,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,337,1,743,5,4089,49,49,50
743,337,1,744,3,4092,36,36,30
744,337,1,745,9,4101,90,90,90
745,337,1,746,6,4107,62,46,60
746,337,1,747,2,4109,34,22,20
747,337,1,748,2,4111,33,33,20
748,337,1,749,3,4114,36,36,30
749,337,1,750,6,4120,59,59,60
750,337,1,751,5,4125,52,52,50
751,337,1,752,6,4131,69,69,60
752,337,1,753,3,4134,33,33,30
753,337,1,754,8,4142,90,90,80
754,337,1,755,2,4144,28,17,20
755,337,1,756,5,4149,59,59,50
756,337,1,757,3,4152,37,37,30
757,337,1,758,3,4155,33,33,30
758,337,1,759,3,4158,21,21,30
759,337,1,760,9,4167,100,100,90
760,337,1,761,2,4169,22,22,20
761,337,1,762,4,4173,38,38,40
762,337,1,763,6,4179,52,52,60
763,337,1,764,8,4187,79,79,80
764,337,1,765,2,4189,21,21,20
765,337,1,766,5,4194,57,57,50
766,337,1,767,9,4203,104,104,90
767,337,1,768,5,4208,45,30,50
768,337,1,769,3,4211,42,42,30
769,337,1,770,7,4218,75,56,70
770,337,1,771,9,4227,95,95,90
771,337,1,772,4,4231,38,38,40
772,337,1,773,2,4233,22,22,20
773,337,1,774,9,4242,95,95,90
774,337,1,775,9,4251,73,73,90
775,337,1,776,8,4259,61,61,80
776,337,1,777,5,4264,54,54,50
777,337,1,778,6,4270,53,36,60
778,337,1,779,7,4277,92,92,70
779,337,1,780,6,4283,61,61,60
780,337,1,781,3,4286,21,21,30
781,337,1,782,2,4288,14,14,20
782,337,1,783,9,4297,102,102,90
783,337,1,784,4,4301,42,33,40
784,337,1,785,8,4309,101,101,80
785,337,1,786,3,4312,30,30,30
786,337,1,787,7,4319,82,82,70
787,337,1,788,7,4326,68,68,70
788,337,1,789,2,4328,28,28,20
789,337,1,790,8,4336,77,77,80
790,337,1,791,7,4343,70,70,70
791,337,1,792,6,4349,54,54,60
792,337,1,793,4,4353,40,40,40
793,337,1,794,9,4362,81,81,90
794,337,1,795,3,4365,31,31,30
795,337,1,796,4,4369,44,44,40
796,337,1,797,6,4375,59,59,60
797,337,1,798,3,4378,40,40,30
798,337,1,799,9,4387,88,88,90
799,337,1,800,7,4394,68,68,70
800,337,1,801,6,4400,50,37,60
801,337,1,802,9,4409,108,108,90
802,337,1,803,5,4414,53,53,50
803,337,1,804,6,4420,66,42,60
804,337,1,805,2,4422,35,35,20
805,337,1,806,5,4427,62,62,50
806,337,1,807,4,4431,47,47,40
807,337,1,808,5,4436,40,40,50
808,337,1,809,7,4443,70,70,70
809,337,1,810,5,4448,46,46,50
810,337,1,811,2,4450,20,20,20
811,337,1,812,3,4453,19,9,30
812,337,1,813,7,4460,70,70,70
813,337,1,814,2,4462,24,24,20
814,337,1,815,7,4469,75,75,70
815,337,1,816,6,4475,58,58,60
816,337,1,817,9,4484,97,97,90
817,337,1,818,4,4488,37,37,40
818,337,1,819,5,4493,54,54,50
819,337,1,820,3,4496,24,24,30
820,337,1,821,2,4498,22,22,20
821,337,1,822,3,4501,30,21,30
822,337,1,823,2,4503,31,31,20
823,337,1,824,2,4505,19,19,20
824,337,1,825,5,4510,38,38,50
825,337,1,826,7,4517,76,76,70
826,337,1,827,9,4526,94,94,90
827,337,1,828,7,4533,68,68,70
828,337,1,829,3,4536,36,36,30
829,337,1,830,6,4542,59,43,60
830,337,1,831,2,4544,35,35,20
831,337,1,832,4,4548,58,58,40
832,337,1,833,4,4552,32,32,40
833,337,1,834,7,4559,68,68,70
834,337,1,835,9,4568,63,63,90
835,337,1,836,3,4571,30,30,30
836,337,1,837,3,4574,27,27,30
837,337,1,838,5,4579,58,44,50
838,337,1,839,7,4586,80,80,70
839,337,1,840,8,4594,88,88,80
840,337,1,841,2,4596,20,13,20
841,337,1,842,4,4600,34,21,40
842,337,1,843,8,4608,100,100,80
843,337,1,844,5,4613,50,50,50
844,337,1,845,2,4615,23,23,20
845,337,1,846,6,4621,64,42,60
846,337,1,847,7,4628,92,92,70
847,337,1,848,2,4630,22,22,20
848,337,1,849,9,4639,98,98,90
849,337,1,850,2,4641,10,10,20
850,337,1,851,2,4643,15,15,20
851,337,1,852,2,4645,19,19,20
852,337,1,853,3,4648,28,28,30
853,337,1,854,3,4651,27,27,30
854,337,1,855,9,4660,89,89,90
855,337,1,856,4,4664,58,58,40
856,337,1,857,2,4666,19,19,20
857,337,1,858,3,4669,33,33,30
858,337,1,859,3,4672,34,34,30
859,337,1,860,2,4674,22,10,20
860,337,1,861,6,4680,79,79,60
861,337,1,862,2,4682,18,13,20
862,337,1,863,8,4690,77,77,80
863,337,1,864,3,4693,27,27,30
864,337,1,865,8,4701,73,73,80
865,337,1,866,7,4708,59,59,70
866,337,1,867,8,4716,88,88,80
867,337,1,868,8,4724,80,80,80
868,337,1,869,3,4727,37,24,30
869,337,1,870,7,4734,72,72,70
870,337,1,871,5,4739,52,52,50
871,337,1,872,5,4744,44,44,50
872,337,1,873,8,4752,65,65,80
873,337,1,874,9,4761,88,88,90
874,337,1,875,5,4766,45,28,50
875,337,1,876,5,4771,76,76,50
876,337,1,877,3,4774,22,22,30
877,337,1,878,6,4780,59,59,60
878,337,1,879,2,4782,14,14,20
879,337,1,880,7,4789,73,57,70
880,337,1,881,2,4791,35,35,20
881,337,1,882,9,4800,89,89,90
882,337,1,883,6,4806,47,47,60
883,337,1,884,2,4808,26,26,20
884,337,1,885,3,4811,32,32,30
885,337,1,886,4,4815,36,36,40
886,337,1,887,2,4817,16,16,20
887,337,1,888,8,4825,80,80,80
888,337,1,889,6,4831,70,70,60
889,337,1,890,9,4840,97,97,90
890,337,1,891,6,4846,53,53,60
891,337,1,892,4,4850,32,32,40
892,337,1,893,5,4855,52,52,50
893,337,1,894,5,4860,44,44,50
894,337,1,895,9,4869,93,93,90
895,337,1,896,8,4877,91,91,80
896,337,1,897,8,4885,78,78,80
897,337,1,898,3,4888,32,32,30
898,337,1,899,2,4890,14,14,20
899,337,1,900,3,4893,23,23,30
900,337,1,901,4,4897,45,45,40
901,337,1,902,9,4906,98,98,90
902,337,1,903,9,4915,107,107,90
903,337,1,904,6,4921,52,52,60
904,337,1,905,4,4925,33,33,40
905,337,1,906,4,4929,41,41,40
906,337,1,907,8,4937,84,84,80
907,337,1,908,8,4945,70,40,80
908,337,1,909,3,4948,69,69,30
909,337,1,910,4,4952,43,43,40
910,337,1,911,7,4959,71,52,70
911,337,1,912,7,4966,85,85,70
912,337,1,913,3,4969,28,28,30
913,337,1,914,3,4972,36,36,30
914,337,1,915,6,4978,59,59,60
915,337,1,916,4,4982,34,34,40
916,337,1,917,4,4986,33,33,40
917,337,1,918,8,4994,80,80,80
918,337,1,919,2,4996,15,15,20
919,337,1,920,2,4998,26,26,20
920,337,2,1,3,3,32,32,30
921,337,2,2,8,11,81,81,80
922,337,2,3,7,18,55,55,70
923,337,2,4,7,25,76,76,70
924,337,2,5,9,34,90,90,90
925,337,2,6,9,43,84,84,90
926,337,2,7,3,46,31,31,30
927,337,2,8,8,54,85,85,80
928,337,2,9,6,60,61,61,60
929,337,2,10,8,68,82,82,80
930,337,2,11,7,75,55,55,70
931,337,2,12,7,82,79,79,70
932,337,2,13,8,90,65,65,80
933,337,2,14,3,93,29,29,30
934,337,2,15,3,96,43,43,30
935,337,2,16,5,101,60,60,50
936,337,2,17,7,108,72,72,70
937,337,2,18,2,110,17,17,20
938,337,2,19,6,116,63,63,60
939,337,2,20,6,122,62,48,60
940,337,2,21,8,130,97,97,80
941,337,2,22,6,136,60,60,60
942,337,2,23,5,141,45,45,50
943,337,2,24,2,143,18,18,20
944,337,2,25,5,148,43,43,50
945,337,2,26,8,156,88,88,80
946,337,2,27,6,162,57,57,60
947,337,2,28,7,169,61,41,70
948,337,2,29,4,173,72,72,40
949,337,2,30,6,179,59,48,60
950,337,2,31,4,183,46,46,40
951,337,2,32,6,189,71,71,60
952,337,2,33,7,196,76,76,70
953,337,2,34,4,200,45,45,40
954,337,2,35,5,205,54,54,50
955,337,2,36,6,211,66,66,60
956,337,2,37,7,218,59,59,70
957,337,2,38,5,223,62,41,50
958,337,2,39,3,226,46,46,30
959,337,2,40,7,233,68,68,70
960,337,2,41,3,236,23,23,30
961,337,2,42,7,243,68,68,70
962,337,2,43,5,248,54,54,50
963,337,2,44,6,254,56,56,60
964,337,2,45,6,260,58,58,60
965,337,2,46,7,267,67,67,70
966,337,2,47,2,269,34,28,20
967,337,2,48,2,271,20,13,20
968,337,2,49,3,274,36,36,30
969,337,2,50,9,283,86,86,90
970,337,2,51,5,288,42,42,50
971,337,2,52,9,297,64,64,90
972,337,2,53,4,301,55,55,40
973,337,2,54,6,307,51,34,60
974,337,2,55,8,315,103,103,80
975,337,2,56,6,321,62,62,60
976,337,2,57,8,329,82,82,80
977,337,2,58,3,332,25,25,30
978,337,2,59,6,338,56,56,60
979,337,2,60,4,342,26,26,40
980,337,2,61,3,345,28,28,30
981,337,2,62,8,353,81,81,80
982,337,2,63,6,359,54,54,60
983,337,2,64,3,362,32,32,30
984,337,2,65,7,369,74,74,70
985,337,2,66,7,376,65,65,70
986,337,2,67,5,381,39,39,50
987,337,2,68,8,389,72,72,80
988,337,2,69,7,396,69,69,70
989,337,2,70,9,405,80,80,90
990,337,2,71,6,411,62,62,60
991,337,2,72,7,418,66,66,70
992,337,2,73,4,422,40,40,40
993,337,2,74,7,429,67,67,70
994,337,2,75,7,436,77,77,70
995,337,2,76,7,443,65,65,70
996,337,2,77,7,450,63,63,70
997,337,2,78,4,454,32,32,40
998,337,2,79,2,456,21,21,20
999,337,2,80,3,459,29,29,30
1000,337,2,81,9,468,90,90,90
1001,337,2,82,8,476,66,66,80
1002,337,2,83,9,485,87,87,90
1003,337,2,84,7,492,70,70,70
1004,337,2,85,9,501,104,72,90
1005,337,2,86,5,506,93,93,50
1006,337,2,87,2,508,25,17,20
1007,337,2,88,4,512,51,51,40
1008,337,2,89,6,518,56,56,60
1009,337,2,90,8,526,76,76,80
1010,337,2,91,9,535,87,87,90
1011,337,2,92,8,543,81,81,80
1012,337,2,93,8,551,94,94,80
1013,337,2,94,9,560,98,98,90
1014,337,2,95,6,566,59,59,60
1015,337,2,96,8,574,79,79,80
1016,337,2,97,6,580,65,65,60
1017,337,2,98,6,586,56,56,60
1018,337,2,99,9,595,85,50,90
1019,337,2,100,8,603,122,122,80
1020,337,2,101,9,612,87,87,90
1021,337,2,102,6,618,58,58,60
1022,337,2,103,4,622,47,47,40
1023,337,2,104,9,631,89,89,90
1024,337,2,105,6,637,63,63,60
1025,337,2,106,5,642,44,44,50
1026,337,2,107,7,649,56,56,70
1027,337,2,108,9,658,84,84,90
1028,337,2,109,9,667,90,57,90
1029,337,2,110,5,672,92,92,50
1030,337,2,111,3,675,26,26,30
1031,337,2,112,7,682,81,81,70
1032,337,2,113,2,684,25,25,20
1033,337,2,114,3,687,31,31,30
1034,337,2,115,2,689,18,16,20
1035,337,2,116,4,693,46,46,40
1036,337,2,117,9,702,96,96,90
1037,337,2,118,4,706,26,26,40
1038,337,2,119,9,715,89,89,90
1039,337,2,120,8,723,80,80,80
1040,337,2,121,6,729,54,54,60
1041,337,2,122,4,733,33,22,40
1042,337,2,123,4,737,55,36,40
1043,337,2,124,8,745,99,99,80
1044,337,2,125,6,751,47,47,60
1045,337,2,126,3,754,33,33,30
1046,337,2,127,3,757,24,24,30
1047,337,2,128,3,760,28,28,30
1048,337,2,129,8,768,79,79,80
1049,337,2,130,7,775,61,61,70
1050,337,2,131,8,783,73,73,80
1051,337,2,132,3,786,30,30,30
1052,337,2,133,7,793,76,76,70
1053,337,2,134,8,801,80,80,80
1054,337,2,135,9,810,77,77,90
1055,337,2,136,7,817,78,78,70
1056,337,2,137,2,819,26,26,20
1057,337,2,138,3,822,27,17,30
1058,337,2,139,4,826,41,32,40
1059,337,2,140,5,831,72,46,50
1060,337,2,141,6,837,78,78,60
1061,337,2,142,3,840,33,33,30
1062,337,2,143,5,845,48,48,50
1063,337,2,144,4,849,47,47,40
1064,337,2,145,6,855,45,45,60
1065,337,2,146,8,863,73,73,80
1066,337,2,147,3,866,29,29,30
1067,337,2,148,7,873,70,70,70
1068,337,2,149,9,882,97,97,90
1069,337,2,150,3,885,30,30,30
1070,337,2,151,9,894,94,94,90
1071,337,2,152,3,897,23,23,30
1072,337,2,153,5,902,49,49,50
1073,337,2,154,2,904,11,11,20
1074,337,2,155,3,907,20,20,30
1075,337,2,156,8,915,79,79,80
1076,337,2,157,2,917,15,9,20
1077,337,2,158,9,926,79,79,90
1078,337,2,159,3,929,23,23,30
1079,337,2,160,4,933,43,43,40
1080,337,2,161,3,936,30,30,30
1081,337,2,162,3,939,27,27,30
1082,337,2,163,5,944,37,37,50
1083,337,2,164,9,953,93,93,90
1084,337,2,165,3,956,24,24,30
1085,337,2,166,6,962,58,58,60
1086,337,2,167,2,964,19,19,20
1087,337,2,168,7,971,67,67,70
1088,337,2,169,9,980,79,79,90
1089,337,2,170,2,982,15,8,20
1090,337,2,171,8,990,82,82,80
1091,337,2,172,9,999,90,90,90
1092,337,2,173,4,1003,38,38,40
1093,337,2,174,8,1011,84,84,80
1094,337,2,175,5,1016,56,56,50
1095,337,2,176,8,1024,98,98,80
1096,337,2,177,4,1028,32,32,40
1097,337,2,178,9,1037,78,78,90
1098,337,2,179,9,1046,103,103,90
1099,337,2,180,3,1049,34,34,30
1100,337,2,181,3,1052,30,30,30
1101,337,2,182,3,1055,33,33,30
1102,337,2,183,2,1057,17,17,20
1103,337,2,184,5,1062,59,59,50
1104,337,2,185,9,1071,98,98,90
1105,337,2,186,8,1079,75,75,80
1106,337,2,187,8,1087,81,81,80
1107,337,2,188,2,1089,18,18,20
1108,337,2,189,6,1095,65,45,60
1109,337,2,190,3,1098,53,53,30
1110,337,2,191,2,1100,16,16,20
1111,337,2,192,2,1102,17,17,20
1112,337,2,193,2,1104,17,17,20
1113,337,2,194,4,1108,33,33,40
1114,337,2,195,3,1111,22,22,30
1115,337,2,196,2,1113,18,18,20
1116,337,2,197,8,1121,76,76,80
1117,337,2,198,7,1128,71,71,70
1118,337,2,199,3,1131,29,29,30
1119,337,2,200,2,1133,20,20,20
1120,337,2,201,8,1141,70,70,80
1121,337,2,202,2,1143,24,24,20
1122,337,2,203,4,1147,37,37,40
1123,337,2,204,7,1154,59,59,70
1124,337,2,205,9,1163,89,89,90
1125,337,2,206,7,1170,75,75,70
1126,337,2,207,8,1178,77,56,80
1127,337,2,208,6,1184,74,74,60
1128,337,2,209,2,1186,13,13,20
1129,337,2,210,8,1194,78,78,80
1130,337,2,211,6,1200,74,74,60
1131,337,2,212,7,1207,72,72,70
1132,337,2,213,5,1212,55,55,50
1133,337,2,214,9,1221,105,105,90
1134,337,2,215,9,1230,79,79,90
1135,337,2,216,4,1234,48,48,40
1136,337,2,217,2,1236,25,16,20
1137,337,2,218,8,1244,98,98,80
1138,337,2,219,2,1246,19,19,20
1139,337,2,220,3,1249,31,31,30
1140,337,2,221,5,1254,49,49,50
1141,337,2,222,3,1257,30,30,30
1142,337,2,223,5,1262,50,50,50
1143,337,2,224,2,1264,18,18,20
1144,337,2,225,2,1266,20,20,20
1145,337,2,226,2,1268,17,17,20
1146,337,2,227,8,1276,88,65,80
1147,337,2,228,8,1284,94,94,80
1148,337,2,229,8,1292,67,67,80
1149,337,2,230,6,1298,42,42,60
1150,337,2,231,3,1301,29,29,30
1151,337,2,232,2,1303,14,14,20
1152,337,2,233,3,1306,34,34,30
1153,337,2,234,9,1315,85,62,90
1154,337,2,235,5,1320,66,66,50
1155,337,2,236,5,1325,59,59,50
1156,337,2,237,5,1330,47,47,50
1157,337,2,238,3,1333,29,29,30
1158,337,2,239,6,1339,54,54,60
1159,337,2,240,5,1344,56,56,50
1160,337,2,241,2,1346,22,14,20
1161,337,2,242,9,1355,84,52,90
1162,337,2,243,4,1359,68,68,40
1163,337,2,244,3,1362,33,33,30
1164,337,2,245,5,1367,54,37,50
1165,337,2,246,5,1372,72,72,50
1166,337,2,247,7,1379,71,71,70
1167,337,2,248,9,1388,106,106,90
1168,337,2,249,5,1393,45,45,50
1169,337,2,250,6,1399,55,55,60
1170,337,2,251,6,1405,56,56,60
1171,337,2,252,7,1412,82,82,70
1172,337,2,253,8,1420,71,71,80
1173,337,2,254,4,1424,41,28,40
1174,337,2,255,9,1433,104,104,90
1175,337,2,256,4,1437,44,44,40
1176,337,2,257,9,1446,75,75,90
1177,337,2,258,5,1451,39,39,50
1178,337,2,259,9,1460,89,89,90
1179,337,2,260,7,1467,64,64,70
1180,337,2,261,3,1470,32,32,30
1181,337,2,262,8,1478,76,76,80
1182,337,2,263,8,1486,91,91,80
1183,337,2,264,9,1495,89,89,90
1184,337,2,265,2,1497,15,15,20
1185,337,2,266,3,1500,22,22,30
1186,337,2,267,9,1509,105,105,90
1187,337,2,268,2,1511,16,16,20
1188,337,2,269,4,1515,48,48,40
1189,337,2,270,3,1518,34,34,30
1190,337,2,271,8,1526,81,81,80
1191,337,2,272,5,1531,58,58,50
1192,337,2,273,9,1540,106,106,90
1193,337,2,274,9,1549,86,86,90
1194,337,2,275,8,1557,81,81,80
1195,337,2,276,7,1564,83,83,70
1196,337,2,277,2,1566,24,24,20
1197,337,2,278,7,1573,60,60,70
1198,337,2,279,9,1582,101,101,90
1199,337,2,280,9,1591,101,101,90
1200,337,2,281,4,1595,43,43,40
1201,337,2,282,2,1597,20,20,20
1202,337,2,283,5,1602,44,44,50
1203,337,2,284,8,1610,89,89,80
1204,337,2,285,2,1612,20,11,20
1205,337,2,286,4,1616,50,50,40
1206,337,2,287,2,1618,12,12,20
1207,337,2,288,6,1624,65,65,60
1208,337,2,289,6,1630,59,59,60
1209,337,2,290,5,1635,55,55,50
1210,337,2,291,5,1640,55,55,50
1211,337,2,292,9,1649,105,105,90
1212,337,2,293,4,1653,52,52,40
1213,337,2,294,6,1659,56,56,60
1214,337,2,295,8,1667,71,71,80
1215,337,2,296,8,1675,92,92,80
1216,337,2,297,4,1679,37,37,40
1217,337,2,298,7,1686,86,86,70
1218,337,2,299,4,1690,35,35,40
1219,337,2,300,9,1699,85,85,90
1220,337,2,301,5,1704,47,47,50
1221,337,2,302,4,1708,47,47,40
1222,337,2,303,2,1710,17,17,20
1223,337,2,304,5,1715,51,51,50
1224,337,2,305,4,1719,36,36,40
1225,337,2,306,2,1721,19,19,20
1226,337,2,307,3,1724,33,33,30
1227,337,2,308,3,1727,32,32,30
1228,337,2,309,2,1729,26,17,20
1229,337,2,310,6,1735,66,66,60
1230,337,2,311,2,1737,25,25,20
1231,337,2,312,6,1743,59,59,60
1232,337,2,313,2,1745,11,11,20
1233,337,2,314,5,1750,51,39,50
1234,337,2,315,4,1754,49,49,40
1235,337,2,316,5,1759,62,45,50
1236,337,2,317,6,1765,61,33,60
1237,337,2,318,8,1773,99,99,80
1238,337,2,319,5,1778,38,38,50
1239,337,2,320,7,1785,88,62,70
1240,337,2,321,4,1789,65,65,40
1241,337,2,322,7,1796,83,64,70
1242,337,2,323,2,1798,37,24,20
1243,337,2,324,2,1800,37,37,20
1244,337,2,325,7,1807,76,76,70
1245,337,2,326,9,1816,99,99,90
1246,337,2,327,6,1822,44,44,60
1247,337,2,328,7,1829,65,65,70
1248,337,2,329,2,1831,24,24,20
1249,337,2,330,7,1838,66,66,70
1250,337,2,331,9,1847,95,95,90
1251,337,2,332,3,1850,28,28,30
1252,337,2,333,6,1856,66,66,60
1253,337,2,334,9,1865,104,104,90
1254,337,2,335,2,1867,27,27,20
1255,337,2,336,2,1869,18,18,20
1256,337,2,337,5,1874,39,39,50
1257,337,2,338,7,1881,70,70,70
1258,337,2,339,6,1887,64,64,60
1259,337,2,340,8,1895,71,71,80
1260,337,2,341,2,1897,15,15,20
1261,337,2,342,6,1903,73,73,60
1262,337,2,343,8,1911,83,83,80
1263,337,2,344,5,1916,50,50,50
1264,337,2,345,4,1920,35,35,40
1265,337,2,346,5,1925,46,46,50
1266,337,2,347,7,1932,77,77,70
1267,337,2,348,2,1934,21,21,20
1268,337,2,349,8,1942,80,61,80
1269,337,2,350,8,1950,101,101,80
1270,337,2,351,8,1958,68,68,80
1271,337,2,352,6,1964,59,59,60
1272,337,2,353,2,1966,22,22,20
1273,337,2,354,8,1974,90,90,80
1274,337,2,355,5,1979,50,37,50
1275,337,2,356,5,1984,53,53,50
1276,337,2,357,6,1990,57,57,60
1277,337,2,358,5,1995,49,49,50
1278,337,2,359,7,2002,72,72,70
1279,337,2,360,6,2008,50,50,60
1280,337,2,361,9,2017,86,86,90
1281,337,2,362,8,2025,76,76,80
1282,337,2,363,2,2027,17,17,20
1283,337,2,364,6,2033,56,43,60
1284,337,2,365,5,2038,69,69,50
1285,337,2,366,3,2041,28,28,30
1286,337,2,367,7,2048,87,87,70
1287,337,2,368,7,2055,84,84,70
1288,337,2,369,6,2061,62,62,60
1289,337,2,370,6,2067,72,72,60
1290,337,2,371,4,2071,31,31,40
1291,337,2,372,8,2079,98,98,80
1292,337,2,373,2,2081,23,23,20
1293,337,2,374,9,2090,102,102,90
1294,337,2,375,9,2099,90,90,90
1295,337,2,376,4,2103,42,42,40
1296,337,2,377,3,2106,24,24,30
1297,337,2,378,5,2111,47,47,50
1298,337,2,379,9,2120,84,84,90
1299,337,2,380,8,2128,92,92,80
1300,337,2,381,5,2133,71,71,50
1301,337,2,382,7,2140,64,64,70
1302,337,2,383,7,2147,58,58,70
1303,337,2,384,3,2150,21,21,30
1304,337,2,385,7,2157,70,70,70
1305,337,2,386,8,2165,87,87,80
1306,337,2,387,6,2171,74,74,60
1307,337,2,388,4,2175,46,46,40
1308,337,2,389,4,2179,28,28,40
1309,337,2,390,4,2183,51,51,40
1310,337,2,391,8,2191,97,97,80
1311,337,2,392,4,2195,45,45,40
1312,337,2,393,6,2201,69,69,60
1313,337,2,394,3,2204,34,34,30
1314,337,2,395,3,2207,34,34,30
1315,337,2,396,4,2211,33,33,40
1316,337,2,397,9,2220,82,82,90
1317,337,2,398,3,2223,28,28,30
1318,337,2,399,2,2225,23,23,20
1319,337,2,400,7,2232,72,72,70
1320,337,2,401,7,2239,71,71,70
1321,337,2,402,7,2246,79,79,70
1322,337,2,403,6,2252,75,75,60
1323,337,2,404,8,2260,64,64,80
1324,337,2,405,6,2266,67,49,60
1325,337,2,406,5,2271,64,64,50
1326,337,2,407,2,2273,24,24,20
1327,337,2,408,6,2279,53,53,60
1328,337,2,409,6,2285,47,47,60
1329,337,2,410,9,2294,94,94,90
1330,337,2,411,8,2302,87,87,80
1331,337,2,412,5,2307,45,45,50
1332,337,2,413,6,2313,63,63,60
1333,337,2,414,9,2322,92,92,90
1334,337,2,415,9,2331,103,103,90
1335,337,2,416,8,2339,76,76,80
1336,337,2,417,6,2345,53,53,60
1337,337,2,418,2,2347,25,25,20
1338,337,2,419,6,2353,60,60,60
1339,337,2,420,3,2356,27,27,30
1340,337,2,421,5,2361,63,63,50
1341,337,2,422,6,2367,70,70,60
1342,337,2,423,7,2374,86,86,70
1343,337,2,424,4,2378,43,43,40
1344,337,2,425,8,2386,75,49,80
1345,337,2,426,2,2388,48,48,20
1346,337,2,427,8,2396,71,71,80
1347,337,2,428,2,2398,15,15,20
1348,337,2,429,7,2405,71,71,70
1349,337,2,430,4,2409,51,51,40
1350,337,2,431,2,2411,19,19,20
1351,337,2,432,5,2416,36,36,50
1352,337,2,433,9,2425,84,61,90
1353,337,2,434,4,2429,63,63,40
1354,337,2,435,8,2437,83,83,80
1355,337,2,436,6,2443,65,65,60
1356,337,2,437,2,2445,22,22,20
1357,337,2,438,7,2452,91,91,70
1358,337,2,439,8,2460,76,76,80
1359,337,2,440,5,2465,36,36,50
1360,337,2,441,5,2470,53,53,50
1361,337,2,442,4,2474,50,50,40
1362,337,2,443,5,2479,61,61,50
1363,337,2,444,3,2482,27,27,30
1364,337,2,445,3,2485,42,42,30
1365,337,2,446,5,2490,40,40,50
1366,337,2,447,8,2498,71,71,80
1367,337,2,448,6,2504,52,52,60
1368,337,2,449,5,2509,53,53,50
1369,337,2,450,5,2514,56,56,50
1370,337,2,451,3,2517,27,27,30
1371,337,2,452,5,2522,45,45,50
1372,337,2,453,2,2524,17,17,20
1373,337,2,454,9,2533,94,94,90
1374,337,2,455,8,2541,77,77,80
1375,337,2,456,6,2547,61,61,60
1376,337,2,457,7,2554,59,59,70
1377,337,2,458,5,2559,54,54,50
1378,337,2,459,4,2563,42,32,40
1379,337,2,460,8,2571,92,92,80
1380,337,2,461,2,2573,24,24,20
1381,337,2,462,2,2575,22,22,20
1382,337,2,463,7,2582,67,67,70
1383,337,2,464,5,2587,57,30,50
1384,337,2,465,3,2590,54,36,30
1385,337,2,466,7,2597,83,83,70
1386,337,2,467,5,2602,49,33,50
1387,337,2,468,3,2605,55,55,30
1388,337,2,469,4,2609,41,41,40
1389,337,2,470,9,2618,72,52,90
1390,337,2,471,3,2621,54,54,30
1391,337,2,472,7,2628,73,73,70
1392,337,2,473,7,2635,71,71,70
1393,337,2,474,8,2643,79,79,80
1394,337,2,475,5,2648,58,58,50
1395,337,2,476,9,2657,97,66,90
1396,337,2,477,9,2666,125,125,90
1397,337,2,478,2,2668,18,18,20
1398,337,2,479,4,2672,38,30,40
1399,337,2,480,6,2678,68,68,60
1400,337,2,481,9,2687,101,101,90
1401,337,2,482,8,2695,69,69,80
1402,337,2,483,5,2700,50,50,50
1403,337,2,484,7,2707,69,69,70
1404,337,2,485,8,2715,70,70,80
1405,337,2,486,6,2721,46,46,60
1406,337,2,487,7,2728,58,58,70
1407,337,2,488,4,2732,39,39,40
1408,337,2,489,9,2741,96,96,90
1409,337,2,490,2,2743,21,21,20
1410,337,2,491,7,2750,76,76,70
1411,337,2,492,7,2757,74,74,70
1412,337,2,493,9,2766,95,95,90
1413,337,2,494,5,2771,56,56,50
1414,337,2,495,9,2780,84,84,90
1415,337,2,496,4,2784,33,33,40
1416,337,2,497,8,2792,70,70,80
1417,337,2,498,2,2794,14,14,20
1418,337,2,499,8,2802,90,90,80
1419,337,2,500,5,2807,45,45,50
1420,337,2,501,4,2811,43,43,40
1421,337,2,502,7,2818,71,71,70
1422,337,2,503,5,2823,50,50,50
1423,337,2,504,6,2829,54,54,60
1424,337,2,505,7,2836,75,75,70
1425,337,2,506,7,2843,75,75,70
1426,337,2,507,2,2845,23,16,20
1427,337,2,508,7,2852,90,90,70
1428,337,2,509,7,2859,64,64,70
1429,337,2,510,7,2866,74,74,70
1430,337,2,511,5,2871,48,48,50
1431,337,2,512,6,2877,65,65,60
1432,337,2,513,2,2879,15,15,20
1433,337,2,514,6,2885,79,79,60
1434,337,2,515,8,2893,80,80,80
1435,337,2,516,4,2897,31,17,40
1436,337,2,517,8,2905,95,95,80
1437,337,2,518,6,2911,69,69,60
1438,337,2,519,2,2913,19,19,20
1439,337,2,520,4,2917,38,38,40
1440,337,2,521,4,2921,36,36,40
1441,337,2,522,8,2929,71,71,80
1442,337,2,523,4,2933,54,54,40
1443,337,2,524,8,2941,77,77,80
1444,337,2,525,9,2950,88,88,90
1445,337,2,526,6,2956,59,59,60
1446,337,2,527,5,2961,59,59,50
1447,337,2,528,5,2966,54,54,50
1448,337,2,529,8,2974,96,62,80
1449,337,2,530,8,2982,101,101,80
1450,337,2,531,6,2988,63,63,60
1451,337,2,532,3,2991,27,27,30
1452,337,2,533,9,3000,102,66,90
1453,337,2,534,2,3002,52,52,20
1454,337,2,535,2,3004,21,21,20
1455,337,2,536,5,3009,56,56,50
1456,337,2,537,6,3015,83,55,60
1457,337,2,538,2,3017,45,45,20
1458,337,2,539,8,3025,72,72,80
1459,337,2,540,6,3031,49,49,60
1460,337,2,541,3,3034,34,34,30
