,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
119,162,1,120,4,635,1,40
120,162,1,121,2,637,79,20
121,162,1,122,6,643,65,60
122,162,1,123,2,645,1,20
123,162,1,124,6,651,1,60
124,162,1,125,9,660,1,90
125,162,1,126,7,667,1,70
126,162,1,127,6,673,1,60
127,162,1,128,5,678,210,50
128,162,1,129,2,680,127,20
129,162,1,130,6,686,1,60
130,162,1,131,7,693,1,70
131,162,1,132,4,697,142,40
132,162,1,133,4,701,116,40
133,162,1,134,9,710,1,90
134,162,1,135,4,714,1,40
135,162,1,136,7,721,142,70
136,162,1,137,5,726,96,50
137,162,1,138,7,733,1,70
138,162,1,139,8,741,1,80
139,162,1,140,7,748,1,70
140,162,1,141,4,752,183,40
141,162,1,142,4,756,1,40
142,162,1,143,6,762,141,60
143,162,1,144,4,766,1,40
144,162,1,145,7,773,126,70
145,162,1,146,3,776,78,30
146,162,1,147,3,779,51,30
147,162,1,148,4,783,40,40
148,162,1,149,2,785,38,20
149,162,1,150,5,790,45,50
150,162,1,151,6,796,1,60
151,162,1,152,5,801,1,50
152,162,1,153,6,807,1,60
153,162,1,154,4,811,150,40
154,162,1,155,2,813,70,20
155,162,1,156,6,819,1,60
156,162,1,157,9,828,114,90
157,162,1,158,7,835,1,70
158,162,1,159,8,843,116,80
159,162,1,160,7,850,92,70
160,162,1,161,6,856,1,60
161,162,1,162,3,859,1,30
162,162,1,163,3,862,110,30
163,162,1,164,3,865,1,30
164,162,1,165,6,871,1,60
165,162,1,166,3,874,101,30
166,162,1,167,5,879,79,50
167,162,1,168,2,881,1,20
168,162,1,169,4,885,67,40
169,162,1,170,4,889,67,40
170,162,1,171,5,894,49,50
171,162,1,172,4,898,1,40
172,162,1,173,7,905,72,70
173,162,1,174,7,912,84,70
174,162,1,175,9,921,1,90
175,162,1,176,7,928,132,70
176,162,1,177,9,937,110,90
177,162,1,178,3,940,54,30
178,162,1,179,4,944,56,40
179,162,1,180,5,949,53,50
180,162,1,181,9,958,1,90
181,162,1,182,8,966,1,80
182,162,1,183,6,972,1,60
183,162,1,184,5,977,1,50
184,162,1,185,7,984,198,70
185,162,1,186,4,988,110,40
186,162,1,187,4,992,1,40
187,162,1,188,8,1000,1,80
188,162,1,189,7,1007,1,70
189,162,1,190,6,1013,1,60
190,162,1,191,6,1019,210,60
191,162,1,192,3,1022,130,30
192,162,1,193,6,1028,1,60
193,162,1,194,2,1030,105,20
194,162,1,195,6,1036,64,60
195,162,1,196,5,1041,70,50
196,162,1,197,3,1044,1,30
197,162,1,198,4,1048,66,40
198,162,1,199,2,1050,1,20
199,162,1,200,7,1057,62,70
200,162,1,201,2,1059,53,20
201,162,1,202,4,1063,40,40
202,162,1,203,7,1070,1,70
203,162,1,204,4,1074,1,40
204,162,1,205,5,1079,109,50
205,162,1,206,2,1081,64,20
206,162,1,207,9,1090,1,90
207,162,1,208,9,1099,96,90
208,162,1,209,4,1103,1,40
209,162,1,210,2,1105,1,20
210,162,1,211,7,1112,1,70
211,162,1,212,4,1116,1,40
212,162,1,213,7,1123,202,70
213,162,1,214,5,1128,124,50
214,162,1,215,5,1133,1,50
215,162,1,216,8,1141,117,80
216,162,1,217,8,1149,103,80
217,162,1,218,2,1151,1,20
218,162,1,219,9,1160,96,90
219,162,1,220,5,1165,75,50
220,162,1,221,3,1168,1,30
221,162,1,222,9,1177,1,90
222,162,1,223,9,1186,1,90
223,162,1,224,8,1194,1,80
224,162,1,225,4,1198,210,40
225,162,1,226,7,1205,137,70
226,162,1,227,5,1210,73,50
227,162,1,228,9,1219,1,90
228,162,1,229,5,1224,1,50
229,162,1,230,6,1230,137,60
230,162,1,231,8,1238,103,80
231,162,1,232,6,1244,65,60
232,162,1,233,7,1251,81,70
233,162,1,234,2,1253,47,20
234,162,1,235,6,1259,59,60
235,162,1,236,5,1264,1,50
236,162,1,237,4,1268,1,40
237,162,1,238,9,1277,141,90
238,162,1,239,6,1283,1,60
239,162,1,240,6,1289,1,60
240,162,1,241,4,1293,1,40
241,162,1,242,6,1299,1,60
242,162,1,243,2,1301,1,20
243,162,1,244,2,1303,162,20
244,162,1,245,8,1311,137,80
245,162,1,246,7,1318,97,70
246,162,1,247,3,1321,1,30
247,162,1,248,4,1325,71,40
248,162,1,249,3,1328,1,30
249,162,1,250,2,1330,1,20
250,162,1,251,7,1337,107,70
251,162,1,252,2,1339,79,20
252,162,1,253,4,1343,1,40
253,162,1,254,3,1346,82,30
254,162,1,255,6,1352,64,60
255,162,1,256,9,1361,1,90
256,162,1,257,8,1369,108,80
257,162,1,258,4,1373,1,40
258,162,1,259,9,1382,116,90
259,162,1,260,3,1385,73,30
260,162,1,261,7,1392,69,70
261,162,1,262,4,1396,59,40
262,162,1,263,4,1400,1,40
263,162,1,264,3,1403,73,30
264,162,1,265,5,1408,1,50
265,162,1,266,5,1413,1,50
266,162,1,267,8,1421,115,80
267,162,1,268,6,1427,1,60
268,162,1,269,7,1434,1,70
269,162,1,270,8,1442,163,80
270,162,1,271,5,1447,1,50
271,162,1,272,9,1456,137,90
272,162,1,273,5,1461,100,50
273,162,1,274,3,1464,1,30
274,162,1,275,9,1473,1,90
275,162,1,276,2,1475,121,20
276,162,1,277,4,1479,76,40
277,162,1,278,7,1486,1,70
278,162,1,279,9,1495,1,90
279,162,1,280,4,1499,1,40
280,162,1,281,2,1501,1,20
281,162,1,282,5,1506,187,50
282,162,1,283,3,1509,1,30
283,162,1,284,8,1517,152,80
284,162,1,285,3,1520,94,30
285,162,1,286,7,1527,67,70
286,162,1,287,2,1529,39,20
287,162,1,288,6,1535,1,60
288,162,1,289,8,1543,98,80
289,162,1,290,3,1546,53,30
290,162,1,291,3,1549,45,30
291,162,1,292,7,1556,1,70
292,162,1,293,2,1558,1,20
293,162,1,294,6,1564,90,60
294,162,1,295,9,1573,87,90
295,162,1,296,3,1576,59,30
296,162,1,297,5,1581,44,50
297,162,1,298,9,1590,96,90
298,162,1,299,9,1599,1,90
299,162,1,300,4,1603,99,40
300,162,1,301,9,1612,98,90
301,162,1,302,9,1621,1,90
302,162,1,303,6,1627,1,60
303,162,1,304,4,1631,140,40
304,162,1,305,3,1634,65,30
305,162,1,306,2,1636,1,20
306,162,1,307,7,1643,73,70
307,162,1,308,9,1652,83,90
308,162,1,309,9,1661,1,90
309,162,1,310,3,1664,100,30
310,162,1,311,2,1666,61,20
311,162,1,312,2,1668,1,20
312,162,1,313,2,1670,46,20
313,162,1,314,3,1673,45,30
314,162,1,315,9,1682,50,90
315,162,1,316,7,1689,1,70
316,162,1,317,5,1694,1,50
317,162,1,318,7,1701,1,70
318,162,1,319,2,1703,1,20
319,162,1,320,5,1708,1,50
320,162,1,321,4,1712,1,40
321,162,1,322,7,1719,215,70
322,162,1,323,6,1725,1,60
323,162,1,324,5,1730,1,50
324,162,1,325,3,1733,196,30
325,162,1,326,3,1736,110,30
326,162,1,327,4,1740,69,40
327,162,1,328,3,1743,38,30
328,162,1,329,8,1751,1,80
329,162,1,330,2,1753,75,20
330,162,1,331,6,1759,1,60
331,162,1,332,5,1764,83,50
332,162,1,333,8,1772,1,80
333,162,1,334,9,1781,118,90
334,162,1,335,6,1787,1,60
335,162,1,336,6,1793,111,60
336,162,1,337,4,1797,1,40
337,162,1,338,2,1799,98,20
338,162,1,339,9,1808,96,90
339,162,1,340,3,1811,67,30
340,162,1,341,3,1814,53,30
341,162,1,342,9,1823,1,90
342,162,1,343,9,1832,106,90
343,162,1,344,2,1834,65,20
344,162,1,345,4,1838,1,40
345,162,1,346,3,1841,74,30
346,162,1,347,7,1848,84,70
347,162,1,348,8,1856,74,80
348,162,1,349,7,1863,60,70
349,162,1,350,3,1866,48,30
350,162,1,351,5,1871,1,50
351,162,1,352,8,1879,90,80
352,162,1,353,8,1887,86,80
353,162,1,354,3,1890,1,30
354,162,1,355,4,1894,80,40
355,162,1,356,6,1900,63,60
356,162,1,357,7,1907,69,70
357,162,1,358,9,1916,79,90
358,162,1,359,7,1923,74,70
359,162,1,360,7,1930,66,70
360,162,1,361,5,1935,63,50
361,162,1,362,9,1944,1,90
362,162,1,363,2,1946,1,20
363,162,1,364,5,1951,1,50
364,162,1,365,6,1957,133,60
365,162,1,366,9,1966,1,90
366,162,1,367,5,1971,145,50
367,162,1,368,8,1979,117,80
368,162,1,369,2,1981,1,20
369,162,1,370,5,1986,1,50
370,162,1,371,4,1990,126,40
371,162,1,372,5,1995,75,50
372,162,1,373,5,2000,1,50
373,162,1,374,3,2003,79,30
374,162,1,375,8,2011,78,80
375,162,1,376,9,2020,1,90
376,162,1,377,7,2027,120,70
377,162,1,378,9,2036,103,90
378,162,1,379,4,2040,61,40
379,162,1,380,9,2049,1,90
380,162,1,381,6,2055,1,60
381,162,1,382,5,2060,1,50
382,162,1,383,9,2069,191,90
383,162,1,384,6,2075,1,60
384,162,1,385,7,2082,150,70
385,162,1,386,3,2085,1,30
386,162,1,387,3,2088,1,30
387,162,1,388,9,2097,146,90
388,162,1,389,3,2100,83,30
389,162,1,390,9,2109,1,90
390,162,1,391,8,2117,1,80
391,162,1,392,9,2126,1,90
392,162,1,393,9,2135,241,90
393,162,1,394,5,2140,1,50
394,162,1,395,3,2143,166,30
395,162,1,396,5,2148,1,50
396,162,1,397,8,2156,139,80
397,162,1,398,6,2162,98,60
398,162,1,399,5,2167,1,50
399,162,1,400,8,2175,1,80
400,162,1,401,5,2180,1,50
401,162,1,402,8,2188,181,80
402,162,1,403,9,2197,124,90
403,162,1,404,3,2200,1,30
404,162,1,405,8,2208,1,80
405,162,1,406,6,2214,135,60
406,162,1,407,3,2217,83,30
407,162,1,408,9,2226,89,90
408,162,1,409,8,2234,91,80
409,162,1,410,7,2241,1,70
410,162,1,411,5,2246,100,50
411,162,1,412,8,2254,1,80
412,162,1,413,8,2262,1,80
413,162,1,414,8,2270,164,80
414,162,1,415,7,2277,114,70
415,162,1,416,6,2283,1,60
416,162,1,417,8,2291,1,80
417,162,1,418,7,2298,192,70
418,162,1,419,8,2306,101,80
419,162,1,420,8,2314,1,80
420,162,1,421,3,2317,122,30
421,162,1,422,9,2326,90,90
422,162,1,423,3,2329,70,30
423,162,1,424,3,2332,1,30
424,162,1,425,8,2340,1,80
425,162,1,426,8,2348,132,80
426,162,1,427,9,2357,101,90
427,162,1,428,6,2363,75,60
428,162,1,429,5,2368,64,50
429,162,1,430,3,2371,1,30
430,162,1,431,8,2379,116,80
431,162,1,432,6,2385,1,60
432,162,1,433,9,2394,128,90
433,162,1,434,9,2403,1,90
434,162,1,435,9,2412,157,90
435,162,1,436,5,2417,119,50
436,162,1,437,7,2424,1,70
437,162,1,438,9,2433,120,90
438,162,1,439,2,2435,1,20
439,162,1,440,8,2443,133,80
440,162,1,441,4,2447,70,40
441,162,1,442,9,2456,1,90
442,162,1,443,6,2462,121,60
443,162,1,444,5,2467,1,50
444,162,1,445,4,2471,114,40
445,162,1,446,5,2476,1,50
446,162,1,447,6,2482,116,60
447,162,1,448,3,2485,57,30
448,162,1,449,4,2489,55,40
449,162,1,450,9,2498,68,90
450,162,1,451,2,2500,1,20
451,162,1,452,5,2505,73,50
452,162,1,453,6,2511,1,60
453,162,1,454,2,2513,68,20
454,162,1,455,8,2521,70,80
455,162,1,456,7,2528,1,70
456,162,1,457,7,2535,120,70
457,162,1,458,3,2538,56,30
458,162,1,459,7,2545,82,70
459,162,1,460,4,2549,63,40
460,162,1,461,4,2553,1,40
461,162,1,462,2,2555,1,20
462,162,1,463,9,2564,101,90
463,162,1,464,7,2571,92,70
464,162,1,465,7,2578,97,70
465,162,1,466,2,2580,51,20
466,162,1,467,5,2585,47,50
467,162,1,468,8,2593,65,80
468,162,1,469,9,2602,77,90
469,162,1,470,5,2607,1,50
470,162,1,471,4,2611,1,40
471,162,1,472,8,2619,1,80
472,162,1,473,6,2625,1,60
473,162,1,474,7,2632,1,70
474,162,1,475,2,2634,187,20
475,162,1,476,9,2643,1,90
476,162,1,477,4,2647,170,40
477,162,1,478,6,2653,1,60
478,162,1,479,3,2656,1,30
479,162,1,480,2,2658,137,20
480,162,1,481,4,2662,1,40
481,162,1,482,3,2665,1,30
482,162,1,483,3,2668,1,30
483,162,1,484,8,2676,152,80
484,162,1,485,3,2679,96,30
485,162,1,486,8,2687,1,80
486,162,1,487,5,2692,1,50
487,162,1,488,8,2700,1,80
488,162,1,489,3,2703,179,30
489,162,1,490,3,2706,98,30
490,162,1,491,2,2708,58,20
491,162,1,492,6,2714,49,60
492,162,1,493,4,2718,1,40
493,162,1,494,3,2721,58,30
494,162,1,495,8,2729,76,80
495,162,1,496,2,2731,1,20
496,162,1,497,2,2733,1,20
497,162,1,498,6,2739,1,60
498,162,1,499,8,2747,1,80
499,162,1,500,7,2754,142,70
500,162,1,501,5,2759,113,50
501,162,1,502,8,2767,75,80
502,162,1,503,3,2770,60,30
503,162,1,504,5,2775,1,50
504,162,1,505,4,2779,75,40
505,162,1,506,5,2784,65,50
506,162,1,507,4,2788,1,40
507,162,1,508,2,2790,58,20
508,162,1,509,2,2792,36,20
509,162,1,510,7,2799,59,70
510,162,1,511,9,2808,77,90
511,162,1,512,5,2813,1,50
512,162,1,513,9,2822,106,90
513,162,1,514,2,2824,59,20
514,162,1,515,9,2833,80,90
515,162,1,516,4,2837,1,40
516,162,1,517,9,2846,121,90
517,162,1,518,3,2849,1,30
518,162,1,519,5,2854,97,50
519,162,1,520,3,2857,1,30
520,162,1,521,4,2861,1,40
521,162,1,522,6,2867,109,60
522,162,1,523,4,2871,1,40
523,162,1,524,6,2877,117,60
524,162,1,525,3,2880,77,30
525,162,1,526,9,2889,1,90
526,162,1,527,4,2893,1,40
527,162,1,528,6,2899,133,60
528,162,1,529,2,2901,62,20
529,162,1,530,5,2906,1,50
530,162,1,531,6,2912,1,60
531,162,1,532,9,2921,134,90
532,162,1,533,7,2928,95,70
533,162,1,534,5,2933,1,50
534,162,1,535,3,2936,95,30
535,162,1,536,6,2942,85,60
536,162,1,537,5,2947,58,50
537,162,1,538,4,2951,1,40
538,162,1,539,2,2953,68,20
539,162,1,540,6,2959,1,60
540,162,1,541,5,2964,85,50
541,162,1,542,2,2966,54,20
542,162,1,543,2,2968,50,20
543,162,1,544,2,2970,29,20
544,162,1,545,5,2975,1,50
545,162,1,546,4,2979,49,40
546,162,1,547,6,2985,1,60
547,162,1,548,3,2988,1,30
548,162,1,549,9,2997,121,90
549,162,1,550,6,3003,87,60
550,162,1,551,8,3011,1,80
551,162,1,552,6,3017,116,60
552,162,1,553,7,3024,98,70
553,162,1,554,9,3033,89,90
554,162,1,555,8,3041,1,80
555,162,1,556,4,3045,1,40
556,162,1,557,8,3053,138,80
557,162,1,558,6,3059,1,60
558,162,1,559,4,3063,135,40
559,162,1,560,5,3068,1,50
560,162,1,561,8,3076,125,80
561,162,1,562,5,3081,1,50
562,162,1,563,5,3086,130,50
563,162,1,564,4,3090,85,40
564,162,1,565,3,3093,1,30
565,162,1,566,6,3099,1,60
566,162,1,567,5,3104,1,50
567,162,1,568,8,3112,1,80
568,162,1,569,7,3119,1,70
569,162,1,570,6,3125,215,60
570,162,1,571,3,3128,147,30
571,162,1,572,3,3131,1,30
572,162,1,573,4,3135,110,40
573,162,1,574,4,3139,66,40
574,162,1,575,9,3148,78,90
575,162,1,576,7,3155,1,70
576,162,1,577,4,3159,1,40
577,162,1,578,3,3162,119,30
578,162,1,579,2,3164,53,20
579,162,1,580,6,3170,52,60
580,162,1,581,7,3177,58,70
581,162,1,582,4,3181,1,40
582,162,1,583,6,3187,76,60
583,162,1,584,9,3196,76,90
584,162,1,585,6,3202,1,60
585,162,1,586,5,3207,99,50
586,162,1,587,2,3209,1,20
587,162,1,588,7,3216,93,70
588,162,1,589,8,3224,1,80
589,162,1,590,9,3233,152,90
590,162,1,591,5,3238,1,50
591,162,1,592,7,3245,118,70
592,162,1,593,9,3254,122,90
593,162,1,594,4,3258,77,40
594,162,1,595,6,3264,1,60
595,162,1,596,9,3273,1,90
596,162,1,597,4,3277,139,40
597,162,1,598,2,3279,1,20
598,162,1,599,7,3286,1,70
599,162,1,600,7,3293,151,70
600,162,1,601,5,3298,1,50
601,162,1,602,4,3302,123,40
602,162,1,603,7,3309,79,70
603,162,1,604,6,3315,1,60
604,162,1,605,9,3324,1,90
605,162,1,606,2,3326,1,20
606,162,1,607,8,3334,1,80
607,162,1,608,8,3342,1,80
608,162,1,609,3,3345,1,30
609,162,1,610,9,3354,1,90
610,162,1,611,8,3362,313,80
611,162,1,612,7,3369,1,70
612,162,1,613,7,3376,240,70
613,162,1,614,8,3384,1,80
614,162,1,615,4,3388,1,40
615,162,1,616,2,3390,171,20
616,162,1,617,4,3394,112,40
617,162,1,618,7,3401,1,70
618,162,1,619,4,3405,1,40
619,162,1,620,8,3413,1,80
620,162,1,621,7,3420,185,70
621,162,1,622,4,3424,1,40
622,162,1,623,8,3432,145,80
623,162,1,624,9,3441,126,90
624,162,1,625,7,3448,1,70
625,162,1,626,9,3457,1,90
626,162,1,627,5,3462,176,50
627,162,1,628,2,3464,97,20
628,162,1,629,4,3468,1,40
629,162,1,630,2,3470,1,20
630,162,1,631,2,3472,1,20
631,162,1,632,2,3474,1,20
632,162,1,633,3,3477,111,30
633,162,1,634,7,3484,85,70
634,162,1,635,4,3488,1,40
635,162,1,636,3,3491,69,30
636,162,1,637,4,3495,61,40
637,162,1,638,2,3497,29,20
638,162,1,639,8,3505,1,80
639,162,1,640,5,3510,77,50
640,162,1,641,7,3517,1,70
641,162,1,642,5,3522,90,50
642,162,1,643,3,3525,1,30
643,162,1,644,9,3534,109,90
644,162,1,645,9,3543,1,90
645,162,1,646,3,3546,101,30
646,162,1,647,5,3551,83,50
647,162,1,648,4,3555,61,40
648,162,1,649,9,3564,1,90
649,162,1,650,5,3569,1,50
650,162,1,651,3,3572,1,30
651,162,1,652,7,3579,1,70
652,162,1,653,6,3585,185,60
653,162,1,654,3,3588,1,30
654,162,1,655,5,3593,1,50
655,162,1,656,6,3599,157,60
656,162,1,657,9,3608,1,90
657,162,1,658,8,3616,156,80
658,162,1,659,6,3622,118,60
659,162,1,660,3,3625,79,30
660,162,1,661,7,3632,72,70
661,162,1,662,8,3640,68,80
662,162,1,663,3,3643,1,30
663,162,1,664,8,3651,100,80
664,162,1,665,6,3657,74,60
665,162,1,666,4,3661,58,40
666,162,1,667,4,3665,59,40
667,162,1,668,6,3671,51,60
668,162,1,669,5,3676,1,50
669,162,1,670,8,3684,87,80
670,162,1,671,3,3687,75,30
671,162,1,672,8,3695,75,80
672,162,1,673,2,3697,1,20
673,162,1,674,4,3701,1,40
674,162,1,675,6,3707,1,60
675,162,1,676,4,3711,1,40
676,162,1,677,6,3717,146,60
677,162,1,678,5,3722,101,50
678,162,1,679,5,3727,74,50
679,162,1,680,6,3733,1,60
680,162,1,681,7,3740,93,70
681,162,1,682,4,3744,79,40
682,162,1,683,6,3750,1,60
683,162,1,684,3,3753,1,30
684,162,1,685,3,3756,95,30
685,162,1,686,7,3763,112,70
686,162,1,687,2,3765,47,20
687,162,1,688,4,3769,1,40
688,162,1,689,9,3778,1,90
689,162,1,690,4,3782,109,40
690,162,1,691,7,3789,1,70
691,162,1,692,8,3797,139,80
692,162,1,693,6,3803,1,60
693,162,1,694,8,3811,136,80
694,162,1,695,7,3818,94,70
695,162,1,696,3,3821,1,30
696,162,1,697,6,3827,1,60
697,162,1,698,7,3834,134,70
698,162,1,699,7,3841,1,70
699,162,1,700,4,3845,120,40
700,162,1,701,5,3850,71,50
701,162,1,702,9,3859,1,90
702,162,1,703,3,3862,106,30
703,162,1,704,2,3864,1,20
704,162,1,705,2,3866,64,20
705,162,1,706,6,3872,1,60
706,162,1,707,7,3879,1,70
707,162,1,708,8,3887,153,80
708,162,1,709,3,3890,93,30
709,162,1,710,9,3899,74,90
710,162,1,711,5,3904,71,50
711,162,1,712,8,3912,75,80
712,162,1,713,9,3921,1,90
713,162,1,714,3,3924,1,30
714,162,1,715,4,3928,111,40
715,162,1,716,5,3933,1,50
716,162,1,717,7,3940,119,70
717,162,1,718,4,3944,1,40
718,162,1,719,8,3952,1,80
719,162,1,720,2,3954,1,20
720,162,1,721,7,3961,153,70
721,162,1,722,8,3969,122,80
722,162,1,723,9,3978,121,90
723,162,1,724,8,3986,1,80
724,162,1,725,3,3989,109,30
725,162,1,726,4,3993,72,40
726,162,1,727,6,3999,58,60
727,162,1,728,8,4007,1,80
728,162,1,729,6,4013,92,60
729,162,1,730,4,4017,70,40
730,162,1,731,5,4022,69,50
731,162,1,732,4,4026,1,40
732,162,1,733,2,4028,1,20
733,162,1,734,6,4034,110,60
734,162,1,735,9,4043,1,90
735,162,1,736,8,4051,121,80
736,162,1,737,3,4054,79,30
737,162,1,738,4,4058,1,40
738,162,1,739,2,4060,1,20
739,162,1,740,6,4066,1,60
740,162,1,741,3,4069,1,30
741,162,1,742,3,4072,1,30
742,162,1,743,7,4079,139,70
743,162,1,744,7,4086,1,70
744,162,1,745,3,4089,121,30
745,162,1,746,7,4096,1,70
746,162,1,747,3,4099,1,30
747,162,1,748,4,4103,1,40
748,162,1,749,3,4106,136,30
749,162,1,750,3,4109,89,30
750,162,1,751,9,4118,100,90
751,162,1,752,4,4122,65,40
752,162,1,753,4,4126,41,40
753,162,1,754,9,4135,69,90
754,162,1,755,6,4141,1,60
755,162,1,756,9,4150,109,90
756,162,1,757,3,4153,1,30
757,162,1,758,5,4158,89,50
758,162,1,759,7,4165,97,70
759,162,1,760,3,4168,58,30
760,162,1,761,5,4173,1,50
761,162,1,762,3,4176,64,30
762,162,1,763,7,4183,59,70
763,162,1,764,6,4189,1,60
764,162,1,765,4,4193,1,40
765,162,1,766,2,4195,103,20
766,162,1,767,5,4200,72,50
767,162,1,768,5,4205,55,50
768,162,1,769,3,4208,1,30
769,162,1,770,7,4215,91,70
770,162,1,771,5,4220,47,50
771,162,1,772,5,4225,59,50
772,162,1,773,8,4233,1,80
773,162,1,774,9,4242,126,90
774,162,1,775,3,4245,71,30
775,162,1,776,5,4250,58,50
776,162,1,777,2,4252,1,20
777,162,1,778,9,4261,104,90
778,162,1,779,2,4263,52,20
779,162,1,780,5,4268,1,50
780,162,1,781,9,4277,1,90
781,162,1,782,5,4282,150,50
782,162,1,783,8,4290,96,80
783,162,1,784,4,4294,73,40
784,162,1,785,6,4300,1,60
785,162,1,786,8,4308,1,80
786,162,1,787,4,4312,1,40
787,162,1,788,3,4315,139,30
788,162,1,789,5,4320,77,50
789,162,1,790,6,4326,1,60
790,162,1,791,5,4331,94,50
791,162,1,792,2,4333,1,20
792,162,1,793,6,4339,91,60
793,162,1,794,4,4343,1,40
794,162,1,795,7,4350,1,70
795,162,1,796,2,4352,1,20
796,162,1,797,8,4360,135,80
797,162,1,798,9,4369,1,90
798,162,1,799,6,4375,1,60
799,162,1,800,8,4383,1,80
800,162,1,801,2,4385,1,20
801,162,1,802,3,4388,193,30
802,162,1,803,7,4395,137,70
803,162,1,804,3,4398,93,30
804,162,1,805,2,4400,52,20
805,162,1,806,5,4405,58,50
806,162,1,807,8,4413,68,80
807,162,1,808,8,4421,1,80
808,162,1,809,6,4427,1,60
809,162,1,810,5,4432,117,50
810,162,1,811,8,4440,1,80
811,162,1,812,4,4444,103,40
812,162,1,813,7,4451,1,70
813,162,1,814,9,4460,139,90
814,162,1,815,9,4469,106,90
815,162,1,816,8,4477,1,80
816,162,1,817,9,4486,133,90
817,162,1,818,9,4495,1,90
818,162,1,819,4,4499,119,40
819,162,1,820,4,4503,1,40
820,162,1,821,3,4506,90,30
821,162,1,822,8,4514,72,80
822,162,1,823,5,4519,1,50
823,162,1,824,5,4524,103,50
824,162,1,825,2,4526,76,20
825,162,1,826,7,4533,61,70
826,162,1,827,2,4535,1,20
827,162,1,828,6,4541,1,60
828,162,1,829,7,4548,1,70
829,162,1,830,3,4551,1,30
830,162,1,831,9,4560,161,90
