,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,162,1,744,7,4088,103,103,70
744,162,1,745,6,4094,59,59,60
745,162,1,746,8,4102,70,33,80
746,162,1,747,5,4107,90,90,50
747,162,1,748,3,4110,38,38,30
748,162,1,749,3,4113,34,34,30
749,162,1,750,3,4116,26,12,30
750,162,1,751,7,4123,75,46,70
751,162,1,752,4,4127,63,27,40
752,162,1,753,9,4136,130,130,90
753,162,1,754,7,4143,73,73,70
754,162,1,755,4,4147,38,38,40
755,162,1,756,5,4152,60,60,50
756,162,1,757,5,4157,47,27,50
757,162,1,758,8,4165,102,102,80
758,162,1,759,3,4168,33,10,30
759,162,1,760,5,4173,80,41,50
760,162,1,761,2,4175,61,32,20
761,162,1,762,8,4183,117,50,80
762,162,1,763,3,4186,98,98,30
763,162,1,764,7,4193,48,48,70
764,162,1,765,8,4201,70,70,80
765,162,1,766,3,4204,41,41,30
766,162,1,767,8,4212,74,38,80
767,162,1,768,3,4215,61,31,30
768,162,1,769,9,4224,121,49,90
769,162,1,770,4,4228,101,56,40
770,162,1,771,2,4230,59,59,20
771,162,1,772,6,4236,49,28,60
772,162,1,773,3,4239,62,62,30
773,162,1,774,6,4245,71,71,60
774,162,1,775,6,4251,68,40,60
775,162,1,776,3,4254,57,27,30
776,162,1,777,9,4263,126,64,90
777,162,1,778,4,4267,107,107,40
778,162,1,779,4,4271,30,13,40
779,162,1,780,5,4276,61,36,50
780,162,1,781,9,4285,120,120,90
781,162,1,782,9,4294,103,55,90
782,162,1,783,5,4299,104,104,50
783,162,1,784,3,4302,18,9,30
784,162,1,785,3,4305,42,28,30
785,162,1,786,9,4314,95,43,90
786,162,1,787,5,4319,96,50,50
787,162,1,788,6,4325,106,51,60
788,162,1,789,6,4331,119,60,60
789,162,1,790,7,4338,131,64,70
790,162,1,791,8,4346,138,138,80
791,162,1,792,3,4349,25,25,30
792,162,1,793,5,4354,54,54,50
793,162,1,794,5,4359,61,61,50
794,162,1,795,8,4367,62,39,80
795,162,1,796,4,4371,67,67,40
796,162,1,797,7,4378,76,76,70
797,162,1,798,3,4381,36,22,30
798,162,1,799,7,4388,75,75,70
799,162,1,800,5,4393,41,41,50
800,162,1,801,4,4397,37,18,40
801,162,1,802,9,4406,92,92,90
802,162,1,803,6,4412,65,65,60
803,162,1,804,9,4421,88,88,90
804,162,1,805,2,4423,20,6,20
805,162,1,806,2,4425,36,36,20
806,162,1,807,9,4434,104,104,90
807,162,1,808,5,4439,48,48,50
808,162,1,809,9,4448,82,37,90
809,162,1,810,7,4455,104,43,70
810,162,1,811,8,4463,131,70,80
811,162,1,812,2,4465,76,34,20
812,162,1,813,2,4467,62,62,20
813,162,1,814,3,4470,36,13,30
814,162,1,815,7,4477,90,90,70
815,162,1,816,4,4481,37,16,40
816,162,1,817,7,4488,82,41,70
817,162,1,818,7,4495,116,63,70
818,162,1,819,8,4503,144,144,80
819,162,1,820,9,4512,94,94,90
820,162,1,821,8,4520,63,63,80
821,162,1,822,6,4526,90,90,60
822,162,1,823,9,4535,93,93,90
823,162,1,824,3,4538,40,40,30
824,162,1,825,8,4546,79,79,80
825,162,1,826,7,4553,73,29,70
826,162,1,827,3,4556,77,77,30
827,162,1,828,6,4562,63,30,60
828,162,1,829,4,4566,73,73,40
829,162,1,830,7,4573,69,69,70
830,162,1,831,6,4579,59,59,60
831,162,1,832,8,4587,80,35,80
832,162,1,833,7,4594,102,102,70
833,162,1,834,5,4599,46,46,50
834,162,1,835,5,4604,48,48,50
835,162,1,836,2,4606,17,17,20
836,162,1,837,4,4610,42,17,40
837,162,1,838,8,4618,92,92,80
838,162,1,839,8,4626,79,79,80
839,162,1,840,7,4633,67,36,70
840,162,1,841,6,4639,89,45,60
841,162,1,842,3,4642,71,71,30
842,162,1,843,3,4645,41,41,30
843,162,1,844,9,4654,106,55,90
844,162,1,845,6,4660,119,119,60
845,162,1,846,4,4664,28,28,40
846,162,1,847,8,4672,85,47,80
847,162,1,848,8,4680,114,114,80
848,162,1,849,6,4686,54,25,60
849,162,1,850,3,4689,52,52,30
850,162,1,851,6,4695,63,26,60
851,162,1,852,5,4700,88,44,50
852,162,1,853,6,4706,112,112,60
853,162,1,854,8,4714,85,47,80
854,162,1,855,5,4719,93,50,50
855,162,1,856,8,4727,121,69,80
856,162,1,857,9,4736,165,165,90
857,162,1,858,2,4738,24,24,20
858,162,1,859,4,4742,41,16,40
859,162,1,860,3,4745,48,23,30
860,162,1,861,7,4752,89,89,70
861,162,1,862,4,4756,37,17,40
862,162,1,863,4,4760,75,37,40
863,162,1,864,6,4766,102,45,60
864,162,1,865,9,4775,153,67,90
865,162,1,866,9,4784,178,96,90
866,162,1,867,7,4791,149,149,70
867,162,1,868,3,4794,26,15,30
868,162,1,869,7,4801,84,84,70
869,162,1,870,7,4808,85,85,70
870,162,1,871,6,4814,59,30,60
871,162,1,872,5,4819,75,75,50
872,162,1,873,5,4824,54,23,50
873,162,1,874,9,4833,124,60,90
874,162,1,875,5,4838,108,108,50
875,162,1,876,9,4847,91,39,90
876,162,1,877,4,4851,91,52,40
877,162,1,878,9,4860,119,55,90
878,162,1,879,6,4866,136,74,60
879,162,1,880,5,4871,111,111,50
880,162,1,881,3,4874,25,15,30
881,162,1,882,7,4881,83,37,70
882,162,1,883,9,4890,144,63,90
883,162,1,884,4,4894,120,46,40
884,162,1,885,3,4897,95,95,30
885,162,1,886,3,4900,22,10,30
886,162,1,887,6,4906,60,60,60
887,162,1,888,5,4911,43,43,50
888,162,1,889,8,4919,80,80,80
889,162,1,890,8,4927,75,75,80
890,162,1,891,9,4936,100,56,90
891,162,1,892,8,4944,122,122,80
892,162,1,893,8,4952,80,80,80
893,162,1,894,7,4959,68,68,70
894,162,1,895,2,4961,13,4,20
895,162,1,896,9,4970,85,85,90
896,162,1,897,2,4972,24,24,20
897,162,1,898,3,4975,36,36,30
898,162,1,899,8,4983,75,75,80
899,162,1,900,4,4987,44,18,40
900,162,1,901,8,4995,127,127,80
901,162,1,902,2,4997,22,7,20
902,162,2,1,4,4,61,61,40
903,162,2,2,9,13,91,42,90
904,162,2,3,5,18,84,33,50
905,162,2,4,4,22,108,59,40
906,162,2,5,9,31,143,64,90
907,162,2,6,2,33,101,42,20
908,162,2,7,5,38,116,116,50
909,162,2,8,9,47,88,46,90
910,162,2,9,2,49,62,30,20
911,162,2,10,8,57,119,56,80
912,162,2,11,3,60,91,91,30
913,162,2,12,7,67,58,29,70
914,162,2,13,9,76,114,53,90
915,162,2,14,6,82,119,119,60
916,162,2,15,5,87,39,18,50
917,162,2,16,2,89,35,35,20
918,162,2,17,5,94,55,55,50
919,162,2,18,7,101,64,33,70
920,162,2,19,6,107,86,86,60
921,162,2,20,7,114,91,91,70
922,162,2,21,6,120,68,29,60
923,162,2,22,6,126,94,44,60
924,162,2,23,2,128,79,79,20
925,162,2,24,8,136,80,80,80
926,162,2,25,4,140,32,16,40
927,162,2,26,3,143,51,51,30
928,162,2,27,2,145,23,13,20
929,162,2,28,6,151,70,70,60
930,162,2,29,3,154,22,13,30
931,162,2,30,8,162,99,45,80
932,162,2,31,4,166,101,51,40
933,162,2,32,2,168,63,29,20
934,162,2,33,9,177,124,59,90
935,162,2,34,6,183,131,71,60
936,162,2,35,4,187,96,46,40
937,162,2,36,5,192,105,105,50
938,162,2,37,7,199,73,34,70
939,162,2,38,8,207,124,124,80
940,162,2,39,8,215,66,35,80
941,162,2,40,2,217,49,49,20
942,162,2,41,5,222,49,25,50
943,162,2,42,7,229,103,103,70
944,162,2,43,8,237,84,84,80
945,162,2,44,6,243,60,36,60
946,162,2,45,6,249,79,41,60
947,162,2,46,2,251,60,60,20
948,162,2,47,6,257,41,18,60
949,162,2,48,9,266,109,58,90
950,162,2,49,5,271,98,98,50
951,162,2,50,7,278,77,42,70
952,162,2,51,3,281,64,64,30
953,162,2,52,5,286,49,24,50
954,162,2,53,2,288,46,46,20
955,162,2,54,9,297,101,101,90
956,162,2,55,9,306,89,53,90
957,162,2,56,2,308,65,65,20
958,162,2,57,4,312,51,51,40
959,162,2,58,8,320,81,45,80
960,162,2,59,5,325,84,84,50
961,162,2,60,9,334,88,43,90
962,162,2,61,9,343,139,139,90
963,162,2,62,2,345,12,5,20
964,162,2,63,5,350,53,25,50
965,162,2,64,5,355,82,82,50
966,162,2,65,8,363,83,83,80
967,162,2,66,7,370,78,35,70
968,162,2,67,6,376,114,56,60
969,162,2,68,3,379,88,88,30
970,162,2,69,3,382,12,12,30
971,162,2,70,2,384,18,18,20
972,162,2,71,8,392,73,73,80
973,162,2,72,7,399,66,66,70
974,162,2,73,3,402,23,23,30
975,162,2,74,3,405,25,25,30
976,162,2,75,4,409,42,27,40
977,162,2,76,3,412,41,20,30
978,162,2,77,7,419,89,43,70
979,162,2,78,2,421,65,65,20
980,162,2,79,9,430,87,87,90
981,162,2,80,2,432,22,15,20
982,162,2,81,3,435,38,14,30
983,162,2,82,5,440,64,64,50
984,162,2,83,3,443,31,31,30
985,162,2,84,8,451,78,78,80
986,162,2,85,8,459,78,30,80
987,162,2,86,3,462,84,43,30
988,162,2,87,8,470,127,127,80
989,162,2,88,8,478,87,87,80
990,162,2,89,7,485,85,43,70
991,162,2,90,6,491,91,39,60
992,162,2,91,9,500,133,133,90
993,162,2,92,8,508,65,34,80
994,162,2,93,6,514,98,47,60
995,162,2,94,2,516,73,42,20
996,162,2,95,5,521,79,38,50
997,162,2,96,4,525,85,85,40
998,162,2,97,9,534,78,78,90
999,162,2,98,6,540,62,62,60
1000,162,2,99,6,546,56,31,60
1001,162,2,100,3,549,56,27,30
1002,162,2,101,2,551,39,39,20
1003,162,2,102,7,558,90,42,70
1004,162,2,103,7,565,131,67,70
1005,162,2,104,6,571,116,50,60
1006,162,2,105,9,580,159,72,90
1007,162,2,106,6,586,144,82,60
1008,162,2,107,9,595,151,74,90
1009,162,2,108,6,601,136,70,60
1010,162,2,109,6,607,123,123,60
1011,162,2,110,4,611,45,21,40
1012,162,2,111,9,620,117,117,90
1013,162,2,112,7,627,59,27,70
1014,162,2,113,5,632,86,40,50
1015,162,2,114,9,641,136,136,90
1016,162,2,115,8,649,92,92,80
1017,162,2,116,2,651,15,15,20
1018,162,2,117,2,653,24,24,20
1019,162,2,118,9,662,103,55,90
1020,162,2,119,7,669,111,111,70
1021,162,2,120,5,674,59,31,50
1022,162,2,121,6,680,93,93,60
1023,162,2,122,4,684,29,29,40
1024,162,2,123,3,687,33,14,30
1025,162,2,124,5,692,66,25,50
1026,162,2,125,6,698,110,60,60
1027,162,2,126,4,702,82,41,40
1028,162,2,127,6,708,104,55,60
1029,162,2,128,2,710,69,69,20
1030,162,2,129,4,714,44,44,40
1031,162,2,130,2,716,13,8,20
1032,162,2,131,8,724,86,86,80
1033,162,2,132,7,731,72,36,70
1034,162,2,133,2,733,58,28,20
1035,162,2,134,2,735,46,22,20
1036,162,2,135,4,739,74,74,40
1037,162,2,136,5,744,66,66,50
1038,162,2,137,9,753,90,90,90
1039,162,2,138,6,759,61,33,60
1040,162,2,139,2,761,46,22,20
1041,162,2,140,2,763,53,53,20
1042,162,2,141,6,769,57,57,60
1043,162,2,142,8,777,74,36,80
1044,162,2,143,2,779,57,29,20
1045,162,2,144,3,782,54,33,30
1046,162,2,145,7,789,97,44,70
1047,162,2,146,7,796,125,58,70
1048,162,2,147,8,804,158,158,80
1049,162,2,148,8,812,81,81,80
1050,162,2,149,4,816,36,36,40
1051,162,2,150,6,822,57,29,60
1052,162,2,151,5,827,84,84,50
1053,162,2,152,2,829,24,10,20
1054,162,2,153,7,836,81,81,70
1055,162,2,154,6,842,39,39,60
1056,162,2,155,9,851,81,81,90
1057,162,2,156,3,854,25,25,30
1058,162,2,157,7,861,58,58,70
1059,162,2,158,7,868,83,83,70
1060,162,2,159,5,873,41,41,50
1061,162,2,160,8,881,78,31,80
1062,162,2,161,8,889,134,72,80
1063,162,2,162,5,894,120,54,50
1064,162,2,163,2,896,91,91,20
1065,162,2,164,7,903,75,75,70
1066,162,2,165,6,909,48,48,60
1067,162,2,166,3,912,33,18,30
1068,162,2,167,6,918,71,71,60
1069,162,2,168,6,924,59,29,60
1070,162,2,169,4,928,66,41,40
1071,162,2,170,3,931,58,34,30
1072,162,2,171,7,938,104,48,70
1073,162,2,172,9,947,150,150,90
1074,162,2,173,9,956,93,42,90
1075,162,2,174,5,961,105,105,50
1076,162,2,175,6,967,58,26,60
1077,162,2,176,2,969,47,24,20
1078,162,2,177,7,976,82,42,70
1079,162,2,178,8,984,123,123,80
1080,162,2,179,2,986,27,12,20
1081,162,2,180,2,988,36,36,20
1082,162,2,181,9,997,88,88,90
1083,162,2,182,2,999,21,9,20
1084,162,2,183,7,1006,81,40,70
1085,162,2,184,3,1009,82,82,30
1086,162,2,185,8,1017,86,86,80
1087,162,2,186,3,1020,36,36,30
1088,162,2,187,5,1025,49,49,50
1089,162,2,188,7,1032,77,77,70
1090,162,2,189,9,1041,96,50,90
1091,162,2,190,9,1050,137,60,90
1092,162,2,191,6,1056,132,132,60
1093,162,2,192,8,1064,78,46,80
1094,162,2,193,9,1073,135,135,90
1095,162,2,194,6,1079,59,25,60
1096,162,2,195,9,1088,125,60,90
1097,162,2,196,8,1096,146,80,80
1098,162,2,197,7,1103,146,76,70
1099,162,2,198,6,1109,134,68,60
1100,162,2,199,5,1114,113,71,50
1101,162,2,200,6,1120,102,102,60
1102,162,2,201,4,1124,35,16,40
1103,162,2,202,2,1126,34,34,20
1104,162,2,203,6,1132,53,53,60
1105,162,2,204,4,1136,37,19,40
1106,162,2,205,4,1140,56,32,40
1107,162,2,206,7,1147,91,91,70
1108,162,2,207,6,1153,72,72,60
1109,162,2,208,3,1156,25,8,30
1110,162,2,209,8,1164,96,48,80
1111,162,2,210,4,1168,95,39,40
1112,162,2,211,2,1170,82,82,20
1113,162,2,212,5,1175,60,28,50
1114,162,2,213,4,1179,70,70,40
1115,162,2,214,7,1186,68,33,70
1116,162,2,215,8,1194,105,62,80
1117,162,2,216,7,1201,129,129,70
1118,162,2,217,4,1205,37,15,40
1119,162,2,218,6,1211,85,85,60
1120,162,2,219,6,1217,61,61,60
1121,162,2,220,7,1224,76,76,70
1122,162,2,221,9,1233,97,46,90
1123,162,2,222,6,1239,120,120,60
1124,162,2,223,6,1245,59,31,60
1125,162,2,224,7,1252,92,92,70
1126,162,2,225,9,1261,93,46,90
1127,162,2,226,3,1264,83,44,30
1128,162,2,227,9,1273,125,70,90
1129,162,2,228,4,1277,92,92,40
1130,162,2,229,7,1284,74,74,70
1131,162,2,230,5,1289,42,42,50
1132,162,2,231,3,1292,40,11,30
1133,162,2,232,8,1300,103,103,80
1134,162,2,233,7,1307,67,33,70
1135,162,2,234,5,1312,60,27,50
1136,162,2,235,7,1319,96,96,70
1137,162,2,236,9,1328,74,74,90
1138,162,2,237,7,1335,69,69,70
1139,162,2,238,4,1339,49,49,40
1140,162,2,239,6,1345,65,65,60
1141,162,2,240,2,1347,24,9,20
1142,162,2,241,8,1355,100,45,80
1143,162,2,242,7,1362,133,67,70
1144,162,2,243,2,1364,84,84,20
1145,162,2,244,4,1368,40,17,40
1146,162,2,245,3,1371,55,25,30
1147,162,2,246,8,1379,103,59,80
1148,162,2,247,9,1388,126,126,90
1149,162,2,248,8,1396,79,79,80
1150,162,2,249,6,1402,69,33,60
1151,162,2,250,5,1407,80,80,50
1152,162,2,251,3,1410,27,13,30
1153,162,2,252,8,1418,104,104,80
1154,162,2,253,5,1423,52,26,50
1155,162,2,254,5,1428,72,72,50
1156,162,2,255,6,1434,74,74,60
1157,162,2,256,9,1443,86,86,90
1158,162,2,257,9,1452,91,91,90
1159,162,2,258,8,1460,81,46,80
1160,162,2,259,9,1469,112,61,90
1161,162,2,260,7,1476,116,55,70
1162,162,2,261,4,1480,110,48,40
1163,162,2,262,5,1485,113,70,50
1164,162,2,263,7,1492,112,112,70
1165,162,2,264,2,1494,18,12,20
1166,162,2,265,8,1502,91,45,80
1167,162,2,266,8,1510,125,125,80
1168,162,2,267,7,1517,76,76,70
1169,162,2,268,6,1523,64,64,60
1170,162,2,269,8,1531,80,80,80
1171,162,2,270,6,1537,60,34,60
1172,162,2,271,4,1541,75,35,40
1173,162,2,272,5,1546,93,45,50
1174,162,2,273,2,1548,74,38,20
1175,162,2,274,6,1554,97,39,60
1176,162,2,275,8,1562,154,77,80
1177,162,2,276,9,1571,169,169,90
1178,162,2,277,8,1579,88,42,80
1179,162,2,278,5,1584,107,107,50
1180,162,2,279,4,1588,46,46,40
1181,162,2,280,4,1592,33,33,40
1182,162,2,281,3,1595,24,12,30
1183,162,2,282,8,1603,91,48,80
1184,162,2,283,4,1607,81,41,40
1185,162,2,284,9,1616,129,129,90
1186,162,2,285,2,1618,15,6,20
1187,162,2,286,9,1627,97,53,90
1188,162,2,287,6,1633,114,114,60
1189,162,2,288,6,1639,58,30,60
1190,162,2,289,4,1643,65,32,40
1191,162,2,290,3,1646,68,68,30
1192,162,2,291,5,1651,49,49,50
1193,162,2,292,4,1655,45,21,40
1194,162,2,293,7,1662,92,43,70
1195,162,2,294,2,1664,71,71,20
1196,162,2,295,4,1668,51,24,40
1197,162,2,296,7,1675,95,43,70
1198,162,2,297,3,1678,85,36,30
1199,162,2,298,5,1683,89,89,50
1200,162,2,299,3,1686,34,34,30
1201,162,2,300,6,1692,52,52,60
1202,162,2,301,6,1698,66,33,60
1203,162,2,302,7,1705,104,104,70
1204,162,2,303,2,1707,25,25,20
1205,162,2,304,7,1714,75,75,70
1206,162,2,305,6,1720,52,52,60
1207,162,2,306,2,1722,20,10,20
1208,162,2,307,7,1729,85,85,70
1209,162,2,308,9,1738,83,50,90
1210,162,2,309,9,1747,112,63,90
1211,162,2,310,3,1750,76,28,30
1212,162,2,311,4,1754,89,48,40
1213,162,2,312,5,1759,94,41,50
1214,162,2,313,4,1763,94,94,40
1215,162,2,314,7,1770,76,41,70
1216,162,2,315,9,1779,106,106,90
1217,162,2,316,4,1783,44,19,40
1218,162,2,317,6,1789,85,85,60
1219,162,2,318,8,1797,85,85,80
1220,162,2,319,7,1804,69,69,70
1221,162,2,320,8,1812,74,32,80
1222,162,2,321,2,1814,65,30,20
1223,162,2,322,3,1817,61,33,30
1224,162,2,323,8,1825,107,107,80
1225,162,2,324,2,1827,14,14,20
1226,162,2,325,3,1830,26,10,30
1227,162,2,326,9,1839,102,102,90
1228,162,2,327,7,1846,67,30,70
1229,162,2,328,8,1854,126,126,80
1230,162,2,329,7,1861,65,65,70
1231,162,2,330,8,1869,81,41,80
1232,162,2,331,5,1874,79,40,50
1233,162,2,332,6,1880,87,87,60
1234,162,2,333,2,1882,18,7,20
1235,162,2,334,9,1891,98,98,90
1236,162,2,335,6,1897,69,69,60
1237,162,2,336,3,1900,31,18,30
1238,162,2,337,8,1908,108,108,80
1239,162,2,338,6,1914,60,60,60
1240,162,2,339,3,1917,16,8,30
1241,162,2,340,9,1926,92,92,90
1242,162,2,341,3,1929,31,31,30
1243,162,2,342,5,1934,52,29,50
1244,162,2,343,9,1943,102,102,90
1245,162,2,344,2,1945,25,25,20
1246,162,2,345,2,1947,21,11,20
1247,162,2,346,8,1955,83,46,80
1248,162,2,347,2,1957,61,32,20
1249,162,2,348,9,1966,128,78,90
1250,162,2,349,8,1974,145,145,80
1251,162,2,350,5,1979,45,28,50
1252,162,2,351,5,1984,62,33,50
1253,162,2,352,8,1992,101,101,80
1254,162,2,353,9,2001,79,79,90
1255,162,2,354,9,2010,95,49,90
1256,162,2,355,5,2015,100,46,50
1257,162,2,356,7,2022,137,137,70
1258,162,2,357,6,2028,57,57,60
1259,162,2,358,5,2033,46,20,50
1260,162,2,359,5,2038,86,40,50
1261,162,2,360,5,2043,107,107,50
1262,162,2,361,9,2052,93,93,90
1263,162,2,362,3,2055,32,12,30
1264,162,2,363,7,2062,89,52,70
1265,162,2,364,3,2065,62,28,30
1266,162,2,365,3,2068,66,30,30
1267,162,2,366,5,2073,88,38,50
1268,162,2,367,6,2079,129,78,60
1269,162,2,368,8,2087,119,119,80
1270,162,2,369,6,2093,56,26,60
1271,162,2,370,7,2100,95,51,70
1272,162,2,371,6,2106,94,94,60
1273,162,2,372,5,2111,44,44,50
1274,162,2,373,5,2116,50,26,50
1275,162,2,374,8,2124,112,52,80
1276,162,2,375,9,2133,154,154,90
1277,162,2,376,8,2141,95,41,80
1278,162,2,377,5,2146,115,115,50
1279,162,2,378,3,2149,26,12,30
1280,162,2,379,7,2156,84,40,70
1281,162,2,380,8,2164,126,72,80
1282,162,2,381,8,2172,133,133,80
1283,162,2,382,3,2175,24,24,30
1284,162,2,383,5,2180,63,32,50
1285,162,2,384,9,2189,121,121,90
1286,162,2,385,2,2191,16,8,20
1287,162,2,386,9,2200,111,111,90
1288,162,2,387,5,2205,56,37,50
1289,162,2,388,5,2210,68,34,50
1290,162,2,389,2,2212,57,33,20
1291,162,2,390,7,2219,105,44,70
1292,162,2,391,6,2225,119,119,60
1293,162,2,392,9,2234,95,95,90
1294,162,2,393,7,2241,71,71,70
1295,162,2,394,5,2246,54,22,50
1296,162,2,395,2,2248,48,19,20
1297,162,2,396,5,2253,82,82,50
1298,162,2,397,8,2261,83,40,80
1299,162,2,398,9,2270,144,68,90
1300,162,2,399,9,2279,161,76,90
1301,162,2,400,5,2284,128,128,50
1302,162,2,401,2,2286,19,11,20
1303,162,2,402,4,2290,59,59,40
1304,162,2,403,7,2297,66,33,70
1305,162,2,404,2,2299,59,59,20
1306,162,2,405,6,2305,60,30,60
1307,162,2,406,4,2309,82,82,40
1308,162,2,407,3,2312,39,39,30
1309,162,2,408,9,2321,98,98,90
1310,162,2,409,9,2330,85,37,90
1311,162,2,410,9,2339,153,153,90
1312,162,2,411,2,2341,12,12,20
1313,162,2,412,3,2344,37,37,30
1314,162,2,413,9,2353,98,98,90
1315,162,2,414,6,2359,63,32,60
1316,162,2,415,3,2362,66,39,30
1317,162,2,416,5,2367,71,71,50
1318,162,2,417,4,2371,41,41,40
1319,162,2,418,5,2376,38,38,50
1320,162,2,419,2,2378,26,26,20
1321,162,2,420,8,2386,82,82,80
1322,162,2,421,5,2391,52,52,50
1323,162,2,422,9,2400,105,46,90
1324,162,2,423,6,2406,125,63,60
1325,162,2,424,5,2411,104,50,50
1326,162,2,425,9,2420,143,143,90
1327,162,2,426,4,2424,43,20,40
1328,162,2,427,9,2433,105,55,90
1329,162,2,428,4,2437,84,84,40
1330,162,2,429,2,2439,25,10,20
1331,162,2,430,4,2443,52,52,40
1332,162,2,431,8,2451,88,43,80
1333,162,2,432,5,2456,85,40,50
1334,162,2,433,7,2463,123,123,70
1335,162,2,434,2,2465,24,24,20
1336,162,2,435,6,2471,45,22,60
1337,162,2,436,5,2476,75,75,50
1338,162,2,437,4,2480,46,46,40
1339,162,2,438,6,2486,52,23,60
1340,162,2,439,4,2490,73,36,40
1341,162,2,440,4,2494,81,81,40
1342,162,2,441,7,2501,63,63,70
1343,162,2,442,4,2505,43,20,40
1344,162,2,443,8,2513,122,122,80
1345,162,2,444,3,2516,32,32,30
1346,162,2,445,5,2521,46,46,50
1347,162,2,446,6,2527,56,31,60
1348,162,2,447,4,2531,53,29,40
1349,162,2,448,8,2539,99,99,80
1350,162,2,449,8,2547,103,56,80
1351,162,2,450,6,2553,97,49,60
1352,162,2,451,5,2558,98,42,50
1353,162,2,452,8,2566,133,66,80
1354,162,2,453,5,2571,114,56,50
1355,162,2,454,4,2575,100,54,40
1356,162,2,455,5,2580,82,39,50
1357,162,2,456,8,2588,122,122,80
1358,162,2,457,3,2591,41,41,30
1359,162,2,458,9,2600,102,48,90
1360,162,2,459,5,2605,107,107,50
1361,162,2,460,8,2613,68,32,80
1362,162,2,461,2,2615,61,30,20
1363,162,2,462,6,2621,82,34,60
1364,162,2,463,2,2623,64,64,20
1365,162,2,464,7,2630,81,50,70
1366,162,2,465,4,2634,61,33,40
1367,162,2,466,8,2642,101,47,80
1368,162,2,467,2,2644,67,37,20
1369,162,2,468,9,2653,127,127,90
1370,162,2,469,2,2655,15,7,20
1371,162,2,470,7,2662,61,61,70
1372,162,2,471,7,2669,76,76,70
1373,162,2,472,6,2675,52,24,60
1374,162,2,473,5,2680,78,40,50
1375,162,2,474,2,2682,55,55,20
1376,162,2,475,5,2687,50,50,50
1377,162,2,476,2,2689,23,23,20
1378,162,2,477,2,2691,21,10,20
1379,162,2,478,3,2694,44,44,30
1380,162,2,479,6,2700,59,30,60
1381,162,2,480,6,2706,91,47,60
1382,162,2,481,8,2714,115,57,80
1383,162,2,482,2,2716,82,39,20
1384,162,2,483,6,2722,109,109,60
1385,162,2,484,9,2731,84,48,90
1386,162,2,485,4,2735,71,71,40
1387,162,2,486,8,2743,81,81,80
1388,162,2,487,8,2751,76,76,80
1389,162,2,488,5,2756,46,46,50
1390,162,2,489,6,2762,58,58,60
1391,162,2,490,6,2768,62,62,60
1392,162,2,491,5,2773,49,29,50
1393,162,2,492,4,2777,58,58,40
1394,162,2,493,2,2779,20,6,20
1395,162,2,494,7,2786,78,33,70
1396,162,2,495,5,2791,96,43,50
1397,162,2,496,2,2793,77,39,20
1398,162,2,497,5,2798,83,83,50
1399,162,2,498,9,2807,94,56,90
1400,162,2,499,8,2815,105,51,80
1401,162,2,500,2,2817,73,32,20
1402,162,2,501,7,2824,113,49,70
1403,162,2,502,4,2828,102,52,40
1404,162,2,503,4,2832,98,98,40
1405,162,2,504,6,2838,59,23,60
1406,162,2,505,2,2840,65,35,20
1407,162,2,506,2,2842,48,30,20
1408,162,2,507,4,2846,67,30,40
1409,162,2,508,2,2848,57,37,20
1410,162,2,509,6,2854,64,33,60
1411,162,2,510,9,2863,115,66,90
1412,162,2,511,7,2870,114,114,70
1413,162,2,512,7,2877,52,52,70
1414,162,2,513,6,2883,56,56,60
1415,162,2,514,9,2892,93,38,90
1416,162,2,515,8,2900,146,61,80
1417,162,2,516,5,2905,141,68,50
1418,162,2,517,6,2911,147,147,60
1419,162,2,518,4,2915,40,22,40
1420,162,2,519,7,2922,82,82,70
1421,162,2,520,5,2927,52,52,50
1422,162,2,521,6,2933,55,24,60
1423,162,2,522,6,2939,95,95,60
1424,162,2,523,9,2948,88,48,90
1425,162,2,524,7,2955,110,110,70
1426,162,2,525,8,2963,77,42,80
1427,162,2,526,7,2970,112,54,70
1428,162,2,527,8,2978,149,149,80
1429,162,2,528,2,2980,21,10,20
1430,162,2,529,8,2988,90,90,80
1431,162,2,530,9,2997,92,46,90
1432,162,2,531,7,3004,123,67,70
1433,162,2,532,2,3006,65,65,20
1434,162,2,533,5,3011,48,23,50
1435,162,2,534,5,3016,65,33,50
1436,162,2,535,5,3021,76,76,50
1437,162,2,536,3,3024,28,12,30
1438,162,2,537,3,3027,42,42,30
1439,162,2,538,4,3031,47,28,40
1440,162,2,539,9,3040,104,58,90
1441,162,2,540,8,3048,127,127,80
1442,162,2,541,4,3052,58,30,40
1443,162,2,542,2,3054,44,18,20
1444,162,2,543,4,3058,54,54,40
1445,162,2,544,8,3066,86,49,80
1446,162,2,545,6,3072,92,92,60
1447,162,2,546,8,3080,66,66,80
1448,162,2,547,6,3086,60,60,60
1449,162,2,548,7,3093,50,50,70
1450,162,2,549,9,3102,79,44,90
1451,162,2,550,3,3105,73,41,30
1452,162,2,551,3,3108,60,60,30
1453,162,2,552,4,3112,46,18,40
1454,162,2,553,6,3118,88,88,60
1455,162,2,554,8,3126,72,72,80
1456,162,2,555,5,3131,50,29,50
1457,162,2,556,9,3140,109,53,90
1458,162,2,557,2,3142,79,37,20
1459,162,2,558,8,3150,125,60,80
1460,162,2,559,7,3157,138,138,70
1461,162,2,560,3,3160,20,9,30
1462,162,2,561,3,3163,31,15,30
