,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,28,1,744,6,4013,134,60,60
744,28,1,745,7,4020,152,61,70
745,28,1,746,9,4029,181,74,90
746,28,1,747,4,4033,139,65,40
747,28,1,748,7,4040,134,62,70
748,28,1,749,8,4048,141,64,80
749,28,1,750,5,4053,119,57,50
750,28,1,751,9,4062,157,157,90
751,28,1,752,9,4071,86,33,90
752,28,1,753,4,4075,97,45,40
753,28,1,754,8,4083,126,57,80
754,28,1,755,4,4087,117,38,40
755,28,1,756,5,4092,138,57,50
756,28,1,757,3,4095,121,53,30
757,28,1,758,7,4102,140,63,70
758,28,1,759,7,4109,136,62,70
759,28,1,760,5,4114,124,124,50
760,28,1,761,2,4116,18,6,20
761,28,1,762,5,4121,59,30,50
762,28,1,763,4,4125,80,37,40
763,28,1,764,7,4132,105,46,70
764,28,1,765,2,4134,73,30,20
765,28,1,766,2,4136,59,20,20
766,28,1,767,9,4145,123,50,90
767,28,1,768,5,4150,119,41,50
768,28,1,769,4,4154,118,51,40
769,28,1,770,7,4161,125,51,70
770,28,1,771,6,4167,133,58,60
771,28,1,772,3,4170,98,45,30
772,28,1,773,8,4178,147,74,80
773,28,1,774,9,4187,167,75,90
774,28,1,775,9,4196,188,80,90
775,28,1,776,7,4203,179,78,70
776,28,1,777,8,4211,175,90,80
777,28,1,778,2,4213,107,55,20
778,28,1,779,8,4221,141,63,80
779,28,1,780,7,4228,165,165,70
780,28,1,781,7,4235,64,33,70
781,28,1,782,3,4238,65,32,30
782,28,1,783,7,4245,102,52,70
783,28,1,784,8,4253,142,75,80
784,28,1,785,8,4261,148,66,80
785,28,1,786,2,4263,102,102,20
786,28,1,787,6,4269,56,22,60
787,28,1,788,4,4273,76,76,40
788,28,1,789,5,4278,40,20,50
789,28,1,790,4,4282,65,33,40
790,28,1,791,8,4290,102,43,80
791,28,1,792,4,4294,97,48,40
792,28,1,793,9,4303,149,76,90
793,28,1,794,8,4311,153,59,80
794,28,1,795,2,4313,110,47,20
795,28,1,796,9,4322,153,77,90
796,28,1,797,7,4329,149,78,70
797,28,1,798,8,4337,151,67,80
798,28,1,799,6,4343,145,60,60
799,28,1,800,4,4347,119,54,40
800,28,1,801,4,4351,101,48,40
801,28,1,802,2,4353,72,27,20
802,28,1,803,2,4355,61,61,20
803,28,1,804,4,4359,45,21,40
804,28,1,805,9,4368,109,54,90
805,28,1,806,2,4370,74,33,20
806,28,1,807,4,4374,92,55,40
807,28,1,808,6,4380,107,55,60
808,28,1,809,7,4387,115,47,70
809,28,1,810,5,4392,122,50,50
810,28,1,811,8,4400,155,68,80
811,28,1,812,8,4408,187,84,80
812,28,1,813,7,4415,176,75,70
813,28,1,814,9,4424,197,83,90
814,28,1,815,4,4428,158,76,40
815,28,1,816,7,4435,145,62,70
816,28,1,817,9,4444,171,77,90
817,28,1,818,7,4451,160,69,70
818,28,1,819,3,4454,125,56,30
819,28,1,820,8,4462,148,51,80
820,28,1,821,9,4471,198,90,90
821,28,1,822,2,4473,127,50,20
822,28,1,823,7,4480,146,146,70
823,28,1,824,8,4488,79,40,80
824,28,1,825,3,4491,73,38,30
825,28,1,826,3,4494,58,24,30
826,28,1,827,8,4502,80,35,80
827,28,1,828,6,4508,97,41,60
828,28,1,829,5,4513,104,104,50
829,28,1,830,6,4519,55,23,60
830,28,1,831,6,4525,93,49,60
831,28,1,832,7,4532,128,58,70
832,28,1,833,4,4536,118,49,40
833,28,1,834,9,4545,156,70,90
834,28,1,835,5,4550,136,51,50
835,28,1,836,6,4556,159,62,60
836,28,1,837,7,4563,177,71,70
837,28,1,838,3,4566,129,56,30
838,28,1,839,2,4568,85,27,20
839,28,1,840,7,4575,138,70,70
840,28,1,841,2,4577,86,44,20
841,28,1,842,9,4586,128,50,90
842,28,1,843,5,4591,130,63,50
843,28,1,844,4,4595,103,50,40
844,28,1,845,7,4602,128,67,70
845,28,1,846,4,4606,88,40,40
846,28,1,847,8,4614,140,61,80
847,28,1,848,6,4620,130,60,60
848,28,1,849,7,4627,133,52,70
849,28,1,850,2,4629,100,47,20
850,28,1,851,6,4635,104,51,60
851,28,1,852,7,4642,138,66,70
852,28,1,853,3,4645,99,32,30
853,28,1,854,3,4648,91,37,30
854,28,1,855,9,4657,143,63,90
855,28,1,856,5,4662,129,59,50
856,28,1,857,6,4668,133,71,60
857,28,1,858,7,4675,130,60,70
858,28,1,859,3,4678,100,36,30
859,28,1,860,8,4686,140,64,80
860,28,1,861,3,4689,99,45,30
861,28,1,862,7,4696,108,53,70
862,28,1,863,5,4701,106,45,50
863,28,1,864,5,4706,119,57,50
864,28,1,865,8,4714,150,74,80
865,28,1,866,7,4721,138,54,70
866,28,1,867,5,4726,127,57,50
867,28,1,868,9,4735,164,70,90
868,28,1,869,6,4741,160,62,60
869,28,1,870,7,4748,160,71,70
870,28,1,871,7,4755,165,76,70
871,28,1,872,2,4757,104,47,20
872,28,1,873,7,4764,131,63,70
873,28,1,874,9,4773,163,74,90
874,28,1,875,7,4780,140,59,70
875,28,1,876,2,4782,99,46,20
876,28,1,877,2,4784,82,40,20
877,28,1,878,4,4788,73,35,40
878,28,1,879,4,4792,83,36,40
879,28,1,880,3,4795,75,31,30
880,28,1,881,3,4798,77,34,30
881,28,1,882,9,4807,136,66,90
882,28,1,883,6,4813,139,61,60
883,28,1,884,6,4819,155,77,60
884,28,1,885,5,4824,137,62,50
885,28,1,886,2,4826,98,42,20
886,28,1,887,5,4831,100,37,50
887,28,1,888,6,4837,132,71,60
888,28,1,889,7,4844,150,62,70
889,28,1,890,5,4849,138,63,50
890,28,1,891,2,4851,92,40,20
891,28,1,892,3,4854,80,37,30
892,28,1,893,7,4861,112,46,70
893,28,1,894,4,4865,99,42,40
894,28,1,895,2,4867,79,39,20
895,28,1,896,5,4872,93,93,50
896,28,1,897,7,4879,60,31,70
897,28,1,898,7,4886,101,101,70
898,28,1,899,3,4889,34,16,30
899,28,1,900,6,4895,97,41,60
900,28,1,901,7,4902,132,56,70
901,28,1,902,4,4906,107,46,40
902,28,1,903,2,4908,81,33,20
903,28,1,904,6,4914,105,51,60
904,28,1,905,3,4917,87,33,30
905,28,1,906,4,4921,85,37,40
906,28,1,907,6,4927,115,44,60
907,28,1,908,9,4936,160,75,90
908,28,1,909,6,4942,138,56,60
909,28,1,910,4,4946,120,55,40
910,28,1,911,7,4953,129,58,70
911,28,1,912,7,4960,135,135,70
912,28,1,913,2,4962,19,9,20
913,28,1,914,2,4964,24,11,20
914,28,1,915,2,4966,33,33,20
915,28,1,916,2,4968,21,13,20
916,28,1,917,8,4976,93,55,80
917,28,1,918,4,4980,84,40,40
918,28,1,919,2,4982,66,35,20
919,28,1,920,7,4989,112,112,70
920,28,1,921,4,4993,37,9,40
921,28,1,922,3,4996,51,20,30
922,28,2,1,4,4,50,21,40
923,28,2,2,5,9,83,44,50
924,28,2,3,2,11,55,23,20
925,28,2,4,5,16,79,30,50
926,28,2,5,6,22,109,41,60
927,28,2,6,8,30,136,136,80
928,28,2,7,9,39,105,39,90
929,28,2,8,9,48,157,67,90
930,28,2,9,6,54,157,75,60
931,28,2,10,6,60,133,53,60
932,28,2,11,2,62,99,43,20
933,28,2,12,3,65,78,30,30
934,28,2,13,9,74,138,60,90
935,28,2,14,9,83,176,176,90
936,28,2,15,9,92,88,49,90
937,28,2,16,4,96,77,39,40
938,28,2,17,7,103,107,47,70
939,28,2,18,4,107,99,52,40
940,28,2,19,2,109,68,33,20
941,28,2,20,5,114,85,32,50
942,28,2,21,8,122,134,53,80
943,28,2,22,7,129,147,147,70
944,28,2,23,3,132,31,10,30
945,28,2,24,6,138,78,33,60
946,28,2,25,8,146,128,59,80
947,28,2,26,3,149,106,49,30
948,28,2,27,5,154,105,47,50
949,28,2,28,9,163,155,66,90
950,28,2,29,4,167,129,64,40
951,28,2,30,2,169,82,40,20
952,28,2,31,3,172,79,30,30
953,28,2,32,8,180,125,51,80
954,28,2,33,9,189,164,57,90
955,28,2,34,2,191,126,49,20
956,28,2,35,9,200,155,66,90
957,28,2,36,8,208,170,91,80
958,28,2,37,5,213,140,64,50
959,28,2,38,7,220,148,67,70
960,28,2,39,6,226,145,65,60
961,28,2,40,6,232,140,62,60
962,28,2,41,9,241,167,88,90
963,28,2,42,5,246,141,59,50
964,28,2,43,5,251,128,51,50
965,28,2,44,2,253,97,50,20
966,28,2,45,8,261,124,56,80
967,28,2,46,9,270,161,70,90
968,28,2,47,7,277,152,58,70
969,28,2,48,8,285,186,82,80
970,28,2,49,3,288,133,59,30
971,28,2,50,6,294,143,55,60
972,28,2,51,8,302,169,76,80
973,28,2,52,9,311,188,80,90
974,28,2,53,2,313,135,57,20
975,28,2,54,5,318,123,53,50
976,28,2,55,4,322,103,55,40
977,28,2,56,7,329,124,124,70
978,28,2,57,5,334,66,32,50
979,28,2,58,7,341,101,46,70
980,28,2,59,2,343,76,38,20
981,28,2,60,8,351,111,50,80
982,28,2,61,5,356,112,44,50
983,28,2,62,6,362,118,48,60
984,28,2,63,7,369,131,131,70
985,28,2,64,9,378,83,42,90
986,28,2,65,3,381,73,73,30
987,28,2,66,3,384,21,6,30
988,28,2,67,5,389,57,21,50
989,28,2,68,6,395,95,36,60
990,28,2,69,8,403,154,67,80
991,28,2,70,6,409,133,61,60
992,28,2,71,3,412,113,51,30
993,28,2,72,7,419,135,57,70
994,28,2,73,3,422,102,50,30
995,28,2,74,5,427,103,44,50
996,28,2,75,3,430,93,36,30
997,28,2,76,8,438,137,52,80
998,28,2,77,7,445,155,76,70
999,28,2,78,7,452,152,66,70
1000,28,2,79,6,458,147,69,60
1001,28,2,80,8,466,159,159,80
1002,28,2,81,2,468,18,10,20
1003,28,2,82,7,475,78,31,70
1004,28,2,83,2,477,69,29,20
1005,28,2,84,6,483,97,36,60
1006,28,2,85,3,486,96,39,30
1007,28,2,86,9,495,143,64,90
1008,28,2,87,6,501,141,71,60
1009,28,2,88,6,507,130,61,60
1010,28,2,89,8,515,133,133,80
1011,28,2,90,4,519,31,17,40
1012,28,2,91,2,521,34,12,20
1013,28,2,92,8,529,102,42,80
1014,28,2,93,8,537,135,56,80
1015,28,2,94,3,540,112,112,30
1016,28,2,95,3,543,33,15,30
1017,28,2,96,9,552,116,53,90
1018,28,2,97,8,560,153,74,80
1019,28,2,98,8,568,174,72,80
1020,28,2,99,5,573,163,78,50
1021,28,2,100,5,578,139,56,50
1022,28,2,101,7,585,158,158,70
1023,28,2,102,7,592,55,28,70
1024,28,2,103,2,594,42,18,20
1025,28,2,104,6,600,71,40,60
1026,28,2,105,3,603,64,30,30
1027,28,2,106,5,608,84,40,50
1028,28,2,107,3,611,77,39,30
1029,28,2,108,5,616,84,39,50
1030,28,2,109,7,623,100,41,70
1031,28,2,110,5,628,113,59,50
1032,28,2,111,7,635,121,57,70
1033,28,2,112,4,639,98,42,40
1034,28,2,113,5,644,105,105,50
1035,28,2,114,3,647,33,16,30
1036,28,2,115,5,652,68,68,50
1037,28,2,116,7,659,68,34,70
1038,28,2,117,3,662,72,30,30
1039,28,2,118,9,671,130,57,90
1040,28,2,119,5,676,115,45,50
1041,28,2,120,8,684,161,67,80
1042,28,2,121,3,687,127,59,30
1043,28,2,122,3,690,100,43,30
1044,28,2,123,3,693,79,33,30
1045,28,2,124,7,700,122,57,70
1046,28,2,125,6,706,128,59,60
1047,28,2,126,5,711,113,113,50
1048,28,2,127,4,715,38,19,40
1049,28,2,128,8,723,90,48,80
1050,28,2,129,2,725,63,31,20
1051,28,2,130,3,728,59,59,30
1052,28,2,131,9,737,90,48,90
1053,28,2,132,7,744,105,34,70
1054,28,2,133,8,752,140,58,80
1055,28,2,134,9,761,171,73,90
1056,28,2,135,2,763,122,56,20
1057,28,2,136,3,766,93,49,30
1058,28,2,137,7,773,110,50,70
1059,28,2,138,4,777,95,41,40
1060,28,2,139,2,779,73,36,20
1061,28,2,140,5,784,81,34,50
1062,28,2,141,7,791,116,52,70
1063,28,2,142,8,799,146,67,80
1064,28,2,143,6,805,139,139,60
1065,28,2,144,6,811,61,23,60
1066,28,2,145,5,816,92,43,50
1067,28,2,146,7,823,101,56,70
1068,28,2,147,8,831,105,44,80
1069,28,2,148,9,840,149,65,90
1070,28,2,149,9,849,165,81,90
1071,28,2,150,9,858,174,66,90
1072,28,2,151,5,863,159,77,50
1073,28,2,152,7,870,154,91,70
1074,28,2,153,7,877,134,55,70
1075,28,2,154,6,883,156,69,60
1076,28,2,155,8,891,173,72,80
1077,28,2,156,3,894,120,57,30
1078,28,2,157,4,898,107,50,40
1079,28,2,158,6,904,134,64,60
1080,28,2,159,4,908,103,52,40
1081,28,2,160,9,917,133,52,90
1082,28,2,161,9,926,167,81,90
1083,28,2,162,8,934,167,78,80
1084,28,2,163,4,938,132,59,40
1085,28,2,164,2,940,91,40,20
1086,28,2,165,7,947,124,61,70
1087,28,2,166,6,953,128,64,60
1088,28,2,167,9,962,141,59,90
1089,28,2,168,2,964,112,50,20
1090,28,2,169,2,966,81,28,20
1091,28,2,170,8,974,138,57,80
1092,28,2,171,2,976,96,96,20
1093,28,2,172,8,984,88,88,80
1094,28,2,173,9,993,81,43,90
1095,28,2,174,4,997,88,42,40
1096,28,2,175,9,1006,130,49,90
1097,28,2,176,6,1012,140,61,60
1098,28,2,177,7,1019,150,60,70
1099,28,2,178,8,1027,171,79,80
1100,28,2,179,2,1029,108,43,20
1101,28,2,180,2,1031,92,39,20
1102,28,2,181,8,1039,127,58,80
1103,28,2,182,4,1043,107,107,40
1104,28,2,183,6,1049,64,25,60
1105,28,2,184,5,1054,90,38,50
1106,28,2,185,9,1063,145,74,90
1107,28,2,186,4,1067,104,44,40
1108,28,2,187,2,1069,79,34,20
1109,28,2,188,9,1078,146,63,90
1110,28,2,189,8,1086,179,82,80
1111,28,2,190,6,1092,157,66,60
1112,28,2,191,3,1095,129,49,30
1113,28,2,192,6,1101,156,156,60
1114,28,2,193,4,1105,42,42,40
1115,28,2,194,5,1110,56,23,50
1116,28,2,195,9,1119,135,55,90
1117,28,2,196,2,1121,102,48,20
1118,28,2,197,2,1123,74,30,20
1119,28,2,198,5,1128,91,40,50
1120,28,2,199,7,1135,123,123,70
1121,28,2,200,9,1144,79,31,90
1122,28,2,201,4,1148,76,37,40
1123,28,2,202,9,1157,134,55,90
1124,28,2,203,6,1163,131,59,60
1125,28,2,204,6,1169,121,54,60
1126,28,2,205,8,1177,148,55,80
1127,28,2,206,9,1186,167,90,90
1128,28,2,207,9,1195,167,76,90
1129,28,2,208,7,1202,157,83,70
1130,28,2,209,8,1210,136,136,80
1131,28,2,210,6,1216,71,22,60
1132,28,2,211,5,1221,82,39,50
1133,28,2,212,7,1228,135,65,70
1134,28,2,213,8,1236,141,65,80
1135,28,2,214,9,1245,156,63,90
1136,28,2,215,6,1251,170,78,60
1137,28,2,216,5,1256,132,47,50
1138,28,2,217,7,1263,148,74,70
1139,28,2,218,3,1266,99,44,30
1140,28,2,219,2,1268,69,36,20
1141,28,2,220,6,1274,89,41,60
1142,28,2,221,4,1278,84,38,40
1143,28,2,222,4,1282,102,49,40
1144,28,2,223,5,1287,102,45,50
1145,28,2,224,9,1296,151,70,90
1146,28,2,225,6,1302,144,77,60
1147,28,2,226,9,1311,158,64,90
1148,28,2,227,4,1315,120,120,40
1149,28,2,228,9,1324,85,44,90
1150,28,2,229,2,1326,63,32,20
1151,28,2,230,6,1332,86,33,60
1152,28,2,231,2,1334,70,32,20
1153,28,2,232,3,1337,67,32,30
1154,28,2,233,7,1344,103,47,70
1155,28,2,234,8,1352,130,75,80
1156,28,2,235,4,1356,93,42,40
1157,28,2,236,7,1363,127,64,70
1158,28,2,237,2,1365,84,33,20
1159,28,2,238,9,1374,135,135,90
1160,28,2,239,4,1378,40,40,40
1161,28,2,240,2,1380,25,7,20
1162,28,2,241,5,1385,67,16,50
1163,28,2,242,8,1393,136,63,80
1164,28,2,243,5,1398,118,48,50
1165,28,2,244,2,1400,93,40,20
1166,28,2,245,6,1406,117,117,60
1167,28,2,246,9,1415,88,36,90
1168,28,2,247,6,1421,112,112,60
1169,28,2,248,8,1429,64,26,80
1170,28,2,249,6,1435,97,54,60
1171,28,2,250,2,1437,64,30,20
1172,28,2,251,6,1443,80,80,60
1173,28,2,252,4,1447,34,13,40
1174,28,2,253,5,1452,64,28,50
1175,28,2,254,8,1460,120,120,80
1176,28,2,255,3,1463,29,15,30
1177,28,2,256,8,1471,92,39,80
1178,28,2,257,3,1474,84,40,30
1179,28,2,258,4,1478,80,80,40
1180,28,2,259,7,1485,90,38,70
1181,28,2,260,7,1492,113,51,70
1182,28,2,261,2,1494,78,30,20
1183,28,2,262,7,1501,114,37,70
1184,28,2,263,4,1505,116,116,40
1185,28,2,264,2,1507,21,5,20
1186,28,2,265,8,1515,89,38,80
1187,28,2,266,3,1518,73,29,30
1188,28,2,267,2,1520,65,65,20
1189,28,2,268,9,1529,87,41,90
1190,28,2,269,9,1538,129,56,90
1191,28,2,270,2,1540,91,52,20
1192,28,2,271,8,1548,121,50,80
1193,28,2,272,3,1551,104,52,30
1194,28,2,273,5,1556,88,43,50
1195,28,2,274,4,1560,88,37,40
1196,28,2,275,7,1567,130,66,70
1197,28,2,276,7,1574,132,132,70
1198,28,2,277,9,1583,89,50,90
1199,28,2,278,5,1588,85,85,50
1200,28,2,279,2,1590,17,11,20
1201,28,2,280,7,1597,75,34,70
1202,28,2,281,8,1605,104,104,80
1203,28,2,282,7,1612,94,45,70
1204,28,2,283,5,1617,96,47,50
1205,28,2,284,6,1623,115,48,60
1206,28,2,285,5,1628,117,43,50
1207,28,2,286,4,1632,104,42,40
1208,28,2,287,7,1639,131,61,70
1209,28,2,288,9,1648,168,84,90
1210,28,2,289,8,1656,156,69,80
1211,28,2,290,5,1661,145,63,50
1212,28,2,291,2,1663,101,101,20
1213,28,2,292,3,1666,35,15,30
1214,28,2,293,9,1675,114,47,90
1215,28,2,294,3,1678,92,40,30
1216,28,2,295,2,1680,74,74,20
1217,28,2,296,2,1682,20,8,20
1218,28,2,297,5,1687,74,74,50
1219,28,2,298,3,1690,35,35,30
1220,28,2,299,5,1695,59,29,50
1221,28,2,300,7,1702,111,51,70
1222,28,2,301,9,1711,157,74,90
1223,28,2,302,8,1719,169,75,80
1224,28,2,303,4,1723,120,63,40
1225,28,2,304,8,1731,140,54,80
1226,28,2,305,3,1734,109,45,30
1227,28,2,306,7,1741,124,56,70
1228,28,2,307,3,1744,99,31,30
1229,28,2,308,9,1753,162,71,90
1230,28,2,309,6,1759,156,62,60
1231,28,2,310,3,1762,119,58,30
1232,28,2,311,4,1766,93,38,40
1233,28,2,312,6,1772,101,101,60
1234,28,2,313,4,1776,45,45,40
1235,28,2,314,2,1778,22,8,20
1236,28,2,315,3,1781,47,17,30
1237,28,2,316,6,1787,98,40,60
1238,28,2,317,4,1791,90,32,40
1239,28,2,318,4,1795,109,57,40
1240,28,2,319,9,1804,144,50,90
1241,28,2,320,6,1810,167,89,60
1242,28,2,321,6,1816,137,64,60
1243,28,2,322,6,1822,134,134,60
1244,28,2,323,5,1827,64,34,50
1245,28,2,324,7,1834,106,41,70
1246,28,2,325,5,1839,115,57,50
1247,28,2,326,7,1846,120,57,70
1248,28,2,327,7,1853,133,59,70
1249,28,2,328,7,1860,164,75,70
1250,28,2,329,8,1868,183,183,80
1251,28,2,330,9,1877,102,42,90
1252,28,2,331,5,1882,108,55,50
1253,28,2,332,7,1889,131,58,70
1254,28,2,333,7,1896,149,68,70
1255,28,2,334,2,1898,101,40,20
1256,28,2,335,5,1903,102,102,50
1257,28,2,336,9,1912,89,38,90
1258,28,2,337,8,1920,135,51,80
1259,28,2,338,8,1928,165,74,80
1260,28,2,339,4,1932,138,138,40
1261,28,2,340,2,1934,18,4,20
1262,28,2,341,8,1942,94,36,80
1263,28,2,342,8,1950,132,55,80
1264,28,2,343,8,1958,149,66,80
1265,28,2,344,2,1960,103,43,20
1266,28,2,345,8,1968,143,62,80
1267,28,2,346,3,1971,112,44,30
1268,28,2,347,6,1977,128,69,60
1269,28,2,348,8,1985,136,72,80
1270,28,2,349,6,1991,116,45,60
1271,28,2,350,9,2000,159,73,90
1272,28,2,351,7,2007,173,82,70
1273,28,2,352,3,2010,115,55,30
1274,28,2,353,4,2014,91,45,40
1275,28,2,354,3,2017,80,28,30
1276,28,2,355,2,2019,64,26,20
1277,28,2,356,7,2026,106,49,70
1278,28,2,357,5,2031,100,47,50
1279,28,2,358,2,2033,69,34,20
1280,28,2,359,8,2041,139,63,80
1281,28,2,360,4,2045,110,48,40
1282,28,2,361,6,2051,117,46,60
1283,28,2,362,4,2055,111,111,40
1284,28,2,363,7,2062,84,30,70
1285,28,2,364,5,2067,106,36,50
1286,28,2,365,8,2075,134,55,80
1287,28,2,366,5,2080,145,66,50
1288,28,2,367,2,2082,98,49,20
1289,28,2,368,3,2085,73,73,30
1290,28,2,369,3,2088,32,16,30
1291,28,2,370,3,2091,41,17,30
1292,28,2,371,9,2100,130,130,90
1293,28,2,372,6,2106,62,24,60
1294,28,2,373,6,2112,105,47,60
1295,28,2,374,7,2119,135,135,70
1296,28,2,375,6,2125,56,20,60
1297,28,2,376,3,2128,65,31,30
1298,28,2,377,7,2135,95,46,70
1299,28,2,378,4,2139,78,27,40
1300,28,2,379,6,2145,106,48,60
1301,28,2,380,4,2149,94,51,40
1302,28,2,381,2,2151,60,30,20
1303,28,2,382,2,2153,52,52,20
1304,28,2,383,2,2155,15,6,20
1305,28,2,384,4,2159,57,24,40
1306,28,2,385,8,2167,110,60,80
1307,28,2,386,8,2175,127,44,80
1308,28,2,387,8,2183,170,80,80
1309,28,2,388,4,2187,129,65,40
1310,28,2,389,5,2192,95,42,50
1311,28,2,390,7,2199,138,53,70
1312,28,2,391,5,2204,138,138,50
1313,28,2,392,8,2212,75,26,80
1314,28,2,393,2,2214,74,32,20
1315,28,2,394,4,2218,83,37,40
1316,28,2,395,2,2220,62,32,20
1317,28,2,396,6,2226,85,47,60
1318,28,2,397,7,2233,106,43,70
1319,28,2,398,8,2241,136,60,80
1320,28,2,399,9,2250,155,67,90
1321,28,2,400,2,2252,106,46,20
1322,28,2,401,8,2260,158,66,80
1323,28,2,402,2,2262,113,41,20
1324,28,2,403,4,2266,116,48,40
1325,28,2,404,6,2272,118,50,60
1326,28,2,405,3,2275,100,48,30
1327,28,2,406,6,2281,107,41,60
1328,28,2,407,5,2286,125,48,50
1329,28,2,408,4,2290,117,57,40
1330,28,2,409,2,2292,77,34,20
1331,28,2,410,9,2301,129,61,90
1332,28,2,411,9,2310,154,154,90
1333,28,2,412,7,2317,83,32,70
1334,28,2,413,2,2319,77,41,20
1335,28,2,414,9,2328,121,60,90
1336,28,2,415,2,2330,85,85,20
1337,28,2,416,5,2335,45,18,50
1338,28,2,417,5,2340,87,36,50
1339,28,2,418,5,2345,113,46,50
1340,28,2,419,5,2350,98,98,50
1341,28,2,420,5,2355,46,20,50
1342,28,2,421,4,2359,68,36,40
1343,28,2,422,8,2367,110,46,80
1344,28,2,423,9,2376,151,65,90
1345,28,2,424,7,2383,133,53,70
1346,28,2,425,8,2391,155,74,80
1347,28,2,426,3,2394,106,54,30
1348,28,2,427,3,2397,78,42,30
1349,28,2,428,9,2406,126,67,90
1350,28,2,429,7,2413,137,70,70
1351,28,2,430,2,2415,88,41,20
1352,28,2,431,5,2420,97,41,50
1353,28,2,432,8,2428,148,72,80
1354,28,2,433,6,2434,132,62,60
1355,28,2,434,6,2440,120,60,60
1356,28,2,435,8,2448,131,54,80
1357,28,2,436,9,2457,167,74,90
1358,28,2,437,9,2466,195,195,90
1359,28,2,438,5,2471,54,23,50
1360,28,2,439,8,2479,106,41,80
1361,28,2,440,4,2483,114,57,40
1362,28,2,441,5,2488,107,107,50
1363,28,2,442,9,2497,83,36,90
1364,28,2,443,3,2500,83,83,30
1365,28,2,444,2,2502,17,6,20
1366,28,2,445,2,2504,33,13,20
1367,28,2,446,9,2513,130,130,90
1368,28,2,447,6,2519,57,30,60
1369,28,2,448,7,2526,110,57,70
1370,28,2,449,2,2528,74,35,20
1371,28,2,450,4,2532,85,40,40
1372,28,2,451,8,2540,144,61,80
1373,28,2,452,9,2549,168,79,90
1374,28,2,453,3,2552,125,57,30
1375,28,2,454,7,2559,137,61,70
1376,28,2,455,4,2563,121,64,40
1377,28,2,456,7,2570,124,50,70
1378,28,2,457,4,2574,116,53,40
1379,28,2,458,5,2579,107,52,50
1380,28,2,459,5,2584,109,44,50
1381,28,2,460,6,2590,127,59,60
1382,28,2,461,4,2594,107,107,40
1383,28,2,462,9,2603,110,53,90
1384,28,2,463,8,2611,136,57,80
1385,28,2,464,8,2619,157,85,80
1386,28,2,465,3,2622,99,41,30
1387,28,2,466,9,2631,138,65,90
1388,28,2,467,6,2637,136,136,60
1389,28,2,468,2,2639,18,5,20
1390,28,2,469,2,2641,31,31,20
1391,28,2,470,5,2646,56,30,50
1392,28,2,471,3,2649,58,26,30
1393,28,2,472,6,2655,85,46,60
1394,28,2,473,2,2657,53,22,20
1395,28,2,474,6,2663,95,40,60
1396,28,2,475,4,2667,99,43,40
1397,28,2,476,9,2676,144,57,90
1398,28,2,477,5,2681,147,64,50
1399,28,2,478,5,2686,120,50,50
1400,28,2,479,5,2691,126,53,50
1401,28,2,480,6,2697,124,50,60
1402,28,2,481,7,2704,161,67,70
1403,28,2,482,5,2709,133,56,50
1404,28,2,483,5,2714,141,141,50
1405,28,2,484,7,2721,85,35,70
1406,28,2,485,4,2725,76,30,40
1407,28,2,486,9,2734,126,44,90
1408,28,2,487,3,2737,119,49,30
1409,28,2,488,4,2741,111,56,40
1410,28,2,489,5,2746,94,42,50
1411,28,2,490,5,2751,102,44,50
1412,28,2,491,4,2755,90,49,40
1413,28,2,492,7,2762,107,49,70
1414,28,2,493,8,2770,129,52,80
1415,28,2,494,5,2775,124,60,50
1416,28,2,495,7,2782,134,63,70
1417,28,2,496,7,2789,154,69,70
1418,28,2,497,6,2795,141,60,60
1419,28,2,498,8,2803,159,72,80
1420,28,2,499,4,2807,129,47,40
1421,28,2,500,9,2816,168,76,90
1422,28,2,501,2,2818,120,45,20
1423,28,2,502,2,2820,98,49,20
1424,28,2,503,3,2823,71,34,30
1425,28,2,504,5,2828,87,34,50
1426,28,2,505,8,2836,118,63,80
1427,28,2,506,4,2840,95,50,40
1428,28,2,507,6,2846,108,48,60
1429,28,2,508,3,2849,91,39,30
1430,28,2,509,4,2853,99,41,40
1431,28,2,510,9,2862,151,72,90
1432,28,2,511,8,2870,172,172,80
1433,28,2,512,6,2876,58,25,60
1434,28,2,513,8,2884,131,131,80
1435,28,2,514,2,2886,17,8,20
1436,28,2,515,8,2894,79,38,80
1437,28,2,516,9,2903,146,59,90
1438,28,2,517,4,2907,131,131,40
1439,28,2,518,3,2910,27,12,30
1440,28,2,519,4,2914,64,34,40
1441,28,2,520,7,2921,99,49,70
1442,28,2,521,8,2929,127,48,80
1443,28,2,522,9,2938,160,160,90
1444,28,2,523,6,2944,75,33,60
1445,28,2,524,3,2947,61,31,30
1446,28,2,525,6,2953,99,43,60
1447,28,2,526,4,2957,98,48,40
1448,28,2,527,2,2959,71,31,20
1449,28,2,528,3,2962,68,34,30
1450,28,2,529,2,2964,60,25,20
1451,28,2,530,2,2966,58,23,20
1452,28,2,531,8,2974,116,59,80
1453,28,2,532,9,2983,141,63,90
1454,28,2,533,2,2985,96,44,20
1455,28,2,534,7,2992,121,43,70
1456,28,2,535,5,2997,123,63,50
1457,28,2,536,2,2999,80,36,20
1458,28,2,537,5,3004,93,39,50
1459,28,2,538,9,3013,155,58,90
1460,28,2,539,2,3015,107,49,20
1461,28,2,540,6,3021,118,50,60
