,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,141,1,743,9,4146,192,192,90
743,141,1,744,9,4155,90,39,90
744,141,1,745,7,4162,124,45,70
745,141,1,746,4,4166,126,53,40
746,141,1,747,6,4172,135,54,60
747,141,1,748,6,4178,141,141,60
748,141,1,749,8,4186,77,34,80
749,141,1,750,6,4192,112,40,60
750,141,1,751,9,4201,167,167,90
751,141,1,752,2,4203,16,8,20
752,141,1,753,5,4208,67,23,50
753,141,1,754,7,4215,111,111,70
754,141,1,755,3,4218,32,14,30
755,141,1,756,7,4225,81,81,70
756,141,1,757,4,4229,45,16,40
757,141,1,758,9,4238,115,115,90
758,141,1,759,3,4241,28,13,30
759,141,1,760,7,4248,80,33,70
760,141,1,761,4,4252,99,37,40
761,141,1,762,5,4257,129,57,50
762,141,1,763,5,4262,135,135,50
763,141,1,764,3,4265,39,14,30
764,141,1,765,2,4267,54,54,20
765,141,1,766,6,4273,57,22,60
766,141,1,767,6,4279,97,97,60
767,141,1,768,8,4287,81,19,80
768,141,1,769,5,4292,107,107,50
769,141,1,770,7,4299,77,27,70
770,141,1,771,3,4302,78,31,30
771,141,1,772,8,4310,127,127,80
772,141,1,773,5,4315,48,18,50
773,141,1,774,9,4324,119,119,90
774,141,1,775,3,4327,23,4,30
775,141,1,776,3,4330,52,18,30
776,141,1,777,5,4335,66,32,50
777,141,1,778,4,4339,74,74,40
778,141,1,779,3,4342,24,24,30
779,141,1,780,3,4345,18,18,30
780,141,1,781,7,4352,65,26,70
781,141,1,782,9,4361,126,126,90
782,141,1,783,3,4364,35,10,30
783,141,1,784,4,4368,66,66,40
784,141,1,785,8,4376,77,33,80
785,141,1,786,4,4380,85,29,40
786,141,1,787,6,4386,111,111,60
787,141,1,788,6,4392,65,31,60
788,141,1,789,2,4394,54,54,20
789,141,1,790,5,4399,48,48,50
790,141,1,791,3,4402,25,25,30
791,141,1,792,4,4406,36,12,40
792,141,1,793,3,4409,54,23,30
793,141,1,794,6,4415,86,86,60
794,141,1,795,9,4424,82,31,90
795,141,1,796,4,4428,79,37,40
796,141,1,797,8,4436,136,60,80
797,141,1,798,4,4440,114,114,40
798,141,1,799,3,4443,24,24,30
799,141,1,800,9,4452,96,31,90
800,141,1,801,8,4460,138,56,80
801,141,1,802,8,4468,154,154,80
802,141,1,803,3,4471,31,31,30
803,141,1,804,2,4473,14,14,20
804,141,1,805,7,4480,77,77,70
805,141,1,806,2,4482,15,15,20
806,141,1,807,3,4485,31,31,30
807,141,1,808,5,4490,35,11,50
808,141,1,809,4,4494,74,74,40
809,141,1,810,7,4501,59,59,70
810,141,1,811,6,4507,61,24,60
811,141,1,812,6,4513,102,34,60
812,141,1,813,2,4515,84,30,20
813,141,1,814,6,4521,120,120,60
814,141,1,815,8,4529,79,33,80
815,141,1,816,7,4536,116,51,70
816,141,1,817,4,4540,103,103,40
817,141,1,818,3,4543,29,29,30
818,141,1,819,7,4550,59,24,70
819,141,1,820,6,4556,94,94,60
820,141,1,821,8,4564,66,24,80
821,141,1,822,6,4570,94,94,60
822,141,1,823,2,4572,21,8,20
823,141,1,824,4,4576,50,50,40
824,141,1,825,7,4583,53,17,70
825,141,1,826,9,4592,131,51,90
826,141,1,827,4,4596,124,53,40
827,141,1,828,6,4602,135,56,60
828,141,1,829,2,4604,99,38,20
829,141,1,830,3,4607,91,38,30
830,141,1,831,9,4616,132,57,90
831,141,1,832,3,4619,118,42,30
832,141,1,833,7,4626,146,146,70
833,141,1,834,5,4631,51,13,50
834,141,1,835,3,4634,68,33,30
835,141,1,836,3,4637,62,62,30
836,141,1,837,5,4642,44,44,50
837,141,1,838,3,4645,26,26,30
838,141,1,839,5,4650,57,57,50
839,141,1,840,2,4652,20,7,20
840,141,1,841,6,4658,74,74,60
841,141,1,842,2,4660,17,7,20
842,141,1,843,2,4662,30,30,20
843,141,1,844,4,4666,44,44,40
844,141,1,845,8,4674,70,70,80
845,141,1,846,3,4677,30,14,30
846,141,1,847,9,4686,106,33,90
847,141,1,848,3,4689,99,44,30
848,141,1,849,2,4691,73,36,20
849,141,1,850,9,4700,131,56,90
850,141,1,851,3,4703,110,47,30
851,141,1,852,9,4712,153,68,90
852,141,1,853,3,4715,111,111,30
853,141,1,854,4,4719,50,21,40
854,141,1,855,7,4726,94,33,70
855,141,1,856,6,4732,121,50,60
856,141,1,857,2,4734,85,85,20
857,141,1,858,7,4741,73,26,70
858,141,1,859,8,4749,133,133,80
859,141,1,860,9,4758,88,88,90
860,141,1,861,4,4762,48,19,40
861,141,1,862,3,4765,53,21,30
862,141,1,863,6,4771,84,34,60
863,141,1,864,9,4780,143,54,90
864,141,1,865,5,4785,139,139,50
865,141,1,866,3,4788,34,34,30
866,141,1,867,9,4797,89,89,90
867,141,1,868,3,4800,33,33,30
868,141,1,869,4,4804,38,38,40
869,141,1,870,3,4807,23,10,30
870,141,1,871,6,4813,64,30,60
871,141,1,872,5,4818,77,77,50
872,141,1,873,4,4822,50,25,40
873,141,1,874,7,4829,109,38,70
874,141,1,875,5,4834,122,122,50
875,141,1,876,8,4842,79,79,80
876,141,1,877,7,4849,60,22,70
877,141,1,878,5,4854,97,41,50
878,141,1,879,2,4856,85,36,20
879,141,1,880,4,4860,81,81,40
880,141,1,881,9,4869,81,37,90
881,141,1,882,7,4876,120,120,70
882,141,1,883,6,4882,61,61,60
883,141,1,884,9,4891,84,43,90
884,141,1,885,9,4900,134,134,90
885,141,1,886,6,4906,71,39,60
886,141,1,887,4,4910,73,73,40
887,141,1,888,7,4917,86,38,70
888,141,1,889,7,4924,114,50,70
889,141,1,890,5,4929,118,41,50
890,141,1,891,7,4936,134,54,70
891,141,1,892,5,4941,130,130,50
892,141,1,893,5,4946,50,17,50
893,141,1,894,2,4948,53,17,20
894,141,1,895,4,4952,64,36,40
895,141,1,896,7,4959,94,34,70
896,141,1,897,3,4962,93,34,30
897,141,1,898,5,4967,109,47,50
898,141,1,899,3,4970,102,102,30
899,141,1,900,8,4978,86,28,80
900,141,1,901,9,4987,148,53,90
901,141,1,902,2,4989,119,43,20
902,141,1,903,5,4994,138,45,50
903,141,1,904,2,4996,112,55,20
904,141,2,1,7,7,64,64,70
905,141,2,2,7,14,67,24,70
906,141,2,3,6,20,95,38,60
907,141,2,4,3,23,81,81,30
908,141,2,5,6,29,70,70,60
909,141,2,6,8,37,74,33,80
910,141,2,7,9,46,142,53,90
911,141,2,8,9,55,182,182,90
912,141,2,9,4,59,45,17,40
913,141,2,10,3,62,62,62,30
914,141,2,11,6,68,57,57,60
915,141,2,12,6,74,54,25,60
916,141,2,13,2,76,46,17,20
917,141,2,14,7,83,93,93,70
918,141,2,15,9,92,85,39,90
919,141,2,16,7,99,112,42,70
920,141,2,17,3,102,111,42,30
921,141,2,18,4,106,114,114,40
922,141,2,19,6,112,65,18,60
923,141,2,20,4,116,90,44,40
924,141,2,21,6,122,109,38,60
925,141,2,22,4,126,116,116,40
926,141,2,23,3,129,29,29,30
927,141,2,24,5,134,55,15,50
928,141,2,25,4,138,93,32,40
929,141,2,26,7,145,122,122,70
930,141,2,27,3,148,31,31,30
931,141,2,28,5,153,42,22,50
932,141,2,29,9,162,100,39,90
933,141,2,30,5,167,111,111,50
934,141,2,31,4,171,43,14,40
935,141,2,32,2,173,52,52,20
936,141,2,33,9,182,92,36,90
937,141,2,34,9,191,142,68,90
938,141,2,35,7,198,147,61,70
939,141,2,36,9,207,175,66,90
940,141,2,37,7,214,174,174,70
941,141,2,38,7,221,55,20,70
942,141,2,39,9,230,130,52,90
943,141,2,40,5,235,121,121,50
944,141,2,41,6,241,62,62,60
945,141,2,42,3,244,34,17,30
946,141,2,43,5,249,57,32,50
947,141,2,44,2,251,41,41,20
948,141,2,45,3,254,33,11,30
949,141,2,46,9,263,105,105,90
950,141,2,47,9,272,76,31,90
951,141,2,48,4,276,87,37,40
952,141,2,49,9,285,165,165,90
953,141,2,50,3,288,31,10,30
954,141,2,51,6,294,85,85,60
955,141,2,52,4,298,40,40,40
956,141,2,53,4,302,28,14,40
957,141,2,54,3,305,38,15,30
958,141,2,55,8,313,92,32,80
959,141,2,56,7,320,117,52,70
960,141,2,57,5,325,108,108,50
961,141,2,58,5,330,50,50,50
962,141,2,59,2,332,19,19,20
963,141,2,60,6,338,64,24,60
964,141,2,61,6,344,99,99,60
965,141,2,62,3,347,42,14,30
966,141,2,63,4,351,59,59,40
967,141,2,64,2,353,20,20,20
968,141,2,65,3,356,37,15,30
969,141,2,66,6,362,88,88,60
970,141,2,67,7,369,70,70,70
971,141,2,68,6,375,62,29,60
972,141,2,69,7,382,104,104,70
973,141,2,70,2,384,22,11,20
974,141,2,71,7,391,72,35,70
975,141,2,72,3,394,55,21,30
976,141,2,73,6,400,87,87,60
977,141,2,74,8,408,85,85,80
978,141,2,75,2,410,28,28,20
979,141,2,76,8,418,104,104,80
980,141,2,77,7,425,91,36,70
981,141,2,78,5,430,116,52,50
982,141,2,79,7,437,126,44,70
983,141,2,80,8,445,148,148,80
984,141,2,81,4,449,45,14,40
985,141,2,82,4,453,69,27,40
986,141,2,83,9,462,126,126,90
987,141,2,84,4,466,39,39,40
988,141,2,85,5,471,52,21,50
989,141,2,86,8,479,103,42,80
990,141,2,87,4,483,111,40,40
991,141,2,88,7,490,147,147,70
992,141,2,89,9,499,101,34,90
993,141,2,90,3,502,92,92,30
994,141,2,91,2,504,20,20,20
995,141,2,92,5,509,52,22,50
996,141,2,93,4,513,70,27,40
997,141,2,94,6,519,103,39,60
998,141,2,95,2,521,85,36,20
999,141,2,96,7,528,131,131,70
1000,141,2,97,7,535,70,21,70
1001,141,2,98,8,543,116,116,80
1002,141,2,99,8,551,74,31,80
1003,141,2,100,2,553,56,56,20
1004,141,2,101,3,556,32,12,30
1005,141,2,102,2,558,41,41,20
1006,141,2,103,5,563,45,20,50
1007,141,2,104,7,570,83,83,70
1008,141,2,105,6,576,63,63,60
1009,141,2,106,5,581,51,21,50
1010,141,2,107,7,588,107,44,70
1011,141,2,108,9,597,153,153,90
1012,141,2,109,2,599,18,3,20
1013,141,2,110,9,608,113,46,90
1014,141,2,111,8,616,158,158,80
1015,141,2,112,8,624,84,84,80
1016,141,2,113,3,627,32,15,30
1017,141,2,114,6,633,75,75,60
1018,141,2,115,8,641,79,79,80
1019,141,2,116,3,644,28,28,30
1020,141,2,117,8,652,77,77,80
1021,141,2,118,6,658,59,30,60
1022,141,2,119,4,662,72,72,40
1023,141,2,120,3,665,30,13,30
1024,141,2,121,5,670,66,19,50
1025,141,2,122,5,675,104,104,50
1026,141,2,123,6,681,63,20,60
1027,141,2,124,9,690,127,127,90
1028,141,2,125,8,698,77,31,80
1029,141,2,126,5,703,109,44,50
1030,141,2,127,5,708,129,60,50
1031,141,2,128,3,711,93,37,30
1032,141,2,129,8,719,121,51,80
1033,141,2,130,3,722,91,91,30
1034,141,2,131,7,729,74,74,70
1035,141,2,132,4,733,34,15,40
1036,141,2,133,2,735,37,37,20
1037,141,2,134,2,737,13,5,20
1038,141,2,135,3,740,35,10,30
1039,141,2,136,8,748,107,49,80
1040,141,2,137,4,752,98,39,40
1041,141,2,138,4,756,103,40,40
1042,141,2,139,4,760,113,53,40
1043,141,2,140,7,767,129,57,70
1044,141,2,141,4,771,97,97,40
1045,141,2,142,6,777,69,25,60
1046,141,2,143,7,784,121,121,70
1047,141,2,144,3,787,22,8,30
1048,141,2,145,5,792,69,69,50
1049,141,2,146,7,799,56,56,70
1050,141,2,147,8,807,75,75,80
1051,141,2,148,2,809,24,8,20
1052,141,2,149,7,816,85,30,70
1053,141,2,150,3,819,94,94,30
1054,141,2,151,7,826,62,26,70
1055,141,2,152,2,828,62,62,20
1056,141,2,153,6,834,61,61,60
1057,141,2,154,7,841,71,28,70
1058,141,2,155,8,849,114,114,80
1059,141,2,156,8,857,76,29,80
1060,141,2,157,9,866,142,56,90
1061,141,2,158,4,870,128,51,40
1062,141,2,159,2,872,95,95,20
1063,141,2,160,2,874,24,24,20
1064,141,2,161,3,877,41,41,30
1065,141,2,162,7,884,85,30,70
1066,141,2,163,8,892,140,50,80
1067,141,2,164,9,901,174,69,90
1068,141,2,165,7,908,180,180,70
1069,141,2,166,6,914,63,20,60
1070,141,2,167,4,918,84,24,40
1071,141,2,168,7,925,126,126,70
1072,141,2,169,7,932,72,34,70
1073,141,2,170,4,936,83,83,40
1074,141,2,171,9,945,107,38,90
1075,141,2,172,9,954,153,153,90
1076,141,2,173,7,961,73,73,70
1077,141,2,174,2,963,28,13,20
1078,141,2,175,7,970,83,29,70
1079,141,2,176,2,972,70,23,20
1080,141,2,177,4,976,89,27,40
1081,141,2,178,4,980,95,43,40
1082,141,2,179,3,983,84,84,30
1083,141,2,180,8,991,69,69,80
1084,141,2,181,4,995,45,17,40
1085,141,2,182,9,1004,123,123,90
1086,141,2,183,9,1013,85,32,90
1087,141,2,184,7,1020,135,56,70
1088,141,2,185,7,1027,142,142,70
1089,141,2,186,5,1032,50,26,50
1090,141,2,187,5,1037,85,30,50
1091,141,2,188,9,1046,135,135,90
1092,141,2,189,6,1052,54,23,60
1093,141,2,190,3,1055,64,64,30
1094,141,2,191,8,1063,82,82,80
1095,141,2,192,4,1067,44,44,40
1096,141,2,193,4,1071,40,18,40
1097,141,2,194,9,1080,100,45,90
1098,141,2,195,3,1083,83,83,30
1099,141,2,196,3,1086,43,19,30
1100,141,2,197,8,1094,125,125,80
1101,141,2,198,5,1099,47,22,50
1102,141,2,199,9,1108,110,40,90
1103,141,2,200,9,1117,159,159,90
1104,141,2,201,5,1122,45,45,50
1105,141,2,202,9,1131,101,43,90
1106,141,2,203,5,1136,109,41,50
1107,141,2,204,7,1143,152,152,70
1108,141,2,205,2,1145,23,10,20
1109,141,2,206,2,1147,29,10,20
1110,141,2,207,8,1155,94,30,80
1111,141,2,208,8,1163,133,133,80
1112,141,2,209,9,1172,112,43,90
1113,141,2,210,2,1174,90,39,20
1114,141,2,211,5,1179,86,86,50
1115,141,2,212,6,1185,62,22,60
1116,141,2,213,8,1193,118,35,80
1117,141,2,214,2,1195,104,41,20
1118,141,2,215,5,1200,121,121,50
1119,141,2,216,8,1208,92,92,80
1120,141,2,217,8,1216,84,84,80
1121,141,2,218,8,1224,101,44,80
1122,141,2,219,8,1232,142,52,80
1123,141,2,220,6,1238,152,152,60
1124,141,2,221,9,1247,88,26,90
1125,141,2,222,5,1252,108,108,50
1126,141,2,223,2,1254,22,8,20
1127,141,2,224,5,1259,72,36,50
1128,141,2,225,4,1263,72,34,40
1129,141,2,226,9,1272,128,55,90
1130,141,2,227,7,1279,132,59,70
1131,141,2,228,2,1281,88,88,20
1132,141,2,229,5,1286,46,16,50
1133,141,2,230,6,1292,89,36,60
1134,141,2,231,7,1299,136,51,70
1135,141,2,232,5,1304,145,145,50
1136,141,2,233,3,1307,26,26,30
1137,141,2,234,3,1310,33,14,30
1138,141,2,235,9,1319,115,115,90
1139,141,2,236,2,1321,19,3,20
1140,141,2,237,7,1328,90,90,70
1141,141,2,238,4,1332,35,14,40
1142,141,2,239,7,1339,81,81,70
1143,141,2,240,3,1342,23,11,30
1144,141,2,241,4,1346,52,24,40
1145,141,2,242,5,1351,75,75,50
1146,141,2,243,2,1353,14,6,20
1147,141,2,244,9,1362,97,36,90
1148,141,2,245,6,1368,139,139,60
1149,141,2,246,5,1373,44,19,50
1150,141,2,247,2,1375,45,45,20
1151,141,2,248,3,1378,26,10,30
1152,141,2,249,6,1384,82,38,60
1153,141,2,250,4,1388,83,37,40
1154,141,2,251,9,1397,136,136,90
1155,141,2,252,7,1404,72,30,70
1156,141,2,253,2,1406,66,66,20
1157,141,2,254,5,1411,58,26,50
1158,141,2,255,4,1415,63,15,40
1159,141,2,256,3,1418,69,69,30
1160,141,2,257,8,1426,78,78,80
1161,141,2,258,9,1435,93,41,90
1162,141,2,259,5,1440,107,47,50
1163,141,2,260,7,1447,124,45,70
1164,141,2,261,7,1454,132,56,70
1165,141,2,262,8,1462,159,64,80
1166,141,2,263,3,1465,121,46,30
1167,141,2,264,2,1467,93,31,20
1168,141,2,265,3,1470,99,41,30
1169,141,2,266,6,1476,114,45,60
1170,141,2,267,4,1480,102,39,40
1171,141,2,268,8,1488,145,65,80
1172,141,2,269,9,1497,160,160,90
1173,141,2,270,8,1505,89,40,80
1174,141,2,271,6,1511,111,33,60
1175,141,2,272,9,1520,164,65,90
1176,141,2,273,5,1525,161,161,50
1177,141,2,274,5,1530,50,17,50
1178,141,2,275,2,1532,56,25,20
1179,141,2,276,4,1536,63,63,40
1180,141,2,277,7,1543,67,34,70
1181,141,2,278,5,1548,60,60,50
1182,141,2,279,4,1552,51,51,40
1183,141,2,280,5,1557,42,42,50
1184,141,2,281,7,1564,78,35,70
1185,141,2,282,3,1567,78,78,30
1186,141,2,283,8,1575,78,32,80
1187,141,2,284,2,1577,69,69,20
1188,141,2,285,2,1579,18,3,20
1189,141,2,286,5,1584,80,80,50
1190,141,2,287,6,1590,77,29,60
1191,141,2,288,2,1592,60,26,20
1192,141,2,289,6,1598,99,99,60
1193,141,2,290,9,1607,80,33,90
1194,141,2,291,9,1616,132,132,90
1195,141,2,292,7,1623,76,76,70
1196,141,2,293,3,1626,22,11,30
1197,141,2,294,3,1629,35,18,30
1198,141,2,295,4,1633,45,17,40
1199,141,2,296,6,1639,94,94,60
1200,141,2,297,8,1647,82,82,80
1201,141,2,298,2,1649,19,8,20
1202,141,2,299,7,1656,79,27,70
1203,141,2,300,3,1659,75,75,30
1204,141,2,301,6,1665,48,20,60
1205,141,2,302,3,1668,60,60,30
1206,141,2,303,8,1676,78,78,80
1207,141,2,304,5,1681,51,51,50
1208,141,2,305,8,1689,90,30,80
1209,141,2,306,3,1692,100,100,30
1210,141,2,307,9,1701,75,23,90
1211,141,2,308,8,1709,117,36,80
1212,141,2,309,7,1716,159,159,70
1213,141,2,310,6,1722,54,54,60
1214,141,2,311,6,1728,71,71,60
1215,141,2,312,7,1735,66,30,70
1216,141,2,313,5,1740,92,38,50
1217,141,2,314,5,1745,111,45,50
1218,141,2,315,6,1751,133,52,60
1219,141,2,316,9,1760,173,173,90
1220,141,2,317,3,1763,30,10,30
1221,141,2,318,5,1768,66,66,50
1222,141,2,319,4,1772,51,22,40
1223,141,2,320,6,1778,84,32,60
1224,141,2,321,5,1783,92,35,50
1225,141,2,322,6,1789,110,42,60
1226,141,2,323,3,1792,106,47,30
1227,141,2,324,5,1797,102,42,50
1228,141,2,325,2,1799,80,31,20
1229,141,2,326,5,1804,103,42,50
1230,141,2,327,4,1808,96,39,40
1231,141,2,328,6,1814,118,52,60
1232,141,2,329,4,1818,107,39,40
1233,141,2,330,8,1826,162,72,80
1234,141,2,331,2,1828,110,38,20
1235,141,2,332,9,1837,138,51,90
1236,141,2,333,5,1842,142,47,50
1237,141,2,334,5,1847,146,57,50
1238,141,2,335,2,1849,106,53,20
1239,141,2,336,5,1854,89,89,50
1240,141,2,337,9,1863,105,46,90
1241,141,2,338,9,1872,156,156,90
1242,141,2,339,3,1875,30,12,30
1243,141,2,340,7,1882,88,88,70
1244,141,2,341,3,1885,30,30,30
1245,141,2,342,9,1894,70,70,90
1246,141,2,343,8,1902,92,92,80
1247,141,2,344,8,1910,74,22,80
1248,141,2,345,7,1917,124,50,70
1249,141,2,346,9,1926,141,141,90
1250,141,2,347,3,1929,32,15,30
1251,141,2,348,4,1933,45,16,40
1252,141,2,349,7,1940,95,43,70
1253,141,2,350,5,1945,98,98,50
1254,141,2,351,8,1953,86,86,80
1255,141,2,352,5,1958,55,55,50
1256,141,2,353,4,1962,37,37,40
1257,141,2,354,8,1970,85,85,80
1258,141,2,355,7,1977,65,20,70
1259,141,2,356,8,1985,132,57,80
1260,141,2,357,2,1987,100,100,20
1261,141,2,358,5,1992,57,25,50
1262,141,2,359,4,1996,79,79,40
1263,141,2,360,5,2001,64,64,50
1264,141,2,361,8,2009,64,25,80
1265,141,2,362,3,2012,64,27,30
1266,141,2,363,9,2021,112,112,90
1267,141,2,364,6,2027,71,71,60
1268,141,2,365,5,2032,66,66,50
1269,141,2,366,8,2040,73,25,80
1270,141,2,367,8,2048,128,50,80
1271,141,2,368,4,2052,116,43,40
1272,141,2,369,6,2058,134,56,60
1273,141,2,370,7,2065,139,46,70
1274,141,2,371,4,2069,134,51,40
1275,141,2,372,6,2075,155,60,60
1276,141,2,373,4,2079,144,60,40
1277,141,2,374,3,2082,115,115,30
1278,141,2,375,5,2087,46,16,50
1279,141,2,376,7,2094,105,105,70
1280,141,2,377,4,2098,38,16,40
1281,141,2,378,6,2104,83,83,60
1282,141,2,379,7,2111,79,37,70
1283,141,2,380,3,2114,77,30,30
1284,141,2,381,3,2117,78,78,30
1285,141,2,382,7,2124,59,59,70
1286,141,2,383,6,2130,68,26,60
1287,141,2,384,2,2132,53,22,20
1288,141,2,385,5,2137,81,81,50
1289,141,2,386,5,2142,59,20,50
1290,141,2,387,3,2145,66,66,30
1291,141,2,388,6,2151,59,24,60
1292,141,2,389,2,2153,57,22,20
1293,141,2,390,6,2159,88,88,60
1294,141,2,391,3,2162,30,13,30
1295,141,2,392,6,2168,74,29,60
1296,141,2,393,2,2170,59,59,20
1297,141,2,394,2,2172,24,24,20
1298,141,2,395,5,2177,59,21,50
1299,141,2,396,8,2185,115,115,80
1300,141,2,397,9,2194,73,24,90
1301,141,2,398,2,2196,69,22,20
1302,141,2,399,6,2202,118,37,60
1303,141,2,400,4,2206,126,43,40
1304,141,2,401,8,2214,161,161,80
1305,141,2,402,9,2223,84,31,90
1306,141,2,403,7,2230,126,126,70
1307,141,2,404,9,2239,94,29,90
1308,141,2,405,2,2241,88,35,20
1309,141,2,406,5,2246,109,109,50
1310,141,2,407,2,2248,27,14,20
1311,141,2,408,7,2255,86,30,70
1312,141,2,409,6,2261,117,117,60
1313,141,2,410,3,2264,29,29,30
1314,141,2,411,9,2273,87,87,90
1315,141,2,412,8,2281,99,37,80
1316,141,2,413,5,2286,113,113,50
1317,141,2,414,9,2295,77,77,90
1318,141,2,415,6,2301,41,12,60
1319,141,2,416,6,2307,77,33,60
1320,141,2,417,5,2312,97,46,50
1321,141,2,418,9,2321,139,139,90
1322,141,2,419,6,2327,43,18,60
1323,141,2,420,7,2334,98,46,70
1324,141,2,421,3,2337,71,32,30
1325,141,2,422,4,2341,79,40,40
1326,141,2,423,2,2343,64,64,20
1327,141,2,424,7,2350,49,18,70
1328,141,2,425,9,2359,108,108,90
1329,141,2,426,4,2363,48,48,40
1330,141,2,427,3,2366,29,29,30
1331,141,2,428,4,2370,30,10,40
1332,141,2,429,6,2376,93,93,60
1333,141,2,430,8,2384,89,89,80
1334,141,2,431,4,2388,49,49,40
1335,141,2,432,8,2396,76,76,80
1336,141,2,433,7,2403,72,72,70
1337,141,2,434,7,2410,56,56,70
1338,141,2,435,5,2415,54,54,50
1339,141,2,436,8,2423,83,30,80
1340,141,2,437,2,2425,69,27,20
1341,141,2,438,9,2434,143,143,90
1342,141,2,439,6,2440,51,29,60
1343,141,2,440,5,2445,63,63,50
1344,141,2,441,5,2450,48,48,50
1345,141,2,442,6,2456,57,26,60
1346,141,2,443,2,2458,54,20,20
1347,141,2,444,4,2462,80,30,40
1348,141,2,445,4,2466,104,44,40
1349,141,2,446,6,2472,119,40,60
1350,141,2,447,4,2476,126,54,40
1351,141,2,448,5,2481,123,123,50
1352,141,2,449,4,2485,35,35,40
1353,141,2,450,5,2490,39,39,50
1354,141,2,451,9,2499,80,80,90
1355,141,2,452,3,2502,41,41,30
1356,141,2,453,4,2506,49,49,40
1357,141,2,454,7,2513,75,30,70
1358,141,2,455,7,2520,115,115,70
1359,141,2,456,6,2526,61,61,60
1360,141,2,457,4,2530,45,45,40
1361,141,2,458,8,2538,83,83,80
1362,141,2,459,2,2540,26,26,20
1363,141,2,460,9,2549,96,38,90
1364,141,2,461,4,2553,109,44,40
1365,141,2,462,9,2562,178,65,90
1366,141,2,463,6,2568,167,65,60
1367,141,2,464,8,2576,181,79,80
1368,141,2,465,5,2581,146,146,50
1369,141,2,466,4,2585,29,29,40
1370,141,2,467,6,2591,64,64,60
1371,141,2,468,6,2597,44,20,60
1372,141,2,469,2,2599,40,12,20
1373,141,2,470,8,2607,98,98,80
1374,141,2,471,4,2611,39,39,40
1375,141,2,472,5,2616,56,56,50
1376,141,2,473,3,2619,38,17,30
1377,141,2,474,3,2622,55,22,30
1378,141,2,475,2,2624,54,54,20
1379,141,2,476,2,2626,26,13,20
1380,141,2,477,9,2635,94,94,90
1381,141,2,478,2,2637,24,24,20
1382,141,2,479,3,2640,26,26,30
1383,141,2,480,3,2643,20,5,30
1384,141,2,481,4,2647,49,18,40
1385,141,2,482,2,2649,50,50,20
1386,141,2,483,4,2653,37,14,40
1387,141,2,484,9,2662,101,47,90
1388,141,2,485,9,2671,139,139,90
1389,141,2,486,4,2675,32,32,40
1390,141,2,487,8,2683,84,84,80
1391,141,2,488,3,2686,26,14,30
1392,141,2,489,7,2693,88,33,70
1393,141,2,490,9,2702,135,51,90
1394,141,2,491,2,2704,111,47,20
1395,141,2,492,8,2712,140,58,80
1396,141,2,493,8,2720,156,66,80
1397,141,2,494,9,2729,164,66,90
1398,141,2,495,5,2734,145,58,50
1399,141,2,496,8,2742,172,172,80
1400,141,2,497,7,2749,64,21,70
1401,141,2,498,9,2758,126,41,90
1402,141,2,499,3,2761,119,42,30
1403,141,2,500,6,2767,135,48,60
1404,141,2,501,9,2776,174,174,90
1405,141,2,502,8,2784,80,28,80
1406,141,2,503,3,2787,72,72,30
1407,141,2,504,3,2790,37,15,30
1408,141,2,505,3,2793,47,47,30
1409,141,2,506,3,2796,21,14,30
1410,141,2,507,5,2801,43,15,50
1411,141,2,508,2,2803,48,22,20
1412,141,2,509,4,2807,69,30,40
1413,141,2,510,9,2816,124,54,90
1414,141,2,511,6,2822,133,48,60
1415,141,2,512,6,2828,154,67,60
1416,141,2,513,8,2836,169,169,80
1417,141,2,514,3,2839,33,11,30
1418,141,2,515,8,2847,100,38,80
1419,141,2,516,6,2853,118,118,60
1420,141,2,517,7,2860,76,76,70
1421,141,2,518,5,2865,61,23,50
1422,141,2,519,6,2871,104,44,60
1423,141,2,520,6,2877,117,117,60
1424,141,2,521,7,2884,86,31,70
1425,141,2,522,4,2888,98,32,40
1426,141,2,523,4,2892,105,50,40
1427,141,2,524,7,2899,128,128,70
1428,141,2,525,3,2902,30,30,30
1429,141,2,526,9,2911,121,48,90
1430,141,2,527,4,2915,117,117,40
1431,141,2,528,4,2919,39,19,40
1432,141,2,529,8,2927,84,34,80
1433,141,2,530,7,2934,130,48,70
1434,141,2,531,4,2938,121,46,40
1435,141,2,532,3,2941,99,50,30
1436,141,2,533,5,2946,96,42,50
1437,141,2,534,3,2949,88,35,30
1438,141,2,535,8,2957,134,134,80
1439,141,2,536,5,2962,39,19,50
1440,141,2,537,8,2970,108,48,80
1441,141,2,538,7,2977,129,67,70
1442,141,2,539,4,2981,102,102,40
1443,141,2,540,4,2985,32,11,40
1444,141,2,541,4,2989,58,58,40
1445,141,2,542,3,2992,24,24,30
1446,141,2,543,2,2994,26,26,20
1447,141,2,544,8,3002,68,27,80
1448,141,2,545,3,3005,62,62,30
1449,141,2,546,6,3011,58,58,60
1450,141,2,547,3,3014,29,13,30
1451,141,2,548,7,3021,87,87,70
1452,141,2,549,3,3024,24,24,30
1453,141,2,550,5,3029,48,12,50
1454,141,2,551,2,3031,63,63,20
1455,141,2,552,2,3033,17,17,20
1456,141,2,553,4,3037,40,40,40
1457,141,2,554,6,3043,59,59,60
1458,141,2,555,3,3046,38,38,30
1459,141,2,556,8,3054,87,39,80
1460,141,2,557,2,3056,66,30,20
1461,141,2,558,3,3059,66,30,30
