,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,346,1,743,7,4110,79,79,70
743,346,1,744,3,4113,35,35,30
744,346,1,745,4,4117,37,37,40
745,346,1,746,3,4120,31,31,30
746,346,1,747,6,4126,53,53,60
747,346,1,748,5,4131,72,72,50
748,346,1,749,7,4138,72,72,70
749,346,1,750,7,4145,57,57,70
750,346,1,751,4,4149,47,47,40
751,346,1,752,2,4151,16,16,20
752,346,1,753,7,4158,90,90,70
753,346,1,754,5,4163,43,43,50
754,346,1,755,5,4168,37,37,50
755,346,1,756,8,4176,72,72,80
756,346,1,757,6,4182,62,62,60
757,346,1,758,6,4188,59,59,60
758,346,1,759,9,4197,95,95,90
759,346,1,760,3,4200,33,33,30
760,346,1,761,9,4209,74,15,90
761,346,1,762,5,4214,112,112,50
762,346,1,763,6,4220,56,56,60
763,346,1,764,7,4227,73,21,70
764,346,1,765,5,4232,99,99,50
765,346,1,766,8,4240,94,94,80
766,346,1,767,4,4244,50,50,40
767,346,1,768,3,4247,25,25,30
768,346,1,769,5,4252,54,54,50
769,346,1,770,4,4256,36,36,40
770,346,1,771,8,4264,80,80,80
771,346,1,772,5,4269,42,42,50
772,346,1,773,3,4272,28,28,30
773,346,1,774,4,4276,42,42,40
774,346,1,775,5,4281,61,61,50
775,346,1,776,5,4286,45,45,50
776,346,1,777,8,4294,76,76,80
777,346,1,778,4,4298,47,47,40
778,346,1,779,5,4303,49,49,50
779,346,1,780,9,4312,76,76,90
780,346,1,781,3,4315,32,32,30
781,346,1,782,4,4319,41,41,40
782,346,1,783,9,4328,88,88,90
783,346,1,784,8,4336,88,88,80
784,346,1,785,3,4339,25,25,30
785,346,1,786,4,4343,49,49,40
786,346,1,787,8,4351,83,83,80
787,346,1,788,2,4353,25,9,20
788,346,1,789,9,4362,100,100,90
789,346,1,790,5,4367,43,43,50
790,346,1,791,7,4374,73,73,70
791,346,1,792,8,4382,81,81,80
792,346,1,793,8,4390,73,73,80
793,346,1,794,9,4399,105,105,90
794,346,1,795,3,4402,31,31,30
795,346,1,796,7,4409,74,74,70
796,346,1,797,6,4415,52,52,60
797,346,1,798,5,4420,49,49,50
798,346,1,799,5,4425,56,7,50
799,346,1,800,6,4431,102,102,60
800,346,1,801,7,4438,78,78,70
801,346,1,802,8,4446,79,79,80
802,346,1,803,6,4452,58,58,60
803,346,1,804,2,4454,16,16,20
804,346,1,805,6,4460,52,52,60
805,346,1,806,3,4463,25,25,30
806,346,1,807,5,4468,49,49,50
807,346,1,808,6,4474,55,55,60
808,346,1,809,9,4483,108,108,90
809,346,1,810,3,4486,26,26,30
810,346,1,811,2,4488,19,19,20
811,346,1,812,8,4496,88,88,80
812,346,1,813,7,4503,71,71,70
813,346,1,814,7,4510,69,69,70
814,346,1,815,9,4519,103,103,90
815,346,1,816,4,4523,50,50,40
816,346,1,817,4,4527,46,46,40
817,346,1,818,2,4529,25,25,20
818,346,1,819,3,4532,30,30,30
819,346,1,820,6,4538,64,64,60
820,346,1,821,4,4542,37,37,40
821,346,1,822,6,4548,60,60,60
822,346,1,823,8,4556,68,68,80
823,346,1,824,9,4565,80,80,90
824,346,1,825,6,4571,60,60,60
825,346,1,826,7,4578,71,71,70
826,346,1,827,3,4581,26,26,30
827,346,1,828,2,4583,17,17,20
828,346,1,829,3,4586,37,37,30
829,346,1,830,5,4591,46,46,50
830,346,1,831,4,4595,30,30,40
831,346,1,832,3,4598,40,40,30
832,346,1,833,4,4602,44,44,40
833,346,1,834,8,4610,68,68,80
834,346,1,835,7,4617,63,63,70
835,346,1,836,3,4620,35,35,30
836,346,1,837,9,4629,87,87,90
837,346,1,838,7,4636,75,75,70
838,346,1,839,6,4642,73,73,60
839,346,1,840,6,4648,63,63,60
840,346,1,841,5,4653,44,44,50
841,346,1,842,5,4658,37,37,50
842,346,1,843,3,4661,26,26,30
843,346,1,844,6,4667,66,66,60
844,346,1,845,9,4676,114,114,90
845,346,1,846,8,4684,74,74,80
846,346,1,847,4,4688,40,40,40
847,346,1,848,7,4695,49,49,70
848,346,1,849,3,4698,33,33,30
849,346,1,850,5,4703,58,58,50
850,346,1,851,7,4710,72,72,70
851,346,1,852,8,4718,73,73,80
852,346,1,853,8,4726,79,79,80
853,346,1,854,7,4733,55,12,70
854,346,1,855,4,4737,81,81,40
855,346,1,856,9,4746,85,85,90
856,346,1,857,9,4755,98,98,90
857,346,1,858,8,4763,79,79,80
858,346,1,859,2,4765,18,18,20
859,346,1,860,2,4767,18,18,20
860,346,1,861,4,4771,37,37,40
861,346,1,862,5,4776,31,31,50
862,346,1,863,5,4781,54,54,50
863,346,1,864,3,4784,34,34,30
864,346,1,865,7,4791,73,73,70
865,346,1,866,8,4799,80,80,80
866,346,1,867,3,4802,37,37,30
867,346,1,868,3,4805,24,24,30
868,346,1,869,9,4814,77,77,90
869,346,1,870,6,4820,64,64,60
870,346,1,871,8,4828,74,74,80
871,346,1,872,4,4832,46,46,40
872,346,1,873,8,4840,60,60,80
873,346,1,874,6,4846,66,66,60
874,346,1,875,5,4851,51,51,50
875,346,1,876,7,4858,76,76,70
876,346,1,877,9,4867,80,80,90
877,346,1,878,5,4872,46,46,50
878,346,1,879,5,4877,59,59,50
879,346,1,880,8,4885,86,86,80
880,346,1,881,4,4889,51,51,40
881,346,1,882,6,4895,60,60,60
882,346,1,883,8,4903,79,79,80
883,346,1,884,8,4911,82,82,80
884,346,1,885,7,4918,87,87,70
885,346,1,886,4,4922,30,30,40
886,346,1,887,4,4926,50,50,40
887,346,1,888,9,4935,82,82,90
888,346,1,889,7,4942,68,68,70
889,346,1,890,4,4946,37,37,40
890,346,1,891,8,4954,83,83,80
891,346,1,892,6,4960,42,42,60
892,346,1,893,8,4968,86,86,80
893,346,1,894,8,4976,78,78,80
894,346,1,895,8,4984,81,81,80
895,346,1,896,6,4990,61,61,60
896,346,1,897,7,4997,59,59,70
897,346,2,1,2,2,22,22,20
898,346,2,2,6,8,60,60,60
899,346,2,3,7,15,64,64,70
900,346,2,4,6,21,56,56,60
901,346,2,5,6,27,72,72,60
902,346,2,6,5,32,42,42,50
903,346,2,7,5,37,38,38,50
904,346,2,8,8,45,72,72,80
905,346,2,9,4,49,34,34,40
906,346,2,10,8,57,86,86,80
907,346,2,11,3,60,33,33,30
908,346,2,12,2,62,13,13,20
909,346,2,13,8,70,76,76,80
910,346,2,14,8,78,97,97,80
911,346,2,15,8,86,70,70,80
912,346,2,16,2,88,20,20,20
913,346,2,17,2,90,11,11,20
914,346,2,18,5,95,55,55,50
915,346,2,19,6,101,66,66,60
916,346,2,20,7,108,65,65,70
917,346,2,21,6,114,69,69,60
918,346,2,22,4,118,48,48,40
919,346,2,23,8,126,84,84,80
920,346,2,24,8,134,81,81,80
921,346,2,25,3,137,28,28,30
922,346,2,26,8,145,71,71,80
923,346,2,27,9,154,97,97,90
924,346,2,28,9,163,82,82,90
925,346,2,29,5,168,52,52,50
926,346,2,30,5,173,54,54,50
927,346,2,31,4,177,40,40,40
928,346,2,32,5,182,65,65,50
929,346,2,33,7,189,62,62,70
930,346,2,34,3,192,25,25,30
931,346,2,35,4,196,46,46,40
932,346,2,36,2,198,22,22,20
933,346,2,37,8,206,59,59,80
934,346,2,38,3,209,42,42,30
935,346,2,39,3,212,34,34,30
936,346,2,40,4,216,37,37,40
937,346,2,41,2,218,19,19,20
938,346,2,42,5,223,52,52,50
939,346,2,43,8,231,68,68,80
940,346,2,44,6,237,71,12,60
941,346,2,45,8,245,153,153,80
942,346,2,46,5,250,51,51,50
943,346,2,47,7,257,59,59,70
944,346,2,48,2,259,15,15,20
945,346,2,49,2,261,27,27,20
946,346,2,50,9,270,88,88,90
947,346,2,51,7,277,68,68,70
948,346,2,52,9,286,92,92,90
949,346,2,53,7,293,71,71,70
950,346,2,54,7,300,78,78,70
951,346,2,55,2,302,18,18,20
952,346,2,56,5,307,49,49,50
953,346,2,57,7,314,70,70,70
954,346,2,58,2,316,21,21,20
955,346,2,59,6,322,60,60,60
956,346,2,60,2,324,28,28,20
957,346,2,61,7,331,64,11,70
958,346,2,62,8,339,133,133,80
959,346,2,63,3,342,32,9,30
960,346,2,64,4,346,64,64,40
961,346,2,65,4,350,39,39,40
962,346,2,66,6,356,68,68,60
963,346,2,67,2,358,21,21,20
964,346,2,68,2,360,24,24,20
965,346,2,69,8,368,80,80,80
966,346,2,70,7,375,71,71,70
967,346,2,71,7,382,70,70,70
968,346,2,72,8,390,83,83,80
969,346,2,73,6,396,64,64,60
970,346,2,74,2,398,16,16,20
971,346,2,75,3,401,27,27,30
972,346,2,76,5,406,39,39,50
973,346,2,77,7,413,71,71,70
974,346,2,78,6,419,55,55,60
975,346,2,79,5,424,64,64,50
976,346,2,80,4,428,26,26,40
977,346,2,81,6,434,67,67,60
978,346,2,82,4,438,40,40,40
979,346,2,83,6,444,80,80,60
980,346,2,84,5,449,39,39,50
981,346,2,85,8,457,84,84,80
982,346,2,86,8,465,85,85,80
983,346,2,87,9,474,95,95,90
984,346,2,88,8,482,82,82,80
985,346,2,89,5,487,52,52,50
986,346,2,90,7,494,70,70,70
987,346,2,91,8,502,80,80,80
988,346,2,92,3,505,40,40,30
989,346,2,93,5,510,65,65,50
990,346,2,94,8,518,68,68,80
991,346,2,95,5,523,55,55,50
992,346,2,96,9,532,78,78,90
993,346,2,97,7,539,69,69,70
994,346,2,98,4,543,44,44,40
995,346,2,99,4,547,32,32,40
996,346,2,100,8,555,77,77,80
997,346,2,101,6,561,55,55,60
998,346,2,102,9,570,92,13,90
999,346,2,103,3,573,110,110,30
1000,346,2,104,9,582,107,107,90
1001,346,2,105,6,588,59,11,60
1002,346,2,106,7,595,118,118,70
1003,346,2,107,4,599,53,53,40
1004,346,2,108,6,605,70,70,60
1005,346,2,109,9,614,88,88,90
1006,346,2,110,8,622,70,14,80
1007,346,2,111,2,624,72,72,20
1008,346,2,112,2,626,18,6,20
1009,346,2,113,8,634,101,101,80
1010,346,2,114,8,642,81,81,80
1011,346,2,115,2,644,12,12,20
1012,346,2,116,2,646,15,15,20
1013,346,2,117,7,653,74,74,70
1014,346,2,118,9,662,76,76,90
1015,346,2,119,7,669,84,84,70
1016,346,2,120,2,671,23,23,20
1017,346,2,121,5,676,55,55,50
1018,346,2,122,4,680,36,36,40
1019,346,2,123,8,688,80,80,80
1020,346,2,124,3,691,25,25,30
1021,346,2,125,9,700,84,84,90
1022,346,2,126,7,707,82,82,70
1023,346,2,127,6,713,62,62,60
1024,346,2,128,2,715,18,18,20
1025,346,2,129,6,721,51,51,60
1026,346,2,130,3,724,37,37,30
1027,346,2,131,4,728,43,43,40
1028,346,2,132,4,732,44,44,40
1029,346,2,133,9,741,88,88,90
1030,346,2,134,2,743,20,20,20
1031,346,2,135,5,748,56,56,50
1032,346,2,136,6,754,64,64,60
1033,346,2,137,2,756,12,12,20
1034,346,2,138,4,760,28,28,40
1035,346,2,139,4,764,44,44,40
1036,346,2,140,7,771,61,61,70
1037,346,2,141,9,780,95,95,90
1038,346,2,142,2,782,18,18,20
1039,346,2,143,9,791,88,88,90
1040,346,2,144,5,796,61,61,50
1041,346,2,145,5,801,40,40,50
1042,346,2,146,4,805,41,41,40
1043,346,2,147,5,810,47,47,50
1044,346,2,148,3,813,30,30,30
1045,346,2,149,6,819,57,57,60
1046,346,2,150,8,827,84,84,80
1047,346,2,151,5,832,46,46,50
1048,346,2,152,2,834,26,26,20
1049,346,2,153,4,838,42,42,40
1050,346,2,154,4,842,36,36,40
1051,346,2,155,6,848,68,68,60
1052,346,2,156,2,850,19,2,20
1053,346,2,157,5,855,68,68,50
1054,346,2,158,8,863,79,79,80
1055,346,2,159,5,868,46,46,50
1056,346,2,160,8,876,83,17,80
1057,346,2,161,8,884,140,140,80
1058,346,2,162,6,890,60,60,60
1059,346,2,163,3,893,31,31,30
1060,346,2,164,7,900,74,74,70
1061,346,2,165,4,904,35,35,40
1062,346,2,166,8,912,73,73,80
1063,346,2,167,5,917,49,49,50
1064,346,2,168,6,923,52,52,60
1065,346,2,169,8,931,85,85,80
1066,346,2,170,4,935,37,37,40
1067,346,2,171,4,939,37,37,40
1068,346,2,172,8,947,77,77,80
1069,346,2,173,9,956,84,84,90
1070,346,2,174,9,965,93,93,90
1071,346,2,175,4,969,39,39,40
1072,346,2,176,5,974,35,35,50
1073,346,2,177,7,981,63,63,70
1074,346,2,178,8,989,89,89,80
1075,346,2,179,5,994,55,55,50
1076,346,2,180,5,999,53,53,50
1077,346,2,181,2,1001,24,24,20
1078,346,2,182,7,1008,62,62,70
1079,346,2,183,5,1013,52,10,50
1080,346,2,184,9,1022,148,33,90
1081,346,2,185,8,1030,188,188,80
1082,346,2,186,4,1034,36,36,40
1083,346,2,187,6,1040,60,60,60
1084,346,2,188,5,1045,48,48,50
1085,346,2,189,9,1054,75,14,90
1086,346,2,190,6,1060,123,123,60
1087,346,2,191,5,1065,57,57,50
1088,346,2,192,5,1070,48,48,50
1089,346,2,193,7,1077,69,69,70
1090,346,2,194,9,1086,88,88,90
1091,346,2,195,6,1092,53,53,60
1092,346,2,196,5,1097,60,60,50
1093,346,2,197,4,1101,51,51,40
1094,346,2,198,7,1108,70,70,70
1095,346,2,199,7,1115,67,67,70
1096,346,2,200,9,1124,103,103,90
1097,346,2,201,3,1127,33,33,30
1098,346,2,202,2,1129,22,22,20
1099,346,2,203,5,1134,40,40,50
1100,346,2,204,3,1137,30,30,30
1101,346,2,205,9,1146,115,115,90
1102,346,2,206,2,1148,20,1,20
1103,346,2,207,4,1152,56,56,40
1104,346,2,208,9,1161,84,84,90
1105,346,2,209,9,1170,82,82,90
1106,346,2,210,2,1172,12,12,20
1107,346,2,211,5,1177,42,42,50
1108,346,2,212,3,1180,31,31,30
1109,346,2,213,8,1188,65,65,80
1110,346,2,214,6,1194,83,83,60
1111,346,2,215,8,1202,79,79,80
1112,346,2,216,7,1209,74,74,70
1113,346,2,217,7,1216,65,65,70
1114,346,2,218,5,1221,60,60,50
1115,346,2,219,5,1226,49,49,50
1116,346,2,220,4,1230,42,42,40
1117,346,2,221,8,1238,72,72,80
1118,346,2,222,7,1245,74,74,70
1119,346,2,223,6,1251,55,55,60
1120,346,2,224,5,1256,50,50,50
1121,346,2,225,4,1260,46,46,40
1122,346,2,226,8,1268,85,85,80
1123,346,2,227,3,1271,35,35,30
1124,346,2,228,6,1277,74,74,60
1125,346,2,229,6,1283,68,68,60
1126,346,2,230,5,1288,49,49,50
1127,346,2,231,7,1295,81,81,70
1128,346,2,232,3,1298,24,24,30
1129,346,2,233,6,1304,55,55,60
1130,346,2,234,6,1310,66,15,60
1131,346,2,235,9,1319,158,158,90
1132,346,2,236,8,1327,73,73,80
1133,346,2,237,2,1329,21,21,20
1134,346,2,238,2,1331,14,14,20
1135,346,2,239,7,1338,72,72,70
1136,346,2,240,3,1341,32,32,30
1137,346,2,241,3,1344,37,37,30
1138,346,2,242,8,1352,79,79,80
1139,346,2,243,7,1359,61,61,70
1140,346,2,244,7,1366,61,61,70
1141,346,2,245,3,1369,27,27,30
1142,346,2,246,5,1374,55,55,50
1143,346,2,247,5,1379,53,53,50
1144,346,2,248,9,1388,83,83,90
1145,346,2,249,7,1395,77,77,70
1146,346,2,250,9,1404,83,83,90
1147,346,2,251,9,1413,76,76,90
1148,346,2,252,9,1422,96,96,90
1149,346,2,253,4,1426,39,39,40
1150,346,2,254,5,1431,43,43,50
1151,346,2,255,4,1435,36,36,40
1152,346,2,256,8,1443,72,72,80
1153,346,2,257,2,1445,22,22,20
1154,346,2,258,5,1450,55,55,50
1155,346,2,259,5,1455,52,52,50
1156,346,2,260,8,1463,68,68,80
1157,346,2,261,9,1472,95,95,90
1158,346,2,262,9,1481,94,94,90
1159,346,2,263,2,1483,24,24,20
1160,346,2,264,7,1490,61,61,70
1161,346,2,265,6,1496,47,47,60
1162,346,2,266,4,1500,35,35,40
1163,346,2,267,6,1506,64,64,60
1164,346,2,268,2,1508,24,24,20
1165,346,2,269,4,1512,38,38,40
1166,346,2,270,7,1519,60,60,70
1167,346,2,271,2,1521,17,17,20
1168,346,2,272,2,1523,31,31,20
1169,346,2,273,4,1527,36,36,40
1170,346,2,274,9,1536,73,73,90
1171,346,2,275,2,1538,23,23,20
1172,346,2,276,2,1540,22,3,20
1173,346,2,277,7,1547,91,91,70
1174,346,2,278,4,1551,30,30,40
1175,346,2,279,9,1560,97,97,90
1176,346,2,280,2,1562,27,27,20
1177,346,2,281,7,1569,55,55,70
1178,346,2,282,3,1572,32,32,30
1179,346,2,283,9,1581,91,91,90
1180,346,2,284,3,1584,31,31,30
1181,346,2,285,8,1592,87,87,80
1182,346,2,286,5,1597,54,54,50
1183,346,2,287,9,1606,95,20,90
1184,346,2,288,4,1610,116,116,40
1185,346,2,289,3,1613,18,18,30
1186,346,2,290,8,1621,74,74,80
1187,346,2,291,7,1628,73,73,70
1188,346,2,292,8,1636,82,14,80
1189,346,2,293,8,1644,149,149,80
1190,346,2,294,9,1653,87,87,90
1191,346,2,295,6,1659,55,55,60
1192,346,2,296,2,1661,15,15,20
1193,346,2,297,7,1668,75,75,70
1194,346,2,298,9,1677,82,82,90
1195,346,2,299,6,1683,56,56,60
1196,346,2,300,4,1687,33,33,40
1197,346,2,301,5,1692,43,43,50
1198,346,2,302,4,1696,37,37,40
1199,346,2,303,5,1701,36,10,50
1200,346,2,304,7,1708,92,92,70
1201,346,2,305,6,1714,46,46,60
1202,346,2,306,9,1723,97,97,90
1203,346,2,307,4,1727,40,40,40
1204,346,2,308,8,1735,72,72,80
1205,346,2,309,2,1737,13,13,20
1206,346,2,310,6,1743,56,56,60
1207,346,2,311,3,1746,29,29,30
1208,346,2,312,5,1751,54,12,50
1209,346,2,313,9,1760,134,134,90
1210,346,2,314,2,1762,15,15,20
1211,346,2,315,7,1769,66,66,70
1212,346,2,316,3,1772,41,41,30
1213,346,2,317,7,1779,67,67,70
1214,346,2,318,6,1785,54,54,60
1215,346,2,319,4,1789,44,44,40
1216,346,2,320,5,1794,57,57,50
1217,346,2,321,4,1798,39,39,40
1218,346,2,322,2,1800,12,12,20
1219,346,2,323,9,1809,94,94,90
1220,346,2,324,7,1816,72,72,70
1221,346,2,325,3,1819,25,25,30
1222,346,2,326,8,1827,84,84,80
1223,346,2,327,3,1830,29,29,30
1224,346,2,328,9,1839,97,97,90
1225,346,2,329,7,1846,70,70,70
1226,346,2,330,7,1853,65,65,70
1227,346,2,331,2,1855,15,15,20
1228,346,2,332,2,1857,20,20,20
1229,346,2,333,2,1859,19,19,20
1230,346,2,334,3,1862,32,32,30
1231,346,2,335,8,1870,72,72,80
1232,346,2,336,2,1872,31,31,20
1233,346,2,337,6,1878,58,58,60
1234,346,2,338,8,1886,97,97,80
1235,346,2,339,9,1895,98,98,90
1236,346,2,340,8,1903,95,95,80
1237,346,2,341,5,1908,53,53,50
1238,346,2,342,7,1915,58,58,70
1239,346,2,343,3,1918,39,39,30
1240,346,2,344,4,1922,42,42,40
1241,346,2,345,3,1925,23,23,30
1242,346,2,346,5,1930,41,41,50
1243,346,2,347,4,1934,45,45,40
1244,346,2,348,4,1938,42,42,40
1245,346,2,349,7,1945,55,55,70
1246,346,2,350,2,1947,29,29,20
1247,346,2,351,6,1953,73,73,60
1248,346,2,352,4,1957,44,44,40
1249,346,2,353,4,1961,36,36,40
1250,346,2,354,3,1964,28,28,30
1251,346,2,355,7,1971,73,73,70
1252,346,2,356,2,1973,14,14,20
1253,346,2,357,5,1978,46,46,50
1254,346,2,358,9,1987,84,84,90
1255,346,2,359,2,1989,26,26,20
1256,346,2,360,7,1996,82,82,70
1257,346,2,361,6,2002,66,66,60
1258,346,2,362,4,2006,29,29,40
1259,346,2,363,3,2009,27,27,30
1260,346,2,364,7,2016,53,53,70
1261,346,2,365,2,2018,15,15,20
1262,346,2,366,2,2020,11,11,20
1263,346,2,367,6,2026,48,48,60
1264,346,2,368,9,2035,80,80,90
1265,346,2,369,5,2040,66,66,50
1266,346,2,370,5,2045,42,42,50
1267,346,2,371,9,2054,102,102,90
1268,346,2,372,4,2058,38,38,40
1269,346,2,373,8,2066,80,80,80
1270,346,2,374,7,2073,69,69,70
1271,346,2,375,3,2076,26,4,30
1272,346,2,376,3,2079,65,65,30
1273,346,2,377,5,2084,38,38,50
1274,346,2,378,6,2090,46,46,60
1275,346,2,379,3,2093,32,32,30
1276,346,2,380,4,2097,44,44,40
1277,346,2,381,6,2103,51,51,60
1278,346,2,382,3,2106,27,27,30
1279,346,2,383,9,2115,85,85,90
1280,346,2,384,3,2118,28,28,30
1281,346,2,385,8,2126,77,77,80
1282,346,2,386,4,2130,39,39,40
1283,346,2,387,9,2139,78,78,90
1284,346,2,388,3,2142,38,38,30
1285,346,2,389,3,2145,28,28,30
1286,346,2,390,5,2150,49,49,50
1287,346,2,391,7,2157,77,77,70
1288,346,2,392,6,2163,62,62,60
1289,346,2,393,5,2168,53,53,50
1290,346,2,394,3,2171,32,32,30
1291,346,2,395,5,2176,51,51,50
1292,346,2,396,7,2183,69,69,70
1293,346,2,397,6,2189,60,60,60
1294,346,2,398,3,2192,27,27,30
1295,346,2,399,5,2197,54,10,50
1296,346,2,400,6,2203,110,16,60
1297,346,2,401,8,2211,163,163,80
1298,346,2,402,5,2216,47,47,50
1299,346,2,403,7,2223,71,71,70
1300,346,2,404,5,2228,53,53,50
1301,346,2,405,9,2237,90,90,90
1302,346,2,406,6,2243,72,72,60
1303,346,2,407,9,2252,101,101,90
1304,346,2,408,5,2257,52,52,50
1305,346,2,409,2,2259,16,16,20
1306,346,2,410,7,2266,56,56,70
1307,346,2,411,3,2269,21,21,30
1308,346,2,412,7,2276,70,70,70
1309,346,2,413,9,2285,98,98,90
1310,346,2,414,9,2294,84,84,90
1311,346,2,415,7,2301,64,64,70
1312,346,2,416,3,2304,31,31,30
1313,346,2,417,2,2306,29,29,20
1314,346,2,418,6,2312,65,65,60
1315,346,2,419,6,2318,59,59,60
1316,346,2,420,9,2327,97,97,90
1317,346,2,421,8,2335,75,75,80
1318,346,2,422,6,2341,65,65,60
1319,346,2,423,5,2346,53,53,50
1320,346,2,424,5,2351,50,50,50
1321,346,2,425,4,2355,45,45,40
1322,346,2,426,6,2361,43,43,60
1323,346,2,427,2,2363,22,22,20
1324,346,2,428,7,2370,65,65,70
1325,346,2,429,8,2378,93,93,80
1326,346,2,430,8,2386,80,80,80
1327,346,2,431,8,2394,83,83,80
1328,346,2,432,9,2403,115,115,90
1329,346,2,433,8,2411,62,62,80
1330,346,2,434,4,2415,35,35,40
1331,346,2,435,7,2422,94,94,70
1332,346,2,436,7,2429,84,84,70
1333,346,2,437,2,2431,14,14,20
1334,346,2,438,4,2435,49,49,40
1335,346,2,439,9,2444,108,108,90
1336,346,2,440,6,2450,56,56,60
1337,346,2,441,7,2457,68,68,70
1338,346,2,442,7,2464,64,64,70
1339,346,2,443,2,2466,25,25,20
1340,346,2,444,9,2475,93,93,90
1341,346,2,445,3,2478,19,19,30
1342,346,2,446,2,2480,19,19,20
1343,346,2,447,4,2484,35,11,40
1344,346,2,448,8,2492,109,109,80
1345,346,2,449,7,2499,64,64,70
1346,346,2,450,3,2502,24,24,30
1347,346,2,451,8,2510,59,59,80
1348,346,2,452,8,2518,87,87,80
1349,346,2,453,2,2520,19,19,20
1350,346,2,454,3,2523,23,23,30
1351,346,2,455,4,2527,42,42,40
1352,346,2,456,9,2536,84,84,90
1353,346,2,457,3,2539,20,20,30
1354,346,2,458,9,2548,82,82,90
1355,346,2,459,3,2551,35,35,30
1356,346,2,460,9,2560,74,74,90
1357,346,2,461,2,2562,26,26,20
1358,346,2,462,2,2564,26,26,20
1359,346,2,463,9,2573,91,91,90
1360,346,2,464,6,2579,51,51,60
1361,346,2,465,5,2584,48,48,50
1362,346,2,466,9,2593,90,90,90
1363,346,2,467,3,2596,18,18,30
1364,346,2,468,4,2600,48,48,40
1365,346,2,469,6,2606,56,56,60
1366,346,2,470,2,2608,21,21,20
1367,346,2,471,9,2617,90,90,90
1368,346,2,472,3,2620,30,30,30
1369,346,2,473,5,2625,45,8,50
1370,346,2,474,3,2628,74,74,30
1371,346,2,475,2,2630,22,22,20
1372,346,2,476,8,2638,80,80,80
1373,346,2,477,9,2647,74,74,90
1374,346,2,478,2,2649,9,9,20
1375,346,2,479,8,2657,90,90,80
1376,346,2,480,2,2659,12,12,20
1377,346,2,481,7,2666,69,69,70
1378,346,2,482,5,2671,46,46,50
1379,346,2,483,5,2676,52,52,50
1380,346,2,484,7,2683,73,73,70
1381,346,2,485,8,2691,81,81,80
1382,346,2,486,8,2699,92,92,80
1383,346,2,487,3,2702,38,38,30
1384,346,2,488,9,2711,102,102,90
1385,346,2,489,5,2716,36,36,50
1386,346,2,490,9,2725,90,90,90
1387,346,2,491,3,2728,27,27,30
1388,346,2,492,7,2735,60,60,70
1389,346,2,493,4,2739,42,42,40
1390,346,2,494,9,2748,94,94,90
1391,346,2,495,3,2751,34,34,30
1392,346,2,496,3,2754,29,3,30
1393,346,2,497,6,2760,84,84,60
1394,346,2,498,2,2762,20,20,20
1395,346,2,499,5,2767,53,53,50
1396,346,2,500,6,2773,53,11,60
1397,346,2,501,6,2779,99,99,60
1398,346,2,502,4,2783,43,43,40
1399,346,2,503,7,2790,62,62,70
1400,346,2,504,5,2795,41,41,50
1401,346,2,505,5,2800,52,52,50
1402,346,2,506,4,2804,42,42,40
1403,346,2,507,6,2810,61,61,60
1404,346,2,508,3,2813,30,30,30
1405,346,2,509,7,2820,74,74,70
1406,346,2,510,7,2827,64,64,70
1407,346,2,511,2,2829,22,22,20
1408,346,2,512,2,2831,15,15,20
1409,346,2,513,2,2833,18,18,20
1410,346,2,514,3,2836,29,29,30
1411,346,2,515,4,2840,43,43,40
1412,346,2,516,7,2847,68,68,70
1413,346,2,517,2,2849,18,18,20
1414,346,2,518,7,2856,69,69,70
1415,346,2,519,6,2862,45,45,60
1416,346,2,520,7,2869,68,18,70
1417,346,2,521,4,2873,91,91,40
1418,346,2,522,2,2875,18,18,20
1419,346,2,523,4,2879,29,29,40
1420,346,2,524,9,2888,91,91,90
1421,346,2,525,6,2894,57,57,60
1422,346,2,526,6,2900,58,58,60
1423,346,2,527,8,2908,75,14,80
1424,346,2,528,3,2911,91,91,30
1425,346,2,529,8,2919,86,86,80
1426,346,2,530,2,2921,18,18,20
1427,346,2,531,7,2928,78,78,70
1428,346,2,532,7,2935,79,79,70
1429,346,2,533,4,2939,39,39,40
1430,346,2,534,9,2948,92,13,90
1431,346,2,535,2,2950,92,92,20
1432,346,2,536,7,2957,68,17,70
1433,346,2,537,9,2966,137,137,90
1434,346,2,538,2,2968,9,9,20
1435,346,2,539,8,2976,75,75,80
1436,346,2,540,3,2979,31,31,30
1437,346,2,541,2,2981,26,26,20
1438,346,2,542,8,2989,84,84,80
1439,346,2,543,7,2996,63,63,70
1440,346,2,544,3,2999,41,41,30
1441,346,2,545,7,3006,86,86,70
1442,346,2,546,7,3013,65,65,70
1443,346,2,547,5,3018,63,63,50
1444,346,2,548,6,3024,65,65,60
1445,346,2,549,4,3028,43,43,40
1446,346,2,550,4,3032,35,35,40
1447,346,2,551,3,3035,32,32,30
1448,346,2,552,9,3044,87,87,90
1449,346,2,553,2,3046,25,25,20
1450,346,2,554,3,3049,32,32,30
1451,346,2,555,4,3053,37,37,40
1452,346,2,556,7,3060,69,69,70
1453,346,2,557,4,3064,31,5,40
1454,346,2,558,9,3073,120,17,90
1455,346,2,559,2,3075,123,123,20
1456,346,2,560,4,3079,42,42,40
1457,346,2,561,5,3084,47,47,50
1458,346,2,562,7,3091,68,68,70
1459,346,2,563,8,3099,73,73,80
1460,346,2,564,8,3107,79,79,80
1461,346,2,565,2,3109,21,21,20
