,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
112,306,1,113,8,647,1,80
113,306,1,114,8,655,1,80
114,306,1,115,5,660,1,50
115,306,1,116,5,665,266,50
116,306,1,117,8,673,1,80
117,306,1,118,7,680,1,70
118,306,1,119,3,683,1,30
119,306,1,120,4,687,1,40
120,306,1,121,4,691,1,40
121,306,1,122,8,699,1,80
122,306,1,123,2,701,1,20
123,306,1,124,9,710,1,90
124,306,1,125,6,716,1,60
125,306,1,126,8,724,1,80
126,306,1,127,3,727,1,30
127,306,1,128,3,730,1,30
128,306,1,129,2,732,1,20
129,306,1,130,3,735,1,30
130,306,1,131,8,743,1,80
131,306,1,132,5,748,1,50
132,306,1,133,4,752,1,40
133,306,1,134,2,754,1,20
134,306,1,135,4,758,360,40
135,306,1,136,4,762,1,40
136,306,1,137,9,771,1,90
137,306,1,138,9,780,1,90
138,306,1,139,5,785,1,50
139,306,1,140,9,794,1,90
140,306,1,141,6,800,1,60
141,306,1,142,2,802,358,20
142,306,1,143,7,809,335,70
143,306,1,144,5,814,1,50
144,306,1,145,5,819,308,50
145,306,1,146,8,827,266,80
146,306,1,147,8,835,1,80
147,306,1,148,8,843,1,80
148,306,1,149,4,847,255,40
149,306,1,150,9,856,236,90
150,306,1,151,6,862,1,60
151,306,1,152,9,871,1,90
152,306,1,153,5,876,1,50
153,306,1,154,7,883,1,70
154,306,1,155,3,886,1,30
155,306,1,156,6,892,1,60
156,306,1,157,6,898,1,60
157,306,1,158,3,901,1,30
158,306,1,159,3,904,1,30
159,306,1,160,5,909,1,50
160,306,1,161,4,913,1,40
161,306,1,162,8,921,1,80
162,306,1,163,5,926,281,50
163,306,1,164,6,932,1,60
164,306,1,165,7,939,1,70
165,306,1,166,2,941,1,20
166,306,1,167,5,946,308,50
167,306,1,168,7,953,1,70
168,306,1,169,3,956,1,30
169,306,1,170,9,965,256,90
170,306,1,171,4,969,1,40
171,306,1,172,4,973,1,40
172,306,1,173,6,979,1,60
173,306,1,174,9,988,1,90
174,306,1,175,7,995,1,70
175,306,1,176,9,1004,261,90
176,306,1,177,9,1013,1,90
177,306,1,178,3,1016,1,30
178,306,1,179,8,1024,1,80
179,306,1,180,8,1032,1,80
180,306,1,181,2,1034,1,20
181,306,1,182,4,1038,1,40
182,306,1,183,8,1046,1,80
183,306,1,184,2,1048,306,20
184,306,1,185,3,1051,1,30
185,306,1,186,5,1056,1,50
186,306,1,187,4,1060,1,40
187,306,1,188,9,1069,1,90
188,306,1,189,7,1076,297,70
189,306,1,190,9,1085,1,90
190,306,1,191,9,1094,1,90
191,306,1,192,8,1102,1,80
192,306,1,193,9,1111,1,90
193,306,1,194,8,1119,1,80
194,306,1,195,5,1124,1,50
195,306,1,196,4,1128,1,40
196,306,1,197,6,1134,1,60
197,306,1,198,5,1139,1,50
198,306,1,199,7,1146,1,70
199,306,1,200,3,1149,1,30
200,306,1,201,3,1152,1,30
201,306,1,202,6,1158,1,60
202,306,1,203,5,1163,1,50
203,306,1,204,4,1167,1,40
204,306,1,205,6,1173,383,60
205,306,1,206,9,1182,1,90
206,306,1,207,5,1187,1,50
207,306,1,208,2,1189,1,20
208,306,1,209,9,1198,357,90
209,306,1,210,8,1206,1,80
210,306,1,211,9,1215,312,90
211,306,1,212,9,1224,1,90
212,306,1,213,2,1226,1,20
213,306,1,214,4,1230,327,40
214,306,1,215,6,1236,1,60
215,306,1,216,3,1239,1,30
216,306,1,217,5,1244,1,50
217,306,1,218,2,1246,288,20
218,306,1,219,7,1253,1,70
219,306,1,220,2,1255,1,20
220,306,1,221,5,1260,1,50
221,306,1,222,4,1264,1,40
222,306,1,223,4,1268,1,40
223,306,1,224,9,1277,1,90
224,306,1,225,2,1279,1,20
225,306,1,226,2,1281,1,20
226,306,1,227,5,1286,1,50
227,306,1,228,5,1291,315,50
228,306,1,229,2,1293,1,20
229,306,1,230,4,1297,1,40
230,306,1,231,7,1304,1,70
231,306,1,232,3,1307,1,30
232,306,1,233,9,1316,1,90
233,306,1,234,5,1321,1,50
234,306,1,235,9,1330,1,90
235,306,1,236,3,1333,1,30
236,306,1,237,2,1335,1,20
237,306,1,238,5,1340,1,50
238,306,1,239,3,1343,1,30
239,306,1,240,6,1349,1,60
240,306,1,241,2,1351,1,20
241,306,1,242,2,1353,1,20
242,306,1,243,6,1359,1,60
243,306,1,244,9,1368,1,90
244,306,1,245,9,1377,1,90
245,306,1,246,3,1380,1,30
246,306,1,247,5,1385,1,50
247,306,1,248,9,1394,1,90
248,306,1,249,3,1397,1,30
249,306,1,250,9,1406,1,90
250,306,1,251,2,1408,420,20
251,306,1,252,2,1410,1,20
252,306,1,253,2,1412,1,20
253,306,1,254,7,1419,1,70
254,306,1,255,9,1428,1,90
255,306,1,256,6,1434,1,60
256,306,1,257,3,1437,1,30
257,306,1,258,7,1444,1,70
258,306,1,259,2,1446,1,20
259,306,1,260,2,1448,1,20
260,306,1,261,5,1453,1,50
261,306,1,262,3,1456,1,30
262,306,1,263,9,1465,1,90
263,306,1,264,6,1471,1,60
264,306,1,265,2,1473,1,20
265,306,1,266,8,1481,1,80
266,306,1,267,2,1483,1,20
267,306,1,268,7,1490,1,70
268,306,1,269,6,1496,1,60
269,306,1,270,5,1501,468,50
270,306,1,271,9,1510,387,90
271,306,1,272,8,1518,1,80
272,306,1,273,2,1520,385,20
273,306,1,274,3,1523,1,30
274,306,1,275,6,1529,1,60
275,306,1,276,2,1531,1,20
276,306,1,277,9,1540,1,90
277,306,1,278,6,1546,1,60
278,306,1,279,9,1555,1,90
279,306,1,280,2,1557,1,20
280,306,1,281,5,1562,1,50
281,306,1,282,2,1564,1,20
282,306,1,283,6,1570,1,60
283,306,1,284,8,1578,1,80
284,306,1,285,8,1586,1,80
285,306,1,286,9,1595,1,90
286,306,1,287,6,1601,1,60
287,306,1,288,9,1610,443,90
288,306,1,289,5,1615,1,50
289,306,1,290,4,1619,1,40
290,306,1,291,9,1628,1,90
291,306,1,292,4,1632,1,40
292,306,1,293,4,1636,1,40
293,306,1,294,9,1645,1,90
294,306,1,295,7,1652,1,70
295,306,1,296,4,1656,1,40
296,306,1,297,9,1665,1,90
297,306,1,298,3,1668,1,30
298,306,1,299,6,1674,1,60
299,306,1,300,5,1679,1,50
300,306,1,301,6,1685,459,60
301,306,1,302,2,1687,433,20
302,306,1,303,8,1695,1,80
303,306,1,304,5,1700,1,50
304,306,1,305,6,1706,1,60
305,306,1,306,9,1715,1,90
306,306,1,307,3,1718,1,30
307,306,1,308,2,1720,1,20
308,306,1,309,4,1724,1,40
309,306,1,310,8,1732,399,80
310,306,1,311,3,1735,361,30
311,306,1,312,3,1738,1,30
312,306,1,313,7,1745,1,70
313,306,1,314,3,1748,1,30
314,306,1,315,4,1752,1,40
315,306,1,316,6,1758,1,60
316,306,1,317,5,1763,1,50
317,306,1,318,7,1770,1,70
318,306,1,319,5,1775,1,50
319,306,1,320,7,1782,394,70
320,306,1,321,5,1787,1,50
321,306,1,322,9,1796,1,90
322,306,1,323,3,1799,1,30
323,306,1,324,4,1803,1,40
324,306,1,325,2,1805,1,20
325,306,1,326,5,1810,1,50
326,306,1,327,6,1816,1,60
327,306,1,328,6,1822,1,60
328,306,1,329,8,1830,1,80
329,306,1,330,8,1838,1,80
330,306,1,331,8,1846,1,80
331,306,1,332,4,1850,1,40
332,306,1,333,2,1852,422,20
333,306,1,334,7,1859,1,70
334,306,1,335,6,1865,1,60
335,306,1,336,6,1871,1,60
336,306,1,337,9,1880,1,90
337,306,1,338,2,1882,1,20
338,306,1,339,3,1885,1,30
339,306,1,340,3,1888,1,30
340,306,1,341,2,1890,1,20
341,306,1,342,7,1897,1,70
342,306,1,343,3,1900,1,30
343,306,1,344,2,1902,1,20
344,306,1,345,8,1910,1,80
345,306,1,346,2,1912,1,20
346,306,1,347,8,1920,1,80
347,306,1,348,6,1926,1,60
348,306,1,349,4,1930,1,40
349,306,1,350,7,1937,1,70
350,306,1,351,4,1941,1,40
351,306,1,352,6,1947,1,60
352,306,1,353,5,1952,1,50
353,306,1,354,3,1955,1,30
354,306,1,355,7,1962,1,70
355,306,1,356,5,1967,1,50
356,306,1,357,3,1970,1,30
357,306,1,358,4,1974,1,40
358,306,1,359,2,1976,462,20
359,306,1,360,4,1980,1,40
360,306,1,361,7,1987,1,70
361,306,1,362,2,1989,1,20
362,306,1,363,4,1993,465,40
363,306,1,364,4,1997,1,40
364,306,1,365,4,2001,1,40
365,306,1,366,7,2008,1,70
366,306,1,367,5,2013,1,50
367,306,1,368,3,2016,1,30
368,306,1,369,2,2018,1,20
369,306,1,370,9,2027,1,90
370,306,1,371,7,2034,482,70
371,306,1,372,4,2038,1,40
372,306,1,373,6,2044,465,60
373,306,1,374,5,2049,1,50
374,306,1,375,6,2055,400,60
375,306,1,376,2,2057,1,20
376,306,1,377,2,2059,371,20
377,306,1,378,5,2064,1,50
378,306,1,379,5,2069,1,50
379,306,1,380,9,2078,1,90
380,306,1,381,6,2084,368,60
381,306,1,382,5,2089,296,50
382,306,1,383,3,2092,1,30
383,306,1,384,5,2097,1,50
384,306,1,385,9,2106,1,90
385,306,1,386,6,2112,1,60
386,306,1,387,6,2118,1,60
387,306,1,388,4,2122,1,40
388,306,1,389,2,2124,1,20
389,306,1,390,9,2133,1,90
390,306,1,391,2,2135,1,20
391,306,1,392,6,2141,1,60
392,306,1,393,6,2147,1,60
393,306,1,394,7,2154,1,70
394,306,1,395,8,2162,363,80
395,306,1,396,7,2169,1,70
396,306,1,397,5,2174,1,50
397,306,1,398,3,2177,1,30
398,306,1,399,3,2180,308,30
399,306,1,400,5,2185,295,50
400,306,1,401,8,2193,1,80
401,306,1,402,4,2197,1,40
402,306,1,403,8,2205,1,80
403,306,1,404,5,2210,1,50
404,306,1,405,7,2217,324,70
405,306,1,406,9,2226,1,90
406,306,1,407,6,2232,1,60
407,306,1,408,5,2237,1,50
408,306,1,409,8,2245,1,80
409,306,1,410,2,2247,315,20
410,306,1,411,4,2251,1,40
411,306,1,412,3,2254,1,30
412,306,1,413,8,2262,272,80
413,306,1,414,8,2270,276,80
414,306,1,415,3,2273,1,30
415,306,1,416,8,2281,261,80
416,306,1,417,7,2288,1,70
417,306,1,418,3,2291,1,30
418,306,1,419,3,2294,240,30
419,306,1,420,2,2296,1,20
420,306,1,421,9,2305,1,90
421,306,1,422,4,2309,1,40
422,306,1,423,4,2313,1,40
423,306,1,424,7,2320,1,70
424,306,1,425,5,2325,1,50
425,306,1,426,5,2330,1,50
426,306,1,427,7,2337,1,70
427,306,1,428,7,2344,1,70
428,306,1,429,3,2347,1,30
429,306,1,430,6,2353,1,60
430,306,1,431,4,2357,1,40
431,306,1,432,6,2363,1,60
432,306,1,433,7,2370,1,70
433,306,1,434,9,2379,1,90
434,306,1,435,4,2383,1,40
435,306,1,436,7,2390,311,70
436,306,1,437,3,2393,1,30
437,306,1,438,6,2399,1,60
438,306,1,439,4,2403,264,40
439,306,1,440,5,2408,1,50
440,306,1,441,9,2417,1,90
441,306,1,442,4,2421,1,40
442,306,1,443,9,2430,285,90
443,306,1,444,4,2434,1,40
444,306,1,445,9,2443,1,90
445,306,1,446,3,2446,1,30
446,306,1,447,3,2449,1,30
447,306,1,448,2,2451,1,20
448,306,1,449,3,2454,1,30
449,306,1,450,4,2458,1,40
450,306,1,451,7,2465,1,70
451,306,1,452,6,2471,1,60
452,306,1,453,8,2479,1,80
453,306,1,454,3,2482,1,30
454,306,1,455,5,2487,1,50
455,306,1,456,4,2491,1,40
456,306,1,457,7,2498,1,70
457,306,1,458,7,2505,1,70
458,306,1,459,7,2512,1,70
459,306,1,460,5,2517,1,50
460,306,1,461,3,2520,1,30
461,306,1,462,2,2522,364,20
462,306,1,463,9,2531,1,90
463,306,1,464,4,2535,1,40
464,306,1,465,7,2542,1,70
465,306,1,466,8,2550,1,80
466,306,1,467,3,2553,1,30
467,306,1,468,9,2562,333,90
468,306,1,469,8,2570,1,80
469,306,1,470,5,2575,1,50
470,306,1,471,8,2583,1,80
471,306,1,472,3,2586,1,30
472,306,1,473,2,2588,1,20
473,306,1,474,9,2597,1,90
474,306,1,475,9,2606,372,90
475,306,1,476,9,2615,1,90
476,306,1,477,2,2617,1,20
477,306,1,478,4,2621,1,40
478,306,1,479,4,2625,1,40
479,306,1,480,7,2632,343,70
480,306,1,481,7,2639,1,70
481,306,1,482,4,2643,1,40
482,306,1,483,6,2649,353,60
483,306,1,484,7,2656,1,70
484,306,1,485,6,2662,1,60
485,306,1,486,2,2664,1,20
486,306,1,487,6,2670,1,60
487,306,1,488,7,2677,335,70
488,306,1,489,7,2684,1,70
489,306,1,490,9,2693,1,90
490,306,1,491,3,2696,1,30
491,306,1,492,9,2705,1,90
492,306,1,493,6,2711,1,60
493,306,1,494,6,2717,1,60
494,306,1,495,6,2723,1,60
495,306,1,496,9,2732,1,90
496,306,1,497,3,2735,1,30
497,306,1,498,5,2740,1,50
498,306,1,499,3,2743,1,30
499,306,1,500,9,2752,1,90
500,306,1,501,7,2759,412,70
501,306,1,502,7,2766,342,70
502,306,1,503,7,2773,1,70
503,306,1,504,7,2780,332,70
504,306,1,505,5,2785,1,50
505,306,1,506,7,2792,324,70
506,306,1,507,9,2801,1,90
507,306,1,508,2,2803,1,20
508,306,1,509,2,2805,1,20
509,306,1,510,2,2807,1,20
510,306,1,511,4,2811,1,40
511,306,1,512,9,2820,328,90
512,306,1,513,5,2825,1,50
513,306,1,514,9,2834,1,90
514,306,1,515,9,2843,1,90
515,306,1,516,7,2850,1,70
516,306,1,517,2,2852,1,20
517,306,1,518,2,2854,1,20
518,306,1,519,6,2860,310,60
519,306,1,520,7,2867,1,70
520,306,1,521,6,2873,1,60
521,306,1,522,5,2878,1,50
522,306,1,523,7,2885,1,70
523,306,1,524,2,2887,306,20
524,306,1,525,6,2893,1,60
525,306,1,526,2,2895,1,20
526,306,1,527,8,2903,1,80
527,306,1,528,4,2907,1,40
528,306,1,529,9,2916,1,90
529,306,1,530,9,2925,1,90
530,306,1,531,5,2930,1,50
531,306,1,532,3,2933,1,30
532,306,1,533,5,2938,1,50
533,306,1,534,6,2944,1,60
534,306,1,535,3,2947,1,30
535,306,1,536,2,2949,1,20
536,306,1,537,4,2953,1,40
537,306,1,538,9,2962,1,90
538,306,1,539,9,2971,1,90
539,306,1,540,4,2975,1,40
540,306,1,541,4,2979,1,40
541,306,1,542,4,2983,1,40
542,306,1,543,9,2992,1,90
543,306,1,544,9,3001,1,90
544,306,1,545,7,3008,1,70
545,306,1,546,3,3011,407,30
546,306,1,547,8,3019,381,80
547,306,1,548,2,3021,356,20
548,306,1,549,4,3025,1,40
549,306,1,550,3,3028,1,30
550,306,1,551,4,3032,1,40
551,306,1,552,5,3037,1,50
552,306,1,553,4,3041,1,40
553,306,1,554,7,3048,344,70
554,306,1,555,8,3056,1,80
555,306,1,556,7,3063,1,70
556,306,1,557,7,3070,1,70
557,306,1,558,5,3075,1,50
558,306,1,559,9,3084,341,90
559,306,1,560,7,3091,1,70
560,306,1,561,6,3097,1,60
561,306,1,562,6,3103,312,60
562,306,1,563,9,3112,1,90
563,306,1,564,2,3114,1,20
564,306,1,565,7,3121,1,70
565,306,1,566,5,3126,297,50
566,306,1,567,3,3129,1,30
567,306,1,568,4,3133,1,40
568,306,1,569,6,3139,1,60
569,306,1,570,6,3145,1,60
570,306,1,571,4,3149,1,40
571,306,1,572,5,3154,1,50
572,306,1,573,5,3159,327,50
573,306,1,574,6,3165,1,60
574,306,1,575,6,3171,1,60
575,306,1,576,2,3173,290,20
576,306,1,577,2,3175,1,20
577,306,1,578,2,3177,1,20
578,306,1,579,2,3179,1,20
579,306,1,580,2,3181,1,20
580,306,1,581,9,3190,295,90
581,306,1,582,3,3193,1,30
582,306,1,583,8,3201,1,80
583,306,1,584,3,3204,1,30
584,306,1,585,3,3207,1,30
585,306,1,586,8,3215,1,80
586,306,1,587,4,3219,1,40
587,306,1,588,9,3228,264,90
588,306,1,589,3,3231,1,30
589,306,1,590,8,3239,1,80
590,306,1,591,6,3245,1,60
591,306,1,592,2,3247,1,20
592,306,1,593,8,3255,1,80
593,306,1,594,7,3262,1,70
594,306,1,595,4,3266,1,40
595,306,1,596,9,3275,1,90
596,306,1,597,2,3277,1,20
597,306,1,598,9,3286,323,90
598,306,1,599,9,3295,1,90
599,306,1,600,7,3302,1,70
600,306,1,601,3,3305,1,30
601,306,1,602,5,3310,1,50
602,306,1,603,5,3315,1,50
603,306,1,604,4,3319,1,40
604,306,1,605,6,3325,1,60
605,306,1,606,7,3332,1,70
606,306,1,607,2,3334,1,20
607,306,1,608,2,3336,1,20
608,306,1,609,6,3342,1,60
609,306,1,610,3,3345,1,30
610,306,1,611,8,3353,1,80
611,306,1,612,5,3358,1,50
612,306,1,613,4,3362,1,40
613,306,1,614,2,3364,371,20
614,306,1,615,6,3370,1,60
615,306,1,616,5,3375,1,50
616,306,1,617,6,3381,1,60
617,306,1,618,8,3389,1,80
618,306,1,619,5,3394,1,50
619,306,1,620,3,3397,1,30
620,306,1,621,4,3401,382,40
621,306,1,622,2,3403,1,20
622,306,1,623,6,3409,1,60
623,306,1,624,4,3413,1,40
624,306,1,625,5,3418,1,50
625,306,1,626,2,3420,368,20
626,306,1,627,3,3423,1,30
627,306,1,628,5,3428,1,50
628,306,1,629,5,3433,328,50
629,306,1,630,9,3442,1,90
630,306,1,631,7,3449,314,70
631,306,1,632,7,3456,1,70
632,306,1,633,6,3462,338,60
633,306,1,634,9,3471,1,90
634,306,1,635,2,3473,1,20
635,306,1,636,8,3481,1,80
636,306,1,637,4,3485,1,40
637,306,1,638,2,3487,1,20
638,306,1,639,6,3493,301,60
639,306,1,640,5,3498,1,50
640,306,1,641,9,3507,1,90
641,306,1,642,8,3515,1,80
642,306,1,643,9,3524,1,90
643,306,1,644,5,3529,1,50
644,306,1,645,2,3531,1,20
645,306,1,646,4,3535,1,40
646,306,1,647,8,3543,1,80
647,306,1,648,4,3547,1,40
648,306,1,649,7,3554,1,70
649,306,1,650,2,3556,1,20
650,306,1,651,3,3559,1,30
651,306,1,652,8,3567,1,80
652,306,1,653,7,3574,349,70
653,306,1,654,5,3579,1,50
654,306,1,655,9,3588,1,90
655,306,1,656,8,3596,1,80
656,306,1,657,6,3602,1,60
657,306,1,658,4,3606,1,40
658,306,1,659,7,3613,1,70
659,306,1,660,6,3619,1,60
660,306,1,661,8,3627,1,80
661,306,1,662,9,3636,1,90
662,306,1,663,6,3642,1,60
663,306,1,664,4,3646,1,40
664,306,1,665,2,3648,1,20
665,306,1,666,2,3650,1,20
666,306,1,667,6,3656,1,60
667,306,1,668,6,3662,1,60
668,306,1,669,6,3668,1,60
669,306,1,670,7,3675,1,70
670,306,1,671,2,3677,1,20
671,306,1,672,3,3680,405,30
672,306,1,673,3,3683,1,30
673,306,1,674,8,3691,1,80
674,306,1,675,9,3700,1,90
675,306,1,676,4,3704,1,40
676,306,1,677,9,3713,1,90
677,306,1,678,3,3716,1,30
678,306,1,679,8,3724,386,80
679,306,1,680,8,3732,1,80
680,306,1,681,5,3737,1,50
681,306,1,682,6,3743,1,60
682,306,1,683,7,3750,1,70
683,306,1,684,5,3755,411,50
684,306,1,685,9,3764,1,90
685,306,1,686,3,3767,363,30
686,306,1,687,2,3769,1,20
687,306,1,688,9,3778,1,90
688,306,1,689,8,3786,1,80
689,306,1,690,5,3791,1,50
690,306,1,691,8,3799,1,80
691,306,1,692,2,3801,1,20
692,306,1,693,7,3808,1,70
693,306,1,694,7,3815,1,70
694,306,1,695,6,3821,1,60
695,306,1,696,7,3828,1,70
696,306,1,697,6,3834,1,60
697,306,1,698,6,3840,1,60
698,306,1,699,4,3844,437,40
699,306,1,700,8,3852,399,80
700,306,1,701,6,3858,1,60
701,306,1,702,4,3862,328,40
702,306,1,703,3,3865,1,30
703,306,1,704,7,3872,1,70
704,306,1,705,2,3874,1,20
705,306,1,706,3,3877,1,30
706,306,1,707,4,3881,1,40
707,306,1,708,8,3889,1,80
708,306,1,709,9,3898,350,90
709,306,1,710,9,3907,1,90
710,306,1,711,6,3913,1,60
711,306,1,712,7,3920,1,70
712,306,1,713,3,3923,1,30
713,306,1,714,8,3931,1,80
714,306,1,715,6,3937,1,60
715,306,1,716,9,3946,1,90
716,306,1,717,6,3952,1,60
717,306,1,718,2,3954,362,20
718,306,1,719,9,3963,1,90
719,306,1,720,7,3970,347,70
720,306,1,721,4,3974,1,40
721,306,1,722,7,3981,1,70
722,306,1,723,4,3985,1,40
723,306,1,724,8,3993,1,80
724,306,1,725,5,3998,1,50
725,306,1,726,3,4001,308,30
726,306,1,727,4,4005,1,40
727,306,1,728,6,4011,1,60
728,306,1,729,4,4015,1,40
729,306,1,730,5,4020,1,50
730,306,1,731,3,4023,1,30
731,306,1,732,4,4027,1,40
732,306,1,733,3,4030,1,30
733,306,1,734,7,4037,1,70
734,306,1,735,9,4046,1,90
735,306,1,736,6,4052,1,60
736,306,1,737,7,4059,385,70
737,306,1,738,8,4067,1,80
738,306,1,739,4,4071,1,40
739,306,1,740,3,4074,345,30
740,306,1,741,9,4083,323,90
741,306,1,742,6,4089,1,60
742,306,1,743,8,4097,1,80
743,306,1,744,7,4104,1,70
744,306,1,745,5,4109,1,50
745,306,1,746,7,4116,319,70
746,306,1,747,7,4123,1,70
747,306,1,748,3,4126,297,30
748,306,1,749,6,4132,1,60
749,306,1,750,4,4136,1,40
750,306,1,751,5,4141,1,50
751,306,1,752,4,4145,1,40
752,306,1,753,4,4149,303,40
753,306,1,754,9,4158,1,90
754,306,1,755,5,4163,1,50
755,306,1,756,2,4165,1,20
756,306,1,757,6,4171,1,60
757,306,1,758,7,4178,1,70
758,306,1,759,3,4181,1,30
759,306,1,760,7,4188,1,70
760,306,1,761,4,4192,1,40
761,306,1,762,5,4197,1,50
762,306,1,763,4,4201,1,40
763,306,1,764,2,4203,335,20
764,306,1,765,7,4210,1,70
765,306,1,766,4,4214,328,40
766,306,1,767,9,4223,245,90
767,306,1,768,4,4227,1,40
768,306,1,769,9,4236,1,90
769,306,1,770,4,4240,1,40
770,306,1,771,7,4247,1,70
771,306,1,772,4,4251,1,40
772,306,1,773,3,4254,1,30
773,306,1,774,3,4257,1,30
774,306,1,775,3,4260,1,30
775,306,1,776,2,4262,1,20
776,306,1,777,6,4268,314,60
777,306,1,778,7,4275,1,70
778,306,1,779,6,4281,1,60
779,306,1,780,8,4289,1,80
780,306,1,781,6,4295,1,60
781,306,1,782,5,4300,287,50
782,306,1,783,7,4307,1,70
783,306,1,784,6,4313,283,60
784,306,1,785,6,4319,1,60
785,306,1,786,2,4321,1,20
786,306,1,787,7,4328,1,70
787,306,1,788,7,4335,239,70
788,306,1,789,8,4343,1,80
789,306,1,790,6,4349,1,60
790,306,1,791,4,4353,1,40
791,306,1,792,2,4355,1,20
792,306,1,793,5,4360,1,50
793,306,1,794,7,4367,280,70
794,306,1,795,8,4375,253,80
795,306,1,796,6,4381,1,60
796,306,1,797,3,4384,1,30
797,306,1,798,2,4386,1,20
798,306,1,799,3,4389,1,30
799,306,1,800,4,4393,1,40
800,306,1,801,8,4401,1,80
801,306,1,802,5,4406,268,50
802,306,1,803,6,4412,237,60
803,306,1,804,4,4416,1,40
804,306,1,805,6,4422,1,60
805,306,1,806,8,4430,1,80
806,306,1,807,3,4433,1,30
807,306,1,808,7,4440,1,70
808,306,1,809,9,4449,1,90
809,306,1,810,7,4456,1,70
810,306,1,811,3,4459,1,30
811,306,1,812,5,4464,1,50
812,306,1,813,9,4473,1,90
813,306,1,814,5,4478,1,50
814,306,1,815,9,4487,309,90
815,306,1,816,5,4492,1,50
816,306,1,817,5,4497,1,50
817,306,1,818,2,4499,267,20
818,306,1,819,2,4501,220,20
819,306,1,820,7,4508,1,70
820,306,1,821,6,4514,1,60
821,306,1,822,8,4522,1,80
822,306,1,823,8,4530,1,80
823,306,1,824,7,4537,1,70
824,306,1,825,4,4541,258,40
825,306,1,826,9,4550,1,90
826,306,1,827,7,4557,240,70
827,306,1,828,2,4559,1,20
828,306,1,829,3,4562,1,30
829,306,1,830,6,4568,1,60
