,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
784,5,1,785,2,4264,61,20
785,5,1,786,9,4273,61,90
786,5,1,787,5,4278,68,50
787,5,1,788,7,4285,60,70
788,5,1,789,3,4288,64,30
789,5,1,790,7,4295,58,70
790,5,1,791,5,4300,50,50
791,5,1,792,6,4306,61,60
792,5,1,793,6,4312,58,60
793,5,1,794,4,4316,48,40
794,5,1,795,7,4323,64,70
795,5,1,796,6,4329,56,60
796,5,1,797,7,4336,57,70
797,5,1,798,5,4341,60,50
798,5,1,799,6,4347,62,60
799,5,1,800,7,4354,63,70
800,5,1,801,9,4363,74,90
801,5,1,802,8,4371,1,80
802,5,1,803,3,4374,60,30
803,5,1,804,2,4376,73,20
804,5,1,805,3,4379,62,30
805,5,1,806,9,4388,1,90
806,5,1,807,3,4391,66,30
807,5,1,808,5,4396,56,50
808,5,1,809,8,4404,74,80
809,5,1,810,5,4409,58,50
810,5,1,811,2,4411,62,20
811,5,1,812,2,4413,52,20
812,5,1,813,9,4422,43,90
813,5,1,814,2,4424,45,20
814,5,1,815,6,4430,48,60
815,5,1,816,8,4438,59,80
816,5,1,817,9,4447,61,90
817,5,1,818,4,4451,70,40
818,5,1,819,3,4454,69,30
819,5,1,820,8,4462,64,80
820,5,1,821,4,4466,64,40
821,5,1,822,9,4475,63,90
822,5,1,823,9,4484,52,90
823,5,1,824,5,4489,60,50
824,5,1,825,3,4492,50,30
825,5,1,826,6,4498,66,60
826,5,1,827,7,4505,70,70
827,5,1,828,6,4511,62,60
828,5,1,829,4,4515,70,40
829,5,1,830,8,4523,52,80
830,5,1,831,2,4525,47,20
