,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,5,1,743,8,4069,219,56,80
743,5,1,744,9,4078,260,66,90
744,5,1,745,4,4082,237,68,40
745,5,1,746,2,4084,183,45,20
746,5,1,747,9,4093,223,45,90
747,5,1,748,3,4096,201,57,30
748,5,1,749,7,4103,217,44,70
749,5,1,750,2,4105,192,59,20
750,5,1,751,9,4114,220,57,90
751,5,1,752,7,4121,225,58,70
752,5,1,753,2,4123,191,43,20
753,5,1,754,9,4132,239,54,90
754,5,1,755,7,4139,261,64,70
755,5,1,756,6,4145,255,61,60
756,5,1,757,8,4153,279,65,80
757,5,1,758,8,4161,310,82,80
758,5,1,759,9,4170,322,88,90
759,5,1,760,8,4178,312,92,80
760,5,1,761,5,4183,277,77,50
761,5,1,762,2,4185,215,47,20
762,5,1,763,3,4188,197,46,30
763,5,1,764,8,4196,233,233,80
764,5,1,765,3,4199,28,8,30
765,5,1,766,8,4207,86,22,80
766,5,1,767,6,4213,130,39,60
767,5,1,768,5,4218,130,29,50
768,5,1,769,9,4227,169,46,90
769,5,1,770,5,4232,165,40,50
770,5,1,771,5,4237,172,42,50
771,5,1,772,2,4239,143,29,20
772,5,1,773,3,4242,147,37,30
773,5,1,774,7,4249,193,38,70
774,5,1,775,2,4251,169,44,20
775,5,1,776,7,4258,196,61,70
776,5,1,777,2,4260,147,31,20
777,5,1,778,9,4269,196,43,90
778,5,1,779,4,4273,191,55,40
779,5,1,780,2,4275,157,45,20
780,5,1,781,4,4279,148,34,40
781,5,1,782,3,4282,136,31,30
782,5,1,783,4,4286,136,38,40
783,5,1,784,5,4291,139,139,50
784,5,1,785,8,4299,78,23,80
785,5,1,786,5,4304,115,23,50
786,5,1,787,7,4311,153,30,70
787,5,1,788,2,4313,140,30,20
788,5,1,789,6,4319,168,38,60
789,5,1,790,5,4324,183,53,50
790,5,1,791,6,4330,179,35,60
791,5,1,792,2,4332,163,37,20
792,5,1,793,7,4339,211,59,70
793,5,1,794,4,4343,207,59,40
794,5,1,795,8,4351,223,55,80
795,5,1,796,4,4355,204,50,40
796,5,1,797,9,4364,251,63,90
797,5,1,798,2,4366,210,52,20
798,5,1,799,9,4375,234,42,90
799,5,1,800,8,4383,263,57,80
800,5,1,801,6,4389,251,73,60
801,5,1,802,5,4394,210,52,50
802,5,1,803,2,4396,176,176,20
803,5,1,804,5,4401,49,9,50
804,5,1,805,2,4403,61,16,20
805,5,1,806,8,4411,130,130,80
806,5,1,807,9,4420,91,18,90
807,5,1,808,3,4423,96,21,30
808,5,1,809,3,4426,99,27,30
809,5,1,810,6,4432,144,36,60
810,5,1,811,2,4434,129,29,20
811,5,1,812,8,4442,175,43,80
812,5,1,813,6,4448,195,50,60
813,5,1,814,3,4451,173,49,30
814,5,1,815,7,4458,190,55,70
815,5,1,816,4,4462,168,45,40
816,5,1,817,6,4468,184,42,60
817,5,1,818,8,4476,213,52,80
818,5,1,819,2,4478,181,49,20
819,5,1,820,5,4483,192,44,50
820,5,1,821,5,4488,206,50,50
821,5,1,822,3,4491,183,48,30
822,5,1,823,9,4500,225,63,90
823,5,1,824,7,4507,221,67,70
824,5,1,825,9,4516,233,58,90
825,5,1,826,5,4521,235,65,50
826,5,1,827,8,4529,242,66,80
827,5,1,828,5,4534,216,51,50
828,5,1,829,3,4537,205,69,30
829,5,1,830,4,4541,183,47,40
830,5,1,831,4,4545,175,46,40
831,5,1,832,9,4554,224,55,90
832,5,1,833,2,4556,189,47,20
833,5,1,834,9,4565,233,58,90
834,5,1,835,2,4567,195,45,20
835,5,1,836,8,4575,235,50,80
836,5,1,837,9,4584,283,59,90
837,5,1,838,5,4589,281,76,50
838,5,1,839,7,4596,273,53,70
839,5,1,840,5,4601,261,63,50
840,5,1,841,7,4608,268,62,70
841,5,1,842,2,4610,231,46,20
842,5,1,843,8,4618,268,64,80
843,5,1,844,7,4625,271,58,70
844,5,1,845,9,4634,315,77,90
845,5,1,846,4,4638,276,72,40
846,5,1,847,4,4642,235,56,40
847,5,1,848,6,4648,242,64,60
848,5,1,849,8,4656,262,69,80
849,5,1,850,2,4658,212,47,20
850,5,1,851,4,4662,197,46,40
851,5,1,852,8,4670,245,60,80
852,5,1,853,4,4674,222,44,40
853,5,1,854,7,4681,250,67,70
854,5,1,855,3,4684,221,56,30
855,5,1,856,2,4686,189,43,20
856,5,1,857,2,4688,159,44,20
857,5,1,858,7,4695,185,43,70
858,5,1,859,9,4704,228,43,90
859,5,1,860,2,4706,204,46,20
860,5,1,861,2,4708,182,43,20
861,5,1,862,7,4715,200,48,70
862,5,1,863,4,4719,186,40,40
863,5,1,864,9,4728,235,57,90
864,5,1,865,8,4736,263,263,80
865,5,1,866,7,4743,61,17,70
866,5,1,867,8,4751,127,32,80
867,5,1,868,5,4756,147,32,50
868,5,1,869,3,4759,154,39,30
869,5,1,870,3,4762,149,36,30
870,5,1,871,3,4765,137,31,30
871,5,1,872,4,4769,140,27,40
872,5,1,873,7,4776,192,48,70
873,5,1,874,6,4782,203,59,60
874,5,1,875,9,4791,233,62,90
875,5,1,876,6,4797,230,53,60
876,5,1,877,6,4803,237,62,60
877,5,1,878,8,4811,271,69,80
878,5,1,879,4,4815,236,59,40
879,5,1,880,4,4819,207,207,40
880,5,1,881,9,4828,77,20,90
881,5,1,882,3,4831,84,17,30
882,5,1,883,9,4840,148,41,90
883,5,1,884,7,4847,175,49,70
884,5,1,885,8,4855,194,38,80
885,5,1,886,5,4860,202,50,50
886,5,1,887,8,4868,231,231,80
887,5,1,888,4,4872,32,9,40
888,5,1,889,8,4880,96,25,80
889,5,1,890,7,4887,151,42,70
890,5,1,891,2,4889,132,34,20
891,5,1,892,4,4893,139,36,40
892,5,1,893,9,4902,201,53,90
893,5,1,894,7,4909,206,206,70
894,5,1,895,4,4913,37,11,40
895,5,1,896,9,4922,114,30,90
896,5,1,897,9,4931,172,48,90
897,5,1,898,7,4938,215,58,70
898,5,1,899,9,4947,254,55,90
899,5,1,900,4,4951,236,64,40
900,5,1,901,5,4956,228,58,50
901,5,1,902,9,4965,264,70,90
902,5,1,903,3,4968,225,53,30
903,5,1,904,6,4974,238,59,60
904,5,1,905,7,4981,250,55,70
905,5,1,906,2,4983,208,52,20
906,5,1,907,4,4987,190,190,40
907,5,1,908,6,4993,56,15,60
908,5,2,1,8,8,87,22,80
909,5,2,2,2,10,82,25,20
910,5,2,3,2,12,73,14,20
911,5,2,4,2,14,86,23,20
912,5,2,5,2,16,95,95,20
913,5,2,6,9,25,104,34,90
914,5,2,7,8,33,154,40,80
915,5,2,8,4,37,156,45,40
916,5,2,9,5,42,153,38,50
917,5,2,10,9,51,198,49,90
918,5,2,11,5,56,205,53,50
919,5,2,12,6,62,211,68,60
920,5,2,13,3,65,175,47,30
921,5,2,14,9,74,219,55,90
922,5,2,15,2,76,182,54,20
923,5,2,16,9,85,226,52,90
924,5,2,17,2,87,189,47,20
925,5,2,18,7,94,208,54,70
926,5,2,19,3,97,193,49,30
927,5,2,20,2,99,160,42,20
928,5,2,21,5,104,174,41,50
929,5,2,22,8,112,225,45,80
930,5,2,23,3,115,214,54,30
931,5,2,24,2,117,196,47,20
932,5,2,25,6,123,220,51,60
933,5,2,26,2,125,198,198,20
934,5,2,27,4,129,43,15,40
935,5,2,28,8,137,105,23,80
936,5,2,29,4,141,120,120,40
937,5,2,30,4,145,50,13,40
938,5,2,31,6,151,91,28,60
939,5,2,32,2,153,78,22,20
940,5,2,33,9,162,134,25,90
941,5,2,34,5,167,167,48,50
942,5,2,35,7,174,201,45,70
943,5,2,36,6,180,202,202,60
944,5,2,37,4,184,39,15,40
945,5,2,38,7,191,79,23,70
946,5,2,39,4,195,94,27,40
947,5,2,40,9,204,163,35,90
948,5,2,41,9,213,215,53,90
949,5,2,42,6,219,220,51,60
950,5,2,43,6,225,231,58,60
951,5,2,44,9,234,271,60,90
952,5,2,45,9,243,293,84,90
953,5,2,46,3,246,234,62,30
954,5,2,47,3,249,202,42,30
955,5,2,48,2,251,183,52,20
956,5,2,49,9,260,211,42,90
957,5,2,50,5,265,216,46,50
958,5,2,51,5,270,206,54,50
959,5,2,52,4,274,187,42,40
960,5,2,53,4,278,186,39,40
961,5,2,54,3,281,178,36,30
962,5,2,55,2,283,161,31,20
963,5,2,56,5,288,185,46,50
964,5,2,57,5,293,192,38,50
965,5,2,58,9,302,234,71,90
966,5,2,59,9,311,261,70,90
967,5,2,60,5,316,258,258,50
968,5,2,61,3,319,46,10,30
969,5,2,62,2,321,55,18,20
970,5,2,63,2,323,53,10,20
971,5,2,64,3,326,68,20,30
972,5,2,65,6,332,98,28,60
973,5,2,66,2,334,87,23,20
974,5,2,67,2,336,84,22,20
975,5,2,68,6,342,121,33,60
976,5,2,69,9,351,178,44,90
977,5,2,70,6,357,199,50,60
978,5,2,71,7,364,222,63,70
979,5,2,72,9,373,267,75,90
980,5,2,73,9,382,291,291,90
981,5,2,74,6,388,54,22,60
982,5,2,75,6,394,101,23,60
983,5,2,76,8,402,153,39,80
984,5,2,77,6,408,180,43,60
985,5,2,78,7,415,215,59,70
986,5,2,79,6,421,222,58,60
987,5,2,80,7,428,220,50,70
988,5,2,81,5,433,217,56,50
989,5,2,82,4,437,200,52,40
990,5,2,83,6,443,207,58,60
991,5,2,84,2,445,160,41,20
992,5,2,85,9,454,207,60,90
993,5,2,86,5,459,187,52,50
994,5,2,87,9,468,228,63,90
995,5,2,88,7,475,227,64,70
996,5,2,89,6,481,214,49,60
997,5,2,90,4,485,206,56,40
998,5,2,91,6,491,212,57,60
999,5,2,92,6,497,211,41,60
1000,5,2,93,7,504,227,62,70
1001,5,2,94,7,511,235,57,70
1002,5,2,95,4,515,213,49,40
1003,5,2,96,9,524,256,71,90
1004,5,2,97,7,531,245,77,70
1005,5,2,98,6,537,218,52,60
1006,5,2,99,4,541,203,57,40
1007,5,2,100,6,547,204,56,60
1008,5,2,101,6,553,193,45,60
1009,5,2,102,7,560,224,56,70
1010,5,2,103,6,566,225,55,60
1011,5,2,104,7,573,249,68,70
1012,5,2,105,3,576,205,46,30
1013,5,2,106,3,579,182,49,30
1014,5,2,107,7,586,208,42,70
1015,5,2,108,2,588,182,41,20
1016,5,2,109,2,590,163,54,20
1017,5,2,110,7,597,176,45,70
1018,5,2,111,9,606,222,54,90
1019,5,2,112,9,615,250,68,90
1020,5,2,113,4,619,220,62,40
1021,5,2,114,5,624,211,57,50
1022,5,2,115,8,632,242,57,80
1023,5,2,116,2,634,195,47,20
1024,5,2,117,5,639,200,45,50
1025,5,2,118,8,647,228,60,80
1026,5,2,119,7,654,252,252,70
1027,5,2,120,7,661,71,22,70
1028,5,2,121,5,666,82,16,50
1029,5,2,122,8,674,138,32,80
1030,5,2,123,8,682,172,43,80
1031,5,2,124,8,690,217,55,80
1032,5,2,125,4,694,207,52,40
1033,5,2,126,5,699,203,58,50
1034,5,2,127,3,702,181,39,30
1035,5,2,128,2,704,158,38,20
1036,5,2,129,9,713,196,29,90
1037,5,2,130,2,715,190,40,20
1038,5,2,131,3,718,182,42,30
1039,5,2,132,3,721,172,39,30
1040,5,2,133,7,728,196,56,70
1041,5,2,134,8,736,220,53,80
1042,5,2,135,2,738,183,52,20
1043,5,2,136,8,746,214,214,80
1044,5,2,137,2,748,16,3,20
1045,5,2,138,8,756,78,27,80
1046,5,2,139,5,761,95,29,50
1047,5,2,140,8,769,162,37,80
1048,5,2,141,6,775,180,52,60
1049,5,2,142,3,778,159,56,30
1050,5,2,143,8,786,201,38,80
1051,5,2,144,4,790,204,54,40
1052,5,2,145,8,798,229,62,80
1053,5,2,146,9,807,257,59,90
1054,5,2,147,5,812,249,75,50
1055,5,2,148,7,819,237,64,70
1056,5,2,149,2,821,195,48,20
1057,5,2,150,4,825,190,43,40
1058,5,2,151,7,832,229,54,70
1059,5,2,152,8,840,256,59,80
1060,5,2,153,6,846,255,62,60
1061,5,2,154,7,853,250,64,70
1062,5,2,155,3,856,207,55,30
1063,5,2,156,4,860,194,46,40
1064,5,2,157,5,865,187,187,50
1065,5,2,158,5,870,47,11,50
1066,5,2,159,5,875,87,87,50
1067,5,2,160,5,880,44,11,50
1068,5,2,161,2,882,46,11,20
1069,5,2,162,2,884,56,17,20
1070,5,2,163,2,886,64,15,20
1071,5,2,164,4,890,85,16,40
1072,5,2,165,9,899,152,36,90
1073,5,2,166,3,902,148,25,30
1074,5,2,167,5,907,167,49,50
1075,5,2,168,5,912,163,40,50
1076,5,2,169,2,914,138,38,20
1077,5,2,170,4,918,136,35,40
1078,5,2,171,3,921,127,30,30
1079,5,2,172,3,924,139,41,30
1080,5,2,173,9,933,195,42,90
1081,5,2,174,6,939,224,49,60
1082,5,2,175,5,944,220,62,50
1083,5,2,176,5,949,200,53,50
1084,5,2,177,4,953,193,47,40
1085,5,2,178,3,956,192,43,30
1086,5,2,179,9,965,248,50,90
1087,5,2,180,2,967,216,52,20
1088,5,2,181,8,975,249,69,80
1089,5,2,182,6,981,251,64,60
1090,5,2,183,8,989,275,65,80
1091,5,2,184,5,994,268,66,50
1092,5,2,185,5,999,248,62,50
1093,5,2,186,9,1008,268,68,90
1094,5,2,187,7,1015,280,75,70
1095,5,2,188,4,1019,247,63,40
1096,5,2,189,7,1026,250,61,70
1097,5,2,190,7,1033,260,69,70
1098,5,2,191,8,1041,271,61,80
1099,5,2,192,7,1048,290,72,70
1100,5,2,193,4,1052,255,61,40
1101,5,2,194,6,1058,255,46,60
1102,5,2,195,9,1067,292,292,90
1103,5,2,196,7,1074,64,11,70
1104,5,2,197,7,1081,115,27,70
1105,5,2,198,6,1087,150,36,60
1106,5,2,199,8,1095,198,55,80
1107,5,2,200,4,1099,188,41,40
1108,5,2,201,5,1104,214,56,50
1109,5,2,202,5,1109,212,47,50
1110,5,2,203,5,1114,207,60,50
1111,5,2,204,2,1116,164,41,20
1112,5,2,205,6,1122,195,44,60
1113,5,2,206,3,1125,179,49,30
1114,5,2,207,9,1134,211,55,90
1115,5,2,208,4,1138,197,48,40
1116,5,2,209,9,1147,242,66,90
1117,5,2,210,4,1151,209,52,40
1118,5,2,211,4,1155,193,193,40
1119,5,2,212,7,1162,71,23,70
1120,5,2,213,9,1171,147,28,90
1121,5,2,214,5,1176,173,36,50
1122,5,2,215,7,1183,206,54,70
1123,5,2,216,7,1190,215,58,70
1124,5,2,217,6,1196,208,60,60
1125,5,2,218,3,1199,180,49,30
1126,5,2,219,6,1205,193,45,60
1127,5,2,220,4,1209,196,55,40
1128,5,2,221,2,1211,161,46,20
1129,5,2,222,2,1213,134,36,20
1130,5,2,223,5,1218,149,40,50
1131,5,2,224,3,1221,133,26,30
1132,5,2,225,5,1226,148,36,50
1133,5,2,226,8,1234,201,52,80
1134,5,2,227,6,1240,201,53,60
1135,5,2,228,9,1249,251,56,90
1136,5,2,229,3,1252,223,55,30
1137,5,2,230,2,1254,181,58,20
1138,5,2,231,7,1261,193,193,70
1139,5,2,232,8,1269,82,25,80
1140,5,2,233,7,1276,127,28,70
1141,5,2,234,7,1283,164,40,70
1142,5,2,235,9,1292,210,47,90
1143,5,2,236,3,1295,192,45,30
1144,5,2,237,7,1302,234,62,70
1145,5,2,238,7,1309,245,65,70
1146,5,2,239,4,1313,221,54,40
1147,5,2,240,7,1320,229,49,70
1148,5,2,241,2,1322,196,57,20
1149,5,2,242,4,1326,176,45,40
1150,5,2,243,3,1329,161,48,30
1151,5,2,244,3,1332,139,41,30
1152,5,2,245,3,1335,137,31,30
1153,5,2,246,9,1344,190,190,90
1154,5,2,247,7,1351,78,21,70
1155,5,2,248,7,1358,131,38,70
1156,5,2,249,4,1362,123,27,40
1157,5,2,250,8,1370,188,45,80
1158,5,2,251,7,1377,220,48,70
1159,5,2,252,8,1385,259,56,80
1160,5,2,253,3,1388,242,60,30
1161,5,2,254,3,1391,209,54,30
1162,5,2,255,7,1398,239,65,70
1163,5,2,256,7,1405,239,55,70
1164,5,2,257,6,1411,246,76,60
1165,5,2,258,3,1414,205,57,30
1166,5,2,259,9,1423,241,56,90
1167,5,2,260,3,1426,208,47,30
1168,5,2,261,7,1433,228,66,70
1169,5,2,262,2,1435,183,51,20
1170,5,2,263,6,1441,189,54,60
1171,5,2,264,7,1448,204,54,70
1172,5,2,265,7,1455,224,59,70
1173,5,2,266,9,1464,256,64,90
1174,5,2,267,4,1468,237,49,40
1175,5,2,268,3,1471,224,64,30
1176,5,2,269,7,1478,213,49,70
1177,5,2,270,8,1486,250,80,80
1178,5,2,271,9,1495,271,72,90
1179,5,2,272,5,1500,252,252,50
1180,5,2,273,8,1508,69,20,80
1181,5,2,274,6,1514,99,29,60
1182,5,2,275,7,1521,134,38,70
1183,5,2,276,2,1523,105,26,20
1184,5,2,277,3,1526,115,26,30
1185,5,2,278,3,1529,122,34,30
1186,5,2,279,6,1535,142,37,60
1187,5,2,280,4,1539,146,32,40
1188,5,2,281,6,1545,173,48,60
1189,5,2,282,7,1552,201,47,70
1190,5,2,283,2,1554,164,40,20
1191,5,2,284,6,1560,186,43,60
1192,5,2,285,9,1569,226,226,90
1193,5,2,286,8,1577,76,12,80
1194,5,2,287,3,1580,92,29,30
1195,5,2,288,2,1582,87,18,20
1196,5,2,289,6,1588,136,31,60
1197,5,2,290,8,1596,176,45,80
1198,5,2,291,7,1603,200,47,70
1199,5,2,292,3,1606,178,34,30
1200,5,2,293,8,1614,226,56,80
1201,5,2,294,4,1618,200,62,40
1202,5,2,295,2,1620,155,35,20
1203,5,2,296,3,1623,148,32,30
1204,5,2,297,5,1628,149,39,50
1205,5,2,298,8,1636,185,50,80
1206,5,2,299,4,1640,171,36,40
1207,5,2,300,3,1643,165,34,30
1208,5,2,301,9,1652,223,64,90
1209,5,2,302,2,1654,179,36,20
1210,5,2,303,2,1656,157,49,20
1211,5,2,304,7,1663,173,44,70
1212,5,2,305,6,1669,182,43,60
1213,5,2,306,9,1678,225,61,90
1214,5,2,307,7,1685,227,56,70
1215,5,2,308,2,1687,190,50,20
1216,5,2,309,4,1691,187,38,40
1217,5,2,310,5,1696,200,57,50
1218,5,2,311,7,1703,203,52,70
1219,5,2,312,7,1710,221,51,70
1220,5,2,313,2,1712,190,56,20
1221,5,2,314,9,1721,213,60,90
1222,5,2,315,9,1730,246,60,90
1223,5,2,316,9,1739,259,259,90
1224,5,2,317,8,1747,83,24,80
1225,5,2,318,3,1750,80,20,30
1226,5,2,319,7,1757,135,38,70
1227,5,2,320,3,1760,128,35,30
1228,5,2,321,6,1766,149,39,60
1229,5,2,322,4,1770,157,43,40
1230,5,2,323,7,1777,185,46,70
1231,5,2,324,3,1780,176,43,30
1232,5,2,325,7,1787,192,54,70
1233,5,2,326,4,1791,168,44,40
1234,5,2,327,4,1795,165,37,40
1235,5,2,328,5,1800,188,42,50
1236,5,2,329,5,1805,207,54,50
1237,5,2,330,4,1809,188,48,40
1238,5,2,331,3,1812,167,32,30
1239,5,2,332,4,1816,174,45,40
1240,5,2,333,9,1825,258,63,90
1241,5,2,334,2,1827,217,54,20
1242,5,2,335,4,1831,203,50,40
1243,5,2,336,4,1835,201,201,40
1244,5,2,337,9,1844,99,26,90
1245,5,2,338,5,1849,117,30,50
1246,5,2,339,8,1857,169,32,80
1247,5,2,340,2,1859,163,31,20
1248,5,2,341,6,1865,193,193,60
1249,5,2,342,8,1873,85,21,80
1250,5,2,343,5,1878,103,24,50
1251,5,2,344,7,1885,141,28,70
1252,5,2,345,2,1887,131,30,20
1253,5,2,346,2,1889,125,28,20
1254,5,2,347,3,1892,126,34,30
1255,5,2,348,7,1899,157,35,70
1256,5,2,349,6,1905,170,41,60
1257,5,2,350,9,1914,219,54,90
1258,5,2,351,8,1922,238,51,80
1259,5,2,352,9,1931,287,67,90
1260,5,2,353,7,1938,288,68,70
1261,5,2,354,7,1945,281,73,70
1262,5,2,355,5,1950,273,76,50
1263,5,2,356,9,1959,288,65,90
1264,5,2,357,9,1968,319,79,90
1265,5,2,358,2,1970,264,63,20
1266,5,2,359,4,1974,247,66,40
1267,5,2,360,2,1976,198,52,20
1268,5,2,361,3,1979,177,51,30
1269,5,2,362,7,1986,203,41,70
1270,5,2,363,3,1989,194,48,30
1271,5,2,364,7,1996,217,57,70
1272,5,2,365,3,1999,209,46,30
1273,5,2,366,8,2007,258,60,80
1274,5,2,367,7,2014,266,61,70
1275,5,2,368,9,2023,301,70,90
1276,5,2,369,6,2029,288,88,60
1277,5,2,370,7,2036,269,48,70
1278,5,2,371,9,2045,321,83,90
1279,5,2,372,6,2051,298,68,60
1280,5,2,373,6,2057,286,75,60
1281,5,2,374,8,2065,283,60,80
1282,5,2,375,6,2071,276,67,60
1283,5,2,376,4,2075,250,77,40
1284,5,2,377,6,2081,216,59,60
1285,5,2,378,4,2085,202,37,40
1286,5,2,379,5,2090,205,48,50
1287,5,2,380,3,2093,189,40,30
1288,5,2,381,4,2097,191,40,40
1289,5,2,382,5,2102,204,47,50
1290,5,2,383,2,2104,168,31,20
1291,5,2,384,5,2109,191,38,50
1292,5,2,385,3,2112,182,51,30
1293,5,2,386,9,2121,215,46,90
1294,5,2,387,5,2126,213,49,50
1295,5,2,388,8,2134,242,61,80
1296,5,2,389,3,2137,212,50,30
1297,5,2,390,7,2144,227,52,70
1298,5,2,391,8,2152,268,66,80
1299,5,2,392,6,2158,258,64,60
1300,5,2,393,5,2163,243,51,50
1301,5,2,394,2,2165,211,54,20
1302,5,2,395,5,2170,209,209,50
1303,5,2,396,3,2173,28,7,30
1304,5,2,397,8,2181,99,25,80
1305,5,2,398,3,2184,105,18,30
1306,5,2,399,9,2193,177,50,90
1307,5,2,400,9,2202,223,61,90
1308,5,2,401,9,2211,240,65,90
1309,5,2,402,4,2215,218,54,40
1310,5,2,403,8,2223,247,71,80
1311,5,2,404,6,2229,245,51,60
1312,5,2,405,9,2238,278,77,90
1313,5,2,406,4,2242,241,63,40
1314,5,2,407,6,2248,240,60,60
1315,5,2,408,8,2256,252,61,80
1316,5,2,409,5,2261,254,254,50
1317,5,2,410,2,2263,12,5,20
1318,5,2,411,8,2271,88,22,80
1319,5,2,412,3,2274,94,23,30
1320,5,2,413,4,2278,101,20,40
1321,5,2,414,4,2282,110,30,40
1322,5,2,415,5,2287,135,29,50
1323,5,2,416,8,2295,203,55,80
1324,5,2,417,2,2297,169,43,20
1325,5,2,418,3,2300,146,29,30
1326,5,2,419,9,2309,203,44,90
1327,5,2,420,4,2313,199,56,40
1328,5,2,421,5,2318,194,51,50
1329,5,2,422,2,2320,158,33,20
1330,5,2,423,6,2326,182,45,60
1331,5,2,424,5,2331,186,45,50
1332,5,2,425,4,2335,177,44,40
1333,5,2,426,8,2343,220,53,80
1334,5,2,427,3,2346,202,46,30
1335,5,2,428,7,2353,225,59,70
1336,5,2,429,7,2360,243,66,70
1337,5,2,430,2,2362,196,48,20
1338,5,2,431,3,2365,194,62,30
1339,5,2,432,5,2370,192,36,50
1340,5,2,433,4,2374,195,53,40
1341,5,2,434,7,2381,213,49,70
1342,5,2,435,7,2388,252,252,70
1343,5,2,436,5,2393,49,13,50
1344,5,2,437,3,2396,58,15,30
1345,5,2,438,7,2403,95,16,70
1346,5,2,439,4,2407,126,24,40
1347,5,2,440,2,2409,129,42,20
1348,5,2,441,8,2417,168,36,80
1349,5,2,442,7,2424,195,195,70
1350,5,2,443,4,2428,43,9,40
1351,5,2,444,7,2435,99,29,70
1352,5,2,445,8,2443,141,38,80
1353,5,2,446,8,2451,177,54,80
1354,5,2,447,2,2453,144,32,20
1355,5,2,448,2,2455,132,25,20
1356,5,2,449,6,2461,172,43,60
1357,5,2,450,7,2468,199,57,70
1358,5,2,451,7,2475,208,50,70
1359,5,2,452,3,2478,183,38,30
1360,5,2,453,7,2485,215,56,70
1361,5,2,454,3,2488,188,188,30
1362,5,2,455,3,2491,37,9,30
1363,5,2,456,8,2499,115,28,80
1364,5,2,457,2,2501,109,30,20
1365,5,2,458,2,2503,97,18,20
1366,5,2,459,5,2508,120,24,50
1367,5,2,460,2,2510,116,30,20
1368,5,2,461,8,2518,170,42,80
1369,5,2,462,8,2526,196,37,80
1370,5,2,463,6,2532,219,45,60
1371,5,2,464,5,2537,232,232,50
1372,5,2,465,3,2540,35,11,30
1373,5,2,466,9,2549,104,25,90
1374,5,2,467,9,2558,160,45,90
1375,5,2,468,6,2564,189,47,60
1376,5,2,469,2,2566,165,44,20
1377,5,2,470,9,2575,223,48,90
1378,5,2,471,9,2584,258,63,90
1379,5,2,472,8,2592,283,63,80
1380,5,2,473,5,2597,268,61,50
1381,5,2,474,2,2599,220,60,20
1382,5,2,475,8,2607,243,65,80
1383,5,2,476,9,2616,262,61,90
1384,5,2,477,8,2624,291,62,80
1385,5,2,478,6,2630,272,76,60
1386,5,2,479,5,2635,243,78,50
1387,5,2,480,3,2638,197,49,30
1388,5,2,481,4,2642,183,58,40
1389,5,2,482,5,2647,174,46,50
1390,5,2,483,6,2653,197,42,60
1391,5,2,484,2,2655,175,48,20
1392,5,2,485,3,2658,157,36,30
1393,5,2,486,2,2660,137,30,20
1394,5,2,487,3,2663,133,29,30
1395,5,2,488,9,2672,185,46,90
1396,5,2,489,3,2675,177,38,30
1397,5,2,490,4,2679,188,54,40
1398,5,2,491,4,2683,182,42,40
1399,5,2,492,7,2690,200,46,70
1400,5,2,493,2,2692,177,34,20
1401,5,2,494,5,2697,197,42,50
1402,5,2,495,9,2706,231,49,90
1403,5,2,496,2,2708,205,52,20
1404,5,2,497,4,2712,187,187,40
1405,5,2,498,3,2715,25,4,30
1406,5,2,499,2,2717,40,8,20
1407,5,2,500,2,2719,55,9,20
1408,5,2,501,3,2722,79,25,30
1409,5,2,502,9,2731,137,43,90
1410,5,2,503,3,2734,131,25,30
1411,5,2,504,2,2736,128,128,20
1412,5,2,505,3,2739,26,8,30
1413,5,2,506,5,2744,71,19,50
1414,5,2,507,3,2747,85,8,30
1415,5,2,508,6,2753,136,40,60
1416,5,2,509,8,2761,197,61,80
1417,5,2,510,9,2770,229,55,90
1418,5,2,511,4,2774,207,62,40
1419,5,2,512,4,2778,186,40,40
1420,5,2,513,7,2785,211,211,70
1421,5,2,514,8,2793,66,18,80
1422,5,2,515,8,2801,148,29,80
1423,5,2,516,3,2804,147,28,30
1424,5,2,517,4,2808,156,41,40
1425,5,2,518,4,2812,158,38,40
1426,5,2,519,2,2814,141,39,20
1427,5,2,520,5,2819,150,36,50
1428,5,2,521,7,2826,193,37,70
1429,5,2,522,8,2834,232,49,80
1430,5,2,523,8,2842,254,72,80
1431,5,2,524,6,2848,240,63,60
1432,5,2,525,5,2853,221,57,50
1433,5,2,526,2,2855,185,54,20
1434,5,2,527,6,2861,189,54,60
1435,5,2,528,3,2864,168,168,30
1436,5,2,529,2,2866,32,7,20
1437,5,2,530,6,2872,80,28,60
1438,5,2,531,7,2879,112,26,70
1439,5,2,532,5,2884,125,125,50
1440,5,2,533,3,2887,35,6,30
1441,5,2,534,6,2893,69,19,60
1442,5,2,535,3,2896,70,12,30
1443,5,2,536,8,2904,149,33,80
1444,5,2,537,7,2911,188,49,70
1445,5,2,538,3,2914,164,40,30
1446,5,2,539,8,2922,202,48,80
1447,5,2,540,7,2929,232,56,70
1448,5,2,541,8,2937,253,60,80
1449,5,2,542,7,2944,265,61,70
1450,5,2,543,2,2946,225,61,20
1451,5,2,544,5,2951,215,58,50
1452,5,2,545,4,2955,191,47,40
1453,5,2,546,9,2964,246,51,90
1454,5,2,547,9,2973,290,75,90
1455,5,2,548,7,2980,275,78,70
1456,5,2,549,6,2986,258,61,60
1457,5,2,550,5,2991,244,61,50
1458,5,2,551,9,3000,274,66,90
1459,5,2,552,2,3002,238,65,20
1460,5,2,553,6,3008,233,54,60
1461,5,2,554,7,3015,254,50,70
