,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,102,1,743,2,4083,43,19,20
743,102,1,744,4,4087,72,72,40
744,102,1,745,9,4096,75,75,90
745,102,1,746,4,4100,24,6,40
746,102,1,747,5,4105,66,66,50
747,102,1,748,9,4114,101,101,90
748,102,1,749,5,4119,53,19,50
749,102,1,750,4,4123,68,24,40
750,102,1,751,2,4125,68,68,20
751,102,1,752,2,4127,21,5,20
752,102,1,753,2,4129,33,10,20
753,102,1,754,4,4133,58,17,40
754,102,1,755,5,4138,94,94,50
755,102,1,756,2,4140,22,8,20
756,102,1,757,8,4148,89,34,80
757,102,1,758,8,4156,143,143,80
758,102,1,759,5,4161,59,22,50
759,102,1,760,9,4170,110,110,90
760,102,1,761,2,4172,24,10,20
761,102,1,762,3,4175,50,18,30
762,102,1,763,9,4184,125,39,90
763,102,1,764,5,4189,137,137,50
764,102,1,765,9,4198,104,32,90
765,102,1,766,2,4200,92,92,20
766,102,1,767,8,4208,86,36,80
767,102,1,768,4,4212,101,35,40
768,102,1,769,2,4214,84,22,20
769,102,1,770,9,4223,163,57,90
770,102,1,771,7,4230,178,55,70
771,102,1,772,7,4237,196,70,70
772,102,1,773,9,4246,202,67,90
773,102,1,774,2,4248,147,55,20
774,102,1,775,7,4255,157,52,70
775,102,1,776,8,4263,176,58,80
776,102,1,777,7,4270,190,60,70
777,102,1,778,3,4273,168,57,30
778,102,1,779,7,4280,177,46,70
779,102,1,780,8,4288,196,196,80
780,102,1,781,6,4294,54,18,60
781,102,1,782,6,4300,93,33,60
782,102,1,783,7,4307,144,44,70
783,102,1,784,8,4315,168,168,80
784,102,1,785,7,4322,57,12,70
785,102,1,786,8,4330,124,39,80
786,102,1,787,8,4338,172,59,80
787,102,1,788,2,4340,133,45,20
788,102,1,789,5,4345,135,135,50
789,102,1,790,2,4347,27,10,20
790,102,1,791,4,4351,61,18,40
791,102,1,792,5,4356,102,38,50
792,102,1,793,6,4362,130,48,60
793,102,1,794,6,4368,153,153,60
794,102,1,795,6,4374,53,17,60
795,102,1,796,8,4382,113,113,80
796,102,1,797,6,4388,56,16,60
797,102,1,798,3,4391,64,24,30
798,102,1,799,9,4400,120,35,90
799,102,1,800,7,4407,145,145,70
800,102,1,801,5,4412,46,46,50
801,102,1,802,8,4420,88,88,80
802,102,1,803,4,4424,43,14,40
803,102,1,804,4,4428,62,25,40
804,102,1,805,4,4432,75,25,40
805,102,1,806,6,4438,101,38,60
806,102,1,807,5,4443,113,113,50
807,102,1,808,4,4447,40,40,40
808,102,1,809,3,4450,32,32,30
809,102,1,810,2,4452,20,6,20
810,102,1,811,3,4455,46,46,30
811,102,1,812,8,4463,83,32,80
812,102,1,813,2,4465,71,21,20
813,102,1,814,7,4472,125,125,70
814,102,1,815,7,4479,72,25,70
815,102,1,816,2,4481,70,70,20
816,102,1,817,9,4490,103,103,90
817,102,1,818,5,4495,53,20,50
818,102,1,819,9,4504,122,122,90
819,102,1,820,6,4510,60,20,60
820,102,1,821,7,4517,124,41,70
821,102,1,822,9,4526,180,67,90
822,102,1,823,7,4533,191,74,70
823,102,1,824,2,4535,142,55,20
824,102,1,825,7,4542,152,152,70
825,102,1,826,9,4551,77,77,90
826,102,1,827,7,4558,67,16,70
827,102,1,828,4,4562,88,88,40
828,102,1,829,5,4567,48,12,50
829,102,1,830,9,4576,139,52,90
830,102,1,831,5,4581,139,139,50
831,102,1,832,7,4588,71,22,70
832,102,1,833,9,4597,130,45,90
833,102,1,834,4,4601,131,44,40
834,102,1,835,8,4609,165,56,80
835,102,1,836,4,4613,153,56,40
836,102,1,837,4,4617,132,41,40
837,102,1,838,8,4625,180,64,80
838,102,1,839,4,4629,144,41,40
839,102,1,840,7,4636,185,74,70
840,102,1,841,3,4639,154,61,30
841,102,1,842,6,4645,154,60,60
842,102,1,843,5,4650,146,48,50
843,102,1,844,6,4656,157,54,60
844,102,1,845,7,4663,175,55,70
845,102,1,846,3,4666,157,62,30
846,102,1,847,8,4674,168,55,80
847,102,1,848,6,4680,174,70,60
848,102,1,849,7,4687,170,66,70
849,102,1,850,2,4689,120,120,20
850,102,1,851,5,4694,50,13,50
851,102,1,852,7,4701,93,30,70
852,102,1,853,3,4704,84,84,30
853,102,1,854,7,4711,63,19,70
854,102,1,855,5,4716,88,88,50
855,102,1,856,6,4722,54,16,60
856,102,1,857,2,4724,63,63,20
857,102,1,858,4,4728,34,34,40
858,102,1,859,6,4734,79,19,60
859,102,1,860,9,4743,134,51,90
860,102,1,861,2,4745,98,41,20
861,102,1,862,2,4747,73,24,20
862,102,1,863,6,4753,116,116,60
863,102,1,864,4,4757,30,6,40
864,102,1,865,8,4765,107,40,80
865,102,1,866,9,4774,153,50,90
866,102,1,867,7,4781,174,62,70
867,102,1,868,7,4788,195,58,70
868,102,1,869,8,4796,231,86,80
869,102,1,870,6,4802,222,222,60
870,102,1,871,3,4805,31,12,30
871,102,1,872,6,4811,74,27,60
872,102,1,873,2,4813,69,31,20
873,102,1,874,2,4815,54,18,20
874,102,1,875,6,4821,106,37,60
875,102,1,876,5,4826,111,34,50
876,102,1,877,8,4834,150,150,80
877,102,1,878,2,4836,28,28,20
878,102,1,879,9,4845,85,30,90
879,102,1,880,9,4854,154,154,90
880,102,1,881,4,4858,45,16,40
881,102,1,882,7,4865,98,98,70
882,102,1,883,8,4873,89,89,80
883,102,1,884,6,4879,57,57,60
884,102,1,885,7,4886,88,29,70
885,102,1,886,8,4894,141,141,80
886,102,1,887,3,4897,29,29,30
887,102,1,888,7,4904,78,32,70
888,102,1,889,7,4911,120,50,70
889,102,1,890,7,4918,139,54,70
890,102,1,891,2,4920,101,30,20
891,102,1,892,2,4922,89,89,20
892,102,1,893,6,4928,61,23,60
893,102,1,894,9,4937,118,43,90
894,102,1,895,2,4939,97,31,20
895,102,1,896,5,4944,115,115,50
896,102,1,897,8,4952,77,28,80
897,102,1,898,5,4957,107,37,50
898,102,1,899,9,4966,171,56,90
899,102,1,900,7,4973,178,71,70
900,102,1,901,2,4975,129,45,20
901,102,1,902,5,4980,136,42,50
902,102,1,903,4,4984,132,39,40
903,102,1,904,4,4988,129,42,40
904,102,1,905,3,4991,111,42,30
905,102,1,906,2,4993,86,86,20
906,102,1,907,2,4995,24,11,20
907,102,1,908,4,4999,61,23,40
908,102,2,1,7,7,72,25,70
909,102,2,2,3,10,78,28,30
910,102,2,3,7,17,125,125,70
911,102,2,4,3,20,27,27,30
912,102,2,5,9,29,115,41,90
913,102,2,6,2,31,92,92,20
914,102,2,7,9,40,90,90,90
915,102,2,8,2,42,15,15,20
916,102,2,9,8,50,65,10,80
917,102,2,10,3,53,90,28,30
918,102,2,11,9,62,140,46,90
919,102,2,12,5,67,145,54,50
920,102,2,13,9,76,181,181,90
921,102,2,14,5,81,51,20,50
922,102,2,15,2,83,55,55,20
923,102,2,16,8,91,87,87,80
924,102,2,17,6,97,58,16,60
925,102,2,18,6,103,91,35,60
926,102,2,19,5,108,105,32,50
927,102,2,20,4,112,117,47,40
928,102,2,21,5,117,118,39,50
929,102,2,22,8,125,152,52,80
930,102,2,23,5,130,162,162,50
931,102,2,24,3,133,24,5,30
932,102,2,25,3,136,39,39,30
933,102,2,26,7,143,62,25,70
934,102,2,27,9,152,125,34,90
935,102,2,28,7,159,166,166,70
936,102,2,29,7,166,63,20,70
937,102,2,30,7,173,121,46,70
938,102,2,31,9,182,161,161,90
939,102,2,32,9,191,83,83,90
940,102,2,33,9,200,97,97,90
941,102,2,34,9,209,73,21,90
942,102,2,35,8,217,139,44,80
943,102,2,36,6,223,141,55,60
944,102,2,37,6,229,142,45,60
945,102,2,38,4,233,140,140,40
946,102,2,39,8,241,95,31,80
947,102,2,40,2,243,86,29,20
948,102,2,41,5,248,111,111,50
949,102,2,42,3,251,27,10,30
950,102,2,43,2,253,31,12,20
951,102,2,44,7,260,92,92,70
952,102,2,45,5,265,45,21,50
953,102,2,46,8,273,87,36,80
954,102,2,47,4,277,95,95,40
955,102,2,48,8,285,69,21,80
956,102,2,49,6,291,106,36,60
957,102,2,50,8,299,154,49,80
958,102,2,51,5,304,147,61,50
959,102,2,52,7,311,162,47,70
960,102,2,53,5,316,151,151,50
961,102,2,54,7,323,58,58,70
962,102,2,55,5,328,52,52,50
963,102,2,56,4,332,38,10,40
964,102,2,57,6,338,89,89,60
965,102,2,58,6,344,55,55,60
966,102,2,59,4,348,34,14,40
967,102,2,60,9,357,93,93,90
968,102,2,61,4,361,26,26,40
969,102,2,62,4,365,44,9,40
970,102,2,63,4,369,72,72,40
971,102,2,64,5,374,53,23,50
972,102,2,65,5,379,80,25,50
973,102,2,66,9,388,147,147,90
974,102,2,67,6,394,51,22,60
975,102,2,68,6,400,90,35,60
976,102,2,69,5,405,110,38,50
977,102,2,70,5,410,126,54,50
978,102,2,71,5,415,125,49,50
979,102,2,72,6,421,139,38,60
980,102,2,73,9,430,187,61,90
981,102,2,74,8,438,212,70,80
982,102,2,75,5,443,207,207,50
983,102,2,76,6,449,63,27,60
984,102,2,77,8,457,103,38,80
985,102,2,78,8,465,138,138,80
986,102,2,79,9,474,81,81,90
987,102,2,80,3,477,32,12,30
988,102,2,81,3,480,49,17,30
989,102,2,82,6,486,98,34,60
990,102,2,83,5,491,119,119,50
991,102,2,84,6,497,50,15,60
992,102,2,85,8,505,121,121,80
993,102,2,86,7,512,81,81,70
994,102,2,87,7,519,60,20,70
995,102,2,88,8,527,114,114,80
996,102,2,89,5,532,48,18,50
997,102,2,90,4,536,80,33,40
998,102,2,91,5,541,97,38,50
999,102,2,92,6,547,126,37,60
1000,102,2,93,8,555,176,65,80
1001,102,2,94,9,564,205,73,90
1002,102,2,95,2,566,153,48,20
1003,102,2,96,5,571,162,60,50
1004,102,2,97,5,576,145,57,50
1005,102,2,98,4,580,127,127,40
1006,102,2,99,6,586,63,22,60
1007,102,2,100,5,591,96,33,50
1008,102,2,101,5,596,112,42,50
1009,102,2,102,3,599,93,34,30
1010,102,2,103,9,608,148,50,90
1011,102,2,104,8,616,168,61,80
1012,102,2,105,8,624,183,63,80
1013,102,2,106,9,633,214,66,90
1014,102,2,107,7,640,207,72,70
1015,102,2,108,9,649,237,78,90
1016,102,2,109,3,652,183,75,30
1017,102,2,110,6,658,178,59,60
1018,102,2,111,5,663,164,164,50
1019,102,2,112,2,665,16,3,20
1020,102,2,113,5,670,57,22,50
1021,102,2,114,6,676,95,95,60
1022,102,2,115,4,680,45,16,40
1023,102,2,116,6,686,89,36,60
1024,102,2,117,3,689,84,29,30
1025,102,2,118,9,698,143,143,90
1026,102,2,119,5,703,48,15,50
1027,102,2,120,6,709,95,27,60
1028,102,2,121,9,718,146,146,90
1029,102,2,122,3,721,27,5,30
1030,102,2,123,8,729,108,108,80
1031,102,2,124,6,735,58,58,60
1032,102,2,125,6,741,60,60,60
1033,102,2,126,2,743,19,9,20
1034,102,2,127,9,752,102,36,90
1035,102,2,128,7,759,138,138,70
1036,102,2,129,2,761,17,17,20
1037,102,2,130,9,770,107,37,90
1038,102,2,131,6,776,126,44,60
1039,102,2,132,4,780,121,45,40
1040,102,2,133,3,783,105,32,30
1041,102,2,134,7,790,142,42,70
1042,102,2,135,9,799,176,66,90
1043,102,2,136,3,802,134,36,30
1044,102,2,137,9,811,198,67,90
1045,102,2,138,7,818,191,70,70
1046,102,2,139,3,821,151,45,30
1047,102,2,140,6,827,180,180,60
1048,102,2,141,9,836,87,35,90
1049,102,2,142,7,843,132,49,70
1050,102,2,143,8,851,161,54,80
1051,102,2,144,8,859,183,63,80
1052,102,2,145,8,867,183,69,80
1053,102,2,146,3,870,136,48,30
1054,102,2,147,8,878,174,174,80
1055,102,2,148,8,886,76,29,80
1056,102,2,149,4,890,89,89,40
1057,102,2,150,8,898,94,44,80
1058,102,2,151,6,904,113,42,60
1059,102,2,152,2,906,81,30,20
1060,102,2,153,9,915,125,125,90
1061,102,2,154,7,922,81,30,70
1062,102,2,155,5,927,101,35,50
1063,102,2,156,5,932,122,122,50
1064,102,2,157,7,939,57,16,70
1065,102,2,158,9,948,131,47,90
1066,102,2,159,9,957,181,67,90
1067,102,2,160,9,966,201,75,90
1068,102,2,161,5,971,157,54,50
1069,102,2,162,8,979,187,187,80
1070,102,2,163,7,986,75,75,70
1071,102,2,164,4,990,37,16,40
1072,102,2,165,6,996,82,27,60
1073,102,2,166,3,999,78,78,30
1074,102,2,167,7,1006,65,65,70
1075,102,2,168,5,1011,38,14,50
1076,102,2,169,9,1020,112,112,90
1077,102,2,170,9,1029,98,27,90
1078,102,2,171,7,1036,143,44,70
1079,102,2,172,7,1043,165,47,70
1080,102,2,173,6,1049,185,77,60
1081,102,2,174,2,1051,125,41,20
1082,102,2,175,4,1055,121,39,40
1083,102,2,176,9,1064,172,63,90
1084,102,2,177,7,1071,177,67,70
1085,102,2,178,4,1075,149,57,40
1086,102,2,179,6,1081,137,137,60
1087,102,2,180,5,1086,44,14,50
1088,102,2,181,5,1091,73,22,50
1089,102,2,182,5,1096,96,34,50
1090,102,2,183,7,1103,128,42,70
1091,102,2,184,3,1106,108,36,30
1092,102,2,185,4,1110,107,43,40
1093,102,2,186,2,1112,88,38,20
1094,102,2,187,4,1116,83,83,40
1095,102,2,188,9,1125,96,96,90
1096,102,2,189,2,1127,18,4,20
1097,102,2,190,5,1132,64,64,50
1098,102,2,191,8,1140,76,32,80
1099,102,2,192,5,1145,87,32,50
1100,102,2,193,8,1153,142,46,80
1101,102,2,194,3,1156,131,131,30
1102,102,2,195,6,1162,56,15,60
1103,102,2,196,4,1166,75,27,40
1104,102,2,197,2,1168,66,21,20
1105,102,2,198,8,1176,114,114,80
1106,102,2,199,8,1184,72,21,80
1107,102,2,200,5,1189,94,94,50
1108,102,2,201,7,1196,76,76,70
1109,102,2,202,6,1202,61,22,60
1110,102,2,203,9,1211,142,52,90
1111,102,2,204,2,1213,109,28,20
1112,102,2,205,5,1218,122,35,50
1113,102,2,206,5,1223,131,38,50
1114,102,2,207,5,1228,160,54,50
1115,102,2,208,6,1234,162,59,60
1116,102,2,209,2,1236,117,37,20
1117,102,2,210,7,1243,155,58,70
1118,102,2,211,3,1246,127,127,30
1119,102,2,212,3,1249,32,11,30
1120,102,2,213,9,1258,108,43,90
1121,102,2,214,7,1265,126,44,70
1122,102,2,215,3,1268,100,35,30
1123,102,2,216,9,1277,169,63,90
1124,102,2,217,8,1285,183,68,80
1125,102,2,218,3,1288,134,58,30
1126,102,2,219,5,1293,122,33,50
1127,102,2,220,9,1302,193,71,90
1128,102,2,221,3,1305,146,34,30
1129,102,2,222,6,1311,176,54,60
1130,102,2,223,9,1320,208,208,90
1131,102,2,224,9,1329,75,22,90
1132,102,2,225,9,1338,152,55,90
1133,102,2,226,9,1347,175,175,90
1134,102,2,227,9,1356,91,91,90
1135,102,2,228,7,1363,60,14,70
1136,102,2,229,5,1368,102,102,50
1137,102,2,230,7,1375,80,80,70
1138,102,2,231,4,1379,38,14,40
1139,102,2,232,8,1387,104,104,80
1140,102,2,233,7,1394,80,29,70
1141,102,2,234,8,1402,125,32,80
1142,102,2,235,6,1408,137,137,60
1143,102,2,236,8,1416,75,75,80
1144,102,2,237,5,1421,49,16,50
1145,102,2,238,7,1428,101,34,70
1146,102,2,239,7,1435,126,43,70
1147,102,2,240,2,1437,101,29,20
1148,102,2,241,5,1442,121,42,50
1149,102,2,242,4,1446,118,47,40
1150,102,2,243,7,1453,139,51,70
1151,102,2,244,4,1457,124,44,40
1152,102,2,245,4,1461,109,109,40
1153,102,2,246,6,1467,71,71,60
1154,102,2,247,5,1472,46,18,50
1155,102,2,248,7,1479,98,33,70
1156,102,2,249,6,1485,127,49,60
1157,102,2,250,9,1494,175,67,90
1158,102,2,251,7,1501,175,66,70
1159,102,2,252,7,1508,176,176,70
1160,102,2,253,2,1510,26,6,20
1161,102,2,254,9,1519,108,32,90
1162,102,2,255,7,1526,143,46,70
1163,102,2,256,6,1532,158,43,60
1164,102,2,257,3,1535,151,51,30
1165,102,2,258,2,1537,121,43,20
1166,102,2,259,9,1546,175,175,90
1167,102,2,260,6,1552,58,17,60
1168,102,2,261,5,1557,89,32,50
1169,102,2,262,7,1564,125,50,70
1170,102,2,263,6,1570,129,44,60
1171,102,2,264,7,1577,161,45,70
1172,102,2,265,9,1586,201,68,90
1173,102,2,266,6,1592,210,69,60
1174,102,2,267,3,1595,173,59,30
1175,102,2,268,9,1604,219,79,90
1176,102,2,269,9,1613,219,219,90
1177,102,2,270,9,1622,96,33,90
1178,102,2,271,6,1628,119,44,60
1179,102,2,272,6,1634,131,37,60
1180,102,2,273,3,1637,122,40,30
1181,102,2,274,2,1639,94,27,20
1182,102,2,275,9,1648,168,168,90
1183,102,2,276,9,1657,103,103,90
1184,102,2,277,3,1660,27,13,30
1185,102,2,278,2,1662,36,13,20
1186,102,2,279,7,1669,87,29,70
1187,102,2,280,9,1678,152,152,90
1188,102,2,281,8,1686,67,28,80
1189,102,2,282,7,1693,111,26,70
1190,102,2,283,9,1702,173,59,90
1191,102,2,284,8,1710,191,55,80
1192,102,2,285,5,1715,180,62,50
1193,102,2,286,6,1721,181,76,60
1194,102,2,287,2,1723,126,45,20
1195,102,2,288,3,1726,118,51,30
1196,102,2,289,6,1732,140,38,60
1197,102,2,290,9,1741,201,60,90
1198,102,2,291,8,1749,223,223,80
1199,102,2,292,5,1754,50,50,50
1200,102,2,293,7,1761,68,21,70
1201,102,2,294,3,1764,70,70,30
1202,102,2,295,9,1773,88,32,90
1203,102,2,296,5,1778,102,102,50
1204,102,2,297,3,1781,29,5,30
1205,102,2,298,2,1783,36,36,20
1206,102,2,299,5,1788,56,56,50
1207,102,2,300,6,1794,71,71,60
1208,102,2,301,8,1802,82,26,80
1209,102,2,302,3,1805,88,33,30
1210,102,2,303,6,1811,105,105,60
1211,102,2,304,5,1816,38,17,50
1212,102,2,305,5,1821,59,59,50
1213,102,2,306,2,1823,17,17,20
1214,102,2,307,5,1828,68,30,50
1215,102,2,308,6,1834,90,32,60
1216,102,2,309,4,1838,94,33,40
1217,102,2,310,3,1841,77,19,30
1218,102,2,311,2,1843,77,77,20
1219,102,2,312,4,1847,39,12,40
1220,102,2,313,3,1850,55,17,30
1221,102,2,314,9,1859,127,48,90
1222,102,2,315,2,1861,99,41,20
1223,102,2,316,8,1869,145,54,80
1224,102,2,317,5,1874,146,65,50
1225,102,2,318,3,1877,110,110,30
1226,102,2,319,8,1885,78,25,80
1227,102,2,320,8,1893,145,145,80
1228,102,2,321,3,1896,30,10,30
1229,102,2,322,9,1905,101,101,90
1230,102,2,323,7,1912,68,24,70
1231,102,2,324,5,1917,107,33,50
1232,102,2,325,2,1919,94,39,20
1233,102,2,326,6,1925,117,34,60
1234,102,2,327,5,1930,126,126,50
1235,102,2,328,9,1939,91,27,90
1236,102,2,329,8,1947,153,54,80
1237,102,2,330,6,1953,160,60,60
1238,102,2,331,5,1958,154,154,50
1239,102,2,332,5,1963,48,20,50
1240,102,2,333,3,1966,65,30,30
1241,102,2,334,5,1971,77,77,50
1242,102,2,335,2,1973,21,6,20
1243,102,2,336,9,1982,113,113,90
1244,102,2,337,2,1984,13,13,20
1245,102,2,338,8,1992,93,38,80
1246,102,2,339,9,2001,145,64,90
1247,102,2,340,4,2005,119,40,40
1248,102,2,341,3,2008,112,38,30
1249,102,2,342,2,2010,92,26,20
1250,102,2,343,6,2016,135,52,60
1251,102,2,344,8,2024,153,153,80
1252,102,2,345,4,2028,36,11,40
1253,102,2,346,5,2033,68,68,50
1254,102,2,347,9,2042,99,99,90
1255,102,2,348,9,2051,98,98,90
1256,102,2,349,3,2054,35,9,30
1257,102,2,350,5,2059,83,29,50
1258,102,2,351,7,2066,126,50,70
1259,102,2,352,2,2068,102,102,20
1260,102,2,353,6,2074,61,24,60
1261,102,2,354,8,2082,122,35,80
1262,102,2,355,2,2084,100,36,20
1263,102,2,356,4,2088,99,34,40
1264,102,2,357,7,2095,128,48,70
1265,102,2,358,2,2097,97,40,20
1266,102,2,359,2,2099,70,25,20
1267,102,2,360,5,2104,98,35,50
1268,102,2,361,3,2107,94,32,30
1269,102,2,362,7,2114,134,41,70
1270,102,2,363,9,2123,184,61,90
1271,102,2,364,3,2126,141,60,30
1272,102,2,365,6,2132,130,43,60
1273,102,2,366,3,2135,109,39,30
1274,102,2,367,7,2142,150,48,70
1275,102,2,368,4,2146,145,56,40
1276,102,2,369,3,2149,118,41,30
1277,102,2,370,8,2157,165,57,80
1278,102,2,371,5,2162,153,153,50
1279,102,2,372,9,2171,109,46,90
1280,102,2,373,5,2176,103,103,50
1281,102,2,374,5,2181,57,18,50
1282,102,2,375,5,2186,85,29,50
1283,102,2,376,8,2194,139,139,80
1284,102,2,377,6,2200,72,24,60
1285,102,2,378,5,2205,109,109,50
1286,102,2,379,6,2211,58,58,60
1287,102,2,380,5,2216,47,17,50
1288,102,2,381,4,2220,67,23,40
1289,102,2,382,3,2223,81,81,30
1290,102,2,383,2,2225,15,6,20
1291,102,2,384,5,2230,61,61,50
1292,102,2,385,4,2234,50,11,40
1293,102,2,386,8,2242,105,105,80
1294,102,2,387,8,2250,81,81,80
1295,102,2,388,8,2258,63,63,80
1296,102,2,389,2,2260,26,7,20
1297,102,2,390,7,2267,86,22,70
1298,102,2,391,3,2270,92,35,30
1299,102,2,392,2,2272,76,76,20
1300,102,2,393,9,2281,96,96,90
1301,102,2,394,2,2283,23,9,20
1302,102,2,395,3,2286,51,21,30
1303,102,2,396,6,2292,82,29,60
1304,102,2,397,6,2298,125,37,60
1305,102,2,398,2,2300,106,38,20
1306,102,2,399,5,2305,116,116,50
1307,102,2,400,2,2307,16,3,20
1308,102,2,401,9,2316,113,41,90
1309,102,2,402,6,2322,119,41,60
1310,102,2,403,8,2330,145,145,80
1311,102,2,404,5,2335,40,40,50
1312,102,2,405,9,2344,86,33,90
1313,102,2,406,4,2348,83,33,40
1314,102,2,407,5,2353,101,101,50
1315,102,2,408,7,2360,78,27,70
1316,102,2,409,5,2365,96,30,50
1317,102,2,410,5,2370,130,130,50
1318,102,2,411,9,2379,108,34,90
1319,102,2,412,6,2385,127,41,60
1320,102,2,413,6,2391,153,153,60
1321,102,2,414,2,2393,17,17,20
1322,102,2,415,8,2401,93,30,80
1323,102,2,416,9,2410,151,55,90
1324,102,2,417,7,2417,168,59,70
1325,102,2,418,2,2419,128,44,20
1326,102,2,419,6,2425,152,51,60
1327,102,2,420,4,2429,136,52,40
1328,102,2,421,8,2437,166,57,80
1329,102,2,422,4,2441,139,47,40
1330,102,2,423,8,2449,165,56,80
1331,102,2,424,9,2458,199,69,90
1332,102,2,425,9,2467,224,77,90
1333,102,2,426,6,2473,212,83,60
1334,102,2,427,9,2482,215,76,90
1335,102,2,428,2,2484,151,151,20
1336,102,2,429,8,2492,86,27,80
1337,102,2,430,8,2500,134,134,80
1338,102,2,431,6,2506,67,67,60
1339,102,2,432,4,2510,45,45,40
1340,102,2,433,3,2513,33,13,30
1341,102,2,434,6,2519,87,30,60
1342,102,2,435,3,2522,90,90,30
1343,102,2,436,6,2528,55,24,60
1344,102,2,437,4,2532,80,26,40
1345,102,2,438,8,2540,121,42,80
1346,102,2,439,4,2544,120,120,40
1347,102,2,440,7,2551,76,76,70
1348,102,2,441,7,2558,56,17,70
1349,102,2,442,5,2563,86,34,50
1350,102,2,443,7,2570,129,129,70
1351,102,2,444,4,2574,52,52,40
1352,102,2,445,5,2579,47,20,50
1353,102,2,446,9,2588,131,131,90
1354,102,2,447,9,2597,84,43,90
1355,102,2,448,3,2600,68,22,30
1356,102,2,449,3,2603,78,26,30
1357,102,2,450,4,2607,102,37,40
1358,102,2,451,2,2609,81,22,20
1359,102,2,452,7,2616,141,50,70
1360,102,2,453,3,2619,114,114,30
1361,102,2,454,2,2621,18,6,20
1362,102,2,455,2,2623,29,11,20
1363,102,2,456,6,2629,75,28,60
1364,102,2,457,5,2634,91,91,50
1365,102,2,458,3,2637,22,8,30
1366,102,2,459,3,2640,57,20,30
1367,102,2,460,6,2646,98,34,60
1368,102,2,461,4,2650,109,36,40
1369,102,2,462,6,2656,133,56,60
1370,102,2,463,8,2664,168,48,80
1371,102,2,464,5,2669,180,56,50
1372,102,2,465,5,2674,177,51,50
1373,102,2,466,8,2682,200,72,80
1374,102,2,467,7,2689,192,67,70
1375,102,2,468,6,2695,184,184,60
1376,102,2,469,6,2701,61,21,60
1377,102,2,470,7,2708,109,27,70
1378,102,2,471,8,2716,157,157,80
1379,102,2,472,5,2721,52,17,50
1380,102,2,473,5,2726,95,39,50
1381,102,2,474,2,2728,78,78,20
1382,102,2,475,3,2731,29,10,30
1383,102,2,476,3,2734,44,12,30
1384,102,2,477,3,2737,64,22,30
1385,102,2,478,4,2741,76,76,40
1386,102,2,479,7,2748,73,29,70
1387,102,2,480,6,2754,113,45,60
1388,102,2,481,9,2763,183,68,90
1389,102,2,482,6,2769,167,48,60
1390,102,2,483,2,2771,136,46,20
1391,102,2,484,2,2773,109,29,20
1392,102,2,485,2,2775,91,91,20
1393,102,2,486,3,2778,28,28,30
1394,102,2,487,3,2781,24,24,30
1395,102,2,488,3,2784,22,22,30
1396,102,2,489,6,2790,48,17,60
1397,102,2,490,5,2795,101,38,50
1398,102,2,491,9,2804,157,157,90
1399,102,2,492,4,2808,43,43,40
1400,102,2,493,6,2814,63,19,60
1401,102,2,494,9,2823,138,49,90
1402,102,2,495,5,2828,137,46,50
1403,102,2,496,6,2834,149,52,60
1404,102,2,497,5,2839,148,52,50
1405,102,2,498,9,2848,193,69,90
1406,102,2,499,2,2850,137,42,20
1407,102,2,500,2,2852,115,41,20
1408,102,2,501,8,2860,143,52,80
1409,102,2,502,6,2866,160,55,60
1410,102,2,503,7,2873,167,54,70
1411,102,2,504,8,2881,206,206,80
1412,102,2,505,2,2883,25,25,20
1413,102,2,506,2,2885,23,23,20
1414,102,2,507,5,2890,53,18,50
1415,102,2,508,8,2898,110,110,80
1416,102,2,509,2,2900,20,4,20
1417,102,2,510,3,2903,38,12,30
1418,102,2,511,7,2910,100,35,70
1419,102,2,512,7,2917,142,50,70
1420,102,2,513,2,2919,119,37,20
1421,102,2,514,7,2926,139,139,70
1422,102,2,515,6,2932,69,23,60
1423,102,2,516,6,2938,88,38,60
1424,102,2,517,9,2947,136,61,90
1425,102,2,518,6,2953,139,139,60
1426,102,2,519,2,2955,26,11,20
1427,102,2,520,2,2957,34,34,20
1428,102,2,521,9,2966,93,34,90
1429,102,2,522,7,2973,112,33,70
1430,102,2,523,5,2978,131,47,50
1431,102,2,524,4,2982,126,39,40
1432,102,2,525,6,2988,158,44,60
1433,102,2,526,8,2996,202,80,80
1434,102,2,527,7,3003,190,190,70
1435,102,2,528,5,3008,50,13,50
1436,102,2,529,4,3012,76,29,40
1437,102,2,530,4,3016,78,29,40
1438,102,2,531,9,3025,144,144,90
1439,102,2,532,4,3029,43,13,40
1440,102,2,533,7,3036,98,98,70
1441,102,2,534,4,3040,37,11,40
1442,102,2,535,8,3048,101,101,80
1443,102,2,536,5,3053,56,14,50
1444,102,2,537,5,3058,95,28,50
1445,102,2,538,7,3065,146,146,70
1446,102,2,539,7,3072,67,20,70
1447,102,2,540,5,3077,103,103,50
1448,102,2,541,4,3081,31,11,40
1449,102,2,542,5,3086,72,21,50
1450,102,2,543,4,3090,104,33,40
1451,102,2,544,7,3097,139,50,70
1452,102,2,545,6,3103,142,54,60
1453,102,2,546,7,3110,156,156,70
1454,102,2,547,3,3113,30,10,30
1455,102,2,548,8,3121,99,32,80
1456,102,2,549,3,3124,93,32,30
1457,102,2,550,3,3127,95,31,30
1458,102,2,551,9,3136,149,54,90
1459,102,2,552,5,3141,146,146,50
1460,102,2,553,4,3145,38,38,40
