,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,15,1,743,5,4102,77,52,50
743,15,1,744,6,4108,81,65,60
744,15,1,745,2,4110,35,35,20
745,15,1,746,3,4113,34,28,30
746,15,1,747,9,4122,97,70,90
747,15,1,748,5,4127,74,50,50
748,15,1,749,7,4134,92,70,70
749,15,1,750,7,4141,81,61,70
750,15,1,751,9,4150,89,66,90
751,15,1,752,9,4159,105,81,90
752,15,1,753,8,4167,113,77,80
753,15,1,754,6,4173,89,63,60
754,15,1,755,3,4176,63,47,30
755,15,1,756,5,4181,74,59,50
756,15,1,757,8,4189,100,79,80
757,15,1,758,8,4197,117,87,80
758,15,1,759,2,4199,49,39,20
759,15,1,760,6,4205,79,61,60
760,15,1,761,8,4213,92,64,80
761,15,1,762,4,4217,76,55,40
762,15,1,763,4,4221,63,48,40
763,15,1,764,5,4226,70,52,50
764,15,1,765,6,4232,71,71,60
765,15,1,766,3,4235,44,33,30
766,15,1,767,8,4243,80,80,80
767,15,1,768,5,4248,53,36,50
768,15,1,769,4,4252,62,49,40
769,15,1,770,6,4258,66,52,60
770,15,1,771,5,4263,71,52,50
771,15,1,772,8,4271,104,78,80
772,15,1,773,4,4275,67,55,40
773,15,1,774,6,4281,70,47,60
774,15,1,775,5,4286,79,56,50
775,15,1,776,6,4292,71,41,60
776,15,1,777,4,4296,75,56,40
777,15,1,778,3,4299,43,31,30
778,15,1,779,2,4301,37,30,20
779,15,1,780,6,4307,46,37,60
780,15,1,781,7,4314,76,55,70
781,15,1,782,3,4317,48,48,30
782,15,1,783,6,4323,46,32,60
783,15,1,784,6,4329,70,54,60
784,15,1,785,5,4334,68,41,50
785,15,1,786,2,4336,49,35,20
786,15,1,787,2,4338,42,29,20
787,15,1,788,9,4347,114,77,90
788,15,1,789,2,4349,56,42,20
789,15,1,790,7,4356,81,68,70
790,15,1,791,6,4362,66,50,60
791,15,1,792,8,4370,98,98,80
792,15,1,793,5,4375,58,35,50
793,15,1,794,9,4384,115,79,90
794,15,1,795,2,4386,58,42,20
795,15,1,796,9,4395,116,91,90
796,15,1,797,3,4398,65,53,30
797,15,1,798,2,4400,32,20,20
798,15,1,799,7,4407,78,63,70
799,15,1,800,9,4416,105,76,90
800,15,1,801,8,4424,113,85,80
801,15,1,802,2,4426,43,36,20
802,15,1,803,5,4431,52,42,50
803,15,1,804,2,4433,32,21,20
804,15,1,805,9,4442,108,76,90
805,15,1,806,9,4451,126,92,90
806,15,1,807,9,4460,128,95,90
807,15,1,808,4,4464,62,47,40
808,15,1,809,9,4473,113,86,90
809,15,1,810,3,4476,59,42,30
810,15,1,811,8,4484,100,74,80
811,15,1,812,5,4489,76,53,50
812,15,1,813,9,4498,123,90,90
813,15,1,814,5,4503,92,64,50
814,15,1,815,7,4510,108,81,70
815,15,1,816,5,4515,88,58,50
816,15,1,817,5,4520,77,56,50
817,15,1,818,2,4522,38,27,20
818,15,1,819,4,4526,56,42,40
819,15,1,820,7,4533,92,58,70
820,15,1,821,5,4538,79,57,50
821,15,1,822,7,4545,85,64,70
822,15,1,823,6,4551,84,54,60
823,15,1,824,4,4555,64,46,40
824,15,1,825,9,4564,112,81,90
825,15,1,826,8,4572,112,85,80
826,15,1,827,5,4577,83,63,50
827,15,1,828,5,4582,71,49,50
828,15,1,829,8,4590,87,64,80
829,15,1,830,4,4594,60,47,40
830,15,1,831,9,4603,88,88,90
831,15,1,832,9,4612,106,86,90
832,15,1,833,3,4615,60,46,30
833,15,1,834,6,4621,73,54,60
834,15,1,835,7,4628,89,68,70
835,15,1,836,9,4637,131,100,90
836,15,1,837,5,4642,89,62,50
837,15,1,838,9,4651,111,84,90
838,15,1,839,2,4653,42,32,20
839,15,1,840,9,4662,92,72,90
840,15,1,841,3,4665,48,33,30
841,15,1,842,9,4674,101,76,90
842,15,1,843,8,4682,108,80,80
843,15,1,844,6,4688,88,64,60
844,15,1,845,8,4696,111,86,80
845,15,1,846,2,4698,43,28,20
846,15,1,847,4,4702,44,31,40
847,15,1,848,2,4704,32,21,20
848,15,1,849,2,4706,32,25,20
849,15,1,850,9,4715,92,69,90
850,15,1,851,3,4718,53,39,30
851,15,1,852,6,4724,72,72,60
852,15,1,853,2,4726,21,18,20
853,15,1,854,3,4729,29,21,30
854,15,1,855,3,4732,36,25,30
855,15,1,856,6,4738,78,53,60
856,15,1,857,5,4743,81,63,50
857,15,1,858,3,4746,36,27,30
858,15,1,859,3,4749,37,28,30
859,15,1,860,7,4756,88,70,70
860,15,1,861,3,4759,60,38,30
861,15,1,862,2,4761,40,29,20
862,15,1,863,3,4764,46,31,30
863,15,1,864,4,4768,64,64,40
864,15,1,865,3,4771,39,31,30
865,15,1,866,3,4774,35,29,30
866,15,1,867,3,4777,42,27,30
867,15,1,868,8,4785,113,89,80
868,15,1,869,9,4794,113,84,90
869,15,1,870,3,4797,61,50,30
870,15,1,871,4,4801,59,39,40
871,15,1,872,7,4808,92,72,70
872,15,1,873,3,4811,53,36,30
873,15,1,874,3,4814,43,33,30
874,15,1,875,6,4820,75,55,60
875,15,1,876,8,4828,99,77,80
876,15,1,877,6,4834,91,70,60
877,15,1,878,7,4841,92,64,70
878,15,1,879,4,4845,77,60,40
879,15,1,880,9,4854,104,71,90
880,15,1,881,9,4863,115,75,90
881,15,1,882,3,4866,79,54,30
882,15,1,883,5,4871,75,53,50
883,15,1,884,4,4875,66,49,40
884,15,1,885,8,4883,108,78,80
885,15,1,886,2,4885,51,34,20
886,15,1,887,7,4892,85,61,70
887,15,1,888,5,4897,83,59,50
888,15,1,889,9,4906,126,95,90
889,15,1,890,9,4915,134,99,90
890,15,1,891,2,4917,57,41,20
891,15,1,892,5,4922,71,59,50
892,15,1,893,4,4926,60,50,40
893,15,1,894,8,4934,84,84,80
894,15,1,895,6,4940,67,53,60
895,15,1,896,6,4946,69,57,60
896,15,1,897,7,4953,79,56,70
897,15,1,898,4,4957,63,51,40
898,15,1,899,4,4961,58,42,40
899,15,1,900,8,4969,90,90,80
900,15,1,901,4,4973,46,36,40
901,15,1,902,9,4982,111,87,90
902,15,1,903,2,4984,40,26,20
903,15,1,904,6,4990,85,60,60
904,15,1,905,6,4996,74,50,60
905,15,2,1,9,9,82,82,90
906,15,2,2,5,14,49,37,50
907,15,2,3,6,20,75,56,60
908,15,2,4,2,22,43,34,20
909,15,2,5,3,25,39,30,30
910,15,2,6,7,32,76,60,70
911,15,2,7,6,38,73,73,60
912,15,2,8,7,45,68,51,70
913,15,2,9,6,51,95,76,60
914,15,2,10,5,56,68,53,50
915,15,2,11,6,62,58,43,60
916,15,2,12,4,66,40,30,40
917,15,2,13,6,72,69,49,60
918,15,2,14,9,81,103,75,90
919,15,2,15,9,90,139,107,90
920,15,2,16,5,95,84,65,50
921,15,2,17,6,101,79,56,60
922,15,2,18,7,108,81,81,70
923,15,2,19,6,114,53,45,60
924,15,2,20,5,119,57,47,50
925,15,2,21,2,121,28,18,20
926,15,2,22,2,123,37,26,20
927,15,2,23,5,128,56,40,50
928,15,2,24,5,133,54,42,50
929,15,2,25,7,140,81,81,70
930,15,2,26,2,142,15,8,20
931,15,2,27,8,150,87,67,80
932,15,2,28,6,156,74,54,60
933,15,2,29,5,161,72,48,50
934,15,2,30,6,167,89,68,60
935,15,2,31,4,171,53,53,40
936,15,2,32,6,177,58,46,60
937,15,2,33,5,182,52,40,50
938,15,2,34,3,185,48,29,30
939,15,2,35,3,188,49,41,30
940,15,2,36,9,197,93,66,90
941,15,2,37,2,199,50,41,20
942,15,2,38,3,202,43,34,30
943,15,2,39,6,208,80,61,60
944,15,2,40,2,210,40,28,20
945,15,2,41,4,214,49,37,40
946,15,2,42,6,220,66,52,60
947,15,2,43,8,228,94,65,80
948,15,2,44,4,232,55,37,40
949,15,2,45,6,238,68,52,60
950,15,2,46,7,245,76,61,70
951,15,2,47,5,250,68,45,50
952,15,2,48,8,258,107,79,80
953,15,2,49,4,262,60,45,40
954,15,2,50,7,269,89,89,70
955,15,2,51,2,271,17,14,20
956,15,2,52,4,275,50,50,40
957,15,2,53,8,283,85,56,80
958,15,2,54,7,290,93,74,70
959,15,2,55,6,296,79,50,60
960,15,2,56,3,299,56,37,30
961,15,2,57,2,301,39,25,20
962,15,2,58,8,309,93,71,80
963,15,2,59,3,312,41,26,30
964,15,2,60,5,317,66,51,50
965,15,2,61,2,319,32,27,20
966,15,2,62,5,324,60,46,50
967,15,2,63,8,332,99,74,80
968,15,2,64,6,338,82,51,60
969,15,2,65,5,343,70,47,50
970,15,2,66,5,348,80,63,50
971,15,2,67,3,351,35,29,30
972,15,2,68,6,357,63,40,60
973,15,2,69,4,361,56,38,40
974,15,2,70,5,366,64,51,50
975,15,2,71,4,370,59,44,40
976,15,2,72,8,378,87,57,80
977,15,2,73,8,386,96,68,80
978,15,2,74,8,394,99,80,80
979,15,2,75,4,398,65,52,40
980,15,2,76,2,400,41,33,20
981,15,2,77,6,406,72,53,60
982,15,2,78,6,412,76,58,60
983,15,2,79,7,419,85,62,70
984,15,2,80,3,422,56,40,30
985,15,2,81,3,425,61,37,30
986,15,2,82,6,431,91,69,60
987,15,2,83,5,436,81,64,50
988,15,2,84,2,438,36,27,20
989,15,2,85,8,446,88,68,80
990,15,2,86,4,450,59,47,40
991,15,2,87,7,457,72,72,70
992,15,2,88,7,464,68,51,70
993,15,2,89,2,466,36,29,20
994,15,2,90,2,468,29,26,20
995,15,2,91,9,477,81,63,90
996,15,2,92,4,481,52,38,40
997,15,2,93,9,490,98,71,90
998,15,2,94,5,495,78,58,50
999,15,2,95,2,497,35,22,20
1000,15,2,96,7,504,94,61,70
1001,15,2,97,2,506,44,26,20
1002,15,2,98,8,514,96,67,80
1003,15,2,99,3,517,53,41,30
1004,15,2,100,9,526,97,65,90
1005,15,2,101,9,535,128,92,90
1006,15,2,102,2,537,53,41,20
1007,15,2,103,2,539,32,23,20
1008,15,2,104,7,546,77,59,70
1009,15,2,105,9,555,99,71,90
1010,15,2,106,6,561,90,62,60
1011,15,2,107,7,568,91,77,70
1012,15,2,108,4,572,53,38,40
1013,15,2,109,9,581,127,98,90
1014,15,2,110,8,589,99,72,80
1015,15,2,111,3,592,57,39,30
1016,15,2,112,5,597,66,53,50
1017,15,2,113,2,599,37,29,20
1018,15,2,114,9,608,103,73,90
1019,15,2,115,5,613,78,60,50
1020,15,2,116,2,615,40,30,20
1021,15,2,117,2,617,28,15,20
1022,15,2,118,2,619,32,19,20
1023,15,2,119,7,626,87,59,70
1024,15,2,120,5,631,68,55,50
1025,15,2,121,7,638,73,55,70
1026,15,2,122,5,643,61,46,50
1027,15,2,123,7,650,85,58,70
1028,15,2,124,9,659,119,84,90
1029,15,2,125,7,666,106,106,70
1030,15,2,126,3,669,33,23,30
1031,15,2,127,4,673,53,43,40
1032,15,2,128,2,675,23,16,20
1033,15,2,129,8,683,96,63,80
1034,15,2,130,5,688,91,67,50
1035,15,2,131,9,697,114,85,90
1036,15,2,132,5,702,79,55,50
1037,15,2,133,6,708,78,54,60
1038,15,2,134,4,712,62,46,40
1039,15,2,135,2,714,38,22,20
1040,15,2,136,5,719,81,55,50
1041,15,2,137,6,725,88,59,60
1042,15,2,138,5,730,70,70,50
1043,15,2,139,2,732,14,10,20
1044,15,2,140,3,735,39,25,30
1045,15,2,141,9,744,95,76,90
1046,15,2,142,3,747,45,37,30
1047,15,2,143,4,751,42,32,40
1048,15,2,144,3,754,38,28,30
1049,15,2,145,6,760,62,45,60
1050,15,2,146,5,765,61,48,50
1051,15,2,147,5,770,63,49,50
1052,15,2,148,3,773,46,35,30
1053,15,2,149,8,781,89,65,80
1054,15,2,150,7,788,112,84,70
1055,15,2,151,9,797,100,67,90
1056,15,2,152,7,804,102,76,70
1057,15,2,153,6,810,76,58,60
1058,15,2,154,6,816,86,60,60
1059,15,2,155,9,825,114,86,90
1060,15,2,156,6,831,89,66,60
1061,15,2,157,8,839,106,78,80
1062,15,2,158,4,843,76,59,40
1063,15,2,159,8,851,100,76,80
1064,15,2,160,3,854,52,36,30
1065,15,2,161,5,859,61,46,50
1066,15,2,162,8,867,99,73,80
1067,15,2,163,6,873,97,75,60
1068,15,2,164,7,880,98,77,70
1069,15,2,165,8,888,88,60,80
1070,15,2,166,2,890,49,35,20
1071,15,2,167,4,894,44,44,40
1072,15,2,168,4,898,37,27,40
1073,15,2,169,2,900,20,12,20
1074,15,2,170,2,902,28,23,20
1075,15,2,171,3,905,36,26,30
1076,15,2,172,9,914,99,73,90
1077,15,2,173,4,918,60,45,40
1078,15,2,174,4,922,65,46,40
1079,15,2,175,2,924,32,26,20
1080,15,2,176,7,931,74,52,70
1081,15,2,177,5,936,63,41,50
1082,15,2,178,3,939,49,44,30
1083,15,2,179,5,944,76,56,50
1084,15,2,180,3,947,59,45,30
1085,15,2,181,2,949,25,20,20
1086,15,2,182,5,954,52,42,50
1087,15,2,183,2,956,35,30,20
1088,15,2,184,3,959,35,26,30
1089,15,2,185,8,967,90,67,80
1090,15,2,186,8,975,101,83,80
1091,15,2,187,3,978,45,35,30
1092,15,2,188,9,987,86,70,90
1093,15,2,189,4,991,47,35,40
1094,15,2,190,7,998,68,68,70
1095,15,2,191,6,1004,58,48,60
1096,15,2,192,9,1013,88,66,90
1097,15,2,193,3,1016,57,37,30
1098,15,2,194,8,1024,98,79,80
1099,15,2,195,3,1027,50,50,30
1100,15,2,196,2,1029,15,9,20
1101,15,2,197,6,1035,63,44,60
1102,15,2,198,4,1039,60,44,40
1103,15,2,199,7,1046,76,60,70
1104,15,2,200,4,1050,52,40,40
1105,15,2,201,2,1052,37,27,20
1106,15,2,202,5,1057,70,55,50
1107,15,2,203,4,1061,64,47,40
1108,15,2,204,6,1067,80,61,60
1109,15,2,205,6,1073,69,46,60
1110,15,2,206,3,1076,57,38,30
1111,15,2,207,6,1082,61,43,60
1112,15,2,208,9,1091,117,90,90
1113,15,2,209,6,1097,87,65,60
1114,15,2,210,4,1101,58,33,40
1115,15,2,211,4,1105,48,38,40
1116,15,2,212,7,1112,74,48,70
1117,15,2,213,2,1114,47,36,20
1118,15,2,214,9,1123,103,73,90
1119,15,2,215,5,1128,92,67,50
1120,15,2,216,2,1130,50,37,20
1121,15,2,217,6,1136,58,43,60
1122,15,2,218,4,1140,56,56,40
1123,15,2,219,6,1146,57,42,60
1124,15,2,220,3,1149,38,27,30
1125,15,2,221,3,1152,41,33,30
1126,15,2,222,7,1159,88,64,70
1127,15,2,223,8,1167,107,79,80
1128,15,2,224,8,1175,99,77,80
1129,15,2,225,8,1183,120,91,80
1130,15,2,226,9,1192,117,85,90
1131,15,2,227,2,1194,52,39,20
1132,15,2,228,9,1203,101,76,90
1133,15,2,229,5,1208,61,46,50
1134,15,2,230,7,1215,90,69,70
1135,15,2,231,2,1217,38,28,20
1136,15,2,232,6,1223,61,44,60
1137,15,2,233,4,1227,55,38,40
1138,15,2,234,8,1235,88,67,80
1139,15,2,235,7,1242,92,60,70
1140,15,2,236,7,1249,104,68,70
1141,15,2,237,9,1258,149,114,90
1142,15,2,238,3,1261,64,48,30
1143,15,2,239,7,1268,88,59,70
1144,15,2,240,5,1273,85,66,50
1145,15,2,241,6,1279,75,57,60
1146,15,2,242,9,1288,119,88,90
1147,15,2,243,5,1293,77,77,50
1148,15,2,244,3,1296,25,16,30
1149,15,2,245,4,1300,57,44,40
1150,15,2,246,2,1302,27,21,20
1151,15,2,247,4,1306,50,39,40
1152,15,2,248,4,1310,57,38,40
1153,15,2,249,2,1312,40,40,20
1154,15,2,250,8,1320,76,57,80
1155,15,2,251,5,1325,83,53,50
1156,15,2,252,7,1332,109,73,70
1157,15,2,253,8,1340,105,79,80
1158,15,2,254,3,1343,58,40,30
1159,15,2,255,8,1351,89,74,80
1160,15,2,256,9,1360,113,83,90
1161,15,2,257,7,1367,110,76,70
1162,15,2,258,3,1370,62,43,30
1163,15,2,259,8,1378,87,64,80
1164,15,2,260,7,1385,94,72,70
1165,15,2,261,4,1389,64,43,40
1166,15,2,262,8,1397,103,74,80
1167,15,2,263,7,1404,115,86,70
1168,15,2,264,8,1412,128,90,80
1169,15,2,265,6,1418,107,76,60
1170,15,2,266,6,1424,97,64,60
1171,15,2,267,7,1431,103,71,70
1172,15,2,268,2,1433,53,41,20
1173,15,2,269,8,1441,104,78,80
1174,15,2,270,4,1445,73,55,40
1175,15,2,271,3,1448,44,28,30
1176,15,2,272,9,1457,104,80,90
1177,15,2,273,6,1463,72,60,60
1178,15,2,274,2,1465,27,16,20
1179,15,2,275,4,1469,57,57,40
1180,15,2,276,2,1471,20,14,20
1181,15,2,277,3,1474,35,25,30
1182,15,2,278,5,1479,64,48,50
1183,15,2,279,2,1481,37,30,20
1184,15,2,280,6,1487,64,50,60
1185,15,2,281,5,1492,67,54,50
1186,15,2,282,5,1497,59,41,50
1187,15,2,283,5,1502,76,56,50
1188,15,2,284,7,1509,86,63,70
1189,15,2,285,2,1511,43,34,20
1190,15,2,286,2,1513,30,18,20
1191,15,2,287,3,1516,44,29,30
1192,15,2,288,9,1525,95,66,90
1193,15,2,289,5,1530,70,55,50
1194,15,2,290,3,1533,44,44,30
1195,15,2,291,4,1537,38,30,40
1196,15,2,292,3,1540,27,21,30
1197,15,2,293,3,1543,42,35,30
1198,15,2,294,2,1545,28,23,20
1199,15,2,295,3,1548,41,32,30
1200,15,2,296,3,1551,47,36,30
1201,15,2,297,2,1553,29,18,20
1202,15,2,298,9,1562,95,64,90
1203,15,2,299,8,1570,108,87,80
1204,15,2,300,2,1572,40,26,20
1205,15,2,301,6,1578,74,54,60
1206,15,2,302,3,1581,46,36,30
1207,15,2,303,4,1585,45,33,40
1208,15,2,304,4,1589,42,34,40
1209,15,2,305,9,1598,84,65,90
1210,15,2,306,5,1603,67,50,50
1211,15,2,307,7,1610,88,69,70
1212,15,2,308,4,1614,63,45,40
1213,15,2,309,5,1619,68,46,50
1214,15,2,310,3,1622,58,40,30
1215,15,2,311,9,1631,113,85,90
1216,15,2,312,7,1638,82,60,70
1217,15,2,313,7,1645,108,108,70
1218,15,2,314,5,1650,75,62,50
1219,15,2,315,8,1658,93,77,80
1220,15,2,316,5,1663,63,46,50
1221,15,2,317,3,1666,49,40,30
1222,15,2,318,2,1668,24,20,20
1223,15,2,319,6,1674,49,36,60
1224,15,2,320,2,1676,34,27,20
1225,15,2,321,3,1679,30,21,30
1226,15,2,322,5,1684,68,58,50
1227,15,2,323,7,1691,86,63,70
1228,15,2,324,8,1699,93,73,80
1229,15,2,325,7,1706,108,81,70
1230,15,2,326,5,1711,85,61,50
1231,15,2,327,5,1716,75,75,50
1232,15,2,328,9,1725,66,50,90
1233,15,2,329,4,1729,57,42,40
1234,15,2,330,5,1734,84,64,50
1235,15,2,331,9,1743,107,81,90
1236,15,2,332,4,1747,58,39,40
1237,15,2,333,3,1750,39,29,30
1238,15,2,334,9,1759,100,76,90
1239,15,2,335,4,1763,59,59,40
1240,15,2,336,6,1769,56,41,60
1241,15,2,337,3,1772,38,28,30
1242,15,2,338,7,1779,90,68,70
1243,15,2,339,7,1786,108,82,70
1244,15,2,340,5,1791,70,45,50
1245,15,2,341,8,1799,97,67,80
1246,15,2,342,2,1801,52,40,20
1247,15,2,343,2,1803,32,22,20
1248,15,2,344,4,1807,46,36,40
1249,15,2,345,5,1812,54,39,50
1250,15,2,346,8,1820,103,83,80
1251,15,2,347,9,1829,119,119,90
1252,15,2,348,2,1831,18,13,20
1253,15,2,349,5,1836,50,40,50
1254,15,2,350,9,1845,98,76,90
1255,15,2,351,6,1851,86,58,60
1256,15,2,352,2,1853,49,38,20
1257,15,2,353,4,1857,51,36,40
1258,15,2,354,7,1864,80,62,70
1259,15,2,355,5,1869,77,54,50
1260,15,2,356,8,1877,100,79,80
1261,15,2,357,2,1879,35,19,20
1262,15,2,358,3,1882,49,40,30
1263,15,2,359,7,1889,75,51,70
1264,15,2,360,7,1896,92,67,70
1265,15,2,361,4,1900,55,44,40
1266,15,2,362,4,1904,52,38,40
1267,15,2,363,3,1907,51,34,30
1268,15,2,364,8,1915,93,69,80
1269,15,2,365,6,1921,82,71,60
1270,15,2,366,9,1930,106,86,90
1271,15,2,367,4,1934,69,57,40
1272,15,2,368,9,1943,100,77,90
1273,15,2,369,6,1949,79,54,60
1274,15,2,370,8,1957,101,70,80
1275,15,2,371,5,1962,84,84,50
1276,15,2,372,3,1965,28,24,30
1277,15,2,373,2,1967,31,19,20
1278,15,2,374,2,1969,39,28,20
1279,15,2,375,4,1973,64,45,40
1280,15,2,376,2,1975,39,24,20
1281,15,2,377,6,1981,79,55,60
1282,15,2,378,3,1984,59,45,30
1283,15,2,379,5,1989,62,62,50
1284,15,2,380,7,1996,60,43,70
1285,15,2,381,7,2003,86,60,70
1286,15,2,382,2,2005,44,28,20
1287,15,2,383,4,2009,53,37,40
1288,15,2,384,9,2018,119,86,90
1289,15,2,385,6,2024,80,59,60
1290,15,2,386,4,2028,59,59,40
1291,15,2,387,9,2037,89,89,90
1292,15,2,388,2,2039,14,10,20
1293,15,2,389,4,2043,37,28,40
1294,15,2,390,3,2046,36,32,30
1295,15,2,391,3,2049,44,29,30
1296,15,2,392,6,2055,74,56,60
1297,15,2,393,5,2060,67,52,50
1298,15,2,394,3,2063,52,40,30
1299,15,2,395,3,2066,35,24,30
1300,15,2,396,4,2070,43,35,40
1301,15,2,397,7,2077,67,45,70
1302,15,2,398,7,2084,103,103,70
1303,15,2,399,6,2090,60,40,60
1304,15,2,400,7,2097,87,61,70
1305,15,2,401,3,2100,44,34,30
1306,15,2,402,9,2109,104,78,90
1307,15,2,403,4,2113,59,40,40
1308,15,2,404,3,2116,54,39,30
1309,15,2,405,3,2119,44,29,30
1310,15,2,406,4,2123,62,42,40
1311,15,2,407,5,2128,72,47,50
1312,15,2,408,9,2137,116,116,90
1313,15,2,409,6,2143,62,48,60
1314,15,2,410,9,2152,89,67,90
1315,15,2,411,5,2157,66,48,50
1316,15,2,412,6,2163,88,65,60
1317,15,2,413,7,2170,96,64,70
1318,15,2,414,2,2172,46,34,20
1319,15,2,415,4,2176,52,34,40
1320,15,2,416,4,2180,59,50,40
1321,15,2,417,7,2187,77,58,70
1322,15,2,418,7,2194,94,71,70
1323,15,2,419,8,2202,99,70,80
1324,15,2,420,9,2211,127,94,90
1325,15,2,421,6,2217,97,78,60
1326,15,2,422,5,2222,56,41,50
1327,15,2,423,6,2228,86,57,60
1328,15,2,424,3,2231,60,41,30
1329,15,2,425,6,2237,100,100,60
1330,15,2,426,3,2240,29,23,30
1331,15,2,427,2,2242,23,14,20
1332,15,2,428,8,2250,89,63,80
1333,15,2,429,8,2258,134,97,80
1334,15,2,430,3,2261,68,53,30
1335,15,2,431,3,2264,39,34,30
1336,15,2,432,5,2269,61,42,50
1337,15,2,433,2,2271,45,35,20
1338,15,2,434,6,2277,74,60,60
1339,15,2,435,4,2281,52,36,40
1340,15,2,436,3,2284,50,45,30
1341,15,2,437,5,2289,64,47,50
1342,15,2,438,3,2292,51,29,30
1343,15,2,439,5,2297,68,45,50
1344,15,2,440,7,2304,81,54,70
1345,15,2,441,9,2313,104,83,90
1346,15,2,442,8,2321,94,66,80
1347,15,2,443,8,2329,108,85,80
1348,15,2,444,3,2332,47,34,30
1349,15,2,445,3,2335,42,31,30
1350,15,2,446,2,2337,30,23,20
1351,15,2,447,2,2339,41,28,20
1352,15,2,448,3,2342,48,36,30
1353,15,2,449,2,2344,35,19,20
1354,15,2,450,5,2349,61,41,50
1355,15,2,451,4,2353,59,48,40
1356,15,2,452,3,2356,43,34,30
1357,15,2,453,4,2360,46,33,40
1358,15,2,454,6,2366,60,42,60
1359,15,2,455,7,2373,98,70,70
1360,15,2,456,8,2381,117,88,80
1361,15,2,457,2,2383,51,39,20
1362,15,2,458,9,2392,110,86,90
1363,15,2,459,7,2399,89,58,70
1364,15,2,460,9,2408,115,84,90
1365,15,2,461,9,2417,122,91,90
1366,15,2,462,5,2422,83,56,50
1367,15,2,463,2,2424,46,33,20
1368,15,2,464,8,2432,89,66,80
1369,15,2,465,3,2435,59,45,30
1370,15,2,466,7,2442,91,70,70
1371,15,2,467,3,2445,49,33,30
1372,15,2,468,6,2451,71,46,60
1373,15,2,469,9,2460,139,139,90
1374,15,2,470,9,2469,98,78,90
1375,15,2,471,4,2473,61,50,40
1376,15,2,472,8,2481,84,59,80
1377,15,2,473,8,2489,107,74,80
1378,15,2,474,7,2496,111,84,70
1379,15,2,475,5,2501,78,66,50
1380,15,2,476,7,2508,75,58,70
1381,15,2,477,3,2511,46,35,30
1382,15,2,478,8,2519,89,65,80
1383,15,2,479,4,2523,67,48,40
1384,15,2,480,9,2532,102,76,90
1385,15,2,481,9,2541,104,64,90
1386,15,2,482,8,2549,133,95,80
1387,15,2,483,9,2558,140,103,90
1388,15,2,484,8,2566,118,90,80
1389,15,2,485,2,2568,41,29,20
1390,15,2,486,8,2576,84,55,80
1391,15,2,487,7,2583,88,66,70
1392,15,2,488,3,2586,51,38,30
1393,15,2,489,3,2589,54,38,30
1394,15,2,490,9,2598,108,78,90
1395,15,2,491,9,2607,97,72,90
1396,15,2,492,7,2614,84,64,70
1397,15,2,493,6,2620,84,60,60
1398,15,2,494,6,2626,97,78,60
1399,15,2,495,8,2634,100,100,80
1400,15,2,496,4,2638,45,32,40
1401,15,2,497,6,2644,67,49,60
1402,15,2,498,6,2650,75,53,60
1403,15,2,499,4,2654,71,54,40
1404,15,2,500,7,2661,75,57,70
1405,15,2,501,7,2668,96,78,70
1406,15,2,502,7,2675,88,67,70
1407,15,2,503,4,2679,62,62,40
1408,15,2,504,7,2686,61,52,70
1409,15,2,505,3,2689,36,27,30
1410,15,2,506,7,2696,81,66,70
1411,15,2,507,2,2698,39,24,20
1412,15,2,508,2,2700,34,27,20
1413,15,2,509,4,2704,54,41,40
1414,15,2,510,9,2713,104,75,90
1415,15,2,511,9,2722,117,85,90
1416,15,2,512,6,2728,90,62,60
1417,15,2,513,8,2736,101,81,80
1418,15,2,514,6,2742,70,55,60
1419,15,2,515,8,2750,96,76,80
1420,15,2,516,5,2755,70,55,50
1421,15,2,517,9,2764,108,79,90
1422,15,2,518,8,2772,100,81,80
1423,15,2,519,9,2781,113,93,90
1424,15,2,520,8,2789,96,76,80
1425,15,2,521,4,2793,51,33,40
1426,15,2,522,7,2800,89,63,70
1427,15,2,523,5,2805,79,66,50
1428,15,2,524,9,2814,103,76,90
1429,15,2,525,8,2822,109,79,80
1430,15,2,526,9,2831,144,110,90
1431,15,2,527,2,2833,56,47,20
1432,15,2,528,7,2840,74,53,70
1433,15,2,529,5,2845,69,54,50
1434,15,2,530,2,2847,33,25,20
1435,15,2,531,7,2854,65,44,70
1436,15,2,532,8,2862,102,71,80
1437,15,2,533,9,2871,121,93,90
1438,15,2,534,7,2878,98,75,70
1439,15,2,535,4,2882,66,66,40
1440,15,2,536,8,2890,82,55,80
1441,15,2,537,5,2895,77,54,50
1442,15,2,538,6,2901,92,65,60
1443,15,2,539,7,2908,90,79,70
1444,15,2,540,4,2912,60,44,40
1445,15,2,541,4,2916,60,46,40
1446,15,2,542,9,2925,118,94,90
1447,15,2,543,6,2931,90,71,60
1448,15,2,544,9,2940,123,89,90
1449,15,2,545,3,2943,58,38,30
1450,15,2,546,6,2949,96,71,60
1451,15,2,547,4,2953,62,46,40
1452,15,2,548,9,2962,106,78,90
1453,15,2,549,2,2964,42,33,20
1454,15,2,550,7,2971,91,71,70
1455,15,2,551,9,2980,102,77,90
1456,15,2,552,6,2986,83,64,60
1457,15,2,553,7,2993,94,68,70
1458,15,2,554,3,2996,59,44,30
1459,15,2,555,8,3004,100,72,80
1460,15,2,556,2,3006,50,33,20
1461,15,2,557,7,3013,83,58,70
