,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
449,211,1,450,3,2482,1,30
450,211,1,451,9,2491,1,90
451,211,1,452,6,2497,1,60
452,211,1,453,6,2503,105,60
453,211,1,454,8,2511,1,80
454,211,1,455,2,2513,1,20
455,211,1,456,4,2517,98,40
456,211,1,457,6,2523,1,60
457,211,1,458,3,2526,105,30
458,211,1,459,5,2531,1,50
459,211,1,460,9,2540,1,90
460,211,1,461,5,2545,111,50
461,211,1,462,4,2549,1,40
462,211,1,463,7,2556,1,70
463,211,1,464,8,2564,120,80
464,211,1,465,7,2571,1,70
465,211,1,466,8,2579,1,80
466,211,1,467,5,2584,1,50
467,211,1,468,6,2590,128,60
468,211,1,469,2,2592,1,20
469,211,1,470,3,2595,1,30
470,211,1,471,8,2603,114,80
471,211,1,472,7,2610,133,70
472,211,1,473,5,2615,1,50
473,211,1,474,4,2619,104,40
474,211,1,475,9,2628,1,90
475,211,1,476,9,2637,1,90
476,211,1,477,5,2642,1,50
477,211,1,478,2,2644,129,20
478,211,1,479,8,2652,130,80
479,211,1,480,3,2655,110,30
480,211,1,481,8,2663,1,80
481,211,1,482,6,2669,1,60
482,211,1,483,2,2671,1,20
483,211,1,484,2,2673,1,20
484,211,1,485,4,2677,1,40
485,211,1,486,5,2682,1,50
486,211,1,487,8,2690,1,80
487,211,1,488,6,2696,1,60
488,211,1,489,5,2701,1,50
489,211,1,490,4,2705,1,40
490,211,1,491,9,2714,1,90
491,211,1,492,8,2722,1,80
492,211,1,493,8,2730,197,80
493,211,1,494,5,2735,1,50
494,211,1,495,2,2737,1,20
495,211,1,496,4,2741,167,40
496,211,1,497,7,2748,158,70
497,211,1,498,8,2756,1,80
498,211,1,499,7,2763,1,70
499,211,1,500,2,2765,154,20
500,211,1,501,8,2773,1,80
501,211,1,502,8,2781,1,80
502,211,1,503,8,2789,186,80
503,211,1,504,8,2797,1,80
504,211,1,505,6,2803,165,60
505,211,1,506,7,2810,1,70
506,211,1,507,9,2819,1,90
507,211,1,508,5,2824,172,50
508,211,1,509,6,2830,1,60
509,211,1,510,8,2838,160,80
510,211,1,511,2,2840,131,20
511,211,1,512,4,2844,141,40
512,211,1,513,7,2851,1,70
513,211,1,514,2,2853,1,20
514,211,1,515,8,2861,134,80
515,211,1,516,2,2863,1,20
516,211,1,517,6,2869,1,60
517,211,1,518,3,2872,137,30
518,211,1,519,4,2876,1,40
519,211,1,520,5,2881,134,50
520,211,1,521,8,2889,1,80
521,211,1,522,8,2897,133,80
522,211,1,523,8,2905,138,80
523,211,1,524,5,2910,112,50
524,211,1,525,5,2915,1,50
525,211,1,526,4,2919,124,40
526,211,1,527,6,2925,107,60
527,211,1,528,6,2931,1,60
528,211,1,529,5,2936,1,50
529,211,1,530,6,2942,1,60
530,211,1,531,9,2951,114,90
531,211,1,532,6,2957,1,60
532,211,1,533,5,2962,1,50
533,211,1,534,5,2967,130,50
534,211,1,535,7,2974,1,70
535,211,1,536,8,2982,1,80
536,211,1,537,2,2984,135,20
537,211,1,538,9,2993,108,90
538,211,1,539,3,2996,1,30
539,211,1,540,6,3002,1,60
540,211,1,541,2,3004,1,20
541,211,1,542,4,3008,124,40
542,211,1,543,2,3010,1,20
543,211,1,544,9,3019,1,90
544,211,1,545,2,3021,1,20
545,211,1,546,2,3023,1,20
546,211,1,547,3,3026,117,30
547,211,1,548,5,3031,122,50
548,211,1,549,8,3039,1,80
549,211,1,550,9,3048,1,90
550,211,1,551,2,3050,1,20
551,211,1,552,8,3058,1,80
552,211,1,553,9,3067,180,90
553,211,1,554,9,3076,144,90
554,211,1,555,9,3085,1,90
555,211,1,556,2,3087,1,20
556,211,1,557,6,3093,1,60
557,211,1,558,6,3099,1,60
558,211,1,559,8,3107,1,80
559,211,1,560,5,3112,166,50
560,211,1,561,8,3120,1,80
561,211,1,562,7,3127,1,70
562,211,1,563,9,3136,169,90
563,211,1,564,2,3138,144,20
564,211,1,565,8,3146,1,80
565,211,1,566,8,3154,1,80
566,211,1,567,4,3158,186,40
567,211,1,568,9,3167,141,90
568,211,1,569,6,3173,154,60
569,211,1,570,6,3179,1,60
570,211,1,571,6,3185,139,60
571,211,1,572,4,3189,1,40
572,211,1,573,3,3192,1,30
573,211,1,574,3,3195,1,30
574,211,1,575,9,3204,159,90
575,211,1,576,3,3207,1,30
576,211,1,577,3,3210,1,30
577,211,1,578,5,3215,138,50
578,211,1,579,3,3218,139,30
579,211,1,580,8,3226,1,80
580,211,1,581,8,3234,1,80
581,211,1,582,4,3238,1,40
582,211,1,583,2,3240,137,20
583,211,1,584,7,3247,1,70
584,211,1,585,9,3256,1,90
585,211,1,586,4,3260,1,40
586,211,1,587,7,3267,1,70
587,211,1,588,5,3272,151,50
588,211,1,589,2,3274,1,20
589,211,1,590,9,3283,1,90
590,211,1,591,4,3287,159,40
591,211,1,592,7,3294,159,70
592,211,1,593,8,3302,155,80
593,211,1,594,4,3306,1,40
594,211,1,595,5,3311,1,50
595,211,1,596,9,3320,151,90
596,211,1,597,4,3324,1,40
597,211,1,598,4,3328,135,40
598,211,1,599,3,3331,128,30
599,211,1,600,5,3336,117,50
600,211,1,601,7,3343,1,70
601,211,1,602,3,3346,128,30
602,211,1,603,7,3353,1,70
603,211,1,604,9,3362,1,90
604,211,1,605,5,3367,109,50
605,211,1,606,6,3373,1,60
606,211,1,607,5,3378,1,50
607,211,1,608,9,3387,132,90
608,211,1,609,7,3394,1,70
609,211,1,610,6,3400,1,60
610,211,1,611,7,3407,125,70
611,211,1,612,9,3416,123,90
612,211,1,613,9,3425,1,90
613,211,1,614,4,3429,1,40
614,211,1,615,4,3433,149,40
615,211,1,616,2,3435,1,20
616,211,1,617,5,3440,129,50
617,211,1,618,9,3449,1,90
618,211,1,619,5,3454,117,50
619,211,1,620,8,3462,118,80
620,211,1,621,8,3470,140,80
621,211,1,622,4,3474,120,40
622,211,1,623,5,3479,136,50
623,211,1,624,3,3482,110,30
624,211,1,625,7,3489,1,70
625,211,1,626,9,3498,1,90
626,211,1,627,3,3501,1,30
627,211,1,628,5,3506,1,50
628,211,1,629,7,3513,123,70
629,211,1,630,4,3517,108,40
630,211,1,631,7,3524,1,70
631,211,1,632,6,3530,1,60
632,211,1,633,2,3532,1,20
633,211,1,634,7,3539,121,70
634,211,1,635,4,3543,111,40
635,211,1,636,6,3549,121,60
636,211,1,637,3,3552,1,30
637,211,1,638,8,3560,1,80
638,211,1,639,5,3565,1,50
639,211,1,640,3,3568,1,30
640,211,1,641,7,3575,1,70
641,211,1,642,7,3582,1,70
642,211,1,643,5,3587,1,50
643,211,1,644,8,3595,134,80
644,211,1,645,2,3597,1,20
645,211,1,646,6,3603,1,60
646,211,1,647,3,3606,147,30
647,211,1,648,6,3612,1,60
648,211,1,649,8,3620,140,80
649,211,1,650,9,3629,1,90
650,211,1,651,9,3638,1,90
651,211,1,652,6,3644,1,60
652,211,1,653,2,3646,136,20
653,211,1,654,5,3651,143,50
654,211,1,655,2,3653,1,20
655,211,1,656,9,3662,126,90
656,211,1,657,2,3664,117,20
657,211,1,658,4,3668,125,40
658,211,1,659,9,3677,119,90
659,211,1,660,5,3682,103,50
660,211,1,661,2,3684,87,20
661,211,1,662,4,3688,87,40
662,211,1,663,2,3690,1,20
663,211,1,664,2,3692,90,20
664,211,1,665,9,3701,102,90
665,211,1,666,5,3706,1,50
666,211,1,667,5,3711,1,50
667,211,1,668,7,3718,85,70
668,211,1,669,6,3724,1,60
669,211,1,670,5,3729,1,50
670,211,1,671,4,3733,1,40
671,211,1,672,7,3740,1,70
672,211,1,673,3,3743,1,30
673,211,1,674,2,3745,101,20
674,211,1,675,4,3749,1,40
675,211,1,676,8,3757,111,80
676,211,1,677,2,3759,120,20
677,211,1,678,3,3762,92,30
678,211,1,679,5,3767,1,50
679,211,1,680,5,3772,98,50
680,211,1,681,8,3780,1,80
681,211,1,682,3,3783,104,30
682,211,1,683,7,3790,1,70
683,211,1,684,6,3796,1,60
684,211,1,685,3,3799,120,30
685,211,1,686,8,3807,86,80
686,211,1,687,5,3812,1,50
687,211,1,688,2,3814,87,20
688,211,1,689,4,3818,87,40
689,211,1,690,5,3823,97,50
690,211,1,691,5,3828,1,50
691,211,1,692,6,3834,1,60
692,211,1,693,9,3843,106,90
693,211,1,694,2,3845,1,20
694,211,1,695,5,3850,1,50
695,211,1,696,8,3858,101,80
696,211,1,697,5,3863,109,50
697,211,1,698,9,3872,98,90
698,211,1,699,4,3876,1,40
699,211,1,700,8,3884,1,80
700,211,1,701,9,3893,124,90
701,211,1,702,2,3895,91,20
702,211,1,703,6,3901,1,60
703,211,1,704,6,3907,1,60
704,211,1,705,8,3915,98,80
705,211,1,706,3,3918,1,30
706,211,1,707,8,3926,1,80
707,211,1,708,3,3929,1,30
708,211,1,709,8,3937,1,80
709,211,1,710,8,3945,1,80
710,211,1,711,4,3949,1,40
711,211,1,712,4,3953,1,40
712,211,1,713,3,3956,130,30
713,211,1,714,4,3960,113,40
714,211,1,715,9,3969,1,90
715,211,1,716,6,3975,131,60
716,211,1,717,5,3980,1,50
717,211,1,718,9,3989,128,90
718,211,1,719,5,3994,140,50
719,211,1,720,2,3996,113,20
720,211,1,721,5,4001,1,50
721,211,1,722,2,4003,115,20
722,211,1,723,7,4010,1,70
723,211,1,724,6,4016,106,60
724,211,1,725,9,4025,1,90
725,211,1,726,4,4029,1,40
726,211,1,727,2,4031,1,20
727,211,1,728,9,4040,1,90
728,211,1,729,4,4044,119,40
729,211,1,730,7,4051,1,70
730,211,1,731,2,4053,141,20
731,211,1,732,4,4057,128,40
732,211,1,733,5,4062,1,50
733,211,1,734,9,4071,1,90
734,211,1,735,6,4077,1,60
735,211,1,736,7,4084,126,70
736,211,1,737,7,4091,1,70
737,211,1,738,8,4099,1,80
738,211,1,739,4,4103,1,40
739,211,1,740,4,4107,1,40
740,211,1,741,9,4116,1,90
741,211,1,742,6,4122,1,60
742,211,1,743,2,4124,1,20
743,211,1,744,6,4130,150,60
744,211,1,745,2,4132,1,20
745,211,1,746,5,4137,136,50
746,211,1,747,8,4145,1,80
747,211,1,748,6,4151,1,60
748,211,1,749,6,4157,174,60
749,211,1,750,7,4164,156,70
750,211,1,751,3,4167,1,30
751,211,1,752,9,4176,145,90
752,211,1,753,2,4178,1,20
753,211,1,754,5,4183,1,50
754,211,1,755,3,4186,134,30
755,211,1,756,4,4190,122,40
756,211,1,757,3,4193,1,30
757,211,1,758,3,4196,1,30
758,211,1,759,5,4201,136,50
759,211,1,760,4,4205,1,40
760,211,1,761,6,4211,116,60
761,211,1,762,5,4216,106,50
762,211,1,763,6,4222,118,60
763,211,1,764,2,4224,92,20
764,211,1,765,4,4228,96,40
765,211,1,766,2,4230,1,20
766,211,1,767,9,4239,94,90
767,211,1,768,8,4247,1,80
768,211,1,769,5,4252,85,50
769,211,1,770,8,4260,101,80
770,211,1,771,8,4268,1,80
771,211,1,772,5,4273,1,50
772,211,1,773,9,4282,1,90
773,211,1,774,2,4284,1,20
774,211,1,775,4,4288,1,40
775,211,1,776,7,4295,1,70
776,211,1,777,3,4298,140,30
777,211,1,778,6,4304,105,60
778,211,1,779,4,4308,1,40
779,211,1,780,8,4316,1,80
780,211,1,781,5,4321,142,50
781,211,1,782,9,4330,113,90
782,211,1,783,6,4336,114,60
783,211,1,784,9,4345,1,90
784,211,1,785,6,4351,110,60
785,211,1,786,2,4353,1,20
786,211,1,787,5,4358,101,50
787,211,1,788,8,4366,1,80
788,211,1,789,4,4370,1,40
789,211,1,790,3,4373,1,30
790,211,1,791,2,4375,116,20
791,211,1,792,5,4380,1,50
792,211,1,793,6,4386,1,60
793,211,1,794,9,4395,141,90
794,211,1,795,9,4404,1,90
795,211,1,796,9,4413,130,90
796,211,1,797,8,4421,117,80
797,211,1,798,6,4427,96,60
798,211,1,799,8,4435,106,80
799,211,1,800,5,4440,1,50
800,211,1,801,6,4446,118,60
801,211,1,802,2,4448,101,20
802,211,1,803,6,4454,1,60
803,211,1,804,4,4458,1,40
804,211,1,805,2,4460,1,20
805,211,1,806,7,4467,106,70
806,211,1,807,5,4472,1,50
807,211,1,808,9,4481,114,90
808,211,1,809,7,4488,1,70
809,211,1,810,7,4495,1,70
810,211,1,811,2,4497,113,20
811,211,1,812,8,4505,1,80
812,211,1,813,3,4508,122,30
813,211,1,814,4,4512,1,40
814,211,1,815,5,4517,1,50
815,211,1,816,3,4520,114,30
816,211,1,817,9,4529,1,90
817,211,1,818,7,4536,1,70
818,211,1,819,7,4543,1,70
819,211,1,820,6,4549,1,60
820,211,1,821,4,4553,157,40
821,211,1,822,2,4555,1,20
822,211,1,823,8,4563,1,80
823,211,1,824,9,4572,151,90
824,211,1,825,6,4578,1,60
825,211,1,826,2,4580,1,20
826,211,1,827,5,4585,1,50
827,211,1,828,9,4594,1,90
828,211,1,829,4,4598,1,40
829,211,1,830,8,4606,1,80
