,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,233,1,743,4,4031,51,9,40
743,233,1,744,3,4034,84,84,30
744,233,1,745,7,4041,58,18,70
745,233,1,746,9,4050,121,121,90
746,233,1,747,5,4055,43,8,50
747,233,1,748,2,4057,55,55,20
748,233,1,749,2,4059,19,6,20
749,233,1,750,3,4062,40,10,30
750,233,1,751,6,4068,91,26,60
751,233,1,752,7,4075,120,120,70
752,233,1,753,9,4084,114,114,90
753,233,1,754,7,4091,61,61,70
754,233,1,755,2,4093,13,5,20
755,233,1,756,5,4098,61,61,50
756,233,1,757,7,4105,57,12,70
757,233,1,758,5,4110,77,14,50
758,233,1,759,8,4118,130,130,80
759,233,1,760,6,4124,55,10,60
760,233,1,761,2,4126,69,69,20
761,233,1,762,5,4131,38,9,50
762,233,1,763,4,4135,73,73,40
763,233,1,764,9,4144,92,24,90
764,233,1,765,4,4148,106,106,40
765,233,1,766,7,4155,61,61,70
766,233,1,767,6,4161,61,61,60
767,233,1,768,8,4169,72,15,80
768,233,1,769,7,4176,114,114,70
769,233,1,770,7,4183,66,18,70
770,233,1,771,9,4192,127,30,90
771,233,1,772,3,4195,116,116,30
772,233,1,773,4,4199,40,12,40
773,233,1,774,2,4201,45,45,20
774,233,1,775,6,4207,55,55,60
775,233,1,776,2,4209,19,19,20
776,233,1,777,9,4218,81,81,90
777,233,1,778,8,4226,92,92,80
778,233,1,779,3,4229,36,7,30
779,233,1,780,5,4234,81,16,50
780,233,1,781,4,4238,107,107,40
781,233,1,782,4,4242,43,43,40
782,233,1,783,3,4245,34,34,30
783,233,1,784,9,4254,102,22,90
784,233,1,785,6,4260,149,45,60
785,233,1,786,9,4269,221,221,90
786,233,1,787,5,4274,41,11,50
787,233,1,788,9,4283,100,100,90
788,233,1,789,8,4291,88,88,80
789,233,1,790,7,4298,71,21,70
790,233,1,791,4,4302,91,91,40
791,233,1,792,4,4306,46,8,40
792,233,1,793,4,4310,75,75,40
793,233,1,794,6,4316,59,59,60
794,233,1,795,9,4325,90,90,90
795,233,1,796,8,4333,76,76,80
796,233,1,797,3,4336,30,30,30
797,233,1,798,8,4344,70,70,80
798,233,1,799,9,4353,99,27,90
799,233,1,800,9,4362,184,184,90
800,233,1,801,6,4368,55,55,60
801,233,1,802,7,4375,60,60,70
802,233,1,803,8,4383,89,89,80
803,233,1,804,3,4386,26,26,30
804,233,1,805,8,4394,90,90,80
805,233,1,806,9,4403,78,78,90
806,233,1,807,5,4408,53,17,50
807,233,1,808,5,4413,77,21,50
808,233,1,809,8,4421,131,131,80
809,233,1,810,8,4429,76,22,80
810,233,1,811,5,4434,95,95,50
811,233,1,812,9,4443,97,97,90
812,233,1,813,3,4446,33,7,30
813,233,1,814,4,4450,63,14,40
814,233,1,815,8,4458,123,123,80
815,233,1,816,4,4462,37,37,40
816,233,1,817,4,4466,39,39,40
817,233,1,818,6,4472,61,61,60
818,233,1,819,7,4479,60,15,70
819,233,1,820,8,4487,123,123,80
820,233,1,821,9,4496,78,78,90
821,233,1,822,5,4501,52,52,50
822,233,1,823,8,4509,83,83,80
823,233,1,824,5,4514,39,39,50
824,233,1,825,8,4522,86,86,80
825,233,1,826,5,4527,53,53,50
826,233,1,827,7,4534,80,80,70
827,233,1,828,7,4541,59,59,70
828,233,1,829,8,4549,90,28,80
829,233,1,830,5,4554,116,27,50
830,233,1,831,4,4558,121,35,40
831,233,1,832,2,4560,108,108,20
832,233,1,833,8,4568,81,81,80
833,233,1,834,8,4576,80,80,80
834,233,1,835,3,4579,24,11,30
835,233,1,836,7,4586,68,68,70
836,233,1,837,5,4591,41,41,50
837,233,1,838,2,4593,22,22,20
838,233,1,839,9,4602,98,98,90
839,233,1,840,6,4608,62,62,60
840,233,1,841,7,4615,71,20,70
841,233,1,842,8,4623,133,133,80
842,233,1,843,8,4631,79,79,80
843,233,1,844,7,4638,71,71,70
844,233,1,845,2,4640,21,21,20
845,233,1,846,6,4646,58,11,60
846,233,1,847,3,4649,82,18,30
847,233,1,848,5,4654,106,106,50
848,233,1,849,8,4662,92,92,80
849,233,1,850,5,4667,47,47,50
850,233,1,851,7,4674,73,18,70
851,233,1,852,8,4682,138,25,80
852,233,1,853,7,4689,192,47,70
853,233,1,854,9,4698,245,64,90
854,233,1,855,5,4703,229,229,50
855,233,1,856,4,4707,36,36,40
856,233,1,857,5,4712,45,7,50
857,233,1,858,9,4721,109,109,90
858,233,1,859,9,4730,92,28,90
859,233,1,860,7,4737,144,144,70
860,233,1,861,8,4745,84,20,80
861,233,1,862,3,4748,90,90,30
862,233,1,863,3,4751,36,9,30
863,233,1,864,3,4754,54,54,30
864,233,1,865,9,4763,104,104,90
865,233,1,866,6,4769,57,10,60
866,233,1,867,4,4773,88,88,40
867,233,1,868,8,4781,89,89,80
868,233,1,869,2,4783,33,33,20
869,233,1,870,2,4785,23,5,20
870,233,1,871,3,4788,48,48,30
871,233,1,872,7,4795,78,19,70
872,233,1,873,5,4800,106,106,50
873,233,1,874,3,4803,31,4,30
874,233,1,875,6,4809,97,97,60
875,233,1,876,6,4815,48,48,60
876,233,1,877,6,4821,65,65,60
877,233,1,878,6,4827,67,20,60
878,233,1,879,9,4836,151,37,90
879,233,1,880,9,4845,213,213,90
880,233,1,881,2,4847,12,3,20
881,233,1,882,8,4855,100,24,80
882,233,1,883,7,4862,159,51,70
883,233,1,884,6,4868,155,26,60
884,233,1,885,5,4873,193,53,50
885,233,1,886,8,4881,227,227,80
886,233,1,887,3,4884,30,30,30
887,233,1,888,7,4891,67,67,70
888,233,1,889,3,4894,30,30,30
889,233,1,890,4,4898,36,36,40
890,233,1,891,8,4906,89,89,80
891,233,1,892,3,4909,34,34,30
892,233,1,893,2,4911,20,20,20
893,233,1,894,7,4918,73,24,70
894,233,1,895,8,4926,124,124,80
895,233,1,896,9,4935,90,20,90
896,233,1,897,8,4943,160,46,80
897,233,1,898,6,4949,171,171,60
898,233,1,899,5,4954,39,39,50
899,233,1,900,2,4956,20,6,20
900,233,1,901,6,4962,84,84,60
901,233,1,902,4,4966,49,16,40
902,233,1,903,2,4968,49,49,20
903,233,1,904,6,4974,67,67,60
904,233,1,905,5,4979,40,40,50
905,233,1,906,8,4987,64,64,80
906,233,1,907,3,4990,36,13,30
907,233,1,908,9,4999,115,115,90
908,233,2,1,3,3,28,28,30
909,233,2,2,4,7,43,43,40
910,233,2,3,4,11,34,8,40
911,233,2,4,2,13,44,44,20
912,233,2,5,5,18,47,47,50
913,233,2,6,2,20,19,19,20
914,233,2,7,6,26,69,69,60
915,233,2,8,5,31,50,11,50
916,233,2,9,3,34,70,70,30
917,233,2,10,5,39,49,49,50
918,233,2,11,5,44,53,53,50
919,233,2,12,8,52,74,19,80
920,233,2,13,3,55,86,86,30
921,233,2,14,4,59,31,31,40
922,233,2,15,4,63,39,39,40
923,233,2,16,9,72,97,97,90
924,233,2,17,5,77,44,7,50
925,233,2,18,2,79,59,59,20
926,233,2,19,8,87,89,18,80
927,233,2,20,9,96,173,50,90
928,233,2,21,3,99,156,156,30
929,233,2,22,9,108,94,94,90
930,233,2,23,8,116,69,69,80
931,233,2,24,5,121,58,58,50
932,233,2,25,6,127,52,52,60
933,233,2,26,3,130,33,33,30
934,233,2,27,8,138,75,75,80
935,233,2,28,4,142,46,46,40
936,233,2,29,3,145,26,26,30
937,233,2,30,4,149,43,43,40
938,233,2,31,2,151,20,20,20
939,233,2,32,5,156,67,67,50
940,233,2,33,3,159,31,31,30
941,233,2,34,5,164,50,50,50
942,233,2,35,3,167,32,32,30
943,233,2,36,7,174,68,68,70
944,233,2,37,2,176,13,4,20
945,233,2,38,9,185,90,90,90
946,233,2,39,3,188,26,5,30
947,233,2,40,6,194,85,85,60
948,233,2,41,6,200,52,14,60
949,233,2,42,3,203,79,79,30
950,233,2,43,5,208,56,56,50
951,233,2,44,7,215,72,72,70
952,233,2,45,9,224,77,77,90
953,233,2,46,2,226,22,6,20
954,233,2,47,9,235,93,27,90
955,233,2,48,7,242,129,129,70
956,233,2,49,5,247,54,11,50
957,233,2,50,9,256,138,38,90
958,233,2,51,3,259,128,128,30
959,233,2,52,6,265,58,58,60
960,233,2,53,6,271,46,46,60
961,233,2,54,2,273,17,17,20
962,233,2,55,2,275,13,3,20
963,233,2,56,3,278,36,36,30
964,233,2,57,6,284,58,8,60
965,233,2,58,6,290,115,115,60
966,233,2,59,3,293,28,28,30
967,233,2,60,2,295,21,21,20
968,233,2,61,7,302,83,83,70
969,233,2,62,2,304,18,18,20
970,233,2,63,9,313,109,109,90
971,233,2,64,4,317,48,10,40
972,233,2,65,6,323,96,96,60
973,233,2,66,7,330,64,14,70
974,233,2,67,7,337,143,42,70
975,233,2,68,9,346,198,46,90
976,233,2,69,3,349,177,177,30
977,233,2,70,3,352,21,7,30
978,233,2,71,2,354,30,30,20
979,233,2,72,4,358,45,45,40
980,233,2,73,9,367,72,72,90
981,233,2,74,2,369,22,22,20
982,233,2,75,2,371,18,18,20
983,233,2,76,9,380,104,104,90
984,233,2,77,7,387,61,61,70
985,233,2,78,6,393,59,59,60
986,233,2,79,4,397,52,52,40
987,233,2,80,9,406,82,16,90
988,233,2,81,5,411,111,111,50
989,233,2,82,4,415,25,25,40
990,233,2,83,5,420,51,51,50
991,233,2,84,8,428,84,84,80
992,233,2,85,5,433,49,6,50
993,233,2,86,7,440,114,114,70
994,233,2,87,9,449,110,110,90
995,233,2,88,4,453,43,43,40
996,233,2,89,5,458,39,39,50
997,233,2,90,2,460,19,19,20
998,233,2,91,6,466,60,60,60
999,233,2,92,8,474,86,86,80
1000,233,2,93,5,479,48,48,50
1001,233,2,94,5,484,45,45,50
1002,233,2,95,9,493,83,20,90
1003,233,2,96,7,500,132,132,70
1004,233,2,97,5,505,59,59,50
1005,233,2,98,6,511,58,58,60
1006,233,2,99,7,518,68,68,70
1007,233,2,100,9,527,77,13,90
1008,233,2,101,9,536,155,155,90
1009,233,2,102,4,540,50,50,40
1010,233,2,103,3,543,32,32,30
1011,233,2,104,4,547,53,53,40
1012,233,2,105,9,556,84,84,90
1013,233,2,106,6,562,51,51,60
1014,233,2,107,8,570,90,20,80
1015,233,2,108,9,579,160,160,90
1016,233,2,109,2,581,25,8,20
1017,233,2,110,6,587,70,13,60
1018,233,2,111,4,591,97,28,40
1019,233,2,112,3,594,97,26,30
1020,233,2,113,5,599,125,125,50
1021,233,2,114,2,601,17,17,20
1022,233,2,115,5,606,51,12,50
1023,233,2,116,3,609,63,63,30
1024,233,2,117,3,612,27,27,30
1025,233,2,118,9,621,85,85,90
1026,233,2,119,2,623,21,3,20
1027,233,2,120,9,632,107,25,90
1028,233,2,121,6,638,146,39,60
1029,233,2,122,3,641,137,38,30
1030,233,2,123,5,646,145,145,50
1031,233,2,124,2,648,21,21,20
1032,233,2,125,8,656,75,75,80
1033,233,2,126,5,661,57,57,50
1034,233,2,127,8,669,92,92,80
1035,233,2,128,2,671,16,5,20
1036,233,2,129,7,678,82,21,70
1037,233,2,130,5,683,114,114,50
1038,233,2,131,9,692,80,19,90
1039,233,2,132,9,701,138,138,90
1040,233,2,133,5,706,59,59,50
1041,233,2,134,9,715,89,89,90
1042,233,2,135,9,724,112,112,90
1043,233,2,136,8,732,88,16,80
1044,233,2,137,8,740,155,155,80
1045,233,2,138,9,749,77,77,90
1046,233,2,139,8,757,65,65,80
1047,233,2,140,8,765,78,78,80
1048,233,2,141,5,770,55,55,50
1049,233,2,142,2,772,19,19,20
1050,233,2,143,4,776,41,8,40
1051,233,2,144,2,778,58,58,20
1052,233,2,145,7,785,78,78,70
1053,233,2,146,7,792,95,95,70
1054,233,2,147,8,800,83,83,80
1055,233,2,148,6,806,56,56,60
1056,233,2,149,9,815,98,19,90
1057,233,2,150,2,817,103,103,20
1058,233,2,151,8,825,73,20,80
1059,233,2,152,5,830,104,104,50
1060,233,2,153,9,839,83,83,90
1061,233,2,154,4,843,48,48,40
1062,233,2,155,9,852,98,98,90
1063,233,2,156,3,855,37,12,30
1064,233,2,157,9,864,116,116,90
1065,233,2,158,5,869,50,50,50
1066,233,2,159,6,875,57,57,60
1067,233,2,160,9,884,108,108,90
1068,233,2,161,2,886,12,2,20
1069,233,2,162,5,891,44,44,50
1070,233,2,163,4,895,39,9,40
1071,233,2,164,8,903,100,100,80
1072,233,2,165,4,907,49,49,40
1073,233,2,166,3,910,36,36,30
1074,233,2,167,3,913,37,12,30
1075,233,2,168,6,919,84,84,60
1076,233,2,169,9,928,91,91,90
1077,233,2,170,9,937,77,77,90
1078,233,2,171,2,939,12,12,20
1079,233,2,172,2,941,24,24,20
1080,233,2,173,5,946,58,58,50
1081,233,2,174,5,951,45,12,50
1082,233,2,175,8,959,112,33,80
1083,233,2,176,8,967,152,152,80
1084,233,2,177,2,969,15,15,20
1085,233,2,178,6,975,48,13,60
1086,233,2,179,9,984,130,33,90
1087,233,2,180,3,987,130,39,30
1088,233,2,181,2,989,116,116,20
1089,233,2,182,8,997,80,80,80
1090,233,2,183,2,999,25,2,20
1091,233,2,184,7,1006,99,99,70
1092,233,2,185,5,1011,30,30,50
1093,233,2,186,2,1013,14,14,20
1094,233,2,187,4,1017,38,8,40
1095,233,2,188,8,1025,111,30,80
1096,233,2,189,6,1031,129,129,60
1097,233,2,190,7,1038,75,75,70
1098,233,2,191,9,1047,95,95,90
1099,233,2,192,6,1053,47,10,60
1100,233,2,193,3,1056,58,16,30
1101,233,2,194,6,1062,113,113,60
1102,233,2,195,9,1071,87,18,90
1103,233,2,196,7,1078,126,34,70
1104,233,2,197,4,1082,128,128,40
1105,233,2,198,3,1085,27,27,30
1106,233,2,199,6,1091,47,9,60
1107,233,2,200,5,1096,89,18,50
1108,233,2,201,6,1102,127,127,60
1109,233,2,202,6,1108,61,61,60
1110,233,2,203,6,1114,35,35,60
1111,233,2,204,6,1120,61,61,60
1112,233,2,205,7,1127,84,20,70
1113,233,2,206,6,1133,144,144,60
1114,233,2,207,8,1141,84,84,80
1115,233,2,208,5,1146,50,50,50
1116,233,2,209,2,1148,26,26,20
1117,233,2,210,7,1155,65,12,70
1118,233,2,211,4,1159,98,98,40
1119,233,2,212,8,1167,75,75,80
1120,233,2,213,5,1172,43,7,50
1121,233,2,214,3,1175,68,68,30
1122,233,2,215,4,1179,39,8,40
1123,233,2,216,9,1188,119,119,90
1124,233,2,217,7,1195,71,71,70
1125,233,2,218,7,1202,58,20,70
1126,233,2,219,8,1210,123,27,80
1127,233,2,220,8,1218,190,190,80
1128,233,2,221,4,1222,37,37,40
1129,233,2,222,4,1226,41,41,40
1130,233,2,223,2,1228,11,1,20
1131,233,2,224,7,1235,70,70,70
1132,233,2,225,2,1237,35,10,20
1133,233,2,226,9,1246,124,38,90
1134,233,2,227,8,1254,171,39,80
1135,233,2,228,2,1256,152,152,20
1136,233,2,229,3,1259,31,7,30
1137,233,2,230,5,1264,72,72,50
1138,233,2,231,8,1272,61,61,80
1139,233,2,232,8,1280,90,90,80
1140,233,2,233,9,1289,76,76,90
1141,233,2,234,3,1292,19,5,30
1142,233,2,235,8,1300,80,80,80
1143,233,2,236,5,1305,49,49,50
1144,233,2,237,6,1311,59,18,60
1145,233,2,238,2,1313,60,60,20
1146,233,2,239,3,1316,21,21,30
1147,233,2,240,8,1324,71,18,80
1148,233,2,241,4,1328,99,32,40
1149,233,2,242,6,1334,142,142,60
1150,233,2,243,5,1339,48,48,50
1151,233,2,244,5,1344,46,46,50
1152,233,2,245,4,1348,33,9,40
1153,233,2,246,3,1351,51,51,30
1154,233,2,247,3,1354,24,24,30
1155,233,2,248,8,1362,87,87,80
1156,233,2,249,9,1371,90,26,90
1157,233,2,250,3,1374,96,96,30
1158,233,2,251,4,1378,44,44,40
1159,233,2,252,8,1386,84,84,80
1160,233,2,253,4,1390,32,6,40
1161,233,2,254,6,1396,84,21,60
1162,233,2,255,4,1400,114,114,40
1163,233,2,256,5,1405,51,10,50
1164,233,2,257,3,1408,66,66,30
1165,233,2,258,4,1412,49,10,40
1166,233,2,259,2,1414,66,19,20
1167,233,2,260,5,1419,98,22,50
1168,233,2,261,6,1425,134,25,60
1169,233,2,262,2,1427,123,123,20
1170,233,2,263,6,1433,60,20,60
1171,233,2,264,6,1439,94,94,60
1172,233,2,265,3,1442,22,7,30
1173,233,2,266,8,1450,88,88,80
1174,233,2,267,9,1459,84,84,90
1175,233,2,268,8,1467,73,13,80
1176,233,2,269,8,1475,130,39,80
1177,233,2,270,9,1484,162,162,90
1178,233,2,271,2,1486,20,4,20
1179,233,2,272,6,1492,87,87,60
1180,233,2,273,6,1498,56,56,60
1181,233,2,274,7,1505,69,69,70
1182,233,2,275,6,1511,55,15,60
1183,233,2,276,4,1515,75,75,40
1184,233,2,277,6,1521,50,11,60
1185,233,2,278,4,1525,87,87,40
1186,233,2,279,9,1534,85,15,90
1187,233,2,280,4,1538,107,107,40
1188,233,2,281,6,1544,59,59,60
1189,233,2,282,5,1549,51,11,50
1190,233,2,283,3,1552,66,66,30
1191,233,2,284,9,1561,79,79,90
1192,233,2,285,7,1568,77,15,70
1193,233,2,286,9,1577,153,153,90
1194,233,2,287,6,1583,76,14,60
1195,233,2,288,2,1585,79,13,20
1196,233,2,289,8,1593,137,34,80
1197,233,2,290,5,1598,143,143,50
1198,233,2,291,4,1602,41,7,40
1199,233,2,292,4,1606,63,63,40
1200,233,2,293,6,1612,55,55,60
1201,233,2,294,2,1614,28,28,20
1202,233,2,295,8,1622,84,84,80
1203,233,2,296,8,1630,69,23,80
1204,233,2,297,5,1635,111,32,50
1205,233,2,298,7,1642,151,151,70
1206,233,2,299,5,1647,45,45,50
1207,233,2,300,2,1649,22,22,20
1208,233,2,301,9,1658,93,22,90
1209,233,2,302,6,1664,135,135,60
1210,233,2,303,9,1673,92,92,90
1211,233,2,304,9,1682,96,96,90
1212,233,2,305,2,1684,25,8,20
1213,233,2,306,9,1693,117,117,90
1214,233,2,307,7,1700,68,68,70
1215,233,2,308,4,1704,39,39,40
1216,233,2,309,9,1713,103,103,90
1217,233,2,310,9,1722,90,90,90
1218,233,2,311,6,1728,57,57,60
1219,233,2,312,3,1731,43,43,30
1220,233,2,313,7,1738,56,7,70
1221,233,2,314,3,1741,76,76,30
1222,233,2,315,4,1745,45,45,40
1223,233,2,316,9,1754,87,87,90
1224,233,2,317,4,1758,34,7,40
1225,233,2,318,5,1763,80,19,50
1226,233,2,319,3,1766,98,22,30
1227,233,2,320,3,1769,111,111,30
1228,233,2,321,2,1771,18,18,20
1229,233,2,322,2,1773,13,3,20
1230,233,2,323,2,1775,29,7,20
1231,233,2,324,3,1778,50,9,30
1232,233,2,325,8,1786,128,29,80
1233,233,2,326,4,1790,132,132,40
1234,233,2,327,2,1792,16,4,20
1235,233,2,328,5,1797,61,9,50
1236,233,2,329,9,1806,140,140,90
1237,233,2,330,6,1812,62,62,60
1238,233,2,331,8,1820,73,73,80
1239,233,2,332,2,1822,14,4,20
1240,233,2,333,4,1826,51,51,40
1241,233,2,334,8,1834,63,63,80
1242,233,2,335,7,1841,76,17,70
1243,233,2,336,4,1845,97,97,40
1244,233,2,337,3,1848,29,7,30
1245,233,2,338,5,1853,80,80,50
1246,233,2,339,6,1859,64,14,60
1247,233,2,340,2,1861,67,67,20
1248,233,2,341,8,1869,86,86,80
1249,233,2,342,8,1877,74,24,80
1250,233,2,343,6,1883,109,109,60
1251,233,2,344,5,1888,49,15,50
1252,233,2,345,3,1891,62,62,30
1253,233,2,346,3,1894,31,31,30
1254,233,2,347,4,1898,43,43,40
1255,233,2,348,5,1903,49,49,50
1256,233,2,349,2,1905,15,15,20
1257,233,2,350,8,1913,67,67,80
1258,233,2,351,2,1915,19,10,20
1259,233,2,352,6,1921,71,17,60
1260,233,2,353,6,1927,125,125,60
1261,233,2,354,3,1930,31,31,30
1262,233,2,355,7,1937,76,22,70
1263,233,2,356,3,1940,80,80,30
1264,233,2,357,5,1945,45,45,50
1265,233,2,358,5,1950,58,58,50
1266,233,2,359,9,1959,71,71,90
1267,233,2,360,6,1965,64,12,60
1268,233,2,361,7,1972,122,33,70
1269,233,2,362,5,1977,130,130,50
1270,233,2,363,9,1986,101,27,90
1271,233,2,364,6,1992,133,26,60
1272,233,2,365,6,1998,167,167,60
1273,233,2,366,4,2002,38,11,40
1274,233,2,367,4,2006,69,69,40
1275,233,2,368,3,2009,36,36,30
1276,233,2,369,9,2018,93,93,90
1277,233,2,370,9,2027,96,15,90
1278,233,2,371,5,2032,123,31,50
1279,233,2,372,7,2039,162,39,70
1280,233,2,373,7,2046,204,204,70
1281,233,2,374,2,2048,25,9,20
1282,233,2,375,9,2057,103,103,90
1283,233,2,376,6,2063,57,57,60
1284,233,2,377,6,2069,55,55,60
1285,233,2,378,4,2073,39,39,40
1286,233,2,379,8,2081,84,84,80
1287,233,2,380,8,2089,92,92,80
1288,233,2,381,2,2091,21,21,20
1289,233,2,382,3,2094,35,35,30
1290,233,2,383,3,2097,25,4,30
1291,233,2,384,8,2105,96,21,80
1292,233,2,385,5,2110,131,131,50
1293,233,2,386,8,2118,84,84,80
1294,233,2,387,2,2120,17,17,20
1295,233,2,388,5,2125,54,13,50
1296,233,2,389,2,2127,67,67,20
1297,233,2,390,3,2130,37,7,30
1298,233,2,391,2,2132,42,42,20
1299,233,2,392,7,2139,69,69,70
1300,233,2,393,7,2146,57,57,70
1301,233,2,394,4,2150,44,11,40
1302,233,2,395,2,2152,63,63,20
1303,233,2,396,9,2161,91,24,90
1304,233,2,397,9,2170,150,150,90
1305,233,2,398,4,2174,41,41,40
1306,233,2,399,9,2183,93,30,90
1307,233,2,400,5,2188,112,26,50
1308,233,2,401,7,2195,164,164,70
1309,233,2,402,4,2199,38,38,40
1310,233,2,403,9,2208,94,94,90
1311,233,2,404,4,2212,35,35,40
1312,233,2,405,9,2221,84,84,90
1313,233,2,406,7,2228,69,69,70
1314,233,2,407,8,2236,60,60,80
1315,233,2,408,5,2241,44,10,50
1316,233,2,409,2,2243,50,50,20
1317,233,2,410,5,2248,43,43,50
1318,233,2,411,6,2254,70,70,60
1319,233,2,412,4,2258,45,45,40
1320,233,2,413,6,2264,60,16,60
1321,233,2,414,7,2271,104,104,70
1322,233,2,415,9,2280,88,88,90
1323,233,2,416,3,2283,21,21,30
1324,233,2,417,6,2289,55,9,60
1325,233,2,418,8,2297,119,20,80
1326,233,2,419,5,2302,162,47,50
1327,233,2,420,5,2307,161,46,50
1328,233,2,421,6,2313,177,177,60
1329,233,2,422,8,2321,67,67,80
1330,233,2,423,3,2324,37,37,30
1331,233,2,424,4,2328,39,39,40
1332,233,2,425,3,2331,30,30,30
1333,233,2,426,5,2336,54,54,50
1334,233,2,427,9,2345,90,90,90
1335,233,2,428,8,2353,81,81,80
1336,233,2,429,5,2358,42,42,50
1337,233,2,430,8,2366,92,92,80
1338,233,2,431,8,2374,83,83,80
1339,233,2,432,5,2379,47,12,50
1340,233,2,433,6,2385,96,96,60
1341,233,2,434,9,2394,117,117,90
1342,233,2,435,6,2400,64,13,60
1343,233,2,436,6,2406,110,110,60
1344,233,2,437,8,2414,88,88,80
1345,233,2,438,9,2423,89,20,90
1346,233,2,439,2,2425,98,98,20
1347,233,2,440,8,2433,78,78,80
1348,233,2,441,7,2440,64,64,70
1349,233,2,442,2,2442,12,3,20
1350,233,2,443,4,2446,36,36,40
1351,233,2,444,4,2450,41,41,40
1352,233,2,445,8,2458,83,83,80
1353,233,2,446,8,2466,78,78,80
1354,233,2,447,5,2471,51,51,50
1355,233,2,448,9,2480,104,33,90
1356,233,2,449,4,2484,109,109,40
1357,233,2,450,9,2493,96,96,90
1358,233,2,451,3,2496,24,4,30
1359,233,2,452,4,2500,58,58,40
1360,233,2,453,7,2507,66,66,70
1361,233,2,454,9,2516,87,87,90
1362,233,2,455,3,2519,28,28,30
1363,233,2,456,3,2522,32,32,30
1364,233,2,457,8,2530,84,84,80
1365,233,2,458,2,2532,16,16,20
1366,233,2,459,4,2536,45,14,40
1367,233,2,460,4,2540,82,82,40
1368,233,2,461,4,2544,44,44,40
1369,233,2,462,3,2547,28,28,30
1370,233,2,463,5,2552,53,53,50
1371,233,2,464,6,2558,76,76,60
1372,233,2,465,9,2567,79,17,90
1373,233,2,466,2,2569,74,74,20
1374,233,2,467,4,2573,28,7,40
1375,233,2,468,5,2578,57,57,50
1376,233,2,469,6,2584,62,62,60
1377,233,2,470,5,2589,47,47,50
1378,233,2,471,9,2598,82,22,90
1379,233,2,472,9,2607,151,39,90
1380,233,2,473,4,2611,149,45,40
1381,233,2,474,3,2614,144,144,30
1382,233,2,475,7,2621,69,69,70
1383,233,2,476,4,2625,38,38,40
1384,233,2,477,2,2627,18,2,20
1385,233,2,478,6,2633,84,84,60
1386,233,2,479,8,2641,69,69,80
1387,233,2,480,5,2646,55,55,50
1388,233,2,481,7,2653,76,76,70
1389,233,2,482,9,2662,108,108,90
1390,233,2,483,4,2666,31,31,40
1391,233,2,484,2,2668,23,23,20
1392,233,2,485,2,2670,22,22,20
1393,233,2,486,7,2677,89,21,70
1394,233,2,487,6,2683,146,39,60
1395,233,2,488,9,2692,201,201,90
1396,233,2,489,2,2694,18,2,20
1397,233,2,490,7,2701,69,69,70
1398,233,2,491,4,2705,37,9,40
1399,233,2,492,4,2709,60,10,40
1400,233,2,493,6,2715,102,102,60
1401,233,2,494,2,2717,18,2,20
1402,233,2,495,4,2721,66,18,40
1403,233,2,496,7,2728,117,117,70
1404,233,2,497,2,2730,23,23,20
1405,233,2,498,2,2732,15,4,20
1406,233,2,499,2,2734,30,11,20
1407,233,2,500,3,2737,49,49,30
1408,233,2,501,2,2739,19,19,20
1409,233,2,502,8,2747,85,19,80
1410,233,2,503,5,2752,111,111,50
1411,233,2,504,6,2758,60,60,60
1412,233,2,505,7,2765,71,16,70
1413,233,2,506,6,2771,129,36,60
1414,233,2,507,4,2775,135,135,40
1415,233,2,508,2,2777,26,26,20
1416,233,2,509,9,2786,81,81,90
1417,233,2,510,9,2795,98,24,90
1418,233,2,511,3,2798,103,103,30
1419,233,2,512,7,2805,71,71,70
1420,233,2,513,2,2807,19,6,20
1421,233,2,514,6,2813,58,58,60
1422,233,2,515,3,2816,39,2,30
1423,233,2,516,3,2819,56,56,30
1424,233,2,517,9,2828,71,22,90
1425,233,2,518,3,2831,78,78,30
1426,233,2,519,9,2840,88,25,90
1427,233,2,520,3,2843,90,90,30
1428,233,2,521,8,2851,95,95,80
1429,233,2,522,7,2858,82,82,70
1430,233,2,523,9,2867,79,79,90
1431,233,2,524,2,2869,24,9,20
1432,233,2,525,5,2874,68,68,50
1433,233,2,526,7,2881,61,12,70
1434,233,2,527,5,2886,96,96,50
1435,233,2,528,7,2893,67,67,70
1436,233,2,529,3,2896,36,6,30
1437,233,2,530,4,2900,63,63,40
1438,233,2,531,5,2905,43,43,50
1439,233,2,532,4,2909,42,42,40
1440,233,2,533,3,2912,20,20,30
1441,233,2,534,3,2915,33,33,30
1442,233,2,535,8,2923,85,85,80
1443,233,2,536,4,2927,47,17,40
1444,233,2,537,2,2929,41,41,20
1445,233,2,538,2,2931,16,5,20
1446,233,2,539,8,2939,84,84,80
1447,233,2,540,7,2946,54,54,70
1448,233,2,541,5,2951,57,57,50
1449,233,2,542,7,2958,69,10,70
1450,233,2,543,9,2967,158,158,90
1451,233,2,544,9,2976,90,90,90
1452,233,2,545,4,2980,34,10,40
1453,233,2,546,5,2985,74,74,50
1454,233,2,547,7,2992,56,11,70
1455,233,2,548,3,2995,77,77,30
1456,233,2,549,9,3004,89,19,90
1457,233,2,550,3,3007,97,97,30
1458,233,2,551,6,3013,47,47,60
1459,233,2,552,4,3017,34,34,40
1460,233,2,553,5,3022,63,12,50
1461,233,2,554,9,3031,148,148,90
