,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
86,319,1,87,6,513,1,60
87,319,1,88,7,520,1,70
88,319,1,89,9,529,1,90
89,319,1,90,3,532,1,30
90,319,1,91,4,536,1,40
91,319,1,92,8,544,1,80
92,319,1,93,5,549,1,50
93,319,1,94,6,555,1,60
94,319,1,95,6,561,1107,60
95,319,1,96,8,569,1,80
96,319,1,97,6,575,387,60
97,319,1,98,2,577,1,20
98,319,1,99,3,580,131,30
99,319,1,100,4,584,1,40
100,319,1,101,6,590,1,60
101,319,1,102,5,595,134,50
102,319,1,103,8,603,1,80
103,319,1,104,6,609,153,60
104,319,1,105,8,617,1,80
105,319,1,106,8,625,148,80
106,319,1,107,2,627,1,20
107,319,1,108,8,635,1,80
108,319,1,109,6,641,1,60
109,319,1,110,2,643,1,20
110,319,1,111,8,651,1,80
111,319,1,112,8,659,1,80
112,319,1,113,5,664,1,50
113,319,1,114,6,670,1,60
114,319,1,115,4,674,1,40
115,319,1,116,6,680,439,60
116,319,1,117,5,685,1,50
117,319,1,118,5,690,1,50
118,319,1,119,6,696,231,60
119,319,1,120,5,701,1,50
120,319,1,121,7,708,1,70
121,319,1,122,9,717,1,90
122,319,1,123,2,719,231,20
123,319,1,124,7,726,120,70
124,319,1,125,9,735,1,90
125,319,1,126,9,744,1,90
126,319,1,127,7,751,207,70
127,319,1,128,3,754,1,30
128,319,1,129,3,757,1,30
129,319,1,130,9,766,1,90
130,319,1,131,6,772,201,60
131,319,1,132,9,781,1,90
132,319,1,133,3,784,1,30
133,319,1,134,5,789,1,50
134,319,1,135,2,791,1,20
135,319,1,136,5,796,1,50
136,319,1,137,8,804,300,80
137,319,1,138,6,810,1,60
138,319,1,139,5,815,1,50
139,319,1,140,7,822,188,70
140,319,1,141,6,828,1,60
141,319,1,142,3,831,117,30
142,319,1,143,8,839,1,80
143,319,1,144,9,848,1,90
144,319,1,145,9,857,1,90
145,319,1,146,6,863,1,60
146,319,1,147,3,866,1,30
147,319,1,148,4,870,1,40
148,319,1,149,3,873,1,30
149,319,1,150,8,881,1,80
150,319,1,151,6,887,1,60
151,319,1,152,5,892,1,50
152,319,1,153,3,895,1,30
153,319,1,154,7,902,1,70
154,319,1,155,9,911,1,90
155,319,1,156,4,915,1,40
156,319,1,157,6,921,673,60
157,319,1,158,9,930,1,90
158,319,1,159,3,933,1,30
159,319,1,160,8,941,1,80
160,319,1,161,5,946,1,50
161,319,1,162,9,955,1,90
162,319,1,163,3,958,439,30
163,319,1,164,5,963,1,50
164,319,1,165,7,970,1,70
165,319,1,166,3,973,1,30
166,319,1,167,3,976,1,30
167,319,1,168,7,983,336,70
168,319,1,169,2,985,1,20
169,319,1,170,6,991,121,60
170,319,1,171,3,994,1,30
171,319,1,172,6,1000,105,60
172,319,1,173,4,1004,58,40
173,319,1,174,5,1009,1,50
174,319,1,175,8,1017,1,80
175,319,1,176,5,1022,1,50
176,319,1,177,9,1031,1,90
177,319,1,178,7,1038,278,70
178,319,1,179,3,1041,1,30
179,319,1,180,4,1045,1,40
180,319,1,181,9,1054,190,90
181,319,1,182,4,1058,1,40
182,319,1,183,6,1064,1,60
183,319,1,184,5,1069,1,50
184,319,1,185,3,1072,1,30
185,319,1,186,4,1076,1,40
186,319,1,187,8,1084,1,80
187,319,1,188,4,1088,1,40
188,319,1,189,3,1091,304,30
189,319,1,190,5,1096,1,50
190,319,1,191,7,1103,1,70
191,319,1,192,9,1112,1,90
192,319,1,193,5,1117,258,50
193,319,1,194,9,1126,1,90
194,319,1,195,5,1131,1,50
195,319,1,196,8,1139,1,80
196,319,1,197,7,1146,274,70
197,319,1,198,3,1149,1,30
198,319,1,199,4,1153,130,40
199,319,1,200,7,1160,1,70
200,319,1,201,5,1165,1,50
201,319,1,202,5,1170,1,50
202,319,1,203,5,1175,1,50
203,319,1,204,6,1181,1,60
204,319,1,205,9,1190,1,90
205,319,1,206,2,1192,1,20
206,319,1,207,3,1195,1,30
207,319,1,208,9,1204,1,90
208,319,1,209,8,1212,1,80
209,319,1,210,2,1214,1,20
210,319,1,211,7,1221,568,70
211,319,1,212,5,1226,1,50
212,319,1,213,4,1230,1,40
213,319,1,214,9,1239,1,90
214,319,1,215,5,1244,1,50
215,319,1,216,9,1253,1,90
216,319,1,217,6,1259,1,60
217,319,1,218,6,1265,1,60
218,319,1,219,4,1269,1,40
219,319,1,220,6,1275,1,60
220,319,1,221,2,1277,1,20
221,319,1,222,7,1284,1,70
222,319,1,223,5,1289,1,50
223,319,1,224,5,1294,1,50
224,319,1,225,8,1302,1,80
225,319,1,226,8,1310,1,80
226,319,1,227,9,1319,1,90
227,319,1,228,4,1323,1,40
228,319,1,229,8,1331,1,80
229,319,1,230,7,1338,1,70
230,319,1,231,6,1344,1020,60
231,319,1,232,2,1346,1,20
232,319,1,233,9,1355,1,90
233,319,1,234,3,1358,366,30
234,319,1,235,2,1360,1,20
235,319,1,236,4,1364,140,40
236,319,1,237,4,1368,52,40
237,319,1,238,8,1376,1,80
238,319,1,239,8,1384,1,80
239,319,1,240,2,1386,1,20
240,319,1,241,5,1391,1,50
241,319,1,242,9,1400,1,90
242,319,1,243,9,1409,1,90
243,319,1,244,9,1418,1,90
244,319,1,245,6,1424,1,60
245,319,1,246,4,1428,1,40
246,319,1,247,8,1436,1,80
247,319,1,248,8,1444,1,80
248,319,1,249,6,1450,1,60
249,319,1,250,4,1454,1,40
250,319,1,251,3,1457,1,30
251,319,1,252,9,1466,1,90
252,319,1,253,5,1471,1,50
253,319,1,254,9,1480,854,90
254,319,1,255,8,1488,1,80
255,319,1,256,3,1491,1,30
256,319,1,257,3,1494,1,30
257,319,1,258,7,1501,1,70
258,319,1,259,5,1506,1,50
259,319,1,260,7,1513,1,70
260,319,1,261,7,1520,1,70
261,319,1,262,3,1523,1,30
262,319,1,263,5,1528,1,50
263,319,1,264,9,1537,687,90
264,319,1,265,8,1545,1,80
265,319,1,266,8,1553,1,80
266,319,1,267,6,1559,1,60
267,319,1,268,3,1562,325,30
268,319,1,269,3,1565,1,30
269,319,1,270,9,1574,1,90
270,319,1,271,3,1577,1,30
271,319,1,272,3,1580,1,30
272,319,1,273,4,1584,1,40
273,319,1,274,6,1590,1,60
274,319,1,275,2,1592,1,20
275,319,1,276,4,1596,1,40
276,319,1,277,8,1604,1,80
277,319,1,278,2,1606,1,20
278,319,1,279,8,1614,1,80
279,319,1,280,8,1622,1,80
280,319,1,281,2,1624,1,20
281,319,1,282,2,1626,1,20
282,319,1,283,6,1632,1,60
283,319,1,284,6,1638,1,60
284,319,1,285,5,1643,1,50
285,319,1,286,7,1650,1,70
286,319,1,287,3,1653,1,30
287,319,1,288,5,1658,764,50
288,319,1,289,6,1664,1,60
289,319,1,290,5,1669,1,50
290,319,1,291,8,1677,1,80
291,319,1,292,7,1684,362,70
292,319,1,293,2,1686,1,20
293,319,1,294,6,1692,1,60
294,319,1,295,6,1698,1,60
295,319,1,296,7,1705,1,70
296,319,1,297,3,1708,281,30
297,319,1,298,2,1710,76,20
298,319,1,299,5,1715,1,50
299,319,1,300,9,1724,1,90
300,319,1,301,9,1733,1,90
301,319,1,302,4,1737,1,40
302,319,1,303,6,1743,1,60
303,319,1,304,7,1750,1,70
304,319,1,305,6,1756,1,60
305,319,1,306,3,1759,1,30
306,319,1,307,8,1767,434,80
307,319,1,308,3,1770,1,30
308,319,1,309,8,1778,1,80
309,319,1,310,2,1780,1,20
310,319,1,311,2,1782,1,20
311,319,1,312,3,1785,1,30
312,319,1,313,3,1788,1,30
313,319,1,314,2,1790,1,20
314,319,1,315,8,1798,1,80
315,319,1,316,2,1800,1,20
316,319,1,317,9,1809,1,90
317,319,1,318,6,1815,1,60
318,319,1,319,4,1819,1,40
319,319,1,320,9,1828,1,90
320,319,1,321,9,1837,1,90
321,319,1,322,6,1843,650,60
322,319,1,323,2,1845,1,20
323,319,1,324,7,1852,1,70
324,319,1,325,5,1857,256,50
325,319,1,326,5,1862,1,50
326,319,1,327,6,1868,1,60
327,319,1,328,2,1870,1,20
328,319,1,329,2,1872,1,20
329,319,1,330,7,1879,1,70
330,319,1,331,4,1883,1,40
331,319,1,332,2,1885,1,20
332,319,1,333,5,1890,1,50
333,319,1,334,7,1897,1,70
334,319,1,335,9,1906,389,90
335,319,1,336,5,1911,1,50
336,319,1,337,2,1913,157,20
337,319,1,338,5,1918,1,50
338,319,1,339,5,1923,1,50
339,319,1,340,8,1931,1,80
340,319,1,341,9,1940,1,90
341,319,1,342,6,1946,1,60
342,319,1,343,4,1950,1,40
343,319,1,344,5,1955,1,50
344,319,1,345,6,1961,1,60
345,319,1,346,7,1968,1,70
346,319,1,347,8,1976,1,80
347,319,1,348,7,1983,1,70
348,319,1,349,5,1988,1,50
349,319,1,350,7,1995,1,70
350,319,1,351,8,2003,1,80
351,319,1,352,3,2006,1,30
352,319,1,353,7,2013,1,70
353,319,1,354,9,2022,1,90
354,319,1,355,2,2024,1,20
355,319,1,356,3,2027,1,30
356,319,1,357,4,2031,1,40
357,319,1,358,4,2035,1,40
358,319,1,359,8,2043,1,80
359,319,1,360,4,2047,1,40
360,319,1,361,7,2054,1,70
361,319,1,362,3,2057,1,30
362,319,1,363,9,2066,1,90
363,319,1,364,2,2068,1206,20
364,319,1,365,7,2075,1,70
365,319,1,366,6,2081,1,60
366,319,1,367,2,2083,422,20
367,319,1,368,5,2088,1,50
368,319,1,369,2,2090,1,20
369,319,1,370,3,2093,1,30
370,319,1,371,8,2101,235,80
371,319,1,372,5,2106,1,50
372,319,1,373,3,2109,1,30
373,319,1,374,7,2116,1,70
374,319,1,375,9,2125,271,90
375,319,1,376,5,2130,1,50
376,319,1,377,9,2139,1,90
377,319,1,378,4,2143,1,40
378,319,1,379,9,2152,1,90
379,319,1,380,7,2159,1,70
380,319,1,381,7,2166,345,70
381,319,1,382,6,2172,1,60
382,319,1,383,5,2177,1,50
383,319,1,384,8,2185,1,80
384,319,1,385,5,2190,1,50
385,319,1,386,4,2194,284,40
386,319,1,387,6,2200,1,60
387,319,1,388,9,2209,1,90
388,319,1,389,8,2217,1,80
389,319,1,390,9,2226,329,90
390,319,1,391,9,2235,1,90
391,319,1,392,8,2243,1,80
392,319,1,393,5,2248,1,50
393,319,1,394,5,2253,1,50
394,319,1,395,8,2261,1,80
395,319,1,396,6,2267,1,60
396,319,1,397,7,2274,1,70
397,319,1,398,8,2282,1,80
398,319,1,399,3,2285,1,30
399,319,1,400,6,2291,1,60
400,319,1,401,4,2295,1,40
401,319,1,402,8,2303,1,80
402,319,1,403,9,2312,1,90
403,319,1,404,6,2318,1,60
404,319,1,405,7,2325,1,70
405,319,1,406,6,2331,1,60
406,319,1,407,3,2334,1,30
407,319,1,408,2,2336,1,20
408,319,1,409,8,2344,1,80
409,319,1,410,6,2350,1,60
410,319,1,411,8,2358,1,80
411,319,1,412,5,2363,1082,50
412,319,1,413,8,2371,1,80
413,319,1,414,6,2377,1,60
414,319,1,415,9,2386,1,90
415,319,1,416,6,2392,1,60
416,319,1,417,3,2395,1,30
417,319,1,418,9,2404,1,90
418,319,1,419,6,2410,1,60
419,319,1,420,9,2419,1,90
420,319,1,421,2,2421,1,20
421,319,1,422,8,2429,1,80
422,319,1,423,4,2433,1,40
423,319,1,424,3,2436,835,30
424,319,1,425,2,2438,1,20
425,319,1,426,4,2442,1,40
426,319,1,427,5,2447,1,50
427,319,1,428,7,2454,1,70
428,319,1,429,5,2459,1,50
429,319,1,430,5,2464,1,50
430,319,1,431,9,2473,1,90
431,319,1,432,3,2476,1,30
432,319,1,433,6,2482,1,60
433,319,1,434,6,2488,1,60
434,319,1,435,4,2492,1,40
435,319,1,436,7,2499,1,70
436,319,1,437,4,2503,650,40
437,319,1,438,7,2510,1,70
438,319,1,439,4,2514,1,40
439,319,1,440,6,2520,1,60
440,319,1,441,3,2523,1,30
441,319,1,442,7,2530,347,70
442,319,1,443,4,2534,1,40
443,319,1,444,9,2543,1,90
444,319,1,445,9,2552,1,90
445,319,1,446,7,2559,1,70
446,319,1,447,8,2567,368,80
447,319,1,448,5,2572,1,50
448,319,1,449,3,2575,1,30
449,319,1,450,6,2581,1,60
450,319,1,451,2,2583,1,20
451,319,1,452,5,2588,1,50
452,319,1,453,8,2596,334,80
453,319,1,454,2,2598,1,20
454,319,1,455,4,2602,135,40
455,319,1,456,8,2610,1,80
456,319,1,457,2,2612,1,20
457,319,1,458,3,2615,1,30
458,319,1,459,6,2621,1,60
459,319,1,460,7,2628,1,70
460,319,1,461,7,2635,1,70
461,319,1,462,6,2641,1,60
462,319,1,463,6,2647,1,60
463,319,1,464,5,2652,1,50
464,319,1,465,2,2654,1,20
465,319,1,466,9,2663,1,90
466,319,1,467,6,2669,1,60
467,319,1,468,2,2671,541,20
468,319,1,469,5,2676,182,50
469,319,1,470,6,2682,1,60
470,319,1,471,3,2685,1,30
471,319,1,472,3,2688,1,30
472,319,1,473,5,2693,1,50
473,319,1,474,7,2700,1,70
474,319,1,475,8,2708,1,80
475,319,1,476,7,2715,324,70
476,319,1,477,5,2720,1,50
477,319,1,478,6,2726,167,60
478,319,1,479,5,2731,1,50
479,319,1,480,6,2737,1,60
480,319,1,481,8,2745,1,80
481,319,1,482,2,2747,1,20
482,319,1,483,4,2751,216,40
483,319,1,484,5,2756,1,50
484,319,1,485,4,2760,1,40
485,319,1,486,8,2768,1,80
486,319,1,487,2,2770,1,20
487,319,1,488,6,2776,1,60
488,319,1,489,9,2785,1,90
489,319,1,490,6,2791,1,60
490,319,1,491,3,2794,362,30
491,319,1,492,2,2796,1,20
492,319,1,493,2,2798,1,20
493,319,1,494,4,2802,129,40
494,319,1,495,3,2805,1,30
495,319,1,496,7,2812,1,70
496,319,1,497,2,2814,113,20
497,319,1,498,8,2822,1,80
498,319,1,499,6,2828,1,60
499,319,1,500,7,2835,1,70
500,319,1,501,7,2842,1,70
501,319,1,502,8,2850,1,80
502,319,1,503,5,2855,1,50
503,319,1,504,9,2864,1,90
504,319,1,505,8,2872,1,80
505,319,1,506,2,2874,1,20
506,319,1,507,5,2879,1,50
507,319,1,508,4,2883,545,40
508,319,1,509,7,2890,1,70
509,319,1,510,3,2893,1,30
510,319,1,511,9,2902,1,90
511,319,1,512,5,2907,335,50
512,319,1,513,8,2915,143,80
513,319,1,514,2,2917,1,20
514,319,1,515,2,2919,1,20
515,319,1,516,7,2926,84,70
516,319,1,517,6,2932,1,60
517,319,1,518,8,2940,110,80
518,319,1,519,8,2948,1,80
519,319,1,520,2,2950,1,20
520,319,1,521,7,2957,1,70
521,319,1,522,4,2961,1,40
522,319,1,523,2,2963,1,20
523,319,1,524,6,2969,1,60
524,319,1,525,6,2975,1,60
525,319,1,526,6,2981,1,60
526,319,1,527,7,2988,1,70
527,319,1,528,7,2995,1,70
528,319,1,529,4,2999,1,40
529,319,1,530,2,3001,1,20
530,319,1,531,2,3003,1,20
531,319,1,532,8,3011,1,80
532,319,1,533,3,3014,1,30
533,319,1,534,9,3023,1,90
534,319,1,535,4,3027,1,40
535,319,1,536,7,3034,1,70
536,319,1,537,2,3036,1,20
537,319,1,538,2,3038,1,20
538,319,1,539,2,3040,1,20
539,319,1,540,7,3047,826,70
540,319,1,541,6,3053,1,60
541,319,1,542,2,3055,1,20
542,319,1,543,9,3064,1,90
543,319,1,544,8,3072,1,80
544,319,1,545,9,3081,463,90
545,319,1,546,5,3086,1,50
546,319,1,547,2,3088,1,20
547,319,1,548,9,3097,1,90
548,319,1,549,2,3099,1,20
549,319,1,550,4,3103,1,40
550,319,1,551,3,3106,1,30
551,319,1,552,4,3110,1,40
552,319,1,553,5,3115,1,50
553,319,1,554,7,3122,425,70
554,319,1,555,9,3131,1,90
555,319,1,556,5,3136,213,50
556,319,1,557,4,3140,78,40
557,319,1,558,6,3146,59,60
558,319,1,559,9,3155,1,90
559,319,1,560,9,3164,1,90
560,319,1,561,3,3167,1,30
561,319,1,562,5,3172,1,50
562,319,1,563,5,3177,1,50
563,319,1,564,9,3186,1,90
564,319,1,565,5,3191,1,50
565,319,1,566,7,3198,1,70
566,319,1,567,9,3207,1,90
567,319,1,568,5,3212,505,50
568,319,1,569,2,3214,1,20
569,319,1,570,6,3220,1,60
570,319,1,571,9,3229,1,90
571,319,1,572,6,3235,1,60
572,319,1,573,4,3239,1,40
573,319,1,574,2,3241,1,20
574,319,1,575,9,3250,1,90
575,319,1,576,5,3255,1,50
576,319,1,577,3,3258,1,30
577,319,1,578,5,3263,1,50
578,319,1,579,3,3266,1,30
579,319,1,580,5,3271,1,50
580,319,1,581,3,3274,1,30
581,319,1,582,7,3281,1,70
582,319,1,583,5,3286,1,50
583,319,1,584,5,3291,1,50
584,319,1,585,6,3297,715,60
585,319,1,586,6,3303,1,60
586,319,1,587,6,3309,1,60
587,319,1,588,3,3312,1,30
588,319,1,589,5,3317,1,50
589,319,1,590,7,3324,1,70
590,319,1,591,3,3327,1,30
591,319,1,592,7,3334,1,70
592,319,1,593,3,3337,1,30
593,319,1,594,9,3346,564,90
594,319,1,595,8,3354,1,80
595,319,1,596,3,3357,1,30
596,319,1,597,4,3361,1,40
597,319,1,598,2,3363,1,20
598,319,1,599,9,3372,1,90
599,319,1,600,8,3380,405,80
600,319,1,601,6,3386,1,60
601,319,1,602,4,3390,1,40
602,319,1,603,3,3393,1,30
603,319,1,604,3,3396,1,30
604,319,1,605,3,3399,1,30
605,319,1,606,3,3402,1,30
606,319,1,607,6,3408,1,60
607,319,1,608,9,3417,1,90
608,319,1,609,6,3423,1,60
609,319,1,610,6,3429,1,60
610,319,1,611,8,3437,1,80
611,319,1,612,3,3440,492,30
612,319,1,613,2,3442,1,20
613,319,1,614,6,3448,1,60
614,319,1,615,7,3455,1,70
615,319,1,616,8,3463,311,80
616,319,1,617,8,3471,148,80
617,319,1,618,5,3476,1,50
618,319,1,619,6,3482,130,60
619,319,1,620,6,3488,80,60
620,319,1,621,6,3494,1,60
621,319,1,622,5,3499,1,50
622,319,1,623,4,3503,1,40
623,319,1,624,6,3509,1,60
624,319,1,625,2,3511,175,20
625,319,1,626,3,3514,1,30
626,319,1,627,8,3522,130,80
627,319,1,628,2,3524,44,20
628,319,1,629,7,3531,1,70
629,319,1,630,2,3533,1,20
630,319,1,631,5,3538,1,50
631,319,1,632,3,3541,1,30
632,319,1,633,7,3548,1,70
633,319,1,634,8,3556,1,80
634,319,1,635,9,3565,1,90
635,319,1,636,9,3574,1,90
636,319,1,637,8,3582,1,80
637,319,1,638,2,3584,1,20
638,319,1,639,5,3589,459,50
639,319,1,640,9,3598,1,90
640,319,1,641,8,3606,269,80
641,319,1,642,3,3609,1,30
642,319,1,643,5,3614,1,50
643,319,1,644,6,3620,1,60
644,319,1,645,2,3622,1,20
645,319,1,646,9,3631,1,90
646,319,1,647,3,3634,1,30
647,319,1,648,5,3639,324,50
648,319,1,649,8,3647,1,80
649,319,1,650,6,3653,1,60
650,319,1,651,4,3657,1,40
651,319,1,652,8,3665,1,80
652,319,1,653,2,3667,1,20
653,319,1,654,2,3669,1,20
654,319,1,655,6,3675,1,60
655,319,1,656,2,3677,1,20
656,319,1,657,5,3682,1,50
657,319,1,658,8,3690,1,80
658,319,1,659,3,3693,1,30
659,319,1,660,6,3699,1,60
660,319,1,661,2,3701,1,20
661,319,1,662,3,3704,1,30
662,319,1,663,6,3710,571,60
663,319,1,664,6,3716,1,60
664,319,1,665,3,3719,1,30
665,319,1,666,7,3726,1,70
666,319,1,667,5,3731,1,50
667,319,1,668,9,3740,377,90
668,319,1,669,5,3745,1,50
669,319,1,670,9,3754,1,90
670,319,1,671,2,3756,1,20
671,319,1,672,7,3763,247,70
672,319,1,673,2,3765,1,20
673,319,1,674,3,3768,107,30
674,319,1,675,3,3771,44,30
675,319,1,676,2,3773,1,20
676,319,1,677,3,3776,1,30
677,319,1,678,5,3781,1,50
678,319,1,679,9,3790,1,90
679,319,1,680,9,3799,1,90
680,319,1,681,5,3804,1,50
681,319,1,682,7,3811,1,70
682,319,1,683,5,3816,1,50
683,319,1,684,5,3821,1,50
684,319,1,685,2,3823,1,20
685,319,1,686,6,3829,1,60
686,319,1,687,4,3833,1,40
687,319,1,688,8,3841,1,80
688,319,1,689,4,3845,1,40
689,319,1,690,3,3848,572,30
690,319,1,691,2,3850,1,20
691,319,1,692,5,3855,1,50
692,319,1,693,5,3860,1,50
693,319,1,694,7,3867,1,70
694,319,1,695,2,3869,1,20
695,319,1,696,7,3876,1,70
696,319,1,697,3,3879,1,30
697,319,1,698,7,3886,1,70
698,319,1,699,9,3895,1,90
699,319,1,700,3,3898,1,30
700,319,1,701,8,3906,1,80
701,319,1,702,9,3915,1,90
702,319,1,703,8,3923,1,80
703,319,1,704,5,3928,1,50
704,319,1,705,7,3935,837,70
705,319,1,706,6,3941,1,60
706,319,1,707,9,3950,1,90
707,319,1,708,7,3957,1,70
708,319,1,709,6,3963,1,60
709,319,1,710,6,3969,1,60
710,319,1,711,8,3977,1,80
711,319,1,712,7,3984,1,70
712,319,1,713,6,3990,1,60
713,319,1,714,6,3996,1,60
714,319,1,715,5,4001,1,50
715,319,1,716,7,4008,701,70
716,319,1,717,3,4011,1,30
717,319,1,718,5,4016,1,50
718,319,1,719,2,4018,1,20
719,319,1,720,9,4027,1,90
720,319,1,721,2,4029,344,20
721,319,1,722,6,4035,1,60
722,319,1,723,9,4044,1,90
723,319,1,724,2,4046,1,20
724,319,1,725,5,4051,1,50
725,319,1,726,2,4053,1,20
726,319,1,727,4,4057,1,40
727,319,1,728,3,4060,1,30
728,319,1,729,3,4063,1,30
729,319,1,730,6,4069,1,60
730,319,1,731,9,4078,1,90
731,319,1,732,4,4082,1,40
732,319,1,733,6,4088,1,60
733,319,1,734,7,4095,1,70
734,319,1,735,3,4098,1,30
735,319,1,736,6,4104,1,60
736,319,1,737,9,4113,1,90
737,319,1,738,2,4115,1,20
738,319,1,739,9,4124,1,90
739,319,1,740,2,4126,1,20
740,319,1,741,9,4135,1,90
741,319,1,742,4,4139,1,40
742,319,1,743,7,4146,1,70
743,319,1,744,5,4151,962,50
744,319,1,745,6,4157,1,60
745,319,1,746,3,4160,1,30
746,319,1,747,5,4165,1,50
747,319,1,748,6,4171,1,60
748,319,1,749,4,4175,446,40
749,319,1,750,9,4184,1,90
750,319,1,751,6,4190,1,60
751,319,1,752,5,4195,1,50
752,319,1,753,8,4203,1,80
753,319,1,754,3,4206,1,30
754,319,1,755,5,4211,1,50
755,319,1,756,8,4219,1,80
756,319,1,757,6,4225,487,60
757,319,1,758,2,4227,1,20
758,319,1,759,2,4229,1,20
759,319,1,760,2,4231,1,20
760,319,1,761,8,4239,1,80
761,319,1,762,8,4247,277,80
762,319,1,763,5,4252,1,50
763,319,1,764,7,4259,152,70
764,319,1,765,4,4263,1,40
765,319,1,766,3,4266,1,30
766,319,1,767,2,4268,1,20
767,319,1,768,3,4271,1,30
768,319,1,769,6,4277,177,60
769,319,1,770,5,4282,1,50
770,319,1,771,2,4284,95,20
771,319,1,772,4,4288,50,40
772,319,1,773,2,4290,1,20
773,319,1,774,3,4293,1,30
774,319,1,775,6,4299,1,60
775,319,1,776,6,4305,138,60
776,319,1,777,2,4307,1,20
777,319,1,778,9,4316,1,90
778,319,1,779,4,4320,1,40
779,319,1,780,6,4326,1,60
780,319,1,781,9,4335,1,90
781,319,1,782,3,4338,1,30
782,319,1,783,2,4340,327,20
783,319,1,784,5,4345,1,50
784,319,1,785,6,4351,1,60
785,319,1,786,5,4356,1,50
786,319,1,787,4,4360,1,40
787,319,1,788,4,4364,259,40
788,319,1,789,8,4372,1,80
789,319,1,790,5,4377,1,50
790,319,1,791,7,4384,1,70
791,319,1,792,2,4386,1,20
792,319,1,793,3,4389,1,30
793,319,1,794,6,4395,1,60
794,319,1,795,3,4398,1,30
795,319,1,796,2,4400,1,20
796,319,1,797,4,4404,363,40
797,319,1,798,2,4406,1,20
798,319,1,799,4,4410,1,40
799,319,1,800,9,4419,1,90
800,319,1,801,9,4428,1,90
801,319,1,802,7,4435,1,70
802,319,1,803,6,4441,1,60
803,319,1,804,6,4447,410,60
804,319,1,805,9,4456,152,90
805,319,1,806,3,4459,1,30
806,319,1,807,8,4467,1,80
807,319,1,808,3,4470,157,30
808,319,1,809,3,4473,1,30
809,319,1,810,7,4480,1,70
810,319,1,811,5,4485,1,50
811,319,1,812,2,4487,1,20
812,319,1,813,6,4493,202,60
813,319,1,814,6,4499,1,60
814,319,1,815,4,4503,1,40
815,319,1,816,6,4509,1,60
816,319,1,817,2,4511,201,20
817,319,1,818,8,4519,1,80
818,319,1,819,4,4523,1,40
819,319,1,820,3,4526,1,30
820,319,1,821,5,4531,179,50
821,319,1,822,9,4540,1,90
822,319,1,823,7,4547,1,70
823,319,1,824,2,4549,179,20
824,319,1,825,8,4557,1,80
825,319,1,826,5,4562,1,50
826,319,1,827,5,4567,1,50
827,319,1,828,2,4569,1,20
828,319,1,829,6,4575,1,60
