,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,150,2,554,7,3018,82,82,70
1463,150,2,555,6,3024,58,46,60
1464,150,2,556,7,3031,81,68,70
1465,150,2,557,3,3034,46,38,30
1466,150,2,558,3,3037,35,28,30
1467,150,2,559,8,3045,106,94,80
1468,150,2,560,5,3050,70,56,50
1469,150,2,561,8,3058,94,94,80
1470,150,2,562,6,3064,66,49,60
1471,150,2,563,9,3073,106,106,90
1472,150,2,564,2,3075,21,17,20
1473,150,2,565,8,3083,85,64,80
1474,150,2,566,4,3087,61,61,40
1475,150,2,567,8,3095,90,90,80
1476,150,2,568,3,3098,38,38,30
1477,150,2,569,2,3100,20,18,20
1478,150,2,570,7,3107,72,72,70
1479,150,2,571,4,3111,41,34,40
1480,150,2,572,8,3119,85,76,80
1481,150,2,573,3,3122,44,37,30
1482,150,2,574,6,3128,78,69,60
1483,150,2,575,2,3130,38,32,20
1484,150,2,576,3,3133,25,21,30
1485,150,2,577,7,3140,81,69,70
1486,150,2,578,3,3143,42,34,30
1487,150,2,579,4,3147,56,56,40
1488,150,2,580,3,3150,39,35,30
1489,150,2,581,2,3152,22,18,20
1490,150,2,582,7,3159,67,59,70
1491,150,2,583,5,3164,61,51,50
1492,150,2,584,5,3169,68,68,50
1493,150,2,585,6,3175,49,49,60
1494,150,2,586,7,3182,58,58,70
1495,150,2,587,3,3185,35,35,30
1496,150,2,588,4,3189,45,34,40
1497,150,2,589,5,3194,58,51,50
1498,150,2,590,6,3200,55,47,60
1499,150,2,591,2,3202,40,28,20
1500,150,2,592,8,3210,100,80,80
1501,150,2,593,6,3216,82,82,60
1502,150,2,594,4,3220,44,44,40
1503,150,2,595,8,3228,66,51,80
1504,150,2,596,8,3236,95,85,80
1505,150,2,597,8,3244,100,100,80
1506,150,2,598,5,3249,52,52,50
1507,150,2,599,2,3251,15,15,20
1508,150,2,600,6,3257,56,47,60
1509,150,2,601,4,3261,47,35,40
1510,150,2,602,3,3264,35,35,30
1511,150,2,603,3,3267,33,24,30
1512,150,2,604,4,3271,42,42,40
1513,150,2,605,3,3274,25,25,30
1514,150,2,606,4,3278,39,32,40
1515,150,2,607,7,3285,90,90,70
1516,150,2,608,3,3288,33,28,30
1517,150,2,609,8,3296,83,83,80
1518,150,2,610,8,3304,77,68,80
1519,150,2,611,9,3313,102,87,90
1520,150,2,612,6,3319,86,74,60
1521,150,2,613,2,3321,28,23,20
1522,150,2,614,6,3327,64,48,60
1523,150,2,615,9,3336,106,106,90
1524,150,2,616,5,3341,56,49,50
1525,150,2,617,8,3349,74,62,80
1526,150,2,618,6,3355,73,73,60
1527,150,2,619,3,3358,28,28,30
1528,150,2,620,3,3361,28,22,30
1529,150,2,621,2,3363,28,28,20
1530,150,2,622,8,3371,76,76,80
1531,150,2,623,9,3380,92,78,90
1532,150,2,624,2,3382,34,34,20
1533,150,2,625,6,3388,64,57,60
1534,150,2,626,6,3394,68,68,60
1535,150,2,627,2,3396,28,28,20
1536,150,2,628,4,3400,38,38,40
1537,150,2,629,9,3409,103,103,90
1538,150,2,630,8,3417,76,61,80
1539,150,2,631,7,3424,98,98,70
1540,150,2,632,3,3427,24,20,30
1541,150,2,633,6,3433,67,67,60
1542,150,2,634,9,3442,93,93,90
1543,150,2,635,2,3444,22,18,20
1544,150,2,636,6,3450,58,58,60
1545,150,2,637,2,3452,24,24,20
1546,150,2,638,2,3454,19,16,20
1547,150,2,639,8,3462,84,84,80
1548,150,2,640,7,3469,65,52,70
1549,150,2,641,9,3478,92,92,90
1550,150,2,642,8,3486,82,82,80
1551,150,2,643,7,3493,69,52,70
1552,150,2,644,4,3497,55,55,40
1553,150,2,645,7,3504,62,55,70
1554,150,2,646,5,3509,63,54,50
1555,150,2,647,5,3514,53,53,50
1556,150,2,648,8,3522,74,68,80
1557,150,2,649,4,3526,44,33,40
1558,150,2,650,8,3534,107,107,80
1559,150,2,651,8,3542,90,66,80
1560,150,2,652,8,3550,90,84,80
1561,150,2,653,2,3552,27,27,20
1562,150,2,654,4,3556,40,34,40
1563,150,2,655,7,3563,89,75,70
1564,150,2,656,9,3572,103,75,90
1565,150,2,657,8,3580,109,82,80
1566,150,2,658,2,3582,49,45,20
1567,150,2,659,2,3584,25,20,20
1568,150,2,660,4,3588,51,51,40
1569,150,2,661,7,3595,69,69,70
1570,150,2,662,4,3599,30,26,40
1571,150,2,663,4,3603,46,46,40
1572,150,2,664,8,3611,87,87,80
1573,150,2,665,3,3614,26,21,30
1574,150,2,666,3,3617,35,35,30
1575,150,2,667,9,3626,102,102,90
1576,150,2,668,8,3634,77,68,80
1577,150,2,669,9,3643,86,86,90
1578,150,2,670,3,3646,36,36,30
1579,150,2,671,3,3649,25,19,30
1580,150,2,672,7,3656,70,70,70
1581,150,2,673,9,3665,79,70,90
1582,150,2,674,3,3668,33,33,30
1583,150,2,675,8,3676,100,83,80
1584,150,2,676,6,3682,76,76,60
1585,150,2,677,3,3685,33,22,30
1586,150,2,678,6,3691,63,63,60
1587,150,2,679,9,3700,94,74,90
1588,150,2,680,8,3708,107,84,80
1589,150,2,681,5,3713,74,67,50
1590,150,2,682,5,3718,77,69,50
1591,150,2,683,8,3726,104,104,80
1592,150,2,684,2,3728,12,10,20
1593,150,2,685,3,3731,30,30,30
1594,150,2,686,8,3739,73,56,80
1595,150,2,687,9,3748,105,90,90
1596,150,2,688,7,3755,87,73,70
1597,150,2,689,9,3764,116,100,90
1598,150,2,690,9,3773,104,104,90
1599,150,2,691,3,3776,36,36,30
1600,150,2,692,6,3782,52,52,60
1601,150,2,693,2,3784,24,20,20
1602,150,2,694,6,3790,52,48,60
1603,150,2,695,8,3798,98,98,80
1604,150,2,696,5,3803,51,51,50
1605,150,2,697,2,3805,11,10,20
1606,150,2,698,2,3807,22,20,20
1607,150,2,699,9,3816,103,81,90
1608,150,2,700,9,3825,108,108,90
1609,150,2,701,9,3834,76,76,90
1610,150,2,702,5,3839,38,30,50
1611,150,2,703,8,3847,70,52,80
1612,150,2,704,2,3849,41,36,20
1613,150,2,705,3,3852,54,54,30
1614,150,2,706,3,3855,31,31,30
1615,150,2,707,6,3861,64,58,60
1616,150,2,708,7,3868,67,47,70
1617,150,2,709,5,3873,76,61,50
1618,150,2,710,4,3877,47,40,40
1619,150,2,711,7,3884,77,77,70
1620,150,2,712,7,3891,52,52,70
1621,150,2,713,4,3895,18,13,40
1622,150,2,714,7,3902,86,86,70
1623,150,2,715,8,3910,88,88,80
1624,150,2,716,8,3918,79,79,80
1625,150,2,717,2,3920,20,20,20
1626,150,2,718,9,3929,97,97,90
1627,150,2,719,2,3931,17,12,20
1628,150,2,720,4,3935,47,47,40
1629,150,2,721,6,3941,48,42,60
1630,150,2,722,8,3949,96,96,80
1631,150,2,723,6,3955,63,63,60
1632,150,2,724,5,3960,64,55,50
1633,150,2,725,4,3964,54,45,40
1634,150,2,726,2,3966,16,16,20
1635,150,2,727,5,3971,42,34,50
1636,150,2,728,2,3973,23,17,20
1637,150,2,729,5,3978,62,51,50
1638,150,2,730,2,3980,35,28,20
1639,150,2,731,8,3988,88,70,80
1640,150,2,732,8,3996,101,85,80
1641,150,2,733,3,3999,48,48,30
1642,150,2,734,5,4004,53,41,50
1643,150,2,735,7,4011,70,70,70
1644,150,2,736,3,4014,35,35,30
1645,150,2,737,4,4018,49,49,40
1646,150,2,738,7,4025,68,58,70
1647,150,2,739,5,4030,63,63,50
1648,150,2,740,2,4032,21,21,20
1649,150,2,741,5,4037,51,51,50
1650,150,2,742,2,4039,19,11,20
1651,150,2,743,6,4045,60,51,60
1652,150,2,744,5,4050,49,36,50
1653,150,2,745,4,4054,47,47,40
1654,150,2,746,3,4057,26,23,30
1655,150,2,747,5,4062,48,48,50
1656,150,2,748,4,4066,35,35,40
1657,150,2,749,8,4074,91,91,80
1658,150,2,750,5,4079,44,44,50
1659,150,2,751,5,4084,49,49,50
1660,150,2,752,5,4089,44,44,50
1661,150,2,753,9,4098,84,73,90
1662,150,2,754,6,4104,68,57,60
1663,150,2,755,6,4110,70,61,60
1664,150,2,756,5,4115,63,50,50
1665,150,2,757,7,4122,87,73,70
1666,150,2,758,9,4131,112,112,90
1667,150,2,759,3,4134,31,25,30
1668,150,2,760,5,4139,64,60,50
1669,150,2,761,4,4143,48,48,40
1670,150,2,762,5,4148,41,36,50
1671,150,2,763,6,4154,67,52,60
1672,150,2,764,4,4158,48,48,40
1673,150,2,765,7,4165,61,61,70
1674,150,2,766,6,4171,60,60,60
1675,150,2,767,9,4180,78,78,90
1676,150,2,768,8,4188,73,63,80
1677,150,2,769,2,4190,23,18,20
1678,150,2,770,7,4197,71,62,70
1679,150,2,771,8,4205,95,95,80
1680,150,2,772,8,4213,82,82,80
1681,150,2,773,8,4221,91,73,80
1682,150,2,774,6,4227,82,70,60
1683,150,2,775,2,4229,38,29,20
1684,150,2,776,3,4232,39,33,30
1685,150,2,777,4,4236,46,34,40
1686,150,2,778,5,4241,60,60,50
1687,150,2,779,8,4249,70,55,80
1688,150,2,780,4,4253,56,48,40
1689,150,2,781,8,4261,95,79,80
1690,150,2,782,4,4265,59,59,40
1691,150,2,783,6,4271,70,70,60
1692,150,2,784,8,4279,81,68,80
1693,150,2,785,9,4288,103,87,90
1694,150,2,786,9,4297,109,109,90
1695,150,2,787,9,4306,92,92,90
1696,150,2,788,7,4313,66,53,70
1697,150,2,789,6,4319,63,52,60
1698,150,2,790,3,4322,42,42,30
1699,150,2,791,8,4330,84,75,80
1700,150,2,792,2,4332,28,28,20
1701,150,2,793,4,4336,48,35,40
1702,150,2,794,7,4343,97,81,70
1703,150,2,795,6,4349,68,54,60
1704,150,2,796,3,4352,37,31,30
1705,150,2,797,6,4358,67,55,60
1706,150,2,798,7,4365,90,78,70
1707,150,2,799,7,4372,83,83,70
1708,150,2,800,3,4375,36,32,30
1709,150,2,801,2,4377,23,19,20
1710,150,2,802,5,4382,50,50,50
1711,150,2,803,3,4385,37,30,30
1712,150,2,804,6,4391,59,51,60
1713,150,2,805,6,4397,56,56,60
1714,150,2,806,9,4406,92,82,90
1715,150,2,807,9,4415,87,87,90
1716,150,2,808,3,4418,40,40,30
1717,150,2,809,9,4427,77,67,90
1718,150,2,810,3,4430,49,37,30
1719,150,2,811,3,4433,38,38,30
1720,150,2,812,7,4440,70,53,70
1721,150,2,813,3,4443,47,35,30
1722,150,2,814,5,4448,75,63,50
1723,150,2,815,2,4450,34,32,20
1724,150,2,816,5,4455,57,57,50
1725,150,2,817,9,4464,103,94,90
1726,150,2,818,9,4473,121,121,90
1727,150,2,819,5,4478,45,45,50
1728,150,2,820,8,4486,71,62,80
1729,150,2,821,6,4492,62,49,60
1730,150,2,822,8,4500,98,98,80
1731,150,2,823,9,4509,93,77,90
1732,150,2,824,8,4517,91,91,80
1733,150,2,825,6,4523,59,52,60
1734,150,2,826,4,4527,45,38,40
1735,150,2,827,4,4531,56,56,40
1736,150,2,828,4,4535,41,41,40
1737,150,2,829,6,4541,65,65,60
1738,150,2,830,7,4548,83,68,70
1739,150,2,831,9,4557,109,96,90
1740,150,2,832,2,4559,35,29,20
1741,150,2,833,9,4568,91,91,90
1742,150,2,834,7,4575,58,48,70
1743,150,2,835,8,4583,77,69,80
1744,150,2,836,6,4589,71,71,60
1745,150,2,837,2,4591,21,21,20
1746,150,2,838,7,4598,68,68,70
1747,150,2,839,5,4603,45,45,50
1748,150,2,840,4,4607,47,42,40
1749,150,2,841,9,4616,91,78,90
1750,150,2,842,6,4622,74,62,60
1751,150,2,843,2,4624,36,27,20
1752,150,2,844,2,4626,29,29,20
1753,150,2,845,6,4632,60,55,60
1754,150,2,846,4,4636,61,54,40
1755,150,2,847,8,4644,83,83,80
1756,150,2,848,4,4648,30,30,40
1757,150,2,849,3,4651,27,22,30
1758,150,2,850,5,4656,59,59,50
1759,150,2,851,8,4664,83,73,80
1760,150,2,852,2,4666,28,28,20
1761,150,2,853,2,4668,14,12,20
1762,150,2,854,5,4673,49,43,50
1763,150,2,855,5,4678,58,58,50
1764,150,2,856,3,4681,26,20,30
1765,150,2,857,5,4686,50,40,50
1766,150,2,858,3,4689,47,40,30
1767,150,2,859,6,4695,80,80,60
1768,150,2,860,6,4701,52,52,60
1769,150,2,861,6,4707,55,45,60
1770,150,2,862,8,4715,89,77,80
1771,150,2,863,4,4719,51,51,40
1772,150,2,864,5,4724,47,38,50
1773,150,2,865,6,4730,57,52,60
1774,150,2,866,7,4737,65,65,70
1775,150,2,867,7,4744,76,76,70
1776,150,2,868,9,4753,79,64,90
1777,150,2,869,6,4759,75,61,60
1778,150,2,870,9,4768,103,103,90
1779,150,2,871,9,4777,96,96,90
1780,150,2,872,4,4781,29,26,40
1781,150,2,873,4,4785,44,44,40
1782,150,2,874,5,4790,60,47,50
1783,150,2,875,9,4799,111,96,90
1784,150,2,876,2,4801,36,36,20
1785,150,2,877,2,4803,24,24,20
1786,150,2,878,4,4807,38,29,40
1787,150,2,879,2,4809,32,28,20
1788,150,2,880,7,4816,85,69,70
1789,150,2,881,6,4822,78,78,60
1790,150,2,882,7,4829,86,80,70
1791,150,2,883,9,4838,87,74,90
1792,150,2,884,3,4841,34,34,30
1793,150,2,885,8,4849,82,82,80
1794,150,2,886,7,4856,57,50,70
1795,150,2,887,9,4865,102,80,90
1796,150,2,888,4,4869,69,54,40
1797,150,2,889,2,4871,39,31,20
1798,150,2,890,9,4880,94,86,90
1799,150,2,891,2,4882,26,26,20
1800,150,2,892,4,4886,40,35,40
1801,150,2,893,9,4895,100,100,90
1802,150,2,894,7,4902,69,55,70
1803,150,2,895,3,4905,39,34,30
1804,150,2,896,3,4908,35,29,30
1805,150,2,897,7,4915,87,87,70
1806,150,2,898,3,4918,34,30,30
1807,150,2,899,7,4925,72,72,70
1808,150,2,900,7,4932,60,49,70
1809,150,2,901,6,4938,68,57,60
1810,150,2,902,7,4945,77,77,70
1811,150,2,903,7,4952,70,70,70
1812,150,2,904,8,4960,90,77,80
1813,150,2,905,8,4968,86,77,80
1814,150,2,906,4,4972,46,38,40
1815,150,2,907,4,4976,49,39,40
1816,150,2,908,8,4984,81,81,80
1817,150,2,909,3,4987,33,32,30
1818,150,2,910,4,4991,43,38,40
1819,150,3,1,6,6,59,52,60
1820,150,3,2,4,10,42,36,40
1821,150,3,3,9,19,110,110,90
1822,150,3,4,6,25,52,52,60
1823,150,3,5,4,29,36,29,40
1824,150,3,6,3,32,42,36,30
1825,150,3,7,5,37,68,57,50
1826,150,3,8,9,46,124,109,90
1827,150,3,9,3,49,44,35,30
1828,150,3,10,2,51,31,31,20
1829,150,3,11,2,53,10,7,20
1830,150,3,12,5,58,56,56,50
1831,150,3,13,7,65,75,60,70
1832,150,3,14,3,68,44,37,30
1833,150,3,15,6,74,59,59,60
1834,150,3,16,2,76,20,18,20
1835,150,3,17,3,79,37,37,30
1836,150,3,18,2,81,12,12,20
1837,150,3,19,5,86,62,62,50
1838,150,3,20,9,95,95,73,90
1839,150,3,21,6,101,81,73,60
1840,150,3,22,7,108,68,60,70
1841,150,3,23,8,116,85,85,80
1842,150,3,24,3,119,35,35,30
1843,150,3,25,5,124,52,43,50
1844,150,3,26,6,130,79,68,60
1845,150,3,27,6,136,66,66,60
1846,150,3,28,4,140,52,52,40
1847,150,3,29,2,142,19,16,20
1848,150,3,30,6,148,64,54,60
1849,150,3,31,9,157,92,81,90
1850,150,3,32,3,160,36,30,30
1851,150,3,33,9,169,89,89,90
1852,150,3,34,8,177,72,55,80
1853,150,3,35,3,180,47,37,30
1854,150,3,36,8,188,75,75,80
1855,150,3,37,8,196,88,76,80
1856,150,3,38,8,204,80,80,80
1857,150,3,39,2,206,26,20,20
1858,150,3,40,6,212,67,54,60
1859,150,3,41,4,216,48,48,40
1860,150,3,42,6,222,60,60,60
1861,150,3,43,6,228,56,46,60
1862,150,3,44,6,234,65,54,60
1863,150,3,45,9,243,102,102,90
1864,150,3,46,4,247,40,36,40
1865,150,3,47,4,251,43,43,40
1866,150,3,48,7,258,84,84,70
1867,150,3,49,8,266,88,78,80
1868,150,3,50,4,270,53,53,40
1869,150,3,51,5,275,38,38,50
1870,150,3,52,8,283,84,84,80
1871,150,3,53,2,285,24,24,20
1872,150,3,54,5,290,43,37,50
1873,150,3,55,7,297,82,69,70
1874,150,3,56,2,299,27,27,20
1875,150,3,57,3,302,43,34,30
1876,150,3,58,2,304,32,27,20
1877,150,3,59,8,312,91,91,80
1878,150,3,60,5,317,35,35,50
1879,150,3,61,3,320,35,31,30
1880,150,3,62,5,325,56,48,50
1881,150,3,63,9,334,107,107,90
1882,150,3,64,9,343,104,104,90
1883,150,3,65,6,349,51,51,60
1884,150,3,66,2,351,22,17,20
1885,150,3,67,2,353,30,30,20
1886,150,3,68,8,361,70,64,80
1887,150,3,69,7,368,62,48,70
1888,150,3,70,9,377,111,97,90
1889,150,3,71,5,382,65,51,50
1890,150,3,72,3,385,52,46,30
1891,150,3,73,2,387,31,31,20
1892,150,3,74,6,393,52,52,60
1893,150,3,75,9,402,95,80,90
1894,150,3,76,5,407,67,67,50
1895,150,3,77,7,414,85,73,70
1896,150,3,78,4,418,53,53,40
1897,150,3,79,3,421,24,21,30
1898,150,3,80,4,425,45,45,40
1899,150,3,81,6,431,58,50,60
1900,150,3,82,9,440,90,84,90
1901,150,3,83,9,449,101,89,90
1902,150,3,84,5,454,53,43,50
1903,150,3,85,4,458,46,46,40
1904,150,3,86,9,467,80,80,90
1905,150,3,87,9,476,106,93,90
1906,150,3,88,8,484,83,68,80
1907,150,3,89,8,492,90,90,80
1908,150,3,90,8,500,82,66,80
1909,150,3,91,5,505,63,53,50
1910,150,3,92,7,512,85,85,70
1911,150,3,93,5,517,57,48,50
1912,150,3,94,3,520,44,36,30
1913,150,3,95,7,527,76,58,70
1914,150,3,96,3,530,42,33,30
1915,150,3,97,6,536,81,67,60
1916,150,3,98,9,545,114,114,90
1917,150,3,99,2,547,17,12,20
1918,150,3,100,8,555,87,87,80
1919,150,3,101,7,562,69,69,70
1920,150,3,102,9,571,93,76,90
1921,150,3,103,4,575,51,45,40
1922,150,3,104,9,584,105,89,90
1923,150,3,105,4,588,65,65,40
1924,150,3,106,8,596,63,54,80
1925,150,3,107,9,605,101,82,90
1926,150,3,108,5,610,65,65,50
1927,150,3,109,6,616,69,59,60
1928,150,3,110,7,623,95,95,70
1929,150,3,111,9,632,100,77,90
1930,150,3,112,6,638,84,70,60
1931,150,3,113,9,647,118,91,90
1932,150,3,114,3,650,47,41,30
1933,150,3,115,4,654,41,41,40
1934,150,3,116,7,661,64,64,70
1935,150,3,117,7,668,74,74,70
1936,150,3,118,8,676,80,65,80
1937,150,3,119,3,679,51,44,30
1938,150,3,120,2,681,26,20,20
1939,150,3,121,8,689,84,72,80
1940,150,3,122,4,693,39,39,40
1941,150,3,123,3,696,36,36,30
1942,150,3,124,2,698,18,14,20
1943,150,3,125,9,707,84,69,90
1944,150,3,126,5,712,63,54,50
1945,150,3,127,8,720,81,73,80
1946,150,3,128,4,724,50,50,40
1947,150,3,129,5,729,49,49,50
1948,150,3,130,8,737,100,83,80
1949,150,3,131,2,739,36,36,20
1950,150,3,132,7,746,75,62,70
1951,150,3,133,2,748,31,25,20
1952,150,3,134,7,755,78,78,70
1953,150,3,135,3,758,24,24,30
1954,150,3,136,2,760,24,20,20
1955,150,3,137,2,762,31,27,20
1956,150,3,138,3,765,29,29,30
1957,150,3,139,5,770,49,49,50
1958,150,3,140,2,772,16,15,20
1959,150,3,141,4,776,44,37,40
1960,150,3,142,3,779,38,38,30
1961,150,3,143,9,788,107,107,90
1962,150,3,144,5,793,43,43,50
1963,150,3,145,8,801,75,61,80
1964,150,3,146,9,810,91,91,90
1965,150,3,147,8,818,72,59,80
1966,150,3,148,8,826,90,74,80
1967,150,3,149,8,834,88,67,80
1968,150,3,150,8,842,101,101,80
1969,150,3,151,4,846,40,40,40
1970,150,3,152,5,851,47,47,50
1971,150,3,153,2,853,14,11,20
1972,150,3,154,9,862,101,84,90
1973,150,3,155,6,868,99,80,60
1974,150,3,156,7,875,83,83,70
1975,150,3,157,5,880,57,44,50
1976,150,3,158,7,887,85,67,70
1977,150,3,159,8,895,100,88,80
1978,150,3,160,5,900,56,56,50
1979,150,3,161,9,909,87,67,90
1980,150,3,162,8,917,106,89,80
1981,150,3,163,8,925,90,90,80
1982,150,3,164,2,927,18,16,20
1983,150,3,165,4,931,51,51,40
1984,150,3,166,3,934,31,20,30
1985,150,3,167,7,941,73,68,70
1986,150,3,168,9,950,96,96,90
1987,150,3,169,8,958,76,76,80
1988,150,3,170,6,964,52,37,60
1989,150,3,171,9,973,104,83,90
1990,150,3,172,9,982,120,120,90
1991,150,3,173,3,985,28,21,30
1992,150,3,174,3,988,44,34,30
1993,150,3,175,9,997,102,87,90
1994,150,3,176,5,1002,67,54,50
1995,150,3,177,3,1005,37,37,30
1996,150,3,178,5,1010,51,51,50
1997,150,3,179,3,1013,27,22,30
1998,150,3,180,3,1016,38,33,30
1999,150,3,181,3,1019,37,29,30
2000,150,3,182,5,1024,55,45,50
2001,150,3,183,7,1031,78,70,70
2002,150,3,184,6,1037,74,74,60
2003,150,3,185,2,1039,18,16,20
2004,150,3,186,3,1042,32,22,30
2005,150,3,187,5,1047,48,48,50
2006,150,3,188,9,1056,88,76,90
2007,150,3,189,4,1060,62,53,40
2008,150,3,190,4,1064,53,47,40
2009,150,3,191,4,1068,48,48,40
2010,150,3,192,9,1077,85,85,90
2011,150,3,193,6,1083,71,71,60
2012,150,3,194,2,1085,11,9,20
2013,150,3,195,4,1089,35,35,40
2014,150,3,196,5,1094,37,30,50
2015,150,3,197,4,1098,45,45,40
2016,150,3,198,2,1100,16,13,20
2017,150,3,199,5,1105,49,44,50
2018,150,3,200,5,1110,62,62,50
2019,150,3,201,2,1112,13,13,20
2020,150,3,202,7,1119,67,67,70
2021,150,3,203,9,1128,87,87,90
2022,150,3,204,6,1134,67,67,60
2023,150,3,205,7,1141,72,72,70
2024,150,3,206,7,1148,67,57,70
2025,150,3,207,4,1152,53,53,40
2026,150,3,208,7,1159,74,74,70
2027,150,3,209,7,1166,60,60,70
2028,150,3,210,6,1172,53,53,60
2029,150,3,211,8,1180,84,72,80
2030,150,3,212,4,1184,49,49,40
2031,150,3,213,6,1190,65,65,60
2032,150,3,214,6,1196,60,50,60
2033,150,3,215,9,1205,106,77,90
2034,150,3,216,3,1208,52,48,30
2035,150,3,217,2,1210,25,20,20
2036,150,3,218,8,1218,85,72,80
2037,150,3,219,9,1227,106,91,90
2038,150,3,220,9,1236,115,115,90
2039,150,3,221,4,1240,43,43,40
2040,150,3,222,3,1243,29,22,30
2041,150,3,223,2,1245,25,19,20
2042,150,3,224,7,1252,66,53,70
2043,150,3,225,7,1259,85,85,70
2044,150,3,226,4,1263,41,41,40
2045,150,3,227,3,1266,41,41,30
2046,150,3,228,9,1275,86,71,90
2047,150,3,229,6,1281,75,65,60
2048,150,3,230,3,1284,33,26,30
2049,150,3,231,9,1293,105,87,90
2050,150,3,232,4,1297,56,45,40
2051,150,3,233,6,1303,74,74,60
2052,150,3,234,9,1312,93,93,90
2053,150,3,235,7,1319,73,57,70
2054,150,3,236,4,1323,50,50,40
2055,150,3,237,5,1328,61,61,50
2056,150,3,238,5,1333,43,43,50
2057,150,3,239,3,1336,19,15,30
2058,150,3,240,8,1344,92,77,80
2059,150,3,241,3,1347,45,40,30
2060,150,3,242,8,1355,86,74,80
2061,150,3,243,2,1357,33,33,20
2062,150,3,244,7,1364,71,63,70
2063,150,3,245,4,1368,50,42,40
2064,150,3,246,6,1374,67,56,60
2065,150,3,247,4,1378,55,48,40
2066,150,3,248,4,1382,40,32,40
2067,150,3,249,5,1387,54,43,50
2068,150,3,250,5,1392,58,42,50
2069,150,3,251,7,1399,86,72,70
2070,150,3,252,4,1403,60,52,40
2071,150,3,253,9,1412,86,70,90
2072,150,3,254,7,1419,90,90,70
2073,150,3,255,2,1421,18,15,20
2074,150,3,256,4,1425,47,47,40
2075,150,3,257,5,1430,46,36,50
2076,150,3,258,4,1434,47,33,40
2077,150,3,259,4,1438,48,40,40
2078,150,3,260,6,1444,74,64,60
2079,150,3,261,3,1447,31,27,30
2080,150,3,262,3,1450,28,28,30
2081,150,3,263,8,1458,71,57,80
2082,150,3,264,8,1466,92,79,80
2083,150,3,265,6,1472,70,70,60
2084,150,3,266,7,1479,78,68,70
2085,150,3,267,6,1485,61,53,60
2086,150,3,268,7,1492,82,69,70
2087,150,3,269,6,1498,74,59,60
2088,150,3,270,6,1504,76,76,60
2089,150,3,271,8,1512,81,81,80
2090,150,3,272,5,1517,51,39,50
2091,150,3,273,4,1521,62,62,40
2092,150,3,274,7,1528,76,64,70
2093,150,3,275,6,1534,70,70,60
2094,150,3,276,6,1540,63,50,60
2095,150,3,277,3,1543,40,36,30
2096,150,3,278,9,1552,104,83,90
2097,150,3,279,3,1555,50,42,30
2098,150,3,280,3,1558,32,32,30
2099,150,3,281,5,1563,45,45,50
2100,150,3,282,2,1565,20,20,20
2101,150,3,283,4,1569,38,38,40
2102,150,3,284,8,1577,75,66,80
2103,150,3,285,8,1585,106,106,80
2104,150,3,286,7,1592,57,57,70
2105,150,3,287,5,1597,39,35,50
2106,150,3,288,8,1605,83,67,80
2107,150,3,289,6,1611,89,89,60
2108,150,3,290,3,1614,26,26,30
2109,150,3,291,7,1621,76,64,70
2110,150,3,292,7,1628,84,65,70
2111,150,3,293,9,1637,109,109,90
2112,150,3,294,3,1640,33,26,30
2113,150,3,295,5,1645,52,52,50
2114,150,3,296,4,1649,39,33,40
2115,150,3,297,4,1653,53,43,40
2116,150,3,298,8,1661,87,76,80
2117,150,3,299,8,1669,76,63,80
2118,150,3,300,3,1672,35,35,30
2119,150,3,301,5,1677,43,43,50
2120,150,3,302,5,1682,59,59,50
2121,150,3,303,2,1684,18,13,20
2122,150,3,304,9,1693,98,98,90
2123,150,3,305,7,1700,62,49,70
2124,150,3,306,6,1706,80,80,60
2125,150,3,307,6,1712,66,52,60
2126,150,3,308,9,1721,109,90,90
2127,150,3,309,2,1723,34,26,20
2128,150,3,310,2,1725,28,28,20
2129,150,3,311,5,1730,55,41,50
2130,150,3,312,6,1736,77,63,60
2131,150,3,313,2,1738,39,39,20
2132,150,3,314,3,1741,31,31,30
2133,150,3,315,4,1745,30,28,40
2134,150,3,316,2,1747,26,23,20
2135,150,3,317,2,1749,20,20,20
2136,150,3,318,7,1756,67,57,70
2137,150,3,319,8,1764,102,79,80
2138,150,3,320,6,1770,75,75,60
2139,150,3,321,5,1775,45,38,50
2140,150,3,322,2,1777,29,23,20
2141,150,3,323,3,1780,38,38,30
2142,150,3,324,7,1787,67,67,70
2143,150,3,325,4,1791,39,33,40
2144,150,3,326,2,1793,35,28,20
2145,150,3,327,4,1797,40,35,40
2146,150,3,328,8,1805,73,61,80
2147,150,3,329,9,1814,104,104,90
2148,150,3,330,8,1822,92,92,80
2149,150,3,331,8,1830,75,64,80
2150,150,3,332,7,1837,77,63,70
2151,150,3,333,8,1845,83,70,80
2152,150,3,334,8,1853,94,76,80
2153,150,3,335,8,1861,111,111,80
2154,150,3,336,7,1868,65,59,70
2155,150,3,337,5,1873,55,55,50
2156,150,3,338,3,1876,27,19,30
2157,150,3,339,9,1885,99,84,90
2158,150,3,340,9,1894,100,88,90
2159,150,3,341,2,1896,44,44,20
2160,150,3,342,5,1901,40,40,50
2161,150,3,343,5,1906,59,51,50
2162,150,3,344,2,1908,25,21,20
2163,150,3,345,4,1912,49,44,40
2164,150,3,346,7,1919,70,51,70
2165,150,3,347,6,1925,62,62,60
2166,150,3,348,8,1933,99,99,80
2167,150,3,349,4,1937,38,38,40
