,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,271,1,743,9,4058,101,101,90
743,271,1,744,7,4065,65,65,70
744,271,1,745,7,4072,81,81,70
745,271,1,746,9,4081,82,82,90
746,271,1,747,9,4090,84,84,90
747,271,1,748,4,4094,45,45,40
748,271,1,749,8,4102,78,78,80
749,271,1,750,9,4111,90,25,90
750,271,1,751,9,4120,158,158,90
751,271,1,752,3,4123,21,21,30
752,271,1,753,2,4125,16,16,20
753,271,1,754,4,4129,45,45,40
754,271,1,755,8,4137,75,75,80
755,271,1,756,7,4144,63,63,70
756,271,1,757,4,4148,39,10,40
757,271,1,758,7,4155,88,22,70
758,271,1,759,6,4161,126,126,60
759,271,1,760,8,4169,97,97,80
760,271,1,761,9,4178,84,84,90
761,271,1,762,4,4182,50,50,40
762,271,1,763,5,4187,46,46,50
763,271,1,764,2,4189,16,16,20
764,271,1,765,5,4194,49,49,50
765,271,1,766,7,4201,61,61,70
766,271,1,767,2,4203,21,21,20
767,271,1,768,6,4209,60,19,60
768,271,1,769,4,4213,77,77,40
769,271,1,770,6,4219,59,59,60
770,271,1,771,5,4224,48,6,50
771,271,1,772,8,4232,118,118,80
772,271,1,773,2,4234,22,22,20
773,271,1,774,5,4239,39,39,50
774,271,1,775,6,4245,45,45,60
775,271,1,776,5,4250,53,17,50
776,271,1,777,7,4257,99,20,70
777,271,1,778,5,4262,117,29,50
778,271,1,779,8,4270,177,47,80
779,271,1,780,9,4279,226,226,90
780,271,1,781,7,4286,82,82,70
781,271,1,782,4,4290,39,39,40
782,271,1,783,3,4293,23,3,30
783,271,1,784,8,4301,96,96,80
784,271,1,785,8,4309,76,76,80
785,271,1,786,3,4312,26,26,30
786,271,1,787,5,4317,46,4,50
787,271,1,788,8,4325,131,34,80
788,271,1,789,4,4329,138,138,40
789,271,1,790,3,4332,32,6,30
790,271,1,791,2,4334,51,51,20
791,271,1,792,9,4343,96,96,90
792,271,1,793,8,4351,81,81,80
793,271,1,794,3,4354,34,34,30
794,271,1,795,4,4358,38,38,40
795,271,1,796,8,4366,89,89,80
796,271,1,797,6,4372,51,51,60
797,271,1,798,6,4378,60,60,60
798,271,1,799,8,4386,74,74,80
799,271,1,800,3,4389,26,5,30
800,271,1,801,6,4395,76,14,60
801,271,1,802,4,4399,108,31,40
802,271,1,803,3,4402,107,107,30
803,271,1,804,6,4408,51,51,60
804,271,1,805,3,4411,32,32,30
805,271,1,806,3,4414,27,27,30
806,271,1,807,9,4423,89,89,90
807,271,1,808,6,4429,49,8,60
808,271,1,809,2,4431,65,65,20
809,271,1,810,7,4438,67,16,70
810,271,1,811,3,4441,88,88,30
811,271,1,812,9,4450,88,22,90
812,271,1,813,4,4454,103,103,40
813,271,1,814,2,4456,17,17,20
814,271,1,815,7,4463,61,61,70
815,271,1,816,4,4467,36,36,40
816,271,1,817,7,4474,72,72,70
817,271,1,818,2,4476,21,2,20
818,271,1,819,5,4481,58,58,50
819,271,1,820,3,4484,43,10,30
820,271,1,821,3,4487,48,48,30
821,271,1,822,6,4493,64,18,60
822,271,1,823,3,4496,79,79,30
823,271,1,824,2,4498,20,20,20
824,271,1,825,3,4501,40,40,30
825,271,1,826,2,4503,19,19,20
826,271,1,827,6,4509,70,70,60
827,271,1,828,8,4517,96,96,80
828,271,1,829,3,4520,34,34,30
829,271,1,830,4,4524,41,41,40
830,271,1,831,2,4526,20,20,20
831,271,1,832,7,4533,83,22,70
832,271,1,833,2,4535,86,16,20
833,271,1,834,3,4538,108,108,30
834,271,1,835,5,4543,42,42,50
835,271,1,836,3,4546,29,29,30
836,271,1,837,7,4553,75,75,70
837,271,1,838,4,4557,35,35,40
838,271,1,839,4,4561,45,45,40
839,271,1,840,7,4568,78,78,70
840,271,1,841,8,4576,63,63,80
841,271,1,842,5,4581,40,13,50
842,271,1,843,5,4586,90,90,50
843,271,1,844,6,4592,61,61,60
844,271,1,845,6,4598,56,56,60
845,271,1,846,7,4605,82,82,70
846,271,1,847,3,4608,27,27,30
847,271,1,848,7,4615,72,72,70
848,271,1,849,8,4623,87,23,80
849,271,1,850,5,4628,122,122,50
850,271,1,851,6,4634,62,62,60
851,271,1,852,5,4639,51,51,50
852,271,1,853,7,4646,58,58,70
853,271,1,854,6,4652,68,68,60
854,271,1,855,3,4655,30,30,30
855,271,1,856,4,4659,44,44,40
856,271,1,857,6,4665,62,62,60
857,271,1,858,9,4674,92,92,90
858,271,1,859,5,4679,54,54,50
859,271,1,860,8,4687,93,93,80
860,271,1,861,9,4696,82,82,90
861,271,1,862,2,4698,19,19,20
862,271,1,863,6,4704,54,54,60
863,271,1,864,9,4713,100,24,90
864,271,1,865,4,4717,113,28,40
865,271,1,866,7,4724,152,41,70
866,271,1,867,4,4728,148,31,40
867,271,1,868,2,4730,136,136,20
868,271,1,869,4,4734,28,28,40
869,271,1,870,4,4738,43,43,40
870,271,1,871,7,4745,72,19,70
871,271,1,872,2,4747,77,77,20
872,271,1,873,5,4752,46,46,50
873,271,1,874,5,4757,58,58,50
874,271,1,875,3,4760,27,6,30
875,271,1,876,5,4765,60,60,50
876,271,1,877,9,4774,87,87,90
877,271,1,878,2,4776,22,22,20
878,271,1,879,8,4784,84,84,80
879,271,1,880,9,4793,94,94,90
880,271,1,881,5,4798,39,39,50
881,271,1,882,2,4800,19,19,20
882,271,1,883,2,4802,14,14,20
883,271,1,884,5,4807,53,53,50
884,271,1,885,2,4809,21,4,20
885,271,1,886,4,4813,49,49,40
886,271,1,887,9,4822,91,25,90
887,271,1,888,8,4830,134,134,80
888,271,1,889,5,4835,52,11,50
889,271,1,890,6,4841,104,104,60
890,271,1,891,2,4843,21,21,20
891,271,1,892,7,4850,48,48,70
892,271,1,893,7,4857,70,70,70
893,271,1,894,8,4865,85,85,80
894,271,1,895,2,4867,21,4,20
895,271,1,896,9,4876,111,111,90
896,271,1,897,8,4884,65,16,80
897,271,1,898,3,4887,77,77,30
898,271,1,899,6,4893,57,12,60
899,271,1,900,5,4898,93,93,50
900,271,1,901,2,4900,27,6,20
901,271,1,902,5,4905,69,20,50
902,271,1,903,5,4910,95,95,50
903,271,1,904,6,4916,60,12,60
904,271,1,905,2,4918,66,66,20
905,271,1,906,4,4922,39,39,40
906,271,1,907,3,4925,34,34,30
907,271,1,908,3,4928,25,25,30
908,271,1,909,9,4937,90,90,90
909,271,1,910,5,4942,44,10,50
910,271,1,911,9,4951,142,34,90
911,271,1,912,7,4958,161,35,70
912,271,1,913,4,4962,170,170,40
913,271,1,914,8,4970,68,17,80
914,271,1,915,3,4973,90,90,30
915,271,1,916,2,4975,19,2,20
916,271,1,917,8,4983,95,95,80
917,271,1,918,4,4987,37,37,40
918,271,1,919,5,4992,54,54,50
919,271,1,920,2,4994,14,14,20
920,271,2,1,3,3,36,9,30
921,271,2,2,4,7,67,67,40
922,271,2,3,6,13,45,45,60
923,271,2,4,7,20,76,11,70
924,271,2,5,7,27,150,150,70
925,271,2,6,9,36,102,102,90
926,271,2,7,3,39,20,20,30
927,271,2,8,5,44,55,11,50
928,271,2,9,6,50,99,23,60
929,271,2,10,2,52,106,106,20
930,271,2,11,5,57,44,9,50
931,271,2,12,9,66,137,35,90
932,271,2,13,2,68,126,38,20
933,271,2,14,5,73,141,23,50
934,271,2,15,9,82,226,59,90
935,271,2,16,4,86,210,210,40
936,271,2,17,4,90,43,10,40
937,271,2,18,6,96,100,100,60
938,271,2,19,8,104,78,18,80
939,271,2,20,3,107,95,16,30
940,271,2,21,7,114,147,147,70
941,271,2,22,3,117,33,7,30
942,271,2,23,8,125,103,31,80
943,271,2,24,4,129,123,123,40
944,271,2,25,3,132,25,8,30
945,271,2,26,7,139,91,91,70
946,271,2,27,7,146,68,68,70
947,271,2,28,4,150,49,49,40
948,271,2,29,2,152,27,27,20
949,271,2,30,2,154,22,22,20
950,271,2,31,6,160,56,11,60
951,271,2,32,5,165,102,102,50
952,271,2,33,5,170,55,9,50
953,271,2,34,8,178,106,106,80
954,271,2,35,2,180,26,26,20
955,271,2,36,8,188,80,15,80
956,271,2,37,9,197,160,160,90
957,271,2,38,5,202,53,53,50
958,271,2,39,7,209,64,15,70
959,271,2,40,2,211,67,67,20
960,271,2,41,5,216,54,54,50
961,271,2,42,7,223,77,24,70
962,271,2,43,8,231,135,135,80
963,271,2,44,6,237,61,17,60
964,271,2,45,6,243,107,107,60
965,271,2,46,5,248,51,10,50
966,271,2,47,4,252,86,27,40
967,271,2,48,3,255,85,85,30
968,271,2,49,8,263,71,71,80
969,271,2,50,8,271,81,81,80
970,271,2,51,8,279,82,82,80
971,271,2,52,8,287,75,75,80
972,271,2,53,2,289,28,28,20
973,271,2,54,9,298,82,22,90
974,271,2,55,6,304,119,28,60
975,271,2,56,8,312,175,175,80
976,271,2,57,4,316,38,38,40
977,271,2,58,6,322,55,55,60
978,271,2,59,3,325,36,36,30
979,271,2,60,8,333,84,84,80
980,271,2,61,7,340,70,20,70
981,271,2,62,5,345,94,18,50
982,271,2,63,2,347,93,93,20
983,271,2,64,7,354,78,22,70
984,271,2,65,6,360,112,112,60
985,271,2,66,4,364,43,43,40
986,271,2,67,3,367,29,29,30
987,271,2,68,7,374,73,73,70
988,271,2,69,9,383,93,93,90
989,271,2,70,9,392,85,85,90
990,271,2,71,4,396,40,40,40
991,271,2,72,3,399,35,11,30
992,271,2,73,9,408,133,133,90
993,271,2,74,4,412,26,26,40
994,271,2,75,5,417,46,46,50
995,271,2,76,3,420,24,6,30
996,271,2,77,9,429,129,129,90
997,271,2,78,7,436,60,20,70
998,271,2,79,8,444,130,130,80
999,271,2,80,8,452,77,77,80
1000,271,2,81,9,461,88,88,90
1001,271,2,82,4,465,42,42,40
1002,271,2,83,6,471,68,68,60
1003,271,2,84,2,473,25,2,20
1004,271,2,85,7,480,97,97,70
1005,271,2,86,2,482,29,29,20
1006,271,2,87,8,490,81,81,80
1007,271,2,88,6,496,45,45,60
1008,271,2,89,8,504,98,98,80
1009,271,2,90,8,512,83,83,80
1010,271,2,91,3,515,25,25,30
1011,271,2,92,4,519,44,44,40
1012,271,2,93,9,528,97,97,90
1013,271,2,94,2,530,20,20,20
1014,271,2,95,7,537,73,73,70
1015,271,2,96,4,541,34,34,40
1016,271,2,97,9,550,93,27,90
1017,271,2,98,3,553,100,100,30
1018,271,2,99,4,557,41,41,40
1019,271,2,100,8,565,80,80,80
1020,271,2,101,8,573,80,80,80
1021,271,2,102,4,577,55,55,40
1022,271,2,103,8,585,73,73,80
1023,271,2,104,2,587,15,15,20
1024,271,2,105,3,590,28,28,30
1025,271,2,106,5,595,46,46,50
1026,271,2,107,9,604,93,93,90
1027,271,2,108,4,608,35,35,40
1028,271,2,109,9,617,97,25,90
1029,271,2,110,7,624,141,141,70
1030,271,2,111,5,629,43,43,50
1031,271,2,112,4,633,45,45,40
1032,271,2,113,7,640,64,64,70
1033,271,2,114,2,642,19,19,20
1034,271,2,115,3,645,35,35,30
1035,271,2,116,5,650,52,52,50
1036,271,2,117,6,656,63,63,60
1037,271,2,118,8,664,82,20,80
1038,271,2,119,3,667,96,27,30
1039,271,2,120,3,670,91,16,30
1040,271,2,121,2,672,93,93,20
1041,271,2,122,3,675,26,26,30
1042,271,2,123,7,682,63,63,70
1043,271,2,124,5,687,47,47,50
1044,271,2,125,9,696,93,93,90
1045,271,2,126,5,701,49,49,50
1046,271,2,127,8,709,87,87,80
1047,271,2,128,5,714,41,41,50
1048,271,2,129,7,721,63,63,70
1049,271,2,130,4,725,35,35,40
1050,271,2,131,5,730,60,16,50
1051,271,2,132,6,736,102,102,60
1052,271,2,133,3,739,28,28,30
1053,271,2,134,7,746,72,72,70
1054,271,2,135,2,748,17,17,20
1055,271,2,136,7,755,70,17,70
1056,271,2,137,2,757,78,78,20
1057,271,2,138,8,765,91,91,80
1058,271,2,139,5,770,45,45,50
1059,271,2,140,2,772,24,24,20
1060,271,2,141,2,774,26,26,20
1061,271,2,142,3,777,32,32,30
1062,271,2,143,2,779,18,9,20
1063,271,2,144,3,782,38,38,30
1064,271,2,145,9,791,80,13,90
1065,271,2,146,7,798,161,42,70
1066,271,2,147,7,805,201,201,70
1067,271,2,148,4,809,43,43,40
1068,271,2,149,6,815,70,70,60
1069,271,2,150,6,821,58,12,60
1070,271,2,151,8,829,124,124,80
1071,271,2,152,3,832,29,29,30
1072,271,2,153,4,836,46,9,40
1073,271,2,154,6,842,93,93,60
1074,271,2,155,2,844,22,22,20
1075,271,2,156,9,853,85,85,90
1076,271,2,157,5,858,51,51,50
1077,271,2,158,9,867,116,116,90
1078,271,2,159,7,874,74,74,70
1079,271,2,160,3,877,30,6,30
1080,271,2,161,4,881,61,61,40
1081,271,2,162,4,885,49,49,40
1082,271,2,163,7,892,71,71,70
1083,271,2,164,6,898,54,12,60
1084,271,2,165,4,902,78,78,40
1085,271,2,166,5,907,44,13,50
1086,271,2,167,9,916,120,120,90
1087,271,2,168,7,923,65,65,70
1088,271,2,169,7,930,72,22,70
1089,271,2,170,2,932,76,76,20
1090,271,2,171,6,938,50,50,60
1091,271,2,172,3,941,23,23,30
1092,271,2,173,9,950,90,90,90
1093,271,2,174,7,957,70,70,70
1094,271,2,175,2,959,25,25,20
1095,271,2,176,7,966,66,66,70
1096,271,2,177,7,973,78,78,70
1097,271,2,178,7,980,74,74,70
1098,271,2,179,3,983,30,30,30
1099,271,2,180,5,988,50,13,50
1100,271,2,181,7,995,90,22,70
1101,271,2,182,7,1002,141,42,70
1102,271,2,183,5,1007,148,148,50
1103,271,2,184,9,1016,104,104,90
1104,271,2,185,7,1023,73,17,70
1105,271,2,186,8,1031,148,148,80
1106,271,2,187,6,1037,62,62,60
1107,271,2,188,6,1043,57,57,60
1108,271,2,189,9,1052,100,100,90
1109,271,2,190,5,1057,40,40,50
1110,271,2,191,5,1062,59,13,50
1111,271,2,192,3,1065,76,76,30
1112,271,2,193,2,1067,26,26,20
1113,271,2,194,3,1070,23,4,30
1114,271,2,195,5,1075,83,83,50
1115,271,2,196,2,1077,15,15,20
1116,271,2,197,5,1082,54,54,50
1117,271,2,198,7,1089,70,70,70
1118,271,2,199,9,1098,89,89,90
1119,271,2,200,3,1101,32,12,30
1120,271,2,201,8,1109,104,104,80
1121,271,2,202,2,1111,20,20,20
1122,271,2,203,9,1120,84,15,90
1123,271,2,204,3,1123,97,23,30
1124,271,2,205,3,1126,106,106,30
1125,271,2,206,9,1135,89,89,90
1126,271,2,207,5,1140,58,58,50
1127,271,2,208,9,1149,96,96,90
1128,271,2,209,6,1155,56,12,60
1129,271,2,210,7,1162,114,114,70
1130,271,2,211,3,1165,36,36,30
1131,271,2,212,6,1171,65,65,60
1132,271,2,213,2,1173,19,19,20
1133,271,2,214,8,1181,83,83,80
1134,271,2,215,7,1188,79,79,70
1135,271,2,216,7,1195,71,71,70
1136,271,2,217,7,1202,71,14,70
1137,271,2,218,7,1209,130,130,70
1138,271,2,219,3,1212,31,31,30
1139,271,2,220,2,1214,14,14,20
1140,271,2,221,2,1216,20,20,20
1141,271,2,222,9,1225,76,16,90
1142,271,2,223,8,1233,137,137,80
1143,271,2,224,9,1242,88,88,90
1144,271,2,225,4,1246,31,31,40
1145,271,2,226,7,1253,65,19,70
1146,271,2,227,8,1261,146,146,80
1147,271,2,228,3,1264,23,23,30
1148,271,2,229,7,1271,73,73,70
1149,271,2,230,6,1277,56,56,60
1150,271,2,231,6,1283,62,62,60
1151,271,2,232,9,1292,108,29,90
1152,271,2,233,6,1298,133,36,60
1153,271,2,234,3,1301,131,131,30
1154,271,2,235,3,1304,32,32,30
1155,271,2,236,3,1307,34,7,30
1156,271,2,237,2,1309,48,13,20
1157,271,2,238,6,1315,87,87,60
1158,271,2,239,4,1319,43,43,40
1159,271,2,240,9,1328,87,21,90
1160,271,2,241,3,1331,96,96,30
1161,271,2,242,8,1339,79,79,80
1162,271,2,243,4,1343,40,40,40
1163,271,2,244,2,1345,21,21,20
1164,271,2,245,2,1347,15,15,20
1165,271,2,246,7,1354,65,65,70
1166,271,2,247,8,1362,71,15,80
1167,271,2,248,6,1368,112,112,60
1168,271,2,249,7,1375,66,16,70
1169,271,2,250,8,1383,123,123,80
1170,271,2,251,3,1386,27,7,30
1171,271,2,252,9,1395,101,101,90
1172,271,2,253,4,1399,30,30,40
1173,271,2,254,3,1402,31,11,30
1174,271,2,255,6,1408,75,75,60
1175,271,2,256,4,1412,39,39,40
1176,271,2,257,5,1417,63,63,50
1177,271,2,258,3,1420,31,31,30
1178,271,2,259,4,1424,48,48,40
1179,271,2,260,4,1428,36,36,40
1180,271,2,261,3,1431,36,12,30
1181,271,2,262,9,1440,102,102,90
1182,271,2,263,7,1447,67,17,70
1183,271,2,264,8,1455,126,126,80
1184,271,2,265,5,1460,57,57,50
1185,271,2,266,6,1466,64,64,60
1186,271,2,267,9,1475,84,84,90
1187,271,2,268,2,1477,16,16,20
1188,271,2,269,8,1485,83,22,80
1189,271,2,270,8,1493,134,134,80
1190,271,2,271,4,1497,41,41,40
1191,271,2,272,8,1505,80,80,80
1192,271,2,273,7,1512,63,17,70
1193,271,2,274,5,1517,100,100,50
1194,271,2,275,4,1521,44,44,40
1195,271,2,276,3,1524,23,23,30
1196,271,2,277,7,1531,69,69,70
1197,271,2,278,6,1537,65,14,60
1198,271,2,279,2,1539,74,19,20
1199,271,2,280,6,1545,117,117,60
1200,271,2,281,5,1550,45,45,50
1201,271,2,282,9,1559,87,19,90
1202,271,2,283,9,1568,161,42,90
1203,271,2,284,7,1575,193,193,70
1204,271,2,285,2,1577,21,21,20
1205,271,2,286,9,1586,93,93,90
1206,271,2,287,3,1589,28,15,30
1207,271,2,288,6,1595,84,84,60
1208,271,2,289,9,1604,96,96,90
1209,271,2,290,4,1608,43,43,40
1210,271,2,291,5,1613,48,48,50
1211,271,2,292,9,1622,80,13,90
1212,271,2,293,7,1629,138,138,70
1213,271,2,294,7,1636,70,70,70
1214,271,2,295,4,1640,32,32,40
1215,271,2,296,5,1645,57,57,50
1216,271,2,297,9,1654,76,76,90
1217,271,2,298,3,1657,34,34,30
1218,271,2,299,9,1666,84,84,90
1219,271,2,300,5,1671,44,44,50
1220,271,2,301,6,1677,60,60,60
1221,271,2,302,9,1686,83,83,90
1222,271,2,303,6,1692,51,51,60
1223,271,2,304,7,1699,67,67,70
1224,271,2,305,9,1708,83,83,90
1225,271,2,306,3,1711,31,31,30
1226,271,2,307,6,1717,69,69,60
1227,271,2,308,9,1726,95,95,90
1228,271,2,309,7,1733,66,66,70
1229,271,2,310,9,1742,87,18,90
1230,271,2,311,8,1750,150,150,80
1231,271,2,312,3,1753,26,26,30
1232,271,2,313,3,1756,30,30,30
1233,271,2,314,4,1760,37,37,40
1234,271,2,315,6,1766,58,58,60
1235,271,2,316,4,1770,40,40,40
1236,271,2,317,6,1776,63,15,60
1237,271,2,318,5,1781,99,99,50
1238,271,2,319,6,1787,66,66,60
1239,271,2,320,9,1796,92,92,90
1240,271,2,321,8,1804,85,85,80
1241,271,2,322,8,1812,72,72,80
1242,271,2,323,8,1820,81,81,80
1243,271,2,324,4,1824,49,49,40
1244,271,2,325,9,1833,76,19,90
1245,271,2,326,4,1837,104,104,40
1246,271,2,327,3,1840,32,32,30
1247,271,2,328,2,1842,24,8,20
1248,271,2,329,7,1849,77,77,70
1249,271,2,330,2,1851,20,20,20
1250,271,2,331,9,1860,84,84,90
1251,271,2,332,2,1862,21,21,20
1252,271,2,333,2,1864,23,23,20
1253,271,2,334,3,1867,41,4,30
1254,271,2,335,5,1872,78,78,50
1255,271,2,336,4,1876,42,42,40
1256,271,2,337,4,1880,39,39,40
1257,271,2,338,5,1885,57,57,50
1258,271,2,339,2,1887,27,27,20
1259,271,2,340,6,1893,63,63,60
1260,271,2,341,5,1898,42,10,50
1261,271,2,342,7,1905,103,103,70
1262,271,2,343,7,1912,63,63,70
1263,271,2,344,9,1921,94,94,90
1264,271,2,345,3,1924,29,9,30
1265,271,2,346,3,1927,52,52,30
1266,271,2,347,5,1932,36,36,50
1267,271,2,348,9,1941,104,22,90
1268,271,2,349,4,1945,112,112,40
1269,271,2,350,3,1948,29,29,30
1270,271,2,351,8,1956,82,82,80
1271,271,2,352,3,1959,45,45,30
1272,271,2,353,4,1963,35,35,40
1273,271,2,354,9,1972,79,79,90
1274,271,2,355,7,1979,75,75,70
1275,271,2,356,2,1981,17,2,20
1276,271,2,357,5,1986,78,78,50
1277,271,2,358,7,1993,59,59,70
1278,271,2,359,6,1999,51,11,60
1279,271,2,360,4,2003,76,76,40
1280,271,2,361,9,2012,95,95,90
1281,271,2,362,3,2015,25,5,30
1282,271,2,363,3,2018,47,20,30
1283,271,2,364,3,2021,49,49,30
1284,271,2,365,2,2023,27,27,20
1285,271,2,366,8,2031,54,54,80
1286,271,2,367,8,2039,77,77,80
1287,271,2,368,6,2045,59,59,60
1288,271,2,369,6,2051,69,15,60
1289,271,2,370,2,2053,70,70,20
1290,271,2,371,8,2061,93,93,80
1291,271,2,372,2,2063,26,26,20
1292,271,2,373,2,2065,16,16,20
1293,271,2,374,6,2071,56,56,60
1294,271,2,375,4,2075,47,14,40
1295,271,2,376,8,2083,105,105,80
1296,271,2,377,2,2085,23,23,20
1297,271,2,378,4,2089,35,9,40
1298,271,2,379,5,2094,64,64,50
1299,271,2,380,9,2103,97,20,90
1300,271,2,381,4,2107,114,114,40
1301,271,2,382,7,2114,75,75,70
1302,271,2,383,7,2121,59,59,70
1303,271,2,384,3,2124,28,28,30
1304,271,2,385,7,2131,70,70,70
1305,271,2,386,2,2133,22,6,20
1306,271,2,387,5,2138,60,18,50
1307,271,2,388,8,2146,130,33,80
1308,271,2,389,9,2155,170,170,90
1309,271,2,390,4,2159,33,33,40
1310,271,2,391,4,2163,47,11,40
1311,271,2,392,7,2170,108,25,70
1312,271,2,393,7,2177,158,158,70
1313,271,2,394,9,2186,84,84,90
1314,271,2,395,6,2192,55,55,60
1315,271,2,396,2,2194,19,19,20
1316,271,2,397,8,2202,77,24,80
1317,271,2,398,9,2211,148,148,90
1318,271,2,399,6,2217,58,16,60
1319,271,2,400,4,2221,95,95,40
1320,271,2,401,9,2230,78,78,90
1321,271,2,402,3,2233,31,31,30
1322,271,2,403,8,2241,80,80,80
1323,271,2,404,4,2245,46,13,40
1324,271,2,405,8,2253,121,121,80
1325,271,2,406,3,2256,35,35,30
1326,271,2,407,4,2260,43,43,40
1327,271,2,408,7,2267,56,56,70
1328,271,2,409,6,2273,58,13,60
1329,271,2,410,9,2282,153,153,90
1330,271,2,411,4,2286,43,43,40
1331,271,2,412,9,2295,81,81,90
1332,271,2,413,4,2299,39,39,40
1333,271,2,414,4,2303,32,32,40
1334,271,2,415,4,2307,46,46,40
1335,271,2,416,3,2310,29,29,30
1336,271,2,417,7,2317,78,78,70
1337,271,2,418,2,2319,16,3,20
1338,271,2,419,5,2324,63,19,50
1339,271,2,420,5,2329,97,97,50
1340,271,2,421,8,2337,91,91,80
1341,271,2,422,8,2345,78,78,80
1342,271,2,423,7,2352,69,69,70
1343,271,2,424,3,2355,27,27,30
1344,271,2,425,3,2358,23,23,30
1345,271,2,426,9,2367,99,17,90
1346,271,2,427,8,2375,173,173,80
1347,271,2,428,8,2383,76,76,80
1348,271,2,429,2,2385,22,6,20
1349,271,2,430,4,2389,56,56,40
1350,271,2,431,8,2397,84,84,80
1351,271,2,432,9,2406,84,84,90
1352,271,2,433,5,2411,49,49,50
1353,271,2,434,7,2418,57,57,70
1354,271,2,435,5,2423,55,13,50
1355,271,2,436,8,2431,119,119,80
1356,271,2,437,4,2435,43,43,40
1357,271,2,438,7,2442,67,67,70
1358,271,2,439,5,2447,48,48,50
1359,271,2,440,5,2452,57,57,50
1360,271,2,441,7,2459,71,20,70
1361,271,2,442,8,2467,136,136,80
1362,271,2,443,9,2476,88,16,90
1363,271,2,444,7,2483,134,134,70
1364,271,2,445,6,2489,57,57,60
1365,271,2,446,2,2491,21,21,20
1366,271,2,447,9,2500,94,94,90
1367,271,2,448,5,2505,58,58,50
1368,271,2,449,7,2512,71,71,70
1369,271,2,450,8,2520,64,64,80
1370,271,2,451,9,2529,89,89,90
1371,271,2,452,9,2538,91,29,90
1372,271,2,453,6,2544,136,136,60
1373,271,2,454,3,2547,27,9,30
1374,271,2,455,7,2554,106,106,70
1375,271,2,456,7,2561,60,60,70
1376,271,2,457,6,2567,55,55,60
1377,271,2,458,7,2574,75,75,70
1378,271,2,459,4,2578,47,47,40
1379,271,2,460,5,2583,38,38,50
1380,271,2,461,8,2591,90,90,80
1381,271,2,462,3,2594,34,34,30
1382,271,2,463,6,2600,63,13,60
1383,271,2,464,6,2606,104,104,60
1384,271,2,465,3,2609,37,8,30
1385,271,2,466,5,2614,72,15,50
1386,271,2,467,6,2620,119,32,60
1387,271,2,468,4,2624,130,130,40
1388,271,2,469,2,2626,19,6,20
1389,271,2,470,6,2632,75,20,60
1390,271,2,471,7,2639,113,113,70
1391,271,2,472,7,2646,52,15,70
1392,271,2,473,3,2649,58,58,30
1393,271,2,474,9,2658,62,62,90
1394,271,2,475,3,2661,20,3,30
1395,271,2,476,9,2670,104,104,90
1396,271,2,477,2,2672,21,5,20
1397,271,2,478,8,2680,103,103,80
1398,271,2,479,4,2684,41,7,40
1399,271,2,480,9,2693,114,114,90
1400,271,2,481,4,2697,47,47,40
1401,271,2,482,4,2701,34,34,40
1402,271,2,483,6,2707,53,53,60
1403,271,2,484,8,2715,77,77,80
1404,271,2,485,5,2720,41,41,50
1405,271,2,486,7,2727,68,68,70
1406,271,2,487,2,2729,21,21,20
1407,271,2,488,8,2737,110,110,80
1408,271,2,489,8,2745,78,78,80
1409,271,2,490,6,2751,77,77,60
1410,271,2,491,5,2756,51,51,50
1411,271,2,492,4,2760,42,42,40
1412,271,2,493,8,2768,80,80,80
1413,271,2,494,4,2772,37,11,40
1414,271,2,495,4,2776,63,63,40
1415,271,2,496,7,2783,76,76,70
1416,271,2,497,2,2785,21,21,20
1417,271,2,498,4,2789,39,39,40
1418,271,2,499,8,2797,77,77,80
1419,271,2,500,5,2802,39,12,50
1420,271,2,501,6,2808,83,83,60
1421,271,2,502,6,2814,46,46,60
1422,271,2,503,3,2817,27,27,30
1423,271,2,504,4,2821,42,42,40
1424,271,2,505,8,2829,84,84,80
1425,271,2,506,6,2835,57,11,60
1426,271,2,507,5,2840,107,107,50
1427,271,2,508,8,2848,96,96,80
1428,271,2,509,8,2856,74,14,80
1429,271,2,510,7,2863,132,132,70
1430,271,2,511,4,2867,39,39,40
1431,271,2,512,8,2875,63,11,80
1432,271,2,513,2,2877,73,73,20
1433,271,2,514,3,2880,34,8,30
1434,271,2,515,4,2884,67,67,40
1435,271,2,516,3,2887,31,31,30
1436,271,2,517,7,2894,76,76,70
1437,271,2,518,6,2900,75,16,60
1438,271,2,519,4,2904,107,27,40
1439,271,2,520,5,2909,136,136,50
1440,271,2,521,5,2914,58,58,50
1441,271,2,522,2,2916,20,20,20
1442,271,2,523,3,2919,42,42,30
1443,271,2,524,7,2926,64,64,70
1444,271,2,525,7,2933,68,68,70
1445,271,2,526,5,2938,48,48,50
1446,271,2,527,2,2940,26,26,20
1447,271,2,528,3,2943,31,31,30
1448,271,2,529,9,2952,83,22,90
1449,271,2,530,5,2957,106,106,50
1450,271,2,531,3,2960,39,39,30
1451,271,2,532,8,2968,84,84,80
1452,271,2,533,6,2974,71,71,60
1453,271,2,534,5,2979,52,52,50
1454,271,2,535,9,2988,111,111,90
1455,271,2,536,3,2991,39,39,30
1456,271,2,537,9,3000,80,80,90
1457,271,2,538,7,3007,58,58,70
1458,271,2,539,4,3011,44,16,40
1459,271,2,540,6,3017,82,21,60
1460,271,2,541,8,3025,146,146,80
1461,271,2,542,4,3029,25,25,40
