,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,213,2,551,2,3031,16,16,20
1463,213,2,552,6,3037,61,13,60
1464,213,2,553,4,3041,101,101,40
1465,213,2,554,7,3048,66,13,70
1466,213,2,555,5,3053,110,110,50
1467,213,2,556,7,3060,72,72,70
1468,213,2,557,8,3068,83,83,80
1469,213,2,558,5,3073,59,11,50
1470,213,2,559,2,3075,65,14,20
1471,213,2,560,5,3080,111,19,50
1472,213,2,561,4,3084,142,142,40
1473,213,2,562,7,3091,78,78,70
1474,213,2,563,7,3098,68,11,70
1475,213,2,564,4,3102,102,102,40
1476,213,2,565,4,3106,44,44,40
1477,213,2,566,4,3110,33,33,40
1478,213,2,567,8,3118,71,13,80
1479,213,2,568,7,3125,136,136,70
1480,213,2,569,7,3132,71,15,70
1481,213,2,570,2,3134,73,73,20
1482,213,2,571,2,3136,29,29,20
1483,213,2,572,2,3138,16,2,20
1484,213,2,573,3,3141,37,4,30
1485,213,2,574,7,3148,98,98,70
1486,213,2,575,2,3150,25,7,20
1487,213,2,576,2,3152,33,33,20
1488,213,2,577,6,3158,70,8,60
1489,213,2,578,7,3165,124,27,70
1490,213,2,579,7,3172,148,148,70
1491,213,2,580,2,3174,12,12,20
1492,213,2,581,8,3182,57,7,80
1493,213,2,582,7,3189,111,19,70
1494,213,2,583,2,3191,110,110,20
1495,213,2,584,3,3194,26,4,30
1496,213,2,585,5,3199,74,74,50
1497,213,2,586,2,3201,22,22,20
1498,213,2,587,8,3209,89,89,80
1499,213,2,588,9,3218,97,97,90
1500,213,2,589,6,3224,69,69,60
1501,213,2,590,9,3233,85,12,90
1502,213,2,591,5,3238,124,30,50
1503,213,2,592,8,3246,185,185,80
1504,213,2,593,4,3250,36,36,40
1505,213,2,594,9,3259,68,68,90
1506,213,2,595,4,3263,39,5,40
1507,213,2,596,2,3265,54,54,20
1508,213,2,597,9,3274,71,71,90
1509,213,2,598,8,3282,76,76,80
1510,213,2,599,3,3285,30,4,30
1511,213,2,600,8,3293,113,113,80
1512,213,2,601,7,3300,84,84,70
1513,213,2,602,2,3302,24,24,20
1514,213,2,603,5,3307,44,12,50
1515,213,2,604,7,3314,107,32,70
1516,213,2,605,3,3317,108,27,30
1517,213,2,606,2,3319,103,20,20
1518,213,2,607,4,3323,124,30,40
1519,213,2,608,7,3330,155,28,70
1520,213,2,609,2,3332,154,154,20
1521,213,2,610,5,3337,50,10,50
1522,213,2,611,4,3341,76,76,40
1523,213,2,612,6,3347,69,11,60
1524,213,2,613,4,3351,97,18,40
1525,213,2,614,8,3359,161,26,80
1526,213,2,615,9,3368,226,226,90
1527,213,2,616,5,3373,49,49,50
1528,213,2,617,6,3379,57,57,60
1529,213,2,618,2,3381,26,5,20
1530,213,2,619,8,3389,97,97,80
1531,213,2,620,5,3394,54,13,50
1532,213,2,621,5,3399,90,90,50
1533,213,2,622,5,3404,33,33,50
1534,213,2,623,8,3412,77,77,80
1535,213,2,624,7,3419,73,9,70
1536,213,2,625,7,3426,151,151,70
1537,213,2,626,7,3433,88,88,70
1538,213,2,627,5,3438,43,43,50
1539,213,2,628,7,3445,73,73,70
1540,213,2,629,8,3453,81,18,80
1541,213,2,630,4,3457,102,21,40
1542,213,2,631,2,3459,97,97,20
1543,213,2,632,4,3463,38,38,40
1544,213,2,633,2,3465,21,21,20
1545,213,2,634,7,3472,63,13,70
1546,213,2,635,7,3479,121,121,70
1547,213,2,636,3,3482,34,34,30
1548,213,2,637,5,3487,49,9,50
1549,213,2,638,7,3494,111,111,70
1550,213,2,639,6,3500,57,57,60
1551,213,2,640,7,3507,67,10,70
1552,213,2,641,7,3514,125,125,70
1553,213,2,642,8,3522,91,91,80
1554,213,2,643,9,3531,82,11,90
1555,213,2,644,3,3534,100,100,30
1556,213,2,645,4,3538,49,6,40
1557,213,2,646,4,3542,72,72,40
1558,213,2,647,6,3548,69,11,60
1559,213,2,648,7,3555,119,119,70
1560,213,2,649,5,3560,48,9,50
1561,213,2,650,3,3563,73,14,30
1562,213,2,651,9,3572,145,145,90
1563,213,2,652,4,3576,38,38,40
1564,213,2,653,5,3581,49,49,50
1565,213,2,654,5,3586,44,44,50
1566,213,2,655,9,3595,101,101,90
1567,213,2,656,7,3602,74,74,70
1568,213,2,657,3,3605,30,30,30
1569,213,2,658,4,3609,29,29,40
1570,213,2,659,6,3615,55,55,60
1571,213,2,660,2,3617,29,4,20
1572,213,2,661,2,3619,50,50,20
1573,213,2,662,7,3626,75,19,70
1574,213,2,663,4,3630,90,90,40
1575,213,2,664,7,3637,51,51,70
1576,213,2,665,9,3646,97,27,90
1577,213,2,666,5,3651,121,19,50
1578,213,2,667,6,3657,173,173,60
1579,213,2,668,9,3666,101,25,90
1580,213,2,669,3,3669,111,26,30
1581,213,2,670,2,3671,97,15,20
1582,213,2,671,8,3679,167,33,80
1583,213,2,672,5,3684,191,36,50
1584,213,2,673,9,3693,238,238,90
1585,213,2,674,6,3699,67,9,60
1586,213,2,675,9,3708,132,19,90
1587,213,2,676,6,3714,187,40,60
1588,213,2,677,2,3716,169,169,20
1589,213,2,678,5,3721,49,9,50
1590,213,2,679,4,3725,76,14,40
1591,213,2,680,6,3731,130,130,60
1592,213,2,681,6,3737,61,61,60
1593,213,2,682,5,3742,56,56,50
1594,213,2,683,5,3747,46,9,50
1595,213,2,684,9,3756,136,23,90
1596,213,2,685,9,3765,218,218,90
1597,213,2,686,2,3767,18,4,20
1598,213,2,687,4,3771,48,48,40
1599,213,2,688,8,3779,62,62,80
1600,213,2,689,9,3788,73,73,90
1601,213,2,690,9,3797,68,68,90
1602,213,2,691,3,3800,36,9,30
1603,213,2,692,4,3804,67,67,40
1604,213,2,693,7,3811,77,18,70
1605,213,2,694,6,3817,118,17,60
1606,213,2,695,2,3819,118,118,20
1607,213,2,696,4,3823,29,29,40
1608,213,2,697,9,3832,86,86,90
1609,213,2,698,5,3837,43,43,50
1610,213,2,699,5,3842,42,6,50
1611,213,2,700,2,3844,54,12,20
1612,213,2,701,8,3852,120,120,80
1613,213,2,702,4,3856,31,31,40
1614,213,2,703,7,3863,71,71,70
1615,213,2,704,6,3869,52,6,60
1616,213,2,705,7,3876,125,125,70
1617,213,2,706,6,3882,57,57,60
1618,213,2,707,5,3887,35,6,50
1619,213,2,708,7,3894,112,27,70
1620,213,2,709,7,3901,154,24,70
1621,213,2,710,3,3904,158,158,30
1622,213,2,711,8,3912,75,17,80
1623,213,2,712,5,3917,97,97,50
1624,213,2,713,9,3926,89,17,90
1625,213,2,714,2,3928,93,20,20
1626,213,2,715,8,3936,153,30,80
1627,213,2,716,6,3942,187,187,60
1628,213,2,717,5,3947,49,10,50
1629,213,2,718,5,3952,110,110,50
1630,213,2,719,5,3957,47,10,50
1631,213,2,720,7,3964,122,17,70
1632,213,2,721,9,3973,202,202,90
1633,213,2,722,6,3979,67,67,60
1634,213,2,723,2,3981,30,30,20
1635,213,2,724,3,3984,31,31,30
1636,213,2,725,5,3989,50,50,50
1637,213,2,726,8,3997,61,11,80
1638,213,2,727,2,3999,68,68,20
1639,213,2,728,5,4004,59,10,50
1640,213,2,729,3,4007,80,15,30
1641,213,2,730,4,4011,107,29,40
1642,213,2,731,7,4018,150,31,70
1643,213,2,732,9,4027,213,45,90
1644,213,2,733,6,4033,215,215,60
1645,213,2,734,3,4036,24,24,30
1646,213,2,735,3,4039,40,40,30
1647,213,2,736,4,4043,28,5,40
1648,213,2,737,3,4046,53,15,30
1649,213,2,738,4,4050,71,12,40
1650,213,2,739,5,4055,112,23,50
1651,213,2,740,6,4061,153,153,60
1652,213,2,741,6,4067,50,50,60
1653,213,2,742,3,4070,26,26,30
1654,213,2,743,2,4072,12,12,20
1655,213,2,744,5,4077,44,9,50
1656,213,2,745,7,4084,104,104,70
1657,213,2,746,7,4091,84,21,70
1658,213,2,747,9,4100,157,30,90
1659,213,2,748,9,4109,234,234,90
1660,213,2,749,4,4113,45,45,40
1661,213,2,750,6,4119,61,61,60
1662,213,2,751,9,4128,96,96,90
1663,213,2,752,2,4130,22,22,20
1664,213,2,753,5,4135,56,5,50
1665,213,2,754,4,4139,86,86,40
1666,213,2,755,4,4143,26,26,40
1667,213,2,756,4,4147,37,10,40
1668,213,2,757,8,4155,110,18,80
1669,213,2,758,4,4159,139,24,40
1670,213,2,759,3,4162,135,135,30
1671,213,2,760,9,4171,81,21,90
1672,213,2,761,4,4175,93,93,40
1673,213,2,762,6,4181,52,52,60
1674,213,2,763,3,4184,29,4,30
1675,213,2,764,2,4186,36,36,20
1676,213,2,765,7,4193,52,12,70
1677,213,2,766,3,4196,84,21,30
1678,213,2,767,7,4203,135,22,70
1679,213,2,768,8,4211,178,178,80
1680,213,2,769,6,4217,57,10,60
1681,213,2,770,7,4224,121,121,70
1682,213,2,771,7,4231,72,72,70
1683,213,2,772,7,4238,61,10,70
1684,213,2,773,8,4246,129,129,80
1685,213,2,774,6,4252,57,57,60
1686,213,2,775,9,4261,90,16,90
1687,213,2,776,9,4270,189,189,90
1688,213,2,777,7,4277,69,8,70
1689,213,2,778,3,4280,88,17,30
1690,213,2,779,3,4283,94,15,30
1691,213,2,780,6,4289,143,143,60
1692,213,2,781,2,4291,25,3,20
1693,213,2,782,8,4299,97,97,80
1694,213,2,783,4,4303,39,12,40
1695,213,2,784,3,4306,63,63,30
1696,213,2,785,4,4310,44,44,40
1697,213,2,786,5,4315,66,11,50
1698,213,2,787,7,4322,132,27,70
1699,213,2,788,7,4329,164,164,70
1700,213,2,789,3,4332,35,6,30
1701,213,2,790,9,4341,125,24,90
1702,213,2,791,5,4346,149,149,50
1703,213,2,792,8,4354,66,66,80
1704,213,2,793,8,4362,82,19,80
1705,213,2,794,4,4366,104,104,40
1706,213,2,795,4,4370,34,34,40
1707,213,2,796,2,4372,18,18,20
1708,213,2,797,7,4379,65,14,70
1709,213,2,798,9,4388,130,26,90
1710,213,2,799,4,4392,134,25,40
1711,213,2,800,7,4399,162,162,70
1712,213,2,801,6,4405,52,52,60
1713,213,2,802,2,4407,22,22,20
1714,213,2,803,7,4414,84,84,70
1715,213,2,804,8,4422,88,17,80
1716,213,2,805,9,4431,163,43,90
1717,213,2,806,6,4437,185,185,60
1718,213,2,807,5,4442,57,10,50
1719,213,2,808,6,4448,106,106,60
1720,213,2,809,8,4456,65,15,80
1721,213,2,810,5,4461,100,100,50
1722,213,2,811,5,4466,55,11,50
1723,213,2,812,2,4468,60,5,20
1724,213,2,813,9,4477,149,28,90
1725,213,2,814,6,4483,193,193,60
1726,213,2,815,7,4490,84,84,70
1727,213,2,816,8,4498,70,70,80
1728,213,2,817,5,4503,52,52,50
1729,213,2,818,5,4508,46,46,50
1730,213,2,819,9,4517,94,94,90
1731,213,2,820,9,4526,91,13,90
1732,213,2,821,7,4533,155,155,70
1733,213,2,822,6,4539,51,5,60
1734,213,2,823,8,4547,125,16,80
1735,213,2,824,6,4553,175,175,60
1736,213,2,825,9,4562,67,21,90
1737,213,2,826,8,4570,121,25,80
1738,213,2,827,2,4572,120,30,20
1739,213,2,828,5,4577,136,27,50
1740,213,2,829,7,4584,183,33,70
1741,213,2,830,9,4593,232,232,90
1742,213,2,831,4,4597,38,10,40
1743,213,2,832,2,4599,47,47,20
1744,213,2,833,7,4606,74,74,70
1745,213,2,834,5,4611,45,45,50
1746,213,2,835,6,4617,73,13,60
1747,213,2,836,7,4624,124,23,70
1748,213,2,837,5,4629,161,161,50
1749,213,2,838,6,4635,61,15,60
1750,213,2,839,4,4639,85,14,40
1751,213,2,840,8,4647,144,28,80
1752,213,2,841,5,4652,158,35,50
1753,213,2,842,7,4659,196,196,70
1754,213,2,843,3,4662,23,4,30
1755,213,2,844,9,4671,112,112,90
1756,213,2,845,6,4677,66,66,60
1757,213,2,846,8,4685,76,76,80
1758,213,2,847,6,4691,61,61,60
1759,213,2,848,8,4699,84,20,80
1760,213,2,849,4,4703,100,19,40
1761,213,2,850,3,4706,114,25,30
1762,213,2,851,7,4713,158,158,70
1763,213,2,852,8,4721,79,13,80
1764,213,2,853,8,4729,146,146,80
1765,213,2,854,9,4738,105,105,90
1766,213,2,855,8,4746,68,15,80
1767,213,2,856,5,4751,110,14,50
1768,213,2,857,4,4755,140,29,40
1769,213,2,858,5,4760,172,172,50
1770,213,2,859,9,4769,76,16,90
1771,213,2,860,9,4778,163,23,90
1772,213,2,861,2,4780,165,165,20
1773,213,2,862,6,4786,68,68,60
1774,213,2,863,6,4792,56,56,60
1775,213,2,864,5,4797,62,62,50
1776,213,2,865,6,4803,65,65,60
1777,213,2,866,9,4812,86,20,90
1778,213,2,867,2,4814,79,79,20
1779,213,2,868,5,4819,45,45,50
1780,213,2,869,5,4824,39,39,50
1781,213,2,870,5,4829,44,44,50
1782,213,2,871,8,4837,74,74,80
1783,213,2,872,6,4843,66,11,60
1784,213,2,873,3,4846,88,14,30
1785,213,2,874,9,4855,168,168,90
1786,213,2,875,3,4858,33,4,30
1787,213,2,876,7,4865,103,21,70
1788,213,2,877,3,4868,105,105,30
1789,213,2,878,9,4877,86,86,90
1790,213,2,879,5,4882,56,13,50
1791,213,2,880,9,4891,123,123,90
1792,213,2,881,7,4898,74,74,70
1793,213,2,882,3,4901,24,6,30
1794,213,2,883,7,4908,86,86,70
1795,213,2,884,6,4914,52,9,60
1796,213,2,885,8,4922,123,23,80
1797,213,2,886,9,4931,201,31,90
1798,213,2,887,5,4936,213,213,50
1799,213,2,888,2,4938,22,22,20
1800,213,2,889,3,4941,26,4,30
1801,213,2,890,6,4947,83,16,60
1802,213,2,891,7,4954,128,128,70
1803,213,2,892,4,4958,44,44,40
1804,213,2,893,7,4965,77,15,70
1805,213,2,894,8,4973,155,155,80
1806,213,2,895,5,4978,46,46,50
1807,213,2,896,7,4985,75,16,70
1808,213,2,897,3,4988,88,88,30
1809,213,2,898,2,4990,20,20,20
1810,213,2,899,6,4996,56,15,60
1811,213,3,1,5,5,65,14,50
1812,213,3,2,7,12,114,114,70
1813,213,3,3,4,16,46,46,40
1814,213,3,4,6,22,67,6,60
1815,213,3,5,5,27,99,20,50
1816,213,3,6,7,34,142,142,70
1817,213,3,7,7,41,88,88,70
1818,213,3,8,3,44,26,6,30
1819,213,3,9,9,53,106,106,90
1820,213,3,10,8,61,82,82,80
1821,213,3,11,6,67,63,11,60
1822,213,3,12,7,74,117,117,70
1823,213,3,13,4,78,27,27,40
1824,213,3,14,7,85,59,59,70
1825,213,3,15,7,92,58,58,70
1826,213,3,16,6,98,72,14,60
1827,213,3,17,5,103,103,103,50
1828,213,3,18,5,108,44,44,50
1829,213,3,19,4,112,40,8,40
1830,213,3,20,8,120,119,119,80
1831,213,3,21,3,123,28,28,30
1832,213,3,22,8,131,95,31,80
1833,213,3,23,4,135,103,17,40
1834,213,3,24,2,137,108,26,20
1835,213,3,25,8,145,156,156,80
1836,213,3,26,6,151,76,16,60
1837,213,3,27,6,157,117,23,60
1838,213,3,28,8,165,185,185,80
1839,213,3,29,3,168,29,29,30
1840,213,3,30,5,173,51,51,50
1841,213,3,31,2,175,19,3,20
1842,213,3,32,2,177,42,42,20
1843,213,3,33,2,179,22,22,20
1844,213,3,34,5,184,37,12,50
1845,213,3,35,8,192,105,19,80
1846,213,3,36,4,196,118,23,40
1847,213,3,37,3,199,123,21,30
1848,213,3,38,4,203,134,134,40
1849,213,3,39,9,212,92,92,90
1850,213,3,40,5,217,55,11,50
1851,213,3,41,8,225,120,120,80
1852,213,3,42,2,227,19,19,20
1853,213,3,43,7,234,79,79,70
1854,213,3,44,4,238,46,46,40
1855,213,3,45,4,242,37,4,40
1856,213,3,46,4,246,73,73,40
1857,213,3,47,5,251,55,55,50
1858,213,3,48,9,260,70,70,90
1859,213,3,49,2,262,21,21,20
1860,213,3,50,5,267,56,56,50
1861,213,3,51,3,270,33,10,30
1862,213,3,52,2,272,41,9,20
1863,213,3,53,5,277,87,23,50
1864,213,3,54,7,284,137,137,70
1865,213,3,55,2,286,16,4,20
1866,213,3,56,7,293,91,91,70
1867,213,3,57,9,302,82,82,90
1868,213,3,58,3,305,35,35,30
1869,213,3,59,3,308,37,37,30
1870,213,3,60,4,312,55,55,40
1871,213,3,61,5,317,45,45,50
1872,213,3,62,4,321,58,12,40
1873,213,3,63,8,329,129,26,80
1874,213,3,64,5,334,156,31,50
1875,213,3,65,9,343,229,47,90
1876,213,3,66,4,347,227,61,40
1877,213,3,67,4,351,209,209,40
1878,213,3,68,8,359,77,77,80
1879,213,3,69,3,362,33,33,30
1880,213,3,70,4,366,48,48,40
1881,213,3,71,5,371,51,51,50
1882,213,3,72,8,379,84,84,80
1883,213,3,73,5,384,45,7,50
1884,213,3,74,5,389,73,17,50
1885,213,3,75,5,394,91,20,50
1886,213,3,76,4,398,96,21,40
1887,213,3,77,5,403,122,28,50
1888,213,3,78,4,407,125,125,40
1889,213,3,79,9,416,88,88,90
1890,213,3,80,9,425,95,95,90
1891,213,3,81,9,434,83,83,90
1892,213,3,82,4,438,33,6,40
1893,213,3,83,2,440,43,43,20
1894,213,3,84,7,447,53,53,70
1895,213,3,85,2,449,11,2,20
1896,213,3,86,6,455,65,65,60
1897,213,3,87,6,461,72,13,60
1898,213,3,88,9,470,149,27,90
1899,213,3,89,3,473,144,144,30
1900,213,3,90,2,475,23,23,20
1901,213,3,91,5,480,45,6,50
1902,213,3,92,9,489,119,119,90
1903,213,3,93,2,491,27,27,20
1904,213,3,94,6,497,51,51,60
1905,213,3,95,3,500,23,23,30
1906,213,3,96,2,502,25,4,20
1907,213,3,97,4,506,54,11,40
1908,213,3,98,8,514,117,29,80
1909,213,3,99,5,519,140,140,50
1910,213,3,100,2,521,17,17,20
1911,213,3,101,8,529,85,12,80
1912,213,3,102,2,531,93,93,20
1913,213,3,103,6,537,55,55,60
1914,213,3,104,6,543,58,12,60
1915,213,3,105,6,549,110,110,60
1916,213,3,106,8,557,76,76,80
1917,213,3,107,5,562,65,65,50
1918,213,3,108,4,566,32,7,40
1919,213,3,109,8,574,101,13,80
1920,213,3,110,7,581,157,25,70
1921,213,3,111,5,586,170,28,50
1922,213,3,112,5,591,187,187,50
1923,213,3,113,3,594,33,33,30
1924,213,3,114,9,603,90,90,90
1925,213,3,115,4,607,29,29,40
1926,213,3,116,6,613,67,67,60
1927,213,3,117,5,618,46,9,50
1928,213,3,118,4,622,72,72,40
1929,213,3,119,2,624,11,3,20
1930,213,3,120,2,626,23,23,20
1931,213,3,121,8,634,84,18,80
1932,213,3,122,6,640,130,130,60
1933,213,3,123,7,647,75,8,70
1934,213,3,124,7,654,123,123,70
1935,213,3,125,2,656,18,18,20
1936,213,3,126,6,662,70,70,60
1937,213,3,127,2,664,17,17,20
1938,213,3,128,9,673,92,92,90
1939,213,3,129,2,675,21,21,20
1940,213,3,130,8,683,68,68,80
1941,213,3,131,7,690,81,81,70
1942,213,3,132,5,695,56,56,50
1943,213,3,133,2,697,16,16,20
1944,213,3,134,7,704,65,65,70
1945,213,3,135,9,713,78,14,90
1946,213,3,136,2,715,88,11,20
1947,213,3,137,7,722,152,152,70
1948,213,3,138,8,730,85,11,80
1949,213,3,139,6,736,133,28,60
1950,213,3,140,5,741,154,154,50
1951,213,3,141,7,748,63,11,70
1952,213,3,142,9,757,140,140,90
1953,213,3,143,3,760,36,36,30
1954,213,3,144,8,768,74,25,80
1955,213,3,145,8,776,123,25,80
1956,213,3,146,2,778,124,124,20
1957,213,3,147,9,787,90,16,90
1958,213,3,148,5,792,117,117,50
1959,213,3,149,6,798,52,52,60
1960,213,3,150,6,804,50,11,60
1961,213,3,151,4,808,74,74,40
1962,213,3,152,7,815,71,71,70
1963,213,3,153,5,820,51,51,50
1964,213,3,154,6,826,47,47,60
1965,213,3,155,7,833,76,76,70
1966,213,3,156,9,842,75,75,90
1967,213,3,157,3,845,37,37,30
1968,213,3,158,8,853,82,82,80
1969,213,3,159,8,861,70,70,80
1970,213,3,160,3,864,20,20,30
1971,213,3,161,3,867,28,28,30
1972,213,3,162,2,869,21,21,20
1973,213,3,163,4,873,36,36,40
1974,213,3,164,8,881,87,87,80
1975,213,3,165,3,884,28,28,30
1976,213,3,166,5,889,38,6,50
1977,213,3,167,6,895,91,91,60
1978,213,3,168,7,902,55,13,70
1979,213,3,169,2,904,67,67,20
1980,213,3,170,3,907,29,29,30
1981,213,3,171,2,909,15,15,20
1982,213,3,172,3,912,23,23,30
1983,213,3,173,4,916,40,40,40
1984,213,3,174,5,921,54,54,50
1985,213,3,175,6,927,56,56,60
1986,213,3,176,5,932,39,39,50
1987,213,3,177,8,940,75,15,80
1988,213,3,178,5,945,120,23,50
1989,213,3,179,8,953,165,29,80
1990,213,3,180,9,962,208,208,90
1991,213,3,181,2,964,17,4,20
1992,213,3,182,4,968,41,8,40
1993,213,3,183,4,972,89,89,40
1994,213,3,184,7,979,86,20,70
1995,213,3,185,3,982,101,101,30
1996,213,3,186,4,986,43,6,40
1997,213,3,187,8,994,125,125,80
1998,213,3,188,4,998,40,5,40
1999,213,3,189,6,1004,96,22,60
2000,213,3,190,7,1011,146,146,70
2001,213,3,191,3,1014,34,34,30
2002,213,3,192,8,1022,76,76,80
2003,213,3,193,3,1025,32,3,30
2004,213,3,194,5,1030,88,88,50
2005,213,3,195,3,1033,32,5,30
2006,213,3,196,6,1039,90,90,60
2007,213,3,197,7,1046,67,8,70
2008,213,3,198,2,1048,89,89,20
2009,213,3,199,9,1057,95,20,90
2010,213,3,200,4,1061,118,27,40
2011,213,3,201,6,1067,146,29,60
2012,213,3,202,5,1072,167,41,50
2013,213,3,203,5,1077,168,38,50
2014,213,3,204,2,1079,143,143,20
2015,213,3,205,6,1085,46,46,60
2016,213,3,206,2,1087,22,22,20
2017,213,3,207,3,1090,28,28,30
2018,213,3,208,3,1093,23,2,30
2019,213,3,209,9,1102,104,104,90
2020,213,3,210,9,1111,100,19,90
2021,213,3,211,9,1120,176,176,90
2022,213,3,212,4,1124,35,35,40
2023,213,3,213,2,1126,19,19,20
2024,213,3,214,3,1129,22,22,30
2025,213,3,215,6,1135,67,67,60
2026,213,3,216,7,1142,58,58,70
2027,213,3,217,6,1148,55,8,60
2028,213,3,218,3,1151,72,14,30
2029,213,3,219,4,1155,93,93,40
2030,213,3,220,8,1163,82,22,80
2031,213,3,221,2,1165,82,82,20
2032,213,3,222,7,1172,66,13,70
2033,213,3,223,8,1180,131,131,80
2034,213,3,224,8,1188,86,86,80
2035,213,3,225,9,1197,91,91,90
2036,213,3,226,7,1204,74,16,70
2037,213,3,227,5,1209,109,109,50
2038,213,3,228,2,1211,24,24,20
2039,213,3,229,9,1220,85,85,90
2040,213,3,230,5,1225,38,38,50
2041,213,3,231,2,1227,20,20,20
2042,213,3,232,5,1232,35,35,50
2043,213,3,233,2,1234,22,6,20
2044,213,3,234,9,1243,105,21,90
2045,213,3,235,9,1252,185,185,90
2046,213,3,236,7,1259,72,72,70
2047,213,3,237,9,1268,92,18,90
2048,213,3,238,6,1274,141,141,60
2049,213,3,239,4,1278,32,5,40
2050,213,3,240,2,1280,47,13,20
2051,213,3,241,5,1285,84,84,50
2052,213,3,242,5,1290,55,55,50
2053,213,3,243,5,1295,54,54,50
2054,213,3,244,9,1304,80,80,90
2055,213,3,245,8,1312,77,10,80
2056,213,3,246,8,1320,153,153,80
2057,213,3,247,7,1327,60,60,70
2058,213,3,248,5,1332,46,46,50
2059,213,3,249,5,1337,50,10,50
2060,213,3,250,8,1345,105,15,80
2061,213,3,251,7,1352,171,171,70
2062,213,3,252,9,1361,96,96,90
2063,213,3,253,6,1367,56,12,60
2064,213,3,254,3,1370,73,12,30
2065,213,3,255,2,1372,81,17,20
2066,213,3,256,5,1377,113,19,50
2067,213,3,257,6,1383,149,149,60
2068,213,3,258,7,1390,79,79,70
2069,213,3,259,6,1396,65,13,60
2070,213,3,260,3,1399,83,83,30
2071,213,3,261,3,1402,28,28,30
2072,213,3,262,8,1410,81,81,80
2073,213,3,263,7,1417,71,71,70
2074,213,3,264,8,1425,84,84,80
2075,213,3,265,4,1429,33,5,40
2076,213,3,266,9,1438,108,108,90
2077,213,3,267,6,1444,58,58,60
2078,213,3,268,4,1448,46,46,40
2079,213,3,269,4,1452,34,34,40
2080,213,3,270,8,1460,93,14,80
2081,213,3,271,2,1462,97,21,20
2082,213,3,272,9,1471,158,158,90
2083,213,3,273,6,1477,57,10,60
2084,213,3,274,4,1481,85,18,40
2085,213,3,275,5,1486,120,26,50
2086,213,3,276,5,1491,144,144,50
2087,213,3,277,4,1495,48,11,40
2088,213,3,278,4,1499,89,89,40
2089,213,3,279,7,1506,76,9,70
2090,213,3,280,7,1513,137,137,70
2091,213,3,281,5,1518,40,7,50
2092,213,3,282,6,1524,96,26,60
2093,213,3,283,4,1528,107,107,40
2094,213,3,284,2,1530,23,3,20
2095,213,3,285,2,1532,37,11,20
2096,213,3,286,9,1541,99,17,90
2097,213,3,287,2,1543,97,97,20
2098,213,3,288,7,1550,67,13,70
2099,213,3,289,9,1559,145,26,90
2100,213,3,290,6,1565,182,35,60
2101,213,3,291,6,1571,220,220,60
2102,213,3,292,9,1580,98,15,90
2103,213,3,293,4,1584,125,28,40
2104,213,3,294,4,1588,134,25,40
2105,213,3,295,4,1592,154,29,40
2106,213,3,296,4,1596,166,166,40
2107,213,3,297,7,1603,63,16,70
2108,213,3,298,6,1609,109,15,60
2109,213,3,299,9,1618,196,41,90
2110,213,3,300,7,1625,223,42,70
2111,213,3,301,9,1634,267,267,90
2112,213,3,302,9,1643,92,92,90
2113,213,3,303,6,1649,61,61,60
2114,213,3,304,6,1655,60,60,60
2115,213,3,305,4,1659,41,41,40
2116,213,3,306,4,1663,48,12,40
2117,213,3,307,3,1666,75,75,30
2118,213,3,308,2,1668,17,17,20
2119,213,3,309,7,1675,83,18,70
2120,213,3,310,3,1678,105,105,30
2121,213,3,311,2,1680,15,4,20
2122,213,3,312,4,1684,56,56,40
2123,213,3,313,3,1687,26,26,30
2124,213,3,314,7,1694,72,72,70
2125,213,3,315,6,1700,57,11,60
2126,213,3,316,9,1709,132,23,90
2127,213,3,317,7,1716,188,36,70
2128,213,3,318,8,1724,235,235,80
2129,213,3,319,9,1733,96,15,90
2130,213,3,320,7,1740,145,145,70
2131,213,3,321,6,1746,68,18,60
2132,213,3,322,9,1755,148,148,90
2133,213,3,323,5,1760,47,8,50
2134,213,3,324,9,1769,129,129,90
2135,213,3,325,4,1773,45,10,40
2136,213,3,326,2,1775,51,51,20
2137,213,3,327,2,1777,24,24,20
2138,213,3,328,4,1781,35,3,40
2139,213,3,329,9,1790,114,27,90
2140,213,3,330,6,1796,143,143,60
2141,213,3,331,3,1799,20,20,30
2142,213,3,332,9,1808,88,88,90
2143,213,3,333,6,1814,56,56,60
2144,213,3,334,4,1818,52,52,40
2145,213,3,335,4,1822,37,37,40
2146,213,3,336,9,1831,84,84,90
2147,213,3,337,7,1838,70,70,70
2148,213,3,338,2,1840,10,10,20
2149,213,3,339,6,1846,57,57,60
2150,213,3,340,5,1851,51,51,50
2151,213,3,341,8,1859,85,20,80
2152,213,3,342,8,1867,131,30,80
2153,213,3,343,7,1874,172,172,70
2154,213,3,344,7,1881,80,16,70
2155,213,3,345,5,1886,116,116,50
2156,213,3,346,6,1892,68,14,60
2157,213,3,347,7,1899,133,133,70
2158,213,3,348,9,1908,91,91,90
2159,213,3,349,6,1914,52,52,60
2160,213,3,350,7,1921,66,66,70
2161,213,3,351,9,1930,79,22,90
2162,213,3,352,7,1937,135,135,70
2163,213,3,353,9,1946,93,93,90
2164,213,3,354,5,1951,52,10,50
2165,213,3,355,9,1960,119,25,90
2166,213,3,356,8,1968,165,165,80
2167,213,3,357,7,1975,66,66,70
2168,213,3,358,6,1981,62,62,60
