,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,338,1,743,4,3983,49,49,40
743,338,1,744,9,3992,82,82,90
744,338,1,745,3,3995,21,21,30
745,338,1,746,2,3997,22,22,20
746,338,1,747,7,4004,85,85,70
747,338,1,748,4,4008,36,36,40
748,338,1,749,9,4017,90,90,90
749,338,1,750,2,4019,22,22,20
750,338,1,751,2,4021,29,29,20
751,338,1,752,7,4028,77,77,70
752,338,1,753,4,4032,38,38,40
753,338,1,754,4,4036,36,36,40
754,338,1,755,7,4043,81,81,70
755,338,1,756,3,4046,39,39,30
756,338,1,757,6,4052,60,60,60
757,338,1,758,3,4055,34,34,30
758,338,1,759,4,4059,30,30,40
759,338,1,760,4,4063,40,40,40
760,338,1,761,6,4069,64,46,60
761,338,1,762,2,4071,39,39,20
762,338,1,763,5,4076,49,38,50
763,338,1,764,7,4083,77,77,70
764,338,1,765,8,4091,78,78,80
765,338,1,766,6,4097,70,70,60
766,338,1,767,6,4103,61,61,60
767,338,1,768,8,4111,74,74,80
768,338,1,769,7,4118,62,62,70
769,338,1,770,3,4121,34,34,30
770,338,1,771,6,4127,59,59,60
771,338,1,772,2,4129,23,23,20
772,338,1,773,9,4138,96,96,90
773,338,1,774,9,4147,80,80,90
774,338,1,775,8,4155,79,79,80
775,338,1,776,9,4164,89,89,90
776,338,1,777,7,4171,73,73,70
777,338,1,778,7,4178,66,66,70
778,338,1,779,7,4185,56,56,70
779,338,1,780,6,4191,64,64,60
780,338,1,781,6,4197,63,63,60
781,338,1,782,4,4201,38,38,40
782,338,1,783,6,4207,69,69,60
783,338,1,784,3,4210,28,28,30
784,338,1,785,6,4216,65,65,60
785,338,1,786,4,4220,33,33,40
786,338,1,787,2,4222,23,15,20
787,338,1,788,8,4230,88,88,80
788,338,1,789,5,4235,63,63,50
789,338,1,790,3,4238,45,45,30
790,338,1,791,4,4242,37,37,40
791,338,1,792,7,4249,76,76,70
792,338,1,793,6,4255,74,74,60
793,338,1,794,2,4257,26,26,20
794,338,1,795,9,4266,92,92,90
795,338,1,796,9,4275,86,86,90
796,338,1,797,3,4278,33,33,30
797,338,1,798,7,4285,60,60,70
798,338,1,799,4,4289,53,53,40
799,338,1,800,4,4293,52,52,40
800,338,1,801,2,4295,28,28,20
801,338,1,802,2,4297,25,25,20
802,338,1,803,5,4302,64,64,50
803,338,1,804,2,4304,13,13,20
804,338,1,805,2,4306,20,20,20
805,338,1,806,5,4311,46,46,50
806,338,1,807,8,4319,89,89,80
807,338,1,808,4,4323,50,50,40
808,338,1,809,9,4332,86,86,90
809,338,1,810,9,4341,86,86,90
810,338,1,811,9,4350,103,103,90
811,338,1,812,2,4352,11,11,20
812,338,1,813,3,4355,15,15,30
813,338,1,814,4,4359,39,39,40
814,338,1,815,2,4361,22,22,20
815,338,1,816,7,4368,91,91,70
816,338,1,817,3,4371,22,22,30
817,338,1,818,8,4379,101,101,80
818,338,1,819,4,4383,31,31,40
819,338,1,820,7,4390,70,70,70
820,338,1,821,5,4395,30,30,50
821,338,1,822,6,4401,53,53,60
822,338,1,823,8,4409,84,84,80
823,338,1,824,4,4413,49,49,40
824,338,1,825,5,4418,46,46,50
825,338,1,826,8,4426,81,81,80
826,338,1,827,3,4429,29,29,30
827,338,1,828,4,4433,47,41,40
828,338,1,829,5,4438,56,56,50
829,338,1,830,2,4440,20,20,20
830,338,1,831,7,4447,63,63,70
831,338,1,832,2,4449,18,18,20
832,338,1,833,2,4451,26,26,20
833,338,1,834,4,4455,38,38,40
834,338,1,835,9,4464,80,80,90
835,338,1,836,2,4466,16,16,20
836,338,1,837,3,4469,23,23,30
837,338,1,838,7,4476,77,77,70
838,338,1,839,8,4484,64,50,80
839,338,1,840,7,4491,96,96,70
840,338,1,841,3,4494,35,35,30
841,338,1,842,9,4503,102,102,90
842,338,1,843,3,4506,28,28,30
843,338,1,844,9,4515,93,93,90
844,338,1,845,2,4517,18,18,20
845,338,1,846,7,4524,72,72,70
846,338,1,847,4,4528,42,42,40
847,338,1,848,7,4535,71,71,70
848,338,1,849,8,4543,83,83,80
849,338,1,850,8,4551,99,99,80
850,338,1,851,8,4559,78,78,80
851,338,1,852,4,4563,40,40,40
852,338,1,853,5,4568,49,32,50
853,338,1,854,5,4573,49,49,50
854,338,1,855,4,4577,36,36,40
855,338,1,856,9,4586,94,94,90
856,338,1,857,2,4588,19,19,20
857,338,1,858,8,4596,85,85,80
858,338,1,859,7,4603,69,69,70
859,338,1,860,7,4610,88,88,70
860,338,1,861,6,4616,66,46,60
861,338,1,862,4,4620,60,60,40
862,338,1,863,6,4626,50,50,60
863,338,1,864,9,4635,100,81,90
864,338,1,865,8,4643,88,88,80
865,338,1,866,7,4650,55,55,70
866,338,1,867,8,4658,73,73,80
867,338,1,868,4,4662,43,43,40
868,338,1,869,4,4666,36,36,40
869,338,1,870,8,4674,66,66,80
870,338,1,871,2,4676,19,19,20
871,338,1,872,6,4682,55,55,60
872,338,1,873,9,4691,98,98,90
873,338,1,874,9,4700,100,100,90
874,338,1,875,5,4705,37,37,50
875,338,1,876,3,4708,20,20,30
876,338,1,877,3,4711,25,25,30
877,338,1,878,2,4713,22,22,20
878,338,1,879,4,4717,43,36,40
879,338,1,880,9,4726,106,106,90
880,338,1,881,3,4729,28,28,30
881,338,1,882,5,4734,55,55,50
882,338,1,883,3,4737,30,30,30
883,338,1,884,5,4742,39,39,50
884,338,1,885,2,4744,27,27,20
885,338,1,886,3,4747,30,30,30
886,338,1,887,6,4753,61,61,60
887,338,1,888,5,4758,54,54,50
888,338,1,889,7,4765,70,70,70
889,338,1,890,7,4772,73,73,70
890,338,1,891,5,4777,57,57,50
891,338,1,892,8,4785,96,71,80
892,338,1,893,8,4793,111,111,80
893,338,1,894,5,4798,47,47,50
894,338,1,895,8,4806,91,91,80
895,338,1,896,3,4809,32,32,30
896,338,1,897,7,4816,74,74,70
897,338,1,898,9,4825,80,80,90
898,338,1,899,9,4834,104,104,90
899,338,1,900,9,4843,97,97,90
900,338,1,901,4,4847,44,44,40
901,338,1,902,8,4855,89,89,80
902,338,1,903,7,4862,74,74,70
903,338,1,904,7,4869,73,73,70
904,338,1,905,5,4874,49,49,50
905,338,1,906,3,4877,36,36,30
906,338,1,907,7,4884,82,64,70
907,338,1,908,7,4891,83,83,70
908,338,1,909,9,4900,102,102,90
909,338,1,910,5,4905,58,58,50
910,338,1,911,7,4912,64,64,70
911,338,1,912,3,4915,24,24,30
912,338,1,913,7,4922,71,71,70
913,338,1,914,9,4931,88,88,90
914,338,1,915,6,4937,45,45,60
915,338,1,916,2,4939,25,25,20
916,338,1,917,4,4943,34,34,40
917,338,1,918,8,4951,79,59,80
918,338,1,919,9,4960,126,126,90
919,338,1,920,8,4968,95,95,80
920,338,1,921,5,4973,51,51,50
921,338,1,922,7,4980,69,51,70
922,338,1,923,5,4985,74,49,50
923,338,1,924,2,4987,40,40,20
924,338,1,925,9,4996,105,105,90
925,338,2,1,7,7,69,69,70
926,338,2,2,8,15,74,74,80
927,338,2,3,9,24,82,82,90
928,338,2,4,8,32,94,94,80
929,338,2,5,2,34,14,14,20
930,338,2,6,2,36,23,23,20
931,338,2,7,9,45,94,72,90
932,338,2,8,6,51,93,93,60
933,338,2,9,3,54,28,28,30
934,338,2,10,2,56,24,18,20
935,338,2,11,2,58,26,26,20
936,338,2,12,6,64,61,61,60
937,338,2,13,3,67,32,32,30
938,338,2,14,6,73,58,58,60
939,338,2,15,4,77,44,44,40
940,338,2,16,6,83,66,66,60
941,338,2,17,2,85,12,12,20
942,338,2,18,4,89,29,29,40
943,338,2,19,6,95,63,63,60
944,338,2,20,4,99,46,46,40
945,338,2,21,4,103,26,26,40
946,338,2,22,2,105,18,18,20
947,338,2,23,7,112,55,55,70
948,338,2,24,4,116,46,32,40
949,338,2,25,8,124,90,90,80
950,338,2,26,4,128,42,42,40
951,338,2,27,3,131,22,22,30
952,338,2,28,8,139,91,91,80
953,338,2,29,9,148,75,75,90
954,338,2,30,8,156,88,88,80
955,338,2,31,4,160,31,31,40
956,338,2,32,8,168,98,98,80
957,338,2,33,5,173,44,44,50
958,338,2,34,2,175,17,17,20
959,338,2,35,7,182,67,51,70
960,338,2,36,8,190,126,126,80
961,338,2,37,7,197,75,51,70
962,338,2,38,8,205,100,100,80
963,338,2,39,7,212,75,52,70
964,338,2,40,8,220,97,97,80
965,338,2,41,2,222,13,13,20
966,338,2,42,8,230,81,81,80
967,338,2,43,4,234,45,45,40
968,338,2,44,3,237,26,26,30
969,338,2,45,8,245,79,79,80
970,338,2,46,7,252,73,73,70
971,338,2,47,8,260,94,94,80
972,338,2,48,2,262,18,18,20
973,338,2,49,5,267,43,43,50
974,338,2,50,8,275,81,81,80
975,338,2,51,7,282,65,65,70
976,338,2,52,5,287,50,50,50
977,338,2,53,5,292,52,52,50
978,338,2,54,9,301,82,82,90
979,338,2,55,9,310,103,103,90
980,338,2,56,8,318,84,84,80
981,338,2,57,8,326,79,79,80
982,338,2,58,8,334,68,68,80
983,338,2,59,9,343,86,86,90
984,338,2,60,4,347,35,26,40
985,338,2,61,6,353,72,72,60
986,338,2,62,2,355,18,18,20
987,338,2,63,5,360,44,44,50
988,338,2,64,7,367,58,58,70
989,338,2,65,7,374,73,73,70
990,338,2,66,6,380,54,54,60
991,338,2,67,2,382,22,22,20
992,338,2,68,4,386,39,39,40
993,338,2,69,5,391,62,62,50
994,338,2,70,8,399,67,67,80
995,338,2,71,8,407,82,82,80
996,338,2,72,4,411,35,35,40
997,338,2,73,3,414,23,23,30
998,338,2,74,2,416,17,17,20
999,338,2,75,3,419,30,30,30
1000,338,2,76,6,425,51,51,60
1001,338,2,77,5,430,41,41,50
1002,338,2,78,5,435,54,54,50
1003,338,2,79,4,439,42,42,40
1004,338,2,80,7,446,62,62,70
1005,338,2,81,7,453,73,73,70
1006,338,2,82,2,455,17,10,20
1007,338,2,83,9,464,117,117,90
1008,338,2,84,5,469,57,57,50
1009,338,2,85,3,472,46,33,30
1010,338,2,86,2,474,40,40,20
1011,338,2,87,6,480,71,71,60
1012,338,2,88,2,482,30,30,20
1013,338,2,89,5,487,52,52,50
1014,338,2,90,5,492,51,51,50
1015,338,2,91,7,499,82,82,70
1016,338,2,92,4,503,45,45,40
1017,338,2,93,3,506,39,39,30
1018,338,2,94,3,509,38,38,30
1019,338,2,95,9,518,100,100,90
1020,338,2,96,4,522,41,41,40
1021,338,2,97,8,530,83,83,80
1022,338,2,98,4,534,39,39,40
1023,338,2,99,6,540,51,39,60
1024,338,2,100,8,548,85,61,80
1025,338,2,101,4,552,70,70,40
1026,338,2,102,4,556,25,25,40
1027,338,2,103,4,560,36,36,40
1028,338,2,104,7,567,56,56,70
1029,338,2,105,9,576,99,99,90
1030,338,2,106,7,583,79,79,70
1031,338,2,107,7,590,62,62,70
1032,338,2,108,8,598,82,82,80
1033,338,2,109,4,602,56,43,40
1034,338,2,110,3,605,44,30,30
1035,338,2,111,3,608,45,45,30
1036,338,2,112,5,613,37,37,50
1037,338,2,113,4,617,38,38,40
1038,338,2,114,4,621,44,44,40
1039,338,2,115,9,630,84,84,90
1040,338,2,116,4,634,45,45,40
1041,338,2,117,7,641,67,67,70
1042,338,2,118,3,644,29,29,30
1043,338,2,119,3,647,29,29,30
1044,338,2,120,8,655,81,81,80
1045,338,2,121,8,663,98,98,80
1046,338,2,122,5,668,47,47,50
1047,338,2,123,3,671,22,22,30
1048,338,2,124,4,675,36,36,40
1049,338,2,125,5,680,40,40,50
1050,338,2,126,6,686,71,71,60
1051,338,2,127,5,691,41,41,50
1052,338,2,128,3,694,22,22,30
1053,338,2,129,7,701,73,73,70
1054,338,2,130,3,704,33,33,30
1055,338,2,131,3,707,28,28,30
1056,338,2,132,7,714,65,65,70
1057,338,2,133,2,716,16,16,20
1058,338,2,134,3,719,30,30,30
1059,338,2,135,5,724,50,50,50
1060,338,2,136,9,733,86,86,90
1061,338,2,137,4,737,45,45,40
1062,338,2,138,5,742,50,50,50
1063,338,2,139,9,751,104,104,90
1064,338,2,140,8,759,85,85,80
1065,338,2,141,9,768,97,97,90
1066,338,2,142,4,772,44,44,40
1067,338,2,143,4,776,33,33,40
1068,338,2,144,6,782,60,60,60
1069,338,2,145,5,787,65,65,50
1070,338,2,146,8,795,76,55,80
1071,338,2,147,9,804,111,111,90
1072,338,2,148,5,809,39,39,50
1073,338,2,149,6,815,55,55,60
1074,338,2,150,2,817,20,20,20
1075,338,2,151,8,825,98,98,80
1076,338,2,152,2,827,20,20,20
1077,338,2,153,3,830,25,25,30
1078,338,2,154,9,839,107,107,90
1079,338,2,155,4,843,48,48,40
1080,338,2,156,6,849,50,50,60
1081,338,2,157,6,855,55,55,60
1082,338,2,158,2,857,29,29,20
1083,338,2,159,9,866,85,85,90
1084,338,2,160,5,871,47,34,50
1085,338,2,161,8,879,85,85,80
1086,338,2,162,6,885,49,49,60
1087,338,2,163,5,890,43,43,50
1088,338,2,164,7,897,73,73,70
1089,338,2,165,5,902,43,43,50
1090,338,2,166,3,905,29,23,30
1091,338,2,167,2,907,17,17,20
1092,338,2,168,9,916,102,102,90
1093,338,2,169,6,922,80,80,60
1094,338,2,170,2,924,20,20,20
1095,338,2,171,4,928,48,34,40
1096,338,2,172,2,930,34,34,20
1097,338,2,173,2,932,14,14,20
1098,338,2,174,7,939,73,73,70
1099,338,2,175,4,943,38,38,40
1100,338,2,176,5,948,61,61,50
1101,338,2,177,9,957,92,92,90
1102,338,2,178,2,959,19,19,20
1103,338,2,179,3,962,22,22,30
1104,338,2,180,8,970,90,90,80
1105,338,2,181,7,977,71,71,70
1106,338,2,182,7,984,64,64,70
1107,338,2,183,9,993,87,87,90
1108,338,2,184,2,995,16,16,20
1109,338,2,185,2,997,22,22,20
1110,338,2,186,4,1001,34,34,40
1111,338,2,187,8,1009,75,75,80
1112,338,2,188,7,1016,67,56,70
1113,338,2,189,3,1019,38,23,30
1114,338,2,190,4,1023,62,62,40
1115,338,2,191,8,1031,86,86,80
1116,338,2,192,5,1036,44,44,50
1117,338,2,193,9,1045,93,93,90
1118,338,2,194,8,1053,69,69,80
1119,338,2,195,5,1058,40,40,50
1120,338,2,196,4,1062,42,42,40
1121,338,2,197,2,1064,24,24,20
1122,338,2,198,8,1072,75,75,80
1123,338,2,199,9,1081,90,90,90
1124,338,2,200,6,1087,69,69,60
1125,338,2,201,7,1094,62,62,70
1126,338,2,202,9,1103,95,95,90
1127,338,2,203,5,1108,50,50,50
1128,338,2,204,2,1110,21,21,20
1129,338,2,205,3,1113,19,19,30
1130,338,2,206,7,1120,76,76,70
1131,338,2,207,6,1126,62,44,60
1132,338,2,208,5,1131,88,88,50
1133,338,2,209,5,1136,62,62,50
1134,338,2,210,4,1140,36,36,40
1135,338,2,211,5,1145,50,50,50
1136,338,2,212,3,1148,33,33,30
1137,338,2,213,4,1152,41,41,40
1138,338,2,214,8,1160,80,80,80
1139,338,2,215,2,1162,18,18,20
1140,338,2,216,4,1166,43,43,40
1141,338,2,217,9,1175,81,81,90
1142,338,2,218,4,1179,32,32,40
1143,338,2,219,4,1183,33,33,40
1144,338,2,220,2,1185,19,19,20
1145,338,2,221,6,1191,60,60,60
1146,338,2,222,6,1197,58,58,60
1147,338,2,223,9,1206,92,92,90
1148,338,2,224,3,1209,19,19,30
1149,338,2,225,9,1218,92,92,90
1150,338,2,226,7,1225,68,68,70
1151,338,2,227,3,1228,32,32,30
1152,338,2,228,8,1236,71,71,80
1153,338,2,229,5,1241,60,60,50
1154,338,2,230,3,1244,29,29,30
1155,338,2,231,6,1250,63,63,60
1156,338,2,232,8,1258,77,77,80
1157,338,2,233,7,1265,71,71,70
1158,338,2,234,8,1273,68,68,80
1159,338,2,235,8,1281,84,84,80
1160,338,2,236,2,1283,20,20,20
1161,338,2,237,7,1290,78,78,70
1162,338,2,238,7,1297,71,71,70
1163,338,2,239,5,1302,44,44,50
1164,338,2,240,4,1306,43,43,40
1165,338,2,241,2,1308,18,18,20
1166,338,2,242,2,1310,23,19,20
1167,338,2,243,8,1318,90,90,80
1168,338,2,244,4,1322,46,34,40
1169,338,2,245,2,1324,35,35,20
1170,338,2,246,5,1329,58,46,50
1171,338,2,247,3,1332,46,46,30
1172,338,2,248,6,1338,63,63,60
1173,338,2,249,9,1347,82,82,90
1174,338,2,250,5,1352,66,47,50
1175,338,2,251,3,1355,52,52,30
1176,338,2,252,7,1362,70,70,70
1177,338,2,253,7,1369,55,55,70
1178,338,2,254,5,1374,49,49,50
1179,338,2,255,5,1379,49,49,50
1180,338,2,256,4,1383,38,38,40
1181,338,2,257,7,1390,58,58,70
1182,338,2,258,9,1399,81,81,90
1183,338,2,259,8,1407,87,87,80
1184,338,2,260,4,1411,37,37,40
1185,338,2,261,2,1413,16,16,20
1186,338,2,262,9,1422,100,100,90
1187,338,2,263,8,1430,74,74,80
1188,338,2,264,4,1434,38,38,40
1189,338,2,265,5,1439,48,48,50
1190,338,2,266,7,1446,78,78,70
1191,338,2,267,4,1450,44,44,40
1192,338,2,268,6,1456,50,50,60
1193,338,2,269,7,1463,72,72,70
1194,338,2,270,8,1471,78,78,80
1195,338,2,271,6,1477,65,48,60
1196,338,2,272,7,1484,85,85,70
1197,338,2,273,6,1490,57,57,60
1198,338,2,274,9,1499,102,102,90
1199,338,2,275,7,1506,68,68,70
1200,338,2,276,4,1510,36,25,40
1201,338,2,277,5,1515,50,50,50
1202,338,2,278,3,1518,32,32,30
1203,338,2,279,4,1522,37,37,40
1204,338,2,280,5,1527,66,66,50
1205,338,2,281,3,1530,26,23,30
1206,338,2,282,6,1536,87,87,60
1207,338,2,283,9,1545,94,94,90
1208,338,2,284,3,1548,25,25,30
1209,338,2,285,5,1553,36,36,50
1210,338,2,286,8,1561,89,89,80
1211,338,2,287,9,1570,86,86,90
1212,338,2,288,3,1573,28,28,30
1213,338,2,289,5,1578,53,53,50
1214,338,2,290,7,1585,60,60,70
1215,338,2,291,4,1589,32,32,40
1216,338,2,292,3,1592,33,33,30
1217,338,2,293,2,1594,23,17,20
1218,338,2,294,6,1600,63,52,60
1219,338,2,295,6,1606,74,74,60
1220,338,2,296,6,1612,66,66,60
1221,338,2,297,3,1615,26,26,30
1222,338,2,298,4,1619,35,35,40
1223,338,2,299,3,1622,40,27,30
1224,338,2,300,4,1626,54,54,40
1225,338,2,301,4,1630,43,43,40
1226,338,2,302,2,1632,16,16,20
1227,338,2,303,2,1634,19,19,20
1228,338,2,304,6,1640,60,60,60
1229,338,2,305,5,1645,57,57,50
1230,338,2,306,3,1648,38,38,30
1231,338,2,307,3,1651,36,36,30
1232,338,2,308,4,1655,52,52,40
1233,338,2,309,6,1661,64,64,60
1234,338,2,310,7,1668,60,60,70
1235,338,2,311,7,1675,73,73,70
1236,338,2,312,4,1679,41,41,40
1237,338,2,313,3,1682,26,26,30
1238,338,2,314,2,1684,20,20,20
1239,338,2,315,8,1692,72,72,80
1240,338,2,316,2,1694,21,21,20
1241,338,2,317,3,1697,30,30,30
1242,338,2,318,3,1700,26,26,30
1243,338,2,319,3,1703,32,32,30
1244,338,2,320,7,1710,68,51,70
1245,338,2,321,5,1715,52,52,50
1246,338,2,322,5,1720,46,46,50
1247,338,2,323,4,1724,40,40,40
1248,338,2,324,3,1727,28,28,30
1249,338,2,325,5,1732,61,61,50
1250,338,2,326,2,1734,26,26,20
1251,338,2,327,3,1737,33,33,30
1252,338,2,328,9,1746,91,91,90
1253,338,2,329,9,1755,103,103,90
1254,338,2,330,2,1757,27,21,20
1255,338,2,331,9,1766,94,94,90
1256,338,2,332,7,1773,59,59,70
1257,338,2,333,8,1781,90,90,80
1258,338,2,334,8,1789,82,82,80
1259,338,2,335,9,1798,93,93,90
1260,338,2,336,8,1806,61,45,80
1261,338,2,337,7,1813,83,83,70
1262,338,2,338,3,1816,26,26,30
1263,338,2,339,9,1825,97,76,90
1264,338,2,340,3,1828,50,50,30
1265,338,2,341,6,1834,58,58,60
1266,338,2,342,5,1839,63,63,50
1267,338,2,343,4,1843,40,29,40
1268,338,2,344,5,1848,47,47,50
1269,338,2,345,4,1852,48,48,40
1270,338,2,346,3,1855,25,25,30
1271,338,2,347,9,1864,75,75,90
1272,338,2,348,8,1872,85,68,80
1273,338,2,349,6,1878,78,78,60
1274,338,2,350,8,1886,94,94,80
1275,338,2,351,2,1888,18,18,20
1276,338,2,352,6,1894,50,50,60
1277,338,2,353,6,1900,59,59,60
1278,338,2,354,2,1902,21,21,20
1279,338,2,355,7,1909,55,55,70
1280,338,2,356,6,1915,61,61,60
1281,338,2,357,4,1919,33,33,40
1282,338,2,358,6,1925,71,71,60
1283,338,2,359,3,1928,35,35,30
1284,338,2,360,9,1937,83,83,90
1285,338,2,361,7,1944,66,47,70
1286,338,2,362,5,1949,75,75,50
1287,338,2,363,7,1956,91,91,70
1288,338,2,364,9,1965,99,99,90
1289,338,2,365,2,1967,22,22,20
1290,338,2,366,2,1969,20,20,20
1291,338,2,367,5,1974,45,45,50
1292,338,2,368,8,1982,87,87,80
1293,338,2,369,2,1984,19,19,20
1294,338,2,370,9,1993,103,81,90
1295,338,2,371,6,1999,87,87,60
1296,338,2,372,7,2006,67,51,70
1297,338,2,373,2,2008,39,39,20
1298,338,2,374,4,2012,28,28,40
1299,338,2,375,4,2016,32,32,40
1300,338,2,376,5,2021,30,30,50
1301,338,2,377,5,2026,40,26,50
1302,338,2,378,7,2033,90,90,70
1303,338,2,379,8,2041,79,79,80
1304,338,2,380,4,2045,41,41,40
1305,338,2,381,6,2051,57,57,60
1306,338,2,382,2,2053,19,19,20
1307,338,2,383,7,2060,62,62,70
1308,338,2,384,2,2062,19,14,20
1309,338,2,385,2,2064,28,28,20
1310,338,2,386,6,2070,56,56,60
1311,338,2,387,7,2077,55,55,70
1312,338,2,388,9,2086,101,74,90
1313,338,2,389,9,2095,117,117,90
1314,338,2,390,5,2100,59,59,50
1315,338,2,391,4,2104,40,31,40
1316,338,2,392,7,2111,67,67,70
1317,338,2,393,8,2119,83,63,80
1318,338,2,394,7,2126,89,68,70
1319,338,2,395,3,2129,48,48,30
1320,338,2,396,8,2137,64,64,80
1321,338,2,397,2,2139,15,15,20
1322,338,2,398,3,2142,30,30,30
1323,338,2,399,5,2147,50,50,50
1324,338,2,400,8,2155,76,76,80
1325,338,2,401,2,2157,20,20,20
1326,338,2,402,8,2165,71,71,80
1327,338,2,403,9,2174,84,84,90
1328,338,2,404,2,2176,19,19,20
1329,338,2,405,9,2185,70,70,90
1330,338,2,406,4,2189,45,45,40
1331,338,2,407,2,2191,20,20,20
1332,338,2,408,7,2198,72,72,70
1333,338,2,409,3,2201,30,30,30
1334,338,2,410,2,2203,18,18,20
1335,338,2,411,4,2207,31,31,40
1336,338,2,412,9,2216,97,97,90
1337,338,2,413,6,2222,63,63,60
1338,338,2,414,2,2224,16,16,20
1339,338,2,415,9,2233,84,84,90
1340,338,2,416,5,2238,52,52,50
1341,338,2,417,3,2241,46,35,30
1342,338,2,418,3,2244,44,44,30
1343,338,2,419,5,2249,41,41,50
1344,338,2,420,4,2253,43,43,40
1345,338,2,421,2,2255,22,22,20
1346,338,2,422,3,2258,31,31,30
1347,338,2,423,9,2267,89,89,90
1348,338,2,424,3,2270,31,31,30
1349,338,2,425,6,2276,54,54,60
1350,338,2,426,2,2278,27,24,20
1351,338,2,427,8,2286,83,83,80
1352,338,2,428,7,2293,68,68,70
1353,338,2,429,3,2296,23,23,30
1354,338,2,430,8,2304,86,86,80
1355,338,2,431,2,2306,16,16,20
1356,338,2,432,6,2312,82,82,60
1357,338,2,433,5,2317,41,41,50
1358,338,2,434,3,2320,29,29,30
1359,338,2,435,8,2328,74,74,80
1360,338,2,436,7,2335,57,57,70
1361,338,2,437,4,2339,38,38,40
1362,338,2,438,2,2341,17,17,20
1363,338,2,439,9,2350,83,83,90
1364,338,2,440,8,2358,66,66,80
1365,338,2,441,2,2360,13,13,20
1366,338,2,442,5,2365,51,51,50
1367,338,2,443,2,2367,27,27,20
1368,338,2,444,2,2369,18,18,20
1369,338,2,445,8,2377,71,71,80
1370,338,2,446,6,2383,57,57,60
1371,338,2,447,3,2386,28,28,30
1372,338,2,448,7,2393,68,68,70
1373,338,2,449,4,2397,54,54,40
1374,338,2,450,3,2400,21,21,30
1375,338,2,451,6,2406,49,49,60
1376,338,2,452,2,2408,16,16,20
1377,338,2,453,6,2414,67,67,60
1378,338,2,454,8,2422,67,67,80
1379,338,2,455,4,2426,41,41,40
1380,338,2,456,5,2431,52,35,50
1381,338,2,457,4,2435,53,53,40
1382,338,2,458,8,2443,100,100,80
1383,338,2,459,6,2449,61,61,60
1384,338,2,460,5,2454,58,58,50
1385,338,2,461,7,2461,76,76,70
1386,338,2,462,5,2466,43,43,50
1387,338,2,463,5,2471,48,37,50
1388,338,2,464,4,2475,45,45,40
1389,338,2,465,7,2482,75,75,70
1390,338,2,466,3,2485,34,34,30
1391,338,2,467,4,2489,51,51,40
1392,338,2,468,5,2494,49,49,50
1393,338,2,469,3,2497,35,35,30
1394,338,2,470,3,2500,30,30,30
1395,338,2,471,5,2505,49,49,50
1396,338,2,472,6,2511,61,61,60
1397,338,2,473,4,2515,41,27,40
1398,338,2,474,8,2523,68,68,80
1399,338,2,475,8,2531,67,67,80
1400,338,2,476,9,2540,107,107,90
1401,338,2,477,3,2543,34,34,30
1402,338,2,478,5,2548,53,53,50
1403,338,2,479,5,2553,49,49,50
1404,338,2,480,9,2562,83,83,90
1405,338,2,481,3,2565,30,25,30
1406,338,2,482,8,2573,85,85,80
1407,338,2,483,5,2578,54,54,50
1408,338,2,484,7,2585,59,59,70
1409,338,2,485,4,2589,42,42,40
1410,338,2,486,4,2593,42,42,40
1411,338,2,487,7,2600,80,80,70
1412,338,2,488,8,2608,80,80,80
1413,338,2,489,4,2612,41,41,40
1414,338,2,490,5,2617,52,52,50
1415,338,2,491,3,2620,43,43,30
1416,338,2,492,4,2624,34,23,40
1417,338,2,493,9,2633,81,81,90
1418,338,2,494,6,2639,62,62,60
1419,338,2,495,2,2641,22,22,20
1420,338,2,496,3,2644,40,40,30
1421,338,2,497,6,2650,69,69,60
1422,338,2,498,5,2655,55,38,50
1423,338,2,499,2,2657,31,31,20
1424,338,2,500,2,2659,20,20,20
1425,338,2,501,5,2664,35,35,50
1426,338,2,502,2,2666,27,27,20
1427,338,2,503,2,2668,21,21,20
1428,338,2,504,6,2674,53,53,60
1429,338,2,505,6,2680,55,55,60
1430,338,2,506,3,2683,25,25,30
1431,338,2,507,6,2689,53,53,60
1432,338,2,508,8,2697,60,60,80
1433,338,2,509,4,2701,40,40,40
1434,338,2,510,5,2706,50,50,50
1435,338,2,511,2,2708,16,16,20
1436,338,2,512,8,2716,83,83,80
1437,338,2,513,9,2725,97,97,90
1438,338,2,514,6,2731,60,60,60
1439,338,2,515,5,2736,51,51,50
1440,338,2,516,9,2745,96,96,90
1441,338,2,517,4,2749,35,26,40
1442,338,2,518,8,2757,73,73,80
1443,338,2,519,5,2762,48,48,50
1444,338,2,520,2,2764,17,17,20
1445,338,2,521,3,2767,35,35,30
1446,338,2,522,7,2774,69,69,70
1447,338,2,523,7,2781,61,61,70
1448,338,2,524,7,2788,65,50,70
1449,338,2,525,7,2795,87,87,70
1450,338,2,526,9,2804,82,82,90
1451,338,2,527,4,2808,40,40,40
1452,338,2,528,7,2815,64,64,70
1453,338,2,529,6,2821,63,63,60
1454,338,2,530,5,2826,47,47,50
1455,338,2,531,7,2833,74,74,70
1456,338,2,532,2,2835,29,29,20
1457,338,2,533,5,2840,69,69,50
1458,338,2,534,5,2845,40,28,50
1459,338,2,535,3,2848,40,40,30
1460,338,2,536,4,2852,32,32,40
1461,338,2,537,8,2860,104,104,80
