,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,309,1,743,6,3973,61,61,60
743,309,1,744,8,3981,71,71,80
744,309,1,745,5,3986,48,48,50
745,309,1,746,7,3993,71,71,70
746,309,1,747,3,3996,33,10,30
747,309,1,748,7,4003,103,103,70
748,309,1,749,3,4006,34,5,30
749,309,1,750,9,4015,104,24,90
750,309,1,751,9,4024,186,186,90
751,309,1,752,3,4027,33,33,30
752,309,1,753,4,4031,33,33,40
753,309,1,754,5,4036,48,48,50
754,309,1,755,4,4040,45,45,40
755,309,1,756,2,4042,17,17,20
756,309,1,757,4,4046,48,48,40
757,309,1,758,4,4050,31,31,40
758,309,1,759,3,4053,23,23,30
759,309,1,760,9,4062,85,85,90
760,309,1,761,9,4071,84,84,90
761,309,1,762,2,4073,20,20,20
762,309,1,763,8,4081,82,82,80
763,309,1,764,5,4086,54,54,50
764,309,1,765,6,4092,53,53,60
765,309,1,766,7,4099,68,68,70
766,309,1,767,6,4105,80,80,60
767,309,1,768,4,4109,52,52,40
768,309,1,769,7,4116,57,57,70
769,309,1,770,4,4120,42,42,40
770,309,1,771,4,4124,39,39,40
771,309,1,772,2,4126,12,12,20
772,309,1,773,6,4132,70,70,60
773,309,1,774,3,4135,23,23,30
774,309,1,775,3,4138,30,30,30
775,309,1,776,2,4140,11,11,20
776,309,1,777,5,4145,58,58,50
777,309,1,778,2,4147,19,4,20
778,309,1,779,3,4150,46,46,30
779,309,1,780,8,4158,79,79,80
780,309,1,781,6,4164,63,63,60
781,309,1,782,2,4166,20,2,20
782,309,1,783,3,4169,43,9,30
783,309,1,784,2,4171,50,50,20
784,309,1,785,6,4177,53,53,60
785,309,1,786,6,4183,66,66,60
786,309,1,787,2,4185,19,5,20
787,309,1,788,6,4191,86,86,60
788,309,1,789,6,4197,62,62,60
789,309,1,790,5,4202,39,39,50
790,309,1,791,8,4210,78,78,80
791,309,1,792,3,4213,24,24,30
792,309,1,793,4,4217,38,38,40
793,309,1,794,6,4223,42,7,60
794,309,1,795,6,4229,116,116,60
795,309,1,796,3,4232,32,32,30
796,309,1,797,8,4240,67,67,80
797,309,1,798,6,4246,59,59,60
798,309,1,799,8,4254,75,75,80
799,309,1,800,6,4260,60,18,60
800,309,1,801,7,4267,116,116,70
801,309,1,802,9,4276,91,23,90
802,309,1,803,3,4279,90,23,30
803,309,1,804,5,4284,105,105,50
804,309,1,805,5,4289,48,48,50
805,309,1,806,6,4295,76,76,60
806,309,1,807,9,4304,84,84,90
807,309,1,808,7,4311,71,71,70
808,309,1,809,2,4313,14,14,20
809,309,1,810,9,4322,90,90,90
810,309,1,811,3,4325,23,23,30
811,309,1,812,5,4330,50,50,50
812,309,1,813,5,4335,52,52,50
813,309,1,814,2,4337,16,3,20
814,309,1,815,4,4341,54,14,40
815,309,1,816,8,4349,116,116,80
816,309,1,817,2,4351,14,14,20
817,309,1,818,9,4360,77,77,90
818,309,1,819,5,4365,48,48,50
819,309,1,820,9,4374,72,72,90
820,309,1,821,7,4381,60,60,70
821,309,1,822,5,4386,34,34,50
822,309,1,823,6,4392,75,75,60
823,309,1,824,6,4398,56,56,60
824,309,1,825,6,4404,55,55,60
825,309,1,826,7,4411,82,82,70
826,309,1,827,8,4419,79,79,80
827,309,1,828,5,4424,53,53,50
828,309,1,829,2,4426,12,12,20
829,309,1,830,8,4434,84,84,80
830,309,1,831,4,4438,45,45,40
831,309,1,832,2,4440,26,26,20
832,309,1,833,3,4443,36,36,30
833,309,1,834,3,4446,29,29,30
834,309,1,835,8,4454,82,82,80
835,309,1,836,7,4461,64,64,70
836,309,1,837,6,4467,71,71,60
837,309,1,838,4,4471,37,37,40
838,309,1,839,2,4473,15,15,20
839,309,1,840,9,4482,94,94,90
840,309,1,841,3,4485,25,25,30
841,309,1,842,8,4493,78,78,80
842,309,1,843,2,4495,22,22,20
843,309,1,844,5,4500,40,40,50
844,309,1,845,6,4506,54,54,60
845,309,1,846,4,4510,53,15,40
846,309,1,847,7,4517,109,109,70
847,309,1,848,2,4519,21,21,20
848,309,1,849,6,4525,62,62,60
849,309,1,850,5,4530,54,54,50
850,309,1,851,8,4538,81,20,80
851,309,1,852,8,4546,142,142,80
852,309,1,853,4,4550,33,33,40
853,309,1,854,7,4557,71,71,70
854,309,1,855,5,4562,54,54,50
855,309,1,856,2,4564,23,23,20
856,309,1,857,8,4572,98,98,80
857,309,1,858,8,4580,86,25,80
858,309,1,859,3,4583,85,85,30
859,309,1,860,7,4590,70,70,70
860,309,1,861,9,4599,86,22,90
861,309,1,862,6,4605,124,124,60
862,309,1,863,4,4609,45,10,40
863,309,1,864,9,4618,142,142,90
864,309,1,865,2,4620,16,16,20
865,309,1,866,2,4622,21,21,20
866,309,1,867,7,4629,65,65,70
867,309,1,868,3,4632,31,31,30
868,309,1,869,4,4636,41,41,40
869,309,1,870,9,4645,90,90,90
870,309,1,871,4,4649,36,9,40
871,309,1,872,3,4652,64,64,30
872,309,1,873,5,4657,58,58,50
873,309,1,874,3,4660,38,38,30
874,309,1,875,3,4663,36,12,30
875,309,1,876,7,4670,89,89,70
876,309,1,877,3,4673,32,32,30
877,309,1,878,8,4681,72,72,80
878,309,1,879,9,4690,90,90,90
879,309,1,880,2,4692,21,21,20
880,309,1,881,4,4696,31,31,40
881,309,1,882,6,4702,62,62,60
882,309,1,883,7,4709,80,80,70
883,309,1,884,3,4712,32,32,30
884,309,1,885,6,4718,74,74,60
885,309,1,886,9,4727,78,78,90
886,309,1,887,9,4736,89,28,90
887,309,1,888,8,4744,138,138,80
888,309,1,889,7,4751,84,84,70
889,309,1,890,2,4753,25,25,20
890,309,1,891,4,4757,37,37,40
891,309,1,892,4,4761,36,36,40
892,309,1,893,3,4764,26,8,30
893,309,1,894,2,4766,36,36,20
894,309,1,895,7,4773,82,82,70
895,309,1,896,7,4780,70,70,70
896,309,1,897,8,4788,86,86,80
897,309,1,898,7,4795,73,73,70
898,309,1,899,8,4803,70,70,80
899,309,1,900,5,4808,48,10,50
900,309,1,901,3,4811,64,64,30
901,309,1,902,9,4820,91,32,90
902,309,1,903,4,4824,98,98,40
903,309,1,904,3,4827,29,29,30
904,309,1,905,3,4830,30,30,30
905,309,1,906,3,4833,29,29,30
906,309,1,907,6,4839,56,56,60
907,309,1,908,8,4847,65,65,80
908,309,1,909,4,4851,40,40,40
909,309,1,910,3,4854,24,24,30
910,309,1,911,7,4861,70,16,70
911,309,1,912,3,4864,85,85,30
912,309,1,913,6,4870,61,61,60
913,309,1,914,6,4876,64,64,60
914,309,1,915,5,4881,45,45,50
915,309,1,916,3,4884,32,32,30
916,309,1,917,8,4892,86,86,80
917,309,1,918,2,4894,21,21,20
918,309,1,919,8,4902,81,19,80
919,309,1,920,7,4909,118,118,70
920,309,1,921,9,4918,90,22,90
921,309,1,922,4,4922,97,97,40
922,309,1,923,9,4931,103,15,90
923,309,1,924,5,4936,135,135,50
924,309,1,925,4,4940,35,10,40
925,309,1,926,3,4943,58,58,30
926,309,1,927,7,4950,67,67,70
927,309,1,928,4,4954,36,11,40
928,309,1,929,4,4958,64,64,40
929,309,1,930,6,4964,50,50,60
930,309,1,931,7,4971,72,23,70
931,309,1,932,6,4977,113,113,60
932,309,1,933,3,4980,28,2,30
933,309,1,934,6,4986,82,82,60
934,309,1,935,2,4988,15,15,20
935,309,1,936,9,4997,94,94,90
936,309,2,1,7,7,78,78,70
937,309,2,2,2,9,23,23,20
938,309,2,3,3,12,29,29,30
939,309,2,4,6,18,53,53,60
940,309,2,5,6,24,49,49,60
941,309,2,6,3,27,39,39,30
942,309,2,7,6,33,53,12,60
943,309,2,8,3,36,79,20,30
944,309,2,9,2,38,88,88,20
945,309,2,10,6,44,57,57,60
946,309,2,11,7,51,76,76,70
947,309,2,12,7,58,75,75,70
948,309,2,13,5,63,47,47,50
949,309,2,14,5,68,45,45,50
950,309,2,15,5,73,50,50,50
951,309,2,16,6,79,53,53,60
952,309,2,17,3,82,27,27,30
953,309,2,18,2,84,26,8,20
954,309,2,19,6,90,83,83,60
955,309,2,20,8,98,84,84,80
956,309,2,21,7,105,75,75,70
957,309,2,22,3,108,35,35,30
958,309,2,23,3,111,28,28,30
959,309,2,24,2,113,19,6,20
960,309,2,25,8,121,99,99,80
961,309,2,26,2,123,16,16,20
962,309,2,27,3,126,30,30,30
963,309,2,28,2,128,18,18,20
964,309,2,29,9,137,85,85,90
965,309,2,30,7,144,80,80,70
966,309,2,31,5,149,57,57,50
967,309,2,32,2,151,23,4,20
968,309,2,33,6,157,69,69,60
969,309,2,34,7,164,69,16,70
970,309,2,35,2,166,72,72,20
971,309,2,36,6,172,55,55,60
972,309,2,37,5,177,39,39,50
973,309,2,38,2,179,20,20,20
974,309,2,39,6,185,63,15,60
975,309,2,40,5,190,96,96,50
976,309,2,41,6,196,46,46,60
977,309,2,42,6,202,52,52,60
978,309,2,43,9,211,86,86,90
979,309,2,44,2,213,22,22,20
980,309,2,45,9,222,105,105,90
981,309,2,46,2,224,26,26,20
982,309,2,47,9,233,109,109,90
983,309,2,48,8,241,80,80,80
984,309,2,49,7,248,68,18,70
985,309,2,50,5,253,109,109,50
986,309,2,51,5,258,50,50,50
987,309,2,52,6,264,51,51,60
988,309,2,53,9,273,93,93,90
989,309,2,54,2,275,17,17,20
990,309,2,55,5,280,42,9,50
991,309,2,56,6,286,85,85,60
992,309,2,57,6,292,57,57,60
993,309,2,58,6,298,56,56,60
994,309,2,59,2,300,16,16,20
995,309,2,60,4,304,45,45,40
996,309,2,61,2,306,16,16,20
997,309,2,62,5,311,62,62,50
998,309,2,63,9,320,93,93,90
999,309,2,64,6,326,64,64,60
1000,309,2,65,9,335,99,99,90
1001,309,2,66,7,342,60,60,70
1002,309,2,67,5,347,52,52,50
1003,309,2,68,7,354,78,78,70
1004,309,2,69,7,361,74,74,70
1005,309,2,70,8,369,84,84,80
1006,309,2,71,3,372,29,29,30
1007,309,2,72,8,380,85,85,80
1008,309,2,73,5,385,51,51,50
1009,309,2,74,2,387,21,21,20
1010,309,2,75,5,392,46,46,50
1011,309,2,76,6,398,69,69,60
1012,309,2,77,9,407,82,82,90
1013,309,2,78,9,416,83,83,90
1014,309,2,79,2,418,18,18,20
1015,309,2,80,5,423,42,42,50
1016,309,2,81,5,428,48,48,50
1017,309,2,82,7,435,74,74,70
1018,309,2,83,2,437,25,25,20
1019,309,2,84,2,439,15,15,20
1020,309,2,85,4,443,33,8,40
1021,309,2,86,2,445,42,42,20
1022,309,2,87,8,453,81,22,80
1023,309,2,88,7,460,122,122,70
1024,309,2,89,6,466,71,71,60
1025,309,2,90,6,472,51,51,60
1026,309,2,91,8,480,74,74,80
1027,309,2,92,2,482,24,24,20
1028,309,2,93,2,484,18,18,20
1029,309,2,94,3,487,28,28,30
1030,309,2,95,8,495,84,84,80
1031,309,2,96,6,501,51,7,60
1032,309,2,97,3,504,70,70,30
1033,309,2,98,5,509,62,62,50
1034,309,2,99,8,517,70,20,80
1035,309,2,100,4,521,93,93,40
1036,309,2,101,8,529,78,78,80
1037,309,2,102,5,534,57,15,50
1038,309,2,103,5,539,86,86,50
1039,309,2,104,3,542,36,36,30
1040,309,2,105,8,550,77,77,80
1041,309,2,106,3,553,33,33,30
1042,309,2,107,3,556,32,32,30
1043,309,2,108,3,559,30,8,30
1044,309,2,109,2,561,40,40,20
1045,309,2,110,5,566,59,59,50
1046,309,2,111,6,572,65,22,60
1047,309,2,112,3,575,77,77,30
1048,309,2,113,4,579,44,44,40
1049,309,2,114,5,584,44,44,50
1050,309,2,115,2,586,22,22,20
1051,309,2,116,7,593,71,71,70
1052,309,2,117,5,598,39,39,50
1053,309,2,118,6,604,68,68,60
1054,309,2,119,7,611,83,83,70
1055,309,2,120,2,613,23,23,20
1056,309,2,121,6,619,61,61,60
1057,309,2,122,2,621,23,23,20
1058,309,2,123,3,624,28,28,30
1059,309,2,124,7,631,69,69,70
1060,309,2,125,4,635,45,45,40
1061,309,2,126,3,638,26,26,30
1062,309,2,127,8,646,81,26,80
1063,309,2,128,8,654,139,139,80
1064,309,2,129,3,657,31,31,30
1065,309,2,130,9,666,79,79,90
1066,309,2,131,6,672,65,65,60
1067,309,2,132,2,674,23,23,20
1068,309,2,133,2,676,21,21,20
1069,309,2,134,7,683,56,56,70
1070,309,2,135,7,690,68,68,70
1071,309,2,136,7,697,85,85,70
1072,309,2,137,5,702,49,49,50
1073,309,2,138,9,711,86,86,90
1074,309,2,139,3,714,32,32,30
1075,309,2,140,3,717,38,38,30
1076,309,2,141,8,725,83,19,80
1077,309,2,142,8,733,134,39,80
1078,309,2,143,7,740,157,157,70
1079,309,2,144,6,746,49,49,60
1080,309,2,145,9,755,95,95,90
1081,309,2,146,5,760,59,59,50
1082,309,2,147,5,765,61,61,50
1083,309,2,148,8,773,77,77,80
1084,309,2,149,5,778,56,56,50
1085,309,2,150,5,783,58,58,50
1086,309,2,151,8,791,70,20,80
1087,309,2,152,9,800,132,132,90
1088,309,2,153,8,808,76,76,80
1089,309,2,154,8,816,70,19,80
1090,309,2,155,6,822,110,110,60
1091,309,2,156,9,831,84,84,90
1092,309,2,157,6,837,55,55,60
1093,309,2,158,5,842,51,14,50
1094,309,2,159,7,849,104,104,70
1095,309,2,160,5,854,49,49,50
1096,309,2,161,2,856,21,21,20
1097,309,2,162,8,864,77,77,80
1098,309,2,163,6,870,58,58,60
1099,309,2,164,2,872,22,7,20
1100,309,2,165,3,875,41,8,30
1101,309,2,166,8,883,98,98,80
1102,309,2,167,4,887,50,50,40
1103,309,2,168,2,889,20,20,20
1104,309,2,169,2,891,22,22,20
1105,309,2,170,5,896,52,52,50
1106,309,2,171,8,904,98,98,80
1107,309,2,172,3,907,35,35,30
1108,309,2,173,6,913,65,65,60
1109,309,2,174,6,919,54,10,60
1110,309,2,175,4,923,79,79,40
1111,309,2,176,3,926,31,4,30
1112,309,2,177,8,934,121,121,80
1113,309,2,178,3,937,30,30,30
1114,309,2,179,3,940,22,7,30
1115,309,2,180,5,945,65,65,50
1116,309,2,181,4,949,31,31,40
1117,309,2,182,8,957,79,79,80
1118,309,2,183,8,965,91,91,80
1119,309,2,184,2,967,22,22,20
1120,309,2,185,5,972,55,55,50
1121,309,2,186,7,979,64,64,70
1122,309,2,187,3,982,34,34,30
1123,309,2,188,3,985,35,35,30
1124,309,2,189,9,994,110,110,90
1125,309,2,190,9,1003,82,82,90
1126,309,2,191,3,1006,33,33,30
1127,309,2,192,9,1015,90,90,90
1128,309,2,193,4,1019,46,46,40
1129,309,2,194,5,1024,45,45,50
1130,309,2,195,2,1026,18,18,20
1131,309,2,196,9,1035,86,86,90
1132,309,2,197,6,1041,51,51,60
1133,309,2,198,8,1049,72,72,80
1134,309,2,199,9,1058,75,75,90
1135,309,2,200,3,1061,23,23,30
1136,309,2,201,6,1067,48,48,60
1137,309,2,202,8,1075,65,65,80
1138,309,2,203,8,1083,70,70,80
1139,309,2,204,7,1090,72,72,70
1140,309,2,205,7,1097,78,78,70
1141,309,2,206,6,1103,72,72,60
1142,309,2,207,9,1112,78,78,90
1143,309,2,208,4,1116,36,36,40
1144,309,2,209,6,1122,57,15,60
1145,309,2,210,5,1127,100,100,50
1146,309,2,211,4,1131,27,27,40
1147,309,2,212,7,1138,63,63,70
1148,309,2,213,3,1141,33,33,30
1149,309,2,214,2,1143,21,21,20
1150,309,2,215,6,1149,75,75,60
1151,309,2,216,9,1158,73,73,90
1152,309,2,217,6,1164,59,59,60
1153,309,2,218,2,1166,15,15,20
1154,309,2,219,9,1175,88,88,90
1155,309,2,220,5,1180,52,52,50
1156,309,2,221,6,1186,53,53,60
1157,309,2,222,7,1193,70,70,70
1158,309,2,223,9,1202,71,71,90
1159,309,2,224,4,1206,31,31,40
1160,309,2,225,7,1213,68,68,70
1161,309,2,226,3,1216,27,4,30
1162,309,2,227,9,1225,100,100,90
1163,309,2,228,3,1228,20,20,30
1164,309,2,229,5,1233,50,50,50
1165,309,2,230,8,1241,77,77,80
1166,309,2,231,2,1243,17,17,20
1167,309,2,232,8,1251,81,24,80
1168,309,2,233,6,1257,95,32,60
1169,309,2,234,4,1261,106,106,40
1170,309,2,235,9,1270,97,97,90
1171,309,2,236,9,1279,95,95,90
1172,309,2,237,4,1283,35,35,40
1173,309,2,238,3,1286,29,29,30
1174,309,2,239,4,1290,41,41,40
1175,309,2,240,9,1299,105,105,90
1176,309,2,241,4,1303,37,37,40
1177,309,2,242,5,1308,46,46,50
1178,309,2,243,4,1312,36,36,40
1179,309,2,244,3,1315,35,35,30
1180,309,2,245,2,1317,24,9,20
1181,309,2,246,3,1320,52,52,30
1182,309,2,247,9,1329,80,80,90
1183,309,2,248,4,1333,36,36,40
1184,309,2,249,4,1337,38,38,40
1185,309,2,250,2,1339,19,3,20
1186,309,2,251,7,1346,79,79,70
1187,309,2,252,9,1355,89,89,90
1188,309,2,253,6,1361,70,70,60
1189,309,2,254,6,1367,66,66,60
1190,309,2,255,6,1373,58,58,60
1191,309,2,256,4,1377,50,50,40
1192,309,2,257,8,1385,63,17,80
1193,309,2,258,9,1394,140,140,90
1194,309,2,259,2,1396,17,17,20
1195,309,2,260,9,1405,105,105,90
1196,309,2,261,2,1407,18,18,20
1197,309,2,262,6,1413,58,58,60
1198,309,2,263,5,1418,62,62,50
1199,309,2,264,4,1422,30,30,40
1200,309,2,265,9,1431,88,88,90
1201,309,2,266,4,1435,41,11,40
1202,309,2,267,2,1437,58,58,20
1203,309,2,268,4,1441,37,37,40
1204,309,2,269,3,1444,25,25,30
1205,309,2,270,2,1446,16,16,20
1206,309,2,271,9,1455,79,14,90
1207,309,2,272,9,1464,154,39,90
1208,309,2,273,9,1473,216,53,90
1209,309,2,274,9,1482,264,264,90
1210,309,2,275,7,1489,70,70,70
1211,309,2,276,5,1494,55,55,50
1212,309,2,277,4,1498,46,46,40
1213,309,2,278,2,1500,25,25,20
1214,309,2,279,6,1506,52,52,60
1215,309,2,280,9,1515,85,85,90
1216,309,2,281,7,1522,71,71,70
1217,309,2,282,4,1526,34,34,40
1218,309,2,283,8,1534,81,22,80
1219,309,2,284,5,1539,111,111,50
1220,309,2,285,9,1548,90,90,90
1221,309,2,286,7,1555,68,68,70
1222,309,2,287,6,1561,54,54,60
1223,309,2,288,9,1570,90,18,90
1224,309,2,289,6,1576,125,125,60
1225,309,2,290,6,1582,64,64,60
1226,309,2,291,4,1586,30,30,40
1227,309,2,292,4,1590,45,45,40
1228,309,2,293,2,1592,21,21,20
1229,309,2,294,9,1601,84,84,90
1230,309,2,295,7,1608,67,67,70
1231,309,2,296,4,1612,49,49,40
1232,309,2,297,4,1616,44,44,40
1233,309,2,298,9,1625,92,92,90
1234,309,2,299,9,1634,92,92,90
1235,309,2,300,4,1638,34,34,40
1236,309,2,301,2,1640,29,29,20
1237,309,2,302,6,1646,57,57,60
1238,309,2,303,3,1649,23,23,30
1239,309,2,304,4,1653,30,30,40
1240,309,2,305,4,1657,29,29,40
1241,309,2,306,6,1663,62,27,60
1242,309,2,307,9,1672,132,132,90
1243,309,2,308,9,1681,98,98,90
1244,309,2,309,7,1688,63,63,70
1245,309,2,310,3,1691,33,33,30
1246,309,2,311,4,1695,37,37,40
1247,309,2,312,2,1697,32,32,20
1248,309,2,313,4,1701,42,42,40
1249,309,2,314,7,1708,66,66,70
1250,309,2,315,5,1713,37,37,50
1251,309,2,316,6,1719,59,59,60
1252,309,2,317,3,1722,25,25,30
1253,309,2,318,2,1724,21,21,20
1254,309,2,319,5,1729,50,50,50
1255,309,2,320,2,1731,18,18,20
1256,309,2,321,3,1734,35,35,30
1257,309,2,322,9,1743,90,28,90
1258,309,2,323,8,1751,151,151,80
1259,309,2,324,3,1754,28,28,30
1260,309,2,325,5,1759,55,55,50
1261,309,2,326,6,1765,62,62,60
1262,309,2,327,2,1767,18,18,20
1263,309,2,328,4,1771,55,55,40
1264,309,2,329,9,1780,91,26,90
1265,309,2,330,2,1782,88,88,20
1266,309,2,331,2,1784,16,16,20
1267,309,2,332,7,1791,76,15,70
1268,309,2,333,9,1800,142,142,90
1269,309,2,334,2,1802,17,17,20
1270,309,2,335,3,1805,30,30,30
1271,309,2,336,9,1814,85,85,90
1272,309,2,337,8,1822,88,88,80
1273,309,2,338,7,1829,72,72,70
1274,309,2,339,9,1838,71,71,90
1275,309,2,340,4,1842,48,48,40
1276,309,2,341,5,1847,53,53,50
1277,309,2,342,3,1850,29,29,30
1278,309,2,343,5,1855,59,59,50
1279,309,2,344,9,1864,103,32,90
1280,309,2,345,8,1872,134,134,80
1281,309,2,346,5,1877,53,53,50
1282,309,2,347,2,1879,20,20,20
1283,309,2,348,7,1886,66,66,70
1284,309,2,349,4,1890,43,43,40
1285,309,2,350,6,1896,64,19,60
1286,309,2,351,8,1904,120,120,80
1287,309,2,352,8,1912,77,77,80
1288,309,2,353,3,1915,28,7,30
1289,309,2,354,6,1921,72,72,60
1290,309,2,355,7,1928,76,76,70
1291,309,2,356,2,1930,21,21,20
1292,309,2,357,4,1934,53,53,40
1293,309,2,358,3,1937,25,25,30
1294,309,2,359,8,1945,75,75,80
1295,309,2,360,2,1947,29,29,20
1296,309,2,361,4,1951,45,45,40
1297,309,2,362,4,1955,38,38,40
1298,309,2,363,9,1964,89,89,90
1299,309,2,364,4,1968,45,12,40
1300,309,2,365,5,1973,77,77,50
1301,309,2,366,6,1979,53,53,60
1302,309,2,367,2,1981,23,23,20
1303,309,2,368,3,1984,34,34,30
1304,309,2,369,7,1991,70,70,70
1305,309,2,370,9,2000,91,91,90
1306,309,2,371,7,2007,67,67,70
1307,309,2,372,3,2010,48,48,30
1308,309,2,373,4,2014,38,8,40
1309,309,2,374,3,2017,51,51,30
1310,309,2,375,8,2025,78,25,80
1311,309,2,376,5,2030,93,93,50
1312,309,2,377,4,2034,42,42,40
1313,309,2,378,8,2042,71,71,80
1314,309,2,379,8,2050,82,82,80
1315,309,2,380,6,2056,47,47,60
1316,309,2,381,3,2059,28,28,30
1317,309,2,382,4,2063,29,29,40
1318,309,2,383,3,2066,37,13,30
1319,309,2,384,8,2074,114,114,80
1320,309,2,385,8,2082,81,81,80
1321,309,2,386,3,2085,33,33,30
1322,309,2,387,4,2089,38,38,40
1323,309,2,388,8,2097,94,94,80
1324,309,2,389,9,2106,98,98,90
1325,309,2,390,8,2114,76,76,80
1326,309,2,391,6,2120,58,58,60
1327,309,2,392,8,2128,91,91,80
1328,309,2,393,5,2133,44,44,50
1329,309,2,394,7,2140,75,75,70
1330,309,2,395,2,2142,20,20,20
1331,309,2,396,7,2149,73,73,70
1332,309,2,397,3,2152,21,21,30
1333,309,2,398,3,2155,27,27,30
1334,309,2,399,6,2161,58,12,60
1335,309,2,400,4,2165,82,82,40
1336,309,2,401,3,2168,30,30,30
1337,309,2,402,9,2177,91,91,90
1338,309,2,403,9,2186,94,94,90
1339,309,2,404,3,2189,20,20,30
1340,309,2,405,5,2194,41,41,50
1341,309,2,406,5,2199,36,36,50
1342,309,2,407,7,2206,86,86,70
1343,309,2,408,9,2215,82,82,90
1344,309,2,409,2,2217,23,23,20
1345,309,2,410,9,2226,101,101,90
1346,309,2,411,3,2229,35,10,30
1347,309,2,412,6,2235,88,88,60
1348,309,2,413,9,2244,74,74,90
1349,309,2,414,6,2250,52,52,60
1350,309,2,415,6,2256,61,61,60
1351,309,2,416,2,2258,28,28,20
1352,309,2,417,2,2260,23,23,20
1353,309,2,418,8,2268,87,87,80
1354,309,2,419,6,2274,49,49,60
1355,309,2,420,7,2281,73,73,70
1356,309,2,421,4,2285,37,37,40
1357,309,2,422,6,2291,61,61,60
1358,309,2,423,8,2299,85,19,80
1359,309,2,424,8,2307,148,33,80
1360,309,2,425,6,2313,183,183,60
1361,309,2,426,5,2318,45,45,50
1362,309,2,427,8,2326,71,71,80
1363,309,2,428,5,2331,51,51,50
1364,309,2,429,7,2338,81,81,70
1365,309,2,430,4,2342,37,37,40
1366,309,2,431,5,2347,56,56,50
1367,309,2,432,4,2351,39,39,40
1368,309,2,433,2,2353,26,26,20
1369,309,2,434,2,2355,13,13,20
1370,309,2,435,4,2359,47,14,40
1371,309,2,436,7,2366,100,100,70
1372,309,2,437,6,2372,59,59,60
1373,309,2,438,9,2381,94,94,90
1374,309,2,439,7,2388,73,73,70
1375,309,2,440,2,2390,11,11,20
1376,309,2,441,3,2393,30,30,30
1377,309,2,442,5,2398,67,67,50
1378,309,2,443,8,2406,81,81,80
1379,309,2,444,8,2414,83,83,80
1380,309,2,445,5,2419,45,45,50
1381,309,2,446,9,2428,89,89,90
1382,309,2,447,5,2433,49,49,50
1383,309,2,448,2,2435,16,16,20
1384,309,2,449,7,2442,64,64,70
1385,309,2,450,5,2447,53,53,50
1386,309,2,451,2,2449,20,20,20
1387,309,2,452,4,2453,42,42,40
1388,309,2,453,4,2457,43,43,40
1389,309,2,454,7,2464,72,72,70
1390,309,2,455,6,2470,63,12,60
1391,309,2,456,2,2472,78,78,20
1392,309,2,457,9,2481,97,23,90
1393,309,2,458,6,2487,143,143,60
1394,309,2,459,6,2493,70,70,60
1395,309,2,460,9,2502,83,83,90
1396,309,2,461,8,2510,68,68,80
1397,309,2,462,5,2515,38,38,50
1398,309,2,463,6,2521,41,14,60
1399,309,2,464,8,2529,115,34,80
1400,309,2,465,2,2531,102,30,20
1401,309,2,466,4,2535,113,113,40
1402,309,2,467,9,2544,89,89,90
1403,309,2,468,5,2549,44,44,50
1404,309,2,469,6,2555,69,69,60
1405,309,2,470,9,2564,97,21,90
1406,309,2,471,5,2569,122,122,50
1407,309,2,472,6,2575,60,60,60
1408,309,2,473,6,2581,63,63,60
1409,309,2,474,7,2588,75,75,70
1410,309,2,475,3,2591,25,25,30
1411,309,2,476,7,2598,64,14,70
1412,309,2,477,2,2600,68,68,20
1413,309,2,478,4,2604,51,51,40
1414,309,2,479,7,2611,66,66,70
1415,309,2,480,7,2618,77,77,70
1416,309,2,481,4,2622,33,33,40
1417,309,2,482,2,2624,14,14,20
1418,309,2,483,7,2631,69,69,70
1419,309,2,484,3,2634,36,36,30
1420,309,2,485,9,2643,97,97,90
1421,309,2,486,7,2650,66,66,70
1422,309,2,487,7,2657,56,56,70
1423,309,2,488,5,2662,61,61,50
1424,309,2,489,4,2666,41,41,40
1425,309,2,490,2,2668,17,17,20
1426,309,2,491,7,2675,70,70,70
1427,309,2,492,5,2680,48,12,50
1428,309,2,493,2,2682,58,58,20
1429,309,2,494,8,2690,81,81,80
1430,309,2,495,7,2697,72,72,70
1431,309,2,496,6,2703,64,64,60
1432,309,2,497,7,2710,82,82,70
1433,309,2,498,9,2719,96,96,90
1434,309,2,499,5,2724,48,48,50
1435,309,2,500,4,2728,46,46,40
1436,309,2,501,5,2733,56,56,50
1437,309,2,502,2,2735,32,9,20
1438,309,2,503,4,2739,62,62,40
1439,309,2,504,8,2747,82,82,80
1440,309,2,505,8,2755,91,91,80
1441,309,2,506,5,2760,49,49,50
1442,309,2,507,7,2767,62,62,70
1443,309,2,508,6,2773,55,55,60
1444,309,2,509,2,2775,19,19,20
1445,309,2,510,3,2778,30,30,30
1446,309,2,511,2,2780,19,19,20
1447,309,2,512,4,2784,51,51,40
1448,309,2,513,5,2789,43,13,50
1449,309,2,514,4,2793,74,74,40
1450,309,2,515,6,2799,66,66,60
1451,309,2,516,8,2807,81,81,80
1452,309,2,517,9,2816,91,91,90
1453,309,2,518,4,2820,31,31,40
1454,309,2,519,9,2829,104,104,90
1455,309,2,520,2,2831,19,19,20
1456,309,2,521,4,2835,31,31,40
1457,309,2,522,5,2840,56,56,50
1458,309,2,523,8,2848,79,79,80
1459,309,2,524,4,2852,40,40,40
1460,309,2,525,3,2855,33,33,30
1461,309,2,526,5,2860,40,13,50
