,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,43,1,743,7,4213,241,62,70
743,43,1,744,5,4218,227,49,50
744,43,1,745,5,4223,232,232,50
745,43,1,746,5,4228,59,16,50
746,43,1,747,9,4237,137,36,90
747,43,1,748,5,4242,151,35,50
748,43,1,749,4,4246,162,34,40
749,43,1,750,4,4250,160,44,40
750,43,1,751,9,4259,216,55,90
751,43,1,752,7,4266,246,246,70
752,43,1,753,7,4273,81,22,70
753,43,1,754,5,4278,110,23,50
754,43,1,755,2,4280,104,25,20
755,43,1,756,2,4282,102,27,20
756,43,1,757,8,4290,155,40,80
757,43,1,758,5,4295,167,39,50
758,43,1,759,4,4299,177,45,40
759,43,1,760,5,4304,169,41,50
760,43,1,761,4,4308,172,35,40
761,43,1,762,8,4316,211,49,80
762,43,1,763,8,4324,237,51,80
763,43,1,764,6,4330,241,61,60
764,43,1,765,2,4332,192,58,20
765,43,1,766,4,4336,178,35,40
766,43,1,767,7,4343,220,52,70
767,43,1,768,2,4345,188,55,20
768,43,1,769,4,4349,171,171,40
769,43,1,770,3,4352,36,11,30
770,43,1,771,6,4358,81,20,60
771,43,1,772,6,4364,113,28,60
772,43,1,773,5,4369,124,30,50
773,43,1,774,2,4371,116,32,20
774,43,1,775,2,4373,99,29,20
775,43,1,776,2,4375,93,34,20
776,43,1,777,4,4379,99,99,40
777,43,1,778,5,4384,40,4,50
778,43,1,779,8,4392,115,28,80
779,43,1,780,4,4396,128,128,40
780,43,1,781,7,4403,68,18,70
781,43,1,782,4,4407,84,18,40
782,43,1,783,5,4412,121,23,50
783,43,1,784,7,4419,177,56,70
784,43,1,785,2,4421,146,37,20
785,43,1,786,2,4423,129,37,20
786,43,1,787,8,4431,182,49,80
787,43,1,788,3,4434,169,40,30
788,43,1,789,3,4437,157,39,30
789,43,1,790,4,4441,155,34,40
790,43,1,791,3,4444,149,35,30
791,43,1,792,5,4449,170,170,50
792,43,1,793,4,4453,42,42,40
793,43,1,794,6,4459,59,14,60
794,43,1,795,2,4461,64,14,20
795,43,1,796,5,4466,104,28,50
796,43,1,797,9,4475,158,40,90
797,43,1,798,6,4481,184,37,60
798,43,1,799,8,4489,229,54,80
799,43,1,800,3,4492,203,50,30
800,43,1,801,3,4495,185,54,30
801,43,1,802,9,4504,233,65,90
802,43,1,803,9,4513,249,62,90
803,43,1,804,9,4522,294,78,90
804,43,1,805,2,4524,240,52,20
805,43,1,806,9,4533,266,55,90
806,43,1,807,5,4538,259,65,50
807,43,1,808,8,4546,282,75,80
808,43,1,809,4,4550,248,55,40
809,43,1,810,6,4556,250,56,60
810,43,1,811,4,4560,238,59,40
811,43,1,812,3,4563,212,212,30
812,43,1,813,2,4565,16,1,20
813,43,1,814,6,4571,68,17,60
814,43,1,815,6,4577,104,16,60
815,43,1,816,8,4585,179,32,80
816,43,1,817,6,4591,204,52,60
817,43,1,818,9,4600,241,52,90
818,43,1,819,7,4607,258,71,70
819,43,1,820,4,4611,226,67,40
820,43,1,821,8,4619,237,53,80
821,43,1,822,3,4622,215,77,30
822,43,1,823,3,4625,168,35,30
823,43,1,824,4,4629,175,31,40
824,43,1,825,6,4635,193,54,60
825,43,1,826,2,4637,155,155,20
826,43,1,827,3,4640,25,5,30
827,43,1,828,9,4649,114,25,90
828,43,1,829,6,4655,153,35,60
829,43,1,830,4,4659,160,160,40
830,43,1,831,4,4663,42,9,40
831,43,1,832,5,4668,84,84,50
832,43,1,833,9,4677,97,97,90
833,43,1,834,3,4680,35,8,30
834,43,1,835,4,4684,68,20,40
835,43,1,836,2,4686,65,17,20
836,43,1,837,3,4689,79,24,30
837,43,1,838,7,4696,114,25,70
838,43,1,839,2,4698,112,24,20
839,43,1,840,2,4700,112,30,20
840,43,1,841,6,4706,143,35,60
841,43,1,842,3,4709,140,36,30
842,43,1,843,6,4715,166,166,60
843,43,1,844,8,4723,68,21,80
844,43,1,845,9,4732,152,36,90
845,43,1,846,6,4738,183,183,60
846,43,1,847,6,4744,65,17,60
847,43,1,848,2,4746,77,25,20
848,43,1,849,8,4754,139,33,80
849,43,1,850,7,4761,168,40,70
850,43,1,851,9,4770,215,53,90
851,43,1,852,9,4779,244,66,90
852,43,1,853,5,4784,226,47,50
853,43,1,854,3,4787,208,57,30
854,43,1,855,3,4790,192,40,30
855,43,1,856,8,4798,235,56,80
856,43,1,857,2,4800,203,203,20
857,43,1,858,3,4803,36,36,30
858,43,1,859,3,4806,26,8,30
859,43,1,860,8,4814,108,26,80
860,43,1,861,5,4819,140,34,50
861,43,1,862,3,4822,137,30,30
862,43,1,863,6,4828,146,39,60
863,43,1,864,6,4834,160,36,60
864,43,1,865,8,4842,210,210,80
865,43,1,866,5,4847,40,40,50
866,43,1,867,5,4852,52,19,50
867,43,1,868,7,4859,88,88,70
868,43,1,869,5,4864,59,9,50
869,43,1,870,6,4870,118,28,60
870,43,1,871,2,4872,112,35,20
871,43,1,872,7,4879,149,41,70
872,43,1,873,2,4881,129,34,20
873,43,1,874,7,4888,151,35,70
874,43,1,875,5,4893,164,46,50
875,43,1,876,2,4895,138,38,20
876,43,1,877,3,4898,122,122,30
877,43,1,878,5,4903,53,14,50
878,43,1,879,3,4906,63,15,30
879,43,1,880,3,4909,85,20,30
880,43,1,881,9,4918,139,29,90
881,43,1,882,2,4920,132,41,20
882,43,1,883,3,4923,123,23,30
883,43,1,884,8,4931,191,46,80
884,43,1,885,4,4935,182,182,40
885,43,1,886,2,4937,23,23,20
886,43,1,887,7,4944,78,78,70
887,43,1,888,2,4946,21,8,20
888,43,1,889,6,4952,88,20,60
889,43,1,890,3,4955,104,22,30
890,43,1,891,3,4958,109,109,30
891,43,1,892,9,4967,96,18,90
892,43,1,893,9,4976,182,40,90
893,43,1,894,4,4980,183,46,40
894,43,1,895,6,4986,188,58,60
895,43,1,896,8,4994,206,53,80
896,43,1,897,4,4998,199,47,40
897,43,2,1,9,9,110,31,90
898,43,2,2,8,17,159,43,80
899,43,2,3,4,21,170,170,40
900,43,2,4,8,29,81,16,80
901,43,2,5,4,33,110,25,40
902,43,2,6,6,39,136,33,60
903,43,2,7,5,44,157,30,50
904,43,2,8,5,49,170,37,50
905,43,2,9,7,56,215,53,70
906,43,2,10,6,62,222,62,60
907,43,2,11,5,67,206,38,50
908,43,2,12,6,73,231,62,60
909,43,2,13,2,75,190,44,20
910,43,2,14,9,84,233,58,90
911,43,2,15,9,93,266,73,90
912,43,2,16,9,102,274,73,90
913,43,2,17,2,104,220,54,20
914,43,2,18,9,113,255,255,90
915,43,2,19,9,122,90,24,90
916,43,2,20,6,128,114,29,60
917,43,2,21,3,131,109,24,30
918,43,2,22,7,138,153,34,70
919,43,2,23,8,146,219,51,80
920,43,2,24,5,151,221,56,50
921,43,2,25,9,160,265,70,90
922,43,2,26,3,163,230,230,30
923,43,2,27,2,165,14,5,20
924,43,2,28,7,172,88,24,70
925,43,2,29,9,181,153,153,90
926,43,2,30,8,189,82,17,80
927,43,2,31,6,195,129,41,60
928,43,2,32,9,204,182,50,90
929,43,2,33,2,206,149,41,20
930,43,2,34,7,213,166,31,70
931,43,2,35,9,222,225,60,90
932,43,2,36,8,230,241,51,80
933,43,2,37,3,233,226,55,30
934,43,2,38,6,239,234,59,60
935,43,2,39,9,248,257,60,90
936,43,2,40,8,256,272,71,80
937,43,2,41,2,258,219,48,20
938,43,2,42,4,262,212,53,40
939,43,2,43,6,268,222,45,60
940,43,2,44,4,272,222,56,40
941,43,2,45,2,274,185,185,20
942,43,2,46,8,282,78,24,80
943,43,2,47,4,286,99,24,40
944,43,2,48,6,292,127,34,60
945,43,2,49,6,298,153,36,60
946,43,2,50,4,302,156,156,40
947,43,2,51,3,305,22,4,30
948,43,2,52,8,313,118,33,80
949,43,2,53,8,321,166,50,80
950,43,2,54,9,330,222,58,90
951,43,2,55,3,333,197,37,30
952,43,2,56,9,342,253,58,90
953,43,2,57,5,347,246,70,50
954,43,2,58,9,356,255,61,90
955,43,2,59,5,361,242,43,50
956,43,2,60,6,367,256,64,60
957,43,2,61,3,370,210,47,30
958,43,2,62,3,373,202,50,30
959,43,2,63,6,379,223,223,60
960,43,2,64,8,387,85,28,80
961,43,2,65,3,390,79,18,30
962,43,2,66,8,398,124,26,80
963,43,2,67,3,401,130,36,30
964,43,2,68,8,409,161,43,80
965,43,2,69,2,411,136,136,20
966,43,2,70,8,419,88,88,80
967,43,2,71,4,423,31,11,40
968,43,2,72,4,427,59,12,40
969,43,2,73,3,430,71,71,30
970,43,2,74,4,434,42,17,40
971,43,2,75,8,442,83,83,80
972,43,2,76,7,449,67,19,70
973,43,2,77,8,457,135,35,80
974,43,2,78,5,462,160,42,50
975,43,2,79,7,469,196,196,70
976,43,2,80,2,471,16,5,20
977,43,2,81,9,480,86,86,90
978,43,2,82,9,489,90,90,90
979,43,2,83,2,491,21,3,20
980,43,2,84,6,497,68,6,60
981,43,2,85,4,501,99,23,40
982,43,2,86,2,503,103,26,20
983,43,2,87,5,508,127,20,50
984,43,2,88,5,513,163,42,50
985,43,2,89,8,521,196,53,80
986,43,2,90,9,530,227,53,90
987,43,2,91,8,538,258,63,80
988,43,2,92,6,544,266,56,60
989,43,2,93,4,548,244,60,40
990,43,2,94,2,550,205,50,20
991,43,2,95,7,557,228,67,70
992,43,2,96,9,566,268,64,90
993,43,2,97,8,574,295,295,80
994,43,2,98,6,580,68,13,60
995,43,2,99,2,582,79,17,20
996,43,2,100,3,585,89,26,30
997,43,2,101,7,592,148,38,70
998,43,2,102,4,596,144,36,40
999,43,2,103,2,598,130,27,20
1000,43,2,104,7,605,185,52,70
1001,43,2,105,7,612,212,212,70
1002,43,2,106,8,620,69,14,80
1003,43,2,107,3,623,84,22,30
1004,43,2,108,8,631,127,26,80
1005,43,2,109,4,635,143,34,40
1006,43,2,110,2,637,124,41,20
1007,43,2,111,9,646,165,40,90
1008,43,2,112,5,651,174,44,50
1009,43,2,113,8,659,220,60,80
1010,43,2,114,5,664,215,47,50
1011,43,2,115,4,668,205,205,40
1012,43,2,116,6,674,59,14,60
1013,43,2,117,9,683,136,33,90
1014,43,2,118,7,690,160,42,70
1015,43,2,119,3,693,150,37,30
1016,43,2,120,4,697,139,40,40
1017,43,2,121,7,704,166,44,70
1018,43,2,122,6,710,194,46,60
1019,43,2,123,5,715,196,45,50
1020,43,2,124,8,723,228,62,80
1021,43,2,125,8,731,249,49,80
1022,43,2,126,4,735,245,68,40
1023,43,2,127,5,740,226,52,50
1024,43,2,128,8,748,262,262,80
1025,43,2,129,7,755,75,15,70
1026,43,2,130,4,759,107,32,40
1027,43,2,131,5,764,123,37,50
1028,43,2,132,2,766,101,101,20
1029,43,2,133,8,774,71,19,80
1030,43,2,134,9,783,129,34,90
1031,43,2,135,4,787,141,141,40
1032,43,2,136,7,794,68,16,70
1033,43,2,137,9,803,139,44,90
1034,43,2,138,2,805,120,26,20
1035,43,2,139,2,807,116,24,20
1036,43,2,140,4,811,136,26,40
1037,43,2,141,4,815,156,42,40
1038,43,2,142,2,817,137,37,20
1039,43,2,143,7,824,156,39,70
1040,43,2,144,4,828,172,37,40
1041,43,2,145,2,830,154,38,20
1042,43,2,146,8,838,201,57,80
1043,43,2,147,6,844,198,44,60
1044,43,2,148,4,848,193,50,40
1045,43,2,149,9,857,222,56,90
1046,43,2,150,3,860,196,196,30
1047,43,2,151,7,867,75,18,70
1048,43,2,152,6,873,113,32,60
1049,43,2,153,7,880,155,42,70
1050,43,2,154,8,888,197,42,80
1051,43,2,155,8,896,225,61,80
1052,43,2,156,9,905,252,64,90
1053,43,2,157,6,911,245,63,60
1054,43,2,158,4,915,225,50,40
1055,43,2,159,9,924,250,51,90
1056,43,2,160,3,927,223,58,30
1057,43,2,161,4,931,206,54,40
1058,43,2,162,8,939,236,52,80
1059,43,2,163,2,941,213,45,20
1060,43,2,164,9,950,256,64,90
1061,43,2,165,4,954,230,58,40
1062,43,2,166,7,961,244,244,70
1063,43,2,167,3,964,25,5,30
1064,43,2,168,2,966,52,10,20
1065,43,2,169,2,968,62,16,20
1066,43,2,170,4,972,100,26,40
1067,43,2,171,4,976,115,17,40
1068,43,2,172,2,978,112,26,20
1069,43,2,173,6,984,143,31,60
1070,43,2,174,3,987,149,149,30
1071,43,2,175,6,993,72,72,60
1072,43,2,176,6,999,65,20,60
1073,43,2,177,4,1003,75,17,40
1074,43,2,178,8,1011,138,35,80
1075,43,2,179,5,1016,155,36,50
1076,43,2,180,4,1020,163,44,40
1077,43,2,181,5,1025,173,38,50
1078,43,2,182,9,1034,212,56,90
1079,43,2,183,6,1040,210,67,60
1080,43,2,184,4,1044,188,188,40
1081,43,2,185,6,1050,68,13,60
1082,43,2,186,9,1059,135,39,90
1083,43,2,187,8,1067,178,178,80
1084,43,2,188,2,1069,19,5,20
1085,43,2,189,5,1074,79,28,50
1086,43,2,190,6,1080,99,25,60
1087,43,2,191,7,1087,130,21,70
1088,43,2,192,8,1095,185,48,80
1089,43,2,193,3,1098,174,174,30
1090,43,2,194,6,1104,67,15,60
1091,43,2,195,4,1108,107,107,40
1092,43,2,196,3,1111,27,8,30
1093,43,2,197,7,1118,76,76,70
1094,43,2,198,9,1127,93,24,90
1095,43,2,199,4,1131,102,27,40
1096,43,2,200,7,1138,141,31,70
1097,43,2,201,3,1141,143,39,30
1098,43,2,202,6,1147,152,32,60
1099,43,2,203,6,1153,185,185,60
1100,43,2,204,3,1156,23,4,30
1101,43,2,205,8,1164,108,26,80
1102,43,2,206,7,1171,157,38,70
1103,43,2,207,2,1173,143,33,20
1104,43,2,208,3,1176,149,30,30
1105,43,2,209,6,1182,178,36,60
1106,43,2,210,8,1190,206,55,80
1107,43,2,211,6,1196,219,52,60
1108,43,2,212,8,1204,248,66,80
1109,43,2,213,4,1208,223,72,40
1110,43,2,214,8,1216,239,47,80
1111,43,2,215,7,1223,258,55,70
1112,43,2,216,5,1228,259,53,50
1113,43,2,217,5,1233,260,260,50
1114,43,2,218,2,1235,15,2,20
1115,43,2,219,4,1239,48,9,40
1116,43,2,220,7,1246,106,106,70
1117,43,2,221,2,1248,12,12,20
1118,43,2,222,7,1255,74,20,70
1119,43,2,223,3,1258,88,22,30
1120,43,2,224,5,1263,120,27,50
1121,43,2,225,5,1268,135,35,50
1122,43,2,226,8,1276,186,54,80
1123,43,2,227,8,1284,209,62,80
1124,43,2,228,3,1287,178,55,30
1125,43,2,229,9,1296,213,60,90
1126,43,2,230,2,1298,173,49,20
1127,43,2,231,8,1306,211,54,80
1128,43,2,232,6,1312,212,55,60
1129,43,2,233,7,1319,219,50,70
1130,43,2,234,2,1321,183,183,20
1131,43,2,235,8,1329,84,22,80
1132,43,2,236,2,1331,77,13,20
1133,43,2,237,2,1333,87,87,20
1134,43,2,238,7,1340,91,24,70
1135,43,2,239,9,1349,156,47,90
1136,43,2,240,8,1357,173,42,80
1137,43,2,241,6,1363,181,54,60
1138,43,2,242,2,1365,144,32,20
1139,43,2,243,8,1373,203,51,80
1140,43,2,244,3,1376,176,47,30
1141,43,2,245,3,1379,158,41,30
1142,43,2,246,6,1385,169,169,60
1143,43,2,247,5,1390,45,17,50
1144,43,2,248,5,1395,67,18,50
1145,43,2,249,5,1400,109,109,50
1146,43,2,250,5,1405,50,17,50
1147,43,2,251,9,1414,124,37,90
1148,43,2,252,2,1416,108,29,20
1149,43,2,253,7,1423,140,29,70
1150,43,2,254,3,1426,140,39,30
1151,43,2,255,2,1428,117,28,20
1152,43,2,256,6,1434,141,40,60
1153,43,2,257,2,1436,123,27,20
1154,43,2,258,4,1440,130,22,40
1155,43,2,259,5,1445,163,39,50
1156,43,2,260,2,1447,144,37,20
1157,43,2,261,9,1456,196,196,90
1158,43,2,262,7,1463,66,66,70
1159,43,2,263,4,1467,42,3,40
1160,43,2,264,6,1473,96,96,60
1161,43,2,265,8,1481,92,23,80
1162,43,2,266,3,1484,101,25,30
1163,43,2,267,2,1486,92,25,20
1164,43,2,268,9,1495,168,49,90
1165,43,2,269,8,1503,203,48,80
1166,43,2,270,4,1507,198,41,40
1167,43,2,271,3,1510,192,49,30
1168,43,2,272,6,1516,198,43,60
1169,43,2,273,7,1523,225,51,70
1170,43,2,274,8,1531,250,64,80
1171,43,2,275,4,1535,234,45,40
1172,43,2,276,9,1544,268,61,90
1173,43,2,277,5,1549,258,258,50
1174,43,2,278,9,1558,80,22,90
1175,43,2,279,4,1562,102,24,40
1176,43,2,280,6,1568,139,30,60
1177,43,2,281,9,1577,203,48,90
1178,43,2,282,9,1586,239,58,90
1179,43,2,283,9,1595,259,66,90
1180,43,2,284,7,1602,252,252,70
1181,43,2,285,2,1604,23,6,20
1182,43,2,286,5,1609,67,67,50
1183,43,2,287,4,1613,39,5,40
1184,43,2,288,8,1621,111,29,80
1185,43,2,289,9,1630,178,50,90
1186,43,2,290,6,1636,189,45,60
1187,43,2,291,2,1638,164,36,20
1188,43,2,292,4,1642,163,41,40
1189,43,2,293,3,1645,149,31,30
1190,43,2,294,9,1654,214,51,90
1191,43,2,295,3,1657,196,58,30
1192,43,2,296,7,1664,218,218,70
1193,43,2,297,2,1666,28,10,20
1194,43,2,298,4,1670,60,14,40
1195,43,2,299,4,1674,85,23,40
1196,43,2,300,9,1683,141,32,90
1197,43,2,301,2,1685,130,130,20
1198,43,2,302,5,1690,39,12,50
1199,43,2,303,8,1698,88,88,80
1200,43,2,304,8,1706,84,10,80
1201,43,2,305,5,1711,130,31,50
1202,43,2,306,9,1720,203,45,90
1203,43,2,307,4,1724,198,198,40
1204,43,2,308,4,1728,41,9,40
1205,43,2,309,5,1733,85,20,50
1206,43,2,310,4,1737,114,33,40
1207,43,2,311,2,1739,97,21,20
1208,43,2,312,7,1746,153,31,70
1209,43,2,313,9,1755,226,63,90
1210,43,2,314,3,1758,186,49,30
1211,43,2,315,6,1764,187,40,60
1212,43,2,316,2,1766,155,38,20
1213,43,2,317,7,1773,178,35,70
1214,43,2,318,9,1782,243,64,90
1215,43,2,319,3,1785,210,50,30
1216,43,2,320,6,1791,220,220,60
1217,43,2,321,5,1796,47,13,50
1218,43,2,322,5,1801,80,17,50
1219,43,2,323,9,1810,138,42,90
1220,43,2,324,6,1816,145,32,60
1221,43,2,325,5,1821,152,38,50
1222,43,2,326,2,1823,128,128,20
1223,43,2,327,2,1825,16,4,20
1224,43,2,328,3,1828,45,13,30
1225,43,2,329,6,1834,94,15,60
1226,43,2,330,9,1843,155,40,90
1227,43,2,331,2,1845,132,42,20
1228,43,2,332,6,1851,129,34,60
1229,43,2,333,7,1858,165,42,70
1230,43,2,334,5,1863,166,47,50
1231,43,2,335,3,1866,146,146,30
1232,43,2,336,9,1875,87,21,90
1233,43,2,337,5,1880,117,117,50
1234,43,2,338,2,1882,20,3,20
1235,43,2,339,5,1887,65,14,50
1236,43,2,340,4,1891,94,23,40
1237,43,2,341,4,1895,110,25,40
1238,43,2,342,8,1903,168,41,80
1239,43,2,343,4,1907,164,164,40
1240,43,2,344,9,1916,93,25,90
1241,43,2,345,4,1920,110,28,40
1242,43,2,346,2,1922,100,100,20
1243,43,2,347,9,1931,75,23,90
1244,43,2,348,2,1933,77,19,20
1245,43,2,349,2,1935,74,19,20
1246,43,2,350,8,1943,138,30,80
1247,43,2,351,9,1952,189,46,90
1248,43,2,352,2,1954,164,32,20
1249,43,2,353,2,1956,150,38,20
1250,43,2,354,8,1964,197,60,80
1251,43,2,355,8,1972,209,52,80
1252,43,2,356,4,1976,208,53,40
1253,43,2,357,7,1983,201,58,70
1254,43,2,358,6,1989,204,44,60
1255,43,2,359,9,1998,241,241,90
1256,43,2,360,8,2006,76,13,80
1257,43,2,361,8,2014,135,37,80
1258,43,2,362,6,2020,162,35,60
1259,43,2,363,2,2022,145,145,20
1260,43,2,364,8,2030,92,17,80
1261,43,2,365,2,2032,89,89,20
1262,43,2,366,4,2036,35,8,40
1263,43,2,367,6,2042,86,16,60
1264,43,2,368,3,2045,95,20,30
1265,43,2,369,6,2051,130,32,60
1266,43,2,370,4,2055,140,37,40
1267,43,2,371,7,2062,180,45,70
1268,43,2,372,5,2067,183,183,50
1269,43,2,373,3,2070,26,7,30
1270,43,2,374,9,2079,113,30,90
1271,43,2,375,9,2088,168,46,90
1272,43,2,376,2,2090,141,39,20
1273,43,2,377,2,2092,125,38,20
1274,43,2,378,4,2096,126,38,40
1275,43,2,379,4,2100,113,34,40
1276,43,2,380,8,2108,151,39,80
1277,43,2,381,5,2113,155,155,50
1278,43,2,382,4,2117,39,7,40
1279,43,2,383,7,2124,98,21,70
1280,43,2,384,3,2127,107,25,30
1281,43,2,385,7,2134,155,155,70
1282,43,2,386,6,2140,61,9,60
1283,43,2,387,2,2142,69,10,20
1284,43,2,388,7,2149,138,36,70
1285,43,2,389,8,2157,188,48,80
1286,43,2,390,7,2164,206,49,70
1287,43,2,391,4,2168,191,41,40
1288,43,2,392,6,2174,204,204,60
1289,43,2,393,6,2180,68,10,60
1290,43,2,394,7,2187,117,33,70
1291,43,2,395,5,2192,130,31,50
1292,43,2,396,4,2196,137,137,40
1293,43,2,397,9,2205,87,21,90
1294,43,2,398,8,2213,148,148,80
1295,43,2,399,3,2216,32,9,30
1296,43,2,400,3,2219,52,11,30
1297,43,2,401,8,2227,126,34,80
1298,43,2,402,2,2229,109,109,20
1299,43,2,403,6,2235,56,13,60
1300,43,2,404,7,2242,130,26,70
1301,43,2,405,4,2246,146,146,40
1302,43,2,406,8,2254,88,19,80
1303,43,2,407,2,2256,91,23,20
1304,43,2,408,6,2262,131,30,60
1305,43,2,409,7,2269,183,51,70
1306,43,2,410,8,2277,201,55,80
1307,43,2,411,6,2283,199,199,60
1308,43,2,412,7,2290,60,60,70
1309,43,2,413,7,2297,69,14,70
1310,43,2,414,7,2304,137,35,70
1311,43,2,415,5,2309,154,34,50
1312,43,2,416,4,2313,157,51,40
1313,43,2,417,4,2317,149,39,40
1314,43,2,418,5,2322,168,52,50
1315,43,2,419,8,2330,207,47,80
1316,43,2,420,9,2339,250,59,90
1317,43,2,421,2,2341,212,60,20
1318,43,2,422,6,2347,237,51,60
1319,43,2,423,2,2349,215,57,20
1320,43,2,424,5,2354,213,59,50
1321,43,2,425,2,2356,174,43,20
1322,43,2,426,8,2364,212,45,80
1323,43,2,427,7,2371,229,67,70
1324,43,2,428,9,2380,252,60,90
1325,43,2,429,2,2382,212,212,20
1326,43,2,430,7,2389,62,15,70
1327,43,2,431,2,2391,68,15,20
1328,43,2,432,9,2400,137,22,90
1329,43,2,433,9,2409,185,45,90
1330,43,2,434,2,2411,164,37,20
1331,43,2,435,7,2418,195,48,70
1332,43,2,436,4,2422,186,46,40
1333,43,2,437,6,2428,206,55,60
1334,43,2,438,9,2437,237,237,90
1335,43,2,439,3,2440,20,7,30
1336,43,2,440,9,2449,96,28,90
1337,43,2,441,6,2455,125,31,60
1338,43,2,442,8,2463,196,43,80
1339,43,2,443,4,2467,196,47,40
1340,43,2,444,5,2472,192,35,50
1341,43,2,445,7,2479,236,61,70
1342,43,2,446,5,2484,231,231,50
1343,43,2,447,5,2489,64,16,50
1344,43,2,448,8,2497,139,32,80
1345,43,2,449,4,2501,144,42,40
1346,43,2,450,2,2503,123,30,20
1347,43,2,451,6,2509,147,36,60
1348,43,2,452,6,2515,164,164,60
1349,43,2,453,5,2520,36,8,50
1350,43,2,454,7,2527,104,19,70
1351,43,2,455,2,2529,108,25,20
1352,43,2,456,3,2532,123,33,30
1353,43,2,457,6,2538,156,43,60
1354,43,2,458,8,2546,194,49,80
1355,43,2,459,2,2548,160,49,20
1356,43,2,460,9,2557,199,36,90
1357,43,2,461,2,2559,179,48,20
1358,43,2,462,9,2568,205,41,90
1359,43,2,463,3,2571,197,63,30
1360,43,2,464,5,2576,174,38,50
1361,43,2,465,5,2581,188,50,50
1362,43,2,466,7,2588,211,39,70
1363,43,2,467,8,2596,242,65,80
1364,43,2,468,3,2599,213,58,30
1365,43,2,469,2,2601,173,36,20
1366,43,2,470,3,2604,164,41,30
1367,43,2,471,5,2609,172,38,50
1368,43,2,472,2,2611,153,153,20
1369,43,2,473,5,2616,54,15,50
1370,43,2,474,9,2625,122,32,90
1371,43,2,475,6,2631,159,35,60
1372,43,2,476,9,2640,213,49,90
1373,43,2,477,5,2645,212,54,50
1374,43,2,478,7,2652,230,63,70
1375,43,2,479,6,2658,239,239,60
1376,43,2,480,6,2664,61,10,60
1377,43,2,481,2,2666,69,16,20
1378,43,2,482,5,2671,105,35,50
1379,43,2,483,7,2678,129,35,70
1380,43,2,484,5,2683,141,33,50
1381,43,2,485,2,2685,134,28,20
1382,43,2,486,2,2687,126,126,20
1383,43,2,487,5,2692,43,10,50
1384,43,2,488,3,2695,57,13,30
1385,43,2,489,8,2703,128,128,80
1386,43,2,490,6,2709,47,15,60
1387,43,2,491,4,2713,69,11,40
1388,43,2,492,5,2718,111,24,50
1389,43,2,493,7,2725,161,43,70
1390,43,2,494,4,2729,158,40,40
1391,43,2,495,2,2731,134,37,20
1392,43,2,496,2,2733,116,27,20
1393,43,2,497,4,2737,132,27,40
1394,43,2,498,4,2741,146,29,40
1395,43,2,499,2,2743,136,30,20
1396,43,2,500,4,2747,144,42,40
1397,43,2,501,4,2751,152,33,40
1398,43,2,502,4,2755,162,36,40
1399,43,2,503,4,2759,176,48,40
1400,43,2,504,5,2764,171,40,50
1401,43,2,505,5,2769,190,54,50
1402,43,2,506,3,2772,162,41,30
1403,43,2,507,5,2777,164,48,50
1404,43,2,508,3,2780,142,34,30
1405,43,2,509,4,2784,140,26,40
1406,43,2,510,2,2786,135,30,20
1407,43,2,511,7,2793,183,183,70
1408,43,2,512,4,2797,41,9,40
1409,43,2,513,5,2802,70,20,50
1410,43,2,514,6,2808,105,32,60
1411,43,2,515,3,2811,108,27,30
1412,43,2,516,9,2820,176,176,90
1413,43,2,517,2,2822,22,6,20
1414,43,2,518,2,2824,41,41,20
1415,43,2,519,9,2833,93,93,90
1416,43,2,520,2,2835,16,5,20
1417,43,2,521,2,2837,25,8,20
1418,43,2,522,2,2839,38,11,20
1419,43,2,523,4,2843,74,17,40
1420,43,2,524,3,2846,82,22,30
1421,43,2,525,4,2850,112,36,40
1422,43,2,526,2,2852,92,22,20
1423,43,2,527,3,2855,96,22,30
1424,43,2,528,4,2859,131,33,40
1425,43,2,529,8,2867,174,174,80
1426,43,2,530,9,2876,78,78,90
1427,43,2,531,7,2883,81,15,70
1428,43,2,532,5,2888,112,27,50
1429,43,2,533,6,2894,146,29,60
1430,43,2,534,3,2897,149,43,30
1431,43,2,535,3,2900,128,41,30
1432,43,2,536,5,2905,139,41,50
1433,43,2,537,9,2914,186,38,90
1434,43,2,538,6,2920,209,52,60
1435,43,2,539,2,2922,174,39,20
1436,43,2,540,7,2929,203,50,70
1437,43,2,541,5,2934,201,52,50
1438,43,2,542,8,2942,227,51,80
1439,43,2,543,7,2949,256,256,70
1440,43,2,544,5,2954,53,9,50
1441,43,2,545,4,2958,87,22,40
1442,43,2,546,3,2961,101,20,30
1443,43,2,547,7,2968,133,133,70
1444,43,2,548,9,2977,95,17,90
1445,43,2,549,5,2982,115,32,50
1446,43,2,550,4,2986,125,29,40
1447,43,2,551,9,2995,175,35,90
1448,43,2,552,3,2998,170,42,30
1449,43,2,553,4,3002,158,36,40
1450,43,2,554,3,3005,152,41,30
1451,43,2,555,9,3014,199,61,90
1452,43,2,556,3,3017,165,53,30
1453,43,2,557,2,3019,130,30,20
1454,43,2,558,9,3028,187,48,90
1455,43,2,559,5,3033,188,44,50
1456,43,2,560,8,3041,229,52,80
1457,43,2,561,3,3044,200,52,30
1458,43,2,562,7,3051,219,56,70
1459,43,2,563,5,3056,210,52,50
1460,43,2,564,5,3061,209,48,50
