,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
205,43,1,206,7,1129,64,70
206,43,1,207,2,1131,1,20
207,43,1,208,6,1137,77,60
208,43,1,209,6,1143,77,60
209,43,1,210,4,1147,60,40
210,43,1,211,6,1153,57,60
211,43,1,212,4,1157,51,40
212,43,1,213,2,1159,43,20
213,43,1,214,9,1168,46,90
214,43,1,215,7,1175,59,70
215,43,1,216,2,1177,45,20
216,43,1,217,8,1185,60,80
217,43,1,218,9,1194,77,90
218,43,1,219,7,1201,68,70
219,43,1,220,7,1208,1,70
220,43,1,221,4,1212,84,40
221,43,1,222,2,1214,1,20
222,43,1,223,5,1219,84,50
223,43,1,224,9,1228,93,90
224,43,1,225,7,1235,88,70
225,43,1,226,4,1239,74,40
226,43,1,227,5,1244,60,50
227,43,1,228,2,1246,62,20
228,43,1,229,4,1250,39,40
229,43,1,230,6,1256,1,60
230,43,1,231,9,1265,1,90
231,43,1,232,6,1271,64,60
232,43,1,233,6,1277,85,60
233,43,1,234,2,1279,64,20
234,43,1,235,5,1284,60,50
235,43,1,236,8,1292,1,80
236,43,1,237,4,1296,1,40
237,43,1,238,2,1298,77,20
238,43,1,239,9,1307,81,90
239,43,1,240,9,1316,82,90
240,43,1,241,5,1321,72,50
241,43,1,242,7,1328,71,70
242,43,1,243,9,1337,77,90
243,43,1,244,4,1341,72,40
244,43,1,245,8,1349,68,80
245,43,1,246,6,1355,83,60
246,43,1,247,5,1360,77,50
247,43,1,248,2,1362,50,20
248,43,1,249,8,1370,70,80
249,43,1,250,8,1378,62,80
250,43,1,251,3,1381,40,30
251,43,1,252,2,1383,51,20
252,43,1,253,5,1388,44,50
253,43,1,254,4,1392,53,40
254,43,1,255,2,1394,47,20
255,43,1,256,7,1401,50,70
256,43,1,257,5,1406,59,50
257,43,1,258,7,1413,54,70
258,43,1,259,5,1418,60,50
259,43,1,260,5,1423,49,50
260,43,1,261,6,1429,55,60
261,43,1,262,6,1435,59,60
262,43,1,263,9,1444,50,90
263,43,1,264,4,1448,50,40
264,43,1,265,3,1451,48,30
265,43,1,266,3,1454,40,30
266,43,1,267,2,1456,37,20
267,43,1,268,6,1462,51,60
268,43,1,269,7,1469,50,70
269,43,1,270,7,1476,60,70
270,43,1,271,3,1479,54,30
271,43,1,272,7,1486,49,70
272,43,1,273,5,1491,64,50
273,43,1,274,8,1499,1,80
274,43,1,275,9,1508,1,90
275,43,1,276,5,1513,85,50
276,43,1,277,7,1520,85,70
277,43,1,278,5,1525,79,50
278,43,1,279,5,1530,67,50
279,43,1,280,3,1533,59,30
280,43,1,281,7,1540,1,70
281,43,1,282,2,1542,64,20
282,43,1,283,9,1551,78,90
283,43,1,284,8,1559,1,80
284,43,1,285,4,1563,1,40
285,43,1,286,4,1567,94,40
286,43,1,287,7,1574,1,70
287,43,1,288,4,1578,96,40
288,43,1,289,5,1583,97,50
289,43,1,290,2,1585,58,20
290,43,1,291,2,1587,53,20
291,43,1,292,5,1592,49,50
292,43,1,293,3,1595,60,30
293,43,1,294,5,1600,46,50
294,43,1,295,2,1602,45,20
295,43,1,296,9,1611,63,90
296,43,1,297,6,1617,53,60
297,43,1,298,4,1621,71,40
298,43,1,299,5,1626,41,50
299,43,1,300,5,1631,62,50
300,43,1,301,2,1633,47,20
301,43,1,302,4,1637,36,40
302,43,1,303,3,1640,48,30
303,43,1,304,2,1642,32,20
304,43,1,305,5,1647,1,50
305,43,1,306,8,1655,61,80
306,43,1,307,4,1659,60,40
307,43,1,308,5,1664,43,50
308,43,1,309,8,1672,53,80
309,43,1,310,6,1678,72,60
310,43,1,311,7,1685,62,70
311,43,1,312,5,1690,67,50
312,43,1,313,6,1696,51,60
313,43,1,314,3,1699,43,30
314,43,1,315,2,1701,41,20
315,43,1,316,5,1706,45,50
316,43,1,317,2,1708,1,20
317,43,1,318,6,1714,55,60
318,43,1,319,5,1719,1,50
319,43,1,320,2,1721,62,20
320,43,1,321,9,1730,58,90
321,43,1,322,7,1737,52,70
322,43,1,323,2,1739,62,20
323,43,1,324,4,1743,46,40
324,43,1,325,3,1746,52,30
325,43,1,326,6,1752,1,60
326,43,1,327,9,1761,55,90
327,43,1,328,9,1770,1,90
328,43,1,329,5,1775,96,50
329,43,1,330,6,1781,82,60
330,43,1,331,8,1789,78,80
331,43,1,332,8,1797,87,80
332,43,1,333,2,1799,55,20
333,43,1,334,9,1808,1,90
334,43,1,335,3,1811,73,30
335,43,1,336,4,1815,1,40
336,43,1,337,7,1822,92,70
337,43,1,338,2,1824,77,20
338,43,1,339,5,1829,64,50
339,43,1,340,4,1833,52,40
340,43,1,341,4,1837,55,40
341,43,1,342,4,1841,49,40
342,43,1,343,7,1848,59,70
343,43,1,344,7,1855,68,70
344,43,1,345,9,1864,1,90
345,43,1,346,7,1871,74,70
346,43,1,347,8,1879,90,80
347,43,1,348,3,1882,72,30
348,43,1,349,8,1890,54,80
349,43,1,350,9,1899,71,90
350,43,1,351,3,1902,64,30
351,43,1,352,4,1906,65,40
352,43,1,353,7,1913,83,70
353,43,1,354,4,1917,48,40
354,43,1,355,4,1921,1,40
355,43,1,356,8,1929,65,80
356,43,1,357,4,1933,1,40
357,43,1,358,8,1941,74,80
358,43,1,359,3,1944,77,30
359,43,1,360,8,1952,66,80
360,43,1,361,2,1954,56,20
361,43,1,362,5,1959,49,50
362,43,1,363,4,1963,53,40
363,43,1,364,5,1968,68,50
364,43,1,365,5,1973,50,50
365,43,1,366,6,1979,57,60
366,43,1,367,6,1985,52,60
367,43,1,368,7,1992,60,70
368,43,1,369,9,2001,80,90
369,43,1,370,3,2004,41,30
370,43,1,371,7,2011,52,70
371,43,1,372,6,2017,60,60
372,43,1,373,8,2025,59,80
373,43,1,374,6,2031,61,60
374,43,1,375,2,2033,55,20
375,43,1,376,6,2039,61,60
376,43,1,377,5,2044,52,50
377,43,1,378,5,2049,49,50
378,43,1,379,6,2055,55,60
379,43,1,380,5,2060,45,50
380,43,1,381,8,2068,56,80
381,43,1,382,5,2073,57,50
382,43,1,383,2,2075,47,20
383,43,1,384,6,2081,62,60
384,43,1,385,8,2089,51,80
385,43,1,386,8,2097,1,80
386,43,1,387,8,2105,88,80
387,43,1,388,7,2112,89,70
388,43,1,389,9,2121,96,90
389,43,1,390,7,2128,76,70
390,43,1,391,9,2137,73,90
391,43,1,392,9,2146,77,90
392,43,1,393,6,2152,67,60
393,43,1,394,2,2154,69,20
394,43,1,395,5,2159,1,50
395,43,1,396,6,2165,76,60
396,43,1,397,9,2174,90,90
397,43,1,398,7,2181,80,70
398,43,1,399,9,2190,73,90
399,43,1,400,6,2196,74,60
400,43,1,401,3,2199,78,30
401,43,1,402,4,2203,67,40
402,43,1,403,7,2210,74,70
403,43,1,404,2,2212,1,20
404,43,1,405,5,2217,68,50
405,43,1,406,5,2222,63,50
406,43,1,407,9,2231,62,90
407,43,1,408,8,2239,73,80
408,43,1,409,3,2242,53,30
409,43,1,410,9,2251,77,90
410,43,1,411,9,2260,70,90
411,43,1,412,9,2269,90,90
412,43,1,413,2,2271,73,20
413,43,1,414,8,2279,1,80
414,43,1,415,4,2283,90,40
415,43,1,416,8,2291,76,80
416,43,1,417,6,2297,73,60
417,43,1,418,3,2300,57,30
418,43,1,419,5,2305,49,50
419,43,1,420,6,2311,57,60
420,43,1,421,4,2315,54,40
421,43,1,422,2,2317,1,20
422,43,1,423,7,2324,59,70
423,43,1,424,9,2333,77,90
424,43,1,425,7,2340,68,70
425,43,1,426,3,2343,48,30
426,43,1,427,3,2346,47,30
427,43,1,428,8,2354,62,80
428,43,1,429,6,2360,53,60
429,43,1,430,9,2369,61,90
430,43,1,431,2,2371,55,20
431,43,1,432,9,2380,57,90
432,43,1,433,5,2385,61,50
433,43,1,434,5,2390,65,50
434,43,1,435,8,2398,1,80
435,43,1,436,3,2401,71,30
436,43,1,437,2,2403,59,20
437,43,1,438,7,2410,59,70
438,43,1,439,4,2414,64,40
439,43,1,440,5,2419,67,50
440,43,1,441,3,2422,48,30
441,43,1,442,7,2429,1,70
442,43,1,443,7,2436,1,70
443,43,1,444,5,2441,1,50
444,43,1,445,7,2448,103,70
445,43,1,446,4,2452,83,40
446,43,1,447,8,2460,99,80
447,43,1,448,7,2467,83,70
448,43,1,449,5,2472,63,50
449,43,1,450,2,2474,61,20
450,43,1,451,8,2482,73,80
451,43,1,452,8,2490,56,80
452,43,1,453,2,2492,68,20
453,43,1,454,7,2499,52,70
454,43,1,455,9,2508,53,90
455,43,1,456,2,2510,43,20
456,43,1,457,2,2512,40,20
457,43,1,458,3,2515,44,30
458,43,1,459,6,2521,42,60
459,43,1,460,7,2528,39,70
460,43,1,461,9,2537,66,90
461,43,1,462,6,2543,1,60
462,43,1,463,6,2549,77,60
463,43,1,464,6,2555,81,60
464,43,1,465,2,2557,52,20
465,43,1,466,5,2562,53,50
466,43,1,467,4,2566,41,40
467,43,1,468,9,2575,71,90
468,43,1,469,3,2578,55,30
469,43,1,470,7,2585,1,70
470,43,1,471,3,2588,61,30
471,43,1,472,3,2591,66,30
472,43,1,473,2,2593,49,20
473,43,1,474,4,2597,1,40
474,43,1,475,6,2603,57,60
475,43,1,476,2,2605,53,20
476,43,1,477,8,2613,1,80
477,43,1,478,4,2617,58,40
478,43,1,479,7,2624,1,70
479,43,1,480,8,2632,106,80
480,43,1,481,6,2638,85,60
481,43,1,482,5,2643,73,50
482,43,1,483,4,2647,74,40
483,43,1,484,9,2656,56,90
484,43,1,485,2,2658,46,20
485,43,1,486,7,2665,68,70
486,43,1,487,5,2670,63,50
487,43,1,488,4,2674,52,40
488,43,1,489,8,2682,58,80
489,43,1,490,2,2684,47,20
490,43,1,491,8,2692,61,80
491,43,1,492,8,2700,68,80
492,43,1,493,7,2707,78,70
493,43,1,494,5,2712,51,50
494,43,1,495,8,2720,44,80
495,43,1,496,9,2729,69,90
496,43,1,497,4,2733,68,40
497,43,1,498,6,2739,49,60
498,43,1,499,2,2741,51,20
499,43,1,500,7,2748,49,70
500,43,1,501,3,2751,46,30
501,43,1,502,6,2757,50,60
502,43,1,503,4,2761,27,40
503,43,1,504,5,2766,1,50
504,43,1,505,3,2769,59,30
505,43,1,506,5,2774,41,50
506,43,1,507,8,2782,61,80
507,43,1,508,5,2787,66,50
508,43,1,509,7,2794,53,70
509,43,1,510,5,2799,54,50
510,43,1,511,8,2807,62,80
511,43,1,512,9,2816,1,90
512,43,1,513,5,2821,73,50
513,43,1,514,3,2824,54,30
514,43,1,515,6,2830,63,60
515,43,1,516,2,2832,50,20
516,43,1,517,5,2837,64,50
517,43,1,518,4,2841,48,40
518,43,1,519,5,2846,54,50
519,43,1,520,5,2851,53,50
520,43,1,521,2,2853,44,20
521,43,1,522,7,2860,53,70
522,43,1,523,8,2868,44,80
523,43,1,524,4,2872,53,40
524,43,1,525,7,2879,67,70
525,43,1,526,9,2888,62,90
526,43,1,527,4,2892,63,40
527,43,1,528,9,2901,78,90
528,43,1,529,5,2906,72,50
529,43,1,530,6,2912,57,60
530,43,1,531,8,2920,52,80
531,43,1,532,7,2927,1,70
532,43,1,533,6,2933,81,60
533,43,1,534,8,2941,82,80
534,43,1,535,3,2944,1,30
535,43,1,536,5,2949,84,50
536,43,1,537,6,2955,1,60
537,43,1,538,5,2960,98,50
538,43,1,539,2,2962,74,20
539,43,1,540,7,2969,69,70
540,43,1,541,8,2977,50,80
541,43,1,542,5,2982,60,50
542,43,1,543,8,2990,83,80
543,43,1,544,4,2994,57,40
544,43,1,545,2,2996,59,20
545,43,1,546,6,3002,1,60
546,43,1,547,6,3008,61,60
547,43,1,548,6,3014,75,60
548,43,1,549,5,3019,65,50
549,43,1,550,6,3025,66,60
550,43,1,551,8,3033,1,80
551,43,1,552,2,3035,78,20
552,43,1,553,4,3039,57,40
553,43,1,554,3,3042,65,30
554,43,1,555,3,3045,61,30
555,43,1,556,3,3048,36,30
556,43,1,557,6,3054,54,60
557,43,1,558,4,3058,43,40
558,43,1,559,9,3067,63,90
559,43,1,560,8,3075,64,80
560,43,1,561,8,3083,65,80
561,43,1,562,4,3087,51,40
562,43,1,563,5,3092,61,50
563,43,1,564,7,3099,66,70
564,43,1,565,3,3102,55,30
565,43,1,566,2,3104,40,20
566,43,1,567,2,3106,41,20
567,43,1,568,3,3109,35,30
568,43,1,569,9,3118,48,90
569,43,1,570,5,3123,51,50
570,43,1,571,3,3126,63,30
571,43,1,572,5,3131,61,50
572,43,1,573,9,3140,64,90
573,43,1,574,5,3145,74,50
574,43,1,575,2,3147,44,20
575,43,1,576,7,3154,1,70
576,43,1,577,2,3156,44,20
577,43,1,578,6,3162,59,60
578,43,1,579,4,3166,44,40
579,43,1,580,5,3171,38,50
580,43,1,581,5,3176,47,50
581,43,1,582,2,3178,1,20
582,43,1,583,4,3182,54,40
583,43,1,584,8,3190,68,80
584,43,1,585,8,3198,58,80
585,43,1,586,2,3200,47,20
586,43,1,587,5,3205,57,50
587,43,1,588,7,3212,64,70
588,43,1,589,9,3221,57,90
589,43,1,590,7,3228,65,70
590,43,1,591,8,3236,61,80
591,43,1,592,7,3243,67,70
592,43,1,593,2,3245,58,20
593,43,1,594,4,3249,64,40
594,43,1,595,4,3253,47,40
595,43,1,596,8,3261,75,80
596,43,1,597,9,3270,1,90
597,43,1,598,3,3273,72,30
598,43,1,599,6,3279,85,60
599,43,1,600,2,3281,55,20
600,43,1,601,2,3283,1,20
601,43,1,602,7,3290,1,70
602,43,1,603,9,3299,1,90
603,43,1,604,8,3307,110,80
604,43,1,605,4,3311,119,40
605,43,1,606,7,3318,75,70
606,43,1,607,5,3323,1,50
607,43,1,608,9,3332,89,90
608,43,1,609,2,3334,66,20
609,43,1,610,6,3340,77,60
610,43,1,611,5,3345,57,50
611,43,1,612,3,3348,48,30
612,43,1,613,9,3357,72,90
613,43,1,614,4,3361,60,40
614,43,1,615,3,3364,53,30
615,43,1,616,8,3372,65,80
616,43,1,617,4,3376,61,40
617,43,1,618,5,3381,64,50
618,43,1,619,4,3385,60,40
619,43,1,620,3,3388,38,30
620,43,1,621,6,3394,57,60
621,43,1,622,6,3400,68,60
622,43,1,623,6,3406,56,60
623,43,1,624,7,3413,61,70
624,43,1,625,5,3418,49,50
625,43,1,626,6,3424,1,60
626,43,1,627,5,3429,79,50
627,43,1,628,4,3433,56,40
628,43,1,629,4,3437,50,40
629,43,1,630,5,3442,60,50
630,43,1,631,7,3449,58,70
631,43,1,632,6,3455,67,60
632,43,1,633,7,3462,66,70
633,43,1,634,6,3468,1,60
634,43,1,635,5,3473,96,50
635,43,1,636,3,3476,60,30
636,43,1,637,6,3482,63,60
637,43,1,638,7,3489,63,70
638,43,1,639,9,3498,88,90
639,43,1,640,9,3507,74,90
640,43,1,641,4,3511,64,40
641,43,1,642,5,3516,68,50
642,43,1,643,4,3520,1,40
643,43,1,644,8,3528,82,80
644,43,1,645,5,3533,1,50
645,43,1,646,6,3539,1,60
646,43,1,647,3,3542,85,30
647,43,1,648,8,3550,90,80
648,43,1,649,8,3558,80,80
649,43,1,650,9,3567,108,90
650,43,1,651,8,3575,86,80
651,43,1,652,3,3578,1,30
652,43,1,653,2,3580,84,20
653,43,1,654,5,3585,71,50
654,43,1,655,7,3592,74,70
655,43,1,656,4,3596,57,40
656,43,1,657,5,3601,57,50
657,43,1,658,4,3605,1,40
658,43,1,659,6,3611,65,60
659,43,1,660,7,3618,66,70
660,43,1,661,8,3626,75,80
661,43,1,662,5,3631,62,50
662,43,1,663,6,3637,66,60
663,43,1,664,8,3645,74,80
664,43,1,665,4,3649,63,40
665,43,1,666,6,3655,1,60
666,43,1,667,9,3664,1,90
667,43,1,668,7,3671,103,70
668,43,1,669,2,3673,91,20
669,43,1,670,3,3676,75,30
670,43,1,671,5,3681,58,50
671,43,1,672,7,3688,60,70
672,43,1,673,2,3690,45,20
673,43,1,674,6,3696,1,60
674,43,1,675,5,3701,55,50
675,43,1,676,9,3710,66,90
676,43,1,677,8,3718,75,80
677,43,1,678,7,3725,68,70
678,43,1,679,7,3732,1,70
679,43,1,680,3,3735,81,30
680,43,1,681,4,3739,64,40
681,43,1,682,9,3748,79,90
682,43,1,683,7,3755,83,70
683,43,1,684,2,3757,71,20
684,43,1,685,8,3765,55,80
685,43,1,686,9,3774,88,90
686,43,1,687,7,3781,75,70
687,43,1,688,9,3790,1,90
688,43,1,689,8,3798,96,80
689,43,1,690,9,3807,95,90
690,43,1,691,6,3813,91,60
691,43,1,692,3,3816,76,30
692,43,1,693,2,3818,57,20
693,43,1,694,2,3820,66,20
694,43,1,695,3,3823,48,30
695,43,1,696,4,3827,39,40
696,43,1,697,8,3835,1,80
697,43,1,698,3,3838,59,30
698,43,1,699,6,3844,53,60
699,43,1,700,7,3851,60,70
700,43,1,701,2,3853,52,20
701,43,1,702,8,3861,42,80
702,43,1,703,5,3866,65,50
703,43,1,704,6,3872,1,60
704,43,1,705,3,3875,71,30
705,43,1,706,4,3879,52,40
706,43,1,707,3,3882,1,30
707,43,1,708,9,3891,1,90
708,43,1,709,8,3899,86,80
709,43,1,710,7,3906,77,70
710,43,1,711,2,3908,65,20
711,43,1,712,7,3915,65,70
712,43,1,713,4,3919,1,40
713,43,1,714,7,3926,82,70
714,43,1,715,3,3929,74,30
715,43,1,716,4,3933,1,40
716,43,1,717,3,3936,72,30
717,43,1,718,8,3944,1,80
718,43,1,719,2,3946,68,20
719,43,1,720,5,3951,65,50
720,43,1,721,4,3955,55,40
721,43,1,722,9,3964,61,90
722,43,1,723,9,3973,75,90
723,43,1,724,9,3982,74,90
724,43,1,725,6,3988,75,60
725,43,1,726,3,3991,67,30
726,43,1,727,5,3996,72,50
727,43,1,728,8,4004,81,80
728,43,1,729,5,4009,59,50
729,43,1,730,9,4018,58,90
730,43,1,731,2,4020,1,20
731,43,1,732,2,4022,1,20
732,43,1,733,9,4031,88,90
733,43,1,734,7,4038,72,70
734,43,1,735,6,4044,64,60
735,43,1,736,6,4050,59,60
736,43,1,737,5,4055,80,50
737,43,1,738,4,4059,71,40
738,43,1,739,3,4062,54,30
739,43,1,740,9,4071,56,90
740,43,1,741,2,4073,53,20
741,43,1,742,4,4077,34,40
742,43,1,743,2,4079,46,20
743,43,1,744,9,4088,51,90
744,43,1,745,3,4091,44,30
745,43,1,746,6,4097,49,60
746,43,1,747,9,4106,59,90
747,43,1,748,5,4111,64,50
748,43,1,749,2,4113,63,20
749,43,1,750,4,4117,1,40
750,43,1,751,6,4123,1,60
751,43,1,752,5,4128,76,50
752,43,1,753,7,4135,63,70
753,43,1,754,9,4144,64,90
754,43,1,755,6,4150,73,60
755,43,1,756,8,4158,1,80
756,43,1,757,7,4165,86,70
757,43,1,758,9,4174,90,90
758,43,1,759,9,4183,85,90
759,43,1,760,2,4185,78,20
760,43,1,761,6,4191,72,60
761,43,1,762,3,4194,69,30
762,43,1,763,7,4201,67,70
763,43,1,764,7,4208,66,70
764,43,1,765,2,4210,44,20
765,43,1,766,9,4219,58,90
766,43,1,767,2,4221,47,20
767,43,1,768,4,4225,56,40
768,43,1,769,3,4228,40,30
769,43,1,770,2,4230,38,20
770,43,1,771,2,4232,32,20
771,43,1,772,2,4234,34,20
772,43,1,773,2,4236,26,20
773,43,1,774,6,4242,35,60
774,43,1,775,7,4249,52,70
775,43,1,776,2,4251,37,20
776,43,1,777,7,4258,53,70
777,43,1,778,4,4262,60,40
778,43,1,779,5,4267,46,50
779,43,1,780,9,4276,71,90
780,43,1,781,4,4280,50,40
781,43,1,782,6,4286,53,60
782,43,1,783,5,4291,56,50
783,43,1,784,6,4297,1,60
784,43,1,785,6,4303,78,60
785,43,1,786,9,4312,1,90
786,43,1,787,3,4315,88,30
787,43,1,788,2,4317,1,20
788,43,1,789,5,4322,68,50
789,43,1,790,2,4324,1,20
790,43,1,791,9,4333,106,90
791,43,1,792,3,4336,65,30
792,43,1,793,2,4338,69,20
793,43,1,794,6,4344,71,60
794,43,1,795,6,4350,1,60
795,43,1,796,6,4356,75,60
796,43,1,797,3,4359,57,30
797,43,1,798,3,4362,44,30
798,43,1,799,2,4364,45,20
799,43,1,800,4,4368,1,40
800,43,1,801,7,4375,51,70
801,43,1,802,5,4380,54,50
802,43,1,803,9,4389,58,90
803,43,1,804,9,4398,83,90
804,43,1,805,5,4403,76,50
805,43,1,806,6,4409,55,60
806,43,1,807,9,4418,71,90
807,43,1,808,9,4427,1,90
808,43,1,809,8,4435,108,80
809,43,1,810,7,4442,86,70
810,43,1,811,9,4451,112,90
811,43,1,812,7,4458,78,70
812,43,1,813,2,4460,64,20
813,43,1,814,8,4468,1,80
814,43,1,815,6,4474,85,60
815,43,1,816,4,4478,69,40
816,43,1,817,4,4482,64,40
817,43,1,818,2,4484,36,20
818,43,1,819,3,4487,40,30
819,43,1,820,8,4495,69,80
820,43,1,821,4,4499,54,40
821,43,1,822,5,4504,48,50
822,43,1,823,9,4513,1,90
823,43,1,824,8,4521,80,80
824,43,1,825,6,4527,60,60
825,43,1,826,4,4531,57,40
826,43,1,827,9,4540,85,90
827,43,1,828,7,4547,61,70
828,43,1,829,7,4554,83,70
829,43,1,830,9,4563,1,90
