,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,99,1,743,3,4124,164,37,30
743,99,1,744,8,4132,221,42,80
744,99,1,745,7,4139,250,44,70
745,99,1,746,6,4145,264,46,60
746,99,1,747,7,4152,284,284,70
747,99,1,748,6,4158,65,14,60
748,99,1,749,4,4162,100,100,40
749,99,1,750,6,4168,54,54,60
750,99,1,751,4,4172,37,37,40
751,99,1,752,7,4179,66,10,70
752,99,1,753,7,4186,120,24,70
753,99,1,754,3,4189,124,20,30
754,99,1,755,9,4198,190,35,90
755,99,1,756,9,4207,258,46,90
756,99,1,757,7,4214,287,60,70
757,99,1,758,9,4223,317,317,90
758,99,1,759,5,4228,44,12,50
759,99,1,760,7,4235,98,15,70
760,99,1,761,8,4243,165,43,80
761,99,1,762,2,4245,146,38,20
762,99,1,763,8,4253,187,34,80
763,99,1,764,5,4258,200,42,50
764,99,1,765,5,4263,216,216,50
765,99,1,766,8,4271,70,13,80
766,99,1,767,7,4278,116,24,70
767,99,1,768,3,4281,121,35,30
768,99,1,769,7,4288,158,158,70
769,99,1,770,3,4291,34,34,30
770,99,1,771,6,4297,54,10,60
771,99,1,772,3,4300,84,21,30
772,99,1,773,2,4302,84,84,20
773,99,1,774,7,4309,73,14,70
774,99,1,775,6,4315,113,31,60
775,99,1,776,8,4323,156,40,80
776,99,1,777,8,4331,191,191,80
777,99,1,778,9,4340,76,10,90
778,99,1,779,7,4347,147,147,70
779,99,1,780,7,4354,61,14,70
780,99,1,781,3,4357,80,80,30
781,99,1,782,4,4361,50,10,40
782,99,1,783,6,4367,111,111,60
783,99,1,784,9,4376,81,81,90
784,99,1,785,6,4382,39,7,60
785,99,1,786,8,4390,110,20,80
786,99,1,787,5,4395,129,21,50
787,99,1,788,6,4401,178,32,60
788,99,1,789,3,4404,173,41,30
789,99,1,790,7,4411,208,208,70
790,99,1,791,2,4413,16,4,20
791,99,1,792,2,4415,42,7,20
792,99,1,793,7,4422,108,21,70
793,99,1,794,7,4429,144,36,70
794,99,1,795,7,4436,170,27,70
795,99,1,796,9,4445,237,237,90
796,99,1,797,4,4449,43,8,40
797,99,1,798,3,4452,77,12,30
798,99,1,799,6,4458,134,34,60
799,99,1,800,6,4464,160,160,60
800,99,1,801,4,4468,38,4,40
801,99,1,802,8,4476,121,121,80
802,99,1,803,5,4481,57,10,50
803,99,1,804,6,4487,116,27,60
804,99,1,805,9,4496,180,37,90
805,99,1,806,4,4500,182,42,40
806,99,1,807,3,4503,164,29,30
807,99,1,808,8,4511,218,40,80
808,99,1,809,9,4520,253,50,90
809,99,1,810,3,4523,232,52,30
810,99,1,811,7,4530,247,247,70
811,99,1,812,8,4538,65,65,80
812,99,1,813,8,4546,78,14,80
813,99,1,814,4,4550,115,115,40
814,99,1,815,4,4554,43,5,40
815,99,1,816,7,4561,109,109,70
816,99,1,817,5,4566,46,46,50
817,99,1,818,7,4573,65,15,70
818,99,1,819,8,4581,134,25,80
819,99,1,820,4,4585,147,29,40
820,99,1,821,9,4594,206,48,90
821,99,1,822,3,4597,187,40,30
822,99,1,823,9,4606,253,48,90
823,99,1,824,3,4609,240,42,30
824,99,1,825,6,4615,253,253,60
825,99,1,826,4,4619,36,36,40
826,99,1,827,8,4627,96,18,80
827,99,1,828,3,4630,104,104,30
828,99,1,829,4,4634,35,9,40
829,99,1,830,4,4638,71,19,40
830,99,1,831,5,4643,98,14,50
831,99,1,832,4,4647,120,120,40
832,99,1,833,9,4656,80,80,90
833,99,1,834,5,4661,43,9,50
834,99,1,835,3,4664,67,12,30
835,99,1,836,8,4672,145,29,80
836,99,1,837,4,4676,163,42,40
837,99,1,838,9,4685,212,41,90
838,99,1,839,3,4688,196,47,30
839,99,1,840,8,4696,230,43,80
840,99,1,841,9,4705,285,56,90
841,99,1,842,6,4711,295,295,60
842,99,1,843,5,4716,51,51,50
843,99,1,844,7,4723,67,67,70
844,99,1,845,2,4725,19,3,20
845,99,1,846,4,4729,49,5,40
846,99,1,847,4,4733,81,12,40
847,99,1,848,6,4739,117,22,60
848,99,1,849,6,4745,152,30,60
849,99,1,850,4,4749,163,23,40
850,99,1,851,2,4751,152,152,20
851,99,1,852,5,4756,46,9,50
852,99,1,853,3,4759,67,17,30
853,99,1,854,6,4765,107,107,60
854,99,1,855,8,4773,90,18,80
855,99,1,856,2,4775,89,18,20
856,99,1,857,6,4781,129,129,60
857,99,1,858,5,4786,51,9,50
858,99,1,859,6,4792,104,21,60
859,99,1,860,8,4800,157,30,80
860,99,1,861,8,4808,196,40,80
861,99,1,862,4,4812,192,192,40
862,99,1,863,7,4819,67,16,70
863,99,1,864,7,4826,121,121,70
864,99,1,865,5,4831,61,61,50
865,99,1,866,2,4833,21,3,20
866,99,1,867,5,4838,60,7,50
867,99,1,868,4,4842,102,15,40
868,99,1,869,4,4846,129,28,40
869,99,1,870,8,4854,181,38,80
870,99,1,871,2,4856,166,32,20
871,99,1,872,5,4861,181,40,50
872,99,1,873,9,4870,248,248,90
873,99,1,874,6,4876,55,55,60
874,99,1,875,9,4885,78,13,90
875,99,1,876,2,4887,91,18,20
876,99,1,877,3,4890,101,101,30
877,99,1,878,8,4898,65,10,80
878,99,1,879,5,4903,98,98,50
879,99,1,880,4,4907,51,51,40
880,99,1,881,7,4914,64,64,70
881,99,1,882,9,4923,97,97,90
882,99,1,883,4,4927,37,37,40
883,99,1,884,8,4935,77,77,80
884,99,1,885,2,4937,19,6,20
885,99,1,886,8,4945,83,25,80
886,99,1,887,4,4949,104,104,40
887,99,1,888,7,4956,59,8,70
888,99,1,889,7,4963,133,28,70
889,99,1,890,2,4965,119,25,20
890,99,1,891,5,4970,146,22,50
891,99,1,892,2,4972,145,20,20
892,99,1,893,9,4981,208,41,90
893,99,1,894,4,4985,208,40,40
894,99,1,895,7,4992,256,256,70
895,99,2,1,9,9,88,20,90
896,99,2,2,6,15,126,126,60
897,99,2,3,7,22,81,81,70
898,99,2,4,6,28,72,72,60
899,99,2,5,7,35,65,65,70
900,99,2,6,3,38,27,27,30
901,99,2,7,7,45,66,10,70
902,99,2,8,8,53,139,29,80
903,99,2,9,7,60,192,192,70
904,99,2,10,4,64,35,4,40
905,99,2,11,7,71,120,120,70
906,99,2,12,5,76,45,13,50
907,99,2,13,5,81,68,11,50
908,99,2,14,8,89,135,135,80
909,99,2,15,5,94,40,40,50
910,99,2,16,3,97,33,9,30
911,99,2,17,8,105,86,23,80
912,99,2,18,8,113,158,158,80
913,99,2,19,2,115,16,16,20
914,99,2,20,2,117,17,17,20
915,99,2,21,5,122,58,11,50
916,99,2,22,2,124,66,12,20
917,99,2,23,3,127,88,24,30
918,99,2,24,2,129,86,14,20
919,99,2,25,4,133,113,31,40
920,99,2,26,9,142,160,32,90
921,99,2,27,9,151,228,228,90
922,99,2,28,7,158,73,73,70
923,99,2,29,5,163,53,53,50
924,99,2,30,3,166,29,29,30
925,99,2,31,3,169,30,8,30
926,99,2,32,5,174,71,10,50
927,99,2,33,4,178,95,26,40
928,99,2,34,5,183,121,19,50
929,99,2,35,9,192,193,193,90
930,99,2,36,9,201,81,21,90
931,99,2,37,4,205,98,16,40
932,99,2,38,6,211,145,29,60
933,99,2,39,3,214,154,154,30
934,99,2,40,3,217,33,33,30
935,99,2,41,2,219,15,1,20
936,99,2,42,9,228,93,21,90
937,99,2,43,9,237,156,37,90
938,99,2,44,4,241,157,157,40
939,99,2,45,3,244,26,4,30
940,99,2,46,8,252,118,22,80
941,99,2,47,5,257,151,151,50
942,99,2,48,8,265,81,21,80
943,99,2,49,4,269,107,14,40
944,99,2,50,2,271,119,31,20
945,99,2,51,8,279,167,30,80
946,99,2,52,4,283,181,181,40
947,99,2,53,5,288,50,50,50
948,99,2,54,5,293,39,7,50
949,99,2,55,2,295,55,55,20
950,99,2,56,9,304,101,17,90
951,99,2,57,7,311,148,24,70
952,99,2,58,7,318,198,198,70
953,99,2,59,7,325,55,9,70
954,99,2,60,4,329,89,21,40
955,99,2,61,2,331,90,20,20
956,99,2,62,9,340,163,30,90
957,99,2,63,2,342,153,153,20
958,99,2,64,9,351,83,25,90
959,99,2,65,2,353,76,10,20
960,99,2,66,3,356,100,14,30
961,99,2,67,7,363,155,34,70
962,99,2,68,2,365,144,31,20
963,99,2,69,7,372,174,174,70
964,99,2,70,2,374,21,4,20
965,99,2,71,3,377,58,13,30
966,99,2,72,2,379,63,15,20
967,99,2,73,3,382,78,13,30
968,99,2,74,6,388,131,131,60
969,99,2,75,5,393,44,10,50
970,99,2,76,2,395,53,6,20
971,99,2,77,4,399,89,89,40
972,99,2,78,9,408,88,15,90
973,99,2,79,5,413,123,19,50
974,99,2,80,8,421,171,38,80
975,99,2,81,7,428,212,212,70
976,99,2,82,7,435,61,11,70
977,99,2,83,8,443,131,131,80
978,99,2,84,3,446,32,32,30
979,99,2,85,6,452,55,12,60
980,99,2,86,5,457,92,15,50
981,99,2,87,6,463,144,21,60
982,99,2,88,9,472,210,38,90
983,99,2,89,7,479,231,47,70
984,99,2,90,8,487,254,52,80
985,99,2,91,5,492,259,54,50
986,99,2,92,4,496,242,43,40
987,99,2,93,9,505,304,63,90
988,99,2,94,3,508,269,54,30
989,99,2,95,9,517,298,55,90
990,99,2,96,2,519,264,56,20
991,99,2,97,7,526,283,54,70
992,99,2,98,4,530,266,49,40
993,99,2,99,7,537,276,56,70
994,99,2,100,7,544,289,54,70
995,99,2,101,8,552,308,53,80
996,99,2,102,8,560,343,343,80
997,99,2,103,7,567,68,14,70
998,99,2,104,9,576,149,26,90
999,99,2,105,8,584,210,48,80
1000,99,2,106,9,593,267,51,90
1001,99,2,107,5,598,271,58,50
1002,99,2,108,5,603,262,53,50
1003,99,2,109,3,606,234,42,30
1004,99,2,110,9,615,277,42,90
1005,99,2,111,2,617,258,258,20
1006,99,2,112,4,621,40,40,40
1007,99,2,113,3,624,26,4,30
1008,99,2,114,7,631,96,24,70
1009,99,2,115,9,640,158,27,90
1010,99,2,116,2,642,146,30,20
1011,99,2,117,7,649,189,42,70
1012,99,2,118,9,658,251,48,90
1013,99,2,119,2,660,220,40,20
1014,99,2,120,7,667,254,53,70
1015,99,2,121,9,676,287,54,90
1016,99,2,122,5,681,278,62,50
1017,99,2,123,7,688,294,58,70
1018,99,2,124,8,696,330,75,80
1019,99,2,125,4,700,287,53,40
1020,99,2,126,7,707,298,298,70
1021,99,2,127,6,713,61,15,60
1022,99,2,128,4,717,85,17,40
1023,99,2,129,6,723,144,25,60
1024,99,2,130,9,732,205,44,90
1025,99,2,131,4,736,199,35,40
1026,99,2,132,4,740,208,208,40
1027,99,2,133,6,746,60,60,60
1028,99,2,134,2,748,24,5,20
1029,99,2,135,4,752,58,15,40
1030,99,2,136,4,756,85,20,40
1031,99,2,137,7,763,144,28,70
1032,99,2,138,8,771,208,208,80
1033,99,2,139,2,773,15,2,20
1034,99,2,140,2,775,37,37,20
1035,99,2,141,8,783,65,65,80
1036,99,2,142,3,786,33,6,30
1037,99,2,143,8,794,97,97,80
1038,99,2,144,4,798,41,7,40
1039,99,2,145,9,807,122,122,90
1040,99,2,146,6,813,60,15,60
1041,99,2,147,8,821,114,18,80
1042,99,2,148,2,823,110,110,20
1043,99,2,149,6,829,51,7,60
1044,99,2,150,8,837,128,28,80
1045,99,2,151,9,846,171,30,90
1046,99,2,152,5,851,188,188,50
1047,99,2,153,8,859,73,73,80
1048,99,2,154,7,866,66,14,70
1049,99,2,155,6,872,113,113,60
1050,99,2,156,6,878,52,8,60
1051,99,2,157,8,886,119,24,80
1052,99,2,158,4,890,132,27,40
1053,99,2,159,8,898,176,37,80
1054,99,2,160,2,900,158,158,20
1055,99,2,161,2,902,26,26,20
1056,99,2,162,5,907,35,3,50
1057,99,2,163,2,909,54,11,20
1058,99,2,164,9,918,144,144,90
1059,99,2,165,7,925,74,15,70
1060,99,2,166,4,929,98,25,40
1061,99,2,167,6,935,135,30,60
1062,99,2,168,2,937,133,25,20
1063,99,2,169,3,940,135,27,30
1064,99,2,170,9,949,195,41,90
1065,99,2,171,5,954,199,42,50
1066,99,2,172,2,956,180,180,20
1067,99,2,173,3,959,30,5,30
1068,99,2,174,7,966,97,19,70
1069,99,2,175,2,968,100,17,20
1070,99,2,176,3,971,108,18,30
1071,99,2,177,4,975,128,28,40
1072,99,2,178,2,977,123,27,20
1073,99,2,179,5,982,147,147,50
1074,99,2,180,4,986,46,46,40
1075,99,2,181,8,994,79,79,80
1076,99,2,182,3,997,26,1,30
1077,99,2,183,2,999,51,51,20
1078,99,2,184,7,1006,64,13,70
1079,99,2,185,4,1010,93,21,40
1080,99,2,186,9,1019,149,149,90
1081,99,2,187,3,1022,18,2,30
1082,99,2,188,9,1031,105,105,90
1083,99,2,189,9,1040,91,21,90
1084,99,2,190,8,1048,149,28,80
1085,99,2,191,5,1053,178,37,50
1086,99,2,192,5,1058,184,184,50
1087,99,2,193,5,1063,39,10,50
1088,99,2,194,2,1065,48,13,20
1089,99,2,195,8,1073,117,22,80
1090,99,2,196,9,1082,208,32,90
1091,99,2,197,9,1091,264,61,90
1092,99,2,198,6,1097,266,53,60
1093,99,2,199,9,1106,297,59,90
1094,99,2,200,7,1113,304,58,70
1095,99,2,201,9,1122,344,64,90
1096,99,2,202,4,1126,325,68,40
1097,99,2,203,5,1131,299,59,50
1098,99,2,204,7,1138,306,59,70
1099,99,2,205,3,1141,287,58,30
1100,99,2,206,5,1146,278,58,50
1101,99,2,207,2,1148,251,251,20
1102,99,2,208,9,1157,107,17,90
1103,99,2,209,4,1161,138,36,40
1104,99,2,210,9,1170,202,46,90
1105,99,2,211,6,1176,216,31,60
1106,99,2,212,4,1180,224,224,40
1107,99,2,213,9,1189,71,12,90
1108,99,2,214,6,1195,110,110,60
1109,99,2,215,4,1199,34,7,40
1110,99,2,216,6,1205,92,9,60
1111,99,2,217,6,1211,145,32,60
1112,99,2,218,8,1219,186,32,80
1113,99,2,219,7,1226,223,44,70
1114,99,2,220,9,1235,268,268,90
1115,99,2,221,4,1239,43,8,40
1116,99,2,222,3,1242,58,12,30
1117,99,2,223,5,1247,88,13,50
1118,99,2,224,6,1253,133,30,60
1119,99,2,225,5,1258,147,147,50
1120,99,2,226,2,1260,21,21,20
1121,99,2,227,9,1269,76,20,90
1122,99,2,228,4,1273,102,17,40
1123,99,2,229,9,1282,184,184,90
1124,99,2,230,7,1289,49,49,70
1125,99,2,231,5,1294,45,9,50
1126,99,2,232,4,1298,71,71,40
1127,99,2,233,3,1301,25,25,30
1128,99,2,234,9,1310,112,18,90
1129,99,2,235,9,1319,197,40,90
1130,99,2,236,7,1326,226,53,70
1131,99,2,237,7,1333,240,43,70
1132,99,2,238,7,1340,248,248,70
1133,99,2,239,6,1346,58,58,60
1134,99,2,240,7,1353,79,16,70
1135,99,2,241,6,1359,110,110,60
1136,99,2,242,4,1363,33,7,40
1137,99,2,243,9,1372,114,17,90
1138,99,2,244,6,1378,158,158,60
1139,99,2,245,8,1386,78,15,80
1140,99,2,246,4,1390,97,20,40
1141,99,2,247,6,1396,133,27,60
1142,99,2,248,3,1399,127,31,30
1143,99,2,249,2,1401,111,20,20
1144,99,2,250,9,1410,183,36,90
1145,99,2,251,6,1416,202,41,60
1146,99,2,252,4,1420,206,47,40
1147,99,2,253,3,1423,179,30,30
1148,99,2,254,4,1427,194,41,40
1149,99,2,255,7,1434,222,53,70
1150,99,2,256,6,1440,223,48,60
1151,99,2,257,5,1445,218,218,50
1152,99,2,258,3,1448,20,20,30
1153,99,2,259,8,1456,87,87,80
1154,99,2,260,5,1461,45,45,50
1155,99,2,261,6,1467,65,9,60
1156,99,2,262,8,1475,141,21,80
1157,99,2,263,5,1480,175,32,50
1158,99,2,264,9,1489,228,50,90
1159,99,2,265,2,1491,201,46,20
1160,99,2,266,5,1496,203,47,50
1161,99,2,267,9,1505,240,54,90
1162,99,2,268,3,1508,225,50,30
1163,99,2,269,6,1514,231,51,60
1164,99,2,270,6,1520,238,40,60
1165,99,2,271,2,1522,216,54,20
1166,99,2,272,2,1524,182,35,20
1167,99,2,273,6,1530,222,50,60
1168,99,2,274,9,1539,285,55,90
1169,99,2,275,2,1541,248,248,20
1170,99,2,276,5,1546,54,8,50
1171,99,2,277,6,1552,100,100,60
1172,99,2,278,5,1557,54,7,50
1173,99,2,279,9,1566,129,28,90
1174,99,2,280,3,1569,135,135,30
1175,99,2,281,6,1575,68,13,60
1176,99,2,282,4,1579,80,14,40
1177,99,2,283,8,1587,145,26,80
1178,99,2,284,9,1596,204,46,90
1179,99,2,285,7,1603,222,43,70
1180,99,2,286,8,1611,268,50,80
1181,99,2,287,8,1619,277,47,80
1182,99,2,288,4,1623,265,265,40
1183,99,2,289,5,1628,54,17,50
1184,99,2,290,9,1637,132,23,90
1185,99,2,291,3,1640,131,26,30
1186,99,2,292,9,1649,196,44,90
1187,99,2,293,6,1655,213,41,60
1188,99,2,294,5,1660,212,212,50
1189,99,2,295,5,1665,47,47,50
1190,99,2,296,6,1671,60,7,60
1191,99,2,297,7,1678,121,121,70
1192,99,2,298,5,1683,47,6,50
1193,99,2,299,3,1686,72,72,30
1194,99,2,300,5,1691,48,10,50
1195,99,2,301,5,1696,102,18,50
1196,99,2,302,8,1704,167,35,80
1197,99,2,303,5,1709,188,42,50
1198,99,2,304,3,1712,180,180,30
1199,99,2,305,2,1714,22,5,20
1200,99,2,306,9,1723,114,24,90
1201,99,2,307,6,1729,154,154,60
1202,99,2,308,4,1733,36,36,40
1203,99,2,309,9,1742,110,110,90
1204,99,2,310,2,1744,14,2,20
1205,99,2,311,9,1753,98,17,90
1206,99,2,312,9,1762,169,36,90
1207,99,2,313,3,1765,170,170,30
1208,99,2,314,8,1773,87,14,80
1209,99,2,315,8,1781,153,22,80
1210,99,2,316,4,1785,169,34,40
1211,99,2,317,5,1790,192,49,50
1212,99,2,318,4,1794,180,33,40
1213,99,2,319,8,1802,230,35,80
1214,99,2,320,3,1805,218,41,30
1215,99,2,321,2,1807,195,195,20
1216,99,2,322,7,1814,75,14,70
1217,99,2,323,7,1821,133,27,70
1218,99,2,324,2,1823,132,30,20
1219,99,2,325,7,1830,166,32,70
1220,99,2,326,6,1836,187,37,60
1221,99,2,327,4,1840,201,42,40
1222,99,2,328,4,1844,207,207,40
1223,99,2,329,6,1850,49,7,60
1224,99,2,330,2,1852,69,11,20
1225,99,2,331,8,1860,138,36,80
1226,99,2,332,2,1862,120,20,20
1227,99,2,333,5,1867,148,41,50
1228,99,2,334,5,1872,165,34,50
1229,99,2,335,8,1880,204,204,80
1230,99,2,336,5,1885,46,8,50
1231,99,2,337,3,1888,66,14,30
1232,99,2,338,3,1891,91,20,30
1233,99,2,339,8,1899,162,31,80
1234,99,2,340,5,1904,189,48,50
1235,99,2,341,3,1907,184,40,30
1236,99,2,342,6,1913,202,202,60
1237,99,2,343,8,1921,78,23,80
1238,99,2,344,3,1924,81,23,30
1239,99,2,345,9,1933,149,32,90
1240,99,2,346,9,1942,220,220,90
1241,99,2,347,5,1947,49,8,50
1242,99,2,348,7,1954,112,112,70
1243,99,2,349,7,1961,62,9,70
1244,99,2,350,6,1967,117,117,60
1245,99,2,351,4,1971,40,40,40
1246,99,2,352,4,1975,33,6,40
1247,99,2,353,8,1983,107,22,80
1248,99,2,354,3,1986,122,122,30
1249,99,2,355,7,1993,90,90,70
1250,99,2,356,5,1998,34,8,50
1251,99,2,357,4,2002,65,12,40
1252,99,2,358,5,2007,112,25,50
1253,99,2,359,5,2012,133,24,50
1254,99,2,360,9,2021,199,199,90
1255,99,2,361,5,2026,42,14,50
1256,99,2,362,3,2029,68,14,30
1257,99,2,363,4,2033,90,90,40
1258,99,2,364,4,2037,37,37,40
1259,99,2,365,8,2045,75,17,80
1260,99,2,366,2,2047,85,14,20
1261,99,2,367,2,2049,93,93,20
1262,99,2,368,6,2055,49,49,60
1263,99,2,369,9,2064,91,20,90
1264,99,2,370,5,2069,119,23,50
1265,99,2,371,9,2078,186,45,90
1266,99,2,372,7,2085,209,46,70
1267,99,2,373,4,2089,210,59,40
1268,99,2,374,6,2095,205,31,60
1269,99,2,375,7,2102,248,48,70
1270,99,2,376,4,2106,235,235,40
1271,99,2,377,7,2113,76,17,70
1272,99,2,378,2,2115,85,85,20
1273,99,2,379,4,2119,37,37,40
1274,99,2,380,8,2127,62,12,80
1275,99,2,381,7,2134,118,27,70
1276,99,2,382,2,2136,114,24,20
1277,99,2,383,2,2138,105,18,20
1278,99,2,384,4,2142,135,135,40
1279,99,2,385,8,2150,89,20,80
1280,99,2,386,5,2155,113,24,50
1281,99,2,387,5,2160,134,30,50
1282,99,2,388,5,2165,142,28,50
1283,99,2,389,8,2173,190,190,80
1284,99,2,390,4,2177,39,6,40
1285,99,2,391,6,2183,88,19,60
1286,99,2,392,9,2192,155,35,90
1287,99,2,393,6,2198,175,37,60
1288,99,2,394,5,2203,191,40,50
1289,99,2,395,7,2210,219,42,70
1290,99,2,396,6,2216,236,46,60
1291,99,2,397,7,2223,256,256,70
1292,99,2,398,5,2228,55,15,50
1293,99,2,399,8,2236,118,24,80
1294,99,2,400,7,2243,170,170,70
1295,99,2,401,3,2246,28,2,30
1296,99,2,402,9,2255,108,28,90
1297,99,2,403,5,2260,130,130,50
1298,99,2,404,8,2268,71,71,80
1299,99,2,405,7,2275,66,66,70
1300,99,2,406,6,2281,52,52,60
1301,99,2,407,2,2283,20,1,20
1302,99,2,408,8,2291,96,96,80
1303,99,2,409,9,2300,86,13,90
1304,99,2,410,4,2304,105,105,40
1305,99,2,411,2,2306,23,6,20
1306,99,2,412,7,2313,72,15,70
1307,99,2,413,5,2318,101,19,50
1308,99,2,414,8,2326,154,33,80
1309,99,2,415,4,2330,162,30,40
1310,99,2,416,4,2334,168,35,40
1311,99,2,417,4,2338,176,32,40
1312,99,2,418,4,2342,189,32,40
1313,99,2,419,2,2344,176,31,20
1314,99,2,420,6,2350,208,39,60
1315,99,2,421,9,2359,257,60,90
1316,99,2,422,8,2367,257,48,80
1317,99,2,423,7,2374,283,50,70
1318,99,2,424,5,2379,281,281,50
1319,99,2,425,5,2384,42,4,50
1320,99,2,426,3,2387,66,13,30
1321,99,2,427,6,2393,112,22,60
1322,99,2,428,7,2400,163,163,70
1323,99,2,429,4,2404,39,9,40
1324,99,2,430,5,2409,82,82,50
1325,99,2,431,3,2412,24,2,30
1326,99,2,432,3,2415,50,13,30
1327,99,2,433,5,2420,80,16,50
1328,99,2,434,3,2423,93,16,30
1329,99,2,435,3,2426,105,105,30
1330,99,2,436,2,2428,21,21,20
1331,99,2,437,6,2434,75,16,60
1332,99,2,438,9,2443,161,27,90
1333,99,2,439,8,2451,205,37,80
1334,99,2,440,8,2459,246,49,80
1335,99,2,441,2,2461,217,45,20
1336,99,2,442,4,2465,219,219,40
1337,99,2,443,4,2469,43,43,40
1338,99,2,444,8,2477,83,10,80
1339,99,2,445,5,2482,136,30,50
1340,99,2,446,5,2487,151,28,50
1341,99,2,447,9,2496,207,207,90
1342,99,2,448,9,2505,80,18,90
1343,99,2,449,5,2510,113,113,50
1344,99,2,450,6,2516,67,12,60
1345,99,2,451,3,2519,82,11,30
1346,99,2,452,9,2528,168,36,90
1347,99,2,453,8,2536,208,208,80
1348,99,2,454,3,2539,26,6,30
1349,99,2,455,6,2545,77,15,60
1350,99,2,456,8,2553,126,22,80
1351,99,2,457,5,2558,161,161,50
1352,99,2,458,7,2565,75,75,70
1353,99,2,459,3,2568,36,36,30
1354,99,2,460,7,2575,63,11,70
1355,99,2,461,2,2577,77,14,20
1356,99,2,462,4,2581,114,114,40
1357,99,2,463,3,2584,45,45,30
1358,99,2,464,8,2592,88,13,80
1359,99,2,465,2,2594,98,20,20
1360,99,2,466,2,2596,98,25,20
1361,99,2,467,4,2600,111,26,40
1362,99,2,468,2,2602,110,14,20
1363,99,2,469,4,2606,134,134,40
1364,99,2,470,3,2609,34,6,30
1365,99,2,471,3,2612,62,17,30
1366,99,2,472,8,2620,134,134,80
1367,99,2,473,2,2622,19,19,20
1368,99,2,474,6,2628,70,12,60
1369,99,2,475,6,2634,114,114,60
1370,99,2,476,6,2640,53,14,60
1371,99,2,477,7,2647,107,15,70
1372,99,2,478,9,2656,176,176,90
1373,99,2,479,8,2664,72,15,80
1374,99,2,480,9,2673,139,139,90
1375,99,2,481,7,2680,60,60,70
1376,99,2,482,4,2684,38,7,40
1377,99,2,483,2,2686,47,4,20
1378,99,2,484,3,2689,74,74,30
1379,99,2,485,2,2691,17,5,20
1380,99,2,486,2,2693,29,6,20
1381,99,2,487,8,2701,109,109,80
1382,99,2,488,4,2705,45,8,40
1383,99,2,489,9,2714,136,30,90
1384,99,2,490,8,2722,173,37,80
1385,99,2,491,2,2724,152,30,20
1386,99,2,492,3,2727,142,34,30
1387,99,2,493,7,2734,187,40,70
1388,99,2,494,3,2737,182,42,30
1389,99,2,495,2,2739,153,29,20
1390,99,2,496,8,2747,190,33,80
1391,99,2,497,6,2753,225,48,60
1392,99,2,498,8,2761,258,55,80
1393,99,2,499,2,2763,226,226,20
1394,99,2,500,4,2767,43,8,40
1395,99,2,501,4,2771,82,14,40
1396,99,2,502,7,2778,143,143,70
1397,99,2,503,9,2787,106,17,90
1398,99,2,504,7,2794,164,24,70
1399,99,2,505,2,2796,154,28,20
1400,99,2,506,3,2799,151,29,30
1401,99,2,507,2,2801,141,29,20
1402,99,2,508,9,2810,192,34,90
1403,99,2,509,5,2815,214,42,50
1404,99,2,510,4,2819,206,42,40
1405,99,2,511,8,2827,246,246,80
1406,99,2,512,2,2829,29,29,20
1407,99,2,513,8,2837,93,15,80
1408,99,2,514,8,2845,156,29,80
1409,99,2,515,9,2854,224,33,90
1410,99,2,516,4,2858,221,221,40
1411,99,2,517,9,2867,102,9,90
1412,99,2,518,8,2875,175,37,80
1413,99,2,519,9,2884,255,49,90
1414,99,2,520,3,2887,233,233,30
1415,99,2,521,9,2896,69,11,90
1416,99,2,522,3,2899,95,95,30
1417,99,2,523,3,2902,28,3,30
1418,99,2,524,9,2911,117,117,90
1419,99,2,525,8,2919,85,15,80
1420,99,2,526,7,2926,145,40,70
1421,99,2,527,7,2933,173,43,70
1422,99,2,528,2,2935,150,23,20
1423,99,2,529,6,2941,197,197,60
1424,99,2,530,8,2949,85,17,80
1425,99,2,531,8,2957,138,32,80
1426,99,2,532,7,2964,156,38,70
1427,99,2,533,6,2970,198,198,60
1428,99,2,534,8,2978,92,19,80
1429,99,2,535,7,2985,134,28,70
1430,99,2,536,8,2993,192,20,80
1431,99,2,537,9,3002,244,244,90
1432,99,2,538,3,3005,24,6,30
1433,99,2,539,3,3008,49,6,30
1434,99,2,540,3,3011,78,78,30
1435,99,2,541,2,3013,18,7,20
1436,99,2,542,9,3022,95,20,90
1437,99,2,543,9,3031,145,25,90
1438,99,2,544,6,3037,188,188,60
1439,99,2,545,7,3044,80,18,70
1440,99,2,546,8,3052,157,34,80
1441,99,2,547,5,3057,173,173,50
1442,99,2,548,3,3060,25,8,30
1443,99,2,549,7,3067,93,17,70
1444,99,2,550,7,3074,142,29,70
1445,99,2,551,9,3083,208,36,90
1446,99,2,552,6,3089,233,39,60
1447,99,2,553,7,3096,262,41,70
1448,99,2,554,6,3102,280,68,60
1449,99,2,555,9,3111,314,52,90
1450,99,2,556,9,3120,351,351,90
1451,99,2,557,5,3125,49,14,50
1452,99,2,558,6,3131,88,21,60
1453,99,2,559,3,3134,103,30,30
1454,99,2,560,9,3143,170,35,90
1455,99,2,561,5,3148,185,46,50
1456,99,2,562,9,3157,220,39,90
1457,99,2,563,7,3164,256,53,70
1458,99,2,564,2,3166,218,33,20
1459,99,2,565,8,3174,272,272,80
1460,99,2,566,5,3179,46,46,50
1461,99,2,567,9,3188,83,14,90
