,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,245,1,743,3,4062,28,28,30
743,245,1,744,3,4065,31,31,30
744,245,1,745,2,4067,16,16,20
745,245,1,746,7,4074,62,62,70
746,245,1,747,6,4080,72,72,60
747,245,1,748,4,4084,39,39,40
748,245,1,749,9,4093,78,65,90
749,245,1,750,7,4100,64,53,70
750,245,1,751,7,4107,78,78,70
751,245,1,752,8,4115,73,73,80
752,245,1,753,4,4119,51,51,40
753,245,1,754,9,4128,88,88,90
754,245,1,755,6,4134,67,67,60
755,245,1,756,5,4139,42,32,50
756,245,1,757,8,4147,99,99,80
757,245,1,758,3,4150,26,26,30
758,245,1,759,4,4154,39,30,40
759,245,1,760,6,4160,72,57,60
760,245,1,761,3,4163,36,28,30
761,245,1,762,5,4168,63,63,50
762,245,1,763,6,4174,72,72,60
763,245,1,764,4,4178,38,33,40
764,245,1,765,9,4187,103,103,90
765,245,1,766,7,4194,76,76,70
766,245,1,767,6,4200,56,56,60
767,245,1,768,9,4209,82,82,90
768,245,1,769,5,4214,48,48,50
769,245,1,770,4,4218,35,35,40
770,245,1,771,8,4226,77,77,80
771,245,1,772,2,4228,25,25,20
772,245,1,773,9,4237,96,96,90
773,245,1,774,6,4243,60,53,60
774,245,1,775,9,4252,89,89,90
775,245,1,776,8,4260,76,60,80
776,245,1,777,9,4269,109,109,90
777,245,1,778,2,4271,28,23,20
778,245,1,779,8,4279,91,78,80
779,245,1,780,5,4284,51,51,50
780,245,1,781,3,4287,28,28,30
781,245,1,782,6,4293,58,52,60
782,245,1,783,5,4298,58,58,50
783,245,1,784,8,4306,95,77,80
784,245,1,785,7,4313,81,72,70
785,245,1,786,4,4317,40,40,40
786,245,1,787,7,4324,70,63,70
787,245,1,788,7,4331,79,71,70
788,245,1,789,6,4337,63,52,60
789,245,1,790,5,4342,63,58,50
790,245,1,791,2,4344,24,19,20
791,245,1,792,2,4346,26,26,20
792,245,1,793,9,4355,88,88,90
793,245,1,794,3,4358,17,12,30
794,245,1,795,8,4366,87,87,80
795,245,1,796,5,4371,60,60,50
796,245,1,797,8,4379,88,88,80
797,245,1,798,8,4387,88,88,80
798,245,1,799,2,4389,19,15,20
799,245,1,800,9,4398,83,69,90
800,245,1,801,2,4400,35,35,20
801,245,1,802,5,4405,52,46,50
802,245,1,803,2,4407,34,34,20
803,245,1,804,5,4412,55,55,50
804,245,1,805,5,4417,42,38,50
805,245,1,806,8,4425,93,93,80
806,245,1,807,7,4432,50,50,70
807,245,1,808,8,4440,92,92,80
808,245,1,809,2,4442,19,15,20
809,245,1,810,2,4444,34,34,20
810,245,1,811,4,4448,55,44,40
811,245,1,812,5,4453,57,46,50
812,245,1,813,9,4462,106,106,90
813,245,1,814,3,4465,30,30,30
814,245,1,815,3,4468,32,32,30
815,245,1,816,4,4472,40,40,40
816,245,1,817,4,4476,39,32,40
817,245,1,818,8,4484,89,89,80
818,245,1,819,8,4492,81,81,80
819,245,1,820,7,4499,73,62,70
820,245,1,821,4,4503,53,43,40
821,245,1,822,8,4511,84,84,80
822,245,1,823,7,4518,54,54,70
823,245,1,824,9,4527,103,103,90
824,245,1,825,5,4532,56,48,50
825,245,1,826,3,4535,36,36,30
826,245,1,827,6,4541,47,47,60
827,245,1,828,4,4545,37,37,40
828,245,1,829,3,4548,31,25,30
829,245,1,830,7,4555,86,75,70
830,245,1,831,5,4560,57,57,50
831,245,1,832,4,4564,48,48,40
832,245,1,833,5,4569,57,45,50
833,245,1,834,8,4577,108,108,80
834,245,1,835,4,4581,35,35,40
835,245,1,836,2,4583,19,19,20
836,245,1,837,6,4589,54,54,60
837,245,1,838,3,4592,25,25,30
838,245,1,839,5,4597,55,43,50
839,245,1,840,3,4600,41,41,30
840,245,1,841,2,4602,22,22,20
841,245,1,842,6,4608,51,51,60
842,245,1,843,7,4615,81,81,70
843,245,1,844,3,4618,25,25,30
844,245,1,845,6,4624,55,55,60
845,245,1,846,8,4632,72,72,80
846,245,1,847,3,4635,22,18,30
847,245,1,848,2,4637,29,29,20
848,245,1,849,7,4644,70,61,70
849,245,1,850,6,4650,69,69,60
850,245,1,851,5,4655,55,47,50
851,245,1,852,7,4662,74,74,70
852,245,1,853,4,4666,40,40,40
853,245,1,854,4,4670,35,35,40
854,245,1,855,3,4673,18,18,30
855,245,1,856,6,4679,62,50,60
856,245,1,857,6,4685,74,74,60
857,245,1,858,3,4688,28,22,30
858,245,1,859,8,4696,95,85,80
859,245,1,860,3,4699,44,38,30
860,245,1,861,5,4704,57,57,50
861,245,1,862,7,4711,62,51,70
862,245,1,863,8,4719,94,94,80
863,245,1,864,2,4721,24,16,20
864,245,1,865,5,4726,63,63,50
865,245,1,866,3,4729,37,37,30
866,245,1,867,7,4736,78,78,70
867,245,1,868,5,4741,43,43,50
868,245,1,869,7,4748,64,64,70
869,245,1,870,4,4752,41,35,40
870,245,1,871,5,4757,58,58,50
871,245,1,872,2,4759,21,19,20
872,245,1,873,6,4765,70,61,60
873,245,1,874,5,4770,57,57,50
874,245,1,875,7,4777,62,62,70
875,245,1,876,2,4779,13,11,20
876,245,1,877,2,4781,24,19,20
877,245,1,878,9,4790,103,103,90
878,245,1,879,9,4799,89,89,90
879,245,1,880,8,4807,81,69,80
880,245,1,881,4,4811,46,46,40
881,245,1,882,7,4818,65,65,70
882,245,1,883,8,4826,75,75,80
883,245,1,884,8,4834,82,82,80
884,245,1,885,8,4842,81,81,80
885,245,1,886,5,4847,47,47,50
886,245,1,887,3,4850,21,17,30
887,245,1,888,8,4858,88,88,80
888,245,1,889,9,4867,82,82,90
889,245,1,890,7,4874,66,66,70
890,245,1,891,6,4880,69,61,60
891,245,1,892,7,4887,75,65,70
892,245,1,893,7,4894,93,93,70
893,245,1,894,4,4898,33,25,40
894,245,1,895,9,4907,110,110,90
895,245,1,896,4,4911,34,34,40
896,245,1,897,6,4917,65,65,60
897,245,1,898,9,4926,84,84,90
898,245,1,899,2,4928,19,17,20
899,245,1,900,3,4931,38,38,30
900,245,1,901,6,4937,57,57,60
901,245,1,902,4,4941,42,34,40
902,245,1,903,2,4943,28,22,20
903,245,1,904,3,4946,45,45,30
904,245,1,905,7,4953,80,80,70
905,245,1,906,7,4960,82,82,70
906,245,1,907,2,4962,17,12,20
907,245,1,908,8,4970,92,92,80
908,245,1,909,8,4978,75,75,80
909,245,1,910,6,4984,45,35,60
910,245,1,911,2,4986,22,22,20
911,245,1,912,4,4990,51,51,40
912,245,1,913,8,4998,77,68,80
913,245,2,1,2,2,21,21,20
914,245,2,2,4,6,40,35,40
915,245,2,3,3,9,30,30,30
916,245,2,4,8,17,75,75,80
917,245,2,5,2,19,19,16,20
918,245,2,6,2,21,28,28,20
919,245,2,7,8,29,70,57,80
920,245,2,8,8,37,98,98,80
921,245,2,9,9,46,104,87,90
922,245,2,10,2,48,45,36,20
923,245,2,11,4,52,51,51,40
924,245,2,12,7,59,85,68,70
925,245,2,13,5,64,74,54,50
926,245,2,14,8,72,91,91,80
927,245,2,15,3,75,28,28,30
928,245,2,16,2,77,14,14,20
929,245,2,17,6,83,54,48,60
930,245,2,18,9,92,109,96,90
931,245,2,19,9,101,113,113,90
932,245,2,20,5,106,51,51,50
933,245,2,21,4,110,34,34,40
934,245,2,22,9,119,88,88,90
935,245,2,23,5,124,38,38,50
936,245,2,24,2,126,17,17,20
937,245,2,25,2,128,18,18,20
938,245,2,26,2,130,18,15,20
939,245,2,27,2,132,31,24,20
940,245,2,28,8,140,85,85,80
941,245,2,29,3,143,31,31,30
942,245,2,30,9,152,109,109,90
943,245,2,31,9,161,93,77,90
944,245,2,32,9,170,104,91,90
945,245,2,33,3,173,42,42,30
946,245,2,34,6,179,44,36,60
947,245,2,35,5,184,50,50,50
948,245,2,36,9,193,75,64,90
949,245,2,37,3,196,32,28,30
950,245,2,38,3,199,34,34,30
951,245,2,39,4,203,37,37,40
952,245,2,40,3,206,35,35,30
953,245,2,41,6,212,63,63,60
954,245,2,42,6,218,61,51,60
955,245,2,43,2,220,42,42,20
956,245,2,44,8,228,82,82,80
957,245,2,45,7,235,77,77,70
958,245,2,46,5,240,56,56,50
959,245,2,47,7,247,67,58,70
960,245,2,48,9,256,85,85,90
961,245,2,49,8,264,79,70,80
962,245,2,50,7,271,93,77,70
963,245,2,51,9,280,108,108,90
964,245,2,52,9,289,106,85,90
965,245,2,53,2,291,41,31,20
966,245,2,54,6,297,75,75,60
967,245,2,55,2,299,19,19,20
968,245,2,56,5,304,51,39,50
969,245,2,57,4,308,38,34,40
970,245,2,58,3,311,31,31,30
971,245,2,59,6,317,50,50,60
972,245,2,60,6,323,57,57,60
973,245,2,61,3,326,27,27,30
974,245,2,62,3,329,25,23,30
975,245,2,63,6,335,66,66,60
976,245,2,64,8,343,85,72,80
977,245,2,65,8,351,100,100,80
978,245,2,66,2,353,26,26,20
979,245,2,67,8,361,82,82,80
980,245,2,68,4,365,41,41,40
981,245,2,69,7,372,65,65,70
982,245,2,70,5,377,49,49,50
983,245,2,71,3,380,42,42,30
984,245,2,72,8,388,73,73,80
985,245,2,73,6,394,57,48,60
986,245,2,74,7,401,85,85,70
987,245,2,75,4,405,39,39,40
988,245,2,76,8,413,88,88,80
989,245,2,77,4,417,34,34,40
990,245,2,78,3,420,31,31,30
991,245,2,79,8,428,66,53,80
992,245,2,80,8,436,75,68,80
993,245,2,81,2,438,22,15,20
994,245,2,82,4,442,64,64,40
995,245,2,83,4,446,47,37,40
996,245,2,84,8,454,98,98,80
997,245,2,85,7,461,59,59,70
998,245,2,86,7,468,80,80,70
999,245,2,87,3,471,21,16,30
1000,245,2,88,8,479,78,65,80
1001,245,2,89,7,486,85,85,70
1002,245,2,90,6,492,59,49,60
1003,245,2,91,2,494,31,25,20
1004,245,2,92,6,500,62,62,60
1005,245,2,93,2,502,17,17,20
1006,245,2,94,4,506,40,40,40
1007,245,2,95,8,514,87,70,80
1008,245,2,96,6,520,66,66,60
1009,245,2,97,8,528,66,66,80
1010,245,2,98,7,535,63,63,70
1011,245,2,99,8,543,78,78,80
1012,245,2,100,2,545,18,18,20
1013,245,2,101,9,554,74,63,90
1014,245,2,102,5,559,62,62,50
1015,245,2,103,5,564,53,42,50
1016,245,2,104,8,572,98,84,80
1017,245,2,105,9,581,106,106,90
1018,245,2,106,5,586,51,51,50
1019,245,2,107,9,595,95,81,90
1020,245,2,108,4,599,56,56,40
1021,245,2,109,8,607,79,79,80
1022,245,2,110,9,616,69,59,90
1023,245,2,111,4,620,43,43,40
1024,245,2,112,5,625,59,50,50
1025,245,2,113,5,630,63,57,50
1026,245,2,114,5,635,53,53,50
1027,245,2,115,3,638,29,27,30
1028,245,2,116,9,647,101,101,90
1029,245,2,117,4,651,38,38,40
1030,245,2,118,4,655,49,49,40
1031,245,2,119,2,657,14,14,20
1032,245,2,120,8,665,86,86,80
1033,245,2,121,2,667,14,12,20
1034,245,2,122,6,673,63,63,60
1035,245,2,123,5,678,55,50,50
1036,245,2,124,5,683,68,68,50
1037,245,2,125,9,692,94,79,90
1038,245,2,126,8,700,99,99,80
1039,245,2,127,8,708,68,56,80
1040,245,2,128,9,717,87,87,90
1041,245,2,129,2,719,16,11,20
1042,245,2,130,7,726,90,90,70
1043,245,2,131,7,733,74,62,70
1044,245,2,132,4,737,60,60,40
1045,245,2,133,4,741,42,35,40
1046,245,2,134,5,746,54,45,50
1047,245,2,135,4,750,45,45,40
1048,245,2,136,7,757,64,64,70
1049,245,2,137,6,763,53,53,60
1050,245,2,138,7,770,68,54,70
1051,245,2,139,7,777,81,81,70
1052,245,2,140,6,783,53,46,60
1053,245,2,141,2,785,29,29,20
1054,245,2,142,9,794,78,69,90
1055,245,2,143,7,801,82,68,70
1056,245,2,144,2,803,28,26,20
1057,245,2,145,2,805,23,18,20
1058,245,2,146,3,808,30,30,30
1059,245,2,147,5,813,47,37,50
1060,245,2,148,4,817,40,40,40
1061,245,2,149,4,821,44,37,40
1062,245,2,150,2,823,29,25,20
1063,245,2,151,3,826,40,40,30
1064,245,2,152,9,835,101,101,90
1065,245,2,153,5,840,39,34,50
1066,245,2,154,5,845,47,47,50
1067,245,2,155,6,851,56,56,60
1068,245,2,156,5,856,39,34,50
1069,245,2,157,7,863,77,77,70
1070,245,2,158,4,867,33,25,40
1071,245,2,159,6,873,61,51,60
1072,245,2,160,2,875,25,25,20
1073,245,2,161,3,878,26,22,30
1074,245,2,162,6,884,63,63,60
1075,245,2,163,4,888,39,34,40
1076,245,2,164,3,891,34,34,30
1077,245,2,165,6,897,71,63,60
1078,245,2,166,4,901,47,47,40
1079,245,2,167,5,906,42,35,50
1080,245,2,168,6,912,63,63,60
1081,245,2,169,6,918,60,53,60
1082,245,2,170,8,926,99,79,80
1083,245,2,171,2,928,44,36,20
1084,245,2,172,4,932,43,35,40
1085,245,2,173,7,939,74,74,70
1086,245,2,174,4,943,32,22,40
1087,245,2,175,9,952,103,88,90
1088,245,2,176,5,957,81,71,50
1089,245,2,177,4,961,51,38,40
1090,245,2,178,9,970,111,95,90
1091,245,2,179,7,977,89,78,70
1092,245,2,180,8,985,94,94,80
1093,245,2,181,9,994,100,85,90
1094,245,2,182,4,998,53,44,40
1095,245,2,183,3,1001,52,52,30
1096,245,2,184,2,1003,24,20,20
1097,245,2,185,8,1011,87,87,80
1098,245,2,186,6,1017,63,63,60
1099,245,2,187,8,1025,92,92,80
1100,245,2,188,4,1029,42,36,40
1101,245,2,189,9,1038,101,101,90
1102,245,2,190,6,1044,70,70,60
1103,245,2,191,8,1052,76,76,80
1104,245,2,192,6,1058,58,45,60
1105,245,2,193,4,1062,53,53,40
1106,245,2,194,2,1064,19,15,20
1107,245,2,195,3,1067,40,36,30
1108,245,2,196,3,1070,28,21,30
1109,245,2,197,3,1073,32,26,30
1110,245,2,198,7,1080,86,73,70
1111,245,2,199,6,1086,72,57,60
1112,245,2,200,7,1093,86,74,70
1113,245,2,201,5,1098,72,72,50
1114,245,2,202,5,1103,50,50,50
1115,245,2,203,8,1111,75,70,80
1116,245,2,204,6,1117,59,59,60
1117,245,2,205,8,1125,84,84,80
1118,245,2,206,9,1134,81,81,90
1119,245,2,207,9,1143,92,78,90
1120,245,2,208,4,1147,52,52,40
1121,245,2,209,2,1149,23,23,20
1122,245,2,210,4,1153,45,34,40
1123,245,2,211,2,1155,29,29,20
1124,245,2,212,7,1162,61,54,70
1125,245,2,213,7,1169,89,69,70
1126,245,2,214,4,1173,54,54,40
1127,245,2,215,2,1175,16,16,20
1128,245,2,216,6,1181,67,67,60
1129,245,2,217,9,1190,84,84,90
1130,245,2,218,6,1196,66,66,60
1131,245,2,219,8,1204,85,85,80
1132,245,2,220,2,1206,17,12,20
1133,245,2,221,4,1210,35,35,40
1134,245,2,222,9,1219,79,79,90
1135,245,2,223,6,1225,51,43,60
1136,245,2,224,4,1229,52,52,40
1137,245,2,225,6,1235,62,62,60
1138,245,2,226,6,1241,57,50,60
1139,245,2,227,2,1243,27,27,20
1140,245,2,228,2,1245,15,15,20
1141,245,2,229,3,1248,31,24,30
1142,245,2,230,9,1257,88,73,90
1143,245,2,231,4,1261,57,57,40
1144,245,2,232,9,1270,69,69,90
1145,245,2,233,4,1274,34,34,40
1146,245,2,234,6,1280,67,67,60
1147,245,2,235,5,1285,59,48,50
1148,245,2,236,5,1290,51,51,50
1149,245,2,237,5,1295,52,52,50
1150,245,2,238,8,1303,86,67,80
1151,245,2,239,6,1309,61,52,60
1152,245,2,240,6,1315,70,70,60
1153,245,2,241,4,1319,44,37,40
1154,245,2,242,2,1321,27,27,20
1155,245,2,243,6,1327,63,63,60
1156,245,2,244,9,1336,88,88,90
1157,245,2,245,8,1344,83,83,80
1158,245,2,246,8,1352,85,85,80
1159,245,2,247,5,1357,70,70,50
1160,245,2,248,6,1363,60,54,60
1161,245,2,249,7,1370,86,86,70
1162,245,2,250,3,1373,29,22,30
1163,245,2,251,8,1381,87,74,80
1164,245,2,252,7,1388,82,70,70
1165,245,2,253,3,1391,43,34,30
1166,245,2,254,5,1396,66,66,50
1167,245,2,255,7,1403,77,67,70
1168,245,2,256,3,1406,43,43,30
1169,245,2,257,4,1410,40,40,40
1170,245,2,258,4,1414,47,42,40
1171,245,2,259,5,1419,47,38,50
1172,245,2,260,5,1424,57,49,50
1173,245,2,261,7,1431,82,82,70
1174,245,2,262,7,1438,71,71,70
1175,245,2,263,4,1442,37,37,40
1176,245,2,264,9,1451,82,69,90
1177,245,2,265,6,1457,71,59,60
1178,245,2,266,4,1461,56,56,40
1179,245,2,267,6,1467,59,49,60
1180,245,2,268,7,1474,92,76,70
1181,245,2,269,8,1482,104,88,80
1182,245,2,270,3,1485,46,46,30
1183,245,2,271,3,1488,31,31,30
1184,245,2,272,6,1494,76,76,60
1185,245,2,273,8,1502,89,79,80
1186,245,2,274,3,1505,44,40,30
1187,245,2,275,6,1511,74,74,60
1188,245,2,276,3,1514,15,15,30
1189,245,2,277,6,1520,47,47,60
1190,245,2,278,2,1522,18,17,20
1191,245,2,279,4,1526,41,34,40
1192,245,2,280,7,1533,80,80,70
1193,245,2,281,6,1539,59,59,60
1194,245,2,282,8,1547,77,77,80
1195,245,2,283,8,1555,83,69,80
1196,245,2,284,2,1557,33,27,20
1197,245,2,285,9,1566,100,100,90
1198,245,2,286,8,1574,76,76,80
1199,245,2,287,6,1580,76,76,60
1200,245,2,288,9,1589,109,109,90
1201,245,2,289,2,1591,21,21,20
1202,245,2,290,4,1595,30,30,40
1203,245,2,291,9,1604,109,109,90
1204,245,2,292,3,1607,21,18,30
1205,245,2,293,8,1615,67,55,80
1206,245,2,294,8,1623,96,80,80
1207,245,2,295,6,1629,59,59,60
1208,245,2,296,8,1637,87,87,80
1209,245,2,297,2,1639,13,10,20
1210,245,2,298,7,1646,73,61,70
1211,245,2,299,9,1655,88,88,90
1212,245,2,300,2,1657,21,18,20
1213,245,2,301,9,1666,105,88,90
1214,245,2,302,4,1670,62,51,40
1215,245,2,303,9,1679,106,91,90
1216,245,2,304,7,1686,91,91,70
1217,245,2,305,4,1690,45,38,40
1218,245,2,306,3,1693,41,33,30
1219,245,2,307,7,1700,90,90,70
1220,245,2,308,9,1709,79,79,90
1221,245,2,309,6,1715,65,65,60
1222,245,2,310,9,1724,96,96,90
1223,245,2,311,6,1730,79,79,60
1224,245,2,312,9,1739,88,88,90
1225,245,2,313,2,1741,21,21,20
1226,245,2,314,4,1745,38,38,40
1227,245,2,315,7,1752,69,69,70
1228,245,2,316,8,1760,81,81,80
1229,245,2,317,6,1766,42,42,60
1230,245,2,318,7,1773,73,73,70
1231,245,2,319,4,1777,32,32,40
1232,245,2,320,7,1784,62,62,70
1233,245,2,321,3,1787,31,31,30
1234,245,2,322,2,1789,19,16,20
1235,245,2,323,4,1793,38,38,40
1236,245,2,324,9,1802,91,79,90
1237,245,2,325,2,1804,25,19,20
1238,245,2,326,4,1808,51,51,40
1239,245,2,327,6,1814,67,67,60
1240,245,2,328,5,1819,43,38,50
1241,245,2,329,8,1827,75,75,80
1242,245,2,330,7,1834,78,65,70
1243,245,2,331,5,1839,62,62,50
1244,245,2,332,3,1842,22,22,30
1245,245,2,333,4,1846,42,42,40
1246,245,2,334,6,1852,60,60,60
1247,245,2,335,8,1860,82,72,80
1248,245,2,336,6,1866,75,75,60
1249,245,2,337,7,1873,72,72,70
1250,245,2,338,2,1875,27,27,20
1251,245,2,339,9,1884,93,76,90
1252,245,2,340,4,1888,55,55,40
1253,245,2,341,8,1896,88,88,80
1254,245,2,342,2,1898,17,17,20
1255,245,2,343,2,1900,29,29,20
1256,245,2,344,8,1908,78,78,80
1257,245,2,345,2,1910,23,23,20
1258,245,2,346,4,1914,44,44,40
1259,245,2,347,8,1922,87,87,80
1260,245,2,348,4,1926,48,48,40
1261,245,2,349,4,1930,39,39,40
1262,245,2,350,3,1933,38,38,30
1263,245,2,351,8,1941,85,85,80
1264,245,2,352,5,1946,52,43,50
1265,245,2,353,4,1950,59,59,40
1266,245,2,354,7,1957,79,79,70
1267,245,2,355,4,1961,39,39,40
1268,245,2,356,3,1964,40,40,30
1269,245,2,357,8,1972,75,75,80
1270,245,2,358,8,1980,81,81,80
1271,245,2,359,9,1989,96,79,90
1272,245,2,360,3,1992,44,44,30
1273,245,2,361,9,2001,82,73,90
1274,245,2,362,8,2009,79,79,80
1275,245,2,363,2,2011,17,17,20
1276,245,2,364,6,2017,46,40,60
1277,245,2,365,8,2025,88,88,80
1278,245,2,366,6,2031,56,56,60
1279,245,2,367,2,2033,19,19,20
1280,245,2,368,9,2042,99,99,90
1281,245,2,369,2,2044,22,22,20
1282,245,2,370,6,2050,52,44,60
1283,245,2,371,2,2052,31,31,20
1284,245,2,372,8,2060,72,72,80
1285,245,2,373,7,2067,77,77,70
1286,245,2,374,9,2076,94,88,90
1287,245,2,375,7,2083,75,62,70
1288,245,2,376,2,2085,30,25,20
1289,245,2,377,2,2087,27,27,20
1290,245,2,378,2,2089,23,23,20
1291,245,2,379,6,2095,53,53,60
1292,245,2,380,4,2099,43,43,40
1293,245,2,381,8,2107,75,75,80
1294,245,2,382,5,2112,53,53,50
1295,245,2,383,3,2115,27,27,30
1296,245,2,384,6,2121,48,48,60
1297,245,2,385,7,2128,75,61,70
1298,245,2,386,7,2135,73,65,70
1299,245,2,387,7,2142,73,73,70
1300,245,2,388,9,2151,91,91,90
1301,245,2,389,2,2153,13,13,20
1302,245,2,390,4,2157,42,42,40
1303,245,2,391,6,2163,54,45,60
1304,245,2,392,5,2168,50,50,50
1305,245,2,393,9,2177,92,92,90
1306,245,2,394,7,2184,74,63,70
1307,245,2,395,4,2188,36,36,40
1308,245,2,396,6,2194,50,39,60
1309,245,2,397,2,2196,32,32,20
1310,245,2,398,4,2200,51,41,40
1311,245,2,399,2,2202,26,22,20
1312,245,2,400,2,2204,23,23,20
1313,245,2,401,2,2206,27,27,20
1314,245,2,402,9,2215,85,68,90
1315,245,2,403,3,2218,57,57,30
1316,245,2,404,5,2223,47,40,50
1317,245,2,405,8,2231,106,106,80
1318,245,2,406,5,2236,64,64,50
1319,245,2,407,9,2245,74,74,90
1320,245,2,408,8,2253,77,63,80
1321,245,2,409,9,2262,105,88,90
1322,245,2,410,8,2270,90,90,80
1323,245,2,411,9,2279,88,88,90
1324,245,2,412,6,2285,56,51,60
1325,245,2,413,6,2291,63,55,60
1326,245,2,414,5,2296,61,61,50
1327,245,2,415,8,2304,77,65,80
1328,245,2,416,3,2307,44,44,30
1329,245,2,417,5,2312,42,34,50
1330,245,2,418,3,2315,35,31,30
1331,245,2,419,9,2324,96,96,90
1332,245,2,420,7,2331,58,48,70
1333,245,2,421,7,2338,74,74,70
1334,245,2,422,5,2343,49,41,50
1335,245,2,423,9,2352,91,71,90
1336,245,2,424,3,2355,50,50,30
1337,245,2,425,4,2359,55,55,40
1338,245,2,426,8,2367,59,59,80
1339,245,2,427,5,2372,37,29,50
1340,245,2,428,6,2378,70,70,60
1341,245,2,429,5,2383,59,59,50
1342,245,2,430,3,2386,28,23,30
1343,245,2,431,9,2395,88,75,90
1344,245,2,432,8,2403,92,92,80
1345,245,2,433,5,2408,51,45,50
1346,245,2,434,3,2411,31,22,30
1347,245,2,435,9,2420,98,89,90
1348,245,2,436,9,2429,98,80,90
1349,245,2,437,2,2431,40,35,20
1350,245,2,438,5,2436,59,49,50
1351,245,2,439,7,2443,76,66,70
1352,245,2,440,9,2452,83,83,90
1353,245,2,441,2,2454,24,24,20
1354,245,2,442,9,2463,95,95,90
1355,245,2,443,8,2471,71,71,80
1356,245,2,444,9,2480,85,85,90
1357,245,2,445,3,2483,27,27,30
1358,245,2,446,2,2485,11,10,20
1359,245,2,447,2,2487,19,18,20
1360,245,2,448,6,2493,60,60,60
1361,245,2,449,8,2501,88,88,80
1362,245,2,450,3,2504,42,42,30
1363,245,2,451,2,2506,14,14,20
1364,245,2,452,7,2513,60,47,70
1365,245,2,453,8,2521,100,92,80
1366,245,2,454,5,2526,49,49,50
1367,245,2,455,9,2535,81,71,90
1368,245,2,456,8,2543,97,82,80
1369,245,2,457,4,2547,53,53,40
1370,245,2,458,8,2555,86,74,80
1371,245,2,459,6,2561,76,65,60
1372,245,2,460,8,2569,86,86,80
1373,245,2,461,8,2577,72,72,80
1374,245,2,462,4,2581,35,35,40
1375,245,2,463,2,2583,23,19,20
1376,245,2,464,3,2586,44,39,30
1377,245,2,465,7,2593,71,71,70
1378,245,2,466,5,2598,52,45,50
1379,245,2,467,8,2606,78,78,80
1380,245,2,468,5,2611,54,54,50
1381,245,2,469,9,2620,95,95,90
1382,245,2,470,3,2623,35,35,30
1383,245,2,471,3,2626,24,24,30
1384,245,2,472,7,2633,82,82,70
1385,245,2,473,5,2638,45,45,50
1386,245,2,474,7,2645,75,75,70
1387,245,2,475,7,2652,73,57,70
1388,245,2,476,6,2658,76,76,60
1389,245,2,477,6,2664,56,56,60
1390,245,2,478,9,2673,88,71,90
1391,245,2,479,6,2679,88,71,60
1392,245,2,480,4,2683,62,62,40
1393,245,2,481,6,2689,70,70,60
1394,245,2,482,5,2694,49,49,50
1395,245,2,483,8,2702,76,76,80
1396,245,2,484,3,2705,32,32,30
1397,245,2,485,4,2709,41,41,40
1398,245,2,486,8,2717,77,77,80
1399,245,2,487,8,2725,76,66,80
1400,245,2,488,4,2729,54,54,40
1401,245,2,489,3,2732,24,24,30
1402,245,2,490,4,2736,39,39,40
1403,245,2,491,9,2745,95,95,90
1404,245,2,492,7,2752,64,64,70
1405,245,2,493,9,2761,103,86,90
1406,245,2,494,2,2763,45,36,20
1407,245,2,495,4,2767,54,54,40
1408,245,2,496,2,2769,23,23,20
1409,245,2,497,6,2775,71,71,60
1410,245,2,498,8,2783,71,71,80
1411,245,2,499,4,2787,38,38,40
1412,245,2,500,8,2795,87,74,80
1413,245,2,501,3,2798,38,32,30
1414,245,2,502,7,2805,77,77,70
1415,245,2,503,7,2812,64,64,70
1416,245,2,504,5,2817,47,47,50
1417,245,2,505,3,2820,25,19,30
1418,245,2,506,4,2824,45,34,40
1419,245,2,507,2,2826,34,27,20
1420,245,2,508,5,2831,62,50,50
1421,245,2,509,9,2840,84,84,90
1422,245,2,510,5,2845,63,63,50
1423,245,2,511,9,2854,84,84,90
1424,245,2,512,9,2863,73,59,90
1425,245,2,513,4,2867,54,43,40
1426,245,2,514,5,2872,69,69,50
1427,245,2,515,2,2874,26,26,20
1428,245,2,516,5,2879,43,35,50
1429,245,2,517,7,2886,83,68,70
1430,245,2,518,9,2895,93,93,90
1431,245,2,519,6,2901,58,48,60
1432,245,2,520,2,2903,34,31,20
1433,245,2,521,4,2907,46,38,40
1434,245,2,522,2,2909,32,28,20
1435,245,2,523,5,2914,39,32,50
1436,245,2,524,2,2916,24,24,20
1437,245,2,525,6,2922,63,63,60
1438,245,2,526,7,2929,72,60,70
1439,245,2,527,2,2931,38,38,20
1440,245,2,528,8,2939,69,69,80
1441,245,2,529,5,2944,46,39,50
1442,245,2,530,7,2951,68,68,70
1443,245,2,531,2,2953,21,18,20
1444,245,2,532,7,2960,71,68,70
1445,245,2,533,6,2966,53,53,60
1446,245,2,534,3,2969,33,26,30
1447,245,2,535,7,2976,84,70,70
1448,245,2,536,7,2983,90,68,70
1449,245,2,537,9,2992,120,120,90
1450,245,2,538,6,2998,60,53,60
1451,245,2,539,5,3003,69,69,50
1452,245,2,540,6,3009,56,56,60
1453,245,2,541,2,3011,21,21,20
1454,245,2,542,5,3016,54,49,50
1455,245,2,543,4,3020,47,39,40
1456,245,2,544,4,3024,50,50,40
1457,245,2,545,6,3030,66,66,60
1458,245,2,546,3,3033,30,30,30
1459,245,2,547,2,3035,18,14,20
1460,245,2,548,2,3037,26,26,20
1461,245,2,549,2,3039,20,20,20
