,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,183,1,743,7,3948,112,112,70
743,183,1,744,2,3950,13,13,20
744,183,1,745,7,3957,72,47,70
745,183,1,746,9,3966,119,78,90
746,183,1,747,3,3969,69,69,30
747,183,1,748,6,3975,65,41,60
748,183,1,749,4,3979,65,65,40
749,183,1,750,4,3983,35,35,40
750,183,1,751,2,3985,29,17,20
751,183,1,752,6,3991,77,43,60
752,183,1,753,6,3997,102,56,60
753,183,1,754,4,4001,101,101,40
754,183,1,755,9,4010,89,89,90
755,183,1,756,5,4015,53,53,50
756,183,1,757,6,4021,62,62,60
757,183,1,758,3,4024,29,29,30
758,183,1,759,9,4033,87,87,90
759,183,1,760,7,4040,70,42,70
760,183,1,761,6,4046,95,95,60
761,183,1,762,2,4048,25,18,20
762,183,1,763,2,4050,24,24,20
763,183,1,764,9,4059,89,89,90
764,183,1,765,9,4068,88,88,90
765,183,1,766,2,4070,24,24,20
766,183,1,767,5,4075,52,52,50
767,183,1,768,9,4084,88,57,90
768,183,1,769,5,4089,91,53,50
769,183,1,770,8,4097,113,113,80
770,183,1,771,2,4099,30,30,20
771,183,1,772,7,4106,74,74,70
772,183,1,773,3,4109,41,41,30
773,183,1,774,3,4112,20,20,30
774,183,1,775,2,4114,17,17,20
775,183,1,776,2,4116,14,8,20
776,183,1,777,8,4124,74,49,80
777,183,1,778,3,4127,54,54,30
778,183,1,779,5,4132,57,35,50
779,183,1,780,7,4139,82,54,70
780,183,1,781,5,4144,73,45,50
781,183,1,782,6,4150,85,85,60
782,183,1,783,6,4156,70,70,60
783,183,1,784,5,4161,49,49,50
784,183,1,785,7,4168,59,59,70
785,183,1,786,3,4171,28,16,30
786,183,1,787,8,4179,91,91,80
787,183,1,788,9,4188,79,46,90
788,183,1,789,3,4191,68,43,30
789,183,1,790,2,4193,44,44,20
790,183,1,791,9,4202,87,87,90
791,183,1,792,9,4211,115,115,90
792,183,1,793,8,4219,86,86,80
793,183,1,794,5,4224,55,31,50
794,183,1,795,6,4230,77,77,60
795,183,1,796,9,4239,89,61,90
796,183,1,797,2,4241,59,59,20
797,183,1,798,3,4244,22,22,30
798,183,1,799,3,4247,44,44,30
799,183,1,800,3,4250,25,16,30
800,183,1,801,8,4258,88,88,80
801,183,1,802,4,4262,37,20,40
802,183,1,803,6,4268,77,44,60
803,183,1,804,7,4275,93,55,70
804,183,1,805,7,4282,112,60,70
805,183,1,806,6,4288,106,55,60
806,183,1,807,7,4295,125,125,70
807,183,1,808,8,4303,70,70,80
808,183,1,809,7,4310,78,78,70
809,183,1,810,7,4317,85,85,70
810,183,1,811,2,4319,23,23,20
811,183,1,812,7,4326,74,74,70
812,183,1,813,8,4334,83,46,80
813,183,1,814,3,4337,63,63,30
814,183,1,815,2,4339,26,15,20
815,183,1,816,8,4347,104,62,80
816,183,1,817,6,4353,99,99,60
817,183,1,818,4,4357,46,28,40
818,183,1,819,3,4360,55,33,30
819,183,1,820,5,4365,76,48,50
820,183,1,821,6,4371,94,94,60
821,183,1,822,4,4375,37,19,40
822,183,1,823,3,4378,46,31,30
823,183,1,824,7,4385,86,53,70
824,183,1,825,8,4393,105,105,80
825,183,1,826,7,4400,58,37,70
826,183,1,827,6,4406,87,46,60
827,183,1,828,7,4413,103,103,70
828,183,1,829,4,4417,43,30,40
829,183,1,830,8,4425,97,56,80
830,183,1,831,9,4434,161,97,90
831,183,1,832,3,4437,98,59,30
832,183,1,833,5,4442,91,91,50
833,183,1,834,6,4448,56,34,60
834,183,1,835,4,4452,69,69,40
835,183,1,836,6,4458,51,30,60
836,183,1,837,2,4460,39,39,20
837,183,1,838,7,4467,77,56,70
838,183,1,839,9,4476,114,114,90
839,183,1,840,7,4483,80,52,70
840,183,1,841,4,4487,59,30,40
841,183,1,842,7,4494,100,59,70
842,183,1,843,6,4500,111,111,60
843,183,1,844,8,4508,77,77,80
844,183,1,845,2,4510,26,26,20
845,183,1,846,6,4516,69,69,60
846,183,1,847,5,4521,51,35,50
847,183,1,848,3,4524,56,56,30
848,183,1,849,5,4529,58,37,50
849,183,1,850,3,4532,59,59,30
850,183,1,851,5,4537,45,45,50
851,183,1,852,9,4546,110,72,90
852,183,1,853,7,4553,117,57,70
853,183,1,854,7,4560,121,121,70
854,183,1,855,3,4563,31,20,30
855,183,1,856,7,4570,79,47,70
856,183,1,857,6,4576,92,92,60
857,183,1,858,8,4584,65,39,80
858,183,1,859,7,4591,96,96,70
859,183,1,860,6,4597,75,75,60
860,183,1,861,7,4604,84,84,70
861,183,1,862,7,4611,59,59,70
862,183,1,863,3,4614,36,21,30
863,183,1,864,8,4622,96,96,80
864,183,1,865,9,4631,91,52,90
865,183,1,866,2,4633,64,35,20
866,183,1,867,8,4641,121,121,80
867,183,1,868,3,4644,22,22,30
868,183,1,869,3,4647,25,25,30
869,183,1,870,5,4652,55,36,50
870,183,1,871,7,4659,81,56,70
871,183,1,872,2,4661,46,24,20
872,183,1,873,3,4664,54,35,30
873,183,1,874,5,4669,76,76,50
874,183,1,875,4,4673,42,31,40
875,183,1,876,5,4678,71,43,50
876,183,1,877,5,4683,83,48,50
877,183,1,878,6,4689,100,59,60
878,183,1,879,9,4698,134,82,90
879,183,1,880,5,4703,93,53,50
880,183,1,881,4,4707,86,43,40
881,183,1,882,9,4716,118,118,90
882,183,1,883,8,4724,80,45,80
883,183,1,884,6,4730,90,90,60
884,183,1,885,7,4737,77,77,70
885,183,1,886,2,4739,16,10,20
886,183,1,887,6,4745,78,47,60
887,183,1,888,9,4754,133,133,90
888,183,1,889,8,4762,90,90,80
889,183,1,890,8,4770,69,69,80
890,183,1,891,3,4773,37,16,30
891,183,1,892,6,4779,90,90,60
892,183,1,893,6,4785,72,46,60
893,183,1,894,9,4794,105,61,90
894,183,1,895,5,4799,102,59,50
895,183,1,896,2,4801,65,41,20
896,183,1,897,6,4807,83,56,60
897,183,1,898,4,4811,64,37,40
898,183,1,899,6,4817,93,93,60
899,183,1,900,8,4825,79,79,80
900,183,1,901,8,4833,92,53,80
901,183,1,902,7,4840,105,105,70
902,183,1,903,2,4842,28,28,20
903,183,1,904,5,4847,47,47,50
904,183,1,905,8,4855,89,89,80
905,183,1,906,7,4862,63,31,70
906,183,1,907,9,4871,120,120,90
907,183,1,908,4,4875,39,39,40
908,183,1,909,3,4878,43,17,30
909,183,1,910,5,4883,73,47,50
910,183,1,911,4,4887,57,32,40
911,183,1,912,9,4896,122,72,90
912,183,1,913,9,4905,142,142,90
913,183,1,914,3,4908,30,17,30
914,183,1,915,7,4915,98,98,70
915,183,1,916,5,4920,44,26,50
916,183,1,917,3,4923,58,58,30
917,183,1,918,3,4926,35,23,30
918,183,1,919,3,4929,44,28,30
919,183,1,920,5,4934,59,30,50
920,183,1,921,7,4941,101,101,70
921,183,1,922,8,4949,75,39,80
922,183,1,923,8,4957,114,55,80
923,183,1,924,8,4965,139,75,80
924,183,1,925,5,4970,109,67,50
925,183,1,926,8,4978,124,79,80
926,183,1,927,5,4983,90,90,50
927,183,1,928,5,4988,54,54,50
928,183,1,929,5,4993,61,38,50
929,183,1,930,4,4997,67,41,40
930,183,2,1,6,6,55,34,60
931,183,2,2,7,13,112,66,70
932,183,2,3,2,15,65,33,20
933,183,2,4,5,20,97,67,50
934,183,2,5,4,24,65,39,40
935,183,2,6,9,33,115,72,90
936,183,2,7,7,40,103,103,70
937,183,2,8,6,46,56,38,60
938,183,2,9,4,50,55,55,40
939,183,2,10,4,54,70,70,40
940,183,2,11,9,63,103,103,90
941,183,2,12,8,71,65,32,80
942,183,2,13,4,75,74,74,40
943,183,2,14,9,84,102,60,90
944,183,2,15,8,92,128,128,80
945,183,2,16,3,95,34,34,30
946,183,2,17,3,98,36,23,30
947,183,2,18,4,102,45,45,40
948,183,2,19,8,110,74,74,80
949,183,2,20,6,116,60,60,60
950,183,2,21,9,125,91,52,90
951,183,2,22,6,131,92,43,60
952,183,2,23,3,134,80,39,30
953,183,2,24,4,138,76,76,40
954,183,2,25,3,141,22,9,30
955,183,2,26,7,148,90,51,70
956,183,2,27,4,152,80,51,40
957,183,2,28,9,161,143,143,90
958,183,2,29,9,170,83,47,90
959,183,2,30,7,177,110,59,70
960,183,2,31,9,186,139,139,90
961,183,2,32,8,194,84,84,80
962,183,2,33,2,196,16,9,20
963,183,2,34,8,204,92,92,80
964,183,2,35,5,209,42,42,50
965,183,2,36,6,215,50,31,60
966,183,2,37,9,224,109,109,90
967,183,2,38,7,231,75,41,70
968,183,2,39,9,240,127,75,90
969,183,2,40,3,243,83,83,30
970,183,2,41,8,251,81,46,80
971,183,2,42,6,257,90,52,60
972,183,2,43,4,261,74,74,40
973,183,2,44,2,263,25,11,20
974,183,2,45,6,269,72,72,60
975,183,2,46,8,277,82,52,80
976,183,2,47,2,279,42,26,20
977,183,2,48,8,287,112,70,80
978,183,2,49,4,291,75,42,40
979,183,2,50,7,298,104,57,70
980,183,2,51,6,304,93,93,60
981,183,2,52,2,306,28,19,20
982,183,2,53,3,309,37,20,30
983,183,2,54,6,315,71,71,60
984,183,2,55,2,317,21,10,20
985,183,2,56,5,322,60,33,50
986,183,2,57,8,330,91,53,80
987,183,2,58,6,336,93,93,60
988,183,2,59,5,341,50,32,50
989,183,2,60,7,348,81,81,70
990,183,2,61,9,357,92,92,90
991,183,2,62,3,360,35,35,30
992,183,2,63,4,364,36,36,40
993,183,2,64,4,368,41,41,40
994,183,2,65,7,375,79,79,70
995,183,2,66,2,377,19,19,20
996,183,2,67,9,386,89,89,90
997,183,2,68,3,389,33,33,30
998,183,2,69,3,392,23,23,30
999,183,2,70,6,398,58,36,60
1000,183,2,71,9,407,104,104,90
1001,183,2,72,4,411,40,40,40
1002,183,2,73,7,418,67,41,70
1003,183,2,74,6,424,93,56,60
1004,183,2,75,4,428,78,78,40
1005,183,2,76,5,433,50,36,50
1006,183,2,77,9,442,105,63,90
1007,183,2,78,5,447,89,89,50
1008,183,2,79,7,454,73,50,70
1009,183,2,80,3,457,55,55,30
1010,183,2,81,3,460,24,24,30
1011,183,2,82,7,467,69,44,70
1012,183,2,83,4,471,68,31,40
1013,183,2,84,9,480,122,68,90
1014,183,2,85,4,484,92,58,40
1015,183,2,86,6,490,103,103,60
1016,183,2,87,8,498,90,90,80
1017,183,2,88,8,506,75,37,80
1018,183,2,89,8,514,124,69,80
1019,183,2,90,2,516,70,38,20
1020,183,2,91,8,524,105,105,80
1021,183,2,92,3,527,37,37,30
1022,183,2,93,4,531,43,43,40
1023,183,2,94,9,540,83,44,90
1024,183,2,95,9,549,130,130,90
1025,183,2,96,3,552,20,11,30
1026,183,2,97,9,561,92,92,90
1027,183,2,98,7,568,68,36,70
1028,183,2,99,2,570,51,26,20
1029,183,2,100,8,578,119,57,80
1030,183,2,101,7,585,125,125,70
1031,183,2,102,2,587,20,14,20
1032,183,2,103,2,589,34,34,20
1033,183,2,104,5,594,47,47,50
1034,183,2,105,9,603,77,42,90
1035,183,2,106,5,608,78,78,50
1036,183,2,107,6,614,59,59,60
1037,183,2,108,3,617,35,20,30
1038,183,2,109,4,621,52,52,40
1039,183,2,110,7,628,72,48,70
1040,183,2,111,7,635,85,51,70
1041,183,2,112,4,639,77,77,40
1042,183,2,113,4,643,37,37,40
1043,183,2,114,8,651,82,82,80
1044,183,2,115,5,656,51,32,50
1045,183,2,116,5,661,64,64,50
1046,183,2,117,7,668,85,85,70
1047,183,2,118,8,676,89,89,80
1048,183,2,119,3,679,29,21,30
1049,183,2,120,4,683,49,49,40
1050,183,2,121,6,689,41,20,60
1051,183,2,122,7,696,98,59,70
1052,183,2,123,6,702,96,96,60
1053,183,2,124,7,709,57,57,70
1054,183,2,125,8,717,83,44,80
1055,183,2,126,7,724,100,100,70
1056,183,2,127,5,729,43,43,50
1057,183,2,128,7,736,63,39,70
1058,183,2,129,4,740,66,37,40
1059,183,2,130,6,746,97,56,60
1060,183,2,131,2,748,60,39,20
1061,183,2,132,7,755,96,62,70
1062,183,2,133,5,760,81,48,50
1063,183,2,134,7,767,105,105,70
1064,183,2,135,3,770,24,15,30
1065,183,2,136,8,778,88,50,80
1066,183,2,137,6,784,86,86,60
1067,183,2,138,4,788,45,27,40
1068,183,2,139,6,794,66,46,60
1069,183,2,140,7,801,93,93,70
1070,183,2,141,5,806,54,32,50
1071,183,2,142,7,813,92,53,70
1072,183,2,143,6,819,104,71,60
1073,183,2,144,2,821,46,26,20
1074,183,2,145,6,827,73,73,60
1075,183,2,146,7,834,67,35,70
1076,183,2,147,5,839,86,86,50
1077,183,2,148,4,843,38,25,40
1078,183,2,149,2,845,33,33,20
1079,183,2,150,5,850,39,39,50
1080,183,2,151,9,859,85,85,90
1081,183,2,152,6,865,56,56,60
1082,183,2,153,7,872,69,69,70
1083,183,2,154,2,874,29,29,20
1084,183,2,155,9,883,80,44,90
1085,183,2,156,4,887,63,63,40
1086,183,2,157,9,896,94,94,90
1087,183,2,158,6,902,65,45,60
1088,183,2,159,3,905,46,46,30
1089,183,2,160,2,907,19,19,20
1090,183,2,161,8,915,64,64,80
1091,183,2,162,4,919,40,27,40
1092,183,2,163,8,927,87,58,80
1093,183,2,164,8,935,94,94,80
1094,183,2,165,4,939,33,23,40
1095,183,2,166,3,942,33,33,30
1096,183,2,167,8,950,76,76,80
1097,183,2,168,7,957,69,69,70
1098,183,2,169,3,960,40,19,30
1099,183,2,170,3,963,50,24,30
1100,183,2,171,9,972,107,69,90
1101,183,2,172,7,979,119,119,70
1102,183,2,173,5,984,48,27,50
1103,183,2,174,4,988,61,61,40
1104,183,2,175,9,997,77,44,90
1105,183,2,176,9,1006,114,68,90
1106,183,2,177,9,1015,139,85,90
1107,183,2,178,2,1017,76,76,20
1108,183,2,179,4,1021,42,42,40
1109,183,2,180,2,1023,21,21,20
1110,183,2,181,3,1026,27,27,30
1111,183,2,182,6,1032,57,38,60
1112,183,2,183,4,1036,46,46,40
1113,183,2,184,6,1042,68,39,60
1114,183,2,185,5,1047,66,66,50
1115,183,2,186,7,1054,73,73,70
1116,183,2,187,5,1059,42,42,50
1117,183,2,188,6,1065,76,52,60
1118,183,2,189,3,1068,45,34,30
1119,183,2,190,2,1070,43,43,20
1120,183,2,191,8,1078,81,42,80
1121,183,2,192,5,1083,84,84,50
1122,183,2,193,9,1092,83,47,90
1123,183,2,194,6,1098,85,85,60
1124,183,2,195,3,1101,40,40,30
1125,183,2,196,4,1105,51,21,40
1126,183,2,197,5,1110,66,37,50
1127,183,2,198,9,1119,118,71,90
1128,183,2,199,4,1123,84,84,40
1129,183,2,200,8,1131,83,45,80
1130,183,2,201,5,1136,87,87,50
1131,183,2,202,3,1139,26,15,30
1132,183,2,203,5,1144,61,32,50
1133,183,2,204,7,1151,105,70,70
1134,183,2,205,9,1160,123,123,90
1135,183,2,206,5,1165,38,21,50
1136,183,2,207,7,1172,86,86,70
1137,183,2,208,9,1181,117,117,90
1138,183,2,209,7,1188,65,65,70
1139,183,2,210,8,1196,87,57,80
1140,183,2,211,3,1199,53,33,30
1141,183,2,212,4,1203,56,31,40
1142,183,2,213,7,1210,79,42,70
1143,183,2,214,6,1216,101,101,60
1144,183,2,215,5,1221,51,31,50
1145,183,2,216,4,1225,59,33,40
1146,183,2,217,6,1231,80,80,60
1147,183,2,218,3,1234,35,35,30
1148,183,2,219,5,1239,51,28,50
1149,183,2,220,8,1247,100,57,80
1150,183,2,221,5,1252,103,103,50
1151,183,2,222,2,1254,26,21,20
1152,183,2,223,5,1259,49,49,50
1153,183,2,224,3,1262,31,31,30
1154,183,2,225,5,1267,53,53,50
1155,183,2,226,4,1271,45,45,40
1156,183,2,227,7,1278,81,81,70
1157,183,2,228,5,1283,49,49,50
1158,183,2,229,5,1288,41,41,50
1159,183,2,230,7,1295,78,78,70
1160,183,2,231,8,1303,97,59,80
1161,183,2,232,7,1310,107,107,70
1162,183,2,233,9,1319,91,91,90
1163,183,2,234,2,1321,22,15,20
1164,183,2,235,6,1327,77,77,60
1165,183,2,236,7,1334,88,88,70
1166,183,2,237,8,1342,81,44,80
1167,183,2,238,4,1346,74,74,40
1168,183,2,239,6,1352,51,51,60
1169,183,2,240,2,1354,20,20,20
1170,183,2,241,8,1362,83,55,80
1171,183,2,242,8,1370,105,105,80
1172,183,2,243,7,1377,75,75,70
1173,183,2,244,7,1384,65,39,70
1174,183,2,245,4,1388,64,64,40
1175,183,2,246,9,1397,78,45,90
1176,183,2,247,2,1399,52,32,20
1177,183,2,248,9,1408,107,66,90
1178,183,2,249,7,1415,106,106,70
1179,183,2,250,4,1419,39,23,40
1180,183,2,251,5,1424,59,37,50
1181,183,2,252,5,1429,78,78,50
1182,183,2,253,6,1435,52,37,60
1183,183,2,254,4,1439,55,55,40
1184,183,2,255,4,1443,51,51,40
1185,183,2,256,2,1445,19,5,20
1186,183,2,257,7,1452,97,97,70
1187,183,2,258,4,1456,37,25,40
1188,183,2,259,4,1460,51,29,40
1189,183,2,260,7,1467,101,61,70
1190,183,2,261,2,1469,61,61,20
1191,183,2,262,2,1471,15,15,20
1192,183,2,263,5,1476,47,31,50
1193,183,2,264,8,1484,101,101,80
1194,183,2,265,8,1492,93,55,80
1195,183,2,266,4,1496,83,83,40
1196,183,2,267,6,1502,69,41,60
1197,183,2,268,5,1507,91,59,50
1198,183,2,269,2,1509,47,25,20
1199,183,2,270,3,1512,57,39,30
1200,183,2,271,6,1518,83,83,60
1201,183,2,272,5,1523,60,60,50
1202,183,2,273,6,1529,49,30,60
1203,183,2,274,2,1531,43,29,20
1204,183,2,275,5,1536,62,62,50
1205,183,2,276,6,1542,46,26,60
1206,183,2,277,4,1546,69,38,40
1207,183,2,278,2,1548,52,33,20
1208,183,2,279,4,1552,59,39,40
1209,183,2,280,4,1556,56,31,40
1210,183,2,281,5,1561,68,37,50
1211,183,2,282,6,1567,94,52,60
1212,183,2,283,2,1569,66,38,20
1213,183,2,284,8,1577,102,45,80
1214,183,2,285,6,1583,115,63,60
1215,183,2,286,9,1592,147,89,90
1216,183,2,287,9,1601,158,89,90
1217,183,2,288,9,1610,146,146,90
1218,183,2,289,2,1612,22,13,20
1219,183,2,290,6,1618,77,50,60
1220,183,2,291,7,1625,106,106,70
1221,183,2,292,8,1633,94,94,80
1222,183,2,293,8,1641,80,48,80
1223,183,2,294,8,1649,124,124,80
1224,183,2,295,7,1656,80,45,70
1225,183,2,296,7,1663,103,56,70
1226,183,2,297,5,1668,91,91,50
1227,183,2,298,7,1675,73,73,70
1228,183,2,299,7,1682,91,49,70
1229,183,2,300,8,1690,115,65,80
1230,183,2,301,3,1693,78,78,30
1231,183,2,302,8,1701,81,81,80
1232,183,2,303,7,1708,58,37,70
1233,183,2,304,3,1711,56,38,30
1234,183,2,305,8,1719,101,55,80
1235,183,2,306,5,1724,96,54,50
1236,183,2,307,8,1732,124,77,80
1237,183,2,308,7,1739,112,112,70
1238,183,2,309,5,1744,53,32,50
1239,183,2,310,9,1753,89,89,90
1240,183,2,311,8,1761,97,97,80
1241,183,2,312,3,1764,23,16,30
1242,183,2,313,6,1770,74,74,60
1243,183,2,314,7,1777,65,38,70
1244,183,2,315,9,1786,104,61,90
1245,183,2,316,9,1795,127,127,90
1246,183,2,317,7,1802,79,43,70
1247,183,2,318,9,1811,115,59,90
1248,183,2,319,4,1815,94,57,40
1249,183,2,320,2,1817,54,54,20
1250,183,2,321,6,1823,69,69,60
1251,183,2,322,8,1831,80,51,80
1252,183,2,323,9,1840,101,101,90
1253,183,2,324,6,1846,65,35,60
1254,183,2,325,8,1854,100,100,80
1255,183,2,326,7,1861,54,28,70
1256,183,2,327,4,1865,68,39,40
1257,183,2,328,5,1870,63,63,50
1258,183,2,329,6,1876,65,39,60
1259,183,2,330,2,1878,51,51,20
1260,183,2,331,2,1880,20,20,20
1261,183,2,332,2,1882,25,25,20
1262,183,2,333,5,1887,45,45,50
1263,183,2,334,8,1895,70,42,80
1264,183,2,335,5,1900,75,75,50
1265,183,2,336,2,1902,16,16,20
1266,183,2,337,2,1904,18,18,20
1267,183,2,338,4,1908,38,38,40
1268,183,2,339,9,1917,84,84,90
1269,183,2,340,3,1920,23,14,30
1270,183,2,341,9,1929,82,82,90
1271,183,2,342,7,1936,65,46,70
1272,183,2,343,2,1938,38,21,20
1273,183,2,344,7,1945,95,62,70
1274,183,2,345,6,1951,98,98,60
1275,183,2,346,5,1956,51,32,50
1276,183,2,347,7,1963,83,46,70
1277,183,2,348,7,1970,97,54,70
1278,183,2,349,2,1972,58,34,20
1279,183,2,350,4,1976,71,71,40
1280,183,2,351,6,1982,66,35,60
1281,183,2,352,8,1990,119,80,80
1282,183,2,353,5,1995,88,59,50
1283,183,2,354,2,1997,53,53,20
1284,183,2,355,3,2000,33,33,30
1285,183,2,356,5,2005,40,16,50
1286,183,2,357,9,2014,113,61,90
1287,183,2,358,3,2017,84,84,30
1288,183,2,359,4,2021,39,22,40
1289,183,2,360,3,2024,55,27,30
1290,183,2,361,8,2032,105,105,80
1291,183,2,362,9,2041,76,51,90
1292,183,2,363,9,2050,114,73,90
1293,183,2,364,7,2057,110,110,70
1294,183,2,365,4,2061,38,21,40
1295,183,2,366,6,2067,65,46,60
1296,183,2,367,3,2070,52,25,30
1297,183,2,368,2,2072,49,25,20
1298,183,2,369,3,2075,57,28,30
1299,183,2,370,6,2081,90,48,60
1300,183,2,371,8,2089,119,119,80
1301,183,2,372,6,2095,54,54,60
1302,183,2,373,5,2100,64,37,50
1303,183,2,374,8,2108,125,82,80
1304,183,2,375,9,2117,137,79,90
1305,183,2,376,5,2122,119,71,50
1306,183,2,377,6,2128,97,57,60
1307,183,2,378,4,2132,88,88,40
1308,183,2,379,6,2138,53,27,60
1309,183,2,380,3,2141,53,30,30
1310,183,2,381,3,2144,52,31,30
1311,183,2,382,5,2149,63,63,50
1312,183,2,383,2,2151,19,19,20
1313,183,2,384,5,2156,36,24,50
1314,183,2,385,8,2164,86,58,80
1315,183,2,386,9,2173,122,122,90
1316,183,2,387,9,2182,80,47,90
1317,183,2,388,6,2188,92,57,60
1318,183,2,389,7,2195,102,50,70
1319,183,2,390,4,2199,93,59,40
1320,183,2,391,3,2202,65,65,30
1321,183,2,392,8,2210,82,45,80
1322,183,2,393,5,2215,90,90,50
1323,183,2,394,5,2220,38,20,50
1324,183,2,395,6,2226,68,68,60
1325,183,2,396,8,2234,74,44,80
1326,183,2,397,4,2238,71,49,40
1327,183,2,398,7,2245,104,104,70
1328,183,2,399,2,2247,21,21,20
1329,183,2,400,8,2255,72,37,80
1330,183,2,401,4,2259,76,76,40
1331,183,2,402,3,2262,30,18,30
1332,183,2,403,4,2266,54,54,40
1333,183,2,404,3,2269,29,29,30
1334,183,2,405,7,2276,69,38,70
1335,183,2,406,4,2280,67,41,40
1336,183,2,407,3,2283,48,48,30
1337,183,2,408,2,2285,16,16,20
1338,183,2,409,6,2291,65,65,60
1339,183,2,410,9,2300,76,76,90
1340,183,2,411,4,2304,46,25,40
1341,183,2,412,9,2313,116,57,90
1342,183,2,413,4,2317,101,61,40
1343,183,2,414,2,2319,58,30,20
1344,183,2,415,4,2323,71,52,40
1345,183,2,416,8,2331,97,57,80
1346,183,2,417,5,2336,94,59,50
1347,183,2,418,2,2338,61,32,20
1348,183,2,419,3,2341,65,65,30
1349,183,2,420,7,2348,76,47,70
1350,183,2,421,2,2350,55,30,20
1351,183,2,422,3,2353,52,31,30
1352,183,2,423,6,2359,87,57,60
1353,183,2,424,5,2364,81,81,50
1354,183,2,425,2,2366,15,9,20
1355,183,2,426,4,2370,36,18,40
1356,183,2,427,9,2379,111,75,90
1357,183,2,428,5,2384,81,51,50
1358,183,2,429,4,2388,74,36,40
1359,183,2,430,5,2393,100,100,50
1360,183,2,431,9,2402,93,93,90
1361,183,2,432,8,2410,87,51,80
1362,183,2,433,9,2419,108,65,90
1363,183,2,434,7,2426,116,72,70
1364,183,2,435,5,2431,99,99,50
1365,183,2,436,2,2433,27,15,20
1366,183,2,437,5,2438,65,65,50
1367,183,2,438,6,2444,56,56,60
1368,183,2,439,2,2446,31,21,20
1369,183,2,440,7,2453,77,77,70
1370,183,2,441,8,2461,73,43,80
1371,183,2,442,9,2470,107,107,90
1372,183,2,443,4,2474,50,50,40
1373,183,2,444,2,2476,14,9,20
1374,183,2,445,3,2479,37,26,30
1375,183,2,446,7,2486,90,62,70
1376,183,2,447,8,2494,110,73,80
1377,183,2,448,7,2501,105,105,70
1378,183,2,449,5,2506,49,49,50
1379,183,2,450,9,2515,100,57,90
1380,183,2,451,2,2517,64,37,20
1381,183,2,452,4,2521,77,77,40
1382,183,2,453,2,2523,21,12,20
1383,183,2,454,6,2529,90,90,60
1384,183,2,455,6,2535,59,59,60
1385,183,2,456,6,2541,72,72,60
1386,183,2,457,2,2543,20,20,20
1387,183,2,458,7,2550,81,81,70
1388,183,2,459,8,2558,82,53,80
1389,183,2,460,7,2565,93,93,70
1390,183,2,461,4,2569,53,53,40
1391,183,2,462,2,2571,15,8,20
1392,183,2,463,3,2574,38,38,30
1393,183,2,464,4,2578,50,33,40
1394,183,2,465,6,2584,72,48,60
1395,183,2,466,2,2586,44,44,20
1396,183,2,467,6,2592,66,40,60
1397,183,2,468,4,2596,60,36,40
1398,183,2,469,5,2601,72,38,50
1399,183,2,470,8,2609,107,107,80
1400,183,2,471,3,2612,33,33,30
1401,183,2,472,8,2620,69,69,80
1402,183,2,473,4,2624,41,41,40
1403,183,2,474,3,2627,30,22,30
1404,183,2,475,7,2634,76,48,70
1405,183,2,476,2,2636,52,52,20
1406,183,2,477,4,2640,38,19,40
1407,183,2,478,3,2643,45,45,30
1408,183,2,479,6,2649,65,65,60
1409,183,2,480,9,2658,93,93,90
1410,183,2,481,5,2663,58,34,50
1411,183,2,482,7,2670,87,87,70
1412,183,2,483,9,2679,98,59,90
1413,183,2,484,7,2686,97,50,70
1414,183,2,485,3,2689,77,77,30
1415,183,2,486,3,2692,26,26,30
1416,183,2,487,6,2698,51,33,60
1417,183,2,488,4,2702,54,33,40
1418,183,2,489,8,2710,102,67,80
1419,183,2,490,3,2713,61,34,30
1420,183,2,491,7,2720,100,67,70
1421,183,2,492,7,2727,103,63,70
1422,183,2,493,3,2730,59,30,30
1423,183,2,494,3,2733,57,27,30
1424,183,2,495,8,2741,94,94,80
1425,183,2,496,9,2750,99,99,90
1426,183,2,497,2,2752,23,7,20
1427,183,2,498,9,2761,100,72,90
1428,183,2,499,9,2770,117,72,90
1429,183,2,500,9,2779,141,83,90
1430,183,2,501,3,2782,107,107,30
1431,183,2,502,3,2785,30,30,30
1432,183,2,503,2,2787,25,18,20
1433,183,2,504,6,2793,64,64,60
1434,183,2,505,4,2797,42,25,40
1435,183,2,506,8,2805,78,48,80
1436,183,2,507,5,2810,80,44,50
1437,183,2,508,7,2817,96,96,70
1438,183,2,509,4,2821,29,29,40
1439,183,2,510,9,2830,107,64,90
1440,183,2,511,9,2839,128,128,90
1441,183,2,512,6,2845,57,57,60
1442,183,2,513,8,2853,98,61,80
1443,183,2,514,7,2860,109,109,70
1444,183,2,515,2,2862,22,13,20
1445,183,2,516,3,2865,40,40,30
1446,183,2,517,3,2868,22,14,30
1447,183,2,518,7,2875,65,65,70
1448,183,2,519,5,2880,55,34,50
1449,183,2,520,8,2888,97,97,80
1450,183,2,521,3,2891,27,18,30
1451,183,2,522,4,2895,45,45,40
1452,183,2,523,3,2898,27,27,30
1453,183,2,524,6,2904,64,64,60
1454,183,2,525,7,2911,71,71,70
1455,183,2,526,9,2920,87,87,90
1456,183,2,527,8,2928,89,89,80
1457,183,2,528,3,2931,26,15,30
1458,183,2,529,8,2939,102,64,80
1459,183,2,530,6,2945,102,68,60
1460,183,2,531,2,2947,57,57,20
