,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
118,204,1,119,2,627,1,20
119,204,1,120,7,634,1,70
120,204,1,121,8,642,1,80
121,204,1,122,4,646,200,40
122,204,1,123,7,653,1,70
123,204,1,124,6,659,134,60
124,204,1,125,8,667,102,80
125,204,1,126,4,671,1,40
126,204,1,127,7,678,109,70
127,204,1,128,3,681,50,30
128,204,1,129,4,685,1,40
129,204,1,130,3,688,1,30
130,204,1,131,5,693,1,50
131,204,1,132,7,700,154,70
132,204,1,133,5,705,1,50
133,204,1,134,3,708,86,30
134,204,1,135,6,714,1,60
135,204,1,136,7,721,1,70
136,204,1,137,7,728,1,70
137,204,1,138,2,730,151,20
138,204,1,139,4,734,87,40
139,204,1,140,5,739,67,50
140,204,1,141,4,743,1,40
141,204,1,142,4,747,1,40
142,204,1,143,8,755,1,80
143,204,1,144,9,764,1,90
144,204,1,145,7,771,1,70
145,204,1,146,3,774,1,30
146,204,1,147,9,783,1,90
147,204,1,148,3,786,318,30
148,204,1,149,5,791,142,50
149,204,1,150,4,795,68,40
150,204,1,151,4,799,46,40
151,204,1,152,9,808,1,90
152,204,1,153,8,816,135,80
153,204,1,154,4,820,1,40
154,204,1,155,7,827,115,70
155,204,1,156,7,834,95,70
156,204,1,157,2,836,40,20
157,204,1,158,2,838,1,20
158,204,1,159,6,844,64,60
159,204,1,160,2,846,31,20
160,204,1,161,6,852,1,60
161,204,1,162,7,859,1,70
162,204,1,163,9,868,163,90
163,204,1,164,7,875,109,70
164,204,1,165,8,883,1,80
165,204,1,166,7,890,143,70
166,204,1,167,9,899,1,90
167,204,1,168,5,904,135,50
168,204,1,169,5,909,80,50
169,204,1,170,4,913,45,40
170,204,1,171,9,922,88,90
171,204,1,172,7,929,81,70
172,204,1,173,9,938,1,90
173,204,1,174,2,940,1,20
174,204,1,175,8,948,167,80
175,204,1,176,9,957,1,90
176,204,1,177,5,962,157,50
177,204,1,178,7,969,81,70
178,204,1,179,3,972,41,30
179,204,1,180,6,978,56,60
180,204,1,181,4,982,43,40
181,204,1,182,4,986,1,40
182,204,1,183,3,989,63,30
183,204,1,184,6,995,1,60
184,204,1,185,4,999,1,40
185,204,1,186,2,1001,92,20
186,204,1,187,9,1010,1,90
187,204,1,188,5,1015,131,50
188,204,1,189,2,1017,1,20
189,204,1,190,6,1023,1,60
190,204,1,191,9,1032,148,90
191,204,1,192,2,1034,1,20
192,204,1,193,9,1043,1,90
193,204,1,194,8,1051,1,80
194,204,1,195,7,1058,213,70
195,204,1,196,9,1067,1,90
196,204,1,197,7,1074,1,70
197,204,1,198,9,1083,1,90
198,204,1,199,4,1087,1,40
199,204,1,200,3,1090,1,30
200,204,1,201,4,1094,299,40
201,204,1,202,9,1103,156,90
202,204,1,203,6,1109,1,60
203,204,1,204,5,1114,120,50
204,204,1,205,4,1118,73,40
205,204,1,206,6,1124,59,60
206,204,1,207,9,1133,97,90
207,204,1,208,9,1142,1,90
208,204,1,209,3,1145,116,30
209,204,1,210,6,1151,1,60
210,204,1,211,7,1158,1,70
211,204,1,212,6,1164,163,60
212,204,1,213,7,1171,1,70
213,204,1,214,7,1178,1,70
214,204,1,215,2,1180,1,20
215,204,1,216,7,1187,1,70
216,204,1,217,7,1194,1,70
217,204,1,218,6,1200,309,60
218,204,1,219,4,1204,116,40
219,204,1,220,9,1213,100,90
220,204,1,221,2,1215,1,20
221,204,1,222,2,1217,63,20
222,204,1,223,3,1220,1,30
223,204,1,224,6,1226,59,60
224,204,1,225,5,1231,61,50
225,204,1,226,7,1238,1,70
226,204,1,227,9,1247,1,90
227,204,1,228,2,1249,1,20
228,204,1,229,5,1254,176,50
229,204,1,230,7,1261,1,70
230,204,1,231,2,1263,1,20
231,204,1,232,2,1265,1,20
232,204,1,233,6,1271,1,60
233,204,1,234,6,1277,1,60
234,204,1,235,6,1283,229,60
235,204,1,236,6,1289,129,60
236,204,1,237,2,1291,1,20
237,204,1,238,4,1295,1,40
238,204,1,239,8,1303,1,80
239,204,1,240,3,1306,1,30
240,204,1,241,5,1311,1,50
241,204,1,242,5,1316,1,50
242,204,1,243,7,1323,1,70
243,204,1,244,5,1328,302,50
244,204,1,245,2,1330,101,20
245,204,1,246,6,1336,73,60
246,204,1,247,3,1339,48,30
247,204,1,248,2,1341,1,20
248,204,1,249,9,1350,1,90
249,204,1,250,4,1354,122,40
250,204,1,251,8,1362,86,80
251,204,1,252,4,1366,50,40
252,204,1,253,6,1372,49,60
253,204,1,254,7,1379,74,70
254,204,1,255,6,1385,1,60
255,204,1,256,3,1388,72,30
256,204,1,257,4,1392,1,40
257,204,1,258,3,1395,1,30
258,204,1,259,4,1399,126,40
259,204,1,260,7,1406,91,70
260,204,1,261,9,1415,1,90
261,204,1,262,3,1418,107,30
262,204,1,263,8,1426,74,80
263,204,1,264,5,1431,56,50
264,204,1,265,3,1434,1,30
265,204,1,266,6,1440,1,60
266,204,1,267,2,1442,98,20
267,204,1,268,8,1450,1,80
268,204,1,269,3,1453,103,30
269,204,1,270,9,1462,1,90
270,204,1,271,9,1471,141,90
271,204,1,272,9,1480,1,90
272,204,1,273,5,1485,1,50
273,204,1,274,7,1492,210,70
274,204,1,275,5,1497,1,50
275,204,1,276,2,1499,1,20
276,204,1,277,3,1502,1,30
277,204,1,278,2,1504,1,20
278,204,1,279,7,1511,1,70
279,204,1,280,9,1520,1,90
280,204,1,281,6,1526,302,60
281,204,1,282,7,1533,127,70
282,204,1,283,9,1542,1,90
283,204,1,284,3,1545,124,30
284,204,1,285,8,1553,58,80
285,204,1,286,7,1560,1,70
286,204,1,287,4,1564,1,40
287,204,1,288,7,1571,165,70
288,204,1,289,5,1576,101,50
289,204,1,290,9,1585,103,90
290,204,1,291,9,1594,104,90
291,204,1,292,8,1602,66,80
292,204,1,293,7,1609,73,70
293,204,1,294,9,1618,1,90
294,204,1,295,7,1625,134,70
295,204,1,296,3,1628,1,30
296,204,1,297,8,1636,1,80
297,204,1,298,2,1638,123,20
298,204,1,299,7,1645,92,70
299,204,1,300,5,1650,65,50
300,204,1,301,7,1657,66,70
301,204,1,302,2,1659,31,20
302,204,1,303,9,1668,63,90
303,204,1,304,6,1674,67,60
304,204,1,305,5,1679,1,50
305,204,1,306,6,1685,1,60
306,204,1,307,7,1692,136,70
307,204,1,308,8,1700,1,80
308,204,1,309,9,1709,165,90
309,204,1,310,5,1714,1,50
310,204,1,311,8,1722,146,80
311,204,1,312,7,1729,90,70
312,204,1,313,5,1734,66,50
313,204,1,314,2,1736,1,20
314,204,1,315,6,1742,1,60
315,204,1,316,9,1751,133,90
316,204,1,317,4,1755,79,40
317,204,1,318,9,1764,105,90
318,204,1,319,2,1766,31,20
319,204,1,320,7,1773,1,70
320,204,1,321,5,1778,1,50
321,204,1,322,6,1784,1,60
322,204,1,323,4,1788,135,40
323,204,1,324,5,1793,85,50
324,204,1,325,5,1798,1,50
325,204,1,326,7,1805,1,70
326,204,1,327,9,1814,1,90
327,204,1,328,2,1816,190,20
328,204,1,329,5,1821,98,50
329,204,1,330,4,1825,64,40
330,204,1,331,2,1827,39,20
331,204,1,332,3,1830,1,30
332,204,1,333,8,1838,1,80
333,204,1,334,9,1847,1,90
334,204,1,335,5,1852,1,50
335,204,1,336,8,1860,256,80
336,204,1,337,3,1863,1,30
337,204,1,338,8,1871,1,80
338,204,1,339,6,1877,1,60
339,204,1,340,7,1884,1,70
340,204,1,341,8,1892,285,80
341,204,1,342,2,1894,117,20
342,204,1,343,8,1902,71,80
343,204,1,344,8,1910,86,80
344,204,1,345,6,1916,1,60
345,204,1,346,8,1924,121,80
346,204,1,347,4,1928,71,40
347,204,1,348,5,1933,47,50
348,204,1,349,8,1941,1,80
349,204,1,350,3,1944,83,30
350,204,1,351,8,1952,1,80
351,204,1,352,8,1960,1,80
352,204,1,353,5,1965,1,50
353,204,1,354,7,1972,1,70
354,204,1,355,2,1974,226,20
355,204,1,356,3,1977,81,30
356,204,1,357,5,1982,52,50
357,204,1,358,3,1985,38,30
358,204,1,359,7,1992,62,70
359,204,1,360,4,1996,43,40
360,204,1,361,8,2004,60,80
361,204,1,362,2,2006,33,20
362,204,1,363,7,2013,1,70
363,204,1,364,3,2016,1,30
364,204,1,365,9,2025,1,90
365,204,1,366,5,2030,1,50
366,204,1,367,7,2037,209,70
367,204,1,368,9,2046,1,90
368,204,1,369,8,2054,1,80
369,204,1,370,3,2057,1,30
370,204,1,371,5,2062,1,50
371,204,1,372,6,2068,282,60
372,204,1,373,6,2074,122,60
373,204,1,374,5,2079,74,50
374,204,1,375,3,2082,1,30
375,204,1,376,5,2087,1,50
376,204,1,377,3,2090,1,30
377,204,1,378,7,2097,1,70
378,204,1,379,4,2101,1,40
379,204,1,380,2,2103,190,20
380,204,1,381,7,2110,91,70
381,204,1,382,8,2118,91,80
382,204,1,383,9,2127,90,90
383,204,1,384,8,2135,1,80
384,204,1,385,3,2138,92,30
385,204,1,386,6,2144,1,60
386,204,1,387,9,2153,1,90
387,204,1,388,5,2158,180,50
388,204,1,389,8,2166,1,80
389,204,1,390,8,2174,1,80
390,204,1,391,7,2181,198,70
391,204,1,392,9,2190,1,90
392,204,1,393,2,2192,150,20
393,204,1,394,8,2200,103,80
394,204,1,395,6,2206,77,60
395,204,1,396,2,2208,1,20
396,204,1,397,7,2215,94,70
397,204,1,398,4,2219,1,40
398,204,1,399,6,2225,107,60
399,204,1,400,5,2230,70,50
400,204,1,401,6,2236,47,60
401,204,1,402,9,2245,71,90
402,204,1,403,3,2248,1,30
403,204,1,404,4,2252,71,40
404,204,1,405,2,2254,35,20
405,204,1,406,2,2256,20,20
406,204,1,407,8,2264,1,80
407,204,1,408,8,2272,114,80
408,204,1,409,8,2280,73,80
409,204,1,410,5,2285,1,50
410,204,1,411,2,2287,99,20
411,204,1,412,4,2291,1,40
412,204,1,413,2,2293,1,20
413,204,1,414,4,2297,1,40
414,204,1,415,3,2300,83,30
415,204,1,416,3,2303,45,30
416,204,1,417,7,2310,1,70
417,204,1,418,3,2313,1,30
418,204,1,419,2,2315,87,20
419,204,1,420,7,2322,1,70
420,204,1,421,7,2329,1,70
421,204,1,422,3,2332,140,30
422,204,1,423,8,2340,1,80
423,204,1,424,3,2343,1,30
424,204,1,425,5,2348,1,50
425,204,1,426,2,2350,1,20
426,204,1,427,7,2357,223,70
427,204,1,428,2,2359,76,20
428,204,1,429,4,2363,53,40
429,204,1,430,7,2370,1,70
430,204,1,431,5,2375,85,50
431,204,1,432,5,2380,1,50
432,204,1,433,6,2386,133,60
433,204,1,434,4,2390,1,40
434,204,1,435,3,2393,1,30
435,204,1,436,2,2395,81,20
436,204,1,437,2,2397,1,20
437,204,1,438,8,2405,1,80
438,204,1,439,3,2408,1,30
439,204,1,440,3,2411,1,30
440,204,1,441,4,2415,1,40
441,204,1,442,7,2422,1,70
442,204,1,443,9,2431,1,90
443,204,1,444,3,2434,1,30
444,204,1,445,7,2441,351,70
445,204,1,446,6,2447,1,60
446,204,1,447,2,2449,162,20
447,204,1,448,3,2452,1,30
448,204,1,449,5,2457,1,50
449,204,1,450,3,2460,100,30
450,204,1,451,7,2467,80,70
451,204,1,452,8,2475,1,80
452,204,1,453,3,2478,1,30
453,204,1,454,9,2487,1,90
454,204,1,455,3,2490,171,30
455,204,1,456,5,2495,93,50
456,204,1,457,2,2497,37,20
457,204,1,458,8,2505,75,80
458,204,1,459,7,2512,1,70
459,204,1,460,7,2519,119,70
460,204,1,461,6,2525,1,60
461,204,1,462,3,2528,1,30
462,204,1,463,5,2533,127,50
463,204,1,464,9,2542,1,90
464,204,1,465,6,2548,1,60
465,204,1,466,5,2553,189,50
466,204,1,467,5,2558,1,50
467,204,1,468,3,2561,1,30
468,204,1,469,7,2568,165,70
469,204,1,470,4,2572,1,40
470,204,1,471,4,2576,88,40
471,204,1,472,7,2583,78,70
472,204,1,473,2,2585,1,20
473,204,1,474,9,2594,98,90
474,204,1,475,5,2599,1,50
475,204,1,476,3,2602,90,30
476,204,1,477,5,2607,1,50
477,204,1,478,2,2609,66,20
478,204,1,479,4,2613,1,40
479,204,1,480,9,2622,96,90
480,204,1,481,2,2624,1,20
481,204,1,482,4,2628,81,40
482,204,1,483,3,2631,1,30
483,204,1,484,6,2637,83,60
484,204,1,485,4,2641,1,40
485,204,1,486,9,2650,1,90
486,204,1,487,2,2652,1,20
487,204,1,488,8,2660,1,80
488,204,1,489,2,2662,1,20
489,204,1,490,2,2664,1,20
490,204,1,491,2,2666,1,20
491,204,1,492,4,2670,236,40
492,204,1,493,4,2674,100,40
493,204,1,494,4,2678,62,40
494,204,1,495,8,2686,1,80
495,204,1,496,3,2689,102,30
496,204,1,497,7,2696,1,70
497,204,1,498,6,2702,1,60
498,204,1,499,4,2706,1,40
499,204,1,500,4,2710,1,40
500,204,1,501,2,2712,217,20
501,204,1,502,8,2720,1,80
502,204,1,503,2,2722,1,20
503,204,1,504,6,2728,1,60
504,204,1,505,6,2734,212,60
505,204,1,506,9,2743,1,90
506,204,1,507,6,2749,163,60
507,204,1,508,7,2756,1,70
508,204,1,509,4,2760,131,40
509,204,1,510,2,2762,59,20
510,204,1,511,8,2770,1,80
511,204,1,512,3,2773,1,30
512,204,1,513,2,2775,1,20
513,204,1,514,3,2778,1,30
514,204,1,515,3,2781,136,30
515,204,1,516,8,2789,1,80
516,204,1,517,5,2794,1,50
517,204,1,518,6,2800,175,60
518,204,1,519,8,2808,1,80
519,204,1,520,3,2811,1,30
520,204,1,521,2,2813,166,20
521,204,1,522,9,2822,1,90
522,204,1,523,2,2824,133,20
523,204,1,524,3,2827,56,30
524,204,1,525,7,2834,1,70
525,204,1,526,2,2836,1,20
526,204,1,527,8,2844,1,80
527,204,1,528,5,2849,1,50
528,204,1,529,8,2857,1,80
529,204,1,530,9,2866,283,90
530,204,1,531,4,2870,1,40
531,204,1,532,9,2879,1,90
532,204,1,533,3,2882,1,30
533,204,1,534,2,2884,1,20
534,204,1,535,7,2891,254,70
535,204,1,536,8,2899,1,80
536,204,1,537,9,2908,1,90
537,204,1,538,6,2914,241,60
538,204,1,539,2,2916,1,20
539,204,1,540,3,2919,1,30
540,204,1,541,4,2923,137,40
541,204,1,542,4,2927,57,40
542,204,1,543,8,2935,79,80
543,204,1,544,9,2944,1,90
544,204,1,545,7,2951,134,70
545,204,1,546,5,2956,1,50
546,204,1,547,5,2961,112,50
547,204,1,548,8,2969,1,80
548,204,1,549,2,2971,1,20
549,204,1,550,9,2980,1,90
550,204,1,551,8,2988,1,80
551,204,1,552,3,2991,1,30
552,204,1,553,8,2999,1,80
553,204,1,554,5,3004,323,50
554,204,1,555,5,3009,1,50
555,204,1,556,6,3015,156,60
556,204,1,557,4,3019,65,40
557,204,1,558,6,3025,60,60
558,204,1,559,9,3034,1,90
559,204,1,560,3,3037,1,30
560,204,1,561,6,3043,1,60
561,204,1,562,7,3050,194,70
562,204,1,563,4,3054,1,40
563,204,1,564,7,3061,1,70
564,204,1,565,7,3068,1,70
565,204,1,566,3,3071,1,30
566,204,1,567,9,3080,282,90
567,204,1,568,5,3085,1,50
568,204,1,569,9,3094,1,90
569,204,1,570,9,3103,1,90
570,204,1,571,4,3107,272,40
571,204,1,572,7,3114,155,70
572,204,1,573,8,3122,1,80
573,204,1,574,4,3126,1,40
574,204,1,575,8,3134,1,80
575,204,1,576,8,3142,1,80
576,204,1,577,6,3148,274,60
577,204,1,578,9,3157,146,90
578,204,1,579,2,3159,1,20
579,204,1,580,9,3168,121,90
580,204,1,581,2,3170,54,20
581,204,1,582,8,3178,1,80
582,204,1,583,9,3187,1,90
583,204,1,584,4,3191,1,40
584,204,1,585,6,3197,1,60
585,204,1,586,5,3202,252,50
586,204,1,587,3,3205,83,30
587,204,1,588,8,3213,71,80
588,204,1,589,9,3222,1,90
589,204,1,590,5,3227,1,50
590,204,1,591,6,3233,175,60
591,204,1,592,2,3235,1,20
592,204,1,593,7,3242,104,70
593,204,1,594,6,3248,1,60
594,204,1,595,3,3251,1,30
595,204,1,596,2,3253,110,20
596,204,1,597,8,3261,97,80
597,204,1,598,8,3269,1,80
598,204,1,599,9,3278,1,90
599,204,1,600,6,3284,1,60
600,204,1,601,3,3287,1,30
601,204,1,602,3,3290,181,30
602,204,1,603,6,3296,120,60
603,204,1,604,8,3304,1,80
604,204,1,605,5,3309,1,50
605,204,1,606,4,3313,1,40
606,204,1,607,9,3322,215,90
607,204,1,608,5,3327,101,50
608,204,1,609,8,3335,74,80
609,204,1,610,8,3343,86,80
610,204,1,611,2,3345,34,20
611,204,1,612,6,3351,48,60
612,204,1,613,9,3360,1,90
613,204,1,614,2,3362,104,20
614,204,1,615,4,3366,44,40
615,204,1,616,7,3373,69,70
616,204,1,617,9,3382,1,90
617,204,1,618,3,3385,1,30
618,204,1,619,4,3389,1,40
619,204,1,620,5,3394,1,50
620,204,1,621,2,3396,177,20
621,204,1,622,6,3402,1,60
622,204,1,623,9,3411,160,90
623,204,1,624,4,3415,84,40
624,204,1,625,5,3420,60,50
625,204,1,626,4,3424,1,40
626,204,1,627,2,3426,57,20
627,204,1,628,3,3429,41,30
628,204,1,629,3,3432,28,30
629,204,1,630,5,3437,1,50
630,204,1,631,4,3441,1,40
631,204,1,632,8,3449,120,80
632,204,1,633,7,3456,1,70
633,204,1,634,8,3464,110,80
634,204,1,635,8,3472,1,80
635,204,1,636,7,3479,151,70
636,204,1,637,5,3484,89,50
637,204,1,638,2,3486,38,20
638,204,1,639,4,3490,43,40
639,204,1,640,5,3495,1,50
640,204,1,641,7,3502,1,70
641,204,1,642,5,3507,1,50
642,204,1,643,3,3510,1,30
643,204,1,644,7,3517,1,70
644,204,1,645,8,3525,257,80
645,204,1,646,3,3528,108,30
646,204,1,647,6,3534,57,60
647,204,1,648,4,3538,1,40
648,204,1,649,3,3541,1,30
649,204,1,650,9,3550,147,90
650,204,1,651,2,3552,46,20
651,204,1,652,4,3556,1,40
652,204,1,653,3,3559,1,30
653,204,1,654,5,3564,103,50
654,204,1,655,6,3570,1,60
655,204,1,656,4,3574,1,40
656,204,1,657,5,3579,1,50
657,204,1,658,4,3583,182,40
658,204,1,659,2,3585,1,20
659,204,1,660,5,3590,107,50
660,204,1,661,8,3598,1,80
661,204,1,662,4,3602,110,40
662,204,1,663,3,3605,1,30
663,204,1,664,6,3611,1,60
664,204,1,665,6,3617,139,60
665,204,1,666,3,3620,1,30
666,204,1,667,7,3627,1,70
667,204,1,668,9,3636,1,90
668,204,1,669,2,3638,165,20
669,204,1,670,7,3645,1,70
670,204,1,671,8,3653,1,80
671,204,1,672,7,3660,1,70
672,204,1,673,4,3664,227,40
673,204,1,674,6,3670,1,60
674,204,1,675,8,3678,1,80
675,204,1,676,6,3684,238,60
676,204,1,677,6,3690,1,60
677,204,1,678,4,3694,1,40
678,204,1,679,7,3701,188,70
679,204,1,680,4,3705,77,40
680,204,1,681,7,3712,78,70
681,204,1,682,4,3716,1,40
682,204,1,683,7,3723,1,70
683,204,1,684,5,3728,1,50
684,204,1,685,4,3732,1,40
685,204,1,686,8,3740,1,80
686,204,1,687,6,3746,266,60
687,204,1,688,9,3755,1,90
688,204,1,689,8,3763,176,80
689,204,1,690,8,3771,122,80
690,204,1,691,2,3773,1,20
691,204,1,692,9,3782,1,90
692,204,1,693,3,3785,144,30
693,204,1,694,7,3792,1,70
694,204,1,695,5,3797,121,50
695,204,1,696,9,3806,1,90
696,204,1,697,6,3812,123,60
697,204,1,698,9,3821,126,90
698,204,1,699,7,3828,80,70
699,204,1,700,7,3835,1,70
700,204,1,701,2,3837,69,20
701,204,1,702,9,3846,1,90
702,204,1,703,9,3855,153,90
703,204,1,704,7,3862,105,70
704,204,1,705,9,3871,1,90
705,204,1,706,9,3880,1,90
706,204,1,707,2,3882,190,20
707,204,1,708,7,3889,66,70
708,204,1,709,9,3898,1,90
709,204,1,710,2,3900,1,20
710,204,1,711,2,3902,1,20
711,204,1,712,3,3905,1,30
712,204,1,713,8,3913,209,80
713,204,1,714,5,3918,1,50
714,204,1,715,3,3921,1,30
715,204,1,716,4,3925,126,40
716,204,1,717,5,3930,71,50
717,204,1,718,4,3934,61,40
718,204,1,719,4,3938,44,40
719,204,1,720,3,3941,1,30
720,204,1,721,9,3950,87,90
721,204,1,722,6,3956,1,60
722,204,1,723,6,3962,1,60
723,204,1,724,3,3965,1,30
724,204,1,725,9,3974,188,90
725,204,1,726,9,3983,128,90
726,204,1,727,5,3988,1,50
727,204,1,728,3,3991,1,30
728,204,1,729,7,3998,1,70
729,204,1,730,4,4002,159,40
730,204,1,731,9,4011,1,90
731,204,1,732,9,4020,1,90
732,204,1,733,3,4023,1,30
733,204,1,734,4,4027,1,40
734,204,1,735,6,4033,248,60
735,204,1,736,7,4040,117,70
736,204,1,737,7,4047,1,70
737,204,1,738,5,4052,117,50
738,204,1,739,7,4059,85,70
739,204,1,740,8,4067,78,80
740,204,1,741,8,4075,1,80
741,204,1,742,4,4079,1,40
742,204,1,743,4,4083,1,40
743,204,1,744,5,4088,165,50
744,204,1,745,6,4094,1,60
745,204,1,746,3,4097,1,30
746,204,1,747,4,4101,1,40
747,204,1,748,8,4109,187,80
748,204,1,749,7,4116,1,70
749,204,1,750,6,4122,176,60
750,204,1,751,5,4127,1,50
751,204,1,752,5,4132,1,50
752,204,1,753,4,4136,142,40
753,204,1,754,3,4139,1,30
754,204,1,755,9,4148,119,90
755,204,1,756,4,4152,62,40
756,204,1,757,3,4155,52,30
757,204,1,758,2,4157,28,20
758,204,1,759,5,4162,1,50
759,204,1,760,5,4167,1,50
760,204,1,761,5,4172,124,50
761,204,1,762,8,4180,1,80
762,204,1,763,2,4182,1,20
763,204,1,764,7,4189,1,70
764,204,1,765,2,4191,1,20
765,204,1,766,4,4195,1,40
766,204,1,767,4,4199,235,40
767,204,1,768,3,4202,82,30
768,204,1,769,8,4210,91,80
769,204,1,770,4,4214,48,40
770,204,1,771,4,4218,47,40
771,204,1,772,3,4221,33,30
772,204,1,773,5,4226,52,50
773,204,1,774,3,4229,1,30
774,204,1,775,2,4231,49,20
775,204,1,776,3,4234,1,30
776,204,1,777,6,4240,76,60
777,204,1,778,8,4248,1,80
778,204,1,779,3,4251,91,30
779,204,1,780,6,4257,75,60
780,204,1,781,4,4261,1,40
781,204,1,782,4,4265,1,40
782,204,1,783,9,4274,1,90
783,204,1,784,9,4283,1,90
784,204,1,785,2,4285,1,20
785,204,1,786,8,4293,291,80
786,204,1,787,2,4295,88,20
787,204,1,788,6,4301,1,60
788,204,1,789,3,4304,1,30
789,204,1,790,9,4313,157,90
790,204,1,791,7,4320,1,70
791,204,1,792,9,4329,1,90
792,204,1,793,7,4336,1,70
793,204,1,794,2,4338,1,20
794,204,1,795,2,4340,250,20
795,204,1,796,5,4345,1,50
796,204,1,797,2,4347,1,20
797,204,1,798,6,4353,1,60
798,204,1,799,7,4360,207,70
799,204,1,800,5,4365,1,50
800,204,1,801,4,4369,1,40
801,204,1,802,5,4374,146,50
802,204,1,803,6,4380,82,60
803,204,1,804,5,4385,70,50
804,204,1,805,9,4394,1,90
805,204,1,806,7,4401,1,70
806,204,1,807,6,4407,178,60
807,204,1,808,9,4416,1,90
808,204,1,809,9,4425,183,90
809,204,1,810,9,4434,123,90
810,204,1,811,9,4443,95,90
811,204,1,812,3,4446,1,30
812,204,1,813,4,4450,1,40
813,204,1,814,6,4456,1,60
814,204,1,815,2,4458,140,20
815,204,1,816,8,4466,99,80
816,204,1,817,6,4472,1,60
817,204,1,818,7,4479,1,70
818,204,1,819,4,4483,146,40
819,204,1,820,7,4490,88,70
820,204,1,821,7,4497,86,70
821,204,1,822,6,4503,1,60
822,204,1,823,4,4507,95,40
823,204,1,824,5,4512,55,50
824,204,1,825,8,4520,72,80
825,204,1,826,6,4526,1,60
826,204,1,827,7,4533,103,70
827,204,1,828,8,4541,1,80
828,204,1,829,4,4545,1,40
829,204,1,830,2,4547,1,20
