,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,204,1,743,9,4084,87,58,90
743,204,1,744,5,4089,81,58,50
744,204,1,745,3,4092,45,45,30
745,204,1,746,5,4097,57,57,50
746,204,1,747,4,4101,46,46,40
747,204,1,748,4,4105,52,52,40
748,204,1,749,3,4108,42,42,30
749,204,1,750,6,4114,65,47,60
750,204,1,751,5,4119,63,45,50
751,204,1,752,7,4126,75,75,70
752,204,1,753,5,4131,57,57,50
753,204,1,754,8,4139,97,62,80
754,204,1,755,7,4146,108,108,70
755,204,1,756,4,4150,51,51,40
756,204,1,757,8,4158,86,86,80
757,204,1,758,9,4167,90,66,90
758,204,1,759,6,4173,95,73,60
759,204,1,760,5,4178,74,74,50
760,204,1,761,9,4187,78,78,90
761,204,1,762,9,4196,81,81,90
762,204,1,763,8,4204,72,46,80
763,204,1,764,2,4206,37,37,20
764,204,1,765,8,4214,83,83,80
765,204,1,766,8,4222,78,78,80
766,204,1,767,3,4225,24,14,30
767,204,1,768,5,4230,59,59,50
768,204,1,769,2,4232,13,7,20
769,204,1,770,7,4239,87,56,70
770,204,1,771,8,4247,130,130,80
771,204,1,772,7,4254,76,44,70
772,204,1,773,7,4261,108,108,70
773,204,1,774,7,4268,76,76,70
774,204,1,775,3,4271,40,40,30
775,204,1,776,4,4275,51,51,40
776,204,1,777,7,4282,63,38,70
777,204,1,778,5,4287,76,51,50
778,204,1,779,7,4294,94,72,70
779,204,1,780,2,4296,29,19,20
780,204,1,781,5,4301,51,36,50
781,204,1,782,9,4310,90,90,90
782,204,1,783,4,4314,43,43,40
783,204,1,784,6,4320,57,42,60
784,204,1,785,9,4329,90,56,90
785,204,1,786,3,4332,62,62,30
786,204,1,787,5,4337,52,32,50
787,204,1,788,3,4340,56,56,30
788,204,1,789,2,4342,15,12,20
789,204,1,790,4,4346,52,52,40
790,204,1,791,4,4350,46,32,40
791,204,1,792,2,4352,36,36,20
792,204,1,793,8,4360,73,51,80
793,204,1,794,8,4368,90,57,80
794,204,1,795,7,4375,119,87,70
795,204,1,796,2,4377,53,53,20
796,204,1,797,9,4386,103,67,90
797,204,1,798,6,4392,89,89,60
798,204,1,799,4,4396,41,41,40
799,204,1,800,4,4400,43,43,40
800,204,1,801,7,4407,69,69,70
801,204,1,802,3,4410,27,27,30
802,204,1,803,9,4419,94,94,90
803,204,1,804,2,4421,12,12,20
804,204,1,805,5,4426,40,40,50
805,204,1,806,8,4434,85,85,80
806,204,1,807,8,4442,96,96,80
807,204,1,808,5,4447,56,56,50
808,204,1,809,4,4451,39,39,40
809,204,1,810,5,4456,44,44,50
810,204,1,811,5,4461,45,45,50
811,204,1,812,9,4470,97,71,90
812,204,1,813,4,4474,65,54,40
813,204,1,814,2,4476,30,13,20
814,204,1,815,8,4484,88,88,80
815,204,1,816,8,4492,81,54,80
816,204,1,817,8,4500,117,117,80
817,204,1,818,8,4508,81,81,80
818,204,1,819,4,4512,43,30,40
819,204,1,820,4,4516,53,53,40
820,204,1,821,8,4524,80,55,80
821,204,1,822,7,4531,80,80,70
822,204,1,823,4,4535,47,47,40
823,204,1,824,9,4544,88,60,90
824,204,1,825,2,4546,41,30,20
825,204,1,826,4,4550,57,39,40
826,204,1,827,6,4556,70,70,60
827,204,1,828,5,4561,55,55,50
828,204,1,829,2,4563,17,17,20
829,204,1,830,2,4565,14,14,20
830,204,1,831,5,4570,46,46,50
831,204,1,832,5,4575,51,51,50
832,204,1,833,8,4583,89,89,80
833,204,1,834,5,4588,49,49,50
834,204,1,835,4,4592,45,45,40
835,204,1,836,5,4597,48,48,50
836,204,1,837,5,4602,56,56,50
837,204,1,838,2,4604,15,10,20
838,204,1,839,7,4611,66,66,70
839,204,1,840,2,4613,14,14,20
840,204,1,841,5,4618,38,23,50
841,204,1,842,2,4620,33,21,20
842,204,1,843,9,4629,100,67,90
843,204,1,844,4,4633,63,63,40
844,204,1,845,9,4642,96,96,90
845,204,1,846,4,4646,47,47,40
846,204,1,847,8,4654,73,49,80
847,204,1,848,5,4659,63,63,50
848,204,1,849,6,4665,54,43,60
849,204,1,850,5,4670,56,35,50
850,204,1,851,2,4672,48,25,20
851,204,1,852,6,4678,87,87,60
852,204,1,853,4,4682,44,25,40
853,204,1,854,4,4686,51,51,40
854,204,1,855,7,4693,76,56,70
855,204,1,856,3,4696,43,32,30
856,204,1,857,2,4698,26,26,20
857,204,1,858,7,4705,88,88,70
858,204,1,859,8,4713,83,83,80
859,204,1,860,7,4720,79,79,70
860,204,1,861,5,4725,46,32,50
861,204,1,862,9,4734,83,83,90
862,204,1,863,9,4743,104,104,90
863,204,1,864,4,4747,41,41,40
864,204,1,865,4,4751,37,26,40
865,204,1,866,7,4758,88,88,70
866,204,1,867,3,4761,29,17,30
867,204,1,868,6,4767,78,78,60
868,204,1,869,5,4772,38,38,50
869,204,1,870,4,4776,31,31,40
870,204,1,871,2,4778,21,21,20
871,204,1,872,3,4781,34,20,30
872,204,1,873,7,4788,77,77,70
873,204,1,874,2,4790,17,17,20
874,204,1,875,7,4797,70,70,70
875,204,1,876,5,4802,57,57,50
876,204,1,877,3,4805,22,22,30
877,204,1,878,8,4813,68,68,80
878,204,1,879,3,4816,39,26,30
879,204,1,880,9,4825,90,69,90
880,204,1,881,2,4827,40,24,20
881,204,1,882,7,4834,90,90,70
882,204,1,883,2,4836,30,17,20
883,204,1,884,7,4843,80,80,70
884,204,1,885,6,4849,64,64,60
885,204,1,886,8,4857,78,78,80
886,204,1,887,7,4864,90,90,70
887,204,1,888,9,4873,86,59,90
888,204,1,889,2,4875,40,26,20
889,204,1,890,5,4880,66,41,50
890,204,1,891,9,4889,119,119,90
891,204,1,892,2,4891,22,22,20
892,204,1,893,5,4896,50,50,50
893,204,1,894,9,4905,80,80,90
894,204,1,895,4,4909,27,20,40
895,204,1,896,5,4914,55,44,50
896,204,1,897,5,4919,47,47,50
897,204,1,898,2,4921,23,23,20
898,204,1,899,5,4926,36,36,50
899,204,1,900,5,4931,37,22,50
900,204,1,901,2,4933,30,30,20
901,204,1,902,3,4936,38,38,30
902,204,1,903,8,4944,79,79,80
903,204,1,904,2,4946,27,20,20
904,204,1,905,6,4952,56,56,60
905,204,1,906,9,4961,86,60,90
906,204,1,907,2,4963,42,42,20
907,204,1,908,5,4968,49,49,50
908,204,1,909,4,4972,43,43,40
909,204,1,910,5,4977,49,31,50
910,204,1,911,8,4985,101,71,80
911,204,1,912,2,4987,49,36,20
912,204,1,913,4,4991,49,49,40
913,204,1,914,2,4993,21,14,20
914,204,1,915,6,4999,68,68,60
915,204,2,1,6,6,47,47,60
916,204,2,2,7,13,68,50,70
917,204,2,3,2,15,38,23,20
918,204,2,4,9,24,107,107,90
919,204,2,5,5,29,56,56,50
920,204,2,6,6,35,73,73,60
921,204,2,7,2,37,18,12,20
922,204,2,8,9,46,91,91,90
923,204,2,9,4,50,36,36,40
924,204,2,10,9,59,87,57,90
925,204,2,11,2,61,50,35,20
926,204,2,12,2,63,30,30,20
927,204,2,13,8,71,97,97,80
928,204,2,14,7,78,71,45,70
929,204,2,15,8,86,108,108,80
930,204,2,16,4,90,38,38,40
931,204,2,17,6,96,59,59,60
932,204,2,18,8,104,101,66,80
933,204,2,19,7,111,108,108,70
934,204,2,20,3,114,25,16,30
935,204,2,21,2,116,29,29,20
936,204,2,22,5,121,51,51,50
937,204,2,23,2,123,17,17,20
938,204,2,24,5,128,36,36,50
939,204,2,25,4,132,42,42,40
940,204,2,26,3,135,35,23,30
941,204,2,27,7,142,80,60,70
942,204,2,28,4,146,65,46,40
943,204,2,29,4,150,75,47,40
944,204,2,30,8,158,117,117,80
945,204,2,31,6,164,65,41,60
946,204,2,32,6,170,81,81,60
947,204,2,33,7,177,82,57,70
948,204,2,34,9,186,142,142,90
949,204,2,35,2,188,24,14,20
950,204,2,36,5,193,60,60,50
951,204,2,37,5,198,44,26,50
952,204,2,38,4,202,54,54,40
953,204,2,39,9,211,77,60,90
954,204,2,40,7,218,98,65,70
955,204,2,41,7,225,100,100,70
956,204,2,42,6,231,64,64,60
957,204,2,43,5,236,48,37,50
958,204,2,44,5,241,66,66,50
959,204,2,45,9,250,94,94,90
960,204,2,46,8,258,80,59,80
961,204,2,47,5,263,76,54,50
962,204,2,48,2,265,36,22,20
963,204,2,49,3,268,37,26,30
964,204,2,50,3,271,55,55,30
965,204,2,51,5,276,47,47,50
966,204,2,52,8,284,74,41,80
967,204,2,53,4,288,65,65,40
968,204,2,54,6,294,52,52,60
969,204,2,55,7,301,73,73,70
970,204,2,56,9,310,88,88,90
971,204,2,57,3,313,25,25,30
972,204,2,58,4,317,43,25,40
973,204,2,59,9,326,117,117,90
974,204,2,60,2,328,20,20,20
975,204,2,61,8,336,75,75,80
976,204,2,62,4,340,36,36,40
977,204,2,63,2,342,18,18,20
978,204,2,64,2,344,19,15,20
979,204,2,65,7,351,75,75,70
980,204,2,66,5,356,38,24,50
981,204,2,67,4,360,54,54,40
982,204,2,68,7,367,65,40,70
983,204,2,69,8,375,116,116,80
984,204,2,70,6,381,69,46,60
985,204,2,71,9,390,116,81,90
986,204,2,72,3,393,68,68,30
987,204,2,73,7,400,79,79,70
988,204,2,74,2,402,16,10,20
989,204,2,75,3,405,41,41,30
990,204,2,76,8,413,79,79,80
991,204,2,77,2,415,16,16,20
992,204,2,78,3,418,32,32,30
993,204,2,79,8,426,66,47,80
994,204,2,80,2,428,38,38,20
995,204,2,81,5,433,72,54,50
996,204,2,82,7,440,73,73,70
997,204,2,83,8,448,77,60,80
998,204,2,84,6,454,75,75,60
999,204,2,85,4,458,49,39,40
1000,204,2,86,5,463,56,40,50
1001,204,2,87,5,468,67,48,50
1002,204,2,88,9,477,100,100,90
1003,204,2,89,4,481,51,51,40
1004,204,2,90,7,488,83,49,70
1005,204,2,91,9,497,121,121,90
1006,204,2,92,9,506,69,45,90
1007,204,2,93,8,514,109,109,80
1008,204,2,94,8,522,89,89,80
1009,204,2,95,8,530,86,59,80
1010,204,2,96,2,532,47,47,20
1011,204,2,97,2,534,18,18,20
1012,204,2,98,2,536,28,28,20
1013,204,2,99,2,538,21,14,20
1014,204,2,100,5,543,63,63,50
1015,204,2,101,7,550,74,74,70
1016,204,2,102,9,559,89,53,90
1017,204,2,103,8,567,129,129,80
1018,204,2,104,5,572,55,55,50
1019,204,2,105,9,581,96,96,90
1020,204,2,106,3,584,31,31,30
1021,204,2,107,8,592,88,60,80
1022,204,2,108,8,600,121,121,80
1023,204,2,109,7,607,69,50,70
1024,204,2,110,5,612,60,60,50
1025,204,2,111,3,615,29,29,30
1026,204,2,112,2,617,20,20,20
1027,204,2,113,3,620,32,26,30
1028,204,2,114,2,622,28,28,20
1029,204,2,115,4,626,56,56,40
1030,204,2,116,4,630,39,28,40
1031,204,2,117,6,636,74,52,60
1032,204,2,118,6,642,70,55,60
1033,204,2,119,5,647,55,55,50
1034,204,2,120,4,651,42,32,40
1035,204,2,121,5,656,59,59,50
1036,204,2,122,6,662,59,45,60
1037,204,2,123,3,665,46,46,30
1038,204,2,124,3,668,24,24,30
1039,204,2,125,6,674,50,38,60
1040,204,2,126,4,678,58,58,40
1041,204,2,127,8,686,65,65,80
1042,204,2,128,9,695,86,86,90
1043,204,2,129,9,704,68,47,90
1044,204,2,130,6,710,90,58,60
1045,204,2,131,2,712,56,56,20
1046,204,2,132,8,720,95,95,80
1047,204,2,133,2,722,17,9,20
1048,204,2,134,6,728,68,47,60
1049,204,2,135,3,731,53,35,30
1050,204,2,136,7,738,76,48,70
1051,204,2,137,7,745,97,97,70
1052,204,2,138,6,751,56,56,60
1053,204,2,139,3,754,27,19,30
1054,204,2,140,3,757,39,23,30
1055,204,2,141,4,761,51,51,40
1056,204,2,142,6,767,73,51,60
1057,204,2,143,9,776,120,71,90
1058,204,2,144,5,781,95,69,50
1059,204,2,145,4,785,62,62,40
1060,204,2,146,6,791,66,66,60
1061,204,2,147,9,800,77,77,90
1062,204,2,148,5,805,48,48,50
1063,204,2,149,3,808,32,32,30
1064,204,2,150,8,816,83,83,80
1065,204,2,151,8,824,53,53,80
1066,204,2,152,4,828,36,36,40
1067,204,2,153,4,832,31,31,40
1068,204,2,154,4,836,43,26,40
1069,204,2,155,6,842,63,42,60
1070,204,2,156,5,847,69,44,50
1071,204,2,157,2,849,47,35,20
1072,204,2,158,6,855,64,47,60
1073,204,2,159,3,858,56,42,30
1074,204,2,160,9,867,118,84,90
1075,204,2,161,9,876,132,132,90
1076,204,2,162,6,882,65,47,60
1077,204,2,163,3,885,41,31,30
1078,204,2,164,8,893,107,72,80
1079,204,2,165,9,902,115,77,90
1080,204,2,166,5,907,94,59,50
1081,204,2,167,9,916,130,88,90
1082,204,2,168,8,924,151,151,80
1083,204,2,169,6,930,56,31,60
1084,204,2,170,4,934,70,47,40
1085,204,2,171,3,937,59,37,30
1086,204,2,172,5,942,71,71,50
1087,204,2,173,2,944,17,12,20
1088,204,2,174,4,948,43,43,40
1089,204,2,175,3,951,31,31,30
1090,204,2,176,3,954,23,23,30
1091,204,2,177,8,962,83,58,80
1092,204,2,178,7,969,117,117,70
1093,204,2,179,4,973,46,29,40
1094,204,2,180,7,980,86,86,70
1095,204,2,181,6,986,75,55,60
1096,204,2,182,7,993,86,86,70
1097,204,2,183,4,997,34,24,40
1098,204,2,184,4,1001,45,45,40
1099,204,2,185,6,1007,69,69,60
1100,204,2,186,2,1009,25,25,20
1101,204,2,187,3,1012,37,24,30
1102,204,2,188,9,1021,110,110,90
1103,204,2,189,7,1028,63,42,70
1104,204,2,190,6,1034,72,51,60
1105,204,2,191,8,1042,101,101,80
1106,204,2,192,2,1044,19,19,20
1107,204,2,193,6,1050,53,53,60
1108,204,2,194,2,1052,22,13,20
1109,204,2,195,6,1058,63,49,60
1110,204,2,196,6,1064,81,81,60
1111,204,2,197,6,1070,45,24,60
1112,204,2,198,9,1079,110,79,90
1113,204,2,199,8,1087,107,72,80
1114,204,2,200,6,1093,86,86,60
1115,204,2,201,5,1098,60,37,50
1116,204,2,202,3,1101,49,36,30
1117,204,2,203,7,1108,88,65,70
1118,204,2,204,9,1117,109,109,90
1119,204,2,205,7,1124,65,65,70
1120,204,2,206,9,1133,84,58,90
1121,204,2,207,5,1138,72,49,50
1122,204,2,208,9,1147,106,79,90
1123,204,2,209,6,1153,90,68,60
1124,204,2,210,9,1162,125,125,90
1125,204,2,211,4,1166,50,50,40
1126,204,2,212,3,1169,23,16,30
1127,204,2,213,8,1177,85,85,80
1128,204,2,214,8,1185,96,71,80
1129,204,2,215,4,1189,64,64,40
1130,204,2,216,3,1192,34,34,30
1131,204,2,217,4,1196,43,27,40
1132,204,2,218,4,1200,55,55,40
1133,204,2,219,6,1206,57,38,60
1134,204,2,220,6,1212,81,62,60
1135,204,2,221,8,1220,92,58,80
1136,204,2,222,9,1229,119,70,90
1137,204,2,223,5,1234,95,64,50
1138,204,2,224,8,1242,105,66,80
1139,204,2,225,7,1249,101,101,70
1140,204,2,226,9,1258,84,55,90
1141,204,2,227,8,1266,99,99,80
1142,204,2,228,5,1271,72,72,50
1143,204,2,229,8,1279,84,84,80
1144,204,2,230,8,1287,75,75,80
1145,204,2,231,3,1290,36,36,30
1146,204,2,232,5,1295,35,22,50
1147,204,2,233,5,1300,68,68,50
1148,204,2,234,6,1306,73,52,60
1149,204,2,235,4,1310,62,62,40
1150,204,2,236,9,1319,107,107,90
1151,204,2,237,7,1326,61,61,70
1152,204,2,238,9,1335,91,91,90
1153,204,2,239,8,1343,72,54,80
1154,204,2,240,5,1348,71,46,50
1155,204,2,241,8,1356,103,69,80
1156,204,2,242,2,1358,49,49,20
1157,204,2,243,7,1365,57,57,70
1158,204,2,244,7,1372,76,76,70
1159,204,2,245,5,1377,50,35,50
1160,204,2,246,2,1379,33,23,20
1161,204,2,247,9,1388,93,67,90
1162,204,2,248,5,1393,85,85,50
1163,204,2,249,6,1399,61,43,60
1164,204,2,250,7,1406,91,64,70
1165,204,2,251,7,1413,88,88,70
1166,204,2,252,7,1420,67,67,70
1167,204,2,253,4,1424,35,35,40
1168,204,2,254,8,1432,90,90,80
1169,204,2,255,3,1435,32,24,30
1170,204,2,256,2,1437,23,23,20
1171,204,2,257,7,1444,57,36,70
1172,204,2,258,2,1446,40,40,20
1173,204,2,259,7,1453,66,66,70
1174,204,2,260,8,1461,68,40,80
1175,204,2,261,7,1468,89,64,70
1176,204,2,262,2,1470,43,30,20
1177,204,2,263,2,1472,31,31,20
1178,204,2,264,3,1475,29,13,30
1179,204,2,265,4,1479,45,45,40
1180,204,2,266,2,1481,22,17,20
1181,204,2,267,5,1486,49,49,50
1182,204,2,268,9,1495,73,73,90
1183,204,2,269,4,1499,38,38,40
1184,204,2,270,5,1504,52,52,50
1185,204,2,271,7,1511,60,42,70
1186,204,2,272,5,1516,74,48,50
1187,204,2,273,7,1523,85,63,70
1188,204,2,274,7,1530,78,78,70
1189,204,2,275,9,1539,89,89,90
1190,204,2,276,8,1547,80,80,80
1191,204,2,277,5,1552,52,52,50
1192,204,2,278,5,1557,50,37,50
1193,204,2,279,6,1563,83,56,60
1194,204,2,280,7,1570,111,111,70
1195,204,2,281,3,1573,33,21,30
1196,204,2,282,5,1578,71,71,50
1197,204,2,283,8,1586,93,66,80
1198,204,2,284,9,1595,100,100,90
1199,204,2,285,6,1601,46,46,60
1200,204,2,286,3,1604,30,18,30
1201,204,2,287,6,1610,82,58,60
1202,204,2,288,8,1618,111,111,80
1203,204,2,289,4,1622,46,46,40
1204,204,2,290,2,1624,17,11,20
1205,204,2,291,9,1633,105,105,90
1206,204,2,292,3,1636,20,20,30
1207,204,2,293,6,1642,66,43,60
1208,204,2,294,6,1648,87,67,60
1209,204,2,295,5,1653,77,49,50
1210,204,2,296,2,1655,41,41,20
1211,204,2,297,4,1659,42,42,40
1212,204,2,298,6,1665,52,37,60
1213,204,2,299,3,1668,42,42,30
1214,204,2,300,8,1676,89,89,80
1215,204,2,301,5,1681,47,47,50
1216,204,2,302,9,1690,86,56,90
1217,204,2,303,4,1694,63,63,40
1218,204,2,304,7,1701,66,51,70
1219,204,2,305,5,1706,57,57,50
1220,204,2,306,6,1712,61,61,60
1221,204,2,307,9,1721,101,77,90
1222,204,2,308,7,1728,93,59,70
1223,204,2,309,8,1736,120,120,80
1224,204,2,310,9,1745,90,90,90
1225,204,2,311,6,1751,59,43,60
1226,204,2,312,2,1753,31,31,20
1227,204,2,313,4,1757,39,39,40
1228,204,2,314,7,1764,68,49,70
1229,204,2,315,2,1766,47,28,20
1230,204,2,316,3,1769,42,42,30
1231,204,2,317,6,1775,61,61,60
1232,204,2,318,5,1780,40,28,50
1233,204,2,319,8,1788,100,67,80
1234,204,2,320,3,1791,70,70,30
1235,204,2,321,7,1798,68,68,70
1236,204,2,322,3,1801,29,22,30
1237,204,2,323,9,1810,104,72,90
1238,204,2,324,3,1813,69,69,30
1239,204,2,325,8,1821,90,90,80
1240,204,2,326,5,1826,52,52,50
1241,204,2,327,2,1828,18,15,20
1242,204,2,328,7,1835,78,59,70
1243,204,2,329,3,1838,40,29,30
1244,204,2,330,3,1841,34,34,30
1245,204,2,331,8,1849,80,49,80
1246,204,2,332,5,1854,73,45,50
1247,204,2,333,8,1862,107,107,80
1248,204,2,334,2,1864,23,11,20
1249,204,2,335,9,1873,111,111,90
1250,204,2,336,2,1875,14,10,20
1251,204,2,337,3,1878,26,15,30
1252,204,2,338,3,1881,50,31,30
1253,204,2,339,2,1883,35,35,20
1254,204,2,340,8,1891,75,52,80
1255,204,2,341,8,1899,101,71,80
1256,204,2,342,9,1908,123,81,90
1257,204,2,343,6,1914,109,109,60
1258,204,2,344,2,1916,19,16,20
1259,204,2,345,9,1925,83,83,90
1260,204,2,346,3,1928,30,30,30
1261,204,2,347,3,1931,35,22,30
1262,204,2,348,9,1940,97,97,90
1263,204,2,349,4,1944,36,36,40
1264,204,2,350,9,1953,95,62,90
1265,204,2,351,7,1960,112,112,70
1266,204,2,352,5,1965,53,35,50
1267,204,2,353,7,1972,90,90,70
1268,204,2,354,8,1980,89,89,80
1269,204,2,355,7,1987,71,45,70
1270,204,2,356,9,1996,117,84,90
1271,204,2,357,2,1998,57,57,20
1272,204,2,358,4,2002,35,22,40
1273,204,2,359,9,2011,93,93,90
1274,204,2,360,7,2018,68,46,70
1275,204,2,361,4,2022,60,60,40
1276,204,2,362,6,2028,52,34,60
1277,204,2,363,5,2033,72,44,50
1278,204,2,364,8,2041,97,62,80
1279,204,2,365,5,2046,87,58,50
1280,204,2,366,2,2048,48,37,20
1281,204,2,367,4,2052,50,50,40
1282,204,2,368,8,2060,71,71,80
1283,204,2,369,6,2066,67,51,60
1284,204,2,370,6,2072,84,56,60
1285,204,2,371,9,2081,103,78,90
1286,204,2,372,4,2085,65,65,40
1287,204,2,373,3,2088,30,20,30
1288,204,2,374,2,2090,33,33,20
1289,204,2,375,9,2099,87,57,90
1290,204,2,376,2,2101,49,38,20
1291,204,2,377,3,2104,41,30,30
1292,204,2,378,8,2112,92,92,80
1293,204,2,379,7,2119,53,40,70
1294,204,2,380,6,2125,66,66,60
1295,204,2,381,9,2134,86,86,90
1296,204,2,382,6,2140,49,49,60
1297,204,2,383,8,2148,83,83,80
1298,204,2,384,8,2156,72,72,80
1299,204,2,385,3,2159,38,38,30
1300,204,2,386,2,2161,18,13,20
1301,204,2,387,4,2165,48,48,40
1302,204,2,388,4,2169,45,29,40
1303,204,2,389,4,2173,57,40,40
1304,204,2,390,5,2178,75,75,50
1305,204,2,391,7,2185,72,54,70
1306,204,2,392,6,2191,66,46,60
1307,204,2,393,9,2200,120,120,90
1308,204,2,394,8,2208,78,78,80
1309,204,2,395,8,2216,64,64,80
1310,204,2,396,9,2225,89,89,90
1311,204,2,397,3,2228,32,24,30
1312,204,2,398,2,2230,21,12,20
1313,204,2,399,6,2236,74,54,60
1314,204,2,400,8,2244,106,106,80
1315,204,2,401,7,2251,77,77,70
1316,204,2,402,2,2253,20,20,20
1317,204,2,403,7,2260,65,44,70
1318,204,2,404,5,2265,80,80,50
1319,204,2,405,3,2268,24,15,30
1320,204,2,406,4,2272,35,24,40
1321,204,2,407,6,2278,78,78,60
1322,204,2,408,3,2281,32,32,30
1323,204,2,409,2,2283,24,24,20
1324,204,2,410,9,2292,81,81,90
1325,204,2,411,5,2297,57,57,50
1326,204,2,412,6,2303,68,48,60
1327,204,2,413,6,2309,84,57,60
1328,204,2,414,4,2313,52,36,40
1329,204,2,415,8,2321,81,81,80
1330,204,2,416,5,2326,43,43,50
1331,204,2,417,4,2330,46,31,40
1332,204,2,418,7,2337,92,92,70
1333,204,2,419,9,2346,92,92,90
1334,204,2,420,8,2354,74,74,80
1335,204,2,421,8,2362,86,86,80
1336,204,2,422,5,2367,50,31,50
1337,204,2,423,3,2370,52,52,30
1338,204,2,424,2,2372,19,19,20
1339,204,2,425,8,2380,78,53,80
1340,204,2,426,7,2387,94,94,70
1341,204,2,427,2,2389,11,11,20
1342,204,2,428,8,2397,79,79,80
1343,204,2,429,3,2400,36,36,30
1344,204,2,430,4,2404,40,24,40
1345,204,2,431,8,2412,88,66,80
1346,204,2,432,9,2421,111,111,90
1347,204,2,433,6,2427,59,59,60
1348,204,2,434,2,2429,26,26,20
1349,204,2,435,2,2431,20,20,20
1350,204,2,436,3,2434,25,16,30
1351,204,2,437,2,2436,27,27,20
1352,204,2,438,6,2442,48,48,60
1353,204,2,439,5,2447,50,50,50
1354,204,2,440,8,2455,83,83,80
1355,204,2,441,2,2457,25,25,20
1356,204,2,442,3,2460,43,43,30
1357,204,2,443,2,2462,23,23,20
1358,204,2,444,9,2471,91,91,90
1359,204,2,445,8,2479,72,72,80
1360,204,2,446,9,2488,84,57,90
1361,204,2,447,4,2492,76,51,40
1362,204,2,448,6,2498,77,55,60
1363,204,2,449,8,2506,107,76,80
1364,204,2,450,4,2510,72,72,40
1365,204,2,451,4,2514,44,31,40
1366,204,2,452,2,2516,29,23,20
1367,204,2,453,6,2522,63,46,60
1368,204,2,454,7,2529,91,64,70
1369,204,2,455,3,2532,64,64,30
1370,204,2,456,7,2539,78,57,70
1371,204,2,457,2,2541,45,28,20
1372,204,2,458,9,2550,95,53,90
1373,204,2,459,6,2556,105,68,60
1374,204,2,460,4,2560,72,72,40
1375,204,2,461,2,2562,23,23,20
1376,204,2,462,5,2567,62,62,50
1377,204,2,463,4,2571,37,37,40
1378,204,2,464,6,2577,62,40,60
1379,204,2,465,9,2586,118,118,90
1380,204,2,466,8,2594,81,81,80
1381,204,2,467,7,2601,61,61,70
1382,204,2,468,3,2604,45,33,30
1383,204,2,469,7,2611,81,54,70
1384,204,2,470,4,2615,58,39,40
1385,204,2,471,8,2623,102,102,80
1386,204,2,472,9,2632,81,81,90
1387,204,2,473,7,2639,62,62,70
1388,204,2,474,6,2645,67,67,60
1389,204,2,475,6,2651,66,66,60
1390,204,2,476,7,2658,70,70,70
1391,204,2,477,9,2667,85,85,90
1392,204,2,478,3,2670,24,14,30
1393,204,2,479,6,2676,68,68,60
1394,204,2,480,3,2679,32,32,30
1395,204,2,481,4,2683,37,37,40
1396,204,2,482,5,2688,55,55,50
1397,204,2,483,6,2694,60,60,60
1398,204,2,484,9,2703,107,107,90
1399,204,2,485,8,2711,85,85,80
1400,204,2,486,4,2715,55,55,40
1401,204,2,487,8,2723,78,78,80
1402,204,2,488,5,2728,49,40,50
1403,204,2,489,5,2733,53,37,50
1404,204,2,490,2,2735,38,28,20
1405,204,2,491,2,2737,33,23,20
1406,204,2,492,6,2743,70,48,60
1407,204,2,493,7,2750,90,57,70
1408,204,2,494,9,2759,143,97,90
1409,204,2,495,2,2761,64,44,20
1410,204,2,496,2,2763,38,26,20
1411,204,2,497,9,2772,110,110,90
1412,204,2,498,9,2781,89,89,90
1413,204,2,499,8,2789,77,60,80
1414,204,2,500,4,2793,66,45,40
1415,204,2,501,2,2795,42,26,20
1416,204,2,502,8,2803,105,80,80
1417,204,2,503,9,2812,106,106,90
1418,204,2,504,6,2818,65,46,60
1419,204,2,505,8,2826,99,74,80
1420,204,2,506,5,2831,80,54,50
1421,204,2,507,3,2834,62,45,30
1422,204,2,508,9,2843,98,98,90
1423,204,2,509,2,2845,21,21,20
1424,204,2,510,6,2851,59,59,60
1425,204,2,511,7,2858,75,51,70
1426,204,2,512,4,2862,61,61,40
1427,204,2,513,2,2864,23,23,20
1428,204,2,514,9,2873,77,53,90
1429,204,2,515,7,2880,81,55,70
1430,204,2,516,8,2888,116,116,80
1431,204,2,517,3,2891,29,29,30
1432,204,2,518,8,2899,75,75,80
1433,204,2,519,5,2904,48,48,50
1434,204,2,520,5,2909,58,58,50
1435,204,2,521,4,2913,39,24,40
1436,204,2,522,6,2919,74,74,60
1437,204,2,523,2,2921,16,16,20
1438,204,2,524,4,2925,37,37,40
1439,204,2,525,2,2927,13,9,20
1440,204,2,526,4,2931,51,51,40
1441,204,2,527,8,2939,70,70,80
1442,204,2,528,2,2941,20,20,20
1443,204,2,529,2,2943,13,13,20
1444,204,2,530,2,2945,25,17,20
1445,204,2,531,8,2953,93,93,80
1446,204,2,532,6,2959,59,39,60
1447,204,2,533,9,2968,93,93,90
1448,204,2,534,9,2977,94,94,90
1449,204,2,535,7,2984,73,73,70
1450,204,2,536,9,2993,100,100,90
1451,204,2,537,9,3002,91,91,90
1452,204,2,538,2,3004,17,9,20
1453,204,2,539,5,3009,56,40,50
1454,204,2,540,5,3014,64,45,50
1455,204,2,541,7,3021,90,90,70
1456,204,2,542,5,3026,43,43,50
1457,204,2,543,5,3031,47,47,50
1458,204,2,544,3,3034,29,29,30
1459,204,2,545,4,3038,48,30,40
1460,204,2,546,7,3045,96,67,70
1461,204,2,547,5,3050,67,67,50
