,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
66,293,1,67,4,409,1,40
67,293,1,68,7,416,1,70
68,293,1,69,8,424,230,80
69,293,1,70,9,433,1,90
70,293,1,71,3,436,1,30
71,293,1,72,3,439,1,30
72,293,1,73,8,447,222,80
73,293,1,74,4,451,1,40
74,293,1,75,3,454,1,30
75,293,1,76,3,457,1,30
76,293,1,77,4,461,1,40
77,293,1,78,3,464,215,30
78,293,1,79,8,472,1,80
79,293,1,80,7,479,1,70
80,293,1,81,3,482,1,30
81,293,1,82,7,489,218,70
82,293,1,83,8,497,1,80
83,293,1,84,9,506,1,90
84,293,1,85,4,510,230,40
85,293,1,86,8,518,163,80
86,293,1,87,6,524,125,60
87,293,1,88,8,532,105,80
88,293,1,89,4,536,1,40
89,293,1,90,2,538,1,20
90,293,1,91,3,541,1,30
91,293,1,92,5,546,1,50
92,293,1,93,8,554,1,80
93,293,1,94,7,561,170,70
94,293,1,95,3,564,1,30
95,293,1,96,7,571,1,70
96,293,1,97,2,573,1,20
97,293,1,98,2,575,1,20
98,293,1,99,4,579,1,40
99,293,1,100,2,581,1,20
100,293,1,101,5,586,1,50
101,293,1,102,6,592,207,60
102,293,1,103,3,595,1,30
103,293,1,104,4,599,1,40
104,293,1,105,2,601,175,20
105,293,1,106,9,610,1,90
106,293,1,107,5,615,1,50
107,293,1,108,3,618,1,30
108,293,1,109,6,624,1,60
109,293,1,110,9,633,1,90
110,293,1,111,3,636,1,30
111,293,1,112,6,642,1,60
112,293,1,113,6,648,1,60
113,293,1,114,7,655,1,70
114,293,1,115,4,659,1,40
115,293,1,116,3,662,1,30
116,293,1,117,8,670,408,80
117,293,1,118,4,674,1,40
118,293,1,119,9,683,1,90
119,293,1,120,7,690,284,70
120,293,1,121,7,697,206,70
121,293,1,122,8,705,1,80
122,293,1,123,5,710,1,50
123,293,1,124,8,718,226,80
124,293,1,125,6,724,137,60
125,293,1,126,9,733,1,90
126,293,1,127,2,735,1,20
127,293,1,128,2,737,1,20
128,293,1,129,7,744,1,70
129,293,1,130,3,747,1,30
130,293,1,131,8,755,1,80
131,293,1,132,6,761,1,60
132,293,1,133,9,770,1,90
133,293,1,134,3,773,306,30
134,293,1,135,5,778,1,50
135,293,1,136,5,783,223,50
136,293,1,137,2,785,1,20
137,293,1,138,9,794,160,90
138,293,1,139,5,799,1,50
139,293,1,140,9,808,1,90
140,293,1,141,6,814,179,60
141,293,1,142,9,823,151,90
142,293,1,143,7,830,1,70
143,293,1,144,5,835,1,50
144,293,1,145,6,841,1,60
145,293,1,146,6,847,200,60
146,293,1,147,9,856,1,90
147,293,1,148,6,862,1,60
148,293,1,149,4,866,1,40
149,293,1,150,7,873,1,70
150,293,1,151,8,881,1,80
151,293,1,152,4,885,219,40
152,293,1,153,8,893,1,80
153,293,1,154,3,896,1,30
154,293,1,155,4,900,1,40
155,293,1,156,6,906,1,60
156,293,1,157,2,908,263,20
157,293,1,158,8,916,1,80
158,293,1,159,5,921,1,50
159,293,1,160,8,929,1,80
160,293,1,161,8,937,1,80
161,293,1,162,7,944,1,70
162,293,1,163,8,952,1,80
163,293,1,164,2,954,363,20
164,293,1,165,3,957,1,30
165,293,1,166,2,959,1,20
166,293,1,167,9,968,1,90
167,293,1,168,3,971,1,30
168,293,1,169,7,978,1,70
169,293,1,170,3,981,1,30
170,293,1,171,2,983,1,20
171,293,1,172,5,988,1,50
172,293,1,173,3,991,1,30
173,293,1,174,2,993,1,20
174,293,1,175,4,997,1,40
175,293,1,176,8,1005,1,80
176,293,1,177,7,1012,1,70
177,293,1,178,4,1016,1,40
178,293,1,179,7,1023,1,70
179,293,1,180,4,1027,494,40
180,293,1,181,2,1029,1,20
181,293,1,182,7,1036,367,70
182,293,1,183,2,1038,1,20
183,293,1,184,9,1047,1,90
184,293,1,185,2,1049,1,20
185,293,1,186,2,1051,248,20
186,293,1,187,7,1058,1,70
187,293,1,188,6,1064,1,60
188,293,1,189,5,1069,211,50
189,293,1,190,5,1074,170,50
190,293,1,191,8,1082,127,80
191,293,1,192,8,1090,1,80
192,293,1,193,9,1099,1,90
193,293,1,194,6,1105,1,60
194,293,1,195,7,1112,1,70
195,293,1,196,4,1116,1,40
196,293,1,197,4,1120,1,40
197,293,1,198,4,1124,1,40
198,293,1,199,4,1128,1,40
199,293,1,200,9,1137,1,90
200,293,1,201,7,1144,1,70
201,293,1,202,2,1146,1,20
202,293,1,203,4,1150,349,40
203,293,1,204,6,1156,234,60
204,293,1,205,7,1163,1,70
205,293,1,206,7,1170,1,70
206,293,1,207,3,1173,1,30
207,293,1,208,3,1176,1,30
208,293,1,209,3,1179,1,30
209,293,1,210,6,1185,1,60
210,293,1,211,7,1192,1,70
211,293,1,212,2,1194,1,20
212,293,1,213,9,1203,346,90
213,293,1,214,5,1208,197,50
214,293,1,215,4,1212,1,40
215,293,1,216,7,1219,178,70
216,293,1,217,9,1228,1,90
217,293,1,218,2,1230,1,20
218,293,1,219,8,1238,1,80
219,293,1,220,7,1245,1,70
220,293,1,221,7,1252,1,70
221,293,1,222,8,1260,1,80
222,293,1,223,9,1269,1,90
223,293,1,224,2,1271,1,20
224,293,1,225,8,1279,1,80
225,293,1,226,9,1288,1,90
226,293,1,227,7,1295,1,70
227,293,1,228,9,1304,1,90
228,293,1,229,7,1311,1,70
229,293,1,230,4,1315,1,40
230,293,1,231,8,1323,1,80
231,293,1,232,6,1329,1,60
232,293,1,233,9,1338,1,90
233,293,1,234,5,1343,1,50
234,293,1,235,8,1351,601,80
235,293,1,236,2,1353,1,20
236,293,1,237,5,1358,1,50
237,293,1,238,2,1360,1,20
238,293,1,239,8,1368,1,80
239,293,1,240,6,1374,1,60
240,293,1,241,2,1376,437,20
241,293,1,242,2,1378,250,20
242,293,1,243,4,1382,1,40
243,293,1,244,6,1388,1,60
244,293,1,245,3,1391,220,30
245,293,1,246,6,1397,1,60
246,293,1,247,7,1404,1,70
247,293,1,248,5,1409,1,50
248,293,1,249,9,1418,1,90
249,293,1,250,8,1426,1,80
250,293,1,251,7,1433,1,70
251,293,1,252,3,1436,1,30
252,293,1,253,5,1441,1,50
253,293,1,254,4,1445,1,40
254,293,1,255,3,1448,363,30
255,293,1,256,4,1452,239,40
256,293,1,257,9,1461,1,90
257,293,1,258,8,1469,1,80
258,293,1,259,2,1471,1,20
259,293,1,260,3,1474,223,30
260,293,1,261,2,1476,1,20
261,293,1,262,9,1485,177,90
262,293,1,263,9,1494,149,90
263,293,1,264,4,1498,1,40
264,293,1,265,7,1505,1,70
265,293,1,266,4,1509,1,40
266,293,1,267,7,1516,1,70
267,293,1,268,8,1524,1,80
268,293,1,269,7,1531,1,70
269,293,1,270,6,1537,301,60
270,293,1,271,4,1541,1,40
271,293,1,272,6,1547,1,60
272,293,1,273,6,1553,1,60
273,293,1,274,7,1560,260,70
274,293,1,275,4,1564,1,40
275,293,1,276,7,1571,1,70
276,293,1,277,2,1573,1,20
277,293,1,278,7,1580,213,70
278,293,1,279,6,1586,1,60
279,293,1,280,3,1589,176,30
280,293,1,281,7,1596,1,70
281,293,1,282,4,1600,1,40
282,293,1,283,2,1602,1,20
283,293,1,284,2,1604,1,20
284,293,1,285,3,1607,172,30
285,293,1,286,9,1616,1,90
286,293,1,287,3,1619,1,30
287,293,1,288,6,1625,1,60
288,293,1,289,6,1631,185,60
289,293,1,290,6,1637,1,60
290,293,1,291,8,1645,1,80
291,293,1,292,2,1647,1,20
292,293,1,293,7,1654,1,70
293,293,1,294,2,1656,1,20
294,293,1,295,5,1661,1,50
295,293,1,296,6,1667,1,60
296,293,1,297,7,1674,257,70
297,293,1,298,2,1676,1,20
298,293,1,299,9,1685,1,90
299,293,1,300,8,1693,1,80
300,293,1,301,9,1702,1,90
301,293,1,302,8,1710,1,80
302,293,1,303,4,1714,1,40
303,293,1,304,6,1720,356,60
304,293,1,305,8,1728,1,80
305,293,1,306,2,1730,1,20
306,293,1,307,9,1739,1,90
307,293,1,308,7,1746,337,70
308,293,1,309,2,1748,1,20
309,293,1,310,3,1751,204,30
310,293,1,311,5,1756,1,50
311,293,1,312,5,1761,1,50
312,293,1,313,7,1768,1,70
313,293,1,314,4,1772,209,40
314,293,1,315,5,1777,146,50
315,293,1,316,9,1786,1,90
316,293,1,317,5,1791,1,50
317,293,1,318,4,1795,1,40
318,293,1,319,3,1798,1,30
319,293,1,320,3,1801,1,30
320,293,1,321,4,1805,1,40
321,293,1,322,4,1809,1,40
322,293,1,323,5,1814,1,50
323,293,1,324,2,1816,234,20
324,293,1,325,6,1822,157,60
325,293,1,326,7,1829,1,70
326,293,1,327,2,1831,1,20
327,293,1,328,2,1833,126,20
328,293,1,329,9,1842,1,90
329,293,1,330,9,1851,1,90
330,293,1,331,7,1858,1,70
331,293,1,332,9,1867,1,90
332,293,1,333,7,1874,1,70
333,293,1,334,7,1881,1,70
334,293,1,335,9,1890,1,90
335,293,1,336,8,1898,347,80
336,293,1,337,2,1900,1,20
337,293,1,338,6,1906,1,60
338,293,1,339,6,1912,267,60
339,293,1,340,8,1920,1,80
340,293,1,341,2,1922,1,20
341,293,1,342,6,1928,1,60
342,293,1,343,5,1933,1,50
343,293,1,344,2,1935,245,20
344,293,1,345,8,1943,1,80
345,293,1,346,6,1949,1,60
346,293,1,347,5,1954,1,50
347,293,1,348,8,1962,1,80
348,293,1,349,8,1970,298,80
349,293,1,350,2,1972,1,20
350,293,1,351,5,1977,1,50
351,293,1,352,3,1980,1,30
352,293,1,353,9,1989,1,90
353,293,1,354,9,1998,287,90
354,293,1,355,6,2004,1,60
355,293,1,356,3,2007,1,30
356,293,1,357,6,2013,1,60
357,293,1,358,5,2018,1,50
358,293,1,359,4,2022,1,40
359,293,1,360,9,2031,1,90
360,293,1,361,8,2039,1,80
361,293,1,362,9,2048,1,90
362,293,1,363,5,2053,1,50
363,293,1,364,3,2056,1,30
364,293,1,365,5,2061,1,50
365,293,1,366,8,2069,1,80
366,293,1,367,4,2073,1,40
367,293,1,368,4,2077,1,40
368,293,1,369,4,2081,1,40
369,293,1,370,8,2089,1,80
370,293,1,371,3,2092,1,30
371,293,1,372,7,2099,1,70
372,293,1,373,5,2104,1,50
373,293,1,374,8,2112,1,80
374,293,1,375,4,2116,1,40
375,293,1,376,7,2123,1,70
376,293,1,377,3,2126,1,30
377,293,1,378,6,2132,1,60
378,293,1,379,6,2138,664,60
379,293,1,380,5,2143,1,50
380,293,1,381,4,2147,1,40
381,293,1,382,9,2156,1,90
382,293,1,383,7,2163,1,70
383,293,1,384,4,2167,1,40
384,293,1,385,6,2173,1,60
385,293,1,386,8,2181,1,80
386,293,1,387,7,2188,1,70
387,293,1,388,7,2195,1,70
388,293,1,389,2,2197,1,20
389,293,1,390,6,2203,1,60
390,293,1,391,5,2208,708,50
391,293,1,392,8,2216,1,80
392,293,1,393,6,2222,486,60
393,293,1,394,7,2229,1,70
394,293,1,395,2,2231,1,20
395,293,1,396,6,2237,1,60
396,293,1,397,8,2245,1,80
397,293,1,398,3,2248,1,30
398,293,1,399,7,2255,1,70
399,293,1,400,2,2257,1,20
400,293,1,401,3,2260,1,30
401,293,1,402,4,2264,1,40
402,293,1,403,6,2270,1,60
403,293,1,404,9,2279,1,90
404,293,1,405,2,2281,536,20
405,293,1,406,8,2289,1,80
406,293,1,407,2,2291,1,20
407,293,1,408,9,2300,1,90
408,293,1,409,6,2306,1,60
409,293,1,410,4,2310,436,40
410,293,1,411,5,2315,281,50
411,293,1,412,6,2321,1,60
412,293,1,413,4,2325,1,40
413,293,1,414,4,2329,1,40
414,293,1,415,4,2333,1,40
415,293,1,416,8,2341,1,80
416,293,1,417,3,2344,283,30
417,293,1,418,4,2348,1,40
418,293,1,419,8,2356,1,80
419,293,1,420,2,2358,1,20
420,293,1,421,9,2367,1,90
421,293,1,422,8,2375,1,80
422,293,1,423,8,2383,271,80
423,293,1,424,3,2386,1,30
424,293,1,425,9,2395,1,90
425,293,1,426,5,2400,1,50
426,293,1,427,2,2402,277,20
427,293,1,428,6,2408,1,60
428,293,1,429,4,2412,1,40
429,293,1,430,2,2414,1,20
430,293,1,431,9,2423,1,90
431,293,1,432,8,2431,1,80
432,293,1,433,5,2436,1,50
433,293,1,434,2,2438,1,20
434,293,1,435,5,2443,1,50
435,293,1,436,5,2448,1,50
436,293,1,437,7,2455,383,70
437,293,1,438,6,2461,286,60
438,293,1,439,3,2464,1,30
439,293,1,440,8,2472,1,80
440,293,1,441,8,2480,1,80
441,293,1,442,8,2488,262,80
442,293,1,443,8,2496,1,80
443,293,1,444,4,2500,1,40
444,293,1,445,5,2505,1,50
445,293,1,446,2,2507,1,20
446,293,1,447,2,2509,244,20
447,293,1,448,3,2512,1,30
448,293,1,449,6,2518,145,60
449,293,1,450,6,2524,1,60
450,293,1,451,2,2526,1,20
451,293,1,452,3,2529,1,30
452,293,1,453,2,2531,1,20
453,293,1,454,8,2539,1,80
454,293,1,455,5,2544,1,50
455,293,1,456,6,2550,1,60
456,293,1,457,7,2557,1,70
457,293,1,458,6,2563,287,60
458,293,1,459,4,2567,1,40
459,293,1,460,9,2576,1,90
460,293,1,461,6,2582,1,60
461,293,1,462,5,2587,292,50
462,293,1,463,8,2595,215,80
463,293,1,464,9,2604,1,90
464,293,1,465,4,2608,174,40
465,293,1,466,3,2611,130,30
466,293,1,467,7,2618,1,70
467,293,1,468,7,2625,142,70
468,293,1,469,3,2628,1,30
469,293,1,470,4,2632,1,40
470,293,1,471,4,2636,1,40
471,293,1,472,3,2639,1,30
472,293,1,473,9,2648,161,90
473,293,1,474,4,2652,1,40
474,293,1,475,8,2660,1,80
475,293,1,476,9,2669,1,90
476,293,1,477,3,2672,1,30
477,293,1,478,9,2681,1,90
478,293,1,479,8,2689,1,80
479,293,1,480,6,2695,1,60
480,293,1,481,4,2699,1,40
481,293,1,482,9,2708,1,90
482,293,1,483,3,2711,1,30
483,293,1,484,7,2718,1,70
484,293,1,485,8,2726,407,80
485,293,1,486,4,2730,1,40
486,293,1,487,3,2733,1,30
487,293,1,488,5,2738,1,50
488,293,1,489,4,2742,1,40
489,293,1,490,8,2750,1,80
490,293,1,491,6,2756,374,60
491,293,1,492,6,2762,1,60
492,293,1,493,5,2767,1,50
493,293,1,494,2,2769,1,20
494,293,1,495,8,2777,1,80
495,293,1,496,4,2781,1,40
496,293,1,497,5,2786,1,50
497,293,1,498,6,2792,1,60
498,293,1,499,3,2795,1,30
499,293,1,500,4,2799,1,40
500,293,1,501,5,2804,1,50
501,293,1,502,5,2809,408,50
502,293,1,503,6,2815,1,60
503,293,1,504,9,2824,1,90
504,293,1,505,7,2831,1,70
505,293,1,506,4,2835,1,40
506,293,1,507,6,2841,1,60
507,293,1,508,8,2849,1,80
508,293,1,509,2,2851,1,20
509,293,1,510,5,2856,1,50
510,293,1,511,3,2859,1,30
511,293,1,512,4,2863,1,40
512,293,1,513,7,2870,464,70
513,293,1,514,9,2879,323,90
514,293,1,515,3,2882,1,30
515,293,1,516,8,2890,1,80
516,293,1,517,3,2893,1,30
517,293,1,518,3,2896,279,30
518,293,1,519,7,2903,1,70
519,293,1,520,6,2909,1,60
520,293,1,521,6,2915,225,60
521,293,1,522,8,2923,1,80
522,293,1,523,8,2931,1,80
523,293,1,524,4,2935,1,40
524,293,1,525,3,2938,1,30
525,293,1,526,9,2947,1,90
526,293,1,527,9,2956,1,90
527,293,1,528,4,2960,1,40
528,293,1,529,2,2962,322,20
529,293,1,530,3,2965,1,30
530,293,1,531,7,2972,242,70
531,293,1,532,3,2975,1,30
532,293,1,533,5,2980,1,50
533,293,1,534,6,2986,1,60
534,293,1,535,8,2994,1,80
535,293,1,536,3,2997,1,30
536,293,1,537,5,3002,1,50
537,293,1,538,7,3009,308,70
538,293,1,539,9,3018,1,90
539,293,1,540,2,3020,1,20
540,293,1,541,6,3026,1,60
541,293,1,542,3,3029,260,30
542,293,1,543,8,3037,1,80
543,293,1,544,5,3042,1,50
544,293,1,545,3,3045,1,30
545,293,1,546,3,3048,245,30
546,293,1,547,2,3050,1,20
547,293,1,548,5,3055,1,50
548,293,1,549,3,3058,1,30
549,293,1,550,7,3065,1,70
550,293,1,551,7,3072,214,70
551,293,1,552,5,3077,1,50
552,293,1,553,2,3079,1,20
553,293,1,554,2,3081,1,20
554,293,1,555,7,3088,1,70
555,293,1,556,5,3093,1,50
556,293,1,557,4,3097,1,40
557,293,1,558,6,3103,220,60
558,293,1,559,4,3107,167,40
559,293,1,560,9,3116,1,90
560,293,1,561,7,3123,1,70
561,293,1,562,5,3128,187,50
562,293,1,563,6,3134,1,60
563,293,1,564,4,3138,1,40
564,293,1,565,2,3140,149,20
565,293,1,566,9,3149,1,90
566,293,1,567,3,3152,1,30
567,293,1,568,7,3159,1,70
568,293,1,569,6,3165,1,60
569,293,1,570,5,3170,1,50
570,293,1,571,5,3175,248,50
571,293,1,572,2,3177,1,20
572,293,1,573,3,3180,1,30
573,293,1,574,7,3187,206,70
574,293,1,575,2,3189,1,20
575,293,1,576,2,3191,1,20
576,293,1,577,6,3197,152,60
577,293,1,578,7,3204,1,70
578,293,1,579,9,3213,1,90
579,293,1,580,7,3220,1,70
580,293,1,581,4,3224,203,40
581,293,1,582,4,3228,1,40
582,293,1,583,2,3230,1,20
583,293,1,584,7,3237,1,70
584,293,1,585,8,3245,1,80
585,293,1,586,8,3253,1,80
586,293,1,587,7,3260,1,70
587,293,1,588,8,3268,1,80
588,293,1,589,7,3275,1,70
589,293,1,590,6,3281,307,60
590,293,1,591,7,3288,1,70
591,293,1,592,4,3292,275,40
592,293,1,593,4,3296,1,40
593,293,1,594,8,3304,181,80
594,293,1,595,5,3309,1,50
595,293,1,596,6,3315,1,60
596,293,1,597,6,3321,1,60
597,293,1,598,2,3323,1,20
598,293,1,599,4,3327,1,40
599,293,1,600,3,3330,1,30
600,293,1,601,7,3337,1,70
601,293,1,602,7,3344,1,70
602,293,1,603,8,3352,1,80
603,293,1,604,4,3356,1,40
604,293,1,605,5,3361,316,50
605,293,1,606,4,3365,237,40
606,293,1,607,4,3369,179,40
607,293,1,608,2,3371,86,20
608,293,1,609,9,3380,1,90
609,293,1,610,3,3383,111,30
610,293,1,611,2,3385,75,20
611,293,1,612,5,3390,1,50
612,293,1,613,3,3393,1,30
613,293,1,614,6,3399,111,60
614,293,1,615,9,3408,1,90
615,293,1,616,2,3410,1,20
616,293,1,617,3,3413,1,30
617,293,1,618,4,3417,1,40
618,293,1,619,3,3420,1,30
619,293,1,620,4,3424,167,40
620,293,1,621,5,3429,1,50
621,293,1,622,3,3432,1,30
622,293,1,623,6,3438,1,60
623,293,1,624,3,3441,165,30
624,293,1,625,8,3449,1,80
625,293,1,626,2,3451,1,20
626,293,1,627,4,3455,1,40
627,293,1,628,2,3457,1,20
628,293,1,629,4,3461,175,40
629,293,1,630,2,3463,1,20
630,293,1,631,4,3467,1,40
631,293,1,632,3,3470,1,30
632,293,1,633,8,3478,1,80
633,293,1,634,6,3484,220,60
634,293,1,635,7,3491,1,70
635,293,1,636,5,3496,1,50
636,293,1,637,6,3502,1,60
637,293,1,638,3,3505,1,30
638,293,1,639,9,3514,1,90
639,293,1,640,6,3520,1,60
640,293,1,641,5,3525,1,50
641,293,1,642,4,3529,1,40
642,293,1,643,3,3532,1,30
643,293,1,644,3,3535,328,30
644,293,1,645,5,3540,1,50
645,293,1,646,9,3549,1,90
646,293,1,647,4,3553,1,40
647,293,1,648,6,3559,280,60
648,293,1,649,2,3561,1,20
649,293,1,650,3,3564,1,30
650,293,1,651,6,3570,1,60
651,293,1,652,9,3579,240,90
652,293,1,653,8,3587,1,80
653,293,1,654,2,3589,1,20
654,293,1,655,5,3594,218,50
655,293,1,656,9,3603,176,90
656,293,1,657,5,3608,1,50
657,293,1,658,5,3613,1,50
658,293,1,659,7,3620,1,70
659,293,1,660,5,3625,1,50
660,293,1,661,9,3634,1,90
661,293,1,662,7,3641,1,70
662,293,1,663,9,3650,1,90
663,293,1,664,6,3656,1,60
664,293,1,665,2,3658,1,20
665,293,1,666,9,3667,364,90
666,293,1,667,6,3673,1,60
667,293,1,668,3,3676,1,30
668,293,1,669,3,3679,1,30
669,293,1,670,5,3684,1,50
670,293,1,671,7,3691,317,70
671,293,1,672,4,3695,201,40
672,293,1,673,8,3703,1,80
673,293,1,674,8,3711,1,80
674,293,1,675,4,3715,1,40
675,293,1,676,9,3724,1,90
676,293,1,677,6,3730,278,60
677,293,1,678,2,3732,1,20
678,293,1,679,3,3735,1,30
679,293,1,680,4,3739,1,40
680,293,1,681,8,3747,1,80
681,293,1,682,9,3756,238,90
682,293,1,683,2,3758,1,20
683,293,1,684,3,3761,1,30
684,293,1,685,5,3766,1,50
685,293,1,686,8,3774,1,80
686,293,1,687,6,3780,256,60
687,293,1,688,3,3783,1,30
688,293,1,689,7,3790,1,70
689,293,1,690,4,3794,196,40
690,293,1,691,4,3798,1,40
691,293,1,692,3,3801,1,30
692,293,1,693,9,3810,200,90
693,293,1,694,7,3817,128,70
694,293,1,695,3,3820,87,30
695,293,1,696,3,3823,1,30
696,293,1,697,2,3825,104,20
697,293,1,698,3,3828,1,30
698,293,1,699,6,3834,90,60
699,293,1,700,9,3843,1,90
700,293,1,701,3,3846,1,30
701,293,1,702,6,3852,1,60
702,293,1,703,5,3857,1,50
703,293,1,704,8,3865,1,80
704,293,1,705,7,3872,1,70
705,293,1,706,5,3877,1,50
706,293,1,707,5,3882,1,50
707,293,1,708,2,3884,248,20
708,293,1,709,4,3888,1,40
709,293,1,710,2,3890,1,20
710,293,1,711,9,3899,1,90
711,293,1,712,5,3904,235,50
712,293,1,713,2,3906,148,20
713,293,1,714,9,3915,1,90
714,293,1,715,7,3922,1,70
715,293,1,716,7,3929,1,70
716,293,1,717,3,3932,1,30
717,293,1,718,7,3939,225,70
718,293,1,719,4,3943,1,40
719,293,1,720,6,3949,1,60
720,293,1,721,9,3958,1,90
721,293,1,722,4,3962,1,40
722,293,1,723,8,3970,1,80
723,293,1,724,6,3976,1,60
724,293,1,725,3,3979,1,30
725,293,1,726,3,3982,1,30
726,293,1,727,9,3991,1,90
727,293,1,728,9,4000,358,90
728,293,1,729,8,4008,1,80
729,293,1,730,6,4014,1,60
730,293,1,731,9,4023,1,90
731,293,1,732,3,4026,1,30
732,293,1,733,5,4031,1,50
733,293,1,734,5,4036,342,50
734,293,1,735,2,4038,1,20
735,293,1,736,9,4047,1,90
736,293,1,737,7,4054,278,70
737,293,1,738,3,4057,1,30
738,293,1,739,9,4066,1,90
739,293,1,740,5,4071,1,50
740,293,1,741,2,4073,1,20
741,293,1,742,9,4082,1,90
742,293,1,743,5,4087,1,50
743,293,1,744,3,4090,1,30
744,293,1,745,2,4092,1,20
745,293,1,746,2,4094,1,20
746,293,1,747,7,4101,1,70
747,293,1,748,2,4103,1,20
748,293,1,749,5,4108,1,50
749,293,1,750,4,4112,1,40
750,293,1,751,5,4117,1,50
751,293,1,752,3,4120,1,30
752,293,1,753,6,4126,1,60
753,293,1,754,7,4133,1,70
754,293,1,755,6,4139,1,60
755,293,1,756,7,4146,1,70
756,293,1,757,5,4151,540,50
757,293,1,758,6,4157,352,60
758,293,1,759,2,4159,216,20
759,293,1,760,8,4167,1,80
760,293,1,761,8,4175,1,80
761,293,1,762,9,4184,1,90
762,293,1,763,8,4192,1,80
763,293,1,764,3,4195,284,30
764,293,1,765,6,4201,192,60
765,293,1,766,6,4207,1,60
766,293,1,767,5,4212,1,50
767,293,1,768,8,4220,1,80
768,293,1,769,7,4227,1,70
769,293,1,770,6,4233,1,60
770,293,1,771,3,4236,1,30
771,293,1,772,4,4240,1,40
772,293,1,773,3,4243,257,30
773,293,1,774,7,4250,193,70
774,293,1,775,7,4257,1,70
775,293,1,776,2,4259,1,20
776,293,1,777,2,4261,158,20
777,293,1,778,5,4266,110,50
778,293,1,779,5,4271,1,50
779,293,1,780,3,4274,1,30
780,293,1,781,4,4278,113,40
781,293,1,782,8,4286,1,80
782,293,1,783,6,4292,1,60
783,293,1,784,5,4297,1,50
784,293,1,785,4,4301,1,40
785,293,1,786,3,4304,1,30
786,293,1,787,8,4312,1,80
787,293,1,788,3,4315,1,30
788,293,1,789,2,4317,227,20
789,293,1,790,7,4324,1,70
790,293,1,791,6,4330,201,60
791,293,1,792,8,4338,1,80
792,293,1,793,9,4347,193,90
793,293,1,794,5,4352,139,50
794,293,1,795,7,4359,1,70
795,293,1,796,5,4364,1,50
796,293,1,797,7,4371,117,70
797,293,1,798,4,4375,1,40
798,293,1,799,4,4379,1,40
799,293,1,800,7,4386,1,70
800,293,1,801,7,4393,1,70
801,293,1,802,3,4396,1,30
802,293,1,803,6,4402,1,60
803,293,1,804,5,4407,1,50
804,293,1,805,6,4413,1,60
805,293,1,806,5,4418,1,50
806,293,1,807,8,4426,1,80
807,293,1,808,4,4430,1,40
808,293,1,809,3,4433,1,30
809,293,1,810,4,4437,1,40
810,293,1,811,5,4442,1,50
811,293,1,812,3,4445,1,30
812,293,1,813,4,4449,1,40
813,293,1,814,8,4457,1,80
814,293,1,815,7,4464,1,70
815,293,1,816,2,4466,1,20
816,293,1,817,6,4472,1,60
817,293,1,818,6,4478,1,60
818,293,1,819,6,4484,1,60
819,293,1,820,8,4492,1,80
820,293,1,821,2,4494,1,20
821,293,1,822,9,4503,1,90
822,293,1,823,8,4511,1,80
823,293,1,824,4,4515,1,40
824,293,1,825,6,4521,663,60
825,293,1,826,4,4525,1,40
826,293,1,827,4,4529,1,40
827,293,1,828,8,4537,452,80
828,293,1,829,7,4544,1,70
829,293,1,830,7,4551,1,70
