,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,230,1,743,3,4065,31,4,30
743,230,1,744,8,4073,108,108,80
744,230,1,745,4,4077,17,17,40
745,230,1,746,6,4083,50,5,60
746,230,1,747,5,4088,91,91,50
747,230,1,748,5,4093,60,60,50
748,230,1,749,8,4101,82,82,80
749,230,1,750,2,4103,24,5,20
750,230,1,751,6,4109,80,80,60
751,230,1,752,2,4111,20,4,20
752,230,1,753,2,4113,36,36,20
753,230,1,754,4,4117,34,5,40
754,230,1,755,9,4126,123,123,90
755,230,1,756,4,4130,38,38,40
756,230,1,757,3,4133,35,35,30
757,230,1,758,4,4137,44,44,40
758,230,1,759,5,4142,42,2,50
759,230,1,760,4,4146,61,8,40
760,230,1,761,7,4153,120,10,70
761,230,1,762,5,4158,153,153,50
762,230,1,763,3,4161,24,1,30
763,230,1,764,3,4164,48,4,30
764,230,1,765,6,4170,107,14,60
765,230,1,766,2,4172,112,112,20
766,230,1,767,6,4178,59,59,60
767,230,1,768,7,4185,65,65,70
768,230,1,769,6,4191,66,66,60
769,230,1,770,2,4193,13,1,20
770,230,1,771,4,4197,61,61,40
771,230,1,772,2,4199,20,20,20
772,230,1,773,9,4208,82,82,90
773,230,1,774,6,4214,66,66,60
774,230,1,775,7,4221,65,4,70
775,230,1,776,4,4225,108,108,40
776,230,1,777,2,4227,23,4,20
777,230,1,778,9,4236,120,120,90
778,230,1,779,6,4242,70,7,60
779,230,1,780,6,4248,121,121,60
780,230,1,781,8,4256,92,92,80
781,230,1,782,5,4261,61,8,50
782,230,1,783,5,4266,101,101,50
783,230,1,784,3,4269,34,34,30
784,230,1,785,6,4275,82,82,60
785,230,1,786,8,4283,72,2,80
786,230,1,787,5,4288,120,120,50
787,230,1,788,2,4290,17,17,20
788,230,1,789,6,4296,74,74,60
789,230,1,790,9,4305,93,93,90
790,230,1,791,5,4310,56,56,50
791,230,1,792,7,4317,57,6,70
792,230,1,793,5,4322,92,8,50
793,230,1,794,2,4324,104,7,20
794,230,1,795,8,4332,184,17,80
795,230,1,796,7,4339,218,218,70
796,230,1,797,6,4345,46,46,60
797,230,1,798,7,4352,91,11,70
798,230,1,799,8,4360,145,145,80
799,230,1,800,5,4365,54,54,50
800,230,1,801,9,4374,89,89,90
801,230,1,802,2,4376,16,16,20
802,230,1,803,5,4381,58,58,50
803,230,1,804,6,4387,77,77,60
804,230,1,805,4,4391,42,3,40
805,230,1,806,7,4398,114,114,70
806,230,1,807,9,4407,95,95,90
807,230,1,808,7,4414,81,81,70
808,230,1,809,6,4420,57,57,60
809,230,1,810,3,4423,26,1,30
810,230,1,811,3,4426,49,49,30
811,230,1,812,5,4431,45,5,50
812,230,1,813,9,4440,139,139,90
813,230,1,814,7,4447,71,71,70
814,230,1,815,9,4456,102,102,90
815,230,1,816,5,4461,57,57,50
816,230,1,817,8,4469,100,100,80
817,230,1,818,2,4471,14,14,20
818,230,1,819,7,4478,77,77,70
819,230,1,820,7,4485,72,72,70
820,230,1,821,8,4493,74,5,80
821,230,1,822,3,4496,91,10,30
822,230,1,823,4,4500,123,123,40
823,230,1,824,5,4505,48,48,50
824,230,1,825,4,4509,40,6,40
825,230,1,826,5,4514,80,80,50
826,230,1,827,9,4523,87,10,90
827,230,1,828,5,4528,133,133,50
828,230,1,829,9,4537,78,78,90
829,230,1,830,2,4539,24,3,20
830,230,1,831,6,4545,73,73,60
831,230,1,832,4,4549,49,49,40
832,230,1,833,2,4551,20,1,20
833,230,1,834,8,4559,98,98,80
834,230,1,835,8,4567,94,10,80
835,230,1,836,9,4576,198,198,90
836,230,1,837,5,4581,47,4,50
837,230,1,838,8,4589,155,15,80
838,230,1,839,5,4594,192,18,50
839,230,1,840,5,4599,239,239,50
840,230,1,841,2,4601,20,20,20
841,230,1,842,7,4608,70,8,70
842,230,1,843,2,4610,82,82,20
843,230,1,844,5,4615,45,45,50
844,230,1,845,5,4620,37,37,50
845,230,1,846,6,4626,54,54,60
846,230,1,847,8,4634,82,82,80
847,230,1,848,2,4636,19,0,20
848,230,1,849,6,4642,75,75,60
849,230,1,850,2,4644,22,22,20
850,230,1,851,7,4651,75,1,70
851,230,1,852,2,4653,99,15,20
852,230,1,853,4,4657,128,23,40
853,230,1,854,7,4664,188,18,70
854,230,1,855,5,4669,205,205,50
855,230,1,856,2,4671,22,3,20
856,230,1,857,5,4676,75,75,50
857,230,1,858,8,4684,82,82,80
858,230,1,859,3,4687,33,33,30
859,230,1,860,5,4692,68,8,50
860,230,1,861,5,4697,105,105,50
861,230,1,862,6,4703,57,4,60
862,230,1,863,9,4712,145,145,90
863,230,1,864,2,4714,18,0,20
864,230,1,865,2,4716,48,48,20
865,230,1,866,9,4725,93,7,90
866,230,1,867,7,4732,156,156,70
867,230,1,868,4,4736,43,43,40
868,230,1,869,4,4740,35,35,40
869,230,1,870,7,4747,77,77,70
870,230,1,871,8,4755,94,94,80
871,230,1,872,8,4763,81,81,80
872,230,1,873,9,4772,65,7,90
873,230,1,874,9,4781,145,145,90
874,230,1,875,2,4783,23,1,20
875,230,1,876,5,4788,63,63,50
876,230,1,877,8,4796,85,85,80
877,230,1,878,8,4804,68,68,80
878,230,1,879,8,4812,83,5,80
879,230,1,880,2,4814,105,10,20
880,230,1,881,6,4820,152,152,60
881,230,1,882,5,4825,45,45,50
882,230,1,883,5,4830,45,45,50
883,230,1,884,2,4832,19,19,20
884,230,1,885,9,4841,84,84,90
885,230,1,886,6,4847,66,66,60
886,230,1,887,9,4856,80,80,90
887,230,1,888,9,4865,96,9,90
888,230,1,889,6,4871,138,138,60
889,230,1,890,4,4875,34,34,40
890,230,1,891,2,4877,24,24,20
891,230,1,892,9,4886,77,77,90
892,230,1,893,9,4895,88,88,90
893,230,1,894,5,4900,61,7,50
894,230,1,895,4,4904,85,85,40
895,230,1,896,7,4911,57,57,70
896,230,1,897,6,4917,67,67,60
897,230,1,898,2,4919,34,34,20
898,230,1,899,8,4927,85,85,80
899,230,1,900,9,4936,91,12,90
900,230,1,901,8,4944,160,160,80
901,230,1,902,8,4952,84,84,80
902,230,1,903,3,4955,27,27,30
903,230,1,904,7,4962,91,91,70
904,230,1,905,2,4964,16,16,20
905,230,1,906,8,4972,86,86,80
906,230,1,907,4,4976,46,46,40
907,230,1,908,2,4978,15,1,20
908,230,1,909,9,4987,95,95,90
909,230,1,910,9,4996,89,89,90
910,230,1,911,3,4999,25,25,30
911,230,2,1,7,7,77,77,70
912,230,2,2,6,13,52,52,60
913,230,2,3,3,16,28,28,30
914,230,2,4,9,25,78,78,90
915,230,2,5,2,27,30,5,20
916,230,2,6,3,30,61,7,30
917,230,2,7,4,34,104,6,40
918,230,2,8,5,39,143,143,50
919,230,2,9,5,44,51,6,50
920,230,2,10,2,46,75,11,20
921,230,2,11,4,50,107,107,40
922,230,2,12,6,56,52,6,60
923,230,2,13,4,60,89,89,40
924,230,2,14,9,69,85,85,90
925,230,2,15,7,76,61,61,70
926,230,2,16,6,82,66,66,60
927,230,2,17,6,88,58,58,60
928,230,2,18,3,91,39,39,30
929,230,2,19,2,93,27,27,20
930,230,2,20,3,96,31,2,30
931,230,2,21,8,104,109,109,80
932,230,2,22,6,110,50,50,60
933,230,2,23,4,114,38,38,40
934,230,2,24,4,118,28,2,40
935,230,2,25,5,123,75,75,50
936,230,2,26,3,126,37,37,30
937,230,2,27,2,128,13,13,20
938,230,2,28,2,130,33,4,20
939,230,2,29,2,132,54,54,20
940,230,2,30,5,137,51,3,50
941,230,2,31,6,143,109,8,60
942,230,2,32,8,151,168,9,80
943,230,2,33,7,158,236,236,70
944,230,2,34,5,163,57,8,50
945,230,2,35,6,169,104,13,60
946,230,2,36,7,176,156,156,70
947,230,2,37,3,179,31,31,30
948,230,2,38,7,186,83,83,70
949,230,2,39,5,191,41,41,50
950,230,2,40,4,195,37,37,40
951,230,2,41,8,203,88,88,80
952,230,2,42,2,205,20,20,20
953,230,2,43,4,209,41,41,40
954,230,2,44,2,211,25,2,20
955,230,2,45,7,218,83,7,70
956,230,2,46,5,223,123,123,50
957,230,2,47,4,227,52,52,40
958,230,2,48,4,231,30,30,40
959,230,2,49,3,234,30,4,30
960,230,2,50,3,237,60,60,30
961,230,2,51,8,245,61,8,80
962,230,2,52,5,250,91,91,50
963,230,2,53,7,257,71,5,70
964,230,2,54,5,262,113,113,50
965,230,2,55,5,267,56,6,50
966,230,2,56,4,271,83,9,40
967,230,2,57,8,279,162,162,80
968,230,2,58,7,286,66,5,70
969,230,2,59,8,294,157,15,80
970,230,2,60,5,299,191,191,50
971,230,2,61,3,302,35,35,30
972,230,2,62,5,307,39,39,50
973,230,2,63,4,311,33,33,40
974,230,2,64,4,315,39,39,40
975,230,2,65,4,319,39,39,40
976,230,2,66,5,324,52,52,50
977,230,2,67,5,329,43,3,50
978,230,2,68,8,337,126,126,80
979,230,2,69,3,340,33,33,30
980,230,2,70,9,349,73,73,90
981,230,2,71,2,351,20,20,20
982,230,2,72,6,357,67,2,60
983,230,2,73,4,361,100,100,40
984,230,2,74,8,369,72,72,80
985,230,2,75,6,375,63,63,60
986,230,2,76,7,382,52,52,70
987,230,2,77,2,384,19,1,20
988,230,2,78,4,388,56,3,40
989,230,2,79,7,395,123,123,70
990,230,2,80,8,403,88,5,80
991,230,2,81,4,407,122,8,40
992,230,2,82,7,414,194,194,70
993,230,2,83,2,416,14,14,20
994,230,2,84,6,422,50,6,60
995,230,2,85,5,427,99,99,50
996,230,2,86,3,430,35,35,30
997,230,2,87,5,435,43,43,50
998,230,2,88,8,443,86,86,80
999,230,2,89,3,446,26,26,30
1000,230,2,90,7,453,73,5,70
1001,230,2,91,5,458,127,14,50
1002,230,2,92,7,465,175,175,70
1003,230,2,93,5,470,66,66,50
1004,230,2,94,5,475,52,3,50
1005,230,2,95,3,478,77,77,30
1006,230,2,96,8,486,92,8,80
1007,230,2,97,9,495,170,15,90
1008,230,2,98,6,501,206,206,60
1009,230,2,99,3,504,37,37,30
1010,230,2,100,6,510,61,61,60
1011,230,2,101,3,513,37,37,30
1012,230,2,102,2,515,22,2,20
1013,230,2,103,4,519,58,6,40
1014,230,2,104,3,522,91,6,30
1015,230,2,105,2,524,101,10,20
1016,230,2,106,4,528,131,14,40
1017,230,2,107,7,535,184,184,70
1018,230,2,108,9,544,90,90,90
1019,230,2,109,6,550,64,5,60
1020,230,2,110,5,555,118,118,50
1021,230,2,111,5,560,55,7,50
1022,230,2,112,8,568,135,135,80
1023,230,2,113,2,570,24,24,20
1024,230,2,114,6,576,76,6,60
1025,230,2,115,3,579,101,5,30
1026,230,2,116,8,587,190,14,80
1027,230,2,117,3,590,197,197,30
1028,230,2,118,2,592,20,20,20
1029,230,2,119,3,595,19,19,30
1030,230,2,120,7,602,74,74,70
1031,230,2,121,9,611,87,87,90
1032,230,2,122,3,614,29,29,30
1033,230,2,123,8,622,79,79,80
1034,230,2,124,4,626,39,39,40
1035,230,2,125,4,630,32,32,40
1036,230,2,126,8,638,89,89,80
1037,230,2,127,4,642,33,3,40
1038,230,2,128,3,645,60,7,30
1039,230,2,129,4,649,90,9,40
1040,230,2,130,5,654,129,129,50
1041,230,2,131,3,657,31,31,30
1042,230,2,132,8,665,78,78,80
1043,230,2,133,5,670,53,10,50
1044,230,2,134,5,675,110,110,50
1045,230,2,135,9,684,84,84,90
1046,230,2,136,8,692,92,92,80
1047,230,2,137,4,696,34,5,40
1048,230,2,138,3,699,51,51,30
1049,230,2,139,6,705,64,5,60
1050,230,2,140,7,712,120,120,70
1051,230,2,141,3,715,32,3,30
1052,230,2,142,8,723,130,130,80
1053,230,2,143,3,726,34,34,30
1054,230,2,144,8,734,90,13,80
1055,230,2,145,9,743,163,16,90
1056,230,2,146,8,751,229,25,80
1057,230,2,147,7,758,261,261,70
1058,230,2,148,8,766,68,68,80
1059,230,2,149,7,773,61,6,70
1060,230,2,150,6,779,116,116,60
1061,230,2,151,8,787,91,91,80
1062,230,2,152,4,791,42,42,40
1063,230,2,153,8,799,87,9,80
1064,230,2,154,8,807,154,154,80
1065,230,2,155,9,816,92,9,90
1066,230,2,156,2,818,101,6,20
1067,230,2,157,8,826,171,13,80
1068,230,2,158,6,832,203,17,60
1069,230,2,159,5,837,230,230,50
1070,230,2,160,4,841,31,2,40
1071,230,2,161,6,847,93,8,60
1072,230,2,162,9,856,179,19,90
1073,230,2,163,8,864,253,25,80
1074,230,2,164,7,871,300,300,70
1075,230,2,165,8,879,106,106,80
1076,230,2,166,9,888,95,95,90
1077,230,2,167,4,892,38,5,40
1078,230,2,168,8,900,108,108,80
1079,230,2,169,6,906,64,64,60
1080,230,2,170,6,912,54,54,60
1081,230,2,171,2,914,26,4,20
1082,230,2,172,9,923,102,102,90
1083,230,2,173,3,926,28,5,30
1084,230,2,174,3,929,53,53,30
1085,230,2,175,4,933,46,46,40
1086,230,2,176,5,938,42,5,50
1087,230,2,177,3,941,57,57,30
1088,230,2,178,3,944,29,29,30
1089,230,2,179,3,947,33,3,30
1090,230,2,180,5,952,74,74,50
1091,230,2,181,5,957,44,44,50
1092,230,2,182,3,960,17,3,30
1093,230,2,183,8,968,118,118,80
1094,230,2,184,5,973,50,50,50
1095,230,2,185,5,978,56,56,50
1096,230,2,186,8,986,79,79,80
1097,230,2,187,4,990,42,42,40
1098,230,2,188,2,992,24,24,20
1099,230,2,189,7,999,63,4,70
1100,230,2,190,6,1005,133,133,60
1101,230,2,191,9,1014,98,98,90
1102,230,2,192,4,1018,38,38,40
1103,230,2,193,5,1023,49,3,50
1104,230,2,194,7,1030,124,124,70
1105,230,2,195,3,1033,35,35,30
1106,230,2,196,3,1036,34,34,30
1107,230,2,197,3,1039,26,26,30
1108,230,2,198,3,1042,32,32,30
1109,230,2,199,9,1051,90,8,90
1110,230,2,200,7,1058,146,19,70
1111,230,2,201,7,1065,194,194,70
1112,230,2,202,3,1068,29,29,30
1113,230,2,203,6,1074,57,57,60
1114,230,2,204,9,1083,93,93,90
1115,230,2,205,9,1092,94,94,90
1116,230,2,206,6,1098,64,3,60
1117,230,2,207,9,1107,161,23,90
1118,230,2,208,9,1116,233,20,90
1119,230,2,209,2,1118,232,232,20
1120,230,2,210,8,1126,85,10,80
1121,230,2,211,7,1133,141,141,70
1122,230,2,212,3,1136,35,35,30
1123,230,2,213,7,1143,62,6,70
1124,230,2,214,5,1148,112,15,50
1125,230,2,215,9,1157,192,192,90
1126,230,2,216,8,1165,82,82,80
1127,230,2,217,6,1171,57,57,60
1128,230,2,218,6,1177,49,49,60
1129,230,2,219,8,1185,79,79,80
1130,230,2,220,9,1194,109,109,90
1131,230,2,221,5,1199,40,40,50
1132,230,2,222,3,1202,33,33,30
1133,230,2,223,2,1204,17,3,20
1134,230,2,224,8,1212,96,96,80
1135,230,2,225,9,1221,86,7,90
1136,230,2,226,8,1229,142,142,80
1137,230,2,227,5,1234,62,62,50
1138,230,2,228,7,1241,76,76,70
1139,230,2,229,6,1247,60,60,60
1140,230,2,230,2,1249,23,23,20
1141,230,2,231,4,1253,47,5,40
1142,230,2,232,3,1256,77,77,30
1143,230,2,233,8,1264,87,87,80
1144,230,2,234,5,1269,42,42,50
1145,230,2,235,4,1273,41,41,40
1146,230,2,236,8,1281,98,11,80
1147,230,2,237,4,1285,124,11,40
1148,230,2,238,7,1292,167,167,70
1149,230,2,239,5,1297,60,60,50
1150,230,2,240,5,1302,47,47,50
1151,230,2,241,7,1309,70,70,70
1152,230,2,242,5,1314,43,43,50
1153,230,2,243,8,1322,76,7,80
1154,230,2,244,5,1327,112,112,50
1155,230,2,245,6,1333,79,3,60
1156,230,2,246,9,1342,177,19,90
1157,230,2,247,5,1347,212,212,50
1158,230,2,248,4,1351,44,44,40
1159,230,2,249,6,1357,54,54,60
1160,230,2,250,8,1365,83,4,80
1161,230,2,251,6,1371,143,143,60
1162,230,2,252,4,1375,35,3,40
1163,230,2,253,7,1382,103,103,70
1164,230,2,254,4,1386,50,6,40
1165,230,2,255,3,1389,79,79,30
1166,230,2,256,7,1396,80,80,70
1167,230,2,257,6,1402,58,2,60
1168,230,2,258,9,1411,148,148,90
1169,230,2,259,3,1414,30,30,30
1170,230,2,260,7,1421,68,68,70
1171,230,2,261,6,1427,66,8,60
1172,230,2,262,3,1430,78,11,30
1173,230,2,263,4,1434,103,103,40
1174,230,2,264,8,1442,74,74,80
1175,230,2,265,3,1445,28,28,30
1176,230,2,266,7,1452,71,71,70
1177,230,2,267,4,1456,40,40,40
1178,230,2,268,3,1459,35,35,30
1179,230,2,269,5,1464,47,47,50
1180,230,2,270,8,1472,74,74,80
1181,230,2,271,5,1477,54,6,50
1182,230,2,272,3,1480,88,88,30
1183,230,2,273,9,1489,83,11,90
1184,230,2,274,2,1491,95,7,20
1185,230,2,275,3,1494,115,115,30
1186,230,2,276,8,1502,84,84,80
1187,230,2,277,4,1506,35,35,40
1188,230,2,278,5,1511,49,2,50
1189,230,2,279,5,1516,95,95,50
1190,230,2,280,6,1522,60,60,60
1191,230,2,281,3,1525,33,33,30
1192,230,2,282,5,1530,52,52,50
1193,230,2,283,8,1538,79,9,80
1194,230,2,284,5,1543,114,11,50
1195,230,2,285,8,1551,170,13,80
1196,230,2,286,7,1558,233,22,70
1197,230,2,287,9,1567,302,302,90
1198,230,2,288,3,1570,22,3,30
1199,230,2,289,9,1579,104,104,90
1200,230,2,290,4,1583,39,39,40
1201,230,2,291,8,1591,102,10,80
1202,230,2,292,9,1600,183,21,90
1203,230,2,293,7,1607,235,26,70
1204,230,2,294,8,1615,284,284,80
1205,230,2,295,2,1617,18,18,20
1206,230,2,296,2,1619,16,16,20
1207,230,2,297,4,1623,38,38,40
1208,230,2,298,8,1631,82,82,80
1209,230,2,299,4,1635,31,31,40
1210,230,2,300,7,1642,65,65,70
1211,230,2,301,4,1646,35,35,40
1212,230,2,302,6,1652,66,66,60
1213,230,2,303,5,1657,39,8,50
1214,230,2,304,7,1664,89,89,70
1215,230,2,305,8,1672,74,9,80
1216,230,2,306,8,1680,148,11,80
1217,230,2,307,6,1686,200,200,60
1218,230,2,308,9,1695,95,5,90
1219,230,2,309,5,1700,146,146,50
1220,230,2,310,3,1703,30,30,30
1221,230,2,311,8,1711,76,76,80
1222,230,2,312,2,1713,16,3,20
1223,230,2,313,2,1715,29,1,20
1224,230,2,314,7,1722,104,104,70
1225,230,2,315,9,1731,100,100,90
1226,230,2,316,3,1734,28,28,30
1227,230,2,317,9,1743,88,8,90
1228,230,2,318,2,1745,106,106,20
1229,230,2,319,8,1753,89,89,80
1230,230,2,320,3,1756,24,24,30
1231,230,2,321,8,1764,71,71,80
1232,230,2,322,9,1773,83,11,90
1233,230,2,323,8,1781,141,141,80
1234,230,2,324,2,1783,14,1,20
1235,230,2,325,3,1786,43,43,30
1236,230,2,326,2,1788,21,2,20
1237,230,2,327,9,1797,99,6,90
1238,230,2,328,2,1799,115,10,20
1239,230,2,329,5,1804,155,155,50
1240,230,2,330,7,1811,66,66,70
1241,230,2,331,2,1813,12,12,20
1242,230,2,332,4,1817,46,46,40
1243,230,2,333,8,1825,67,8,80
1244,230,2,334,8,1833,139,16,80
1245,230,2,335,9,1842,212,212,90
1246,230,2,336,3,1845,26,4,30
1247,230,2,337,2,1847,49,49,20
1248,230,2,338,7,1854,66,66,70
1249,230,2,339,9,1863,85,85,90
1250,230,2,340,8,1871,65,65,80
1251,230,2,341,4,1875,40,4,40
1252,230,2,342,7,1882,109,109,70
1253,230,2,343,6,1888,67,6,60
1254,230,2,344,5,1893,122,122,50
1255,230,2,345,8,1901,80,80,80
1256,230,2,346,7,1908,75,6,70
1257,230,2,347,3,1911,100,100,30
1258,230,2,348,2,1913,27,27,20
1259,230,2,349,4,1917,46,46,40
1260,230,2,350,9,1926,81,4,90
1261,230,2,351,6,1932,133,133,60
1262,230,2,352,4,1936,33,33,40
1263,230,2,353,8,1944,83,83,80
1264,230,2,354,5,1949,53,53,50
1265,230,2,355,5,1954,55,55,50
1266,230,2,356,7,1961,67,10,70
1267,230,2,357,4,1965,102,102,40
1268,230,2,358,4,1969,33,33,40
1269,230,2,359,7,1976,74,74,70
1270,230,2,360,8,1984,79,79,80
1271,230,2,361,9,1993,80,80,90
1272,230,2,362,9,2002,88,88,90
1273,230,2,363,4,2006,36,0,40
1274,230,2,364,6,2012,96,96,60
1275,230,2,365,4,2016,46,46,40
1276,230,2,366,9,2025,93,93,90
1277,230,2,367,9,2034,90,90,90
1278,230,2,368,3,2037,21,21,30
1279,230,2,369,6,2043,59,59,60
1280,230,2,370,3,2046,25,0,30
1281,230,2,371,8,2054,83,83,80
1282,230,2,372,2,2056,14,14,20
1283,230,2,373,5,2061,57,57,50
1284,230,2,374,6,2067,50,50,60
1285,230,2,375,6,2073,63,63,60
1286,230,2,376,6,2079,63,63,60
1287,230,2,377,4,2083,46,46,40
1288,230,2,378,9,2092,90,10,90
1289,230,2,379,2,2094,99,99,20
1290,230,2,380,9,2103,97,97,90
1291,230,2,381,7,2110,72,72,70
1292,230,2,382,7,2117,62,62,70
1293,230,2,383,5,2122,54,54,50
1294,230,2,384,9,2131,106,106,90
1295,230,2,385,4,2135,36,36,40
1296,230,2,386,3,2138,27,27,30
1297,230,2,387,9,2147,85,3,90
1298,230,2,388,6,2153,128,128,60
1299,230,2,389,9,2162,91,91,90
1300,230,2,390,2,2164,20,1,20
1301,230,2,391,6,2170,73,73,60
1302,230,2,392,6,2176,63,4,60
1303,230,2,393,5,2181,111,111,50
1304,230,2,394,7,2188,72,72,70
1305,230,2,395,8,2196,80,3,80
1306,230,2,396,4,2200,116,9,40
1307,230,2,397,4,2204,141,141,40
1308,230,2,398,3,2207,31,31,30
1309,230,2,399,6,2213,64,64,60
1310,230,2,400,4,2217,46,46,40
1311,230,2,401,7,2224,64,64,70
1312,230,2,402,2,2226,24,4,20
1313,230,2,403,7,2233,77,77,70
1314,230,2,404,3,2236,33,33,30
1315,230,2,405,4,2240,44,2,40
1316,230,2,406,2,2242,70,70,20
1317,230,2,407,8,2250,80,7,80
1318,230,2,408,5,2255,111,8,50
1319,230,2,409,6,2261,158,15,60
1320,230,2,410,5,2266,189,189,50
1321,230,2,411,6,2272,59,5,60
1322,230,2,412,4,2276,92,13,40
1323,230,2,413,8,2284,172,172,80
1324,230,2,414,2,2286,15,4,20
1325,230,2,415,7,2293,83,83,70
1326,230,2,416,8,2301,81,81,80
1327,230,2,417,7,2308,50,50,70
1328,230,2,418,5,2313,41,41,50
1329,230,2,419,7,2320,60,60,70
1330,230,2,420,3,2323,23,23,30
1331,230,2,421,5,2328,61,6,50
1332,230,2,422,8,2336,131,131,80
1333,230,2,423,7,2343,74,74,70
1334,230,2,424,6,2349,61,61,60
1335,230,2,425,3,2352,21,1,30
1336,230,2,426,9,2361,113,113,90
1337,230,2,427,6,2367,68,68,60
1338,230,2,428,2,2369,17,17,20
1339,230,2,429,5,2374,43,43,50
1340,230,2,430,6,2380,42,42,60
1341,230,2,431,2,2382,19,1,20
1342,230,2,432,9,2391,117,8,90
1343,230,2,433,2,2393,121,10,20
1344,230,2,434,8,2401,183,183,80
1345,230,2,435,9,2410,89,89,90
1346,230,2,436,3,2413,29,29,30
1347,230,2,437,6,2419,64,10,60
1348,230,2,438,4,2423,83,9,40
1349,230,2,439,4,2427,126,126,40
1350,230,2,440,7,2434,63,9,70
1351,230,2,441,2,2436,77,8,20
1352,230,2,442,2,2438,93,93,20
1353,230,2,443,9,2447,84,84,90
1354,230,2,444,9,2456,88,3,90
1355,230,2,445,7,2463,158,158,70
1356,230,2,446,4,2467,43,43,40
1357,230,2,447,8,2475,84,84,80
1358,230,2,448,6,2481,65,7,60
1359,230,2,449,6,2487,114,11,60
1360,230,2,450,2,2489,125,125,20
1361,230,2,451,2,2491,20,20,20
1362,230,2,452,6,2497,58,58,60
1363,230,2,453,5,2502,56,56,50
1364,230,2,454,7,2509,62,6,70
1365,230,2,455,5,2514,100,100,50
1366,230,2,456,8,2522,85,14,80
1367,230,2,457,7,2529,148,8,70
1368,230,2,458,8,2537,226,226,80
1369,230,2,459,6,2543,69,69,60
1370,230,2,460,2,2545,20,20,20
1371,230,2,461,8,2553,93,6,80
1372,230,2,462,4,2557,131,131,40
1373,230,2,463,7,2564,70,70,70
1374,230,2,464,2,2566,24,5,20
1375,230,2,465,3,2569,41,41,30
1376,230,2,466,2,2571,13,0,20
1377,230,2,467,2,2573,33,33,20
1378,230,2,468,3,2576,36,36,30
1379,230,2,469,4,2580,39,39,40
1380,230,2,470,6,2586,73,9,60
1381,230,2,471,4,2590,106,106,40
1382,230,2,472,4,2594,37,7,40
1383,230,2,473,6,2600,91,91,60
1384,230,2,474,3,2603,29,29,30
1385,230,2,475,9,2612,84,84,90
1386,230,2,476,5,2617,52,4,50
1387,230,2,477,3,2620,71,11,30
1388,230,2,478,9,2629,148,148,90
1389,230,2,479,2,2631,19,19,20
1390,230,2,480,9,2640,92,92,90
1391,230,2,481,9,2649,80,10,90
1392,230,2,482,6,2655,153,19,60
1393,230,2,483,9,2664,214,214,90
1394,230,2,484,8,2672,81,13,80
1395,230,2,485,7,2679,136,136,70
1396,230,2,486,3,2682,32,32,30
1397,230,2,487,7,2689,66,5,70
1398,230,2,488,2,2691,81,81,20
1399,230,2,489,3,2694,27,0,30
1400,230,2,490,4,2698,67,4,40
1401,230,2,491,4,2702,100,100,40
1402,230,2,492,2,2704,18,18,20
1403,230,2,493,5,2709,60,60,50
1404,230,2,494,8,2717,81,8,80
1405,230,2,495,7,2724,148,148,70
1406,230,2,496,4,2728,37,3,40
1407,230,2,497,5,2733,83,10,50
1408,230,2,498,6,2739,148,16,60
1409,230,2,499,3,2742,158,158,30
1410,230,2,500,2,2744,18,2,20
1411,230,2,501,4,2748,53,53,40
1412,230,2,502,4,2752,30,30,40
1413,230,2,503,8,2760,59,4,80
1414,230,2,504,3,2763,74,8,30
1415,230,2,505,6,2769,129,8,60
1416,230,2,506,9,2778,214,214,90
1417,230,2,507,6,2784,52,52,60
1418,230,2,508,9,2793,80,80,90
1419,230,2,509,3,2796,28,28,30
1420,230,2,510,9,2805,99,9,90
1421,230,2,511,7,2812,164,164,70
1422,230,2,512,5,2817,46,46,50
1423,230,2,513,4,2821,41,41,40
1424,230,2,514,4,2825,35,35,40
1425,230,2,515,5,2830,40,40,50
1426,230,2,516,7,2837,67,67,70
1427,230,2,517,2,2839,17,3,20
1428,230,2,518,7,2846,70,4,70
1429,230,2,519,7,2853,130,130,70
1430,230,2,520,2,2855,19,19,20
1431,230,2,521,2,2857,30,6,20
1432,230,2,522,4,2861,68,68,40
1433,230,2,523,9,2870,74,74,90
1434,230,2,524,4,2874,33,33,40
1435,230,2,525,8,2882,77,77,80
1436,230,2,526,8,2890,78,4,80
1437,230,2,527,9,2899,154,154,90
1438,230,2,528,2,2901,21,2,20
1439,230,2,529,4,2905,59,59,40
1440,230,2,530,8,2913,88,88,80
1441,230,2,531,9,2922,97,11,90
1442,230,2,532,4,2926,129,129,40
1443,230,2,533,4,2930,35,35,40
1444,230,2,534,2,2932,21,21,20
1445,230,2,535,5,2937,54,54,50
1446,230,2,536,8,2945,64,9,80
1447,230,2,537,6,2951,116,10,60
1448,230,2,538,6,2957,162,162,60
1449,230,2,539,3,2960,31,31,30
1450,230,2,540,2,2962,13,2,20
1451,230,2,541,5,2967,67,67,50
1452,230,2,542,8,2975,70,8,80
1453,230,2,543,7,2982,138,138,70
1454,230,2,544,4,2986,42,5,40
1455,230,2,545,5,2991,87,87,50
1456,230,2,546,4,2995,32,32,40
1457,230,2,547,5,3000,62,62,50
1458,230,2,548,7,3007,74,10,70
1459,230,2,549,7,3014,132,132,70
1460,230,2,550,2,3016,16,16,20
1461,230,2,551,7,3023,66,6,70
