,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
164,230,1,165,6,924,1,60
165,230,1,166,6,930,192,60
166,230,1,167,5,935,1,50
167,230,1,168,3,938,1,30
168,230,1,169,8,946,169,80
169,230,1,170,5,951,1,50
170,230,1,171,8,959,1,80
171,230,1,172,4,963,1,40
172,230,1,173,5,968,1,50
173,230,1,174,7,975,1,70
174,230,1,175,5,980,1,50
175,230,1,176,9,989,200,90
176,230,1,177,6,995,186,60
177,230,1,178,8,1003,1,80
178,230,1,179,5,1008,1,50
179,230,1,180,2,1010,1,20
180,230,1,181,6,1016,201,60
181,230,1,182,6,1022,1,60
182,230,1,183,8,1030,1,80
183,230,1,184,7,1037,183,70
184,230,1,185,3,1040,164,30
185,230,1,186,7,1047,1,70
186,230,1,187,7,1054,188,70
187,230,1,188,5,1059,1,50
188,230,1,189,9,1068,170,90
189,230,1,190,5,1073,1,50
190,230,1,191,9,1082,1,90
191,230,1,192,7,1089,180,70
192,230,1,193,9,1098,1,90
193,230,1,194,6,1104,1,60
194,230,1,195,7,1111,1,70
195,230,1,196,6,1117,196,60
196,230,1,197,3,1120,1,30
197,230,1,198,3,1123,1,30
198,230,1,199,5,1128,182,50
199,230,1,200,3,1131,1,30
200,230,1,201,5,1136,175,50
201,230,1,202,8,1144,1,80
202,230,1,203,7,1151,1,70
203,230,1,204,2,1153,1,20
204,230,1,205,8,1161,1,80
205,230,1,206,6,1167,1,60
206,230,1,207,8,1175,1,80
207,230,1,208,8,1183,210,80
208,230,1,209,7,1190,1,70
209,230,1,210,6,1196,1,60
210,230,1,211,7,1203,1,70
211,230,1,212,3,1206,1,30
212,230,1,213,4,1210,1,40
213,230,1,214,2,1212,196,20
214,230,1,215,2,1214,188,20
215,230,1,216,2,1216,1,20
216,230,1,217,9,1225,1,90
217,230,1,218,4,1229,1,40
218,230,1,219,5,1234,174,50
219,230,1,220,2,1236,186,20
220,230,1,221,3,1239,165,30
221,230,1,222,4,1243,141,40
222,230,1,223,8,1251,1,80
223,230,1,224,6,1257,1,60
224,230,1,225,3,1260,167,30
225,230,1,226,4,1264,135,40
226,230,1,227,6,1270,1,60
227,230,1,228,3,1273,1,30
228,230,1,229,4,1277,1,40
229,230,1,230,7,1284,1,70
230,230,1,231,9,1293,157,90
231,230,1,232,6,1299,1,60
232,230,1,233,4,1303,1,40
233,230,1,234,8,1311,1,80
234,230,1,235,2,1313,1,20
235,230,1,236,3,1316,1,30
236,230,1,237,3,1319,1,30
237,230,1,238,2,1321,1,20
238,230,1,239,3,1324,1,30
239,230,1,240,8,1332,1,80
240,230,1,241,4,1336,194,40
241,230,1,242,2,1338,1,20
242,230,1,243,6,1344,177,60
243,230,1,244,7,1351,1,70
244,230,1,245,3,1354,143,30
245,230,1,246,2,1356,1,20
246,230,1,247,9,1365,1,90
247,230,1,248,6,1371,1,60
248,230,1,249,8,1379,1,80
249,230,1,250,2,1381,1,20
250,230,1,251,2,1383,159,20
251,230,1,252,3,1386,1,30
252,230,1,253,4,1390,163,40
253,230,1,254,2,1392,1,20
254,230,1,255,3,1395,140,30
255,230,1,256,8,1403,147,80
256,230,1,257,9,1412,1,90
257,230,1,258,7,1419,1,70
258,230,1,259,5,1424,1,50
259,230,1,260,2,1426,1,20
260,230,1,261,7,1433,1,70
261,230,1,262,2,1435,1,20
262,230,1,263,5,1440,1,50
263,230,1,264,4,1444,1,40
264,230,1,265,9,1453,1,90
265,230,1,266,2,1455,197,20
266,230,1,267,7,1462,1,70
267,230,1,268,6,1468,1,60
268,230,1,269,7,1475,170,70
269,230,1,270,7,1482,177,70
270,230,1,271,9,1491,1,90
271,230,1,272,7,1498,164,70
272,230,1,273,6,1504,159,60
273,230,1,274,9,1513,1,90
274,230,1,275,8,1521,1,80
275,230,1,276,4,1525,178,40
276,230,1,277,4,1529,181,40
277,230,1,278,5,1534,1,50
278,230,1,279,2,1536,1,20
279,230,1,280,2,1538,132,20
280,230,1,281,5,1543,1,50
281,230,1,282,3,1546,1,30
282,230,1,283,5,1551,1,50
283,230,1,284,4,1555,1,40
284,230,1,285,6,1561,1,60
285,230,1,286,3,1564,1,30
286,230,1,287,2,1566,152,20
287,230,1,288,8,1574,156,80
288,230,1,289,3,1577,152,30
289,230,1,290,6,1583,136,60
290,230,1,291,4,1587,134,40
291,230,1,292,9,1596,113,90
292,230,1,293,3,1599,1,30
293,230,1,294,6,1605,109,60
294,230,1,295,2,1607,77,20
295,230,1,296,3,1610,87,30
296,230,1,297,3,1613,84,30
297,230,1,298,2,1615,1,20
298,230,1,299,3,1618,94,30
299,230,1,300,7,1625,1,70
300,230,1,301,3,1628,1,30
301,230,1,302,8,1636,1,80
302,230,1,303,9,1645,88,90
303,230,1,304,8,1653,111,80
304,230,1,305,7,1660,1,70
305,230,1,306,3,1663,1,30
306,230,1,307,2,1665,112,20
307,230,1,308,4,1669,94,40
308,230,1,309,8,1677,82,80
309,230,1,310,3,1680,1,30
310,230,1,311,7,1687,1,70
311,230,1,312,7,1694,1,70
312,230,1,313,3,1697,1,30
313,230,1,314,6,1703,1,60
314,230,1,315,2,1705,1,20
315,230,1,316,3,1708,104,30
316,230,1,317,3,1711,102,30
317,230,1,318,8,1719,1,80
318,230,1,319,5,1724,1,50
319,230,1,320,7,1731,1,70
320,230,1,321,5,1736,1,50
321,230,1,322,3,1739,1,30
322,230,1,323,3,1742,136,30
323,230,1,324,3,1745,1,30
324,230,1,325,7,1752,1,70
325,230,1,326,9,1761,166,90
326,230,1,327,2,1763,1,20
327,230,1,328,7,1770,132,70
328,230,1,329,7,1777,1,70
329,230,1,330,6,1783,119,60
330,230,1,331,3,1786,1,30
331,230,1,332,9,1795,1,90
332,230,1,333,3,1798,123,30
333,230,1,334,9,1807,1,90
334,230,1,335,7,1814,1,70
335,230,1,336,2,1816,1,20
336,230,1,337,4,1820,131,40
337,230,1,338,2,1822,1,20
338,230,1,339,8,1830,1,80
339,230,1,340,6,1836,147,60
340,230,1,341,2,1838,1,20
341,230,1,342,2,1840,1,20
342,230,1,343,2,1842,143,20
343,230,1,344,9,1851,116,90
344,230,1,345,4,1855,1,40
345,230,1,346,5,1860,132,50
346,230,1,347,4,1864,1,40
347,230,1,348,9,1873,1,90
348,230,1,349,4,1877,1,40
349,230,1,350,2,1879,143,20
350,230,1,351,7,1886,1,70
351,230,1,352,8,1894,1,80
352,230,1,353,3,1897,1,30
353,230,1,354,2,1899,1,20
354,230,1,355,6,1905,138,60
355,230,1,356,7,1912,140,70
356,230,1,357,4,1916,1,40
357,230,1,358,3,1919,1,30
358,230,1,359,5,1924,150,50
359,230,1,360,3,1927,1,30
360,230,1,361,9,1936,139,90
361,230,1,362,4,1940,110,40
362,230,1,363,5,1945,1,50
363,230,1,364,8,1953,98,80
364,230,1,365,6,1959,1,60
365,230,1,366,6,1965,111,60
366,230,1,367,2,1967,1,20
367,230,1,368,4,1971,1,40
368,230,1,369,6,1977,115,60
369,230,1,370,6,1983,1,60
370,230,1,371,6,1989,142,60
371,230,1,372,9,1998,109,90
372,230,1,373,6,2004,1,60
373,230,1,374,7,2011,1,70
374,230,1,375,3,2014,1,30
375,230,1,376,4,2018,107,40
376,230,1,377,8,2026,107,80
377,230,1,378,5,2031,116,50
378,230,1,379,6,2037,116,60
379,230,1,380,9,2046,102,90
380,230,1,381,8,2054,1,80
381,230,1,382,7,2061,1,70
382,230,1,383,7,2068,1,70
383,230,1,384,9,2077,135,90
384,230,1,385,6,2083,122,60
385,230,1,386,7,2090,1,70
386,230,1,387,7,2097,1,70
387,230,1,388,8,2105,150,80
388,230,1,389,6,2111,1,60
389,230,1,390,3,2114,1,30
390,230,1,391,9,2123,155,90
391,230,1,392,3,2126,1,30
392,230,1,393,9,2135,143,90
393,230,1,394,7,2142,1,70
394,230,1,395,8,2150,1,80
395,230,1,396,8,2158,155,80
396,230,1,397,2,2160,126,20
397,230,1,398,4,2164,1,40
398,230,1,399,2,2166,1,20
399,230,1,400,6,2172,1,60
400,230,1,401,6,2178,1,60
401,230,1,402,6,2184,162,60
402,230,1,403,8,2192,146,80
403,230,1,404,5,2197,1,50
404,230,1,405,8,2205,1,80
405,230,1,406,4,2209,1,40
406,230,1,407,3,2212,1,30
407,230,1,408,7,2219,1,70
408,230,1,409,2,2221,1,20
409,230,1,410,8,2229,1,80
410,230,1,411,4,2233,1,40
411,230,1,412,7,2240,1,70
412,230,1,413,5,2245,1,50
413,230,1,414,5,2250,1,50
414,230,1,415,6,2256,169,60
415,230,1,416,2,2258,1,20
416,230,1,417,5,2263,1,50
417,230,1,418,7,2270,1,70
418,230,1,419,3,2273,184,30
419,230,1,420,3,2276,1,30
420,230,1,421,8,2284,1,80
421,230,1,422,9,2293,1,90
422,230,1,423,2,2295,1,20
423,230,1,424,6,2301,208,60
424,230,1,425,2,2303,158,20
425,230,1,426,7,2310,1,70
426,230,1,427,5,2315,177,50
427,230,1,428,5,2320,1,50
428,230,1,429,2,2322,1,20
429,230,1,430,7,2329,1,70
430,230,1,431,5,2334,150,50
431,230,1,432,5,2339,1,50
432,230,1,433,9,2348,1,90
433,230,1,434,4,2352,1,40
434,230,1,435,9,2361,174,90
435,230,1,436,9,2370,1,90
436,230,1,437,2,2372,1,20
437,230,1,438,7,2379,1,70
438,230,1,439,6,2385,181,60
439,230,1,440,2,2387,1,20
440,230,1,441,8,2395,208,80
441,230,1,442,2,2397,1,20
442,230,1,443,2,2399,174,20
443,230,1,444,4,2403,1,40
444,230,1,445,2,2405,1,20
445,230,1,446,4,2409,1,40
446,230,1,447,9,2418,1,90
447,230,1,448,2,2420,175,20
448,230,1,449,2,2422,1,20
449,230,1,450,3,2425,154,30
450,230,1,451,5,2430,1,50
451,230,1,452,2,2432,1,20
452,230,1,453,3,2435,129,30
453,230,1,454,9,2444,1,90
454,230,1,455,4,2448,1,40
455,230,1,456,2,2450,1,20
456,230,1,457,7,2457,1,70
457,230,1,458,7,2464,164,70
458,230,1,459,5,2469,138,50
459,230,1,460,3,2472,1,30
460,230,1,461,4,2476,125,40
461,230,1,462,4,2480,142,40
462,230,1,463,8,2488,1,80
463,230,1,464,4,2492,1,40
464,230,1,465,5,2497,1,50
465,230,1,466,3,2500,1,30
466,230,1,467,8,2508,1,80
467,230,1,468,4,2512,170,40
468,230,1,469,9,2521,1,90
469,230,1,470,3,2524,1,30
470,230,1,471,4,2528,124,40
471,230,1,472,8,2536,143,80
472,230,1,473,2,2538,1,20
473,230,1,474,3,2541,140,30
474,230,1,475,4,2545,143,40
475,230,1,476,6,2551,1,60
476,230,1,477,2,2553,1,20
477,230,1,478,4,2557,1,40
478,230,1,479,8,2565,1,80
479,230,1,480,2,2567,1,20
480,230,1,481,7,2574,1,70
481,230,1,482,7,2581,1,70
482,230,1,483,6,2587,173,60
483,230,1,484,7,2594,1,70
484,230,1,485,3,2597,1,30
485,230,1,486,2,2599,164,20
486,230,1,487,2,2601,159,20
487,230,1,488,3,2604,1,30
488,230,1,489,3,2607,1,30
489,230,1,490,5,2612,136,50
490,230,1,491,5,2617,1,50
491,230,1,492,2,2619,1,20
492,230,1,493,3,2622,137,30
493,230,1,494,8,2630,1,80
494,230,1,495,7,2637,1,70
495,230,1,496,3,2640,1,30
496,230,1,497,6,2646,139,60
497,230,1,498,8,2654,1,80
498,230,1,499,3,2657,146,30
499,230,1,500,3,2660,1,30
500,230,1,501,6,2666,1,60
501,230,1,502,8,2674,1,80
502,230,1,503,5,2679,146,50
503,230,1,504,4,2683,118,40
504,230,1,505,2,2685,1,20
505,230,1,506,4,2689,116,40
506,230,1,507,5,2694,1,50
507,230,1,508,9,2703,1,90
508,230,1,509,3,2706,1,30
509,230,1,510,2,2708,1,20
510,230,1,511,8,2716,1,80
511,230,1,512,6,2722,1,60
512,230,1,513,7,2729,152,70
513,230,1,514,3,2732,1,30
514,230,1,515,4,2736,1,40
515,230,1,516,5,2741,1,50
516,230,1,517,5,2746,1,50
517,230,1,518,9,2755,160,90
518,230,1,519,4,2759,1,40
519,230,1,520,4,2763,1,40
520,230,1,521,3,2766,166,30
521,230,1,522,4,2770,1,40
522,230,1,523,9,2779,1,90
523,230,1,524,8,2787,1,80
524,230,1,525,6,2793,1,60
525,230,1,526,4,2797,169,40
526,230,1,527,4,2801,1,40
527,230,1,528,6,2807,183,60
528,230,1,529,3,2810,166,30
529,230,1,530,8,2818,132,80
530,230,1,531,2,2820,134,20
531,230,1,532,7,2827,1,70
532,230,1,533,7,2834,1,70
533,230,1,534,4,2838,148,40
534,230,1,535,2,2840,1,20
535,230,1,536,3,2843,1,30
536,230,1,537,7,2850,1,70
537,230,1,538,2,2852,113,20
538,230,1,539,9,2861,122,90
539,230,1,540,9,2870,1,90
540,230,1,541,9,2879,1,90
541,230,1,542,8,2887,153,80
542,230,1,543,6,2893,119,60
543,230,1,544,8,2901,141,80
544,230,1,545,9,2910,122,90
545,230,1,546,7,2917,123,70
546,230,1,547,8,2925,102,80
547,230,1,548,7,2932,111,70
548,230,1,549,5,2937,102,50
549,230,1,550,2,2939,1,20
550,230,1,551,9,2948,1,90
551,230,1,552,7,2955,1,70
552,230,1,553,9,2964,1,90
553,230,1,554,3,2967,1,30
554,230,1,555,8,2975,138,80
555,230,1,556,8,2983,130,80
556,230,1,557,5,2988,1,50
557,230,1,558,4,2992,1,40
558,230,1,559,4,2996,1,40
559,230,1,560,3,2999,1,30
560,230,1,561,9,3008,137,90
561,230,1,562,3,3011,1,30
562,230,1,563,9,3020,160,90
563,230,1,564,9,3029,119,90
564,230,1,565,6,3035,144,60
565,230,1,566,5,3040,1,50
566,230,1,567,8,3048,100,80
567,230,1,568,8,3056,117,80
568,230,1,569,7,3063,1,70
569,230,1,570,7,3070,1,70
570,230,1,571,2,3072,1,20
571,230,1,572,4,3076,1,40
572,230,1,573,6,3082,148,60
573,230,1,574,2,3084,1,20
574,230,1,575,8,3092,1,80
575,230,1,576,8,3100,1,80
576,230,1,577,4,3104,1,40
577,230,1,578,6,3110,151,60
578,230,1,579,4,3114,1,40
579,230,1,580,5,3119,1,50
580,230,1,581,6,3125,137,60
581,230,1,582,7,3132,1,70
582,230,1,583,8,3140,1,80
583,230,1,584,3,3143,1,30
584,230,1,585,7,3150,1,70
585,230,1,586,6,3156,1,60
586,230,1,587,8,3164,1,80
587,230,1,588,7,3171,210,70
588,230,1,589,6,3177,169,60
589,230,1,590,8,3185,1,80
590,230,1,591,5,3190,1,50
591,230,1,592,6,3196,177,60
592,230,1,593,3,3199,1,30
593,230,1,594,2,3201,1,20
594,230,1,595,4,3205,1,40
595,230,1,596,4,3209,1,40
596,230,1,597,7,3216,171,70
597,230,1,598,3,3219,1,30
598,230,1,599,3,3222,1,30
599,230,1,600,4,3226,1,40
600,230,1,601,9,3235,179,90
601,230,1,602,7,3242,1,70
602,230,1,603,9,3251,1,90
603,230,1,604,3,3254,176,30
604,230,1,605,2,3256,1,20
605,230,1,606,2,3258,1,20
606,230,1,607,9,3267,1,90
607,230,1,608,4,3271,181,40
608,230,1,609,3,3274,1,30
609,230,1,610,8,3282,1,80
610,230,1,611,7,3289,1,70
611,230,1,612,9,3298,1,90
612,230,1,613,2,3300,206,20
613,230,1,614,8,3308,181,80
614,230,1,615,4,3312,1,40
615,230,1,616,2,3314,1,20
616,230,1,617,9,3323,1,90
617,230,1,618,5,3328,1,50
618,230,1,619,7,3335,1,70
619,230,1,620,3,3338,1,30
620,230,1,621,4,3342,1,40
621,230,1,622,6,3348,1,60
622,230,1,623,8,3356,214,80
623,230,1,624,8,3364,184,80
624,230,1,625,6,3370,161,60
625,230,1,626,8,3378,166,80
626,230,1,627,2,3380,139,20
627,230,1,628,2,3382,1,20
628,230,1,629,9,3391,1,90
629,230,1,630,3,3394,121,30
630,230,1,631,9,3403,1,90
631,230,1,632,8,3411,1,80
632,230,1,633,9,3420,1,90
633,230,1,634,9,3429,188,90
634,230,1,635,5,3434,159,50
635,230,1,636,4,3438,1,40
636,230,1,637,5,3443,143,50
637,230,1,638,7,3450,1,70
638,230,1,639,9,3459,1,90
639,230,1,640,5,3464,1,50
640,230,1,641,4,3468,1,40
641,230,1,642,9,3477,1,90
642,230,1,643,5,3482,1,50
643,230,1,644,3,3485,1,30
644,230,1,645,2,3487,1,20
645,230,1,646,8,3495,146,80
646,230,1,647,6,3501,1,60
647,230,1,648,8,3509,1,80
648,230,1,649,8,3517,1,80
649,230,1,650,6,3523,167,60
650,230,1,651,5,3528,1,50
651,230,1,652,8,3536,1,80
652,230,1,653,3,3539,1,30
653,230,1,654,3,3542,196,30
654,230,1,655,6,3548,1,60
655,230,1,656,2,3550,1,20
656,230,1,657,7,3557,201,70
657,230,1,658,6,3563,1,60
658,230,1,659,4,3567,176,40
659,230,1,660,9,3576,1,90
660,230,1,661,2,3578,1,20
661,230,1,662,7,3585,1,70
662,230,1,663,5,3590,187,50
663,230,1,664,4,3594,188,40
664,230,1,665,9,3603,1,90
665,230,1,666,2,3605,164,20
666,230,1,667,5,3610,162,50
667,230,1,668,3,3613,155,30
668,230,1,669,8,3621,1,80
669,230,1,670,9,3630,124,90
670,230,1,671,7,3637,1,70
671,230,1,672,8,3645,1,80
672,230,1,673,9,3654,150,90
673,230,1,674,3,3657,1,30
674,230,1,675,9,3666,1,90
675,230,1,676,8,3674,1,80
676,230,1,677,7,3681,170,70
677,230,1,678,3,3684,139,30
678,230,1,679,9,3693,1,90
679,230,1,680,3,3696,1,30
680,230,1,681,3,3699,1,30
681,230,1,682,3,3702,1,30
682,230,1,683,2,3704,1,20
683,230,1,684,4,3708,1,40
684,230,1,685,9,3717,157,90
685,230,1,686,4,3721,1,40
686,230,1,687,6,3727,155,60
687,230,1,688,6,3733,1,60
688,230,1,689,3,3736,1,30
689,230,1,690,7,3743,157,70
690,230,1,691,3,3746,167,30
691,230,1,692,8,3754,1,80
692,230,1,693,8,3762,139,80
693,230,1,694,6,3768,1,60
694,230,1,695,4,3772,160,40
695,230,1,696,2,3774,1,20
696,230,1,697,3,3777,1,30
697,230,1,698,6,3783,123,60
698,230,1,699,9,3792,1,90
699,230,1,700,3,3795,1,30
700,230,1,701,8,3803,1,80
701,230,1,702,9,3812,1,90
702,230,1,703,8,3820,160,80
703,230,1,704,7,3827,153,70
704,230,1,705,8,3835,140,80
705,230,1,706,2,3837,139,20
706,230,1,707,7,3844,119,70
707,230,1,708,9,3853,1,90
708,230,1,709,7,3860,1,70
709,230,1,710,3,3863,1,30
710,230,1,711,6,3869,1,60
711,230,1,712,8,3877,1,80
712,230,1,713,6,3883,144,60
713,230,1,714,6,3889,1,60
714,230,1,715,3,3892,1,30
715,230,1,716,7,3899,1,70
716,230,1,717,8,3907,136,80
717,230,1,718,8,3915,159,80
718,230,1,719,4,3919,1,40
719,230,1,720,4,3923,1,40
720,230,1,721,3,3926,1,30
721,230,1,722,9,3935,1,90
722,230,1,723,6,3941,1,60
723,230,1,724,8,3949,180,80
724,230,1,725,8,3957,1,80
725,230,1,726,9,3966,1,90
726,230,1,727,8,3974,1,80
727,230,1,728,9,3983,179,90
728,230,1,729,9,3992,1,90
729,230,1,730,6,3998,199,60
730,230,1,731,8,4006,1,80
731,230,1,732,7,4013,1,70
732,230,1,733,7,4020,1,70
733,230,1,734,8,4028,1,80
734,230,1,735,3,4031,1,30
735,230,1,736,4,4035,1,40
736,230,1,737,4,4039,1,40
737,230,1,738,8,4047,1,80
738,230,1,739,4,4051,1,40
739,230,1,740,7,4058,1,70
740,230,1,741,6,4064,1,60
741,230,1,742,3,4067,246,30
742,230,1,743,8,4075,1,80
743,230,1,744,5,4080,248,50
744,230,1,745,8,4088,190,80
745,230,1,746,9,4097,200,90
746,230,1,747,6,4103,1,60
747,230,1,748,2,4105,189,20
748,230,1,749,6,4111,1,60
749,230,1,750,9,4120,185,90
750,230,1,751,6,4126,174,60
751,230,1,752,6,4132,1,60
752,230,1,753,6,4138,151,60
753,230,1,754,8,4146,154,80
754,230,1,755,9,4155,1,90
755,230,1,756,2,4157,163,20
756,230,1,757,4,4161,1,40
757,230,1,758,4,4165,140,40
758,230,1,759,4,4169,1,40
759,230,1,760,7,4176,1,70
760,230,1,761,7,4183,156,70
761,230,1,762,4,4187,1,40
762,230,1,763,5,4192,1,50
763,230,1,764,5,4197,151,50
764,230,1,765,7,4204,142,70
765,230,1,766,6,4210,126,60
766,230,1,767,5,4215,119,50
767,230,1,768,2,4217,100,20
768,230,1,769,3,4220,1,30
769,230,1,770,9,4229,1,90
770,230,1,771,9,4238,1,90
771,230,1,772,4,4242,1,40
772,230,1,773,9,4251,147,90
773,230,1,774,2,4253,1,20
774,230,1,775,9,4262,1,90
775,230,1,776,3,4265,152,30
776,230,1,777,2,4267,118,20
777,230,1,778,4,4271,113,40
778,230,1,779,6,4277,1,60
779,230,1,780,6,4283,108,60
780,230,1,781,8,4291,127,80
781,230,1,782,6,4297,1,60
782,230,1,783,3,4300,1,30
783,230,1,784,7,4307,1,70
784,230,1,785,6,4313,1,60
785,230,1,786,4,4317,1,40
786,230,1,787,4,4321,124,40
787,230,1,788,9,4330,134,90
788,230,1,789,8,4338,1,80
789,230,1,790,9,4347,125,90
790,230,1,791,9,4356,1,90
791,230,1,792,2,4358,1,20
792,230,1,793,5,4363,1,50
793,230,1,794,6,4369,152,60
794,230,1,795,7,4376,1,70
795,230,1,796,7,4383,1,70
796,230,1,797,8,4391,117,80
797,230,1,798,6,4397,151,60
798,230,1,799,4,4401,1,40
799,230,1,800,9,4410,138,90
800,230,1,801,3,4413,124,30
801,230,1,802,4,4417,108,40
802,230,1,803,8,4425,135,80
803,230,1,804,7,4432,1,70
804,230,1,805,8,4440,1,80
805,230,1,806,8,4448,1,80
806,230,1,807,5,4453,1,50
807,230,1,808,3,4456,146,30
808,230,1,809,6,4462,1,60
809,230,1,810,7,4469,130,70
810,230,1,811,6,4475,123,60
811,230,1,812,2,4477,117,20
812,230,1,813,3,4480,89,30
813,230,1,814,7,4487,116,70
814,230,1,815,2,4489,1,20
815,230,1,816,2,4491,108,20
816,230,1,817,3,4494,1,30
817,230,1,818,9,4503,96,90
818,230,1,819,5,4508,1,50
819,230,1,820,8,4516,91,80
820,230,1,821,4,4520,96,40
821,230,1,822,9,4529,94,90
822,230,1,823,8,4537,1,80
823,230,1,824,9,4546,102,90
824,230,1,825,3,4549,1,30
825,230,1,826,7,4556,135,70
826,230,1,827,3,4559,95,30
827,230,1,828,3,4562,1,30
828,230,1,829,7,4569,1,70
829,230,1,830,2,4571,99,20
