,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
79,172,1,80,7,436,98,70
80,172,1,81,3,439,105,30
81,172,1,82,2,441,1,20
82,172,1,83,2,443,84,20
83,172,1,84,5,448,96,50
84,172,1,85,7,455,1,70
85,172,1,86,2,457,73,20
86,172,1,87,8,465,73,80
87,172,1,88,3,468,1,30
88,172,1,89,6,474,88,60
89,172,1,90,5,479,1,50
90,172,1,91,3,482,79,30
91,172,1,92,5,487,1,50
92,172,1,93,7,494,1,70
93,172,1,94,9,503,1,90
94,172,1,95,6,509,97,60
95,172,1,96,3,512,1,30
96,172,1,97,5,517,98,50
97,172,1,98,3,520,1,30
98,172,1,99,8,528,103,80
99,172,1,100,2,530,1,20
100,172,1,101,5,535,1,50
101,172,1,102,5,540,86,50
102,172,1,103,5,545,1,50
103,172,1,104,6,551,95,60
104,172,1,105,8,559,1,80
105,172,1,106,9,568,106,90
106,172,1,107,6,574,1,60
107,172,1,108,3,577,1,30
108,172,1,109,5,582,1,50
109,172,1,110,3,585,108,30
110,172,1,111,6,591,125,60
111,172,1,112,5,596,116,50
112,172,1,113,4,600,1,40
113,172,1,114,7,607,1,70
114,172,1,115,2,609,111,20
115,172,1,116,8,617,109,80
116,172,1,117,7,624,92,70
117,172,1,118,5,629,1,50
118,172,1,119,6,635,113,60
119,172,1,120,6,641,1,60
120,172,1,121,2,643,91,20
121,172,1,122,8,651,92,80
122,172,1,123,8,659,1,80
123,172,1,124,4,663,89,40
124,172,1,125,2,665,103,20
125,172,1,126,3,668,87,30
126,172,1,127,9,677,91,90
127,172,1,128,9,686,89,90
128,172,1,129,2,688,1,20
129,172,1,130,7,695,97,70
130,172,1,131,9,704,106,90
131,172,1,132,3,707,83,30
132,172,1,133,5,712,1,50
133,172,1,134,2,714,1,20
134,172,1,135,8,722,85,80
135,172,1,136,8,730,107,80
136,172,1,137,9,739,1,90
137,172,1,138,8,747,1,80
138,172,1,139,5,752,106,50
139,172,1,140,8,760,1,80
140,172,1,141,3,763,1,30
141,172,1,142,2,765,118,20
142,172,1,143,4,769,1,40
143,172,1,144,8,777,1,80
144,172,1,145,9,786,103,90
145,172,1,146,8,794,105,80
146,172,1,147,8,802,99,80
147,172,1,148,4,806,1,40
148,172,1,149,7,813,128,70
149,172,1,150,2,815,1,20
150,172,1,151,9,824,1,90
151,172,1,152,7,831,103,70
152,172,1,153,4,835,1,40
153,172,1,154,8,843,1,80
154,172,1,155,9,852,111,90
155,172,1,156,7,859,123,70
156,172,1,157,3,862,111,30
157,172,1,158,6,868,97,60
158,172,1,159,6,874,1,60
159,172,1,160,8,882,114,80
160,172,1,161,5,887,1,50
161,172,1,162,9,896,92,90
162,172,1,163,9,905,113,90
163,172,1,164,6,911,119,60
164,172,1,165,8,919,1,80
165,172,1,166,4,923,1,40
166,172,1,167,2,925,1,20
167,172,1,168,4,929,1,40
168,172,1,169,5,934,106,50
169,172,1,170,9,943,1,90
170,172,1,171,2,945,1,20
171,172,1,172,6,951,99,60
172,172,1,173,9,960,115,90
173,172,1,174,8,968,117,80
174,172,1,175,6,974,1,60
175,172,1,176,2,976,1,20
176,172,1,177,6,982,1,60
177,172,1,178,5,987,1,50
178,172,1,179,7,994,96,70
179,172,1,180,2,996,115,20
180,172,1,181,6,1002,1,60
181,172,1,182,4,1006,1,40
182,172,1,183,2,1008,1,20
183,172,1,184,7,1015,117,70
184,172,1,185,7,1022,1,70
185,172,1,186,7,1029,121,70
186,172,1,187,3,1032,121,30
187,172,1,188,9,1041,1,90
188,172,1,189,2,1043,1,20
189,172,1,190,4,1047,114,40
190,172,1,191,6,1053,111,60
191,172,1,192,7,1060,90,70
192,172,1,193,7,1067,1,70
193,172,1,194,5,1072,1,50
194,172,1,195,9,1081,120,90
195,172,1,196,3,1084,1,30
196,172,1,197,6,1090,116,60
197,172,1,198,6,1096,123,60
198,172,1,199,7,1103,1,70
199,172,1,200,2,1105,1,20
200,172,1,201,6,1111,112,60
201,172,1,202,8,1119,112,80
202,172,1,203,7,1126,98,70
203,172,1,204,5,1131,123,50
204,172,1,205,2,1133,1,20
205,172,1,206,2,1135,87,20
206,172,1,207,8,1143,99,80
207,172,1,208,9,1152,101,90
208,172,1,209,9,1161,96,90
209,172,1,210,8,1169,90,80
210,172,1,211,7,1176,104,70
211,172,1,212,5,1181,104,50
212,172,1,213,4,1185,100,40
213,172,1,214,4,1189,70,40
214,172,1,215,7,1196,1,70
215,172,1,216,3,1199,70,30
216,172,1,217,5,1204,1,50
217,172,1,218,5,1209,1,50
218,172,1,219,6,1215,1,60
219,172,1,220,8,1223,102,80
220,172,1,221,5,1228,1,50
221,172,1,222,6,1234,1,60
222,172,1,223,6,1240,97,60
223,172,1,224,6,1246,1,60
224,172,1,225,5,1251,106,50
225,172,1,226,9,1260,102,90
226,172,1,227,2,1262,91,20
227,172,1,228,6,1268,94,60
228,172,1,229,2,1270,1,20
229,172,1,230,6,1276,1,60
230,172,1,231,9,1285,89,90
231,172,1,232,6,1291,95,60
232,172,1,233,6,1297,81,60
233,172,1,234,6,1303,74,60
234,172,1,235,3,1306,70,30
235,172,1,236,9,1315,1,90
236,172,1,237,8,1323,1,80
237,172,1,238,9,1332,1,90
238,172,1,239,7,1339,124,70
239,172,1,240,7,1346,97,70
240,172,1,241,2,1348,1,20
241,172,1,242,8,1356,104,80
242,172,1,243,3,1359,75,30
243,172,1,244,7,1366,94,70
244,172,1,245,5,1371,1,50
245,172,1,246,2,1373,1,20
246,172,1,247,5,1378,92,50
247,172,1,248,9,1387,97,90
248,172,1,249,8,1395,1,80
249,172,1,250,3,1398,1,30
250,172,1,251,9,1407,95,90
251,172,1,252,4,1411,1,40
252,172,1,253,3,1414,96,30
253,172,1,254,2,1416,1,20
254,172,1,255,8,1424,107,80
255,172,1,256,4,1428,1,40
256,172,1,257,4,1432,1,40
257,172,1,258,7,1439,1,70
258,172,1,259,7,1446,97,70
259,172,1,260,9,1455,90,90
260,172,1,261,7,1462,1,70
261,172,1,262,3,1465,1,30
262,172,1,263,4,1469,110,40
263,172,1,264,3,1472,1,30
264,172,1,265,3,1475,113,30
265,172,1,266,5,1480,1,50
266,172,1,267,3,1483,1,30
267,172,1,268,5,1488,1,50
268,172,1,269,9,1497,94,90
269,172,1,270,7,1504,100,70
270,172,1,271,7,1511,110,70
271,172,1,272,8,1519,1,80
272,172,1,273,3,1522,1,30
273,172,1,274,3,1525,1,30
274,172,1,275,4,1529,121,40
275,172,1,276,4,1533,100,40
276,172,1,277,7,1540,1,70
277,172,1,278,3,1543,1,30
278,172,1,279,8,1551,1,80
279,172,1,280,6,1557,112,60
280,172,1,281,5,1562,1,50
281,172,1,282,9,1571,1,90
282,172,1,283,2,1573,122,20
283,172,1,284,8,1581,97,80
284,172,1,285,5,1586,1,50
285,172,1,286,6,1592,1,60
286,172,1,287,4,1596,115,40
287,172,1,288,4,1600,1,40
288,172,1,289,3,1603,105,30
289,172,1,290,2,1605,1,20
290,172,1,291,7,1612,1,70
291,172,1,292,7,1619,1,70
292,172,1,293,8,1627,114,80
293,172,1,294,9,1636,125,90
294,172,1,295,9,1645,115,90
295,172,1,296,7,1652,1,70
296,172,1,297,4,1656,1,40
297,172,1,298,5,1661,1,50
298,172,1,299,9,1670,141,90
299,172,1,300,7,1677,1,70
300,172,1,301,3,1680,131,30
301,172,1,302,5,1685,145,50
302,172,1,303,8,1693,1,80
303,172,1,304,4,1697,1,40
304,172,1,305,6,1703,125,60
305,172,1,306,7,1710,124,70
306,172,1,307,8,1718,121,80
307,172,1,308,4,1722,1,40
308,172,1,309,8,1730,1,80
309,172,1,310,7,1737,101,70
310,172,1,311,9,1746,1,90
311,172,1,312,7,1753,1,70
312,172,1,313,9,1762,1,90
313,172,1,314,5,1767,170,50
314,172,1,315,7,1774,1,70
315,172,1,316,6,1780,1,60
316,172,1,317,9,1789,1,90
317,172,1,318,7,1796,151,70
318,172,1,319,3,1799,130,30
319,172,1,320,9,1808,140,90
320,172,1,321,2,1810,1,20
321,172,1,322,9,1819,1,90
322,172,1,323,4,1823,111,40
323,172,1,324,6,1829,111,60
324,172,1,325,8,1837,138,80
325,172,1,326,6,1843,114,60
326,172,1,327,5,1848,111,50
327,172,1,328,7,1855,134,70
328,172,1,329,6,1861,1,60
329,172,1,330,8,1869,1,80
330,172,1,331,7,1876,107,70
331,172,1,332,9,1885,1,90
332,172,1,333,2,1887,1,20
333,172,1,334,9,1896,1,90
334,172,1,335,4,1900,1,40
335,172,1,336,9,1909,123,90
336,172,1,337,4,1913,1,40
337,172,1,338,7,1920,126,70
338,172,1,339,8,1928,113,80
339,172,1,340,9,1937,1,90
340,172,1,341,4,1941,1,40
341,172,1,342,3,1944,1,30
342,172,1,343,6,1950,118,60
343,172,1,344,4,1954,117,40
344,172,1,345,3,1957,1,30
345,172,1,346,8,1965,1,80
346,172,1,347,8,1973,1,80
347,172,1,348,7,1980,1,70
348,172,1,349,2,1982,1,20
349,172,1,350,5,1987,1,50
350,172,1,351,6,1993,144,60
351,172,1,352,2,1995,126,20
352,172,1,353,9,2004,1,90
353,172,1,354,6,2010,1,60
354,172,1,355,8,2018,119,80
355,172,1,356,5,2023,132,50
356,172,1,357,8,2031,1,80
357,172,1,358,3,2034,1,30
358,172,1,359,3,2037,126,30
359,172,1,360,9,2046,140,90
360,172,1,361,3,2049,1,30
361,172,1,362,7,2056,1,70
362,172,1,363,2,2058,140,20
363,172,1,364,3,2061,1,30
364,172,1,365,6,2067,96,60
365,172,1,366,3,2070,1,30
366,172,1,367,5,2075,148,50
367,172,1,368,6,2081,124,60
368,172,1,369,4,2085,1,40
369,172,1,370,3,2088,1,30
370,172,1,371,8,2096,129,80
371,172,1,372,5,2101,1,50
372,172,1,373,7,2108,1,70
373,172,1,374,8,2116,1,80
374,172,1,375,4,2120,152,40
375,172,1,376,6,2126,1,60
376,172,1,377,2,2128,123,20
377,172,1,378,8,2136,1,80
378,172,1,379,3,2139,1,30
379,172,1,380,7,2146,1,70
380,172,1,381,8,2154,1,80
381,172,1,382,9,2163,133,90
382,172,1,383,3,2166,1,30
383,172,1,384,8,2174,141,80
384,172,1,385,5,2179,126,50
385,172,1,386,9,2188,1,90
386,172,1,387,7,2195,1,70
387,172,1,388,6,2201,148,60
388,172,1,389,8,2209,130,80
389,172,1,390,2,2211,121,20
390,172,1,391,8,2219,116,80
391,172,1,392,7,2226,1,70
392,172,1,393,6,2232,1,60
393,172,1,394,9,2241,1,90
394,172,1,395,9,2250,134,90
395,172,1,396,8,2258,1,80
396,172,1,397,3,2261,1,30
397,172,1,398,5,2266,1,50
398,172,1,399,8,2274,105,80
399,172,1,400,8,2282,1,80
400,172,1,401,7,2289,129,70
401,172,1,402,2,2291,1,20
402,172,1,403,8,2299,129,80
403,172,1,404,2,2301,1,20
404,172,1,405,6,2307,1,60
405,172,1,406,6,2313,1,60
406,172,1,407,4,2317,137,40
407,172,1,408,7,2324,1,70
408,172,1,409,2,2326,127,20
409,172,1,410,4,2330,1,40
410,172,1,411,2,2332,1,20
411,172,1,412,9,2341,121,90
412,172,1,413,7,2348,129,70
413,172,1,414,8,2356,127,80
414,172,1,415,5,2361,1,50
415,172,1,416,5,2366,122,50
416,172,1,417,3,2369,129,30
417,172,1,418,8,2377,1,80
418,172,1,419,2,2379,124,20
419,172,1,420,5,2384,120,50
420,172,1,421,8,2392,1,80
421,172,1,422,8,2400,129,80
422,172,1,423,7,2407,1,70
423,172,1,424,2,2409,1,20
424,172,1,425,3,2412,1,30
425,172,1,426,4,2416,1,40
426,172,1,427,3,2419,118,30
427,172,1,428,3,2422,121,30
428,172,1,429,6,2428,1,60
429,172,1,430,6,2434,117,60
430,172,1,431,5,2439,114,50
431,172,1,432,3,2442,103,30
432,172,1,433,4,2446,91,40
433,172,1,434,3,2449,93,30
434,172,1,435,4,2453,1,40
435,172,1,436,6,2459,1,60
436,172,1,437,2,2461,107,20
437,172,1,438,8,2469,98,80
438,172,1,439,3,2472,110,30
439,172,1,440,7,2479,1,70
440,172,1,441,6,2485,1,60
441,172,1,442,7,2492,104,70
442,172,1,443,6,2498,1,60
443,172,1,444,6,2504,1,60
444,172,1,445,8,2512,1,80
445,172,1,446,4,2516,112,40
446,172,1,447,5,2521,1,50
447,172,1,448,7,2528,100,70
448,172,1,449,3,2531,104,30
449,172,1,450,7,2538,1,70
450,172,1,451,4,2542,119,40
451,172,1,452,2,2544,104,20
452,172,1,453,4,2548,1,40
453,172,1,454,4,2552,100,40
454,172,1,455,6,2558,1,60
455,172,1,456,7,2565,1,70
456,172,1,457,9,2574,1,90
457,172,1,458,8,2582,124,80
458,172,1,459,7,2589,1,70
459,172,1,460,5,2594,1,50
460,172,1,461,7,2601,119,70
461,172,1,462,5,2606,1,50
462,172,1,463,5,2611,1,50
463,172,1,464,5,2616,1,50
464,172,1,465,3,2619,125,30
465,172,1,466,5,2624,132,50
466,172,1,467,7,2631,105,70
467,172,1,468,6,2637,86,60
468,172,1,469,5,2642,1,50
469,172,1,470,4,2646,1,40
470,172,1,471,7,2653,1,70
471,172,1,472,2,2655,1,20
472,172,1,473,8,2663,1,80
473,172,1,474,6,2669,1,60
474,172,1,475,7,2676,137,70
475,172,1,476,9,2685,119,90
476,172,1,477,4,2689,122,40
477,172,1,478,4,2693,121,40
478,172,1,479,8,2701,1,80
479,172,1,480,7,2708,1,70
480,172,1,481,6,2714,111,60
481,172,1,482,7,2721,115,70
482,172,1,483,6,2727,1,60
483,172,1,484,4,2731,1,40
484,172,1,485,9,2740,131,90
485,172,1,486,3,2743,1,30
486,172,1,487,4,2747,93,40
487,172,1,488,2,2749,99,20
488,172,1,489,2,2751,105,20
489,172,1,490,5,2756,1,50
490,172,1,491,6,2762,124,60
491,172,1,492,7,2769,1,70
492,172,1,493,3,2772,100,30
493,172,1,494,3,2775,101,30
494,172,1,495,8,2783,100,80
495,172,1,496,9,2792,1,90
496,172,1,497,4,2796,95,40
497,172,1,498,2,2798,1,20
498,172,1,499,3,2801,1,30
499,172,1,500,5,2806,1,50
500,172,1,501,8,2814,87,80
501,172,1,502,9,2823,112,90
502,172,1,503,4,2827,100,40
503,172,1,504,3,2830,1,30
504,172,1,505,7,2837,98,70
505,172,1,506,5,2842,105,50
506,172,1,507,7,2849,1,70
507,172,1,508,2,2851,1,20
508,172,1,509,9,2860,1,90
509,172,1,510,4,2864,1,40
510,172,1,511,2,2866,109,20
511,172,1,512,2,2868,95,20
512,172,1,513,3,2871,1,30
513,172,1,514,3,2874,1,30
514,172,1,515,4,2878,137,40
515,172,1,516,9,2887,110,90
516,172,1,517,2,2889,98,20
517,172,1,518,3,2892,1,30
518,172,1,519,6,2898,1,60
519,172,1,520,6,2904,96,60
520,172,1,521,4,2908,1,40
521,172,1,522,3,2911,1,30
522,172,1,523,3,2914,1,30
523,172,1,524,4,2918,1,40
524,172,1,525,2,2920,1,20
525,172,1,526,3,2923,88,30
526,172,1,527,5,2928,125,50
527,172,1,528,4,2932,1,40
528,172,1,529,4,2936,84,40
529,172,1,530,8,2944,96,80
530,172,1,531,5,2949,100,50
531,172,1,532,6,2955,83,60
532,172,1,533,6,2961,1,60
533,172,1,534,9,2970,105,90
534,172,1,535,9,2979,1,90
535,172,1,536,7,2986,1,70
536,172,1,537,4,2990,1,40
537,172,1,538,7,2997,1,70
538,172,1,539,5,3002,1,50
539,172,1,540,3,3005,102,30
540,172,1,541,3,3008,1,30
541,172,1,542,3,3011,1,30
542,172,1,543,6,3017,1,60
543,172,1,544,4,3021,126,40
544,172,1,545,4,3025,1,40
545,172,1,546,6,3031,1,60
546,172,1,547,7,3038,1,70
547,172,1,548,7,3045,145,70
548,172,1,549,9,3054,1,90
549,172,1,550,7,3061,1,70
550,172,1,551,5,3066,1,50
551,172,1,552,2,3068,112,20
552,172,1,553,9,3077,1,90
553,172,1,554,2,3079,109,20
554,172,1,555,2,3081,112,20
555,172,1,556,7,3088,124,70
556,172,1,557,8,3096,109,80
557,172,1,558,6,3102,110,60
558,172,1,559,2,3104,101,20
559,172,1,560,9,3113,88,90
560,172,1,561,6,3119,105,60
561,172,1,562,8,3127,1,80
562,172,1,563,2,3129,91,20
563,172,1,564,4,3133,1,40
564,172,1,565,3,3136,1,30
565,172,1,566,9,3145,1,90
566,172,1,567,5,3150,108,50
567,172,1,568,4,3154,102,40
568,172,1,569,4,3158,85,40
569,172,1,570,9,3167,1,90
570,172,1,571,9,3176,1,90
571,172,1,572,4,3180,1,40
572,172,1,573,8,3188,1,80
573,172,1,574,5,3193,1,50
574,172,1,575,9,3202,1,90
575,172,1,576,7,3209,1,70
576,172,1,577,3,3212,126,30
577,172,1,578,4,3216,119,40
578,172,1,579,9,3225,146,90
579,172,1,580,5,3230,95,50
580,172,1,581,6,3236,110,60
581,172,1,582,7,3243,1,70
582,172,1,583,8,3251,106,80
583,172,1,584,3,3254,93,30
584,172,1,585,6,3260,122,60
585,172,1,586,3,3263,83,30
586,172,1,587,9,3272,1,90
587,172,1,588,3,3275,100,30
588,172,1,589,2,3277,111,20
589,172,1,590,4,3281,81,40
590,172,1,591,3,3284,1,30
591,172,1,592,4,3288,1,40
592,172,1,593,9,3297,1,90
593,172,1,594,6,3303,1,60
594,172,1,595,5,3308,1,50
595,172,1,596,7,3315,115,70
596,172,1,597,7,3322,1,70
597,172,1,598,2,3324,114,20
598,172,1,599,4,3328,99,40
599,172,1,600,4,3332,1,40
600,172,1,601,4,3336,1,40
601,172,1,602,8,3344,1,80
602,172,1,603,8,3352,1,80
603,172,1,604,4,3356,1,40
604,172,1,605,2,3358,1,20
605,172,1,606,5,3363,1,50
606,172,1,607,4,3367,127,40
607,172,1,608,2,3369,1,20
608,172,1,609,5,3374,122,50
609,172,1,610,8,3382,107,80
610,172,1,611,3,3385,1,30
611,172,1,612,9,3394,1,90
612,172,1,613,3,3397,1,30
613,172,1,614,8,3405,124,80
614,172,1,615,7,3412,1,70
615,172,1,616,7,3419,116,70
616,172,1,617,3,3422,1,30
617,172,1,618,3,3425,1,30
618,172,1,619,6,3431,117,60
619,172,1,620,9,3440,116,90
620,172,1,621,3,3443,1,30
621,172,1,622,3,3446,1,30
622,172,1,623,7,3453,121,70
623,172,1,624,5,3458,1,50
624,172,1,625,4,3462,111,40
625,172,1,626,5,3467,104,50
626,172,1,627,5,3472,1,50
627,172,1,628,6,3478,1,60
628,172,1,629,3,3481,105,30
629,172,1,630,2,3483,1,20
630,172,1,631,6,3489,95,60
631,172,1,632,3,3492,1,30
632,172,1,633,3,3495,1,30
633,172,1,634,5,3500,1,50
634,172,1,635,8,3508,1,80
635,172,1,636,5,3513,1,50
636,172,1,637,2,3515,107,20
637,172,1,638,5,3520,1,50
638,172,1,639,2,3522,131,20
639,172,1,640,8,3530,1,80
640,172,1,641,5,3535,1,50
641,172,1,642,5,3540,1,50
642,172,1,643,9,3549,1,90
643,172,1,644,9,3558,1,90
644,172,1,645,5,3563,139,50
645,172,1,646,3,3566,1,30
646,172,1,647,7,3573,128,70
647,172,1,648,6,3579,1,60
648,172,1,649,9,3588,142,90
649,172,1,650,9,3597,142,90
650,172,1,651,6,3603,1,60
651,172,1,652,6,3609,1,60
652,172,1,653,4,3613,1,40
653,172,1,654,6,3619,125,60
654,172,1,655,4,3623,1,40
655,172,1,656,5,3628,1,50
656,172,1,657,2,3630,120,20
657,172,1,658,3,3633,1,30
658,172,1,659,5,3638,1,50
659,172,1,660,8,3646,132,80
660,172,1,661,5,3651,134,50
661,172,1,662,7,3658,1,70
662,172,1,663,5,3663,1,50
663,172,1,664,2,3665,125,20
664,172,1,665,7,3672,1,70
665,172,1,666,5,3677,116,50
666,172,1,667,4,3681,124,40
667,172,1,668,2,3683,114,20
668,172,1,669,6,3689,142,60
669,172,1,670,9,3698,1,90
670,172,1,671,2,3700,1,20
671,172,1,672,9,3709,117,90
672,172,1,673,7,3716,120,70
673,172,1,674,7,3723,111,70
674,172,1,675,9,3732,113,90
675,172,1,676,2,3734,1,20
676,172,1,677,4,3738,1,40
677,172,1,678,2,3740,1,20
678,172,1,679,4,3744,1,40
679,172,1,680,6,3750,121,60
680,172,1,681,4,3754,106,40
681,172,1,682,9,3763,1,90
682,172,1,683,4,3767,120,40
683,172,1,684,5,3772,91,50
684,172,1,685,4,3776,107,40
685,172,1,686,3,3779,1,30
686,172,1,687,5,3784,1,50
687,172,1,688,6,3790,121,60
688,172,1,689,3,3793,137,30
689,172,1,690,9,3802,88,90
690,172,1,691,2,3804,1,20
691,172,1,692,3,3807,96,30
692,172,1,693,6,3813,89,60
693,172,1,694,7,3820,1,70
694,172,1,695,4,3824,1,40
695,172,1,696,5,3829,113,50
696,172,1,697,2,3831,1,20
697,172,1,698,9,3840,103,90
698,172,1,699,5,3845,1,50
699,172,1,700,6,3851,108,60
700,172,1,701,5,3856,98,50
701,172,1,702,8,3864,1,80
702,172,1,703,8,3872,116,80
703,172,1,704,6,3878,1,60
704,172,1,705,2,3880,1,20
705,172,1,706,9,3889,1,90
706,172,1,707,4,3893,88,40
707,172,1,708,3,3896,1,30
708,172,1,709,8,3904,1,80
709,172,1,710,9,3913,112,90
710,172,1,711,4,3917,105,40
711,172,1,712,3,3920,97,30
712,172,1,713,2,3922,86,20
713,172,1,714,2,3924,1,20
714,172,1,715,4,3928,1,40
715,172,1,716,7,3935,109,70
716,172,1,717,3,3938,1,30
717,172,1,718,7,3945,100,70
718,172,1,719,8,3953,90,80
719,172,1,720,2,3955,1,20
720,172,1,721,3,3958,1,30
721,172,1,722,9,3967,1,90
722,172,1,723,3,3970,1,30
723,172,1,724,2,3972,85,20
724,172,1,725,8,3980,1,80
725,172,1,726,7,3987,118,70
726,172,1,727,5,3992,96,50
727,172,1,728,7,3999,113,70
728,172,1,729,8,4007,82,80
729,172,1,730,5,4012,1,50
730,172,1,731,8,4020,1,80
731,172,1,732,5,4025,1,50
732,172,1,733,5,4030,100,50
733,172,1,734,7,4037,1,70
734,172,1,735,4,4041,1,40
735,172,1,736,6,4047,127,60
736,172,1,737,2,4049,114,20
737,172,1,738,7,4056,1,70
738,172,1,739,5,4061,1,50
739,172,1,740,4,4065,119,40
740,172,1,741,9,4074,1,90
741,172,1,742,6,4080,1,60
742,172,1,743,5,4085,103,50
743,172,1,744,6,4091,1,60
744,172,1,745,2,4093,119,20
745,172,1,746,5,4098,1,50
746,172,1,747,3,4101,1,30
747,172,1,748,3,4104,125,30
748,172,1,749,5,4109,1,50
749,172,1,750,8,4117,1,80
750,172,1,751,5,4122,118,50
751,172,1,752,2,4124,86,20
752,172,1,753,2,4126,102,20
753,172,1,754,4,4130,107,40
754,172,1,755,3,4133,104,30
755,172,1,756,6,4139,88,60
756,172,1,757,9,4148,99,90
757,172,1,758,6,4154,1,60
758,172,1,759,7,4161,100,70
759,172,1,760,2,4163,1,20
760,172,1,761,2,4165,114,20
761,172,1,762,6,4171,91,60
762,172,1,763,2,4173,1,20
763,172,1,764,3,4176,91,30
764,172,1,765,4,4180,92,40
765,172,1,766,7,4187,105,70
766,172,1,767,8,4195,111,80
767,172,1,768,7,4202,1,70
768,172,1,769,3,4205,95,30
769,172,1,770,5,4210,70,50
770,172,1,771,7,4217,97,70
771,172,1,772,7,4224,76,70
772,172,1,773,5,4229,1,50
773,172,1,774,7,4236,1,70
774,172,1,775,6,4242,97,60
775,172,1,776,5,4247,77,50
776,172,1,777,7,4254,86,70
777,172,1,778,8,4262,82,80
778,172,1,779,9,4271,1,90
779,172,1,780,3,4274,90,30
780,172,1,781,8,4282,1,80
781,172,1,782,7,4289,1,70
782,172,1,783,6,4295,106,60
783,172,1,784,7,4302,1,70
784,172,1,785,4,4306,81,40
785,172,1,786,4,4310,1,40
786,172,1,787,2,4312,1,20
787,172,1,788,5,4317,102,50
788,172,1,789,6,4323,91,60
789,172,1,790,8,4331,1,80
790,172,1,791,2,4333,112,20
791,172,1,792,4,4337,1,40
792,172,1,793,6,4343,1,60
793,172,1,794,9,4352,1,90
794,172,1,795,7,4359,1,70
795,172,1,796,5,4364,1,50
796,172,1,797,4,4368,118,40
797,172,1,798,6,4374,1,60
798,172,1,799,7,4381,1,70
799,172,1,800,8,4389,1,80
800,172,1,801,3,4392,1,30
801,172,1,802,3,4395,1,30
802,172,1,803,9,4404,1,90
803,172,1,804,4,4408,116,40
804,172,1,805,4,4412,100,40
805,172,1,806,5,4417,1,50
806,172,1,807,8,4425,129,80
807,172,1,808,9,4434,121,90
808,172,1,809,9,4443,128,90
809,172,1,810,5,4448,126,50
810,172,1,811,9,4457,1,90
811,172,1,812,7,4464,1,70
812,172,1,813,9,4473,1,90
813,172,1,814,7,4480,1,70
814,172,1,815,9,4489,133,90
815,172,1,816,3,4492,113,30
816,172,1,817,9,4501,103,90
817,172,1,818,6,4507,1,60
818,172,1,819,7,4514,1,70
819,172,1,820,8,4522,1,80
820,172,1,821,7,4529,1,70
821,172,1,822,6,4535,156,60
822,172,1,823,8,4543,1,80
823,172,1,824,2,4545,1,20
824,172,1,825,8,4553,1,80
825,172,1,826,9,4562,1,90
826,172,1,827,5,4567,130,50
827,172,1,828,6,4573,1,60
828,172,1,829,2,4575,146,20
829,172,1,830,2,4577,135,20
