,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,172,2,558,9,3016,90,2,90
1463,172,2,559,5,3021,128,128,50
1464,172,2,560,6,3027,71,71,60
1465,172,2,561,3,3030,31,31,30
1466,172,2,562,7,3037,65,1,70
1467,172,2,563,8,3045,134,134,80
1468,172,2,564,9,3054,73,5,90
1469,172,2,565,6,3060,128,7,60
1470,172,2,566,9,3069,212,17,90
1471,172,2,567,5,3074,233,233,50
1472,172,2,568,4,3078,35,35,40
1473,172,2,569,7,3085,65,65,70
1474,172,2,570,2,3087,20,1,20
1475,172,2,571,6,3093,71,4,60
1476,172,2,572,4,3097,102,102,40
1477,172,2,573,6,3103,51,2,60
1478,172,2,574,8,3111,117,117,80
1479,172,2,575,8,3119,77,77,80
1480,172,2,576,2,3121,21,2,20
1481,172,2,577,2,3123,39,3,20
1482,172,2,578,5,3128,89,89,50
1483,172,2,579,2,3130,21,2,20
1484,172,2,580,8,3138,108,3,80
1485,172,2,581,8,3146,195,195,80
1486,172,2,582,5,3151,53,5,50
1487,172,2,583,4,3155,76,4,40
1488,172,2,584,8,3163,155,9,80
1489,172,2,585,6,3169,220,220,60
1490,172,2,586,7,3176,64,3,70
1491,172,2,587,8,3184,142,3,80
1492,172,2,588,6,3190,209,15,60
1493,172,2,589,4,3194,236,17,40
1494,172,2,590,6,3200,283,283,60
1495,172,2,591,3,3203,35,2,30
1496,172,2,592,8,3211,118,5,80
1497,172,2,593,2,3213,128,3,20
1498,172,2,594,9,3222,204,204,90
1499,172,2,595,2,3224,25,25,20
1500,172,2,596,7,3231,63,3,70
1501,172,2,597,4,3235,101,101,40
1502,172,2,598,3,3238,25,25,30
1503,172,2,599,4,3242,46,46,40
1504,172,2,600,2,3244,11,0,20
1505,172,2,601,2,3246,35,35,20
1506,172,2,602,7,3253,80,80,70
1507,172,2,603,5,3258,49,7,50
1508,172,2,604,8,3266,131,4,80
1509,172,2,605,2,3268,151,7,20
1510,172,2,606,3,3271,168,8,30
1511,172,2,607,6,3277,212,9,60
1512,172,2,608,4,3281,237,237,40
1513,172,2,609,6,3287,59,59,60
1514,172,2,610,5,3292,50,50,50
1515,172,2,611,7,3299,70,70,70
1516,172,2,612,4,3303,44,44,40
1517,172,2,613,6,3309,58,5,60
1518,172,2,614,2,3311,79,2,20
1519,172,2,615,2,3313,99,99,20
1520,172,2,616,2,3315,22,22,20
1521,172,2,617,3,3318,24,2,30
1522,172,2,618,3,3321,53,1,30
1523,172,2,619,6,3327,123,5,60
1524,172,2,620,2,3329,133,133,20
1525,172,2,621,9,3338,104,6,90
1526,172,2,622,5,3343,149,4,50
1527,172,2,623,6,3349,215,14,60
1528,172,2,624,6,3355,251,10,60
1529,172,2,625,9,3364,332,332,90
1530,172,2,626,6,3370,64,0,60
1531,172,2,627,9,3379,171,171,90
1532,172,2,628,3,3382,41,2,30
1533,172,2,629,7,3389,104,104,70
1534,172,2,630,3,3392,27,27,30
1535,172,2,631,9,3401,106,8,90
1536,172,2,632,4,3405,143,143,40
1537,172,2,633,9,3414,90,6,90
1538,172,2,634,6,3420,156,9,60
1539,172,2,635,7,3427,207,207,70
1540,172,2,636,2,3429,27,3,20
1541,172,2,637,2,3431,41,2,20
1542,172,2,638,3,3434,73,73,30
1543,172,2,639,9,3443,107,2,90
1544,172,2,640,5,3448,163,163,50
1545,172,2,641,7,3455,62,62,70
1546,172,2,642,6,3461,62,62,60
1547,172,2,643,2,3463,18,18,20
1548,172,2,644,7,3470,69,2,70
1549,172,2,645,8,3478,158,6,80
1550,172,2,646,4,3482,187,12,40
1551,172,2,647,6,3488,231,231,60
1552,172,2,648,6,3494,61,61,60
1553,172,2,649,6,3500,60,4,60
1554,172,2,650,9,3509,139,139,90
1555,172,2,651,7,3516,66,66,70
1556,172,2,652,7,3523,75,3,70
1557,172,2,653,9,3532,166,166,90
1558,172,2,654,5,3537,46,3,50
1559,172,2,655,3,3540,72,1,30
1560,172,2,656,4,3544,112,112,40
1561,172,2,657,3,3547,32,32,30
1562,172,2,658,5,3552,53,53,50
1563,172,2,659,4,3556,38,2,40
1564,172,2,660,2,3558,52,52,20
1565,172,2,661,9,3567,106,106,90
1566,172,2,662,4,3571,37,4,40
1567,172,2,663,6,3577,80,2,60
1568,172,2,664,6,3583,133,5,60
1569,172,2,665,3,3586,166,166,30
1570,172,2,666,4,3590,38,38,40
1571,172,2,667,3,3593,20,0,30
1572,172,2,668,3,3596,56,56,30
1573,172,2,669,6,3602,74,74,60
1574,172,2,670,8,3610,73,4,80
1575,172,2,671,2,3612,91,91,20
1576,172,2,672,4,3616,30,30,40
1577,172,2,673,5,3621,42,42,50
1578,172,2,674,6,3627,65,0,60
1579,172,2,675,9,3636,150,11,90
1580,172,2,676,9,3645,236,236,90
1581,172,2,677,2,3647,17,1,20
1582,172,2,678,3,3650,51,51,30
1583,172,2,679,5,3655,52,3,50
1584,172,2,680,9,3664,117,117,90
1585,172,2,681,8,3672,79,79,80
1586,172,2,682,5,3677,61,6,50
1587,172,2,683,3,3680,87,4,30
1588,172,2,684,8,3688,174,6,80
1589,172,2,685,8,3696,239,239,80
1590,172,2,686,9,3705,103,103,90
1591,172,2,687,7,3712,68,7,70
1592,172,2,688,9,3721,139,139,90
1593,172,2,689,3,3724,18,18,30
1594,172,2,690,6,3730,59,59,60
1595,172,2,691,8,3738,85,4,80
1596,172,2,692,5,3743,132,132,50
1597,172,2,693,4,3747,29,2,40
1598,172,2,694,4,3751,62,1,40
1599,172,2,695,7,3758,122,11,70
1600,172,2,696,8,3766,189,189,80
1601,172,2,697,5,3771,39,1,50
1602,172,2,698,7,3778,111,111,70
1603,172,2,699,9,3787,99,5,90
1604,172,2,700,3,3790,124,13,30
1605,172,2,701,3,3793,136,6,30
1606,172,2,702,3,3796,153,153,30
1607,172,2,703,9,3805,93,4,90
1608,172,2,704,6,3811,157,11,60
1609,172,2,705,9,3820,242,11,90
1610,172,2,706,3,3823,266,266,30
1611,172,2,707,2,3825,24,24,20
1612,172,2,708,3,3828,31,31,30
1613,172,2,709,4,3832,48,2,40
1614,172,2,710,8,3840,127,127,80
1615,172,2,711,6,3846,57,1,60
1616,172,2,712,6,3852,112,6,60
1617,172,2,713,6,3858,175,175,60
1618,172,2,714,3,3861,26,0,30
1619,172,2,715,4,3865,65,65,40
1620,172,2,716,8,3873,80,5,80
1621,172,2,717,3,3876,106,106,30
1622,172,2,718,4,3880,43,1,40
1623,172,2,719,6,3886,105,6,60
1624,172,2,720,3,3889,126,4,30
1625,172,2,721,2,3891,145,145,20
1626,172,2,722,9,3900,85,5,90
1627,172,2,723,6,3906,138,10,60
1628,172,2,724,2,3908,152,152,20
1629,172,2,725,4,3912,40,40,40
1630,172,2,726,3,3915,34,1,30
1631,172,2,727,4,3919,72,3,40
1632,172,2,728,5,3924,110,2,50
1633,172,2,729,6,3930,166,166,60
1634,172,2,730,5,3935,48,2,50
1635,172,2,731,3,3938,83,83,30
1636,172,2,732,4,3942,28,3,40
1637,172,2,733,8,3950,104,4,80
1638,172,2,734,2,3952,113,8,20
1639,172,2,735,8,3960,186,8,80
1640,172,2,736,6,3966,251,16,60
1641,172,2,737,6,3972,290,16,60
1642,172,2,738,7,3979,345,345,70
1643,172,2,739,9,3988,80,80,90
1644,172,2,740,9,3997,96,96,90
1645,172,2,741,3,4000,29,29,30
1646,172,2,742,3,4003,39,39,30
1647,172,2,743,4,4007,46,46,40
1648,172,2,744,3,4010,32,32,30
1649,172,2,745,5,4015,53,53,50
1650,172,2,746,2,4017,19,19,20
1651,172,2,747,7,4024,65,65,70
1652,172,2,748,5,4029,50,3,50
1653,172,2,749,7,4036,118,118,70
1654,172,2,750,9,4045,106,106,90
1655,172,2,751,3,4048,21,1,30
1656,172,2,752,8,4056,112,112,80
1657,172,2,753,4,4060,43,43,40
1658,172,2,754,7,4067,72,1,70
1659,172,2,755,8,4075,146,8,80
1660,172,2,756,4,4079,174,12,40
1661,172,2,757,2,4081,186,8,20
1662,172,2,758,4,4085,223,11,40
1663,172,2,759,2,4087,231,231,20
1664,172,2,760,3,4090,30,1,30
1665,172,2,761,2,4092,50,2,20
1666,172,2,762,3,4095,76,76,30
1667,172,2,763,4,4099,29,29,40
1668,172,2,764,7,4106,81,81,70
1669,172,2,765,7,4113,84,4,70
1670,172,2,766,9,4122,167,8,90
1671,172,2,767,7,4129,227,7,70
1672,172,2,768,9,4138,324,324,90
1673,172,2,769,5,4143,48,48,50
1674,172,2,770,8,4151,85,85,80
1675,172,2,771,3,4154,29,0,30
1676,172,2,772,7,4161,89,89,70
1677,172,2,773,8,4169,92,5,80
1678,172,2,774,4,4173,124,124,40
1679,172,2,775,8,4181,75,75,80
1680,172,2,776,5,4186,53,53,50
1681,172,2,777,8,4194,82,3,80
1682,172,2,778,2,4196,99,3,20
1683,172,2,779,4,4200,138,138,40
1684,172,2,780,9,4209,117,117,90
1685,172,2,781,9,4218,80,80,90
1686,172,2,782,7,4225,79,79,70
1687,172,2,783,5,4230,67,67,50
1688,172,2,784,5,4235,57,57,50
1689,172,2,785,2,4237,18,0,20
1690,172,2,786,7,4244,101,2,70
1691,172,2,787,4,4248,131,131,40
1692,172,2,788,8,4256,66,66,80
1693,172,2,789,7,4263,67,6,70
1694,172,2,790,2,4265,78,78,20
1695,172,2,791,2,4267,23,2,20
1696,172,2,792,6,4273,78,4,60
1697,172,2,793,7,4280,147,10,70
1698,172,2,794,9,4289,218,218,90
1699,172,2,795,4,4293,43,5,40
1700,172,2,796,6,4299,100,100,60
1701,172,2,797,8,4307,85,85,80
1702,172,2,798,3,4310,31,31,30
1703,172,2,799,6,4316,49,5,60
1704,172,2,800,4,4320,82,82,40
1705,172,2,801,3,4323,37,3,30
1706,172,2,802,8,4331,118,118,80
1707,172,2,803,3,4334,32,32,30
1708,172,2,804,3,4337,26,1,30
1709,172,2,805,2,4339,38,0,20
1710,172,2,806,4,4343,96,3,40
1711,172,2,807,5,4348,144,144,50
1712,172,2,808,2,4350,21,0,20
1713,172,2,809,5,4355,75,3,50
1714,172,2,810,6,4361,129,10,60
1715,172,2,811,5,4366,176,176,50
1716,172,2,812,5,4371,48,48,50
1717,172,2,813,4,4375,33,1,40
1718,172,2,814,6,4381,100,1,60
1719,172,2,815,5,4386,159,12,50
1720,172,2,816,7,4393,228,228,70
1721,172,2,817,3,4396,29,0,30
1722,172,2,818,9,4405,130,130,90
1723,172,2,819,7,4412,67,1,70
1724,172,2,820,4,4416,101,101,40
1725,172,2,821,5,4421,39,0,50
1726,172,2,822,8,4429,123,11,80
1727,172,2,823,7,4436,185,6,70
1728,172,2,824,7,4443,231,18,70
1729,172,2,825,9,4452,290,19,90
1730,172,2,826,3,4455,304,304,30
1731,172,2,827,9,4464,77,77,90
1732,172,2,828,8,4472,101,101,80
1733,172,2,829,6,4478,63,3,60
1734,172,2,830,4,4482,89,89,40
1735,172,2,831,3,4485,38,3,30
1736,172,2,832,6,4491,95,95,60
1737,172,2,833,5,4496,44,44,50
1738,172,2,834,5,4501,58,4,50
1739,172,2,835,8,4509,136,6,80
1740,172,2,836,3,4512,161,8,30
1741,172,2,837,8,4520,226,9,80
1742,172,2,838,2,4522,236,14,20
1743,172,2,839,2,4524,237,11,20
1744,172,2,840,4,4528,262,262,40
1745,172,2,841,8,4536,82,6,80
1746,172,2,842,6,4542,131,3,60
1747,172,2,843,9,4551,219,219,90
1748,172,2,844,2,4553,27,2,20
1749,172,2,845,6,4559,70,70,60
1750,172,2,846,5,4564,68,3,50
1751,172,2,847,3,4567,88,88,30
1752,172,2,848,4,4571,42,1,40
1753,172,2,849,2,4573,62,62,20
1754,172,2,850,5,4578,52,52,50
1755,172,2,851,4,4582,38,3,40
1756,172,2,852,7,4589,113,5,70
1757,172,2,853,6,4595,161,161,60
1758,172,2,854,6,4601,60,60,60
1759,172,2,855,7,4608,70,70,70
1760,172,2,856,9,4617,72,4,90
1761,172,2,857,6,4623,120,120,60
1762,172,2,858,6,4629,67,67,60
1763,172,2,859,2,4631,23,1,20
1764,172,2,860,7,4638,96,96,70
1765,172,2,861,3,4641,26,1,30
1766,172,2,862,8,4649,117,117,80
1767,172,2,863,7,4656,85,85,70
1768,172,2,864,2,4658,24,1,20
1769,172,2,865,6,4664,94,4,60
1770,172,2,866,8,4672,168,6,80
1771,172,2,867,8,4680,234,8,80
1772,172,2,868,2,4682,246,12,20
1773,172,2,869,8,4690,305,305,80
1774,172,2,870,8,4698,74,74,80
1775,172,2,871,4,4702,42,42,40
1776,172,2,872,2,4704,28,28,20
1777,172,2,873,2,4706,16,1,20
1778,172,2,874,5,4711,59,3,50
1779,172,2,875,5,4716,108,108,50
1780,172,2,876,7,4723,77,3,70
1781,172,2,877,7,4730,139,5,70
1782,172,2,878,9,4739,225,15,90
1783,172,2,879,9,4748,287,16,90
1784,172,2,880,7,4755,332,332,70
1785,172,2,881,8,4763,78,78,80
1786,172,2,882,4,4767,34,34,40
1787,172,2,883,2,4769,25,25,20
1788,172,2,884,9,4778,94,94,90
1789,172,2,885,7,4785,62,4,70
1790,172,2,886,7,4792,123,4,70
1791,172,2,887,7,4799,178,13,70
1792,172,2,888,9,4808,266,266,90
1793,172,2,889,2,4810,17,0,20
1794,172,2,890,8,4818,89,4,80
1795,172,2,891,5,4823,130,4,50
1796,172,2,892,3,4826,145,145,30
1797,172,2,893,5,4831,46,46,50
1798,172,2,894,5,4836,43,43,50
1799,172,2,895,2,4838,16,1,20
1800,172,2,896,2,4840,34,3,20
1801,172,2,897,4,4844,76,2,40
1802,172,2,898,8,4852,142,142,80
1803,172,2,899,5,4857,55,55,50
1804,172,2,900,8,4865,100,100,80
1805,172,2,901,4,4869,39,39,40
1806,172,2,902,5,4874,44,2,50
1807,172,2,903,4,4878,68,3,40
1808,172,2,904,5,4883,131,5,50
1809,172,2,905,9,4892,217,14,90
1810,172,2,906,3,4895,241,15,30
1811,172,2,907,6,4901,294,8,60
1812,172,2,908,2,4903,299,299,20
1813,172,2,909,9,4912,101,5,90
1814,172,2,910,9,4921,181,181,90
1815,172,2,911,6,4927,61,61,60
1816,172,2,912,4,4931,39,3,40
1817,172,2,913,8,4939,117,6,80
1818,172,2,914,2,4941,138,6,20
1819,172,2,915,5,4946,182,182,50
1820,172,2,916,2,4948,19,1,20
1821,172,2,917,5,4953,77,4,50
1822,172,2,918,7,4960,135,135,70
1823,172,2,919,3,4963,22,22,30
1824,172,2,920,3,4966,30,0,30
1825,172,2,921,2,4968,55,4,20
1826,172,2,922,4,4972,94,4,40
1827,172,2,923,6,4978,162,10,60
1828,172,2,924,9,4987,221,10,90
1829,172,2,925,8,4995,289,16,80
1830,172,3,1,7,7,63,3,70
1831,172,3,2,8,15,132,132,80
1832,172,3,3,5,20,53,53,50
1833,172,3,4,2,22,17,17,20
1834,172,3,5,3,25,23,23,30
1835,172,3,6,6,31,59,59,60
1836,172,3,7,4,35,41,1,40
1837,172,3,8,6,41,96,96,60
1838,172,3,9,4,45,51,5,40
1839,172,3,10,3,48,82,8,30
1840,172,3,11,3,51,109,5,30
1841,172,3,12,7,58,177,13,70
1842,172,3,13,7,65,233,233,70
1843,172,3,14,7,72,89,2,70
1844,172,3,15,3,75,113,3,30
1845,172,3,16,4,79,153,153,40
1846,172,3,17,9,88,81,81,90
1847,172,3,18,7,95,66,66,70
1848,172,3,19,2,97,12,12,20
1849,172,3,20,9,106,81,5,90
1850,172,3,21,2,108,102,4,20
1851,172,3,22,6,114,176,8,60
1852,172,3,23,6,120,236,236,60
1853,172,3,24,2,122,25,0,20
1854,172,3,25,4,126,59,1,40
1855,172,3,26,3,129,90,90,30
1856,172,3,27,5,134,45,1,50
1857,172,3,28,8,142,137,7,80
1858,172,3,29,6,148,201,7,60
1859,172,3,30,4,152,236,236,40
1860,172,3,31,6,158,81,81,60
1861,172,3,32,9,167,72,4,90
1862,172,3,33,8,175,166,166,80
1863,172,3,34,2,177,24,24,20
1864,172,3,35,2,179,16,16,20
1865,172,3,36,5,184,51,0,50
1866,172,3,37,6,190,116,116,60
1867,172,3,38,6,196,57,57,60
1868,172,3,39,2,198,16,0,20
1869,172,3,40,6,204,79,79,60
1870,172,3,41,4,208,46,5,40
1871,172,3,42,9,217,124,124,90
1872,172,3,43,2,219,20,0,20
1873,172,3,44,4,223,60,60,40
1874,172,3,45,4,227,41,6,40
1875,172,3,46,8,235,110,6,80
1876,172,3,47,7,242,180,9,70
1877,172,3,48,4,246,210,210,40
1878,172,3,49,6,252,54,3,60
1879,172,3,50,7,259,114,114,70
1880,172,3,51,4,263,47,47,40
1881,172,3,52,4,267,39,39,40
1882,172,3,53,6,273,60,1,60
1883,172,3,54,2,275,75,4,20
1884,172,3,55,7,282,130,5,70
1885,172,3,56,9,291,202,202,90
1886,172,3,57,2,293,21,21,20
1887,172,3,58,9,302,87,87,90
1888,172,3,59,5,307,62,62,50
1889,172,3,60,3,310,29,29,30
1890,172,3,61,9,319,91,6,90
1891,172,3,62,7,326,142,142,70
1892,172,3,63,8,334,62,4,80
1893,172,3,64,8,342,128,4,80
1894,172,3,65,9,351,212,212,90
1895,172,3,66,4,355,29,2,40
1896,172,3,67,8,363,116,116,80
1897,172,3,68,6,369,67,3,60
1898,172,3,69,8,377,157,157,80
1899,172,3,70,9,386,105,4,90
1900,172,3,71,2,388,124,9,20
1901,172,3,72,6,394,177,12,60
1902,172,3,73,8,402,247,247,80
1903,172,3,74,6,408,68,4,60
1904,172,3,75,3,411,86,86,30
1905,172,3,76,9,420,110,110,90
1906,172,3,77,2,422,23,23,20
1907,172,3,78,7,429,64,2,70
1908,172,3,79,8,437,146,146,80
1909,172,3,80,8,445,87,4,80
1910,172,3,81,3,448,121,121,30
1911,172,3,82,3,451,28,0,30
1912,172,3,83,4,455,74,74,40
1913,172,3,84,5,460,49,49,50
1914,172,3,85,6,466,64,64,60
1915,172,3,86,9,475,89,89,90
1916,172,3,87,9,484,99,6,90
1917,172,3,88,9,493,200,200,90
1918,172,3,89,2,495,26,0,20
1919,172,3,90,2,497,44,4,20
1920,172,3,91,3,500,64,2,30
1921,172,3,92,4,504,108,7,40
1922,172,3,93,3,507,133,9,30
1923,172,3,94,6,513,168,168,60
1924,172,3,95,3,516,25,25,30
1925,172,3,96,5,521,43,0,50
1926,172,3,97,6,527,105,7,60
1927,172,3,98,2,529,117,6,20
1928,172,3,99,3,532,133,133,30
1929,172,3,100,5,537,49,49,50
1930,172,3,101,8,545,72,72,80
1931,172,3,102,2,547,28,1,20
1932,172,3,103,5,552,73,73,50
1933,172,3,104,7,559,65,65,70
1934,172,3,105,4,563,42,5,40
1935,172,3,106,4,567,92,1,40
1936,172,3,107,4,571,128,128,40
1937,172,3,108,4,575,35,2,40
1938,172,3,109,2,577,52,1,20
1939,172,3,110,3,580,82,8,30
1940,172,3,111,2,582,99,99,20
1941,172,3,112,4,586,41,41,40
1942,172,3,113,4,590,47,0,40
1943,172,3,114,2,592,65,7,20
1944,172,3,115,2,594,77,5,20
1945,172,3,116,9,603,166,166,90
1946,172,3,117,2,605,28,28,20
1947,172,3,118,9,614,99,99,90
1948,172,3,119,6,620,76,76,60
1949,172,3,120,4,624,34,1,40
1950,172,3,121,5,629,77,77,50
1951,172,3,122,7,636,77,7,70
1952,172,3,123,5,641,120,11,50
1953,172,3,124,2,643,125,4,20
1954,172,3,125,9,652,202,202,90
1955,172,3,126,9,661,87,87,90
1956,172,3,127,5,666,60,2,50
1957,172,3,128,3,669,93,93,30
1958,172,3,129,9,678,92,92,90
1959,172,3,130,4,682,36,1,40
1960,172,3,131,8,690,113,5,80
1961,172,3,132,7,697,163,163,70
1962,172,3,133,2,699,20,1,20
1963,172,3,134,6,705,78,2,60
1964,172,3,135,5,710,118,118,50
1965,172,3,136,7,717,82,82,70
1966,172,3,137,4,721,42,1,40
1967,172,3,138,3,724,78,78,30
1968,172,3,139,4,728,40,2,40
1969,172,3,140,9,737,125,8,90
1970,172,3,141,6,743,174,5,60
1971,172,3,142,8,751,240,8,80
1972,172,3,143,9,760,334,334,90
1973,172,3,144,3,763,40,3,30
1974,172,3,145,5,768,84,3,50
1975,172,3,146,3,771,111,8,30
1976,172,3,147,2,773,123,6,20
1977,172,3,148,3,776,142,142,30
1978,172,3,149,7,783,69,69,70
1979,172,3,150,8,791,79,79,80
1980,172,3,151,3,794,16,2,30
1981,172,3,152,7,801,93,93,70
1982,172,3,153,6,807,74,1,60
1983,172,3,154,2,809,91,91,20
1984,172,3,155,7,816,67,5,70
1985,172,3,156,6,822,124,13,60
1986,172,3,157,2,824,127,8,20
1987,172,3,158,2,826,140,140,20
1988,172,3,159,3,829,38,2,30
1989,172,3,160,8,837,109,109,80
1990,172,3,161,6,843,56,2,60
1991,172,3,162,4,847,89,6,40
1992,172,3,163,5,852,137,137,50
1993,172,3,164,7,859,64,64,70
1994,172,3,165,8,867,79,79,80
1995,172,3,166,7,874,74,2,70
1996,172,3,167,3,877,109,2,30
1997,172,3,168,5,882,157,157,50
1998,172,3,169,6,888,56,1,60
1999,172,3,170,3,891,85,3,30
2000,172,3,171,2,893,104,104,20
2001,172,3,172,8,901,80,80,80
2002,172,3,173,3,904,26,0,30
2003,172,3,174,6,910,84,84,60
2004,172,3,175,3,913,24,24,30
2005,172,3,176,4,917,39,39,40
2006,172,3,177,2,919,20,20,20
2007,172,3,178,8,927,81,5,80
2008,172,3,179,8,935,137,2,80
2009,172,3,180,6,941,205,205,60
2010,172,3,181,7,948,70,4,70
2011,172,3,182,5,953,116,2,50
2012,172,3,183,3,956,142,3,30
2013,172,3,184,5,961,180,180,50
2014,172,3,185,8,969,83,6,80
2015,172,3,186,6,975,131,7,60
2016,172,3,187,3,978,161,161,30
2017,172,3,188,5,983,48,48,50
2018,172,3,189,7,990,65,65,70
2019,172,3,190,5,995,42,42,50
2020,172,3,191,9,1004,94,4,90
2021,172,3,192,4,1008,130,4,40
2022,172,3,193,5,1013,178,178,50
2023,172,3,194,5,1018,48,1,50
2024,172,3,195,4,1022,77,77,40
2025,172,3,196,6,1028,49,49,60
2026,172,3,197,2,1030,24,0,20
2027,172,3,198,3,1033,51,4,30
2028,172,3,199,7,1040,130,130,70
2029,172,3,200,6,1046,53,53,60
2030,172,3,201,9,1055,94,12,90
2031,172,3,202,3,1058,108,10,30
2032,172,3,203,7,1065,172,172,70
2033,172,3,204,4,1069,34,7,40
2034,172,3,205,7,1076,96,96,70
2035,172,3,206,4,1080,40,3,40
2036,172,3,207,2,1082,52,4,20
2037,172,3,208,2,1084,64,4,20
2038,172,3,209,6,1090,117,117,60
2039,172,3,210,3,1093,31,2,30
2040,172,3,211,3,1096,65,65,30
2041,172,3,212,2,1098,14,14,20
2042,172,3,213,2,1100,22,5,20
2043,172,3,214,7,1107,95,95,70
2044,172,3,215,5,1112,52,5,50
2045,172,3,216,2,1114,64,64,20
2046,172,3,217,2,1116,18,18,20
2047,172,3,218,4,1120,37,37,40
2048,172,3,219,9,1129,92,92,90
2049,172,3,220,7,1136,84,84,70
2050,172,3,221,3,1139,36,36,30
2051,172,3,222,6,1145,44,44,60
2052,172,3,223,8,1153,96,96,80
2053,172,3,224,3,1156,27,1,30
2054,172,3,225,2,1158,34,2,20
2055,172,3,226,7,1165,108,7,70
2056,172,3,227,2,1167,124,124,20
2057,172,3,228,4,1171,40,40,40
2058,172,3,229,3,1174,34,34,30
2059,172,3,230,7,1181,79,79,70
2060,172,3,231,7,1188,57,4,70
2061,172,3,232,2,1190,78,78,20
2062,172,3,233,3,1193,32,32,30
2063,172,3,234,4,1197,28,1,40
2064,172,3,235,2,1199,47,47,20
2065,172,3,236,5,1204,50,4,50
2066,172,3,237,9,1213,130,130,90
2067,172,3,238,6,1219,63,63,60
2068,172,3,239,2,1221,15,1,20
2069,172,3,240,7,1228,70,3,70
2070,172,3,241,3,1231,100,100,30
2071,172,3,242,9,1240,85,85,90
2072,172,3,243,7,1247,65,3,70
2073,172,3,244,8,1255,145,8,80
2074,172,3,245,7,1262,201,14,70
2075,172,3,246,2,1264,207,11,20
2076,172,3,247,6,1270,258,258,60
2077,172,3,248,6,1276,50,50,60
2078,172,3,249,2,1278,9,9,20
2079,172,3,250,7,1285,81,2,70
2080,172,3,251,4,1289,125,125,40
2081,172,3,252,9,1298,84,4,90
2082,172,3,253,3,1301,108,108,30
2083,172,3,254,5,1306,44,5,50
2084,172,3,255,4,1310,74,74,40
2085,172,3,256,6,1316,49,49,60
2086,172,3,257,5,1321,59,2,50
2087,172,3,258,4,1325,112,6,40
2088,172,3,259,2,1327,125,5,20
2089,172,3,260,4,1331,161,161,40
2090,172,3,261,7,1338,57,1,70
2091,172,3,262,9,1347,157,157,90
2092,172,3,263,3,1350,33,33,30
2093,172,3,264,3,1353,27,2,30
2094,172,3,265,6,1359,85,85,60
2095,172,3,266,5,1364,39,2,50
2096,172,3,267,4,1368,82,5,40
2097,172,3,268,2,1370,94,7,20
2098,172,3,269,3,1373,126,7,30
2099,172,3,270,8,1381,189,9,80
2100,172,3,271,7,1388,263,4,70
2101,172,3,272,3,1391,289,289,30
2102,172,3,273,5,1396,47,1,50
2103,172,3,274,2,1398,67,67,20
2104,172,3,275,3,1401,31,31,30
2105,172,3,276,6,1407,51,51,60
2106,172,3,277,6,1413,59,59,60
2107,172,3,278,2,1415,16,16,20
2108,172,3,279,3,1418,35,1,30
2109,172,3,280,3,1421,67,5,30
2110,172,3,281,9,1430,142,6,90
2111,172,3,282,7,1437,206,206,70
2112,172,3,283,8,1445,78,78,80
2113,172,3,284,5,1450,56,56,50
2114,172,3,285,9,1459,95,6,90
2115,172,3,286,5,1464,130,5,50
2116,172,3,287,7,1471,195,14,70
2117,172,3,288,9,1480,253,253,90
2118,172,3,289,7,1487,67,3,70
2119,172,3,290,4,1491,110,110,40
2120,172,3,291,8,1499,82,6,80
2121,172,3,292,3,1502,106,106,30
2122,172,3,293,5,1507,44,44,50
2123,172,3,294,8,1515,79,2,80
2124,172,3,295,6,1521,138,138,60
2125,172,3,296,4,1525,45,3,40
2126,172,3,297,3,1528,64,64,30
2127,172,3,298,8,1536,78,78,80
2128,172,3,299,7,1543,68,6,70
2129,172,3,300,4,1547,93,4,40
2130,172,3,301,4,1551,122,5,40
2131,172,3,302,2,1553,126,126,20
2132,172,3,303,8,1561,85,85,80
2133,172,3,304,6,1567,50,50,60
2134,172,3,305,4,1571,41,6,40
2135,172,3,306,5,1576,79,79,50
2136,172,3,307,9,1585,83,6,90
2137,172,3,308,4,1589,131,131,40
2138,172,3,309,3,1592,22,22,30
2139,172,3,310,2,1594,19,19,20
2140,172,3,311,8,1602,80,2,80
2141,172,3,312,5,1607,130,130,50
2142,172,3,313,5,1612,61,1,50
2143,172,3,314,2,1614,80,80,20
2144,172,3,315,6,1620,55,55,60
2145,172,3,316,8,1628,92,92,80
2146,172,3,317,5,1633,50,50,50
2147,172,3,318,9,1642,80,80,90
2148,172,3,319,9,1651,80,80,90
2149,172,3,320,7,1658,52,5,70
2150,172,3,321,7,1665,110,10,70
2151,172,3,322,9,1674,172,172,90
2152,172,3,323,9,1683,95,95,90
2153,172,3,324,9,1692,84,1,90
2154,172,3,325,2,1694,98,4,20
2155,172,3,326,9,1703,197,197,90
2156,172,3,327,4,1707,54,54,40
2157,172,3,328,2,1709,19,19,20
2158,172,3,329,5,1714,50,2,50
2159,172,3,330,4,1718,81,81,40
2160,172,3,331,5,1723,41,41,50
2161,172,3,332,2,1725,19,19,20
2162,172,3,333,3,1728,28,28,30
2163,172,3,334,7,1735,69,69,70
2164,172,3,335,4,1739,46,46,40
2165,172,3,336,4,1743,42,42,40
2166,172,3,337,8,1751,85,5,80
2167,172,3,338,9,1760,154,10,90
2168,172,3,339,8,1768,221,9,80
