,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,93,1,743,3,4172,28,28,30
743,93,1,744,8,4180,70,59,80
744,93,1,745,7,4187,86,70,70
745,93,1,746,5,4192,66,56,50
746,93,1,747,7,4199,79,72,70
747,93,1,748,5,4204,48,36,50
748,93,1,749,9,4213,119,97,90
749,93,1,750,5,4218,67,53,50
750,93,1,751,6,4224,71,62,60
751,93,1,752,7,4231,76,65,70
752,93,1,753,2,4233,33,33,20
753,93,1,754,5,4238,52,52,50
754,93,1,755,4,4242,43,36,40
755,93,1,756,4,4246,52,46,40
756,93,1,757,9,4255,100,85,90
757,93,1,758,5,4260,57,48,50
758,93,1,759,9,4269,100,83,90
759,93,1,760,4,4273,66,58,40
760,93,1,761,6,4279,67,67,60
761,93,1,762,8,4287,73,54,80
762,93,1,763,3,4290,49,37,30
763,93,1,764,6,4296,64,51,60
764,93,1,765,3,4299,49,41,30
765,93,1,766,5,4304,50,37,50
766,93,1,767,7,4311,99,80,70
767,93,1,768,6,4317,82,82,60
768,93,1,769,3,4320,37,37,30
769,93,1,770,5,4325,43,37,50
770,93,1,771,3,4328,45,36,30
771,93,1,772,8,4336,86,67,80
772,93,1,773,8,4344,100,89,80
773,93,1,774,7,4351,82,82,70
774,93,1,775,7,4358,70,56,70
775,93,1,776,4,4362,58,51,40
776,93,1,777,5,4367,58,47,50
777,93,1,778,5,4372,63,56,50
778,93,1,779,3,4375,33,26,30
779,93,1,780,5,4380,58,48,50
780,93,1,781,4,4384,58,47,40
781,93,1,782,2,4386,37,30,20
782,93,1,783,7,4393,67,67,70
783,93,1,784,5,4398,45,45,50
784,93,1,785,7,4405,70,61,70
785,93,1,786,6,4411,72,53,60
786,93,1,787,8,4419,84,72,80
787,93,1,788,5,4424,58,58,50
788,93,1,789,3,4427,33,33,30
789,93,1,790,9,4436,89,71,90
790,93,1,791,2,4438,35,30,20
791,93,1,792,6,4444,68,68,60
792,93,1,793,6,4450,61,51,60
793,93,1,794,2,4452,33,33,20
794,93,1,795,2,4454,22,14,20
795,93,1,796,9,4463,95,95,90
796,93,1,797,9,4472,103,82,90
797,93,1,798,3,4475,53,53,30
798,93,1,799,2,4477,16,13,20
799,93,1,800,4,4481,39,33,40
800,93,1,801,8,4489,98,82,80
801,93,1,802,2,4491,38,33,20
802,93,1,803,4,4495,43,33,40
803,93,1,804,9,4504,111,92,90
804,93,1,805,8,4512,110,92,80
805,93,1,806,7,4519,94,83,70
806,93,1,807,5,4524,50,36,50
807,93,1,808,2,4526,35,31,20
808,93,1,809,5,4531,53,48,50
809,93,1,810,3,4534,36,36,30
810,93,1,811,4,4538,32,26,40
811,93,1,812,3,4541,40,33,30
812,93,1,813,6,4547,78,62,60
813,93,1,814,2,4549,31,23,20
814,93,1,815,7,4556,89,67,70
815,93,1,816,6,4562,92,92,60
816,93,1,817,8,4570,78,68,80
817,93,1,818,8,4578,85,69,80
818,93,1,819,2,4580,36,24,20
819,93,1,820,3,4583,43,37,30
820,93,1,821,3,4586,35,31,30
821,93,1,822,2,4588,21,18,20
822,93,1,823,4,4592,42,33,40
823,93,1,824,9,4601,111,94,90
824,93,1,825,6,4607,90,70,60
825,93,1,826,5,4612,77,57,50
826,93,1,827,5,4617,65,52,50
827,93,1,828,6,4623,74,62,60
828,93,1,829,8,4631,91,67,80
829,93,1,830,7,4638,95,82,70
830,93,1,831,2,4640,33,28,20
831,93,1,832,9,4649,86,70,90
832,93,1,833,3,4652,40,33,30
833,93,1,834,5,4657,55,55,50
834,93,1,835,5,4662,46,39,50
835,93,1,836,7,4669,75,64,70
836,93,1,837,5,4674,59,52,50
837,93,1,838,6,4680,64,64,60
838,93,1,839,2,4682,21,21,20
839,93,1,840,7,4689,64,64,70
840,93,1,841,8,4697,79,64,80
841,93,1,842,3,4700,43,37,30
842,93,1,843,2,4702,26,21,20
843,93,1,844,2,4704,17,14,20
844,93,1,845,6,4710,81,73,60
845,93,1,846,5,4715,52,44,50
846,93,1,847,7,4722,75,75,70
847,93,1,848,9,4731,94,77,90
848,93,1,849,7,4738,88,74,70
849,93,1,850,3,4741,58,48,30
850,93,1,851,6,4747,71,61,60
851,93,1,852,9,4756,105,88,90
852,93,1,853,8,4764,81,70,80
853,93,1,854,2,4766,30,22,20
854,93,1,855,8,4774,109,95,80
855,93,1,856,9,4783,109,88,90
856,93,1,857,2,4785,40,31,20
857,93,1,858,5,4790,60,50,50
858,93,1,859,5,4795,55,43,50
859,93,1,860,7,4802,78,64,70
860,93,1,861,6,4808,87,87,60
861,93,1,862,7,4815,74,62,70
862,93,1,863,2,4817,30,24,20
863,93,1,864,7,4824,69,56,70
864,93,1,865,3,4827,45,45,30
865,93,1,866,2,4829,22,15,20
866,93,1,867,8,4837,89,74,80
867,93,1,868,6,4843,79,67,60
868,93,1,869,6,4849,69,69,60
869,93,1,870,5,4854,45,41,50
870,93,1,871,4,4858,47,42,40
871,93,1,872,9,4867,88,77,90
872,93,1,873,4,4871,49,42,40
873,93,1,874,6,4877,92,73,60
874,93,1,875,9,4886,105,85,90
875,93,1,876,3,4889,49,44,30
876,93,1,877,6,4895,63,54,60
877,93,1,878,6,4901,67,61,60
878,93,1,879,6,4907,74,63,60
879,93,1,880,5,4912,71,57,50
880,93,1,881,4,4916,54,49,40
881,93,1,882,5,4921,52,42,50
882,93,1,883,8,4929,75,64,80
883,93,1,884,7,4936,84,72,70
884,93,1,885,3,4939,40,33,30
885,93,1,886,4,4943,47,39,40
886,93,1,887,7,4950,59,59,70
887,93,1,888,3,4953,31,30,30
888,93,1,889,8,4961,76,63,80
889,93,1,890,2,4963,31,24,20
890,93,1,891,7,4970,82,71,70
891,93,1,892,7,4977,73,73,70
892,93,1,893,4,4981,25,19,40
893,93,1,894,4,4985,58,47,40
894,93,1,895,9,4994,106,95,90
895,93,1,896,2,4996,31,21,20
896,93,2,1,2,2,27,23,20
897,93,2,2,3,5,33,26,30
898,93,2,3,5,10,54,54,50
899,93,2,4,8,18,93,78,80
900,93,2,5,3,21,37,30,30
901,93,2,6,3,24,45,45,30
902,93,2,7,8,32,77,77,80
903,93,2,8,2,34,24,16,20
904,93,2,9,9,43,100,82,90
905,93,2,10,6,49,77,77,60
906,93,2,11,8,57,63,63,80
907,93,2,12,3,60,33,25,30
908,93,2,13,3,63,44,44,30
909,93,2,14,4,67,48,39,40
910,93,2,15,8,75,81,81,80
911,93,2,16,2,77,19,15,20
912,93,2,17,2,79,19,17,20
913,93,2,18,5,84,53,43,50
914,93,2,19,6,90,56,50,60
915,93,2,20,2,92,36,31,20
916,93,2,21,7,99,80,63,70
917,93,2,22,5,104,66,66,50
918,93,2,23,6,110,62,62,60
919,93,2,24,7,117,64,64,70
920,93,2,25,2,119,24,22,20
921,93,2,26,9,128,91,91,90
922,93,2,27,7,135,69,61,70
923,93,2,28,3,138,42,42,30
924,93,2,29,2,140,14,12,20
925,93,2,30,4,144,42,42,40
926,93,2,31,7,151,72,72,70
927,93,2,32,9,160,102,89,90
928,93,2,33,6,166,79,69,60
929,93,2,34,2,168,34,34,20
930,93,2,35,8,176,67,55,80
931,93,2,36,3,179,36,28,30
932,93,2,37,3,182,37,37,30
933,93,2,38,2,184,28,22,20
934,93,2,39,2,186,22,18,20
935,93,2,40,8,194,99,85,80
936,93,2,41,4,198,51,46,40
937,93,2,42,3,201,43,36,30
938,93,2,43,8,209,91,71,80
939,93,2,44,2,211,43,39,20
940,93,2,45,4,215,40,31,40
941,93,2,46,3,218,39,39,30
942,93,2,47,3,221,45,40,30
943,93,2,48,4,225,54,48,40
944,93,2,49,2,227,28,23,20
945,93,2,50,7,234,73,57,70
946,93,2,51,8,242,105,87,80
947,93,2,52,6,248,84,68,60
948,93,2,53,3,251,48,39,30
949,93,2,54,6,257,66,66,60
950,93,2,55,3,260,28,21,30
951,93,2,56,8,268,71,59,80
952,93,2,57,7,275,89,77,70
953,93,2,58,3,278,45,36,30
954,93,2,59,6,284,69,69,60
955,93,2,60,2,286,23,18,20
956,93,2,61,8,294,79,61,80
957,93,2,62,2,296,45,34,20
958,93,2,63,7,303,80,64,70
959,93,2,64,6,309,75,63,60
960,93,2,65,4,313,49,42,40
961,93,2,66,5,318,65,53,50
962,93,2,67,5,323,68,59,50
963,93,2,68,5,328,60,51,50
964,93,2,69,3,331,40,37,30
965,93,2,70,3,334,32,32,30
966,93,2,71,4,338,46,38,40
967,93,2,72,8,346,94,78,80
968,93,2,73,2,348,46,40,20
969,93,2,74,3,351,32,27,30
970,93,2,75,2,353,25,21,20
971,93,2,76,8,361,88,76,80
972,93,2,77,3,364,50,41,30
973,93,2,78,3,367,35,28,30
974,93,2,79,6,373,57,57,60
975,93,2,80,7,380,66,66,70
976,93,2,81,9,389,94,82,90
977,93,2,82,6,395,78,70,60
978,93,2,83,5,400,68,58,50
979,93,2,84,3,403,37,29,30
980,93,2,85,7,410,59,51,70
981,93,2,86,5,415,57,49,50
982,93,2,87,5,420,59,48,50
983,93,2,88,9,429,104,86,90
984,93,2,89,9,438,101,89,90
985,93,2,90,7,445,85,72,70
986,93,2,91,4,449,55,47,40
987,93,2,92,4,453,53,43,40
988,93,2,93,6,459,77,68,60
989,93,2,94,2,461,20,11,20
990,93,2,95,7,468,84,74,70
991,93,2,96,8,476,82,82,80
992,93,2,97,8,484,67,58,80
993,93,2,98,8,492,81,72,80
994,93,2,99,9,501,84,84,90
995,93,2,100,9,510,94,71,90
996,93,2,101,3,513,55,46,30
997,93,2,102,4,517,44,37,40
998,93,2,103,8,525,61,49,80
999,93,2,104,6,531,84,69,60
1000,93,2,105,4,535,44,40,40
1001,93,2,106,5,540,63,49,50
1002,93,2,107,4,544,53,43,40
1003,93,2,108,7,551,84,71,70
1004,93,2,109,2,553,33,26,20
1005,93,2,110,6,559,59,59,60
1006,93,2,111,7,566,77,60,70
1007,93,2,112,7,573,86,73,70
1008,93,2,113,6,579,79,70,60
1009,93,2,114,5,584,68,56,50
1010,93,2,115,2,586,27,24,20
1011,93,2,116,2,588,19,15,20
1012,93,2,117,9,597,85,75,90
1013,93,2,118,7,604,80,70,70
1014,93,2,119,6,610,72,61,60
1015,93,2,120,4,614,58,50,40
1016,93,2,121,3,617,34,30,30
1017,93,2,122,8,625,81,81,80
1018,93,2,123,5,630,53,53,50
1019,93,2,124,2,632,17,14,20
1020,93,2,125,3,635,29,24,30
1021,93,2,126,6,641,58,48,60
1022,93,2,127,2,643,27,18,20
1023,93,2,128,2,645,33,26,20
1024,93,2,129,4,649,35,35,40
1025,93,2,130,9,658,82,70,90
1026,93,2,131,2,660,33,33,20
1027,93,2,132,7,667,61,50,70
1028,93,2,133,2,669,40,33,20
1029,93,2,134,3,672,34,34,30
1030,93,2,135,8,680,64,52,80
1031,93,2,136,7,687,78,78,70
1032,93,2,137,2,689,27,24,20
1033,93,2,138,5,694,46,46,50
1034,93,2,139,6,700,57,49,60
1035,93,2,140,2,702,27,21,20
1036,93,2,141,3,705,34,34,30
1037,93,2,142,9,714,99,99,90
1038,93,2,143,6,720,48,39,60
1039,93,2,144,5,725,53,45,50
1040,93,2,145,6,731,76,58,60
1041,93,2,146,9,740,97,80,90
1042,93,2,147,5,745,75,58,50
1043,93,2,148,3,748,45,31,30
1044,93,2,149,5,753,56,56,50
1045,93,2,150,6,759,68,68,60
1046,93,2,151,5,764,50,50,50
1047,93,2,152,9,773,89,62,90
1048,93,2,153,8,781,102,81,80
1049,93,2,154,5,786,65,58,50
1050,93,2,155,4,790,50,39,40
1051,93,2,156,8,798,94,82,80
1052,93,2,157,4,802,46,46,40
1053,93,2,158,7,809,78,68,70
1054,93,2,159,8,817,100,90,80
1055,93,2,160,9,826,89,89,90
1056,93,2,161,3,829,36,36,30
1057,93,2,162,7,836,69,57,70
1058,93,2,163,6,842,72,58,60
1059,93,2,164,3,845,41,33,30
1060,93,2,165,8,853,95,95,80
1061,93,2,166,6,859,47,47,60
1062,93,2,167,7,866,61,61,70
1063,93,2,168,9,875,85,72,90
1064,93,2,169,7,882,75,64,70
1065,93,2,170,5,887,65,65,50
1066,93,2,171,7,894,58,49,70
1067,93,2,172,4,898,43,37,40
1068,93,2,173,9,907,100,79,90
1069,93,2,174,4,911,46,39,40
1070,93,2,175,3,914,39,38,30
1071,93,2,176,7,921,70,56,70
1072,93,2,177,7,928,80,80,70
1073,93,2,178,5,933,53,40,50
1074,93,2,179,9,942,87,76,90
1075,93,2,180,3,945,41,33,30
1076,93,2,181,9,954,77,67,90
1077,93,2,182,9,963,100,100,90
1078,93,2,183,3,966,26,26,30
1079,93,2,184,5,971,42,42,50
1080,93,2,185,3,974,22,18,30
1081,93,2,186,3,977,41,33,30
1082,93,2,187,8,985,91,91,80
1083,93,2,188,2,987,20,16,20
1084,93,2,189,6,993,56,56,60
1085,93,2,190,7,1000,66,55,70
1086,93,2,191,3,1003,39,31,30
1087,93,2,192,8,1011,88,71,80
1088,93,2,193,5,1016,67,61,50
1089,93,2,194,3,1019,29,29,30
1090,93,2,195,4,1023,34,30,40
1091,93,2,196,2,1025,28,28,20
1092,93,2,197,3,1028,34,31,30
1093,93,2,198,8,1036,84,65,80
1094,93,2,199,6,1042,79,64,60
1095,93,2,200,3,1045,46,38,30
1096,93,2,201,6,1051,67,50,60
1097,93,2,202,6,1057,72,64,60
1098,93,2,203,7,1064,74,63,70
1099,93,2,204,6,1070,60,60,60
1100,93,2,205,7,1077,73,57,70
1101,93,2,206,3,1080,50,43,30
1102,93,2,207,7,1087,73,59,70
1103,93,2,208,5,1092,63,54,50
1104,93,2,209,6,1098,61,53,60
1105,93,2,210,9,1107,95,80,90
1106,93,2,211,3,1110,39,39,30
1107,93,2,212,4,1114,45,42,40
1108,93,2,213,3,1117,33,25,30
1109,93,2,214,2,1119,23,22,20
1110,93,2,215,3,1122,36,36,30
1111,93,2,216,6,1128,55,46,60
1112,93,2,217,5,1133,74,66,50
1113,93,2,218,9,1142,108,108,90
1114,93,2,219,5,1147,51,45,50
1115,93,2,220,7,1154,88,88,70
1116,93,2,221,3,1157,23,17,30
1117,93,2,222,6,1163,65,65,60
1118,93,2,223,8,1171,72,59,80
1119,93,2,224,8,1179,111,86,80
1120,93,2,225,9,1188,105,90,90
1121,93,2,226,9,1197,108,88,90
1122,93,2,227,9,1206,106,93,90
1123,93,2,228,4,1210,52,52,40
1124,93,2,229,8,1218,82,65,80
1125,93,2,230,2,1220,39,32,20
1126,93,2,231,5,1225,52,52,50
1127,93,2,232,4,1229,41,30,40
1128,93,2,233,9,1238,79,65,90
1129,93,2,234,5,1243,62,52,50
1130,93,2,235,2,1245,24,21,20
1131,93,2,236,2,1247,18,12,20
1132,93,2,237,7,1254,80,64,70
1133,93,2,238,7,1261,86,75,70
1134,93,2,239,8,1269,88,73,80
1135,93,2,240,5,1274,62,54,50
1136,93,2,241,5,1279,65,51,50
1137,93,2,242,4,1283,52,44,40
1138,93,2,243,5,1288,53,42,50
1139,93,2,244,9,1297,96,81,90
1140,93,2,245,4,1301,56,46,40
1141,93,2,246,9,1310,99,84,90
1142,93,2,247,3,1313,41,41,30
1143,93,2,248,5,1318,44,44,50
1144,93,2,249,7,1325,73,73,70
1145,93,2,250,5,1330,59,59,50
1146,93,2,251,9,1339,90,90,90
1147,93,2,252,8,1347,79,64,80
1148,93,2,253,6,1353,83,71,60
1149,93,2,254,7,1360,73,68,70
1150,93,2,255,2,1362,22,18,20
1151,93,2,256,6,1368,50,45,60
1152,93,2,257,4,1372,40,34,40
1153,93,2,258,3,1375,30,26,30
1154,93,2,259,5,1380,65,57,50
1155,93,2,260,5,1385,48,48,50
1156,93,2,261,4,1389,32,32,40
1157,93,2,262,8,1397,68,56,80
1158,93,2,263,5,1402,55,46,50
1159,93,2,264,8,1410,81,69,80
1160,93,2,265,7,1417,73,63,70
1161,93,2,266,2,1419,30,30,20
1162,93,2,267,8,1427,61,55,80
1163,93,2,268,2,1429,24,23,20
1164,93,2,269,8,1437,68,57,80
1165,93,2,270,3,1440,41,41,30
1166,93,2,271,5,1445,56,41,50
1167,93,2,272,4,1449,58,52,40
1168,93,2,273,6,1455,49,42,60
1169,93,2,274,5,1460,53,53,50
1170,93,2,275,7,1467,75,68,70
1171,93,2,276,7,1474,78,78,70
1172,93,2,277,4,1478,37,31,40
1173,93,2,278,9,1487,92,80,90
1174,93,2,279,4,1491,62,53,40
1175,93,2,280,7,1498,91,84,70
1176,93,2,281,7,1505,77,67,70
1177,93,2,282,5,1510,55,46,50
1178,93,2,283,8,1518,99,99,80
1179,93,2,284,5,1523,43,31,50
1180,93,2,285,4,1527,54,43,40
1181,93,2,286,7,1534,90,74,70
1182,93,2,287,3,1537,47,38,30
1183,93,2,288,3,1540,27,22,30
1184,93,2,289,5,1545,51,44,50
1185,93,2,290,7,1552,68,53,70
1186,93,2,291,9,1561,107,95,90
1187,93,2,292,2,1563,33,27,20
1188,93,2,293,4,1567,51,41,40
1189,93,2,294,6,1573,64,49,60
1190,93,2,295,6,1579,73,73,60
1191,93,2,296,8,1587,67,55,80
1192,93,2,297,3,1590,48,40,30
1193,93,2,298,4,1594,39,39,40
1194,93,2,299,8,1602,79,79,80
1195,93,2,300,6,1608,41,33,60
1196,93,2,301,5,1613,69,56,50
1197,93,2,302,7,1620,78,66,70
1198,93,2,303,5,1625,70,61,50
1199,93,2,304,8,1633,93,82,80
1200,93,2,305,8,1641,74,63,80
1201,93,2,306,8,1649,86,73,80
1202,93,2,307,7,1656,77,77,70
1203,93,2,308,9,1665,83,83,90
1204,93,2,309,5,1670,52,44,50
1205,93,2,310,9,1679,110,98,90
1206,93,2,311,4,1683,49,41,40
1207,93,2,312,4,1687,48,41,40
1208,93,2,313,9,1696,98,78,90
1209,93,2,314,7,1703,87,87,70
1210,93,2,315,6,1709,54,43,60
1211,93,2,316,4,1713,50,50,40
1212,93,2,317,7,1720,75,75,70
1213,93,2,318,9,1729,81,71,90
1214,93,2,319,5,1734,68,58,50
1215,93,2,320,2,1736,24,18,20
1216,93,2,321,2,1738,25,20,20
1217,93,2,322,5,1743,60,53,50
1218,93,2,323,9,1752,98,83,90
1219,93,2,324,2,1754,36,28,20
1220,93,2,325,9,1763,101,78,90
1221,93,2,326,7,1770,80,80,70
1222,93,2,327,3,1773,36,36,30
1223,93,2,328,5,1778,51,44,50
1224,93,2,329,8,1786,91,77,80
1225,93,2,330,4,1790,55,55,40
1226,93,2,331,6,1796,42,35,60
1227,93,2,332,7,1803,68,59,70
1228,93,2,333,9,1812,109,109,90
1229,93,2,334,3,1815,34,28,30
1230,93,2,335,3,1818,32,32,30
1231,93,2,336,3,1821,34,30,30
1232,93,2,337,8,1829,69,62,80
1233,93,2,338,3,1832,37,37,30
1234,93,2,339,4,1836,34,30,40
1235,93,2,340,7,1843,81,81,70
1236,93,2,341,8,1851,88,69,80
1237,93,2,342,4,1855,53,45,40
1238,93,2,343,2,1857,25,21,20
1239,93,2,344,5,1862,54,49,50
1240,93,2,345,3,1865,26,26,30
1241,93,2,346,2,1867,20,17,20
1242,93,2,347,5,1872,47,47,50
1243,93,2,348,2,1874,14,14,20
1244,93,2,349,6,1880,51,51,60
1245,93,2,350,5,1885,43,37,50
1246,93,2,351,5,1890,59,53,50
1247,93,2,352,9,1899,82,82,90
1248,93,2,353,9,1908,89,77,90
1249,93,2,354,3,1911,44,37,30
1250,93,2,355,9,1920,87,87,90
1251,93,2,356,4,1924,36,32,40
1252,93,2,357,3,1927,34,28,30
1253,93,2,358,4,1931,48,48,40
1254,93,2,359,9,1940,87,76,90
1255,93,2,360,6,1946,76,63,60
1256,93,2,361,9,1955,92,92,90
1257,93,2,362,6,1961,53,44,60
1258,93,2,363,7,1968,71,56,70
1259,93,2,364,9,1977,118,106,90
1260,93,2,365,4,1981,47,39,40
1261,93,2,366,9,1990,97,97,90
1262,93,2,367,3,1993,21,19,30
1263,93,2,368,3,1996,33,29,30
1264,93,2,369,3,1999,26,22,30
1265,93,2,370,5,2004,57,49,50
1266,93,2,371,3,2007,36,25,30
1267,93,2,372,9,2016,112,99,90
1268,93,2,373,8,2024,101,80,80
1269,93,2,374,5,2029,70,70,50
1270,93,2,375,6,2035,55,55,60
1271,93,2,376,2,2037,37,28,20
1272,93,2,377,7,2044,77,77,70
1273,93,2,378,3,2047,29,21,30
1274,93,2,379,7,2054,85,69,70
1275,93,2,380,2,2056,34,34,20
1276,93,2,381,9,2065,85,68,90
1277,93,2,382,3,2068,49,41,30
1278,93,2,383,9,2077,101,91,90
1279,93,2,384,6,2083,62,52,60
1280,93,2,385,4,2087,54,41,40
1281,93,2,386,6,2093,75,75,60
1282,93,2,387,7,2100,78,58,70
1283,93,2,388,9,2109,110,110,90
1284,93,2,389,2,2111,15,11,20
1285,93,2,390,4,2115,51,51,40
1286,93,2,391,3,2118,33,26,30
1287,93,2,392,8,2126,73,66,80
1288,93,2,393,6,2132,68,68,60
1289,93,2,394,9,2141,83,71,90
1290,93,2,395,6,2147,80,65,60
1291,93,2,396,7,2154,95,76,70
1292,93,2,397,5,2159,65,57,50
1293,93,2,398,4,2163,41,33,40
1294,93,2,399,5,2168,56,47,50
1295,93,2,400,5,2173,61,61,50
1296,93,2,401,9,2182,78,62,90
1297,93,2,402,7,2189,77,77,70
1298,93,2,403,4,2193,29,23,40
1299,93,2,404,2,2195,32,32,20
1300,93,2,405,9,2204,85,72,90
1301,93,2,406,4,2208,52,43,40
1302,93,2,407,3,2211,44,33,30
1303,93,2,408,5,2216,69,58,50
1304,93,2,409,6,2222,69,69,60
1305,93,2,410,8,2230,94,81,80
1306,93,2,411,5,2235,58,50,50
1307,93,2,412,5,2240,68,57,50
1308,93,2,413,4,2244,58,44,40
1309,93,2,414,7,2251,87,73,70
1310,93,2,415,2,2253,32,27,20
1311,93,2,416,2,2255,32,27,20
1312,93,2,417,8,2263,98,81,80
1313,93,2,418,6,2269,64,64,60
1314,93,2,419,3,2272,33,33,30
1315,93,2,420,7,2279,59,47,70
1316,93,2,421,6,2285,82,82,60
1317,93,2,422,9,2294,75,75,90
1318,93,2,423,5,2299,47,41,50
1319,93,2,424,3,2302,26,22,30
1320,93,2,425,3,2305,24,24,30
1321,93,2,426,2,2307,15,13,20
1322,93,2,427,3,2310,26,26,30
1323,93,2,428,2,2312,24,18,20
1324,93,2,429,8,2320,90,72,80
1325,93,2,430,8,2328,101,85,80
1326,93,2,431,2,2330,37,26,20
1327,93,2,432,7,2337,84,68,70
1328,93,2,433,8,2345,94,78,80
1329,93,2,434,9,2354,96,83,90
1330,93,2,435,3,2357,41,32,30
1331,93,2,436,7,2364,74,65,70
1332,93,2,437,6,2370,76,62,60
1333,93,2,438,9,2379,107,88,90
1334,93,2,439,5,2384,74,54,50
1335,93,2,440,4,2388,60,52,40
1336,93,2,441,5,2393,48,48,50
1337,93,2,442,7,2400,66,56,70
1338,93,2,443,2,2402,32,32,20
1339,93,2,444,5,2407,41,34,50
1340,93,2,445,9,2416,88,88,90
1341,93,2,446,4,2420,45,35,40
1342,93,2,447,4,2424,42,31,40
1343,93,2,448,9,2433,112,92,90
1344,93,2,449,5,2438,64,57,50
1345,93,2,450,7,2445,79,64,70
1346,93,2,451,6,2451,77,59,60
1347,93,2,452,6,2457,73,63,60
1348,93,2,453,4,2461,46,40,40
1349,93,2,454,5,2466,60,52,50
1350,93,2,455,9,2475,90,90,90
1351,93,2,456,8,2483,74,74,80
1352,93,2,457,6,2489,66,56,60
1353,93,2,458,7,2496,69,69,70
1354,93,2,459,8,2504,86,71,80
1355,93,2,460,4,2508,42,33,40
1356,93,2,461,5,2513,64,56,50
1357,93,2,462,3,2516,35,25,30
1358,93,2,463,8,2524,99,81,80
1359,93,2,464,5,2529,64,55,50
1360,93,2,465,4,2533,38,33,40
1361,93,2,466,4,2537,43,38,40
1362,93,2,467,2,2539,26,26,20
1363,93,2,468,4,2543,40,40,40
1364,93,2,469,5,2548,57,50,50
1365,93,2,470,6,2554,78,57,60
1366,93,2,471,7,2561,92,76,70
1367,93,2,472,2,2563,22,16,20
1368,93,2,473,2,2565,26,20,20
1369,93,2,474,9,2574,102,102,90
1370,93,2,475,2,2576,13,13,20
1371,93,2,476,8,2584,82,69,80
1372,93,2,477,2,2586,32,25,20
1373,93,2,478,6,2592,79,69,60
1374,93,2,479,5,2597,67,52,50
1375,93,2,480,5,2602,72,58,50
1376,93,2,481,8,2610,93,79,80
1377,93,2,482,2,2612,32,23,20
1378,93,2,483,3,2615,45,36,30
1379,93,2,484,3,2618,34,34,30
1380,93,2,485,8,2626,72,72,80
1381,93,2,486,7,2633,78,68,70
1382,93,2,487,5,2638,64,51,50
1383,93,2,488,8,2646,111,95,80
1384,93,2,489,8,2654,91,78,80
1385,93,2,490,2,2656,33,33,20
1386,93,2,491,6,2662,54,47,60
1387,93,2,492,3,2665,35,30,30
1388,93,2,493,7,2672,65,49,70
1389,93,2,494,8,2680,97,85,80
1390,93,2,495,3,2683,37,37,30
1391,93,2,496,8,2691,80,64,80
1392,93,2,497,9,2700,95,78,90
1393,93,2,498,9,2709,105,91,90
1394,93,2,499,5,2714,68,68,50
1395,93,2,500,4,2718,45,45,40
1396,93,2,501,6,2724,59,54,60
1397,93,2,502,3,2727,36,30,30
1398,93,2,503,4,2731,53,53,40
1399,93,2,504,2,2733,28,28,20
1400,93,2,505,9,2742,109,89,90
1401,93,2,506,7,2749,87,73,70
1402,93,2,507,4,2753,61,61,40
1403,93,2,508,8,2761,85,85,80
1404,93,2,509,3,2764,30,23,30
1405,93,2,510,8,2772,76,60,80
1406,93,2,511,8,2780,115,103,80
1407,93,2,512,7,2787,76,76,70
1408,93,2,513,9,2796,82,71,90
1409,93,2,514,9,2805,103,86,90
1410,93,2,515,2,2807,45,34,20
1411,93,2,516,7,2814,82,82,70
1412,93,2,517,9,2823,93,93,90
1413,93,2,518,3,2826,39,31,30
1414,93,2,519,3,2829,50,40,30
1415,93,2,520,6,2835,69,52,60
1416,93,2,521,7,2842,82,68,70
1417,93,2,522,2,2844,28,23,20
1418,93,2,523,5,2849,62,62,50
1419,93,2,524,7,2856,80,80,70
1420,93,2,525,7,2863,71,71,70
1421,93,2,526,4,2867,37,27,40
1422,93,2,527,6,2873,64,56,60
1423,93,2,528,8,2881,102,91,80
1424,93,2,529,8,2889,99,82,80
1425,93,2,530,3,2892,35,35,30
1426,93,2,531,4,2896,35,29,40
1427,93,2,532,5,2901,47,47,50
1428,93,2,533,6,2907,70,60,60
1429,93,2,534,3,2910,45,36,30
1430,93,2,535,5,2915,57,57,50
1431,93,2,536,5,2920,41,39,50
1432,93,2,537,5,2925,46,46,50
1433,93,2,538,9,2934,88,88,90
1434,93,2,539,5,2939,51,46,50
1435,93,2,540,3,2942,36,30,30
1436,93,2,541,5,2947,61,51,50
1437,93,2,542,3,2950,37,37,30
1438,93,2,543,4,2954,40,31,40
1439,93,2,544,8,2962,79,79,80
1440,93,2,545,5,2967,63,51,50
1441,93,2,546,5,2972,57,48,50
1442,93,2,547,6,2978,79,65,60
1443,93,2,548,7,2985,102,85,70
1444,93,2,549,5,2990,74,63,50
1445,93,2,550,7,2997,89,76,70
1446,93,2,551,5,3002,68,59,50
1447,93,2,552,7,3009,66,66,70
1448,93,2,553,2,3011,22,16,20
1449,93,2,554,8,3019,79,79,80
1450,93,2,555,2,3021,22,15,20
1451,93,2,556,5,3026,47,41,50
1452,93,2,557,2,3028,30,26,20
1453,93,2,558,5,3033,44,39,50
1454,93,2,559,5,3038,67,54,50
1455,93,2,560,8,3046,92,82,80
1456,93,2,561,4,3050,49,42,40
1457,93,2,562,8,3058,85,70,80
1458,93,2,563,4,3062,53,48,40
1459,93,2,564,5,3067,64,52,50
1460,93,2,565,3,3070,38,29,30
1461,93,2,566,2,3072,25,21,20
