,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,192,2,548,9,3023,66,66,90
1463,192,2,549,9,3032,85,85,90
1464,192,2,550,7,3039,64,64,70
1465,192,2,551,6,3045,47,4,60
1466,192,2,552,3,3048,78,78,30
1467,192,2,553,3,3051,23,23,30
1468,192,2,554,7,3058,67,67,70
1469,192,2,555,7,3065,61,61,70
1470,192,2,556,5,3070,55,6,50
1471,192,2,557,6,3076,102,102,60
1472,192,2,558,3,3079,30,3,30
1473,192,2,559,2,3081,49,5,20
1474,192,2,560,7,3088,134,11,70
1475,192,2,561,4,3092,146,15,40
1476,192,2,562,6,3098,180,13,60
1477,192,2,563,9,3107,251,31,90
1478,192,2,564,6,3113,294,25,60
1479,192,2,565,6,3119,332,30,60
1480,192,2,566,6,3125,370,33,60
1481,192,2,567,4,3129,381,381,40
1482,192,2,568,4,3133,33,33,40
1483,192,2,569,5,3138,50,50,50
1484,192,2,570,4,3142,36,3,40
1485,192,2,571,6,3148,118,10,60
1486,192,2,572,5,3153,156,14,50
1487,192,2,573,7,3160,207,25,70
1488,192,2,574,2,3162,201,23,20
1489,192,2,575,4,3166,214,20,40
1490,192,2,576,2,3168,213,29,20
1491,192,2,577,2,3170,206,19,20
1492,192,2,578,6,3176,243,243,60
1493,192,2,579,6,3182,64,8,60
1494,192,2,580,9,3191,150,13,90
1495,192,2,581,4,3195,183,12,40
1496,192,2,582,7,3202,246,20,70
1497,192,2,583,5,3207,283,283,50
1498,192,2,584,3,3210,41,2,30
1499,192,2,585,7,3217,99,99,70
1500,192,2,586,3,3220,35,2,30
1501,192,2,587,8,3228,121,10,80
1502,192,2,588,8,3236,189,21,80
1503,192,2,589,6,3242,227,227,60
1504,192,2,590,9,3251,105,11,90
1505,192,2,591,9,3260,175,175,90
1506,192,2,592,8,3268,80,9,80
1507,192,2,593,5,3273,113,12,50
1508,192,2,594,9,3282,187,187,90
1509,192,2,595,6,3288,62,62,60
1510,192,2,596,9,3297,92,16,90
1511,192,2,597,5,3302,126,126,50
1512,192,2,598,6,3308,52,52,60
1513,192,2,599,7,3315,75,9,70
1514,192,2,600,2,3317,87,87,20
1515,192,2,601,9,3326,77,77,90
1516,192,2,602,9,3335,87,87,90
1517,192,2,603,4,3339,30,3,40
1518,192,2,604,3,3342,55,55,30
1519,192,2,605,3,3345,29,4,30
1520,192,2,606,8,3353,106,8,80
1521,192,2,607,4,3357,143,13,40
1522,192,2,608,5,3362,168,168,50
1523,192,2,609,3,3365,43,43,30
1524,192,2,610,9,3374,84,12,90
1525,192,2,611,8,3382,152,152,80
1526,192,2,612,3,3385,33,5,30
1527,192,2,613,3,3388,53,5,30
1528,192,2,614,8,3396,141,18,80
1529,192,2,615,7,3403,195,19,70
1530,192,2,616,2,3405,190,190,20
1531,192,2,617,9,3414,83,9,90
1532,192,2,618,3,3417,97,97,30
1533,192,2,619,8,3425,89,89,80
1534,192,2,620,6,3431,56,56,60
1535,192,2,621,4,3435,46,46,40
1536,192,2,622,6,3441,58,58,60
1537,192,2,623,8,3449,89,12,80
1538,192,2,624,6,3455,138,8,60
1539,192,2,625,5,3460,176,19,50
1540,192,2,626,3,3463,189,19,30
1541,192,2,627,5,3468,228,228,50
1542,192,2,628,8,3476,99,8,80
1543,192,2,629,6,3482,144,16,60
1544,192,2,630,2,3484,147,13,20
1545,192,2,631,3,3487,172,22,30
1546,192,2,632,9,3496,233,233,90
1547,192,2,633,7,3503,78,78,70
1548,192,2,634,9,3512,98,98,90
1549,192,2,635,2,3514,25,25,20
1550,192,2,636,8,3522,88,88,80
1551,192,2,637,9,3531,99,99,90
1552,192,2,638,7,3538,76,9,70
1553,192,2,639,8,3546,155,155,80
1554,192,2,640,2,3548,20,20,20
1555,192,2,641,2,3550,22,22,20
1556,192,2,642,4,3554,40,40,40
1557,192,2,643,7,3561,60,60,70
1558,192,2,644,5,3566,41,5,50
1559,192,2,645,8,3574,123,11,80
1560,192,2,646,7,3581,191,191,70
1561,192,2,647,3,3584,28,28,30
1562,192,2,648,3,3587,26,26,30
1563,192,2,649,4,3591,55,6,40
1564,192,2,650,7,3598,116,116,70
1565,192,2,651,7,3605,62,7,70
1566,192,2,652,9,3614,145,17,90
1567,192,2,653,4,3618,171,15,40
1568,192,2,654,6,3624,213,20,60
1569,192,2,655,9,3633,286,286,90
1570,192,2,656,3,3636,33,33,30
1571,192,2,657,4,3640,35,35,40
1572,192,2,658,9,3649,80,8,90
1573,192,2,659,5,3654,146,22,50
1574,192,2,660,2,3656,139,139,20
1575,192,2,661,5,3661,55,7,50
1576,192,2,662,5,3666,90,90,50
1577,192,2,663,2,3668,20,20,20
1578,192,2,664,4,3672,33,2,40
1579,192,2,665,5,3677,91,91,50
1580,192,2,666,9,3686,94,8,90
1581,192,2,667,3,3689,111,9,30
1582,192,2,668,9,3698,186,25,90
1583,192,2,669,9,3707,257,257,90
1584,192,2,670,4,3711,38,6,40
1585,192,2,671,9,3720,115,15,90
1586,192,2,672,7,3727,173,173,70
1587,192,2,673,2,3729,18,1,20
1588,192,2,674,4,3733,51,51,40
1589,192,2,675,3,3736,26,2,30
1590,192,2,676,7,3743,96,13,70
1591,192,2,677,3,3746,111,111,30
1592,192,2,678,3,3749,36,36,30
1593,192,2,679,7,3756,61,61,70
1594,192,2,680,9,3765,111,8,90
1595,192,2,681,8,3773,191,191,80
1596,192,2,682,6,3779,50,50,60
1597,192,2,683,5,3784,41,41,50
1598,192,2,684,4,3788,41,2,40
1599,192,2,685,2,3790,57,6,20
1600,192,2,686,5,3795,99,11,50
1601,192,2,687,5,3800,135,135,50
1602,192,2,688,4,3804,38,1,40
1603,192,2,689,7,3811,102,6,70
1604,192,2,690,3,3814,121,121,30
1605,192,2,691,3,3817,28,28,30
1606,192,2,692,8,3825,87,6,80
1607,192,2,693,3,3828,104,11,30
1608,192,2,694,3,3831,129,129,30
1609,192,2,695,6,3837,62,7,60
1610,192,2,696,4,3841,97,10,40
1611,192,2,697,4,3845,128,11,40
1612,192,2,698,9,3854,192,22,90
1613,192,2,699,8,3862,258,258,80
1614,192,2,700,2,3864,21,1,20
1615,192,2,701,7,3871,95,95,70
1616,192,2,702,7,3878,79,79,70
1617,192,2,703,9,3887,88,9,90
1618,192,2,704,4,3891,112,8,40
1619,192,2,705,6,3897,167,167,60
1620,192,2,706,2,3899,24,24,20
1621,192,2,707,2,3901,17,17,20
1622,192,2,708,9,3910,83,83,90
1623,192,2,709,2,3912,22,2,20
1624,192,2,710,9,3921,110,110,90
1625,192,2,711,9,3930,101,101,90
1626,192,2,712,6,3936,45,45,60
1627,192,2,713,5,3941,47,47,50
1628,192,2,714,6,3947,78,78,60
1629,192,2,715,3,3950,29,1,30
1630,192,2,716,7,3957,107,9,70
1631,192,2,717,2,3959,116,116,20
1632,192,2,718,2,3961,26,5,20
1633,192,2,719,7,3968,93,10,70
1634,192,2,720,9,3977,162,162,90
1635,192,2,721,2,3979,13,13,20
1636,192,2,722,4,3983,34,34,40
1637,192,2,723,7,3990,62,62,70
1638,192,2,724,5,3995,51,5,50
1639,192,2,725,9,4004,134,12,90
1640,192,2,726,9,4013,216,216,90
1641,192,2,727,7,4020,48,6,70
1642,192,2,728,2,4022,68,6,20
1643,192,2,729,2,4024,84,84,20
1644,192,2,730,5,4029,47,4,50
1645,192,2,731,3,4032,73,73,30
1646,192,2,732,6,4038,71,7,60
1647,192,2,733,9,4047,155,155,90
1648,192,2,734,7,4054,71,71,70
1649,192,2,735,9,4063,94,9,90
1650,192,2,736,2,4065,108,108,20
1651,192,2,737,5,4070,43,43,50
1652,192,2,738,7,4077,61,9,70
1653,192,2,739,5,4082,97,5,50
1654,192,2,740,7,4089,159,159,70
1655,192,2,741,9,4098,80,3,90
1656,192,2,742,6,4104,128,7,60
1657,192,2,743,5,4109,173,173,50
1658,192,2,744,3,4112,32,32,30
1659,192,2,745,4,4116,36,36,40
1660,192,2,746,3,4119,33,33,30
1661,192,2,747,4,4123,56,3,40
1662,192,2,748,5,4128,117,117,50
1663,192,2,749,6,4134,70,70,60
1664,192,2,750,6,4140,67,67,60
1665,192,2,751,3,4143,35,35,30
1666,192,2,752,2,4145,19,19,20
1667,192,2,753,2,4147,10,10,20
1668,192,2,754,8,4155,72,72,80
1669,192,2,755,6,4161,74,6,60
1670,192,2,756,4,4165,101,101,40
1671,192,2,757,6,4171,63,4,60
1672,192,2,758,2,4173,80,80,20
1673,192,2,759,3,4176,28,28,30
1674,192,2,760,8,4184,77,77,80
1675,192,2,761,7,4191,72,72,70
1676,192,2,762,3,4194,19,19,30
1677,192,2,763,3,4197,31,31,30
1678,192,2,764,3,4200,36,36,30
1679,192,2,765,7,4207,71,71,70
1680,192,2,766,4,4211,35,35,40
1681,192,2,767,4,4215,47,47,40
1682,192,2,768,2,4217,19,0,20
1683,192,2,769,6,4223,68,8,60
1684,192,2,770,6,4229,130,9,60
1685,192,2,771,6,4235,179,15,60
1686,192,2,772,7,4242,205,205,70
1687,192,2,773,7,4249,83,8,70
1688,192,2,774,4,4253,122,122,40
1689,192,2,775,4,4257,31,31,40
1690,192,2,776,7,4264,73,73,70
1691,192,2,777,9,4273,94,10,90
1692,192,2,778,2,4275,106,8,20
1693,192,2,779,3,4278,132,132,30
1694,192,2,780,9,4287,77,10,90
1695,192,2,781,6,4293,127,5,60
1696,192,2,782,4,4297,161,13,40
1697,192,2,783,7,4304,218,20,70
1698,192,2,784,5,4309,246,22,50
1699,192,2,785,2,4311,241,241,20
1700,192,2,786,4,4315,31,3,40
1701,192,2,787,7,4322,95,8,70
1702,192,2,788,8,4330,159,19,80
1703,192,2,789,3,4333,170,170,30
1704,192,2,790,9,4342,88,88,90
1705,192,2,791,7,4349,70,70,70
1706,192,2,792,5,4354,48,48,50
1707,192,2,793,8,4362,67,67,80
1708,192,2,794,8,4370,99,13,80
1709,192,2,795,6,4376,133,133,60
1710,192,2,796,8,4384,101,12,80
1711,192,2,797,9,4393,174,16,90
1712,192,2,798,9,4402,263,263,90
1713,192,2,799,5,4407,49,7,50
1714,192,2,800,7,4414,105,11,70
1715,192,2,801,5,4419,149,149,50
1716,192,2,802,5,4424,56,56,50
1717,192,2,803,5,4429,57,8,50
1718,192,2,804,7,4436,136,136,70
1719,192,2,805,9,4445,119,11,90
1720,192,2,806,7,4452,190,190,70
1721,192,2,807,5,4457,40,6,50
1722,192,2,808,5,4462,68,68,50
1723,192,2,809,7,4469,73,6,70
1724,192,2,810,4,4473,95,14,40
1725,192,2,811,3,4476,116,12,30
1726,192,2,812,9,4485,186,186,90
1727,192,2,813,5,4490,40,4,50
1728,192,2,814,3,4493,62,62,30
1729,192,2,815,8,4501,72,72,80
1730,192,2,816,9,4510,85,9,90
1731,192,2,817,3,4513,99,99,30
1732,192,2,818,5,4518,49,49,50
1733,192,2,819,4,4522,32,32,40
1734,192,2,820,8,4530,73,5,80
1735,192,2,821,9,4539,154,154,90
1736,192,2,822,7,4546,70,70,70
1737,192,2,823,7,4553,68,68,70
1738,192,2,824,6,4559,54,54,60
1739,192,2,825,6,4565,63,5,60
1740,192,2,826,3,4568,87,87,30
1741,192,2,827,6,4574,62,62,60
1742,192,2,828,6,4580,54,54,60
1743,192,2,829,2,4582,18,18,20
1744,192,2,830,3,4585,28,28,30
1745,192,2,831,7,4592,87,87,70
1746,192,2,832,5,4597,50,3,50
1747,192,2,833,3,4600,78,78,30
1748,192,2,834,4,4604,34,1,40
1749,192,2,835,9,4613,109,10,90
1750,192,2,836,3,4616,126,17,30
1751,192,2,837,9,4625,212,20,90
1752,192,2,838,8,4633,265,32,80
1753,192,2,839,3,4636,258,26,30
1754,192,2,840,9,4645,315,315,90
1755,192,2,841,3,4648,35,35,30
1756,192,2,842,6,4654,58,58,60
1757,192,2,843,4,4658,47,47,40
1758,192,2,844,9,4667,102,102,90
1759,192,2,845,4,4671,41,41,40
1760,192,2,846,5,4676,47,47,50
1761,192,2,847,9,4685,91,91,90
1762,192,2,848,3,4688,33,33,30
1763,192,2,849,3,4691,19,4,30
1764,192,2,850,5,4696,50,50,50
1765,192,2,851,9,4705,101,101,90
1766,192,2,852,7,4712,86,86,70
1767,192,2,853,2,4714,20,1,20
1768,192,2,854,4,4718,60,5,40
1769,192,2,855,5,4723,93,8,50
1770,192,2,856,9,4732,164,164,90
1771,192,2,857,3,4735,34,34,30
1772,192,2,858,9,4744,97,11,90
1773,192,2,859,2,4746,104,104,20
1774,192,2,860,5,4751,54,7,50
1775,192,2,861,7,4758,99,99,70
1776,192,2,862,8,4766,98,98,80
1777,192,2,863,6,4772,57,8,60
1778,192,2,864,8,4780,125,125,80
1779,192,2,865,5,4785,50,4,50
1780,192,2,866,8,4793,129,12,80
1781,192,2,867,4,4797,152,14,40
1782,192,2,868,9,4806,212,212,90
1783,192,2,869,7,4813,52,6,70
1784,192,2,870,8,4821,124,9,80
1785,192,2,871,2,4823,135,135,20
1786,192,2,872,4,4827,37,37,40
1787,192,2,873,5,4832,51,51,50
1788,192,2,874,4,4836,40,4,40
1789,192,2,875,2,4838,57,5,20
1790,192,2,876,3,4841,81,81,30
1791,192,2,877,8,4849,75,75,80
1792,192,2,878,7,4856,63,63,70
1793,192,2,879,3,4859,31,5,30
1794,192,2,880,6,4865,89,89,60
1795,192,2,881,2,4867,19,0,20
1796,192,2,882,8,4875,93,12,80
1797,192,2,883,3,4878,117,117,30
1798,192,2,884,8,4886,69,7,80
1799,192,2,885,6,4892,118,118,60
1800,192,2,886,9,4901,81,81,90
1801,192,2,887,5,4906,57,9,50
1802,192,2,888,5,4911,106,106,50
1803,192,2,889,2,4913,24,3,20
1804,192,2,890,2,4915,41,5,20
1805,192,2,891,3,4918,69,5,30
1806,192,2,892,2,4920,94,94,20
1807,192,2,893,9,4929,83,83,90
1808,192,2,894,6,4935,47,2,60
1809,192,2,895,6,4941,120,9,60
1810,192,2,896,9,4950,202,202,90
1811,192,2,897,3,4953,20,20,30
1812,192,2,898,3,4956,26,3,30
1813,192,2,899,9,4965,108,9,90
1814,192,2,900,6,4971,167,167,60
1815,192,2,901,2,4973,20,2,20
1816,192,2,902,4,4977,68,11,40
1817,192,2,903,3,4980,89,89,30
1818,192,2,904,3,4983,29,29,30
1819,192,2,905,3,4986,32,3,30
1820,192,2,906,6,4992,96,7,60
1821,192,3,1,2,2,12,12,20
1822,192,3,2,3,5,33,33,30
1823,192,3,3,4,9,34,3,40
1824,192,3,4,9,18,118,13,90
1825,192,3,5,8,26,202,202,80
1826,192,3,6,8,34,77,77,80
1827,192,3,7,4,38,41,41,40
1828,192,3,8,5,43,56,56,50
1829,192,3,9,6,49,67,67,60
1830,192,3,10,3,52,37,2,30
1831,192,3,11,7,59,107,107,70
1832,192,3,12,9,68,99,14,90
1833,192,3,13,2,70,106,106,20
1834,192,3,14,2,72,22,22,20
1835,192,3,15,7,79,72,4,70
1836,192,3,16,3,82,101,101,30
1837,192,3,17,7,89,64,64,70
1838,192,3,18,9,98,88,88,90
1839,192,3,19,3,101,32,6,30
1840,192,3,20,6,107,98,98,60
1841,192,3,21,7,114,73,73,70
1842,192,3,22,3,117,27,3,30
1843,192,3,23,7,124,80,80,70
1844,192,3,24,6,130,55,4,60
1845,192,3,25,7,137,112,112,70
1846,192,3,26,8,145,96,96,80
1847,192,3,27,8,153,75,75,80
1848,192,3,28,9,162,95,3,90
1849,192,3,29,7,169,156,156,70
1850,192,3,30,6,175,78,78,60
1851,192,3,31,3,178,40,40,30
1852,192,3,32,6,184,49,7,60
1853,192,3,33,4,188,83,12,40
1854,192,3,34,9,197,147,14,90
1855,192,3,35,4,201,170,170,40
1856,192,3,36,6,207,57,57,60
1857,192,3,37,9,216,85,11,90
1858,192,3,38,3,219,110,110,30
1859,192,3,39,6,225,54,54,60
1860,192,3,40,9,234,66,66,90
1861,192,3,41,2,236,21,21,20
1862,192,3,42,4,240,44,44,40
1863,192,3,43,2,242,14,14,20
1864,192,3,44,8,250,88,88,80
1865,192,3,45,2,252,17,1,20
1866,192,3,46,5,257,71,8,50
1867,192,3,47,3,260,93,93,30
1868,192,3,48,5,265,42,5,50
1869,192,3,49,9,274,123,8,90
1870,192,3,50,4,278,145,145,40
1871,192,3,51,4,282,35,35,40
1872,192,3,52,4,286,36,36,40
1873,192,3,53,4,290,40,40,40
1874,192,3,54,6,296,61,61,60
1875,192,3,55,8,304,69,8,80
1876,192,3,56,3,307,89,89,30
1877,192,3,57,7,314,89,10,70
1878,192,3,58,5,319,147,18,50
1879,192,3,59,8,327,203,203,80
1880,192,3,60,9,336,87,15,90
1881,192,3,61,6,342,132,132,60
1882,192,3,62,6,348,56,56,60
1883,192,3,63,7,355,64,64,70
1884,192,3,64,5,360,56,8,50
1885,192,3,65,2,362,72,72,20
1886,192,3,66,9,371,111,111,90
1887,192,3,67,4,375,41,41,40
1888,192,3,68,2,377,15,15,20
1889,192,3,69,3,380,35,8,30
1890,192,3,70,4,384,65,65,40
1891,192,3,71,2,386,17,17,20
1892,192,3,72,2,388,14,0,20
1893,192,3,73,3,391,41,4,30
1894,192,3,74,4,395,77,5,40
1895,192,3,75,9,404,163,18,90
1896,192,3,76,5,409,199,24,50
1897,192,3,77,2,411,202,22,20
1898,192,3,78,7,418,248,248,70
1899,192,3,79,9,427,86,5,90
1900,192,3,80,2,429,102,102,20
1901,192,3,81,2,431,21,21,20
1902,192,3,82,9,440,112,8,90
1903,192,3,83,9,449,193,17,90
1904,192,3,84,9,458,266,266,90
1905,192,3,85,3,461,36,4,30
1906,192,3,86,5,466,80,5,50
1907,192,3,87,3,469,109,11,30
1908,192,3,88,4,473,141,141,40
1909,192,3,89,7,480,67,6,70
1910,192,3,90,7,487,127,13,70
1911,192,3,91,9,496,208,26,90
1912,192,3,92,2,498,207,207,20
1913,192,3,93,5,503,57,6,50
1914,192,3,94,3,506,81,10,30
1915,192,3,95,2,508,84,7,20
1916,192,3,96,2,510,98,17,20
1917,192,3,97,4,514,121,9,40
1918,192,3,98,8,522,178,178,80
1919,192,3,99,4,526,44,44,40
1920,192,3,100,2,528,11,11,20
1921,192,3,101,8,536,88,88,80
1922,192,3,102,4,540,46,46,40
1923,192,3,103,8,548,83,5,80
1924,192,3,104,5,553,131,131,50
1925,192,3,105,3,556,23,23,30
1926,192,3,106,6,562,57,6,60
1927,192,3,107,6,568,117,117,60
1928,192,3,108,5,573,54,54,50
1929,192,3,109,5,578,64,5,50
1930,192,3,110,9,587,149,149,90
1931,192,3,111,4,591,41,6,40
1932,192,3,112,6,597,80,80,60
1933,192,3,113,9,606,97,97,90
1934,192,3,114,4,610,33,1,40
1935,192,3,115,4,614,68,10,40
1936,192,3,116,4,618,104,13,40
1937,192,3,117,5,623,131,10,50
1938,192,3,118,5,628,177,177,50
1939,192,3,119,6,634,48,48,60
1940,192,3,120,2,636,12,1,20
1941,192,3,121,9,645,101,101,90
1942,192,3,122,7,652,75,75,70
1943,192,3,123,8,660,74,2,80
1944,192,3,124,3,663,91,91,30
1945,192,3,125,8,671,87,7,80
1946,192,3,126,8,679,165,13,80
1947,192,3,127,8,687,222,21,80
1948,192,3,128,6,693,265,265,60
1949,192,3,129,6,699,57,57,60
1950,192,3,130,7,706,70,70,70
1951,192,3,131,8,714,83,9,80
1952,192,3,132,7,721,149,12,70
1953,192,3,133,9,730,223,223,90
1954,192,3,134,4,734,34,34,40
1955,192,3,135,3,737,31,31,30
1956,192,3,136,9,746,99,9,90
1957,192,3,137,2,748,108,10,20
1958,192,3,138,7,755,168,168,70
1959,192,3,139,8,763,76,76,80
1960,192,3,140,5,768,43,2,50
1961,192,3,141,8,776,125,15,80
1962,192,3,142,4,780,136,136,40
1963,192,3,143,9,789,96,96,90
1964,192,3,144,5,794,43,43,50
1965,192,3,145,4,798,39,3,40
1966,192,3,146,9,807,133,133,90
1967,192,3,147,4,811,38,38,40
1968,192,3,148,6,817,56,56,60
1969,192,3,149,7,824,75,75,70
1970,192,3,150,2,826,23,23,20
1971,192,3,151,2,828,22,22,20
1972,192,3,152,2,830,18,2,20
1973,192,3,153,8,838,86,86,80
1974,192,3,154,2,840,23,23,20
1975,192,3,155,3,843,33,4,30
1976,192,3,156,6,849,83,83,60
1977,192,3,157,6,855,50,50,60
1978,192,3,158,4,859,45,4,40
1979,192,3,159,2,861,63,9,20
1980,192,3,160,6,867,113,113,60
1981,192,3,161,6,873,73,6,60
1982,192,3,162,2,875,88,88,20
1983,192,3,163,9,884,75,75,90
1984,192,3,164,3,887,26,26,30
1985,192,3,165,5,892,58,58,50
1986,192,3,166,8,900,78,9,80
1987,192,3,167,3,903,102,17,30
1988,192,3,168,3,906,124,124,30
1989,192,3,169,2,908,28,0,20
1990,192,3,170,3,911,62,62,30
1991,192,3,171,8,919,75,3,80
1992,192,3,172,6,925,131,11,60
1993,192,3,173,2,927,144,144,20
1994,192,3,174,4,931,34,1,40
1995,192,3,175,4,935,58,58,40
1996,192,3,176,2,937,22,22,20
1997,192,3,177,8,945,99,99,80
1998,192,3,178,7,952,74,74,70
1999,192,3,179,4,956,44,5,40
2000,192,3,180,4,960,79,10,40
2001,192,3,181,8,968,157,157,80
2002,192,3,182,9,977,83,10,90
2003,192,3,183,6,983,140,18,60
2004,192,3,184,3,986,148,148,30
2005,192,3,185,7,993,78,78,70
2006,192,3,186,7,1000,74,12,70
2007,192,3,187,3,1003,92,6,30
2008,192,3,188,9,1012,181,18,90
2009,192,3,189,8,1020,271,271,80
2010,192,3,190,3,1023,28,28,30
2011,192,3,191,5,1028,48,48,50
2012,192,3,192,9,1037,81,10,90
2013,192,3,193,9,1046,157,20,90
2014,192,3,194,2,1048,168,24,20
2015,192,3,195,6,1054,208,208,60
2016,192,3,196,5,1059,48,10,50
2017,192,3,197,8,1067,122,18,80
2018,192,3,198,9,1076,193,193,90
2019,192,3,199,6,1082,70,4,60
2020,192,3,200,5,1087,114,114,50
2021,192,3,201,7,1094,75,75,70
2022,192,3,202,6,1100,57,4,60
2023,192,3,203,9,1109,153,153,90
2024,192,3,204,7,1116,63,63,70
2025,192,3,205,5,1121,49,49,50
2026,192,3,206,9,1130,84,84,90
2027,192,3,207,9,1139,104,104,90
2028,192,3,208,7,1146,73,73,70
2029,192,3,209,3,1149,30,4,30
2030,192,3,210,4,1153,56,7,40
2031,192,3,211,3,1156,73,73,30
2032,192,3,212,7,1163,72,5,70
2033,192,3,213,6,1169,128,128,60
2034,192,3,214,6,1175,71,71,60
2035,192,3,215,5,1180,53,53,50
2036,192,3,216,2,1182,24,24,20
2037,192,3,217,2,1184,19,2,20
2038,192,3,218,4,1188,63,63,40
2039,192,3,219,4,1192,32,32,40
2040,192,3,220,4,1196,45,45,40
2041,192,3,221,3,1199,36,36,30
2042,192,3,222,5,1204,34,5,50
2043,192,3,223,2,1206,45,45,20
2044,192,3,224,3,1209,37,1,30
2045,192,3,225,4,1213,69,3,40
2046,192,3,226,7,1220,142,142,70
2047,192,3,227,9,1229,94,4,90
2048,192,3,228,2,1231,111,111,20
2049,192,3,229,7,1238,50,50,70
2050,192,3,230,5,1243,44,5,50
2051,192,3,231,5,1248,75,75,50
2052,192,3,232,8,1256,71,5,80
2053,192,3,233,2,1258,96,6,20
2054,192,3,234,2,1260,100,100,20
2055,192,3,235,8,1268,78,5,80
2056,192,3,236,5,1273,124,124,50
2057,192,3,237,8,1281,90,90,80
2058,192,3,238,8,1289,83,83,80
2059,192,3,239,9,1298,86,8,90
2060,192,3,240,6,1304,141,10,60
2061,192,3,241,4,1308,172,172,40
2062,192,3,242,5,1313,49,5,50
2063,192,3,243,7,1320,125,19,70
2064,192,3,244,2,1322,124,15,20
2065,192,3,245,3,1325,131,18,30
2066,192,3,246,5,1330,160,160,50
2067,192,3,247,6,1336,51,51,60
2068,192,3,248,6,1342,56,56,60
2069,192,3,249,6,1348,66,10,60
2070,192,3,250,2,1350,82,12,20
2071,192,3,251,9,1359,151,11,90
2072,192,3,252,9,1368,235,21,90
2073,192,3,253,8,1376,293,293,80
2074,192,3,254,6,1382,59,59,60
2075,192,3,255,4,1386,28,28,40
2076,192,3,256,3,1389,22,2,30
2077,192,3,257,2,1391,37,3,20
2078,192,3,258,3,1394,70,70,30
2079,192,3,259,5,1399,53,53,50
2080,192,3,260,4,1403,36,36,40
2081,192,3,261,9,1412,84,84,90
2082,192,3,262,6,1418,72,7,60
2083,192,3,263,8,1426,142,142,80
2084,192,3,264,7,1433,76,12,70
2085,192,3,265,6,1439,131,131,60
2086,192,3,266,9,1448,83,5,90
2087,192,3,267,3,1451,101,101,30
2088,192,3,268,2,1453,21,21,20
2089,192,3,269,4,1457,41,41,40
2090,192,3,270,8,1465,59,4,80
2091,192,3,271,5,1470,113,8,50
2092,192,3,272,3,1473,133,133,30
2093,192,3,273,8,1481,80,80,80
2094,192,3,274,6,1487,62,62,60
2095,192,3,275,3,1490,35,1,30
2096,192,3,276,6,1496,89,9,60
2097,192,3,277,9,1505,168,168,90
2098,192,3,278,7,1512,68,68,70
2099,192,3,279,2,1514,18,1,20
2100,192,3,280,6,1520,73,8,60
2101,192,3,281,5,1525,117,13,50
2102,192,3,282,9,1534,191,17,90
2103,192,3,283,4,1538,209,24,40
2104,192,3,284,2,1540,206,19,20
2105,192,3,285,4,1544,224,23,40
2106,192,3,286,9,1553,273,20,90
2107,192,3,287,2,1555,270,270,20
2108,192,3,288,2,1557,17,2,20
2109,192,3,289,3,1560,43,4,30
2110,192,3,290,3,1563,72,72,30
2111,192,3,291,4,1567,40,40,40
2112,192,3,292,9,1576,93,9,90
2113,192,3,293,3,1579,114,18,30
2114,192,3,294,7,1586,173,173,70
2115,192,3,295,6,1592,65,65,60
2116,192,3,296,8,1600,88,6,80
2117,192,3,297,4,1604,105,13,40
2118,192,3,298,9,1613,179,18,90
2119,192,3,299,4,1617,211,26,40
2120,192,3,300,6,1623,251,20,60
2121,192,3,301,7,1630,322,34,70
2122,192,3,302,3,1633,326,326,30
2123,192,3,303,2,1635,19,19,20
2124,192,3,304,7,1642,77,5,70
2125,192,3,305,3,1645,99,9,30
2126,192,3,306,4,1649,131,17,40
2127,192,3,307,8,1657,206,17,80
2128,192,3,308,4,1661,229,229,40
2129,192,3,309,4,1665,48,2,40
2130,192,3,310,9,1674,123,123,90
2131,192,3,311,7,1681,66,66,70
2132,192,3,312,6,1687,66,66,60
2133,192,3,313,2,1689,15,1,20
2134,192,3,314,9,1698,92,10,90
2135,192,3,315,9,1707,162,162,90
2136,192,3,316,9,1716,93,8,90
2137,192,3,317,8,1724,164,164,80
2138,192,3,318,6,1730,56,56,60
2139,192,3,319,3,1733,28,2,30
2140,192,3,320,2,1735,46,6,20
2141,192,3,321,4,1739,94,94,40
2142,192,3,322,2,1741,16,3,20
2143,192,3,323,6,1747,61,61,60
2144,192,3,324,9,1756,86,9,90
2145,192,3,325,7,1763,154,15,70
2146,192,3,326,3,1766,167,167,30
2147,192,3,327,4,1770,36,5,40
2148,192,3,328,2,1772,44,9,20
2149,192,3,329,5,1777,87,8,50
2150,192,3,330,4,1781,126,126,40
2151,192,3,331,5,1786,59,59,50
2152,192,3,332,9,1795,105,13,90
2153,192,3,333,5,1800,130,12,50
2154,192,3,334,2,1802,135,135,20
2155,192,3,335,5,1807,44,44,50
2156,192,3,336,4,1811,38,2,40
2157,192,3,337,5,1816,82,82,50
2158,192,3,338,8,1824,76,76,80
2159,192,3,339,5,1829,50,50,50
2160,192,3,340,4,1833,50,50,40
2161,192,3,341,5,1838,57,57,50
2162,192,3,342,8,1846,74,8,80
2163,192,3,343,4,1850,101,101,40
2164,192,3,344,9,1859,109,109,90
2165,192,3,345,6,1865,65,65,60
2166,192,3,346,3,1868,31,4,30
2167,192,3,347,2,1870,44,6,20
2168,192,3,348,6,1876,105,9,60
