,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,278,2,569,4,3042,37,37,40
1463,278,2,570,8,3050,81,81,80
1464,278,2,571,5,3055,50,50,50
1465,278,2,572,8,3063,79,79,80
1466,278,2,573,8,3071,69,69,80
1467,278,2,574,6,3077,58,58,60
1468,278,2,575,8,3085,89,89,80
1469,278,2,576,7,3092,71,71,70
1470,278,2,577,7,3099,72,72,70
1471,278,2,578,9,3108,73,73,90
1472,278,2,579,9,3117,90,90,90
1473,278,2,580,5,3122,66,40,50
1474,278,2,581,4,3126,59,30,40
1475,278,2,582,8,3134,106,106,80
1476,278,2,583,8,3142,88,88,80
1477,278,2,584,6,3148,67,67,60
1478,278,2,585,2,3150,25,15,20
1479,278,2,586,6,3156,57,57,60
1480,278,2,587,4,3160,48,48,40
1481,278,2,588,7,3167,67,67,70
1482,278,2,589,9,3176,92,92,90
1483,278,2,590,8,3184,72,72,80
1484,278,2,591,6,3190,57,57,60
1485,278,2,592,8,3198,79,79,80
1486,278,2,593,2,3200,24,24,20
1487,278,2,594,8,3208,67,67,80
1488,278,2,595,5,3213,44,26,50
1489,278,2,596,5,3218,67,67,50
1490,278,2,597,3,3221,40,28,30
1491,278,2,598,9,3230,85,85,90
1492,278,2,599,4,3234,40,40,40
1493,278,2,600,6,3240,53,27,60
1494,278,2,601,7,3247,84,84,70
1495,278,2,602,4,3251,38,23,40
1496,278,2,603,8,3259,92,92,80
1497,278,2,604,2,3261,27,27,20
1498,278,2,605,4,3265,42,24,40
1499,278,2,606,9,3274,104,104,90
1500,278,2,607,6,3280,65,65,60
1501,278,2,608,4,3284,34,19,40
1502,278,2,609,2,3286,33,33,20
1503,278,2,610,4,3290,33,17,40
1504,278,2,611,9,3299,107,66,90
1505,278,2,612,2,3301,56,56,20
1506,278,2,613,9,3310,99,99,90
1507,278,2,614,8,3318,83,83,80
1508,278,2,615,7,3325,62,62,70
1509,278,2,616,8,3333,82,49,80
1510,278,2,617,5,3338,80,80,50
1511,278,2,618,5,3343,44,44,50
1512,278,2,619,3,3346,30,30,30
1513,278,2,620,3,3349,32,16,30
1514,278,2,621,9,3358,112,112,90
1515,278,2,622,2,3360,17,17,20
1516,278,2,623,4,3364,35,22,40
1517,278,2,624,4,3368,58,58,40
1518,278,2,625,7,3375,75,51,70
1519,278,2,626,7,3382,80,80,70
1520,278,2,627,5,3387,54,30,50
1521,278,2,628,2,3389,43,25,20
1522,278,2,629,7,3396,90,57,70
1523,278,2,630,7,3403,106,106,70
1524,278,2,631,7,3410,72,44,70
1525,278,2,632,4,3414,64,64,40
1526,278,2,633,2,3416,28,28,20
1527,278,2,634,3,3419,36,22,30
1528,278,2,635,4,3423,52,52,40
1529,278,2,636,8,3431,80,80,80
1530,278,2,637,2,3433,19,19,20
1531,278,2,638,7,3440,55,55,70
1532,278,2,639,5,3445,53,53,50
1533,278,2,640,9,3454,102,102,90
1534,278,2,641,5,3459,50,50,50
1535,278,2,642,9,3468,89,89,90
1536,278,2,643,4,3472,35,35,40
1537,278,2,644,2,3474,20,13,20
1538,278,2,645,4,3478,47,33,40
1539,278,2,646,6,3484,75,75,60
1540,278,2,647,9,3493,103,103,90
1541,278,2,648,5,3498,51,51,50
1542,278,2,649,7,3505,88,88,70
1543,278,2,650,3,3508,31,31,30
1544,278,2,651,6,3514,50,50,60
1545,278,2,652,6,3520,66,39,60
1546,278,2,653,6,3526,92,92,60
1547,278,2,654,9,3535,86,86,90
1548,278,2,655,8,3543,87,87,80
1549,278,2,656,6,3549,70,50,60
1550,278,2,657,7,3556,85,52,70
1551,278,2,658,8,3564,105,63,80
1552,278,2,659,8,3572,127,68,80
1553,278,2,660,4,3576,106,106,40
1554,278,2,661,3,3579,35,35,30
1555,278,2,662,8,3587,77,77,80
1556,278,2,663,4,3591,43,43,40
1557,278,2,664,2,3593,12,12,20
1558,278,2,665,5,3598,66,35,50
1559,278,2,666,3,3601,57,57,30
1560,278,2,667,5,3606,47,29,50
1561,278,2,668,4,3610,66,66,40
1562,278,2,669,2,3612,14,14,20
1563,278,2,670,3,3615,28,28,30
1564,278,2,671,6,3621,48,29,60
1565,278,2,672,8,3629,81,81,80
1566,278,2,673,4,3633,46,25,40
1567,278,2,674,7,3640,94,94,70
1568,278,2,675,7,3647,80,80,70
1569,278,2,676,5,3652,49,49,50
1570,278,2,677,6,3658,51,51,60
1571,278,2,678,7,3665,82,82,70
1572,278,2,679,2,3667,20,20,20
1573,278,2,680,6,3673,63,63,60
1574,278,2,681,8,3681,94,94,80
1575,278,2,682,8,3689,82,82,80
1576,278,2,683,8,3697,83,48,80
1577,278,2,684,9,3706,118,118,90
1578,278,2,685,7,3713,56,35,70
1579,278,2,686,4,3717,55,55,40
1580,278,2,687,5,3722,48,48,50
1581,278,2,688,5,3727,45,21,50
1582,278,2,689,7,3734,94,94,70
1583,278,2,690,6,3740,55,37,60
1584,278,2,691,6,3746,80,47,60
1585,278,2,692,3,3749,61,37,30
1586,278,2,693,8,3757,111,111,80
1587,278,2,694,7,3764,80,47,70
1588,278,2,695,3,3767,64,64,30
1589,278,2,696,7,3774,71,71,70
1590,278,2,697,2,3776,26,12,20
1591,278,2,698,6,3782,87,87,60
1592,278,2,699,3,3785,31,31,30
1593,278,2,700,5,3790,62,62,50
1594,278,2,701,8,3798,62,34,80
1595,278,2,702,3,3801,61,61,30
1596,278,2,703,4,3805,44,44,40
1597,278,2,704,3,3808,22,11,30
1598,278,2,705,6,3814,69,69,60
1599,278,2,706,5,3819,39,22,50
1600,278,2,707,8,3827,105,105,80
1601,278,2,708,5,3832,43,43,50
1602,278,2,709,3,3835,33,33,30
1603,278,2,710,8,3843,92,92,80
1604,278,2,711,4,3847,42,18,40
1605,278,2,712,5,3852,60,35,50
1606,278,2,713,2,3854,43,43,20
1607,278,2,714,6,3860,52,52,60
1608,278,2,715,6,3866,43,43,60
1609,278,2,716,2,3868,17,17,20
1610,278,2,717,5,3873,47,25,50
1611,278,2,718,9,3882,116,116,90
1612,278,2,719,8,3890,83,49,80
1613,278,2,720,5,3895,93,93,50
1614,278,2,721,8,3903,77,50,80
1615,278,2,722,2,3905,39,39,20
1616,278,2,723,6,3911,54,54,60
1617,278,2,724,2,3913,30,30,20
1618,278,2,725,8,3921,83,83,80
1619,278,2,726,4,3925,32,32,40
1620,278,2,727,6,3931,77,46,60
1621,278,2,728,6,3937,98,98,60
1622,278,2,729,2,3939,28,28,20
1623,278,2,730,7,3946,81,81,70
1624,278,2,731,6,3952,61,61,60
1625,278,2,732,7,3959,66,66,70
1626,278,2,733,7,3966,64,38,70
1627,278,2,734,4,3970,67,40,40
1628,278,2,735,8,3978,108,108,80
1629,278,2,736,3,3981,31,31,30
1630,278,2,737,5,3986,42,42,50
1631,278,2,738,9,3995,87,45,90
1632,278,2,739,9,4004,128,128,90
1633,278,2,740,9,4013,104,59,90
1634,278,2,741,4,4017,71,45,40
1635,278,2,742,4,4021,70,41,40
1636,278,2,743,7,4028,86,48,70
1637,278,2,744,2,4030,66,66,20
1638,278,2,745,8,4038,77,77,80
1639,278,2,746,2,4040,26,26,20
1640,278,2,747,8,4048,64,64,80
1641,278,2,748,3,4051,25,12,30
1642,278,2,749,9,4060,107,107,90
1643,278,2,750,9,4069,97,97,90
1644,278,2,751,4,4073,37,37,40
1645,278,2,752,2,4075,26,26,20
1646,278,2,753,9,4084,95,95,90
1647,278,2,754,3,4087,26,26,30
1648,278,2,755,5,4092,56,56,50
1649,278,2,756,7,4099,81,48,70
1650,278,2,757,6,4105,87,87,60
1651,278,2,758,4,4109,42,42,40
1652,278,2,759,3,4112,25,25,30
1653,278,2,760,8,4120,74,74,80
1654,278,2,761,8,4128,76,76,80
1655,278,2,762,6,4134,72,72,60
1656,278,2,763,6,4140,63,63,60
1657,278,2,764,2,4142,16,16,20
1658,278,2,765,5,4147,49,49,50
1659,278,2,766,9,4156,88,88,90
1660,278,2,767,9,4165,95,58,90
1661,278,2,768,5,4170,90,54,50
1662,278,2,769,5,4175,85,51,50
1663,278,2,770,2,4177,53,53,20
1664,278,2,771,8,4185,85,85,80
1665,278,2,772,5,4190,46,19,50
1666,278,2,773,6,4196,89,89,60
1667,278,2,774,2,4198,23,16,20
1668,278,2,775,6,4204,68,68,60
1669,278,2,776,8,4212,96,96,80
1670,278,2,777,2,4214,15,15,20
1671,278,2,778,2,4216,15,15,20
1672,278,2,779,8,4224,65,65,80
1673,278,2,780,8,4232,76,76,80
1674,278,2,781,7,4239,75,75,70
1675,278,2,782,8,4247,82,82,80
1676,278,2,783,4,4251,29,29,40
1677,278,2,784,6,4257,67,67,60
1678,278,2,785,4,4261,55,31,40
1679,278,2,786,6,4267,82,82,60
1680,278,2,787,4,4271,42,42,40
1681,278,2,788,3,4274,27,27,30
1682,278,2,789,5,4279,55,55,50
1683,278,2,790,3,4282,26,9,30
1684,278,2,791,9,4291,101,60,90
1685,278,2,792,8,4299,129,69,80
1686,278,2,793,3,4302,87,87,30
1687,278,2,794,6,4308,58,58,60
1688,278,2,795,6,4314,77,38,60
1689,278,2,796,9,4323,141,141,90
1690,278,2,797,9,4332,80,80,90
1691,278,2,798,6,4338,63,32,60
1692,278,2,799,7,4345,99,56,70
1693,278,2,800,4,4349,83,83,40
1694,278,2,801,5,4354,53,53,50
1695,278,2,802,5,4359,47,23,50
1696,278,2,803,7,4366,87,87,70
1697,278,2,804,7,4373,72,72,70
1698,278,2,805,4,4377,46,30,40
1699,278,2,806,7,4384,84,84,70
1700,278,2,807,2,4386,33,16,20
1701,278,2,808,6,4392,74,45,60
1702,278,2,809,4,4396,69,69,40
1703,278,2,810,8,4404,86,86,80
1704,278,2,811,7,4411,66,66,70
1705,278,2,812,7,4418,65,65,70
1706,278,2,813,9,4427,89,89,90
1707,278,2,814,4,4431,29,29,40
1708,278,2,815,9,4440,100,100,90
1709,278,2,816,7,4447,68,68,70
1710,278,2,817,7,4454,52,52,70
1711,278,2,818,6,4460,52,30,60
1712,278,2,819,4,4464,52,52,40
1713,278,2,820,9,4473,107,107,90
1714,278,2,821,2,4475,16,16,20
1715,278,2,822,8,4483,82,82,80
1716,278,2,823,3,4486,36,17,30
1717,278,2,824,2,4488,39,18,20
1718,278,2,825,8,4496,83,52,80
1719,278,2,826,6,4502,87,87,60
1720,278,2,827,7,4509,64,64,70
1721,278,2,828,2,4511,18,18,20
1722,278,2,829,6,4517,54,34,60
1723,278,2,830,4,4521,64,64,40
1724,278,2,831,7,4528,81,81,70
1725,278,2,832,3,4531,30,30,30
1726,278,2,833,5,4536,41,19,50
1727,278,2,834,8,4544,114,114,80
1728,278,2,835,6,4550,60,33,60
1729,278,2,836,3,4553,49,32,30
1730,278,2,837,4,4557,48,48,40
1731,278,2,838,5,4562,49,49,50
1732,278,2,839,5,4567,50,50,50
1733,278,2,840,7,4574,80,80,70
1734,278,2,841,5,4579,39,39,50
1735,278,2,842,9,4588,95,95,90
1736,278,2,843,4,4592,35,35,40
1737,278,2,844,2,4594,17,17,20
1738,278,2,845,9,4603,90,90,90
1739,278,2,846,2,4605,13,13,20
1740,278,2,847,7,4612,63,63,70
1741,278,2,848,6,4618,46,25,60
1742,278,2,849,8,4626,97,97,80
1743,278,2,850,7,4633,64,64,70
1744,278,2,851,4,4637,42,21,40
1745,278,2,852,7,4644,89,56,70
1746,278,2,853,6,4650,98,64,60
1747,278,2,854,5,4655,95,95,50
1748,278,2,855,6,4661,51,51,60
1749,278,2,856,4,4665,33,21,40
1750,278,2,857,6,4671,59,29,60
1751,278,2,858,7,4678,93,93,70
1752,278,2,859,8,4686,79,79,80
1753,278,2,860,9,4695,95,95,90
1754,278,2,861,2,4697,22,22,20
1755,278,2,862,8,4705,83,83,80
1756,278,2,863,3,4708,24,13,30
1757,278,2,864,9,4717,113,113,90
1758,278,2,865,2,4719,18,18,20
1759,278,2,866,6,4725,47,47,60
1760,278,2,867,7,4732,75,75,70
1761,278,2,868,7,4739,79,79,70
1762,278,2,869,3,4742,27,27,30
1763,278,2,870,2,4744,33,33,20
1764,278,2,871,8,4752,89,89,80
1765,278,2,872,6,4758,51,51,60
1766,278,2,873,7,4765,68,68,70
1767,278,2,874,7,4772,68,68,70
1768,278,2,875,4,4776,40,40,40
1769,278,2,876,8,4784,67,67,80
1770,278,2,877,7,4791,66,38,70
1771,278,2,878,5,4796,72,72,50
1772,278,2,879,7,4803,67,67,70
1773,278,2,880,5,4808,39,39,50
1774,278,2,881,7,4815,67,43,70
1775,278,2,882,4,4819,49,49,40
1776,278,2,883,4,4823,30,15,40
1777,278,2,884,5,4828,55,34,50
1778,278,2,885,2,4830,44,44,20
1779,278,2,886,5,4835,48,48,50
1780,278,2,887,7,4842,71,44,70
1781,278,2,888,2,4844,44,29,20
1782,278,2,889,6,4850,80,80,60
1783,278,2,890,6,4856,65,65,60
1784,278,2,891,8,4864,85,85,80
1785,278,2,892,2,4866,16,16,20
1786,278,2,893,8,4874,78,78,80
1787,278,2,894,9,4883,84,52,90
1788,278,2,895,3,4886,64,36,30
1789,278,2,896,8,4894,104,67,80
1790,278,2,897,9,4903,121,121,90
1791,278,2,898,6,4909,64,38,60
1792,278,2,899,6,4915,93,93,60
1793,278,2,900,3,4918,21,21,30
1794,278,2,901,7,4925,67,67,70
1795,278,2,902,6,4931,68,68,60
1796,278,2,903,4,4935,33,33,40
1797,278,2,904,7,4942,79,79,70
1798,278,2,905,7,4949,65,65,70
1799,278,2,906,3,4952,26,26,30
1800,278,2,907,3,4955,27,17,30
1801,278,2,908,7,4962,67,67,70
1802,278,2,909,6,4968,46,46,60
1803,278,2,910,8,4976,93,93,80
1804,278,2,911,8,4984,75,39,80
1805,278,2,912,4,4988,88,88,40
1806,278,2,913,4,4992,35,35,40
1807,278,3,1,7,7,72,72,70
1808,278,3,2,5,12,57,40,50
1809,278,3,3,4,16,52,27,40
1810,278,3,4,2,18,43,43,20
1811,278,3,5,3,21,30,30,30
1812,278,3,6,3,24,19,12,30
1813,278,3,7,9,33,107,107,90
1814,278,3,8,9,42,104,104,90
1815,278,3,9,7,49,71,38,70
1816,278,3,10,4,53,68,68,40
1817,278,3,11,6,59,52,52,60
1818,278,3,12,2,61,24,24,20
1819,278,3,13,5,66,55,55,50
1820,278,3,14,4,70,53,53,40
1821,278,3,15,8,78,89,53,80
1822,278,3,16,6,84,103,59,60
1823,278,3,17,6,90,102,53,60
1824,278,3,18,2,92,77,77,20
1825,278,3,19,2,94,15,15,20
1826,278,3,20,4,98,47,47,40
1827,278,3,21,5,103,54,31,50
1828,278,3,22,2,105,39,39,20
1829,278,3,23,7,112,82,82,70
1830,278,3,24,4,116,46,46,40
1831,278,3,25,3,119,30,30,30
1832,278,3,26,2,121,19,19,20
1833,278,3,27,4,125,40,22,40
1834,278,3,28,3,128,57,57,30
1835,278,3,29,2,130,19,19,20
1836,278,3,30,9,139,106,67,90
1837,278,3,31,8,147,117,117,80
1838,278,3,32,9,156,95,95,90
1839,278,3,33,2,158,24,24,20
1840,278,3,34,3,161,30,30,30
1841,278,3,35,5,166,46,46,50
1842,278,3,36,7,173,52,52,70
1843,278,3,37,3,176,31,31,30
1844,278,3,38,2,178,16,16,20
1845,278,3,39,2,180,24,24,20
1846,278,3,40,5,185,47,26,50
1847,278,3,41,6,191,86,86,60
1848,278,3,42,5,196,48,48,50
1849,278,3,43,3,199,33,33,30
1850,278,3,44,3,202,36,36,30
1851,278,3,45,3,205,25,14,30
1852,278,3,46,6,211,61,61,60
1853,278,3,47,6,217,64,64,60
1854,278,3,48,2,219,29,29,20
1855,278,3,49,5,224,51,37,50
1856,278,3,50,2,226,39,25,20
1857,278,3,51,4,230,63,63,40
1858,278,3,52,7,237,77,77,70
1859,278,3,53,5,242,63,63,50
1860,278,3,54,8,250,83,83,80
1861,278,3,55,2,252,19,19,20
1862,278,3,56,5,257,47,47,50
1863,278,3,57,7,264,61,61,70
1864,278,3,58,8,272,76,76,80
1865,278,3,59,5,277,49,49,50
1866,278,3,60,5,282,51,51,50
1867,278,3,61,4,286,43,43,40
1868,278,3,62,8,294,100,100,80
1869,278,3,63,6,300,68,68,60
1870,278,3,64,2,302,23,18,20
1871,278,3,65,5,307,55,55,50
1872,278,3,66,5,312,45,45,50
1873,278,3,67,2,314,12,12,20
1874,278,3,68,2,316,18,18,20
1875,278,3,69,8,324,78,78,80
1876,278,3,70,4,328,36,36,40
1877,278,3,71,7,335,69,69,70
1878,278,3,72,8,343,75,37,80
1879,278,3,73,3,346,68,68,30
1880,278,3,74,5,351,67,67,50
1881,278,3,75,3,354,28,28,30
1882,278,3,76,7,361,65,37,70
1883,278,3,77,7,368,108,108,70
1884,278,3,78,8,376,87,87,80
1885,278,3,79,5,381,34,34,50
1886,278,3,80,7,388,81,49,70
1887,278,3,81,7,395,117,67,70
1888,278,3,82,2,397,65,40,20
1889,278,3,83,3,400,61,61,30
1890,278,3,84,2,402,21,21,20
1891,278,3,85,4,406,32,19,40
1892,278,3,86,6,412,83,83,60
1893,278,3,87,5,417,52,52,50
1894,278,3,88,8,425,79,53,80
1895,278,3,89,4,429,60,60,40
1896,278,3,90,3,432,25,25,30
1897,278,3,91,4,436,43,43,40
1898,278,3,92,6,442,57,34,60
1899,278,3,93,5,447,69,69,50
1900,278,3,94,9,456,80,80,90
1901,278,3,95,3,459,25,25,30
1902,278,3,96,6,465,53,53,60
1903,278,3,97,8,473,79,79,80
1904,278,3,98,8,481,78,78,80
1905,278,3,99,2,483,21,21,20
1906,278,3,100,6,489,44,31,60
1907,278,3,101,7,496,85,85,70
1908,278,3,102,6,502,65,65,60
1909,278,3,103,8,510,99,99,80
1910,278,3,104,6,516,55,32,60
1911,278,3,105,5,521,84,84,50
1912,278,3,106,4,525,37,19,40
1913,278,3,107,4,529,52,52,40
1914,278,3,108,3,532,29,17,30
1915,278,3,109,8,540,93,54,80
1916,278,3,110,4,544,75,42,40
1917,278,3,111,9,553,119,119,90
1918,278,3,112,7,560,61,61,70
1919,278,3,113,2,562,18,13,20
1920,278,3,114,3,565,42,42,30
1921,278,3,115,4,569,34,34,40
1922,278,3,116,6,575,56,56,60
1923,278,3,117,9,584,101,56,90
1924,278,3,118,7,591,114,114,70
1925,278,3,119,9,600,89,89,90
1926,278,3,120,4,604,40,40,40
1927,278,3,121,2,606,20,20,20
1928,278,3,122,2,608,20,15,20
1929,278,3,123,7,615,86,56,70
1930,278,3,124,8,623,100,100,80
1931,278,3,125,9,632,78,78,90
1932,278,3,126,3,635,29,14,30
1933,278,3,127,8,643,102,102,80
1934,278,3,128,8,651,82,47,80
1935,278,3,129,7,658,122,122,70
1936,278,3,130,3,661,35,35,30
1937,278,3,131,5,666,48,48,50
1938,278,3,132,4,670,48,48,40
1939,278,3,133,3,673,26,26,30
1940,278,3,134,3,676,26,26,30
1941,278,3,135,4,680,43,43,40
1942,278,3,136,3,683,24,12,30
1943,278,3,137,6,689,67,67,60
1944,278,3,138,9,698,80,80,90
1945,278,3,139,5,703,52,36,50
1946,278,3,140,2,705,32,32,20
1947,278,3,141,8,713,95,44,80
1948,278,3,142,8,721,135,135,80
1949,278,3,143,5,726,54,54,50
1950,278,3,144,5,731,66,39,50
1951,278,3,145,9,740,115,115,90
1952,278,3,146,5,745,50,50,50
1953,278,3,147,6,751,65,33,60
1954,278,3,148,9,760,137,137,90
1955,278,3,149,9,769,91,91,90
1956,278,3,150,9,778,83,47,90
1957,278,3,151,8,786,119,119,80
1958,278,3,152,8,794,77,77,80
1959,278,3,153,4,798,45,29,40
1960,278,3,154,8,806,89,89,80
1961,278,3,155,7,813,72,72,70
1962,278,3,156,2,815,12,12,20
1963,278,3,157,3,818,29,29,30
1964,278,3,158,3,821,30,19,30
1965,278,3,159,6,827,70,70,60
1966,278,3,160,5,832,53,53,50
1967,278,3,161,6,838,65,65,60
1968,278,3,162,8,846,80,80,80
1969,278,3,163,6,852,69,69,60
1970,278,3,164,3,855,26,26,30
1971,278,3,165,3,858,32,16,30
1972,278,3,166,7,865,93,93,70
1973,278,3,167,9,874,84,84,90
1974,278,3,168,7,881,70,70,70
1975,278,3,169,7,888,63,35,70
1976,278,3,170,2,890,47,47,20
1977,278,3,171,3,893,43,43,30
1978,278,3,172,4,897,38,22,40
1979,278,3,173,6,903,78,78,60
1980,278,3,174,6,909,55,55,60
1981,278,3,175,4,913,33,33,40
1982,278,3,176,7,920,79,79,70
1983,278,3,177,9,929,88,51,90
1984,278,3,178,7,936,82,82,70
1985,278,3,179,2,938,24,24,20
1986,278,3,180,7,945,54,54,70
1987,278,3,181,5,950,49,49,50
1988,278,3,182,3,953,28,28,30
1989,278,3,183,2,955,29,29,20
1990,278,3,184,8,963,84,84,80
1991,278,3,185,7,970,72,72,70
1992,278,3,186,7,977,78,46,70
1993,278,3,187,3,980,53,53,30
1994,278,3,188,4,984,49,49,40
1995,278,3,189,3,987,26,26,30
1996,278,3,190,7,994,65,65,70
1997,278,3,191,4,998,47,27,40
1998,278,3,192,6,1004,79,79,60
1999,278,3,193,3,1007,33,33,30
2000,278,3,194,6,1013,64,64,60
2001,278,3,195,2,1015,21,13,20
2002,278,3,196,9,1024,98,98,90
2003,278,3,197,5,1029,58,58,50
2004,278,3,198,4,1033,52,52,40
2005,278,3,199,9,1042,71,50,90
2006,278,3,200,4,1046,69,42,40
2007,278,3,201,4,1050,68,68,40
2008,278,3,202,6,1056,54,38,60
2009,278,3,203,4,1060,57,57,40
2010,278,3,204,5,1065,52,52,50
2011,278,3,205,3,1068,30,18,30
2012,278,3,206,4,1072,51,51,40
2013,278,3,207,3,1075,37,37,30
2014,278,3,208,9,1084,83,83,90
2015,278,3,209,2,1086,31,31,20
2016,278,3,210,9,1095,87,87,90
2017,278,3,211,7,1102,67,38,70
2018,278,3,212,5,1107,93,93,50
2019,278,3,213,6,1113,58,58,60
2020,278,3,214,2,1115,25,25,20
2021,278,3,215,9,1124,98,98,90
2022,278,3,216,5,1129,48,48,50
2023,278,3,217,9,1138,93,93,90
2024,278,3,218,8,1146,74,74,80
2025,278,3,219,9,1155,100,100,90
2026,278,3,220,4,1159,35,35,40
2027,278,3,221,7,1166,93,93,70
2028,278,3,222,5,1171,52,52,50
2029,278,3,223,3,1174,31,31,30
2030,278,3,224,6,1180,56,33,60
2031,278,3,225,3,1183,51,51,30
2032,278,3,226,9,1192,88,88,90
2033,278,3,227,7,1199,73,73,70
2034,278,3,228,6,1205,45,27,60
2035,278,3,229,4,1209,54,54,40
2036,278,3,230,9,1218,96,96,90
2037,278,3,231,4,1222,39,22,40
2038,278,3,232,4,1226,53,53,40
2039,278,3,233,3,1229,31,31,30
2040,278,3,234,9,1238,84,84,90
2041,278,3,235,3,1241,28,17,30
2042,278,3,236,5,1246,70,70,50
2043,278,3,237,4,1250,41,41,40
2044,278,3,238,6,1256,55,33,60
2045,278,3,239,6,1262,83,83,60
2046,278,3,240,9,1271,74,74,90
2047,278,3,241,8,1279,74,74,80
2048,278,3,242,7,1286,72,44,70
2049,278,3,243,8,1294,127,127,80
2050,278,3,244,7,1301,73,73,70
2051,278,3,245,2,1303,31,31,20
2052,278,3,246,6,1309,67,67,60
2053,278,3,247,5,1314,42,42,50
2054,278,3,248,3,1317,21,10,30
2055,278,3,249,8,1325,103,103,80
2056,278,3,250,3,1328,34,34,30
2057,278,3,251,5,1333,41,41,50
2058,278,3,252,7,1340,70,38,70
2059,278,3,253,8,1348,100,100,80
2060,278,3,254,3,1351,23,13,30
2061,278,3,255,8,1359,89,89,80
2062,278,3,256,5,1364,61,61,50
2063,278,3,257,5,1369,60,60,50
2064,278,3,258,4,1373,49,49,40
2065,278,3,259,4,1377,40,23,40
2066,278,3,260,7,1384,100,55,70
2067,278,3,261,5,1389,96,96,50
2068,278,3,262,3,1392,28,13,30
2069,278,3,263,4,1396,50,50,40
2070,278,3,264,6,1402,56,56,60
2071,278,3,265,3,1405,37,37,30
2072,278,3,266,6,1411,59,59,60
2073,278,3,267,6,1417,52,52,60
2074,278,3,268,4,1421,40,40,40
2075,278,3,269,4,1425,47,47,40
2076,278,3,270,8,1433,88,88,80
2077,278,3,271,3,1436,31,31,30
2078,278,3,272,5,1441,53,53,50
2079,278,3,273,6,1447,69,34,60
2080,278,3,274,4,1451,76,76,40
2081,278,3,275,4,1455,34,34,40
2082,278,3,276,3,1458,33,33,30
2083,278,3,277,4,1462,41,41,40
2084,278,3,278,3,1465,29,29,30
2085,278,3,279,2,1467,21,21,20
2086,278,3,280,5,1472,47,47,50
2087,278,3,281,7,1479,59,28,70
2088,278,3,282,6,1485,113,113,60
2089,278,3,283,7,1492,62,32,70
2090,278,3,284,6,1498,82,82,60
2091,278,3,285,9,1507,79,52,90
2092,278,3,286,2,1509,47,47,20
2093,278,3,287,5,1514,44,44,50
2094,278,3,288,4,1518,39,39,40
2095,278,3,289,7,1525,82,82,70
2096,278,3,290,3,1528,36,17,30
2097,278,3,291,7,1535,91,91,70
2098,278,3,292,7,1542,77,46,70
2099,278,3,293,2,1544,56,56,20
2100,278,3,294,3,1547,31,31,30
2101,278,3,295,9,1556,80,80,90
2102,278,3,296,3,1559,31,31,30
2103,278,3,297,7,1566,70,70,70
2104,278,3,298,4,1570,43,43,40
2105,278,3,299,8,1578,82,82,80
2106,278,3,300,5,1583,45,45,50
2107,278,3,301,6,1589,54,38,60
2108,278,3,302,7,1596,94,94,70
2109,278,3,303,5,1601,49,49,50
2110,278,3,304,9,1610,87,87,90
2111,278,3,305,5,1615,45,45,50
2112,278,3,306,7,1622,82,82,70
2113,278,3,307,4,1626,45,45,40
2114,278,3,308,4,1630,37,26,40
2115,278,3,309,6,1636,73,73,60
2116,278,3,310,6,1642,68,68,60
2117,278,3,311,4,1646,31,31,40
2118,278,3,312,2,1648,28,28,20
2119,278,3,313,6,1654,62,43,60
2120,278,3,314,7,1661,99,99,70
2121,278,3,315,9,1670,82,82,90
2122,278,3,316,6,1676,45,45,60
2123,278,3,317,3,1679,28,28,30
2124,278,3,318,3,1682,33,33,30
2125,278,3,319,7,1689,79,79,70
2126,278,3,320,5,1694,45,45,50
2127,278,3,321,9,1703,97,97,90
2128,278,3,322,9,1712,76,45,90
2129,278,3,323,3,1715,57,57,30
2130,278,3,324,3,1718,37,37,30
2131,278,3,325,3,1721,32,32,30
2132,278,3,326,2,1723,15,15,20
2133,278,3,327,8,1731,76,76,80
2134,278,3,328,8,1739,64,43,80
2135,278,3,329,8,1747,97,49,80
2136,278,3,330,3,1750,84,84,30
2137,278,3,331,8,1758,82,82,80
2138,278,3,332,5,1763,57,38,50
2139,278,3,333,9,1772,112,112,90
2140,278,3,334,4,1776,46,46,40
2141,278,3,335,6,1782,69,38,60
2142,278,3,336,2,1784,51,34,20
2143,278,3,337,7,1791,87,87,70
2144,278,3,338,3,1794,33,33,30
2145,278,3,339,7,1801,63,63,70
2146,278,3,340,2,1803,17,17,20
2147,278,3,341,3,1806,33,33,30
2148,278,3,342,5,1811,40,16,50
2149,278,3,343,4,1815,64,64,40
2150,278,3,344,2,1817,21,21,20
2151,278,3,345,8,1825,75,48,80
2152,278,3,346,3,1828,54,54,30
2153,278,3,347,3,1831,28,28,30
2154,278,3,348,5,1836,61,34,50
2155,278,3,349,7,1843,89,89,70
2156,278,3,350,7,1850,71,71,70
2157,278,3,351,9,1859,112,112,90
2158,278,3,352,6,1865,61,61,60
2159,278,3,353,7,1872,76,76,70
2160,278,3,354,2,1874,15,15,20
2161,278,3,355,4,1878,43,29,40
2162,278,3,356,6,1884,83,43,60
2163,278,3,357,9,1893,124,124,90
2164,278,3,358,6,1899,61,61,60
2165,278,3,359,4,1903,48,48,40
2166,278,3,360,5,1908,48,48,50
2167,278,3,361,8,1916,70,70,80
2168,278,3,362,5,1921,51,51,50
