,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
100,300,1,101,7,578,1,70
101,300,1,102,7,585,1,70
102,300,1,103,7,592,1,70
103,300,1,104,7,599,1,70
104,300,1,105,6,605,1,60
105,300,1,106,8,613,376,80
106,300,1,107,6,619,1,60
107,300,1,108,2,621,158,20
108,300,1,109,3,624,1,30
109,300,1,110,2,626,1,20
110,300,1,111,7,633,1,70
111,300,1,112,7,640,197,70
112,300,1,113,3,643,1,30
113,300,1,114,6,649,1,60
114,300,1,115,8,657,1,80
115,300,1,116,7,664,1,70
116,300,1,117,3,667,1,30
117,300,1,118,9,676,1,90
118,300,1,119,8,684,354,80
119,300,1,120,3,687,122,30
120,300,1,121,9,696,1,90
121,300,1,122,4,700,1,40
122,300,1,123,6,706,1,60
123,300,1,124,9,715,253,90
124,300,1,125,2,717,1,20
125,300,1,126,9,726,128,90
126,300,1,127,5,731,1,50
127,300,1,128,8,739,1,80
128,300,1,129,4,743,1,40
129,300,1,130,2,745,1,20
130,300,1,131,8,753,1,80
131,300,1,132,7,760,1,70
132,300,1,133,7,767,1,70
133,300,1,134,2,769,1,20
134,300,1,135,4,773,1,40
135,300,1,136,7,780,1,70
136,300,1,137,7,787,1,70
137,300,1,138,3,790,1,30
138,300,1,139,7,797,551,70
139,300,1,140,6,803,1,60
140,300,1,141,6,809,1,60
141,300,1,142,6,815,1,60
142,300,1,143,6,821,1,60
143,300,1,144,6,827,1,60
144,300,1,145,6,833,1,60
145,300,1,146,2,835,1,20
146,300,1,147,2,837,1,20
147,300,1,148,8,845,1,80
148,300,1,149,3,848,532,30
149,300,1,150,4,852,1,40
150,300,1,151,2,854,1,20
151,300,1,152,2,856,178,20
152,300,1,153,9,865,103,90
153,300,1,154,7,872,1,70
154,300,1,155,8,880,1,80
155,300,1,156,9,889,1,90
156,300,1,157,4,893,238,40
157,300,1,158,3,896,78,30
158,300,1,159,6,902,1,60
159,300,1,160,2,904,1,20
160,300,1,161,6,910,1,60
161,300,1,162,8,918,1,80
162,300,1,163,6,924,1,60
163,300,1,164,4,928,252,40
164,300,1,165,7,935,1,70
165,300,1,166,8,943,1,80
166,300,1,167,2,945,199,20
167,300,1,168,8,953,1,80
168,300,1,169,3,956,1,30
169,300,1,170,8,964,1,80
170,300,1,171,5,969,1,50
171,300,1,172,3,972,1,30
172,300,1,173,8,980,1,80
173,300,1,174,4,984,1,40
174,300,1,175,2,986,1,20
175,300,1,176,5,991,1,50
176,300,1,177,9,1000,454,90
177,300,1,178,9,1009,1,90
178,300,1,179,5,1014,1,50
179,300,1,180,4,1018,1,40
180,300,1,181,2,1020,1,20
181,300,1,182,8,1028,1,80
182,300,1,183,5,1033,1,50
183,300,1,184,5,1038,375,50
184,300,1,185,6,1044,1,60
185,300,1,186,4,1048,1,40
186,300,1,187,9,1057,1,90
187,300,1,188,7,1064,1,70
188,300,1,189,7,1071,1,70
189,300,1,190,9,1080,1,90
190,300,1,191,6,1086,1,60
191,300,1,192,3,1089,1,30
192,300,1,193,8,1097,1,80
193,300,1,194,6,1103,1,60
194,300,1,195,2,1105,1,20
195,300,1,196,3,1108,1,30
196,300,1,197,9,1117,1,90
197,300,1,198,9,1126,1,90
198,300,1,199,8,1134,1,80
199,300,1,200,4,1138,1,40
200,300,1,201,9,1147,1,90
201,300,1,202,6,1153,1,60
202,300,1,203,8,1161,1,80
203,300,1,204,9,1170,1,90
204,300,1,205,4,1174,1,40
205,300,1,206,2,1176,1,20
206,300,1,207,9,1185,1,90
207,300,1,208,9,1194,1,90
208,300,1,209,2,1196,1,20
209,300,1,210,9,1205,1,90
210,300,1,211,8,1213,1,80
211,300,1,212,4,1217,1,40
212,300,1,213,4,1221,1,40
213,300,1,214,5,1226,1518,50
214,300,1,215,3,1229,1,30
215,300,1,216,2,1231,1,20
216,300,1,217,9,1240,1,90
217,300,1,218,6,1246,1,60
218,300,1,219,2,1248,1,20
219,300,1,220,4,1252,1,40
220,300,1,221,3,1255,579,30
221,300,1,222,9,1264,224,90
222,300,1,223,9,1273,110,90
223,300,1,224,7,1280,1,70
224,300,1,225,4,1284,1,40
225,300,1,226,6,1290,147,60
226,300,1,227,4,1294,1,40
227,300,1,228,6,1300,1,60
228,300,1,229,7,1307,1,70
229,300,1,230,7,1314,1,70
230,300,1,231,4,1318,244,40
231,300,1,232,5,1323,1,50
232,300,1,233,3,1326,139,30
233,300,1,234,6,1332,1,60
234,300,1,235,8,1340,1,80
235,300,1,236,7,1347,1,70
236,300,1,237,3,1350,1,30
237,300,1,238,4,1354,244,40
238,300,1,239,5,1359,1,50
239,300,1,240,2,1361,1,20
240,300,1,241,7,1368,165,70
241,300,1,242,5,1373,1,50
242,300,1,243,6,1379,1,60
243,300,1,244,5,1384,1,50
244,300,1,245,7,1391,1,70
245,300,1,246,9,1400,1,90
246,300,1,247,4,1404,326,40
247,300,1,248,9,1413,1,90
248,300,1,249,9,1422,1,90
249,300,1,250,2,1424,227,20
250,300,1,251,3,1427,1,30
251,300,1,252,9,1436,1,90
252,300,1,253,4,1440,1,40
253,300,1,254,7,1447,1,70
254,300,1,255,8,1455,1,80
255,300,1,256,2,1457,1,20
256,300,1,257,5,1462,1,50
257,300,1,258,9,1471,1,90
258,300,1,259,8,1479,1,80
259,300,1,260,2,1481,1,20
260,300,1,261,5,1486,1,50
261,300,1,262,7,1493,1,70
262,300,1,263,8,1501,621,80
263,300,1,264,7,1508,1,70
264,300,1,265,4,1512,200,40
265,300,1,266,4,1516,105,40
266,300,1,267,8,1524,92,80
267,300,1,268,9,1533,118,90
268,300,1,269,3,1536,55,30
269,300,1,270,9,1545,85,90
270,300,1,271,2,1547,1,20
271,300,1,272,7,1554,1,70
272,300,1,273,2,1556,98,20
273,300,1,274,3,1559,1,30
274,300,1,275,2,1561,1,20
275,300,1,276,4,1565,1,40
276,300,1,277,2,1567,1,20
277,300,1,278,6,1573,1,60
278,300,1,279,9,1582,1,90
279,300,1,280,8,1590,289,80
280,300,1,281,2,1592,1,20
281,300,1,282,9,1601,1,90
282,300,1,283,6,1607,1,60
283,300,1,284,6,1613,1,60
284,300,1,285,3,1616,1,30
285,300,1,286,5,1621,1,50
286,300,1,287,2,1623,1,20
287,300,1,288,4,1627,357,40
288,300,1,289,2,1629,1,20
289,300,1,290,6,1635,1,60
290,300,1,291,4,1639,1,40
291,300,1,292,8,1647,1,80
292,300,1,293,7,1654,261,70
293,300,1,294,4,1658,1,40
294,300,1,295,8,1666,1,80
295,300,1,296,8,1674,234,80
296,300,1,297,6,1680,1,60
297,300,1,298,9,1689,1,90
298,300,1,299,3,1692,1,30
299,300,1,300,9,1701,1,90
300,300,1,301,7,1708,1,70
301,300,1,302,8,1716,362,80
302,300,1,303,2,1718,1,20
303,300,1,304,7,1725,1,70
304,300,1,305,4,1729,1,40
305,300,1,306,7,1736,1,70
306,300,1,307,5,1741,1,50
307,300,1,308,6,1747,1,60
308,300,1,309,8,1755,1,80
309,300,1,310,8,1763,1,80
310,300,1,311,2,1765,1,20
311,300,1,312,8,1773,497,80
312,300,1,313,2,1775,132,20
313,300,1,314,3,1778,71,30
314,300,1,315,4,1782,36,40
315,300,1,316,8,1790,1,80
316,300,1,317,5,1795,1,50
317,300,1,318,6,1801,1,60
318,300,1,319,8,1809,1,80
319,300,1,320,3,1812,1,30
320,300,1,321,6,1818,283,60
321,300,1,322,6,1824,1,60
322,300,1,323,8,1832,1,80
323,300,1,324,8,1840,1,80
324,300,1,325,9,1849,1,90
325,300,1,326,6,1855,1,60
326,300,1,327,7,1862,1,70
327,300,1,328,2,1864,1,20
328,300,1,329,3,1867,471,30
329,300,1,330,4,1871,1,40
330,300,1,331,7,1878,193,70
331,300,1,332,5,1883,1,50
332,300,1,333,4,1887,1,40
333,300,1,334,3,1890,1,30
334,300,1,335,9,1899,1,90
335,300,1,336,7,1906,243,70
336,300,1,337,8,1914,1,80
337,300,1,338,8,1922,1,80
338,300,1,339,2,1924,1,20
339,300,1,340,2,1926,1,20
340,300,1,341,3,1929,1,30
341,300,1,342,2,1931,1,20
342,300,1,343,2,1933,1,20
343,300,1,344,3,1936,1,30
344,300,1,345,4,1940,1,40
345,300,1,346,3,1943,1,30
346,300,1,347,2,1945,384,20
347,300,1,348,4,1949,1,40
348,300,1,349,7,1956,170,70
349,300,1,350,9,1965,1,90
350,300,1,351,7,1972,1,70
351,300,1,352,2,1974,1,20
352,300,1,353,6,1980,221,60
353,300,1,354,3,1983,1,30
354,300,1,355,8,1991,1,80
355,300,1,356,9,2000,1,90
356,300,1,357,7,2007,260,70
357,300,1,358,5,2012,1,50
358,300,1,359,2,2014,1,20
359,300,1,360,6,2020,1,60
360,300,1,361,7,2027,203,70
361,300,1,362,4,2031,91,40
362,300,1,363,3,2034,1,30
363,300,1,364,6,2040,1,60
364,300,1,365,2,2042,1,20
365,300,1,366,2,2044,1,20
366,300,1,367,3,2047,1,30
367,300,1,368,8,2055,1,80
368,300,1,369,2,2057,1,20
369,300,1,370,5,2062,1,50
370,300,1,371,5,2067,1,50
371,300,1,372,2,2069,1,20
372,300,1,373,6,2075,334,60
373,300,1,374,7,2082,1,70
374,300,1,375,8,2090,1,80
375,300,1,376,2,2092,1,20
376,300,1,377,5,2097,234,50
377,300,1,378,7,2104,98,70
378,300,1,379,5,2109,1,50
379,300,1,380,5,2114,1,50
380,300,1,381,5,2119,1,50
381,300,1,382,7,2126,1,70
382,300,1,383,3,2129,1,30
383,300,1,384,5,2134,1,50
384,300,1,385,7,2141,1,70
385,300,1,386,5,2146,1,50
386,300,1,387,7,2153,1,70
387,300,1,388,7,2160,1,70
388,300,1,389,3,2163,1,30
389,300,1,390,8,2171,1,80
390,300,1,391,4,2175,1,40
391,300,1,392,3,2178,573,30
392,300,1,393,8,2186,1,80
393,300,1,394,6,2192,1,60
394,300,1,395,2,2194,1,20
395,300,1,396,5,2199,319,50
396,300,1,397,2,2201,1,20
397,300,1,398,7,2208,1,70
398,300,1,399,7,2215,1,70
399,300,1,400,3,2218,1,30
400,300,1,401,8,2226,1,80
401,300,1,402,7,2233,1,70
402,300,1,403,9,2242,1,90
403,300,1,404,2,2244,1,20
404,300,1,405,9,2253,1,90
405,300,1,406,4,2257,1,40
406,300,1,407,7,2264,1,70
407,300,1,408,5,2269,1,50
408,300,1,409,5,2274,1,50
409,300,1,410,8,2282,1,80
410,300,1,411,4,2286,1,40
411,300,1,412,2,2288,1,20
412,300,1,413,6,2294,1,60
413,300,1,414,9,2303,1,90
414,300,1,415,9,2312,1,90
415,300,1,416,8,2320,1,80
416,300,1,417,5,2325,1,50
417,300,1,418,2,2327,1025,20
418,300,1,419,6,2333,1,60
419,300,1,420,6,2339,1,60
420,300,1,421,9,2348,1,90
421,300,1,422,4,2352,1,40
422,300,1,423,2,2354,1,20
423,300,1,424,8,2362,1,80
424,300,1,425,9,2371,586,90
425,300,1,426,8,2379,1,80
426,300,1,427,9,2388,261,90
427,300,1,428,4,2392,1,40
428,300,1,429,3,2395,1,30
429,300,1,430,8,2403,1,80
430,300,1,431,4,2407,1,40
431,300,1,432,8,2415,1,80
432,300,1,433,3,2418,1,30
433,300,1,434,9,2427,1,90
434,300,1,435,7,2434,1,70
435,300,1,436,5,2439,436,50
436,300,1,437,7,2446,1,70
437,300,1,438,7,2453,1,70
438,300,1,439,2,2455,1,20
439,300,1,440,4,2459,1,40
440,300,1,441,9,2468,1,90
441,300,1,442,3,2471,1,30
442,300,1,443,6,2477,1,60
443,300,1,444,9,2486,1,90
444,300,1,445,9,2495,1,90
445,300,1,446,3,2498,1,30
446,300,1,447,5,2503,1,50
447,300,1,448,5,2508,1,50
448,300,1,449,2,2510,1,20
449,300,1,450,9,2519,1,90
450,300,1,451,4,2523,673,40
451,300,1,452,2,2525,1,20
452,300,1,453,3,2528,203,30
453,300,1,454,7,2535,1,70
454,300,1,455,9,2544,1,90
455,300,1,456,3,2547,1,30
456,300,1,457,7,2554,1,70
457,300,1,458,5,2559,1,50
458,300,1,459,5,2564,1,50
459,300,1,460,4,2568,1,40
460,300,1,461,8,2576,1,80
461,300,1,462,2,2578,409,20
462,300,1,463,9,2587,1,90
463,300,1,464,6,2593,210,60
464,300,1,465,6,2599,1,60
465,300,1,466,9,2608,169,90
466,300,1,467,7,2615,91,70
467,300,1,468,6,2621,63,60
468,300,1,469,2,2623,1,20
469,300,1,470,3,2626,46,30
470,300,1,471,4,2630,1,40
471,300,1,472,7,2637,1,70
472,300,1,473,5,2642,130,50
473,300,1,474,2,2644,28,20
474,300,1,475,9,2653,1,90
475,300,1,476,9,2662,1,90
476,300,1,477,2,2664,1,20
477,300,1,478,2,2666,1,20
478,300,1,479,2,2668,1,20
479,300,1,480,5,2673,1,50
480,300,1,481,4,2677,1,40
481,300,1,482,9,2686,323,90
482,300,1,483,3,2689,1,30
483,300,1,484,5,2694,1,50
484,300,1,485,9,2703,1,90
485,300,1,486,9,2712,1,90
486,300,1,487,2,2714,1,20
487,300,1,488,3,2717,1,30
488,300,1,489,2,2719,1,20
489,300,1,490,3,2722,1,30
490,300,1,491,4,2726,369,40
491,300,1,492,5,2731,1,50
492,300,1,493,9,2740,1,90
493,300,1,494,7,2747,1,70
494,300,1,495,3,2750,1,30
495,300,1,496,6,2756,336,60
496,300,1,497,7,2763,126,70
497,300,1,498,8,2771,1,80
498,300,1,499,4,2775,110,40
499,300,1,500,9,2784,1,90
500,300,1,501,5,2789,1,50
501,300,1,502,4,2793,168,40
502,300,1,503,8,2801,1,80
503,300,1,504,4,2805,1,40
504,300,1,505,5,2810,1,50
505,300,1,506,8,2818,1,80
506,300,1,507,4,2822,238,40
507,300,1,508,8,2830,135,80
508,300,1,509,5,2835,1,50
509,300,1,510,6,2841,1,60
510,300,1,511,2,2843,1,20
511,300,1,512,6,2849,1,60
512,300,1,513,5,2854,1,50
513,300,1,514,9,2863,1,90
514,300,1,515,9,2872,360,90
515,300,1,516,8,2880,1,80
516,300,1,517,7,2887,1,70
517,300,1,518,8,2895,1,80
518,300,1,519,3,2898,253,30
519,300,1,520,5,2903,1,50
520,300,1,521,8,2911,1,80
521,300,1,522,7,2918,229,70
522,300,1,523,5,2923,1,50
523,300,1,524,2,2925,1,20
524,300,1,525,9,2934,1,90
525,300,1,526,6,2940,209,60
526,300,1,527,4,2944,1,40
527,300,1,528,9,2953,149,90
528,300,1,529,5,2958,1,50
529,300,1,530,4,2962,1,40
530,300,1,531,6,2968,1,60
531,300,1,532,2,2970,1,20
532,300,1,533,2,2972,1,20
533,300,1,534,3,2975,1,30
534,300,1,535,4,2979,1,40
535,300,1,536,9,2988,1,90
536,300,1,537,4,2992,1,40
537,300,1,538,2,2994,1,20
538,300,1,539,8,3002,1,80
539,300,1,540,8,3010,502,80
540,300,1,541,6,3016,1,60
541,300,1,542,8,3024,222,80
542,300,1,543,3,3027,1,30
543,300,1,544,6,3033,1,60
544,300,1,545,5,3038,1,50
545,300,1,546,3,3041,1,30
546,300,1,547,4,3045,1,40
547,300,1,548,7,3052,278,70
548,300,1,549,9,3061,1,90
549,300,1,550,9,3070,217,90
550,300,1,551,5,3075,76,50
551,300,1,552,3,3078,1,30
552,300,1,553,5,3083,1,50
553,300,1,554,7,3090,1,70
554,300,1,555,7,3097,173,70
555,300,1,556,8,3105,1,80
556,300,1,557,9,3114,172,90
557,300,1,558,7,3121,99,70
558,300,1,559,2,3123,27,20
559,300,1,560,5,3128,1,50
560,300,1,561,9,3137,1,90
561,300,1,562,4,3141,1,40
562,300,1,563,2,3143,1,20
563,300,1,564,4,3147,1,40
564,300,1,565,4,3151,190,40
565,300,1,566,8,3159,111,80
566,300,1,567,4,3163,1,40
567,300,1,568,3,3166,1,30
568,300,1,569,7,3173,1,70
569,300,1,570,4,3177,1,40
570,300,1,571,2,3179,1,20
571,300,1,572,4,3183,1,40
572,300,1,573,7,3190,1,70
573,300,1,574,2,3192,1,20
574,300,1,575,6,3198,1,60
575,300,1,576,6,3204,1,60
576,300,1,577,7,3211,1,70
577,300,1,578,6,3217,1,60
578,300,1,579,9,3226,1,90
579,300,1,580,7,3233,567,70
580,300,1,581,9,3242,1,90
581,300,1,582,6,3248,1,60
582,300,1,583,3,3251,287,30
583,300,1,584,4,3255,1,40
584,300,1,585,6,3261,1,60
585,300,1,586,3,3264,1,30
586,300,1,587,6,3270,223,60
587,300,1,588,5,3275,1,50
588,300,1,589,2,3277,125,20
589,300,1,590,4,3281,1,40
590,300,1,591,5,3286,1,50
591,300,1,592,6,3292,1,60
592,300,1,593,7,3299,1,70
593,300,1,594,7,3306,1,70
594,300,1,595,3,3309,1,30
595,300,1,596,9,3318,1,90
596,300,1,597,4,3322,1,40
597,300,1,598,9,3331,1,90
598,300,1,599,8,3339,1,80
599,300,1,600,6,3345,1,60
600,300,1,601,8,3353,1,80
601,300,1,602,2,3355,1,20
602,300,1,603,5,3360,1,50
603,300,1,604,5,3365,698,50
604,300,1,605,2,3367,1,20
605,300,1,606,2,3369,1,20
606,300,1,607,4,3373,1,40
607,300,1,608,6,3379,1,60
608,300,1,609,5,3384,1,50
609,300,1,610,8,3392,1,80
610,300,1,611,6,3398,396,60
611,300,1,612,4,3402,1,40
612,300,1,613,2,3404,1,20
613,300,1,614,5,3409,1,50
614,300,1,615,3,3412,1,30
615,300,1,616,8,3420,1,80
616,300,1,617,4,3424,1,40
617,300,1,618,8,3432,334,80
618,300,1,619,5,3437,1,50
619,300,1,620,5,3442,1,50
620,300,1,621,8,3450,1,80
621,300,1,622,8,3458,276,80
622,300,1,623,2,3460,1,20
623,300,1,624,6,3466,124,60
624,300,1,625,7,3473,1,70
625,300,1,626,8,3481,130,80
626,300,1,627,8,3489,1,80
627,300,1,628,2,3491,1,20
628,300,1,629,8,3499,1,80
629,300,1,630,4,3503,206,40
630,300,1,631,4,3507,89,40
631,300,1,632,3,3510,1,30
632,300,1,633,9,3519,1,90
633,300,1,634,5,3524,172,50
634,300,1,635,3,3527,1,30
635,300,1,636,9,3536,1,90
636,300,1,637,7,3543,179,70
637,300,1,638,7,3550,1,70
638,300,1,639,4,3554,1,40
639,300,1,640,4,3558,1,40
640,300,1,641,5,3563,1,50
641,300,1,642,6,3569,1,60
642,300,1,643,7,3576,1,70
643,300,1,644,5,3581,1,50
644,300,1,645,2,3583,1,20
645,300,1,646,7,3590,1,70
646,300,1,647,3,3593,1,30
647,300,1,648,5,3598,1,50
648,300,1,649,4,3602,472,40
649,300,1,650,4,3606,1,40
650,300,1,651,9,3615,225,90
651,300,1,652,4,3619,1,40
652,300,1,653,9,3628,1,90
653,300,1,654,4,3632,1,40
654,300,1,655,2,3634,1,20
655,300,1,656,6,3640,1,60
656,300,1,657,6,3646,1,60
657,300,1,658,9,3655,1,90
658,300,1,659,8,3663,1,80
659,300,1,660,2,3665,1,20
660,300,1,661,7,3672,1,70
661,300,1,662,4,3676,501,40
662,300,1,663,4,3680,1,40
663,300,1,664,7,3687,1,70
664,300,1,665,8,3695,1,80
665,300,1,666,8,3703,1,80
666,300,1,667,7,3710,1,70
667,300,1,668,6,3716,1,60
668,300,1,669,2,3718,1,20
669,300,1,670,6,3724,1,60
670,300,1,671,6,3730,1,60
671,300,1,672,5,3735,1,50
672,300,1,673,9,3744,1,90
673,300,1,674,4,3748,1,40
674,300,1,675,3,3751,1,30
675,300,1,676,6,3757,1,60
676,300,1,677,6,3763,1,60
677,300,1,678,7,3770,1,70
678,300,1,679,7,3777,1,70
679,300,1,680,6,3783,1,60
680,300,1,681,8,3791,1,80
681,300,1,682,5,3796,1,50
682,300,1,683,2,3798,1043,20
683,300,1,684,9,3807,1,90
684,300,1,685,6,3813,1,60
685,300,1,686,7,3820,1,70
686,300,1,687,8,3828,1,80
687,300,1,688,6,3834,1,60
688,300,1,689,6,3840,1,60
689,300,1,690,8,3848,582,80
690,300,1,691,3,3851,1,30
691,300,1,692,8,3859,1,80
692,300,1,693,2,3861,1,20
693,300,1,694,2,3863,1,20
694,300,1,695,6,3869,311,60
695,300,1,696,3,3872,1,30
696,300,1,697,9,3881,1,90
697,300,1,698,7,3888,206,70
698,300,1,699,3,3891,1,30
699,300,1,700,3,3894,1,30
700,300,1,701,6,3900,1,60
701,300,1,702,8,3908,199,80
702,300,1,703,2,3910,1,20
703,300,1,704,9,3919,1,90
704,300,1,705,6,3925,1,60
705,300,1,706,7,3932,231,70
706,300,1,707,6,3938,1,60
707,300,1,708,3,3941,1,30
708,300,1,709,3,3944,1,30
709,300,1,710,5,3949,1,50
710,300,1,711,2,3951,202,20
711,300,1,712,9,3960,1,90
712,300,1,713,4,3964,131,40
713,300,1,714,6,3970,1,60
714,300,1,715,4,3974,1,40
715,300,1,716,8,3982,1,80
716,300,1,717,6,3988,1,60
717,300,1,718,8,3996,1,80
718,300,1,719,3,3999,1,30
719,300,1,720,7,4006,1,70
720,300,1,721,2,4008,1,20
721,300,1,722,6,4014,1,60
722,300,1,723,4,4018,446,40
723,300,1,724,2,4020,1,20
724,300,1,725,4,4024,142,40
725,300,1,726,5,4029,1,50
726,300,1,727,5,4034,1,50
727,300,1,728,3,4037,1,30
728,300,1,729,4,4041,1,40
729,300,1,730,8,4049,1,80
730,300,1,731,9,4058,1,90
731,300,1,732,7,4065,1,70
732,300,1,733,7,4072,361,70
733,300,1,734,7,4079,1,70
734,300,1,735,8,4087,1,80
735,300,1,736,4,4091,1,40
736,300,1,737,7,4098,1,70
737,300,1,738,5,4103,1,50
738,300,1,739,2,4105,1,20
739,300,1,740,6,4111,328,60
740,300,1,741,9,4120,1,90
741,300,1,742,8,4128,1,80
742,300,1,743,7,4135,1,70
743,300,1,744,7,4142,1,70
744,300,1,745,7,4149,1,70
745,300,1,746,5,4154,1,50
746,300,1,747,3,4157,1,30
747,300,1,748,8,4165,465,80
748,300,1,749,6,4171,166,60
749,300,1,750,9,4180,1,90
750,300,1,751,4,4184,1,40
751,300,1,752,3,4187,1,30
752,300,1,753,2,4189,198,20
753,300,1,754,6,4195,1,60
754,300,1,755,9,4204,1,90
755,300,1,756,3,4207,200,30
756,300,1,757,6,4213,97,60
757,300,1,758,8,4221,1,80
758,300,1,759,5,4226,1,50
759,300,1,760,5,4231,1,50
760,300,1,761,3,4234,1,30
761,300,1,762,7,4241,1,70
762,300,1,763,7,4248,1,70
763,300,1,764,2,4250,1,20
764,300,1,765,5,4255,1,50
765,300,1,766,2,4257,1,20
766,300,1,767,3,4260,1,30
767,300,1,768,8,4268,1,80
768,300,1,769,8,4276,1,80
769,300,1,770,7,4283,1,70
770,300,1,771,8,4291,642,80
771,300,1,772,7,4298,1,70
772,300,1,773,6,4304,243,60
773,300,1,774,9,4313,1,90
774,300,1,775,5,4318,1,50
775,300,1,776,8,4326,256,80
776,300,1,777,4,4330,1,40
777,300,1,778,9,4339,171,90
778,300,1,779,7,4346,1,70
779,300,1,780,8,4354,1,80
780,300,1,781,2,4356,169,20
781,300,1,782,4,4360,1,40
782,300,1,783,3,4363,1,30
783,300,1,784,2,4365,1,20
784,300,1,785,7,4372,159,70
785,300,1,786,6,4378,1,60
786,300,1,787,9,4387,1,90
787,300,1,788,9,4396,1,90
788,300,1,789,6,4402,1,60
789,300,1,790,5,4407,276,50
790,300,1,791,5,4412,1,50
791,300,1,792,7,4419,1,70
792,300,1,793,8,4427,1,80
793,300,1,794,5,4432,1,50
794,300,1,795,7,4439,1,70
795,300,1,796,3,4442,1,30
796,300,1,797,9,4451,1,90
797,300,1,798,5,4456,1,50
798,300,1,799,9,4465,1,90
799,300,1,800,6,4471,1,60
800,300,1,801,6,4477,1,60
801,300,1,802,4,4481,1,40
802,300,1,803,7,4488,1,70
803,300,1,804,8,4496,1,80
804,300,1,805,4,4500,755,40
805,300,1,806,8,4508,1,80
806,300,1,807,2,4510,1,20
807,300,1,808,5,4515,1,50
808,300,1,809,5,4520,1,50
809,300,1,810,5,4525,1,50
810,300,1,811,8,4533,1,80
811,300,1,812,9,4542,1,90
812,300,1,813,8,4550,1,80
813,300,1,814,2,4552,1,20
814,300,1,815,2,4554,1,20
815,300,1,816,6,4560,1,60
816,300,1,817,3,4563,1,30
817,300,1,818,8,4571,1,80
818,300,1,819,4,4575,751,40
819,300,1,820,8,4583,1,80
820,300,1,821,9,4592,1,90
821,300,1,822,8,4600,1,80
822,300,1,823,9,4609,415,90
823,300,1,824,4,4613,1,40
824,300,1,825,7,4620,183,70
825,300,1,826,8,4628,1,80
826,300,1,827,9,4637,1,90
827,300,1,828,5,4642,1,50
828,300,1,829,6,4648,274,60
829,300,1,830,2,4650,1,20
