,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,300,1,743,4,4069,48,37,40
743,300,1,744,8,4077,89,89,80
744,300,1,745,2,4079,14,14,20
745,300,1,746,2,4081,18,18,20
746,300,1,747,8,4089,79,55,80
747,300,1,748,7,4096,95,95,70
748,300,1,749,4,4100,42,31,40
749,300,1,750,3,4103,44,44,30
750,300,1,751,4,4107,40,40,40
751,300,1,752,4,4111,39,30,40
752,300,1,753,3,4114,40,40,30
753,300,1,754,9,4123,84,84,90
754,300,1,755,4,4127,50,50,40
755,300,1,756,6,4133,61,61,60
756,300,1,757,5,4138,60,60,50
757,300,1,758,8,4146,76,76,80
758,300,1,759,5,4151,69,69,50
759,300,1,760,6,4157,59,59,60
760,300,1,761,5,4162,36,36,50
761,300,1,762,5,4167,53,53,50
762,300,1,763,7,4174,55,55,70
763,300,1,764,4,4178,46,46,40
764,300,1,765,6,4184,63,48,60
765,300,1,766,5,4189,69,69,50
766,300,1,767,7,4196,77,77,70
767,300,1,768,8,4204,87,87,80
768,300,1,769,2,4206,24,24,20
769,300,1,770,5,4211,53,53,50
770,300,1,771,5,4216,42,42,50
771,300,1,772,7,4223,69,46,70
772,300,1,773,9,4232,104,104,90
773,300,1,774,4,4236,43,30,40
774,300,1,775,2,4238,29,29,20
775,300,1,776,8,4246,88,88,80
776,300,1,777,7,4253,60,46,70
777,300,1,778,7,4260,71,71,70
778,300,1,779,9,4269,86,65,90
779,300,1,780,2,4271,41,41,20
780,300,1,781,6,4277,67,67,60
781,300,1,782,2,4279,19,19,20
782,300,1,783,6,4285,46,46,60
783,300,1,784,4,4289,40,40,40
784,300,1,785,2,4291,21,14,20
785,300,1,786,8,4299,86,86,80
786,300,1,787,7,4306,70,52,70
787,300,1,788,8,4314,101,101,80
788,300,1,789,8,4322,76,76,80
789,300,1,790,7,4329,83,83,70
790,300,1,791,3,4332,30,22,30
791,300,1,792,2,4334,31,31,20
792,300,1,793,3,4337,36,36,30
793,300,1,794,5,4342,49,49,50
794,300,1,795,9,4351,79,79,90
795,300,1,796,4,4355,42,28,40
796,300,1,797,2,4357,44,44,20
797,300,1,798,9,4366,84,84,90
798,300,1,799,3,4369,31,31,30
799,300,1,800,6,4375,67,67,60
800,300,1,801,9,4384,90,90,90
801,300,1,802,6,4390,53,53,60
802,300,1,803,8,4398,79,79,80
803,300,1,804,5,4403,35,35,50
804,300,1,805,4,4407,39,39,40
805,300,1,806,2,4409,24,24,20
806,300,1,807,2,4411,24,20,20
807,300,1,808,4,4415,43,43,40
808,300,1,809,5,4420,44,44,50
809,300,1,810,9,4429,97,97,90
810,300,1,811,5,4434,55,35,50
811,300,1,812,2,4436,35,35,20
812,300,1,813,4,4440,34,27,40
813,300,1,814,9,4449,96,96,90
814,300,1,815,6,4455,74,74,60
815,300,1,816,4,4459,27,27,40
816,300,1,817,5,4464,50,50,50
817,300,1,818,8,4472,88,88,80
818,300,1,819,2,4474,21,21,20
819,300,1,820,7,4481,77,77,70
820,300,1,821,6,4487,61,61,60
821,300,1,822,3,4490,38,38,30
822,300,1,823,2,4492,18,18,20
823,300,1,824,9,4501,91,91,90
824,300,1,825,9,4510,97,97,90
825,300,1,826,3,4513,30,30,30
826,300,1,827,9,4522,100,100,90
827,300,1,828,8,4530,82,82,80
828,300,1,829,2,4532,13,13,20
829,300,1,830,6,4538,74,74,60
830,300,1,831,7,4545,54,54,70
831,300,1,832,3,4548,32,32,30
832,300,1,833,4,4552,46,46,40
833,300,1,834,2,4554,19,19,20
834,300,1,835,3,4557,33,33,30
835,300,1,836,5,4562,58,58,50
836,300,1,837,2,4564,23,23,20
837,300,1,838,5,4569,41,41,50
838,300,1,839,2,4571,15,10,20
839,300,1,840,7,4578,91,91,70
840,300,1,841,6,4584,54,54,60
841,300,1,842,9,4593,93,93,90
842,300,1,843,7,4600,79,79,70
843,300,1,844,5,4605,46,46,50
844,300,1,845,8,4613,78,78,80
845,300,1,846,4,4617,31,31,40
846,300,1,847,3,4620,30,30,30
847,300,1,848,4,4624,47,47,40
848,300,1,849,9,4633,95,95,90
849,300,1,850,7,4640,65,65,70
850,300,1,851,5,4645,45,45,50
851,300,1,852,5,4650,50,50,50
852,300,1,853,4,4654,37,37,40
853,300,1,854,3,4657,31,31,30
854,300,1,855,7,4664,69,69,70
855,300,1,856,6,4670,72,57,60
856,300,1,857,7,4677,80,80,70
857,300,1,858,2,4679,18,18,20
858,300,1,859,6,4685,62,62,60
859,300,1,860,8,4693,91,64,80
860,300,1,861,9,4702,117,117,90
861,300,1,862,5,4707,55,55,50
862,300,1,863,8,4715,98,98,80
863,300,1,864,3,4718,30,30,30
864,300,1,865,5,4723,52,52,50
865,300,1,866,9,4732,90,90,90
866,300,1,867,7,4739,66,66,70
867,300,1,868,5,4744,42,42,50
868,300,1,869,7,4751,69,69,70
869,300,1,870,3,4754,32,32,30
870,300,1,871,4,4758,38,38,40
871,300,1,872,4,4762,41,27,40
872,300,1,873,7,4769,88,65,70
873,300,1,874,7,4776,95,95,70
874,300,1,875,5,4781,45,45,50
875,300,1,876,6,4787,58,58,60
876,300,1,877,9,4796,96,75,90
877,300,1,878,3,4799,47,47,30
878,300,1,879,8,4807,76,76,80
879,300,1,880,9,4816,94,94,90
880,300,1,881,4,4820,36,20,40
881,300,1,882,6,4826,70,70,60
882,300,1,883,3,4829,34,34,30
883,300,1,884,9,4838,89,89,90
884,300,1,885,7,4845,71,55,70
885,300,1,886,9,4854,101,82,90
886,300,1,887,4,4858,61,43,40
887,300,1,888,5,4863,72,72,50
888,300,1,889,8,4871,71,57,80
889,300,1,890,9,4880,94,94,90
890,300,1,891,6,4886,66,66,60
891,300,1,892,7,4893,67,48,70
892,300,1,893,2,4895,32,32,20
893,300,1,894,5,4900,43,34,50
894,300,1,895,3,4903,35,35,30
895,300,1,896,3,4906,32,32,30
896,300,1,897,8,4914,97,97,80
897,300,1,898,9,4923,84,63,90
898,300,1,899,5,4928,67,67,50
899,300,1,900,3,4931,35,35,30
900,300,1,901,9,4940,88,88,90
901,300,1,902,9,4949,90,90,90
902,300,1,903,3,4952,33,24,30
903,300,1,904,8,4960,94,94,80
904,300,1,905,7,4967,82,82,70
905,300,1,906,7,4974,67,67,70
906,300,1,907,5,4979,66,66,50
907,300,1,908,9,4988,86,86,90
908,300,1,909,9,4997,82,82,90
909,300,2,1,5,5,52,52,50
910,300,2,2,7,12,71,71,70
911,300,2,3,4,16,34,34,40
912,300,2,4,4,20,31,31,40
913,300,2,5,9,29,85,85,90
914,300,2,6,7,36,65,65,70
915,300,2,7,7,43,74,74,70
916,300,2,8,8,51,90,65,80
917,300,2,9,9,60,107,83,90
918,300,2,10,2,62,40,29,20
919,300,2,11,3,65,43,43,30
920,300,2,12,5,70,48,48,50
921,300,2,13,8,78,81,81,80
922,300,2,14,8,86,90,90,80
923,300,2,15,5,91,49,37,50
924,300,2,16,8,99,79,79,80
925,300,2,17,6,105,64,64,60
926,300,2,18,6,111,82,56,60
927,300,2,19,7,118,106,106,70
928,300,2,20,6,124,73,73,60
929,300,2,21,6,130,58,58,60
930,300,2,22,4,134,45,45,40
931,300,2,23,5,139,60,60,50
932,300,2,24,6,145,50,50,60
933,300,2,25,7,152,69,69,70
934,300,2,26,9,161,85,85,90
935,300,2,27,7,168,79,79,70
936,300,2,28,4,172,30,30,40
937,300,2,29,5,177,48,48,50
938,300,2,30,3,180,29,20,30
939,300,2,31,4,184,41,41,40
940,300,2,32,2,186,19,10,20
941,300,2,33,8,194,117,117,80
942,300,2,34,8,202,66,66,80
943,300,2,35,7,209,68,68,70
944,300,2,36,5,214,46,32,50
945,300,2,37,7,221,83,83,70
946,300,2,38,3,224,35,35,30
947,300,2,39,3,227,23,16,30
948,300,2,40,5,232,69,69,50
949,300,2,41,4,236,41,41,40
950,300,2,42,7,243,74,74,70
951,300,2,43,9,252,78,78,90
952,300,2,44,6,258,51,34,60
953,300,2,45,6,264,85,85,60
954,300,2,46,7,271,69,69,70
955,300,2,47,5,276,42,42,50
956,300,2,48,7,283,76,76,70
957,300,2,49,6,289,38,38,60
958,300,2,50,7,296,74,74,70
959,300,2,51,9,305,86,86,90
960,300,2,52,9,314,92,92,90
961,300,2,53,2,316,21,21,20
962,300,2,54,8,324,73,73,80
963,300,2,55,2,326,19,19,20
964,300,2,56,7,333,60,60,70
965,300,2,57,3,336,32,32,30
966,300,2,58,3,339,41,41,30
967,300,2,59,6,345,57,57,60
968,300,2,60,3,348,30,30,30
969,300,2,61,9,357,91,91,90
970,300,2,62,2,359,20,20,20
971,300,2,63,5,364,51,37,50
972,300,2,64,5,369,54,54,50
973,300,2,65,3,372,28,28,30
974,300,2,66,6,378,62,62,60
975,300,2,67,6,384,69,69,60
976,300,2,68,3,387,21,21,30
977,300,2,69,8,395,75,75,80
978,300,2,70,9,404,83,83,90
979,300,2,71,9,413,89,65,90
980,300,2,72,8,421,106,106,80
981,300,2,73,3,424,23,23,30
982,300,2,74,8,432,80,60,80
983,300,2,75,4,436,56,56,40
984,300,2,76,7,443,57,57,70
985,300,2,77,2,445,28,28,20
986,300,2,78,6,451,55,55,60
987,300,2,79,5,456,50,50,50
988,300,2,80,7,463,66,66,70
989,300,2,81,7,470,71,71,70
990,300,2,82,3,473,28,28,30
991,300,2,83,2,475,18,18,20
992,300,2,84,8,483,72,72,80
993,300,2,85,7,490,59,59,70
994,300,2,86,5,495,49,49,50
995,300,2,87,5,500,56,56,50
996,300,2,88,4,504,37,37,40
997,300,2,89,5,509,53,53,50
998,300,2,90,5,514,33,27,50
999,300,2,91,4,518,42,42,40
1000,300,2,92,5,523,52,52,50
1001,300,2,93,2,525,28,28,20
1002,300,2,94,4,529,41,30,40
1003,300,2,95,6,535,69,69,60
1004,300,2,96,3,538,31,31,30
1005,300,2,97,2,540,23,23,20
1006,300,2,98,3,543,23,23,30
1007,300,2,99,2,545,27,20,20
1008,300,2,100,5,550,41,41,50
1009,300,2,101,3,553,36,36,30
1010,300,2,102,7,560,66,66,70
1011,300,2,103,3,563,41,41,30
1012,300,2,104,5,568,44,44,50
1013,300,2,105,5,573,63,46,50
1014,300,2,106,9,582,100,77,90
1015,300,2,107,9,591,105,79,90
1016,300,2,108,6,597,93,93,60
1017,300,2,109,3,600,24,24,30
1018,300,2,110,2,602,23,16,20
1019,300,2,111,5,607,59,59,50
1020,300,2,112,7,614,69,69,70
1021,300,2,113,5,619,59,46,50
1022,300,2,114,2,621,28,20,20
1023,300,2,115,3,624,36,36,30
1024,300,2,116,4,628,31,31,40
1025,300,2,117,4,632,33,23,40
1026,300,2,118,7,639,74,51,70
1027,300,2,119,6,645,94,94,60
1028,300,2,120,3,648,27,27,30
1029,300,2,121,7,655,70,70,70
1030,300,2,122,7,662,58,58,70
1031,300,2,123,8,670,77,62,80
1032,300,2,124,6,676,78,78,60
1033,300,2,125,4,680,38,38,40
1034,300,2,126,6,686,75,75,60
1035,300,2,127,5,691,42,30,50
1036,300,2,128,3,694,48,33,30
1037,300,2,129,2,696,32,32,20
1038,300,2,130,6,702,64,64,60
1039,300,2,131,4,706,44,44,40
1040,300,2,132,8,714,70,70,80
1041,300,2,133,3,717,33,33,30
1042,300,2,134,4,721,46,46,40
1043,300,2,135,9,730,101,101,90
1044,300,2,136,2,732,21,21,20
1045,300,2,137,4,736,34,34,40
1046,300,2,138,9,745,90,90,90
1047,300,2,139,3,748,33,22,30
1048,300,2,140,3,751,54,54,30
1049,300,2,141,4,755,41,41,40
1050,300,2,142,7,762,82,82,70
1051,300,2,143,6,768,62,62,60
1052,300,2,144,8,776,77,77,80
1053,300,2,145,8,784,72,72,80
1054,300,2,146,8,792,73,73,80
1055,300,2,147,9,801,92,92,90
1056,300,2,148,7,808,72,72,70
1057,300,2,149,7,815,60,60,70
1058,300,2,150,6,821,78,78,60
1059,300,2,151,3,824,37,37,30
1060,300,2,152,2,826,18,18,20
1061,300,2,153,5,831,58,36,50
1062,300,2,154,5,836,72,72,50
1063,300,2,155,3,839,33,33,30
1064,300,2,156,6,845,63,47,60
1065,300,2,157,2,847,43,43,20
1066,300,2,158,4,851,51,51,40
1067,300,2,159,2,853,22,22,20
1068,300,2,160,5,858,53,34,50
1069,300,2,161,2,860,45,45,20
1070,300,2,162,3,863,34,34,30
1071,300,2,163,3,866,29,21,30
1072,300,2,164,6,872,65,65,60
1073,300,2,165,3,875,24,24,30
1074,300,2,166,3,878,18,12,30
1075,300,2,167,4,882,39,33,40
1076,300,2,168,2,884,23,23,20
1077,300,2,169,6,890,64,50,60
1078,300,2,170,3,893,58,58,30
1079,300,2,171,3,896,33,33,30
1080,300,2,172,2,898,19,16,20
1081,300,2,173,4,902,35,26,40
1082,300,2,174,4,906,48,48,40
1083,300,2,175,7,913,76,76,70
1084,300,2,176,3,916,24,24,30
1085,300,2,177,7,923,88,88,70
1086,300,2,178,4,927,48,48,40
1087,300,2,179,5,932,51,36,50
1088,300,2,180,5,937,53,53,50
1089,300,2,181,2,939,22,22,20
1090,300,2,182,7,946,73,63,70
1091,300,2,183,9,955,92,92,90
1092,300,2,184,6,961,66,54,60
1093,300,2,185,2,963,34,34,20
1094,300,2,186,6,969,75,75,60
1095,300,2,187,8,977,71,71,80
1096,300,2,188,9,986,87,87,90
1097,300,2,189,9,995,92,92,90
1098,300,2,190,4,999,43,43,40
1099,300,2,191,4,1003,44,34,40
1100,300,2,192,3,1006,54,54,30
1101,300,2,193,9,1015,78,78,90
1102,300,2,194,5,1020,28,28,50
1103,300,2,195,6,1026,68,68,60
1104,300,2,196,3,1029,23,23,30
1105,300,2,197,9,1038,104,78,90
1106,300,2,198,5,1043,74,49,50
1107,300,2,199,5,1048,78,78,50
1108,300,2,200,4,1052,40,40,40
1109,300,2,201,3,1055,35,35,30
1110,300,2,202,4,1059,35,35,40
1111,300,2,203,2,1061,13,13,20
1112,300,2,204,6,1067,65,65,60
1113,300,2,205,8,1075,75,75,80
1114,300,2,206,4,1079,38,38,40
1115,300,2,207,2,1081,20,20,20
1116,300,2,208,4,1085,43,43,40
1117,300,2,209,7,1092,80,59,70
1118,300,2,210,2,1094,39,39,20
1119,300,2,211,8,1102,78,54,80
1120,300,2,212,9,1111,124,124,90
1121,300,2,213,7,1118,73,57,70
1122,300,2,214,4,1122,47,47,40
1123,300,2,215,6,1128,60,60,60
1124,300,2,216,7,1135,69,54,70
1125,300,2,217,3,1138,46,46,30
1126,300,2,218,7,1145,71,71,70
1127,300,2,219,2,1147,21,21,20
1128,300,2,220,6,1153,77,77,60
1129,300,2,221,8,1161,89,65,80
1130,300,2,222,8,1169,112,112,80
1131,300,2,223,3,1172,27,27,30
1132,300,2,224,4,1176,43,43,40
1133,300,2,225,2,1178,22,17,20
1134,300,2,226,4,1182,48,48,40
1135,300,2,227,8,1190,71,71,80
1136,300,2,228,3,1193,39,39,30
1137,300,2,229,9,1202,88,88,90
1138,300,2,230,8,1210,82,82,80
1139,300,2,231,6,1216,45,45,60
1140,300,2,232,9,1225,90,90,90
1141,300,2,233,2,1227,22,22,20
1142,300,2,234,6,1233,52,52,60
1143,300,2,235,5,1238,41,41,50
1144,300,2,236,7,1245,72,72,70
1145,300,2,237,2,1247,20,14,20
1146,300,2,238,9,1256,101,101,90
1147,300,2,239,7,1263,64,64,70
1148,300,2,240,4,1267,34,34,40
1149,300,2,241,3,1270,23,23,30
1150,300,2,242,7,1277,61,43,70
1151,300,2,243,3,1280,46,46,30
1152,300,2,244,5,1285,48,48,50
1153,300,2,245,3,1288,33,33,30
1154,300,2,246,9,1297,77,77,90
1155,300,2,247,4,1301,39,39,40
1156,300,2,248,7,1308,70,70,70
1157,300,2,249,5,1313,48,48,50
1158,300,2,250,2,1315,23,23,20
1159,300,2,251,8,1323,90,90,80
1160,300,2,252,3,1326,40,40,30
1161,300,2,253,6,1332,57,57,60
1162,300,2,254,2,1334,28,28,20
1163,300,2,255,4,1338,30,30,40
1164,300,2,256,5,1343,49,41,50
1165,300,2,257,3,1346,36,36,30
1166,300,2,258,6,1352,66,66,60
1167,300,2,259,2,1354,11,11,20
1168,300,2,260,8,1362,83,83,80
1169,300,2,261,9,1371,94,94,90
1170,300,2,262,3,1374,29,29,30
1171,300,2,263,6,1380,60,60,60
1172,300,2,264,8,1388,96,96,80
1173,300,2,265,9,1397,83,83,90
1174,300,2,266,9,1406,84,84,90
1175,300,2,267,8,1414,77,77,80
1176,300,2,268,6,1420,65,65,60
1177,300,2,269,8,1428,86,86,80
1178,300,2,270,9,1437,89,67,90
1179,300,2,271,8,1445,91,91,80
1180,300,2,272,5,1450,58,58,50
1181,300,2,273,2,1452,21,17,20
1182,300,2,274,4,1456,42,42,40
1183,300,2,275,3,1459,34,27,30
1184,300,2,276,8,1467,95,95,80
1185,300,2,277,5,1472,39,39,50
1186,300,2,278,7,1479,76,76,70
1187,300,2,279,9,1488,82,82,90
1188,300,2,280,9,1497,86,86,90
1189,300,2,281,4,1501,48,48,40
1190,300,2,282,4,1505,37,37,40
1191,300,2,283,7,1512,60,39,70
1192,300,2,284,4,1516,58,44,40
1193,300,2,285,7,1523,95,95,70
1194,300,2,286,5,1528,54,42,50
1195,300,2,287,4,1532,47,47,40
1196,300,2,288,3,1535,27,27,30
1197,300,2,289,8,1543,82,82,80
1198,300,2,290,8,1551,74,60,80
1199,300,2,291,9,1560,121,121,90
1200,300,2,292,4,1564,45,31,40
1201,300,2,293,7,1571,89,89,70
1202,300,2,294,2,1573,28,28,20
1203,300,2,295,9,1582,101,81,90
1204,300,2,296,9,1591,99,65,90
1205,300,2,297,9,1600,109,109,90
1206,300,2,298,3,1603,23,23,30
1207,300,2,299,2,1605,16,16,20
1208,300,2,300,2,1607,18,11,20
1209,300,2,301,2,1609,22,22,20
1210,300,2,302,5,1614,44,26,50
1211,300,2,303,5,1619,68,68,50
1212,300,2,304,9,1628,91,62,90
1213,300,2,305,5,1633,75,50,50
1214,300,2,306,3,1636,54,54,30
1215,300,2,307,5,1641,37,37,50
1216,300,2,308,6,1647,55,55,60
1217,300,2,309,2,1649,22,22,20
1218,300,2,310,3,1652,40,40,30
1219,300,2,311,6,1658,56,56,60
1220,300,2,312,5,1663,61,61,50
1221,300,2,313,4,1667,44,44,40
1222,300,2,314,3,1670,31,31,30
1223,300,2,315,5,1675,53,53,50
1224,300,2,316,4,1679,45,45,40
1225,300,2,317,5,1684,50,50,50
1226,300,2,318,6,1690,58,35,60
1227,300,2,319,4,1694,63,63,40
1228,300,2,320,5,1699,54,54,50
1229,300,2,321,9,1708,76,76,90
1230,300,2,322,3,1711,34,34,30
1231,300,2,323,7,1718,53,53,70
1232,300,2,324,8,1726,74,52,80
1233,300,2,325,3,1729,56,56,30
1234,300,2,326,7,1736,82,82,70
1235,300,2,327,4,1740,35,35,40
1236,300,2,328,3,1743,37,37,30
1237,300,2,329,6,1749,69,56,60
1238,300,2,330,4,1753,54,39,40
1239,300,2,331,6,1759,72,72,60
1240,300,2,332,4,1763,48,48,40
1241,300,2,333,7,1770,59,59,70
1242,300,2,334,2,1772,12,6,20
1243,300,2,335,8,1780,71,71,80
1244,300,2,336,6,1786,68,50,60
1245,300,2,337,5,1791,72,72,50
1246,300,2,338,7,1798,73,52,70
1247,300,2,339,3,1801,45,45,30
1248,300,2,340,8,1809,69,69,80
1249,300,2,341,7,1816,85,63,70
1250,300,2,342,4,1820,58,58,40
1251,300,2,343,9,1829,88,88,90
1252,300,2,344,9,1838,103,82,90
1253,300,2,345,6,1844,77,77,60
1254,300,2,346,9,1853,91,74,90
1255,300,2,347,8,1861,115,83,80
1256,300,2,348,7,1868,105,105,70
1257,300,2,349,9,1877,74,55,90
1258,300,2,350,8,1885,107,107,80
1259,300,2,351,8,1893,75,75,80
1260,300,2,352,5,1898,51,51,50
1261,300,2,353,3,1901,33,33,30
1262,300,2,354,8,1909,75,75,80
1263,300,2,355,6,1915,56,56,60
1264,300,2,356,4,1919,42,42,40
1265,300,2,357,9,1928,99,99,90
1266,300,2,358,8,1936,82,82,80
1267,300,2,359,6,1942,50,36,60
1268,300,2,360,7,1949,95,95,70
1269,300,2,361,5,1954,45,45,50
1270,300,2,362,7,1961,62,62,70
1271,300,2,363,2,1963,26,26,20
1272,300,2,364,5,1968,41,34,50
1273,300,2,365,8,1976,84,84,80
1274,300,2,366,3,1979,34,34,30
1275,300,2,367,9,1988,94,94,90
1276,300,2,368,8,1996,84,84,80
1277,300,2,369,7,2003,76,76,70
1278,300,2,370,2,2005,23,23,20
1279,300,2,371,2,2007,21,14,20
1280,300,2,372,5,2012,59,59,50
1281,300,2,373,7,2019,55,55,70
1282,300,2,374,6,2025,64,52,60
1283,300,2,375,4,2029,52,40,40
1284,300,2,376,4,2033,52,52,40
1285,300,2,377,8,2041,70,52,80
1286,300,2,378,3,2044,51,51,30
1287,300,2,379,5,2049,44,44,50
1288,300,2,380,3,2052,29,29,30
1289,300,2,381,4,2056,35,35,40
1290,300,2,382,8,2064,77,77,80
1291,300,2,383,6,2070,47,33,60
1292,300,2,384,7,2077,81,81,70
1293,300,2,385,7,2084,58,58,70
1294,300,2,386,7,2091,66,66,70
1295,300,2,387,4,2095,34,24,40
1296,300,2,388,3,2098,37,37,30
1297,300,2,389,9,2107,90,90,90
1298,300,2,390,5,2112,55,55,50
1299,300,2,391,4,2116,56,32,40
1300,300,2,392,4,2120,62,43,40
1301,300,2,393,2,2122,38,28,20
1302,300,2,394,2,2124,29,20,20
1303,300,2,395,6,2130,74,74,60
1304,300,2,396,4,2134,43,43,40
1305,300,2,397,9,2143,100,100,90
1306,300,2,398,8,2151,59,59,80
1307,300,2,399,2,2153,23,23,20
1308,300,2,400,2,2155,23,23,20
1309,300,2,401,2,2157,18,18,20
1310,300,2,402,5,2162,45,45,50
1311,300,2,403,8,2170,76,76,80
1312,300,2,404,8,2178,63,63,80
1313,300,2,405,7,2185,71,71,70
1314,300,2,406,6,2191,39,32,60
1315,300,2,407,4,2195,44,44,40
1316,300,2,408,5,2200,50,50,50
1317,300,2,409,3,2203,34,34,30
1318,300,2,410,4,2207,45,32,40
1319,300,2,411,2,2209,32,32,20
1320,300,2,412,4,2213,23,16,40
1321,300,2,413,9,2222,97,97,90
1322,300,2,414,9,2231,86,86,90
1323,300,2,415,5,2236,53,53,50
1324,300,2,416,8,2244,69,69,80
1325,300,2,417,9,2253,69,69,90
1326,300,2,418,2,2255,21,21,20
1327,300,2,419,6,2261,65,65,60
1328,300,2,420,6,2267,67,67,60
1329,300,2,421,8,2275,85,85,80
1330,300,2,422,6,2281,63,46,60
1331,300,2,423,6,2287,80,80,60
1332,300,2,424,8,2295,75,75,80
1333,300,2,425,4,2299,46,35,40
1334,300,2,426,3,2302,43,43,30
1335,300,2,427,7,2309,86,86,70
1336,300,2,428,9,2318,71,71,90
1337,300,2,429,9,2327,85,85,90
1338,300,2,430,7,2334,75,55,70
1339,300,2,431,3,2337,46,33,30
1340,300,2,432,7,2344,76,76,70
1341,300,2,433,6,2350,47,47,60
1342,300,2,434,2,2352,18,18,20
1343,300,2,435,3,2355,30,30,30
1344,300,2,436,4,2359,48,48,40
1345,300,2,437,9,2368,85,85,90
1346,300,2,438,8,2376,79,79,80
1347,300,2,439,4,2380,39,30,40
1348,300,2,440,7,2387,70,70,70
1349,300,2,441,2,2389,16,11,20
1350,300,2,442,6,2395,57,57,60
1351,300,2,443,8,2403,62,62,80
1352,300,2,444,2,2405,20,14,20
1353,300,2,445,7,2412,67,67,70
1354,300,2,446,4,2416,47,47,40
1355,300,2,447,2,2418,33,33,20
1356,300,2,448,5,2423,56,56,50
1357,300,2,449,4,2427,37,29,40
1358,300,2,450,4,2431,38,38,40
1359,300,2,451,9,2440,92,92,90
1360,300,2,452,8,2448,77,61,80
1361,300,2,453,6,2454,85,85,60
1362,300,2,454,3,2457,27,18,30
1363,300,2,455,3,2460,38,38,30
1364,300,2,456,6,2466,67,67,60
1365,300,2,457,6,2472,48,48,60
1366,300,2,458,5,2477,62,62,50
1367,300,2,459,2,2479,18,18,20
1368,300,2,460,8,2487,90,90,80
1369,300,2,461,4,2491,34,34,40
1370,300,2,462,6,2497,51,51,60
1371,300,2,463,4,2501,48,48,40
1372,300,2,464,3,2504,27,27,30
1373,300,2,465,3,2507,27,17,30
1374,300,2,466,7,2514,69,69,70
1375,300,2,467,9,2523,95,74,90
1376,300,2,468,3,2526,51,51,30
1377,300,2,469,5,2531,51,51,50
1378,300,2,470,9,2540,100,72,90
1379,300,2,471,2,2542,46,46,20
1380,300,2,472,9,2551,89,89,90
1381,300,2,473,5,2556,47,47,50
1382,300,2,474,4,2560,41,41,40
1383,300,2,475,8,2568,76,76,80
1384,300,2,476,5,2573,43,43,50
1385,300,2,477,9,2582,95,69,90
1386,300,2,478,4,2586,58,58,40
1387,300,2,479,7,2593,63,63,70
1388,300,2,480,7,2600,56,56,70
1389,300,2,481,5,2605,52,52,50
1390,300,2,482,4,2609,34,34,40
1391,300,2,483,6,2615,68,68,60
1392,300,2,484,4,2619,35,35,40
1393,300,2,485,2,2621,28,28,20
1394,300,2,486,8,2629,80,80,80
1395,300,2,487,2,2631,21,21,20
1396,300,2,488,3,2634,26,26,30
1397,300,2,489,8,2642,75,75,80
1398,300,2,490,7,2649,65,65,70
1399,300,2,491,2,2651,16,16,20
1400,300,2,492,4,2655,30,30,40
1401,300,2,493,6,2661,66,66,60
1402,300,2,494,2,2663,20,20,20
1403,300,2,495,8,2671,67,67,80
1404,300,2,496,6,2677,50,35,60
1405,300,2,497,7,2684,92,92,70
1406,300,2,498,3,2687,21,21,30
1407,300,2,499,8,2695,71,71,80
1408,300,2,500,9,2704,73,73,90
1409,300,2,501,5,2709,58,58,50
1410,300,2,502,5,2714,48,48,50
1411,300,2,503,9,2723,101,101,90
1412,300,2,504,9,2732,90,90,90
1413,300,2,505,4,2736,44,44,40
1414,300,2,506,5,2741,45,45,50
1415,300,2,507,7,2748,82,61,70
1416,300,2,508,7,2755,86,86,70
1417,300,2,509,4,2759,31,31,40
1418,300,2,510,4,2763,37,37,40
1419,300,2,511,2,2765,15,15,20
1420,300,2,512,5,2770,38,38,50
1421,300,2,513,3,2773,31,31,30
1422,300,2,514,5,2778,43,34,50
1423,300,2,515,4,2782,56,56,40
1424,300,2,516,7,2789,59,59,70
1425,300,2,517,4,2793,44,44,40
1426,300,2,518,2,2795,26,26,20
1427,300,2,519,9,2804,90,90,90
1428,300,2,520,3,2807,31,31,30
1429,300,2,521,5,2812,50,50,50
1430,300,2,522,6,2818,63,63,60
1431,300,2,523,9,2827,109,80,90
1432,300,2,524,2,2829,50,50,20
1433,300,2,525,9,2838,89,89,90
1434,300,2,526,8,2846,72,48,80
1435,300,2,527,2,2848,41,41,20
1436,300,2,528,7,2855,70,70,70
1437,300,2,529,4,2859,35,35,40
1438,300,2,530,2,2861,21,16,20
1439,300,2,531,8,2869,88,88,80
1440,300,2,532,2,2871,27,27,20
1441,300,2,533,5,2876,62,62,50
1442,300,2,534,2,2878,22,22,20
1443,300,2,535,4,2882,34,34,40
1444,300,2,536,4,2886,27,27,40
1445,300,2,537,2,2888,20,20,20
1446,300,2,538,4,2892,36,36,40
1447,300,2,539,4,2896,44,44,40
1448,300,2,540,5,2901,52,52,50
1449,300,2,541,3,2904,27,27,30
1450,300,2,542,9,2913,73,73,90
1451,300,2,543,2,2915,16,16,20
1452,300,2,544,6,2921,63,63,60
1453,300,2,545,9,2930,92,92,90
1454,300,2,546,3,2933,25,25,30
1455,300,2,547,3,2936,25,25,30
1456,300,2,548,9,2945,106,81,90
1457,300,2,549,7,2952,91,72,70
1458,300,2,550,5,2957,62,62,50
1459,300,2,551,7,2964,77,77,70
1460,300,2,552,8,2972,85,85,80
1461,300,2,553,5,2977,50,38,50
