,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,112,1,743,8,4047,86,70,80
743,112,1,744,6,4053,72,59,60
744,112,1,745,9,4062,109,92,90
745,112,1,746,3,4065,46,39,30
746,112,1,747,2,4067,26,16,20
747,112,1,748,2,4069,29,23,20
748,112,1,749,8,4077,79,68,80
749,112,1,750,4,4081,59,48,40
750,112,1,751,8,4089,90,90,80
751,112,1,752,2,4091,18,15,20
752,112,1,753,2,4093,16,16,20
753,112,1,754,4,4097,44,37,40
754,112,1,755,9,4106,84,71,90
755,112,1,756,6,4112,84,66,60
756,112,1,757,3,4115,45,38,30
757,112,1,758,8,4123,78,64,80
758,112,1,759,3,4126,41,36,30
759,112,1,760,3,4129,30,30,30
760,112,1,761,6,4135,65,53,60
761,112,1,762,2,4137,34,26,20
762,112,1,763,6,4143,65,48,60
763,112,1,764,8,4151,101,101,80
764,112,1,765,7,4158,67,53,70
765,112,1,766,2,4160,36,36,20
766,112,1,767,5,4165,64,64,50
767,112,1,768,3,4168,39,39,30
768,112,1,769,8,4176,75,60,80
769,112,1,770,5,4181,59,59,50
770,112,1,771,4,4185,43,37,40
771,112,1,772,6,4191,72,60,60
772,112,1,773,5,4196,75,63,50
773,112,1,774,7,4203,81,81,70
774,112,1,775,5,4208,62,50,50
775,112,1,776,2,4210,34,30,20
776,112,1,777,9,4219,96,77,90
777,112,1,778,4,4223,55,45,40
778,112,1,779,9,4232,105,85,90
779,112,1,780,2,4234,43,43,20
780,112,1,781,6,4240,66,66,60
781,112,1,782,5,4245,59,59,50
782,112,1,783,9,4254,81,81,90
783,112,1,784,9,4263,102,102,90
784,112,1,785,2,4265,20,18,20
785,112,1,786,3,4268,29,24,30
786,112,1,787,3,4271,23,18,30
787,112,1,788,5,4276,49,43,50
788,112,1,789,3,4279,32,26,30
789,112,1,790,4,4283,49,40,40
790,112,1,791,4,4287,47,38,40
791,112,1,792,6,4293,67,51,60
792,112,1,793,3,4296,52,44,30
793,112,1,794,6,4302,62,52,60
794,112,1,795,8,4310,93,93,80
795,112,1,796,4,4314,39,35,40
796,112,1,797,4,4318,43,35,40
797,112,1,798,7,4325,66,53,70
798,112,1,799,2,4327,35,35,20
799,112,1,800,5,4332,53,43,50
800,112,1,801,6,4338,73,62,60
801,112,1,802,9,4347,91,91,90
802,112,1,803,4,4351,29,25,40
803,112,1,804,6,4357,55,45,60
804,112,1,805,2,4359,26,22,20
805,112,1,806,8,4367,105,105,80
806,112,1,807,8,4375,100,86,80
807,112,1,808,6,4381,85,75,60
808,112,1,809,4,4385,52,45,40
809,112,1,810,3,4388,41,37,30
810,112,1,811,3,4391,27,22,30
811,112,1,812,6,4397,59,51,60
812,112,1,813,5,4402,56,48,50
813,112,1,814,6,4408,85,76,60
814,112,1,815,9,4417,105,105,90
815,112,1,816,5,4422,49,43,50
816,112,1,817,2,4424,24,24,20
817,112,1,818,9,4433,82,69,90
818,112,1,819,4,4437,60,52,40
819,112,1,820,6,4443,61,55,60
820,112,1,821,2,4445,30,24,20
821,112,1,822,4,4449,42,35,40
822,112,1,823,6,4455,59,59,60
823,112,1,824,9,4464,92,75,90
824,112,1,825,5,4469,62,56,50
825,112,1,826,4,4473,54,45,40
826,112,1,827,3,4476,38,32,30
827,112,1,828,4,4480,46,40,40
828,112,1,829,7,4487,73,73,70
829,112,1,830,7,4494,63,52,70
830,112,1,831,6,4500,79,79,60
831,112,1,832,7,4507,74,74,70
832,112,1,833,7,4514,72,59,70
833,112,1,834,7,4521,85,70,70
834,112,1,835,5,4526,61,51,50
835,112,1,836,6,4532,73,59,60
836,112,1,837,4,4536,48,41,40
837,112,1,838,5,4541,57,47,50
838,112,1,839,5,4546,74,62,50
839,112,1,840,9,4555,113,86,90
840,112,1,841,3,4558,53,45,30
841,112,1,842,8,4566,94,77,80
842,112,1,843,9,4575,111,98,90
843,112,1,844,2,4577,38,29,20
844,112,1,845,5,4582,54,54,50
845,112,1,846,4,4586,43,36,40
846,112,1,847,9,4595,94,76,90
847,112,1,848,4,4599,56,46,40
848,112,1,849,2,4601,30,27,20
849,112,1,850,8,4609,75,75,80
850,112,1,851,5,4614,48,48,50
851,112,1,852,9,4623,82,71,90
852,112,1,853,3,4626,44,34,30
853,112,1,854,7,4633,79,63,70
854,112,1,855,8,4641,108,88,80
855,112,1,856,8,4649,93,93,80
856,112,1,857,6,4655,64,52,60
857,112,1,858,7,4662,96,82,70
858,112,1,859,5,4667,62,53,50
859,112,1,860,4,4671,46,38,40
860,112,1,861,8,4679,89,72,80
861,112,1,862,5,4684,77,61,50
862,112,1,863,2,4686,33,24,20
863,112,1,864,2,4688,28,28,20
864,112,1,865,3,4691,35,35,30
865,112,1,866,7,4698,60,60,70
866,112,1,867,9,4707,104,86,90
867,112,1,868,9,4716,110,110,90
868,112,1,869,8,4724,97,84,80
869,112,1,870,8,4732,97,97,80
870,112,1,871,7,4739,74,64,70
871,112,1,872,6,4745,71,54,60
872,112,1,873,7,4752,93,93,70
873,112,1,874,3,4755,40,40,30
874,112,1,875,6,4761,45,33,60
875,112,1,876,7,4768,66,66,70
876,112,1,877,3,4771,35,29,30
877,112,1,878,3,4774,43,34,30
878,112,1,879,5,4779,64,64,50
879,112,1,880,4,4783,39,39,40
880,112,1,881,5,4788,41,34,50
881,112,1,882,2,4790,33,31,20
882,112,1,883,7,4797,80,62,70
883,112,1,884,6,4803,68,56,60
884,112,1,885,4,4807,42,35,40
885,112,1,886,7,4814,71,59,70
886,112,1,887,6,4820,62,52,60
887,112,1,888,7,4827,85,71,70
888,112,1,889,2,4829,32,32,20
889,112,1,890,9,4838,94,94,90
890,112,1,891,5,4843,48,38,50
891,112,1,892,8,4851,95,73,80
892,112,1,893,7,4858,95,76,70
893,112,1,894,9,4867,91,74,90
894,112,1,895,4,4871,60,60,40
895,112,1,896,3,4874,32,27,30
896,112,1,897,5,4879,57,57,50
897,112,1,898,5,4884,48,39,50
898,112,1,899,6,4890,66,57,60
899,112,1,900,6,4896,66,66,60
900,112,1,901,2,4898,16,15,20
901,112,1,902,2,4900,19,19,20
902,112,1,903,6,4906,71,63,60
903,112,1,904,7,4913,64,64,70
904,112,1,905,7,4920,77,71,70
905,112,1,906,2,4922,34,30,20
906,112,1,907,3,4925,47,47,30
907,112,1,908,8,4933,80,67,80
908,112,1,909,6,4939,66,66,60
909,112,1,910,3,4942,34,34,30
910,112,1,911,5,4947,62,52,50
911,112,1,912,7,4954,78,78,70
912,112,1,913,6,4960,61,61,60
913,112,1,914,9,4969,87,74,90
914,112,1,915,9,4978,95,80,90
915,112,1,916,2,4980,36,36,20
916,112,1,917,9,4989,78,63,90
917,112,1,918,3,4992,46,46,30
918,112,2,1,5,5,46,46,50
919,112,2,2,3,8,22,19,30
920,112,2,3,3,11,30,23,30
921,112,2,4,9,20,99,99,90
922,112,2,5,9,29,94,83,90
923,112,2,6,4,33,36,36,40
924,112,2,7,7,40,71,64,70
925,112,2,8,8,48,84,84,80
926,112,2,9,4,52,43,37,40
927,112,2,10,5,57,49,43,50
928,112,2,11,4,61,61,61,40
929,112,2,12,2,63,21,18,20
930,112,2,13,4,67,50,50,40
931,112,2,14,6,73,58,53,60
932,112,2,15,3,76,40,32,30
933,112,2,16,3,79,25,23,30
934,112,2,17,3,82,29,26,30
935,112,2,18,4,86,42,31,40
936,112,2,19,3,89,31,25,30
937,112,2,20,7,96,71,54,70
938,112,2,21,7,103,77,63,70
939,112,2,22,3,106,42,34,30
940,112,2,23,3,109,53,41,30
941,112,2,24,5,114,71,71,50
942,112,2,25,8,122,82,67,80
943,112,2,26,7,129,86,75,70
944,112,2,27,3,132,35,35,30
945,112,2,28,8,140,78,78,80
946,112,2,29,6,146,70,53,60
947,112,2,30,6,152,82,67,60
948,112,2,31,7,159,84,76,70
949,112,2,32,6,165,54,44,60
950,112,2,33,7,172,86,86,70
951,112,2,34,3,175,33,27,30
952,112,2,35,6,181,60,53,60
953,112,2,36,4,185,48,39,40
954,112,2,37,8,193,91,73,80
955,112,2,38,3,196,52,52,30
956,112,2,39,8,204,78,65,80
957,112,2,40,3,207,42,42,30
958,112,2,41,9,216,81,81,90
959,112,2,42,7,223,85,64,70
960,112,2,43,9,232,109,93,90
961,112,2,44,8,240,97,97,80
962,112,2,45,4,244,50,50,40
963,112,2,46,8,252,85,66,80
964,112,2,47,3,255,47,40,30
965,112,2,48,9,264,101,101,90
966,112,2,49,5,269,54,47,50
967,112,2,50,8,277,93,93,80
968,112,2,51,6,283,61,53,60
969,112,2,52,9,292,104,89,90
970,112,2,53,7,299,81,69,70
971,112,2,54,6,305,69,60,60
972,112,2,55,2,307,29,24,20
973,112,2,56,9,316,93,82,90
974,112,2,57,7,323,101,84,70
975,112,2,58,5,328,58,58,50
976,112,2,59,3,331,31,31,30
977,112,2,60,2,333,20,20,20
978,112,2,61,8,341,69,65,80
979,112,2,62,9,350,96,86,90
980,112,2,63,9,359,85,76,90
981,112,2,64,7,366,73,60,70
982,112,2,65,7,373,74,74,70
983,112,2,66,9,382,94,78,90
984,112,2,67,4,386,50,50,40
985,112,2,68,3,389,27,23,30
986,112,2,69,8,397,95,80,80
987,112,2,70,2,399,42,34,20
988,112,2,71,2,401,29,29,20
989,112,2,72,8,409,75,75,80
990,112,2,73,8,417,95,85,80
991,112,2,74,2,419,25,18,20
992,112,2,75,7,426,83,69,70
993,112,2,76,7,433,89,69,70
994,112,2,77,2,435,35,29,20
995,112,2,78,9,444,91,80,90
996,112,2,79,6,450,67,67,60
997,112,2,80,6,456,66,55,60
998,112,2,81,7,463,76,66,70
999,112,2,82,4,467,47,47,40
1000,112,2,83,4,471,36,30,40
1001,112,2,84,4,475,41,41,40
1002,112,2,85,8,483,93,84,80
1003,112,2,86,9,492,99,80,90
1004,112,2,87,2,494,40,36,20
1005,112,2,88,5,499,56,56,50
1006,112,2,89,5,504,52,39,50
1007,112,2,90,6,510,61,54,60
1008,112,2,91,8,518,80,72,80
1009,112,2,92,9,527,111,86,90
1010,112,2,93,7,534,103,103,70
1011,112,2,94,2,536,16,11,20
1012,112,2,95,6,542,59,59,60
1013,112,2,96,8,550,93,84,80
1014,112,2,97,7,557,80,65,70
1015,112,2,98,7,564,82,82,70
1016,112,2,99,6,570,70,70,60
1017,112,2,100,6,576,56,46,60
1018,112,2,101,2,578,40,40,20
1019,112,2,102,5,583,48,48,50
1020,112,2,103,4,587,42,42,40
1021,112,2,104,5,592,68,58,50
1022,112,2,105,7,599,83,76,70
1023,112,2,106,8,607,82,71,80
1024,112,2,107,3,610,29,29,30
1025,112,2,108,6,616,68,59,60
1026,112,2,109,3,619,34,25,30
1027,112,2,110,3,622,31,26,30
1028,112,2,111,8,630,77,63,80
1029,112,2,112,5,635,59,49,50
1030,112,2,113,6,641,73,67,60
1031,112,2,114,2,643,31,22,20
1032,112,2,115,9,652,104,104,90
1033,112,2,116,6,658,72,72,60
1034,112,2,117,5,663,57,57,50
1035,112,2,118,8,671,83,66,80
1036,112,2,119,2,673,40,32,20
1037,112,2,120,4,677,40,40,40
1038,112,2,121,2,679,15,13,20
1039,112,2,122,9,688,102,82,90
1040,112,2,123,3,691,48,36,30
1041,112,2,124,4,695,37,32,40
1042,112,2,125,9,704,87,73,90
1043,112,2,126,3,707,41,41,30
1044,112,2,127,2,709,18,18,20
1045,112,2,128,8,717,67,47,80
1046,112,2,129,6,723,71,71,60
1047,112,2,130,3,726,36,36,30
1048,112,2,131,3,729,24,22,30
1049,112,2,132,3,732,25,19,30
1050,112,2,133,6,738,57,45,60
1051,112,2,134,6,744,68,68,60
1052,112,2,135,8,752,76,76,80
1053,112,2,136,9,761,91,75,90
1054,112,2,137,3,764,43,36,30
1055,112,2,138,7,771,78,69,70
1056,112,2,139,6,777,72,52,60
1057,112,2,140,2,779,37,33,20
1058,112,2,141,9,788,101,101,90
1059,112,2,142,5,793,47,38,50
1060,112,2,143,2,795,28,25,20
1061,112,2,144,4,799,42,42,40
1062,112,2,145,5,804,53,47,50
1063,112,2,146,6,810,60,48,60
1064,112,2,147,5,815,62,56,50
1065,112,2,148,9,824,102,102,90
1066,112,2,149,9,833,78,69,90
1067,112,2,150,8,841,74,74,80
1068,112,2,151,8,849,80,66,80
1069,112,2,152,6,855,78,78,60
1070,112,2,153,9,864,87,87,90
1071,112,2,154,8,872,78,64,80
1072,112,2,155,2,874,34,34,20
1073,112,2,156,4,878,31,26,40
1074,112,2,157,8,886,80,80,80
1075,112,2,158,2,888,23,18,20
1076,112,2,159,3,891,44,36,30
1077,112,2,160,5,896,58,46,50
1078,112,2,161,7,903,89,79,70
1079,112,2,162,3,906,41,33,30
1080,112,2,163,7,913,102,87,70
1081,112,2,164,9,922,99,85,90
1082,112,2,165,7,929,87,87,70
1083,112,2,166,9,938,92,92,90
1084,112,2,167,5,943,51,51,50
1085,112,2,168,4,947,45,45,40
1086,112,2,169,9,956,73,57,90
1087,112,2,170,4,960,57,46,40
1088,112,2,171,6,966,73,57,60
1089,112,2,172,8,974,97,82,80
1090,112,2,173,3,977,44,35,30
1091,112,2,174,9,986,92,79,90
1092,112,2,175,5,991,55,44,50
1093,112,2,176,8,999,100,100,80
1094,112,2,177,6,1005,54,54,60
1095,112,2,178,2,1007,21,18,20
1096,112,2,179,9,1016,88,88,90
1097,112,2,180,4,1020,42,42,40
1098,112,2,181,8,1028,77,66,80
1099,112,2,182,3,1031,39,39,30
1100,112,2,183,7,1038,73,73,70
1101,112,2,184,6,1044,50,41,60
1102,112,2,185,4,1048,45,37,40
1103,112,2,186,7,1055,87,69,70
1104,112,2,187,3,1058,41,34,30
1105,112,2,188,2,1060,25,19,20
1106,112,2,189,6,1066,64,56,60
1107,112,2,190,4,1070,54,54,40
1108,112,2,191,8,1078,71,71,80
1109,112,2,192,2,1080,21,17,20
1110,112,2,193,4,1084,42,29,40
1111,112,2,194,3,1087,37,37,30
1112,112,2,195,5,1092,51,51,50
1113,112,2,196,4,1096,44,35,40
1114,112,2,197,8,1104,108,93,80
1115,112,2,198,2,1106,35,27,20
1116,112,2,199,2,1108,25,21,20
1117,112,2,200,3,1111,34,31,30
1118,112,2,201,9,1120,97,78,90
1119,112,2,202,2,1122,38,30,20
1120,112,2,203,7,1129,75,59,70
1121,112,2,204,3,1132,41,34,30
1122,112,2,205,8,1140,75,58,80
1123,112,2,206,9,1149,102,102,90
1124,112,2,207,6,1155,68,59,60
1125,112,2,208,4,1159,57,57,40
1126,112,2,209,4,1163,35,35,40
1127,112,2,210,9,1172,78,69,90
1128,112,2,211,2,1174,31,29,20
1129,112,2,212,8,1182,68,53,80
1130,112,2,213,6,1188,78,61,60
1131,112,2,214,5,1193,64,64,50
1132,112,2,215,8,1201,83,68,80
1133,112,2,216,4,1205,61,61,40
1134,112,2,217,8,1213,79,69,80
1135,112,2,218,8,1221,97,88,80
1136,112,2,219,3,1224,34,34,30
1137,112,2,220,4,1228,42,35,40
1138,112,2,221,8,1236,83,72,80
1139,112,2,222,9,1245,109,109,90
1140,112,2,223,6,1251,66,57,60
1141,112,2,224,5,1256,59,45,50
1142,112,2,225,2,1258,33,29,20
1143,112,2,226,2,1260,26,22,20
1144,112,2,227,6,1266,54,54,60
1145,112,2,228,9,1275,90,70,90
1146,112,2,229,8,1283,98,83,80
1147,112,2,230,9,1292,104,87,90
1148,112,2,231,9,1301,122,105,90
1149,112,2,232,3,1304,48,40,30
1150,112,2,233,3,1307,37,37,30
1151,112,2,234,3,1310,24,18,30
1152,112,2,235,3,1313,36,30,30
1153,112,2,236,7,1320,64,64,70
1154,112,2,237,3,1323,28,28,30
1155,112,2,238,6,1329,60,60,60
1156,112,2,239,2,1331,20,17,20
1157,112,2,240,6,1337,56,52,60
1158,112,2,241,4,1341,41,31,40
1159,112,2,242,8,1349,82,71,80
1160,112,2,243,7,1356,78,67,70
1161,112,2,244,3,1359,41,31,30
1162,112,2,245,5,1364,63,53,50
1163,112,2,246,4,1368,54,44,40
1164,112,2,247,7,1375,69,59,70
1165,112,2,248,7,1382,81,81,70
1166,112,2,249,3,1385,28,25,30
1167,112,2,250,2,1387,27,21,20
1168,112,2,251,5,1392,58,58,50
1169,112,2,252,5,1397,48,41,50
1170,112,2,253,4,1401,49,42,40
1171,112,2,254,3,1404,46,40,30
1172,112,2,255,7,1411,70,70,70
1173,112,2,256,5,1416,64,52,50
1174,112,2,257,7,1423,88,88,70
1175,112,2,258,9,1432,103,103,90
1176,112,2,259,8,1440,66,57,80
1177,112,2,260,4,1444,44,44,40
1178,112,2,261,3,1447,33,28,30
1179,112,2,262,2,1449,27,27,20
1180,112,2,263,6,1455,56,48,60
1181,112,2,264,2,1457,26,26,20
1182,112,2,265,6,1463,65,57,60
1183,112,2,266,7,1470,68,60,70
1184,112,2,267,2,1472,26,25,20
1185,112,2,268,4,1476,34,28,40
1186,112,2,269,7,1483,70,61,70
1187,112,2,270,8,1491,95,95,80
1188,112,2,271,5,1496,43,43,50
1189,112,2,272,8,1504,81,68,80
1190,112,2,273,9,1513,98,98,90
1191,112,2,274,6,1519,55,55,60
1192,112,2,275,7,1526,69,57,70
1193,112,2,276,9,1535,115,91,90
1194,112,2,277,5,1540,64,59,50
1195,112,2,278,8,1548,83,73,80
1196,112,2,279,7,1555,89,72,70
1197,112,2,280,7,1562,89,79,70
1198,112,2,281,6,1568,65,51,60
1199,112,2,282,3,1571,39,33,30
1200,112,2,283,4,1575,48,42,40
1201,112,2,284,6,1581,68,57,60
1202,112,2,285,8,1589,79,61,80
1203,112,2,286,5,1594,62,54,50
1204,112,2,287,2,1596,22,18,20
1205,112,2,288,6,1602,70,70,60
1206,112,2,289,9,1611,90,70,90
1207,112,2,290,9,1620,103,103,90
1208,112,2,291,2,1622,30,26,20
1209,112,2,292,7,1629,64,54,70
1210,112,2,293,6,1635,79,67,60
1211,112,2,294,3,1638,42,37,30
1212,112,2,295,5,1643,50,41,50
1213,112,2,296,3,1646,48,38,30
1214,112,2,297,7,1653,65,55,70
1215,112,2,298,3,1656,33,33,30
1216,112,2,299,4,1660,34,26,40
1217,112,2,300,7,1667,72,63,70
1218,112,2,301,3,1670,29,29,30
1219,112,2,302,2,1672,22,14,20
1220,112,2,303,2,1674,32,30,20
1221,112,2,304,5,1679,51,43,50
1222,112,2,305,6,1685,57,57,60
1223,112,2,306,6,1691,73,64,60
1224,112,2,307,9,1700,103,103,90
1225,112,2,308,8,1708,80,69,80
1226,112,2,309,2,1710,29,21,20
1227,112,2,310,2,1712,32,32,20
1228,112,2,311,8,1720,76,61,80
1229,112,2,312,3,1723,53,44,30
1230,112,2,313,5,1728,61,61,50
1231,112,2,314,9,1737,76,60,90
1232,112,2,315,5,1742,71,71,50
1233,112,2,316,8,1750,99,84,80
1234,112,2,317,3,1753,51,51,30
1235,112,2,318,3,1756,35,29,30
1236,112,2,319,2,1758,34,28,20
1237,112,2,320,6,1764,62,50,60
1238,112,2,321,2,1766,25,23,20
1239,112,2,322,9,1775,98,78,90
1240,112,2,323,8,1783,102,85,80
1241,112,2,324,2,1785,33,33,20
1242,112,2,325,3,1788,35,30,30
1243,112,2,326,6,1794,59,45,60
1244,112,2,327,5,1799,65,52,50
1245,112,2,328,7,1806,92,81,70
1246,112,2,329,3,1809,35,35,30
1247,112,2,330,6,1815,54,44,60
1248,112,2,331,9,1824,93,83,90
1249,112,2,332,2,1826,30,23,20
1250,112,2,333,5,1831,62,55,50
1251,112,2,334,9,1840,102,102,90
1252,112,2,335,7,1847,64,53,70
1253,112,2,336,7,1854,76,63,70
1254,112,2,337,4,1858,45,40,40
1255,112,2,338,4,1862,46,46,40
1256,112,2,339,6,1868,74,55,60
1257,112,2,340,7,1875,83,67,70
1258,112,2,341,2,1877,39,39,20
1259,112,2,342,9,1886,84,68,90
1260,112,2,343,3,1889,45,38,30
1261,112,2,344,6,1895,79,67,60
1262,112,2,345,3,1898,44,44,30
1263,112,2,346,6,1904,54,47,60
1264,112,2,347,3,1907,30,25,30
1265,112,2,348,3,1910,46,40,30
1266,112,2,349,7,1917,73,63,70
1267,112,2,350,3,1920,37,31,30
1268,112,2,351,7,1927,81,69,70
1269,112,2,352,2,1929,32,24,20
1270,112,2,353,8,1937,84,65,80
1271,112,2,354,5,1942,69,56,50
1272,112,2,355,8,1950,99,82,80
1273,112,2,356,2,1952,50,40,20
1274,112,2,357,5,1957,62,52,50
1275,112,2,358,6,1963,55,42,60
1276,112,2,359,4,1967,52,44,40
1277,112,2,360,6,1973,69,56,60
1278,112,2,361,4,1977,63,63,40
1279,112,2,362,7,1984,69,69,70
1280,112,2,363,4,1988,38,38,40
1281,112,2,364,2,1990,24,24,20
1282,112,2,365,2,1992,16,16,20
1283,112,2,366,7,1999,71,56,70
1284,112,2,367,5,2004,66,55,50
1285,112,2,368,8,2012,92,78,80
1286,112,2,369,3,2015,45,40,30
1287,112,2,370,7,2022,71,59,70
1288,112,2,371,2,2024,24,22,20
1289,112,2,372,5,2029,52,40,50
1290,112,2,373,9,2038,102,85,90
1291,112,2,374,2,2040,41,35,20
1292,112,2,375,5,2045,52,38,50
1293,112,2,376,7,2052,88,80,70
1294,112,2,377,3,2055,40,35,30
1295,112,2,378,9,2064,98,98,90
1296,112,2,379,2,2066,18,16,20
1297,112,2,380,3,2069,23,19,30
1298,112,2,381,6,2075,70,55,60
1299,112,2,382,3,2078,49,49,30
1300,112,2,383,2,2080,26,23,20
1301,112,2,384,9,2089,89,75,90
1302,112,2,385,8,2097,103,103,80
1303,112,2,386,6,2103,59,47,60
1304,112,2,387,4,2107,52,45,40
1305,112,2,388,7,2114,86,71,70
1306,112,2,389,6,2120,72,54,60
1307,112,2,390,2,2122,35,35,20
1308,112,2,391,4,2126,37,37,40
1309,112,2,392,2,2128,18,18,20
1310,112,2,393,6,2134,58,49,60
1311,112,2,394,4,2138,44,35,40
1312,112,2,395,3,2141,43,31,30
1313,112,2,396,4,2145,69,56,40
1314,112,2,397,9,2154,99,85,90
1315,112,2,398,7,2161,78,78,70
1316,112,2,399,8,2169,84,84,80
1317,112,2,400,3,2172,15,9,30
1318,112,2,401,2,2174,20,16,20
1319,112,2,402,9,2183,92,78,90
1320,112,2,403,7,2190,68,61,70
1321,112,2,404,9,2199,105,88,90
1322,112,2,405,3,2202,56,56,30
1323,112,2,406,2,2204,23,20,20
1324,112,2,407,7,2211,85,85,70
1325,112,2,408,6,2217,55,48,60
1326,112,2,409,9,2226,100,82,90
1327,112,2,410,7,2233,83,83,70
1328,112,2,411,3,2236,31,24,30
1329,112,2,412,2,2238,26,20,20
1330,112,2,413,6,2244,71,63,60
1331,112,2,414,5,2249,51,41,50
1332,112,2,415,4,2253,38,29,40
1333,112,2,416,8,2261,77,68,80
1334,112,2,417,8,2269,78,62,80
1335,112,2,418,3,2272,49,41,30
1336,112,2,419,5,2277,67,62,50
1337,112,2,420,7,2284,83,67,70
1338,112,2,421,8,2292,90,90,80
1339,112,2,422,2,2294,19,19,20
1340,112,2,423,6,2300,64,54,60
1341,112,2,424,7,2307,74,74,70
1342,112,2,425,4,2311,48,33,40
1343,112,2,426,7,2318,86,86,70
1344,112,2,427,9,2327,91,72,90
1345,112,2,428,9,2336,111,92,90
1346,112,2,429,5,2341,60,54,50
1347,112,2,430,2,2343,25,25,20
1348,112,2,431,8,2351,84,73,80
1349,112,2,432,4,2355,62,52,40
1350,112,2,433,9,2364,110,92,90
1351,112,2,434,5,2369,76,60,50
1352,112,2,435,2,2371,40,34,20
1353,112,2,436,7,2378,59,53,70
1354,112,2,437,7,2385,85,70,70
1355,112,2,438,5,2390,70,59,50
1356,112,2,439,5,2395,60,60,50
1357,112,2,440,2,2397,25,25,20
1358,112,2,441,3,2400,28,28,30
1359,112,2,442,5,2405,43,33,50
1360,112,2,443,3,2408,41,41,30
1361,112,2,444,5,2413,49,40,50
1362,112,2,445,4,2417,42,38,40
1363,112,2,446,2,2419,29,29,20
1364,112,2,447,5,2424,41,41,50
1365,112,2,448,8,2432,77,70,80
1366,112,2,449,6,2438,62,54,60
1367,112,2,450,8,2446,97,83,80
1368,112,2,451,8,2454,114,99,80
1369,112,2,452,3,2457,36,36,30
1370,112,2,453,8,2465,82,64,80
1371,112,2,454,2,2467,40,29,20
1372,112,2,455,8,2475,93,71,80
1373,112,2,456,9,2484,124,105,90
1374,112,2,457,5,2489,67,67,50
1375,112,2,458,2,2491,19,15,20
1376,112,2,459,5,2496,62,50,50
1377,112,2,460,4,2500,53,46,40
1378,112,2,461,4,2504,46,37,40
1379,112,2,462,4,2508,53,45,40
1380,112,2,463,3,2511,42,32,30
1381,112,2,464,3,2514,47,39,30
1382,112,2,465,5,2519,55,45,50
1383,112,2,466,6,2525,68,58,60
1384,112,2,467,5,2530,54,44,50
1385,112,2,468,5,2535,54,49,50
1386,112,2,469,7,2542,81,62,70
1387,112,2,470,9,2551,120,100,90
1388,112,2,471,2,2553,41,35,20
1389,112,2,472,3,2556,28,23,30
1390,112,2,473,3,2559,28,23,30
1391,112,2,474,5,2564,47,39,50
1392,112,2,475,9,2573,101,101,90
1393,112,2,476,8,2581,82,70,80
1394,112,2,477,7,2588,99,99,70
1395,112,2,478,5,2593,55,51,50
1396,112,2,479,7,2600,80,70,70
1397,112,2,480,5,2605,61,47,50
1398,112,2,481,2,2607,31,31,20
1399,112,2,482,9,2616,79,68,90
1400,112,2,483,4,2620,52,43,40
1401,112,2,484,9,2629,89,89,90
1402,112,2,485,5,2634,56,56,50
1403,112,2,486,2,2636,25,18,20
1404,112,2,487,4,2640,51,45,40
1405,112,2,488,5,2645,53,43,50
1406,112,2,489,8,2653,95,82,80
1407,112,2,490,7,2660,90,90,70
1408,112,2,491,7,2667,68,68,70
1409,112,2,492,9,2676,95,82,90
1410,112,2,493,3,2679,49,49,30
1411,112,2,494,9,2688,94,94,90
1412,112,2,495,6,2694,72,61,60
1413,112,2,496,7,2701,77,77,70
1414,112,2,497,3,2704,35,35,30
1415,112,2,498,6,2710,61,50,60
1416,112,2,499,2,2712,33,25,20
1417,112,2,500,8,2720,72,72,80
1418,112,2,501,3,2723,22,17,30
1419,112,2,502,5,2728,59,52,50
1420,112,2,503,3,2731,38,32,30
1421,112,2,504,5,2736,36,31,50
1422,112,2,505,8,2744,85,76,80
1423,112,2,506,7,2751,68,54,70
1424,112,2,507,5,2756,69,63,50
1425,112,2,508,8,2764,87,72,80
1426,112,2,509,2,2766,33,33,20
1427,112,2,510,9,2775,82,82,90
1428,112,2,511,8,2783,82,68,80
1429,112,2,512,8,2791,84,66,80
1430,112,2,513,9,2800,116,116,90
1431,112,2,514,4,2804,42,37,40
1432,112,2,515,7,2811,58,49,70
1433,112,2,516,3,2814,39,33,30
1434,112,2,517,5,2819,55,45,50
1435,112,2,518,2,2821,23,19,20
1436,112,2,519,7,2828,64,58,70
1437,112,2,520,2,2830,22,18,20
1438,112,2,521,8,2838,81,64,80
1439,112,2,522,7,2845,90,79,70
1440,112,2,523,4,2849,53,44,40
1441,112,2,524,8,2857,88,88,80
1442,112,2,525,5,2862,45,34,50
1443,112,2,526,5,2867,58,50,50
1444,112,2,527,3,2870,30,25,30
1445,112,2,528,3,2873,41,32,30
1446,112,2,529,3,2876,36,30,30
1447,112,2,530,8,2884,93,93,80
1448,112,2,531,3,2887,30,22,30
1449,112,2,532,2,2889,26,20,20
1450,112,2,533,3,2892,34,24,30
1451,112,2,534,4,2896,69,57,40
1452,112,2,535,2,2898,29,29,20
1453,112,2,536,7,2905,73,63,70
1454,112,2,537,5,2910,69,58,50
1455,112,2,538,6,2916,77,57,60
1456,112,2,539,2,2918,39,39,20
1457,112,2,540,3,2921,42,34,30
1458,112,2,541,5,2926,53,43,50
1459,112,2,542,7,2933,74,62,70
1460,112,2,543,7,2940,105,105,70
