,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,345,1,743,3,4002,37,6,30
743,345,1,744,7,4009,86,86,70
744,345,1,745,6,4015,56,56,60
745,345,1,746,2,4017,23,7,20
746,345,1,747,4,4021,53,53,40
747,345,1,748,7,4028,83,83,70
748,345,1,749,7,4035,68,8,70
749,345,1,750,7,4042,131,131,70
750,345,1,751,7,4049,59,59,70
751,345,1,752,8,4057,108,108,80
752,345,1,753,9,4066,97,97,90
753,345,1,754,2,4068,22,22,20
754,345,1,755,8,4076,89,89,80
755,345,1,756,6,4082,53,53,60
756,345,1,757,8,4090,74,74,80
757,345,1,758,8,4098,75,75,80
758,345,1,759,8,4106,86,86,80
759,345,1,760,2,4108,18,18,20
760,345,1,761,2,4110,18,18,20
761,345,1,762,5,4115,46,46,50
762,345,1,763,8,4123,86,86,80
763,345,1,764,2,4125,24,24,20
764,345,1,765,2,4127,16,16,20
765,345,1,766,6,4133,73,73,60
766,345,1,767,6,4139,53,53,60
767,345,1,768,5,4144,56,56,50
768,345,1,769,7,4151,69,69,70
769,345,1,770,2,4153,23,23,20
770,345,1,771,9,4162,81,81,90
771,345,1,772,6,4168,74,74,60
772,345,1,773,5,4173,56,56,50
773,345,1,774,6,4179,70,70,60
774,345,1,775,5,4184,46,46,50
775,345,1,776,2,4186,16,16,20
776,345,1,777,3,4189,32,32,30
777,345,1,778,4,4193,32,32,40
778,345,1,779,6,4199,54,54,60
779,345,1,780,4,4203,37,37,40
780,345,1,781,9,4212,91,91,90
781,345,1,782,7,4219,61,61,70
782,345,1,783,6,4225,64,64,60
783,345,1,784,3,4228,38,38,30
784,345,1,785,2,4230,10,10,20
785,345,1,786,4,4234,29,29,40
786,345,1,787,4,4238,37,37,40
787,345,1,788,2,4240,12,12,20
788,345,1,789,7,4247,69,69,70
789,345,1,790,2,4249,22,22,20
790,345,1,791,5,4254,51,51,50
791,345,1,792,3,4257,22,22,30
792,345,1,793,8,4265,80,80,80
793,345,1,794,8,4273,88,88,80
794,345,1,795,3,4276,33,33,30
795,345,1,796,8,4284,83,83,80
796,345,1,797,4,4288,37,37,40
797,345,1,798,9,4297,77,77,90
798,345,1,799,7,4304,62,62,70
799,345,1,800,4,4308,35,35,40
800,345,1,801,5,4313,49,49,50
801,345,1,802,7,4320,71,71,70
802,345,1,803,9,4329,106,106,90
803,345,1,804,4,4333,47,47,40
804,345,1,805,9,4342,71,71,90
805,345,1,806,9,4351,96,18,90
806,345,1,807,3,4354,109,109,30
807,345,1,808,7,4361,60,60,70
808,345,1,809,2,4363,20,20,20
809,345,1,810,7,4370,63,63,70
810,345,1,811,3,4373,33,33,30
811,345,1,812,3,4376,37,37,30
812,345,1,813,4,4380,37,37,40
813,345,1,814,2,4382,22,3,20
814,345,1,815,7,4389,95,95,70
815,345,1,816,8,4397,81,81,80
816,345,1,817,8,4405,75,75,80
817,345,1,818,4,4409,56,56,40
818,345,1,819,2,4411,22,22,20
819,345,1,820,3,4414,27,27,30
820,345,1,821,8,4422,76,76,80
821,345,1,822,5,4427,56,56,50
822,345,1,823,3,4430,23,23,30
823,345,1,824,8,4438,77,77,80
824,345,1,825,4,4442,33,33,40
825,345,1,826,5,4447,46,46,50
826,345,1,827,2,4449,23,23,20
827,345,1,828,3,4452,32,32,30
828,345,1,829,8,4460,67,67,80
829,345,1,830,9,4469,83,83,90
830,345,1,831,3,4472,17,17,30
831,345,1,832,6,4478,61,61,60
832,345,1,833,4,4482,39,39,40
833,345,1,834,2,4484,19,0,20
834,345,1,835,9,4493,103,103,90
835,345,1,836,2,4495,25,25,20
836,345,1,837,3,4498,24,24,30
837,345,1,838,2,4500,26,26,20
838,345,1,839,4,4504,45,45,40
839,345,1,840,4,4508,38,38,40
840,345,1,841,9,4517,71,71,90
841,345,1,842,7,4524,77,77,70
842,345,1,843,2,4526,19,19,20
843,345,1,844,5,4531,48,48,50
844,345,1,845,7,4538,63,63,70
845,345,1,846,8,4546,97,97,80
846,345,1,847,8,4554,83,83,80
847,345,1,848,6,4560,63,63,60
848,345,1,849,6,4566,56,56,60
849,345,1,850,2,4568,17,17,20
850,345,1,851,3,4571,37,37,30
851,345,1,852,6,4577,55,55,60
852,345,1,853,9,4586,110,110,90
853,345,1,854,4,4590,32,32,40
854,345,1,855,3,4593,31,31,30
855,345,1,856,4,4597,48,48,40
856,345,1,857,7,4604,60,60,70
857,345,1,858,4,4608,36,36,40
858,345,1,859,3,4611,24,24,30
859,345,1,860,9,4620,89,89,90
860,345,1,861,3,4623,22,3,30
861,345,1,862,7,4630,95,95,70
862,345,1,863,4,4634,37,37,40
863,345,1,864,5,4639,46,46,50
864,345,1,865,8,4647,66,66,80
865,345,1,866,4,4651,41,41,40
866,345,1,867,7,4658,89,89,70
867,345,1,868,9,4667,88,88,90
868,345,1,869,4,4671,56,56,40
869,345,1,870,8,4679,74,74,80
870,345,1,871,6,4685,71,71,60
871,345,1,872,6,4691,53,53,60
872,345,1,873,4,4695,50,50,40
873,345,1,874,9,4704,94,94,90
874,345,1,875,8,4712,80,80,80
875,345,1,876,3,4715,32,32,30
876,345,1,877,6,4721,57,57,60
877,345,1,878,7,4728,66,66,70
878,345,1,879,2,4730,19,19,20
879,345,1,880,2,4732,15,15,20
880,345,1,881,6,4738,68,68,60
881,345,1,882,4,4742,34,34,40
882,345,1,883,2,4744,19,19,20
883,345,1,884,2,4746,20,20,20
884,345,1,885,4,4750,53,53,40
885,345,1,886,2,4752,13,13,20
886,345,1,887,3,4755,38,38,30
887,345,1,888,8,4763,101,101,80
888,345,1,889,3,4766,26,26,30
889,345,1,890,2,4768,17,17,20
890,345,1,891,9,4777,84,84,90
891,345,1,892,7,4784,64,64,70
892,345,1,893,3,4787,34,34,30
893,345,1,894,6,4793,71,71,60
894,345,1,895,7,4800,63,63,70
895,345,1,896,3,4803,33,33,30
896,345,1,897,4,4807,49,49,40
897,345,1,898,5,4812,58,58,50
898,345,1,899,6,4818,69,69,60
899,345,1,900,7,4825,70,70,70
900,345,1,901,6,4831,64,64,60
901,345,1,902,6,4837,60,60,60
902,345,1,903,4,4841,45,45,40
903,345,1,904,3,4844,24,24,30
904,345,1,905,8,4852,75,75,80
905,345,1,906,7,4859,65,65,70
906,345,1,907,4,4863,47,47,40
907,345,1,908,7,4870,72,72,70
908,345,1,909,3,4873,23,23,30
909,345,1,910,3,4876,25,25,30
910,345,1,911,9,4885,84,84,90
911,345,1,912,4,4889,45,45,40
912,345,1,913,7,4896,55,55,70
913,345,1,914,3,4899,36,36,30
914,345,1,915,3,4902,29,29,30
915,345,1,916,5,4907,42,42,50
916,345,1,917,2,4909,16,16,20
917,345,1,918,4,4913,46,46,40
918,345,1,919,9,4922,98,98,90
919,345,1,920,2,4924,29,29,20
920,345,1,921,4,4928,58,58,40
921,345,1,922,2,4930,15,15,20
922,345,1,923,6,4936,71,71,60
923,345,1,924,9,4945,108,108,90
924,345,1,925,7,4952,74,74,70
925,345,1,926,9,4961,91,14,90
926,345,1,927,6,4967,124,124,60
927,345,1,928,7,4974,65,8,70
928,345,1,929,7,4981,117,117,70
929,345,1,930,4,4985,41,3,40
930,345,1,931,4,4989,78,78,40
931,345,1,932,4,4993,70,70,40
932,345,2,1,3,3,26,7,30
933,345,2,2,3,6,57,57,30
934,345,2,3,7,13,74,74,70
935,345,2,4,3,16,30,30,30
936,345,2,5,7,23,68,68,70
937,345,2,6,3,26,28,28,30
938,345,2,7,5,31,50,50,50
939,345,2,8,8,39,101,101,80
940,345,2,9,4,43,30,30,40
941,345,2,10,4,47,37,37,40
942,345,2,11,4,51,44,44,40
943,345,2,12,5,56,71,71,50
944,345,2,13,5,61,59,59,50
945,345,2,14,3,64,28,4,30
946,345,2,15,8,72,97,97,80
947,345,2,16,2,74,21,21,20
948,345,2,17,9,83,100,100,90
949,345,2,18,9,92,73,73,90
950,345,2,19,5,97,43,43,50
951,345,2,20,7,104,77,77,70
952,345,2,21,8,112,74,74,80
953,345,2,22,9,121,86,86,90
954,345,2,23,5,126,41,41,50
955,345,2,24,4,130,53,53,40
956,345,2,25,3,133,30,30,30
957,345,2,26,5,138,43,43,50
958,345,2,27,9,147,94,94,90
959,345,2,28,3,150,30,30,30
960,345,2,29,5,155,44,44,50
961,345,2,30,7,162,73,73,70
962,345,2,31,8,170,67,67,80
963,345,2,32,5,175,45,45,50
964,345,2,33,7,182,51,51,70
965,345,2,34,5,187,48,48,50
966,345,2,35,4,191,44,44,40
967,345,2,36,9,200,95,95,90
968,345,2,37,3,203,23,23,30
969,345,2,38,6,209,72,72,60
970,345,2,39,9,218,70,70,90
971,345,2,40,6,224,61,61,60
972,345,2,41,6,230,59,59,60
973,345,2,42,9,239,93,93,90
974,345,2,43,5,244,59,59,50
975,345,2,44,4,248,38,38,40
976,345,2,45,7,255,83,83,70
977,345,2,46,6,261,62,62,60
978,345,2,47,9,270,72,72,90
979,345,2,48,3,273,28,28,30
980,345,2,49,5,278,40,40,50
981,345,2,50,4,282,35,35,40
982,345,2,51,4,286,39,39,40
983,345,2,52,9,295,102,102,90
984,345,2,53,5,300,51,8,50
985,345,2,54,3,303,86,86,30
986,345,2,55,2,305,16,16,20
987,345,2,56,6,311,71,71,60
988,345,2,57,8,319,85,85,80
989,345,2,58,4,323,35,35,40
990,345,2,59,3,326,22,22,30
991,345,2,60,7,333,71,71,70
992,345,2,61,5,338,50,50,50
993,345,2,62,7,345,87,87,70
994,345,2,63,3,348,30,4,30
995,345,2,64,8,356,99,99,80
996,345,2,65,8,364,77,77,80
997,345,2,66,5,369,48,48,50
998,345,2,67,5,374,54,54,50
999,345,2,68,6,380,44,44,60
1000,345,2,69,4,384,49,49,40
1001,345,2,70,5,389,49,49,50
1002,345,2,71,4,393,44,4,40
1003,345,2,72,2,395,59,59,20
1004,345,2,73,3,398,25,25,30
1005,345,2,74,4,402,44,44,40
1006,345,2,75,8,410,81,81,80
1007,345,2,76,9,419,98,98,90
1008,345,2,77,3,422,28,28,30
1009,345,2,78,3,425,38,38,30
1010,345,2,79,5,430,45,45,50
1011,345,2,80,5,435,52,52,50
1012,345,2,81,2,437,20,20,20
1013,345,2,82,5,442,47,47,50
1014,345,2,83,2,444,22,22,20
1015,345,2,84,6,450,57,57,60
1016,345,2,85,6,456,59,6,60
1017,345,2,86,8,464,127,127,80
1018,345,2,87,6,470,58,58,60
1019,345,2,88,6,476,76,9,60
1020,345,2,89,9,485,163,163,90
1021,345,2,90,5,490,46,6,50
1022,345,2,91,3,493,71,71,30
1023,345,2,92,4,497,50,50,40
1024,345,2,93,3,500,29,2,30
1025,345,2,94,4,504,48,48,40
1026,345,2,95,2,506,19,19,20
1027,345,2,96,2,508,19,19,20
1028,345,2,97,4,512,36,36,40
1029,345,2,98,7,519,59,59,70
1030,345,2,99,5,524,46,46,50
1031,345,2,100,4,528,39,39,40
1032,345,2,101,3,531,37,37,30
1033,345,2,102,9,540,73,73,90
1034,345,2,103,7,547,81,81,70
1035,345,2,104,3,550,39,39,30
1036,345,2,105,9,559,95,11,90
1037,345,2,106,4,563,119,119,40
1038,345,2,107,8,571,91,91,80
1039,345,2,108,9,580,98,98,90
1040,345,2,109,9,589,80,14,90
1041,345,2,110,4,593,109,109,40
1042,345,2,111,5,598,50,50,50
1043,345,2,112,3,601,31,31,30
1044,345,2,113,8,609,64,64,80
1045,345,2,114,9,618,92,92,90
1046,345,2,115,3,621,31,31,30
1047,345,2,116,3,624,51,51,30
1048,345,2,117,6,630,57,57,60
1049,345,2,118,9,639,102,102,90
1050,345,2,119,8,647,81,81,80
1051,345,2,120,3,650,27,27,30
1052,345,2,121,2,652,18,18,20
1053,345,2,122,6,658,47,47,60
1054,345,2,123,7,665,68,68,70
1055,345,2,124,8,673,69,69,80
1056,345,2,125,3,676,21,21,30
1057,345,2,126,8,684,76,76,80
1058,345,2,127,8,692,103,103,80
1059,345,2,128,6,698,50,50,60
1060,345,2,129,3,701,26,2,30
1061,345,2,130,6,707,73,73,60
1062,345,2,131,4,711,40,40,40
1063,345,2,132,5,716,52,52,50
1064,345,2,133,7,723,67,67,70
1065,345,2,134,7,730,58,58,70
1066,345,2,135,8,738,77,77,80
1067,345,2,136,3,741,31,31,30
1068,345,2,137,9,750,93,93,90
1069,345,2,138,3,753,35,35,30
1070,345,2,139,5,758,36,36,50
1071,345,2,140,9,767,85,85,90
1072,345,2,141,8,775,88,16,80
1073,345,2,142,9,784,161,161,90
1074,345,2,143,2,786,17,17,20
1075,345,2,144,2,788,13,13,20
1076,345,2,145,7,795,70,70,70
1077,345,2,146,2,797,27,27,20
1078,345,2,147,2,799,22,22,20
1079,345,2,148,2,801,24,24,20
1080,345,2,149,4,805,33,33,40
1081,345,2,150,5,810,45,45,50
1082,345,2,151,8,818,77,77,80
1083,345,2,152,2,820,21,21,20
1084,345,2,153,2,822,16,16,20
1085,345,2,154,5,827,50,50,50
1086,345,2,155,4,831,43,43,40
1087,345,2,156,7,838,75,75,70
1088,345,2,157,4,842,30,30,40
1089,345,2,158,6,848,58,58,60
1090,345,2,159,7,855,74,74,70
1091,345,2,160,6,861,60,60,60
1092,345,2,161,3,864,31,9,30
1093,345,2,162,8,872,110,110,80
1094,345,2,163,4,876,35,35,40
1095,345,2,164,5,881,41,41,50
1096,345,2,165,7,888,73,73,70
1097,345,2,166,4,892,33,33,40
1098,345,2,167,7,899,71,71,70
1099,345,2,168,7,906,73,73,70
1100,345,2,169,9,915,92,92,90
1101,345,2,170,8,923,93,93,80
1102,345,2,171,7,930,69,69,70
1103,345,2,172,5,935,62,62,50
1104,345,2,173,8,943,87,87,80
1105,345,2,174,5,948,63,13,50
1106,345,2,175,2,950,65,65,20
1107,345,2,176,3,953,29,29,30
1108,345,2,177,8,961,76,76,80
1109,345,2,178,4,965,44,44,40
1110,345,2,179,6,971,70,70,60
1111,345,2,180,3,974,35,35,30
1112,345,2,181,8,982,81,81,80
1113,345,2,182,6,988,51,51,60
1114,345,2,183,9,997,92,92,90
1115,345,2,184,6,1003,63,63,60
1116,345,2,185,3,1006,26,26,30
1117,345,2,186,2,1008,19,19,20
1118,345,2,187,6,1014,55,55,60
1119,345,2,188,5,1019,54,54,50
1120,345,2,189,9,1028,89,16,90
1121,345,2,190,8,1036,151,151,80
1122,345,2,191,9,1045,91,91,90
1123,345,2,192,4,1049,48,48,40
1124,345,2,193,6,1055,71,71,60
1125,345,2,194,5,1060,44,44,50
1126,345,2,195,2,1062,16,16,20
1127,345,2,196,4,1066,37,37,40
1128,345,2,197,9,1075,76,76,90
1129,345,2,198,8,1083,101,101,80
1130,345,2,199,3,1086,30,30,30
1131,345,2,200,8,1094,78,78,80
1132,345,2,201,6,1100,63,63,60
1133,345,2,202,3,1103,25,25,30
1134,345,2,203,7,1110,59,59,70
1135,345,2,204,7,1117,70,70,70
1136,345,2,205,9,1126,75,75,90
1137,345,2,206,3,1129,35,35,30
1138,345,2,207,9,1138,95,95,90
1139,345,2,208,9,1147,91,91,90
1140,345,2,209,3,1150,19,19,30
1141,345,2,210,3,1153,29,29,30
1142,345,2,211,2,1155,17,17,20
1143,345,2,212,5,1160,41,41,50
1144,345,2,213,5,1165,54,54,50
1145,345,2,214,7,1172,83,83,70
1146,345,2,215,9,1181,89,89,90
1147,345,2,216,8,1189,67,15,80
1148,345,2,217,2,1191,77,77,20
1149,345,2,218,3,1194,27,27,30
1150,345,2,219,3,1197,29,29,30
1151,345,2,220,4,1201,38,38,40
1152,345,2,221,2,1203,22,22,20
1153,345,2,222,8,1211,88,88,80
1154,345,2,223,7,1218,74,13,70
1155,345,2,224,3,1221,95,95,30
1156,345,2,225,8,1229,85,85,80
1157,345,2,226,9,1238,82,82,90
1158,345,2,227,7,1245,90,90,70
1159,345,2,228,7,1252,55,55,70
1160,345,2,229,3,1255,27,27,30
1161,345,2,230,9,1264,75,75,90
1162,345,2,231,7,1271,76,76,70
1163,345,2,232,4,1275,50,50,40
1164,345,2,233,4,1279,25,25,40
1165,345,2,234,3,1282,25,25,30
1166,345,2,235,9,1291,81,81,90
1167,345,2,236,3,1294,23,23,30
1168,345,2,237,9,1303,89,89,90
1169,345,2,238,8,1311,94,16,80
1170,345,2,239,7,1318,149,149,70
1171,345,2,240,8,1326,66,66,80
1172,345,2,241,8,1334,74,74,80
1173,345,2,242,6,1340,66,66,60
1174,345,2,243,6,1346,58,58,60
1175,345,2,244,9,1355,88,88,90
1176,345,2,245,4,1359,37,37,40
1177,345,2,246,6,1365,55,55,60
1178,345,2,247,8,1373,94,13,80
1179,345,2,248,6,1379,135,135,60
1180,345,2,249,2,1381,19,19,20
1181,345,2,250,3,1384,33,33,30
1182,345,2,251,6,1390,54,54,60
1183,345,2,252,4,1394,43,43,40
1184,345,2,253,2,1396,29,29,20
1185,345,2,254,7,1403,56,56,70
1186,345,2,255,7,1410,68,68,70
1187,345,2,256,3,1413,32,32,30
1188,345,2,257,3,1416,25,25,30
1189,345,2,258,5,1421,54,54,50
1190,345,2,259,2,1423,21,21,20
1191,345,2,260,4,1427,34,34,40
1192,345,2,261,3,1430,33,33,30
1193,345,2,262,5,1435,58,58,50
1194,345,2,263,7,1442,63,63,70
1195,345,2,264,8,1450,67,67,80
1196,345,2,265,4,1454,34,34,40
1197,345,2,266,4,1458,43,43,40
1198,345,2,267,6,1464,47,47,60
1199,345,2,268,8,1472,90,90,80
1200,345,2,269,5,1477,51,51,50
1201,345,2,270,8,1485,72,17,80
1202,345,2,271,5,1490,108,108,50
1203,345,2,272,9,1499,91,91,90
1204,345,2,273,2,1501,13,13,20
1205,345,2,274,3,1504,26,26,30
1206,345,2,275,4,1508,34,34,40
1207,345,2,276,4,1512,38,38,40
1208,345,2,277,2,1514,15,15,20
1209,345,2,278,6,1520,70,70,60
1210,345,2,279,8,1528,88,88,80
1211,345,2,280,5,1533,42,42,50
1212,345,2,281,4,1537,39,39,40
1213,345,2,282,2,1539,25,25,20
1214,345,2,283,2,1541,19,19,20
1215,345,2,284,9,1550,108,19,90
1216,345,2,285,8,1558,176,176,80
1217,345,2,286,9,1567,90,90,90
1218,345,2,287,2,1569,22,22,20
1219,345,2,288,4,1573,38,38,40
1220,345,2,289,4,1577,56,56,40
1221,345,2,290,5,1582,46,46,50
1222,345,2,291,6,1588,74,74,60
1223,345,2,292,3,1591,31,31,30
1224,345,2,293,5,1596,56,56,50
1225,345,2,294,9,1605,104,104,90
1226,345,2,295,2,1607,21,21,20
1227,345,2,296,8,1615,89,89,80
1228,345,2,297,9,1624,92,92,90
1229,345,2,298,8,1632,91,91,80
1230,345,2,299,4,1636,38,38,40
1231,345,2,300,4,1640,42,42,40
1232,345,2,301,8,1648,73,73,80
1233,345,2,302,5,1653,44,44,50
1234,345,2,303,7,1660,82,9,70
1235,345,2,304,9,1669,175,175,90
1236,345,2,305,6,1675,59,59,60
1237,345,2,306,7,1682,69,69,70
1238,345,2,307,4,1686,39,39,40
1239,345,2,308,7,1693,78,78,70
1240,345,2,309,6,1699,55,55,60
1241,345,2,310,8,1707,78,78,80
1242,345,2,311,3,1710,28,28,30
1243,345,2,312,4,1714,34,34,40
1244,345,2,313,3,1717,39,39,30
1245,345,2,314,2,1719,26,26,20
1246,345,2,315,7,1726,64,64,70
1247,345,2,316,7,1733,62,62,70
1248,345,2,317,3,1736,28,28,30
1249,345,2,318,6,1742,58,58,60
1250,345,2,319,9,1751,93,93,90
1251,345,2,320,8,1759,69,69,80
1252,345,2,321,4,1763,38,38,40
1253,345,2,322,5,1768,50,50,50
1254,345,2,323,4,1772,39,39,40
1255,345,2,324,8,1780,88,88,80
1256,345,2,325,3,1783,27,27,30
1257,345,2,326,5,1788,42,42,50
1258,345,2,327,2,1790,20,20,20
1259,345,2,328,3,1793,34,34,30
1260,345,2,329,9,1802,68,68,90
1261,345,2,330,2,1804,23,23,20
1262,345,2,331,9,1813,97,97,90
1263,345,2,332,2,1815,26,6,20
1264,345,2,333,8,1823,98,18,80
1265,345,2,334,7,1830,163,163,70
1266,345,2,335,9,1839,95,95,90
1267,345,2,336,6,1845,66,66,60
1268,345,2,337,7,1852,78,78,70
1269,345,2,338,5,1857,45,45,50
1270,345,2,339,9,1866,88,88,90
1271,345,2,340,9,1875,87,87,90
1272,345,2,341,3,1878,30,30,30
1273,345,2,342,6,1884,56,56,60
1274,345,2,343,2,1886,26,26,20
1275,345,2,344,3,1889,30,30,30
1276,345,2,345,4,1893,32,32,40
1277,345,2,346,2,1895,21,21,20
1278,345,2,347,2,1897,19,19,20
1279,345,2,348,7,1904,54,54,70
1280,345,2,349,4,1908,51,51,40
1281,345,2,350,9,1917,83,15,90
1282,345,2,351,4,1921,107,107,40
1283,345,2,352,4,1925,40,40,40
1284,345,2,353,8,1933,79,79,80
1285,345,2,354,6,1939,61,61,60
1286,345,2,355,6,1945,54,54,60
1287,345,2,356,8,1953,64,64,80
1288,345,2,357,5,1958,43,43,50
1289,345,2,358,9,1967,93,93,90
1290,345,2,359,9,1976,98,98,90
1291,345,2,360,9,1985,116,116,90
1292,345,2,361,2,1987,25,25,20
1293,345,2,362,3,1990,28,28,30
1294,345,2,363,6,1996,51,51,60
1295,345,2,364,7,2003,78,78,70
1296,345,2,365,8,2011,73,73,80
1297,345,2,366,9,2020,97,97,90
1298,345,2,367,6,2026,52,52,60
1299,345,2,368,4,2030,46,46,40
1300,345,2,369,8,2038,92,92,80
1301,345,2,370,3,2041,28,28,30
1302,345,2,371,4,2045,45,45,40
1303,345,2,372,9,2054,65,65,90
1304,345,2,373,3,2057,37,37,30
1305,345,2,374,4,2061,39,39,40
1306,345,2,375,2,2063,16,16,20
1307,345,2,376,4,2067,34,34,40
1308,345,2,377,2,2069,24,24,20
1309,345,2,378,6,2075,53,9,60
1310,345,2,379,3,2078,67,67,30
1311,345,2,380,4,2082,36,36,40
1312,345,2,381,3,2085,23,23,30
1313,345,2,382,9,2094,91,91,90
1314,345,2,383,3,2097,33,33,30
1315,345,2,384,6,2103,61,61,60
1316,345,2,385,3,2106,29,29,30
1317,345,2,386,9,2115,90,90,90
1318,345,2,387,3,2118,30,30,30
1319,345,2,388,3,2121,33,33,30
1320,345,2,389,3,2124,28,28,30
1321,345,2,390,7,2131,85,85,70
1322,345,2,391,9,2140,77,77,90
1323,345,2,392,3,2143,29,29,30
1324,345,2,393,9,2152,94,94,90
1325,345,2,394,9,2161,93,93,90
1326,345,2,395,3,2164,22,22,30
1327,345,2,396,6,2170,69,69,60
1328,345,2,397,5,2175,57,57,50
1329,345,2,398,3,2178,36,36,30
1330,345,2,399,9,2187,85,11,90
1331,345,2,400,7,2194,139,139,70
1332,345,2,401,9,2203,91,91,90
1333,345,2,402,2,2205,14,14,20
1334,345,2,403,7,2212,51,51,70
1335,345,2,404,4,2216,39,39,40
1336,345,2,405,3,2219,24,24,30
1337,345,2,406,3,2222,32,32,30
1338,345,2,407,7,2229,72,72,70
1339,345,2,408,9,2238,100,100,90
1340,345,2,409,4,2242,39,39,40
1341,345,2,410,2,2244,10,2,20
1342,345,2,411,7,2251,78,78,70
1343,345,2,412,9,2260,92,92,90
1344,345,2,413,8,2268,86,86,80
1345,345,2,414,5,2273,46,46,50
1346,345,2,415,2,2275,15,15,20
1347,345,2,416,4,2279,42,42,40
1348,345,2,417,2,2281,20,20,20
1349,345,2,418,3,2284,27,27,30
1350,345,2,419,9,2293,78,78,90
1351,345,2,420,7,2300,69,69,70
1352,345,2,421,3,2303,42,42,30
1353,345,2,422,2,2305,31,31,20
1354,345,2,423,8,2313,81,81,80
1355,345,2,424,6,2319,65,65,60
1356,345,2,425,7,2326,72,12,70
1357,345,2,426,2,2328,73,73,20
1358,345,2,427,7,2335,74,74,70
1359,345,2,428,7,2342,82,82,70
1360,345,2,429,9,2351,89,89,90
1361,345,2,430,4,2355,51,51,40
1362,345,2,431,4,2359,31,31,40
1363,345,2,432,6,2365,63,63,60
1364,345,2,433,7,2372,75,75,70
1365,345,2,434,9,2381,76,76,90
1366,345,2,435,5,2386,48,48,50
1367,345,2,436,7,2393,65,65,70
1368,345,2,437,4,2397,40,40,40
1369,345,2,438,8,2405,74,74,80
1370,345,2,439,9,2414,87,87,90
1371,345,2,440,4,2418,42,42,40
1372,345,2,441,5,2423,55,8,50
1373,345,2,442,6,2429,97,97,60
1374,345,2,443,4,2433,46,46,40
1375,345,2,444,7,2440,62,62,70
1376,345,2,445,7,2447,70,70,70
1377,345,2,446,6,2453,54,54,60
1378,345,2,447,5,2458,52,52,50
1379,345,2,448,2,2460,17,17,20
1380,345,2,449,6,2466,66,14,60
1381,345,2,450,2,2468,83,83,20
1382,345,2,451,8,2476,83,83,80
1383,345,2,452,9,2485,84,84,90
1384,345,2,453,7,2492,54,54,70
1385,345,2,454,7,2499,80,80,70
1386,345,2,455,6,2505,52,52,60
1387,345,2,456,7,2512,80,80,70
1388,345,2,457,9,2521,94,14,90
1389,345,2,458,3,2524,104,104,30
1390,345,2,459,8,2532,84,84,80
1391,345,2,460,4,2536,29,29,40
1392,345,2,461,2,2538,21,21,20
1393,345,2,462,5,2543,50,50,50
1394,345,2,463,6,2549,55,6,60
1395,345,2,464,2,2551,67,67,20
1396,345,2,465,9,2560,94,94,90
1397,345,2,466,9,2569,98,98,90
1398,345,2,467,8,2577,74,74,80
1399,345,2,468,2,2579,19,19,20
1400,345,2,469,6,2585,65,65,60
1401,345,2,470,7,2592,55,55,70
1402,345,2,471,8,2600,78,78,80
1403,345,2,472,8,2608,60,60,80
1404,345,2,473,5,2613,41,41,50
1405,345,2,474,6,2619,53,53,60
1406,345,2,475,9,2628,89,89,90
1407,345,2,476,7,2635,88,88,70
1408,345,2,477,6,2641,60,60,60
1409,345,2,478,6,2647,70,70,60
1410,345,2,479,7,2654,62,62,70
1411,345,2,480,2,2656,16,16,20
1412,345,2,481,4,2660,47,47,40
1413,345,2,482,8,2668,89,89,80
1414,345,2,483,6,2674,76,76,60
1415,345,2,484,7,2681,67,67,70
1416,345,2,485,9,2690,90,90,90
1417,345,2,486,2,2692,21,21,20
1418,345,2,487,3,2695,29,29,30
1419,345,2,488,7,2702,66,66,70
1420,345,2,489,6,2708,53,53,60
1421,345,2,490,3,2711,25,25,30
1422,345,2,491,5,2716,48,48,50
1423,345,2,492,4,2720,37,37,40
1424,345,2,493,9,2729,97,97,90
1425,345,2,494,2,2731,21,21,20
1426,345,2,495,5,2736,57,57,50
1427,345,2,496,4,2740,49,49,40
1428,345,2,497,3,2743,30,30,30
1429,345,2,498,4,2747,51,51,40
1430,345,2,499,8,2755,77,77,80
1431,345,2,500,3,2758,25,25,30
1432,345,2,501,7,2765,77,77,70
1433,345,2,502,5,2770,56,56,50
1434,345,2,503,7,2777,67,67,70
1435,345,2,504,7,2784,57,57,70
1436,345,2,505,9,2793,72,72,90
1437,345,2,506,8,2801,79,79,80
1438,345,2,507,6,2807,57,57,60
1439,345,2,508,4,2811,45,45,40
1440,345,2,509,2,2813,32,32,20
1441,345,2,510,8,2821,92,92,80
1442,345,2,511,9,2830,86,86,90
1443,345,2,512,7,2837,65,65,70
1444,345,2,513,7,2844,60,60,70
1445,345,2,514,8,2852,88,88,80
1446,345,2,515,8,2860,70,70,80
1447,345,2,516,5,2865,47,47,50
1448,345,2,517,9,2874,91,91,90
1449,345,2,518,9,2883,85,11,90
1450,345,2,519,2,2885,92,92,20
1451,345,2,520,3,2888,38,38,30
1452,345,2,521,3,2891,26,26,30
1453,345,2,522,7,2898,72,72,70
1454,345,2,523,5,2903,52,52,50
1455,345,2,524,3,2906,25,25,30
1456,345,2,525,7,2913,77,77,70
1457,345,2,526,9,2922,111,111,90
1458,345,2,527,6,2928,64,64,60
1459,345,2,528,4,2932,43,43,40
1460,345,2,529,8,2940,97,97,80
1461,345,2,530,4,2944,35,35,40
