,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,70,1,743,5,4016,83,58,50
743,70,1,744,9,4025,107,107,90
744,70,1,745,9,4034,81,81,90
745,70,1,746,5,4039,66,47,50
746,70,1,747,8,4047,86,61,80
747,70,1,748,8,4055,110,71,80
748,70,1,749,2,4057,68,42,20
749,70,1,750,2,4059,40,40,20
750,70,1,751,7,4066,73,53,70
751,70,1,752,5,4071,69,48,50
752,70,1,753,8,4079,105,73,80
753,70,1,754,3,4082,61,36,30
754,70,1,755,8,4090,118,71,80
755,70,1,756,2,4092,67,67,20
756,70,1,757,8,4100,78,48,80
757,70,1,758,4,4104,65,42,40
758,70,1,759,6,4110,94,94,60
759,70,1,760,3,4113,20,11,30
760,70,1,761,6,4119,56,36,60
761,70,1,762,7,4126,92,55,70
762,70,1,763,2,4128,57,57,20
763,70,1,764,6,4134,55,34,60
764,70,1,765,3,4137,57,36,30
765,70,1,766,4,4141,57,36,40
766,70,1,767,4,4145,72,47,40
767,70,1,768,9,4154,114,70,90
768,70,1,769,4,4158,77,77,40
769,70,1,770,9,4167,79,79,90
770,70,1,771,9,4176,98,71,90
771,70,1,772,3,4179,52,52,30
772,70,1,773,3,4182,27,18,30
773,70,1,774,7,4189,100,100,70
774,70,1,775,8,4197,68,44,80
775,70,1,776,2,4199,40,30,20
776,70,1,777,7,4206,81,58,70
777,70,1,778,9,4215,119,69,90
778,70,1,779,9,4224,158,96,90
779,70,1,780,2,4226,83,50,20
780,70,1,781,5,4231,88,88,50
781,70,1,782,8,4239,71,39,80
782,70,1,783,2,4241,53,53,20
783,70,1,784,6,4247,52,29,60
784,70,1,785,5,4252,65,30,50
785,70,1,786,3,4255,58,39,30
786,70,1,787,5,4260,57,40,50
787,70,1,788,6,4266,74,74,60
788,70,1,789,8,4274,83,55,80
789,70,1,790,4,4278,71,71,40
790,70,1,791,9,4287,117,117,90
791,70,1,792,5,4292,47,34,50
792,70,1,793,4,4296,51,31,40
793,70,1,794,2,4298,48,28,20
794,70,1,795,3,4301,53,53,30
795,70,1,796,7,4308,81,48,70
796,70,1,797,4,4312,80,46,40
797,70,1,798,5,4317,73,53,50
798,70,1,799,3,4320,50,50,30
799,70,1,800,4,4324,40,22,40
800,70,1,801,6,4330,85,45,60
801,70,1,802,4,4334,85,51,40
802,70,1,803,3,4337,56,30,30
803,70,1,804,6,4343,88,63,60
804,70,1,805,4,4347,65,34,40
805,70,1,806,6,4353,95,66,60
806,70,1,807,6,4359,76,45,60
807,70,1,808,8,4367,108,66,80
808,70,1,809,6,4373,87,57,60
809,70,1,810,3,4376,59,59,30
810,70,1,811,6,4382,54,54,60
811,70,1,812,5,4387,59,34,50
812,70,1,813,3,4390,56,40,30
813,70,1,814,6,4396,82,53,60
814,70,1,815,5,4401,69,37,50
815,70,1,816,7,4408,99,64,70
816,70,1,817,3,4411,70,70,30
817,70,1,818,9,4420,96,96,90
818,70,1,819,5,4425,42,27,50
819,70,1,820,3,4428,45,27,30
820,70,1,821,2,4430,39,25,20
821,70,1,822,5,4435,74,50,50
822,70,1,823,7,4442,100,62,70
823,70,1,824,5,4447,82,44,50
824,70,1,825,3,4450,78,53,30
825,70,1,826,8,4458,90,62,80
826,70,1,827,6,4464,87,52,60
827,70,1,828,6,4470,104,71,60
828,70,1,829,6,4476,95,95,60
829,70,1,830,2,4478,18,18,20
830,70,1,831,2,4480,20,13,20
831,70,1,832,3,4483,36,27,30
832,70,1,833,5,4488,57,57,50
833,70,1,834,6,4494,62,44,60
834,70,1,835,2,4496,44,34,20
835,70,1,836,5,4501,46,31,50
836,70,1,837,7,4508,93,60,70
837,70,1,838,7,4515,101,63,70
838,70,1,839,3,4518,64,64,30
839,70,1,840,5,4523,50,38,50
840,70,1,841,6,4529,74,49,60
841,70,1,842,3,4532,49,29,30
842,70,1,843,2,4534,39,26,20
843,70,1,844,9,4543,119,69,90
844,70,1,845,8,4551,118,81,80
845,70,1,846,8,4559,124,124,80
846,70,1,847,4,4563,46,26,40
847,70,1,848,4,4567,67,67,40
848,70,1,849,9,4576,97,52,90
849,70,1,850,8,4584,122,85,80
850,70,1,851,6,4590,81,57,60
851,70,1,852,6,4596,73,73,60
852,70,1,853,3,4599,29,22,30
853,70,1,854,6,4605,79,49,60
854,70,1,855,3,4608,64,41,30
855,70,1,856,2,4610,42,27,20
856,70,1,857,4,4614,53,31,40
857,70,1,858,9,4623,118,74,90
858,70,1,859,5,4628,94,60,50
859,70,1,860,6,4634,99,62,60
860,70,1,861,6,4640,103,103,60
861,70,1,862,8,4648,80,50,80
862,70,1,863,4,4652,70,42,40
863,70,1,864,9,4661,131,73,90
864,70,1,865,5,4666,113,113,50
865,70,1,866,3,4669,32,16,30
866,70,1,867,4,4673,65,40,40
867,70,1,868,6,4679,85,59,60
868,70,1,869,2,4681,54,38,20
869,70,1,870,3,4684,40,25,30
870,70,1,871,2,4686,39,22,20
871,70,1,872,8,4694,104,104,80
872,70,1,873,3,4697,26,17,30
873,70,1,874,9,4706,106,63,90
874,70,1,875,2,4708,59,39,20
875,70,1,876,7,4715,93,53,70
876,70,1,877,7,4722,119,67,70
877,70,1,878,8,4730,129,86,80
878,70,1,879,5,4735,95,95,50
879,70,1,880,7,4742,58,41,70
880,70,1,881,7,4749,90,90,70
881,70,1,882,4,4753,42,28,40
882,70,1,883,9,4762,92,60,90
883,70,1,884,6,4768,90,50,60
884,70,1,885,4,4772,77,77,40
885,70,1,886,2,4774,29,29,20
886,70,1,887,5,4779,42,25,50
887,70,1,888,8,4787,94,94,80
888,70,1,889,5,4792,53,35,50
889,70,1,890,6,4798,80,80,60
890,70,1,891,5,4803,51,31,50
891,70,1,892,5,4808,78,53,50
892,70,1,893,4,4812,64,42,40
893,70,1,894,5,4817,63,34,50
894,70,1,895,6,4823,93,55,60
895,70,1,896,9,4832,148,95,90
896,70,1,897,7,4839,126,85,70
897,70,1,898,8,4847,109,67,80
898,70,1,899,2,4849,56,35,20
899,70,1,900,7,4856,95,59,70
900,70,1,901,9,4865,119,81,90
901,70,1,902,7,4872,117,80,70
902,70,1,903,9,4881,128,83,90
903,70,1,904,4,4885,82,50,40
904,70,1,905,9,4894,121,74,90
905,70,1,906,4,4898,94,55,40
906,70,1,907,9,4907,112,71,90
907,70,1,908,8,4915,118,70,80
908,70,1,909,6,4921,91,64,60
909,70,1,910,6,4927,88,63,60
910,70,1,911,6,4933,75,41,60
911,70,1,912,3,4936,58,38,30
912,70,1,913,5,4941,68,43,50
913,70,1,914,7,4948,82,42,70
914,70,1,915,2,4950,57,57,20
915,70,1,916,8,4958,78,45,80
916,70,1,917,6,4964,81,56,60
917,70,1,918,9,4973,120,79,90
918,70,1,919,7,4980,123,81,70
919,70,1,920,9,4989,122,84,90
920,70,1,921,7,4996,109,109,70
921,70,2,1,8,8,86,55,80
922,70,2,2,7,15,96,67,70
923,70,2,3,9,24,106,73,90
924,70,2,4,9,33,124,83,90
925,70,2,5,4,37,86,60,40
926,70,2,6,9,46,120,71,90
927,70,2,7,3,49,91,60,30
928,70,2,8,8,57,125,85,80
929,70,2,9,7,64,105,70,70
930,70,2,10,9,73,118,72,90
931,70,2,11,3,76,80,54,30
932,70,2,12,9,85,109,109,90
933,70,2,13,9,94,83,54,90
934,70,2,14,2,96,57,38,20
935,70,2,15,3,99,48,34,30
936,70,2,16,9,108,114,79,90
937,70,2,17,4,112,70,47,40
938,70,2,18,5,117,81,46,50
939,70,2,19,5,122,77,46,50
940,70,2,20,9,131,133,92,90
941,70,2,21,4,135,82,50,40
942,70,2,22,3,138,69,41,30
943,70,2,23,7,145,103,59,70
944,70,2,24,9,154,137,79,90
945,70,2,25,4,158,101,67,40
946,70,2,26,8,166,103,67,80
947,70,2,27,8,174,110,70,80
948,70,2,28,5,179,91,91,50
949,70,2,29,3,182,29,18,30
950,70,2,30,3,185,46,29,30
951,70,2,31,3,188,48,26,30
952,70,2,32,8,196,95,58,80
953,70,2,33,7,203,124,124,70
954,70,2,34,9,212,84,57,90
955,70,2,35,5,217,84,62,50
956,70,2,36,4,221,56,36,40
957,70,2,37,9,230,126,71,90
958,70,2,38,2,232,79,50,20
959,70,2,39,5,237,78,78,50
960,70,2,40,3,240,39,25,30
961,70,2,41,3,243,56,33,30
962,70,2,42,2,245,40,30,20
963,70,2,43,2,247,35,20,20
964,70,2,44,4,251,59,40,40
965,70,2,45,9,260,115,115,90
966,70,2,46,8,268,79,51,80
967,70,2,47,5,273,76,56,50
968,70,2,48,3,276,48,28,30
969,70,2,49,2,278,38,22,20
970,70,2,50,8,286,97,65,80
971,70,2,51,3,289,74,50,30
972,70,2,52,5,294,84,54,50
973,70,2,53,7,301,104,66,70
974,70,2,54,7,308,108,108,70
975,70,2,55,3,311,27,16,30
976,70,2,56,8,319,83,56,80
977,70,2,57,6,325,89,59,60
978,70,2,58,8,333,121,75,80
979,70,2,59,8,341,128,81,80
980,70,2,60,7,348,127,127,70
981,70,2,61,2,350,24,24,20
982,70,2,62,5,355,45,45,50
983,70,2,63,3,358,35,27,30
984,70,2,64,9,367,99,55,90
985,70,2,65,2,369,71,71,20
986,70,2,66,7,376,69,39,70
987,70,2,67,6,382,87,60,60
988,70,2,68,4,386,71,47,40
989,70,2,69,5,391,67,67,50
990,70,2,70,4,395,36,36,40
991,70,2,71,9,404,87,53,90
992,70,2,72,7,411,106,72,70
993,70,2,73,9,420,129,129,90
994,70,2,74,6,426,66,38,60
995,70,2,75,2,428,57,37,20
996,70,2,76,2,430,41,22,20
997,70,2,77,3,433,45,25,30
998,70,2,78,5,438,79,47,50
999,70,2,79,5,443,84,50,50
1000,70,2,80,9,452,128,74,90
1001,70,2,81,6,458,111,76,60
1002,70,2,82,3,461,70,44,30
1003,70,2,83,7,468,87,57,70
1004,70,2,84,6,474,89,89,60
1005,70,2,85,7,481,83,56,70
1006,70,2,86,6,487,68,39,60
1007,70,2,87,3,490,63,44,30
1008,70,2,88,7,497,88,58,70
1009,70,2,89,2,499,49,32,20
1010,70,2,90,8,507,90,55,80
1011,70,2,91,8,515,103,70,80
1012,70,2,92,9,524,115,72,90
1013,70,2,93,7,531,109,74,70
1014,70,2,94,8,539,110,69,80
1015,70,2,95,9,548,120,77,90
1016,70,2,96,6,554,101,56,60
1017,70,2,97,9,563,142,92,90
1018,70,2,98,2,565,69,69,20
1019,70,2,99,8,573,91,57,80
1020,70,2,100,3,576,63,40,30
1021,70,2,101,8,584,92,62,80
1022,70,2,102,6,590,98,67,60
1023,70,2,103,4,594,78,58,40
1024,70,2,104,7,601,96,62,70
1025,70,2,105,3,604,69,46,30
1026,70,2,106,4,608,55,33,40
1027,70,2,107,2,610,47,31,20
1028,70,2,108,7,617,104,57,70
1029,70,2,109,2,619,77,50,20
1030,70,2,110,6,625,98,57,60
1031,70,2,111,4,629,80,80,40
1032,70,2,112,4,633,41,20,40
1033,70,2,113,4,637,60,41,40
1034,70,2,114,2,639,43,43,20
1035,70,2,115,4,643,29,20,40
1036,70,2,116,5,648,63,35,50
1037,70,2,117,2,650,48,33,20
1038,70,2,118,8,658,87,53,80
1039,70,2,119,6,664,89,59,60
1040,70,2,120,3,667,67,44,30
1041,70,2,121,9,676,132,82,90
1042,70,2,122,5,681,109,66,50
1043,70,2,123,6,687,105,67,60
1044,70,2,124,6,693,92,63,60
1045,70,2,125,3,696,56,39,30
1046,70,2,126,4,700,49,30,40
1047,70,2,127,6,706,95,62,60
1048,70,2,128,6,712,94,94,60
1049,70,2,129,4,716,50,50,40
1050,70,2,130,4,720,45,27,40
1051,70,2,131,5,725,62,62,50
1052,70,2,132,8,733,81,62,80
1053,70,2,133,6,739,78,44,60
1054,70,2,134,9,748,111,111,90
1055,70,2,135,8,756,78,46,80
1056,70,2,136,6,762,94,63,60
1057,70,2,137,8,770,106,71,80
1058,70,2,138,7,777,100,61,70
1059,70,2,139,6,783,93,59,60
1060,70,2,140,3,786,62,38,30
1061,70,2,141,9,795,125,82,90
1062,70,2,142,4,799,70,48,40
1063,70,2,143,4,803,60,60,40
1064,70,2,144,8,811,80,80,80
1065,70,2,145,7,818,66,42,70
1066,70,2,146,5,823,70,38,50
1067,70,2,147,9,832,107,67,90
1068,70,2,148,6,838,104,66,60
1069,70,2,149,9,847,123,83,90
1070,70,2,150,2,849,63,39,20
1071,70,2,151,3,852,51,51,30
1072,70,2,152,7,859,72,46,70
1073,70,2,153,3,862,62,40,30
1074,70,2,154,6,868,86,55,60
1075,70,2,155,4,872,79,53,40
1076,70,2,156,9,881,103,70,90
1077,70,2,157,3,884,60,37,30
1078,70,2,158,5,889,75,75,50
1079,70,2,159,7,896,64,40,70
1080,70,2,160,4,900,69,45,40
1081,70,2,161,6,906,81,54,60
1082,70,2,162,3,909,52,31,30
1083,70,2,163,9,918,114,81,90
1084,70,2,164,5,923,79,58,50
1085,70,2,165,5,928,72,46,50
1086,70,2,166,6,934,77,77,60
1087,70,2,167,7,941,84,56,70
1088,70,2,168,5,946,70,45,50
1089,70,2,169,9,955,126,84,90
1090,70,2,170,2,957,58,33,20
1091,70,2,171,8,965,115,115,80
1092,70,2,172,5,970,46,32,50
1093,70,2,173,9,979,95,57,90
1094,70,2,174,8,987,135,91,80
1095,70,2,175,8,995,129,84,80
1096,70,2,176,9,1004,127,80,90
1097,70,2,177,2,1006,58,40,20
1098,70,2,178,4,1010,62,38,40
1099,70,2,179,6,1016,85,85,60
1100,70,2,180,6,1022,68,46,60
1101,70,2,181,9,1031,126,84,90
1102,70,2,182,8,1039,135,95,80
1103,70,2,183,5,1044,93,55,50
1104,70,2,184,8,1052,109,69,80
1105,70,2,185,9,1061,114,77,90
1106,70,2,186,7,1068,111,79,70
1107,70,2,187,9,1077,110,71,90
1108,70,2,188,9,1086,126,80,90
1109,70,2,189,4,1090,86,86,40
1110,70,2,190,6,1096,63,36,60
1111,70,2,191,2,1098,51,35,20
1112,70,2,192,6,1104,82,57,60
1113,70,2,193,8,1112,113,78,80
1114,70,2,194,5,1117,76,45,50
1115,70,2,195,3,1120,68,43,30
1116,70,2,196,2,1122,42,26,20
1117,70,2,197,7,1129,96,62,70
1118,70,2,198,5,1134,84,55,50
1119,70,2,199,8,1142,108,72,80
1120,70,2,200,2,1144,65,40,20
1121,70,2,201,9,1153,111,62,90
1122,70,2,202,4,1157,94,63,40
1123,70,2,203,3,1160,66,41,30
1124,70,2,204,5,1165,79,45,50
1125,70,2,205,2,1167,58,42,20
1126,70,2,206,4,1171,57,35,40
1127,70,2,207,2,1173,42,42,20
1128,70,2,208,2,1175,18,13,20
1129,70,2,209,5,1180,46,29,50
1130,70,2,210,7,1187,88,60,70
1131,70,2,211,8,1195,114,72,80
1132,70,2,212,7,1202,114,83,70
1133,70,2,213,4,1206,75,54,40
1134,70,2,214,6,1212,65,49,60
1135,70,2,215,4,1216,62,38,40
1136,70,2,216,9,1225,119,83,90
1137,70,2,217,4,1229,66,46,40
1138,70,2,218,2,1231,39,39,20
1139,70,2,219,4,1235,37,25,40
1140,70,2,220,5,1240,64,43,50
1141,70,2,221,3,1243,48,35,30
1142,70,2,222,3,1246,55,55,30
1143,70,2,223,9,1255,85,52,90
1144,70,2,224,3,1258,67,44,30
1145,70,2,225,2,1260,42,27,20
1146,70,2,226,4,1264,55,38,40
1147,70,2,227,5,1269,79,42,50
1148,70,2,228,7,1276,110,74,70
1149,70,2,229,4,1280,74,44,40
1150,70,2,230,7,1287,96,96,70
1151,70,2,231,5,1292,45,45,50
1152,70,2,232,3,1295,35,35,30
1153,70,2,233,8,1303,88,58,80
1154,70,2,234,4,1307,60,42,40
1155,70,2,235,7,1314,79,51,70
1156,70,2,236,6,1320,85,56,60
1157,70,2,237,6,1326,88,50,60
1158,70,2,238,5,1331,102,68,50
1159,70,2,239,2,1333,59,37,20
1160,70,2,240,2,1335,40,26,20
1161,70,2,241,3,1338,43,43,30
1162,70,2,242,5,1343,48,31,50
1163,70,2,243,6,1349,60,41,60
1164,70,2,244,7,1356,90,56,70
1165,70,2,245,9,1365,143,143,90
1166,70,2,246,7,1372,74,74,70
1167,70,2,247,5,1377,60,37,50
1168,70,2,248,2,1379,42,21,20
1169,70,2,249,4,1383,60,42,40
1170,70,2,250,5,1388,66,42,50
1171,70,2,251,3,1391,48,48,30
1172,70,2,252,6,1397,67,37,60
1173,70,2,253,5,1402,83,51,50
1174,70,2,254,4,1406,76,52,40
1175,70,2,255,3,1409,54,54,30
1176,70,2,256,7,1416,64,44,70
1177,70,2,257,3,1419,53,36,30
1178,70,2,258,5,1424,73,73,50
1179,70,2,259,9,1433,88,88,90
1180,70,2,260,3,1436,30,18,30
1181,70,2,261,9,1445,100,61,90
1182,70,2,262,3,1448,69,52,30
1183,70,2,263,4,1452,51,51,40
1184,70,2,264,5,1457,47,47,50
1185,70,2,265,6,1463,64,35,60
1186,70,2,266,7,1470,103,70,70
1187,70,2,267,8,1478,112,82,80
1188,70,2,268,3,1481,56,38,30
1189,70,2,269,7,1488,85,52,70
1190,70,2,270,2,1490,58,37,20
1191,70,2,271,5,1495,77,48,50
1192,70,2,272,8,1503,125,86,80
1193,70,2,273,8,1511,114,76,80
1194,70,2,274,8,1519,121,89,80
1195,70,2,275,9,1528,120,81,90
1196,70,2,276,8,1536,121,78,80
1197,70,2,277,7,1543,126,80,70
1198,70,2,278,9,1552,130,95,90
1199,70,2,279,8,1560,124,75,80
1200,70,2,280,7,1567,108,73,70
1201,70,2,281,9,1576,115,65,90
1202,70,2,282,7,1583,120,76,70
1203,70,2,283,7,1590,109,67,70
1204,70,2,284,8,1598,116,76,80
1205,70,2,285,3,1601,72,50,30
1206,70,2,286,5,1606,63,37,50
1207,70,2,287,2,1608,44,25,20
1208,70,2,288,8,1616,103,61,80
1209,70,2,289,4,1620,81,55,40
1210,70,2,290,8,1628,121,121,80
1211,70,2,291,4,1632,50,50,40
1212,70,2,292,2,1634,17,10,20
1213,70,2,293,4,1638,43,29,40
1214,70,2,294,6,1644,64,43,60
1215,70,2,295,5,1649,68,43,50
1216,70,2,296,7,1656,93,62,70
1217,70,2,297,4,1660,68,49,40
1218,70,2,298,9,1669,114,77,90
1219,70,2,299,8,1677,103,61,80
1220,70,2,300,9,1686,119,74,90
1221,70,2,301,3,1689,71,43,30
1222,70,2,302,5,1694,78,56,50
1223,70,2,303,3,1697,55,55,30
1224,70,2,304,3,1700,30,18,30
1225,70,2,305,9,1709,104,76,90
1226,70,2,306,6,1715,91,61,60
1227,70,2,307,8,1723,116,79,80
1228,70,2,308,5,1728,85,58,50
1229,70,2,309,4,1732,67,42,40
1230,70,2,310,2,1734,46,36,20
1231,70,2,311,9,1743,102,69,90
1232,70,2,312,7,1750,99,60,70
1233,70,2,313,3,1753,67,44,30
1234,70,2,314,6,1759,93,62,60
1235,70,2,315,8,1767,99,65,80
1236,70,2,316,3,1770,57,39,30
1237,70,2,317,3,1773,56,39,30
1238,70,2,318,9,1782,113,73,90
1239,70,2,319,8,1790,121,73,80
1240,70,2,320,7,1797,127,75,70
1241,70,2,321,6,1803,94,57,60
1242,70,2,322,7,1810,109,62,70
1243,70,2,323,9,1819,140,97,90
1244,70,2,324,4,1823,88,66,40
1245,70,2,325,4,1827,61,42,40
1246,70,2,326,7,1834,81,48,70
1247,70,2,327,6,1840,89,50,60
1248,70,2,328,2,1842,77,43,20
1249,70,2,329,6,1848,101,60,60
1250,70,2,330,2,1850,62,41,20
1251,70,2,331,4,1854,67,47,40
1252,70,2,332,9,1863,100,100,90
1253,70,2,333,8,1871,85,50,80
1254,70,2,334,3,1874,59,59,30
1255,70,2,335,9,1883,84,56,90
1256,70,2,336,3,1886,53,34,30
1257,70,2,337,8,1894,90,68,80
1258,70,2,338,4,1898,59,31,40
1259,70,2,339,2,1900,49,30,20
1260,70,2,340,8,1908,102,66,80
1261,70,2,341,2,1910,62,62,20
1262,70,2,342,8,1918,81,56,80
1263,70,2,343,5,1923,63,40,50
1264,70,2,344,3,1926,51,29,30
1265,70,2,345,9,1935,120,120,90
1266,70,2,346,7,1942,56,56,70
1267,70,2,347,4,1946,52,38,40
1268,70,2,348,9,1955,110,74,90
1269,70,2,349,6,1961,88,88,60
1270,70,2,350,5,1966,52,33,50
1271,70,2,351,7,1973,80,55,70
1272,70,2,352,2,1975,41,25,20
1273,70,2,353,6,1981,74,42,60
1274,70,2,354,5,1986,75,47,50
1275,70,2,355,4,1990,73,42,40
1276,70,2,356,3,1993,50,38,30
1277,70,2,357,9,2002,102,61,90
1278,70,2,358,5,2007,95,54,50
1279,70,2,359,8,2015,131,86,80
1280,70,2,360,7,2022,124,77,70
1281,70,2,361,6,2028,116,73,60
1282,70,2,362,8,2036,120,120,80
1283,70,2,363,6,2042,65,65,60
1284,70,2,364,4,2046,47,27,40
1285,70,2,365,5,2051,71,71,50
1286,70,2,366,9,2060,94,65,90
1287,70,2,367,3,2063,62,40,30
1288,70,2,368,7,2070,100,58,70
1289,70,2,369,5,2075,75,44,50
1290,70,2,370,3,2078,66,50,30
1291,70,2,371,9,2087,90,61,90
1292,70,2,372,5,2092,74,47,50
1293,70,2,373,2,2094,42,28,20
1294,70,2,374,2,2096,34,15,20
1295,70,2,375,4,2100,61,42,40
1296,70,2,376,4,2104,59,34,40
1297,70,2,377,2,2106,42,27,20
1298,70,2,378,2,2108,35,24,20
1299,70,2,379,3,2111,34,21,30
1300,70,2,380,4,2115,55,55,40
1301,70,2,381,6,2121,56,38,60
1302,70,2,382,7,2128,96,67,70
1303,70,2,383,4,2132,66,40,40
1304,70,2,384,4,2136,67,67,40
1305,70,2,385,8,2144,95,67,80
1306,70,2,386,7,2151,93,62,70
1307,70,2,387,2,2153,48,23,20
1308,70,2,388,3,2156,57,57,30
1309,70,2,389,9,2165,76,49,90
1310,70,2,390,6,2171,76,76,60
1311,70,2,391,8,2179,70,42,80
1312,70,2,392,2,2181,48,35,20
1313,70,2,393,2,2183,30,18,20
1314,70,2,394,7,2190,102,69,70
1315,70,2,395,2,2192,44,27,20
1316,70,2,396,2,2194,46,28,20
1317,70,2,397,6,2200,96,62,60
1318,70,2,398,6,2206,85,66,60
1319,70,2,399,3,2209,45,45,30
1320,70,2,400,5,2214,46,30,50
1321,70,2,401,3,2217,51,36,30
1322,70,2,402,3,2220,37,37,30
1323,70,2,403,6,2226,62,39,60
1324,70,2,404,7,2233,101,74,70
1325,70,2,405,4,2237,58,40,40
1326,70,2,406,2,2239,37,20,20
1327,70,2,407,3,2242,52,35,30
1328,70,2,408,4,2246,51,38,40
1329,70,2,409,7,2253,92,92,70
1330,70,2,410,2,2255,22,10,20
1331,70,2,411,4,2259,56,31,40
1332,70,2,412,6,2265,81,57,60
1333,70,2,413,4,2269,77,51,40
1334,70,2,414,4,2273,64,64,40
1335,70,2,415,4,2277,38,20,40
1336,70,2,416,6,2283,82,51,60
1337,70,2,417,8,2291,132,132,80
1338,70,2,418,2,2293,25,17,20
1339,70,2,419,8,2301,100,68,80
1340,70,2,420,6,2307,87,87,60
1341,70,2,421,5,2312,58,37,50
1342,70,2,422,4,2316,58,31,40
1343,70,2,423,3,2319,66,45,30
1344,70,2,424,2,2321,39,20,20
1345,70,2,425,4,2325,66,44,40
1346,70,2,426,3,2328,57,30,30
1347,70,2,427,6,2334,97,63,60
1348,70,2,428,4,2338,62,35,40
1349,70,2,429,5,2343,76,55,50
1350,70,2,430,5,2348,84,84,50
1351,70,2,431,8,2356,77,47,80
1352,70,2,432,4,2360,69,69,40
1353,70,2,433,6,2366,57,37,60
1354,70,2,434,7,2373,109,71,70
1355,70,2,435,7,2380,119,73,70
1356,70,2,436,8,2388,129,83,80
1357,70,2,437,2,2390,73,39,20
1358,70,2,438,3,2393,61,46,30
1359,70,2,439,4,2397,52,52,40
1360,70,2,440,6,2403,63,43,60
1361,70,2,441,6,2409,83,83,60
1362,70,2,442,4,2413,38,38,40
1363,70,2,443,5,2418,44,44,50
1364,70,2,444,7,2425,68,44,70
1365,70,2,445,5,2430,71,71,50
1366,70,2,446,8,2438,55,55,80
1367,70,2,447,6,2444,60,60,60
1368,70,2,448,3,2447,35,14,30
1369,70,2,449,6,2453,74,74,60
1370,70,2,450,2,2455,17,11,20
1371,70,2,451,7,2462,69,41,70
1372,70,2,452,4,2466,76,52,40
1373,70,2,453,6,2472,88,51,60
1374,70,2,454,8,2480,117,73,80
1375,70,2,455,5,2485,86,57,50
1376,70,2,456,5,2490,80,80,50
1377,70,2,457,9,2499,91,53,90
1378,70,2,458,4,2503,85,51,40
1379,70,2,459,2,2505,49,30,20
1380,70,2,460,3,2508,40,24,30
1381,70,2,461,8,2516,110,67,80
1382,70,2,462,9,2525,139,86,90
1383,70,2,463,7,2532,129,129,70
1384,70,2,464,6,2538,60,39,60
1385,70,2,465,4,2542,60,38,40
1386,70,2,466,8,2550,98,98,80
1387,70,2,467,2,2552,23,14,20
1388,70,2,468,9,2561,105,71,90
1389,70,2,469,5,2566,74,53,50
1390,70,2,470,5,2571,59,39,50
1391,70,2,471,2,2573,38,30,20
1392,70,2,472,4,2577,56,38,40
1393,70,2,473,3,2580,51,37,30
1394,70,2,474,8,2588,93,62,80
1395,70,2,475,9,2597,123,84,90
1396,70,2,476,8,2605,116,77,80
1397,70,2,477,8,2613,109,69,80
1398,70,2,478,7,2620,127,127,70
1399,70,2,479,3,2623,35,21,30
1400,70,2,480,4,2627,71,44,40
1401,70,2,481,7,2634,97,97,70
1402,70,2,482,4,2638,38,38,40
1403,70,2,483,9,2647,97,60,90
1404,70,2,484,5,2652,77,52,50
1405,70,2,485,5,2657,72,72,50
1406,70,2,486,2,2659,24,15,20
1407,70,2,487,5,2664,53,38,50
1408,70,2,488,7,2671,82,46,70
1409,70,2,489,8,2679,123,76,80
1410,70,2,490,2,2681,66,41,20
1411,70,2,491,3,2684,50,31,30
1412,70,2,492,9,2693,98,55,90
1413,70,2,493,9,2702,130,130,90
1414,70,2,494,8,2710,84,64,80
1415,70,2,495,7,2717,79,51,70
1416,70,2,496,2,2719,45,27,20
1417,70,2,497,5,2724,77,48,50
1418,70,2,498,9,2733,126,126,90
1419,70,2,499,8,2741,89,49,80
1420,70,2,500,9,2750,123,82,90
1421,70,2,501,8,2758,118,79,80
1422,70,2,502,2,2760,64,64,20
1423,70,2,503,4,2764,37,21,40
1424,70,2,504,9,2773,105,105,90
1425,70,2,505,6,2779,58,58,60
1426,70,2,506,3,2782,37,23,30
1427,70,2,507,4,2786,56,41,40
1428,70,2,508,5,2791,55,30,50
1429,70,2,509,8,2799,97,63,80
1430,70,2,510,9,2808,128,77,90
1431,70,2,511,7,2815,126,77,70
1432,70,2,512,8,2823,133,84,80
1433,70,2,513,7,2830,129,84,70
1434,70,2,514,4,2834,79,79,40
1435,70,2,515,7,2841,77,57,70
1436,70,2,516,3,2844,56,38,30
1437,70,2,517,4,2848,68,45,40
1438,70,2,518,3,2851,62,40,30
1439,70,2,519,8,2859,103,73,80
1440,70,2,520,3,2862,59,41,30
1441,70,2,521,9,2871,97,56,90
1442,70,2,522,9,2880,120,82,90
1443,70,2,523,7,2887,110,65,70
1444,70,2,524,3,2890,66,66,30
1445,70,2,525,6,2896,60,36,60
1446,70,2,526,4,2900,73,44,40
1447,70,2,527,5,2905,81,81,50
1448,70,2,528,4,2909,56,41,40
1449,70,2,529,6,2915,79,79,60
1450,70,2,530,8,2923,83,83,80
1451,70,2,531,7,2930,74,49,70
1452,70,2,532,2,2932,53,37,20
1453,70,2,533,2,2934,40,25,20
1454,70,2,534,9,2943,121,121,90
1455,70,2,535,6,2949,53,53,60
1456,70,2,536,3,2952,36,36,30
1457,70,2,537,8,2960,78,59,80
1458,70,2,538,5,2965,76,76,50
1459,70,2,539,7,2972,81,81,70
1460,70,2,540,3,2975,28,18,30
