,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
417,70,1,418,4,2366,83,40
418,70,1,419,3,2369,1,30
419,70,1,420,2,2371,62,20
420,70,1,421,9,2380,97,90
421,70,1,422,8,2388,1,80
422,70,1,423,8,2396,140,80
423,70,1,424,4,2400,1,40
424,70,1,425,7,2407,117,70
425,70,1,426,8,2415,100,80
426,70,1,427,8,2423,79,80
427,70,1,428,9,2432,79,90
428,70,1,429,4,2436,47,40
429,70,1,430,9,2445,73,90
430,70,1,431,2,2447,38,20
431,70,1,432,7,2454,56,70
432,70,1,433,9,2463,60,90
433,70,1,434,3,2466,50,30
434,70,1,435,6,2472,51,60
435,70,1,436,5,2477,60,50
436,70,1,437,2,2479,40,20
437,70,1,438,3,2482,19,30
438,70,1,439,7,2489,53,70
439,70,1,440,5,2494,53,50
440,70,1,441,9,2503,1,90
441,70,1,442,9,2512,128,90
442,70,1,443,5,2517,74,50
443,70,1,444,7,2524,79,70
444,70,1,445,7,2531,71,70
445,70,1,446,3,2534,52,30
446,70,1,447,9,2543,68,90
447,70,1,448,5,2548,59,50
448,70,1,449,4,2552,1,40
449,70,1,450,3,2555,1,30
450,70,1,451,6,2561,91,60
451,70,1,452,9,2570,86,90
452,70,1,453,5,2575,62,50
453,70,1,454,4,2579,58,40
454,70,1,455,2,2581,36,20
455,70,1,456,8,2589,57,80
456,70,1,457,7,2596,49,70
457,70,1,458,6,2602,64,60
458,70,1,459,5,2607,64,50
459,70,1,460,3,2610,44,30
460,70,1,461,4,2614,1,40
461,70,1,462,6,2620,1,60
462,70,1,463,2,2622,93,20
463,70,1,464,6,2628,77,60
464,70,1,465,5,2633,65,50
465,70,1,466,2,2635,36,20
466,70,1,467,6,2641,1,60
467,70,1,468,3,2644,63,30
468,70,1,469,9,2653,1,90
469,70,1,470,5,2658,128,50
470,70,1,471,6,2664,90,60
471,70,1,472,3,2667,1,30
472,70,1,473,8,2675,1,80
473,70,1,474,9,2684,166,90
474,70,1,475,2,2686,1,20
475,70,1,476,6,2692,117,60
476,70,1,477,9,2701,83,90
477,70,1,478,9,2710,84,90
478,70,1,479,5,2715,64,50
479,70,1,480,4,2719,1,40
480,70,1,481,5,2724,1,50
481,70,1,482,5,2729,106,50
482,70,1,483,8,2737,1,80
483,70,1,484,7,2744,1,70
484,70,1,485,7,2751,1,70
485,70,1,486,7,2758,216,70
486,70,1,487,6,2764,122,60
487,70,1,488,9,2773,104,90
488,70,1,489,4,2777,66,40
489,70,1,490,6,2783,52,60
490,70,1,491,6,2789,65,60
491,70,1,492,7,2796,70,70
492,70,1,493,7,2803,53,70
493,70,1,494,9,2812,80,90
494,70,1,495,6,2818,1,60
495,70,1,496,7,2825,99,70
496,70,1,497,7,2832,1,70
497,70,1,498,7,2839,122,70
498,70,1,499,4,2843,1,40
499,70,1,500,4,2847,97,40
500,70,1,501,6,2853,73,60
501,70,1,502,9,2862,78,90
502,70,1,503,8,2870,71,80
503,70,1,504,3,2873,43,30
504,70,1,505,4,2877,40,40
505,70,1,506,9,2886,58,90
506,70,1,507,7,2893,66,70
507,70,1,508,7,2900,76,70
508,70,1,509,3,2903,53,30
509,70,1,510,3,2906,35,30
510,70,1,511,5,2911,41,50
511,70,1,512,2,2913,25,20
512,70,1,513,4,2917,35,40
513,70,1,514,7,2924,44,70
514,70,1,515,2,2926,1,20
515,70,1,516,9,2935,81,90
516,70,1,517,6,2941,80,60
517,70,1,518,8,2949,84,80
518,70,1,519,8,2957,81,80
519,70,1,520,8,2965,1,80
520,70,1,521,4,2969,105,40
521,70,1,522,9,2978,82,90
522,70,1,523,2,2980,42,20
523,70,1,524,5,2985,46,50
524,70,1,525,2,2987,25,20
525,70,1,526,3,2990,33,30
526,70,1,527,2,2992,27,20
527,70,1,528,2,2994,16,20
528,70,1,529,6,3000,1,60
529,70,1,530,2,3002,77,20
530,70,1,531,8,3010,77,80
531,70,1,532,6,3016,54,60
532,70,1,533,7,3023,59,70
533,70,1,534,3,3026,1,30
534,70,1,535,3,3029,66,30
535,70,1,536,3,3032,45,30
536,70,1,537,2,3034,1,20
537,70,1,538,6,3040,67,60
538,70,1,539,6,3046,71,60
539,70,1,540,5,3051,1,50
540,70,1,541,8,3059,109,80
541,70,1,542,4,3063,63,40
542,70,1,543,6,3069,52,60
543,70,1,544,9,3078,77,90
544,70,1,545,6,3084,65,60
545,70,1,546,6,3090,72,60
546,70,1,547,4,3094,1,40
547,70,1,548,3,3097,65,30
548,70,1,549,2,3099,32,20
549,70,1,550,2,3101,24,20
550,70,1,551,2,3103,22,20
551,70,1,552,3,3106,1,30
552,70,1,553,2,3108,44,20
553,70,1,554,4,3112,1,40
554,70,1,555,4,3116,1,40
555,70,1,556,9,3125,125,90
556,70,1,557,2,3127,56,20
557,70,1,558,6,3133,64,60
558,70,1,559,7,3140,56,70
559,70,1,560,3,3143,46,30
560,70,1,561,8,3151,61,80
561,70,1,562,6,3157,67,60
562,70,1,563,6,3163,1,60
563,70,1,564,9,3172,130,90
564,70,1,565,8,3180,91,80
565,70,1,566,4,3184,1,40
566,70,1,567,5,3189,88,50
567,70,1,568,2,3191,1,20
568,70,1,569,8,3199,91,80
569,70,1,570,3,3202,65,30
570,70,1,571,7,3209,68,70
571,70,1,572,3,3212,37,30
572,70,1,573,4,3216,39,40
573,70,1,574,2,3218,18,20
574,70,1,575,8,3226,70,80
575,70,1,576,3,3229,41,30
576,70,1,577,8,3237,1,80
577,70,1,578,8,3245,113,80
578,70,1,579,5,3250,1,50
579,70,1,580,6,3256,109,60
580,70,1,581,7,3263,75,70
581,70,1,582,3,3266,46,30
582,70,1,583,3,3269,30,30
583,70,1,584,2,3271,1,20
584,70,1,585,9,3280,82,90
585,70,1,586,3,3283,54,30
586,70,1,587,8,3291,52,80
587,70,1,588,8,3299,70,80
588,70,1,589,3,3302,47,30
589,70,1,590,8,3310,91,80
590,70,1,591,5,3315,65,50
591,70,1,592,3,3318,41,30
592,70,1,593,7,3325,53,70
593,70,1,594,6,3331,58,60
594,70,1,595,3,3334,36,30
595,70,1,596,8,3342,72,80
596,70,1,597,3,3345,34,30
597,70,1,598,6,3351,54,60
598,70,1,599,9,3360,69,90
599,70,1,600,2,3362,36,20
600,70,1,601,6,3368,53,60
601,70,1,602,2,3370,39,20
602,70,1,603,3,3373,1,30
603,70,1,604,3,3376,49,30
604,70,1,605,7,3383,46,70
605,70,1,606,8,3391,78,80
606,70,1,607,7,3398,76,70
607,70,1,608,9,3407,86,90
608,70,1,609,2,3409,46,20
609,70,1,610,7,3416,59,70
610,70,1,611,9,3425,79,90
611,70,1,612,2,3427,1,20
612,70,1,613,2,3429,53,20
613,70,1,614,8,3437,87,80
614,70,1,615,9,3446,82,90
615,70,1,616,8,3454,1,80
616,70,1,617,3,3457,106,30
617,70,1,618,9,3466,95,90
618,70,1,619,7,3473,82,70
619,70,1,620,3,3476,1,30
620,70,1,621,5,3481,61,50
621,70,1,622,5,3486,55,50
622,70,1,623,3,3489,35,30
623,70,1,624,5,3494,50,50
624,70,1,625,5,3499,41,50
625,70,1,626,8,3507,1,80
626,70,1,627,2,3509,88,20
627,70,1,628,7,3516,82,70
628,70,1,629,3,3519,51,30
629,70,1,630,6,3525,1,60
630,70,1,631,9,3534,121,90
631,70,1,632,6,3540,76,60
632,70,1,633,6,3546,65,60
633,70,1,634,4,3550,60,40
634,70,1,635,4,3554,53,40
635,70,1,636,3,3557,34,30
636,70,1,637,8,3565,59,80
637,70,1,638,4,3569,41,40
638,70,1,639,6,3575,44,60
639,70,1,640,3,3578,37,30
640,70,1,641,2,3580,1,20
641,70,1,642,9,3589,76,90
642,70,1,643,6,3595,77,60
643,70,1,644,6,3601,67,60
644,70,1,645,8,3609,1,80
645,70,1,646,3,3612,90,30
646,70,1,647,8,3620,74,80
647,70,1,648,4,3624,1,40
648,70,1,649,4,3628,84,40
649,70,1,650,3,3631,43,30
650,70,1,651,5,3636,46,50
651,70,1,652,6,3642,53,60
652,70,1,653,9,3651,95,90
653,70,1,654,5,3656,64,50
654,70,1,655,3,3659,35,30
655,70,1,656,3,3662,1,30
656,70,1,657,3,3665,58,30
657,70,1,658,6,3671,58,60
658,70,1,659,7,3678,75,70
659,70,1,660,9,3687,1,90
660,70,1,661,3,3690,112,30
661,70,1,662,5,3695,66,50
662,70,1,663,7,3702,77,70
663,70,1,664,6,3708,70,60
664,70,1,665,2,3710,26,20
665,70,1,666,5,3715,1,50
666,70,1,667,6,3721,90,60
667,70,1,668,7,3728,74,70
668,70,1,669,7,3735,68,70
669,70,1,670,4,3739,51,40
670,70,1,671,9,3748,77,90
671,70,1,672,5,3753,47,50
672,70,1,673,7,3760,1,70
673,70,1,674,4,3764,102,40
674,70,1,675,6,3770,75,60
675,70,1,676,8,3778,74,80
676,70,1,677,3,3781,43,30
677,70,1,678,5,3786,1,50
678,70,1,679,6,3792,78,60
679,70,1,680,4,3796,53,40
680,70,1,681,8,3804,80,80
681,70,1,682,2,3806,1,20
682,70,1,683,4,3810,1,40
683,70,1,684,6,3816,104,60
684,70,1,685,9,3825,1,90
685,70,1,686,6,3831,137,60
686,70,1,687,5,3836,1,50
687,70,1,688,4,3840,93,40
688,70,1,689,5,3845,72,50
689,70,1,690,3,3848,55,30
690,70,1,691,2,3850,1,20
691,70,1,692,6,3856,74,60
692,70,1,693,3,3859,42,30
693,70,1,694,8,3867,69,80
694,70,1,695,3,3870,1,30
695,70,1,696,8,3878,98,80
696,70,1,697,7,3885,1,70
697,70,1,698,7,3892,132,70
698,70,1,699,2,3894,1,20
699,70,1,700,2,3896,65,20
700,70,1,701,8,3904,62,80
701,70,1,702,7,3911,66,70
702,70,1,703,4,3915,51,40
703,70,1,704,9,3924,82,90
704,70,1,705,7,3931,83,70
705,70,1,706,5,3936,46,50
706,70,1,707,2,3938,31,20
707,70,1,708,7,3945,46,70
708,70,1,709,9,3954,1,90
709,70,1,710,4,3958,101,40
710,70,1,711,8,3966,88,80
711,70,1,712,9,3975,1,90
712,70,1,713,2,3977,83,20
713,70,1,714,4,3981,54,40
714,70,1,715,5,3986,52,50
715,70,1,716,2,3988,23,20
716,70,1,717,4,3992,37,40
717,70,1,718,9,4001,76,90
718,70,1,719,4,4005,59,40
719,70,1,720,8,4013,78,80
720,70,1,721,6,4019,61,60
721,70,1,722,4,4023,40,40
722,70,1,723,5,4028,45,50
723,70,1,724,3,4031,39,30
724,70,1,725,4,4035,45,40
725,70,1,726,9,4044,69,90
726,70,1,727,6,4050,62,60
727,70,1,728,3,4053,1,30
728,70,1,729,3,4056,71,30
729,70,1,730,4,4060,57,40
730,70,1,731,6,4066,45,60
731,70,1,732,9,4075,65,90
732,70,1,733,3,4078,55,30
733,70,1,734,5,4083,40,50
734,70,1,735,5,4088,53,50
735,70,1,736,9,4097,94,90
736,70,1,737,8,4105,56,80
737,70,1,738,7,4112,70,70
738,70,1,739,9,4121,74,90
739,70,1,740,5,4126,63,50
740,70,1,741,9,4135,1,90
741,70,1,742,3,4138,118,30
742,70,1,743,8,4146,87,80
743,70,1,744,5,4151,68,50
744,70,1,745,6,4157,61,60
745,70,1,746,7,4164,69,70
746,70,1,747,3,4167,41,30
747,70,1,748,7,4174,61,70
748,70,1,749,2,4176,1,20
749,70,1,750,7,4183,76,70
750,70,1,751,3,4186,48,30
751,70,1,752,8,4194,75,80
752,70,1,753,8,4202,67,80
753,70,1,754,3,4205,52,30
754,70,1,755,5,4210,37,50
755,70,1,756,2,4212,31,20
756,70,1,757,8,4220,69,80
757,70,1,758,9,4229,1,90
758,70,1,759,4,4233,103,40
759,70,1,760,9,4242,99,90
760,70,1,761,8,4250,1,80
761,70,1,762,4,4254,116,40
762,70,1,763,9,4263,95,90
763,70,1,764,2,4265,35,20
764,70,1,765,4,4269,43,40
765,70,1,766,3,4272,1,30
766,70,1,767,2,4274,43,20
767,70,1,768,8,4282,64,80
768,70,1,769,3,4285,1,30
769,70,1,770,7,4292,1,70
770,70,1,771,4,4296,100,40
771,70,1,772,6,4302,1,60
772,70,1,773,4,4306,116,40
773,70,1,774,5,4311,66,50
774,70,1,775,3,4314,46,30
775,70,1,776,7,4321,68,70
776,70,1,777,4,4325,57,40
777,70,1,778,2,4327,38,20
778,70,1,779,2,4329,29,20
779,70,1,780,7,4336,54,70
780,70,1,781,5,4341,47,50
781,70,1,782,8,4349,67,80
782,70,1,783,9,4358,89,90
783,70,1,784,5,4363,46,50
784,70,1,785,2,4365,36,20
785,70,1,786,6,4371,1,60
786,70,1,787,4,4375,77,40
787,70,1,788,9,4384,1,90
788,70,1,789,2,4386,99,20
789,70,1,790,6,4392,1,60
790,70,1,791,8,4400,121,80
791,70,1,792,3,4403,75,30
792,70,1,793,6,4409,1,60
793,70,1,794,6,4415,88,60
794,70,1,795,8,4423,84,80
795,70,1,796,4,4427,67,40
796,70,1,797,9,4436,72,90
797,70,1,798,8,4444,73,80
798,70,1,799,4,4448,70,40
799,70,1,800,5,4453,1,50
800,70,1,801,3,4456,73,30
801,70,1,802,7,4463,66,70
802,70,1,803,4,4467,57,40
803,70,1,804,2,4469,1,20
804,70,1,805,8,4477,1,80
805,70,1,806,2,4479,83,20
806,70,1,807,2,4481,44,20
807,70,1,808,4,4485,39,40
808,70,1,809,8,4493,67,80
809,70,1,810,4,4497,55,40
810,70,1,811,8,4505,65,80
811,70,1,812,5,4510,71,50
812,70,1,813,8,4518,1,80
813,70,1,814,5,4523,107,50
814,70,1,815,4,4527,61,40
815,70,1,816,4,4531,49,40
816,70,1,817,2,4533,1,20
817,70,1,818,7,4540,1,70
818,70,1,819,4,4544,97,40
819,70,1,820,6,4550,77,60
820,70,1,821,8,4558,77,80
821,70,1,822,2,4560,37,20
822,70,1,823,3,4563,38,30
823,70,1,824,9,4572,84,90
824,70,1,825,6,4578,57,60
825,70,1,826,7,4585,61,70
826,70,1,827,9,4594,70,90
827,70,1,828,2,4596,36,20
828,70,1,829,8,4604,62,80
829,70,1,830,5,4609,57,50
