,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
131,273,1,132,6,705,307,60
132,273,1,133,5,710,1,50
133,273,1,134,6,716,1,60
134,273,1,135,5,721,1,50
135,273,1,136,8,729,1,80
136,273,1,137,5,734,298,50
137,273,1,138,6,740,1,60
138,273,1,139,3,743,1,30
139,273,1,140,2,745,228,20
140,273,1,141,7,752,1,70
141,273,1,142,2,754,207,20
142,273,1,143,3,757,1,30
143,273,1,144,5,762,1,50
144,273,1,145,8,770,1,80
145,273,1,146,3,773,1,30
146,273,1,147,6,779,202,60
147,273,1,148,5,784,1,50
148,273,1,149,5,789,1,50
149,273,1,150,8,797,198,80
150,273,1,151,5,802,1,50
151,273,1,152,5,807,1,50
152,273,1,153,8,815,1,80
153,273,1,154,4,819,1,40
154,273,1,155,8,827,230,80
155,273,1,156,5,832,170,50
156,273,1,157,2,834,1,20
157,273,1,158,8,842,1,80
158,273,1,159,5,847,1,50
159,273,1,160,3,850,1,30
160,273,1,161,2,852,172,20
161,273,1,162,5,857,148,50
162,273,1,163,4,861,1,40
163,273,1,164,2,863,1,20
164,273,1,165,5,868,111,50
165,273,1,166,2,870,1,20
166,273,1,167,5,875,1,50
167,273,1,168,8,883,1,80
168,273,1,169,2,885,1,20
169,273,1,170,4,889,157,40
170,273,1,171,7,896,1,70
171,273,1,172,7,903,152,70
172,273,1,173,5,908,1,50
173,273,1,174,2,910,1,20
174,273,1,175,7,917,1,70
175,273,1,176,3,920,1,30
176,273,1,177,4,924,1,40
177,273,1,178,4,928,1,40
178,273,1,179,6,934,1,60
179,273,1,180,2,936,1,20
180,273,1,181,2,938,1,20
181,273,1,182,8,946,1,80
182,273,1,183,7,953,1,70
183,273,1,184,7,960,1,70
184,273,1,185,2,962,1,20
185,273,1,186,8,970,311,80
186,273,1,187,4,974,1,40
187,273,1,188,6,980,230,60
188,273,1,189,3,983,159,30
189,273,1,190,5,988,136,50
190,273,1,191,7,995,1,70
191,273,1,192,4,999,123,40
192,273,1,193,6,1005,1,60
193,273,1,194,7,1012,1,70
194,273,1,195,8,1020,156,80
195,273,1,196,8,1028,1,80
196,273,1,197,7,1035,1,70
197,273,1,198,3,1038,1,30
198,273,1,199,3,1041,1,30
199,273,1,200,6,1047,192,60
200,273,1,201,7,1054,1,70
201,273,1,202,3,1057,163,30
202,273,1,203,7,1064,1,70
203,273,1,204,7,1071,1,70
204,273,1,205,9,1080,1,90
205,273,1,206,7,1087,207,70
206,273,1,207,7,1094,144,70
207,273,1,208,9,1103,1,90
208,273,1,209,2,1105,1,20
209,273,1,210,5,1110,1,50
210,273,1,211,6,1116,1,60
211,273,1,212,5,1121,1,50
212,273,1,213,9,1130,210,90
213,273,1,214,6,1136,1,60
214,273,1,215,8,1144,1,80
215,273,1,216,3,1147,217,30
216,273,1,217,5,1152,1,50
217,273,1,218,2,1154,1,20
218,273,1,219,5,1159,1,50
219,273,1,220,2,1161,1,20
220,273,1,221,9,1170,1,90
221,273,1,222,8,1178,1,80
222,273,1,223,7,1185,1,70
223,273,1,224,2,1187,1,20
224,273,1,225,9,1196,1,90
225,273,1,226,8,1204,1,80
226,273,1,227,9,1213,1,90
227,273,1,228,3,1216,1,30
228,273,1,229,3,1219,1,30
229,273,1,230,7,1226,1,70
230,273,1,231,9,1235,1,90
231,273,1,232,3,1238,1,30
232,273,1,233,4,1242,488,40
233,273,1,234,6,1248,1,60
234,273,1,235,7,1255,1,70
235,273,1,236,8,1263,420,80
236,273,1,237,3,1266,268,30
237,273,1,238,5,1271,1,50
238,273,1,239,8,1279,1,80
239,273,1,240,5,1284,253,50
240,273,1,241,5,1289,191,50
241,273,1,242,3,1292,1,30
242,273,1,243,2,1294,115,20
243,273,1,244,7,1301,1,70
244,273,1,245,9,1310,1,90
245,273,1,246,4,1314,1,40
246,273,1,247,5,1319,1,50
247,273,1,248,6,1325,1,60
248,273,1,249,6,1331,1,60
249,273,1,250,5,1336,229,50
250,273,1,251,7,1343,1,70
251,273,1,252,4,1347,1,40
252,273,1,253,5,1352,1,50
253,273,1,254,2,1354,1,20
254,273,1,255,5,1359,1,50
255,273,1,256,3,1362,1,30
256,273,1,257,3,1365,1,30
257,273,1,258,5,1370,1,50
258,273,1,259,7,1377,1,70
259,273,1,260,7,1384,1,70
260,273,1,261,5,1389,1,50
261,273,1,262,7,1396,1,70
262,273,1,263,7,1403,423,70
263,273,1,264,4,1407,1,40
264,273,1,265,5,1412,261,50
265,273,1,266,8,1420,182,80
266,273,1,267,7,1427,1,70
267,273,1,268,8,1435,1,80
268,273,1,269,7,1442,1,70
269,273,1,270,2,1444,239,20
270,273,1,271,4,1448,1,40
271,273,1,272,5,1453,1,50
272,273,1,273,7,1460,1,70
273,273,1,274,8,1468,1,80
274,273,1,275,5,1473,252,50
275,273,1,276,2,1475,1,20
276,273,1,277,8,1483,1,80
277,273,1,278,3,1486,1,30
278,273,1,279,7,1493,1,70
279,273,1,280,2,1495,206,20
280,273,1,281,3,1498,1,30
281,273,1,282,6,1504,183,60
282,273,1,283,3,1507,1,30
283,273,1,284,8,1515,156,80
284,273,1,285,9,1524,129,90
285,273,1,286,9,1533,1,90
286,273,1,287,6,1539,1,60
287,273,1,288,8,1547,1,80
288,273,1,289,4,1551,1,40
289,273,1,290,9,1560,201,90
290,273,1,291,5,1565,136,50
291,273,1,292,6,1571,1,60
292,273,1,293,7,1578,1,70
293,273,1,294,7,1585,1,70
294,273,1,295,3,1588,1,30
295,273,1,296,5,1593,195,50
296,273,1,297,5,1598,1,50
297,273,1,298,4,1602,184,40
298,273,1,299,9,1611,1,90
299,273,1,300,9,1620,193,90
300,273,1,301,4,1624,1,40
301,273,1,302,5,1629,1,50
302,273,1,303,8,1637,1,80
303,273,1,304,8,1645,1,80
304,273,1,305,4,1649,1,40
305,273,1,306,9,1658,253,90
306,273,1,307,6,1664,1,60
307,273,1,308,2,1666,173,20
308,273,1,309,3,1669,1,30
309,273,1,310,5,1674,1,50
310,273,1,311,2,1676,1,20
311,273,1,312,4,1680,165,40
312,273,1,313,5,1685,1,50
313,273,1,314,4,1689,151,40
314,273,1,315,4,1693,1,40
315,273,1,316,8,1701,1,80
316,273,1,317,2,1703,124,20
317,273,1,318,2,1705,1,20
318,273,1,319,9,1714,136,90
319,273,1,320,7,1721,133,70
320,273,1,321,8,1729,95,80
321,273,1,322,9,1738,1,90
322,273,1,323,6,1744,111,60
323,273,1,324,4,1748,86,40
324,273,1,325,7,1755,1,70
325,273,1,326,7,1762,114,70
326,273,1,327,2,1764,1,20
327,273,1,328,9,1773,1,90
328,273,1,329,9,1782,1,90
329,273,1,330,6,1788,1,60
330,273,1,331,9,1797,174,90
331,273,1,332,2,1799,140,20
332,273,1,333,3,1802,1,30
333,273,1,334,8,1810,1,80
334,273,1,335,2,1812,1,20
335,273,1,336,3,1815,1,30
336,273,1,337,2,1817,1,20
337,273,1,338,9,1826,1,90
338,273,1,339,3,1829,1,30
339,273,1,340,7,1836,218,70
340,273,1,341,6,1842,1,60
341,273,1,342,5,1847,1,50
342,273,1,343,6,1853,1,60
343,273,1,344,2,1855,1,20
344,273,1,345,3,1858,1,30
345,273,1,346,8,1866,247,80
346,273,1,347,7,1873,1,70
347,273,1,348,6,1879,1,60
348,273,1,349,6,1885,1,60
349,273,1,350,7,1892,1,70
350,273,1,351,2,1894,1,20
351,273,1,352,8,1902,1,80
352,273,1,353,4,1906,1,40
353,273,1,354,7,1913,1,70
354,273,1,355,2,1915,1,20
355,273,1,356,5,1920,1,50
356,273,1,357,7,1927,1,70
357,273,1,358,5,1932,1,50
358,273,1,359,7,1939,1,70
359,273,1,360,5,1944,432,50
360,273,1,361,5,1949,1,50
361,273,1,362,7,1956,1,70
362,273,1,363,6,1962,1,60
363,273,1,364,2,1964,1,20
364,273,1,365,3,1967,1,30
365,273,1,366,3,1970,335,30
366,273,1,367,9,1979,1,90
367,273,1,368,8,1987,1,80
368,273,1,369,5,1992,1,50
369,273,1,370,4,1996,1,40
370,273,1,371,2,1998,371,20
371,273,1,372,5,2003,1,50
372,273,1,373,2,2005,265,20
373,273,1,374,4,2009,1,40
374,273,1,375,8,2017,193,80
375,273,1,376,3,2020,138,30
376,273,1,377,2,2022,97,20
377,273,1,378,2,2024,1,20
378,273,1,379,2,2026,61,20
379,273,1,380,5,2031,1,50
380,273,1,381,5,2036,1,50
381,273,1,382,2,2038,1,20
382,273,1,383,7,2045,1,70
383,273,1,384,4,2049,1,40
384,273,1,385,8,2057,1,80
385,273,1,386,6,2063,177,60
386,273,1,387,6,2069,1,60
387,273,1,388,4,2073,1,40
388,273,1,389,4,2077,1,40
389,273,1,390,2,2079,175,20
390,273,1,391,7,2086,1,70
391,273,1,392,5,2091,1,50
392,273,1,393,8,2099,1,80
393,273,1,394,9,2108,1,90
394,273,1,395,4,2112,1,40
395,273,1,396,6,2118,1,60
396,273,1,397,2,2120,1,20
397,273,1,398,5,2125,1,50
398,273,1,399,7,2132,1,70
399,273,1,400,2,2134,1,20
400,273,1,401,9,2143,1,90
401,273,1,402,4,2147,1,40
402,273,1,403,3,2150,1,30
403,273,1,404,8,2158,1,80
404,273,1,405,2,2160,1,20
405,273,1,406,7,2167,1,70
406,273,1,407,4,2171,1,40
407,273,1,408,2,2173,1,20
408,273,1,409,6,2179,1,60
409,273,1,410,3,2182,1,30
410,273,1,411,7,2189,1,70
411,273,1,412,3,2192,1,30
412,273,1,413,9,2201,505,90
413,273,1,414,7,2208,1,70
414,273,1,415,4,2212,1,40
415,273,1,416,5,2217,1,50
416,273,1,417,4,2221,1,40
417,273,1,418,4,2225,1,40
418,273,1,419,5,2230,1,50
419,273,1,420,2,2232,1,20
420,273,1,421,9,2241,507,90
421,273,1,422,3,2244,1,30
422,273,1,423,4,2248,1,40
423,273,1,424,7,2255,314,70
424,273,1,425,4,2259,248,40
425,273,1,426,6,2265,157,60
426,273,1,427,6,2271,123,60
427,273,1,428,9,2280,1,90
428,273,1,429,6,2286,1,60
429,273,1,430,8,2294,1,80
430,273,1,431,8,2302,1,80
431,273,1,432,9,2311,1,90
432,273,1,433,9,2320,1,90
433,273,1,434,9,2329,1,90
434,273,1,435,9,2338,1,90
435,273,1,436,8,2346,1,80
436,273,1,437,8,2354,1,80
437,273,1,438,5,2359,1,50
438,273,1,439,5,2364,1,50
439,273,1,440,3,2367,1,30
440,273,1,441,3,2370,415,30
441,273,1,442,3,2373,1,30
442,273,1,443,8,2381,300,80
443,273,1,444,3,2384,1,30
444,273,1,445,2,2386,1,20
445,273,1,446,2,2388,1,20
446,273,1,447,7,2395,246,70
447,273,1,448,4,2399,155,40
448,273,1,449,3,2402,1,30
449,273,1,450,2,2404,1,20
450,273,1,451,5,2409,1,50
451,273,1,452,7,2416,1,70
452,273,1,453,7,2423,1,70
453,273,1,454,3,2426,1,30
454,273,1,455,2,2428,1,20
455,273,1,456,8,2436,1,80
456,273,1,457,6,2442,1,60
457,273,1,458,2,2444,1,20
458,273,1,459,2,2446,1,20
459,273,1,460,4,2450,286,40
460,273,1,461,8,2458,228,80
461,273,1,462,9,2467,1,90
462,273,1,463,3,2470,174,30
463,273,1,464,7,2477,1,70
464,273,1,465,7,2484,1,70
465,273,1,466,8,2492,1,80
466,273,1,467,6,2498,206,60
467,273,1,468,5,2503,1,50
468,273,1,469,7,2510,1,70
469,273,1,470,3,2513,1,30
470,273,1,471,4,2517,1,40
471,273,1,472,5,2522,1,50
472,273,1,473,7,2529,1,70
473,273,1,474,5,2534,260,50
474,273,1,475,4,2538,194,40
475,273,1,476,3,2541,140,30
476,273,1,477,9,2550,1,90
477,273,1,478,3,2553,1,30
478,273,1,479,7,2560,1,70
479,273,1,480,3,2563,1,30
480,273,1,481,7,2570,1,70
481,273,1,482,6,2576,1,60
482,273,1,483,5,2581,1,50
483,273,1,484,6,2587,236,60
484,273,1,485,5,2592,1,50
485,273,1,486,6,2598,202,60
486,273,1,487,5,2603,1,50
487,273,1,488,8,2611,1,80
488,273,1,489,4,2615,184,40
489,273,1,490,3,2618,1,30
490,273,1,491,7,2625,1,70
491,273,1,492,4,2629,152,40
492,273,1,493,2,2631,143,20
493,273,1,494,7,2638,1,70
494,273,1,495,7,2645,1,70
495,273,1,496,5,2650,1,50
496,273,1,497,2,2652,1,20
497,273,1,498,9,2661,1,90
498,273,1,499,4,2665,1,40
499,273,1,500,7,2672,1,70
500,273,1,501,5,2677,1,50
501,273,1,502,8,2685,274,80
502,273,1,503,7,2692,179,70
503,273,1,504,9,2701,1,90
504,273,1,505,5,2706,1,50
505,273,1,506,7,2713,1,70
506,273,1,507,8,2721,1,80
507,273,1,508,4,2725,1,40
508,273,1,509,3,2728,1,30
509,273,1,510,5,2733,1,50
510,273,1,511,8,2741,1,80
511,273,1,512,8,2749,1,80
512,273,1,513,2,2751,354,20
513,273,1,514,9,2760,1,90
514,273,1,515,7,2767,1,70
515,273,1,516,2,2769,1,20
516,273,1,517,5,2774,1,50
517,273,1,518,8,2782,1,80
518,273,1,519,7,2789,1,70
519,273,1,520,7,2796,363,70
520,273,1,521,6,2802,1,60
521,273,1,522,5,2807,1,50
522,273,1,523,4,2811,1,40
523,273,1,524,2,2813,292,20
524,273,1,525,2,2815,1,20
525,273,1,526,3,2818,1,30
526,273,1,527,4,2822,223,40
527,273,1,528,8,2830,1,80
528,273,1,529,8,2838,1,80
529,273,1,530,4,2842,1,40
530,273,1,531,7,2849,1,70
531,273,1,532,9,2858,1,90
532,273,1,533,7,2865,289,70
533,273,1,534,7,2872,1,70
534,273,1,535,3,2875,1,30
535,273,1,536,4,2879,263,40
536,273,1,537,7,2886,1,70
537,273,1,538,4,2890,1,40
538,273,1,539,3,2893,198,30
539,273,1,540,2,2895,1,20
540,273,1,541,5,2900,1,50
541,273,1,542,3,2903,179,30
542,273,1,543,2,2905,1,20
543,273,1,544,6,2911,1,60
544,273,1,545,9,2920,1,90
545,273,1,546,3,2923,194,30
546,273,1,547,9,2932,158,90
547,273,1,548,3,2935,1,30
548,273,1,549,2,2937,119,20
549,273,1,550,5,2942,1,50
550,273,1,551,7,2949,1,70
551,273,1,552,8,2957,1,80
552,273,1,553,5,2962,138,50
553,273,1,554,5,2967,1,50
554,273,1,555,3,2970,138,30
555,273,1,556,9,2979,1,90
556,273,1,557,9,2988,1,90
557,273,1,558,6,2994,158,60
558,273,1,559,3,2997,1,30
559,273,1,560,6,3003,134,60
560,273,1,561,5,3008,1,50
561,273,1,562,7,3015,1,70
562,273,1,563,8,3023,159,80
563,273,1,564,4,3027,124,40
564,273,1,565,3,3030,1,30
565,273,1,566,8,3038,1,80
566,273,1,567,5,3043,150,50
567,273,1,568,8,3051,1,80
568,273,1,569,2,3053,1,20
569,273,1,570,5,3058,1,50
570,273,1,571,2,3060,1,20
571,273,1,572,7,3067,1,70
572,273,1,573,3,3070,1,30
573,273,1,574,9,3079,1,90
574,273,1,575,3,3082,1,30
575,273,1,576,8,3090,1,80
576,273,1,577,7,3097,1,70
577,273,1,578,7,3104,1,70
578,273,1,579,2,3106,321,20
579,273,1,580,9,3115,1,90
580,273,1,581,9,3124,247,90
581,273,1,582,3,3127,1,30
582,273,1,583,3,3130,1,30
583,273,1,584,3,3133,1,30
584,273,1,585,7,3140,199,70
585,273,1,586,9,3149,1,90
586,273,1,587,8,3157,1,80
587,273,1,588,3,3160,1,30
588,273,1,589,5,3165,1,50
589,273,1,590,3,3168,1,30
590,273,1,591,3,3171,1,30
591,273,1,592,4,3175,1,40
592,273,1,593,9,3184,1,90
593,273,1,594,5,3189,354,50
594,273,1,595,6,3195,236,60
595,273,1,596,5,3200,154,50
596,273,1,597,6,3206,1,60
597,273,1,598,5,3211,1,50
598,273,1,599,5,3216,158,50
599,273,1,600,5,3221,1,50
600,273,1,601,3,3224,1,30
601,273,1,602,2,3226,1,20
602,273,1,603,7,3233,1,70
603,273,1,604,7,3240,1,70
604,273,1,605,2,3242,1,20
605,273,1,606,5,3247,227,50
606,273,1,607,2,3249,1,20
607,273,1,608,2,3251,1,20
608,273,1,609,6,3257,1,60
609,273,1,610,3,3260,1,30
610,273,1,611,5,3265,1,50
611,273,1,612,4,3269,1,40
612,273,1,613,5,3274,1,50
613,273,1,614,3,3277,1,30
614,273,1,615,7,3284,245,70
615,273,1,616,6,3290,1,60
616,273,1,617,5,3295,205,50
617,273,1,618,3,3298,1,30
618,273,1,619,5,3303,1,50
619,273,1,620,7,3310,177,70
620,273,1,621,4,3314,1,40
621,273,1,622,3,3317,150,30
622,273,1,623,5,3322,1,50
623,273,1,624,3,3325,128,30
624,273,1,625,4,3329,1,40
625,273,1,626,2,3331,1,20
626,273,1,627,7,3338,1,70
627,273,1,628,4,3342,1,40
628,273,1,629,5,3347,1,50
629,273,1,630,7,3354,1,70
630,273,1,631,7,3361,206,70
631,273,1,632,3,3364,1,30
632,273,1,633,3,3367,146,30
633,273,1,634,9,3376,143,90
634,273,1,635,8,3384,136,80
635,273,1,636,6,3390,1,60
636,273,1,637,8,3398,1,80
637,273,1,638,5,3403,1,50
638,273,1,639,2,3405,159,20
639,273,1,640,2,3407,1,20
640,273,1,641,9,3416,1,90
641,273,1,642,6,3422,1,60
642,273,1,643,6,3428,182,60
643,273,1,644,4,3432,112,40
644,273,1,645,5,3437,1,50
645,273,1,646,5,3442,125,50
646,273,1,647,6,3448,1,60
647,273,1,648,3,3451,139,30
648,273,1,649,4,3455,1,40
649,273,1,650,2,3457,1,20
650,273,1,651,3,3460,93,30
651,273,1,652,4,3464,1,40
652,273,1,653,4,3468,1,40
653,273,1,654,4,3472,110,40
654,273,1,655,5,3477,1,50
655,273,1,656,4,3481,1,40
656,273,1,657,9,3490,1,90
657,273,1,658,7,3497,139,70
658,273,1,659,9,3506,1,90
659,273,1,660,9,3515,1,90
660,273,1,661,2,3517,1,20
661,273,1,662,9,3526,1,90
662,273,1,663,5,3531,1,50
663,273,1,664,8,3539,1,80
664,273,1,665,6,3545,1,60
665,273,1,666,9,3554,322,90
666,273,1,667,2,3556,188,20
667,273,1,668,6,3562,136,60
668,273,1,669,8,3570,1,80
669,273,1,670,6,3576,144,60
670,273,1,671,5,3581,1,50
671,273,1,672,8,3589,163,80
672,273,1,673,2,3591,1,20
673,273,1,674,9,3600,1,90
674,273,1,675,8,3608,145,80
675,273,1,676,2,3610,1,20
676,273,1,677,3,3613,1,30
677,273,1,678,8,3621,1,80
678,273,1,679,3,3624,1,30
679,273,1,680,2,3626,170,20
680,273,1,681,2,3628,1,20
681,273,1,682,2,3630,1,20
682,273,1,683,8,3638,1,80
683,273,1,684,9,3647,1,90
684,273,1,685,3,3650,1,30
685,273,1,686,6,3656,1,60
686,273,1,687,3,3659,226,30
687,273,1,688,8,3667,1,80
688,273,1,689,4,3671,208,40
689,273,1,690,6,3677,1,60
690,273,1,691,5,3682,1,50
691,273,1,692,8,3690,1,80
692,273,1,693,3,3693,212,30
693,273,1,694,7,3700,1,70
694,273,1,695,3,3703,157,30
695,273,1,696,7,3710,146,70
696,273,1,697,6,3716,125,60
697,273,1,698,9,3725,1,90
698,273,1,699,2,3727,108,20
699,273,1,700,6,3733,89,60
700,273,1,701,2,3735,1,20
701,273,1,702,5,3740,1,50
702,273,1,703,2,3742,1,20
703,273,1,704,6,3748,1,60
704,273,1,705,5,3753,1,50
705,273,1,706,4,3757,1,40
706,273,1,707,3,3760,1,30
707,273,1,708,4,3764,166,40
708,273,1,709,2,3766,113,20
709,273,1,710,9,3775,1,90
710,273,1,711,5,3780,1,50
711,273,1,712,8,3788,138,80
712,273,1,713,5,3793,1,50
713,273,1,714,3,3796,1,30
714,273,1,715,4,3800,1,40
715,273,1,716,2,3802,1,20
716,273,1,717,5,3807,1,50
717,273,1,718,3,3810,1,30
718,273,1,719,5,3815,1,50
719,273,1,720,7,3822,195,70
720,273,1,721,6,3828,1,60
721,273,1,722,8,3836,1,80
722,273,1,723,4,3840,1,40
723,273,1,724,9,3849,1,90
724,273,1,725,3,3852,1,30
725,273,1,726,4,3856,243,40
726,273,1,727,4,3860,205,40
727,273,1,728,8,3868,1,80
728,273,1,729,2,3870,1,20
729,273,1,730,3,3873,1,30
730,273,1,731,4,3877,1,40
731,273,1,732,5,3882,1,50
732,273,1,733,2,3884,202,20
733,273,1,734,7,3891,1,70
734,273,1,735,6,3897,1,60
735,273,1,736,5,3902,216,50
736,273,1,737,9,3911,1,90
737,273,1,738,5,3916,1,50
738,273,1,739,6,3922,1,60
739,273,1,740,4,3926,1,40
740,273,1,741,2,3928,1,20
741,273,1,742,7,3935,1,70
742,273,1,743,7,3942,1,70
743,273,1,744,3,3945,1,30
744,273,1,745,5,3950,1,50
745,273,1,746,5,3955,1,50
746,273,1,747,9,3964,1,90
747,273,1,748,9,3973,1,90
748,273,1,749,3,3976,1,30
749,273,1,750,8,3984,1,80
750,273,1,751,8,3992,1,80
751,273,1,752,6,3998,1,60
752,273,1,753,2,4000,1,20
753,273,1,754,8,4008,1,80
754,273,1,755,6,4014,1,60
755,273,1,756,6,4020,1,60
756,273,1,757,3,4023,1,30
757,273,1,758,8,4031,566,80
758,273,1,759,8,4039,1,80
759,273,1,760,8,4047,1,80
760,273,1,761,2,4049,399,20
761,273,1,762,6,4055,1,60
762,273,1,763,6,4061,304,60
763,273,1,764,4,4065,1,40
764,273,1,765,2,4067,1,20
765,273,1,766,3,4070,1,30
766,273,1,767,2,4072,245,20
767,273,1,768,7,4079,1,70
768,273,1,769,6,4085,1,60
769,273,1,770,8,4093,1,80
770,273,1,771,4,4097,1,40
771,273,1,772,6,4103,1,60
772,273,1,773,6,4109,317,60
773,273,1,774,5,4114,194,50
774,273,1,775,8,4122,1,80
775,273,1,776,4,4126,1,40
776,273,1,777,3,4129,1,30
777,273,1,778,4,4133,212,40
778,273,1,779,2,4135,129,20
779,273,1,780,6,4141,1,60
780,273,1,781,4,4145,1,40
781,273,1,782,6,4151,1,60
782,273,1,783,9,4160,1,90
783,273,1,784,5,4165,1,50
784,273,1,785,3,4168,1,30
785,273,1,786,3,4171,1,30
786,273,1,787,5,4176,1,50
787,273,1,788,8,4184,1,80
788,273,1,789,5,4189,1,50
789,273,1,790,9,4198,1,90
790,273,1,791,8,4206,1,80
791,273,1,792,3,4209,345,30
792,273,1,793,9,4218,1,90
793,273,1,794,9,4227,1,90
794,273,1,795,4,4231,1,40
795,273,1,796,9,4240,1,90
796,273,1,797,8,4248,1,80
797,273,1,798,5,4253,380,50
798,273,1,799,8,4261,1,80
799,273,1,800,3,4264,1,30
800,273,1,801,7,4271,300,70
801,273,1,802,4,4275,1,40
802,273,1,803,3,4278,1,30
803,273,1,804,4,4282,1,40
804,273,1,805,5,4287,1,50
805,273,1,806,4,4291,1,40
806,273,1,807,4,4295,254,40
807,273,1,808,8,4303,1,80
808,273,1,809,6,4309,1,60
809,273,1,810,8,4317,1,80
810,273,1,811,6,4323,1,60
811,273,1,812,6,4329,1,60
812,273,1,813,8,4337,333,80
813,273,1,814,5,4342,1,50
814,273,1,815,7,4349,254,70
815,273,1,816,4,4353,195,40
816,273,1,817,8,4361,1,80
817,273,1,818,9,4370,1,90
818,273,1,819,3,4373,1,30
819,273,1,820,5,4378,1,50
820,273,1,821,6,4384,1,60
821,273,1,822,7,4391,1,70
822,273,1,823,7,4398,1,70
823,273,1,824,9,4407,1,90
824,273,1,825,5,4412,1,50
825,273,1,826,8,4420,324,80
826,273,1,827,8,4428,1,80
827,273,1,828,9,4437,1,90
828,273,1,829,6,4443,1,60
829,273,1,830,7,4450,1,70
830,273,1,831,4,4454,314,40
