,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,273,1,743,3,4077,35,9,30
743,273,1,744,8,4085,96,38,80
744,273,1,745,8,4093,126,126,80
745,273,1,746,4,4097,39,39,40
746,273,1,747,9,4106,88,88,90
747,273,1,748,4,4110,30,30,40
748,273,1,749,8,4118,91,27,80
749,273,1,750,5,4123,137,137,50
750,273,1,751,7,4130,83,83,70
751,273,1,752,2,4132,17,17,20
752,273,1,753,2,4134,18,18,20
753,273,1,754,9,4143,90,90,90
754,273,1,755,4,4147,44,44,40
755,273,1,756,3,4150,25,25,30
756,273,1,757,7,4157,57,16,70
757,273,1,758,3,4160,81,81,30
758,273,1,759,5,4165,56,56,50
759,273,1,760,5,4170,49,12,50
760,273,1,761,7,4177,116,116,70
761,273,1,762,9,4186,89,89,90
762,273,1,763,4,4190,38,38,40
763,273,1,764,6,4196,62,62,60
764,273,1,765,3,4199,27,27,30
765,273,1,766,9,4208,75,33,90
766,273,1,767,6,4214,112,112,60
767,273,1,768,4,4218,46,13,40
768,273,1,769,5,4223,75,75,50
769,273,1,770,6,4229,62,26,60
770,273,1,771,8,4237,106,106,80
771,273,1,772,6,4243,69,69,60
772,273,1,773,6,4249,63,63,60
773,273,1,774,8,4257,74,74,80
774,273,1,775,3,4260,34,5,30
775,273,1,776,3,4263,55,55,30
776,273,1,777,5,4268,54,18,50
777,273,1,778,7,4275,98,98,70
778,273,1,779,8,4283,88,32,80
779,273,1,780,8,4291,140,44,80
780,273,1,781,8,4299,187,187,80
781,273,1,782,8,4307,72,72,80
782,273,1,783,8,4315,88,88,80
783,273,1,784,9,4324,73,73,90
784,273,1,785,6,4330,65,65,60
785,273,1,786,3,4333,23,23,30
786,273,1,787,6,4339,44,44,60
787,273,1,788,8,4347,73,32,80
788,273,1,789,4,4351,79,79,40
789,273,1,790,9,4360,95,95,90
790,273,1,791,3,4363,41,41,30
791,273,1,792,5,4368,51,51,50
792,273,1,793,9,4377,88,29,90
793,273,1,794,8,4385,123,45,80
794,273,1,795,8,4393,150,150,80
795,273,1,796,7,4400,69,22,70
796,273,1,797,5,4405,105,105,50
797,273,1,798,3,4408,35,13,30
798,273,1,799,4,4412,65,65,40
799,273,1,800,2,4414,21,21,20
800,273,1,801,7,4421,87,87,70
801,273,1,802,3,4424,25,25,30
802,273,1,803,7,4431,72,22,70
803,273,1,804,2,4433,67,67,20
804,273,1,805,3,4436,21,21,30
805,273,1,806,3,4439,36,36,30
806,273,1,807,6,4445,57,57,60
807,273,1,808,8,4453,75,75,80
808,273,1,809,5,4458,47,47,50
809,273,1,810,3,4461,32,32,30
810,273,1,811,7,4468,68,23,70
811,273,1,812,9,4477,132,49,90
812,273,1,813,2,4479,106,106,20
813,273,1,814,9,4488,78,78,90
814,273,1,815,9,4497,96,96,90
815,273,1,816,3,4500,32,32,30
816,273,1,817,3,4503,28,28,30
817,273,1,818,7,4510,73,73,70
818,273,1,819,7,4517,70,70,70
819,273,1,820,4,4521,44,44,40
820,273,1,821,5,4526,34,34,50
821,273,1,822,5,4531,42,42,50
822,273,1,823,7,4538,61,61,70
823,273,1,824,4,4542,45,45,40
824,273,1,825,8,4550,74,74,80
825,273,1,826,7,4557,63,63,70
826,273,1,827,7,4564,67,67,70
827,273,1,828,7,4571,69,28,70
828,273,1,829,3,4574,70,22,30
829,273,1,830,9,4583,136,136,90
830,273,1,831,5,4588,59,59,50
831,273,1,832,4,4592,41,41,40
832,273,1,833,9,4601,76,76,90
833,273,1,834,6,4607,69,69,60
834,273,1,835,7,4614,62,23,70
835,273,1,836,7,4621,101,101,70
836,273,1,837,6,4627,45,45,60
837,273,1,838,5,4632,53,53,50
838,273,1,839,3,4635,32,32,30
839,273,1,840,4,4639,32,32,40
840,273,1,841,4,4643,30,10,40
841,273,1,842,3,4646,45,45,30
842,273,1,843,4,4650,32,32,40
843,273,1,844,6,4656,50,18,60
844,273,1,845,2,4658,54,54,20
845,273,1,846,3,4661,36,36,30
846,273,1,847,2,4663,24,24,20
847,273,1,848,9,4672,95,95,90
848,273,1,849,6,4678,58,58,60
849,273,1,850,3,4681,38,38,30
850,273,1,851,7,4688,76,76,70
851,273,1,852,7,4695,66,22,70
852,273,1,853,8,4703,123,123,80
853,273,1,854,9,4712,82,82,90
854,273,1,855,4,4716,30,30,40
855,273,1,856,8,4724,66,66,80
856,273,1,857,6,4730,66,66,60
857,273,1,858,8,4738,75,23,80
858,273,1,859,2,4740,70,70,20
859,273,1,860,3,4743,21,21,30
860,273,1,861,8,4751,89,89,80
861,273,1,862,5,4756,47,47,50
862,273,1,863,2,4758,21,21,20
863,273,1,864,5,4763,56,19,50
864,273,1,865,5,4768,81,81,50
865,273,1,866,5,4773,51,51,50
866,273,1,867,8,4781,65,65,80
867,273,1,868,5,4786,44,16,50
868,273,1,869,4,4790,61,19,40
869,273,1,870,5,4795,89,27,50
870,273,1,871,3,4798,89,89,30
871,273,1,872,2,4800,20,20,20
872,273,1,873,7,4807,61,24,70
873,273,1,874,7,4814,119,43,70
874,273,1,875,8,4822,162,62,80
875,273,1,876,7,4829,167,54,70
876,273,1,877,5,4834,156,156,50
877,273,1,878,9,4843,94,94,90
878,273,1,879,2,4845,19,19,20
879,273,1,880,4,4849,43,43,40
880,273,1,881,9,4858,84,84,90
881,273,1,882,9,4867,74,74,90
882,273,1,883,3,4870,32,8,30
883,273,1,884,4,4874,66,66,40
884,273,1,885,7,4881,64,64,70
885,273,1,886,9,4890,90,90,90
886,273,1,887,6,4896,66,27,60
887,273,1,888,3,4899,74,74,30
888,273,1,889,3,4902,35,35,30
889,273,1,890,9,4911,84,84,90
890,273,1,891,6,4917,52,52,60
891,273,1,892,7,4924,60,60,70
892,273,1,893,5,4929,56,18,50
893,273,1,894,6,4935,99,29,60
894,273,1,895,7,4942,133,53,70
895,273,1,896,2,4944,100,42,20
896,273,1,897,4,4948,112,112,40
897,273,1,898,7,4955,79,79,70
898,273,1,899,5,4960,46,46,50
899,273,1,900,9,4969,85,29,90
900,273,1,901,4,4973,108,37,40
901,273,1,902,7,4980,138,58,70
902,273,1,903,3,4983,108,108,30
903,273,1,904,6,4989,51,51,60
904,273,1,905,7,4996,79,79,70
905,273,2,1,2,2,17,17,20
906,273,2,2,7,9,69,69,70
907,273,2,3,9,18,84,33,90
908,273,2,4,4,22,92,40,40
909,273,2,5,8,30,151,151,80
910,273,2,6,9,39,83,83,90
911,273,2,7,7,46,75,75,70
912,273,2,8,3,49,25,25,30
913,273,2,9,5,54,49,20,50
914,273,2,10,7,61,104,34,70
915,273,2,11,3,64,102,102,30
916,273,2,12,4,68,42,42,40
917,273,2,13,5,73,33,33,50
918,273,2,14,9,82,95,23,90
919,273,2,15,5,87,122,41,50
920,273,2,16,8,95,168,168,80
921,273,2,17,8,103,88,88,80
922,273,2,18,2,105,20,20,20
923,273,2,19,7,112,69,69,70
924,273,2,20,9,121,81,81,90
925,273,2,21,7,128,52,52,70
926,273,2,22,2,130,20,6,20
927,273,2,23,7,137,89,89,70
928,273,2,24,8,145,72,72,80
929,273,2,25,2,147,24,24,20
930,273,2,26,5,152,56,56,50
931,273,2,27,9,161,100,100,90
932,273,2,28,5,166,56,56,50
933,273,2,29,7,173,62,62,70
934,273,2,30,4,177,52,52,40
935,273,2,31,5,182,41,41,50
936,273,2,32,2,184,24,24,20
937,273,2,33,5,189,46,46,50
938,273,2,34,2,191,22,5,20
939,273,2,35,2,193,41,41,20
940,273,2,36,4,197,38,38,40
941,273,2,37,7,204,73,21,70
942,273,2,38,5,209,101,37,50
943,273,2,39,9,218,147,147,90
944,273,2,40,5,223,58,58,50
945,273,2,41,2,225,26,26,20
946,273,2,42,3,228,30,30,30
947,273,2,43,5,233,49,17,50
948,273,2,44,9,242,130,130,90
949,273,2,45,5,247,61,18,50
950,273,2,46,8,255,119,119,80
951,273,2,47,2,257,17,17,20
952,273,2,48,5,262,55,22,50
953,273,2,49,3,265,63,63,30
954,273,2,50,4,269,34,34,40
955,273,2,51,7,276,84,27,70
956,273,2,52,5,281,107,107,50
957,273,2,53,5,286,63,63,50
958,273,2,54,3,289,33,33,30
959,273,2,55,8,297,75,75,80
960,273,2,56,5,302,39,39,50
961,273,2,57,6,308,65,65,60
962,273,2,58,7,315,73,73,70
963,273,2,59,9,324,79,22,90
964,273,2,60,6,330,116,116,60
965,273,2,61,4,334,38,38,40
966,273,2,62,6,340,54,54,60
967,273,2,63,3,343,31,31,30
968,273,2,64,4,347,40,40,40
969,273,2,65,4,351,48,48,40
970,273,2,66,6,357,63,63,60
971,273,2,67,2,359,17,17,20
972,273,2,68,6,365,66,66,60
973,273,2,69,6,371,62,26,60
974,273,2,70,5,376,77,77,50
975,273,2,71,6,382,48,48,60
976,273,2,72,6,388,62,19,60
977,273,2,73,7,395,104,104,70
978,273,2,74,3,398,31,31,30
979,273,2,75,8,406,63,63,80
980,273,2,76,4,410,43,43,40
981,273,2,77,5,415,34,34,50
982,273,2,78,3,418,33,33,30
983,273,2,79,9,427,83,83,90
984,273,2,80,8,435,75,75,80
985,273,2,81,6,441,49,49,60
986,273,2,82,2,443,27,27,20
987,273,2,83,4,447,32,15,40
988,273,2,84,5,452,66,26,50
989,273,2,85,6,458,105,105,60
990,273,2,86,8,466,82,82,80
991,273,2,87,6,472,67,67,60
992,273,2,88,6,478,64,25,60
993,273,2,89,4,482,89,89,40
994,273,2,90,5,487,51,51,50
995,273,2,91,2,489,19,6,20
996,273,2,92,2,491,38,38,20
997,273,2,93,5,496,47,47,50
998,273,2,94,5,501,45,45,50
999,273,2,95,8,509,77,77,80
1000,273,2,96,6,515,66,66,60
1001,273,2,97,7,522,68,68,70
1002,273,2,98,6,528,67,67,60
1003,273,2,99,5,533,52,52,50
1004,273,2,100,9,542,102,102,90
1005,273,2,101,5,547,51,20,50
1006,273,2,102,3,550,65,65,30
1007,273,2,103,3,553,24,24,30
1008,273,2,104,6,559,67,67,60
1009,273,2,105,4,563,42,42,40
1010,273,2,106,4,567,39,39,40
1011,273,2,107,4,571,37,37,40
1012,273,2,108,8,579,82,82,80
1013,273,2,109,8,587,77,77,80
1014,273,2,110,7,594,70,27,70
1015,273,2,111,3,597,76,76,30
1016,273,2,112,3,600,35,35,30
1017,273,2,113,8,608,73,73,80
1018,273,2,114,2,610,18,18,20
1019,273,2,115,5,615,57,57,50
1020,273,2,116,5,620,55,22,50
1021,273,2,117,9,629,125,39,90
1022,273,2,118,3,632,105,105,30
1023,273,2,119,4,636,40,40,40
1024,273,2,120,7,643,66,66,70
1025,273,2,121,2,645,14,4,20
1026,273,2,122,5,650,65,65,50
1027,273,2,123,9,659,105,42,90
1028,273,2,124,5,664,104,104,50
1029,273,2,125,4,668,40,40,40
1030,273,2,126,9,677,88,88,90
1031,273,2,127,9,686,80,25,90
1032,273,2,128,3,689,92,34,30
1033,273,2,129,4,693,86,86,40
1034,273,2,130,7,700,60,60,70
1035,273,2,131,7,707,78,78,70
1036,273,2,132,4,711,36,10,40
1037,273,2,133,4,715,75,75,40
1038,273,2,134,6,721,67,25,60
1039,273,2,135,8,729,126,43,80
1040,273,2,136,6,735,135,135,60
1041,273,2,137,6,741,84,84,60
1042,273,2,138,9,750,69,69,90
1043,273,2,139,9,759,95,29,90
1044,273,2,140,6,765,122,122,60
1045,273,2,141,6,771,70,70,60
1046,273,2,142,9,780,92,92,90
1047,273,2,143,3,783,17,17,30
1048,273,2,144,2,785,17,17,20
1049,273,2,145,6,791,52,52,60
1050,273,2,146,4,795,30,30,40
1051,273,2,147,5,800,65,65,50
1052,273,2,148,5,805,51,51,50
1053,273,2,149,5,810,49,49,50
1054,273,2,150,5,815,64,64,50
1055,273,2,151,8,823,86,86,80
1056,273,2,152,8,831,91,91,80
1057,273,2,153,7,838,62,62,70
1058,273,2,154,8,846,96,96,80
1059,273,2,155,2,848,12,12,20
1060,273,2,156,9,857,79,79,90
1061,273,2,157,6,863,59,59,60
1062,273,2,158,5,868,38,38,50
1063,273,2,159,4,872,38,38,40
1064,273,2,160,2,874,15,15,20
1065,273,2,161,7,881,72,72,70
1066,273,2,162,7,888,78,78,70
1067,273,2,163,8,896,79,79,80
1068,273,2,164,5,901,49,49,50
1069,273,2,165,3,904,16,16,30
1070,273,2,166,6,910,61,61,60
1071,273,2,167,7,917,62,62,70
1072,273,2,168,8,925,91,91,80
1073,273,2,169,2,927,16,16,20
1074,273,2,170,5,932,51,51,50
1075,273,2,171,8,940,80,26,80
1076,273,2,172,7,947,109,109,70
1077,273,2,173,3,950,29,29,30
1078,273,2,174,3,953,21,21,30
1079,273,2,175,3,956,25,25,30
1080,273,2,176,8,964,89,89,80
1081,273,2,177,5,969,54,54,50
1082,273,2,178,9,978,76,32,90
1083,273,2,179,6,984,113,113,60
1084,273,2,180,4,988,45,45,40
1085,273,2,181,5,993,54,54,50
1086,273,2,182,2,995,13,3,20
1087,273,2,183,2,997,25,25,20
1088,273,2,184,9,1006,111,32,90
1089,273,2,185,9,1015,165,165,90
1090,273,2,186,7,1022,85,85,70
1091,273,2,187,3,1025,31,31,30
1092,273,2,188,4,1029,44,15,40
1093,273,2,189,2,1031,50,50,20
1094,273,2,190,9,1040,96,96,90
1095,273,2,191,7,1047,65,14,70
1096,273,2,192,4,1051,91,91,40
1097,273,2,193,8,1059,85,85,80
1098,273,2,194,7,1066,71,71,70
1099,273,2,195,3,1069,28,28,30
1100,273,2,196,5,1074,58,58,50
1101,273,2,197,8,1082,74,27,80
1102,273,2,198,3,1085,86,86,30
1103,273,2,199,3,1088,34,34,30
1104,273,2,200,3,1091,31,31,30
1105,273,2,201,3,1094,32,32,30
1106,273,2,202,7,1101,68,68,70
1107,273,2,203,4,1105,42,42,40
1108,273,2,204,5,1110,51,51,50
1109,273,2,205,9,1119,91,91,90
1110,273,2,206,5,1124,53,53,50
1111,273,2,207,6,1130,63,24,60
1112,273,2,208,6,1136,103,30,60
1113,273,2,209,5,1141,121,121,50
1114,273,2,210,7,1148,63,63,70
1115,273,2,211,3,1151,26,26,30
1116,273,2,212,9,1160,85,85,90
1117,273,2,213,8,1168,64,64,80
1118,273,2,214,2,1170,14,14,20
1119,273,2,215,8,1178,94,94,80
1120,273,2,216,9,1187,90,90,90
1121,273,2,217,7,1194,61,23,70
1122,273,2,218,8,1202,122,42,80
1123,273,2,219,6,1208,129,129,60
1124,273,2,220,4,1212,40,18,40
1125,273,2,221,8,1220,98,98,80
1126,273,2,222,6,1226,54,54,60
1127,273,2,223,2,1228,16,16,20
1128,273,2,224,5,1233,47,47,50
1129,273,2,225,5,1238,48,48,50
1130,273,2,226,6,1244,75,75,60
1131,273,2,227,4,1248,36,12,40
1132,273,2,228,6,1254,104,104,60
1133,273,2,229,4,1258,41,15,40
1134,273,2,230,3,1261,54,24,30
1135,273,2,231,8,1269,102,102,80
1136,273,2,232,7,1276,58,58,70
1137,273,2,233,6,1282,61,19,60
1138,273,2,234,8,1290,108,108,80
1139,273,2,235,9,1299,79,79,90
1140,273,2,236,8,1307,91,91,80
1141,273,2,237,8,1315,58,21,80
1142,273,2,238,8,1323,122,122,80
1143,273,2,239,6,1329,68,26,60
1144,273,2,240,6,1335,96,96,60
1145,273,2,241,8,1343,92,92,80
1146,273,2,242,2,1345,29,29,20
1147,273,2,243,8,1353,73,73,80
1148,273,2,244,6,1359,65,65,60
1149,273,2,245,3,1362,29,7,30
1150,273,2,246,7,1369,88,88,70
1151,273,2,247,5,1374,48,48,50
1152,273,2,248,3,1377,18,18,30
1153,273,2,249,3,1380,34,34,30
1154,273,2,250,5,1385,41,41,50
1155,273,2,251,4,1389,37,37,40
1156,273,2,252,6,1395,73,27,60
1157,273,2,253,3,1398,79,79,30
1158,273,2,254,5,1403,50,50,50
1159,273,2,255,7,1410,55,55,70
1160,273,2,256,2,1412,14,3,20
1161,273,2,257,9,1421,106,106,90
1162,273,2,258,5,1426,45,45,50
1163,273,2,259,3,1429,29,8,30
1164,273,2,260,6,1435,89,33,60
1165,273,2,261,2,1437,75,31,20
1166,273,2,262,4,1441,81,81,40
1167,273,2,263,7,1448,81,81,70
1168,273,2,264,9,1457,91,91,90
1169,273,2,265,6,1463,74,74,60
1170,273,2,266,4,1467,47,47,40
1171,273,2,267,3,1470,28,28,30
1172,273,2,268,7,1477,79,79,70
1173,273,2,269,3,1480,31,12,30
1174,273,2,270,9,1489,117,47,90
1175,273,2,271,2,1491,92,92,20
1176,273,2,272,4,1495,35,35,40
1177,273,2,273,2,1497,17,17,20
1178,273,2,274,6,1503,60,60,60
1179,273,2,275,8,1511,87,87,80
1180,273,2,276,7,1518,58,58,70
1181,273,2,277,2,1520,12,12,20
1182,273,2,278,3,1523,20,20,30
1183,273,2,279,2,1525,18,10,20
1184,273,2,280,8,1533,72,72,80
1185,273,2,281,4,1537,39,12,40
1186,273,2,282,4,1541,69,69,40
1187,273,2,283,2,1543,13,5,20
1188,273,2,284,7,1550,67,67,70
1189,273,2,285,2,1552,23,23,20
1190,273,2,286,8,1560,71,22,80
1191,273,2,287,6,1566,115,35,60
1192,273,2,288,7,1573,148,148,70
1193,273,2,289,3,1576,27,13,30
1194,273,2,290,6,1582,72,72,60
1195,273,2,291,5,1587,61,61,50
1196,273,2,292,2,1589,19,19,20
1197,273,2,293,3,1592,34,15,30
1198,273,2,294,6,1598,84,84,60
1199,273,2,295,9,1607,78,78,90
1200,273,2,296,3,1610,27,7,30
1201,273,2,297,4,1614,60,60,40
1202,273,2,298,3,1617,28,28,30
1203,273,2,299,5,1622,41,41,50
1204,273,2,300,6,1628,51,51,60
1205,273,2,301,6,1634,60,60,60
1206,273,2,302,3,1637,29,29,30
1207,273,2,303,2,1639,32,14,20
1208,273,2,304,3,1642,51,51,30
1209,273,2,305,2,1644,17,17,20
1210,273,2,306,5,1649,45,18,50
1211,273,2,307,8,1657,117,33,80
1212,273,2,308,5,1662,132,132,50
1213,273,2,309,2,1664,26,4,20
1214,273,2,310,7,1671,84,29,70
1215,273,2,311,2,1673,74,74,20
1216,273,2,312,9,1682,102,102,90
1217,273,2,313,8,1690,76,76,80
1218,273,2,314,8,1698,61,61,80
1219,273,2,315,5,1703,52,52,50
1220,273,2,316,2,1705,14,14,20
1221,273,2,317,4,1709,33,33,40
1222,273,2,318,4,1713,55,15,40
1223,273,2,319,8,1721,124,124,80
1224,273,2,320,8,1729,91,91,80
1225,273,2,321,8,1737,75,75,80
1226,273,2,322,3,1740,45,45,30
1227,273,2,323,7,1747,73,73,70
1228,273,2,324,3,1750,36,36,30
1229,273,2,325,9,1759,94,94,90
1230,273,2,326,4,1763,46,46,40
1231,273,2,327,9,1772,96,26,90
1232,273,2,328,2,1774,91,91,20
1233,273,2,329,4,1778,42,42,40
1234,273,2,330,4,1782,35,35,40
1235,273,2,331,9,1791,100,36,90
1236,273,2,332,2,1793,85,25,20
1237,273,2,333,5,1798,99,99,50
1238,273,2,334,9,1807,97,97,90
1239,273,2,335,4,1811,44,44,40
1240,273,2,336,8,1819,91,91,80
1241,273,2,337,5,1824,49,19,50
1242,273,2,338,6,1830,78,78,60
1243,273,2,339,5,1835,54,54,50
1244,273,2,340,3,1838,29,29,30
1245,273,2,341,4,1842,53,15,40
1246,273,2,342,6,1848,89,89,60
1247,273,2,343,5,1853,53,16,50
1248,273,2,344,3,1856,73,73,30
1249,273,2,345,3,1859,22,22,30
1250,273,2,346,7,1866,77,33,70
1251,273,2,347,9,1875,143,143,90
1252,273,2,348,8,1883,91,91,80
1253,273,2,349,8,1891,72,72,80
1254,273,2,350,4,1895,49,49,40
1255,273,2,351,9,1904,82,82,90
1256,273,2,352,5,1909,50,21,50
1257,273,2,353,7,1916,110,110,70
1258,273,2,354,7,1923,76,76,70
1259,273,2,355,7,1930,87,87,70
1260,273,2,356,9,1939,103,103,90
1261,273,2,357,8,1947,83,83,80
1262,273,2,358,4,1951,40,40,40
1263,273,2,359,7,1958,68,68,70
1264,273,2,360,3,1961,35,35,30
1265,273,2,361,7,1968,57,57,70
1266,273,2,362,2,1970,15,15,20
1267,273,2,363,9,1979,91,91,90
1268,273,2,364,4,1983,45,45,40
1269,273,2,365,3,1986,35,35,30
1270,273,2,366,2,1988,22,22,20
1271,273,2,367,2,1990,21,21,20
1272,273,2,368,3,1993,29,10,30
1273,273,2,369,2,1995,35,35,20
1274,273,2,370,2,1997,22,8,20
1275,273,2,371,5,2002,52,52,50
1276,273,2,372,5,2007,56,56,50
1277,273,2,373,5,2012,47,47,50
1278,273,2,374,2,2014,17,17,20
1279,273,2,375,9,2023,96,96,90
1280,273,2,376,2,2025,21,21,20
1281,273,2,377,2,2027,20,20,20
1282,273,2,378,5,2032,46,46,50
1283,273,2,379,3,2035,25,25,30
1284,273,2,380,2,2037,23,23,20
1285,273,2,381,6,2043,68,68,60
1286,273,2,382,9,2052,91,91,90
1287,273,2,383,5,2057,51,18,50
1288,273,2,384,9,2066,113,113,90
1289,273,2,385,6,2072,55,55,60
1290,273,2,386,7,2079,71,23,70
1291,273,2,387,8,2087,146,146,80
1292,273,2,388,2,2089,17,17,20
1293,273,2,389,9,2098,94,94,90
1294,273,2,390,9,2107,78,78,90
1295,273,2,391,9,2116,105,105,90
1296,273,2,392,5,2121,56,56,50
1297,273,2,393,6,2127,54,54,60
1298,273,2,394,2,2129,26,26,20
1299,273,2,395,2,2131,26,9,20
1300,273,2,396,2,2133,40,40,20
1301,273,2,397,7,2140,57,20,70
1302,273,2,398,4,2144,76,28,40
1303,273,2,399,2,2146,76,76,20
1304,273,2,400,9,2155,88,88,90
1305,273,2,401,9,2164,95,95,90
1306,273,2,402,5,2169,52,52,50
1307,273,2,403,4,2173,44,44,40
1308,273,2,404,8,2181,79,79,80
1309,273,2,405,5,2186,34,34,50
1310,273,2,406,4,2190,37,37,40
1311,273,2,407,5,2195,49,21,50
1312,273,2,408,2,2197,49,49,20
1313,273,2,409,7,2204,62,62,70
1314,273,2,410,9,2213,89,89,90
1315,273,2,411,3,2216,35,35,30
1316,273,2,412,7,2223,69,69,70
1317,273,2,413,3,2226,31,8,30
1318,273,2,414,9,2235,106,106,90
1319,273,2,415,7,2242,74,74,70
1320,273,2,416,7,2249,72,26,70
1321,273,2,417,9,2258,126,126,90
1322,273,2,418,5,2263,45,45,50
1323,273,2,419,6,2269,57,57,60
1324,273,2,420,7,2276,75,31,70
1325,273,2,421,4,2280,81,28,40
1326,273,2,422,2,2282,81,81,20
1327,273,2,423,6,2288,56,56,60
1328,273,2,424,5,2293,44,44,50
1329,273,2,425,7,2300,77,77,70
1330,273,2,426,5,2305,46,46,50
1331,273,2,427,5,2310,57,57,50
1332,273,2,428,2,2312,26,26,20
1333,273,2,429,3,2315,21,21,30
1334,273,2,430,2,2317,26,26,20
1335,273,2,431,9,2326,91,91,90
1336,273,2,432,5,2331,43,43,50
1337,273,2,433,2,2333,23,23,20
1338,273,2,434,9,2342,88,23,90
1339,273,2,435,5,2347,115,115,50
1340,273,2,436,4,2351,35,35,40
1341,273,2,437,7,2358,76,76,70
1342,273,2,438,6,2364,69,69,60
1343,273,2,439,6,2370,68,68,60
1344,273,2,440,4,2374,26,11,40
1345,273,2,441,6,2380,65,65,60
1346,273,2,442,9,2389,98,98,90
1347,273,2,443,8,2397,55,55,80
1348,273,2,444,4,2401,34,34,40
1349,273,2,445,5,2406,61,61,50
1350,273,2,446,2,2408,21,3,20
1351,273,2,447,3,2411,45,45,30
1352,273,2,448,4,2415,41,41,40
1353,273,2,449,5,2420,56,56,50
1354,273,2,450,5,2425,46,21,50
1355,273,2,451,6,2431,89,35,60
1356,273,2,452,6,2437,117,117,60
1357,273,2,453,3,2440,27,8,30
1358,273,2,454,2,2442,38,38,20
1359,273,2,455,4,2446,34,34,40
1360,273,2,456,4,2450,40,40,40
1361,273,2,457,9,2459,90,90,90
1362,273,2,458,2,2461,13,5,20
1363,273,2,459,2,2463,30,30,20
1364,273,2,460,5,2468,45,45,50
1365,273,2,461,6,2474,66,66,60
1366,273,2,462,9,2483,75,75,90
1367,273,2,463,6,2489,49,19,60
1368,273,2,464,6,2495,88,88,60
1369,273,2,465,2,2497,22,10,20
1370,273,2,466,4,2501,49,49,40
1371,273,2,467,3,2504,26,26,30
1372,273,2,468,5,2509,46,46,50
1373,273,2,469,2,2511,18,18,20
1374,273,2,470,7,2518,63,63,70
1375,273,2,471,3,2521,32,32,30
1376,273,2,472,7,2528,82,25,70
1377,273,2,473,7,2535,129,129,70
1378,273,2,474,3,2538,39,10,30
1379,273,2,475,3,2541,56,56,30
1380,273,2,476,8,2549,80,80,80
1381,273,2,477,6,2555,65,65,60
1382,273,2,478,7,2562,57,21,70
1383,273,2,479,8,2570,104,104,80
1384,273,2,480,6,2576,71,24,60
1385,273,2,481,9,2585,144,52,90
1386,273,2,482,6,2591,139,55,60
1387,273,2,483,7,2598,141,141,70
1388,273,2,484,9,2607,96,32,90
1389,273,2,485,7,2614,132,132,70
1390,273,2,486,6,2620,42,42,60
1391,273,2,487,6,2626,54,54,60
1392,273,2,488,7,2633,67,67,70
1393,273,2,489,4,2637,39,14,40
1394,273,2,490,9,2646,119,119,90
1395,273,2,491,3,2649,31,31,30
1396,273,2,492,9,2658,88,88,90
1397,273,2,493,5,2663,43,43,50
1398,273,2,494,9,2672,85,85,90
1399,273,2,495,3,2675,30,30,30
1400,273,2,496,9,2684,89,89,90
1401,273,2,497,8,2692,78,78,80
1402,273,2,498,6,2698,56,56,60
1403,273,2,499,2,2700,17,17,20
1404,273,2,500,5,2705,47,47,50
1405,273,2,501,8,2713,88,29,80
1406,273,2,502,9,2722,141,44,90
1407,273,2,503,7,2729,185,185,70
1408,273,2,504,7,2736,60,60,70
1409,273,2,505,6,2742,61,61,60
1410,273,2,506,6,2748,64,64,60
1411,273,2,507,8,2756,78,78,80
1412,273,2,508,2,2758,17,17,20
1413,273,2,509,3,2761,44,10,30
1414,273,2,510,5,2766,80,27,50
1415,273,2,511,9,2775,162,162,90
1416,273,2,512,8,2783,67,67,80
1417,273,2,513,6,2789,53,53,60
1418,273,2,514,9,2798,94,31,90
1419,273,2,515,7,2805,146,146,70
1420,273,2,516,3,2808,34,34,30
1421,273,2,517,3,2811,35,35,30
1422,273,2,518,5,2816,55,30,50
1423,273,2,519,8,2824,104,104,80
1424,273,2,520,7,2831,69,27,70
1425,273,2,521,2,2833,60,60,20
1426,273,2,522,3,2836,28,28,30
1427,273,2,523,7,2843,68,23,70
1428,273,2,524,9,2852,129,129,90
1429,273,2,525,7,2859,59,59,70
1430,273,2,526,8,2867,72,72,80
1431,273,2,527,6,2873,61,61,60
1432,273,2,528,6,2879,55,16,60
1433,273,2,529,4,2883,82,82,40
1434,273,2,530,7,2890,86,86,70
1435,273,2,531,3,2893,32,32,30
1436,273,2,532,2,2895,23,23,20
1437,273,2,533,9,2904,98,98,90
1438,273,2,534,2,2906,28,28,20
1439,273,2,535,5,2911,49,49,50
1440,273,2,536,7,2918,71,71,70
1441,273,2,537,9,2927,87,87,90
1442,273,2,538,4,2931,32,32,40
1443,273,2,539,3,2934,32,32,30
1444,273,2,540,8,2942,66,21,80
1445,273,2,541,5,2947,94,94,50
1446,273,2,542,6,2953,61,25,60
1447,273,2,543,8,2961,104,40,80
1448,273,2,544,9,2970,165,61,90
1449,273,2,545,3,2973,129,129,30
1450,273,2,546,4,2977,42,42,40
1451,273,2,547,6,2983,72,14,60
1452,273,2,548,5,2988,104,104,50
1453,273,2,549,5,2993,55,19,50
1454,273,2,550,4,2997,78,78,40
1455,273,2,551,4,3001,40,40,40
1456,273,2,552,7,3008,63,24,70
1457,273,2,553,5,3013,94,94,50
1458,273,2,554,3,3016,32,32,30
1459,273,2,555,2,3018,16,16,20
1460,273,2,556,5,3023,48,14,50
1461,273,2,557,4,3027,86,25,40
