,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,130,1,743,2,4036,24,19,20
743,130,1,744,9,4045,105,81,90
744,130,1,745,5,4050,62,44,50
745,130,1,746,6,4056,79,79,60
746,130,1,747,3,4059,17,17,30
747,130,1,748,7,4066,62,50,70
748,130,1,749,6,4072,72,56,60
749,130,1,750,2,4074,37,37,20
750,130,1,751,6,4080,51,51,60
751,130,1,752,7,4087,80,60,70
752,130,1,753,6,4093,83,64,60
753,130,1,754,3,4096,50,50,30
754,130,1,755,2,4098,25,19,20
755,130,1,756,3,4101,39,31,30
756,130,1,757,2,4103,21,21,20
757,130,1,758,4,4107,42,37,40
758,130,1,759,8,4115,87,70,80
759,130,1,760,3,4118,52,35,30
760,130,1,761,2,4120,32,32,20
761,130,1,762,8,4128,83,70,80
762,130,1,763,7,4135,80,80,70
763,130,1,764,4,4139,34,27,40
764,130,1,765,2,4141,26,21,20
765,130,1,766,7,4148,60,47,70
766,130,1,767,3,4151,38,29,30
767,130,1,768,4,4155,50,41,40
768,130,1,769,5,4160,63,52,50
769,130,1,770,3,4163,52,40,30
770,130,1,771,5,4168,58,52,50
771,130,1,772,3,4171,31,25,30
772,130,1,773,3,4174,40,40,30
773,130,1,774,2,4176,17,12,20
774,130,1,775,9,4185,107,77,90
775,130,1,776,5,4190,78,67,50
776,130,1,777,6,4196,75,75,60
777,130,1,778,9,4205,89,69,90
778,130,1,779,4,4209,51,51,40
779,130,1,780,8,4217,75,56,80
780,130,1,781,8,4225,96,73,80
781,130,1,782,7,4232,85,85,70
782,130,1,783,5,4237,52,40,50
783,130,1,784,7,4244,78,61,70
784,130,1,785,6,4250,80,61,60
785,130,1,786,6,4256,75,60,60
786,130,1,787,4,4260,59,59,40
787,130,1,788,5,4265,53,53,50
788,130,1,789,9,4274,81,67,90
789,130,1,790,9,4283,119,89,90
790,130,1,791,4,4287,63,51,40
791,130,1,792,8,4295,82,82,80
792,130,1,793,7,4302,65,65,70
793,130,1,794,4,4306,43,33,40
794,130,1,795,2,4308,36,28,20
795,130,1,796,4,4312,52,42,40
796,130,1,797,4,4316,67,54,40
797,130,1,798,3,4319,43,35,30
798,130,1,799,4,4323,51,51,40
799,130,1,800,5,4328,47,39,50
800,130,1,801,9,4337,86,69,90
801,130,1,802,3,4340,42,32,30
802,130,1,803,3,4343,40,30,30
803,130,1,804,6,4349,86,69,60
804,130,1,805,5,4354,68,54,50
805,130,1,806,4,4358,49,35,40
806,130,1,807,3,4361,37,28,30
807,130,1,808,9,4370,115,115,90
808,130,1,809,7,4377,89,89,70
809,130,1,810,5,4382,33,33,50
810,130,1,811,6,4388,63,50,60
811,130,1,812,4,4392,49,38,40
812,130,1,813,9,4401,95,95,90
813,130,1,814,9,4410,76,61,90
814,130,1,815,3,4413,39,39,30
815,130,1,816,4,4417,45,36,40
816,130,1,817,7,4424,66,66,70
817,130,1,818,9,4433,73,73,90
818,130,1,819,8,4441,70,70,80
819,130,1,820,2,4443,21,17,20
820,130,1,821,4,4447,45,31,40
821,130,1,822,9,4456,107,84,90
822,130,1,823,2,4458,46,46,20
823,130,1,824,8,4466,87,87,80
824,130,1,825,2,4468,18,18,20
825,130,1,826,6,4474,57,47,60
826,130,1,827,6,4480,57,39,60
827,130,1,828,7,4487,90,71,70
828,130,1,829,6,4493,88,64,60
829,130,1,830,8,4501,100,100,80
830,130,1,831,6,4507,59,47,60
831,130,1,832,4,4511,56,46,40
832,130,1,833,3,4514,29,29,30
833,130,1,834,9,4523,98,98,90
834,130,1,835,6,4529,56,41,60
835,130,1,836,9,4538,113,113,90
836,130,1,837,4,4542,34,34,40
837,130,1,838,9,4551,87,87,90
838,130,1,839,8,4559,88,70,80
839,130,1,840,2,4561,37,37,20
840,130,1,841,4,4565,39,39,40
841,130,1,842,2,4567,16,14,20
842,130,1,843,4,4571,45,32,40
843,130,1,844,7,4578,88,88,70
844,130,1,845,6,4584,54,41,60
845,130,1,846,5,4589,65,65,50
846,130,1,847,6,4595,60,46,60
847,130,1,848,9,4604,114,79,90
848,130,1,849,4,4608,82,62,40
849,130,1,850,2,4610,34,34,20
850,130,1,851,7,4617,73,60,70
851,130,1,852,9,4626,112,89,90
852,130,1,853,5,4631,57,57,50
853,130,1,854,8,4639,64,53,80
854,130,1,855,5,4644,69,58,50
855,130,1,856,8,4652,93,93,80
856,130,1,857,8,4660,78,78,80
857,130,1,858,3,4663,21,21,30
858,130,1,859,5,4668,43,32,50
859,130,1,860,4,4672,55,42,40
860,130,1,861,9,4681,113,86,90
861,130,1,862,5,4686,77,66,50
862,130,1,863,8,4694,88,88,80
863,130,1,864,7,4701,69,69,70
864,130,1,865,6,4707,79,58,60
865,130,1,866,8,4715,101,101,80
866,130,1,867,7,4722,74,57,70
867,130,1,868,8,4730,103,81,80
868,130,1,869,8,4738,99,77,80
869,130,1,870,6,4744,67,55,60
870,130,1,871,7,4751,85,85,70
871,130,1,872,7,4758,50,38,70
872,130,1,873,3,4761,43,36,30
873,130,1,874,8,4769,80,62,80
874,130,1,875,6,4775,67,55,60
875,130,1,876,2,4777,34,22,20
876,130,1,877,6,4783,82,63,60
877,130,1,878,2,4785,40,40,20
878,130,1,879,5,4790,56,56,50
879,130,1,880,5,4795,50,45,50
880,130,1,881,5,4800,56,56,50
881,130,1,882,7,4807,74,74,70
882,130,1,883,5,4812,40,29,50
883,130,1,884,8,4820,89,71,80
884,130,1,885,7,4827,86,86,70
885,130,1,886,7,4834,65,53,70
886,130,1,887,2,4836,30,22,20
887,130,1,888,6,4842,70,61,60
888,130,1,889,5,4847,42,42,50
889,130,1,890,8,4855,75,57,80
890,130,1,891,4,4859,51,41,40
891,130,1,892,2,4861,22,17,20
892,130,1,893,3,4864,28,22,30
893,130,1,894,6,4870,67,67,60
894,130,1,895,4,4874,35,24,40
895,130,1,896,2,4876,29,29,20
896,130,1,897,7,4883,63,45,70
897,130,1,898,2,4885,29,29,20
898,130,1,899,9,4894,87,87,90
899,130,1,900,5,4899,53,53,50
900,130,1,901,2,4901,20,20,20
901,130,1,902,3,4904,41,30,30
902,130,1,903,6,4910,66,66,60
903,130,1,904,3,4913,38,38,30
904,130,1,905,5,4918,33,33,50
905,130,1,906,4,4922,51,36,40
906,130,1,907,5,4927,58,46,50
907,130,1,908,8,4935,81,66,80
908,130,1,909,7,4942,92,70,70
909,130,1,910,4,4946,70,70,40
910,130,1,911,3,4949,41,35,30
911,130,1,912,2,4951,26,26,20
912,130,1,913,3,4954,32,32,30
913,130,1,914,6,4960,76,55,60
914,130,1,915,3,4963,47,47,30
915,130,1,916,6,4969,63,63,60
916,130,1,917,9,4978,88,88,90
917,130,1,918,8,4986,77,77,80
918,130,1,919,5,4991,45,36,50
919,130,1,920,4,4995,53,53,40
920,130,2,1,5,5,68,51,50
921,130,2,2,7,12,97,78,70
922,130,2,3,2,14,44,32,20
923,130,2,4,6,20,77,64,60
924,130,2,5,4,24,49,49,40
925,130,2,6,4,28,32,25,40
926,130,2,7,8,36,104,73,80
927,130,2,8,4,40,67,52,40
928,130,2,9,6,46,65,52,60
929,130,2,10,7,53,77,54,70
930,130,2,11,5,58,79,79,50
931,130,2,12,7,65,72,72,70
932,130,2,13,2,67,20,17,20
933,130,2,14,3,70,21,14,30
934,130,2,15,6,76,62,50,60
935,130,2,16,6,82,84,63,60
936,130,2,17,4,86,57,42,40
937,130,2,18,3,89,46,37,30
938,130,2,19,3,92,50,41,30
939,130,2,20,6,98,78,59,60
940,130,2,21,6,104,82,82,60
941,130,2,22,6,110,63,52,60
942,130,2,23,3,113,40,40,30
943,130,2,24,7,120,72,60,70
944,130,2,25,4,124,53,53,40
945,130,2,26,6,130,64,56,60
946,130,2,27,9,139,91,68,90
947,130,2,28,7,146,91,91,70
948,130,2,29,7,153,54,45,70
949,130,2,30,8,161,88,88,80
950,130,2,31,3,164,27,27,30
951,130,2,32,9,173,80,58,90
952,130,2,33,9,182,101,76,90
953,130,2,34,4,186,71,59,40
954,130,2,35,3,189,39,26,30
955,130,2,36,8,197,84,84,80
956,130,2,37,7,204,65,65,70
957,130,2,38,8,212,82,82,80
958,130,2,39,5,217,49,35,50
959,130,2,40,5,222,65,52,50
960,130,2,41,3,225,50,41,30
961,130,2,42,7,232,68,68,70
962,130,2,43,7,239,62,49,70
963,130,2,44,4,243,54,54,40
964,130,2,45,5,248,61,52,50
965,130,2,46,5,253,46,37,50
966,130,2,47,8,261,87,68,80
967,130,2,48,4,265,60,47,40
968,130,2,49,5,270,64,64,50
969,130,2,50,9,279,85,58,90
970,130,2,51,3,282,50,40,30
971,130,2,52,3,285,41,33,30
972,130,2,53,2,287,30,24,20
973,130,2,54,4,291,51,37,40
974,130,2,55,7,298,85,59,70
975,130,2,56,5,303,74,58,50
976,130,2,57,6,309,77,63,60
977,130,2,58,4,313,51,44,40
978,130,2,59,4,317,42,42,40
979,130,2,60,8,325,86,86,80
980,130,2,61,2,327,16,9,20
981,130,2,62,3,330,35,28,30
982,130,2,63,2,332,33,23,20
983,130,2,64,4,336,51,40,40
984,130,2,65,3,339,49,39,30
985,130,2,66,4,343,53,42,40
986,130,2,67,4,347,44,34,40
987,130,2,68,4,351,44,44,40
988,130,2,69,9,360,95,95,90
989,130,2,70,2,362,18,13,20
990,130,2,71,2,364,37,30,20
991,130,2,72,8,372,88,74,80
992,130,2,73,7,379,94,94,70
993,130,2,74,2,381,19,11,20
994,130,2,75,2,383,18,15,20
995,130,2,76,4,387,38,38,40
996,130,2,77,5,392,61,61,50
997,130,2,78,7,399,69,69,70
998,130,2,79,6,405,65,65,60
999,130,2,80,6,411,64,64,60
1000,130,2,81,2,413,15,15,20
1001,130,2,82,6,419,62,51,60
1002,130,2,83,6,425,72,72,60
1003,130,2,84,4,429,40,32,40
1004,130,2,85,7,436,80,63,70
1005,130,2,86,7,443,91,91,70
1006,130,2,87,3,446,31,23,30
1007,130,2,88,9,455,86,73,90
1008,130,2,89,6,461,75,63,60
1009,130,2,90,6,467,67,49,60
1010,130,2,91,6,473,64,49,60
1011,130,2,92,6,479,74,64,60
1012,130,2,93,7,486,73,54,70
1013,130,2,94,7,493,93,75,70
1014,130,2,95,6,499,78,60,60
1015,130,2,96,4,503,65,65,40
1016,130,2,97,2,505,18,12,20
1017,130,2,98,2,507,27,21,20
1018,130,2,99,6,513,64,48,60
1019,130,2,100,4,517,50,35,40
1020,130,2,101,2,519,39,39,20
1021,130,2,102,4,523,33,29,40
1022,130,2,103,8,531,81,81,80
1023,130,2,104,6,537,57,42,60
1024,130,2,105,8,545,92,92,80
1025,130,2,106,2,547,21,18,20
1026,130,2,107,7,554,85,64,70
1027,130,2,108,8,562,102,102,80
1028,130,2,109,3,565,22,21,30
1029,130,2,110,8,573,79,79,80
1030,130,2,111,3,576,24,18,30
1031,130,2,112,3,579,44,35,30
1032,130,2,113,6,585,82,82,60
1033,130,2,114,3,588,39,29,30
1034,130,2,115,7,595,63,45,70
1035,130,2,116,9,604,92,75,90
1036,130,2,117,5,609,60,45,50
1037,130,2,118,2,611,37,37,20
1038,130,2,119,3,614,25,25,30
1039,130,2,120,4,618,37,29,40
1040,130,2,121,8,626,89,80,80
1041,130,2,122,4,630,46,37,40
1042,130,2,123,9,639,101,101,90
1043,130,2,124,2,641,21,21,20
1044,130,2,125,4,645,45,34,40
1045,130,2,126,7,652,80,66,70
1046,130,2,127,6,658,73,54,60
1047,130,2,128,6,664,74,74,60
1048,130,2,129,9,673,91,70,90
1049,130,2,130,9,682,120,93,90
1050,130,2,131,5,687,71,71,50
1051,130,2,132,4,691,33,33,40
1052,130,2,133,3,694,22,16,30
1053,130,2,134,2,696,24,21,20
1054,130,2,135,8,704,84,84,80
1055,130,2,136,2,706,20,14,20
1056,130,2,137,8,714,87,68,80
1057,130,2,138,9,723,104,85,90
1058,130,2,139,9,732,92,71,90
1059,130,2,140,7,739,75,56,70
1060,130,2,141,5,744,76,64,50
1061,130,2,142,8,752,79,62,80
1062,130,2,143,6,758,84,84,60
1063,130,2,144,9,767,116,116,90
1064,130,2,145,5,772,63,54,50
1065,130,2,146,7,779,72,56,70
1066,130,2,147,9,788,101,101,90
1067,130,2,148,9,797,110,110,90
1068,130,2,149,6,803,62,62,60
1069,130,2,150,3,806,26,19,30
1070,130,2,151,6,812,66,66,60
1071,130,2,152,3,815,31,31,30
1072,130,2,153,2,817,24,20,20
1073,130,2,154,9,826,95,95,90
1074,130,2,155,9,835,80,80,90
1075,130,2,156,8,843,83,83,80
1076,130,2,157,6,849,60,44,60
1077,130,2,158,6,855,77,62,60
1078,130,2,159,7,862,93,93,70
1079,130,2,160,2,864,14,8,20
1080,130,2,161,2,866,26,19,20
1081,130,2,162,9,875,97,97,90
1082,130,2,163,9,884,98,98,90
1083,130,2,164,4,888,44,37,40
1084,130,2,165,5,893,55,42,50
1085,130,2,166,5,898,64,49,50
1086,130,2,167,3,901,52,52,30
1087,130,2,168,4,905,40,40,40
1088,130,2,169,4,909,42,31,40
1089,130,2,170,7,916,65,65,70
1090,130,2,171,7,923,72,55,70
1091,130,2,172,6,929,69,53,60
1092,130,2,173,5,934,60,47,50
1093,130,2,174,7,941,82,66,70
1094,130,2,175,3,944,44,38,30
1095,130,2,176,5,949,51,51,50
1096,130,2,177,2,951,15,8,20
1097,130,2,178,6,957,64,48,60
1098,130,2,179,7,964,89,77,70
1099,130,2,180,5,969,64,64,50
1100,130,2,181,5,974,61,61,50
1101,130,2,182,2,976,25,25,20
1102,130,2,183,6,982,57,57,60
1103,130,2,184,2,984,21,17,20
1104,130,2,185,2,986,30,22,20
1105,130,2,186,3,989,34,28,30
1106,130,2,187,8,997,79,65,80
1107,130,2,188,9,1006,109,89,90
1108,130,2,189,9,1015,112,89,90
1109,130,2,190,4,1019,59,47,40
1110,130,2,191,3,1022,38,38,30
1111,130,2,192,8,1030,88,67,80
1112,130,2,193,7,1037,102,78,70
1113,130,2,194,2,1039,42,42,20
1114,130,2,195,4,1043,39,31,40
1115,130,2,196,6,1049,67,51,60
1116,130,2,197,2,1051,31,31,20
1117,130,2,198,8,1059,90,69,80
1118,130,2,199,7,1066,89,67,70
1119,130,2,200,5,1071,72,60,50
1120,130,2,201,3,1074,46,32,30
1121,130,2,202,8,1082,100,77,80
1122,130,2,203,8,1090,103,83,80
1123,130,2,204,5,1095,70,49,50
1124,130,2,205,4,1099,49,34,40
1125,130,2,206,8,1107,89,72,80
1126,130,2,207,5,1112,79,79,50
1127,130,2,208,8,1120,96,96,80
1128,130,2,209,6,1126,70,54,60
1129,130,2,210,2,1128,40,40,20
1130,130,2,211,9,1137,109,109,90
1131,130,2,212,5,1142,38,31,50
1132,130,2,213,8,1150,89,71,80
1133,130,2,214,8,1158,106,78,80
1134,130,2,215,7,1165,90,90,70
1135,130,2,216,3,1168,34,28,30
1136,130,2,217,3,1171,46,36,30
1137,130,2,218,5,1176,71,71,50
1138,130,2,219,9,1185,100,100,90
1139,130,2,220,6,1191,59,59,60
1140,130,2,221,3,1194,30,25,30
1141,130,2,222,3,1197,42,35,30
1142,130,2,223,3,1200,37,37,30
1143,130,2,224,8,1208,74,61,80
1144,130,2,225,9,1217,100,78,90
1145,130,2,226,3,1220,51,40,30
1146,130,2,227,4,1224,59,46,40
1147,130,2,228,7,1231,86,86,70
1148,130,2,229,7,1238,56,56,70
1149,130,2,230,4,1242,48,35,40
1150,130,2,231,9,1251,85,85,90
1151,130,2,232,7,1258,66,66,70
1152,130,2,233,2,1260,19,15,20
1153,130,2,234,7,1267,67,54,70
1154,130,2,235,3,1270,41,37,30
1155,130,2,236,5,1275,52,45,50
1156,130,2,237,8,1283,97,74,80
1157,130,2,238,8,1291,94,94,80
1158,130,2,239,2,1293,18,12,20
1159,130,2,240,7,1300,69,60,70
1160,130,2,241,3,1303,38,38,30
1161,130,2,242,6,1309,48,48,60
1162,130,2,243,3,1312,37,29,30
1163,130,2,244,6,1318,65,53,60
1164,130,2,245,5,1323,49,49,50
1165,130,2,246,9,1332,81,58,90
1166,130,2,247,4,1336,70,55,40
1167,130,2,248,4,1340,54,34,40
1168,130,2,249,6,1346,84,70,60
1169,130,2,250,8,1354,92,92,80
1170,130,2,251,3,1357,35,32,30
1171,130,2,252,8,1365,89,67,80
1172,130,2,253,9,1374,101,78,90
1173,130,2,254,5,1379,60,50,50
1174,130,2,255,8,1387,83,64,80
1175,130,2,256,7,1394,86,65,70
1176,130,2,257,2,1396,37,37,20
1177,130,2,258,8,1404,84,67,80
1178,130,2,259,4,1408,59,47,40
1179,130,2,260,2,1410,33,23,20
1180,130,2,261,5,1415,70,51,50
1181,130,2,262,5,1420,61,44,50
1182,130,2,263,5,1425,73,73,50
1183,130,2,264,8,1433,76,76,80
1184,130,2,265,9,1442,79,59,90
1185,130,2,266,3,1445,52,52,30
1186,130,2,267,5,1450,51,51,50
1187,130,2,268,7,1457,74,74,70
1188,130,2,269,8,1465,76,76,80
1189,130,2,270,7,1472,60,47,70
1190,130,2,271,2,1474,29,29,20
1191,130,2,272,8,1482,85,85,80
1192,130,2,273,9,1491,82,62,90
1193,130,2,274,5,1496,79,62,50
1194,130,2,275,2,1498,36,32,20
1195,130,2,276,3,1501,28,23,30
1196,130,2,277,6,1507,71,57,60
1197,130,2,278,7,1514,81,81,70
1198,130,2,279,6,1520,70,55,60
1199,130,2,280,5,1525,65,65,50
1200,130,2,281,4,1529,58,53,40
1201,130,2,282,2,1531,23,23,20
1202,130,2,283,6,1537,53,36,60
1203,130,2,284,8,1545,94,68,80
1204,130,2,285,9,1554,126,89,90
1205,130,2,286,8,1562,114,97,80
1206,130,2,287,3,1565,51,39,30
1207,130,2,288,5,1570,75,57,50
1208,130,2,289,3,1573,48,38,30
1209,130,2,290,3,1576,41,34,30
1210,130,2,291,5,1581,67,54,50
1211,130,2,292,2,1583,31,24,20
1212,130,2,293,9,1592,89,66,90
1213,130,2,294,8,1600,102,79,80
1214,130,2,295,6,1606,79,79,60
1215,130,2,296,2,1608,14,11,20
1216,130,2,297,4,1612,33,26,40
1217,130,2,298,3,1615,41,30,30
1218,130,2,299,5,1620,53,37,50
1219,130,2,300,5,1625,54,45,50
1220,130,2,301,3,1628,47,34,30
1221,130,2,302,8,1636,95,78,80
1222,130,2,303,3,1639,50,33,30
1223,130,2,304,4,1643,54,44,40
1224,130,2,305,3,1646,36,25,30
1225,130,2,306,2,1648,31,31,20
1226,130,2,307,8,1656,78,61,80
1227,130,2,308,3,1659,34,23,30
1228,130,2,309,8,1667,91,75,80
1229,130,2,310,9,1676,95,69,90
1230,130,2,311,2,1678,41,32,20
1231,130,2,312,4,1682,48,31,40
1232,130,2,313,9,1691,125,100,90
1233,130,2,314,4,1695,69,52,40
1234,130,2,315,9,1704,112,89,90
1235,130,2,316,8,1712,105,105,80
1236,130,2,317,7,1719,58,48,70
1237,130,2,318,2,1721,26,22,20
1238,130,2,319,7,1728,83,83,70
1239,130,2,320,2,1730,14,10,20
1240,130,2,321,6,1736,58,58,60
1241,130,2,322,2,1738,18,18,20
1242,130,2,323,6,1744,63,46,60
1243,130,2,324,7,1751,86,71,70
1244,130,2,325,6,1757,70,52,60
1245,130,2,326,9,1766,93,76,90
1246,130,2,327,7,1773,85,85,70
1247,130,2,328,6,1779,58,44,60
1248,130,2,329,9,1788,118,118,90
1249,130,2,330,7,1795,73,57,70
1250,130,2,331,7,1802,92,92,70
1251,130,2,332,9,1811,88,64,90
1252,130,2,333,9,1820,105,91,90
1253,130,2,334,2,1822,38,31,20
1254,130,2,335,6,1828,72,72,60
1255,130,2,336,6,1834,70,51,60
1256,130,2,337,3,1837,57,44,30
1257,130,2,338,6,1843,78,65,60
1258,130,2,339,5,1848,51,37,50
1259,130,2,340,8,1856,94,94,80
1260,130,2,341,2,1858,12,10,20
1261,130,2,342,5,1863,61,47,50
1262,130,2,343,4,1867,58,58,40
1263,130,2,344,8,1875,70,53,80
1264,130,2,345,3,1878,49,37,30
1265,130,2,346,2,1880,29,18,20
1266,130,2,347,8,1888,88,67,80
1267,130,2,348,5,1893,68,47,50
1268,130,2,349,6,1899,67,54,60
1269,130,2,350,8,1907,74,74,80
1270,130,2,351,6,1913,59,44,60
1271,130,2,352,8,1921,86,86,80
1272,130,2,353,8,1929,64,53,80
1273,130,2,354,8,1937,97,75,80
1274,130,2,355,2,1939,34,28,20
1275,130,2,356,3,1942,42,42,30
1276,130,2,357,5,1947,51,42,50
1277,130,2,358,6,1953,79,57,60
1278,130,2,359,7,1960,80,67,70
1279,130,2,360,5,1965,64,49,50
1280,130,2,361,7,1972,70,56,70
1281,130,2,362,7,1979,89,89,70
1282,130,2,363,7,1986,60,50,70
1283,130,2,364,3,1989,45,36,30
1284,130,2,365,2,1991,26,19,20
1285,130,2,366,7,1998,68,44,70
1286,130,2,367,3,2001,56,45,30
1287,130,2,368,5,2006,69,58,50
1288,130,2,369,3,2009,46,41,30
1289,130,2,370,8,2017,88,76,80
1290,130,2,371,3,2020,53,38,30
1291,130,2,372,6,2026,84,66,60
1292,130,2,373,6,2032,94,94,60
1293,130,2,374,2,2034,19,17,20
1294,130,2,375,9,2043,80,59,90
1295,130,2,376,4,2047,63,63,40
1296,130,2,377,2,2049,22,17,20
1297,130,2,378,3,2052,52,41,30
1298,130,2,379,7,2059,76,76,70
1299,130,2,380,5,2064,47,37,50
1300,130,2,381,2,2066,35,27,20
1301,130,2,382,2,2068,29,29,20
1302,130,2,383,6,2074,55,46,60
1303,130,2,384,9,2083,86,67,90
1304,130,2,385,8,2091,97,80,80
1305,130,2,386,8,2099,99,76,80
1306,130,2,387,8,2107,100,76,80
1307,130,2,388,9,2116,110,110,90
1308,130,2,389,7,2123,83,60,70
1309,130,2,390,6,2129,80,65,60
1310,130,2,391,8,2137,104,80,80
1311,130,2,392,5,2142,72,59,50
1312,130,2,393,4,2146,51,35,40
1313,130,2,394,9,2155,103,103,90
1314,130,2,395,7,2162,74,74,70
1315,130,2,396,7,2169,68,68,70
1316,130,2,397,9,2178,87,65,90
1317,130,2,398,2,2180,46,35,20
1318,130,2,399,8,2188,69,53,80
1319,130,2,400,5,2193,61,61,50
1320,130,2,401,5,2198,53,47,50
1321,130,2,402,5,2203,62,62,50
1322,130,2,403,3,2206,24,18,30
1323,130,2,404,4,2210,41,32,40
1324,130,2,405,5,2215,43,34,50
1325,130,2,406,8,2223,85,66,80
1326,130,2,407,4,2227,66,66,40
1327,130,2,408,5,2232,60,60,50
1328,130,2,409,9,2241,90,74,90
1329,130,2,410,9,2250,102,102,90
1330,130,2,411,4,2254,45,29,40
1331,130,2,412,7,2261,76,58,70
1332,130,2,413,8,2269,92,92,80
1333,130,2,414,3,2272,29,23,30
1334,130,2,415,8,2280,74,54,80
1335,130,2,416,3,2283,59,43,30
1336,130,2,417,7,2290,83,65,70
1337,130,2,418,5,2295,70,58,50
1338,130,2,419,9,2304,109,109,90
1339,130,2,420,4,2308,49,49,40
1340,130,2,421,5,2313,37,37,50
1341,130,2,422,6,2319,56,44,60
1342,130,2,423,3,2322,37,30,30
1343,130,2,424,6,2328,69,55,60
1344,130,2,425,8,2336,91,74,80
1345,130,2,426,7,2343,89,89,70
1346,130,2,427,3,2346,22,17,30
1347,130,2,428,5,2351,62,62,50
1348,130,2,429,6,2357,83,63,60
1349,130,2,430,5,2362,67,67,50
1350,130,2,431,9,2371,84,70,90
1351,130,2,432,3,2374,47,31,30
1352,130,2,433,2,2376,31,21,20
1353,130,2,434,6,2382,66,52,60
1354,130,2,435,4,2386,49,34,40
1355,130,2,436,5,2391,63,51,50
1356,130,2,437,8,2399,73,73,80
1357,130,2,438,7,2406,71,62,70
1358,130,2,439,2,2408,33,24,20
1359,130,2,440,7,2415,64,49,70
1360,130,2,441,4,2419,51,40,40
1361,130,2,442,5,2424,73,55,50
1362,130,2,443,3,2427,54,41,30
1363,130,2,444,6,2433,87,67,60
1364,130,2,445,2,2435,46,46,20
1365,130,2,446,6,2441,70,54,60
1366,130,2,447,6,2447,80,62,60
1367,130,2,448,9,2456,86,70,90
1368,130,2,449,4,2460,51,51,40
1369,130,2,450,4,2464,39,39,40
1370,130,2,451,6,2470,64,48,60
1371,130,2,452,2,2472,37,37,20
1372,130,2,453,4,2476,35,27,40
1373,130,2,454,7,2483,77,61,70
1374,130,2,455,7,2490,69,52,70
1375,130,2,456,6,2496,91,91,60
1376,130,2,457,8,2504,66,52,80
1377,130,2,458,4,2508,55,55,40
1378,130,2,459,4,2512,38,31,40
1379,130,2,460,9,2521,88,88,90
1380,130,2,461,5,2526,48,48,50
1381,130,2,462,4,2530,42,33,40
1382,130,2,463,8,2538,97,71,80
1383,130,2,464,2,2540,44,44,20
1384,130,2,465,3,2543,37,30,30
1385,130,2,466,4,2547,54,54,40
1386,130,2,467,4,2551,48,34,40
1387,130,2,468,4,2555,52,36,40
1388,130,2,469,3,2558,44,37,30
1389,130,2,470,5,2563,56,41,50
1390,130,2,471,9,2572,111,87,90
1391,130,2,472,3,2575,49,39,30
1392,130,2,473,6,2581,66,57,60
1393,130,2,474,8,2589,88,88,80
1394,130,2,475,9,2598,86,67,90
1395,130,2,476,5,2603,71,61,50
1396,130,2,477,3,2606,30,26,30
1397,130,2,478,5,2611,60,44,50
1398,130,2,479,7,2618,81,64,70
1399,130,2,480,4,2622,64,52,40
1400,130,2,481,9,2631,107,86,90
1401,130,2,482,6,2637,88,88,60
1402,130,2,483,6,2643,57,40,60
1403,130,2,484,4,2647,53,44,40
1404,130,2,485,6,2653,55,55,60
1405,130,2,486,8,2661,72,57,80
1406,130,2,487,5,2666,51,33,50
1407,130,2,488,2,2668,39,39,20
1408,130,2,489,4,2672,50,31,40
1409,130,2,490,9,2681,121,90,90
1410,130,2,491,7,2688,94,94,70
1411,130,2,492,5,2693,44,40,50
1412,130,2,493,7,2700,71,52,70
1413,130,2,494,5,2705,69,50,50
1414,130,2,495,3,2708,49,41,30
1415,130,2,496,6,2714,62,62,60
1416,130,2,497,8,2722,66,58,80
1417,130,2,498,7,2729,83,68,70
1418,130,2,499,9,2738,113,88,90
1419,130,2,500,9,2747,107,107,90
1420,130,2,501,9,2756,96,96,90
1421,130,2,502,6,2762,60,39,60
1422,130,2,503,7,2769,79,66,70
1423,130,2,504,9,2778,116,116,90
1424,130,2,505,3,2781,24,24,30
1425,130,2,506,7,2788,76,76,70
1426,130,2,507,7,2795,82,82,70
1427,130,2,508,8,2803,81,66,80
1428,130,2,509,8,2811,89,89,80
1429,130,2,510,2,2813,27,27,20
1430,130,2,511,2,2815,19,19,20
1431,130,2,512,8,2823,85,85,80
1432,130,2,513,9,2832,95,95,90
1433,130,2,514,4,2836,50,38,40
1434,130,2,515,9,2845,99,99,90
1435,130,2,516,4,2849,37,28,40
1436,130,2,517,3,2852,41,41,30
1437,130,2,518,6,2858,61,61,60
1438,130,2,519,2,2860,25,22,20
1439,130,2,520,4,2864,41,41,40
1440,130,2,521,2,2866,19,19,20
1441,130,2,522,7,2873,75,60,70
1442,130,2,523,6,2879,72,60,60
1443,130,2,524,9,2888,102,102,90
1444,130,2,525,4,2892,32,23,40
1445,130,2,526,6,2898,73,73,60
1446,130,2,527,4,2902,31,31,40
1447,130,2,528,6,2908,61,61,60
1448,130,2,529,8,2916,75,60,80
1449,130,2,530,8,2924,91,72,80
1450,130,2,531,6,2930,81,70,60
1451,130,2,532,6,2936,68,68,60
1452,130,2,533,9,2945,88,74,90
1453,130,2,534,4,2949,53,34,40
1454,130,2,535,3,2952,45,32,30
1455,130,2,536,6,2958,69,69,60
1456,130,2,537,3,2961,30,22,30
1457,130,2,538,6,2967,69,59,60
1458,130,2,539,7,2974,74,53,70
1459,130,2,540,4,2978,63,45,40
1460,130,2,541,2,2980,37,31,20
1461,130,2,542,4,2984,46,33,40
