,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
148,279,1,149,9,808,1,90
149,279,1,150,7,815,1,70
150,279,1,151,5,820,405,50
151,279,1,152,2,822,179,20
152,279,1,153,6,828,1,60
153,279,1,154,5,833,1,50
154,279,1,155,4,837,1,40
155,279,1,156,9,846,1,90
156,279,1,157,3,849,1,30
157,279,1,158,3,852,1,30
158,279,1,159,9,861,1,90
159,279,1,160,3,864,1,30
160,279,1,161,2,866,334,20
161,279,1,162,7,873,166,70
162,279,1,163,8,881,1,80
163,279,1,164,2,883,108,20
164,279,1,165,9,892,108,90
165,279,1,166,4,896,62,40
166,279,1,167,2,898,1,20
167,279,1,168,9,907,92,90
168,279,1,169,6,913,1,60
169,279,1,170,5,918,102,50
170,279,1,171,5,923,62,50
171,279,1,172,3,926,1,30
172,279,1,173,9,935,90,90
173,279,1,174,4,939,1,40
174,279,1,175,6,945,1,60
175,279,1,176,8,953,1,80
176,279,1,177,7,960,1,70
177,279,1,178,6,966,1,60
178,279,1,179,3,969,247,30
179,279,1,180,4,973,1,40
180,279,1,181,8,981,160,80
181,279,1,182,6,987,1,60
182,279,1,183,8,995,141,80
183,279,1,184,5,1000,94,50
184,279,1,185,4,1004,1,40
185,279,1,186,8,1012,1,80
186,279,1,187,8,1020,166,80
187,279,1,188,7,1027,1,70
188,279,1,189,8,1035,1,80
189,279,1,190,7,1042,1,70
190,279,1,191,9,1051,1,90
191,279,1,192,8,1059,312,80
192,279,1,193,5,1064,1,50
193,279,1,194,3,1067,152,30
194,279,1,195,4,1071,82,40
195,279,1,196,6,1077,60,60
196,279,1,197,8,1085,71,80
197,279,1,198,2,1087,1,20
198,279,1,199,4,1091,1,40
199,279,1,200,2,1093,1,20
200,279,1,201,8,1101,1,80
201,279,1,202,5,1106,1,50
202,279,1,203,3,1109,1,30
203,279,1,204,4,1113,1,40
204,279,1,205,2,1115,1,20
205,279,1,206,9,1124,1,90
206,279,1,207,7,1131,1,70
207,279,1,208,5,1136,398,50
208,279,1,209,8,1144,1,80
209,279,1,210,3,1147,1,30
210,279,1,211,4,1151,228,40
211,279,1,212,4,1155,1,40
212,279,1,213,3,1158,1,30
213,279,1,214,9,1167,1,90
214,279,1,215,4,1171,205,40
215,279,1,216,2,1173,1,20
216,279,1,217,2,1175,1,20
217,279,1,218,9,1184,1,90
218,279,1,219,7,1191,1,70
219,279,1,220,3,1194,1,30
220,279,1,221,2,1196,1,20
221,279,1,222,9,1205,1,90
222,279,1,223,8,1213,1,80
223,279,1,224,5,1218,1,50
224,279,1,225,5,1223,408,50
225,279,1,226,2,1225,1,20
226,279,1,227,5,1230,179,50
227,279,1,228,8,1238,1,80
228,279,1,229,9,1247,162,90
229,279,1,230,4,1251,1,40
230,279,1,231,9,1260,1,90
231,279,1,232,5,1265,186,50
232,279,1,233,7,1272,1,70
233,279,1,234,4,1276,1,40
234,279,1,235,2,1278,151,20
235,279,1,236,4,1282,1,40
236,279,1,237,6,1288,1,60
237,279,1,238,4,1292,1,40
238,279,1,239,9,1301,1,90
239,279,1,240,5,1306,1,50
240,279,1,241,3,1309,1,30
241,279,1,242,7,1316,1,70
242,279,1,243,4,1320,320,40
243,279,1,244,2,1322,1,20
244,279,1,245,5,1327,163,50
245,279,1,246,8,1335,94,80
246,279,1,247,3,1338,72,30
247,279,1,248,3,1341,39,30
248,279,1,249,6,1347,56,60
249,279,1,250,8,1355,1,80
250,279,1,251,8,1363,1,80
251,279,1,252,4,1367,143,40
252,279,1,253,7,1374,1,70
253,279,1,254,6,1380,1,60
254,279,1,255,6,1386,1,60
255,279,1,256,3,1389,1,30
256,279,1,257,3,1392,199,30
257,279,1,258,4,1396,1,40
258,279,1,259,6,1402,1,60
259,279,1,260,8,1410,1,80
260,279,1,261,7,1417,1,70
261,279,1,262,5,1422,1,50
262,279,1,263,4,1426,1,40
263,279,1,264,3,1429,1,30
264,279,1,265,4,1433,1,40
265,279,1,266,9,1442,1,90
266,279,1,267,5,1447,410,50
267,279,1,268,5,1452,1,50
268,279,1,269,4,1456,214,40
269,279,1,270,6,1462,127,60
270,279,1,271,8,1470,1,80
271,279,1,272,4,1474,112,40
272,279,1,273,7,1481,92,70
273,279,1,274,6,1487,1,60
274,279,1,275,8,1495,115,80
275,279,1,276,7,1502,1,70
276,279,1,277,6,1508,1,60
277,279,1,278,4,1512,1,40
278,279,1,279,4,1516,1,40
279,279,1,280,3,1519,1,30
280,279,1,281,3,1522,1,30
281,279,1,282,2,1524,1,20
282,279,1,283,5,1529,1,50
283,279,1,284,9,1538,1,90
284,279,1,285,8,1546,386,80
285,279,1,286,3,1549,1,30
286,279,1,287,2,1551,175,20
287,279,1,288,2,1553,1,20
288,279,1,289,4,1557,100,40
289,279,1,290,7,1564,1,70
290,279,1,291,5,1569,1,50
291,279,1,292,7,1576,173,70
292,279,1,293,8,1584,87,80
293,279,1,294,5,1589,1,50
294,279,1,295,5,1594,1,50
295,279,1,296,9,1603,1,90
296,279,1,297,3,1606,1,30
297,279,1,298,4,1610,218,40
298,279,1,299,7,1617,1,70
299,279,1,300,2,1619,1,20
300,279,1,301,3,1622,134,30
301,279,1,302,7,1629,1,70
302,279,1,303,8,1637,1,80
303,279,1,304,3,1640,1,30
304,279,1,305,4,1644,1,40
305,279,1,306,4,1648,1,40
306,279,1,307,5,1653,1,50
307,279,1,308,6,1659,1,60
308,279,1,309,2,1661,1,20
309,279,1,310,5,1666,1,50
310,279,1,311,7,1673,1,70
311,279,1,312,8,1681,1,80
312,279,1,313,6,1687,439,60
313,279,1,314,6,1693,1,60
314,279,1,315,9,1702,1,90
315,279,1,316,3,1705,1,30
316,279,1,317,4,1709,249,40
317,279,1,318,5,1714,1,50
318,279,1,319,7,1721,1,70
319,279,1,320,2,1723,1,20
320,279,1,321,5,1728,1,50
321,279,1,322,4,1732,266,40
322,279,1,323,3,1735,1,30
323,279,1,324,2,1737,1,20
324,279,1,325,2,1739,1,20
325,279,1,326,8,1747,1,80
326,279,1,327,6,1753,1,60
327,279,1,328,7,1760,1,70
328,279,1,329,2,1762,1,20
329,279,1,330,7,1769,1,70
330,279,1,331,2,1771,1,20
331,279,1,332,7,1778,1,70
332,279,1,333,2,1780,1,20
333,279,1,334,4,1784,456,40
334,279,1,335,6,1790,1,60
335,279,1,336,6,1796,225,60
336,279,1,337,9,1805,1,90
337,279,1,338,6,1811,1,60
338,279,1,339,5,1816,1,50
339,279,1,340,5,1821,1,50
340,279,1,341,9,1830,1,90
341,279,1,342,4,1834,1,40
342,279,1,343,8,1842,1,80
343,279,1,344,5,1847,1,50
344,279,1,345,5,1852,419,50
345,279,1,346,5,1857,194,50
346,279,1,347,9,1866,106,90
347,279,1,348,3,1869,1,30
348,279,1,349,2,1871,1,20
349,279,1,350,6,1877,1,60
350,279,1,351,7,1884,1,70
351,279,1,352,8,1892,1,80
352,279,1,353,9,1901,263,90
353,279,1,354,5,1906,128,50
354,279,1,355,7,1913,97,70
355,279,1,356,4,1917,1,40
356,279,1,357,8,1925,1,80
357,279,1,358,7,1932,1,70
358,279,1,359,5,1937,168,50
359,279,1,360,2,1939,61,20
360,279,1,361,6,1945,1,60
361,279,1,362,5,1950,1,50
362,279,1,363,2,1952,104,20
363,279,1,364,7,1959,1,70
364,279,1,365,5,1964,1,50
365,279,1,366,5,1969,1,50
366,279,1,367,3,1972,1,30
367,279,1,368,5,1977,1,50
368,279,1,369,4,1981,1,40
369,279,1,370,2,1983,193,20
370,279,1,371,3,1986,1,30
371,279,1,372,5,1991,1,50
372,279,1,373,5,1996,166,50
373,279,1,374,3,1999,1,30
374,279,1,375,5,2004,1,50
375,279,1,376,5,2009,1,50
376,279,1,377,4,2013,1,40
377,279,1,378,7,2020,1,70
378,279,1,379,2,2022,1,20
379,279,1,380,8,2030,1,80
380,279,1,381,7,2037,1,70
381,279,1,382,8,2045,1,80
382,279,1,383,3,2048,407,30
383,279,1,384,4,2052,1,40
384,279,1,385,2,2054,1,20
385,279,1,386,9,2063,1,90
386,279,1,387,9,2072,1,90
387,279,1,388,8,2080,1,80
388,279,1,389,3,2083,376,30
389,279,1,390,3,2086,1,30
390,279,1,391,3,2089,1,30
391,279,1,392,5,2094,196,50
392,279,1,393,4,2098,1,40
393,279,1,394,8,2106,141,80
394,279,1,395,2,2108,1,20
395,279,1,396,5,2113,97,50
396,279,1,397,7,2120,99,70
397,279,1,398,3,2123,1,30
398,279,1,399,5,2128,1,50
399,279,1,400,9,2137,1,90
400,279,1,401,3,2140,1,30
401,279,1,402,4,2144,1,40
402,279,1,403,6,2150,1,60
403,279,1,404,4,2154,199,40
404,279,1,405,4,2158,1,40
405,279,1,406,3,2161,147,30
406,279,1,407,3,2164,63,30
407,279,1,408,8,2172,84,80
408,279,1,409,5,2177,64,50
409,279,1,410,4,2181,1,40
410,279,1,411,5,2186,1,50
411,279,1,412,5,2191,1,50
412,279,1,413,5,2196,1,50
413,279,1,414,5,2201,183,50
414,279,1,415,4,2205,93,40
415,279,1,416,4,2209,35,40
416,279,1,417,2,2211,1,20
417,279,1,418,5,2216,1,50
418,279,1,419,7,2223,116,70
419,279,1,420,8,2231,82,80
420,279,1,421,2,2233,1,20
421,279,1,422,2,2235,1,20
422,279,1,423,8,2243,1,80
423,279,1,424,5,2248,1,50
424,279,1,425,9,2257,1,90
425,279,1,426,9,2266,1,90
426,279,1,427,5,2271,291,50
427,279,1,428,3,2274,113,30
428,279,1,429,3,2277,1,30
429,279,1,430,9,2286,127,90
430,279,1,431,8,2294,102,80
431,279,1,432,6,2300,1,60
432,279,1,433,9,2309,128,90
433,279,1,434,4,2313,68,40
434,279,1,435,8,2321,71,80
435,279,1,436,3,2324,42,30
436,279,1,437,6,2330,1,60
437,279,1,438,8,2338,1,80
438,279,1,439,7,2345,150,70
439,279,1,440,5,2350,1,50
440,279,1,441,9,2359,1,90
441,279,1,442,9,2368,202,90
442,279,1,443,4,2372,1,40
443,279,1,444,3,2375,1,30
444,279,1,445,2,2377,1,20
445,279,1,446,7,2384,1,70
446,279,1,447,7,2391,1,70
447,279,1,448,3,2394,254,30
448,279,1,449,2,2396,90,20
449,279,1,450,7,2403,1,70
450,279,1,451,6,2409,98,60
451,279,1,452,6,2415,1,60
452,279,1,453,4,2419,1,40
453,279,1,454,9,2428,153,90
454,279,1,455,4,2432,89,40
455,279,1,456,4,2436,1,40
456,279,1,457,8,2444,1,80
457,279,1,458,8,2452,1,80
458,279,1,459,5,2457,1,50
459,279,1,460,3,2460,1,30
460,279,1,461,8,2468,1,80
461,279,1,462,7,2475,1,70
462,279,1,463,6,2481,1,60
463,279,1,464,6,2487,1,60
464,279,1,465,8,2495,1,80
465,279,1,466,8,2503,446,80
466,279,1,467,2,2505,1,20
467,279,1,468,3,2508,1,30
468,279,1,469,6,2514,1,60
469,279,1,470,6,2520,1,60
470,279,1,471,2,2522,1,20
471,279,1,472,5,2527,1,50
472,279,1,473,4,2531,346,40
473,279,1,474,3,2534,1,30
474,279,1,475,2,2536,1,20
475,279,1,476,6,2542,1,60
476,279,1,477,7,2549,242,70
477,279,1,478,2,2551,1,20
478,279,1,479,7,2558,1,70
479,279,1,480,5,2563,170,50
480,279,1,481,3,2566,1,30
481,279,1,482,7,2573,127,70
482,279,1,483,7,2580,1,70
483,279,1,484,3,2583,1,30
484,279,1,485,9,2592,183,90
485,279,1,486,4,2596,1,40
486,279,1,487,9,2605,1,90
487,279,1,488,7,2612,1,70
488,279,1,489,9,2621,248,90
489,279,1,490,5,2626,1,50
490,279,1,491,3,2629,1,30
491,279,1,492,8,2637,1,80
492,279,1,493,4,2641,1,40
493,279,1,494,2,2643,1,20
494,279,1,495,5,2648,275,50
495,279,1,496,3,2651,134,30
496,279,1,497,6,2657,1,60
497,279,1,498,2,2659,90,20
498,279,1,499,5,2664,1,50
499,279,1,500,8,2672,105,80
500,279,1,501,4,2676,1,40
501,279,1,502,6,2682,1,60
502,279,1,503,8,2690,1,80
503,279,1,504,8,2698,195,80
504,279,1,505,6,2704,120,60
505,279,1,506,2,2706,61,20
506,279,1,507,4,2710,1,40
507,279,1,508,5,2715,1,50
508,279,1,509,9,2724,1,90
509,279,1,510,9,2733,1,90
510,279,1,511,4,2737,1,40
511,279,1,512,6,2743,238,60
512,279,1,513,6,2749,125,60
513,279,1,514,4,2753,1,40
514,279,1,515,3,2756,1,30
515,279,1,516,7,2763,142,70
516,279,1,517,8,2771,1,80
517,279,1,518,2,2773,1,20
518,279,1,519,9,2782,1,90
519,279,1,520,9,2791,244,90
520,279,1,521,8,2799,1,80
521,279,1,522,4,2803,147,40
522,279,1,523,7,2810,1,70
523,279,1,524,9,2819,1,90
524,279,1,525,2,2821,1,20
525,279,1,526,7,2828,1,70
526,279,1,527,3,2831,1,30
527,279,1,528,3,2834,239,30
528,279,1,529,8,2842,1,80
529,279,1,530,8,2850,1,80
530,279,1,531,2,2852,1,20
531,279,1,532,4,2856,1,40
532,279,1,533,3,2859,1,30
533,279,1,534,2,2861,1,20
534,279,1,535,8,2869,1,80
535,279,1,536,5,2874,1,50
536,279,1,537,2,2876,1,20
537,279,1,538,4,2880,1,40
538,279,1,539,3,2883,1,30
539,279,1,540,9,2892,1,90
540,279,1,541,6,2898,1,60
541,279,1,542,9,2907,596,90
542,279,1,543,7,2914,1,70
543,279,1,544,2,2916,1,20
544,279,1,545,4,2920,1,40
545,279,1,546,2,2922,1,20
546,279,1,547,8,2930,1,80
547,279,1,548,8,2938,1,80
548,279,1,549,8,2946,1,80
549,279,1,550,6,2952,1,60
550,279,1,551,5,2957,480,50
551,279,1,552,9,2966,1,90
552,279,1,553,8,2974,1,80
553,279,1,554,8,2982,1,80
554,279,1,555,9,2991,1,90
555,279,1,556,7,2998,1,70
556,279,1,557,6,3004,1,60
557,279,1,558,2,3006,1,20
558,279,1,559,4,3010,1,40
559,279,1,560,7,3017,1,70
560,279,1,561,9,3026,1,90
561,279,1,562,2,3028,1,20
562,279,1,563,7,3035,695,70
563,279,1,564,6,3041,1,60
564,279,1,565,5,3046,328,50
565,279,1,566,2,3048,1,20
566,279,1,567,9,3057,1,90
567,279,1,568,6,3063,1,60
568,279,1,569,5,3068,1,50
569,279,1,570,7,3075,1,70
570,279,1,571,7,3082,1,70
571,279,1,572,4,3086,380,40
572,279,1,573,4,3090,1,40
573,279,1,574,6,3096,1,60
574,279,1,575,3,3099,207,30
575,279,1,576,7,3106,1,70
576,279,1,577,5,3111,146,50
577,279,1,578,8,3119,122,80
578,279,1,579,7,3126,72,70
579,279,1,580,3,3129,1,30
580,279,1,581,7,3136,85,70
581,279,1,582,2,3138,45,20
582,279,1,583,7,3145,1,70
583,279,1,584,5,3150,1,50
584,279,1,585,2,3152,90,20
585,279,1,586,4,3156,1,40
586,279,1,587,2,3158,1,20
587,279,1,588,5,3163,1,50
588,279,1,589,9,3172,184,90
589,279,1,590,6,3178,1,60
590,279,1,591,3,3181,1,30
591,279,1,592,8,3189,1,80
592,279,1,593,2,3191,1,20
593,279,1,594,5,3196,1,50
594,279,1,595,4,3200,1,40
595,279,1,596,2,3202,1,20
596,279,1,597,4,3206,1,40
597,279,1,598,3,3209,1,30
598,279,1,599,9,3218,1,90
599,279,1,600,7,3225,1,70
600,279,1,601,8,3233,1,80
601,279,1,602,3,3236,455,30
602,279,1,603,7,3243,1,70
603,279,1,604,7,3250,1,70
604,279,1,605,3,3253,1,30
605,279,1,606,3,3256,1,30
606,279,1,607,8,3264,371,80
607,279,1,608,8,3272,1,80
608,279,1,609,6,3278,207,60
609,279,1,610,3,3281,1,30
610,279,1,611,3,3284,1,30
611,279,1,612,3,3287,1,30
612,279,1,613,8,3295,1,80
613,279,1,614,3,3298,1,30
614,279,1,615,7,3305,225,70
615,279,1,616,6,3311,1,60
616,279,1,617,2,3313,1,20
617,279,1,618,7,3320,1,70
618,279,1,619,5,3325,1,50
619,279,1,620,7,3332,1,70
620,279,1,621,8,3340,1,80
621,279,1,622,2,3342,1,20
622,279,1,623,4,3346,1,40
623,279,1,624,7,3353,1,70
624,279,1,625,7,3360,466,70
625,279,1,626,3,3363,1,30
626,279,1,627,3,3366,1,30
627,279,1,628,3,3369,216,30
628,279,1,629,8,3377,126,80
629,279,1,630,7,3384,1,70
630,279,1,631,6,3390,121,60
631,279,1,632,4,3394,76,40
632,279,1,633,4,3398,1,40
633,279,1,634,3,3401,1,30
634,279,1,635,7,3408,1,70
635,279,1,636,9,3417,1,90
636,279,1,637,3,3420,1,30
637,279,1,638,9,3429,251,90
638,279,1,639,5,3434,1,50
639,279,1,640,6,3440,167,60
640,279,1,641,7,3447,86,70
641,279,1,642,5,3452,1,50
642,279,1,643,9,3461,130,90
643,279,1,644,7,3468,77,70
644,279,1,645,8,3476,1,80
645,279,1,646,5,3481,1,50
646,279,1,647,5,3486,1,50
647,279,1,648,2,3488,154,20
648,279,1,649,7,3495,1,70
649,279,1,650,5,3500,145,50
650,279,1,651,6,3506,1,60
651,279,1,652,8,3514,1,80
652,279,1,653,7,3521,1,70
653,279,1,654,8,3529,1,80
654,279,1,655,5,3534,1,50
655,279,1,656,2,3536,275,20
656,279,1,657,9,3545,1,90
657,279,1,658,2,3547,1,20
658,279,1,659,3,3550,1,30
659,279,1,660,5,3555,1,50
660,279,1,661,3,3558,1,30
661,279,1,662,2,3560,1,20
662,279,1,663,8,3568,1,80
663,279,1,664,2,3570,1,20
664,279,1,665,2,3572,1,20
665,279,1,666,9,3581,1,90
666,279,1,667,9,3590,457,90
667,279,1,668,9,3599,1,90
668,279,1,669,9,3608,1,90
669,279,1,670,7,3615,1,70
670,279,1,671,2,3617,1,20
671,279,1,672,9,3626,349,90
672,279,1,673,6,3632,1,60
673,279,1,674,9,3641,287,90
674,279,1,675,7,3648,1,70
675,279,1,676,7,3655,177,70
676,279,1,677,2,3657,1,20
677,279,1,678,3,3660,1,30
678,279,1,679,5,3665,113,50
679,279,1,680,8,3673,87,80
680,279,1,681,7,3680,75,70
681,279,1,682,2,3682,1,20
682,279,1,683,5,3687,73,50
683,279,1,684,6,3693,1,60
684,279,1,685,3,3696,1,30
685,279,1,686,6,3702,1,60
686,279,1,687,6,3708,1,60
687,279,1,688,6,3714,196,60
688,279,1,689,5,3719,1,50
689,279,1,690,7,3726,1,70
690,279,1,691,5,3731,167,50
691,279,1,692,8,3739,1,80
692,279,1,693,9,3748,1,90
693,279,1,694,6,3754,1,60
694,279,1,695,5,3759,230,50
695,279,1,696,9,3768,148,90
696,279,1,697,6,3774,1,60
697,279,1,698,3,3777,1,30
698,279,1,699,8,3785,1,80
699,279,1,700,6,3791,1,60
700,279,1,701,6,3797,232,60
701,279,1,702,7,3804,1,70
702,279,1,703,8,3812,1,80
703,279,1,704,3,3815,179,30
704,279,1,705,9,3824,1,90
705,279,1,706,9,3833,174,90
706,279,1,707,5,3838,97,50
707,279,1,708,9,3847,1,90
708,279,1,709,2,3849,115,20
709,279,1,710,8,3857,1,80
710,279,1,711,3,3860,1,30
711,279,1,712,9,3869,1,90
712,279,1,713,5,3874,1,50
713,279,1,714,9,3883,1,90
714,279,1,715,8,3891,1,80
715,279,1,716,2,3893,1,20
716,279,1,717,4,3897,340,40
717,279,1,718,7,3904,1,70
718,279,1,719,8,3912,1,80
719,279,1,720,6,3918,238,60
720,279,1,721,5,3923,1,50
721,279,1,722,2,3925,1,20
722,279,1,723,7,3932,1,70
723,279,1,724,2,3934,1,20
724,279,1,725,8,3942,1,80
725,279,1,726,8,3950,1,80
726,279,1,727,5,3955,1,50
727,279,1,728,3,3958,1,30
728,279,1,729,4,3962,377,40
729,279,1,730,3,3965,1,30
730,279,1,731,8,3973,1,80
731,279,1,732,9,3982,252,90
732,279,1,733,4,3986,1,40
733,279,1,734,3,3989,1,30
734,279,1,735,5,3994,1,50
735,279,1,736,8,4002,1,80
736,279,1,737,4,4006,1,40
737,279,1,738,8,4014,1,80
738,279,1,739,7,4021,1,70
739,279,1,740,7,4028,1,70
740,279,1,741,4,4032,1,40
741,279,1,742,4,4036,1,40
742,279,1,743,3,4039,445,30
743,279,1,744,7,4046,1,70
744,279,1,745,6,4052,1,60
745,279,1,746,8,4060,1,80
746,279,1,747,4,4064,1,40
747,279,1,748,4,4068,1,40
748,279,1,749,2,4070,335,20
749,279,1,750,8,4078,1,80
750,279,1,751,9,4087,227,90
751,279,1,752,6,4093,1,60
752,279,1,753,8,4101,163,80
753,279,1,754,7,4108,1,70
754,279,1,755,3,4111,1,30
755,279,1,756,9,4120,160,90
756,279,1,757,7,4127,1,70
757,279,1,758,6,4133,133,60
758,279,1,759,6,4139,1,60
759,279,1,760,2,4141,1,20
760,279,1,761,8,4149,1,80
761,279,1,762,3,4152,1,30
762,279,1,763,3,4155,171,30
763,279,1,764,5,4160,1,50
764,279,1,765,3,4163,124,30
765,279,1,766,5,4168,1,50
766,279,1,767,2,4170,1,20
767,279,1,768,6,4176,1,60
768,279,1,769,9,4185,1,90
769,279,1,770,8,4193,1,80
770,279,1,771,4,4197,1,40
771,279,1,772,5,4202,282,50
772,279,1,773,4,4206,1,40
773,279,1,774,5,4211,1,50
774,279,1,775,6,4217,1,60
775,279,1,776,7,4224,1,70
776,279,1,777,9,4233,1,90
777,279,1,778,8,4241,1,80
778,279,1,779,2,4243,1,20
779,279,1,780,5,4248,396,50
780,279,1,781,6,4254,1,60
781,279,1,782,2,4256,185,20
782,279,1,783,3,4259,1,30
783,279,1,784,6,4265,1,60
784,279,1,785,7,4272,1,70
785,279,1,786,6,4278,1,60
786,279,1,787,8,4286,1,80
787,279,1,788,6,4292,295,60
788,279,1,789,8,4300,1,80
789,279,1,790,6,4306,1,60
790,279,1,791,4,4310,1,40
791,279,1,792,8,4318,1,80
792,279,1,793,8,4326,315,80
793,279,1,794,7,4333,176,70
794,279,1,795,5,4338,1,50
795,279,1,796,2,4340,107,20
796,279,1,797,4,4344,1,40
797,279,1,798,3,4347,1,30
798,279,1,799,4,4351,1,40
799,279,1,800,8,4359,1,80
800,279,1,801,3,4362,1,30
801,279,1,802,7,4369,235,70
802,279,1,803,6,4375,1,60
803,279,1,804,4,4379,1,40
804,279,1,805,5,4384,1,50
805,279,1,806,5,4389,1,50
806,279,1,807,2,4391,1,20
807,279,1,808,3,4394,1,30
808,279,1,809,2,4396,1,20
809,279,1,810,2,4398,1,20
810,279,1,811,3,4401,281,30
811,279,1,812,9,4410,1,90
812,279,1,813,5,4415,1,50
813,279,1,814,3,4418,218,30
814,279,1,815,8,4426,1,80
815,279,1,816,8,4434,1,80
816,279,1,817,4,4438,183,40
817,279,1,818,9,4447,1,90
818,279,1,819,4,4451,152,40
819,279,1,820,9,4460,1,90
820,279,1,821,3,4463,1,30
821,279,1,822,9,4472,1,90
822,279,1,823,8,4480,1,80
823,279,1,824,8,4488,1,80
824,279,1,825,4,4492,340,40
825,279,1,826,4,4496,1,40
826,279,1,827,3,4499,1,30
827,279,1,828,6,4505,1,60
828,279,1,829,6,4511,249,60
829,279,1,830,5,4516,1,50
