,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,279,1,743,8,4100,85,85,80
743,279,1,744,8,4108,87,87,80
744,279,1,745,4,4112,38,19,40
745,279,1,746,9,4121,114,114,90
746,279,1,747,3,4124,26,26,30
747,279,1,748,5,4129,44,44,50
748,279,1,749,9,4138,100,100,90
749,279,1,750,3,4141,35,22,30
750,279,1,751,7,4148,69,44,70
751,279,1,752,2,4150,45,45,20
752,279,1,753,7,4157,78,78,70
753,279,1,754,4,4161,39,39,40
754,279,1,755,6,4167,56,56,60
755,279,1,756,4,4171,35,35,40
756,279,1,757,6,4177,58,58,60
757,279,1,758,4,4181,39,39,40
758,279,1,759,9,4190,93,93,90
759,279,1,760,4,4194,34,34,40
760,279,1,761,7,4201,65,65,70
761,279,1,762,3,4204,27,27,30
762,279,1,763,7,4211,74,74,70
763,279,1,764,7,4218,52,35,70
764,279,1,765,8,4226,101,101,80
765,279,1,766,6,4232,69,69,60
766,279,1,767,2,4234,18,18,20
767,279,1,768,3,4237,31,19,30
768,279,1,769,3,4240,42,21,30
769,279,1,770,4,4244,66,66,40
770,279,1,771,6,4250,77,77,60
771,279,1,772,9,4259,86,86,90
772,279,1,773,2,4261,21,21,20
773,279,1,774,4,4265,24,24,40
774,279,1,775,9,4274,88,88,90
775,279,1,776,9,4283,106,106,90
776,279,1,777,3,4286,30,19,30
777,279,1,778,4,4290,58,58,40
778,279,1,779,2,4292,21,21,20
779,279,1,780,9,4301,86,86,90
780,279,1,781,7,4308,77,58,70
781,279,1,782,6,4314,83,83,60
782,279,1,783,4,4318,32,24,40
783,279,1,784,3,4321,42,42,30
784,279,1,785,4,4325,34,34,40
785,279,1,786,5,4330,52,52,50
786,279,1,787,3,4333,32,32,30
787,279,1,788,8,4341,58,58,80
788,279,1,789,7,4348,65,65,70
789,279,1,790,6,4354,70,70,60
790,279,1,791,6,4360,61,32,60
791,279,1,792,9,4369,130,130,90
792,279,1,793,9,4378,118,118,90
793,279,1,794,7,4385,62,62,70
794,279,1,795,5,4390,48,48,50
795,279,1,796,5,4395,52,52,50
796,279,1,797,7,4402,79,79,70
797,279,1,798,6,4408,53,33,60
798,279,1,799,3,4411,57,57,30
799,279,1,800,7,4418,57,57,70
800,279,1,801,2,4420,23,23,20
801,279,1,802,5,4425,49,30,50
802,279,1,803,7,4432,90,61,70
803,279,1,804,4,4436,68,41,40
804,279,1,805,7,4443,88,88,70
805,279,1,806,4,4447,49,49,40
806,279,1,807,6,4453,58,58,60
807,279,1,808,7,4460,71,71,70
808,279,1,809,9,4469,109,109,90
809,279,1,810,4,4473,41,23,40
810,279,1,811,7,4480,80,54,70
811,279,1,812,7,4487,97,67,70
812,279,1,813,4,4491,82,82,40
813,279,1,814,3,4494,34,34,30
814,279,1,815,9,4503,102,102,90
815,279,1,816,3,4506,24,24,30
816,279,1,817,5,4511,51,51,50
817,279,1,818,4,4515,44,44,40
818,279,1,819,3,4518,29,29,30
819,279,1,820,4,4522,44,44,40
820,279,1,821,3,4525,39,39,30
821,279,1,822,9,4534,86,86,90
822,279,1,823,3,4537,29,29,30
823,279,1,824,5,4542,56,56,50
824,279,1,825,2,4544,23,13,20
825,279,1,826,8,4552,97,97,80
826,279,1,827,9,4561,95,95,90
827,279,1,828,8,4569,68,68,80
828,279,1,829,8,4577,73,73,80
829,279,1,830,6,4583,59,41,60
830,279,1,831,8,4591,84,84,80
831,279,1,832,5,4596,48,48,50
832,279,1,833,4,4600,38,38,40
833,279,1,834,9,4609,104,104,90
834,279,1,835,8,4617,89,89,80
835,279,1,836,8,4625,82,82,80
836,279,1,837,6,4631,46,46,60
837,279,1,838,6,4637,64,64,60
838,279,1,839,8,4645,73,73,80
839,279,1,840,4,4649,42,26,40
840,279,1,841,9,4658,97,97,90
841,279,1,842,2,4660,20,20,20
842,279,1,843,2,4662,28,19,20
843,279,1,844,7,4669,71,71,70
844,279,1,845,4,4673,45,28,40
845,279,1,846,3,4676,44,44,30
846,279,1,847,4,4680,45,45,40
847,279,1,848,6,4686,78,47,60
848,279,1,849,7,4693,98,98,70
849,279,1,850,9,4702,99,99,90
850,279,1,851,4,4706,43,43,40
851,279,1,852,7,4713,72,72,70
852,279,1,853,2,4715,17,17,20
853,279,1,854,6,4721,52,32,60
854,279,1,855,4,4725,63,40,40
855,279,1,856,6,4731,91,53,60
856,279,1,857,4,4735,83,83,40
857,279,1,858,3,4738,25,25,30
858,279,1,859,6,4744,49,49,60
859,279,1,860,7,4751,70,70,70
860,279,1,861,3,4754,46,46,30
861,279,1,862,8,4762,87,87,80
862,279,1,863,3,4765,30,30,30
863,279,1,864,8,4773,79,59,80
864,279,1,865,2,4775,43,43,20
865,279,1,866,6,4781,61,61,60
866,279,1,867,3,4784,34,34,30
867,279,1,868,5,4789,53,53,50
868,279,1,869,5,4794,52,52,50
869,279,1,870,6,4800,56,32,60
870,279,1,871,6,4806,79,79,60
871,279,1,872,5,4811,53,53,50
872,279,1,873,9,4820,100,100,90
873,279,1,874,5,4825,45,45,50
874,279,1,875,4,4829,50,50,40
875,279,1,876,3,4832,26,26,30
876,279,1,877,3,4835,30,30,30
877,279,1,878,8,4843,70,70,80
878,279,1,879,7,4850,83,83,70
879,279,1,880,2,4852,18,10,20
880,279,1,881,7,4859,65,65,70
881,279,1,882,5,4864,73,44,50
882,279,1,883,6,4870,97,97,60
883,279,1,884,2,4872,15,10,20
884,279,1,885,5,4877,55,41,50
885,279,1,886,7,4884,88,88,70
886,279,1,887,9,4893,103,103,90
887,279,1,888,8,4901,63,42,80
888,279,1,889,4,4905,57,33,40
889,279,1,890,5,4910,76,76,50
890,279,1,891,4,4914,47,47,40
891,279,1,892,6,4920,56,40,60
892,279,1,893,9,4929,109,109,90
893,279,1,894,5,4934,36,25,50
894,279,1,895,4,4938,47,47,40
895,279,1,896,9,4947,76,76,90
896,279,1,897,9,4956,109,109,90
897,279,1,898,9,4965,97,68,90
898,279,1,899,7,4972,96,60,70
899,279,1,900,8,4980,110,110,80
900,279,1,901,3,4983,28,16,30
901,279,1,902,4,4987,57,57,40
902,279,1,903,9,4996,85,85,90
903,279,2,1,2,2,16,16,20
904,279,2,2,6,8,52,35,60
905,279,2,3,3,11,49,49,30
906,279,2,4,6,17,58,58,60
907,279,2,5,7,24,68,68,70
908,279,2,6,2,26,23,23,20
909,279,2,7,5,31,48,48,50
910,279,2,8,7,38,61,61,70
911,279,2,9,7,45,64,64,70
912,279,2,10,9,54,84,84,90
913,279,2,11,8,62,80,80,80
914,279,2,12,9,71,84,84,90
915,279,2,13,8,79,91,91,80
916,279,2,14,7,86,70,70,70
917,279,2,15,5,91,56,56,50
918,279,2,16,8,99,72,43,80
919,279,2,17,7,106,94,67,70
920,279,2,18,7,113,104,64,70
921,279,2,19,6,119,89,89,60
922,279,2,20,4,123,48,48,40
923,279,2,21,5,128,53,53,50
924,279,2,22,8,136,90,90,80
925,279,2,23,3,139,23,14,30
926,279,2,24,8,147,82,82,80
927,279,2,25,9,156,72,72,90
928,279,2,26,7,163,70,70,70
929,279,2,27,7,170,81,81,70
930,279,2,28,6,176,57,57,60
931,279,2,29,9,185,96,96,90
932,279,2,30,9,194,92,92,90
933,279,2,31,9,203,91,91,90
934,279,2,32,7,210,81,58,70
935,279,2,33,5,215,65,65,50
936,279,2,34,2,217,13,13,20
937,279,2,35,8,225,99,99,80
938,279,2,36,6,231,59,59,60
939,279,2,37,7,238,69,50,70
940,279,2,38,5,243,61,61,50
941,279,2,39,3,246,23,13,30
942,279,2,40,8,254,81,48,80
943,279,2,41,3,257,60,60,30
944,279,2,42,4,261,46,29,40
945,279,2,43,4,265,56,56,40
946,279,2,44,5,270,55,39,50
947,279,2,45,8,278,91,56,80
948,279,2,46,9,287,110,110,90
949,279,2,47,3,290,23,23,30
950,279,2,48,9,299,86,86,90
951,279,2,49,4,303,37,37,40
952,279,2,50,4,307,48,48,40
953,279,2,51,8,315,95,62,80
954,279,2,52,9,324,128,128,90
955,279,2,53,7,331,67,67,70
956,279,2,54,2,333,30,30,20
957,279,2,55,6,339,56,56,60
958,279,2,56,7,346,68,43,70
959,279,2,57,2,348,51,51,20
960,279,2,58,4,352,32,17,40
961,279,2,59,5,357,70,70,50
962,279,2,60,4,361,43,43,40
963,279,2,61,4,365,50,50,40
964,279,2,62,9,374,96,96,90
965,279,2,63,4,378,38,38,40
966,279,2,64,2,380,11,9,20
967,279,2,65,8,388,83,49,80
968,279,2,66,3,391,64,44,30
969,279,2,67,6,397,75,75,60
970,279,2,68,4,401,41,41,40
971,279,2,69,4,405,32,32,40
972,279,2,70,6,411,65,65,60
973,279,2,71,2,413,23,23,20
974,279,2,72,4,417,31,24,40
975,279,2,73,6,423,68,45,60
976,279,2,74,4,427,67,46,40
977,279,2,75,6,433,78,78,60
978,279,2,76,3,436,33,33,30
979,279,2,77,4,440,36,36,40
980,279,2,78,8,448,75,75,80
981,279,2,79,5,453,46,46,50
982,279,2,80,8,461,81,81,80
983,279,2,81,4,465,31,31,40
984,279,2,82,6,471,58,45,60
985,279,2,83,8,479,107,66,80
986,279,2,84,3,482,70,43,30
987,279,2,85,4,486,64,64,40
988,279,2,86,9,495,94,94,90
989,279,2,87,3,498,35,35,30
990,279,2,88,9,507,89,62,90
991,279,2,89,8,515,109,109,80
992,279,2,90,2,517,14,14,20
993,279,2,91,7,524,72,72,70
994,279,2,92,3,527,35,15,30
995,279,2,93,2,529,38,23,20
996,279,2,94,8,537,84,47,80
997,279,2,95,9,546,115,79,90
998,279,2,96,5,551,87,58,50
999,279,2,97,2,553,44,44,20
1000,279,2,98,5,558,60,43,50
1001,279,2,99,2,560,29,29,20
1002,279,2,100,6,566,61,61,60
1003,279,2,101,8,574,96,54,80
1004,279,2,102,2,576,54,54,20
1005,279,2,103,7,583,71,44,70
1006,279,2,104,8,591,111,111,80
1007,279,2,105,5,596,41,24,50
1008,279,2,106,5,601,65,65,50
1009,279,2,107,9,610,113,113,90
1010,279,2,108,5,615,50,50,50
1011,279,2,109,4,619,42,42,40
1012,279,2,110,7,626,79,79,70
1013,279,2,111,8,634,71,71,80
1014,279,2,112,8,642,90,90,80
1015,279,2,113,9,651,83,83,90
1016,279,2,114,3,654,30,30,30
1017,279,2,115,6,660,53,53,60
1018,279,2,116,3,663,29,29,30
1019,279,2,117,9,672,87,87,90
1020,279,2,118,2,674,21,13,20
1021,279,2,119,6,680,56,36,60
1022,279,2,120,8,688,106,106,80
1023,279,2,121,4,692,33,33,40
1024,279,2,122,2,694,19,19,20
1025,279,2,123,7,701,74,74,70
1026,279,2,124,9,710,94,94,90
1027,279,2,125,8,718,88,62,80
1028,279,2,126,3,721,55,37,30
1029,279,2,127,5,726,71,71,50
1030,279,2,128,2,728,11,11,20
1031,279,2,129,2,730,19,19,20
1032,279,2,130,6,736,38,38,60
1033,279,2,131,7,743,59,59,70
1034,279,2,132,2,745,14,14,20
1035,279,2,133,5,750,51,28,50
1036,279,2,134,8,758,115,115,80
1037,279,2,135,8,766,65,65,80
1038,279,2,136,8,774,89,89,80
1039,279,2,137,5,779,55,55,50
1040,279,2,138,2,781,24,24,20
1041,279,2,139,2,783,16,16,20
1042,279,2,140,7,790,68,47,70
1043,279,2,141,9,799,102,102,90
1044,279,2,142,9,808,70,70,90
1045,279,2,143,3,811,38,38,30
1046,279,2,144,8,819,86,52,80
1047,279,2,145,6,825,103,71,60
1048,279,2,146,7,832,98,98,70
1049,279,2,147,6,838,54,36,60
1050,279,2,148,9,847,113,113,90
1051,279,2,149,9,856,95,95,90
1052,279,2,150,4,860,39,39,40
1053,279,2,151,7,867,74,74,70
1054,279,2,152,4,871,42,42,40
1055,279,2,153,9,880,80,80,90
1056,279,2,154,8,888,85,85,80
1057,279,2,155,4,892,36,36,40
1058,279,2,156,4,896,43,30,40
1059,279,2,157,6,902,69,69,60
1060,279,2,158,4,906,36,36,40
1061,279,2,159,6,912,59,59,60
1062,279,2,160,9,921,108,108,90
1063,279,2,161,6,927,66,66,60
1064,279,2,162,8,935,89,56,80
1065,279,2,163,3,938,61,61,30
1066,279,2,164,7,945,70,70,70
1067,279,2,165,4,949,31,31,40
1068,279,2,166,4,953,46,46,40
1069,279,2,167,4,957,46,46,40
1070,279,2,168,7,964,76,76,70
1071,279,2,169,5,969,49,49,50
1072,279,2,170,8,977,77,45,80
1073,279,2,171,8,985,133,133,80
1074,279,2,172,8,993,89,89,80
1075,279,2,173,4,997,35,35,40
1076,279,2,174,2,999,24,24,20
1077,279,2,175,4,1003,36,36,40
1078,279,2,176,3,1006,29,29,30
1079,279,2,177,8,1014,88,88,80
1080,279,2,178,8,1022,85,85,80
1081,279,2,179,4,1026,34,34,40
1082,279,2,180,5,1031,40,40,50
1083,279,2,181,8,1039,94,94,80
1084,279,2,182,2,1041,22,14,20
1085,279,2,183,7,1048,76,76,70
1086,279,2,184,6,1054,75,75,60
1087,279,2,185,5,1059,47,47,50
1088,279,2,186,9,1068,89,89,90
1089,279,2,187,5,1073,43,43,50
1090,279,2,188,9,1082,80,80,90
1091,279,2,189,6,1088,56,37,60
1092,279,2,190,4,1092,57,57,40
1093,279,2,191,4,1096,40,40,40
1094,279,2,192,8,1104,76,76,80
1095,279,2,193,2,1106,28,28,20
1096,279,2,194,7,1113,76,51,70
1097,279,2,195,7,1120,83,83,70
1098,279,2,196,5,1125,59,59,50
1099,279,2,197,6,1131,55,37,60
1100,279,2,198,2,1133,40,40,20
1101,279,2,199,2,1135,20,20,20
1102,279,2,200,7,1142,64,64,70
1103,279,2,201,7,1149,63,63,70
1104,279,2,202,9,1158,86,86,90
1105,279,2,203,4,1162,48,48,40
1106,279,2,204,3,1165,24,14,30
1107,279,2,205,6,1171,73,73,60
1108,279,2,206,9,1180,92,92,90
1109,279,2,207,3,1183,35,35,30
1110,279,2,208,6,1189,56,56,60
1111,279,2,209,8,1197,86,86,80
1112,279,2,210,3,1200,42,24,30
1113,279,2,211,3,1203,44,44,30
1114,279,2,212,9,1212,89,56,90
1115,279,2,213,3,1215,68,68,30
1116,279,2,214,5,1220,57,35,50
1117,279,2,215,4,1224,67,67,40
1118,279,2,216,9,1233,97,97,90
1119,279,2,217,6,1239,63,37,60
1120,279,2,218,7,1246,108,108,70
1121,279,2,219,7,1253,62,62,70
1122,279,2,220,5,1258,51,34,50
1123,279,2,221,8,1266,120,120,80
1124,279,2,222,7,1273,69,42,70
1125,279,2,223,8,1281,114,114,80
1126,279,2,224,3,1284,27,27,30
1127,279,2,225,3,1287,27,27,30
1128,279,2,226,8,1295,87,87,80
1129,279,2,227,5,1300,68,68,50
1130,279,2,228,2,1302,22,11,20
1131,279,2,229,7,1309,79,60,70
1132,279,2,230,4,1313,58,58,40
1133,279,2,231,5,1318,45,32,50
1134,279,2,232,7,1325,101,53,70
1135,279,2,233,9,1334,120,120,90
1136,279,2,234,3,1337,38,38,30
1137,279,2,235,4,1341,52,52,40
1138,279,2,236,3,1344,31,31,30
1139,279,2,237,4,1348,40,40,40
1140,279,2,238,6,1354,65,42,60
1141,279,2,239,7,1361,100,68,70
1142,279,2,240,4,1365,63,63,40
1143,279,2,241,9,1374,103,64,90
1144,279,2,242,3,1377,61,61,30
1145,279,2,243,9,1386,90,64,90
1146,279,2,244,7,1393,100,100,70
1147,279,2,245,8,1401,91,91,80
1148,279,2,246,2,1403,16,16,20
1149,279,2,247,9,1412,94,94,90
1150,279,2,248,7,1419,71,71,70
1151,279,2,249,9,1428,75,75,90
1152,279,2,250,2,1430,23,23,20
1153,279,2,251,2,1432,15,15,20
1154,279,2,252,2,1434,15,15,20
1155,279,2,253,2,1436,22,22,20
1156,279,2,254,2,1438,18,18,20
1157,279,2,255,4,1442,39,27,40
1158,279,2,256,7,1449,79,79,70
1159,279,2,257,9,1458,88,88,90
1160,279,2,258,9,1467,93,93,90
1161,279,2,259,9,1476,91,91,90
1162,279,2,260,2,1478,19,19,20
1163,279,2,261,4,1482,49,49,40
1164,279,2,262,2,1484,15,15,20
1165,279,2,263,5,1489,54,54,50
1166,279,2,264,5,1494,44,44,50
1167,279,2,265,9,1503,96,96,90
1168,279,2,266,4,1507,48,48,40
1169,279,2,267,2,1509,12,12,20
1170,279,2,268,4,1513,45,45,40
1171,279,2,269,8,1521,77,77,80
1172,279,2,270,5,1526,48,48,50
1173,279,2,271,6,1532,67,67,60
1174,279,2,272,9,1541,102,102,90
1175,279,2,273,8,1549,64,64,80
1176,279,2,274,5,1554,52,52,50
1177,279,2,275,2,1556,22,17,20
1178,279,2,276,6,1562,68,68,60
1179,279,2,277,5,1567,51,51,50
1180,279,2,278,2,1569,31,31,20
1181,279,2,279,4,1573,39,28,40
1182,279,2,280,5,1578,63,43,50
1183,279,2,281,3,1581,46,46,30
1184,279,2,282,4,1585,46,32,40
1185,279,2,283,4,1589,62,62,40
1186,279,2,284,8,1597,79,79,80
1187,279,2,285,3,1600,22,22,30
1188,279,2,286,3,1603,26,26,30
1189,279,2,287,7,1610,84,84,70
1190,279,2,288,3,1613,26,18,30
1191,279,2,289,4,1617,46,32,40
1192,279,2,290,7,1624,80,80,70
1193,279,2,291,8,1632,75,52,80
1194,279,2,292,7,1639,95,95,70
1195,279,2,293,7,1646,75,75,70
1196,279,2,294,8,1654,82,82,80
1197,279,2,295,3,1657,35,35,30
1198,279,2,296,6,1663,63,63,60
1199,279,2,297,3,1666,25,17,30
1200,279,2,298,8,1674,85,59,80
1201,279,2,299,9,1683,124,76,90
1202,279,2,300,5,1688,98,98,50
1203,279,2,301,4,1692,40,40,40
1204,279,2,302,2,1694,17,17,20
1205,279,2,303,3,1697,37,37,30
1206,279,2,304,9,1706,78,78,90
1207,279,2,305,8,1714,85,51,80
1208,279,2,306,4,1718,86,86,40
1209,279,2,307,6,1724,70,70,60
1210,279,2,308,5,1729,53,53,50
1211,279,2,309,5,1734,55,55,50
1212,279,2,310,9,1743,86,86,90
1213,279,2,311,5,1748,58,58,50
1214,279,2,312,7,1755,66,66,70
1215,279,2,313,7,1762,69,69,70
1216,279,2,314,7,1769,63,37,70
1217,279,2,315,9,1778,118,66,90
1218,279,2,316,8,1786,126,82,80
1219,279,2,317,4,1790,90,90,40
1220,279,2,318,9,1799,102,102,90
1221,279,2,319,9,1808,80,80,90
1222,279,2,320,4,1812,32,25,40
1223,279,2,321,8,1820,89,89,80
1224,279,2,322,9,1829,90,90,90
1225,279,2,323,6,1835,56,56,60
1226,279,2,324,7,1842,69,69,70
1227,279,2,325,7,1849,73,73,70
1228,279,2,326,5,1854,49,49,50
1229,279,2,327,2,1856,15,11,20
1230,279,2,328,4,1860,47,47,40
1231,279,2,329,3,1863,35,35,30
1232,279,2,330,3,1866,39,39,30
1233,279,2,331,3,1869,30,16,30
1234,279,2,332,8,1877,93,93,80
1235,279,2,333,4,1881,35,35,40
1236,279,2,334,4,1885,47,32,40
1237,279,2,335,2,1887,36,36,20
1238,279,2,336,9,1896,90,58,90
1239,279,2,337,9,1905,125,125,90
1240,279,2,338,7,1912,65,65,70
1241,279,2,339,2,1914,18,18,20
1242,279,2,340,5,1919,41,41,50
1243,279,2,341,4,1923,38,24,40
1244,279,2,342,3,1926,45,45,30
1245,279,2,343,3,1929,39,39,30
1246,279,2,344,4,1933,38,38,40
1247,279,2,345,6,1939,68,42,60
1248,279,2,346,2,1941,53,34,20
1249,279,2,347,4,1945,57,33,40
1250,279,2,348,9,1954,117,117,90
1251,279,2,349,8,1962,73,73,80
1252,279,2,350,2,1964,27,27,20
1253,279,2,351,6,1970,79,79,60
1254,279,2,352,9,1979,83,83,90
1255,279,2,353,5,1984,48,48,50
1256,279,2,354,8,1992,86,86,80
1257,279,2,355,3,1995,22,22,30
1258,279,2,356,7,2002,80,43,70
1259,279,2,357,9,2011,115,115,90
1260,279,2,358,9,2020,91,91,90
1261,279,2,359,2,2022,16,16,20
1262,279,2,360,8,2030,88,88,80
1263,279,2,361,5,2035,48,48,50
1264,279,2,362,4,2039,39,39,40
1265,279,2,363,2,2041,23,23,20
1266,279,2,364,6,2047,53,53,60
1267,279,2,365,3,2050,28,28,30
1268,279,2,366,3,2053,31,31,30
1269,279,2,367,5,2058,50,50,50
1270,279,2,368,7,2065,70,47,70
1271,279,2,369,5,2070,79,79,50
1272,279,2,370,8,2078,69,69,80
1273,279,2,371,6,2084,53,37,60
1274,279,2,372,8,2092,94,58,80
1275,279,2,373,6,2098,90,90,60
1276,279,2,374,3,2101,37,15,30
1277,279,2,375,7,2108,87,87,70
1278,279,2,376,3,2111,25,25,30
1279,279,2,377,8,2119,103,62,80
1280,279,2,378,6,2125,97,97,60
1281,279,2,379,4,2129,41,41,40
1282,279,2,380,2,2131,16,16,20
1283,279,2,381,6,2137,74,74,60
1284,279,2,382,4,2141,50,34,40
1285,279,2,383,4,2145,53,53,40
1286,279,2,384,4,2149,26,26,40
1287,279,2,385,9,2158,94,94,90
1288,279,2,386,5,2163,51,35,50
1289,279,2,387,8,2171,102,102,80
1290,279,2,388,6,2177,49,49,60
1291,279,2,389,8,2185,91,91,80
1292,279,2,390,8,2193,82,82,80
1293,279,2,391,3,2196,25,25,30
1294,279,2,392,3,2199,20,20,30
1295,279,2,393,7,2206,70,70,70
1296,279,2,394,2,2208,23,23,20
1297,279,2,395,9,2217,68,47,90
1298,279,2,396,7,2224,70,70,70
1299,279,2,397,9,2233,80,80,90
1300,279,2,398,6,2239,75,75,60
1301,279,2,399,5,2244,59,59,50
1302,279,2,400,2,2246,16,16,20
1303,279,2,401,7,2253,74,74,70
1304,279,2,402,3,2256,28,19,30
1305,279,2,403,9,2265,90,90,90
1306,279,2,404,3,2268,27,17,30
1307,279,2,405,8,2276,105,83,80
1308,279,2,406,2,2278,44,44,20
1309,279,2,407,8,2286,82,82,80
1310,279,2,408,8,2294,72,43,80
1311,279,2,409,5,2299,86,86,50
1312,279,2,410,4,2303,47,29,40
1313,279,2,411,3,2306,54,28,30
1314,279,2,412,5,2311,78,78,50
1315,279,2,413,5,2316,50,28,50
1316,279,2,414,6,2322,71,71,60
1317,279,2,415,6,2328,58,39,60
1318,279,2,416,5,2333,63,63,50
1319,279,2,417,3,2336,31,31,30
1320,279,2,418,6,2342,60,60,60
1321,279,2,419,6,2348,48,48,60
1322,279,2,420,5,2353,35,35,50
1323,279,2,421,9,2362,96,96,90
1324,279,2,422,3,2365,30,30,30
1325,279,2,423,7,2372,67,43,70
1326,279,2,424,6,2378,73,73,60
1327,279,2,425,4,2382,39,39,40
1328,279,2,426,5,2387,40,27,50
1329,279,2,427,5,2392,67,67,50
1330,279,2,428,9,2401,96,96,90
1331,279,2,429,8,2409,73,73,80
1332,279,2,430,4,2413,34,26,40
1333,279,2,431,7,2420,77,77,70
1334,279,2,432,6,2426,50,50,60
1335,279,2,433,8,2434,84,84,80
1336,279,2,434,8,2442,71,51,80
1337,279,2,435,6,2448,88,88,60
1338,279,2,436,4,2452,45,30,40
1339,279,2,437,3,2455,43,43,30
1340,279,2,438,6,2461,41,41,60
1341,279,2,439,7,2468,76,76,70
1342,279,2,440,3,2471,25,17,30
1343,279,2,441,6,2477,62,62,60
1344,279,2,442,7,2484,66,66,70
1345,279,2,443,6,2490,55,37,60
1346,279,2,444,7,2497,78,78,70
1347,279,2,445,8,2505,80,80,80
1348,279,2,446,6,2511,67,44,60
1349,279,2,447,7,2518,102,102,70
1350,279,2,448,8,2526,80,80,80
1351,279,2,449,5,2531,51,35,50
1352,279,2,450,7,2538,77,77,70
1353,279,2,451,6,2544,67,67,60
1354,279,2,452,7,2551,75,75,70
1355,279,2,453,6,2557,55,55,60
1356,279,2,454,8,2565,79,79,80
1357,279,2,455,5,2570,41,41,50
1358,279,2,456,7,2577,80,58,70
1359,279,2,457,5,2582,70,70,50
1360,279,2,458,2,2584,23,23,20
1361,279,2,459,6,2590,66,36,60
1362,279,2,460,8,2598,114,114,80
1363,279,2,461,7,2605,82,82,70
1364,279,2,462,9,2614,87,87,90
1365,279,2,463,4,2618,36,25,40
1366,279,2,464,7,2625,85,56,70
1367,279,2,465,9,2634,113,113,90
1368,279,2,466,6,2640,54,33,60
1369,279,2,467,8,2648,89,55,80
1370,279,2,468,5,2653,89,62,50
1371,279,2,469,9,2662,114,114,90
1372,279,2,470,5,2667,48,29,50
1373,279,2,471,8,2675,105,105,80
1374,279,2,472,7,2682,73,73,70
1375,279,2,473,8,2690,75,75,80
1376,279,2,474,2,2692,21,21,20
1377,279,2,475,5,2697,47,47,50
1378,279,2,476,2,2699,26,26,20
1379,279,2,477,2,2701,19,19,20
1380,279,2,478,7,2708,76,76,70
1381,279,2,479,8,2716,80,80,80
1382,279,2,480,4,2720,34,34,40
1383,279,2,481,3,2723,34,21,30
1384,279,2,482,7,2730,92,92,70
1385,279,2,483,8,2738,92,92,80
1386,279,2,484,2,2740,14,14,20
1387,279,2,485,5,2745,39,39,50
1388,279,2,486,5,2750,55,55,50
1389,279,2,487,6,2756,53,53,60
1390,279,2,488,3,2759,31,31,30
1391,279,2,489,4,2763,35,24,40
1392,279,2,490,6,2769,57,57,60
1393,279,2,491,4,2773,41,41,40
1394,279,2,492,8,2781,99,73,80
1395,279,2,493,6,2787,85,85,60
1396,279,2,494,4,2791,45,35,40
1397,279,2,495,4,2795,49,49,40
1398,279,2,496,5,2800,71,71,50
1399,279,2,497,6,2806,69,69,60
1400,279,2,498,8,2814,80,80,80
1401,279,2,499,3,2817,29,29,30
1402,279,2,500,5,2822,49,49,50
1403,279,2,501,7,2829,83,83,70
1404,279,2,502,2,2831,21,21,20
1405,279,2,503,5,2836,34,34,50
1406,279,2,504,9,2845,96,96,90
1407,279,2,505,3,2848,43,43,30
1408,279,2,506,7,2855,68,68,70
1409,279,2,507,7,2862,56,35,70
1410,279,2,508,3,2865,61,61,30
1411,279,2,509,3,2868,27,27,30
1412,279,2,510,9,2877,82,82,90
1413,279,2,511,5,2882,45,45,50
1414,279,2,512,9,2891,90,57,90
1415,279,2,513,5,2896,87,87,50
1416,279,2,514,6,2902,62,42,60
1417,279,2,515,9,2911,126,126,90
1418,279,2,516,8,2919,88,88,80
1419,279,2,517,4,2923,29,29,40
1420,279,2,518,2,2925,16,16,20
1421,279,2,519,6,2931,54,54,60
1422,279,2,520,7,2938,59,59,70
1423,279,2,521,5,2943,52,52,50
1424,279,2,522,9,2952,91,91,90
1425,279,2,523,2,2954,12,12,20
1426,279,2,524,7,2961,74,74,70
1427,279,2,525,4,2965,47,27,40
1428,279,2,526,4,2969,66,45,40
1429,279,2,527,4,2973,67,67,40
1430,279,2,528,6,2979,72,72,60
1431,279,2,529,7,2986,76,50,70
1432,279,2,530,8,2994,105,105,80
1433,279,2,531,6,3000,59,59,60
1434,279,2,532,2,3002,19,19,20
1435,279,2,533,4,3006,38,27,40
1436,279,2,534,5,3011,62,62,50
1437,279,2,535,3,3014,29,29,30
1438,279,2,536,3,3017,29,29,30
1439,279,2,537,5,3022,49,49,50
1440,279,2,538,3,3025,23,23,30
1441,279,2,539,2,3027,16,16,20
1442,279,2,540,2,3029,23,23,20
1443,279,2,541,9,3038,98,98,90
1444,279,2,542,9,3047,94,94,90
1445,279,2,543,4,3051,44,44,40
1446,279,2,544,7,3058,79,79,70
1447,279,2,545,3,3061,26,14,30
1448,279,2,546,4,3065,52,30,40
1449,279,2,547,6,3071,87,87,60
1450,279,2,548,4,3075,37,23,40
1451,279,2,549,5,3080,59,59,50
1452,279,2,550,6,3086,70,47,60
1453,279,2,551,5,3091,76,48,50
1454,279,2,552,2,3093,44,44,20
1455,279,2,553,5,3098,56,56,50
1456,279,2,554,2,3100,18,18,20
1457,279,2,555,5,3105,58,30,50
1458,279,2,556,6,3111,100,100,60
1459,279,2,557,6,3117,65,65,60
1460,279,2,558,3,3120,27,15,30
