,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,89,1,743,9,4110,134,134,90
743,89,1,744,8,4118,66,44,80
744,89,1,745,8,4126,108,61,80
745,89,1,746,3,4129,64,30,30
746,89,1,747,3,4132,61,38,30
747,89,1,748,8,4140,96,96,80
748,89,1,749,5,4145,46,27,50
749,89,1,750,8,4153,92,51,80
750,89,1,751,7,4160,107,73,70
751,89,1,752,2,4162,58,58,20
752,89,1,753,9,4171,85,56,90
753,89,1,754,7,4178,92,92,70
754,89,1,755,6,4184,70,41,60
755,89,1,756,2,4186,56,32,20
756,89,1,757,9,4195,104,104,90
757,89,1,758,5,4200,54,35,50
758,89,1,759,4,4204,64,38,40
759,89,1,760,7,4211,88,57,70
760,89,1,761,8,4219,114,114,80
761,89,1,762,3,4222,29,18,30
762,89,1,763,4,4226,46,22,40
763,89,1,764,4,4230,67,44,40
764,89,1,765,4,4234,58,43,40
765,89,1,766,6,4240,78,51,60
766,89,1,767,4,4244,56,36,40
767,89,1,768,8,4252,105,64,80
768,89,1,769,5,4257,93,58,50
769,89,1,770,6,4263,106,66,60
770,89,1,771,2,4265,67,47,20
771,89,1,772,9,4274,116,72,90
772,89,1,773,7,4281,118,118,70
773,89,1,774,6,4287,71,41,60
774,89,1,775,2,4289,43,33,20
775,89,1,776,9,4298,94,63,90
776,89,1,777,6,4304,93,60,60
777,89,1,778,2,4306,53,33,20
778,89,1,779,4,4310,60,47,40
779,89,1,780,8,4318,99,54,80
780,89,1,781,9,4327,136,136,90
781,89,1,782,7,4334,75,47,70
782,89,1,783,7,4341,99,61,70
783,89,1,784,2,4343,59,43,20
784,89,1,785,7,4350,91,91,70
785,89,1,786,6,4356,67,67,60
786,89,1,787,5,4361,45,34,50
787,89,1,788,4,4365,44,29,40
788,89,1,789,5,4370,53,33,50
789,89,1,790,4,4374,52,52,40
790,89,1,791,7,4381,62,62,70
791,89,1,792,2,4383,16,16,20
792,89,1,793,5,4388,46,46,50
793,89,1,794,3,4391,37,19,30
794,89,1,795,2,4393,38,21,20
795,89,1,796,5,4398,59,35,50
796,89,1,797,6,4404,92,59,60
797,89,1,798,7,4411,84,53,70
798,89,1,799,5,4416,89,56,50
799,89,1,800,4,4420,83,54,40
800,89,1,801,3,4423,60,37,30
801,89,1,802,6,4429,81,50,60
802,89,1,803,9,4438,116,116,90
803,89,1,804,2,4440,22,9,20
804,89,1,805,7,4447,83,83,70
805,89,1,806,4,4451,28,15,40
806,89,1,807,3,4454,48,30,30
807,89,1,808,7,4461,92,92,70
808,89,1,809,4,4465,34,22,40
809,89,1,810,2,4467,34,34,20
810,89,1,811,9,4476,83,60,90
811,89,1,812,8,4484,101,57,80
812,89,1,813,2,4486,72,47,20
813,89,1,814,4,4490,63,39,40
814,89,1,815,4,4494,70,48,40
815,89,1,816,9,4503,116,79,90
816,89,1,817,7,4510,117,74,70
817,89,1,818,7,4517,109,109,70
818,89,1,819,5,4522,57,37,50
819,89,1,820,5,4527,70,42,50
820,89,1,821,2,4529,49,32,20
821,89,1,822,4,4533,42,23,40
822,89,1,823,8,4541,90,63,80
823,89,1,824,9,4550,112,63,90
824,89,1,825,4,4554,90,56,40
825,89,1,826,6,4560,100,62,60
826,89,1,827,6,4566,98,69,60
827,89,1,828,4,4570,71,41,40
828,89,1,829,4,4574,71,39,40
829,89,1,830,8,4582,106,106,80
830,89,1,831,9,4591,104,104,90
831,89,1,832,6,4597,64,45,60
832,89,1,833,7,4604,85,59,70
833,89,1,834,6,4610,86,56,60
834,89,1,835,2,4612,55,35,20
835,89,1,836,9,4621,99,99,90
836,89,1,837,7,4628,72,44,70
837,89,1,838,7,4635,101,64,70
838,89,1,839,8,4643,100,66,80
839,89,1,840,4,4647,51,32,40
840,89,1,841,6,4653,85,59,60
841,89,1,842,3,4656,53,33,30
842,89,1,843,6,4662,67,41,60
843,89,1,844,7,4669,111,67,70
844,89,1,845,3,4672,69,42,30
845,89,1,846,2,4674,48,32,20
846,89,1,847,5,4679,79,51,50
847,89,1,848,7,4686,106,106,70
848,89,1,849,9,4695,84,84,90
849,89,1,850,6,4701,54,38,60
850,89,1,851,7,4708,94,63,70
851,89,1,852,8,4716,103,63,80
852,89,1,853,5,4721,79,48,50
853,89,1,854,7,4728,85,60,70
854,89,1,855,5,4733,79,52,50
855,89,1,856,5,4738,80,59,50
856,89,1,857,2,4740,35,24,20
857,89,1,858,3,4743,35,24,30
858,89,1,859,5,4748,73,50,50
859,89,1,860,6,4754,82,53,60
860,89,1,861,3,4757,53,53,30
861,89,1,862,9,4766,97,97,90
862,89,1,863,5,4771,50,35,50
863,89,1,864,4,4775,59,34,40
864,89,1,865,9,4784,119,70,90
865,89,1,866,2,4786,69,69,20
866,89,1,867,2,4788,29,29,20
867,89,1,868,2,4790,19,14,20
868,89,1,869,9,4799,88,65,90
869,89,1,870,2,4801,47,47,20
870,89,1,871,6,4807,67,40,60
871,89,1,872,3,4810,64,41,30
872,89,1,873,7,4817,90,67,70
873,89,1,874,4,4821,63,37,40
874,89,1,875,4,4825,74,51,40
875,89,1,876,3,4828,48,48,30
876,89,1,877,9,4837,90,60,90
877,89,1,878,2,4839,48,31,20
878,89,1,879,9,4848,105,58,90
879,89,1,880,6,4854,107,107,60
880,89,1,881,4,4858,35,23,40
881,89,1,882,3,4861,43,30,30
882,89,1,883,2,4863,29,16,20
883,89,1,884,5,4868,61,35,50
884,89,1,885,9,4877,100,69,90
885,89,1,886,2,4879,52,26,20
886,89,1,887,8,4887,96,61,80
887,89,1,888,2,4889,62,62,20
888,89,1,889,4,4893,37,37,40
889,89,1,890,2,4895,17,10,20
890,89,1,891,5,4900,59,40,50
891,89,1,892,4,4904,62,62,40
892,89,1,893,8,4912,94,59,80
893,89,1,894,2,4914,55,38,20
894,89,1,895,8,4922,110,66,80
895,89,1,896,2,4924,64,43,20
896,89,1,897,6,4930,83,47,60
897,89,1,898,5,4935,95,95,50
898,89,1,899,5,4940,47,47,50
899,89,1,900,7,4947,82,48,70
900,89,1,901,3,4950,70,43,30
901,89,1,902,5,4955,76,53,50
902,89,1,903,9,4964,104,80,90
903,89,1,904,5,4969,72,47,50
904,89,1,905,5,4974,76,76,50
905,89,1,906,4,4978,47,47,40
906,89,1,907,7,4985,67,46,70
907,89,1,908,5,4990,83,48,50
908,89,1,909,2,4992,51,37,20
909,89,1,910,4,4996,57,31,40
910,89,2,1,8,8,78,55,80
911,89,2,2,8,16,103,71,80
912,89,2,3,7,23,101,63,70
913,89,2,4,3,26,75,44,30
914,89,2,5,9,35,119,76,90
915,89,2,6,4,39,88,64,40
916,89,2,7,8,47,95,95,80
917,89,2,8,9,56,94,66,90
918,89,2,9,3,59,62,39,30
919,89,2,10,9,68,133,89,90
920,89,2,11,6,74,106,67,60
921,89,2,12,8,82,115,115,80
922,89,2,13,7,89,80,58,70
923,89,2,14,7,96,84,59,70
924,89,2,15,6,102,79,54,60
925,89,2,16,6,108,75,53,60
926,89,2,17,9,117,105,74,90
927,89,2,18,6,123,91,54,60
928,89,2,19,2,125,54,54,20
929,89,2,20,2,127,24,19,20
930,89,2,21,6,133,68,43,60
931,89,2,22,7,140,91,91,70
932,89,2,23,7,147,93,93,70
933,89,2,24,6,153,59,59,60
934,89,2,25,5,158,47,32,50
935,89,2,26,5,163,63,41,50
936,89,2,27,9,172,113,77,90
937,89,2,28,3,175,64,32,30
938,89,2,29,4,179,65,47,40
939,89,2,30,4,183,56,36,40
940,89,2,31,5,188,69,42,50
941,89,2,32,3,191,51,37,30
942,89,2,33,6,197,63,38,60
943,89,2,34,4,201,72,50,40
944,89,2,35,8,209,126,86,80
945,89,2,36,6,215,102,67,60
946,89,2,37,4,219,80,46,40
947,89,2,38,5,224,81,58,50
948,89,2,39,3,227,53,29,30
949,89,2,40,9,236,117,67,90
950,89,2,41,3,239,81,51,30
951,89,2,42,9,248,120,74,90
952,89,2,43,6,254,107,66,60
953,89,2,44,3,257,69,42,30
954,89,2,45,9,266,107,67,90
955,89,2,46,4,270,71,48,40
956,89,2,47,7,277,98,68,70
957,89,2,48,6,283,92,92,60
958,89,2,49,8,291,87,55,80
959,89,2,50,3,294,61,35,30
960,89,2,51,5,299,75,56,50
961,89,2,52,8,307,116,76,80
962,89,2,53,3,310,70,43,30
963,89,2,54,9,319,115,74,90
964,89,2,55,9,328,137,92,90
965,89,2,56,4,332,79,79,40
966,89,2,57,4,336,47,47,40
967,89,2,58,5,341,55,34,50
968,89,2,59,6,347,82,40,60
969,89,2,60,6,353,94,94,60
970,89,2,61,8,361,76,50,80
971,89,2,62,5,366,77,49,50
972,89,2,63,6,372,91,61,60
973,89,2,64,5,377,94,52,50
974,89,2,65,8,385,139,90,80
975,89,2,66,2,387,65,65,20
976,89,2,67,2,389,12,12,20
977,89,2,68,6,395,63,38,60
978,89,2,69,8,403,103,103,80
979,89,2,70,4,407,41,26,40
980,89,2,71,8,415,107,68,80
981,89,2,72,5,420,80,50,50
982,89,2,73,5,425,84,57,50
983,89,2,74,9,434,113,67,90
984,89,2,75,8,442,116,70,80
985,89,2,76,8,450,130,88,80
986,89,2,77,6,456,99,58,60
987,89,2,78,2,458,60,60,20
988,89,2,79,3,461,31,20,30
989,89,2,80,9,470,90,90,90
990,89,2,81,3,473,28,15,30
991,89,2,82,2,475,34,22,20
992,89,2,83,4,479,51,31,40
993,89,2,84,8,487,114,79,80
994,89,2,85,6,493,104,69,60
995,89,2,86,6,499,86,54,60
996,89,2,87,2,501,52,52,20
997,89,2,88,2,503,20,8,20
998,89,2,89,4,507,51,33,40
999,89,2,90,6,513,78,53,60
1000,89,2,91,3,516,51,35,30
1001,89,2,92,9,525,114,69,90
1002,89,2,93,2,527,68,40,20
1003,89,2,94,8,535,113,67,80
1004,89,2,95,7,542,120,82,70
1005,89,2,96,4,546,63,44,40
1006,89,2,97,5,551,78,78,50
1007,89,2,98,5,556,58,37,50
1008,89,2,99,8,564,107,107,80
1009,89,2,100,6,570,55,38,60
1010,89,2,101,8,578,84,54,80
1011,89,2,102,4,582,67,42,40
1012,89,2,103,3,585,48,48,30
1013,89,2,104,6,591,60,60,60
1014,89,2,105,8,599,75,48,80
1015,89,2,106,7,606,116,82,70
1016,89,2,107,9,615,140,92,90
1017,89,2,108,7,622,127,83,70
1018,89,2,109,4,626,99,65,40
1019,89,2,110,5,631,83,83,50
1020,89,2,111,8,639,73,46,80
1021,89,2,112,3,642,55,55,30
1022,89,2,113,4,646,34,16,40
1023,89,2,114,2,648,37,23,20
1024,89,2,115,4,652,44,44,40
1025,89,2,116,2,654,15,11,20
1026,89,2,117,5,659,53,43,50
1027,89,2,118,6,665,74,50,60
1028,89,2,119,5,670,80,56,50
1029,89,2,120,6,676,88,88,60
1030,89,2,121,6,682,73,46,60
1031,89,2,122,7,689,101,57,70
1032,89,2,123,2,691,62,41,20
1033,89,2,124,6,697,80,54,60
1034,89,2,125,7,704,92,92,70
1035,89,2,126,4,708,43,26,40
1036,89,2,127,2,710,36,24,20
1037,89,2,128,3,713,44,31,30
1038,89,2,129,2,715,32,25,20
1039,89,2,130,2,717,25,25,20
1040,89,2,131,9,726,100,59,90
1041,89,2,132,8,734,119,78,80
1042,89,2,133,8,742,123,84,80
1043,89,2,134,8,750,106,75,80
1044,89,2,135,3,753,63,42,30
1045,89,2,136,8,761,105,68,80
1046,89,2,137,6,767,107,77,60
1047,89,2,138,9,776,117,75,90
1048,89,2,139,4,780,75,75,40
1049,89,2,140,5,785,45,25,50
1050,89,2,141,8,793,96,57,80
1051,89,2,142,6,799,86,57,60
1052,89,2,143,6,805,82,82,60
1053,89,2,144,6,811,69,69,60
1054,89,2,145,9,820,97,97,90
1055,89,2,146,8,828,63,41,80
1056,89,2,147,8,836,108,71,80
1057,89,2,148,5,841,83,54,50
1058,89,2,149,6,847,87,56,60
1059,89,2,150,4,851,68,68,40
1060,89,2,151,6,857,54,34,60
1061,89,2,152,3,860,47,26,30
1062,89,2,153,3,863,41,25,30
1063,89,2,154,2,865,38,38,20
1064,89,2,155,2,867,18,13,20
1065,89,2,156,3,870,30,15,30
1066,89,2,157,5,875,68,68,50
1067,89,2,158,8,883,64,64,80
1068,89,2,159,7,890,66,42,70
1069,89,2,160,2,892,48,25,20
1070,89,2,161,2,894,36,36,20
1071,89,2,162,6,900,73,48,60
1072,89,2,163,8,908,119,81,80
1073,89,2,164,2,910,52,35,20
1074,89,2,165,6,916,75,56,60
1075,89,2,166,7,923,91,91,70
1076,89,2,167,5,928,53,34,50
1077,89,2,168,5,933,68,40,50
1078,89,2,169,6,939,97,97,60
1079,89,2,170,7,946,59,35,70
1080,89,2,171,7,953,75,75,70
1081,89,2,172,8,961,85,58,80
1082,89,2,173,8,969,116,72,80
1083,89,2,174,9,978,147,94,90
1084,89,2,175,6,984,103,69,60
1085,89,2,176,2,986,51,26,20
1086,89,2,177,8,994,121,82,80
1087,89,2,178,5,999,84,51,50
1088,89,2,179,9,1008,125,79,90
1089,89,2,180,7,1015,106,69,70
1090,89,2,181,9,1024,126,80,90
1091,89,2,182,8,1032,126,80,80
1092,89,2,183,4,1036,97,57,40
1093,89,2,184,3,1039,57,57,30
1094,89,2,185,4,1043,46,31,40
1095,89,2,186,2,1045,31,19,20
1096,89,2,187,9,1054,103,65,90
1097,89,2,188,9,1063,135,87,90
1098,89,2,189,6,1069,103,103,60
1099,89,2,190,8,1077,75,49,80
1100,89,2,191,5,1082,79,46,50
1101,89,2,192,2,1084,48,30,20
1102,89,2,193,5,1089,76,46,50
1103,89,2,194,7,1096,90,54,70
1104,89,2,195,3,1099,66,37,30
1105,89,2,196,7,1106,89,63,70
1106,89,2,197,8,1114,101,59,80
1107,89,2,198,3,1117,72,45,30
1108,89,2,199,9,1126,107,68,90
1109,89,2,200,4,1130,75,75,40
1110,89,2,201,4,1134,35,20,40
1111,89,2,202,7,1141,74,47,70
1112,89,2,203,9,1150,110,110,90
1113,89,2,204,7,1157,72,72,70
1114,89,2,205,9,1166,75,75,90
1115,89,2,206,7,1173,69,43,70
1116,89,2,207,6,1179,95,58,60
1117,89,2,208,5,1184,87,87,50
1118,89,2,209,6,1190,60,36,60
1119,89,2,210,7,1197,100,60,70
1120,89,2,211,3,1200,74,35,30
1121,89,2,212,6,1206,95,76,60
1122,89,2,213,8,1214,103,103,80
1123,89,2,214,9,1223,101,65,90
1124,89,2,215,4,1227,74,53,40
1125,89,2,216,7,1234,82,53,70
1126,89,2,217,7,1241,103,73,70
1127,89,2,218,2,1243,54,32,20
1128,89,2,219,8,1251,114,114,80
1129,89,2,220,2,1253,23,13,20
1130,89,2,221,8,1261,98,58,80
1131,89,2,222,6,1267,85,62,60
1132,89,2,223,5,1272,68,42,50
1133,89,2,224,3,1275,59,59,30
1134,89,2,225,4,1279,45,45,40
1135,89,2,226,3,1282,28,16,30
1136,89,2,227,4,1286,46,29,40
1137,89,2,228,4,1290,63,44,40
1138,89,2,229,2,1292,38,23,20
1139,89,2,230,4,1296,62,34,40
1140,89,2,231,2,1298,41,27,20
1141,89,2,232,4,1302,60,44,40
1142,89,2,233,7,1309,85,55,70
1143,89,2,234,4,1313,71,51,40
1144,89,2,235,2,1315,40,29,20
1145,89,2,236,3,1318,39,23,30
1146,89,2,237,9,1327,97,67,90
1147,89,2,238,4,1331,63,34,40
1148,89,2,239,4,1335,76,45,40
1149,89,2,240,5,1340,79,54,50
1150,89,2,241,7,1347,95,59,70
1151,89,2,242,7,1354,127,82,70
1152,89,2,243,4,1358,81,81,40
1153,89,2,244,5,1363,55,55,50
1154,89,2,245,9,1372,79,50,90
1155,89,2,246,8,1380,100,77,80
1156,89,2,247,5,1385,69,47,50
1157,89,2,248,3,1388,52,37,30
1158,89,2,249,8,1396,93,58,80
1159,89,2,250,9,1405,130,87,90
1160,89,2,251,5,1410,87,87,50
1161,89,2,252,2,1412,27,27,20
1162,89,2,253,3,1415,40,28,30
1163,89,2,254,4,1419,53,30,40
1164,89,2,255,6,1425,81,81,60
1165,89,2,256,3,1428,31,18,30
1166,89,2,257,3,1431,47,47,30
1167,89,2,258,8,1439,78,48,80
1168,89,2,259,8,1447,93,93,80
1169,89,2,260,2,1449,15,8,20
1170,89,2,261,9,1458,92,92,90
1171,89,2,262,3,1461,32,18,30
1172,89,2,263,7,1468,80,80,70
1173,89,2,264,5,1473,50,31,50
1174,89,2,265,9,1482,120,72,90
1175,89,2,266,8,1490,122,122,80
1176,89,2,267,5,1495,48,31,50
1177,89,2,268,6,1501,73,55,60
1178,89,2,269,3,1504,47,47,30
1179,89,2,270,3,1507,32,22,30
1180,89,2,271,9,1516,105,64,90
1181,89,2,272,3,1519,79,79,30
1182,89,2,273,6,1525,40,29,60
1183,89,2,274,9,1534,111,69,90
1184,89,2,275,3,1537,78,78,30
1185,89,2,276,8,1545,72,44,80
1186,89,2,277,4,1549,75,54,40
1187,89,2,278,4,1553,52,31,40
1188,89,2,279,9,1562,107,68,90
1189,89,2,280,5,1567,107,71,50
1190,89,2,281,3,1570,72,55,30
1191,89,2,282,7,1577,97,66,70
1192,89,2,283,3,1580,64,37,30
1193,89,2,284,7,1587,88,57,70
1194,89,2,285,9,1596,112,112,90
1195,89,2,286,2,1598,15,11,20
1196,89,2,287,5,1603,48,48,50
1197,89,2,288,9,1612,83,50,90
1198,89,2,289,2,1614,45,25,20
1199,89,2,290,7,1621,83,83,70
1200,89,2,291,5,1626,65,65,50
1201,89,2,292,2,1628,16,10,20
1202,89,2,293,9,1637,106,71,90
1203,89,2,294,9,1646,126,78,90
1204,89,2,295,5,1651,99,60,50
1205,89,2,296,3,1654,72,48,30
1206,89,2,297,4,1658,56,33,40
1207,89,2,298,3,1661,52,52,30
1208,89,2,299,3,1664,31,15,30
1209,89,2,300,2,1666,40,40,20
1210,89,2,301,7,1673,71,71,70
1211,89,2,302,8,1681,80,47,80
1212,89,2,303,9,1690,116,80,90
1213,89,2,304,5,1695,94,55,50
1214,89,2,305,4,1699,73,73,40
1215,89,2,306,6,1705,64,43,60
1216,89,2,307,5,1710,69,48,50
1217,89,2,308,9,1719,110,110,90
1218,89,2,309,5,1724,38,25,50
1219,89,2,310,6,1730,74,53,60
1220,89,2,311,8,1738,108,74,80
1221,89,2,312,3,1741,63,46,30
1222,89,2,313,8,1749,89,54,80
1223,89,2,314,6,1755,98,98,60
1224,89,2,315,9,1764,78,51,90
1225,89,2,316,4,1768,69,48,40
1226,89,2,317,2,1770,46,28,20
1227,89,2,318,8,1778,99,65,80
1228,89,2,319,5,1783,99,69,50
1229,89,2,320,8,1791,100,100,80
1230,89,2,321,5,1796,52,36,50
1231,89,2,322,2,1798,42,24,20
1232,89,2,323,6,1804,80,53,60
1233,89,2,324,4,1808,68,43,40
1234,89,2,325,2,1810,51,51,20
1235,89,2,326,2,1812,26,19,20
1236,89,2,327,3,1815,48,48,30
1237,89,2,328,7,1822,72,72,70
1238,89,2,329,7,1829,68,68,70
1239,89,2,330,8,1837,72,51,80
1240,89,2,331,8,1845,97,70,80
1241,89,2,332,3,1848,49,31,30
1242,89,2,333,4,1852,61,61,40
1243,89,2,334,9,1861,106,71,90
1244,89,2,335,7,1868,111,64,70
1245,89,2,336,4,1872,83,59,40
1246,89,2,337,3,1875,55,34,30
1247,89,2,338,2,1877,38,30,20
1248,89,2,339,7,1884,91,91,70
1249,89,2,340,4,1888,44,28,40
1250,89,2,341,9,1897,101,71,90
1251,89,2,342,6,1903,90,63,60
1252,89,2,343,7,1910,101,101,70
1253,89,2,344,5,1915,54,54,50
1254,89,2,345,6,1921,69,47,60
1255,89,2,346,4,1925,64,48,40
1256,89,2,347,9,1934,91,91,90
1257,89,2,348,4,1938,42,29,40
1258,89,2,349,4,1942,51,28,40
1259,89,2,350,5,1947,84,59,50
1260,89,2,351,3,1950,62,35,30
1261,89,2,352,3,1953,61,39,30
1262,89,2,353,4,1957,58,58,40
1263,89,2,354,9,1966,94,59,90
1264,89,2,355,6,1972,104,66,60
1265,89,2,356,8,1980,112,90,80
1266,89,2,357,7,1987,75,50,70
1267,89,2,358,6,1993,86,51,60
1268,89,2,359,2,1995,48,34,20
1269,89,2,360,2,1997,35,22,20
1270,89,2,361,4,2001,50,36,40
1271,89,2,362,3,2004,42,42,30
1272,89,2,363,6,2010,70,40,60
1273,89,2,364,9,2019,136,90,90
1274,89,2,365,8,2027,143,94,80
1275,89,2,366,6,2033,119,82,60
1276,89,2,367,3,2036,67,67,30
1277,89,2,368,7,2043,79,79,70
1278,89,2,369,6,2049,66,47,60
1279,89,2,370,2,2051,39,21,20
1280,89,2,371,4,2055,50,27,40
1281,89,2,372,3,2058,50,37,30
1282,89,2,373,7,2065,74,74,70
1283,89,2,374,3,2068,44,30,30
1284,89,2,375,8,2076,91,62,80
1285,89,2,376,4,2080,73,48,40
1286,89,2,377,8,2088,102,64,80
1287,89,2,378,3,2091,72,46,30
1288,89,2,379,9,2100,104,61,90
1289,89,2,380,5,2105,102,63,50
1290,89,2,381,7,2112,124,76,70
1291,89,2,382,9,2121,154,85,90
1292,89,2,383,7,2128,149,108,70
1293,89,2,384,5,2133,97,97,50
1294,89,2,385,6,2139,63,63,60
1295,89,2,386,5,2144,45,24,50
1296,89,2,387,9,2153,108,74,90
1297,89,2,388,6,2159,82,49,60
1298,89,2,389,9,2168,123,123,90
1299,89,2,390,4,2172,38,18,40
1300,89,2,391,7,2179,92,92,70
1301,89,2,392,5,2184,46,28,50
1302,89,2,393,8,2192,115,77,80
1303,89,2,394,4,2196,81,81,40
1304,89,2,395,3,2199,25,18,30
1305,89,2,396,7,2206,89,89,70
1306,89,2,397,2,2208,20,9,20
1307,89,2,398,5,2213,62,62,50
1308,89,2,399,7,2220,74,74,70
1309,89,2,400,3,2223,26,18,30
1310,89,2,401,2,2225,31,17,20
1311,89,2,402,3,2228,37,27,30
1312,89,2,403,2,2230,37,25,20
1313,89,2,404,5,2235,52,52,50
1314,89,2,405,6,2241,52,52,60
1315,89,2,406,4,2245,34,22,40
1316,89,2,407,2,2247,30,17,20
1317,89,2,408,6,2253,66,40,60
1318,89,2,409,7,2260,109,109,70
1319,89,2,410,8,2268,97,60,80
1320,89,2,411,7,2275,126,82,70
1321,89,2,412,6,2281,118,78,60
1322,89,2,413,9,2290,125,125,90
1323,89,2,414,4,2294,51,29,40
1324,89,2,415,5,2299,65,39,50
1325,89,2,416,3,2302,67,42,30
1326,89,2,417,6,2308,74,45,60
1327,89,2,418,8,2316,114,80,80
1328,89,2,419,9,2325,124,77,90
1329,89,2,420,9,2334,144,144,90
1330,89,2,421,6,2340,56,39,60
1331,89,2,422,3,2343,48,38,30
1332,89,2,423,5,2348,68,44,50
1333,89,2,424,8,2356,109,64,80
1334,89,2,425,2,2358,61,39,20
1335,89,2,426,4,2362,60,60,40
1336,89,2,427,4,2366,43,43,40
1337,89,2,428,3,2369,33,17,30
1338,89,2,429,6,2375,67,46,60
1339,89,2,430,8,2383,99,60,80
1340,89,2,431,4,2387,71,45,40
1341,89,2,432,9,2396,109,66,90
1342,89,2,433,2,2398,63,39,20
1343,89,2,434,6,2404,81,56,60
1344,89,2,435,8,2412,106,64,80
1345,89,2,436,9,2421,128,90,90
1346,89,2,437,2,2423,54,32,20
1347,89,2,438,4,2427,57,38,40
1348,89,2,439,7,2434,80,58,70
1349,89,2,440,7,2441,83,56,70
1350,89,2,441,4,2445,56,38,40
1351,89,2,442,4,2449,58,42,40
1352,89,2,443,2,2451,39,39,20
1353,89,2,444,8,2459,91,56,80
1354,89,2,445,5,2464,65,40,50
1355,89,2,446,8,2472,106,74,80
1356,89,2,447,8,2480,104,72,80
1357,89,2,448,4,2484,73,48,40
1358,89,2,449,8,2492,118,80,80
1359,89,2,450,4,2496,85,85,40
1360,89,2,451,9,2505,90,61,90
1361,89,2,452,9,2514,135,88,90
1362,89,2,453,4,2518,96,60,40
1363,89,2,454,4,2522,74,74,40
1364,89,2,455,7,2529,65,65,70
1365,89,2,456,2,2531,19,12,20
1366,89,2,457,3,2534,34,21,30
1367,89,2,458,2,2536,34,24,20
1368,89,2,459,9,2545,102,65,90
1369,89,2,460,5,2550,94,66,50
1370,89,2,461,2,2552,49,29,20
1371,89,2,462,5,2557,73,45,50
1372,89,2,463,4,2561,70,43,40
1373,89,2,464,2,2563,45,29,20
1374,89,2,465,3,2566,58,33,30
1375,89,2,466,6,2572,80,50,60
1376,89,2,467,8,2580,112,112,80
1377,89,2,468,3,2583,36,19,30
1378,89,2,469,9,2592,116,75,90
1379,89,2,470,5,2597,89,89,50
1380,89,2,471,8,2605,89,59,80
1381,89,2,472,7,2612,104,66,70
1382,89,2,473,6,2618,95,95,60
1383,89,2,474,9,2627,81,53,90
1384,89,2,475,8,2635,123,69,80
1385,89,2,476,9,2644,149,149,90
1386,89,2,477,3,2647,45,34,30
1387,89,2,478,2,2649,30,30,20
1388,89,2,479,6,2655,67,33,60
1389,89,2,480,9,2664,133,98,90
1390,89,2,481,4,2668,74,46,40
1391,89,2,482,7,2675,90,59,70
1392,89,2,483,5,2680,67,45,50
1393,89,2,484,9,2689,118,75,90
1394,89,2,485,8,2697,128,128,80
1395,89,2,486,9,2706,89,55,90
1396,89,2,487,6,2712,90,90,60
1397,89,2,488,7,2719,80,47,70
1398,89,2,489,6,2725,84,56,60
1399,89,2,490,3,2728,54,54,30
1400,89,2,491,9,2737,99,62,90
1401,89,2,492,5,2742,91,53,50
1402,89,2,493,4,2746,70,47,40
1403,89,2,494,3,2749,50,31,30
1404,89,2,495,4,2753,54,33,40
1405,89,2,496,4,2757,57,44,40
1406,89,2,497,6,2763,67,67,60
1407,89,2,498,4,2767,40,40,40
1408,89,2,499,2,2769,26,17,20
1409,89,2,500,9,2778,100,60,90
1410,89,2,501,3,2781,72,42,30
1411,89,2,502,3,2784,58,38,30
1412,89,2,503,3,2787,41,31,30
1413,89,2,504,8,2795,90,90,80
1414,89,2,505,5,2800,50,30,50
1415,89,2,506,5,2805,56,37,50
1416,89,2,507,7,2812,85,54,70
1417,89,2,508,9,2821,135,135,90
1418,89,2,509,9,2830,77,77,90
1419,89,2,510,8,2838,88,88,80
1420,89,2,511,2,2840,22,22,20
1421,89,2,512,6,2846,61,61,60
1422,89,2,513,6,2852,55,34,60
1423,89,2,514,3,2855,57,32,30
1424,89,2,515,3,2858,62,45,30
1425,89,2,516,3,2861,53,38,30
1426,89,2,517,2,2863,41,41,20
1427,89,2,518,9,2872,96,71,90
1428,89,2,519,7,2879,102,102,70
1429,89,2,520,3,2882,34,34,30
1430,89,2,521,5,2887,55,30,50
1431,89,2,522,6,2893,95,64,60
1432,89,2,523,6,2899,86,55,60
1433,89,2,524,5,2904,77,62,50
1434,89,2,525,8,2912,84,50,80
1435,89,2,526,7,2919,103,69,70
1436,89,2,527,6,2925,98,67,60
1437,89,2,528,9,2934,102,65,90
1438,89,2,529,5,2939,80,80,50
1439,89,2,530,5,2944,49,49,50
1440,89,2,531,7,2951,66,40,70
1441,89,2,532,8,2959,111,67,80
1442,89,2,533,4,2963,86,59,40
1443,89,2,534,4,2967,63,47,40
1444,89,2,535,5,2972,66,44,50
1445,89,2,536,9,2981,110,71,90
1446,89,2,537,2,2983,60,39,20
1447,89,2,538,2,2985,41,22,20
1448,89,2,539,7,2992,90,66,70
1449,89,2,540,2,2994,41,20,20
1450,89,2,541,5,2999,80,52,50
1451,89,2,542,5,3004,81,81,50
1452,89,2,543,4,3008,47,27,40
1453,89,2,544,7,3015,76,44,70
1454,89,2,545,3,3018,55,32,30
1455,89,2,546,9,3027,105,67,90
1456,89,2,547,3,3030,66,44,30
1457,89,2,548,8,3038,94,59,80
1458,89,2,549,9,3047,120,74,90
1459,89,2,550,6,3053,108,70,60
1460,89,2,551,2,3055,60,46,20
1461,89,2,552,6,3061,81,55,60
