,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
154,104,1,155,9,876,119,90
155,104,1,156,2,878,68,20
156,104,1,157,9,887,85,90
157,104,1,158,9,896,84,90
158,104,1,159,5,901,81,50
159,104,1,160,6,907,68,60
160,104,1,161,3,910,52,30
161,104,1,162,5,915,1,50
162,104,1,163,6,921,86,60
163,104,1,164,3,924,1,30
164,104,1,165,6,930,1,60
165,104,1,166,3,933,1,30
166,104,1,167,5,938,1,50
167,104,1,168,4,942,1,40
168,104,1,169,2,944,148,20
169,104,1,170,7,951,1,70
170,104,1,171,5,956,144,50
171,104,1,172,2,958,1,20
172,104,1,173,9,967,133,90
173,104,1,174,8,975,1,80
174,104,1,175,5,980,1,50
175,104,1,176,9,989,179,90
176,104,1,177,5,994,1,50
177,104,1,178,4,998,1,40
178,104,1,179,9,1007,173,90
179,104,1,180,7,1014,126,70
180,104,1,181,8,1022,1,80
181,104,1,182,4,1026,113,40
182,104,1,183,6,1032,79,60
183,104,1,184,8,1040,1,80
184,104,1,185,8,1048,1,80
185,104,1,186,4,1052,144,40
186,104,1,187,2,1054,97,20
187,104,1,188,8,1062,85,80
188,104,1,189,7,1069,85,70
189,104,1,190,7,1076,74,70
190,104,1,191,8,1084,59,80
191,104,1,192,2,1086,48,20
192,104,1,193,3,1089,1,30
193,104,1,194,6,1095,83,60
194,104,1,195,7,1102,62,70
195,104,1,196,3,1105,59,30
196,104,1,197,2,1107,1,20
197,104,1,198,3,1110,66,30
198,104,1,199,2,1112,43,20
199,104,1,200,2,1114,35,20
200,104,1,201,8,1122,48,80
201,104,1,202,6,1128,1,60
202,104,1,203,7,1135,90,70
203,104,1,204,5,1140,1,50
204,104,1,205,8,1148,1,80
205,104,1,206,9,1157,136,90
206,104,1,207,5,1162,127,50
207,104,1,208,7,1169,75,70
208,104,1,209,8,1177,80,80
209,104,1,210,7,1184,1,70
210,104,1,211,9,1193,106,90
211,104,1,212,8,1201,101,80
212,104,1,213,9,1210,98,90
213,104,1,214,5,1215,87,50
214,104,1,215,9,1224,1,90
215,104,1,216,6,1230,1,60
216,104,1,217,9,1239,143,90
217,104,1,218,7,1246,1,70
218,104,1,219,5,1251,146,50
219,104,1,220,7,1258,1,70
220,104,1,221,8,1266,1,80
221,104,1,222,6,1272,187,60
222,104,1,223,8,1280,1,80
223,104,1,224,9,1289,195,90
224,104,1,225,2,1291,103,20
225,104,1,226,8,1299,90,80
226,104,1,227,4,1303,1,40
227,104,1,228,4,1307,89,40
228,104,1,229,4,1311,66,40
229,104,1,230,2,1313,52,20
230,104,1,231,7,1320,58,70
231,104,1,232,9,1329,1,90
232,104,1,233,6,1335,127,60
233,104,1,234,4,1339,68,40
234,104,1,235,7,1346,1,70
235,104,1,236,6,1352,103,60
236,104,1,237,9,1361,1,90
237,104,1,238,3,1364,1,30
238,104,1,239,2,1366,122,20
239,104,1,240,4,1370,1,40
240,104,1,241,4,1374,97,40
241,104,1,242,6,1380,65,60
242,104,1,243,7,1387,78,70
243,104,1,244,4,1391,1,40
244,104,1,245,3,1394,99,30
245,104,1,246,3,1397,58,30
246,104,1,247,3,1400,53,30
247,104,1,248,8,1408,60,80
248,104,1,249,9,1417,1,90
249,104,1,250,4,1421,1,40
250,104,1,251,8,1429,117,80
251,104,1,252,6,1435,85,60
252,104,1,253,7,1442,1,70
253,104,1,254,6,1448,113,60
254,104,1,255,7,1455,96,70
255,104,1,256,3,1458,62,30
256,104,1,257,5,1463,64,50
257,104,1,258,6,1469,62,60
258,104,1,259,2,1471,40,20
259,104,1,260,8,1479,62,80
260,104,1,261,4,1483,46,40
261,104,1,262,6,1489,50,60
262,104,1,263,6,1495,44,60
263,104,1,264,5,1500,64,50
264,104,1,265,7,1507,51,70
265,104,1,266,4,1511,54,40
266,104,1,267,5,1516,1,50
267,104,1,268,8,1524,97,80
268,104,1,269,6,1530,83,60
269,104,1,270,9,1539,86,90
270,104,1,271,4,1543,1,40
271,104,1,272,2,1545,74,20
272,104,1,273,6,1551,66,60
273,104,1,274,4,1555,69,40
274,104,1,275,2,1557,39,20
275,104,1,276,8,1565,56,80
276,104,1,277,4,1569,43,40
277,104,1,278,3,1572,40,30
278,104,1,279,5,1577,37,50
279,104,1,280,3,1580,1,30
280,104,1,281,4,1584,1,40
281,104,1,282,3,1587,65,30
282,104,1,283,7,1594,1,70
283,104,1,284,8,1602,125,80
284,104,1,285,7,1609,79,70
285,104,1,286,9,1618,1,90
286,104,1,287,4,1622,1,40
287,104,1,288,8,1630,147,80
288,104,1,289,2,1632,1,20
289,104,1,290,2,1634,91,20
290,104,1,291,2,1636,63,20
291,104,1,292,6,1642,66,60
292,104,1,293,4,1646,46,40
293,104,1,294,9,1655,70,90
294,104,1,295,7,1662,1,70
295,104,1,296,3,1665,1,30
296,104,1,297,6,1671,97,60
297,104,1,298,5,1676,67,50
298,104,1,299,3,1679,45,30
299,104,1,300,7,1686,61,70
300,104,1,301,7,1693,1,70
301,104,1,302,3,1696,72,30
302,104,1,303,2,1698,50,20
303,104,1,304,5,1703,48,50
304,104,1,305,5,1708,46,50
305,104,1,306,7,1715,49,70
306,104,1,307,4,1719,54,40
307,104,1,308,9,1728,71,90
308,104,1,309,2,1730,41,20
309,104,1,310,3,1733,38,30
310,104,1,311,7,1740,1,70
311,104,1,312,4,1744,70,40
312,104,1,313,4,1748,59,40
313,104,1,314,6,1754,1,60
314,104,1,315,8,1762,94,80
315,104,1,316,3,1765,62,30
316,104,1,317,5,1770,62,50
317,104,1,318,8,1778,81,80
318,104,1,319,9,1787,63,90
319,104,1,320,2,1789,46,20
320,104,1,321,8,1797,65,80
321,104,1,322,6,1803,62,60
322,104,1,323,5,1808,55,50
323,104,1,324,5,1813,1,50
324,104,1,325,3,1816,1,30
325,104,1,326,8,1824,110,80
326,104,1,327,6,1830,84,60
327,104,1,328,5,1835,1,50
328,104,1,329,9,1844,114,90
329,104,1,330,3,1847,75,30
330,104,1,331,6,1853,72,60
331,104,1,332,6,1859,74,60
332,104,1,333,4,1863,56,40
333,104,1,334,8,1871,1,80
334,104,1,335,9,1880,106,90
335,104,1,336,8,1888,1,80
336,104,1,337,6,1894,116,60
337,104,1,338,8,1902,91,80
338,104,1,339,6,1908,1,60
339,104,1,340,8,1916,108,80
340,104,1,341,7,1923,116,70
341,104,1,342,7,1930,92,70
342,104,1,343,6,1936,79,60
343,104,1,344,8,1944,71,80
344,104,1,345,9,1953,90,90
345,104,1,346,8,1961,1,80
346,104,1,347,5,1966,86,50
347,104,1,348,2,1968,1,20
348,104,1,349,9,1977,107,90
349,104,1,350,4,1981,88,40
350,104,1,351,4,1985,57,40
351,104,1,352,9,1994,1,90
352,104,1,353,9,2003,112,90
353,104,1,354,7,2010,75,70
354,104,1,355,5,2015,66,50
355,104,1,356,4,2019,46,40
356,104,1,357,2,2021,39,20
357,104,1,358,3,2024,48,30
358,104,1,359,8,2032,1,80
359,104,1,360,3,2035,66,30
360,104,1,361,3,2038,46,30
361,104,1,362,2,2040,44,20
362,104,1,363,8,2048,51,80
363,104,1,364,7,2055,69,70
364,104,1,365,2,2057,1,20
365,104,1,366,5,2062,69,50
366,104,1,367,3,2065,36,30
367,104,1,368,4,2069,40,40
368,104,1,369,4,2073,32,40
369,104,1,370,3,2076,38,30
370,104,1,371,2,2078,1,20
371,104,1,372,3,2081,43,30
372,104,1,373,7,2088,58,70
373,104,1,374,4,2092,40,40
374,104,1,375,4,2096,35,40
375,104,1,376,6,2102,53,60
376,104,1,377,5,2107,52,50
377,104,1,378,9,2116,66,90
378,104,1,379,8,2124,1,80
379,104,1,380,5,2129,75,50
380,104,1,381,7,2136,84,70
381,104,1,382,5,2141,1,50
382,104,1,383,5,2146,68,50
383,104,1,384,6,2152,1,60
384,104,1,385,7,2159,102,70
385,104,1,386,7,2166,76,70
386,104,1,387,5,2171,1,50
387,104,1,388,4,2175,83,40
388,104,1,389,8,2183,88,80
389,104,1,390,6,2189,1,60
390,104,1,391,9,2198,119,90
391,104,1,392,9,2207,109,90
392,104,1,393,3,2210,1,30
393,104,1,394,7,2217,105,70
394,104,1,395,7,2224,85,70
395,104,1,396,4,2228,1,40
396,104,1,397,3,2231,81,30
397,104,1,398,4,2235,55,40
398,104,1,399,7,2242,62,70
399,104,1,400,3,2245,1,30
400,104,1,401,4,2249,1,40
401,104,1,402,3,2252,72,30
402,104,1,403,2,2254,50,20
403,104,1,404,4,2258,50,40
404,104,1,405,2,2260,1,20
405,104,1,406,9,2269,84,90
406,104,1,407,7,2276,71,70
407,104,1,408,3,2279,41,30
408,104,1,409,3,2282,1,30
409,104,1,410,7,2289,79,70
410,104,1,411,4,2293,1,40
411,104,1,412,4,2297,77,40
412,104,1,413,6,2303,63,60
413,104,1,414,5,2308,66,50
414,104,1,415,3,2311,1,30
415,104,1,416,9,2320,83,90
416,104,1,417,2,2322,1,20
417,104,1,418,7,2329,96,70
418,104,1,419,5,2334,82,50
419,104,1,420,3,2337,1,30
420,104,1,421,8,2345,98,80
421,104,1,422,9,2354,1,90
422,104,1,423,5,2359,1,50
423,104,1,424,9,2368,134,90
424,104,1,425,5,2373,1,50
425,104,1,426,3,2376,1,30
426,104,1,427,5,2381,147,50
427,104,1,428,9,2390,1,90
428,104,1,429,2,2392,1,20
429,104,1,430,4,2396,1,40
430,104,1,431,5,2401,1,50
431,104,1,432,8,2409,1,80
432,104,1,433,6,2415,240,60
433,104,1,434,4,2419,1,40
434,104,1,435,7,2426,1,70
435,104,1,436,6,2432,1,60
436,104,1,437,6,2438,1,60
437,104,1,438,6,2444,264,60
438,104,1,439,2,2446,153,20
439,104,1,440,4,2450,1,40
440,104,1,441,4,2454,114,40
441,104,1,442,5,2459,82,50
442,104,1,443,8,2467,1,80
443,104,1,444,7,2474,109,70
444,104,1,445,6,2480,71,60
445,104,1,446,6,2486,88,60
446,104,1,447,9,2495,84,90
447,104,1,448,6,2501,72,60
448,104,1,449,7,2508,1,70
449,104,1,450,8,2516,95,80
450,104,1,451,9,2525,1,90
451,104,1,452,2,2527,95,20
452,104,1,453,7,2534,110,70
453,104,1,454,9,2543,1,90
454,104,1,455,6,2549,104,60
455,104,1,456,5,2554,1,50
456,104,1,457,9,2563,135,90
457,104,1,458,2,2565,1,20
458,104,1,459,6,2571,123,60
459,104,1,460,4,2575,88,40
460,104,1,461,8,2583,1,80
461,104,1,462,7,2590,1,70
462,104,1,463,3,2593,134,30
463,104,1,464,2,2595,80,20
464,104,1,465,3,2598,63,30
465,104,1,466,6,2604,45,60
466,104,1,467,8,2612,67,80
467,104,1,468,3,2615,1,30
468,104,1,469,3,2618,1,30
469,104,1,470,3,2621,1,30
470,104,1,471,3,2624,1,30
471,104,1,472,9,2633,1,90
472,104,1,473,5,2638,134,50
473,104,1,474,6,2644,1,60
474,104,1,475,6,2650,136,60
475,104,1,476,9,2659,103,90
476,104,1,477,4,2663,98,40
477,104,1,478,6,2669,73,60
478,104,1,479,2,2671,45,20
479,104,1,480,6,2677,43,60
480,104,1,481,5,2682,51,50
481,104,1,482,6,2688,69,60
482,104,1,483,4,2692,45,40
483,104,1,484,6,2698,59,60
484,104,1,485,7,2705,70,70
485,104,1,486,7,2712,68,70
486,104,1,487,5,2717,1,50
487,104,1,488,6,2723,1,60
488,104,1,489,9,2732,140,90
489,104,1,490,4,2736,1,40
490,104,1,491,2,2738,127,20
491,104,1,492,8,2746,76,80
492,104,1,493,5,2751,74,50
493,104,1,494,4,2755,1,40
494,104,1,495,6,2761,84,60
495,104,1,496,9,2770,69,90
496,104,1,497,3,2773,1,30
497,104,1,498,3,2776,1,30
498,104,1,499,3,2779,1,30
499,104,1,500,3,2782,107,30
500,104,1,501,2,2784,1,20
501,104,1,502,2,2786,70,20
502,104,1,503,9,2795,1,90
503,104,1,504,9,2804,1,90
504,104,1,505,7,2811,131,70
505,104,1,506,5,2816,124,50
506,104,1,507,8,2824,98,80
507,104,1,508,3,2827,67,30
508,104,1,509,5,2832,69,50
509,104,1,510,6,2838,54,60
510,104,1,511,2,2840,1,20
511,104,1,512,5,2845,74,50
512,104,1,513,5,2850,1,50
513,104,1,514,4,2854,1,40
514,104,1,515,2,2856,1,20
515,104,1,516,8,2864,112,80
516,104,1,517,4,2868,72,40
517,104,1,518,2,2870,52,20
518,104,1,519,2,2872,41,20
519,104,1,520,4,2876,48,40
520,104,1,521,9,2885,1,90
521,104,1,522,4,2889,84,40
522,104,1,523,7,2896,74,70
523,104,1,524,9,2905,69,90
524,104,1,525,6,2911,65,60
525,104,1,526,6,2917,81,60
526,104,1,527,6,2923,62,60
527,104,1,528,7,2930,1,70
528,104,1,529,4,2934,79,40
529,104,1,530,7,2941,76,70
530,104,1,531,3,2944,1,30
531,104,1,532,6,2950,95,60
532,104,1,533,8,2958,89,80
533,104,1,534,2,2960,61,20
534,104,1,535,5,2965,53,50
535,104,1,536,9,2974,1,90
536,104,1,537,4,2978,87,40
537,104,1,538,4,2982,58,40
538,104,1,539,7,2989,67,70
539,104,1,540,7,2996,74,70
540,104,1,541,8,3004,69,80
541,104,1,542,2,3006,29,20
542,104,1,543,6,3012,50,60
543,104,1,544,9,3021,1,90
544,104,1,545,2,3023,84,20
545,104,1,546,3,3026,61,30
546,104,1,547,2,3028,1,20
547,104,1,548,2,3030,1,20
548,104,1,549,2,3032,59,20
549,104,1,550,9,3041,1,90
550,104,1,551,9,3050,107,90
551,104,1,552,8,3058,94,80
552,104,1,553,2,3060,1,20
553,104,1,554,3,3063,76,30
554,104,1,555,2,3065,1,20
555,104,1,556,4,3069,1,40
556,104,1,557,6,3075,91,60
557,104,1,558,2,3077,1,20
558,104,1,559,3,3080,1,30
559,104,1,560,5,3085,95,50
560,104,1,561,8,3093,94,80
561,104,1,562,9,3102,1,90
562,104,1,563,3,3105,91,30
563,104,1,564,5,3110,77,50
564,104,1,565,3,3113,52,30
565,104,1,566,8,3121,1,80
566,104,1,567,3,3124,86,30
567,104,1,568,9,3133,72,90
568,104,1,569,2,3135,53,20
569,104,1,570,2,3137,49,20
570,104,1,571,8,3145,61,80
571,104,1,572,5,3150,59,50
572,104,1,573,6,3156,53,60
573,104,1,574,8,3164,1,80
574,104,1,575,9,3173,105,90
575,104,1,576,4,3177,73,40
576,104,1,577,6,3183,76,60
577,104,1,578,4,3187,1,40
578,104,1,579,4,3191,80,40
579,104,1,580,5,3196,54,50
580,104,1,581,5,3201,55,50
581,104,1,582,4,3205,44,40
582,104,1,583,3,3208,42,30
583,104,1,584,5,3213,46,50
584,104,1,585,9,3222,74,90
585,104,1,586,5,3227,64,50
586,104,1,587,6,3233,51,60
587,104,1,588,5,3238,1,50
588,104,1,589,6,3244,83,60
589,104,1,590,2,3246,1,20
590,104,1,591,5,3251,87,50
591,104,1,592,5,3256,1,50
592,104,1,593,6,3262,1,60
593,104,1,594,9,3271,126,90
594,104,1,595,5,3276,96,50
595,104,1,596,8,3284,87,80
596,104,1,597,9,3293,78,90
597,104,1,598,7,3300,1,70
598,104,1,599,9,3309,109,90
599,104,1,600,5,3314,84,50
600,104,1,601,3,3317,1,30
601,104,1,602,5,3322,81,50
602,104,1,603,9,3331,91,90
603,104,1,604,9,3340,92,90
604,104,1,605,9,3349,95,90
605,104,1,606,6,3355,74,60
606,104,1,607,9,3364,1,90
607,104,1,608,3,3367,1,30
608,104,1,609,5,3372,110,50
609,104,1,610,5,3377,81,50
610,104,1,611,7,3384,89,70
611,104,1,612,3,3387,55,30
612,104,1,613,8,3395,1,80
613,104,1,614,4,3399,88,40
614,104,1,615,9,3408,83,90
615,104,1,616,7,3415,1,70
616,104,1,617,7,3422,1,70
617,104,1,618,4,3426,144,40
618,104,1,619,7,3433,101,70
619,104,1,620,5,3438,81,50
620,104,1,621,4,3442,53,40
621,104,1,622,6,3448,60,60
622,104,1,623,2,3450,1,20
623,104,1,624,7,3457,1,70
624,104,1,625,2,3459,82,20
625,104,1,626,9,3468,95,90
626,104,1,627,8,3476,83,80
627,104,1,628,3,3479,66,30
628,104,1,629,3,3482,42,30
629,104,1,630,9,3491,65,90
630,104,1,631,4,3495,56,40
631,104,1,632,5,3500,1,50
632,104,1,633,5,3505,1,50
633,104,1,634,3,3508,1,30
634,104,1,635,4,3512,1,40
635,104,1,636,5,3517,112,50
636,104,1,637,7,3524,115,70
637,104,1,638,2,3526,1,20
638,104,1,639,8,3534,116,80
639,104,1,640,5,3539,75,50
640,104,1,641,2,3541,41,20
641,104,1,642,5,3546,41,50
642,104,1,643,2,3548,43,20
643,104,1,644,5,3553,1,50
644,104,1,645,8,3561,72,80
645,104,1,646,6,3567,78,60
646,104,1,647,9,3576,1,90
647,104,1,648,6,3582,1,60
648,104,1,649,3,3585,106,30
649,104,1,650,8,3593,102,80
650,104,1,651,3,3596,58,30
651,104,1,652,5,3601,62,50
652,104,1,653,4,3605,42,40
653,104,1,654,9,3614,70,90
654,104,1,655,8,3622,1,80
655,104,1,656,9,3631,122,90
656,104,1,657,7,3638,1,70
657,104,1,658,8,3646,125,80
658,104,1,659,9,3655,1,90
659,104,1,660,2,3657,1,20
660,104,1,661,8,3665,138,80
661,104,1,662,5,3670,94,50
662,104,1,663,6,3676,78,60
663,104,1,664,3,3679,58,30
664,104,1,665,4,3683,47,40
665,104,1,666,8,3691,62,80
666,104,1,667,6,3697,50,60
667,104,1,668,5,3702,53,50
668,104,1,669,5,3707,63,50
669,104,1,670,8,3715,57,80
670,104,1,671,6,3721,62,60
671,104,1,672,6,3727,62,60
672,104,1,673,9,3736,84,90
673,104,1,674,2,3738,47,20
674,104,1,675,3,3741,42,30
675,104,1,676,3,3744,37,30
676,104,1,677,4,3748,1,40
677,104,1,678,2,3750,46,20
678,104,1,679,4,3754,1,40
679,104,1,680,6,3760,78,60
680,104,1,681,6,3766,56,60
681,104,1,682,6,3772,62,60
682,104,1,683,3,3775,60,30
683,104,1,684,3,3778,44,30
684,104,1,685,6,3784,1,60
685,104,1,686,5,3789,68,50
686,104,1,687,6,3795,72,60
687,104,1,688,4,3799,51,40
688,104,1,689,6,3805,52,60
689,104,1,690,8,3813,1,80
690,104,1,691,8,3821,100,80
691,104,1,692,3,3824,69,30
692,104,1,693,9,3833,1,90
693,104,1,694,4,3837,1,40
694,104,1,695,9,3846,1,90
695,104,1,696,3,3849,149,30
696,104,1,697,5,3854,103,50
697,104,1,698,7,3861,99,70
698,104,1,699,4,3865,78,40
699,104,1,700,6,3871,1,60
700,104,1,701,7,3878,89,70
701,104,1,702,8,3886,1,80
702,104,1,703,5,3891,101,50
703,104,1,704,2,3893,87,20
704,104,1,705,7,3900,79,70
705,104,1,706,9,3909,89,90
706,104,1,707,4,3913,1,40
707,104,1,708,3,3916,67,30
708,104,1,709,8,3924,70,80
709,104,1,710,9,3933,1,90
710,104,1,711,6,3939,1,60
711,104,1,712,7,3946,150,70
712,104,1,713,2,3948,84,20
713,104,1,714,9,3957,1,90
714,104,1,715,9,3966,119,90
715,104,1,716,6,3972,1,60
716,104,1,717,8,3980,124,80
717,104,1,718,4,3984,92,40
718,104,1,719,5,3989,1,50
719,104,1,720,8,3997,83,80
720,104,1,721,6,4003,86,60
721,104,1,722,6,4009,1,60
722,104,1,723,2,4011,89,20
723,104,1,724,9,4020,84,90
724,104,1,725,9,4029,88,90
725,104,1,726,7,4036,72,70
726,104,1,727,7,4043,71,70
727,104,1,728,5,4048,63,50
728,104,1,729,6,4054,1,60
729,104,1,730,4,4058,85,40
730,104,1,731,9,4067,73,90
731,104,1,732,4,4071,68,40
732,104,1,733,6,4077,79,60
733,104,1,734,6,4083,1,60
734,104,1,735,9,4092,87,90
735,104,1,736,8,4100,1,80
736,104,1,737,2,4102,110,20
737,104,1,738,7,4109,90,70
738,104,1,739,6,4115,1,60
739,104,1,740,9,4124,111,90
740,104,1,741,4,4128,1,40
741,104,1,742,3,4131,90,30
742,104,1,743,4,4135,70,40
743,104,1,744,7,4142,1,70
744,104,1,745,7,4149,1,70
745,104,1,746,3,4152,1,30
746,104,1,747,9,4161,1,90
747,104,1,748,9,4170,206,90
748,104,1,749,9,4179,153,90
749,104,1,750,9,4188,1,90
750,104,1,751,7,4195,150,70
751,104,1,752,2,4197,1,20
752,104,1,753,9,4206,1,90
753,104,1,754,5,4211,1,50
754,104,1,755,8,4219,167,80
755,104,1,756,2,4221,103,20
756,104,1,757,3,4224,65,30
757,104,1,758,5,4229,74,50
758,104,1,759,4,4233,43,40
759,104,1,760,7,4240,66,70
760,104,1,761,3,4243,45,30
761,104,1,762,2,4245,25,20
762,104,1,763,4,4249,42,40
763,104,1,764,5,4254,47,50
764,104,1,765,9,4263,1,90
765,104,1,766,9,4272,114,90
766,104,1,767,5,4277,66,50
767,104,1,768,2,4279,59,20
768,104,1,769,7,4286,59,70
769,104,1,770,6,4292,52,60
770,104,1,771,9,4301,1,90
771,104,1,772,4,4305,88,40
772,104,1,773,4,4309,83,40
773,104,1,774,6,4315,1,60
774,104,1,775,8,4323,118,80
775,104,1,776,6,4329,1,60
776,104,1,777,4,4333,87,40
777,104,1,778,2,4335,69,20
778,104,1,779,8,4343,1,80
779,104,1,780,3,4346,79,30
780,104,1,781,8,4354,71,80
781,104,1,782,8,4362,85,80
782,104,1,783,3,4365,63,30
783,104,1,784,2,4367,35,20
784,104,1,785,5,4372,47,50
785,104,1,786,9,4381,58,90
786,104,1,787,9,4390,69,90
787,104,1,788,8,4398,1,80
788,104,1,789,5,4403,97,50
789,104,1,790,7,4410,73,70
790,104,1,791,6,4416,67,60
791,104,1,792,5,4421,74,50
792,104,1,793,2,4423,51,20
793,104,1,794,2,4425,1,20
794,104,1,795,7,4432,57,70
795,104,1,796,4,4436,1,40
796,104,1,797,7,4443,98,70
797,104,1,798,9,4452,77,90
798,104,1,799,4,4456,1,40
799,104,1,800,8,4464,120,80
800,104,1,801,3,4467,1,30
801,104,1,802,3,4470,1,30
802,104,1,803,9,4479,137,90
803,104,1,804,6,4485,100,60
804,104,1,805,5,4490,103,50
805,104,1,806,4,4494,1,40
806,104,1,807,8,4502,105,80
807,104,1,808,5,4507,67,50
808,104,1,809,6,4513,1,60
809,104,1,810,6,4519,89,60
810,104,1,811,5,4524,80,50
811,104,1,812,6,4530,1,60
812,104,1,813,2,4532,74,20
813,104,1,814,4,4536,1,40
814,104,1,815,6,4542,80,60
815,104,1,816,3,4545,72,30
816,104,1,817,7,4552,67,70
817,104,1,818,4,4556,53,40
818,104,1,819,6,4562,1,60
819,104,1,820,5,4567,73,50
820,104,1,821,5,4572,65,50
821,104,1,822,8,4580,52,80
822,104,1,823,7,4587,1,70
823,104,1,824,2,4589,87,20
824,104,1,825,8,4597,85,80
825,104,1,826,6,4603,82,60
826,104,1,827,8,4611,66,80
827,104,1,828,2,4613,48,20
828,104,1,829,2,4615,1,20
829,104,1,830,9,4624,1,90
