,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,107,1,743,3,4169,62,29,30
743,107,1,744,8,4177,109,61,80
744,107,1,745,4,4181,80,48,40
745,107,1,746,9,4190,129,76,90
746,107,1,747,3,4193,79,45,30
747,107,1,748,4,4197,78,49,40
748,107,1,749,2,4199,44,25,20
749,107,1,750,9,4208,114,65,90
750,107,1,751,6,4214,107,59,60
751,107,1,752,7,4221,119,119,70
752,107,1,753,7,4228,81,47,70
753,107,1,754,2,4230,55,30,20
754,107,1,755,5,4235,74,74,50
755,107,1,756,5,4240,40,40,50
756,107,1,757,4,4244,42,27,40
757,107,1,758,2,4246,31,18,20
758,107,1,759,8,4254,112,112,80
759,107,1,760,7,4261,65,65,70
760,107,1,761,5,4266,48,32,50
761,107,1,762,4,4270,50,30,40
762,107,1,763,5,4275,63,63,50
763,107,1,764,6,4281,62,35,60
764,107,1,765,8,4289,116,116,80
765,107,1,766,7,4296,88,88,70
766,107,1,767,3,4299,32,14,30
767,107,1,768,6,4305,88,42,60
768,107,1,769,7,4312,114,114,70
769,107,1,770,4,4316,43,27,40
770,107,1,771,5,4321,54,54,50
771,107,1,772,9,4330,98,98,90
772,107,1,773,9,4339,80,45,90
773,107,1,774,8,4347,114,72,80
774,107,1,775,7,4354,103,60,70
775,107,1,776,8,4362,116,67,80
776,107,1,777,3,4365,88,48,30
777,107,1,778,5,4370,95,95,50
778,107,1,779,5,4375,58,58,50
779,107,1,780,4,4379,45,21,40
780,107,1,781,3,4382,56,56,30
781,107,1,782,7,4389,63,33,70
782,107,1,783,6,4395,86,48,60
783,107,1,784,5,4400,78,38,50
784,107,1,785,7,4407,117,71,70
785,107,1,786,7,4414,130,88,70
786,107,1,787,8,4422,117,117,80
787,107,1,788,2,4424,17,7,20
788,107,1,789,3,4427,40,40,30
789,107,1,790,5,4432,41,41,50
790,107,1,791,9,4441,87,87,90
791,107,1,792,2,4443,20,8,20
792,107,1,793,8,4451,97,56,80
793,107,1,794,2,4453,55,55,20
794,107,1,795,3,4456,28,11,30
795,107,1,796,6,4462,83,83,60
796,107,1,797,9,4471,90,56,90
797,107,1,798,3,4474,56,56,30
798,107,1,799,7,4481,73,44,70
799,107,1,800,6,4487,97,97,60
800,107,1,801,3,4490,29,21,30
801,107,1,802,3,4493,28,15,30
802,107,1,803,7,4500,84,47,70
803,107,1,804,2,4502,62,62,20
804,107,1,805,6,4508,49,49,60
805,107,1,806,7,4515,72,40,70
806,107,1,807,7,4522,98,58,70
807,107,1,808,7,4529,119,69,70
808,107,1,809,5,4534,86,50,50
809,107,1,810,9,4543,137,89,90
810,107,1,811,2,4545,67,41,20
811,107,1,812,4,4549,60,36,40
812,107,1,813,2,4551,50,50,20
813,107,1,814,4,4555,42,26,40
814,107,1,815,6,4561,89,53,60
815,107,1,816,7,4568,120,69,70
816,107,1,817,5,4573,104,63,50
817,107,1,818,4,4577,77,77,40
818,107,1,819,6,4583,53,39,60
819,107,1,820,3,4586,49,49,30
820,107,1,821,4,4590,36,23,40
821,107,1,822,7,4597,85,44,70
822,107,1,823,8,4605,133,133,80
823,107,1,824,6,4611,69,69,60
824,107,1,825,8,4619,90,55,80
825,107,1,826,8,4627,107,107,80
826,107,1,827,8,4635,65,65,80
827,107,1,828,6,4641,75,43,60
828,107,1,829,4,4645,86,48,40
829,107,1,830,6,4651,87,43,60
830,107,1,831,4,4655,75,46,40
831,107,1,832,2,4657,47,27,20
832,107,1,833,9,4666,104,64,90
833,107,1,834,7,4673,126,126,70
834,107,1,835,6,4679,60,37,60
835,107,1,836,8,4687,99,99,80
836,107,1,837,3,4690,26,16,30
837,107,1,838,9,4699,116,116,90
838,107,1,839,9,4708,73,73,90
839,107,1,840,2,4710,26,16,20
840,107,1,841,6,4716,74,74,60
841,107,1,842,7,4723,87,55,70
842,107,1,843,6,4729,107,57,60
843,107,1,844,4,4733,96,67,40
844,107,1,845,3,4736,59,59,30
845,107,1,846,9,4745,89,89,90
846,107,1,847,7,4752,77,77,70
847,107,1,848,8,4760,72,45,80
848,107,1,849,2,4762,37,37,20
849,107,1,850,5,4767,56,27,50
850,107,1,851,2,4769,43,43,20
851,107,1,852,9,4778,97,51,90
852,107,1,853,6,4784,107,107,60
853,107,1,854,7,4791,69,51,70
854,107,1,855,2,4793,32,18,20
855,107,1,856,3,4796,48,25,30
856,107,1,857,7,4803,103,64,70
857,107,1,858,6,4809,97,61,60
858,107,1,859,7,4816,98,57,70
859,107,1,860,4,4820,80,48,40
860,107,1,861,5,4825,84,50,50
861,107,1,862,4,4829,76,42,40
862,107,1,863,2,4831,49,32,20
863,107,1,864,5,4836,72,40,50
864,107,1,865,5,4841,79,49,50
865,107,1,866,6,4847,91,62,60
866,107,1,867,7,4854,99,62,70
867,107,1,868,6,4860,96,66,60
868,107,1,869,5,4865,77,77,50
869,107,1,870,2,4867,11,6,20
870,107,1,871,6,4873,45,24,60
871,107,1,872,9,4882,119,68,90
872,107,1,873,9,4891,119,119,90
873,107,1,874,2,4893,15,6,20
874,107,1,875,4,4897,45,45,40
875,107,1,876,7,4904,71,71,70
876,107,1,877,9,4913,84,50,90
877,107,1,878,7,4920,83,48,70
878,107,1,879,9,4929,112,64,90
879,107,1,880,7,4936,129,129,70
880,107,1,881,5,4941,45,27,50
881,107,1,882,5,4946,90,61,50
882,107,1,883,3,4949,57,32,30
883,107,1,884,5,4954,82,82,50
884,107,1,885,8,4962,74,44,80
885,107,1,886,6,4968,91,91,60
886,107,1,887,3,4971,22,13,30
887,107,1,888,8,4979,83,83,80
888,107,1,889,9,4988,101,56,90
889,107,1,890,5,4993,85,57,50
890,107,1,891,3,4996,70,70,30
891,107,2,1,2,2,18,9,20
892,107,2,2,7,9,68,68,70
893,107,2,3,2,11,17,17,20
894,107,2,4,2,13,10,10,20
895,107,2,5,9,22,115,115,90
896,107,2,6,9,31,83,51,90
897,107,2,7,9,40,119,76,90
898,107,2,8,4,44,88,88,40
899,107,2,9,9,53,83,83,90
900,107,2,10,2,55,23,23,20
901,107,2,11,6,61,56,31,60
902,107,2,12,8,69,104,58,80
903,107,2,13,5,74,92,92,50
904,107,2,14,7,81,90,52,70
905,107,2,15,8,89,119,119,80
906,107,2,16,3,92,20,11,30
907,107,2,17,2,94,32,19,20
908,107,2,18,5,99,64,36,50
909,107,2,19,9,108,117,74,90
910,107,2,20,8,116,122,75,80
911,107,2,21,8,124,139,139,80
912,107,2,22,9,133,77,46,90
913,107,2,23,9,142,129,83,90
914,107,2,24,3,145,77,40,30
915,107,2,25,3,148,63,37,30
916,107,2,26,4,152,66,43,40
917,107,2,27,9,161,126,79,90
918,107,2,28,5,166,101,67,50
919,107,2,29,4,170,80,49,40
920,107,2,30,3,173,58,35,30
921,107,2,31,8,181,89,50,80
922,107,2,32,4,185,74,46,40
923,107,2,33,6,191,76,45,60
924,107,2,34,7,198,97,62,70
925,107,2,35,8,206,118,118,80
926,107,2,36,5,211,47,28,50
927,107,2,37,8,219,89,89,80
928,107,2,38,2,221,15,9,20
929,107,2,39,8,229,90,90,80
930,107,2,40,8,237,85,50,80
931,107,2,41,8,245,118,71,80
932,107,2,42,5,250,98,65,50
933,107,2,43,2,252,58,31,20
934,107,2,44,6,258,89,50,60
935,107,2,45,4,262,86,46,40
936,107,2,46,4,266,74,34,40
937,107,2,47,9,275,118,118,90
938,107,2,48,9,284,93,59,90
939,107,2,49,5,289,94,53,50
940,107,2,50,4,293,84,52,40
941,107,2,51,4,297,80,42,40
942,107,2,52,4,301,81,45,40
943,107,2,53,9,310,135,73,90
944,107,2,54,6,316,133,133,60
945,107,2,55,4,320,42,27,40
946,107,2,56,9,329,109,75,90
947,107,2,57,3,332,55,55,30
948,107,2,58,5,337,47,47,50
949,107,2,59,7,344,79,46,70
950,107,2,60,2,346,58,58,20
951,107,2,61,6,352,63,32,60
952,107,2,62,6,358,85,49,60
953,107,2,63,2,360,57,37,20
954,107,2,64,7,367,78,78,70
955,107,2,65,5,372,55,55,50
956,107,2,66,9,381,93,60,90
957,107,2,67,9,390,121,69,90
958,107,2,68,7,397,131,131,70
959,107,2,69,9,406,91,91,90
960,107,2,70,8,414,78,78,80
961,107,2,71,9,423,85,55,90
962,107,2,72,8,431,117,65,80
963,107,2,73,9,440,134,134,90
964,107,2,74,7,447,87,48,70
965,107,2,75,2,449,62,31,20
966,107,2,76,9,458,114,114,90
967,107,2,77,4,462,41,28,40
968,107,2,78,7,469,97,54,70
969,107,2,79,2,471,56,56,20
970,107,2,80,9,480,105,67,90
971,107,2,81,8,488,110,63,80
972,107,2,82,5,493,90,54,50
973,107,2,83,9,502,117,66,90
974,107,2,84,5,507,100,62,50
975,107,2,85,7,514,114,114,70
976,107,2,86,2,516,20,11,20
977,107,2,87,9,525,94,94,90
978,107,2,88,9,534,88,88,90
979,107,2,89,6,540,57,35,60
980,107,2,90,9,549,113,59,90
981,107,2,91,7,556,120,120,70
982,107,2,92,8,564,83,45,80
983,107,2,93,6,570,100,100,60
984,107,2,94,8,578,75,75,80
985,107,2,95,7,585,63,41,70
986,107,2,96,4,589,66,38,40
987,107,2,97,9,598,117,69,90
988,107,2,98,5,603,100,64,50
989,107,2,99,4,607,90,66,40
990,107,2,100,9,616,133,133,90
991,107,2,101,5,621,56,34,50
992,107,2,102,2,623,49,27,20
993,107,2,103,3,626,46,46,30
994,107,2,104,4,630,43,16,40
995,107,2,105,9,639,126,74,90
996,107,2,106,2,641,72,45,20
997,107,2,107,3,644,51,51,30
998,107,2,108,8,652,82,49,80
999,107,2,109,9,661,129,65,90
1000,107,2,110,4,665,104,64,40
1001,107,2,111,4,669,78,78,40
1002,107,2,112,4,673,36,20,40
1003,107,2,113,7,680,85,49,70
1004,107,2,114,3,683,64,37,30
1005,107,2,115,4,687,67,42,40
1006,107,2,116,3,690,56,31,30
1007,107,2,117,4,694,71,40,40
1008,107,2,118,3,697,66,42,30
1009,107,2,119,8,705,112,58,80
1010,107,2,120,6,711,122,122,60
1011,107,2,121,6,717,64,64,60
1012,107,2,122,8,725,86,86,80
1013,107,2,123,9,734,83,48,90
1014,107,2,124,8,742,109,69,80
1015,107,2,125,9,751,122,73,90
1016,107,2,126,2,753,66,49,20
1017,107,2,127,7,760,90,56,70
1018,107,2,128,5,765,71,36,50
1019,107,2,129,5,770,82,54,50
1020,107,2,130,7,777,103,56,70
1021,107,2,131,8,785,136,89,80
1022,107,2,132,8,793,112,66,80
1023,107,2,133,9,802,132,76,90
1024,107,2,134,9,811,142,142,90
1025,107,2,135,3,814,37,37,30
1026,107,2,136,8,822,84,54,80
1027,107,2,137,2,824,49,49,20
1028,107,2,138,7,831,70,70,70
1029,107,2,139,9,840,82,53,90
1030,107,2,140,7,847,95,95,70
1031,107,2,141,5,852,50,31,50
1032,107,2,142,6,858,80,44,60
1033,107,2,143,3,861,64,35,30
1034,107,2,144,4,865,70,40,40
1035,107,2,145,5,870,75,42,50
1036,107,2,146,7,877,111,63,70
1037,107,2,147,8,885,123,78,80
1038,107,2,148,3,888,73,48,30
1039,107,2,149,7,895,100,51,70
1040,107,2,150,6,901,114,114,60
1041,107,2,151,6,907,62,37,60
1042,107,2,152,4,911,67,35,40
1043,107,2,153,6,917,92,55,60
1044,107,2,154,3,920,74,74,30
1045,107,2,155,8,928,76,47,80
1046,107,2,156,6,934,76,51,60
1047,107,2,157,9,943,111,60,90
1048,107,2,158,2,945,64,42,20
1049,107,2,159,8,953,107,107,80
1050,107,2,160,5,958,48,48,50
1051,107,2,161,7,965,78,52,70
1052,107,2,162,6,971,75,40,60
1053,107,2,163,3,974,67,67,30
1054,107,2,164,9,983,91,58,90
1055,107,2,165,3,986,60,39,30
1056,107,2,166,8,994,107,107,80
1057,107,2,167,6,1000,55,55,60
1058,107,2,168,9,1009,89,89,90
1059,107,2,169,9,1018,90,52,90
1060,107,2,170,7,1025,120,75,70
1061,107,2,171,7,1032,136,136,70
1062,107,2,172,9,1041,78,52,90
1063,107,2,173,5,1046,65,39,50
1064,107,2,174,5,1051,79,42,50
1065,107,2,175,6,1057,106,63,60
1066,107,2,176,4,1061,80,80,40
1067,107,2,177,2,1063,11,11,20
1068,107,2,178,9,1072,79,49,90
1069,107,2,179,6,1078,85,57,60
1070,107,2,180,7,1085,99,99,70
1071,107,2,181,7,1092,69,31,70
1072,107,2,182,8,1100,112,112,80
1073,107,2,183,7,1107,63,63,70
1074,107,2,184,7,1114,56,29,70
1075,107,2,185,2,1116,45,32,20
1076,107,2,186,3,1119,40,25,30
1077,107,2,187,2,1121,40,40,20
1078,107,2,188,7,1128,66,66,70
1079,107,2,189,3,1131,24,13,30
1080,107,2,190,4,1135,78,40,40
1081,107,2,191,9,1144,139,79,90
1082,107,2,192,3,1147,95,50,30
1083,107,2,193,4,1151,89,54,40
1084,107,2,194,9,1160,111,59,90
1085,107,2,195,6,1166,117,117,60
1086,107,2,196,3,1169,28,14,30
1087,107,2,197,5,1174,60,37,50
1088,107,2,198,2,1176,42,27,20
1089,107,2,199,8,1184,93,93,80
1090,107,2,200,8,1192,70,40,80
1091,107,2,201,5,1197,78,37,50
1092,107,2,202,5,1202,101,66,50
1093,107,2,203,7,1209,106,72,70
1094,107,2,204,5,1214,75,38,50
1095,107,2,205,8,1222,114,63,80
1096,107,2,206,9,1231,147,91,90
1097,107,2,207,4,1235,98,98,40
1098,107,2,208,4,1239,53,26,40
1099,107,2,209,9,1248,117,76,90
1100,107,2,210,6,1254,98,59,60
1101,107,2,211,3,1257,70,40,30
1102,107,2,212,9,1266,112,112,90
1103,107,2,213,2,1268,22,22,20
1104,107,2,214,4,1272,32,17,40
1105,107,2,215,7,1279,85,85,70
1106,107,2,216,7,1286,90,53,70
1107,107,2,217,5,1291,80,41,50
1108,107,2,218,7,1298,105,105,70
1109,107,2,219,7,1305,72,43,70
1110,107,2,220,5,1310,89,55,50
1111,107,2,221,4,1314,80,43,40
1112,107,2,222,3,1317,71,71,30
1113,107,2,223,6,1323,62,62,60
1114,107,2,224,8,1331,79,54,80
1115,107,2,225,6,1337,70,70,60
1116,107,2,226,7,1344,65,37,70
1117,107,2,227,5,1349,70,38,50
1118,107,2,228,6,1355,107,107,60
1119,107,2,229,9,1364,95,95,90
1120,107,2,230,4,1368,49,29,40
1121,107,2,231,2,1370,43,26,20
1122,107,2,232,6,1376,69,38,60
1123,107,2,233,4,1380,66,33,40
1124,107,2,234,2,1382,53,31,20
1125,107,2,235,9,1391,111,111,90
1126,107,2,236,3,1394,23,23,30
1127,107,2,237,2,1396,23,13,20
1128,107,2,238,6,1402,78,78,60
1129,107,2,239,6,1408,62,62,60
1130,107,2,240,7,1415,74,49,70
1131,107,2,241,7,1422,64,34,70
1132,107,2,242,3,1425,55,34,30
1133,107,2,243,9,1434,113,62,90
1134,107,2,244,7,1441,123,69,70
1135,107,2,245,2,1443,70,45,20
1136,107,2,246,6,1449,80,52,60
1137,107,2,247,8,1457,104,104,80
1138,107,2,248,6,1463,54,28,60
1139,107,2,249,2,1465,46,46,20
1140,107,2,250,4,1469,27,27,40
1141,107,2,251,6,1475,48,28,60
1142,107,2,252,5,1480,64,39,50
1143,107,2,253,2,1482,38,38,20
1144,107,2,254,9,1491,82,82,90
1145,107,2,255,6,1497,61,36,60
1146,107,2,256,3,1500,53,53,30
1147,107,2,257,9,1509,95,57,90
1148,107,2,258,4,1513,70,70,40
1149,107,2,259,6,1519,55,33,60
1150,107,2,260,3,1522,48,48,30
1151,107,2,261,8,1530,86,86,80
1152,107,2,262,6,1536,60,60,60
1153,107,2,263,9,1545,105,58,90
1154,107,2,264,6,1551,116,116,60
1155,107,2,265,7,1558,78,78,70
1156,107,2,266,6,1564,59,37,60
1157,107,2,267,3,1567,40,28,30
1158,107,2,268,7,1574,74,74,70
1159,107,2,269,9,1583,71,42,90
1160,107,2,270,9,1592,112,60,90
1161,107,2,271,7,1599,114,74,70
1162,107,2,272,6,1605,100,61,60
1163,107,2,273,2,1607,58,42,20
1164,107,2,274,8,1615,101,57,80
1165,107,2,275,7,1622,111,65,70
1166,107,2,276,7,1629,127,78,70
1167,107,2,277,4,1633,86,46,40
1168,107,2,278,7,1640,111,59,70
1169,107,2,279,2,1642,64,27,20
1170,107,2,280,3,1645,71,53,30
1171,107,2,281,2,1647,41,41,20
1172,107,2,282,8,1655,77,43,80
1173,107,2,283,8,1663,122,76,80
1174,107,2,284,8,1671,128,128,80
1175,107,2,285,4,1675,40,23,40
1176,107,2,286,9,1684,109,64,90
1177,107,2,287,3,1687,65,40,30
1178,107,2,288,3,1690,59,59,30
1179,107,2,289,5,1695,54,33,50
1180,107,2,290,6,1701,87,50,60
1181,107,2,291,7,1708,95,95,70
1182,107,2,292,4,1712,45,45,40
1183,107,2,293,8,1720,78,78,80
1184,107,2,294,5,1725,52,33,50
1185,107,2,295,6,1731,102,65,60
1186,107,2,296,6,1737,104,104,60
1187,107,2,297,8,1745,67,38,80
1188,107,2,298,5,1750,80,46,50
1189,107,2,299,7,1757,110,67,70
1190,107,2,300,7,1764,109,68,70
1191,107,2,301,4,1768,84,84,40
1192,107,2,302,4,1772,37,16,40
1193,107,2,303,2,1774,34,34,20
1194,107,2,304,6,1780,42,42,60
1195,107,2,305,2,1782,22,14,20
1196,107,2,306,3,1785,39,23,30
1197,107,2,307,8,1793,112,112,80
1198,107,2,308,4,1797,41,41,40
1199,107,2,309,6,1803,67,40,60
1200,107,2,310,5,1808,74,74,50
1201,107,2,311,6,1814,65,65,60
1202,107,2,312,9,1823,98,98,90
1203,107,2,313,3,1826,39,25,30
1204,107,2,314,8,1834,110,110,80
1205,107,2,315,8,1842,62,33,80
1206,107,2,316,4,1846,74,39,40
1207,107,2,317,9,1855,115,115,90
1208,107,2,318,3,1858,36,36,30
1209,107,2,319,8,1866,89,58,80
1210,107,2,320,7,1873,102,102,70
1211,107,2,321,4,1877,27,17,40
1212,107,2,322,8,1885,94,94,80
1213,107,2,323,8,1893,86,46,80
1214,107,2,324,7,1900,119,119,70
1215,107,2,325,3,1903,25,12,30
1216,107,2,326,7,1910,82,82,70
1217,107,2,327,7,1917,64,35,70
1218,107,2,328,9,1926,105,105,90
1219,107,2,329,4,1930,48,48,40
1220,107,2,330,8,1938,88,59,80
1221,107,2,331,9,1947,122,74,90
1222,107,2,332,8,1955,128,128,80
1223,107,2,333,4,1959,41,27,40
1224,107,2,334,9,1968,117,79,90
1225,107,2,335,9,1977,129,84,90
1226,107,2,336,9,1986,147,84,90
1227,107,2,337,8,1994,148,94,80
1228,107,2,338,7,2001,125,125,70
1229,107,2,339,4,2005,43,26,40
1230,107,2,340,3,2008,50,50,30
1231,107,2,341,2,2010,17,17,20
1232,107,2,342,4,2014,48,30,40
1233,107,2,343,7,2021,94,56,70
1234,107,2,344,4,2025,82,82,40
1235,107,2,345,3,2028,37,37,30
1236,107,2,346,3,2031,32,32,30
1237,107,2,347,3,2034,40,23,30
1238,107,2,348,3,2037,49,27,30
1239,107,2,349,6,2043,77,54,60
1240,107,2,350,4,2047,62,62,40
1241,107,2,351,8,2055,89,45,80
1242,107,2,352,5,2060,98,98,50
1243,107,2,353,3,2063,24,13,30
1244,107,2,354,5,2068,63,44,50
1245,107,2,355,7,2075,95,95,70
1246,107,2,356,2,2077,24,24,20
1247,107,2,357,6,2083,66,44,60
1248,107,2,358,8,2091,104,104,80
1249,107,2,359,2,2093,17,10,20
1250,107,2,360,3,2096,33,33,30
1251,107,2,361,8,2104,84,42,80
1252,107,2,362,2,2106,58,32,20
1253,107,2,363,2,2108,53,33,20
1254,107,2,364,8,2116,93,52,80
1255,107,2,365,3,2119,70,41,30
1256,107,2,366,4,2123,78,46,40
1257,107,2,367,2,2125,51,51,20
1258,107,2,368,3,2128,25,25,30
1259,107,2,369,9,2137,85,48,90
1260,107,2,370,9,2146,133,94,90
1261,107,2,371,3,2149,75,51,30
1262,107,2,372,8,2157,99,65,80
1263,107,2,373,8,2165,108,70,80
1264,107,2,374,7,2172,108,108,70
1265,107,2,375,5,2177,44,25,50
1266,107,2,376,8,2185,84,61,80
1267,107,2,377,6,2191,86,48,60
1268,107,2,378,7,2198,102,102,70
1269,107,2,379,4,2202,49,27,40
1270,107,2,380,6,2208,92,56,60
1271,107,2,381,2,2210,53,29,20
1272,107,2,382,9,2219,129,129,90
1273,107,2,383,7,2226,71,44,70
1274,107,2,384,8,2234,94,94,80
1275,107,2,385,7,2241,73,73,70
1276,107,2,386,9,2250,81,45,90
1277,107,2,387,7,2257,109,72,70
1278,107,2,388,6,2263,100,100,60
1279,107,2,389,2,2265,18,7,20
1280,107,2,390,3,2268,48,48,30
1281,107,2,391,5,2273,43,24,50
1282,107,2,392,9,2282,115,76,90
1283,107,2,393,8,2290,115,73,80
1284,107,2,394,5,2295,93,66,50
1285,107,2,395,2,2297,39,24,20
1286,107,2,396,6,2303,78,46,60
1287,107,2,397,9,2312,105,68,90
1288,107,2,398,5,2317,86,86,50
1289,107,2,399,5,2322,48,28,50
1290,107,2,400,5,2327,74,49,50
1291,107,2,401,6,2333,87,44,60
1292,107,2,402,7,2340,119,70,70
1293,107,2,403,4,2344,96,54,40
1294,107,2,404,5,2349,85,53,50
1295,107,2,405,6,2355,100,60,60
1296,107,2,406,6,2361,103,103,60
1297,107,2,407,6,2367,51,34,60
1298,107,2,408,8,2375,97,63,80
1299,107,2,409,7,2382,98,57,70
1300,107,2,410,7,2389,103,60,70
1301,107,2,411,8,2397,140,82,80
1302,107,2,412,4,2401,91,56,40
1303,107,2,413,2,2403,56,56,20
1304,107,2,414,8,2411,86,50,80
1305,107,2,415,5,2416,89,89,50
1306,107,2,416,6,2422,64,64,60
1307,107,2,417,5,2427,41,24,50
1308,107,2,418,3,2430,55,31,30
1309,107,2,419,2,2432,45,24,20
1310,107,2,420,7,2439,88,53,70
1311,107,2,421,2,2441,59,32,20
1312,107,2,422,7,2448,103,65,70
1313,107,2,423,8,2456,121,73,80
1314,107,2,424,4,2460,90,56,40
1315,107,2,425,2,2462,57,57,20
1316,107,2,426,4,2466,36,19,40
1317,107,2,427,9,2475,109,57,90
1318,107,2,428,6,2481,110,110,60
1319,107,2,429,8,2489,71,45,80
1320,107,2,430,7,2496,95,95,70
1321,107,2,431,8,2504,77,53,80
1322,107,2,432,7,2511,105,70,70
1323,107,2,433,7,2518,89,55,70
1324,107,2,434,5,2523,79,79,50
1325,107,2,435,2,2525,16,9,20
1326,107,2,436,8,2533,74,50,80
1327,107,2,437,9,2542,110,63,90
1328,107,2,438,2,2544,61,61,20
1329,107,2,439,4,2548,47,47,40
1330,107,2,440,4,2552,35,23,40
1331,107,2,441,8,2560,86,86,80
1332,107,2,442,9,2569,102,59,90
1333,107,2,443,7,2576,113,65,70
1334,107,2,444,5,2581,95,60,50
1335,107,2,445,8,2589,118,118,80
1336,107,2,446,2,2591,21,21,20
1337,107,2,447,4,2595,49,26,40
1338,107,2,448,7,2602,96,96,70
1339,107,2,449,7,2609,68,68,70
1340,107,2,450,6,2615,61,43,60
1341,107,2,451,3,2618,39,25,30
1342,107,2,452,6,2624,92,92,60
1343,107,2,453,3,2627,24,12,30
1344,107,2,454,6,2633,57,57,60
1345,107,2,455,3,2636,20,12,30
1346,107,2,456,5,2641,57,32,50
1347,107,2,457,3,2644,56,56,30
1348,107,2,458,4,2648,39,39,40
1349,107,2,459,2,2650,22,14,20
1350,107,2,460,5,2655,75,40,50
1351,107,2,461,9,2664,110,64,90
1352,107,2,462,8,2672,136,84,80
1353,107,2,463,7,2679,113,65,70
1354,107,2,464,4,2683,93,57,40
1355,107,2,465,2,2685,61,32,20
1356,107,2,466,2,2687,41,41,20
1357,107,2,467,5,2692,52,52,50
1358,107,2,468,3,2695,34,15,30
1359,107,2,469,3,2698,45,27,30
1360,107,2,470,4,2702,55,31,40
1361,107,2,471,6,2708,80,47,60
1362,107,2,472,7,2715,102,52,70
1363,107,2,473,9,2724,151,151,90
1364,107,2,474,6,2730,58,34,60
1365,107,2,475,9,2739,112,66,90
1366,107,2,476,7,2746,129,129,70
1367,107,2,477,5,2751,47,32,50
1368,107,2,478,9,2760,98,62,90
1369,107,2,479,3,2763,67,41,30
1370,107,2,480,4,2767,63,41,40
1371,107,2,481,2,2769,48,30,20
1372,107,2,482,9,2778,100,100,90
1373,107,2,483,4,2782,47,23,40
1374,107,2,484,9,2791,106,61,90
1375,107,2,485,7,2798,115,62,70
1376,107,2,486,8,2806,127,67,80
1377,107,2,487,9,2815,163,163,90
1378,107,2,488,7,2822,72,72,70
1379,107,2,489,7,2829,76,48,70
1380,107,2,490,5,2834,95,58,50
1381,107,2,491,8,2842,109,66,80
1382,107,2,492,6,2848,105,105,60
1383,107,2,493,7,2855,74,48,70
1384,107,2,494,2,2857,51,51,20
1385,107,2,495,3,2860,31,14,30
1386,107,2,496,4,2864,58,34,40
1387,107,2,497,3,2867,56,34,30
1388,107,2,498,5,2872,74,39,50
1389,107,2,499,4,2876,77,77,40
1390,107,2,500,7,2883,76,43,70
1391,107,2,501,8,2891,108,67,80
1392,107,2,502,5,2896,78,78,50
1393,107,2,503,5,2901,51,28,50
1394,107,2,504,9,2910,111,61,90
1395,107,2,505,8,2918,124,124,80
1396,107,2,506,5,2923,45,45,50
1397,107,2,507,4,2927,42,22,40
1398,107,2,508,4,2931,69,69,40
1399,107,2,509,5,2936,55,28,50
1400,107,2,510,8,2944,107,107,80
1401,107,2,511,9,2953,107,58,90
1402,107,2,512,7,2960,141,89,70
1403,107,2,513,4,2964,91,56,40
1404,107,2,514,9,2973,130,85,90
1405,107,2,515,5,2978,86,47,50
1406,107,2,516,5,2983,74,37,50
1407,107,2,517,5,2988,87,46,50
1408,107,2,518,6,2994,93,55,60
1409,107,2,519,7,3001,99,99,70
1410,107,2,520,9,3010,89,54,90
1411,107,2,521,8,3018,119,68,80
1412,107,2,522,8,3026,126,82,80
1413,107,2,523,5,3031,96,60,50
1414,107,2,524,7,3038,106,67,70
1415,107,2,525,8,3046,125,72,80
1416,107,2,526,3,3049,87,87,30
1417,107,2,527,9,3058,97,51,90
1418,107,2,528,9,3067,133,84,90
1419,107,2,529,5,3072,93,93,50
1420,107,2,530,7,3079,70,53,70
1421,107,2,531,7,3086,92,59,70
1422,107,2,532,6,3092,94,94,60
1423,107,2,533,8,3100,70,35,80
1424,107,2,534,5,3105,91,46,50
1425,107,2,535,4,3109,89,49,40
1426,107,2,536,3,3112,79,47,30
1427,107,2,537,3,3115,60,60,30
1428,107,2,538,2,3117,18,10,20
1429,107,2,539,7,3124,74,74,70
1430,107,2,540,5,3129,47,23,50
1431,107,2,541,9,3138,118,68,90
1432,107,2,542,4,3142,87,57,40
1433,107,2,543,3,3145,60,33,30
1434,107,2,544,9,3154,117,56,90
1435,107,2,545,4,3158,100,100,40
1436,107,2,546,2,3160,18,10,20
1437,107,2,547,2,3162,31,20,20
1438,107,2,548,6,3168,69,43,60
1439,107,2,549,6,3174,77,77,60
1440,107,2,550,7,3181,65,36,70
1441,107,2,551,2,3183,46,23,20
1442,107,2,552,9,3192,117,117,90
1443,107,2,553,3,3195,31,17,30
1444,107,2,554,8,3203,83,83,80
1445,107,2,555,6,3209,48,30,60
1446,107,2,556,6,3215,81,81,60
1447,107,2,557,2,3217,16,9,20
1448,107,2,558,6,3223,80,80,60
1449,107,2,559,2,3225,19,11,20
1450,107,2,560,8,3233,86,46,80
1451,107,2,561,5,3238,74,74,50
1452,107,2,562,2,3240,14,8,20
1453,107,2,563,6,3246,73,41,60
1454,107,2,564,4,3250,69,44,40
1455,107,2,565,9,3259,96,53,90
1456,107,2,566,8,3267,129,78,80
1457,107,2,567,8,3275,158,103,80
1458,107,2,568,2,3277,82,82,20
1459,107,2,569,6,3283,55,31,60
1460,107,2,570,7,3290,92,92,70
