,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,229,1,743,2,4085,20,20,20
743,229,1,744,2,4087,21,1,20
744,229,1,745,2,4089,40,40,20
745,229,1,746,9,4098,72,72,90
746,229,1,747,2,4100,21,21,20
747,229,1,748,5,4105,60,60,50
748,229,1,749,8,4113,97,97,80
749,229,1,750,4,4117,41,2,40
750,229,1,751,9,4126,135,135,90
751,229,1,752,9,4135,95,95,90
752,229,1,753,2,4137,16,0,20
753,229,1,754,9,4146,100,100,90
754,229,1,755,7,4153,58,6,70
755,229,1,756,7,4160,124,124,70
756,229,1,757,3,4163,25,1,30
757,229,1,758,5,4168,65,65,50
758,229,1,759,5,4173,50,3,50
759,229,1,760,4,4177,89,89,40
760,229,1,761,2,4179,20,2,20
761,229,1,762,9,4188,130,6,90
762,229,1,763,9,4197,232,232,90
763,229,1,764,2,4199,18,1,20
764,229,1,765,4,4203,51,5,40
765,229,1,766,3,4206,83,83,30
766,229,1,767,3,4209,34,34,30
767,229,1,768,5,4214,43,43,50
768,229,1,769,2,4216,19,0,20
769,229,1,770,9,4225,107,7,90
770,229,1,771,5,4230,148,148,50
771,229,1,772,7,4237,73,73,70
772,229,1,773,3,4240,28,28,30
773,229,1,774,3,4243,26,2,30
774,229,1,775,7,4250,88,88,70
775,229,1,776,7,4257,78,78,70
776,229,1,777,9,4266,107,107,90
777,229,1,778,6,4272,48,48,60
778,229,1,779,6,4278,52,52,60
779,229,1,780,2,4280,25,1,20
780,229,1,781,2,4282,42,42,20
781,229,1,782,2,4284,26,26,20
782,229,1,783,5,4289,46,46,50
783,229,1,784,5,4294,49,49,50
784,229,1,785,3,4297,24,2,30
785,229,1,786,4,4301,76,76,40
786,229,1,787,8,4309,86,86,80
787,229,1,788,5,4314,40,2,50
788,229,1,789,7,4321,117,117,70
789,229,1,790,9,4330,94,5,90
790,229,1,791,7,4337,156,7,70
791,229,1,792,2,4339,165,165,20
792,229,1,793,8,4347,91,91,80
793,229,1,794,8,4355,81,5,80
794,229,1,795,4,4359,112,112,40
795,229,1,796,9,4368,97,97,90
796,229,1,797,2,4370,22,22,20
797,229,1,798,8,4378,72,72,80
798,229,1,799,4,4382,38,38,40
799,229,1,800,6,4388,68,68,60
800,229,1,801,7,4395,63,63,70
801,229,1,802,4,4399,45,45,40
802,229,1,803,3,4402,30,30,30
803,229,1,804,8,4410,79,79,80
804,229,1,805,5,4415,49,2,50
805,229,1,806,9,4424,143,143,90
806,229,1,807,7,4431,68,68,70
807,229,1,808,5,4436,53,53,50
808,229,1,809,2,4438,24,24,20
809,229,1,810,8,4446,72,72,80
810,229,1,811,5,4451,49,49,50
811,229,1,812,5,4456,54,5,50
812,229,1,813,8,4464,139,8,80
813,229,1,814,4,4468,174,174,40
814,229,1,815,2,4470,18,18,20
815,229,1,816,5,4475,40,4,50
816,229,1,817,8,4483,109,5,80
817,229,1,818,8,4491,180,180,80
818,229,1,819,2,4493,24,0,20
819,229,1,820,7,4500,89,89,70
820,229,1,821,3,4503,29,29,30
821,229,1,822,7,4510,76,76,70
822,229,1,823,6,4516,55,55,60
823,229,1,824,6,4522,56,56,60
824,229,1,825,2,4524,27,1,20
825,229,1,826,7,4531,84,84,70
826,229,1,827,9,4540,90,90,90
827,229,1,828,2,4542,14,14,20
828,229,1,829,7,4549,71,2,70
829,229,1,830,2,4551,85,85,20
830,229,1,831,4,4555,46,46,40
831,229,1,832,4,4559,38,2,40
832,229,1,833,7,4566,109,109,70
833,229,1,834,7,4573,61,61,70
834,229,1,835,4,4577,26,0,40
835,229,1,836,7,4584,96,6,70
836,229,1,837,8,4592,174,174,80
837,229,1,838,4,4596,44,44,40
838,229,1,839,3,4599,32,32,30
839,229,1,840,6,4605,67,4,60
840,229,1,841,6,4611,117,117,60
841,229,1,842,7,4618,62,62,70
842,229,1,843,3,4621,39,39,30
843,229,1,844,9,4630,69,5,90
844,229,1,845,4,4634,108,108,40
845,229,1,846,5,4639,47,47,50
846,229,1,847,8,4647,67,2,80
847,229,1,848,8,4655,161,161,80
848,229,1,849,6,4661,53,4,60
849,229,1,850,3,4664,84,84,30
850,229,1,851,5,4669,44,44,50
851,229,1,852,6,4675,60,60,60
852,229,1,853,3,4678,24,24,30
853,229,1,854,7,4685,55,0,70
854,229,1,855,6,4691,117,117,60
855,229,1,856,6,4697,63,63,60
856,229,1,857,8,4705,94,9,80
857,229,1,858,6,4711,143,8,60
858,229,1,859,7,4718,228,14,70
859,229,1,860,7,4725,283,283,70
860,229,1,861,5,4730,43,43,50
861,229,1,862,6,4736,59,7,60
862,229,1,863,5,4741,103,4,50
863,229,1,864,8,4749,170,170,80
864,229,1,865,9,4758,86,86,90
865,229,1,866,2,4760,24,24,20
866,229,1,867,9,4769,84,84,90
867,229,1,868,6,4775,64,64,60
868,229,1,869,9,4784,84,84,90
869,229,1,870,9,4793,85,5,90
870,229,1,871,9,4802,176,176,90
871,229,1,872,7,4809,67,3,70
872,229,1,873,5,4814,112,112,50
873,229,1,874,4,4818,42,42,40
874,229,1,875,5,4823,46,2,50
875,229,1,876,7,4830,113,113,70
876,229,1,877,6,4836,53,53,60
877,229,1,878,5,4841,58,58,50
878,229,1,879,5,4846,47,4,50
879,229,1,880,4,4850,82,82,40
880,229,1,881,7,4857,69,69,70
881,229,1,882,6,4863,64,64,60
882,229,1,883,9,4872,81,6,90
883,229,1,884,9,4881,177,177,90
884,229,1,885,3,4884,31,2,30
885,229,1,886,2,4886,50,50,20
886,229,1,887,9,4895,92,92,90
887,229,1,888,3,4898,24,24,30
888,229,1,889,3,4901,34,34,30
889,229,1,890,5,4906,46,46,50
890,229,1,891,5,4911,46,46,50
891,229,1,892,7,4918,72,9,70
892,229,1,893,4,4922,108,8,40
893,229,1,894,2,4924,111,111,20
894,229,1,895,3,4927,31,31,30
895,229,1,896,4,4931,34,34,40
896,229,1,897,7,4938,73,3,70
897,229,1,898,3,4941,97,7,30
898,229,1,899,4,4945,127,127,40
899,229,1,900,4,4949,41,1,40
900,229,1,901,2,4951,60,60,20
901,229,1,902,5,4956,32,32,50
902,229,1,903,8,4964,75,4,80
903,229,1,904,4,4968,118,118,40
904,229,1,905,4,4972,40,40,40
905,229,1,906,3,4975,29,1,30
906,229,1,907,2,4977,47,47,20
907,229,1,908,2,4979,14,14,20
908,229,1,909,2,4981,22,22,20
909,229,1,910,6,4987,39,39,60
910,229,1,911,5,4992,42,42,50
911,229,1,912,3,4995,40,40,30
912,229,1,913,2,4997,24,24,20
913,229,2,1,5,5,57,57,50
914,229,2,2,9,14,80,1,90
915,229,2,3,5,19,128,9,50
916,229,2,4,4,23,167,167,40
917,229,2,5,4,27,32,32,40
918,229,2,6,9,36,91,5,90
919,229,2,7,6,42,146,8,60
920,229,2,8,8,50,211,211,80
921,229,2,9,3,53,22,22,30
922,229,2,10,7,60,70,70,70
923,229,2,11,7,67,54,2,70
924,229,2,12,8,75,144,144,80
925,229,2,13,6,81,68,68,60
926,229,2,14,2,83,13,13,20
927,229,2,15,7,90,71,71,70
928,229,2,16,7,97,71,4,70
929,229,2,17,8,105,169,169,80
930,229,2,18,6,111,64,1,60
931,229,2,19,3,114,95,4,30
932,229,2,20,3,117,122,5,30
933,229,2,21,8,125,194,194,80
934,229,2,22,6,131,57,57,60
935,229,2,23,6,137,58,58,60
936,229,2,24,6,143,56,56,60
937,229,2,25,6,149,66,8,60
938,229,2,26,9,158,142,142,90
939,229,2,27,8,166,73,73,80
940,229,2,28,6,172,72,3,60
941,229,2,29,3,175,109,6,30
942,229,2,30,3,178,141,141,30
943,229,2,31,5,183,56,56,50
944,229,2,32,7,190,65,2,70
945,229,2,33,6,196,124,124,60
946,229,2,34,2,198,26,26,20
947,229,2,35,2,200,17,17,20
948,229,2,36,2,202,20,4,20
949,229,2,37,9,211,128,7,90
950,229,2,38,4,215,155,155,40
951,229,2,39,8,223,86,8,80
952,229,2,40,9,232,161,14,90
953,229,2,41,4,236,197,197,40
954,229,2,42,2,238,18,3,20
955,229,2,43,4,242,48,48,40
956,229,2,44,2,244,20,20,20
957,229,2,45,9,253,92,92,90
958,229,2,46,2,255,18,18,20
959,229,2,47,4,259,43,43,40
960,229,2,48,2,261,11,11,20
961,229,2,49,6,267,57,1,60
962,229,2,50,8,275,144,144,80
963,229,2,51,8,283,77,77,80
964,229,2,52,2,285,16,16,20
965,229,2,53,2,287,19,0,20
966,229,2,54,2,289,43,3,20
967,229,2,55,8,297,121,7,80
968,229,2,56,5,302,162,162,50
969,229,2,57,3,305,29,29,30
970,229,2,58,4,309,47,0,40
971,229,2,59,7,316,119,119,70
972,229,2,60,6,322,51,0,60
973,229,2,61,2,324,71,1,20
974,229,2,62,2,326,92,92,20
975,229,2,63,2,328,22,1,20
976,229,2,64,5,333,66,66,50
977,229,2,65,5,338,46,46,50
978,229,2,66,7,345,68,68,70
979,229,2,67,9,354,81,81,90
980,229,2,68,5,359,60,4,50
981,229,2,69,7,366,122,122,70
982,229,2,70,9,375,80,80,90
983,229,2,71,3,378,31,31,30
984,229,2,72,8,386,79,0,80
985,229,2,73,8,394,162,8,80
986,229,2,74,9,403,250,12,90
987,229,2,75,7,410,311,311,70
988,229,2,76,4,414,36,36,40
989,229,2,77,4,418,47,3,40
990,229,2,78,4,422,86,86,40
991,229,2,79,5,427,43,43,50
992,229,2,80,2,429,21,0,20
993,229,2,81,6,435,77,7,60
994,229,2,82,5,440,126,126,50
995,229,2,83,2,442,18,18,20
996,229,2,84,6,448,52,52,60
997,229,2,85,8,456,111,4,80
998,229,2,86,8,464,180,11,80
999,229,2,87,5,469,226,226,50
1000,229,2,88,2,471,15,1,20
1001,229,2,89,6,477,75,75,60
1002,229,2,90,6,483,61,61,60
1003,229,2,91,6,489,51,51,60
1004,229,2,92,7,496,86,86,70
1005,229,2,93,4,500,41,41,40
1006,229,2,94,2,502,13,0,20
1007,229,2,95,3,505,35,35,30
1008,229,2,96,3,508,26,1,30
1009,229,2,97,4,512,55,55,40
1010,229,2,98,2,514,20,0,20
1011,229,2,99,4,518,56,56,40
1012,229,2,100,9,527,84,3,90
1013,229,2,101,3,530,109,1,30
1014,229,2,102,6,536,163,7,60
1015,229,2,103,9,545,242,242,90
1016,229,2,104,2,547,16,16,20
1017,229,2,105,5,552,57,2,50
1018,229,2,106,4,556,90,4,40
1019,229,2,107,6,562,144,144,60
1020,229,2,108,3,565,28,28,30
1021,229,2,109,5,570,36,36,50
1022,229,2,110,2,572,19,19,20
1023,229,2,111,4,576,36,36,40
1024,229,2,112,4,580,43,43,40
1025,229,2,113,4,584,37,37,40
1026,229,2,114,7,591,75,75,70
1027,229,2,115,5,596,52,52,50
1028,229,2,116,3,599,26,1,30
1029,229,2,117,5,604,83,2,50
1030,229,2,118,7,611,149,4,70
1031,229,2,119,8,619,216,216,80
1032,229,2,120,4,623,36,36,40
1033,229,2,121,9,632,93,93,90
1034,229,2,122,6,638,73,73,60
1035,229,2,123,2,640,21,1,20
1036,229,2,124,8,648,92,4,80
1037,229,2,125,8,656,159,159,80
1038,229,2,126,4,660,46,46,40
1039,229,2,127,3,663,34,0,30
1040,229,2,128,9,672,131,8,90
1041,229,2,129,2,674,144,6,20
1042,229,2,130,6,680,210,210,60
1043,229,2,131,8,688,71,71,80
1044,229,2,132,6,694,68,68,60
1045,229,2,133,8,702,84,8,80
1046,229,2,134,4,706,122,122,40
1047,229,2,135,3,709,18,0,30
1048,229,2,136,7,716,74,0,70
1049,229,2,137,6,722,137,10,60
1050,229,2,138,5,727,178,15,50
1051,229,2,139,7,734,232,7,70
1052,229,2,140,7,741,290,21,70
1053,229,2,141,5,746,327,327,50
1054,229,2,142,4,750,33,33,40
1055,229,2,143,6,756,51,3,60
1056,229,2,144,7,763,107,107,70
1057,229,2,145,6,769,72,72,60
1058,229,2,146,7,776,61,61,70
1059,229,2,147,6,782,51,51,60
1060,229,2,148,9,791,69,69,90
1061,229,2,149,3,794,34,0,30
1062,229,2,150,9,803,108,6,90
1063,229,2,151,8,811,176,9,80
1064,229,2,152,7,818,220,220,70
1065,229,2,153,2,820,19,19,20
1066,229,2,154,5,825,40,40,50
1067,229,2,155,5,830,53,1,50
1068,229,2,156,9,839,149,149,90
1069,229,2,157,3,842,35,35,30
1070,229,2,158,2,844,21,0,20
1071,229,2,159,2,846,42,42,20
1072,229,2,160,7,853,65,65,70
1073,229,2,161,5,858,47,1,50
1074,229,2,162,7,865,110,110,70
1075,229,2,163,4,869,54,54,40
1076,229,2,164,3,872,27,27,30
1077,229,2,165,9,881,98,7,90
1078,229,2,166,7,888,173,173,70
1079,229,2,167,5,893,47,47,50
1080,229,2,168,9,902,97,97,90
1081,229,2,169,3,905,29,29,30
1082,229,2,170,4,909,43,43,40
1083,229,2,171,3,912,34,34,30
1084,229,2,172,6,918,50,50,60
1085,229,2,173,8,926,76,76,80
1086,229,2,174,5,931,54,54,50
1087,229,2,175,7,938,66,2,70
1088,229,2,176,8,946,138,138,80
1089,229,2,177,8,954,77,77,80
1090,229,2,178,2,956,22,22,20
1091,229,2,179,3,959,35,35,30
1092,229,2,180,3,962,33,1,30
1093,229,2,181,5,967,92,92,50
1094,229,2,182,7,974,69,69,70
1095,229,2,183,6,980,73,2,60
1096,229,2,184,2,982,91,5,20
1097,229,2,185,7,989,158,158,70
1098,229,2,186,4,993,43,43,40
1099,229,2,187,7,1000,64,6,70
1100,229,2,188,6,1006,121,121,60
1101,229,2,189,7,1013,78,78,70
1102,229,2,190,2,1015,18,0,20
1103,229,2,191,5,1020,72,3,50
1104,229,2,192,8,1028,154,154,80
1105,229,2,193,7,1035,88,88,70
1106,229,2,194,7,1042,62,62,70
1107,229,2,195,5,1047,58,3,50
1108,229,2,196,5,1052,108,108,50
1109,229,2,197,2,1054,15,15,20
1110,229,2,198,5,1059,55,55,50
1111,229,2,199,4,1063,41,41,40
1112,229,2,200,8,1071,91,3,80
1113,229,2,201,4,1075,122,122,40
1114,229,2,202,2,1077,25,2,20
1115,229,2,203,4,1081,56,56,40
1116,229,2,204,6,1087,59,7,60
1117,229,2,205,7,1094,126,126,70
1118,229,2,206,9,1103,80,80,90
1119,229,2,207,4,1107,41,4,40
1120,229,2,208,7,1114,108,7,70
1121,229,2,209,2,1116,118,118,20
1122,229,2,210,4,1120,41,41,40
1123,229,2,211,8,1128,73,73,80
1124,229,2,212,5,1133,60,60,50
1125,229,2,213,4,1137,45,45,40
1126,229,2,214,4,1141,47,47,40
1127,229,2,215,5,1146,42,42,50
1128,229,2,216,4,1150,30,30,40
1129,229,2,217,9,1159,124,7,90
1130,229,2,218,6,1165,175,10,60
1131,229,2,219,5,1170,220,14,50
1132,229,2,220,6,1176,266,266,60
1133,229,2,221,4,1180,29,1,40
1134,229,2,222,5,1185,76,76,50
1135,229,2,223,6,1191,66,66,60
1136,229,2,224,7,1198,67,67,70
1137,229,2,225,6,1204,79,79,60
1138,229,2,226,6,1210,55,55,60
1139,229,2,227,2,1212,26,26,20
1140,229,2,228,6,1218,52,52,60
1141,229,2,229,2,1220,14,0,20
1142,229,2,230,4,1224,53,53,40
1143,229,2,231,6,1230,60,3,60
1144,229,2,232,7,1237,123,123,70
1145,229,2,233,9,1246,75,3,90
1146,229,2,234,6,1252,127,127,60
1147,229,2,235,4,1256,44,1,40
1148,229,2,236,4,1260,84,4,40
1149,229,2,237,4,1264,119,5,40
1150,229,2,238,3,1267,149,149,30
1151,229,2,239,8,1275,76,76,80
1152,229,2,240,7,1282,70,70,70
1153,229,2,241,5,1287,66,66,50
1154,229,2,242,4,1291,56,4,40
1155,229,2,243,9,1300,159,8,90
1156,229,2,244,4,1304,186,186,40
1157,229,2,245,6,1310,41,3,60
1158,229,2,246,4,1314,79,79,40
1159,229,2,247,9,1323,85,85,90
1160,229,2,248,9,1332,92,92,90
1161,229,2,249,7,1339,56,0,70
1162,229,2,250,8,1347,131,131,80
1163,229,2,251,2,1349,22,22,20
1164,229,2,252,7,1356,81,81,70
1165,229,2,253,9,1365,102,8,90
1166,229,2,254,2,1367,112,112,20
1167,229,2,255,2,1369,19,1,20
1168,229,2,256,8,1377,110,110,80
1169,229,2,257,9,1386,83,3,90
1170,229,2,258,8,1394,155,155,80
1171,229,2,259,3,1397,22,2,30
1172,229,2,260,8,1405,109,109,80
1173,229,2,261,5,1410,53,53,50
1174,229,2,262,8,1418,86,86,80
1175,229,2,263,3,1421,35,35,30
1176,229,2,264,7,1428,76,5,70
1177,229,2,265,3,1431,106,106,30
1178,229,2,266,6,1437,59,59,60
1179,229,2,267,5,1442,46,6,50
1180,229,2,268,7,1449,104,104,70
1181,229,2,269,4,1453,47,47,40
1182,229,2,270,9,1462,83,4,90
1183,229,2,271,3,1465,98,98,30
1184,229,2,272,6,1471,58,4,60
1185,229,2,273,2,1473,80,80,20
1186,229,2,274,3,1476,25,25,30
1187,229,2,275,9,1485,101,101,90
1188,229,2,276,4,1489,39,2,40
1189,229,2,277,4,1493,75,7,40
1190,229,2,278,6,1499,120,3,60
1191,229,2,279,5,1504,164,164,50
1192,229,2,280,5,1509,30,30,50
1193,229,2,281,2,1511,17,0,20
1194,229,2,282,2,1513,35,35,20
1195,229,2,283,8,1521,63,63,80
1196,229,2,284,2,1523,18,18,20
1197,229,2,285,9,1532,83,83,90
1198,229,2,286,7,1539,70,70,70
1199,229,2,287,6,1545,55,55,60
1200,229,2,288,4,1549,33,33,40
1201,229,2,289,9,1558,81,2,90
1202,229,2,290,3,1561,111,6,30
1203,229,2,291,3,1564,136,7,30
1204,229,2,292,6,1570,196,8,60
1205,229,2,293,5,1575,235,235,50
1206,229,2,294,3,1578,29,29,30
1207,229,2,295,6,1584,62,2,60
1208,229,2,296,8,1592,143,143,80
1209,229,2,297,7,1599,73,73,70
1210,229,2,298,2,1601,28,1,20
1211,229,2,299,8,1609,106,4,80
1212,229,2,300,7,1616,167,6,70
1213,229,2,301,4,1620,205,16,40
1214,229,2,302,3,1623,215,9,30
1215,229,2,303,2,1625,223,223,20
1216,229,2,304,3,1628,32,32,30
1217,229,2,305,7,1635,76,76,70
1218,229,2,306,8,1643,76,2,80
1219,229,2,307,7,1650,144,144,70
1220,229,2,308,9,1659,83,5,90
1221,229,2,309,2,1661,91,4,20
1222,229,2,310,8,1669,163,7,80
1223,229,2,311,6,1675,211,14,60
1224,229,2,312,7,1682,259,259,70
1225,229,2,313,9,1691,98,98,90
1226,229,2,314,9,1700,101,101,90
1227,229,2,315,5,1705,50,50,50
1228,229,2,316,5,1710,44,1,50
1229,229,2,317,5,1715,85,7,50
1230,229,2,318,3,1718,118,118,30
1231,229,2,319,3,1721,27,27,30
1232,229,2,320,7,1728,54,54,70
1233,229,2,321,5,1733,44,3,50
1234,229,2,322,4,1737,75,75,40
1235,229,2,323,6,1743,64,2,60
1236,229,2,324,3,1746,94,5,30
1237,229,2,325,4,1750,127,6,40
1238,229,2,326,6,1756,204,204,60
1239,229,2,327,4,1760,38,38,40
1240,229,2,328,5,1765,46,46,50
1241,229,2,329,6,1771,58,5,60
1242,229,2,330,7,1778,117,7,70
1243,229,2,331,3,1781,130,9,30
1244,229,2,332,4,1785,151,151,40
1245,229,2,333,4,1789,34,34,40
1246,229,2,334,7,1796,78,78,70
1247,229,2,335,6,1802,75,75,60
1248,229,2,336,7,1809,73,7,70
1249,229,2,337,2,1811,88,88,20
1250,229,2,338,7,1818,64,64,70
1251,229,2,339,2,1820,13,0,20
1252,229,2,340,3,1823,53,0,30
1253,229,2,341,4,1827,89,6,40
1254,229,2,342,8,1835,156,14,80
1255,229,2,343,8,1843,213,16,80
1256,229,2,344,4,1847,233,233,40
1257,229,2,345,5,1852,56,56,50
1258,229,2,346,4,1856,43,1,40
1259,229,2,347,9,1865,121,121,90
1260,229,2,348,6,1871,71,71,60
1261,229,2,349,7,1878,83,83,70
1262,229,2,350,4,1882,38,38,40
1263,229,2,351,2,1884,26,2,20
1264,229,2,352,6,1890,97,97,60
1265,229,2,353,7,1897,57,57,70
1266,229,2,354,2,1899,16,0,20
1267,229,2,355,7,1906,99,99,70
1268,229,2,356,7,1913,55,2,70
1269,229,2,357,4,1917,90,90,40
1270,229,2,358,7,1924,74,74,70
1271,229,2,359,5,1929,42,42,50
1272,229,2,360,3,1932,26,26,30
1273,229,2,361,6,1938,60,5,60
1274,229,2,362,7,1945,120,120,70
1275,229,2,363,6,1951,52,52,60
1276,229,2,364,3,1954,38,38,30
1277,229,2,365,7,1961,73,73,70
1278,229,2,366,8,1969,88,7,80
1279,229,2,367,9,1978,158,158,90
1280,229,2,368,7,1985,60,5,70
1281,229,2,369,9,1994,142,8,90
1282,229,2,370,2,1996,144,144,20
1283,229,2,371,5,2001,59,1,50
1284,229,2,372,6,2007,128,128,60
1285,229,2,373,6,2013,63,6,60
1286,229,2,374,7,2020,113,5,70
1287,229,2,375,8,2028,193,7,80
1288,229,2,376,8,2036,276,276,80
1289,229,2,377,2,2038,15,1,20
1290,229,2,378,6,2044,68,68,60
1291,229,2,379,5,2049,51,4,50
1292,229,2,380,5,2054,105,105,50
1293,229,2,381,4,2058,41,6,40
1294,229,2,382,8,2066,127,127,80
1295,229,2,383,7,2073,62,2,70
1296,229,2,384,6,2079,126,126,60
1297,229,2,385,9,2088,106,7,90
1298,229,2,386,4,2092,138,138,40
1299,229,2,387,2,2094,23,2,20
1300,229,2,388,5,2099,60,60,50
1301,229,2,389,4,2103,53,53,40
1302,229,2,390,5,2108,65,65,50
1303,229,2,391,7,2115,58,58,70
1304,229,2,392,3,2118,32,1,30
1305,229,2,393,5,2123,90,90,50
1306,229,2,394,3,2126,30,30,30
1307,229,2,395,7,2133,68,68,70
1308,229,2,396,8,2141,98,98,80
1309,229,2,397,8,2149,102,102,80
1310,229,2,398,7,2156,64,64,70
1311,229,2,399,8,2164,102,4,80
1312,229,2,400,8,2172,180,8,80
1313,229,2,401,2,2174,186,186,20
1314,229,2,402,5,2179,52,52,50
1315,229,2,403,6,2185,58,4,60
1316,229,2,404,3,2188,85,85,30
1317,229,2,405,6,2194,58,4,60
1318,229,2,406,7,2201,120,6,70
1319,229,2,407,5,2206,156,156,50
1320,229,2,408,3,2209,28,28,30
1321,229,2,409,3,2212,39,39,30
1322,229,2,410,3,2215,25,25,30
1323,229,2,411,5,2220,40,1,50
1324,229,2,412,5,2225,89,2,50
1325,229,2,413,7,2232,162,7,70
1326,229,2,414,3,2235,181,181,30
1327,229,2,415,9,2244,95,95,90
1328,229,2,416,8,2252,72,4,80
1329,229,2,417,3,2255,106,106,30
1330,229,2,418,6,2261,63,63,60
1331,229,2,419,9,2270,100,100,90
1332,229,2,420,7,2277,67,67,70
1333,229,2,421,6,2283,65,65,60
1334,229,2,422,9,2292,89,4,90
1335,229,2,423,5,2297,136,136,50
1336,229,2,424,6,2303,50,50,60
1337,229,2,425,4,2307,40,5,40
1338,229,2,426,5,2312,77,77,50
1339,229,2,427,3,2315,39,0,30
1340,229,2,428,7,2322,110,110,70
1341,229,2,429,9,2331,74,74,90
1342,229,2,430,9,2340,74,74,90
1343,229,2,431,2,2342,20,20,20
1344,229,2,432,8,2350,93,93,80
1345,229,2,433,9,2359,84,5,90
1346,229,2,434,7,2366,156,156,70
1347,229,2,435,7,2373,76,76,70
1348,229,2,436,6,2379,56,56,60
1349,229,2,437,2,2381,25,25,20
1350,229,2,438,8,2389,72,72,80
1351,229,2,439,6,2395,56,56,60
1352,229,2,440,8,2403,76,76,80
1353,229,2,441,9,2412,91,4,90
1354,229,2,442,7,2419,154,4,70
1355,229,2,443,6,2425,215,215,60
1356,229,2,444,4,2429,48,3,40
1357,229,2,445,9,2438,126,126,90
1358,229,2,446,9,2447,88,88,90
1359,229,2,447,3,2450,27,27,30
1360,229,2,448,9,2459,88,88,90
1361,229,2,449,7,2466,68,3,70
1362,229,2,450,6,2472,128,128,60
1363,229,2,451,9,2481,91,91,90
1364,229,2,452,7,2488,65,1,70
1365,229,2,453,4,2492,111,6,40
1366,229,2,454,8,2500,185,185,80
1367,229,2,455,9,2509,92,92,90
1368,229,2,456,4,2513,43,1,40
1369,229,2,457,6,2519,88,88,60
1370,229,2,458,2,2521,23,23,20
1371,229,2,459,5,2526,58,5,50
1372,229,2,460,2,2528,78,78,20
1373,229,2,461,4,2532,45,3,40
1374,229,2,462,3,2535,70,70,30
1375,229,2,463,3,2538,31,31,30
1376,229,2,464,5,2543,42,42,50
1377,229,2,465,2,2545,27,2,20
1378,229,2,466,3,2548,65,2,30
1379,229,2,467,8,2556,143,143,80
1380,229,2,468,5,2561,55,55,50
1381,229,2,469,4,2565,34,34,40
1382,229,2,470,4,2569,49,2,40
1383,229,2,471,7,2576,120,120,70
1384,229,2,472,6,2582,62,62,60
1385,229,2,473,2,2584,23,1,20
1386,229,2,474,8,2592,102,102,80
1387,229,2,475,2,2594,16,0,20
1388,229,2,476,3,2597,53,1,30
1389,229,2,477,8,2605,125,125,80
1390,229,2,478,9,2614,80,80,90
1391,229,2,479,2,2616,26,26,20
1392,229,2,480,5,2621,54,3,50
1393,229,2,481,3,2624,85,85,30
1394,229,2,482,2,2626,24,24,20
1395,229,2,483,3,2629,24,1,30
1396,229,2,484,2,2631,48,48,20
1397,229,2,485,2,2633,19,1,20
1398,229,2,486,2,2635,35,35,20
1399,229,2,487,5,2640,32,1,50
1400,229,2,488,7,2647,103,103,70
1401,229,2,489,7,2654,70,70,70
1402,229,2,490,5,2659,40,40,50
1403,229,2,491,2,2661,22,22,20
1404,229,2,492,2,2663,22,22,20
1405,229,2,493,8,2671,87,5,80
1406,229,2,494,8,2679,165,165,80
1407,229,2,495,2,2681,17,17,20
1408,229,2,496,9,2690,97,97,90
1409,229,2,497,7,2697,63,3,70
1410,229,2,498,2,2699,80,80,20
1411,229,2,499,3,2702,33,33,30
1412,229,2,500,3,2705,28,28,30
1413,229,2,501,2,2707,17,17,20
1414,229,2,502,6,2713,48,4,60
1415,229,2,503,5,2718,101,3,50
1416,229,2,504,9,2727,175,175,90
1417,229,2,505,9,2736,108,108,90
1418,229,2,506,8,2744,95,95,80
1419,229,2,507,6,2750,58,3,60
1420,229,2,508,6,2756,112,6,60
1421,229,2,509,7,2763,163,163,70
1422,229,2,510,5,2768,45,1,50
1423,229,2,511,3,2771,77,77,30
1424,229,2,512,6,2777,59,59,60
1425,229,2,513,2,2779,14,14,20
1426,229,2,514,3,2782,28,28,30
1427,229,2,515,9,2791,83,3,90
1428,229,2,516,2,2793,98,98,20
1429,229,2,517,5,2798,48,4,50
1430,229,2,518,2,2800,69,69,20
1431,229,2,519,2,2802,19,0,20
1432,229,2,520,2,2804,40,1,20
1433,229,2,521,8,2812,121,121,80
1434,229,2,522,3,2815,27,27,30
1435,229,2,523,2,2817,17,1,20
1436,229,2,524,2,2819,40,2,20
1437,229,2,525,9,2828,136,3,90
1438,229,2,526,7,2835,202,202,70
1439,229,2,527,7,2842,87,87,70
1440,229,2,528,8,2850,77,77,80
1441,229,2,529,2,2852,28,28,20
1442,229,2,530,4,2856,40,40,40
1443,229,2,531,4,2860,42,42,40
1444,229,2,532,3,2863,29,29,30
1445,229,2,533,7,2870,60,60,70
1446,229,2,534,4,2874,32,1,40
1447,229,2,535,2,2876,52,52,20
1448,229,2,536,6,2882,63,63,60
1449,229,2,537,8,2890,71,71,80
1450,229,2,538,7,2897,81,81,70
1451,229,2,539,8,2905,69,69,80
1452,229,2,540,8,2913,76,76,80
1453,229,2,541,9,2922,96,96,90
1454,229,2,542,8,2930,81,81,80
1455,229,2,543,5,2935,51,51,50
1456,229,2,544,2,2937,20,2,20
1457,229,2,545,6,2943,68,4,60
1458,229,2,546,5,2948,110,0,50
1459,229,2,547,4,2952,150,150,40
1460,229,2,548,8,2960,72,72,80
1461,229,2,549,2,2962,30,30,20
