,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
176,229,1,177,6,924,1,60
177,229,1,178,2,926,1,20
178,229,1,179,4,930,1,40
179,229,1,180,5,935,156,50
180,229,1,181,9,944,1,90
181,229,1,182,5,949,136,50
182,229,1,183,3,952,144,30
183,229,1,184,3,955,156,30
184,229,1,185,3,958,123,30
185,229,1,186,7,965,1,70
186,229,1,187,2,967,1,20
187,229,1,188,2,969,1,20
188,229,1,189,7,976,132,70
189,229,1,190,2,978,121,20
190,229,1,191,7,985,1,70
191,229,1,192,4,989,1,40
192,229,1,193,3,992,120,30
193,229,1,194,5,997,1,50
194,229,1,195,5,1002,1,50
195,229,1,196,6,1008,121,60
196,229,1,197,8,1016,1,80
197,229,1,198,2,1018,114,20
198,229,1,199,4,1022,1,40
199,229,1,200,4,1026,1,40
200,229,1,201,5,1031,1,50
201,229,1,202,3,1034,1,30
202,229,1,203,7,1041,118,70
203,229,1,204,9,1050,98,90
204,229,1,205,3,1053,124,30
205,229,1,206,5,1058,1,50
206,229,1,207,3,1061,121,30
207,229,1,208,7,1068,1,70
208,229,1,209,4,1072,97,40
209,229,1,210,2,1074,132,20
210,229,1,211,2,1076,1,20
211,229,1,212,6,1082,120,60
212,229,1,213,9,1091,1,90
213,229,1,214,9,1100,127,90
214,229,1,215,4,1104,120,40
215,229,1,216,6,1110,1,60
216,229,1,217,5,1115,103,50
217,229,1,218,3,1118,103,30
218,229,1,219,8,1126,1,80
219,229,1,220,3,1129,97,30
220,229,1,221,6,1135,103,60
221,229,1,222,6,1141,1,60
222,229,1,223,7,1148,1,70
223,229,1,224,4,1152,1,40
224,229,1,225,3,1155,109,30
225,229,1,226,6,1161,1,60
226,229,1,227,2,1163,1,20
227,229,1,228,2,1165,114,20
228,229,1,229,9,1174,1,90
229,229,1,230,8,1182,1,80
230,229,1,231,8,1190,119,80
231,229,1,232,4,1194,1,40
232,229,1,233,9,1203,1,90
233,229,1,234,8,1211,119,80
234,229,1,235,4,1215,1,40
235,229,1,236,6,1221,117,60
236,229,1,237,5,1226,1,50
237,229,1,238,5,1231,1,50
238,229,1,239,4,1235,118,40
239,229,1,240,7,1242,1,70
240,229,1,241,6,1248,117,60
241,229,1,242,3,1251,1,30
242,229,1,243,4,1255,112,40
243,229,1,244,6,1261,1,60
244,229,1,245,5,1266,1,50
245,229,1,246,2,1268,1,20
246,229,1,247,3,1271,1,30
247,229,1,248,9,1280,1,90
248,229,1,249,8,1288,1,80
249,229,1,250,9,1297,1,90
250,229,1,251,2,1299,157,20
251,229,1,252,6,1305,1,60
252,229,1,253,4,1309,153,40
253,229,1,254,4,1313,1,40
254,229,1,255,5,1318,128,50
255,229,1,256,6,1324,1,60
256,229,1,257,4,1328,143,40
257,229,1,258,6,1334,118,60
258,229,1,259,3,1337,123,30
259,229,1,260,6,1343,1,60
260,229,1,261,7,1350,1,70
261,229,1,262,8,1358,1,80
262,229,1,263,3,1361,1,30
263,229,1,264,7,1368,122,70
264,229,1,265,7,1375,125,70
265,229,1,266,8,1383,130,80
266,229,1,267,5,1388,1,50
267,229,1,268,7,1395,1,70
268,229,1,269,7,1402,115,70
269,229,1,270,9,1411,1,90
270,229,1,271,5,1416,1,50
271,229,1,272,7,1423,1,70
272,229,1,273,9,1432,1,90
273,229,1,274,5,1437,1,50
274,229,1,275,3,1440,128,30
275,229,1,276,6,1446,1,60
276,229,1,277,9,1455,1,90
277,229,1,278,8,1463,187,80
278,229,1,279,4,1467,1,40
279,229,1,280,9,1476,163,90
280,229,1,281,3,1479,1,30
281,229,1,282,8,1487,153,80
282,229,1,283,4,1491,1,40
283,229,1,284,5,1496,1,50
284,229,1,285,3,1499,135,30
285,229,1,286,5,1504,1,50
286,229,1,287,8,1512,1,80
287,229,1,288,8,1520,135,80
288,229,1,289,6,1526,1,60
289,229,1,290,3,1529,140,30
290,229,1,291,3,1532,128,30
291,229,1,292,4,1536,1,40
292,229,1,293,5,1541,1,50
293,229,1,294,2,1543,1,20
294,229,1,295,2,1545,138,20
295,229,1,296,4,1549,1,40
296,229,1,297,7,1556,141,70
297,229,1,298,8,1564,145,80
298,229,1,299,2,1566,1,20
299,229,1,300,6,1572,136,60
300,229,1,301,6,1578,1,60
301,229,1,302,9,1587,1,90
302,229,1,303,8,1595,139,80
303,229,1,304,6,1601,1,60
304,229,1,305,4,1605,1,40
305,229,1,306,9,1614,1,90
306,229,1,307,7,1621,125,70
307,229,1,308,9,1630,1,90
308,229,1,309,8,1638,139,80
309,229,1,310,9,1647,1,90
310,229,1,311,4,1651,132,40
311,229,1,312,4,1655,144,40
312,229,1,313,3,1658,138,30
313,229,1,314,4,1662,1,40
314,229,1,315,2,1664,125,20
315,229,1,316,7,1671,131,70
316,229,1,317,7,1678,1,70
317,229,1,318,8,1686,1,80
318,229,1,319,6,1692,1,60
319,229,1,320,4,1696,135,40
320,229,1,321,2,1698,1,20
321,229,1,322,7,1705,1,70
322,229,1,323,3,1708,1,30
323,229,1,324,7,1715,1,70
324,229,1,325,4,1719,144,40
325,229,1,326,6,1725,142,60
326,229,1,327,2,1727,135,20
327,229,1,328,6,1733,1,60
328,229,1,329,9,1742,1,90
329,229,1,330,9,1751,125,90
330,229,1,331,2,1753,125,20
331,229,1,332,4,1757,1,40
332,229,1,333,7,1764,118,70
333,229,1,334,2,1766,1,20
334,229,1,335,6,1772,114,60
335,229,1,336,9,1781,1,90
336,229,1,337,7,1788,1,70
337,229,1,338,9,1797,1,90
338,229,1,339,3,1800,1,30
339,229,1,340,3,1803,1,30
340,229,1,341,6,1809,129,60
341,229,1,342,3,1812,114,30
342,229,1,343,2,1814,1,20
343,229,1,344,8,1822,1,80
344,229,1,345,3,1825,1,30
345,229,1,346,7,1832,1,70
346,229,1,347,7,1839,1,70
347,229,1,348,9,1848,152,90
348,229,1,349,9,1857,1,90
349,229,1,350,9,1866,1,90
350,229,1,351,4,1870,139,40
351,229,1,352,6,1876,1,60
352,229,1,353,9,1885,161,90
353,229,1,354,8,1893,142,80
354,229,1,355,6,1899,155,60
355,229,1,356,3,1902,1,30
356,229,1,357,9,1911,1,90
357,229,1,358,5,1916,1,50
358,229,1,359,4,1920,1,40
359,229,1,360,8,1928,1,80
360,229,1,361,5,1933,126,50
361,229,1,362,4,1937,1,40
362,229,1,363,8,1945,128,80
363,229,1,364,5,1950,1,50
364,229,1,365,2,1952,156,20
365,229,1,366,9,1961,165,90
366,229,1,367,4,1965,1,40
367,229,1,368,8,1973,129,80
368,229,1,369,5,1978,1,50
369,229,1,370,4,1982,1,40
370,229,1,371,5,1987,137,50
371,229,1,372,8,1995,1,80
372,229,1,373,3,1998,1,30
373,229,1,374,9,2007,1,90
374,229,1,375,8,2015,142,80
375,229,1,376,2,2017,143,20
376,229,1,377,6,2023,1,60
377,229,1,378,8,2031,139,80
378,229,1,379,6,2037,121,60
379,229,1,380,9,2046,128,90
380,229,1,381,2,2048,131,20
381,229,1,382,3,2051,1,30
382,229,1,383,9,2060,112,90
383,229,1,384,9,2069,1,90
384,229,1,385,6,2075,114,60
385,229,1,386,9,2084,1,90
386,229,1,387,6,2090,1,60
387,229,1,388,9,2099,143,90
388,229,1,389,9,2108,1,90
389,229,1,390,2,2110,1,20
390,229,1,391,5,2115,1,50
391,229,1,392,8,2123,1,80
392,229,1,393,9,2132,1,90
393,229,1,394,8,2140,153,80
394,229,1,395,9,2149,145,90
395,229,1,396,3,2152,137,30
396,229,1,397,9,2161,1,90
397,229,1,398,5,2166,135,50
398,229,1,399,8,2174,146,80
399,229,1,400,3,2177,164,30
400,229,1,401,7,2184,1,70
401,229,1,402,6,2190,133,60
402,229,1,403,8,2198,1,80
403,229,1,404,8,2206,140,80
404,229,1,405,9,2215,141,90
405,229,1,406,5,2220,1,50
406,229,1,407,4,2224,126,40
407,229,1,408,8,2232,1,80
408,229,1,409,6,2238,137,60
409,229,1,410,9,2247,1,90
410,229,1,411,5,2252,1,50
411,229,1,412,9,2261,1,90
412,229,1,413,8,2269,137,80
413,229,1,414,5,2274,1,50
414,229,1,415,3,2277,1,30
415,229,1,416,5,2282,1,50
416,229,1,417,8,2290,1,80
417,229,1,418,2,2292,1,20
418,229,1,419,3,2295,1,30
419,229,1,420,4,2299,146,40
420,229,1,421,9,2308,1,90
421,229,1,422,6,2314,1,60
422,229,1,423,4,2318,1,40
423,229,1,424,5,2323,1,50
424,229,1,425,3,2326,1,30
425,229,1,426,7,2333,1,70
426,229,1,427,3,2336,1,30
427,229,1,428,9,2345,1,90
428,229,1,429,3,2348,177,30
429,229,1,430,5,2353,1,50
430,229,1,431,9,2362,156,90
431,229,1,432,6,2368,144,60
432,229,1,433,3,2371,161,30
433,229,1,434,5,2376,1,50
434,229,1,435,6,2382,1,60
435,229,1,436,7,2389,1,70
436,229,1,437,9,2398,1,90
437,229,1,438,5,2403,151,50
438,229,1,439,9,2412,156,90
439,229,1,440,8,2420,1,80
440,229,1,441,6,2426,156,60
441,229,1,442,5,2431,1,50
442,229,1,443,3,2434,1,30
443,229,1,444,2,2436,179,20
444,229,1,445,8,2444,1,80
445,229,1,446,2,2446,1,20
446,229,1,447,6,2452,154,60
447,229,1,448,5,2457,1,50
448,229,1,449,4,2461,1,40
449,229,1,450,9,2470,162,90
450,229,1,451,6,2476,1,60
451,229,1,452,3,2479,140,30
452,229,1,453,4,2483,144,40
453,229,1,454,3,2486,144,30
454,229,1,455,8,2494,148,80
455,229,1,456,3,2497,1,30
456,229,1,457,8,2505,1,80
457,229,1,458,4,2509,1,40
458,229,1,459,6,2515,1,60
459,229,1,460,7,2522,145,70
460,229,1,461,5,2527,132,50
461,229,1,462,8,2535,1,80
462,229,1,463,9,2544,1,90
463,229,1,464,7,2551,1,70
464,229,1,465,4,2555,1,40
465,229,1,466,6,2561,1,60
466,229,1,467,7,2568,165,70
467,229,1,468,4,2572,1,40
468,229,1,469,6,2578,1,60
469,229,1,470,6,2584,1,60
470,229,1,471,8,2592,1,80
471,229,1,472,4,2596,164,40
472,229,1,473,3,2599,136,30
473,229,1,474,2,2601,1,20
474,229,1,475,5,2606,139,50
475,229,1,476,4,2610,1,40
476,229,1,477,4,2614,1,40
477,229,1,478,8,2622,1,80
478,229,1,479,2,2624,1,20
479,229,1,480,7,2631,1,70
480,229,1,481,7,2638,1,70
481,229,1,482,3,2641,150,30
482,229,1,483,7,2648,1,70
483,229,1,484,9,2657,1,90
484,229,1,485,8,2665,1,80
485,229,1,486,8,2673,1,80
486,229,1,487,2,2675,167,20
487,229,1,488,9,2684,173,90
488,229,1,489,3,2687,1,30
489,229,1,490,8,2695,157,80
490,229,1,491,7,2702,1,70
491,229,1,492,2,2704,142,20
492,229,1,493,6,2710,1,60
493,229,1,494,5,2715,171,50
494,229,1,495,6,2721,157,60
495,229,1,496,3,2724,141,30
496,229,1,497,3,2727,1,30
497,229,1,498,2,2729,132,20
498,229,1,499,9,2738,1,90
499,229,1,500,7,2745,1,70
500,229,1,501,2,2747,1,20
501,229,1,502,9,2756,1,90
502,229,1,503,4,2760,1,40
503,229,1,504,4,2764,141,40
504,229,1,505,7,2771,147,70
505,229,1,506,4,2775,1,40
506,229,1,507,4,2779,127,40
507,229,1,508,8,2787,1,80
508,229,1,509,5,2792,132,50
509,229,1,510,7,2799,122,70
510,229,1,511,8,2807,1,80
511,229,1,512,2,2809,129,20
512,229,1,513,9,2818,1,90
513,229,1,514,2,2820,1,20
514,229,1,515,9,2829,1,90
515,229,1,516,4,2833,1,40
516,229,1,517,5,2838,150,50
517,229,1,518,4,2842,1,40
518,229,1,519,6,2848,134,60
519,229,1,520,4,2852,131,40
520,229,1,521,8,2860,145,80
521,229,1,522,5,2865,1,50
522,229,1,523,4,2869,1,40
523,229,1,524,9,2878,126,90
524,229,1,525,5,2883,1,50
525,229,1,526,9,2892,1,90
526,229,1,527,9,2901,127,90
527,229,1,528,8,2909,130,80
528,229,1,529,8,2917,134,80
529,229,1,530,4,2921,1,40
530,229,1,531,8,2929,1,80
531,229,1,532,3,2932,1,30
532,229,1,533,8,2940,1,80
533,229,1,534,3,2943,1,30
534,229,1,535,8,2951,1,80
535,229,1,536,9,2960,148,90
536,229,1,537,9,2969,1,90
537,229,1,538,4,2973,1,40
538,229,1,539,6,2979,1,60
539,229,1,540,2,2981,1,20
540,229,1,541,8,2989,175,80
541,229,1,542,7,2996,1,70
542,229,1,543,4,3000,169,40
543,229,1,544,9,3009,1,90
544,229,1,545,4,3013,1,40
545,229,1,546,2,3015,1,20
546,229,1,547,9,3024,152,90
547,229,1,548,3,3027,153,30
548,229,1,549,2,3029,1,20
549,229,1,550,4,3033,1,40
550,229,1,551,3,3036,138,30
551,229,1,552,5,3041,116,50
552,229,1,553,9,3050,136,90
553,229,1,554,8,3058,1,80
554,229,1,555,8,3066,1,80
555,229,1,556,2,3068,146,20
556,229,1,557,7,3075,1,70
557,229,1,558,9,3084,164,90
558,229,1,559,2,3086,1,20
559,229,1,560,9,3095,129,90
560,229,1,561,4,3099,1,40
561,229,1,562,6,3105,1,60
562,229,1,563,8,3113,159,80
563,229,1,564,3,3116,1,30
564,229,1,565,3,3119,1,30
565,229,1,566,4,3123,1,40
566,229,1,567,9,3132,1,90
567,229,1,568,3,3135,1,30
568,229,1,569,9,3144,1,90
569,229,1,570,8,3152,1,80
570,229,1,571,6,3158,1,60
571,229,1,572,5,3163,1,50
572,229,1,573,9,3172,1,90
573,229,1,574,7,3179,1,70
574,229,1,575,4,3183,191,40
575,229,1,576,6,3189,163,60
576,229,1,577,8,3197,1,80
577,229,1,578,4,3201,185,40
578,229,1,579,9,3210,1,90
579,229,1,580,3,3213,159,30
580,229,1,581,4,3217,168,40
581,229,1,582,2,3219,132,20
582,229,1,583,5,3224,1,50
583,229,1,584,9,3233,133,90
584,229,1,585,7,3240,1,70
585,229,1,586,9,3249,162,90
586,229,1,587,2,3251,1,20
587,229,1,588,7,3258,166,70
588,229,1,589,7,3265,1,70
589,229,1,590,2,3267,1,20
590,229,1,591,7,3274,1,70
591,229,1,592,7,3281,1,70
592,229,1,593,3,3284,178,30
593,229,1,594,5,3289,1,50
594,229,1,595,4,3293,1,40
595,229,1,596,6,3299,1,60
596,229,1,597,8,3307,1,80
597,229,1,598,8,3315,170,80
598,229,1,599,9,3324,1,90
599,229,1,600,7,3331,1,70
600,229,1,601,6,3337,1,60
601,229,1,602,7,3344,1,70
602,229,1,603,5,3349,149,50
603,229,1,604,3,3352,141,30
604,229,1,605,2,3354,162,20
605,229,1,606,8,3362,1,80
606,229,1,607,7,3369,1,70
607,229,1,608,4,3373,155,40
608,229,1,609,5,3378,1,50
609,229,1,610,9,3387,132,90
610,229,1,611,4,3391,158,40
611,229,1,612,4,3395,1,40
612,229,1,613,8,3403,1,80
613,229,1,614,6,3409,1,60
614,229,1,615,8,3417,1,80
615,229,1,616,4,3421,1,40
616,229,1,617,9,3430,1,90
617,229,1,618,8,3438,1,80
618,229,1,619,3,3441,152,30
619,229,1,620,8,3449,1,80
620,229,1,621,4,3453,1,40
621,229,1,622,2,3455,176,20
622,229,1,623,3,3458,180,30
623,229,1,624,2,3460,165,20
624,229,1,625,5,3465,156,50
625,229,1,626,9,3474,1,90
626,229,1,627,3,3477,1,30
627,229,1,628,6,3483,140,60
628,229,1,629,7,3490,148,70
629,229,1,630,6,3496,1,60
630,229,1,631,8,3504,1,80
631,229,1,632,9,3513,1,90
632,229,1,633,5,3518,1,50
633,229,1,634,7,3525,1,70
634,229,1,635,5,3530,1,50
635,229,1,636,6,3536,159,60
636,229,1,637,7,3543,143,70
637,229,1,638,4,3547,1,40
638,229,1,639,9,3556,1,90
639,229,1,640,7,3563,156,70
640,229,1,641,8,3571,1,80
641,229,1,642,6,3577,1,60
642,229,1,643,8,3585,150,80
643,229,1,644,9,3594,1,90
644,229,1,645,3,3597,1,30
645,229,1,646,8,3605,151,80
646,229,1,647,2,3607,143,20
647,229,1,648,8,3615,166,80
648,229,1,649,7,3622,142,70
649,229,1,650,3,3625,151,30
650,229,1,651,6,3631,1,60
651,229,1,652,8,3639,150,80
652,229,1,653,9,3648,155,90
653,229,1,654,8,3656,119,80
654,229,1,655,2,3658,1,20
655,229,1,656,8,3666,131,80
656,229,1,657,4,3670,136,40
657,229,1,658,7,3677,106,70
658,229,1,659,7,3684,137,70
659,229,1,660,4,3688,121,40
660,229,1,661,8,3696,128,80
661,229,1,662,6,3702,1,60
662,229,1,663,9,3711,1,90
663,229,1,664,8,3719,121,80
664,229,1,665,3,3722,122,30
665,229,1,666,4,3726,127,40
666,229,1,667,3,3729,113,30
667,229,1,668,7,3736,1,70
668,229,1,669,3,3739,1,30
669,229,1,670,9,3748,1,90
670,229,1,671,6,3754,1,60
671,229,1,672,5,3759,111,50
672,229,1,673,2,3761,93,20
673,229,1,674,9,3770,1,90
674,229,1,675,9,3779,131,90
675,229,1,676,3,3782,1,30
676,229,1,677,3,3785,1,30
677,229,1,678,5,3790,115,50
678,229,1,679,2,3792,1,20
679,229,1,680,2,3794,1,20
680,229,1,681,4,3798,1,40
681,229,1,682,4,3802,119,40
682,229,1,683,8,3810,1,80
683,229,1,684,8,3818,1,80
684,229,1,685,2,3820,1,20
685,229,1,686,9,3829,121,90
686,229,1,687,8,3837,1,80
687,229,1,688,8,3845,1,80
688,229,1,689,9,3854,139,90
689,229,1,690,3,3857,132,30
690,229,1,691,3,3860,138,30
691,229,1,692,5,3865,1,50
692,229,1,693,2,3867,112,20
693,229,1,694,7,3874,115,70
694,229,1,695,7,3881,103,70
695,229,1,696,7,3888,1,70
696,229,1,697,6,3894,145,60
697,229,1,698,5,3899,102,50
698,229,1,699,3,3902,107,30
699,229,1,700,7,3909,1,70
700,229,1,701,3,3912,103,30
701,229,1,702,2,3914,112,20
702,229,1,703,7,3921,89,70
703,229,1,704,5,3926,101,50
704,229,1,705,7,3933,86,70
705,229,1,706,4,3937,109,40
706,229,1,707,8,3945,1,80
707,229,1,708,9,3954,1,90
708,229,1,709,3,3957,1,30
709,229,1,710,2,3959,100,20
710,229,1,711,9,3968,108,90
711,229,1,712,8,3976,83,80
712,229,1,713,8,3984,100,80
713,229,1,714,4,3988,1,40
714,229,1,715,6,3994,1,60
715,229,1,716,6,4000,1,60
716,229,1,717,5,4005,1,50
717,229,1,718,7,4012,1,70
718,229,1,719,7,4019,106,70
719,229,1,720,3,4022,1,30
720,229,1,721,4,4026,126,40
721,229,1,722,2,4028,105,20
722,229,1,723,4,4032,1,40
723,229,1,724,9,4041,119,90
724,229,1,725,2,4043,1,20
725,229,1,726,8,4051,87,80
726,229,1,727,4,4055,1,40
727,229,1,728,4,4059,1,40
728,229,1,729,6,4065,1,60
729,229,1,730,6,4071,113,60
730,229,1,731,8,4079,1,80
731,229,1,732,2,4081,1,20
732,229,1,733,3,4084,104,30
733,229,1,734,2,4086,1,20
734,229,1,735,6,4092,108,60
735,229,1,736,6,4098,1,60
736,229,1,737,2,4100,1,20
737,229,1,738,9,4109,115,90
738,229,1,739,3,4112,1,30
739,229,1,740,8,4120,1,80
740,229,1,741,4,4124,1,40
741,229,1,742,3,4127,121,30
742,229,1,743,5,4132,115,50
743,229,1,744,3,4135,1,30
744,229,1,745,2,4137,111,20
745,229,1,746,3,4140,1,30
746,229,1,747,3,4143,107,30
747,229,1,748,4,4147,1,40
748,229,1,749,3,4150,1,30
749,229,1,750,6,4156,1,60
750,229,1,751,7,4163,1,70
751,229,1,752,4,4167,1,40
752,229,1,753,4,4171,116,40
753,229,1,754,9,4180,1,90
754,229,1,755,5,4185,1,50
755,229,1,756,8,4193,1,80
756,229,1,757,6,4199,1,60
757,229,1,758,3,4202,1,30
758,229,1,759,8,4210,1,80
759,229,1,760,3,4213,1,30
760,229,1,761,8,4221,1,80
761,229,1,762,8,4229,1,80
762,229,1,763,6,4235,1,60
763,229,1,764,7,4242,1,70
764,229,1,765,7,4249,1,70
765,229,1,766,2,4251,162,20
766,229,1,767,7,4258,161,70
767,229,1,768,2,4260,1,20
768,229,1,769,5,4265,1,50
769,229,1,770,4,4269,1,40
770,229,1,771,6,4275,164,60
771,229,1,772,8,4283,1,80
772,229,1,773,8,4291,1,80
773,229,1,774,6,4297,1,60
774,229,1,775,3,4300,1,30
775,229,1,776,2,4302,146,20
776,229,1,777,4,4306,1,40
777,229,1,778,5,4311,1,50
778,229,1,779,8,4319,1,80
779,229,1,780,3,4322,1,30
780,229,1,781,4,4326,153,40
781,229,1,782,5,4331,143,50
782,229,1,783,2,4333,1,20
783,229,1,784,7,4340,1,70
784,229,1,785,3,4343,148,30
785,229,1,786,9,4352,1,90
786,229,1,787,8,4360,1,80
787,229,1,788,8,4368,1,80
788,229,1,789,4,4372,1,40
789,229,1,790,5,4377,1,50
790,229,1,791,8,4385,1,80
791,229,1,792,9,4394,1,90
792,229,1,793,4,4398,160,40
793,229,1,794,6,4404,1,60
794,229,1,795,8,4412,164,80
795,229,1,796,4,4416,1,40
796,229,1,797,7,4423,1,70
797,229,1,798,6,4429,172,60
798,229,1,799,3,4432,173,30
799,229,1,800,5,4437,1,50
800,229,1,801,7,4444,1,70
801,229,1,802,7,4451,160,70
802,229,1,803,6,4457,1,60
803,229,1,804,2,4459,1,20
804,229,1,805,7,4466,1,70
805,229,1,806,7,4473,1,70
806,229,1,807,2,4475,1,20
807,229,1,808,3,4478,1,30
808,229,1,809,4,4482,165,40
809,229,1,810,3,4485,1,30
810,229,1,811,8,4493,176,80
811,229,1,812,4,4497,1,40
812,229,1,813,8,4505,1,80
813,229,1,814,9,4514,1,90
814,229,1,815,5,4519,175,50
815,229,1,816,2,4521,1,20
816,229,1,817,8,4529,1,80
817,229,1,818,7,4536,1,70
818,229,1,819,6,4542,178,60
819,229,1,820,7,4549,160,70
820,229,1,821,2,4551,1,20
821,229,1,822,4,4555,1,40
822,229,1,823,4,4559,182,40
823,229,1,824,4,4563,1,40
824,229,1,825,7,4570,153,70
825,229,1,826,9,4579,1,90
826,229,1,827,8,4587,149,80
827,229,1,828,5,4592,160,50
828,229,1,829,5,4597,1,50
829,229,1,830,3,4600,143,30
830,229,1,831,2,4602,1,20
