,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
741,106,1,742,4,4180,76,45,40
742,106,1,743,4,4184,74,39,40
743,106,1,744,5,4189,81,44,50
744,106,1,745,6,4195,98,98,60
745,106,1,746,6,4201,80,80,60
746,106,1,747,8,4209,76,40,80
747,106,1,748,2,4211,57,57,20
748,106,1,749,3,4214,32,32,30
749,106,1,750,3,4217,25,17,30
750,106,1,751,7,4224,84,84,70
751,106,1,752,9,4233,81,38,90
752,106,1,753,5,4238,81,48,50
753,106,1,754,9,4247,140,73,90
754,106,1,755,5,4252,120,120,50
755,106,1,756,3,4255,28,12,30
756,106,1,757,7,4262,83,50,70
757,106,1,758,2,4264,48,48,20
758,106,1,759,9,4273,101,64,90
759,106,1,760,6,4279,104,52,60
760,106,1,761,6,4285,123,69,60
761,106,1,762,3,4288,89,50,30
762,106,1,763,8,4296,106,65,80
763,106,1,764,2,4298,69,69,20
764,106,1,765,2,4300,17,11,20
765,106,1,766,5,4305,57,30,50
766,106,1,767,7,4312,106,55,70
767,106,1,768,4,4316,86,39,40
768,106,1,769,2,4318,62,35,20
769,106,1,770,8,4326,100,100,80
770,106,1,771,4,4330,40,21,40
771,106,1,772,7,4337,87,57,70
772,106,1,773,5,4342,74,37,50
773,106,1,774,7,4349,105,105,70
774,106,1,775,3,4352,35,17,30
775,106,1,776,4,4356,55,34,40
776,106,1,777,9,4365,101,101,90
777,106,1,778,4,4369,30,12,40
778,106,1,779,2,4371,32,32,20
779,106,1,780,7,4378,48,23,70
780,106,1,781,2,4380,51,27,20
781,106,1,782,9,4389,112,53,90
782,106,1,783,3,4392,92,50,30
783,106,1,784,2,4394,69,45,20
784,106,1,785,3,4397,56,31,30
785,106,1,786,2,4399,61,61,20
786,106,1,787,4,4403,56,56,40
787,106,1,788,3,4406,29,16,30
788,106,1,789,3,4409,41,41,30
789,106,1,790,3,4412,38,19,30
790,106,1,791,5,4417,76,37,50
791,106,1,792,5,4422,76,76,50
792,106,1,793,5,4427,49,28,50
793,106,1,794,2,4429,33,20,20
794,106,1,795,2,4431,41,23,20
795,106,1,796,9,4440,106,63,90
796,106,1,797,9,4449,130,130,90
797,106,1,798,5,4454,44,44,50
798,106,1,799,6,4460,64,40,60
799,106,1,800,2,4462,46,23,20
800,106,1,801,3,4465,57,32,30
801,106,1,802,9,4474,95,53,90
802,106,1,803,2,4476,65,65,20
803,106,1,804,3,4479,27,27,30
804,106,1,805,3,4482,21,7,30
805,106,1,806,5,4487,56,30,50
806,106,1,807,5,4492,73,44,50
807,106,1,808,9,4501,104,62,90
808,106,1,809,8,4509,133,133,80
809,106,1,810,2,4511,19,19,20
810,106,1,811,2,4513,24,10,20
811,106,1,812,8,4521,104,104,80
812,106,1,813,4,4525,41,22,40
813,106,1,814,5,4530,64,30,50
814,106,1,815,4,4534,63,32,40
815,106,1,816,2,4536,53,25,20
816,106,1,817,5,4541,69,34,50
817,106,1,818,2,4543,52,25,20
818,106,1,819,5,4548,85,51,50
819,106,1,820,7,4555,94,94,70
820,106,1,821,7,4562,70,35,70
821,106,1,822,2,4564,52,52,20
822,106,1,823,4,4568,42,25,40
823,106,1,824,4,4572,56,28,40
824,106,1,825,7,4579,120,63,70
825,106,1,826,5,4584,102,102,50
826,106,1,827,8,4592,62,35,80
827,106,1,828,9,4601,117,58,90
828,106,1,829,4,4605,95,55,40
829,106,1,830,2,4607,59,33,20
830,106,1,831,5,4612,70,40,50
831,106,1,832,9,4621,119,65,90
832,106,1,833,7,4628,118,61,70
833,106,1,834,5,4633,112,53,50
834,106,1,835,5,4638,114,59,50
835,106,1,836,6,4644,117,65,60
836,106,1,837,4,4648,89,42,40
837,106,1,838,4,4652,82,44,40
838,106,1,839,3,4655,60,30,30
839,106,1,840,3,4658,64,35,30
840,106,1,841,3,4661,65,43,30
841,106,1,842,8,4669,110,56,80
842,106,1,843,6,4675,114,63,60
843,106,1,844,7,4682,133,133,70
844,106,1,845,7,4689,51,51,70
845,106,1,846,6,4695,49,27,60
846,106,1,847,3,4698,58,27,30
847,106,1,848,2,4700,52,27,20
848,106,1,849,4,4704,66,44,40
849,106,1,850,5,4709,69,69,50
850,106,1,851,5,4714,47,27,50
851,106,1,852,6,4720,89,89,60
852,106,1,853,9,4729,77,77,90
853,106,1,854,5,4734,54,21,50
854,106,1,855,8,4742,125,125,80
855,106,1,856,4,4746,42,21,40
856,106,1,857,2,4748,42,26,20
857,106,1,858,9,4757,103,61,90
858,106,1,859,5,4762,92,51,50
859,106,1,860,3,4765,76,76,30
860,106,1,861,3,4768,35,23,30
861,106,1,862,2,4770,28,10,20
862,106,1,863,5,4775,68,37,50
863,106,1,864,9,4784,117,117,90
864,106,1,865,8,4792,67,43,80
865,106,1,866,3,4795,57,22,30
866,106,1,867,9,4804,112,65,90
867,106,1,868,7,4811,124,70,70
868,106,1,869,7,4818,138,78,70
869,106,1,870,6,4824,116,65,60
870,106,1,871,8,4832,134,67,80
871,106,1,872,4,4836,115,61,40
872,106,1,873,2,4838,70,39,20
873,106,1,874,5,4843,87,47,50
874,106,1,875,2,4845,61,30,20
875,106,1,876,8,4853,101,53,80
876,106,1,877,9,4862,132,68,90
877,106,1,878,3,4865,86,86,30
878,106,1,879,7,4872,80,46,70
879,106,1,880,3,4875,60,60,30
880,106,1,881,5,4880,58,28,50
881,106,1,882,9,4889,104,66,90
882,106,1,883,7,4896,114,57,70
883,106,1,884,3,4899,88,53,30
884,106,1,885,4,4903,65,39,40
885,106,1,886,3,4906,45,21,30
886,106,1,887,5,4911,73,41,50
887,106,1,888,8,4919,88,46,80
888,106,1,889,6,4925,97,52,60
889,106,1,890,8,4933,129,60,80
890,106,1,891,5,4938,124,74,50
891,106,1,892,9,4947,144,144,90
892,106,1,893,7,4954,57,25,70
893,106,1,894,4,4958,63,63,40
894,106,1,895,6,4964,55,32,60
895,106,1,896,7,4971,88,46,70
896,106,1,897,6,4977,97,97,60
897,106,1,898,7,4984,72,43,70
898,106,1,899,8,4992,109,61,80
899,106,1,900,7,4999,114,114,70
900,106,2,1,8,8,76,45,80
901,106,2,2,8,16,105,105,80
902,106,2,3,4,20,32,15,40
903,106,2,4,9,29,104,104,90
904,106,2,5,7,36,64,32,70
905,106,2,6,5,41,88,44,50
906,106,2,7,9,50,129,81,90
907,106,2,8,7,57,126,71,70
908,106,2,9,6,63,102,55,60
909,106,2,10,6,69,107,62,60
910,106,2,11,7,76,124,124,70
911,106,2,12,7,83,54,27,70
912,106,2,13,9,92,129,74,90
913,106,2,14,7,99,132,132,70
914,106,2,15,9,108,95,95,90
915,106,2,16,8,116,67,33,80
916,106,2,17,5,121,76,45,50
917,106,2,18,9,130,117,62,90
918,106,2,19,5,135,117,65,50
919,106,2,20,3,138,87,51,30
920,106,2,21,5,143,89,47,50
921,106,2,22,8,151,127,68,80
922,106,2,23,9,160,161,161,90
923,106,2,24,2,162,20,20,20
924,106,2,25,3,165,29,14,30
925,106,2,26,3,168,55,29,30
926,106,2,27,5,173,75,43,50
927,106,2,28,9,182,120,72,90
928,106,2,29,9,191,137,74,90
929,106,2,30,3,194,110,110,30
930,106,2,31,8,202,82,41,80
931,106,2,32,7,209,110,65,70
932,106,2,33,5,214,96,55,50
933,106,2,34,6,220,95,61,60
934,106,2,35,8,228,113,113,80
935,106,2,36,5,233,37,15,50
936,106,2,37,9,242,103,55,90
937,106,2,38,8,250,148,76,80
938,106,2,39,8,258,158,75,80
939,106,2,40,6,264,137,67,60
940,106,2,41,8,272,139,73,80
941,106,2,42,2,274,91,52,20
942,106,2,43,4,278,63,63,40
943,106,2,44,6,284,53,22,60
944,106,2,45,3,287,63,63,30
945,106,2,46,3,290,32,15,30
946,106,2,47,3,293,47,27,30
947,106,2,48,6,299,93,46,60
948,106,2,49,2,301,68,30,20
949,106,2,50,2,303,57,34,20
950,106,2,51,7,310,79,79,70
951,106,2,52,4,314,43,21,40
952,106,2,53,6,320,86,86,60
953,106,2,54,4,324,43,43,40
954,106,2,55,4,328,30,16,40
955,106,2,56,5,333,59,31,50
956,106,2,57,2,335,50,23,20
957,106,2,58,8,343,105,105,80
958,106,2,59,2,345,13,8,20
959,106,2,60,3,348,42,18,30
960,106,2,61,9,357,101,56,90
961,106,2,62,4,361,82,82,40
962,106,2,63,8,369,96,58,80
963,106,2,64,6,375,88,47,60
964,106,2,65,7,382,119,69,70
965,106,2,66,6,388,109,109,60
966,106,2,67,8,396,61,38,80
967,106,2,68,4,400,59,31,40
968,106,2,69,6,406,88,88,60
969,106,2,70,3,409,25,25,30
970,106,2,71,6,415,60,34,60
971,106,2,72,8,423,101,51,80
972,106,2,73,9,432,123,68,90
973,106,2,74,8,440,137,137,80
974,106,2,75,9,449,83,83,90
975,106,2,76,5,454,44,26,50
976,106,2,77,7,461,97,54,70
977,106,2,78,4,465,89,40,40
978,106,2,79,7,472,122,62,70
979,106,2,80,6,478,128,66,60
980,106,2,81,4,482,96,54,40
981,106,2,82,4,486,80,46,40
982,106,2,83,4,490,73,41,40
983,106,2,84,6,496,100,62,60
984,106,2,85,7,503,107,55,70
985,106,2,86,7,510,124,124,70
986,106,2,87,9,519,95,49,90
987,106,2,88,2,521,62,36,20
988,106,2,89,4,525,74,74,40
989,106,2,90,6,531,61,32,60
990,106,2,91,2,533,45,19,20
991,106,2,92,8,541,97,46,80
992,106,2,93,3,544,84,84,30
993,106,2,94,9,553,87,42,90
994,106,2,95,9,562,125,61,90
995,106,2,96,9,571,153,74,90
996,106,2,97,9,580,169,95,90
997,106,2,98,9,589,164,164,90
998,106,2,99,7,596,71,33,70
999,106,2,100,5,601,94,43,50
1000,106,2,101,5,606,111,111,50
1001,106,2,102,8,614,62,35,80
1002,106,2,103,7,621,102,51,70
1003,106,2,104,5,626,102,56,50
1004,106,2,105,4,630,87,47,40
1005,106,2,106,9,639,131,131,90
1006,106,2,107,6,645,67,67,60
1007,106,2,108,6,651,76,76,60
1008,106,2,109,2,653,19,11,20
1009,106,2,110,5,658,58,34,50
1010,106,2,111,3,661,66,66,30
1011,106,2,112,8,669,83,37,80
1012,106,2,113,7,676,115,62,70
1013,106,2,114,7,683,111,59,70
1014,106,2,115,3,686,79,43,30
1015,106,2,116,6,692,108,65,60
1016,106,2,117,3,695,75,75,30
1017,106,2,118,6,701,68,39,60
1018,106,2,119,2,703,48,26,20
1019,106,2,120,3,706,58,32,30
1020,106,2,121,2,708,46,46,20
1021,106,2,122,7,715,66,35,70
1022,106,2,123,9,724,123,61,90
1023,106,2,124,2,726,76,43,20
1024,106,2,125,9,735,130,75,90
1025,106,2,126,4,739,95,52,40
1026,106,2,127,3,742,79,45,30
1027,106,2,128,8,750,103,51,80
1028,106,2,129,3,753,83,44,30
1029,106,2,130,2,755,55,55,20
1030,106,2,131,3,758,29,18,30
1031,106,2,132,6,764,59,25,60
1032,106,2,133,4,768,73,31,40
1033,106,2,134,5,773,90,50,50
1034,106,2,135,4,777,77,37,40
1035,106,2,136,9,786,115,67,90
1036,106,2,137,9,795,144,69,90
1037,106,2,138,3,798,112,73,30
1038,106,2,139,2,800,58,30,20
1039,106,2,140,9,809,122,68,90
1040,106,2,141,5,814,101,101,50
1041,106,2,142,7,821,68,34,70
1042,106,2,143,7,828,103,103,70
1043,106,2,144,9,837,101,101,90
1044,106,2,145,5,842,44,23,50
1045,106,2,146,2,844,42,24,20
1046,106,2,147,9,853,103,103,90
1047,106,2,148,8,861,90,90,80
1048,106,2,149,6,867,57,33,60
1049,106,2,150,7,874,83,54,70
1050,106,2,151,9,883,123,55,90
1051,106,2,152,9,892,181,97,90
1052,106,2,153,5,897,140,140,50
1053,106,2,154,8,905,78,42,80
1054,106,2,155,9,914,126,126,90
1055,106,2,156,6,920,64,34,60
1056,106,2,157,8,928,114,68,80
1057,106,2,158,8,936,115,67,80
1058,106,2,159,2,938,66,36,20
1059,106,2,160,8,946,96,96,80
1060,106,2,161,7,953,65,65,70
1061,106,2,162,6,959,64,35,60
1062,106,2,163,4,963,65,65,40
1063,106,2,164,3,966,32,20,30
1064,106,2,165,6,972,71,40,60
1065,106,2,166,2,974,49,49,20
1066,106,2,167,3,977,41,27,30
1067,106,2,168,9,986,101,51,90
1068,106,2,169,5,991,108,55,50
1069,106,2,170,5,996,108,54,50
1070,106,2,171,2,998,73,41,20
1071,106,2,172,8,1006,105,61,80
1072,106,2,173,8,1014,128,70,80
1073,106,2,174,6,1020,114,114,60
1074,106,2,175,8,1028,85,46,80
1075,106,2,176,4,1032,82,52,40
1076,106,2,177,3,1035,64,34,30
1077,106,2,178,7,1042,103,63,70
1078,106,2,179,5,1047,71,71,50
1079,106,2,180,7,1054,63,63,70
1080,106,2,181,6,1060,50,28,60
1081,106,2,182,5,1065,78,43,50
1082,106,2,183,3,1068,71,71,30
1083,106,2,184,8,1076,84,84,80
1084,106,2,185,8,1084,86,86,80
1085,106,2,186,8,1092,94,62,80
1086,106,2,187,6,1098,81,46,60
1087,106,2,188,9,1107,131,77,90
1088,106,2,189,8,1115,130,71,80
1089,106,2,190,8,1123,140,80,80
1090,106,2,191,6,1129,121,121,60
1091,106,2,192,8,1137,86,42,80
1092,106,2,193,2,1139,63,63,20
1093,106,2,194,2,1141,16,6,20
1094,106,2,195,5,1146,56,30,50
1095,106,2,196,3,1149,56,56,30
1096,106,2,197,7,1156,83,39,70
1097,106,2,198,4,1160,90,47,40
1098,106,2,199,9,1169,144,86,90
1099,106,2,200,6,1175,124,64,60
1100,106,2,201,9,1184,145,80,90
1101,106,2,202,6,1190,135,76,60
1102,106,2,203,6,1196,114,114,60
1103,106,2,204,9,1205,100,48,90
1104,106,2,205,2,1207,70,36,20
1105,106,2,206,5,1212,82,52,50
1106,106,2,207,5,1217,82,40,50
1107,106,2,208,3,1220,74,42,30
1108,106,2,209,6,1226,99,63,60
1109,106,2,210,6,1232,89,89,60
1110,106,2,211,6,1238,45,25,60
1111,106,2,212,6,1244,98,98,60
1112,106,2,213,5,1249,43,21,50
1113,106,2,214,3,1252,54,54,30
1114,106,2,215,9,1261,97,97,90
1115,106,2,216,2,1263,15,11,20
1116,106,2,217,2,1265,24,16,20
1117,106,2,218,8,1273,95,54,80
1118,106,2,219,5,1278,88,88,50
1119,106,2,220,3,1281,35,20,30
1120,106,2,221,6,1287,75,42,60
1121,106,2,222,3,1290,61,61,30
1122,106,2,223,9,1299,114,57,90
1123,106,2,224,3,1302,89,89,30
1124,106,2,225,5,1307,48,30,50
1125,106,2,226,2,1309,32,16,20
1126,106,2,227,2,1311,36,17,20
1127,106,2,228,3,1314,48,48,30
1128,106,2,229,9,1323,95,54,90
1129,106,2,230,3,1326,64,64,30
1130,106,2,231,7,1333,69,69,70
1131,106,2,232,6,1339,65,38,60
1132,106,2,233,6,1345,84,48,60
1133,106,2,234,2,1347,60,60,20
1134,106,2,235,7,1354,87,54,70
1135,106,2,236,7,1361,103,57,70
1136,106,2,237,4,1365,83,44,40
1137,106,2,238,7,1372,93,93,70
1138,106,2,239,5,1377,45,23,50
1139,106,2,240,4,1381,60,60,40
1140,106,2,241,2,1383,15,15,20
1141,106,2,242,2,1385,12,12,20
1142,106,2,243,8,1393,86,42,80
1143,106,2,244,8,1401,127,127,80
1144,106,2,245,6,1407,56,32,60
1145,106,2,246,9,1416,117,53,90
1146,106,2,247,9,1425,151,80,90
1147,106,2,248,8,1433,153,87,80
1148,106,2,249,5,1438,112,112,50
1149,106,2,250,6,1444,63,30,60
1150,106,2,251,9,1453,135,135,90
1151,106,2,252,7,1460,51,30,70
1152,106,2,253,2,1462,44,44,20
1153,106,2,254,6,1468,59,35,60
1154,106,2,255,8,1476,101,101,80
1155,106,2,256,2,1478,11,5,20
1156,106,2,257,6,1484,66,33,60
1157,106,2,258,5,1489,94,94,50
1158,106,2,259,3,1492,40,20,30
1159,106,2,260,9,1501,115,66,90
1160,106,2,261,2,1503,69,69,20
1161,106,2,262,6,1509,81,42,60
1162,106,2,263,9,1518,125,77,90
1163,106,2,264,3,1521,77,37,30
1164,106,2,265,8,1529,125,125,80
1165,106,2,266,7,1536,69,37,70
1166,106,2,267,6,1542,90,90,60
1167,106,2,268,3,1545,40,40,30
1168,106,2,269,7,1552,63,63,70
1169,106,2,270,9,1561,86,44,90
1170,106,2,271,7,1568,102,61,70
1171,106,2,272,5,1573,83,83,50
1172,106,2,273,5,1578,40,23,50
1173,106,2,274,6,1584,74,34,60
1174,106,2,275,4,1588,84,46,40
1175,106,2,276,3,1591,70,42,30
1176,106,2,277,2,1593,46,23,20
1177,106,2,278,2,1595,46,17,20
1178,106,2,279,5,1600,72,72,50
1179,106,2,280,9,1609,107,58,90
1180,106,2,281,3,1612,83,83,30
1181,106,2,282,6,1618,68,40,60
1182,106,2,283,3,1621,64,30,30
1183,106,2,284,8,1629,124,124,80
1184,106,2,285,6,1635,55,30,60
1185,106,2,286,3,1638,52,28,30
1186,106,2,287,4,1642,63,38,40
1187,106,2,288,9,1651,106,53,90
1188,106,2,289,8,1659,128,70,80
1189,106,2,290,7,1666,132,75,70
1190,106,2,291,2,1668,81,81,20
1191,106,2,292,2,1670,14,14,20
1192,106,2,293,2,1672,18,18,20
1193,106,2,294,9,1681,85,39,90
1194,106,2,295,9,1690,128,76,90
1195,106,2,296,6,1696,111,111,60
1196,106,2,297,9,1705,89,89,90
1197,106,2,298,8,1713,72,72,80
1198,106,2,299,7,1720,58,31,70
1199,106,2,300,5,1725,80,80,50
1200,106,2,301,8,1733,71,37,80
1201,106,2,302,3,1736,62,37,30
1202,106,2,303,5,1741,84,84,50
1203,106,2,304,2,1743,27,10,20
1204,106,2,305,2,1745,45,26,20
1205,106,2,306,3,1748,46,46,30
1206,106,2,307,8,1756,76,33,80
1207,106,2,308,9,1765,132,74,90
1208,106,2,309,9,1774,149,149,90
1209,106,2,310,6,1780,65,65,60
1210,106,2,311,2,1782,25,14,20
1211,106,2,312,7,1789,82,46,70
1212,106,2,313,5,1794,83,42,50
1213,106,2,314,7,1801,120,64,70
1214,106,2,315,5,1806,105,59,50
1215,106,2,316,6,1812,94,54,60
1216,106,2,317,7,1819,119,119,70
1217,106,2,318,6,1825,61,28,60
1218,106,2,319,2,1827,62,37,20
1219,106,2,320,6,1833,79,50,60
1220,106,2,321,7,1840,101,101,70
1221,106,2,322,8,1848,80,37,80
1222,106,2,323,3,1851,75,37,30
1223,106,2,324,6,1857,96,52,60
1224,106,2,325,6,1863,94,50,60
1225,106,2,326,2,1865,62,62,20
1226,106,2,327,2,1867,35,18,20
1227,106,2,328,4,1871,62,34,40
1228,106,2,329,9,1880,118,63,90
1229,106,2,330,9,1889,148,79,90
1230,106,2,331,6,1895,140,140,60
1231,106,2,332,6,1901,67,30,60
1232,106,2,333,5,1906,85,85,50
1233,106,2,334,6,1912,61,61,60
1234,106,2,335,6,1918,71,34,60
1235,106,2,336,4,1922,68,38,40
1236,106,2,337,5,1927,82,42,50
1237,106,2,338,5,1932,93,63,50
1238,106,2,339,8,1940,121,68,80
1239,106,2,340,3,1943,74,42,30
1240,106,2,341,6,1949,98,57,60
1241,106,2,342,4,1953,73,33,40
1242,106,2,343,2,1955,61,35,20
1243,106,2,344,7,1962,100,53,70
1244,106,2,345,7,1969,119,66,70
1245,106,2,346,6,1975,117,61,60
1246,106,2,347,2,1977,75,34,20
1247,106,2,348,4,1981,86,53,40
1248,106,2,349,4,1985,77,41,40
1249,106,2,350,2,1987,59,59,20
1250,106,2,351,7,1994,67,67,70
1251,106,2,352,2,1996,20,11,20
1252,106,2,353,7,2003,75,45,70
1253,106,2,354,3,2006,54,30,30
1254,106,2,355,6,2012,89,56,60
1255,106,2,356,4,2016,70,37,40
1256,106,2,357,5,2021,89,45,50
1257,106,2,358,8,2029,110,56,80
1258,106,2,359,2,2031,67,67,20
1259,106,2,360,2,2033,14,7,20
1260,106,2,361,9,2042,106,53,90
1261,106,2,362,7,2049,117,117,70
1262,106,2,363,9,2058,90,50,90
1263,106,2,364,8,2066,110,110,80
1264,106,2,365,3,2069,31,14,30
1265,106,2,366,5,2074,86,53,50
1266,106,2,367,7,2081,99,99,70
1267,106,2,368,4,2085,45,24,40
1268,106,2,369,2,2087,46,25,20
1269,106,2,370,2,2089,40,40,20
1270,106,2,371,5,2094,48,48,50
1271,106,2,372,8,2102,66,41,80
1272,106,2,373,4,2106,67,40,40
1273,106,2,374,5,2111,71,71,50
1274,106,2,375,6,2117,52,22,60
1275,106,2,376,7,2124,102,61,70
1276,106,2,377,2,2126,55,55,20
1277,106,2,378,8,2134,88,52,80
1278,106,2,379,9,2143,127,64,90
1279,106,2,380,3,2146,84,46,30
1280,106,2,381,7,2153,114,114,70
1281,106,2,382,6,2159,56,29,60
1282,106,2,383,5,2164,81,39,50
1283,106,2,384,6,2170,101,101,60
1284,106,2,385,3,2173,29,15,30
1285,106,2,386,7,2180,76,38,70
1286,106,2,387,3,2183,67,39,30
1287,106,2,388,5,2188,73,73,50
1288,106,2,389,8,2196,93,93,80
1289,106,2,390,3,2199,24,13,30
1290,106,2,391,4,2203,56,32,40
1291,106,2,392,4,2207,68,68,40
1292,106,2,393,5,2212,41,23,50
1293,106,2,394,3,2215,44,21,30
1294,106,2,395,4,2219,65,38,40
1295,106,2,396,3,2222,56,36,30
1296,106,2,397,8,2230,111,111,80
1297,106,2,398,5,2235,44,44,50
1298,106,2,399,8,2243,90,51,80
1299,106,2,400,3,2246,66,66,30
1300,106,2,401,9,2255,96,53,90
1301,106,2,402,2,2257,62,62,20
1302,106,2,403,8,2265,79,49,80
1303,106,2,404,8,2273,117,117,80
1304,106,2,405,3,2276,25,14,30
1305,106,2,406,5,2281,65,65,50
1306,106,2,407,9,2290,102,56,90
1307,106,2,408,8,2298,112,65,80
1308,106,2,409,4,2302,89,45,40
1309,106,2,410,6,2308,116,116,60
1310,106,2,411,5,2313,71,36,50
1311,106,2,412,7,2320,119,119,70
1312,106,2,413,9,2329,99,52,90
1313,106,2,414,9,2338,146,146,90
1314,106,2,415,7,2345,60,29,70
1315,106,2,416,4,2349,68,68,40
1316,106,2,417,2,2351,12,6,20
1317,106,2,418,9,2360,81,52,90
1318,106,2,419,6,2366,88,88,60
1319,106,2,420,5,2371,52,52,50
1320,106,2,421,3,2374,20,8,30
1321,106,2,422,9,2383,108,62,90
1322,106,2,423,9,2392,132,67,90
1323,106,2,424,4,2396,109,109,40
1324,106,2,425,7,2403,57,34,70
1325,106,2,426,9,2412,122,70,90
1326,106,2,427,6,2418,114,114,60
1327,106,2,428,2,2420,23,10,20
1328,106,2,429,5,2425,67,41,50
1329,106,2,430,2,2427,52,27,20
1330,106,2,431,2,2429,40,17,20
1331,106,2,432,9,2438,109,109,90
1332,106,2,433,7,2445,67,67,70
1333,106,2,434,8,2453,86,44,80
1334,106,2,435,5,2458,89,43,50
1335,106,2,436,8,2466,118,61,80
1336,106,2,437,9,2475,141,141,90
1337,106,2,438,8,2483,79,50,80
1338,106,2,439,2,2485,40,21,20
1339,106,2,440,4,2489,70,31,40
1340,106,2,441,5,2494,93,93,50
1341,106,2,442,9,2503,75,75,90
1342,106,2,443,8,2511,85,38,80
1343,106,2,444,9,2520,131,76,90
1344,106,2,445,6,2526,115,59,60
1345,106,2,446,6,2532,105,105,60
1346,106,2,447,6,2538,67,41,60
1347,106,2,448,6,2544,80,45,60
1348,106,2,449,3,2547,64,40,30
1349,106,2,450,6,2553,92,57,60
1350,106,2,451,9,2562,119,63,90
1351,106,2,452,8,2570,141,81,80
1352,106,2,453,4,2574,96,54,40
1353,106,2,454,9,2583,126,60,90
1354,106,2,455,2,2585,92,49,20
1355,106,2,456,4,2589,83,50,40
1356,106,2,457,9,2598,135,78,90
1357,106,2,458,4,2602,105,105,40
1358,106,2,459,6,2608,66,30,60
1359,106,2,460,2,2610,55,34,20
1360,106,2,461,3,2613,46,29,30
1361,106,2,462,6,2619,77,42,60
1362,106,2,463,3,2622,67,33,30
1363,106,2,464,4,2626,61,26,40
1364,106,2,465,4,2630,70,70,40
1365,106,2,466,3,2633,34,34,30
1366,106,2,467,5,2638,52,26,50
1367,106,2,468,9,2647,112,61,90
1368,106,2,469,7,2654,132,132,70
1369,106,2,470,8,2662,73,35,80
1370,106,2,471,5,2667,83,83,50
1371,106,2,472,2,2669,27,14,20
1372,106,2,473,2,2671,37,13,20
1373,106,2,474,8,2679,115,58,80
1374,106,2,475,3,2682,87,44,30
1375,106,2,476,5,2687,99,99,50
1376,106,2,477,5,2692,53,30,50
1377,106,2,478,8,2700,90,54,80
1378,106,2,479,6,2706,96,56,60
1379,106,2,480,5,2711,104,60,50
1380,106,2,481,6,2717,104,104,60
1381,106,2,482,3,2720,24,16,30
1382,106,2,483,4,2724,41,19,40
1383,106,2,484,9,2733,106,64,90
1384,106,2,485,8,2741,119,63,80
1385,106,2,486,9,2750,147,80,90
1386,106,2,487,9,2759,158,158,90
1387,106,2,488,2,2761,23,15,20
1388,106,2,489,3,2764,35,35,30
1389,106,2,490,7,2771,68,38,70
1390,106,2,491,9,2780,112,62,90
1391,106,2,492,4,2784,83,41,40
1392,106,2,493,4,2788,81,52,40
1393,106,2,494,2,2790,50,26,20
1394,106,2,495,8,2798,105,56,80
1395,106,2,496,2,2800,63,31,20
1396,106,2,497,3,2803,68,39,30
1397,106,2,498,3,2806,70,44,30
1398,106,2,499,2,2808,48,28,20
1399,106,2,500,5,2813,69,41,50
1400,106,2,501,6,2819,110,63,60
1401,106,2,502,3,2822,70,32,30
1402,106,2,503,5,2827,86,38,50
1403,106,2,504,4,2831,93,62,40
1404,106,2,505,3,2834,69,69,30
1405,106,2,506,8,2842,90,90,80
1406,106,2,507,9,2851,99,49,90
1407,106,2,508,9,2860,145,83,90
1408,106,2,509,8,2868,138,78,80
1409,106,2,510,4,2872,98,52,40
1410,106,2,511,3,2875,65,65,30
1411,106,2,512,4,2879,36,36,40
1412,106,2,513,3,2882,20,20,30
1413,106,2,514,8,2890,80,35,80
1414,106,2,515,8,2898,122,62,80
1415,106,2,516,2,2900,76,35,20
1416,106,2,517,4,2904,80,46,40
1417,106,2,518,5,2909,91,58,50
1418,106,2,519,6,2915,97,60,60
1419,106,2,520,8,2923,95,55,80
1420,106,2,521,3,2926,76,45,30
1421,106,2,522,7,2933,111,61,70
1422,106,2,523,8,2941,117,64,80
1423,106,2,524,7,2948,122,65,70
1424,106,2,525,5,2953,103,103,50
1425,106,2,526,7,2960,76,49,70
1426,106,2,527,9,2969,116,65,90
1427,106,2,528,5,2974,99,65,50
1428,106,2,529,7,2981,96,54,70
1429,106,2,530,6,2987,101,101,60
1430,106,2,531,6,2993,52,52,60
1431,106,2,532,9,3002,110,58,90
1432,106,2,533,3,3005,78,44,30
1433,106,2,534,4,3009,77,37,40
1434,106,2,535,4,3013,85,46,40
1435,106,2,536,5,3018,100,53,50
1436,106,2,537,3,3021,87,87,30
1437,106,2,538,4,3025,33,33,40
1438,106,2,539,4,3029,48,34,40
1439,106,2,540,9,3038,107,60,90
1440,106,2,541,6,3044,103,103,60
1441,106,2,542,8,3052,94,50,80
1442,106,2,543,8,3060,125,125,80
1443,106,2,544,3,3063,46,46,30
1444,106,2,545,7,3070,69,28,70
1445,106,2,546,5,3075,92,53,50
1446,106,2,547,3,3078,74,74,30
1447,106,2,548,2,3080,26,11,20
1448,106,2,549,8,3088,84,42,80
1449,106,2,550,7,3095,110,110,70
1450,106,2,551,2,3097,18,8,20
1451,106,2,552,8,3105,95,95,80
1452,106,2,553,5,3110,43,26,50
1453,106,2,554,9,3119,116,116,90
1454,106,2,555,2,3121,14,14,20
1455,106,2,556,4,3125,43,29,40
1456,106,2,557,8,3133,85,48,80
1457,106,2,558,6,3139,108,108,60
1458,106,2,559,8,3147,92,52,80
1459,106,2,560,9,3156,145,80,90
