,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,331,1,743,8,4056,70,70,80
743,331,1,744,6,4062,67,67,60
744,331,1,745,6,4068,59,59,60
745,331,1,746,9,4077,84,84,90
746,331,1,747,5,4082,44,44,50
747,331,1,748,3,4085,38,11,30
748,331,1,749,7,4092,95,95,70
749,331,1,750,5,4097,53,53,50
750,331,1,751,4,4101,26,10,40
751,331,1,752,7,4108,89,89,70
752,331,1,753,7,4115,69,69,70
753,331,1,754,7,4122,83,83,70
754,331,1,755,2,4124,19,19,20
755,331,1,756,3,4127,35,35,30
756,331,1,757,9,4136,80,80,90
757,331,1,758,3,4139,33,33,30
758,331,1,759,6,4145,71,71,60
759,331,1,760,9,4154,93,93,90
760,331,1,761,7,4161,74,74,70
761,331,1,762,3,4164,16,16,30
762,331,1,763,6,4170,43,43,60
763,331,1,764,8,4178,72,72,80
764,331,1,765,7,4185,60,60,70
765,331,1,766,9,4194,96,96,90
766,331,1,767,2,4196,21,21,20
767,331,1,768,6,4202,69,69,60
768,331,1,769,5,4207,50,50,50
769,331,1,770,4,4211,40,40,40
770,331,1,771,8,4219,69,19,80
771,331,1,772,4,4223,95,95,40
772,331,1,773,5,4228,56,56,50
773,331,1,774,8,4236,96,96,80
774,331,1,775,4,4240,33,33,40
775,331,1,776,3,4243,28,28,30
776,331,1,777,4,4247,48,48,40
777,331,1,778,6,4253,53,53,60
778,331,1,779,8,4261,90,90,80
779,331,1,780,5,4266,61,61,50
780,331,1,781,9,4275,86,86,90
781,331,1,782,8,4283,72,72,80
782,331,1,783,6,4289,53,53,60
783,331,1,784,5,4294,65,65,50
784,331,1,785,2,4296,19,19,20
785,331,1,786,9,4305,84,32,90
786,331,1,787,2,4307,72,72,20
787,331,1,788,9,4316,87,87,90
788,331,1,789,7,4323,80,80,70
789,331,1,790,3,4326,17,17,30
790,331,1,791,3,4329,32,32,30
791,331,1,792,5,4334,45,45,50
792,331,1,793,4,4338,36,36,40
793,331,1,794,3,4341,31,31,30
794,331,1,795,7,4348,78,78,70
795,331,1,796,8,4356,65,25,80
796,331,1,797,6,4362,91,91,60
797,331,1,798,8,4370,92,92,80
798,331,1,799,3,4373,31,31,30
799,331,1,800,3,4376,24,24,30
800,331,1,801,2,4378,20,20,20
801,331,1,802,8,4386,65,65,80
802,331,1,803,2,4388,15,7,20
803,331,1,804,3,4391,37,37,30
804,331,1,805,8,4399,87,87,80
805,331,1,806,8,4407,94,94,80
806,331,1,807,2,4409,10,10,20
807,331,1,808,6,4415,71,71,60
808,331,1,809,2,4417,24,24,20
809,331,1,810,6,4423,44,44,60
810,331,1,811,3,4426,36,36,30
811,331,1,812,8,4434,87,87,80
812,331,1,813,7,4441,66,66,70
813,331,1,814,5,4446,46,46,50
814,331,1,815,5,4451,48,48,50
815,331,1,816,9,4460,90,90,90
816,331,1,817,8,4468,76,76,80
817,331,1,818,9,4477,84,84,90
818,331,1,819,8,4485,79,79,80
819,331,1,820,9,4494,89,89,90
820,331,1,821,4,4498,35,12,40
821,331,1,822,9,4507,101,101,90
822,331,1,823,8,4515,87,87,80
823,331,1,824,4,4519,49,49,40
824,331,1,825,8,4527,80,80,80
825,331,1,826,7,4534,74,74,70
826,331,1,827,9,4543,94,94,90
827,331,1,828,9,4552,70,70,90
828,331,1,829,9,4561,97,97,90
829,331,1,830,6,4567,60,30,60
830,331,1,831,8,4575,115,115,80
831,331,1,832,4,4579,53,53,40
832,331,1,833,5,4584,44,44,50
833,331,1,834,4,4588,41,41,40
834,331,1,835,6,4594,45,14,60
835,331,1,836,7,4601,93,93,70
836,331,1,837,9,4610,77,77,90
837,331,1,838,3,4613,27,27,30
838,331,1,839,5,4618,48,48,50
839,331,1,840,4,4622,35,35,40
840,331,1,841,6,4628,62,25,60
841,331,1,842,5,4633,83,83,50
842,331,1,843,8,4641,89,89,80
843,331,1,844,3,4644,33,33,30
844,331,1,845,3,4647,42,42,30
845,331,1,846,5,4652,41,41,50
846,331,1,847,6,4658,72,72,60
847,331,1,848,7,4665,67,67,70
848,331,1,849,6,4671,65,65,60
849,331,1,850,5,4676,59,59,50
850,331,1,851,8,4684,73,73,80
851,331,1,852,3,4687,28,28,30
852,331,1,853,4,4691,45,45,40
853,331,1,854,8,4699,80,80,80
854,331,1,855,4,4703,41,41,40
855,331,1,856,7,4710,60,60,70
856,331,1,857,2,4712,14,14,20
857,331,1,858,5,4717,57,57,50
858,331,1,859,5,4722,55,20,50
859,331,1,860,5,4727,88,88,50
860,331,1,861,5,4732,48,48,50
861,331,1,862,7,4739,65,65,70
862,331,1,863,7,4746,58,58,70
863,331,1,864,2,4748,25,25,20
864,331,1,865,8,4756,86,86,80
865,331,1,866,7,4763,85,85,70
866,331,1,867,3,4766,26,26,30
867,331,1,868,3,4769,32,32,30
868,331,1,869,4,4773,39,39,40
869,331,1,870,7,4780,75,75,70
870,331,1,871,7,4787,78,78,70
871,331,1,872,4,4791,41,41,40
872,331,1,873,8,4799,77,77,80
873,331,1,874,5,4804,56,56,50
874,331,1,875,5,4809,48,48,50
875,331,1,876,2,4811,16,7,20
876,331,1,877,7,4818,66,66,70
877,331,1,878,9,4827,83,83,90
878,331,1,879,3,4830,36,36,30
879,331,1,880,2,4832,20,20,20
880,331,1,881,5,4837,54,54,50
881,331,1,882,7,4844,71,33,70
882,331,1,883,7,4851,111,111,70
883,331,1,884,2,4853,15,15,20
884,331,1,885,6,4859,72,72,60
885,331,1,886,5,4864,48,18,50
886,331,1,887,4,4868,84,84,40
887,331,1,888,9,4877,96,96,90
888,331,1,889,6,4883,58,58,60
889,331,1,890,2,4885,26,26,20
890,331,1,891,3,4888,35,35,30
891,331,1,892,5,4893,41,41,50
892,331,1,893,3,4896,21,21,30
893,331,1,894,2,4898,17,17,20
894,331,1,895,4,4902,38,38,40
895,331,1,896,9,4911,111,111,90
896,331,1,897,9,4920,81,26,90
897,331,1,898,6,4926,116,116,60
898,331,1,899,4,4930,48,48,40
899,331,1,900,7,4937,70,70,70
900,331,1,901,7,4944,68,24,70
901,331,1,902,8,4952,130,130,80
902,331,1,903,4,4956,54,54,40
903,331,1,904,6,4962,50,50,60
904,331,1,905,4,4966,38,38,40
905,331,1,906,2,4968,12,12,20
906,331,1,907,2,4970,15,15,20
907,331,1,908,6,4976,71,71,60
908,331,1,909,7,4983,78,25,70
909,331,1,910,9,4992,153,153,90
910,331,1,911,6,4998,55,55,60
911,331,2,1,6,6,71,71,60
912,331,2,2,9,15,90,90,90
913,331,2,3,7,22,71,71,70
914,331,2,4,8,30,78,78,80
915,331,2,5,7,37,84,84,70
916,331,2,6,4,41,42,42,40
917,331,2,7,5,46,51,51,50
918,331,2,8,7,53,83,83,70
919,331,2,9,5,58,36,36,50
920,331,2,10,2,60,19,19,20
921,331,2,11,2,62,22,22,20
922,331,2,12,4,66,44,44,40
923,331,2,13,7,73,66,26,70
924,331,2,14,9,82,131,52,90
925,331,2,15,4,86,116,116,40
926,331,2,16,6,92,55,55,60
927,331,2,17,6,98,62,28,60
928,331,2,18,6,104,95,95,60
929,331,2,19,6,110,62,62,60
930,331,2,20,5,115,51,13,50
931,331,2,21,6,121,108,108,60
932,331,2,22,7,128,64,64,70
933,331,2,23,3,131,31,31,30
934,331,2,24,6,137,42,42,60
935,331,2,25,4,141,51,24,40
936,331,2,26,8,149,115,115,80
937,331,2,27,8,157,70,70,80
938,331,2,28,3,160,35,35,30
939,331,2,29,2,162,16,16,20
940,331,2,30,3,165,28,16,30
941,331,2,31,8,173,88,88,80
942,331,2,32,3,176,38,38,30
943,331,2,33,2,178,25,25,20
944,331,2,34,2,180,13,2,20
945,331,2,35,2,182,29,29,20
946,331,2,36,7,189,68,68,70
947,331,2,37,7,196,78,78,70
948,331,2,38,9,205,99,99,90
949,331,2,39,9,214,96,96,90
950,331,2,40,9,223,84,84,90
951,331,2,41,7,230,79,79,70
952,331,2,42,4,234,41,41,40
953,331,2,43,6,240,71,22,60
954,331,2,44,5,245,83,83,50
955,331,2,45,7,252,78,27,70
956,331,2,46,9,261,157,157,90
957,331,2,47,4,265,45,45,40
958,331,2,48,3,268,36,36,30
959,331,2,49,3,271,28,28,30
960,331,2,50,7,278,88,88,70
961,331,2,51,6,284,86,86,60
962,331,2,52,6,290,61,61,60
963,331,2,53,4,294,48,48,40
964,331,2,54,3,297,28,28,30
965,331,2,55,3,300,33,33,30
966,331,2,56,3,303,27,13,30
967,331,2,57,8,311,99,99,80
968,331,2,58,5,316,39,39,50
969,331,2,59,7,323,53,20,70
970,331,2,60,3,326,67,67,30
971,331,2,61,2,328,14,14,20
972,331,2,62,3,331,34,34,30
973,331,2,63,6,337,55,55,60
974,331,2,64,5,342,55,20,50
975,331,2,65,5,347,94,94,50
976,331,2,66,7,354,84,84,70
977,331,2,67,2,356,21,21,20
978,331,2,68,7,363,64,64,70
979,331,2,69,8,371,88,88,80
980,331,2,70,8,379,83,34,80
981,331,2,71,3,382,72,72,30
982,331,2,72,6,388,51,51,60
983,331,2,73,6,394,54,27,60
984,331,2,74,3,397,60,60,30
985,331,2,75,9,406,93,93,90
986,331,2,76,2,408,15,15,20
987,331,2,77,2,410,22,22,20
988,331,2,78,3,413,22,22,30
989,331,2,79,8,421,74,74,80
990,331,2,80,3,424,32,32,30
991,331,2,81,2,426,28,8,20
992,331,2,82,9,435,114,114,90
993,331,2,83,5,440,49,49,50
994,331,2,84,4,444,49,49,40
995,331,2,85,4,448,41,17,40
996,331,2,86,5,453,65,65,50
997,331,2,87,8,461,83,83,80
998,331,2,88,3,464,35,35,30
999,331,2,89,5,469,61,61,50
1000,331,2,90,7,476,75,75,70
1001,331,2,91,3,479,33,16,30
1002,331,2,92,6,485,84,84,60
1003,331,2,93,4,489,48,48,40
1004,331,2,94,3,492,29,29,30
1005,331,2,95,5,497,46,46,50
1006,331,2,96,5,502,46,46,50
1007,331,2,97,6,508,52,52,60
1008,331,2,98,2,510,17,17,20
1009,331,2,99,7,517,67,67,70
1010,331,2,100,5,522,56,56,50
1011,331,2,101,8,530,86,86,80
1012,331,2,102,9,539,91,91,90
1013,331,2,103,5,544,48,48,50
1014,331,2,104,9,553,86,86,90
1015,331,2,105,7,560,72,72,70
1016,331,2,106,9,569,83,83,90
1017,331,2,107,7,576,61,61,70
1018,331,2,108,4,580,42,42,40
1019,331,2,109,9,589,102,102,90
1020,331,2,110,4,593,37,37,40
1021,331,2,111,9,602,80,80,90
1022,331,2,112,6,608,60,60,60
1023,331,2,113,3,611,43,43,30
1024,331,2,114,4,615,43,43,40
1025,331,2,115,3,618,30,9,30
1026,331,2,116,8,626,95,95,80
1027,331,2,117,7,633,69,69,70
1028,331,2,118,3,636,28,28,30
1029,331,2,119,5,641,43,43,50
1030,331,2,120,8,649,74,74,80
1031,331,2,121,3,652,38,38,30
1032,331,2,122,9,661,97,97,90
1033,331,2,123,6,667,65,65,60
1034,331,2,124,9,676,80,35,90
1035,331,2,125,8,684,109,109,80
1036,331,2,126,9,693,74,74,90
1037,331,2,127,4,697,40,40,40
1038,331,2,128,5,702,59,59,50
1039,331,2,129,3,705,31,31,30
1040,331,2,130,6,711,53,53,60
1041,331,2,131,7,718,54,54,70
1042,331,2,132,8,726,76,76,80
1043,331,2,133,7,733,88,88,70
1044,331,2,134,4,737,47,47,40
1045,331,2,135,7,744,72,72,70
1046,331,2,136,5,749,43,11,50
1047,331,2,137,4,753,65,65,40
1048,331,2,138,3,756,29,29,30
1049,331,2,139,9,765,108,108,90
1050,331,2,140,4,769,36,36,40
1051,331,2,141,4,773,34,34,40
1052,331,2,142,2,775,14,14,20
1053,331,2,143,9,784,83,83,90
1054,331,2,144,3,787,31,31,30
1055,331,2,145,8,795,86,86,80
1056,331,2,146,4,799,36,36,40
1057,331,2,147,9,808,92,92,90
1058,331,2,148,4,812,45,45,40
1059,331,2,149,5,817,43,43,50
1060,331,2,150,5,822,50,50,50
1061,331,2,151,9,831,84,84,90
1062,331,2,152,8,839,92,92,80
1063,331,2,153,7,846,71,71,70
1064,331,2,154,3,849,34,34,30
1065,331,2,155,6,855,66,66,60
1066,331,2,156,2,857,19,19,20
1067,331,2,157,4,861,49,49,40
1068,331,2,158,9,870,91,91,90
1069,331,2,159,3,873,30,30,30
1070,331,2,160,4,877,37,37,40
1071,331,2,161,8,885,72,72,80
1072,331,2,162,7,892,63,63,70
1073,331,2,163,4,896,37,37,40
1074,331,2,164,9,905,99,99,90
1075,331,2,165,6,911,66,66,60
1076,331,2,166,7,918,58,58,70
1077,331,2,167,8,926,89,89,80
1078,331,2,168,5,931,46,46,50
1079,331,2,169,9,940,90,90,90
1080,331,2,170,2,942,21,10,20
1081,331,2,171,8,950,95,42,80
1082,331,2,172,6,956,113,113,60
1083,331,2,173,3,959,31,31,30
1084,331,2,174,3,962,23,23,30
1085,331,2,175,8,970,78,78,80
1086,331,2,176,3,973,31,31,30
1087,331,2,177,4,977,44,44,40
1088,331,2,178,7,984,64,64,70
1089,331,2,179,7,991,72,72,70
1090,331,2,180,2,993,19,19,20
1091,331,2,181,8,1001,91,91,80
1092,331,2,182,4,1005,51,51,40
1093,331,2,183,6,1011,48,48,60
1094,331,2,184,6,1017,48,48,60
1095,331,2,185,8,1025,71,71,80
1096,331,2,186,8,1033,66,66,80
1097,331,2,187,7,1040,70,70,70
1098,331,2,188,7,1047,52,52,70
1099,331,2,189,7,1054,75,75,70
1100,331,2,190,9,1063,97,36,90
1101,331,2,191,5,1068,111,111,50
1102,331,2,192,8,1076,92,92,80
1103,331,2,193,5,1081,54,54,50
1104,331,2,194,7,1088,74,74,70
1105,331,2,195,8,1096,81,81,80
1106,331,2,196,8,1104,71,71,80
1107,331,2,197,6,1110,75,75,60
1108,331,2,198,7,1117,73,73,70
1109,331,2,199,5,1122,47,47,50
1110,331,2,200,4,1126,39,39,40
1111,331,2,201,4,1130,42,42,40
1112,331,2,202,4,1134,33,33,40
1113,331,2,203,7,1141,74,74,70
1114,331,2,204,9,1150,78,78,90
1115,331,2,205,2,1152,18,18,20
1116,331,2,206,5,1157,49,49,50
1117,331,2,207,4,1161,39,39,40
1118,331,2,208,8,1169,70,70,80
1119,331,2,209,3,1172,21,21,30
1120,331,2,210,7,1179,65,20,70
1121,331,2,211,9,1188,138,55,90
1122,331,2,212,3,1191,113,113,30
1123,331,2,213,9,1200,87,87,90
1124,331,2,214,5,1205,44,44,50
1125,331,2,215,8,1213,99,99,80
1126,331,2,216,3,1216,25,25,30
1127,331,2,217,6,1222,63,63,60
1128,331,2,218,9,1231,92,92,90
1129,331,2,219,2,1233,15,15,20
1130,331,2,220,6,1239,51,51,60
1131,331,2,221,7,1246,64,64,70
1132,331,2,222,2,1248,17,17,20
1133,331,2,223,3,1251,27,27,30
1134,331,2,224,4,1255,37,37,40
1135,331,2,225,9,1264,86,38,90
1136,331,2,226,4,1268,86,86,40
1137,331,2,227,9,1277,110,110,90
1138,331,2,228,4,1281,44,44,40
1139,331,2,229,5,1286,44,44,50
1140,331,2,230,5,1291,51,51,50
1141,331,2,231,4,1295,32,32,40
1142,331,2,232,9,1304,98,98,90
1143,331,2,233,8,1312,82,36,80
1144,331,2,234,5,1317,85,85,50
1145,331,2,235,4,1321,39,39,40
1146,331,2,236,9,1330,104,104,90
1147,331,2,237,8,1338,74,74,80
1148,331,2,238,7,1345,70,70,70
1149,331,2,239,4,1349,49,49,40
1150,331,2,240,2,1351,26,26,20
1151,331,2,241,4,1355,37,37,40
1152,331,2,242,8,1363,88,88,80
1153,331,2,243,3,1366,17,17,30
1154,331,2,244,5,1371,48,48,50
1155,331,2,245,8,1379,85,85,80
1156,331,2,246,2,1381,19,8,20
1157,331,2,247,5,1386,61,61,50
1158,331,2,248,5,1391,39,39,50
1159,331,2,249,2,1393,18,18,20
1160,331,2,250,5,1398,52,52,50
1161,331,2,251,8,1406,60,60,80
1162,331,2,252,3,1409,24,24,30
1163,331,2,253,4,1413,37,19,40
1164,331,2,254,3,1416,47,47,30
1165,331,2,255,3,1419,37,37,30
1166,331,2,256,7,1426,69,69,70
1167,331,2,257,5,1431,65,25,50
1168,331,2,258,9,1440,134,134,90
1169,331,2,259,5,1445,51,51,50
1170,331,2,260,2,1447,21,21,20
1171,331,2,261,4,1451,43,43,40
1172,331,2,262,7,1458,65,29,70
1173,331,2,263,6,1464,94,36,60
1174,331,2,264,8,1472,143,143,80
1175,331,2,265,4,1476,37,37,40
1176,331,2,266,4,1480,45,45,40
1177,331,2,267,2,1482,31,31,20
1178,331,2,268,6,1488,70,16,60
1179,331,2,269,7,1495,126,126,70
1180,331,2,270,7,1502,60,60,70
1181,331,2,271,6,1508,54,54,60
1182,331,2,272,6,1514,47,47,60
1183,331,2,273,9,1523,96,96,90
1184,331,2,274,7,1530,58,58,70
1185,331,2,275,5,1535,61,61,50
1186,331,2,276,8,1543,89,89,80
1187,331,2,277,2,1545,19,19,20
1188,331,2,278,3,1548,36,36,30
1189,331,2,279,3,1551,36,17,30
1190,331,2,280,6,1557,77,77,60
1191,331,2,281,6,1563,72,72,60
1192,331,2,282,3,1566,24,24,30
1193,331,2,283,7,1573,65,65,70
1194,331,2,284,6,1579,66,19,60
1195,331,2,285,6,1585,106,39,60
1196,331,2,286,7,1592,154,154,70
1197,331,2,287,7,1599,59,59,70
1198,331,2,288,4,1603,45,45,40
1199,331,2,289,3,1606,30,30,30
1200,331,2,290,7,1613,84,84,70
1201,331,2,291,6,1619,47,47,60
1202,331,2,292,7,1626,87,87,70
1203,331,2,293,8,1634,82,82,80
1204,331,2,294,8,1642,83,83,80
1205,331,2,295,6,1648,66,66,60
1206,331,2,296,8,1656,89,38,80
1207,331,2,297,6,1662,104,104,60
1208,331,2,298,3,1665,29,29,30
1209,331,2,299,6,1671,56,56,60
1210,331,2,300,2,1673,16,16,20
1211,331,2,301,3,1676,32,32,30
1212,331,2,302,4,1680,38,38,40
1213,331,2,303,7,1687,72,72,70
1214,331,2,304,3,1690,45,45,30
1215,331,2,305,3,1693,34,11,30
1216,331,2,306,3,1696,53,53,30
1217,331,2,307,3,1699,39,39,30
1218,331,2,308,9,1708,86,86,90
1219,331,2,309,2,1710,22,22,20
1220,331,2,310,9,1719,102,102,90
1221,331,2,311,3,1722,21,21,30
1222,331,2,312,5,1727,52,52,50
1223,331,2,313,2,1729,19,19,20
1224,331,2,314,6,1735,53,53,60
1225,331,2,315,3,1738,26,26,30
1226,331,2,316,2,1740,15,15,20
1227,331,2,317,5,1745,60,60,50
1228,331,2,318,6,1751,75,75,60
1229,331,2,319,6,1757,57,57,60
1230,331,2,320,8,1765,73,73,80
1231,331,2,321,6,1771,53,53,60
1232,331,2,322,3,1774,40,40,30
1233,331,2,323,2,1776,20,20,20
1234,331,2,324,4,1780,35,35,40
1235,331,2,325,7,1787,74,74,70
1236,331,2,326,7,1794,69,69,70
1237,331,2,327,4,1798,45,45,40
1238,331,2,328,4,1802,35,12,40
1239,331,2,329,9,1811,110,40,90
1240,331,2,330,8,1819,152,152,80
1241,331,2,331,3,1822,25,25,30
1242,331,2,332,7,1829,88,88,70
1243,331,2,333,7,1836,82,82,70
1244,331,2,334,3,1839,27,27,30
1245,331,2,335,4,1843,42,42,40
1246,331,2,336,9,1852,78,78,90
1247,331,2,337,5,1857,58,58,50
1248,331,2,338,7,1864,54,54,70
1249,331,2,339,4,1868,43,43,40
1250,331,2,340,6,1874,51,51,60
1251,331,2,341,7,1881,62,62,70
1252,331,2,342,7,1888,81,81,70
1253,331,2,343,3,1891,33,33,30
1254,331,2,344,7,1898,78,78,70
1255,331,2,345,4,1902,33,33,40
1256,331,2,346,2,1904,17,17,20
1257,331,2,347,2,1906,23,23,20
1258,331,2,348,2,1908,13,13,20
1259,331,2,349,5,1913,56,56,50
1260,331,2,350,8,1921,75,75,80
1261,331,2,351,5,1926,51,51,50
1262,331,2,352,5,1931,61,61,50
1263,331,2,353,3,1934,24,24,30
1264,331,2,354,5,1939,48,48,50
1265,331,2,355,6,1945,58,58,60
1266,331,2,356,4,1949,48,48,40
1267,331,2,357,7,1956,66,66,70
1268,331,2,358,4,1960,45,45,40
1269,331,2,359,8,1968,91,91,80
1270,331,2,360,8,1976,77,77,80
1271,331,2,361,2,1978,14,14,20
1272,331,2,362,4,1982,39,39,40
1273,331,2,363,7,1989,82,82,70
1274,331,2,364,5,1994,42,42,50
1275,331,2,365,2,1996,18,18,20
1276,331,2,366,6,2002,71,71,60
1277,331,2,367,4,2006,55,55,40
1278,331,2,368,3,2009,25,25,30
1279,331,2,369,4,2013,43,43,40
1280,331,2,370,2,2015,20,20,20
1281,331,2,371,7,2022,71,71,70
1282,331,2,372,9,2031,98,38,90
1283,331,2,373,5,2036,109,109,50
1284,331,2,374,5,2041,45,45,50
1285,331,2,375,5,2046,49,49,50
1286,331,2,376,9,2055,86,32,90
1287,331,2,377,9,2064,158,158,90
1288,331,2,378,3,2067,35,35,30
1289,331,2,379,7,2074,74,74,70
1290,331,2,380,7,2081,66,66,70
1291,331,2,381,3,2084,42,42,30
1292,331,2,382,5,2089,49,49,50
1293,331,2,383,9,2098,87,35,90
1294,331,2,384,7,2105,117,117,70
1295,331,2,385,2,2107,22,22,20
1296,331,2,386,9,2116,98,98,90
1297,331,2,387,2,2118,15,15,20
1298,331,2,388,3,2121,30,30,30
1299,331,2,389,4,2125,33,33,40
1300,331,2,390,7,2132,65,65,70
1301,331,2,391,5,2137,37,37,50
1302,331,2,392,5,2142,57,57,50
1303,331,2,393,9,2151,91,91,90
1304,331,2,394,6,2157,65,65,60
1305,331,2,395,5,2162,53,53,50
1306,331,2,396,8,2170,86,86,80
1307,331,2,397,8,2178,79,79,80
1308,331,2,398,7,2185,75,75,70
1309,331,2,399,9,2194,86,37,90
1310,331,2,400,4,2198,81,81,40
1311,331,2,401,4,2202,52,52,40
1312,331,2,402,2,2204,25,25,20
1313,331,2,403,4,2208,38,38,40
1314,331,2,404,4,2212,48,19,40
1315,331,2,405,6,2218,83,83,60
1316,331,2,406,5,2223,72,72,50
1317,331,2,407,9,2232,99,99,90
1318,331,2,408,7,2239,74,74,70
1319,331,2,409,4,2243,37,14,40
1320,331,2,410,4,2247,62,62,40
1321,331,2,411,6,2253,67,67,60
1322,331,2,412,4,2257,42,42,40
1323,331,2,413,8,2265,93,93,80
1324,331,2,414,6,2271,55,55,60
1325,331,2,415,4,2275,37,37,40
1326,331,2,416,6,2281,76,76,60
1327,331,2,417,7,2288,81,81,70
1328,331,2,418,6,2294,70,70,60
1329,331,2,419,4,2298,47,47,40
1330,331,2,420,5,2303,64,64,50
1331,331,2,421,6,2309,54,54,60
1332,331,2,422,2,2311,16,16,20
1333,331,2,423,6,2317,38,38,60
1334,331,2,424,3,2320,29,29,30
1335,331,2,425,8,2328,89,33,80
1336,331,2,426,6,2334,122,45,60
1337,331,2,427,8,2342,150,150,80
1338,331,2,428,3,2345,34,34,30
1339,331,2,429,6,2351,62,26,60
1340,331,2,430,3,2354,68,23,30
1341,331,2,431,2,2356,64,64,20
1342,331,2,432,4,2360,37,37,40
1343,331,2,433,5,2365,54,15,50
1344,331,2,434,3,2368,66,66,30
1345,331,2,435,3,2371,23,23,30
1346,331,2,436,8,2379,73,73,80
1347,331,2,437,9,2388,96,96,90
1348,331,2,438,2,2390,26,26,20
1349,331,2,439,9,2399,99,99,90
1350,331,2,440,2,2401,14,14,20
1351,331,2,441,6,2407,57,57,60
1352,331,2,442,7,2414,59,59,70
1353,331,2,443,4,2418,36,36,40
1354,331,2,444,2,2420,24,24,20
1355,331,2,445,7,2427,86,46,70
1356,331,2,446,5,2432,89,89,50
1357,331,2,447,3,2435,20,7,30
1358,331,2,448,2,2437,31,31,20
1359,331,2,449,9,2446,92,92,90
1360,331,2,450,8,2454,70,30,80
1361,331,2,451,7,2461,100,100,70
1362,331,2,452,9,2470,92,92,90
1363,331,2,453,6,2476,50,50,60
1364,331,2,454,7,2483,62,62,70
1365,331,2,455,9,2492,85,85,90
1366,331,2,456,7,2499,66,66,70
1367,331,2,457,7,2506,68,32,70
1368,331,2,458,5,2511,76,76,50
1369,331,2,459,5,2516,52,52,50
1370,331,2,460,7,2523,77,77,70
1371,331,2,461,3,2526,31,31,30
1372,331,2,462,5,2531,57,57,50
1373,331,2,463,8,2539,79,79,80
1374,331,2,464,9,2548,84,84,90
1375,331,2,465,8,2556,81,81,80
1376,331,2,466,3,2559,24,24,30
1377,331,2,467,7,2566,86,86,70
1378,331,2,468,4,2570,27,27,40
1379,331,2,469,6,2576,52,52,60
1380,331,2,470,4,2580,32,32,40
1381,331,2,471,9,2589,82,82,90
1382,331,2,472,9,2598,94,94,90
1383,331,2,473,6,2604,69,69,60
1384,331,2,474,9,2613,93,93,90
1385,331,2,475,2,2615,10,1,20
1386,331,2,476,9,2624,97,97,90
1387,331,2,477,8,2632,86,30,80
1388,331,2,478,3,2635,87,35,30
1389,331,2,479,5,2640,94,94,50
1390,331,2,480,2,2642,20,20,20
1391,331,2,481,5,2647,54,54,50
1392,331,2,482,2,2649,27,27,20
1393,331,2,483,8,2657,80,80,80
1394,331,2,484,3,2660,24,24,30
1395,331,2,485,5,2665,46,46,50
1396,331,2,486,4,2669,48,48,40
1397,331,2,487,4,2673,45,45,40
1398,331,2,488,2,2675,27,27,20
1399,331,2,489,2,2677,20,20,20
1400,331,2,490,2,2679,18,18,20
1401,331,2,491,5,2684,50,50,50
1402,331,2,492,7,2691,76,76,70
1403,331,2,493,7,2698,71,71,70
1404,331,2,494,2,2700,22,22,20
1405,331,2,495,9,2709,85,85,90
1406,331,2,496,6,2715,63,63,60
1407,331,2,497,8,2723,86,86,80
1408,331,2,498,4,2727,44,44,40
1409,331,2,499,2,2729,24,24,20
1410,331,2,500,9,2738,86,86,90
1411,331,2,501,8,2746,71,71,80
1412,331,2,502,7,2753,84,84,70
1413,331,2,503,5,2758,47,47,50
1414,331,2,504,9,2767,91,91,90
1415,331,2,505,4,2771,28,28,40
1416,331,2,506,6,2777,54,54,60
1417,331,2,507,2,2779,17,17,20
1418,331,2,508,6,2785,67,29,60
1419,331,2,509,3,2788,73,73,30
1420,331,2,510,3,2791,33,33,30
1421,331,2,511,7,2798,72,72,70
1422,331,2,512,6,2804,60,60,60
1423,331,2,513,7,2811,62,23,70
1424,331,2,514,2,2813,62,62,20
1425,331,2,515,3,2816,31,31,30
1426,331,2,516,6,2822,54,54,60
1427,331,2,517,9,2831,85,31,90
1428,331,2,518,5,2836,110,110,50
1429,331,2,519,3,2839,23,23,30
1430,331,2,520,8,2847,90,90,80
1431,331,2,521,9,2856,110,110,90
1432,331,2,522,8,2864,83,83,80
1433,331,2,523,7,2871,57,57,70
1434,331,2,524,2,2873,19,19,20
1435,331,2,525,4,2877,36,36,40
1436,331,2,526,4,2881,40,10,40
1437,331,2,527,7,2888,91,91,70
1438,331,2,528,8,2896,96,38,80
1439,331,2,529,7,2903,123,123,70
1440,331,2,530,6,2909,46,46,60
1441,331,2,531,6,2915,58,58,60
1442,331,2,532,7,2922,78,78,70
1443,331,2,533,7,2929,68,68,70
1444,331,2,534,2,2931,24,24,20
1445,331,2,535,7,2938,64,64,70
1446,331,2,536,5,2943,41,41,50
1447,331,2,537,3,2946,32,32,30
1448,331,2,538,3,2949,32,32,30
1449,331,2,539,8,2957,76,76,80
1450,331,2,540,3,2960,28,28,30
1451,331,2,541,8,2968,81,81,80
1452,331,2,542,7,2975,71,71,70
1453,331,2,543,6,2981,55,55,60
1454,331,2,544,9,2990,88,88,90
1455,331,2,545,5,2995,62,62,50
1456,331,2,546,7,3002,73,73,70
1457,331,2,547,4,3006,38,38,40
1458,331,2,548,9,3015,104,104,90
1459,331,2,549,9,3024,88,88,90
1460,331,2,550,9,3033,78,78,90
1461,331,2,551,2,3035,31,31,20
