,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,239,1,744,2,4038,13,4,20
744,239,1,745,3,4041,41,20,30
745,239,1,746,5,4046,67,38,50
746,239,1,747,9,4055,115,115,90
747,239,1,748,4,4059,42,19,40
748,239,1,749,3,4062,52,25,30
749,239,1,750,8,4070,114,114,80
750,239,1,751,2,4072,28,16,20
751,239,1,752,8,4080,87,87,80
752,239,1,753,7,4087,84,84,70
753,239,1,754,5,4092,55,55,50
754,239,1,755,9,4101,94,55,90
755,239,1,756,7,4108,123,123,70
756,239,1,757,9,4117,94,53,90
757,239,1,758,3,4120,74,74,30
758,239,1,759,7,4127,79,51,70
759,239,1,760,3,4130,58,58,30
760,239,1,761,9,4139,89,89,90
761,239,1,762,7,4146,54,31,70
762,239,1,763,2,4148,49,49,20
763,239,1,764,7,4155,58,34,70
764,239,1,765,2,4157,43,43,20
765,239,1,766,8,4165,84,84,80
766,239,1,767,3,4168,29,29,30
767,239,1,768,9,4177,90,90,90
768,239,1,769,6,4183,55,55,60
769,239,1,770,3,4186,36,36,30
770,239,1,771,5,4191,53,53,50
771,239,1,772,4,4195,33,33,40
772,239,1,773,9,4204,97,57,90
773,239,1,774,4,4208,88,88,40
774,239,1,775,5,4213,61,28,50
775,239,1,776,8,4221,94,94,80
776,239,1,777,2,4223,10,3,20
777,239,1,778,5,4228,48,48,50
778,239,1,779,6,4234,61,61,60
779,239,1,780,3,4237,46,46,30
780,239,1,781,7,4244,64,64,70
781,239,1,782,6,4250,50,50,60
782,239,1,783,4,4254,30,30,40
783,239,1,784,7,4261,66,29,70
784,239,1,785,3,4264,57,57,30
785,239,1,786,6,4270,60,60,60
786,239,1,787,6,4276,60,60,60
787,239,1,788,2,4278,21,21,20
788,239,1,789,8,4286,71,71,80
789,239,1,790,4,4290,43,43,40
790,239,1,791,8,4298,74,74,80
791,239,1,792,6,4304,59,40,60
792,239,1,793,3,4307,51,26,30
793,239,1,794,7,4314,83,83,70
794,239,1,795,8,4322,75,75,80
795,239,1,796,9,4331,82,39,90
796,239,1,797,5,4336,93,54,50
797,239,1,798,3,4339,68,68,30
798,239,1,799,4,4343,39,39,40
799,239,1,800,4,4347,35,35,40
800,239,1,801,3,4350,29,29,30
801,239,1,802,5,4355,50,50,50
802,239,1,803,2,4357,15,15,20
803,239,1,804,5,4362,63,37,50
804,239,1,805,7,4369,99,59,70
805,239,1,806,8,4377,130,72,80
806,239,1,807,2,4379,75,43,20
807,239,1,808,8,4387,121,121,80
808,239,1,809,4,4391,37,24,40
809,239,1,810,7,4398,84,46,70
810,239,1,811,8,4406,128,128,80
811,239,1,812,4,4410,42,17,40
812,239,1,813,7,4417,99,99,70
813,239,1,814,5,4422,53,53,50
814,239,1,815,6,4428,66,66,60
815,239,1,816,4,4432,43,43,40
816,239,1,817,5,4437,42,42,50
817,239,1,818,4,4441,40,29,40
818,239,1,819,3,4444,38,38,30
819,239,1,820,9,4453,86,86,90
820,239,1,821,4,4457,36,36,40
821,239,1,822,7,4464,68,68,70
822,239,1,823,8,4472,97,97,80
823,239,1,824,6,4478,52,24,60
824,239,1,825,4,4482,65,65,40
825,239,1,826,2,4484,20,20,20
826,239,1,827,6,4490,43,43,60
827,239,1,828,9,4499,97,49,90
828,239,1,829,8,4507,129,68,80
829,239,1,830,2,4509,83,83,20
830,239,1,831,5,4514,41,19,50
831,239,1,832,7,4521,106,106,70
832,239,1,833,3,4524,31,31,30
833,239,1,834,9,4533,88,88,90
834,239,1,835,7,4540,66,66,70
835,239,1,836,2,4542,18,6,20
836,239,1,837,8,4550,83,48,80
837,239,1,838,7,4557,91,91,70
838,239,1,839,4,4561,47,47,40
839,239,1,840,5,4566,47,27,50
840,239,1,841,3,4569,47,47,30
841,239,1,842,8,4577,77,77,80
842,239,1,843,3,4580,24,24,30
843,239,1,844,4,4584,35,35,40
844,239,1,845,7,4591,77,77,70
845,239,1,846,2,4593,23,11,20
846,239,1,847,8,4601,96,96,80
847,239,1,848,3,4604,34,34,30
848,239,1,849,3,4607,30,20,30
849,239,1,850,6,4613,62,62,60
850,239,1,851,9,4622,100,55,90
851,239,1,852,3,4625,64,41,30
852,239,1,853,4,4629,62,62,40
853,239,1,854,8,4637,78,78,80
854,239,1,855,5,4642,47,47,50
855,239,1,856,5,4647,64,64,50
856,239,1,857,4,4651,33,33,40
857,239,1,858,6,4657,60,60,60
858,239,1,859,2,4659,16,16,20
859,239,1,860,3,4662,28,28,30
860,239,1,861,8,4670,86,86,80
861,239,1,862,7,4677,79,53,70
862,239,1,863,4,4681,66,66,40
863,239,1,864,7,4688,73,73,70
864,239,1,865,6,4694,56,31,60
865,239,1,866,4,4698,65,65,40
866,239,1,867,2,4700,19,19,20
867,239,1,868,3,4703,33,33,30
868,239,1,869,4,4707,38,38,40
869,239,1,870,4,4711,42,42,40
870,239,1,871,7,4718,69,34,70
871,239,1,872,3,4721,64,64,30
872,239,1,873,2,4723,18,18,20
873,239,1,874,3,4726,32,32,30
874,239,1,875,4,4730,36,36,40
875,239,1,876,8,4738,82,82,80
876,239,1,877,9,4747,94,94,90
877,239,1,878,8,4755,78,78,80
878,239,1,879,9,4764,104,56,90
879,239,1,880,9,4773,134,69,90
880,239,1,881,7,4780,130,130,70
881,239,1,882,2,4782,23,12,20
882,239,1,883,5,4787,55,55,50
883,239,1,884,9,4796,85,42,90
884,239,1,885,7,4803,108,108,70
885,239,1,886,5,4808,54,54,50
886,239,1,887,6,4814,62,39,60
887,239,1,888,3,4817,50,27,30
888,239,1,889,4,4821,67,40,40
889,239,1,890,7,4828,99,56,70
890,239,1,891,7,4835,125,125,70
891,239,1,892,7,4842,64,64,70
892,239,1,893,8,4850,79,42,80
893,239,1,894,7,4857,102,49,70
894,239,1,895,6,4863,108,53,60
895,239,1,896,8,4871,138,71,80
896,239,1,897,3,4874,87,54,30
897,239,1,898,3,4877,68,68,30
898,239,1,899,2,4879,19,19,20
899,239,1,900,4,4883,37,19,40
900,239,1,901,8,4891,108,108,80
901,239,1,902,4,4895,42,42,40
902,239,1,903,8,4903,81,81,80
903,239,1,904,8,4911,65,65,80
904,239,1,905,8,4919,73,73,80
905,239,1,906,8,4927,86,86,80
906,239,1,907,4,4931,37,37,40
907,239,1,908,2,4933,13,8,20
908,239,1,909,3,4936,37,21,30
909,239,1,910,2,4938,31,31,20
910,239,1,911,2,4940,19,10,20
911,239,1,912,3,4943,30,30,30
912,239,1,913,5,4948,52,52,50
913,239,1,914,6,4954,63,63,60
914,239,1,915,9,4963,82,50,90
915,239,1,916,3,4966,60,38,30
916,239,1,917,8,4974,107,107,80
917,239,1,918,3,4977,31,31,30
918,239,1,919,4,4981,39,39,40
919,239,1,920,8,4989,74,74,80
920,239,1,921,6,4995,50,29,60
921,239,2,1,6,6,49,49,60
922,239,2,2,6,12,71,42,60
923,239,2,3,7,19,110,69,70
924,239,2,4,2,21,57,57,20
925,239,2,5,5,26,64,64,50
926,239,2,6,8,34,77,77,80
927,239,2,7,4,38,44,44,40
928,239,2,8,4,42,42,42,40
929,239,2,9,3,45,32,32,30
930,239,2,10,8,53,75,75,80
931,239,2,11,2,55,21,21,20
932,239,2,12,7,62,61,61,70
933,239,2,13,3,65,35,35,30
934,239,2,14,5,70,46,46,50
935,239,2,15,2,72,19,7,20
936,239,2,16,8,80,109,50,80
937,239,2,17,4,84,97,54,40
938,239,2,18,5,89,92,58,50
939,239,2,19,8,97,109,65,80
940,239,2,20,7,104,115,63,70
941,239,2,21,4,108,95,49,40
942,239,2,22,6,114,99,99,60
943,239,2,23,3,117,27,27,30
944,239,2,24,7,124,76,76,70
945,239,2,25,4,128,55,32,40
946,239,2,26,8,136,97,52,80
947,239,2,27,6,142,108,108,60
948,239,2,28,6,148,64,64,60
949,239,2,29,8,156,72,42,80
950,239,2,30,3,159,55,55,30
951,239,2,31,3,162,31,31,30
952,239,2,32,8,170,94,94,80
953,239,2,33,7,177,73,73,70
954,239,2,34,2,179,18,18,20
955,239,2,35,5,184,69,69,50
956,239,2,36,7,191,63,63,70
957,239,2,37,7,198,55,31,70
958,239,2,38,8,206,98,98,80
959,239,2,39,9,215,89,89,90
960,239,2,40,9,224,105,105,90
961,239,2,41,3,227,35,22,30
962,239,2,42,2,229,36,36,20
963,239,2,43,5,234,43,25,50
964,239,2,44,5,239,70,70,50
965,239,2,45,7,246,64,33,70
966,239,2,46,2,248,46,22,20
967,239,2,47,3,251,56,56,30
968,239,2,48,7,258,65,65,70
969,239,2,49,7,265,73,73,70
970,239,2,50,3,268,31,31,30
971,239,2,51,7,275,83,83,70
972,239,2,52,2,277,13,8,20
973,239,2,53,5,282,59,59,50
974,239,2,54,7,289,64,64,70
975,239,2,55,4,293,39,39,40
976,239,2,56,8,301,84,45,80
977,239,2,57,5,306,89,45,50
978,239,2,58,3,309,76,76,30
979,239,2,59,6,315,69,34,60
980,239,2,60,4,319,74,39,40
981,239,2,61,7,326,103,103,70
982,239,2,62,7,333,70,70,70
983,239,2,63,3,336,34,17,30
984,239,2,64,6,342,81,81,60
985,239,2,65,3,345,31,31,30
986,239,2,66,7,352,71,71,70
987,239,2,67,6,358,58,58,60
988,239,2,68,2,360,12,12,20
989,239,2,69,4,364,41,26,40
990,239,2,70,4,368,50,26,40
991,239,2,71,4,372,66,66,40
992,239,2,72,8,380,79,49,80
993,239,2,73,7,387,105,105,70
994,239,2,74,7,394,68,68,70
995,239,2,75,5,399,56,56,50
996,239,2,76,9,408,102,58,90
997,239,2,77,8,416,118,118,80
998,239,2,78,9,425,93,93,90
999,239,2,79,6,431,56,30,60
1000,239,2,80,9,440,106,59,90
1001,239,2,81,6,446,113,61,60
1002,239,2,82,7,453,119,119,70
1003,239,2,83,5,458,54,28,50
1004,239,2,84,7,465,113,113,70
1005,239,2,85,2,467,15,15,20
1006,239,2,86,3,470,31,31,30
1007,239,2,87,8,478,80,80,80
1008,239,2,88,7,485,65,65,70
1009,239,2,89,7,492,70,70,70
1010,239,2,90,4,496,34,20,40
1011,239,2,91,4,500,56,56,40
1012,239,2,92,2,502,20,20,20
1013,239,2,93,2,504,18,18,20
1014,239,2,94,3,507,22,11,30
1015,239,2,95,4,511,59,59,40
1016,239,2,96,2,513,24,24,20
1017,239,2,97,8,521,69,69,80
1018,239,2,98,5,526,48,48,50
1019,239,2,99,9,535,90,45,90
1020,239,2,100,3,538,73,73,30
1021,239,2,101,2,540,24,24,20
1022,239,2,102,4,544,49,49,40
1023,239,2,103,7,551,70,44,70
1024,239,2,104,4,555,59,59,40
1025,239,2,105,7,562,69,69,70
1026,239,2,106,3,565,25,25,30
1027,239,2,107,7,572,60,32,70
1028,239,2,108,6,578,99,54,60
1029,239,2,109,7,585,117,65,70
1030,239,2,110,4,589,86,53,40
1031,239,2,111,6,595,104,104,60
1032,239,2,112,2,597,20,20,20
1033,239,2,113,6,603,60,60,60
1034,239,2,114,3,606,18,18,30
1035,239,2,115,9,615,80,80,90
1036,239,2,116,2,617,23,23,20
1037,239,2,117,2,619,23,23,20
1038,239,2,118,8,627,86,86,80
1039,239,2,119,8,635,70,70,80
1040,239,2,120,2,637,20,20,20
1041,239,2,121,9,646,72,41,90
1042,239,2,122,2,648,54,54,20
1043,239,2,123,2,650,19,19,20
1044,239,2,124,2,652,26,14,20
1045,239,2,125,2,654,33,33,20
1046,239,2,126,7,661,75,75,70
1047,239,2,127,2,663,18,9,20
1048,239,2,128,7,670,79,79,70
1049,239,2,129,3,673,25,25,30
1050,239,2,130,7,680,61,61,70
1051,239,2,131,6,686,68,34,60
1052,239,2,132,8,694,119,68,80
1053,239,2,133,2,696,66,66,20
1054,239,2,134,2,698,19,19,20
1055,239,2,135,6,704,41,41,60
1056,239,2,136,4,708,39,18,40
1057,239,2,137,6,714,71,33,60
1058,239,2,138,6,720,96,96,60
1059,239,2,139,4,724,25,12,40
1060,239,2,140,7,731,79,79,70
1061,239,2,141,4,735,31,31,40
1062,239,2,142,4,739,43,43,40
1063,239,2,143,6,745,54,54,60
1064,239,2,144,7,752,83,83,70
1065,239,2,145,2,754,15,11,20
1066,239,2,146,8,762,73,37,80
1067,239,2,147,5,767,79,79,50
1068,239,2,148,8,775,81,81,80
1069,239,2,149,9,784,84,42,90
1070,239,2,150,2,786,59,59,20
1071,239,2,151,8,794,85,43,80
1072,239,2,152,2,796,69,69,20
1073,239,2,153,7,803,72,72,70
1074,239,2,154,7,810,59,59,70
1075,239,2,155,2,812,16,7,20
1076,239,2,156,8,820,78,44,80
1077,239,2,157,3,823,63,63,30
1078,239,2,158,9,832,108,64,90
1079,239,2,159,4,836,81,81,40
1080,239,2,160,4,840,40,40,40
1081,239,2,161,5,845,46,46,50
1082,239,2,162,3,848,25,9,30
1083,239,2,163,4,852,56,56,40
1084,239,2,164,9,861,97,52,90
1085,239,2,165,9,870,151,151,90
1086,239,2,166,3,873,30,13,30
1087,239,2,167,7,880,78,78,70
1088,239,2,168,9,889,108,52,90
1089,239,2,169,3,892,77,77,30
1090,239,2,170,6,898,52,52,60
1091,239,2,171,9,907,99,99,90
1092,239,2,172,7,914,68,37,70
1093,239,2,173,5,919,77,77,50
1094,239,2,174,7,926,77,77,70
1095,239,2,175,8,934,89,89,80
1096,239,2,176,9,943,84,84,90
1097,239,2,177,2,945,21,11,20
1098,239,2,178,7,952,83,83,70
1099,239,2,179,4,956,40,40,40
1100,239,2,180,5,961,40,40,50
1101,239,2,181,3,964,32,32,30
1102,239,2,182,3,967,28,28,30
1103,239,2,183,4,971,49,25,40
1104,239,2,184,7,978,89,40,70
1105,239,2,185,7,985,112,73,70
1106,239,2,186,2,987,65,65,20
1107,239,2,187,9,996,87,87,90
1108,239,2,188,3,999,34,21,30
1109,239,2,189,8,1007,91,91,80
1110,239,2,190,7,1014,74,74,70
1111,239,2,191,8,1022,82,82,80
1112,239,2,192,7,1029,75,75,70
1113,239,2,193,3,1032,19,10,30
1114,239,2,194,4,1036,49,49,40
1115,239,2,195,3,1039,36,21,30
1116,239,2,196,6,1045,66,34,60
1117,239,2,197,6,1051,95,95,60
1118,239,2,198,6,1057,64,64,60
1119,239,2,199,7,1064,69,69,70
1120,239,2,200,3,1067,33,33,30
1121,239,2,201,3,1070,29,20,30
1122,239,2,202,6,1076,76,76,60
1123,239,2,203,3,1079,21,21,30
1124,239,2,204,2,1081,18,18,20
1125,239,2,205,6,1087,73,73,60
1126,239,2,206,6,1093,59,59,60
1127,239,2,207,9,1102,99,99,90
1128,239,2,208,8,1110,79,46,80
1129,239,2,209,7,1117,104,63,70
1130,239,2,210,6,1123,114,114,60
1131,239,2,211,5,1128,40,40,50
1132,239,2,212,7,1135,63,32,70
1133,239,2,213,9,1144,124,124,90
1134,239,2,214,8,1152,86,39,80
1135,239,2,215,7,1159,115,59,70
1136,239,2,216,3,1162,83,36,30
1137,239,2,217,2,1164,67,40,20
1138,239,2,218,8,1172,103,103,80
1139,239,2,219,3,1175,33,21,30
1140,239,2,220,5,1180,65,65,50
1141,239,2,221,4,1184,45,45,40
1142,239,2,222,8,1192,72,72,80
1143,239,2,223,2,1194,21,21,20
1144,239,2,224,8,1202,73,28,80
1145,239,2,225,8,1210,132,132,80
1146,239,2,226,5,1215,53,53,50
1147,239,2,227,7,1222,73,73,70
1148,239,2,228,5,1227,44,24,50
1149,239,2,229,3,1230,53,53,30
1150,239,2,230,8,1238,76,41,80
1151,239,2,231,7,1245,99,52,70
1152,239,2,232,3,1248,81,41,30
1153,239,2,233,9,1257,138,138,90
1154,239,2,234,4,1261,45,45,40
1155,239,2,235,2,1263,16,8,20
1156,239,2,236,9,1272,108,57,90
1157,239,2,237,7,1279,119,119,70
1158,239,2,238,4,1283,37,37,40
1159,239,2,239,2,1285,28,28,20
1160,239,2,240,4,1289,43,43,40
1161,239,2,241,7,1296,68,68,70
1162,239,2,242,3,1299,27,27,30
1163,239,2,243,7,1306,64,64,70
1164,239,2,244,5,1311,36,36,50
1165,239,2,245,4,1315,30,16,40
1166,239,2,246,9,1324,104,63,90
1167,239,2,247,5,1329,91,91,50
1168,239,2,248,7,1336,78,78,70
1169,239,2,249,3,1339,30,30,30
1170,239,2,250,9,1348,105,105,90
1171,239,2,251,8,1356,72,33,80
1172,239,2,252,7,1363,104,104,70
1173,239,2,253,2,1365,18,18,20
1174,239,2,254,7,1372,72,72,70
1175,239,2,255,5,1377,42,42,50
1176,239,2,256,8,1385,83,38,80
1177,239,2,257,4,1389,84,84,40
1178,239,2,258,5,1394,47,27,50
1179,239,2,259,6,1400,72,46,60
1180,239,2,260,7,1407,102,102,70
1181,239,2,261,8,1415,81,44,80
1182,239,2,262,2,1417,61,61,20
1183,239,2,263,8,1425,72,30,80
1184,239,2,264,4,1429,71,36,40
1185,239,2,265,2,1431,49,49,20
1186,239,2,266,5,1436,52,52,50
1187,239,2,267,5,1441,48,48,50
1188,239,2,268,5,1446,47,27,50
1189,239,2,269,8,1454,118,118,80
1190,239,2,270,3,1457,33,33,30
1191,239,2,271,4,1461,41,41,40
1192,239,2,272,6,1467,58,58,60
1193,239,2,273,5,1472,43,43,50
1194,239,2,274,5,1477,38,38,50
1195,239,2,275,5,1482,45,45,50
1196,239,2,276,6,1488,67,67,60
1197,239,2,277,6,1494,59,59,60
1198,239,2,278,8,1502,81,81,80
1199,239,2,279,4,1506,31,31,40
1200,239,2,280,6,1512,44,22,60
1201,239,2,281,9,1521,106,106,90
1202,239,2,282,5,1526,50,50,50
1203,239,2,283,8,1534,91,91,80
1204,239,2,284,7,1541,71,71,70
1205,239,2,285,4,1545,39,22,40
1206,239,2,286,4,1549,57,57,40
1207,239,2,287,8,1557,76,76,80
1208,239,2,288,8,1565,71,31,80
1209,239,2,289,3,1568,71,71,30
1210,239,2,290,5,1573,52,52,50
1211,239,2,291,8,1581,86,51,80
1212,239,2,292,2,1583,59,59,20
1213,239,2,293,5,1588,48,28,50
1214,239,2,294,2,1590,52,36,20
1215,239,2,295,8,1598,106,106,80
1216,239,2,296,4,1602,39,39,40
1217,239,2,297,5,1607,55,55,50
1218,239,2,298,5,1612,52,52,50
1219,239,2,299,8,1620,73,73,80
1220,239,2,300,4,1624,42,42,40
1221,239,2,301,5,1629,56,56,50
1222,239,2,302,3,1632,35,19,30
1223,239,2,303,9,1641,115,66,90
1224,239,2,304,3,1644,73,40,30
1225,239,2,305,8,1652,103,53,80
1226,239,2,306,7,1659,125,125,70
1227,239,2,307,4,1663,49,26,40
1228,239,2,308,2,1665,47,33,20
1229,239,2,309,8,1673,100,100,80
1230,239,2,310,7,1680,68,39,70
1231,239,2,311,9,1689,120,65,90
1232,239,2,312,6,1695,102,102,60
1233,239,2,313,4,1699,38,38,40
1234,239,2,314,4,1703,39,21,40
1235,239,2,315,5,1708,61,27,50
1236,239,2,316,4,1712,86,86,40
1237,239,2,317,4,1716,40,40,40
1238,239,2,318,9,1725,86,86,90
1239,239,2,319,3,1728,33,33,30
1240,239,2,320,4,1732,35,20,40
1241,239,2,321,8,1740,98,98,80
1242,239,2,322,8,1748,67,26,80
1243,239,2,323,7,1755,110,110,70
1244,239,2,324,6,1761,70,70,60
1245,239,2,325,4,1765,40,40,40
1246,239,2,326,2,1767,18,9,20
1247,239,2,327,7,1774,92,92,70
1248,239,2,328,3,1777,22,22,30
1249,239,2,329,2,1779,14,14,20
1250,239,2,330,6,1785,54,30,60
1251,239,2,331,9,1794,98,46,90
1252,239,2,332,7,1801,113,113,70
1253,239,2,333,8,1809,72,72,80
1254,239,2,334,2,1811,21,21,20
1255,239,2,335,9,1820,92,92,90
1256,239,2,336,8,1828,83,83,80
1257,239,2,337,5,1833,60,33,50
1258,239,2,338,9,1842,124,69,90
1259,239,2,339,7,1849,133,133,70
1260,239,2,340,4,1853,43,43,40
1261,239,2,341,5,1858,48,48,50
1262,239,2,342,8,1866,77,77,80
1263,239,2,343,7,1873,64,37,70
1264,239,2,344,8,1881,102,102,80
1265,239,2,345,6,1887,61,61,60
1266,239,2,346,8,1895,77,77,80
1267,239,2,347,4,1899,47,47,40
1268,239,2,348,3,1902,38,22,30
1269,239,2,349,3,1905,49,49,30
1270,239,2,350,6,1911,64,64,60
1271,239,2,351,2,1913,15,15,20
1272,239,2,352,5,1918,52,52,50
1273,239,2,353,3,1921,27,14,30
1274,239,2,354,8,1929,102,62,80
1275,239,2,355,6,1935,101,101,60
1276,239,2,356,7,1942,88,52,70
1277,239,2,357,5,1947,88,88,50
1278,239,2,358,3,1950,30,30,30
1279,239,2,359,7,1957,82,48,70
1280,239,2,360,5,1962,85,41,50
1281,239,2,361,4,1966,88,88,40
1282,239,2,362,8,1974,80,80,80
1283,239,2,363,2,1976,26,14,20
1284,239,2,364,2,1978,29,29,20
1285,239,2,365,6,1984,62,62,60
1286,239,2,366,3,1987,33,33,30
1287,239,2,367,9,1996,79,79,90
1288,239,2,368,5,2001,45,18,50
1289,239,2,369,8,2009,92,92,80
1290,239,2,370,3,2012,34,34,30
1291,239,2,371,8,2020,72,72,80
1292,239,2,372,5,2025,50,50,50
1293,239,2,373,9,2034,97,52,90
1294,239,2,374,7,2041,114,114,70
1295,239,2,375,8,2049,80,43,80
1296,239,2,376,8,2057,119,119,80
1297,239,2,377,7,2064,91,55,70
1298,239,2,378,6,2070,96,46,60
1299,239,2,379,4,2074,96,96,40
1300,239,2,380,8,2082,82,82,80
1301,239,2,381,5,2087,47,47,50
1302,239,2,382,4,2091,41,41,40
1303,239,2,383,6,2097,63,63,60
1304,239,2,384,4,2101,46,46,40
1305,239,2,385,5,2106,49,49,50
1306,239,2,386,7,2113,61,28,70
1307,239,2,387,2,2115,53,53,20
1308,239,2,388,4,2119,37,26,40
1309,239,2,389,8,2127,80,80,80
1310,239,2,390,9,2136,88,88,90
1311,239,2,391,9,2145,92,92,90
1312,239,2,392,4,2149,44,44,40
1313,239,2,393,5,2154,39,39,50
1314,239,2,394,4,2158,43,43,40
1315,239,2,395,6,2164,60,34,60
1316,239,2,396,8,2172,124,66,80
1317,239,2,397,4,2176,95,95,40
1318,239,2,398,3,2179,22,22,30
1319,239,2,399,5,2184,54,54,50
1320,239,2,400,5,2189,56,56,50
1321,239,2,401,4,2193,49,27,40
1322,239,2,402,3,2196,52,52,30
1323,239,2,403,4,2200,41,41,40
1324,239,2,404,7,2207,66,28,70
1325,239,2,405,3,2210,70,70,30
1326,239,2,406,4,2214,31,31,40
1327,239,2,407,8,2222,69,69,80
1328,239,2,408,7,2229,77,77,70
1329,239,2,409,2,2231,13,9,20
1330,239,2,410,6,2237,52,52,60
1331,239,2,411,5,2242,62,38,50
1332,239,2,412,4,2246,54,54,40
1333,239,2,413,5,2251,54,28,50
1334,239,2,414,5,2256,81,81,50
1335,239,2,415,8,2264,75,75,80
1336,239,2,416,7,2271,65,65,70
1337,239,2,417,5,2276,43,43,50
1338,239,2,418,6,2282,56,33,60
1339,239,2,419,6,2288,93,93,60
1340,239,2,420,3,2291,40,40,30
1341,239,2,421,3,2294,33,18,30
1342,239,2,422,9,2303,89,49,90
1343,239,2,423,9,2312,125,125,90
1344,239,2,424,9,2321,83,83,90
1345,239,2,425,4,2325,44,25,40
1346,239,2,426,2,2327,41,41,20
1347,239,2,427,4,2331,45,45,40
1348,239,2,428,5,2336,45,45,50
1349,239,2,429,7,2343,65,65,70
1350,239,2,430,3,2346,31,31,30
1351,239,2,431,7,2353,62,33,70
1352,239,2,432,6,2359,105,54,60
1353,239,2,433,3,2362,74,42,30
1354,239,2,434,8,2370,123,66,80
1355,239,2,435,5,2375,99,50,50
1356,239,2,436,5,2380,90,50,50
1357,239,2,437,3,2383,61,32,30
1358,239,2,438,8,2391,114,114,80
1359,239,2,439,9,2400,89,50,90
1360,239,2,440,2,2402,60,60,20
1361,239,2,441,6,2408,66,66,60
1362,239,2,442,8,2416,76,36,80
1363,239,2,443,9,2425,139,75,90
1364,239,2,444,7,2432,121,121,70
1365,239,2,445,2,2434,24,11,20
1366,239,2,446,2,2436,35,35,20
1367,239,2,447,4,2440,34,34,40
1368,239,2,448,5,2445,55,55,50
1369,239,2,449,2,2447,21,11,20
1370,239,2,450,8,2455,79,79,80
1371,239,2,451,5,2460,57,57,50
1372,239,2,452,9,2469,95,95,90
1373,239,2,453,9,2478,75,75,90
1374,239,2,454,6,2484,57,36,60
1375,239,2,455,8,2492,97,49,80
1376,239,2,456,5,2497,99,61,50
1377,239,2,457,7,2504,105,105,70
1378,239,2,458,7,2511,67,67,70
1379,239,2,459,8,2519,98,60,80
1380,239,2,460,2,2521,62,62,20
1381,239,2,461,9,2530,84,45,90
1382,239,2,462,8,2538,112,112,80
1383,239,2,463,7,2545,64,64,70
1384,239,2,464,4,2549,32,32,40
1385,239,2,465,6,2555,60,60,60
1386,239,2,466,6,2561,62,62,60
1387,239,2,467,3,2564,32,32,30
1388,239,2,468,9,2573,106,106,90
1389,239,2,469,6,2579,68,68,60
1390,239,2,470,5,2584,49,30,50
1391,239,2,471,5,2589,84,84,50
1392,239,2,472,4,2593,36,36,40
1393,239,2,473,9,2602,70,37,90
1394,239,2,474,9,2611,124,69,90
1395,239,2,475,4,2615,98,50,40
1396,239,2,476,2,2617,66,66,20
1397,239,2,477,2,2619,15,8,20
1398,239,2,478,9,2628,93,93,90
1399,239,2,479,8,2636,76,76,80
1400,239,2,480,9,2645,98,98,90
1401,239,2,481,5,2650,47,25,50
1402,239,2,482,5,2655,61,61,50
1403,239,2,483,5,2660,50,50,50
1404,239,2,484,7,2667,65,65,70
1405,239,2,485,9,2676,102,102,90
1406,239,2,486,2,2678,13,13,20
1407,239,2,487,6,2684,59,59,60
1408,239,2,488,3,2687,24,24,30
1409,239,2,489,2,2689,27,27,20
1410,239,2,490,6,2695,61,61,60
1411,239,2,491,7,2702,63,30,70
1412,239,2,492,8,2710,104,104,80
1413,239,2,493,4,2714,41,41,40
1414,239,2,494,3,2717,34,18,30
1415,239,2,495,3,2720,44,44,30
1416,239,2,496,9,2729,90,50,90
1417,239,2,497,5,2734,87,48,50
1418,239,2,498,5,2739,82,82,50
1419,239,2,499,2,2741,23,23,20
1420,239,2,500,3,2744,24,24,30
1421,239,2,501,6,2750,61,61,60
1422,239,2,502,9,2759,92,59,90
1423,239,2,503,4,2763,77,77,40
1424,239,2,504,5,2768,37,26,50
1425,239,2,505,2,2770,30,30,20
1426,239,2,506,5,2775,47,47,50
1427,239,2,507,9,2784,87,87,90
1428,239,2,508,4,2788,39,39,40
1429,239,2,509,8,2796,83,83,80
1430,239,2,510,3,2799,20,20,30
1431,239,2,511,8,2807,84,46,80
1432,239,2,512,8,2815,117,117,80
1433,239,2,513,6,2821,70,70,60
1434,239,2,514,6,2827,75,40,60
1435,239,2,515,9,2836,123,123,90
1436,239,2,516,5,2841,54,54,50
1437,239,2,517,9,2850,95,49,90
1438,239,2,518,3,2853,72,72,30
1439,239,2,519,3,2856,31,15,30
1440,239,2,520,8,2864,88,88,80
1441,239,2,521,6,2870,68,30,60
1442,239,2,522,4,2874,80,80,40
1443,239,2,523,3,2877,33,33,30
1444,239,2,524,7,2884,68,38,70
1445,239,2,525,6,2890,110,71,60
1446,239,2,526,9,2899,139,139,90
1447,239,2,527,8,2907,89,51,80
1448,239,2,528,7,2914,113,113,70
1449,239,2,529,6,2920,52,52,60
1450,239,2,530,5,2925,43,43,50
1451,239,2,531,4,2929,40,40,40
1452,239,2,532,3,2932,22,9,30
1453,239,2,533,7,2939,81,41,70
1454,239,2,534,2,2941,65,41,20
1455,239,2,535,5,2946,72,32,50
1456,239,2,536,5,2951,85,85,50
1457,239,2,537,3,2954,41,23,30
1458,239,2,538,9,2963,95,55,90
1459,239,2,539,5,2968,94,94,50
1460,239,2,540,2,2970,25,25,20
1461,239,2,541,4,2974,49,21,40
1462,239,2,542,2,2976,50,50,20
