,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,210,1,743,6,4026,74,3,60
743,210,1,744,8,4034,158,158,80
744,210,1,745,5,4039,52,1,50
745,210,1,746,3,4042,73,73,30
746,210,1,747,5,4047,51,51,50
747,210,1,748,3,4050,25,25,30
748,210,1,749,7,4057,62,4,70
749,210,1,750,9,4066,151,151,90
750,210,1,751,3,4069,34,34,30
751,210,1,752,3,4072,30,30,30
752,210,1,753,9,4081,89,89,90
753,210,1,754,9,4090,85,4,90
754,210,1,755,9,4099,166,166,90
755,210,1,756,7,4106,72,72,70
756,210,1,757,4,4110,39,0,40
757,210,1,758,5,4115,95,95,50
758,210,1,759,8,4123,91,91,80
759,210,1,760,7,4130,91,3,70
760,210,1,761,7,4137,167,167,70
761,210,1,762,5,4142,54,4,50
762,210,1,763,6,4148,97,97,60
763,210,1,764,5,4153,54,54,50
764,210,1,765,9,4162,103,103,90
765,210,1,766,2,4164,17,17,20
766,210,1,767,7,4171,72,72,70
767,210,1,768,3,4174,33,5,30
768,210,1,769,9,4183,122,4,90
769,210,1,770,6,4189,172,172,60
770,210,1,771,9,4198,80,4,90
771,210,1,772,6,4204,132,10,60
772,210,1,773,6,4210,181,181,60
773,210,1,774,7,4217,63,63,70
774,210,1,775,6,4223,66,66,60
775,210,1,776,2,4225,24,24,20
776,210,1,777,3,4228,21,21,30
777,210,1,778,7,4235,77,77,70
778,210,1,779,6,4241,56,1,60
779,210,1,780,3,4244,88,88,30
780,210,1,781,5,4249,46,1,50
781,210,1,782,7,4256,114,114,70
782,210,1,783,7,4263,66,5,70
783,210,1,784,4,4267,106,106,40
784,210,1,785,5,4272,55,55,50
785,210,1,786,5,4277,43,2,50
786,210,1,787,3,4280,69,69,30
787,210,1,788,3,4283,25,25,30
788,210,1,789,9,4292,87,87,90
789,210,1,790,5,4297,45,45,50
790,210,1,791,6,4303,69,69,60
791,210,1,792,9,4312,85,85,90
792,210,1,793,8,4320,65,0,80
793,210,1,794,3,4323,99,99,30
794,210,1,795,4,4327,42,42,40
795,210,1,796,9,4336,83,5,90
796,210,1,797,3,4339,102,1,30
797,210,1,798,8,4347,180,180,80
798,210,1,799,8,4355,71,71,80
799,210,1,800,7,4362,67,67,70
800,210,1,801,5,4367,54,2,50
801,210,1,802,8,4375,128,128,80
802,210,1,803,6,4381,51,6,60
803,210,1,804,2,4383,57,3,20
804,210,1,805,5,4388,110,110,50
805,210,1,806,6,4394,58,2,60
806,210,1,807,6,4400,115,115,60
807,210,1,808,9,4409,80,5,90
808,210,1,809,3,4412,109,109,30
809,210,1,810,8,4420,85,85,80
810,210,1,811,4,4424,33,33,40
811,210,1,812,7,4431,82,82,70
812,210,1,813,9,4440,103,7,90
813,210,1,814,8,4448,171,8,80
814,210,1,815,4,4452,209,209,40
815,210,1,816,6,4458,54,54,60
816,210,1,817,4,4462,44,44,40
817,210,1,818,7,4469,72,72,70
818,210,1,819,9,4478,89,8,90
819,210,1,820,2,4480,106,106,20
820,210,1,821,7,4487,64,64,70
821,210,1,822,7,4494,76,76,70
822,210,1,823,9,4503,87,7,90
823,210,1,824,4,4507,125,125,40
824,210,1,825,6,4513,61,61,60
825,210,1,826,3,4516,30,30,30
826,210,1,827,4,4520,49,2,40
827,210,1,828,8,4528,105,105,80
828,210,1,829,7,4535,58,0,70
829,210,1,830,7,4542,143,143,70
830,210,1,831,5,4547,46,1,50
831,210,1,832,7,4554,126,4,70
832,210,1,833,8,4562,209,209,80
833,210,1,834,2,4564,24,1,20
834,210,1,835,8,4572,86,5,80
835,210,1,836,2,4574,107,107,20
836,210,1,837,5,4579,49,2,50
837,210,1,838,9,4588,135,10,90
838,210,1,839,4,4592,172,172,40
839,210,1,840,4,4596,30,1,40
840,210,1,841,2,4598,49,2,20
841,210,1,842,4,4602,95,95,40
842,210,1,843,5,4607,70,70,50
843,210,1,844,3,4610,35,1,30
844,210,1,845,2,4612,50,50,20
845,210,1,846,7,4619,55,3,70
846,210,1,847,6,4625,112,112,60
847,210,1,848,4,4629,28,1,40
848,210,1,849,4,4633,50,50,40
849,210,1,850,2,4635,23,0,20
850,210,1,851,2,4637,40,40,20
851,210,1,852,5,4642,49,49,50
852,210,1,853,8,4650,78,4,80
853,210,1,854,5,4655,123,123,50
854,210,1,855,3,4658,31,31,30
855,210,1,856,9,4667,80,80,90
856,210,1,857,5,4672,49,49,50
857,210,1,858,9,4681,86,6,90
858,210,1,859,6,4687,145,145,60
859,210,1,860,7,4694,56,56,70
860,210,1,861,3,4697,36,1,30
861,210,1,862,3,4700,62,62,30
862,210,1,863,3,4703,27,1,30
863,210,1,864,5,4708,68,7,50
864,210,1,865,4,4712,99,6,40
865,210,1,866,7,4719,177,6,70
866,210,1,867,9,4728,263,9,90
867,210,1,868,4,4732,292,14,40
868,210,1,869,3,4735,307,307,30
869,210,1,870,7,4742,64,2,70
870,210,1,871,2,4744,84,3,20
871,210,1,872,8,4752,164,8,80
872,210,1,873,7,4759,228,228,70
873,210,1,874,5,4764,44,44,50
874,210,1,875,8,4772,82,0,80
875,210,1,876,3,4775,108,108,30
876,210,1,877,3,4778,33,3,30
877,210,1,878,5,4783,72,3,50
878,210,1,879,8,4791,158,7,80
879,210,1,880,7,4798,213,213,70
880,210,1,881,6,4804,55,4,60
881,210,1,882,2,4806,77,77,20
882,210,1,883,5,4811,46,46,50
883,210,1,884,4,4815,48,48,40
884,210,1,885,2,4817,24,24,20
885,210,1,886,9,4826,81,3,90
886,210,1,887,7,4833,152,152,70
887,210,1,888,7,4840,61,61,70
888,210,1,889,9,4849,78,78,90
889,210,1,890,7,4856,80,4,70
890,210,1,891,3,4859,104,5,30
891,210,1,892,5,4864,159,159,50
892,210,1,893,7,4871,61,61,70
893,210,1,894,9,4880,84,3,90
894,210,1,895,4,4884,126,126,40
895,210,1,896,9,4893,82,3,90
896,210,1,897,8,4901,146,146,80
897,210,1,898,9,4910,97,97,90
898,210,1,899,4,4914,32,32,40
899,210,1,900,7,4921,64,2,70
900,210,1,901,3,4924,97,97,30
901,210,1,902,6,4930,63,63,60
902,210,1,903,2,4932,23,23,20
903,210,1,904,2,4934,25,25,20
904,210,1,905,9,4943,96,4,90
905,210,1,906,2,4945,115,3,20
906,210,1,907,5,4950,160,160,50
907,210,1,908,6,4956,61,61,60
908,210,1,909,4,4960,40,40,40
909,210,1,910,3,4963,31,1,30
910,210,1,911,6,4969,98,3,60
911,210,1,912,7,4976,158,158,70
912,210,1,913,2,4978,15,15,20
913,210,1,914,6,4984,61,5,60
914,210,1,915,8,4992,140,140,80
915,210,2,1,5,5,50,50,50
916,210,2,2,8,13,84,2,80
917,210,2,3,6,19,146,6,60
918,210,2,4,5,24,186,9,50
919,210,2,5,7,31,254,254,70
920,210,2,6,9,40,86,86,90
921,210,2,7,3,43,28,28,30
922,210,2,8,8,51,72,4,80
923,210,2,9,4,55,119,7,40
924,210,2,10,7,62,180,17,70
925,210,2,11,5,67,218,218,50
926,210,2,12,6,73,57,57,60
927,210,2,13,2,75,15,15,20
928,210,2,14,8,83,73,73,80
929,210,2,15,5,88,53,5,50
930,210,2,16,7,95,118,3,70
931,210,2,17,3,98,143,8,30
932,210,2,18,7,105,202,202,70
933,210,2,19,8,113,92,5,80
934,210,2,20,9,122,184,184,90
935,210,2,21,6,128,67,1,60
936,210,2,22,6,134,126,6,60
937,210,2,23,3,137,153,6,30
938,210,2,24,9,146,252,10,90
939,210,2,25,9,155,325,13,90
940,210,2,26,8,163,392,392,80
941,210,2,27,2,165,16,1,20
942,210,2,28,8,173,98,6,80
943,210,2,29,3,176,119,119,30
944,210,2,30,8,184,61,61,80
945,210,2,31,2,186,24,24,20
946,210,2,32,5,191,45,45,50
947,210,2,33,7,198,69,69,70
948,210,2,34,3,201,24,24,30
949,210,2,35,6,207,50,3,60
950,210,2,36,2,209,68,68,20
951,210,2,37,3,212,46,46,30
952,210,2,38,8,220,72,72,80
953,210,2,39,2,222,13,13,20
954,210,2,40,4,226,41,41,40
955,210,2,41,8,234,84,84,80
956,210,2,42,9,243,103,6,90
957,210,2,43,8,251,194,194,80
958,210,2,44,6,257,60,60,60
959,210,2,45,6,263,57,57,60
960,210,2,46,5,268,57,57,50
961,210,2,47,8,276,82,6,80
962,210,2,48,3,279,111,111,30
963,210,2,49,4,283,46,46,40
964,210,2,50,6,289,45,2,60
965,210,2,51,9,298,130,130,90
966,210,2,52,3,301,35,35,30
967,210,2,53,6,307,59,3,60
968,210,2,54,3,310,84,84,30
969,210,2,55,6,316,61,2,60
970,210,2,56,9,325,164,164,90
971,210,2,57,3,328,30,30,30
972,210,2,58,4,332,29,3,40
973,210,2,59,3,335,58,58,30
974,210,2,60,7,342,87,3,70
975,210,2,61,2,344,98,98,20
976,210,2,62,5,349,54,54,50
977,210,2,63,9,358,86,86,90
978,210,2,64,9,367,99,99,90
979,210,2,65,7,374,69,69,70
980,210,2,66,8,382,73,2,80
981,210,2,67,2,384,96,5,20
982,210,2,68,9,393,176,176,90
983,210,2,69,2,395,13,0,20
984,210,2,70,8,403,81,9,80
985,210,2,71,2,405,97,97,20
986,210,2,72,9,414,78,2,90
987,210,2,73,5,419,124,124,50
988,210,2,74,7,426,87,87,70
989,210,2,75,2,428,27,27,20
990,210,2,76,9,437,73,5,90
991,210,2,77,8,445,155,155,80
992,210,2,78,5,450,61,3,50
993,210,2,79,4,454,93,93,40
994,210,2,80,8,462,100,6,80
995,210,2,81,4,466,135,4,40
996,210,2,82,6,472,196,196,60
997,210,2,83,4,476,41,41,40
998,210,2,84,2,478,19,19,20
999,210,2,85,6,484,47,47,60
1000,210,2,86,9,493,91,4,90
1001,210,2,87,9,502,174,8,90
1002,210,2,88,2,504,189,189,20
1003,210,2,89,4,508,32,32,40
1004,210,2,90,7,515,59,1,70
1005,210,2,91,8,523,138,138,80
1006,210,2,92,4,527,42,42,40
1007,210,2,93,9,536,93,93,90
1008,210,2,94,8,544,68,68,80
1009,210,2,95,5,549,53,53,50
1010,210,2,96,4,553,36,36,40
1011,210,2,97,2,555,11,11,20
1012,210,2,98,8,563,121,121,80
1013,210,2,99,7,570,90,90,70
1014,210,2,100,5,575,52,52,50
1015,210,2,101,4,579,44,44,40
1016,210,2,102,3,582,27,27,30
1017,210,2,103,7,589,82,1,70
1018,210,2,104,7,596,161,161,70
1019,210,2,105,5,601,47,47,50
1020,210,2,106,8,609,67,67,80
1021,210,2,107,5,614,47,3,50
1022,210,2,108,8,622,130,130,80
1023,210,2,109,4,626,32,2,40
1024,210,2,110,9,635,116,3,90
1025,210,2,111,7,642,191,191,70
1026,210,2,112,8,650,84,2,80
1027,210,2,113,9,659,194,194,90
1028,210,2,114,6,665,76,7,60
1029,210,2,115,9,674,158,158,90
1030,210,2,116,6,680,62,0,60
1031,210,2,117,9,689,150,150,90
1032,210,2,118,3,692,29,29,30
1033,210,2,119,6,698,64,3,60
1034,210,2,120,6,704,115,115,60
1035,210,2,121,4,708,37,2,40
1036,210,2,122,2,710,54,2,20
1037,210,2,123,5,715,95,95,50
1038,210,2,124,2,717,18,18,20
1039,210,2,125,9,726,106,106,90
1040,210,2,126,7,733,91,3,70
1041,210,2,127,4,737,127,1,40
1042,210,2,128,2,739,137,9,20
1043,210,2,129,2,741,146,11,20
1044,210,2,130,9,750,229,8,90
1045,210,2,131,2,752,233,233,20
1046,210,2,132,4,756,40,40,40
1047,210,2,133,3,759,36,2,30
1048,210,2,134,7,766,100,100,70
1049,210,2,135,2,768,24,24,20
1050,210,2,136,4,772,38,38,40
1051,210,2,137,3,775,26,26,30
1052,210,2,138,6,781,81,5,60
1053,210,2,139,4,785,99,99,40
1054,210,2,140,2,787,20,20,20
1055,210,2,141,2,789,20,1,20
1056,210,2,142,7,796,80,80,70
1057,210,2,143,5,801,55,1,50
1058,210,2,144,3,804,86,86,30
1059,210,2,145,9,813,86,86,90
1060,210,2,146,2,815,24,24,20
1061,210,2,147,8,823,73,73,80
1062,210,2,148,8,831,85,3,80
1063,210,2,149,3,834,109,109,30
1064,210,2,150,6,840,60,4,60
1065,210,2,151,4,844,103,5,40
1066,210,2,152,7,851,173,173,70
1067,210,2,153,4,855,40,40,40
1068,210,2,154,8,863,79,7,80
1069,210,2,155,2,865,90,6,20
1070,210,2,156,7,872,156,156,70
1071,210,2,157,9,881,85,85,90
1072,210,2,158,2,883,17,1,20
1073,210,2,159,4,887,53,2,40
1074,210,2,160,7,894,116,116,70
1075,210,2,161,9,903,88,88,90
1076,210,2,162,8,911,90,90,80
1077,210,2,163,8,919,81,4,80
1078,210,2,164,5,924,123,123,50
1079,210,2,165,4,928,34,34,40
1080,210,2,166,4,932,46,46,40
1081,210,2,167,8,940,82,5,80
1082,210,2,168,2,942,95,95,20
1083,210,2,169,3,945,31,31,30
1084,210,2,170,7,952,68,3,70
1085,210,2,171,4,956,107,8,40
1086,210,2,172,6,962,158,6,60
1087,210,2,173,9,971,251,9,90
1088,210,2,174,9,980,350,350,90
1089,210,2,175,2,982,22,22,20
1090,210,2,176,6,988,49,49,60
1091,210,2,177,6,994,75,75,60
1092,210,2,178,9,1003,84,3,90
1093,210,2,179,5,1008,127,127,50
1094,210,2,180,3,1011,24,3,30
1095,210,2,181,8,1019,108,108,80
1096,210,2,182,5,1024,43,43,50
1097,210,2,183,4,1028,34,2,40
1098,210,2,184,2,1030,55,2,20
1099,210,2,185,9,1039,136,7,90
1100,210,2,186,3,1042,153,4,30
1101,210,2,187,5,1047,190,190,50
1102,210,2,188,2,1049,19,0,20
1103,210,2,189,2,1051,39,39,20
1104,210,2,190,6,1057,53,53,60
1105,210,2,191,2,1059,22,22,20
1106,210,2,192,9,1068,74,74,90
1107,210,2,193,3,1071,35,35,30
1108,210,2,194,9,1080,112,112,90
1109,210,2,195,7,1087,61,3,70
1110,210,2,196,6,1093,122,122,60
1111,210,2,197,9,1102,111,5,90
1112,210,2,198,2,1104,130,6,20
1113,210,2,199,8,1112,193,193,80
1114,210,2,200,4,1116,39,0,40
1115,210,2,201,2,1118,53,2,20
1116,210,2,202,2,1120,69,69,20
1117,210,2,203,5,1125,47,47,50
1118,210,2,204,6,1131,44,2,60
1119,210,2,205,4,1135,80,80,40
1120,210,2,206,3,1138,31,31,30
1121,210,2,207,5,1143,49,2,50
1122,210,2,208,2,1145,72,2,20
1123,210,2,209,5,1150,127,127,50
1124,210,2,210,7,1157,66,66,70
1125,210,2,211,9,1166,79,79,90
1126,210,2,212,5,1171,41,41,50
1127,210,2,213,7,1178,70,4,70
1128,210,2,214,6,1184,126,5,60
1129,210,2,215,2,1186,147,9,20
1130,210,2,216,4,1190,174,4,40
1131,210,2,217,5,1195,222,222,50
1132,210,2,218,5,1200,39,39,50
1133,210,2,219,7,1207,61,1,70
1134,210,2,220,4,1211,103,103,40
1135,210,2,221,8,1219,75,4,80
1136,210,2,222,8,1227,158,10,80
1137,210,2,223,7,1234,219,219,70
1138,210,2,224,9,1243,87,87,90
1139,210,2,225,3,1246,31,31,30
1140,210,2,226,2,1248,18,18,20
1141,210,2,227,4,1252,52,52,40
1142,210,2,228,4,1256,37,2,40
1143,210,2,229,4,1260,76,76,40
1144,210,2,230,3,1263,26,2,30
1145,210,2,231,4,1267,56,56,40
1146,210,2,232,4,1271,35,2,40
1147,210,2,233,3,1274,61,61,30
1148,210,2,234,4,1278,45,45,40
1149,210,2,235,7,1285,64,64,70
1150,210,2,236,5,1290,35,35,50
1151,210,2,237,7,1297,68,68,70
1152,210,2,238,3,1300,37,37,30
1153,210,2,239,8,1308,94,94,80
1154,210,2,240,9,1317,85,85,90
1155,210,2,241,5,1322,40,40,50
1156,210,2,242,7,1329,72,5,70
1157,210,2,243,8,1337,154,154,80
1158,210,2,244,2,1339,23,23,20
1159,210,2,245,4,1343,40,40,40
1160,210,2,246,7,1350,72,72,70
1161,210,2,247,2,1352,22,1,20
1162,210,2,248,8,1360,96,96,80
1163,210,2,249,9,1369,77,77,90
1164,210,2,250,7,1376,59,59,70
1165,210,2,251,5,1381,50,50,50
1166,210,2,252,7,1388,61,61,70
1167,210,2,253,9,1397,110,110,90
1168,210,2,254,6,1403,76,76,60
1169,210,2,255,3,1406,29,1,30
1170,210,2,256,7,1413,97,97,70
1171,210,2,257,6,1419,50,2,60
1172,210,2,258,5,1424,102,3,50
1173,210,2,259,5,1429,151,151,50
1174,210,2,260,5,1434,57,57,50
1175,210,2,261,8,1442,64,64,80
1176,210,2,262,6,1448,60,4,60
1177,210,2,263,8,1456,135,4,80
1178,210,2,264,6,1462,192,6,60
1179,210,2,265,6,1468,245,245,60
1180,210,2,266,7,1475,75,75,70
1181,210,2,267,6,1481,59,59,60
1182,210,2,268,2,1483,21,0,20
1183,210,2,269,3,1486,54,54,30
1184,210,2,270,8,1494,88,88,80
1185,210,2,271,3,1497,30,30,30
1186,210,2,272,5,1502,48,1,50
1187,210,2,273,6,1508,105,105,60
1188,210,2,274,2,1510,28,2,20
1189,210,2,275,5,1515,72,2,50
1190,210,2,276,4,1519,122,5,40
1191,210,2,277,3,1522,158,6,30
1192,210,2,278,9,1531,244,18,90
1193,210,2,279,9,1540,308,308,90
1194,210,2,280,8,1548,94,94,80
1195,210,2,281,3,1551,27,0,30
1196,210,2,282,6,1557,86,86,60
1197,210,2,283,3,1560,29,29,30
1198,210,2,284,4,1564,36,3,40
1199,210,2,285,4,1568,69,69,40
1200,210,2,286,7,1575,68,68,70
1201,210,2,287,4,1579,38,3,40
1202,210,2,288,8,1587,121,121,80
1203,210,2,289,9,1596,96,96,90
1204,210,2,290,3,1599,38,0,30
1205,210,2,291,8,1607,119,119,80
1206,210,2,292,5,1612,52,52,50
1207,210,2,293,4,1616,43,43,40
1208,210,2,294,6,1622,49,2,60
1209,210,2,295,6,1628,100,100,60
1210,210,2,296,6,1634,63,63,60
1211,210,2,297,8,1642,80,80,80
1212,210,2,298,4,1646,39,39,40
1213,210,2,299,6,1652,72,72,60
1214,210,2,300,6,1658,58,1,60
1215,210,2,301,7,1665,120,4,70
1216,210,2,302,7,1672,183,9,70
1217,210,2,303,4,1676,209,11,40
1218,210,2,304,5,1681,241,241,50
1219,210,2,305,5,1686,56,56,50
1220,210,2,306,6,1692,53,53,60
1221,210,2,307,8,1700,84,84,80
1222,210,2,308,6,1706,68,68,60
1223,210,2,309,6,1712,64,3,60
1224,210,2,310,9,1721,148,148,90
1225,210,2,311,5,1726,39,4,50
1226,210,2,312,3,1729,67,67,30
1227,210,2,313,7,1736,74,74,70
1228,210,2,314,3,1739,29,29,30
1229,210,2,315,8,1747,96,1,80
1230,210,2,316,3,1750,128,128,30
1231,210,2,317,9,1759,91,4,90
1232,210,2,318,2,1761,111,111,20
1233,210,2,319,3,1764,29,3,30
1234,210,2,320,2,1766,52,52,20
1235,210,2,321,4,1770,30,1,40
1236,210,2,322,2,1772,58,58,20
1237,210,2,323,2,1774,17,1,20
1238,210,2,324,4,1778,52,52,40
1239,210,2,325,4,1782,47,47,40
1240,210,2,326,2,1784,18,18,20
1241,210,2,327,6,1790,70,70,60
1242,210,2,328,9,1799,98,6,90
1243,210,2,329,6,1805,143,4,60
1244,210,2,330,4,1809,176,176,40
1245,210,2,331,4,1813,53,53,40
1246,210,2,332,3,1816,35,4,30
1247,210,2,333,5,1821,84,84,50
1248,210,2,334,2,1823,15,15,20
1249,210,2,335,5,1828,58,58,50
1250,210,2,336,8,1836,90,90,80
1251,210,2,337,2,1838,26,2,20
1252,210,2,338,4,1842,65,65,40
1253,210,2,339,5,1847,50,3,50
1254,210,2,340,5,1852,99,6,50
1255,210,2,341,6,1858,151,151,60
1256,210,2,342,4,1862,31,1,40
1257,210,2,343,2,1864,55,0,20
1258,210,2,344,8,1872,140,140,80
1259,210,2,345,5,1877,50,50,50
1260,210,2,346,4,1881,25,25,40
1261,210,2,347,6,1887,65,65,60
1262,210,2,348,5,1892,43,3,50
1263,210,2,349,9,1901,120,120,90
1264,210,2,350,2,1903,19,0,20
1265,210,2,351,7,1910,92,92,70
1266,210,2,352,6,1916,74,74,60
1267,210,2,353,6,1922,62,62,60
1268,210,2,354,3,1925,37,37,30
1269,210,2,355,5,1930,48,2,50
1270,210,2,356,2,1932,74,74,20
1271,210,2,357,4,1936,33,0,40
1272,210,2,358,2,1938,53,53,20
1273,210,2,359,8,1946,95,95,80
1274,210,2,360,7,1953,84,84,70
1275,210,2,361,8,1961,52,52,80
1276,210,2,362,4,1965,34,34,40
1277,210,2,363,2,1967,20,1,20
1278,210,2,364,8,1975,104,104,80
1279,210,2,365,6,1981,65,3,60
1280,210,2,366,2,1983,87,4,20
1281,210,2,367,5,1988,128,128,50
1282,210,2,368,6,1994,56,56,60
1283,210,2,369,7,2001,65,65,70
1284,210,2,370,7,2008,68,4,70
1285,210,2,371,8,2016,148,148,80
1286,210,2,372,5,2021,43,43,50
1287,210,2,373,3,2024,29,3,30
1288,210,2,374,2,2026,42,42,20
1289,210,2,375,4,2030,41,41,40
1290,210,2,376,4,2034,36,36,40
1291,210,2,377,5,2039,45,45,50
1292,210,2,378,3,2042,38,3,30
1293,210,2,379,6,2048,92,92,60
1294,210,2,380,5,2053,56,2,50
1295,210,2,381,5,2058,104,104,50
1296,210,2,382,6,2064,60,60,60
1297,210,2,383,2,2066,16,1,20
1298,210,2,384,6,2072,75,75,60
1299,210,2,385,9,2081,89,89,90
1300,210,2,386,6,2087,65,65,60
1301,210,2,387,4,2091,40,40,40
1302,210,2,388,9,2100,93,93,90
1303,210,2,389,6,2106,62,62,60
1304,210,2,390,6,2112,51,51,60
1305,210,2,391,8,2120,73,73,80
1306,210,2,392,4,2124,45,1,40
1307,210,2,393,5,2129,77,77,50
1308,210,2,394,3,2132,38,38,30
1309,210,2,395,8,2140,74,74,80
1310,210,2,396,9,2149,83,83,90
1311,210,2,397,6,2155,62,62,60
1312,210,2,398,2,2157,21,21,20
1313,210,2,399,2,2159,19,1,20
1314,210,2,400,2,2161,36,36,20
1315,210,2,401,2,2163,22,22,20
1316,210,2,402,4,2167,36,36,40
1317,210,2,403,5,2172,63,63,50
1318,210,2,404,7,2179,64,2,70
1319,210,2,405,9,2188,149,149,90
1320,210,2,406,9,2197,96,3,90
1321,210,2,407,5,2202,152,152,50
1322,210,2,408,3,2205,30,30,30
1323,210,2,409,9,2214,83,83,90
1324,210,2,410,2,2216,16,0,20
1325,210,2,411,6,2222,80,80,60
1326,210,2,412,2,2224,23,23,20
1327,210,2,413,4,2228,43,43,40
1328,210,2,414,4,2232,42,42,40
1329,210,2,415,2,2234,16,0,20
1330,210,2,416,6,2240,74,74,60
1331,210,2,417,7,2247,77,77,70
1332,210,2,418,8,2255,82,3,80
1333,210,2,419,8,2263,161,161,80
1334,210,2,420,2,2265,26,26,20
1335,210,2,421,2,2267,23,3,20
1336,210,2,422,4,2271,52,52,40
1337,210,2,423,8,2279,69,69,80
1338,210,2,424,5,2284,48,48,50
1339,210,2,425,6,2290,73,73,60
1340,210,2,426,4,2294,39,39,40
1341,210,2,427,5,2299,38,38,50
1342,210,2,428,7,2306,66,3,70
1343,210,2,429,6,2312,119,5,60
1344,210,2,430,5,2317,183,10,50
1345,210,2,431,5,2322,227,14,50
1346,210,2,432,2,2324,235,11,20
1347,210,2,433,6,2330,287,15,60
1348,210,2,434,7,2337,361,361,70
1349,210,2,435,8,2345,70,70,80
1350,210,2,436,2,2347,19,1,20
1351,210,2,437,8,2355,112,112,80
1352,210,2,438,9,2364,95,2,90
1353,210,2,439,9,2373,186,9,90
1354,210,2,440,4,2377,216,216,40
1355,210,2,441,4,2381,36,3,40
1356,210,2,442,9,2390,122,122,90
1357,210,2,443,7,2397,63,63,70
1358,210,2,444,7,2404,63,3,70
1359,210,2,445,3,2407,84,84,30
1360,210,2,446,3,2410,27,27,30
1361,210,2,447,5,2415,43,43,50
1362,210,2,448,4,2419,36,2,40
1363,210,2,449,9,2428,117,117,90
1364,210,2,450,3,2431,38,38,30
1365,210,2,451,6,2437,73,4,60
1366,210,2,452,9,2446,166,166,90
1367,210,2,453,5,2451,57,57,50
1368,210,2,454,9,2460,89,89,90
1369,210,2,455,5,2465,59,59,50
1370,210,2,456,4,2469,27,27,40
1371,210,2,457,5,2474,54,54,50
1372,210,2,458,8,2482,81,7,80
1373,210,2,459,2,2484,103,103,20
1374,210,2,460,7,2491,62,62,70
1375,210,2,461,5,2496,47,47,50
1376,210,2,462,4,2500,42,42,40
1377,210,2,463,3,2503,26,26,30
1378,210,2,464,5,2508,53,53,50
1379,210,2,465,6,2514,63,63,60
1380,210,2,466,7,2521,67,67,70
1381,210,2,467,7,2528,74,4,70
1382,210,2,468,8,2536,132,132,80
1383,210,2,469,7,2543,62,1,70
1384,210,2,470,6,2549,121,9,60
1385,210,2,471,4,2553,161,15,40
1386,210,2,472,2,2555,166,166,20
1387,210,2,473,9,2564,95,95,90
1388,210,2,474,3,2567,38,2,30
1389,210,2,475,4,2571,81,81,40
1390,210,2,476,5,2576,50,2,50
1391,210,2,477,5,2581,106,106,50
1392,210,2,478,4,2585,35,2,40
1393,210,2,479,7,2592,107,107,70
1394,210,2,480,2,2594,17,17,20
1395,210,2,481,4,2598,55,2,40
1396,210,2,482,5,2603,101,101,50
1397,210,2,483,6,2609,64,3,60
1398,210,2,484,6,2615,118,118,60
1399,210,2,485,3,2618,28,28,30
1400,210,2,486,9,2627,93,93,90
1401,210,2,487,2,2629,14,14,20
1402,210,2,488,7,2636,69,69,70
1403,210,2,489,7,2643,72,1,70
1404,210,2,490,7,2650,135,135,70
1405,210,2,491,2,2652,18,18,20
1406,210,2,492,6,2658,60,60,60
1407,210,2,493,9,2667,84,1,90
1408,210,2,494,6,2673,154,9,60
1409,210,2,495,7,2680,218,218,70
1410,210,2,496,9,2689,78,78,90
1411,210,2,497,8,2697,71,5,80
1412,210,2,498,7,2704,137,137,70
1413,210,2,499,7,2711,82,82,70
1414,210,2,500,5,2716,37,37,50
1415,210,2,501,5,2721,53,53,50
1416,210,2,502,6,2727,53,53,60
1417,210,2,503,7,2734,72,72,70
1418,210,2,504,5,2739,52,52,50
1419,210,2,505,8,2747,87,87,80
1420,210,2,506,9,2756,86,86,90
1421,210,2,507,9,2765,88,3,90
1422,210,2,508,3,2768,111,5,30
1423,210,2,509,3,2771,132,132,30
1424,210,2,510,9,2780,97,97,90
1425,210,2,511,7,2787,68,68,70
1426,210,2,512,4,2791,38,3,40
1427,210,2,513,9,2800,125,125,90
1428,210,2,514,9,2809,77,4,90
1429,210,2,515,7,2816,151,6,70
1430,210,2,516,9,2825,235,235,90
1431,210,2,517,6,2831,55,55,60
1432,210,2,518,2,2833,15,2,20
1433,210,2,519,2,2835,34,34,20
1434,210,2,520,8,2843,89,89,80
1435,210,2,521,4,2847,45,2,40
1436,210,2,522,2,2849,63,6,20
1437,210,2,523,6,2855,113,113,60
1438,210,2,524,5,2860,57,1,50
1439,210,2,525,2,2862,71,71,20
1440,210,2,526,7,2869,74,74,70
1441,210,2,527,9,2878,107,107,90
1442,210,2,528,8,2886,73,4,80
1443,210,2,529,4,2890,103,103,40
1444,210,2,530,3,2893,37,5,30
1445,210,2,531,9,2902,118,6,90
1446,210,2,532,2,2904,125,125,20
1447,210,2,533,7,2911,83,83,70
1448,210,2,534,5,2916,37,37,50
1449,210,2,535,5,2921,48,2,50
1450,210,2,536,5,2926,89,2,50
1451,210,2,537,8,2934,173,173,80
1452,210,2,538,3,2937,34,34,30
1453,210,2,539,7,2944,59,59,70
1454,210,2,540,8,2952,70,5,80
1455,210,2,541,2,2954,80,3,20
1456,210,2,542,7,2961,145,8,70
1457,210,2,543,3,2964,158,10,30
1458,210,2,544,8,2972,242,242,80
1459,210,2,545,8,2980,71,71,80
1460,210,2,546,2,2982,26,26,20
