,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,160,1,743,6,4027,121,43,60
743,160,1,744,4,4031,120,120,40
744,160,1,745,9,4040,93,37,90
745,160,1,746,2,4042,75,75,20
746,160,1,747,3,4045,29,12,30
747,160,1,748,3,4048,59,23,30
748,160,1,749,4,4052,79,35,40
749,160,1,750,7,4059,114,50,70
750,160,1,751,6,4065,110,40,60
751,160,1,752,4,4069,122,52,40
752,160,1,753,8,4077,151,69,80
753,160,1,754,8,4085,169,72,80
754,160,1,755,4,4089,129,129,40
755,160,1,756,8,4097,67,67,80
756,160,1,757,9,4106,99,43,90
757,160,1,758,2,4108,87,29,20
758,160,1,759,3,4111,96,96,30
759,160,1,760,3,4114,39,39,30
760,160,1,761,8,4122,74,25,80
761,160,1,762,6,4128,105,40,60
762,160,1,763,5,4133,110,46,50
763,160,1,764,6,4139,125,58,60
764,160,1,765,9,4148,170,170,90
765,160,1,766,7,4155,69,37,70
766,160,1,767,2,4157,58,25,20
767,160,1,768,2,4159,57,21,20
768,160,1,769,2,4161,60,60,20
769,160,1,770,8,4169,87,87,80
770,160,1,771,9,4178,89,89,90
771,160,1,772,2,4180,29,29,20
772,160,1,773,3,4183,26,10,30
773,160,1,774,7,4190,90,30,70
774,160,1,775,4,4194,112,45,40
775,160,1,776,8,4202,143,143,80
776,160,1,777,2,4204,23,23,20
777,160,1,778,2,4206,22,22,20
778,160,1,779,7,4213,86,86,70
779,160,1,780,5,4218,45,18,50
780,160,1,781,4,4222,65,28,40
781,160,1,782,6,4228,111,55,60
782,160,1,783,7,4235,108,108,70
783,160,1,784,5,4240,53,53,50
784,160,1,785,4,4244,37,19,40
785,160,1,786,9,4253,102,38,90
786,160,1,787,6,4259,119,49,60
787,160,1,788,2,4261,94,36,20
788,160,1,789,2,4263,72,72,20
789,160,1,790,6,4269,60,25,60
790,160,1,791,8,4277,120,41,80
791,160,1,792,7,4284,151,65,70
792,160,1,793,6,4290,153,55,60
793,160,1,794,6,4296,146,49,60
794,160,1,795,9,4305,193,75,90
795,160,1,796,4,4309,167,167,40
796,160,1,797,7,4316,64,64,70
797,160,1,798,2,4318,18,18,20
798,160,1,799,2,4320,24,8,20
799,160,1,800,2,4322,45,17,20
800,160,1,801,7,4329,103,103,70
801,160,1,802,7,4336,74,29,70
802,160,1,803,5,4341,95,36,50
803,160,1,804,2,4343,78,78,20
804,160,1,805,2,4345,17,17,20
805,160,1,806,7,4352,73,27,70
806,160,1,807,2,4354,67,26,20
807,160,1,808,3,4357,75,32,30
808,160,1,809,4,4361,79,79,40
809,160,1,810,5,4366,41,41,50
810,160,1,811,9,4375,85,34,90
811,160,1,812,9,4384,138,61,90
812,160,1,813,3,4387,102,45,30
813,160,1,814,3,4390,89,89,30
814,160,1,815,6,4396,60,33,60
815,160,1,816,8,4404,101,38,80
816,160,1,817,9,4413,155,155,90
817,160,1,818,5,4418,45,45,50
818,160,1,819,2,4420,18,18,20
819,160,1,820,7,4427,58,24,70
820,160,1,821,5,4432,86,31,50
821,160,1,822,7,4439,132,66,70
822,160,1,823,9,4448,132,132,90
823,160,1,824,6,4454,64,64,60
824,160,1,825,9,4463,101,101,90
825,160,1,826,5,4468,51,51,50
826,160,1,827,8,4476,81,81,80
827,160,1,828,7,4483,63,63,70
828,160,1,829,4,4487,39,11,40
829,160,1,830,3,4490,57,57,30
830,160,1,831,2,4492,23,23,20
831,160,1,832,5,4497,51,22,50
832,160,1,833,2,4499,53,22,20
833,160,1,834,4,4503,79,79,40
834,160,1,835,8,4511,84,33,80
835,160,1,836,9,4520,141,141,90
836,160,1,837,5,4525,49,17,50
837,160,1,838,7,4532,110,110,70
838,160,1,839,6,4538,57,22,60
839,160,1,840,6,4544,91,37,60
840,160,1,841,8,4552,142,142,80
841,160,1,842,6,4558,57,21,60
842,160,1,843,3,4561,63,63,30
843,160,1,844,2,4563,14,5,20
844,160,1,845,7,4570,69,69,70
845,160,1,846,3,4573,32,10,30
846,160,1,847,5,4578,84,84,50
847,160,1,848,9,4587,89,89,90
848,160,1,849,9,4596,88,88,90
849,160,1,850,2,4598,19,10,20
850,160,1,851,5,4603,47,19,50
851,160,1,852,7,4610,116,46,70
852,160,1,853,7,4617,129,44,70
853,160,1,854,7,4624,146,64,70
854,160,1,855,9,4633,174,174,90
855,160,1,856,2,4635,12,5,20
856,160,1,857,9,4644,112,51,90
857,160,1,858,2,4646,80,27,20
858,160,1,859,4,4650,93,29,40
859,160,1,860,8,4658,153,153,80
860,160,1,861,6,4664,55,20,60
861,160,1,862,9,4673,131,48,90
862,160,1,863,3,4676,110,110,30
863,160,1,864,8,4684,90,90,80
864,160,1,865,9,4693,87,87,90
865,160,1,866,8,4701,68,25,80
866,160,1,867,4,4705,76,35,40
867,160,1,868,6,4711,96,44,60
868,160,1,869,8,4719,137,137,80
869,160,1,870,4,4723,52,52,40
870,160,1,871,6,4729,65,65,60
871,160,1,872,6,4735,49,17,60
872,160,1,873,2,4737,52,52,20
873,160,1,874,8,4745,85,40,80
874,160,1,875,9,4754,125,47,90
875,160,1,876,8,4762,154,53,80
876,160,1,877,3,4765,130,44,30
877,160,1,878,5,4770,128,54,50
878,160,1,879,3,4773,95,95,30
879,160,1,880,4,4777,29,29,40
880,160,1,881,2,4779,19,4,20
881,160,1,882,9,4788,105,105,90
882,160,1,883,3,4791,39,39,30
883,160,1,884,5,4796,58,28,50
884,160,1,885,4,4800,73,31,40
885,160,1,886,3,4803,74,22,30
886,160,1,887,8,4811,139,139,80
887,160,1,888,3,4814,27,13,30
888,160,1,889,8,4822,106,106,80
889,160,1,890,5,4827,41,11,50
890,160,1,891,4,4831,73,73,40
891,160,1,892,5,4836,53,19,50
892,160,1,893,2,4838,61,28,20
893,160,1,894,6,4844,94,36,60
894,160,1,895,3,4847,87,33,30
895,160,1,896,2,4849,76,37,20
896,160,1,897,8,4857,115,42,80
897,160,1,898,8,4865,147,147,80
898,160,1,899,6,4871,56,56,60
899,160,1,900,2,4873,17,17,20
900,160,1,901,5,4878,48,15,50
901,160,1,902,5,4883,87,31,50
902,160,1,903,7,4890,123,123,70
903,160,1,904,7,4897,67,24,70
904,160,1,905,4,4901,86,86,40
905,160,1,906,5,4906,49,23,50
906,160,1,907,7,4913,103,103,70
907,160,1,908,7,4920,72,29,70
908,160,1,909,3,4923,74,74,30
909,160,1,910,4,4927,43,17,40
910,160,1,911,2,4929,44,18,20
911,160,1,912,6,4935,77,32,60
912,160,1,913,5,4940,100,100,50
913,160,1,914,8,4948,79,79,80
914,160,1,915,5,4953,34,13,50
915,160,1,916,3,4956,46,46,30
916,160,1,917,5,4961,47,19,50
917,160,1,918,4,4965,70,37,40
918,160,1,919,5,4970,91,91,50
919,160,1,920,7,4977,82,82,70
920,160,1,921,2,4979,20,6,20
921,160,1,922,8,4987,98,98,80
922,160,1,923,8,4995,77,30,80
923,160,1,924,4,4999,84,84,40
924,160,2,1,9,9,90,90,90
925,160,2,2,2,11,13,13,20
926,160,2,3,7,18,74,74,70
927,160,2,4,6,24,62,62,60
928,160,2,5,3,27,29,29,30
929,160,2,6,4,31,50,50,40
930,160,2,7,2,33,23,8,20
931,160,2,8,2,35,33,11,20
932,160,2,9,3,38,62,22,30
933,160,2,10,5,43,89,89,50
934,160,2,11,7,50,85,85,70
935,160,2,12,4,54,43,43,40
936,160,2,13,8,62,79,79,80
937,160,2,14,3,65,29,29,30
938,160,2,15,2,67,12,3,20
939,160,2,16,9,76,102,102,90
940,160,2,17,6,82,53,22,60
941,160,2,18,8,90,122,122,80
942,160,2,19,7,97,83,83,70
943,160,2,20,8,105,81,81,80
944,160,2,21,6,111,64,64,60
945,160,2,22,5,116,55,22,50
946,160,2,23,5,121,80,32,50
947,160,2,24,7,128,121,56,70
948,160,2,25,4,132,113,113,40
949,160,2,26,2,134,17,7,20
950,160,2,27,6,140,72,28,60
951,160,2,28,6,146,86,33,60
952,160,2,29,4,150,90,42,40
953,160,2,30,8,158,133,133,80
954,160,2,31,9,167,81,34,90
955,160,2,32,2,169,65,21,20
956,160,2,33,8,177,115,115,80
957,160,2,34,6,183,56,56,60
958,160,2,35,8,191,87,87,80
959,160,2,36,4,195,38,38,40
960,160,2,37,4,199,34,13,40
961,160,2,38,4,203,64,64,40
962,160,2,39,3,206,27,27,30
963,160,2,40,2,208,19,6,20
964,160,2,41,4,212,46,46,40
965,160,2,42,3,215,33,33,30
966,160,2,43,2,217,29,11,20
967,160,2,44,5,222,79,79,50
968,160,2,45,2,224,15,7,20
969,160,2,46,9,233,108,43,90
970,160,2,47,9,242,156,67,90
971,160,2,48,7,249,157,157,70
972,160,2,49,5,254,51,14,50
973,160,2,50,4,258,74,31,40
974,160,2,51,3,261,63,63,30
975,160,2,52,7,268,68,68,70
976,160,2,53,9,277,93,32,90
977,160,2,54,6,283,114,114,60
978,160,2,55,8,291,82,82,80
979,160,2,56,9,300,94,94,90
980,160,2,57,9,309,91,45,90
981,160,2,58,6,315,92,92,60
982,160,2,59,2,317,27,27,20
983,160,2,60,3,320,21,21,30
984,160,2,61,2,322,11,4,20
985,160,2,62,6,328,61,61,60
986,160,2,63,6,334,59,25,60
987,160,2,64,8,342,120,52,80
988,160,2,65,3,345,108,40,30
989,160,2,66,3,348,103,103,30
990,160,2,67,5,353,58,58,50
991,160,2,68,7,360,74,25,70
992,160,2,69,5,365,85,85,50
993,160,2,70,6,371,53,21,60
994,160,2,71,8,379,110,110,80
995,160,2,72,3,382,38,16,30
996,160,2,73,5,387,69,30,50
997,160,2,74,2,389,55,29,20
998,160,2,75,4,393,58,58,40
999,160,2,76,3,396,28,12,30
1000,160,2,77,6,402,74,74,60
1001,160,2,78,6,408,63,63,60
1002,160,2,79,8,416,82,82,80
1003,160,2,80,5,421,58,58,50
1004,160,2,81,5,426,39,14,50
1005,160,2,82,2,428,44,14,20
1006,160,2,83,3,431,58,19,30
1007,160,2,84,2,433,65,65,20
1008,160,2,85,2,435,23,23,20
1009,160,2,86,5,440,39,7,50
1010,160,2,87,5,445,88,34,50
1011,160,2,88,5,450,106,47,50
1012,160,2,89,8,458,129,129,80
1013,160,2,90,4,462,44,18,40
1014,160,2,91,4,466,57,22,40
1015,160,2,92,8,474,120,50,80
1016,160,2,93,5,479,121,47,50
1017,160,2,94,3,482,112,112,30
1018,160,2,95,4,486,41,18,40
1019,160,2,96,2,488,45,18,20
1020,160,2,97,7,495,101,36,70
1021,160,2,98,9,504,168,63,90
1022,160,2,99,4,508,140,140,40
1023,160,2,100,9,517,95,37,90
1024,160,2,101,5,522,120,38,50
1025,160,2,102,4,526,129,57,40
1026,160,2,103,2,528,91,35,20
1027,160,2,104,6,534,114,42,60
1028,160,2,105,8,542,157,68,80
1029,160,2,106,4,546,129,69,40
1030,160,2,107,5,551,110,39,50
1031,160,2,108,2,553,95,28,20
1032,160,2,109,7,560,129,53,70
1033,160,2,110,9,569,158,68,90
1034,160,2,111,2,571,112,112,20
1035,160,2,112,8,579,72,29,80
1036,160,2,113,9,588,126,126,90
1037,160,2,114,3,591,23,11,30
1038,160,2,115,5,596,66,23,50
1039,160,2,116,9,605,131,131,90
1040,160,2,117,6,611,57,57,60
1041,160,2,118,3,614,36,15,30
1042,160,2,119,7,621,85,85,70
1043,160,2,120,8,629,97,97,80
1044,160,2,121,9,638,83,40,90
1045,160,2,122,7,645,119,44,70
1046,160,2,123,8,653,147,74,80
1047,160,2,124,7,660,137,137,70
1048,160,2,125,4,664,40,10,40
1049,160,2,126,7,671,103,39,70
1050,160,2,127,9,680,167,69,90
1051,160,2,128,3,683,132,51,30
1052,160,2,129,6,689,133,133,60
1053,160,2,130,5,694,39,10,50
1054,160,2,131,5,699,78,78,50
1055,160,2,132,4,703,44,15,40
1056,160,2,133,9,712,120,120,90
1057,160,2,134,5,717,61,61,50
1058,160,2,135,5,722,46,21,50
1059,160,2,136,5,727,62,62,50
1060,160,2,137,8,735,62,24,80
1061,160,2,138,6,741,101,101,60
1062,160,2,139,7,748,77,77,70
1063,160,2,140,5,753,49,22,50
1064,160,2,141,7,760,107,38,70
1065,160,2,142,4,764,105,46,40
1066,160,2,143,9,773,144,144,90
1067,160,2,144,2,775,12,7,20
1068,160,2,145,2,777,30,16,20
1069,160,2,146,3,780,50,16,30
1070,160,2,147,4,784,65,23,40
1071,160,2,148,9,793,133,133,90
1072,160,2,149,2,795,18,18,20
1073,160,2,150,7,802,73,73,70
1074,160,2,151,9,811,107,107,90
1075,160,2,152,7,818,74,74,70
1076,160,2,153,6,824,60,20,60
1077,160,2,154,8,832,110,110,80
1078,160,2,155,4,836,39,12,40
1079,160,2,156,4,840,65,65,40
1080,160,2,157,9,849,87,31,90
1081,160,2,158,5,854,98,30,50
1082,160,2,159,6,860,135,63,60
1083,160,2,160,6,866,135,59,60
1084,160,2,161,5,871,115,115,50
1085,160,2,162,5,876,56,56,50
1086,160,2,163,3,879,21,21,30
1087,160,2,164,2,881,29,9,20
1088,160,2,165,7,888,104,104,70
1089,160,2,166,5,893,60,15,50
1090,160,2,167,8,901,120,120,80
1091,160,2,168,8,909,82,22,80
1092,160,2,169,2,911,81,81,20
1093,160,2,170,9,920,91,35,90
1094,160,2,171,4,924,100,100,40
1095,160,2,172,3,927,34,34,30
1096,160,2,173,5,932,60,60,50
1097,160,2,174,8,940,86,41,80
1098,160,2,175,5,945,98,36,50
1099,160,2,176,8,953,126,50,80
1100,160,2,177,8,961,162,162,80
1101,160,2,178,4,965,40,16,40
1102,160,2,179,3,968,53,53,30
1103,160,2,180,7,975,73,33,70
1104,160,2,181,9,984,130,130,90
1105,160,2,182,2,986,16,16,20
1106,160,2,183,5,991,37,11,50
1107,160,2,184,8,999,112,112,80
1108,160,2,185,3,1002,37,11,30
1109,160,2,186,3,1005,58,58,30
1110,160,2,187,6,1011,57,57,60
1111,160,2,188,6,1017,64,28,60
1112,160,2,189,4,1021,79,24,40
1113,160,2,190,4,1025,92,37,40
1114,160,2,191,3,1028,80,80,30
1115,160,2,192,3,1031,22,11,30
1116,160,2,193,8,1039,94,29,80
1117,160,2,194,6,1045,115,115,60
1118,160,2,195,5,1050,53,25,50
1119,160,2,196,3,1053,65,65,30
1120,160,2,197,5,1058,46,19,50
1121,160,2,198,4,1062,67,21,40
1122,160,2,199,6,1068,110,110,60
1123,160,2,200,9,1077,92,92,90
1124,160,2,201,9,1086,81,38,90
1125,160,2,202,4,1090,85,35,40
1126,160,2,203,6,1096,110,45,60
1127,160,2,204,5,1101,122,122,50
1128,160,2,205,7,1108,68,68,70
1129,160,2,206,4,1112,46,24,40
1130,160,2,207,3,1115,50,17,30
1131,160,2,208,4,1119,71,33,40
1132,160,2,209,5,1124,97,97,50
1133,160,2,210,8,1132,80,28,80
1134,160,2,211,2,1134,58,58,20
1135,160,2,212,5,1139,50,22,50
1136,160,2,213,7,1146,95,35,70
1137,160,2,214,6,1152,130,130,60
1138,160,2,215,9,1161,83,35,90
1139,160,2,216,9,1170,131,54,90
1140,160,2,217,9,1179,179,63,90
1141,160,2,218,4,1183,153,59,40
1142,160,2,219,4,1187,126,43,40
1143,160,2,220,2,1189,107,107,20
1144,160,2,221,7,1196,71,71,70
1145,160,2,222,9,1205,81,32,90
1146,160,2,223,5,1210,91,35,50
1147,160,2,224,5,1215,98,42,50
1148,160,2,225,5,1220,107,107,50
1149,160,2,226,5,1225,58,58,50
1150,160,2,227,3,1228,45,14,30
1151,160,2,228,5,1233,80,80,50
1152,160,2,229,8,1241,102,42,80
1153,160,2,230,8,1249,146,146,80
1154,160,2,231,5,1254,49,12,50
1155,160,2,232,6,1260,105,105,60
1156,160,2,233,7,1267,80,80,70
1157,160,2,234,9,1276,89,89,90
1158,160,2,235,5,1281,50,50,50
1159,160,2,236,7,1288,74,26,70
1160,160,2,237,7,1295,126,55,70
1161,160,2,238,8,1303,149,58,80
1162,160,2,239,9,1312,177,73,90
1163,160,2,240,8,1320,192,192,80
1164,160,2,241,6,1326,59,59,60
1165,160,2,242,7,1333,79,28,70
1166,160,2,243,3,1336,81,81,30
1167,160,2,244,4,1340,47,16,40
1168,160,2,245,6,1346,98,98,60
1169,160,2,246,9,1355,112,48,90
1170,160,2,247,2,1357,74,20,20
1171,160,2,248,4,1361,94,54,40
1172,160,2,249,3,1364,70,70,30
1173,160,2,250,8,1372,86,29,80
1174,160,2,251,9,1381,143,60,90
1175,160,2,252,2,1383,108,108,20
1176,160,2,253,2,1385,17,17,20
1177,160,2,254,6,1391,54,23,60
1178,160,2,255,9,1400,137,137,90
1179,160,2,256,6,1406,58,58,60
1180,160,2,257,2,1408,18,5,20
1181,160,2,258,3,1411,45,45,30
1182,160,2,259,2,1413,27,10,20
1183,160,2,260,5,1418,53,53,50
1184,160,2,261,9,1427,87,40,90
1185,160,2,262,4,1431,77,77,40
1186,160,2,263,4,1435,35,10,40
1187,160,2,264,9,1444,104,43,90
1188,160,2,265,9,1453,129,43,90
1189,160,2,266,2,1455,109,109,20
1190,160,2,267,3,1458,21,21,30
1191,160,2,268,7,1465,84,40,70
1192,160,2,269,4,1469,93,38,40
1193,160,2,270,4,1473,118,50,40
1194,160,2,271,9,1482,165,165,90
1195,160,2,272,9,1491,103,103,90
1196,160,2,273,4,1495,30,30,40
1197,160,2,274,2,1497,24,8,20
1198,160,2,275,4,1501,59,59,40
1199,160,2,276,9,1510,91,91,90
1200,160,2,277,7,1517,65,65,70
1201,160,2,278,2,1519,22,10,20
1202,160,2,279,2,1521,35,12,20
1203,160,2,280,8,1529,92,40,80
1204,160,2,281,5,1534,99,43,50
1205,160,2,282,8,1542,142,68,80
1206,160,2,283,8,1550,158,158,80
1207,160,2,284,2,1552,24,9,20
1208,160,2,285,5,1557,61,31,50
1209,160,2,286,2,1559,44,15,20
1210,160,2,287,9,1568,130,53,90
1211,160,2,288,4,1572,115,42,40
1212,160,2,289,3,1575,105,105,30
1213,160,2,290,4,1579,38,16,40
1214,160,2,291,3,1582,49,26,30
1215,160,2,292,2,1584,46,46,20
1216,160,2,293,7,1591,66,66,70
1217,160,2,294,2,1593,18,18,20
1218,160,2,295,6,1599,53,17,60
1219,160,2,296,9,1608,115,42,90
1220,160,2,297,3,1611,105,39,30
1221,160,2,298,7,1618,138,57,70
1222,160,2,299,9,1627,169,66,90
1223,160,2,300,3,1630,132,46,30
1224,160,2,301,6,1636,148,148,60
1225,160,2,302,4,1640,52,24,40
1226,160,2,303,4,1644,63,63,40
1227,160,2,304,4,1648,45,45,40
1228,160,2,305,2,1650,19,8,20
1229,160,2,306,2,1652,28,28,20
1230,160,2,307,2,1654,18,4,20
1231,160,2,308,5,1659,59,21,50
1232,160,2,309,2,1661,47,47,20
1233,160,2,310,5,1666,52,52,50
1234,160,2,311,4,1670,42,15,40
1235,160,2,312,7,1677,96,40,70
1236,160,2,313,2,1679,73,73,20
1237,160,2,314,4,1683,34,12,40
1238,160,2,315,2,1685,38,38,20
1239,160,2,316,6,1691,55,19,60
1240,160,2,317,5,1696,92,92,50
1241,160,2,318,7,1703,69,25,70
1242,160,2,319,2,1705,65,65,20
1243,160,2,320,8,1713,85,34,80
1244,160,2,321,2,1715,69,69,20
1245,160,2,322,4,1719,39,12,40
1246,160,2,323,2,1721,49,17,20
1247,160,2,324,8,1729,116,116,80
1248,160,2,325,4,1733,43,11,40
1249,160,2,326,8,1741,115,53,80
1250,160,2,327,7,1748,133,43,70
1251,160,2,328,5,1753,150,60,50
1252,160,2,329,7,1760,176,69,70
1253,160,2,330,4,1764,143,143,40
1254,160,2,331,6,1770,71,28,60
1255,160,2,332,7,1777,116,44,70
1256,160,2,333,8,1785,156,156,80
1257,160,2,334,9,1794,93,47,90
1258,160,2,335,7,1801,111,41,70
1259,160,2,336,4,1805,103,43,40
1260,160,2,337,9,1814,158,158,90
1261,160,2,338,3,1817,31,31,30
1262,160,2,339,9,1826,95,95,90
1263,160,2,340,7,1833,73,31,70
1264,160,2,341,7,1840,130,130,70
1265,160,2,342,4,1844,32,10,40
1266,160,2,343,3,1847,60,60,30
1267,160,2,344,7,1854,63,28,70
1268,160,2,345,5,1859,84,32,50
1269,160,2,346,3,1862,87,32,30
1270,160,2,347,8,1870,141,52,80
1271,160,2,348,7,1877,149,46,70
1272,160,2,349,8,1885,168,168,80
1273,160,2,350,2,1887,22,7,20
1274,160,2,351,4,1891,59,22,40
1275,160,2,352,2,1893,57,57,20
1276,160,2,353,9,1902,79,28,90
1277,160,2,354,8,1910,145,145,80
1278,160,2,355,5,1915,36,17,50
1279,160,2,356,8,1923,88,26,80
1280,160,2,357,7,1930,134,134,70
1281,160,2,358,6,1936,64,23,60
1282,160,2,359,3,1939,79,79,30
1283,160,2,360,2,1941,15,7,20
1284,160,2,361,6,1947,69,29,60
1285,160,2,362,6,1953,90,90,60
1286,160,2,363,6,1959,67,24,60
1287,160,2,364,6,1965,109,109,60
1288,160,2,365,4,1969,44,17,40
1289,160,2,366,9,1978,118,118,90
1290,160,2,367,6,1984,64,64,60
1291,160,2,368,6,1990,59,28,60
1292,160,2,369,8,1998,96,40,80
1293,160,2,370,4,2002,102,43,40
1294,160,2,371,4,2006,81,31,40
1295,160,2,372,4,2010,83,83,40
1296,160,2,373,5,2015,43,16,50
1297,160,2,374,4,2019,71,27,40
1298,160,2,375,3,2022,72,33,30
1299,160,2,376,2,2024,56,56,20
1300,160,2,377,6,2030,67,67,60
1301,160,2,378,7,2037,69,69,70
1302,160,2,379,7,2044,74,35,70
1303,160,2,380,8,2052,129,129,80
1304,160,2,381,6,2058,63,63,60
1305,160,2,382,9,2067,84,84,90
1306,160,2,383,8,2075,91,30,80
1307,160,2,384,3,2078,82,38,30
1308,160,2,385,8,2086,136,62,80
1309,160,2,386,8,2094,158,158,80
1310,160,2,387,2,2096,18,18,20
1311,160,2,388,8,2104,80,31,80
1312,160,2,389,5,2109,96,96,50
1313,160,2,390,4,2113,45,45,40
1314,160,2,391,4,2117,41,41,40
1315,160,2,392,3,2120,29,29,30
1316,160,2,393,3,2123,27,27,30
1317,160,2,394,3,2126,21,4,30
1318,160,2,395,2,2128,32,10,20
1319,160,2,396,2,2130,42,19,20
1320,160,2,397,7,2137,87,32,70
1321,160,2,398,4,2141,96,96,40
1322,160,2,399,8,2149,87,87,80
1323,160,2,400,6,2155,59,31,60
1324,160,2,401,3,2158,65,20,30
1325,160,2,402,5,2163,100,100,50
1326,160,2,403,4,2167,51,14,40
1327,160,2,404,8,2175,119,41,80
1328,160,2,405,4,2179,106,38,40
1329,160,2,406,9,2188,145,52,90
1330,160,2,407,2,2190,114,46,20
1331,160,2,408,2,2192,85,85,20
1332,160,2,409,2,2194,21,6,20
1333,160,2,410,6,2200,72,26,60
1334,160,2,411,2,2202,76,35,20
1335,160,2,412,7,2209,108,44,70
1336,160,2,413,5,2214,114,47,50
1337,160,2,414,8,2222,136,136,80
1338,160,2,415,3,2225,32,11,30
1339,160,2,416,5,2230,67,27,50
1340,160,2,417,9,2239,137,62,90
1341,160,2,418,6,2245,124,124,60
1342,160,2,419,7,2252,81,32,70
1343,160,2,420,3,2255,83,83,30
1344,160,2,421,9,2264,78,21,90
1345,160,2,422,4,2268,95,32,40
1346,160,2,423,9,2277,150,59,90
1347,160,2,424,8,2285,181,63,80
1348,160,2,425,6,2291,170,170,60
1349,160,2,426,4,2295,36,13,40
1350,160,2,427,4,2299,65,65,40
1351,160,2,428,7,2306,72,30,70
1352,160,2,429,8,2314,123,45,80
1353,160,2,430,8,2322,172,69,80
1354,160,2,431,4,2326,153,153,40
1355,160,2,432,8,2334,98,33,80
1356,160,2,433,3,2337,104,44,30
1357,160,2,434,8,2345,134,50,80
1358,160,2,435,3,2348,104,32,30
1359,160,2,436,2,2350,100,100,20
1360,160,2,437,8,2358,77,77,80
1361,160,2,438,5,2363,46,13,50
1362,160,2,439,3,2366,65,34,30
1363,160,2,440,9,2375,123,123,90
1364,160,2,441,6,2381,74,74,60
1365,160,2,442,2,2383,20,7,20
1366,160,2,443,5,2388,70,34,50
1367,160,2,444,6,2394,89,32,60
1368,160,2,445,3,2397,88,88,30
1369,160,2,446,3,2400,39,21,30
1370,160,2,447,2,2402,37,37,20
1371,160,2,448,3,2405,41,16,30
1372,160,2,449,2,2407,42,19,20
1373,160,2,450,3,2410,52,15,30
1374,160,2,451,7,2417,110,110,70
1375,160,2,452,9,2426,88,88,90
1376,160,2,453,8,2434,87,41,80
1377,160,2,454,5,2439,86,32,50
1378,160,2,455,9,2448,146,53,90
1379,160,2,456,7,2455,162,62,70
1380,160,2,457,8,2463,188,70,80
1381,160,2,458,6,2469,177,177,60
1382,160,2,459,3,2472,29,29,30
1383,160,2,460,9,2481,95,25,90
1384,160,2,461,9,2490,157,73,90
1385,160,2,462,3,2493,115,115,30
1386,160,2,463,3,2496,21,21,30
1387,160,2,464,2,2498,11,11,20
1388,160,2,465,8,2506,79,31,80
1389,160,2,466,8,2514,120,120,80
1390,160,2,467,7,2521,66,23,70
1391,160,2,468,3,2524,72,72,30
1392,160,2,469,9,2533,77,28,90
1393,160,2,470,3,2536,78,78,30
1394,160,2,471,3,2539,25,25,30
1395,160,2,472,7,2546,74,29,70
1396,160,2,473,5,2551,97,37,50
1397,160,2,474,7,2558,148,58,70
1398,160,2,475,4,2562,135,46,40
1399,160,2,476,6,2568,159,159,60
1400,160,2,477,7,2575,66,29,70
1401,160,2,478,7,2582,112,112,70
1402,160,2,479,3,2585,26,26,30
1403,160,2,480,9,2594,90,34,90
1404,160,2,481,2,2596,79,79,20
1405,160,2,482,8,2604,81,81,80
1406,160,2,483,5,2609,56,56,50
1407,160,2,484,2,2611,19,19,20
1408,160,2,485,8,2619,71,23,80
1409,160,2,486,7,2626,123,55,70
1410,160,2,487,8,2634,148,56,80
1411,160,2,488,3,2637,121,121,30
1412,160,2,489,9,2646,106,40,90
1413,160,2,490,8,2654,128,52,80
1414,160,2,491,7,2661,153,66,70
1415,160,2,492,3,2664,115,44,30
1416,160,2,493,3,2667,98,39,30
1417,160,2,494,5,2672,108,42,50
1418,160,2,495,9,2681,167,167,90
1419,160,2,496,7,2688,68,17,70
1420,160,2,497,2,2690,75,75,20
1421,160,2,498,9,2699,101,101,90
1422,160,2,499,5,2704,50,15,50
1423,160,2,500,5,2709,95,33,50
1424,160,2,501,3,2712,88,88,30
1425,160,2,502,9,2721,78,78,90
1426,160,2,503,3,2724,31,31,30
1427,160,2,504,7,2731,85,33,70
1428,160,2,505,8,2739,138,138,80
1429,160,2,506,9,2748,98,37,90
1430,160,2,507,8,2756,142,142,80
1431,160,2,508,9,2765,90,35,90
1432,160,2,509,2,2767,79,32,20
1433,160,2,510,8,2775,117,49,80
1434,160,2,511,4,2779,102,40,40
1435,160,2,512,9,2788,154,62,90
1436,160,2,513,8,2796,175,175,80
1437,160,2,514,9,2805,98,50,90
1438,160,2,515,9,2814,130,32,90
1439,160,2,516,9,2823,188,63,90
1440,160,2,517,4,2827,169,169,40
1441,160,2,518,7,2834,68,68,70
1442,160,2,519,9,2843,97,97,90
1443,160,2,520,3,2846,36,14,30
1444,160,2,521,4,2850,69,25,40
1445,160,2,522,8,2858,112,112,80
1446,160,2,523,2,2860,21,7,20
1447,160,2,524,9,2869,94,35,90
1448,160,2,525,5,2874,98,98,50
1449,160,2,526,2,2876,16,5,20
1450,160,2,527,7,2883,86,41,70
1451,160,2,528,8,2891,131,45,80
1452,160,2,529,7,2898,172,75,70
1453,160,2,530,5,2903,138,138,50
1454,160,2,531,6,2909,64,31,60
1455,160,2,532,6,2915,103,103,60
1456,160,2,533,2,2917,24,24,20
1457,160,2,534,7,2924,62,62,70
1458,160,2,535,6,2930,67,67,60
1459,160,2,536,9,2939,101,101,90
1460,160,2,537,6,2945,67,24,60
1461,160,2,538,7,2952,124,124,70
