,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,21,1,744,2,3973,98,6,20
744,21,1,745,8,3981,171,21,80
745,21,1,746,9,3990,225,18,90
746,21,1,747,2,3992,223,20,20
747,21,1,748,3,3995,231,231,30
748,21,1,749,8,4003,101,12,80
749,21,1,750,4,4007,127,16,40
750,21,1,751,6,4013,174,21,60
751,21,1,752,2,4015,177,177,20
752,21,1,753,6,4021,81,7,60
753,21,1,754,4,4025,128,9,40
754,21,1,755,5,4030,174,18,50
755,21,1,756,2,4032,178,23,20
756,21,1,757,6,4038,214,214,60
757,21,1,758,6,4044,57,6,60
758,21,1,759,2,4046,68,8,20
759,21,1,760,7,4053,129,13,70
760,21,1,761,6,4059,171,171,60
761,21,1,762,2,4061,11,0,20
762,21,1,763,3,4064,24,1,30
763,21,1,764,9,4073,113,113,90
764,21,1,765,2,4075,20,2,20
765,21,1,766,6,4081,72,11,60
766,21,1,767,5,4086,119,10,50
767,21,1,768,2,4088,127,6,20
768,21,1,769,8,4096,199,24,80
769,21,1,770,5,4101,221,32,50
770,21,1,771,7,4108,257,27,70
771,21,1,772,6,4114,296,33,60
772,21,1,773,8,4122,365,39,80
773,21,1,774,2,4124,343,31,20
774,21,1,775,7,4131,384,29,70
775,21,1,776,3,4134,381,37,30
776,21,1,777,7,4141,421,39,70
777,21,1,778,3,4144,397,38,30
778,21,1,779,2,4146,376,39,20
779,21,1,780,3,4149,374,39,30
780,21,1,781,4,4153,370,36,40
781,21,1,782,8,4161,418,42,80
782,21,1,783,2,4163,411,36,20
783,21,1,784,2,4165,405,41,20
784,21,1,785,7,4172,432,44,70
785,21,1,786,5,4177,432,53,50
786,21,1,787,2,4179,405,46,20
787,21,1,788,5,4184,406,41,50
788,21,1,789,3,4187,398,44,30
789,21,1,790,2,4189,374,40,20
790,21,1,791,7,4196,400,45,70
791,21,1,792,2,4198,379,36,20
792,21,1,793,7,4205,401,45,70
793,21,1,794,7,4212,419,36,70
794,21,1,795,9,4221,491,57,90
795,21,1,796,3,4224,470,50,30
796,21,1,797,7,4231,486,47,70
797,21,1,798,3,4234,476,42,30
798,21,1,799,5,4239,498,53,50
799,21,1,800,2,4241,466,36,20
800,21,1,801,4,4245,479,45,40
801,21,1,802,2,4247,447,47,20
802,21,1,803,9,4256,503,39,90
803,21,1,804,8,4264,534,51,80
804,21,1,805,2,4266,501,51,20
805,21,1,806,8,4274,538,57,80
806,21,1,807,2,4276,505,57,20
807,21,1,808,4,4280,495,495,40
808,21,1,809,5,4285,46,2,50
809,21,1,810,8,4293,124,14,80
810,21,1,811,5,4298,170,170,50
811,21,1,812,8,4306,69,5,80
812,21,1,813,2,4308,77,5,20
813,21,1,814,3,4311,109,7,30
814,21,1,815,8,4319,180,16,80
815,21,1,816,4,4323,203,24,40
816,21,1,817,4,4327,213,21,40
817,21,1,818,8,4335,260,37,80
818,21,1,819,2,4337,247,21,20
819,21,1,820,9,4346,316,25,90
820,21,1,821,5,4351,341,30,50
821,21,1,822,7,4358,369,45,70
822,21,1,823,6,4364,401,48,60
823,21,1,824,4,4368,390,390,40
824,21,1,825,5,4373,56,4,50
825,21,1,826,3,4376,76,8,30
826,21,1,827,5,4381,118,12,50
827,21,1,828,6,4387,169,12,60
828,21,1,829,8,4395,241,21,80
829,21,1,830,2,4397,241,23,20
830,21,1,831,6,4403,268,22,60
831,21,1,832,4,4407,288,30,40
832,21,1,833,9,4416,332,33,90
833,21,1,834,4,4420,335,31,40
834,21,1,835,5,4425,353,30,50
835,21,1,836,4,4429,374,41,40
836,21,1,837,6,4435,394,33,60
837,21,1,838,5,4440,407,37,50
838,21,1,839,2,4442,393,393,20
839,21,1,840,7,4449,64,7,70
840,21,1,841,7,4456,124,18,70
841,21,1,842,4,4460,138,15,40
842,21,1,843,5,4465,179,15,50
843,21,1,844,3,4468,199,22,30
844,21,1,845,6,4474,232,26,60
845,21,1,846,3,4477,246,26,30
846,21,1,847,2,4479,236,28,20
847,21,1,848,5,4484,259,28,50
848,21,1,849,4,4488,279,26,40
849,21,1,850,3,4491,287,23,30
850,21,1,851,3,4494,291,29,30
851,21,1,852,4,4498,306,38,40
852,21,1,853,9,4507,359,35,90
853,21,1,854,3,4510,357,32,30
854,21,1,855,9,4519,405,36,90
855,21,1,856,7,4526,440,43,70
856,21,1,857,8,4534,491,491,80
857,21,1,858,4,4538,41,7,40
858,21,1,859,9,4547,141,15,90
859,21,1,860,7,4554,198,198,70
860,21,1,861,7,4561,71,10,70
861,21,1,862,2,4563,82,7,20
862,21,1,863,4,4567,125,8,40
863,21,1,864,3,4570,143,16,30
864,21,1,865,5,4575,193,18,50
865,21,1,866,5,4580,232,232,50
866,21,1,867,7,4587,55,6,70
867,21,1,868,3,4590,77,6,30
868,21,1,869,4,4594,123,13,40
869,21,1,870,2,4596,130,12,20
870,21,1,871,6,4602,170,21,60
871,21,1,872,5,4607,195,18,50
872,21,1,873,5,4612,224,16,50
873,21,1,874,8,4620,290,32,80
874,21,1,875,5,4625,313,30,50
875,21,1,876,7,4632,344,36,70
876,21,1,877,2,4634,324,27,20
877,21,1,878,2,4636,314,26,20
878,21,1,879,7,4643,371,40,70
879,21,1,880,5,4648,375,36,50
880,21,1,881,7,4655,381,42,70
881,21,1,882,2,4657,351,32,20
882,21,1,883,7,4664,394,35,70
883,21,1,884,2,4666,372,39,20
884,21,1,885,3,4669,362,362,30
885,21,1,886,5,4674,50,50,50
886,21,1,887,2,4676,23,23,20
887,21,1,888,6,4682,57,4,60
888,21,1,889,6,4688,123,10,60
889,21,1,890,4,4692,154,13,40
890,21,1,891,5,4697,198,15,50
891,21,1,892,8,4705,269,37,80
892,21,1,893,4,4709,280,31,40
893,21,1,894,3,4712,270,25,30
894,21,1,895,3,4715,274,30,30
895,21,1,896,3,4718,273,33,30
896,21,1,897,3,4721,277,19,30
897,21,1,898,2,4723,277,29,20
898,21,1,899,4,4727,291,291,40
899,21,1,900,2,4729,29,6,20
900,21,1,901,9,4738,110,10,90
901,21,1,902,6,4744,143,14,60
902,21,1,903,9,4753,212,18,90
903,21,1,904,8,4761,283,20,80
904,21,1,905,5,4766,313,313,50
905,21,1,906,8,4774,82,9,80
906,21,1,907,7,4781,147,11,70
907,21,1,908,5,4786,179,16,50
908,21,1,909,8,4794,242,24,80
909,21,1,910,6,4800,276,22,60
910,21,1,911,4,4804,291,31,40
911,21,1,912,5,4809,299,30,50
912,21,1,913,2,4811,294,294,20
913,21,1,914,3,4814,28,3,30
914,21,1,915,7,4821,97,11,70
915,21,1,916,3,4824,111,7,30
916,21,1,917,7,4831,174,16,70
917,21,1,918,5,4836,209,21,50
918,21,1,919,7,4843,267,29,70
919,21,1,920,6,4849,302,23,60
920,21,1,921,6,4855,346,41,60
921,21,1,922,5,4860,358,33,50
922,21,1,923,2,4862,352,37,20
923,21,1,924,4,4866,360,26,40
924,21,1,925,6,4872,403,46,60
925,21,1,926,4,4876,402,50,40
926,21,1,927,8,4884,430,31,80
927,21,1,928,6,4890,459,36,60
928,21,1,929,9,4899,514,45,90
929,21,1,930,9,4908,574,52,90
930,21,1,931,2,4910,546,56,20
931,21,1,932,2,4912,506,506,20
932,21,1,933,2,4914,21,0,20
933,21,1,934,2,4916,45,7,20
934,21,1,935,5,4921,91,12,50
935,21,1,936,7,4928,142,14,70
936,21,1,937,9,4937,218,13,90
937,21,1,938,2,4939,222,24,20
938,21,1,939,4,4943,235,22,40
939,21,1,940,2,4945,226,19,20
940,21,1,941,4,4949,256,22,40
941,21,1,942,3,4952,257,23,30
942,21,1,943,8,4960,299,27,80
943,21,1,944,4,4964,298,298,40
944,21,1,945,6,4970,61,5,60
945,21,1,946,5,4975,102,9,50
946,21,1,947,5,4980,148,14,50
947,21,1,948,3,4983,162,21,30
948,21,1,949,3,4986,172,11,30
949,21,1,950,2,4988,176,19,20
950,21,1,951,8,4996,240,20,80
951,21,2,1,5,5,54,5,50
952,21,2,2,3,8,79,11,30
953,21,2,3,6,14,127,7,60
954,21,2,4,9,23,207,22,90
955,21,2,5,7,30,269,24,70
956,21,2,6,6,36,305,305,60
957,21,2,7,7,43,77,9,70
958,21,2,8,6,49,109,11,60
959,21,2,9,9,58,185,185,90
960,21,2,10,2,60,12,0,20
961,21,2,11,2,62,39,3,20
962,21,2,12,9,71,126,9,90
963,21,2,13,7,78,195,17,70
964,21,2,14,7,85,237,23,70
965,21,2,15,8,93,311,31,80
966,21,2,16,5,98,344,47,50
967,21,2,17,9,107,372,32,90
968,21,2,18,3,110,374,36,30
969,21,2,19,9,119,429,40,90
970,21,2,20,4,123,433,49,40
971,21,2,21,2,125,399,43,20
972,21,2,22,6,131,413,38,60
973,21,2,23,6,137,432,41,60
974,21,2,24,7,144,462,46,70
975,21,2,25,3,147,447,38,30
976,21,2,26,8,155,505,48,80
977,21,2,27,9,164,551,47,90
978,21,2,28,5,169,570,56,50
979,21,2,29,6,175,563,63,60
980,21,2,30,6,181,556,49,60
981,21,2,31,9,190,599,60,90
982,21,2,32,9,199,648,58,90
983,21,2,33,7,206,666,65,70
984,21,2,34,8,214,694,73,80
985,21,2,35,8,222,687,687,80
986,21,2,36,8,230,70,5,80
987,21,2,37,4,234,104,8,40
988,21,2,38,2,236,114,6,20
989,21,2,39,8,244,200,26,80
990,21,2,40,6,250,232,232,60
991,21,2,41,9,259,84,7,90
992,21,2,42,8,267,161,15,80
993,21,2,43,8,275,234,26,80
994,21,2,44,5,280,257,21,50
995,21,2,45,6,286,302,35,60
996,21,2,46,3,289,298,24,30
997,21,2,47,3,292,294,31,30
998,21,2,48,4,296,305,25,40
999,21,2,49,4,300,325,31,40
1000,21,2,50,7,307,360,37,70
1001,21,2,51,3,310,354,354,30
1002,21,2,52,7,317,65,5,70
1003,21,2,53,3,320,97,9,30
1004,21,2,54,5,325,135,11,50
1005,21,2,55,2,327,134,10,20
1006,21,2,56,4,331,169,22,40
1007,21,2,57,8,339,234,27,80
1008,21,2,58,3,342,244,244,30
1009,21,2,59,7,349,76,6,70
1010,21,2,60,9,358,161,20,90
1011,21,2,61,7,365,203,203,70
1012,21,2,62,6,371,50,5,60
1013,21,2,63,3,374,81,8,30
1014,21,2,64,4,378,97,10,40
1015,21,2,65,8,386,158,14,80
1016,21,2,66,4,390,184,20,40
1017,21,2,67,8,398,260,260,80
1018,21,2,68,9,407,78,8,90
1019,21,2,69,5,412,123,17,50
1020,21,2,70,8,420,197,25,80
1021,21,2,71,8,428,273,34,80
1022,21,2,72,3,431,271,31,30
1023,21,2,73,4,435,278,22,40
1024,21,2,74,3,438,293,30,30
1025,21,2,75,8,446,349,27,80
1026,21,2,76,9,455,417,26,90
1027,21,2,77,3,458,419,49,30
1028,21,2,78,3,461,408,408,30
1029,21,2,79,7,468,76,76,70
1030,21,2,80,7,475,72,72,70
1031,21,2,81,9,484,93,93,90
1032,21,2,82,6,490,55,8,60
1033,21,2,83,2,492,66,8,20
1034,21,2,84,3,495,91,10,30
1035,21,2,85,2,497,107,7,20
1036,21,2,86,3,500,119,9,30
1037,21,2,87,6,506,159,9,60
1038,21,2,88,4,510,192,17,40
1039,21,2,89,7,517,233,14,70
1040,21,2,90,2,519,229,22,20
1041,21,2,91,6,525,279,33,60
1042,21,2,92,4,529,277,18,40
1043,21,2,93,9,538,347,38,90
1044,21,2,94,7,545,400,44,70
1045,21,2,95,9,554,442,35,90
1046,21,2,96,9,563,507,44,90
1047,21,2,97,3,566,495,53,30
1048,21,2,98,8,574,527,49,80
1049,21,2,99,4,578,521,68,40
1050,21,2,100,7,585,514,58,70
1051,21,2,101,3,588,481,47,30
1052,21,2,102,2,590,452,57,20
1053,21,2,103,7,597,463,51,70
1054,21,2,104,9,606,491,42,90
1055,21,2,105,3,609,468,46,30
1056,21,2,106,7,616,500,52,70
1057,21,2,107,3,619,473,50,30
1058,21,2,108,8,627,519,49,80
1059,21,2,109,4,631,516,57,40
1060,21,2,110,8,639,534,51,80
1061,21,2,111,7,646,553,59,70
1062,21,2,112,2,648,522,55,20
1063,21,2,113,2,650,493,61,20
1064,21,2,114,5,655,485,48,50
1065,21,2,115,3,658,472,42,30
1066,21,2,116,4,662,469,47,40
1067,21,2,117,4,666,456,41,40
1068,21,2,118,7,673,488,38,70
1069,21,2,119,7,680,516,516,70
1070,21,2,120,2,682,14,0,20
1071,21,2,121,8,690,93,9,80
1072,21,2,122,4,694,112,9,40
1073,21,2,123,4,698,139,139,40
1074,21,2,124,5,703,44,3,50
1075,21,2,125,6,709,91,11,60
1076,21,2,126,5,714,129,18,50
1077,21,2,127,4,718,151,18,40
1078,21,2,128,7,725,209,21,70
1079,21,2,129,4,729,209,23,40
1080,21,2,130,4,733,225,31,40
1081,21,2,131,4,737,224,27,40
1082,21,2,132,9,746,270,31,90
1083,21,2,133,8,754,306,306,80
1084,21,2,134,4,758,27,27,40
1085,21,2,135,9,767,75,5,90
1086,21,2,136,3,770,100,4,30
1087,21,2,137,6,776,153,17,60
1088,21,2,138,9,785,218,218,90
1089,21,2,139,8,793,97,9,80
1090,21,2,140,7,800,170,15,70
1091,21,2,141,4,804,207,207,40
1092,21,2,142,2,806,20,3,20
1093,21,2,143,5,811,59,7,50
1094,21,2,144,7,818,114,9,70
1095,21,2,145,4,822,144,13,40
1096,21,2,146,3,825,153,17,30
1097,21,2,147,2,827,158,11,20
1098,21,2,148,3,830,182,20,30
1099,21,2,149,6,836,226,25,60
1100,21,2,150,7,843,274,14,70
1101,21,2,151,6,849,329,28,60
1102,21,2,152,3,852,329,329,30
1103,21,2,153,3,855,24,4,30
1104,21,2,154,5,860,71,7,50
1105,21,2,155,7,867,133,12,70
1106,21,2,156,8,875,206,16,80
1107,21,2,157,7,882,252,39,70
1108,21,2,158,7,889,296,29,70
1109,21,2,159,5,894,321,30,50
1110,21,2,160,2,896,317,31,20
1111,21,2,161,8,904,359,359,80
1112,21,2,162,9,913,76,8,90
1113,21,2,163,5,918,115,12,50
1114,21,2,164,7,925,164,11,70
1115,21,2,165,7,932,230,18,70
1116,21,2,166,5,937,254,25,50
1117,21,2,167,9,946,328,28,90
1118,21,2,168,4,950,332,28,40
1119,21,2,169,4,954,345,40,40
1120,21,2,170,7,961,371,37,70
1121,21,2,171,8,969,417,51,80
1122,21,2,172,5,974,431,46,50
1123,21,2,173,5,979,439,43,50
1124,21,2,174,2,981,414,46,20
1125,21,2,175,2,983,384,37,20
1126,21,2,176,4,987,386,31,40
1127,21,2,177,2,989,374,35,20
1128,21,2,178,2,991,358,25,20
1129,21,2,179,4,995,377,377,40
1130,21,2,180,8,1003,86,86,80
1131,21,2,181,7,1010,58,6,70
1132,21,2,182,6,1016,124,10,60
1133,21,2,183,3,1019,139,7,30
1134,21,2,184,8,1027,226,21,80
1135,21,2,185,3,1030,251,251,30
1136,21,2,186,5,1035,50,7,50
1137,21,2,187,9,1044,122,14,90
1138,21,2,188,6,1050,163,11,60
1139,21,2,189,8,1058,229,25,80
1140,21,2,190,7,1065,273,32,70
1141,21,2,191,7,1072,324,35,70
1142,21,2,192,8,1080,379,36,80
1143,21,2,193,6,1086,409,409,60
1144,21,2,194,4,1090,38,3,40
1145,21,2,195,2,1092,52,7,20
1146,21,2,196,6,1098,105,12,60
1147,21,2,197,2,1100,118,10,20
1148,21,2,198,6,1106,183,18,60
1149,21,2,199,7,1113,222,28,70
1150,21,2,200,2,1115,225,26,20
1151,21,2,201,4,1119,246,24,40
1152,21,2,202,6,1125,281,18,60
1153,21,2,203,8,1133,363,25,80
1154,21,2,204,4,1137,383,45,40
1155,21,2,205,8,1145,421,34,80
1156,21,2,206,2,1147,400,45,20
1157,21,2,207,8,1155,432,39,80
1158,21,2,208,4,1159,439,49,40
1159,21,2,209,7,1166,462,38,70
1160,21,2,210,5,1171,475,44,50
1161,21,2,211,9,1180,528,60,90
1162,21,2,212,2,1182,483,39,20
1163,21,2,213,2,1184,461,47,20
1164,21,2,214,6,1190,467,49,60
1165,21,2,215,3,1193,442,442,30
1166,21,2,216,8,1201,76,5,80
1167,21,2,217,8,1209,154,20,80
1168,21,2,218,7,1216,214,20,70
1169,21,2,219,3,1219,223,13,30
1170,21,2,220,2,1221,230,20,20
1171,21,2,221,6,1227,279,28,60
1172,21,2,222,6,1233,328,26,60
1173,21,2,223,9,1242,402,44,90
1174,21,2,224,5,1247,412,38,50
1175,21,2,225,3,1250,403,40,30
1176,21,2,226,4,1254,411,46,40
1177,21,2,227,5,1259,415,44,50
1178,21,2,228,9,1268,467,50,90
1179,21,2,229,4,1272,459,50,40
1180,21,2,230,3,1275,444,37,30
1181,21,2,231,8,1283,491,51,80
1182,21,2,232,9,1292,534,63,90
1183,21,2,233,4,1296,504,54,40
1184,21,2,234,5,1301,513,59,50
1185,21,2,235,3,1304,487,39,30
1186,21,2,236,9,1313,553,54,90
1187,21,2,237,3,1316,531,51,30
1188,21,2,238,3,1319,510,43,30
1189,21,2,239,8,1327,555,53,80
1190,21,2,240,6,1333,557,54,60
1191,21,2,241,8,1341,584,57,80
1192,21,2,242,7,1348,614,70,70
1193,21,2,243,2,1350,565,50,20
1194,21,2,244,6,1356,576,61,60
1195,21,2,245,9,1365,621,49,90
1196,21,2,246,5,1370,626,62,50
1197,21,2,247,3,1373,588,52,30
1198,21,2,248,7,1380,608,51,70
1199,21,2,249,6,1386,614,58,60
1200,21,2,250,9,1395,645,56,90
1201,21,2,251,6,1401,655,58,60
1202,21,2,252,3,1404,633,633,30
1203,21,2,253,3,1407,26,26,30
1204,21,2,254,5,1412,46,3,50
1205,21,2,255,8,1420,117,117,80
1206,21,2,256,8,1428,82,8,80
1207,21,2,257,7,1435,147,14,70
1208,21,2,258,7,1442,197,20,70
1209,21,2,259,9,1451,259,27,90
1210,21,2,260,4,1455,278,26,40
1211,21,2,261,6,1461,319,319,60
1212,21,2,262,2,1463,27,1,20
1213,21,2,263,3,1466,48,5,30
1214,21,2,264,5,1471,90,11,50
1215,21,2,265,6,1477,146,10,60
1216,21,2,266,6,1483,185,19,60
1217,21,2,267,5,1488,223,21,50
1218,21,2,268,6,1494,274,33,60
1219,21,2,269,9,1503,332,46,90
1220,21,2,270,6,1509,350,43,60
1221,21,2,271,2,1511,330,36,20
1222,21,2,272,8,1519,375,33,80
1223,21,2,273,6,1525,395,48,60
1224,21,2,274,4,1529,386,40,40
1225,21,2,275,4,1533,380,37,40
1226,21,2,276,5,1538,394,53,50
1227,21,2,277,9,1547,429,429,90
1228,21,2,278,8,1555,72,8,80
1229,21,2,279,6,1561,120,10,60
1230,21,2,280,7,1568,178,18,70
1231,21,2,281,2,1570,180,16,20
1232,21,2,282,2,1572,187,20,20
1233,21,2,283,5,1577,227,28,50
1234,21,2,284,5,1582,252,26,50
1235,21,2,285,2,1584,241,19,20
1236,21,2,286,9,1593,288,37,90
1237,21,2,287,2,1595,273,36,20
1238,21,2,288,5,1600,287,28,50
1239,21,2,289,6,1606,327,327,60
1240,21,2,290,5,1611,44,2,50
1241,21,2,291,3,1614,76,14,30
1242,21,2,292,2,1616,77,6,20
1243,21,2,293,9,1625,180,19,90
1244,21,2,294,5,1630,218,24,50
1245,21,2,295,7,1637,258,29,70
1246,21,2,296,9,1646,330,28,90
1247,21,2,297,6,1652,370,45,60
1248,21,2,298,3,1655,347,347,30
1249,21,2,299,9,1664,75,6,90
1250,21,2,300,4,1668,120,10,40
1251,21,2,301,7,1675,179,18,70
1252,21,2,302,8,1683,235,31,80
1253,21,2,303,4,1687,240,24,40
1254,21,2,304,5,1692,269,29,50
1255,21,2,305,5,1697,300,30,50
1256,21,2,306,7,1704,334,38,70
1257,21,2,307,8,1712,369,37,80
1258,21,2,308,7,1719,418,46,70
1259,21,2,309,6,1725,433,47,60
1260,21,2,310,8,1733,470,42,80
1261,21,2,311,5,1738,474,43,50
1262,21,2,312,2,1740,452,40,20
1263,21,2,313,6,1746,486,56,60
1264,21,2,314,2,1748,459,459,20
1265,21,2,315,2,1750,19,0,20
1266,21,2,316,4,1754,56,7,40
1267,21,2,317,8,1762,132,14,80
1268,21,2,318,8,1770,187,24,80
1269,21,2,319,9,1779,262,18,90
1270,21,2,320,7,1786,307,30,70
1271,21,2,321,8,1794,366,39,80
1272,21,2,322,6,1800,395,34,60
1273,21,2,323,7,1807,437,42,70
1274,21,2,324,7,1814,471,39,70
1275,21,2,325,3,1817,465,52,30
1276,21,2,326,5,1822,469,42,50
1277,21,2,327,6,1828,489,489,60
1278,21,2,328,7,1835,63,8,70
1279,21,2,329,5,1840,97,8,50
1280,21,2,330,7,1847,159,14,70
1281,21,2,331,7,1854,214,22,70
1282,21,2,332,6,1860,251,21,60
1283,21,2,333,6,1866,302,39,60
1284,21,2,334,6,1872,308,36,60
1285,21,2,335,6,1878,321,23,60
1286,21,2,336,6,1884,361,40,60
1287,21,2,337,5,1889,379,46,50
1288,21,2,338,3,1892,361,361,30
1289,21,2,339,7,1899,69,10,70
1290,21,2,340,9,1908,140,21,90
1291,21,2,341,2,1910,133,12,20
1292,21,2,342,8,1918,198,198,80
1293,21,2,343,9,1927,70,6,90
1294,21,2,344,4,1931,102,102,40
1295,21,2,345,7,1938,68,8,70
1296,21,2,346,9,1947,145,13,90
1297,21,2,347,5,1952,179,13,50
1298,21,2,348,8,1960,237,22,80
1299,21,2,349,5,1965,258,22,50
1300,21,2,350,5,1970,286,31,50
1301,21,2,351,2,1972,279,23,20
1302,21,2,352,2,1974,277,32,20
1303,21,2,353,6,1980,314,41,60
1304,21,2,354,2,1982,292,25,20
1305,21,2,355,5,1987,321,28,50
1306,21,2,356,8,1995,350,33,80
1307,21,2,357,2,1997,335,38,20
1308,21,2,358,5,2002,346,37,50
1309,21,2,359,7,2009,367,41,70
1310,21,2,360,3,2012,354,33,30
1311,21,2,361,8,2020,405,405,80
1312,21,2,362,2,2022,16,3,20
1313,21,2,363,5,2027,68,5,50
1314,21,2,364,5,2032,131,8,50
1315,21,2,365,3,2035,144,12,30
1316,21,2,366,4,2039,172,19,40
1317,21,2,367,7,2046,218,15,70
1318,21,2,368,9,2055,289,36,90
1319,21,2,369,4,2059,287,27,40
1320,21,2,370,6,2065,316,36,60
1321,21,2,371,9,2074,371,35,90
1322,21,2,372,2,2076,359,49,20
1323,21,2,373,2,2078,330,25,20
1324,21,2,374,5,2083,352,34,50
1325,21,2,375,9,2092,408,40,90
1326,21,2,376,3,2095,402,402,30
1327,21,2,377,2,2097,15,2,20
1328,21,2,378,5,2102,51,8,50
1329,21,2,379,7,2109,100,11,70
1330,21,2,380,3,2112,124,11,30
1331,21,2,381,8,2120,190,13,80
1332,21,2,382,9,2129,268,268,90
1333,21,2,383,3,2132,24,24,30
1334,21,2,384,6,2138,74,9,60
1335,21,2,385,4,2142,92,9,40
1336,21,2,386,2,2144,109,11,20
1337,21,2,387,3,2147,118,16,30
1338,21,2,388,7,2154,174,20,70
1339,21,2,389,3,2157,188,16,30
1340,21,2,390,4,2161,214,21,40
1341,21,2,391,4,2165,232,20,40
1342,21,2,392,4,2169,260,23,40
1343,21,2,393,2,2171,259,19,20
1344,21,2,394,4,2175,283,25,40
1345,21,2,395,8,2183,350,38,80
1346,21,2,396,7,2190,404,31,70
1347,21,2,397,2,2192,400,39,20
1348,21,2,398,4,2196,406,31,40
1349,21,2,399,2,2198,392,42,20
1350,21,2,400,6,2204,395,48,60
1351,21,2,401,8,2212,427,39,80
1352,21,2,402,4,2216,419,44,40
1353,21,2,403,2,2218,404,45,20
1354,21,2,404,7,2225,430,45,70
1355,21,2,405,8,2233,455,41,80
1356,21,2,406,3,2236,458,46,30
1357,21,2,407,2,2238,428,428,20
1358,21,2,408,9,2247,93,93,90
1359,21,2,409,2,2249,21,2,20
1360,21,2,410,3,2252,46,46,30
1361,21,2,411,7,2259,50,3,70
1362,21,2,412,9,2268,113,11,90
1363,21,2,413,4,2272,149,16,40
1364,21,2,414,9,2281,227,20,90
1365,21,2,415,3,2284,245,21,30
1366,21,2,416,6,2290,271,26,60
1367,21,2,417,2,2292,261,21,20
1368,21,2,418,9,2301,331,27,90
1369,21,2,419,7,2308,377,50,70
1370,21,2,420,3,2311,363,30,30
1371,21,2,421,2,2313,348,29,20
1372,21,2,422,3,2316,354,41,30
1373,21,2,423,2,2318,332,37,20
1374,21,2,424,8,2326,380,46,80
1375,21,2,425,2,2328,354,38,20
1376,21,2,426,4,2332,355,355,40
1377,21,2,427,9,2341,100,12,90
1378,21,2,428,6,2347,131,15,60
1379,21,2,429,3,2350,151,18,30
1380,21,2,430,5,2355,182,16,50
1381,21,2,431,3,2358,196,11,30
1382,21,2,432,2,2360,198,18,20
1383,21,2,433,2,2362,196,196,20
1384,21,2,434,2,2364,13,0,20
1385,21,2,435,9,2373,112,14,90
1386,21,2,436,3,2376,129,12,30
1387,21,2,437,3,2379,146,12,30
1388,21,2,438,9,2388,228,20,90
1389,21,2,439,8,2396,301,31,80
1390,21,2,440,4,2400,317,27,40
1391,21,2,441,8,2408,371,34,80
1392,21,2,442,4,2412,381,39,40
1393,21,2,443,5,2417,400,50,50
1394,21,2,444,4,2421,395,395,40
1395,21,2,445,6,2427,58,8,60
1396,21,2,446,4,2431,92,7,40
1397,21,2,447,7,2438,133,16,70
1398,21,2,448,7,2445,196,24,70
1399,21,2,449,6,2451,228,23,60
1400,21,2,450,2,2453,225,20,20
1401,21,2,451,6,2459,269,36,60
1402,21,2,452,3,2462,272,33,30
1403,21,2,453,3,2465,259,32,30
1404,21,2,454,9,2474,327,327,90
1405,21,2,455,4,2478,42,3,40
1406,21,2,456,9,2487,128,10,90
1407,21,2,457,5,2492,167,167,50
1408,21,2,458,3,2495,37,7,30
1409,21,2,459,8,2503,104,6,80
1410,21,2,460,5,2508,162,14,50
1411,21,2,461,5,2513,187,22,50
1412,21,2,462,6,2519,225,27,60
1413,21,2,463,6,2525,256,30,60
1414,21,2,464,9,2534,317,36,90
1415,21,2,465,3,2537,307,27,30
1416,21,2,466,4,2541,319,25,40
1417,21,2,467,7,2548,383,35,70
1418,21,2,468,9,2557,441,34,90
1419,21,2,469,5,2562,446,48,50
1420,21,2,470,7,2569,469,54,70
1421,21,2,471,5,2574,469,44,50
1422,21,2,472,7,2581,476,49,70
1423,21,2,473,5,2586,469,46,50
1424,21,2,474,6,2592,484,64,60
1425,21,2,475,3,2595,450,42,30
1426,21,2,476,5,2600,473,48,50
1427,21,2,477,2,2602,443,39,20
1428,21,2,478,6,2608,455,38,60
1429,21,2,479,3,2611,446,36,30
1430,21,2,480,5,2616,460,33,50
1431,21,2,481,9,2625,508,50,90
1432,21,2,482,5,2630,504,504,50
1433,21,2,483,6,2636,51,7,60
1434,21,2,484,7,2643,110,10,70
1435,21,2,485,8,2651,179,15,80
1436,21,2,486,4,2655,204,20,40
1437,21,2,487,8,2663,259,259,80
1438,21,2,488,6,2669,56,3,60
1439,21,2,489,5,2674,93,12,50
1440,21,2,490,8,2682,149,12,80
1441,21,2,491,8,2690,243,28,80
1442,21,2,492,8,2698,297,297,80
1443,21,2,493,6,2704,57,5,60
1444,21,2,494,8,2712,127,14,80
1445,21,2,495,3,2715,147,15,30
1446,21,2,496,8,2723,210,15,80
1447,21,2,497,3,2726,220,25,30
1448,21,2,498,4,2730,244,20,40
1449,21,2,499,2,2732,245,23,20
1450,21,2,500,3,2735,255,13,30
1451,21,2,501,9,2744,328,37,90
1452,21,2,502,2,2746,312,28,20
1453,21,2,503,9,2755,365,40,90
1454,21,2,504,4,2759,370,40,40
1455,21,2,505,4,2763,375,37,40
1456,21,2,506,7,2770,421,37,70
1457,21,2,507,4,2774,430,50,40
1458,21,2,508,2,2776,408,408,20
1459,21,2,509,3,2779,30,0,30
1460,21,2,510,3,2782,60,6,30
1461,21,2,511,6,2788,108,8,60
1462,21,2,512,4,2792,133,7,40
