,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
119,21,1,120,5,628,51,50
120,21,1,121,9,637,73,90
121,21,1,122,2,639,39,20
122,21,1,123,9,648,58,90
123,21,1,124,9,657,52,90
124,21,1,125,8,665,54,80
125,21,1,126,9,674,75,90
126,21,1,127,8,682,64,80
127,21,1,128,2,684,77,20
128,21,1,129,2,686,64,20
129,21,1,130,5,691,72,50
130,21,1,131,4,695,60,40
131,21,1,132,8,703,67,80
132,21,1,133,3,706,55,30
133,21,1,134,5,711,53,50
134,21,1,135,8,719,62,80
135,21,1,136,9,728,58,90
136,21,1,137,6,734,56,60
137,21,1,138,2,736,65,20
138,21,1,139,8,744,59,80
139,21,1,140,4,748,65,40
140,21,1,141,9,757,70,90
141,21,1,142,5,762,55,50
142,21,1,143,5,767,63,50
143,21,1,144,6,773,55,60
144,21,1,145,2,775,62,20
145,21,1,146,2,777,58,20
146,21,1,147,8,785,49,80
147,21,1,148,7,792,1,70
148,21,1,149,5,797,59,50
149,21,1,150,5,802,69,50
150,21,1,151,7,809,58,70
151,21,1,152,2,811,56,20
152,21,1,153,9,820,63,90
153,21,1,154,6,826,63,60
154,21,1,155,8,834,1,80
155,21,1,156,4,838,76,40
156,21,1,157,6,844,57,60
157,21,1,158,9,853,1,90
158,21,1,159,7,860,65,70
159,21,1,160,6,866,67,60
160,21,1,161,3,869,78,30
161,21,1,162,2,871,72,20
162,21,1,163,3,874,59,30
163,21,1,164,5,879,50,50
164,21,1,165,2,881,59,20
165,21,1,166,5,886,69,50
166,21,1,167,8,894,54,80
167,21,1,168,3,897,72,30
168,21,1,169,9,906,53,90
169,21,1,170,9,915,56,90
170,21,1,171,2,917,57,20
171,21,1,172,9,926,1,90
172,21,1,173,9,935,78,90
173,21,1,174,4,939,60,40
174,21,1,175,4,943,60,40
175,21,1,176,3,946,58,30
176,21,1,177,4,950,1,40
177,21,1,178,2,952,65,20
178,21,1,179,4,956,44,40
179,21,1,180,6,962,44,60
180,21,1,181,4,966,53,40
181,21,1,182,5,971,56,50
182,21,1,183,5,976,61,50
183,21,1,184,5,981,49,50
184,21,1,185,9,990,66,90
185,21,1,186,6,996,65,60
186,21,1,187,7,1003,46,70
187,21,1,188,8,1011,60,80
188,21,1,189,6,1017,65,60
189,21,1,190,4,1021,65,40
190,21,1,191,5,1026,68,50
191,21,1,192,7,1033,53,70
192,21,1,193,9,1042,70,90
193,21,1,194,3,1045,64,30
194,21,1,195,2,1047,60,20
195,21,1,196,3,1050,64,30
196,21,1,197,9,1059,51,90
197,21,1,198,8,1067,53,80
198,21,1,199,6,1073,56,60
199,21,1,200,8,1081,67,80
200,21,1,201,4,1085,61,40
201,21,1,202,9,1094,59,90
202,21,1,203,4,1098,45,40
203,21,1,204,2,1100,1,20
204,21,1,205,8,1108,58,80
205,21,1,206,3,1111,45,30
206,21,1,207,5,1116,1,50
207,21,1,208,5,1121,64,50
208,21,1,209,2,1123,65,20
209,21,1,210,2,1125,1,20
210,21,1,211,3,1128,49,30
211,21,1,212,9,1137,56,90
212,21,1,213,3,1140,57,30
213,21,1,214,3,1143,63,30
214,21,1,215,9,1152,81,90
215,21,1,216,2,1154,60,20
216,21,1,217,2,1156,57,20
217,21,1,218,7,1163,45,70
218,21,1,219,5,1168,60,50
219,21,1,220,6,1174,1,60
220,21,1,221,5,1179,50,50
221,21,1,222,6,1185,63,60
222,21,1,223,8,1193,52,80
223,21,1,224,6,1199,64,60
224,21,1,225,9,1208,64,90
225,21,1,226,9,1217,75,90
226,21,1,227,6,1223,57,60
227,21,1,228,8,1231,1,80
228,21,1,229,6,1237,71,60
229,21,1,230,5,1242,86,50
230,21,1,231,7,1249,65,70
231,21,1,232,4,1253,68,40
232,21,1,233,3,1256,69,30
233,21,1,234,4,1260,77,40
234,21,1,235,2,1262,51,20
235,21,1,236,6,1268,51,60
236,21,1,237,7,1275,51,70
237,21,1,238,6,1281,57,60
238,21,1,239,8,1289,53,80
239,21,1,240,7,1296,59,70
240,21,1,241,3,1299,1,30
241,21,1,242,3,1302,59,30
242,21,1,243,5,1307,66,50
243,21,1,244,3,1310,66,30
244,21,1,245,9,1319,52,90
245,21,1,246,2,1321,1,20
246,21,1,247,2,1323,67,20
247,21,1,248,3,1326,54,30
248,21,1,249,4,1330,49,40
249,21,1,250,6,1336,1,60
250,21,1,251,4,1340,68,40
251,21,1,252,7,1347,55,70
252,21,1,253,9,1356,71,90
253,21,1,254,5,1361,64,50
254,21,1,255,2,1363,55,20
255,21,1,256,9,1372,47,90
256,21,1,257,9,1381,64,90
257,21,1,258,7,1388,59,70
258,21,1,259,2,1390,62,20
259,21,1,260,4,1394,54,40
260,21,1,261,9,1403,68,90
261,21,1,262,8,1411,46,80
262,21,1,263,7,1418,55,70
263,21,1,264,6,1424,66,60
264,21,1,265,6,1430,54,60
265,21,1,266,5,1435,63,50
266,21,1,267,8,1443,59,80
267,21,1,268,9,1452,63,90
268,21,1,269,6,1458,65,60
269,21,1,270,2,1460,59,20
270,21,1,271,4,1464,72,40
271,21,1,272,7,1471,60,70
272,21,1,273,2,1473,56,20
273,21,1,274,6,1479,67,60
274,21,1,275,6,1485,44,60
275,21,1,276,2,1487,42,20
276,21,1,277,7,1494,54,70
277,21,1,278,3,1497,52,30
278,21,1,279,8,1505,62,80
279,21,1,280,8,1513,66,80
280,21,1,281,9,1522,70,90
281,21,1,282,4,1526,63,40
282,21,1,283,6,1532,1,60
283,21,1,284,7,1539,67,70
284,21,1,285,7,1546,1,70
285,21,1,286,9,1555,72,90
286,21,1,287,4,1559,65,40
287,21,1,288,9,1568,71,90
288,21,1,289,8,1576,69,80
289,21,1,290,2,1578,71,20
290,21,1,291,3,1581,73,30
291,21,1,292,2,1583,60,20
292,21,1,293,8,1591,59,80
293,21,1,294,3,1594,54,30
294,21,1,295,6,1600,56,60
295,21,1,296,6,1606,69,60
296,21,1,297,3,1609,71,30
297,21,1,298,5,1614,60,50
298,21,1,299,7,1621,51,70
299,21,1,300,3,1624,48,30
300,21,1,301,4,1628,52,40
301,21,1,302,5,1633,47,50
302,21,1,303,5,1638,39,50
303,21,1,304,2,1640,43,20
304,21,1,305,6,1646,46,60
305,21,1,306,2,1648,38,20
306,21,1,307,8,1656,48,80
307,21,1,308,5,1661,41,50
308,21,1,309,8,1669,50,80
309,21,1,310,6,1675,55,60
310,21,1,311,2,1677,1,20
311,21,1,312,7,1684,68,70
312,21,1,313,3,1687,1,30
313,21,1,314,6,1693,50,60
314,21,1,315,9,1702,1,90
315,21,1,316,3,1705,80,30
316,21,1,317,7,1712,1,70
317,21,1,318,4,1716,73,40
318,21,1,319,4,1720,65,40
319,21,1,320,9,1729,72,90
320,21,1,321,9,1738,65,90
321,21,1,322,5,1743,68,50
322,21,1,323,5,1748,66,50
323,21,1,324,8,1756,74,80
324,21,1,325,6,1762,70,60
325,21,1,326,6,1768,68,60
326,21,1,327,2,1770,72,20
327,21,1,328,5,1775,1,50
328,21,1,329,2,1777,1,20
329,21,1,330,6,1783,72,60
330,21,1,331,5,1788,59,50
331,21,1,332,8,1796,70,80
332,21,1,333,9,1805,91,90
333,21,1,334,8,1813,70,80
334,21,1,335,4,1817,62,40
335,21,1,336,8,1825,61,80
336,21,1,337,9,1834,58,90
337,21,1,338,9,1843,77,90
338,21,1,339,8,1851,64,80
339,21,1,340,4,1855,66,40
340,21,1,341,6,1861,76,60
341,21,1,342,9,1870,73,90
342,21,1,343,6,1876,86,60
343,21,1,344,5,1881,71,50
344,21,1,345,2,1883,71,20
345,21,1,346,3,1886,52,30
346,21,1,347,5,1891,53,50
347,21,1,348,2,1893,56,20
348,21,1,349,9,1902,62,90
349,21,1,350,8,1910,54,80
350,21,1,351,4,1914,60,40
351,21,1,352,9,1923,67,90
352,21,1,353,8,1931,66,80
353,21,1,354,9,1940,72,90
354,21,1,355,2,1942,59,20
355,21,1,356,4,1946,65,40
356,21,1,357,4,1950,47,40
357,21,1,358,3,1953,53,30
358,21,1,359,3,1956,47,30
359,21,1,360,7,1963,75,70
360,21,1,361,2,1965,45,20
361,21,1,362,8,1973,48,80
362,21,1,363,3,1976,40,30
363,21,1,364,7,1983,39,70
364,21,1,365,9,1992,67,90
365,21,1,366,4,1996,57,40
366,21,1,367,3,1999,47,30
367,21,1,368,6,2005,59,60
368,21,1,369,5,2010,67,50
369,21,1,370,9,2019,54,90
370,21,1,371,3,2022,48,30
371,21,1,372,5,2027,47,50
372,21,1,373,8,2035,65,80
373,21,1,374,6,2041,58,60
374,21,1,375,5,2046,48,50
375,21,1,376,5,2051,58,50
376,21,1,377,8,2059,52,80
377,21,1,378,3,2062,62,30
378,21,1,379,6,2068,67,60
379,21,1,380,6,2074,51,60
380,21,1,381,7,2081,63,70
381,21,1,382,3,2084,71,30
382,21,1,383,4,2088,56,40
383,21,1,384,6,2094,52,60
384,21,1,385,9,2103,59,90
385,21,1,386,7,2110,59,70
386,21,1,387,5,2115,62,50
387,21,1,388,3,2118,54,30
388,21,1,389,3,2121,48,30
389,21,1,390,3,2124,49,30
390,21,1,391,6,2130,41,60
391,21,1,392,7,2137,43,70
392,21,1,393,2,2139,56,20
393,21,1,394,3,2142,48,30
394,21,1,395,9,2151,57,90
395,21,1,396,2,2153,59,20
396,21,1,397,4,2157,37,40
397,21,1,398,3,2160,1,30
398,21,1,399,7,2167,57,70
399,21,1,400,3,2170,49,30
400,21,1,401,6,2176,55,60
401,21,1,402,6,2182,1,60
402,21,1,403,8,2190,44,80
403,21,1,404,8,2198,68,80
404,21,1,405,8,2206,62,80
405,21,1,406,6,2212,72,60
406,21,1,407,4,2216,69,40
407,21,1,408,6,2222,69,60
408,21,1,409,8,2230,63,80
409,21,1,410,2,2232,74,20
410,21,1,411,3,2235,64,30
411,21,1,412,2,2237,49,20
412,21,1,413,4,2241,50,40
413,21,1,414,8,2249,60,80
414,21,1,415,7,2256,69,70
415,21,1,416,6,2262,49,60
416,21,1,417,4,2266,64,40
417,21,1,418,7,2273,59,70
418,21,1,419,6,2279,50,60
419,21,1,420,3,2282,62,30
420,21,1,421,2,2284,51,20
421,21,1,422,4,2288,48,40
422,21,1,423,2,2290,40,20
423,21,1,424,6,2296,44,60
424,21,1,425,6,2302,39,60
425,21,1,426,2,2304,44,20
426,21,1,427,5,2309,1,50
427,21,1,428,7,2316,57,70
428,21,1,429,8,2324,45,80
429,21,1,430,9,2333,50,90
430,21,1,431,6,2339,68,60
431,21,1,432,4,2343,62,40
432,21,1,433,6,2349,65,60
433,21,1,434,4,2353,60,40
434,21,1,435,8,2361,62,80
435,21,1,436,6,2367,47,60
436,21,1,437,5,2372,46,50
437,21,1,438,7,2379,66,70
438,21,1,439,6,2385,49,60
439,21,1,440,4,2389,48,40
440,21,1,441,9,2398,63,90
441,21,1,442,9,2407,64,90
442,21,1,443,3,2410,61,30
443,21,1,444,9,2419,79,90
444,21,1,445,7,2426,53,70
445,21,1,446,7,2433,1,70
446,21,1,447,4,2437,78,40
447,21,1,448,7,2444,68,70
448,21,1,449,4,2448,63,40
449,21,1,450,5,2453,1,50
450,21,1,451,8,2461,84,80
451,21,1,452,6,2467,72,60
452,21,1,453,8,2475,72,80
453,21,1,454,8,2483,65,80
454,21,1,455,4,2487,72,40
455,21,1,456,2,2489,50,20
456,21,1,457,3,2492,70,30
457,21,1,458,4,2496,62,40
458,21,1,459,7,2503,54,70
459,21,1,460,2,2505,64,20
460,21,1,461,7,2512,52,70
461,21,1,462,3,2515,54,30
462,21,1,463,3,2518,57,30
463,21,1,464,6,2524,53,60
464,21,1,465,6,2530,60,60
465,21,1,466,2,2532,63,20
466,21,1,467,7,2539,49,70
467,21,1,468,6,2545,58,60
468,21,1,469,9,2554,58,90
469,21,1,470,3,2557,50,30
470,21,1,471,3,2560,47,30
471,21,1,472,9,2569,1,90
472,21,1,473,2,2571,53,20
473,21,1,474,8,2579,60,80
474,21,1,475,6,2585,57,60
475,21,1,476,4,2589,64,40
476,21,1,477,6,2595,58,60
477,21,1,478,3,2598,51,30
478,21,1,479,8,2606,62,80
479,21,1,480,5,2611,61,50
480,21,1,481,4,2615,58,40
481,21,1,482,6,2621,61,60
482,21,1,483,5,2626,55,50
483,21,1,484,3,2629,62,30
484,21,1,485,8,2637,53,80
485,21,1,486,9,2646,63,90
486,21,1,487,3,2649,51,30
487,21,1,488,8,2657,58,80
488,21,1,489,5,2662,64,50
489,21,1,490,5,2667,48,50
490,21,1,491,5,2672,40,50
491,21,1,492,2,2674,1,20
492,21,1,493,7,2681,1,70
493,21,1,494,4,2685,67,40
494,21,1,495,6,2691,59,60
495,21,1,496,8,2699,70,80
496,21,1,497,5,2704,65,50
497,21,1,498,4,2708,60,40
498,21,1,499,5,2713,61,50
499,21,1,500,8,2721,78,80
500,21,1,501,8,2729,65,80
501,21,1,502,4,2733,69,40
502,21,1,503,4,2737,1,40
503,21,1,504,8,2745,95,80
504,21,1,505,9,2754,73,90
505,21,1,506,6,2760,68,60
506,21,1,507,7,2767,58,70
507,21,1,508,7,2774,76,70
508,21,1,509,2,2776,55,20
509,21,1,510,7,2783,1,70
510,21,1,511,3,2786,65,30
511,21,1,512,8,2794,62,80
512,21,1,513,3,2797,74,30
513,21,1,514,8,2805,67,80
514,21,1,515,9,2814,65,90
515,21,1,516,8,2822,72,80
516,21,1,517,9,2831,55,90
517,21,1,518,9,2840,79,90
518,21,1,519,8,2848,78,80
519,21,1,520,4,2852,68,40
520,21,1,521,8,2860,68,80
521,21,1,522,2,2862,58,20
522,21,1,523,5,2867,76,50
523,21,1,524,8,2875,61,80
524,21,1,525,3,2878,63,30
525,21,1,526,9,2887,1,90
526,21,1,527,6,2893,69,60
527,21,1,528,9,2902,71,90
528,21,1,529,8,2910,72,80
529,21,1,530,5,2915,73,50
530,21,1,531,9,2924,81,90
531,21,1,532,5,2929,72,50
532,21,1,533,2,2931,58,20
533,21,1,534,5,2936,60,50
534,21,1,535,5,2941,57,50
535,21,1,536,8,2949,55,80
536,21,1,537,8,2957,1,80
537,21,1,538,9,2966,64,90
538,21,1,539,3,2969,90,30
539,21,1,540,7,2976,75,70
540,21,1,541,7,2983,71,70
541,21,1,542,8,2991,1,80
542,21,1,543,7,2998,74,70
543,21,1,544,5,3003,67,50
544,21,1,545,3,3006,84,30
545,21,1,546,7,3013,77,70
546,21,1,547,5,3018,58,50
547,21,1,548,2,3020,52,20
548,21,1,549,5,3025,68,50
549,21,1,550,8,3033,78,80
550,21,1,551,9,3042,49,90
551,21,1,552,5,3047,70,50
552,21,1,553,4,3051,63,40
553,21,1,554,4,3055,68,40
554,21,1,555,7,3062,40,70
555,21,1,556,9,3071,62,90
556,21,1,557,4,3075,71,40
557,21,1,558,8,3083,62,80
558,21,1,559,6,3089,62,60
559,21,1,560,2,3091,1,20
560,21,1,561,7,3098,78,70
561,21,1,562,2,3100,64,20
562,21,1,563,7,3107,64,70
563,21,1,564,5,3112,64,50
564,21,1,565,2,3114,58,20
565,21,1,566,7,3121,47,70
566,21,1,567,7,3128,55,70
567,21,1,568,2,3130,58,20
568,21,1,569,4,3134,39,40
569,21,1,570,9,3143,44,90
570,21,1,571,4,3147,53,40
571,21,1,572,3,3150,51,30
572,21,1,573,4,3154,53,40
573,21,1,574,4,3158,67,40
574,21,1,575,7,3165,55,70
575,21,1,576,5,3170,46,50
576,21,1,577,6,3176,47,60
577,21,1,578,9,3185,52,90
578,21,1,579,4,3189,38,40
579,21,1,580,9,3198,56,90
580,21,1,581,4,3202,63,40
581,21,1,582,3,3205,57,30
582,21,1,583,7,3212,46,70
583,21,1,584,2,3214,56,20
584,21,1,585,9,3223,61,90
585,21,1,586,6,3229,63,60
586,21,1,587,3,3232,41,30
587,21,1,588,8,3240,54,80
588,21,1,589,3,3243,57,30
589,21,1,590,6,3249,67,60
590,21,1,591,4,3253,47,40
591,21,1,592,3,3256,40,30
592,21,1,593,5,3261,44,50
593,21,1,594,6,3267,49,60
594,21,1,595,9,3276,59,90
595,21,1,596,5,3281,58,50
596,21,1,597,4,3285,59,40
597,21,1,598,4,3289,47,40
598,21,1,599,8,3297,57,80
599,21,1,600,7,3304,58,70
600,21,1,601,2,3306,71,20
601,21,1,602,2,3308,53,20
602,21,1,603,4,3312,41,40
603,21,1,604,4,3316,44,40
604,21,1,605,4,3320,45,40
605,21,1,606,5,3325,49,50
606,21,1,607,9,3334,32,90
607,21,1,608,3,3337,41,30
608,21,1,609,4,3341,49,40
609,21,1,610,6,3347,49,60
610,21,1,611,8,3355,55,80
611,21,1,612,2,3357,48,20
612,21,1,613,7,3364,61,70
613,21,1,614,5,3369,53,50
614,21,1,615,4,3373,52,40
615,21,1,616,8,3381,46,80
616,21,1,617,5,3386,46,50
617,21,1,618,8,3394,44,80
618,21,1,619,9,3403,70,90
619,21,1,620,8,3411,65,80
620,21,1,621,7,3418,50,70
621,21,1,622,7,3425,61,70
622,21,1,623,4,3429,53,40
623,21,1,624,4,3433,58,40
624,21,1,625,7,3440,60,70
625,21,1,626,7,3447,64,70
626,21,1,627,9,3456,63,90
627,21,1,628,3,3459,60,30
628,21,1,629,7,3466,70,70
629,21,1,630,8,3474,55,80
630,21,1,631,5,3479,1,50
631,21,1,632,3,3482,69,30
632,21,1,633,9,3491,82,90
633,21,1,634,6,3497,59,60
634,21,1,635,9,3506,60,90
635,21,1,636,6,3512,86,60
636,21,1,637,3,3515,61,30
637,21,1,638,5,3520,70,50
638,21,1,639,2,3522,60,20
639,21,1,640,2,3524,1,20
640,21,1,641,4,3528,55,40
641,21,1,642,2,3530,52,20
642,21,1,643,3,3533,57,30
643,21,1,644,4,3537,69,40
644,21,1,645,2,3539,39,20
645,21,1,646,5,3544,46,50
646,21,1,647,7,3551,47,70
647,21,1,648,2,3553,44,20
648,21,1,649,7,3560,35,70
649,21,1,650,4,3564,53,40
650,21,1,651,9,3573,64,90
651,21,1,652,7,3580,57,70
652,21,1,653,6,3586,1,60
653,21,1,654,2,3588,68,20
654,21,1,655,5,3593,62,50
655,21,1,656,6,3599,57,60
656,21,1,657,6,3605,67,60
657,21,1,658,5,3610,66,50
658,21,1,659,4,3614,45,40
659,21,1,660,7,3621,55,70
660,21,1,661,9,3630,67,90
661,21,1,662,6,3636,67,60
662,21,1,663,6,3642,53,60
663,21,1,664,3,3645,55,30
664,21,1,665,3,3648,48,30
665,21,1,666,2,3650,58,20
666,21,1,667,5,3655,53,50
667,21,1,668,4,3659,60,40
668,21,1,669,6,3665,43,60
669,21,1,670,3,3668,39,30
670,21,1,671,8,3676,51,80
671,21,1,672,5,3681,1,50
672,21,1,673,2,3683,46,20
673,21,1,674,6,3689,51,60
674,21,1,675,2,3691,41,20
675,21,1,676,6,3697,60,60
676,21,1,677,8,3705,1,80
677,21,1,678,7,3712,1,70
678,21,1,679,3,3715,76,30
679,21,1,680,9,3724,61,90
680,21,1,681,9,3733,71,90
681,21,1,682,4,3737,70,40
682,21,1,683,3,3740,70,30
683,21,1,684,7,3747,69,70
684,21,1,685,4,3751,59,40
685,21,1,686,6,3757,64,60
686,21,1,687,7,3764,66,70
687,21,1,688,2,3766,61,20
688,21,1,689,9,3775,59,90
689,21,1,690,7,3782,71,70
690,21,1,691,6,3788,69,60
691,21,1,692,9,3797,69,90
692,21,1,693,3,3800,68,30
693,21,1,694,6,3806,68,60
694,21,1,695,6,3812,54,60
695,21,1,696,8,3820,65,80
696,21,1,697,3,3823,53,30
697,21,1,698,9,3832,49,90
698,21,1,699,3,3835,60,30
699,21,1,700,6,3841,64,60
700,21,1,701,9,3850,56,90
701,21,1,702,9,3859,55,90
702,21,1,703,8,3867,68,80
703,21,1,704,4,3871,68,40
704,21,1,705,7,3878,63,70
705,21,1,706,8,3886,74,80
706,21,1,707,4,3890,64,40
707,21,1,708,5,3895,71,50
708,21,1,709,3,3898,42,30
709,21,1,710,9,3907,70,90
710,21,1,711,3,3910,57,30
711,21,1,712,4,3914,1,40
712,21,1,713,9,3923,1,90
713,21,1,714,8,3931,81,80
714,21,1,715,5,3936,79,50
715,21,1,716,7,3943,68,70
716,21,1,717,5,3948,91,50
717,21,1,718,4,3952,1,40
718,21,1,719,8,3960,89,80
719,21,1,720,6,3966,77,60
720,21,1,721,8,3974,1,80
721,21,1,722,6,3980,75,60
722,21,1,723,7,3987,68,70
723,21,1,724,3,3990,78,30
724,21,1,725,8,3998,1,80
725,21,1,726,5,4003,77,50
726,21,1,727,4,4007,76,40
727,21,1,728,7,4014,71,70
728,21,1,729,3,4017,79,30
729,21,1,730,7,4024,78,70
730,21,1,731,4,4028,52,40
731,21,1,732,6,4034,63,60
732,21,1,733,9,4043,70,90
733,21,1,734,7,4050,73,70
734,21,1,735,9,4059,1,90
735,21,1,736,3,4062,70,30
736,21,1,737,2,4064,73,20
737,21,1,738,4,4068,73,40
738,21,1,739,5,4073,54,50
739,21,1,740,6,4079,70,60
740,21,1,741,8,4087,58,80
741,21,1,742,9,4096,57,90
742,21,1,743,8,4104,63,80
743,21,1,744,4,4108,1,40
744,21,1,745,5,4113,65,50
745,21,1,746,3,4116,67,30
746,21,1,747,5,4121,68,50
747,21,1,748,4,4125,77,40
748,21,1,749,6,4131,61,60
749,21,1,750,5,4136,55,50
750,21,1,751,7,4143,77,70
751,21,1,752,5,4148,62,50
752,21,1,753,7,4155,49,70
753,21,1,754,7,4162,75,70
754,21,1,755,5,4167,68,50
755,21,1,756,5,4172,69,50
756,21,1,757,2,4174,1,20
757,21,1,758,6,4180,57,60
758,21,1,759,6,4186,73,60
759,21,1,760,7,4193,1,70
760,21,1,761,7,4200,63,70
761,21,1,762,6,4206,79,60
762,21,1,763,5,4211,63,50
763,21,1,764,8,4219,69,80
764,21,1,765,7,4226,82,70
765,21,1,766,7,4233,80,70
766,21,1,767,5,4238,76,50
767,21,1,768,2,4240,68,20
768,21,1,769,5,4245,66,50
769,21,1,770,6,4251,46,60
770,21,1,771,4,4255,65,40
771,21,1,772,5,4260,60,50
772,21,1,773,2,4262,64,20
773,21,1,774,5,4267,1,50
774,21,1,775,4,4271,1,40
775,21,1,776,4,4275,64,40
776,21,1,777,4,4279,59,40
777,21,1,778,3,4282,59,30
778,21,1,779,2,4284,1,20
779,21,1,780,5,4289,1,50
780,21,1,781,6,4295,60,60
781,21,1,782,4,4299,51,40
782,21,1,783,7,4306,67,70
783,21,1,784,6,4312,1,60
784,21,1,785,3,4315,63,30
785,21,1,786,8,4323,75,80
786,21,1,787,8,4331,63,80
787,21,1,788,2,4333,75,20
788,21,1,789,7,4340,71,70
789,21,1,790,7,4347,63,70
790,21,1,791,4,4351,57,40
791,21,1,792,9,4360,68,90
792,21,1,793,9,4369,51,90
793,21,1,794,2,4371,1,20
794,21,1,795,5,4376,63,50
795,21,1,796,5,4381,64,50
796,21,1,797,6,4387,68,60
797,21,1,798,5,4392,1,50
798,21,1,799,5,4397,70,50
799,21,1,800,8,4405,1,80
800,21,1,801,5,4410,75,50
801,21,1,802,3,4413,1,30
802,21,1,803,9,4422,65,90
803,21,1,804,4,4426,60,40
804,21,1,805,4,4430,77,40
805,21,1,806,7,4437,72,70
806,21,1,807,7,4444,65,70
807,21,1,808,7,4451,67,70
808,21,1,809,8,4459,68,80
809,21,1,810,5,4464,71,50
810,21,1,811,8,4472,79,80
811,21,1,812,4,4476,66,40
812,21,1,813,8,4484,69,80
813,21,1,814,7,4491,69,70
814,21,1,815,7,4498,72,70
815,21,1,816,9,4507,69,90
816,21,1,817,5,4512,58,50
817,21,1,818,8,4520,68,80
818,21,1,819,8,4528,70,80
819,21,1,820,8,4536,71,80
820,21,1,821,4,4540,73,40
821,21,1,822,6,4546,1,60
822,21,1,823,2,4548,75,20
823,21,1,824,2,4550,59,20
824,21,1,825,7,4557,73,70
825,21,1,826,2,4559,56,20
826,21,1,827,7,4566,56,70
827,21,1,828,2,4568,47,20
828,21,1,829,3,4571,54,30
829,21,1,830,4,4575,64,40
