,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
80,232,1,81,9,424,1,90
81,232,1,82,3,427,215,30
82,232,1,83,9,436,165,90
83,232,1,84,4,440,1,40
84,232,1,85,4,444,1,40
85,232,1,86,9,453,1,90
86,232,1,87,7,460,213,70
87,232,1,88,4,464,1,40
88,232,1,89,8,472,1,80
89,232,1,90,7,479,194,70
90,232,1,91,7,486,165,70
91,232,1,92,6,492,154,60
92,232,1,93,9,501,1,90
93,232,1,94,5,506,1,50
94,232,1,95,3,509,1,30
95,232,1,96,4,513,174,40
96,232,1,97,3,516,121,30
97,232,1,98,8,524,113,80
98,232,1,99,9,533,126,90
99,232,1,100,9,542,1,90
100,232,1,101,5,547,1,50
101,232,1,102,2,549,1,20
102,232,1,103,8,557,1,80
103,232,1,104,3,560,1,30
104,232,1,105,7,567,186,70
105,232,1,106,2,569,1,20
106,232,1,107,7,576,1,70
107,232,1,108,5,581,149,50
108,232,1,109,9,590,1,90
109,232,1,110,8,598,1,80
110,232,1,111,3,601,1,30
111,232,1,112,2,603,1,20
112,232,1,113,2,605,1,20
113,232,1,114,6,611,1,60
114,232,1,115,8,619,1,80
115,232,1,116,9,628,207,90
116,232,1,117,9,637,1,90
117,232,1,118,8,645,1,80
118,232,1,119,7,652,1,70
119,232,1,120,6,658,249,60
120,232,1,121,7,665,1,70
121,232,1,122,9,674,1,90
122,232,1,123,8,682,251,80
123,232,1,124,2,684,199,20
124,232,1,125,6,690,1,60
125,232,1,126,5,695,1,50
126,232,1,127,2,697,198,20
127,232,1,128,4,701,139,40
128,232,1,129,5,706,1,50
129,232,1,130,7,713,1,70
130,232,1,131,6,719,1,60
131,232,1,132,9,728,184,90
132,232,1,133,2,730,145,20
133,232,1,134,5,735,124,50
134,232,1,135,7,742,1,70
135,232,1,136,8,750,1,80
136,232,1,137,8,758,144,80
137,232,1,138,7,765,126,70
138,232,1,139,7,772,115,70
139,232,1,140,3,775,1,30
140,232,1,141,6,781,1,60
141,232,1,142,2,783,1,20
142,232,1,143,6,789,112,60
143,232,1,144,3,792,102,30
144,232,1,145,9,801,1,90
145,232,1,146,6,807,1,60
146,232,1,147,5,812,1,50
147,232,1,148,9,821,141,90
148,232,1,149,8,829,1,80
149,232,1,150,4,833,111,40
150,232,1,151,7,840,125,70
151,232,1,152,9,849,1,90
152,232,1,153,8,857,1,80
153,232,1,154,7,864,125,70
154,232,1,155,5,869,1,50
155,232,1,156,9,878,1,90
156,232,1,157,4,882,1,40
157,232,1,158,6,888,1,60
158,232,1,159,6,894,171,60
159,232,1,160,7,901,156,70
160,232,1,161,8,909,1,80
161,232,1,162,6,915,1,60
162,232,1,163,2,917,150,20
163,232,1,164,7,924,1,70
164,232,1,165,4,928,1,40
165,232,1,166,6,934,167,60
166,232,1,167,5,939,152,50
167,232,1,168,4,943,113,40
168,232,1,169,8,951,1,80
169,232,1,170,6,957,131,60
170,232,1,171,5,962,1,50
171,232,1,172,6,968,109,60
172,232,1,173,5,973,1,50
173,232,1,174,9,982,1,90
174,232,1,175,4,986,1,40
175,232,1,176,8,994,1,80
176,232,1,177,6,1000,137,60
177,232,1,178,6,1006,1,60
178,232,1,179,7,1013,1,70
179,232,1,180,6,1019,148,60
180,232,1,181,3,1022,1,30
181,232,1,182,8,1030,138,80
182,232,1,183,8,1038,1,80
183,232,1,184,8,1046,1,80
184,232,1,185,6,1052,1,60
185,232,1,186,5,1057,163,50
186,232,1,187,9,1066,147,90
187,232,1,188,2,1068,1,20
188,232,1,189,3,1071,135,30
189,232,1,190,6,1077,106,60
190,232,1,191,8,1085,108,80
191,232,1,192,8,1093,1,80
192,232,1,193,9,1102,1,90
193,232,1,194,9,1111,1,90
194,232,1,195,9,1120,1,90
195,232,1,196,4,1124,1,40
196,232,1,197,2,1126,1,20
197,232,1,198,7,1133,168,70
198,232,1,199,8,1141,1,80
199,232,1,200,5,1146,1,50
200,232,1,201,2,1148,1,20
201,232,1,202,9,1157,1,90
202,232,1,203,3,1160,1,30
203,232,1,204,7,1167,231,70
204,232,1,205,7,1174,1,70
205,232,1,206,5,1179,175,50
206,232,1,207,7,1186,167,70
207,232,1,208,6,1192,1,60
208,232,1,209,7,1199,1,70
209,232,1,210,7,1206,1,70
210,232,1,211,9,1215,196,90
211,232,1,212,6,1221,170,60
212,232,1,213,2,1223,110,20
213,232,1,214,7,1230,1,70
214,232,1,215,9,1239,1,90
215,232,1,216,2,1241,147,20
216,232,1,217,9,1250,1,90
217,232,1,218,7,1257,1,70
218,232,1,219,3,1260,1,30
219,232,1,220,8,1268,179,80
220,232,1,221,8,1276,1,80
221,232,1,222,9,1285,153,90
222,232,1,223,2,1287,1,20
223,232,1,224,9,1296,154,90
224,232,1,225,2,1298,1,20
225,232,1,226,8,1306,161,80
226,232,1,227,2,1308,130,20
227,232,1,228,4,1312,1,40
228,232,1,229,4,1316,1,40
229,232,1,230,6,1322,1,60
230,232,1,231,8,1330,1,80
231,232,1,232,4,1334,146,40
232,232,1,233,5,1339,1,50
233,232,1,234,2,1341,1,20
234,232,1,235,9,1350,145,90
235,232,1,236,7,1357,1,70
236,232,1,237,3,1360,1,30
237,232,1,238,8,1368,1,80
238,232,1,239,7,1375,169,70
239,232,1,240,3,1378,130,30
240,232,1,241,5,1383,1,50
241,232,1,242,3,1386,130,30
242,232,1,243,5,1391,1,50
243,232,1,244,3,1394,131,30
244,232,1,245,7,1401,103,70
245,232,1,246,8,1409,104,80
246,232,1,247,7,1416,1,70
247,232,1,248,4,1420,94,40
248,232,1,249,3,1423,85,30
249,232,1,250,5,1428,1,50
250,232,1,251,2,1430,1,20
251,232,1,252,3,1433,90,30
252,232,1,253,9,1442,1,90
253,232,1,254,2,1444,1,20
254,232,1,255,5,1449,1,50
255,232,1,256,9,1458,123,90
256,232,1,257,8,1466,128,80
257,232,1,258,6,1472,107,60
258,232,1,259,3,1475,1,30
259,232,1,260,8,1483,1,80
260,232,1,261,9,1492,1,90
261,232,1,262,5,1497,138,50
262,232,1,263,8,1505,144,80
263,232,1,264,2,1507,1,20
264,232,1,265,6,1513,109,60
265,232,1,266,8,1521,1,80
266,232,1,267,3,1524,93,30
267,232,1,268,4,1528,1,40
268,232,1,269,8,1536,1,80
269,232,1,270,7,1543,1,70
270,232,1,271,8,1551,149,80
271,232,1,272,5,1556,1,50
272,232,1,273,7,1563,152,70
273,232,1,274,3,1566,1,30
274,232,1,275,4,1570,120,40
275,232,1,276,3,1573,103,30
276,232,1,277,8,1581,1,80
277,232,1,278,9,1590,1,90
278,232,1,279,7,1597,1,70
279,232,1,280,4,1601,1,40
280,232,1,281,5,1606,152,50
281,232,1,282,4,1610,1,40
282,232,1,283,2,1612,141,20
283,232,1,284,7,1619,1,70
284,232,1,285,4,1623,1,40
285,232,1,286,2,1625,125,20
286,232,1,287,8,1633,1,80
287,232,1,288,5,1638,1,50
288,232,1,289,2,1640,1,20
289,232,1,290,7,1647,1,70
290,232,1,291,9,1656,1,90
291,232,1,292,5,1661,1,50
292,232,1,293,2,1663,195,20
293,232,1,294,3,1666,1,30
294,232,1,295,8,1674,1,80
295,232,1,296,5,1679,160,50
296,232,1,297,6,1685,170,60
297,232,1,298,5,1690,133,50
298,232,1,299,5,1695,1,50
299,232,1,300,2,1697,114,20
300,232,1,301,6,1703,1,60
301,232,1,302,3,1706,1,30
302,232,1,303,7,1713,1,70
303,232,1,304,9,1722,154,90
304,232,1,305,2,1724,1,20
305,232,1,306,7,1731,1,70
306,232,1,307,3,1734,146,30
307,232,1,308,2,1736,1,20
308,232,1,309,7,1743,1,70
309,232,1,310,4,1747,151,40
310,232,1,311,3,1750,134,30
311,232,1,312,9,1759,121,90
312,232,1,313,3,1762,100,30
313,232,1,314,3,1765,1,30
314,232,1,315,7,1772,1,70
315,232,1,316,4,1776,106,40
316,232,1,317,7,1783,1,70
317,232,1,318,4,1787,1,40
318,232,1,319,2,1789,92,20
319,232,1,320,7,1796,1,70
320,232,1,321,3,1799,100,30
321,232,1,322,8,1807,1,80
322,232,1,323,6,1813,1,60
323,232,1,324,9,1822,1,90
324,232,1,325,9,1831,1,90
325,232,1,326,5,1836,1,50
326,232,1,327,7,1843,1,70
327,232,1,328,7,1850,182,70
328,232,1,329,6,1856,1,60
329,232,1,330,3,1859,1,30
330,232,1,331,5,1864,157,50
331,232,1,332,3,1867,1,30
332,232,1,333,3,1870,161,30
333,232,1,334,3,1873,1,30
334,232,1,335,3,1876,140,30
335,232,1,336,9,1885,123,90
336,232,1,337,8,1893,1,80
337,232,1,338,2,1895,109,20
338,232,1,339,8,1903,1,80
339,232,1,340,4,1907,1,40
340,232,1,341,8,1915,1,80
341,232,1,342,2,1917,121,20
342,232,1,343,4,1921,135,40
343,232,1,344,3,1924,1,30
344,232,1,345,8,1932,120,80
345,232,1,346,7,1939,101,70
346,232,1,347,3,1942,1,30
347,232,1,348,7,1949,1,70
348,232,1,349,9,1958,1,90
349,232,1,350,4,1962,132,40
350,232,1,351,7,1969,1,70
351,232,1,352,5,1974,1,50
352,232,1,353,6,1980,1,60
353,232,1,354,5,1985,1,50
354,232,1,355,5,1990,1,50
355,232,1,356,4,1994,165,40
356,232,1,357,5,1999,1,50
357,232,1,358,3,2002,157,30
358,232,1,359,4,2006,1,40
359,232,1,360,9,2015,1,90
360,232,1,361,6,2021,1,60
361,232,1,362,7,2028,169,70
362,232,1,363,7,2035,1,70
363,232,1,364,9,2044,1,90
364,232,1,365,7,2051,191,70
365,232,1,366,6,2057,1,60
366,232,1,367,6,2063,160,60
367,232,1,368,7,2070,153,70
368,232,1,369,7,2077,109,70
369,232,1,370,8,2085,138,80
370,232,1,371,7,2092,120,70
371,232,1,372,3,2095,89,30
372,232,1,373,8,2103,101,80
373,232,1,374,6,2109,1,60
374,232,1,375,6,2115,101,60
375,232,1,376,9,2124,1,90
376,232,1,377,3,2127,1,30
377,232,1,378,2,2129,114,20
378,232,1,379,3,2132,1,30
379,232,1,380,6,2138,106,60
380,232,1,381,9,2147,100,90
381,232,1,382,7,2154,1,70
382,232,1,383,3,2157,86,30
383,232,1,384,3,2160,98,30
384,232,1,385,2,2162,1,20
385,232,1,386,3,2165,1,30
386,232,1,387,7,2172,1,70
387,232,1,388,2,2174,1,20
388,232,1,389,3,2177,118,30
389,232,1,390,2,2179,83,20
390,232,1,391,4,2183,75,40
391,232,1,392,5,2188,1,50
392,232,1,393,7,2195,1,70
393,232,1,394,6,2201,1,60
394,232,1,395,9,2210,106,90
395,232,1,396,4,2214,1,40
396,232,1,397,6,2220,1,60
397,232,1,398,5,2225,1,50
398,232,1,399,4,2229,1,40
399,232,1,400,2,2231,1,20
400,232,1,401,8,2239,1,80
401,232,1,402,4,2243,167,40
402,232,1,403,3,2246,137,30
403,232,1,404,9,2255,1,90
404,232,1,405,5,2260,1,50
405,232,1,406,6,2266,143,60
406,232,1,407,3,2269,1,30
407,232,1,408,6,2275,121,60
408,232,1,409,4,2279,126,40
409,232,1,410,8,2287,108,80
410,232,1,411,9,2296,1,90
411,232,1,412,8,2304,1,80
412,232,1,413,2,2306,1,20
413,232,1,414,7,2313,1,70
414,232,1,415,5,2318,141,50
415,232,1,416,8,2326,110,80
416,232,1,417,9,2335,136,90
417,232,1,418,9,2344,124,90
418,232,1,419,4,2348,1,40
419,232,1,420,2,2350,1,20
420,232,1,421,3,2353,114,30
421,232,1,422,3,2356,1,30
422,232,1,423,4,2360,1,40
423,232,1,424,5,2365,1,50
424,232,1,425,9,2374,1,90
425,232,1,426,7,2381,1,70
426,232,1,427,6,2387,1,60
427,232,1,428,2,2389,1,20
428,232,1,429,7,2396,1,70
429,232,1,430,4,2400,181,40
430,232,1,431,6,2406,1,60
431,232,1,432,5,2411,1,50
432,232,1,433,4,2415,1,40
433,232,1,434,6,2421,1,60
434,232,1,435,4,2425,211,40
435,232,1,436,6,2431,1,60
436,232,1,437,7,2438,192,70
437,232,1,438,7,2445,148,70
438,232,1,439,8,2453,130,80
439,232,1,440,7,2460,1,70
440,232,1,441,7,2467,148,70
441,232,1,442,9,2476,1,90
442,232,1,443,9,2485,148,90
443,232,1,444,4,2489,127,40
444,232,1,445,7,2496,1,70
445,232,1,446,8,2504,1,80
446,232,1,447,7,2511,1,70
447,232,1,448,9,2520,1,90
448,232,1,449,7,2527,180,70
449,232,1,450,8,2535,149,80
450,232,1,451,8,2543,1,80
451,232,1,452,9,2552,1,90
452,232,1,453,2,2554,1,20
453,232,1,454,8,2562,1,80
454,232,1,455,4,2566,1,40
455,232,1,456,5,2571,1,50
456,232,1,457,9,2580,1,90
457,232,1,458,8,2588,1,80
458,232,1,459,6,2594,1,60
459,232,1,460,7,2601,1,70
460,232,1,461,6,2607,1,60
461,232,1,462,7,2614,1,70
462,232,1,463,8,2622,1,80
463,232,1,464,4,2626,1,40
464,232,1,465,8,2634,1,80
465,232,1,466,8,2642,1,80
466,232,1,467,5,2647,1,50
467,232,1,468,5,2652,1,50
468,232,1,469,5,2657,1,50
469,232,1,470,6,2663,386,60
470,232,1,471,9,2672,313,90
471,232,1,472,6,2678,1,60
472,232,1,473,9,2687,275,90
473,232,1,474,2,2689,226,20
474,232,1,475,8,2697,1,80
475,232,1,476,3,2700,1,30
476,232,1,477,3,2703,204,30
477,232,1,478,9,2712,1,90
478,232,1,479,4,2716,1,40
479,232,1,480,9,2725,220,90
480,232,1,481,7,2732,1,70
481,232,1,482,7,2739,1,70
482,232,1,483,6,2745,1,60
483,232,1,484,6,2751,1,60
484,232,1,485,8,2759,1,80
485,232,1,486,4,2763,1,40
486,232,1,487,2,2765,1,20
487,232,1,488,8,2773,1,80
488,232,1,489,7,2780,1,70
489,232,1,490,4,2784,1,40
490,232,1,491,5,2789,1,50
491,232,1,492,8,2797,348,80
492,232,1,493,7,2804,299,70
493,232,1,494,6,2810,228,60
494,232,1,495,4,2814,1,40
495,232,1,496,6,2820,1,60
496,232,1,497,6,2826,1,60
497,232,1,498,3,2829,1,30
498,232,1,499,5,2834,1,50
499,232,1,500,6,2840,1,60
500,232,1,501,8,2848,252,80
501,232,1,502,3,2851,1,30
502,232,1,503,4,2855,1,40
503,232,1,504,5,2860,1,50
504,232,1,505,6,2866,1,60
505,232,1,506,4,2870,250,40
506,232,1,507,6,2876,237,60
507,232,1,508,5,2881,1,50
508,232,1,509,5,2886,189,50
509,232,1,510,5,2891,169,50
510,232,1,511,2,2893,1,20
511,232,1,512,8,2901,1,80
512,232,1,513,2,2903,1,20
513,232,1,514,5,2908,147,50
514,232,1,515,5,2913,1,50
515,232,1,516,4,2917,1,40
516,232,1,517,3,2920,1,30
517,232,1,518,3,2923,1,30
518,232,1,519,8,2931,1,80
519,232,1,520,9,2940,1,90
520,232,1,521,8,2948,1,80
521,232,1,522,5,2953,1,50
522,232,1,523,2,2955,229,20
523,232,1,524,5,2960,1,50
524,232,1,525,3,2963,1,30
525,232,1,526,4,2967,1,40
526,232,1,527,9,2976,1,90
527,232,1,528,4,2980,1,40
528,232,1,529,4,2984,1,40
529,232,1,530,6,2990,1,60
530,232,1,531,8,2998,1,80
531,232,1,532,9,3007,1,90
532,232,1,533,4,3011,1,40
533,232,1,534,2,3013,1,20
534,232,1,535,6,3019,294,60
535,232,1,536,5,3024,1,50
536,232,1,537,2,3026,1,20
537,232,1,538,5,3031,250,50
538,232,1,539,6,3037,1,60
539,232,1,540,3,3040,1,30
540,232,1,541,9,3049,255,90
541,232,1,542,3,3052,191,30
542,232,1,543,2,3054,1,20
543,232,1,544,3,3057,163,30
544,232,1,545,7,3064,1,70
545,232,1,546,7,3071,1,70
546,232,1,547,6,3077,180,60
547,232,1,548,9,3086,161,90
548,232,1,549,2,3088,1,20
549,232,1,550,4,3092,133,40
550,232,1,551,9,3101,1,90
551,232,1,552,7,3108,1,70
552,232,1,553,6,3114,1,60
553,232,1,554,4,3118,172,40
554,232,1,555,7,3125,1,70
555,232,1,556,5,3130,1,50
556,232,1,557,7,3137,1,70
557,232,1,558,7,3144,1,70
558,232,1,559,9,3153,1,90
559,232,1,560,5,3158,208,50
560,232,1,561,5,3163,1,50
561,232,1,562,5,3168,1,50
562,232,1,563,3,3171,220,30
563,232,1,564,8,3179,1,80
564,232,1,565,5,3184,200,50
565,232,1,566,4,3188,164,40
566,232,1,567,7,3195,1,70
567,232,1,568,9,3204,1,90
568,232,1,569,5,3209,1,50
569,232,1,570,6,3215,1,60
570,232,1,571,4,3219,1,40
571,232,1,572,5,3224,183,50
572,232,1,573,7,3231,1,70
573,232,1,574,2,3233,1,20
574,232,1,575,9,3242,1,90
575,232,1,576,4,3246,192,40
576,232,1,577,4,3250,183,40
577,232,1,578,7,3257,1,70
578,232,1,579,9,3266,1,90
579,232,1,580,5,3271,172,50
580,232,1,581,8,3279,140,80
581,232,1,582,8,3287,158,80
582,232,1,583,3,3290,107,30
583,232,1,584,9,3299,1,90
584,232,1,585,9,3308,153,90
585,232,1,586,2,3310,1,20
586,232,1,587,5,3315,1,50
587,232,1,588,9,3324,1,90
588,232,1,589,2,3326,1,20
589,232,1,590,8,3334,1,80
590,232,1,591,4,3338,152,40
591,232,1,592,9,3347,1,90
592,232,1,593,4,3351,1,40
593,232,1,594,6,3357,1,60
594,232,1,595,2,3359,1,20
595,232,1,596,7,3366,1,70
596,232,1,597,8,3374,1,80
597,232,1,598,4,3378,1,40
598,232,1,599,8,3386,223,80
599,232,1,600,7,3393,1,70
600,232,1,601,7,3400,1,70
601,232,1,602,6,3406,224,60
602,232,1,603,4,3410,187,40
603,232,1,604,9,3419,1,90
604,232,1,605,2,3421,191,20
605,232,1,606,9,3430,1,90
606,232,1,607,6,3436,1,60
607,232,1,608,2,3438,1,20
608,232,1,609,7,3445,1,70
609,232,1,610,2,3447,1,20
610,232,1,611,2,3449,198,20
611,232,1,612,5,3454,1,50
612,232,1,613,9,3463,1,90
613,232,1,614,4,3467,1,40
614,232,1,615,8,3475,214,80
615,232,1,616,7,3482,170,70
616,232,1,617,8,3490,178,80
617,232,1,618,7,3497,1,70
618,232,1,619,5,3502,1,50
619,232,1,620,7,3509,1,70
620,232,1,621,5,3514,1,50
621,232,1,622,6,3520,200,60
622,232,1,623,9,3529,1,90
623,232,1,624,8,3537,1,80
624,232,1,625,6,3543,197,60
625,232,1,626,4,3547,1,40
626,232,1,627,7,3554,1,70
627,232,1,628,5,3559,168,50
628,232,1,629,2,3561,1,20
629,232,1,630,8,3569,1,80
630,232,1,631,4,3573,186,40
631,232,1,632,5,3578,1,50
632,232,1,633,6,3584,1,60
633,232,1,634,6,3590,1,60
634,232,1,635,6,3596,203,60
635,232,1,636,7,3603,156,70
636,232,1,637,6,3609,125,60
637,232,1,638,7,3616,135,70
638,232,1,639,9,3625,1,90
639,232,1,640,3,3628,1,30
640,232,1,641,4,3632,1,40
641,232,1,642,8,3640,1,80
642,232,1,643,3,3643,1,30
643,232,1,644,2,3645,1,20
644,232,1,645,5,3650,1,50
645,232,1,646,7,3657,1,70
646,232,1,647,4,3661,171,40
647,232,1,648,5,3666,1,50
648,232,1,649,4,3670,162,40
649,232,1,650,3,3673,152,30
650,232,1,651,9,3682,1,90
651,232,1,652,9,3691,144,90
652,232,1,653,5,3696,1,50
653,232,1,654,5,3701,1,50
654,232,1,655,2,3703,1,20
655,232,1,656,8,3711,185,80
656,232,1,657,3,3714,1,30
657,232,1,658,6,3720,1,60
658,232,1,659,5,3725,1,50
659,232,1,660,7,3732,182,70
660,232,1,661,6,3738,1,60
661,232,1,662,3,3741,1,30
662,232,1,663,7,3748,167,70
663,232,1,664,4,3752,1,40
664,232,1,665,8,3760,171,80
665,232,1,666,8,3768,129,80
666,232,1,667,2,3770,109,20
667,232,1,668,3,3773,1,30
668,232,1,669,4,3777,1,40
669,232,1,670,2,3779,128,20
670,232,1,671,7,3786,1,70
671,232,1,672,7,3793,1,70
672,232,1,673,3,3796,1,30
673,232,1,674,3,3799,127,30
674,232,1,675,7,3806,1,70
675,232,1,676,7,3813,1,70
676,232,1,677,8,3821,124,80
677,232,1,678,2,3823,103,20
678,232,1,679,8,3831,1,80
679,232,1,680,3,3834,1,30
680,232,1,681,2,3836,1,20
681,232,1,682,4,3840,1,40
682,232,1,683,2,3842,1,20
683,232,1,684,7,3849,150,70
684,232,1,685,2,3851,1,20
685,232,1,686,8,3859,1,80
686,232,1,687,8,3867,1,80
687,232,1,688,6,3873,153,60
688,232,1,689,6,3879,139,60
689,232,1,690,9,3888,135,90
690,232,1,691,8,3896,1,80
691,232,1,692,5,3901,135,50
692,232,1,693,9,3910,137,90
693,232,1,694,3,3913,1,30
694,232,1,695,6,3919,124,60
695,232,1,696,8,3927,1,80
696,232,1,697,3,3930,104,30
697,232,1,698,4,3934,102,40
698,232,1,699,7,3941,65,70
699,232,1,700,5,3946,1,50
700,232,1,701,8,3954,1,80
701,232,1,702,4,3958,108,40
702,232,1,703,8,3966,1,80
703,232,1,704,4,3970,1,40
704,232,1,705,8,3978,125,80
705,232,1,706,4,3982,1,40
706,232,1,707,2,3984,1,20
707,232,1,708,7,3991,1,70
708,232,1,709,5,3996,1,50
709,232,1,710,7,4003,1,70
710,232,1,711,9,4012,1,90
711,232,1,712,6,4018,185,60
712,232,1,713,2,4020,150,20
713,232,1,714,6,4026,139,60
714,232,1,715,5,4031,114,50
715,232,1,716,4,4035,1,40
716,232,1,717,9,4044,108,90
717,232,1,718,5,4049,1,50
718,232,1,719,6,4055,1,60
719,232,1,720,2,4057,1,20
720,232,1,721,9,4066,1,90
721,232,1,722,3,4069,1,30
722,232,1,723,3,4072,1,30
723,232,1,724,8,4080,1,80
724,232,1,725,5,4085,181,50
725,232,1,726,2,4087,1,20
726,232,1,727,3,4090,144,30
727,232,1,728,2,4092,1,20
728,232,1,729,5,4097,1,50
729,232,1,730,6,4103,139,60
730,232,1,731,9,4112,147,90
731,232,1,732,3,4115,1,30
732,232,1,733,2,4117,1,20
733,232,1,734,2,4119,113,20
734,232,1,735,5,4124,88,50
735,232,1,736,4,4128,1,40
736,232,1,737,9,4137,1,90
737,232,1,738,5,4142,107,50
738,232,1,739,5,4147,1,50
739,232,1,740,5,4152,1,50
740,232,1,741,2,4154,1,20
741,232,1,742,4,4158,139,40
742,232,1,743,3,4161,1,30
743,232,1,744,5,4166,1,50
744,232,1,745,4,4170,130,40
745,232,1,746,5,4175,1,50
746,232,1,747,8,4183,1,80
747,232,1,748,8,4191,1,80
748,232,1,749,2,4193,1,20
749,232,1,750,9,4202,1,90
750,232,1,751,8,4210,174,80
751,232,1,752,6,4216,1,60
752,232,1,753,4,4220,156,40
753,232,1,754,5,4225,162,50
754,232,1,755,7,4232,1,70
755,232,1,756,9,4241,1,90
756,232,1,757,7,4248,1,70
757,232,1,758,4,4252,167,40
758,232,1,759,7,4259,154,70
759,232,1,760,6,4265,1,60
760,232,1,761,8,4273,146,80
761,232,1,762,7,4280,132,70
762,232,1,763,9,4289,118,90
763,232,1,764,2,4291,113,20
764,232,1,765,6,4297,1,60
765,232,1,766,5,4302,1,50
766,232,1,767,5,4307,1,50
767,232,1,768,5,4312,1,50
768,232,1,769,5,4317,138,50
769,232,1,770,4,4321,124,40
770,232,1,771,4,4325,1,40
771,232,1,772,6,4331,1,60
772,232,1,773,2,4333,1,20
773,232,1,774,7,4340,150,70
774,232,1,775,5,4345,94,50
775,232,1,776,2,4347,1,20
776,232,1,777,2,4349,82,20
777,232,1,778,2,4351,97,20
778,232,1,779,6,4357,1,60
779,232,1,780,6,4363,90,60
780,232,1,781,6,4369,86,60
781,232,1,782,7,4376,1,70
782,232,1,783,3,4379,1,30
783,232,1,784,5,4384,1,50
784,232,1,785,4,4388,1,40
785,232,1,786,3,4391,1,30
786,232,1,787,4,4395,1,40
787,232,1,788,5,4400,1,50
788,232,1,789,3,4403,1,30
789,232,1,790,8,4411,1,80
790,232,1,791,8,4419,163,80
791,232,1,792,7,4426,168,70
792,232,1,793,7,4433,1,70
793,232,1,794,9,4442,1,90
794,232,1,795,3,4445,149,30
795,232,1,796,6,4451,140,60
796,232,1,797,7,4458,1,70
797,232,1,798,4,4462,133,40
798,232,1,799,5,4467,123,50
799,232,1,800,5,4472,102,50
800,232,1,801,4,4476,99,40
801,232,1,802,6,4482,90,60
802,232,1,803,2,4484,1,20
803,232,1,804,4,4488,1,40
804,232,1,805,7,4495,1,70
805,232,1,806,5,4500,1,50
806,232,1,807,5,4505,112,50
807,232,1,808,2,4507,80,20
808,232,1,809,3,4510,1,30
809,232,1,810,3,4513,1,30
810,232,1,811,9,4522,1,90
811,232,1,812,6,4528,1,60
812,232,1,813,9,4537,1,90
813,232,1,814,2,4539,1,20
814,232,1,815,9,4548,148,90
815,232,1,816,7,4555,132,70
816,232,1,817,8,4563,123,80
817,232,1,818,7,4570,116,70
818,232,1,819,7,4577,1,70
819,232,1,820,4,4581,108,40
820,232,1,821,9,4590,119,90
821,232,1,822,6,4596,116,60
822,232,1,823,4,4600,87,40
823,232,1,824,6,4606,1,60
824,232,1,825,8,4614,1,80
825,232,1,826,6,4620,1,60
826,232,1,827,7,4627,1,70
827,232,1,828,8,4635,1,80
828,232,1,829,3,4638,1,30
829,232,1,830,3,4641,1,30
