,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,232,1,743,6,4049,67,67,60
743,232,1,744,5,4054,44,44,50
744,232,1,745,7,4061,70,18,70
745,232,1,746,7,4068,119,119,70
746,232,1,747,2,4070,21,21,20
747,232,1,748,6,4076,57,8,60
748,232,1,749,2,4078,67,20,20
749,232,1,750,3,4081,61,61,30
750,232,1,751,2,4083,18,4,20
751,232,1,752,9,4092,110,110,90
752,232,1,753,3,4095,23,23,30
753,232,1,754,7,4102,71,71,70
754,232,1,755,7,4109,77,77,70
755,232,1,756,5,4114,45,45,50
756,232,1,757,4,4118,35,35,40
757,232,1,758,6,4124,59,11,60
758,232,1,759,7,4131,120,29,70
759,232,1,760,6,4137,159,31,60
760,232,1,761,6,4143,209,209,60
761,232,1,762,9,4152,95,95,90
762,232,1,763,4,4156,45,10,40
763,232,1,764,9,4165,124,124,90
764,232,1,765,8,4173,88,88,80
765,232,1,766,2,4175,24,24,20
766,232,1,767,8,4183,77,77,80
767,232,1,768,4,4187,30,5,40
768,232,1,769,7,4194,88,88,70
769,232,1,770,6,4200,69,18,60
770,232,1,771,3,4203,79,79,30
771,232,1,772,6,4209,48,48,60
772,232,1,773,9,4218,93,20,90
773,232,1,774,8,4226,141,141,80
774,232,1,775,6,4232,73,73,60
775,232,1,776,4,4236,38,10,40
776,232,1,777,6,4242,93,20,60
777,232,1,778,5,4247,123,123,50
778,232,1,779,9,4256,76,76,90
779,232,1,780,3,4259,36,8,30
780,232,1,781,3,4262,53,9,30
781,232,1,782,4,4266,74,74,40
782,232,1,783,2,4268,25,6,20
783,232,1,784,4,4272,53,53,40
784,232,1,785,8,4280,79,13,80
785,232,1,786,2,4282,79,79,20
786,232,1,787,3,4285,24,24,30
787,232,1,788,6,4291,65,65,60
788,232,1,789,5,4296,39,39,50
789,232,1,790,4,4300,33,33,40
790,232,1,791,8,4308,81,81,80
791,232,1,792,5,4313,49,5,50
792,232,1,793,2,4315,61,61,20
793,232,1,794,2,4317,24,24,20
794,232,1,795,6,4323,65,65,60
795,232,1,796,7,4330,77,77,70
796,232,1,797,8,4338,99,99,80
797,232,1,798,4,4342,39,9,40
798,232,1,799,5,4347,85,22,50
799,232,1,800,8,4355,139,139,80
800,232,1,801,7,4362,58,15,70
801,232,1,802,5,4367,84,84,50
802,232,1,803,8,4375,70,70,80
803,232,1,804,8,4383,95,18,80
804,232,1,805,3,4386,101,101,30
805,232,1,806,5,4391,53,7,50
806,232,1,807,6,4397,97,97,60
807,232,1,808,7,4404,67,67,70
808,232,1,809,7,4411,83,83,70
809,232,1,810,9,4420,103,103,90
810,232,1,811,9,4429,94,94,90
811,232,1,812,3,4432,28,2,30
812,232,1,813,7,4439,102,102,70
813,232,1,814,4,4443,43,43,40
814,232,1,815,8,4451,88,17,80
815,232,1,816,4,4455,119,23,40
816,232,1,817,8,4463,170,33,80
817,232,1,818,2,4465,157,157,20
818,232,1,819,4,4469,34,7,40
819,232,1,820,8,4477,119,25,80
820,232,1,821,7,4484,178,178,70
821,232,1,822,6,4490,56,56,60
822,232,1,823,7,4497,68,68,70
823,232,1,824,9,4506,85,85,90
824,232,1,825,8,4514,91,17,80
825,232,1,826,4,4518,122,122,40
826,232,1,827,2,4520,17,3,20
827,232,1,828,5,4525,74,17,50
828,232,1,829,8,4533,127,127,80
829,232,1,830,7,4540,75,75,70
830,232,1,831,7,4547,62,62,70
831,232,1,832,3,4550,23,23,30
832,232,1,833,8,4558,78,22,80
833,232,1,834,3,4561,80,13,30
834,232,1,835,5,4566,104,104,50
835,232,1,836,7,4573,74,74,70
836,232,1,837,7,4580,48,48,70
837,232,1,838,3,4583,35,35,30
838,232,1,839,3,4586,19,19,30
839,232,1,840,2,4588,28,28,20
840,232,1,841,6,4594,59,59,60
841,232,1,842,9,4603,91,18,90
842,232,1,843,6,4609,130,130,60
843,232,1,844,2,4611,18,18,20
844,232,1,845,9,4620,86,15,90
845,232,1,846,9,4629,159,159,90
846,232,1,847,4,4633,39,7,40
847,232,1,848,8,4641,120,120,80
848,232,1,849,7,4648,65,65,70
849,232,1,850,3,4651,24,4,30
850,232,1,851,5,4656,63,63,50
851,232,1,852,4,4660,30,30,40
852,232,1,853,3,4663,39,39,30
853,232,1,854,6,4669,73,73,60
854,232,1,855,7,4676,58,58,70
855,232,1,856,8,4684,80,18,80
856,232,1,857,4,4688,107,107,40
857,232,1,858,5,4693,60,60,50
858,232,1,859,5,4698,47,47,50
859,232,1,860,7,4705,77,14,70
860,232,1,861,7,4712,135,135,70
861,232,1,862,9,4721,91,91,90
862,232,1,863,2,4723,12,1,20
863,232,1,864,2,4725,33,5,20
864,232,1,865,3,4728,60,60,30
865,232,1,866,9,4737,93,25,90
866,232,1,867,4,4741,123,123,40
867,232,1,868,4,4745,38,5,40
868,232,1,869,2,4747,52,52,20
869,232,1,870,9,4756,92,92,90
870,232,1,871,6,4762,61,61,60
871,232,1,872,9,4771,105,105,90
872,232,1,873,8,4779,64,7,80
873,232,1,874,9,4788,146,28,90
874,232,1,875,2,4790,138,138,20
875,232,1,876,7,4797,50,11,70
876,232,1,877,2,4799,57,57,20
877,232,1,878,6,4805,77,77,60
878,232,1,879,5,4810,58,14,50
879,232,1,880,9,4819,131,25,90
880,232,1,881,4,4823,157,157,40
881,232,1,882,2,4825,17,4,20
882,232,1,883,5,4830,61,9,50
883,232,1,884,2,4832,70,70,20
884,232,1,885,8,4840,87,18,80
885,232,1,886,4,4844,98,98,40
886,232,1,887,8,4852,74,74,80
887,232,1,888,2,4854,20,20,20
888,232,1,889,7,4861,71,71,70
889,232,1,890,8,4869,91,22,80
890,232,1,891,8,4877,147,147,80
891,232,1,892,8,4885,83,83,80
892,232,1,893,6,4891,69,69,60
893,232,1,894,7,4898,76,9,70
894,232,1,895,5,4903,114,114,50
895,232,1,896,5,4908,49,49,50
896,232,1,897,3,4911,23,4,30
897,232,1,898,2,4913,43,9,20
898,232,1,899,2,4915,61,61,20
899,232,1,900,7,4922,70,19,70
900,232,1,901,4,4926,104,104,40
901,232,1,902,8,4934,81,81,80
902,232,1,903,2,4936,17,17,20
903,232,1,904,2,4938,24,24,20
904,232,1,905,2,4940,27,27,20
905,232,1,906,4,4944,45,12,40
906,232,1,907,4,4948,74,74,40
907,232,1,908,4,4952,41,7,40
908,232,1,909,5,4957,75,75,50
909,232,1,910,8,4965,78,9,80
910,232,1,911,5,4970,107,107,50
911,232,1,912,6,4976,68,68,60
912,232,1,913,5,4981,48,6,50
913,232,1,914,8,4989,122,122,80
914,232,1,915,3,4992,34,34,30
915,232,1,916,5,4997,38,10,50
916,232,1,917,2,4999,42,42,20
917,232,2,1,9,9,96,18,90
918,232,2,2,3,12,122,122,30
919,232,2,3,7,19,70,70,70
920,232,2,4,5,24,38,38,50
921,232,2,5,8,32,91,91,80
922,232,2,6,9,41,93,23,90
923,232,2,7,4,45,118,118,40
924,232,2,8,6,51,65,65,60
925,232,2,9,5,56,47,47,50
926,232,2,10,7,63,75,75,70
927,232,2,11,7,70,71,18,70
928,232,2,12,2,72,67,67,20
929,232,2,13,4,76,37,37,40
930,232,2,14,6,82,66,66,60
931,232,2,15,4,86,49,49,40
932,232,2,16,6,92,72,15,60
933,232,2,17,6,98,122,24,60
934,232,2,18,5,103,155,155,50
935,232,2,19,3,106,35,8,30
936,232,2,20,6,112,79,79,60
937,232,2,21,5,117,45,45,50
938,232,2,22,9,126,76,76,90
939,232,2,23,9,135,74,74,90
940,232,2,24,9,144,88,88,90
941,232,2,25,6,150,66,14,60
942,232,2,26,2,152,74,74,20
943,232,2,27,6,158,53,10,60
944,232,2,28,6,164,90,90,60
945,232,2,29,9,173,69,69,90
946,232,2,30,4,177,47,47,40
947,232,2,31,4,181,48,48,40
948,232,2,32,5,186,63,63,50
949,232,2,33,5,191,47,47,50
950,232,2,34,5,196,45,45,50
951,232,2,35,9,205,85,85,90
952,232,2,36,3,208,26,26,30
953,232,2,37,3,211,27,6,30
954,232,2,38,9,220,111,18,90
955,232,2,39,8,228,166,26,80
956,232,2,40,2,230,159,159,20
957,232,2,41,3,233,25,25,30
958,232,2,42,9,242,77,17,90
959,232,2,43,3,245,85,85,30
960,232,2,44,6,251,60,60,60
961,232,2,45,9,260,106,106,90
962,232,2,46,2,262,21,2,20
963,232,2,47,2,264,30,30,20
964,232,2,48,8,272,81,20,80
965,232,2,49,3,275,97,97,30
966,232,2,50,4,279,40,40,40
967,232,2,51,9,288,85,15,90
968,232,2,52,3,291,96,96,30
969,232,2,53,2,293,19,19,20
970,232,2,54,6,299,51,51,60
971,232,2,55,3,302,29,29,30
972,232,2,56,3,305,26,26,30
973,232,2,57,6,311,51,51,60
974,232,2,58,3,314,39,5,30
975,232,2,59,7,321,94,94,70
976,232,2,60,9,330,81,17,90
977,232,2,61,3,333,99,99,30
978,232,2,62,3,336,32,5,30
979,232,2,63,5,341,85,85,50
980,232,2,64,6,347,60,14,60
981,232,2,65,2,349,67,67,20
982,232,2,66,2,351,21,21,20
983,232,2,67,7,358,81,81,70
984,232,2,68,9,367,86,15,90
985,232,2,69,9,376,148,148,90
986,232,2,70,7,383,78,78,70
987,232,2,71,6,389,75,12,60
988,232,2,72,8,397,139,139,80
989,232,2,73,6,403,53,11,60
990,232,2,74,2,405,61,10,20
991,232,2,75,2,407,76,76,20
992,232,2,76,5,412,38,38,50
993,232,2,77,6,418,62,62,60
994,232,2,78,5,423,60,60,50
995,232,2,79,4,427,40,8,40
996,232,2,80,3,430,56,56,30
997,232,2,81,8,438,67,67,80
998,232,2,82,6,444,65,16,60
999,232,2,83,4,448,94,94,40
1000,232,2,84,7,455,87,87,70
1001,232,2,85,9,464,85,85,90
1002,232,2,86,9,473,96,96,90
1003,232,2,87,5,478,53,53,50
1004,232,2,88,4,482,37,37,40
1005,232,2,89,4,486,32,32,40
1006,232,2,90,3,489,29,29,30
1007,232,2,91,7,496,77,77,70
1008,232,2,92,9,505,70,70,90
1009,232,2,93,9,514,91,17,90
1010,232,2,94,7,521,137,23,70
1011,232,2,95,8,529,196,39,80
1012,232,2,96,2,531,175,175,20
1013,232,2,97,2,533,22,22,20
1014,232,2,98,5,538,48,48,50
1015,232,2,99,3,541,29,29,30
1016,232,2,100,5,546,45,45,50
1017,232,2,101,2,548,22,3,20
1018,232,2,102,4,552,62,16,40
1019,232,2,103,5,557,88,88,50
1020,232,2,104,7,564,71,7,70
1021,232,2,105,7,571,128,19,70
1022,232,2,106,8,579,200,200,80
1023,232,2,107,9,588,107,28,90
1024,232,2,108,9,597,172,172,90
1025,232,2,109,7,604,67,12,70
1026,232,2,110,4,608,78,78,40
1027,232,2,111,4,612,33,33,40
1028,232,2,112,4,616,38,11,40
1029,232,2,113,3,619,61,61,30
1030,232,2,114,4,623,37,37,40
1031,232,2,115,8,631,76,18,80
1032,232,2,116,8,639,132,132,80
1033,232,2,117,8,647,91,91,80
1034,232,2,118,5,652,55,55,50
1035,232,2,119,2,654,24,24,20
1036,232,2,120,8,662,53,53,80
1037,232,2,121,3,665,24,24,30
1038,232,2,122,3,668,29,29,30
1039,232,2,123,3,671,36,36,30
1040,232,2,124,8,679,78,78,80
1041,232,2,125,4,683,36,5,40
1042,232,2,126,6,689,99,99,60
1043,232,2,127,9,698,104,104,90
1044,232,2,128,3,701,26,9,30
1045,232,2,129,2,703,40,40,20
1046,232,2,130,2,705,21,21,20
1047,232,2,131,6,711,77,77,60
1048,232,2,132,6,717,59,59,60
1049,232,2,133,3,720,26,26,30
1050,232,2,134,5,725,43,43,50
1051,232,2,135,8,733,68,16,80
1052,232,2,136,4,737,95,95,40
1053,232,2,137,9,746,84,22,90
1054,232,2,138,7,753,129,33,70
1055,232,2,139,8,761,182,182,80
1056,232,2,140,8,769,76,76,80
1057,232,2,141,4,773,38,38,40
1058,232,2,142,7,780,67,67,70
1059,232,2,143,7,787,76,76,70
1060,232,2,144,4,791,34,7,40
1061,232,2,145,2,793,50,10,20
1062,232,2,146,3,796,75,75,30
1063,232,2,147,3,799,28,7,30
1064,232,2,148,8,807,106,16,80
1065,232,2,149,5,812,160,160,50
1066,232,2,150,4,816,42,42,40
1067,232,2,151,6,822,61,61,60
1068,232,2,152,4,826,46,46,40
1069,232,2,153,3,829,26,26,30
1070,232,2,154,6,835,64,64,60
1071,232,2,155,6,841,75,75,60
1072,232,2,156,9,850,82,21,90
1073,232,2,157,9,859,146,30,90
1074,232,2,158,5,864,163,163,50
1075,232,2,159,3,867,36,36,30
1076,232,2,160,2,869,13,4,20
1077,232,2,161,8,877,79,79,80
1078,232,2,162,3,880,39,4,30
1079,232,2,163,9,889,131,22,90
1080,232,2,164,3,892,147,147,30
1081,232,2,165,8,900,82,82,80
1082,232,2,166,3,903,28,28,30
1083,232,2,167,5,908,43,43,50
1084,232,2,168,5,913,55,9,50
1085,232,2,169,4,917,81,81,40
1086,232,2,170,2,919,23,23,20
1087,232,2,171,9,928,89,89,90
1088,232,2,172,9,937,75,75,90
1089,232,2,173,2,939,21,4,20
1090,232,2,174,4,943,52,52,40
1091,232,2,175,5,948,40,5,50
1092,232,2,176,8,956,107,107,80
1093,232,2,177,8,964,85,85,80
1094,232,2,178,8,972,75,75,80
1095,232,2,179,8,980,80,19,80
1096,232,2,180,9,989,152,31,90
1097,232,2,181,9,998,197,197,90
1098,232,2,182,3,1001,34,5,30
1099,232,2,183,8,1009,97,97,80
1100,232,2,184,2,1011,21,21,20
1101,232,2,185,3,1014,35,6,30
1102,232,2,186,2,1016,51,51,20
1103,232,2,187,2,1018,20,5,20
1104,232,2,188,5,1023,78,13,50
1105,232,2,189,2,1025,95,95,20
1106,232,2,190,4,1029,33,33,40
1107,232,2,191,6,1035,65,65,60
1108,232,2,192,6,1041,55,12,60
1109,232,2,193,4,1045,79,79,40
1110,232,2,194,4,1049,46,46,40
1111,232,2,195,6,1055,52,11,60
1112,232,2,196,9,1064,133,133,90
1113,232,2,197,8,1072,71,71,80
1114,232,2,198,5,1077,53,53,50
1115,232,2,199,8,1085,77,77,80
1116,232,2,200,3,1088,28,28,30
1117,232,2,201,8,1096,84,84,80
1118,232,2,202,5,1101,53,53,50
1119,232,2,203,4,1105,41,12,40
1120,232,2,204,5,1110,75,75,50
1121,232,2,205,7,1117,65,65,70
1122,232,2,206,9,1126,80,80,90
1123,232,2,207,2,1128,15,15,20
1124,232,2,208,4,1132,54,54,40
1125,232,2,209,6,1138,61,13,60
1126,232,2,210,2,1140,71,13,20
1127,232,2,211,9,1149,161,161,90
1128,232,2,212,9,1158,89,89,90
1129,232,2,213,9,1167,94,94,90
1130,232,2,214,7,1174,68,68,70
1131,232,2,215,2,1176,21,4,20
1132,232,2,216,3,1179,52,52,30
1133,232,2,217,3,1182,30,3,30
1134,232,2,218,4,1186,55,14,40
1135,232,2,219,2,1188,57,57,20
1136,232,2,220,8,1196,77,77,80
1137,232,2,221,3,1199,33,9,30
1138,232,2,222,6,1205,96,96,60
1139,232,2,223,2,1207,20,1,20
1140,232,2,224,3,1210,52,52,30
1141,232,2,225,7,1217,73,24,70
1142,232,2,226,2,1219,64,64,20
1143,232,2,227,3,1222,18,18,30
1144,232,2,228,2,1224,18,18,20
1145,232,2,229,8,1232,82,82,80
1146,232,2,230,8,1240,69,14,80
1147,232,2,231,4,1244,103,103,40
1148,232,2,232,6,1250,58,58,60
1149,232,2,233,6,1256,76,19,60
1150,232,2,234,7,1263,141,27,70
1151,232,2,235,3,1266,153,153,30
1152,232,2,236,6,1272,59,14,60
1153,232,2,237,3,1275,79,79,30
1154,232,2,238,3,1278,37,8,30
1155,232,2,239,3,1281,52,52,30
1156,232,2,240,9,1290,103,103,90
1157,232,2,241,8,1298,78,17,80
1158,232,2,242,3,1301,89,89,30
1159,232,2,243,6,1307,68,68,60
1160,232,2,244,2,1309,29,8,20
1161,232,2,245,4,1313,62,62,40
1162,232,2,246,2,1315,22,22,20
1163,232,2,247,9,1324,97,97,90
1164,232,2,248,8,1332,95,95,80
1165,232,2,249,7,1339,67,12,70
1166,232,2,250,5,1344,115,24,50
1167,232,2,251,8,1352,185,185,80
1168,232,2,252,6,1358,77,77,60
1169,232,2,253,7,1365,75,75,70
1170,232,2,254,7,1372,65,65,70
1171,232,2,255,3,1375,17,1,30
1172,232,2,256,8,1383,105,22,80
1173,232,2,257,5,1388,130,27,50
1174,232,2,258,4,1392,142,28,40
1175,232,2,259,3,1395,141,24,30
1176,232,2,260,3,1398,148,30,30
1177,232,2,261,2,1400,137,137,20
1178,232,2,262,8,1408,78,15,80
1179,232,2,263,8,1416,140,140,80
1180,232,2,264,9,1425,85,85,90
1181,232,2,265,2,1427,18,18,20
1182,232,2,266,5,1432,48,12,50
1183,232,2,267,5,1437,69,20,50
1184,232,2,268,8,1445,122,20,80
1185,232,2,269,9,1454,180,180,90
1186,232,2,270,5,1459,40,40,50
1187,232,2,271,5,1464,50,50,50
1188,232,2,272,6,1470,74,12,60
1189,232,2,273,4,1474,98,17,40
1190,232,2,274,2,1476,101,101,20
1191,232,2,275,7,1483,64,64,70
1192,232,2,276,6,1489,65,11,60
1193,232,2,277,7,1496,119,23,70
1194,232,2,278,2,1498,113,17,20
1195,232,2,279,3,1501,125,125,30
1196,232,2,280,4,1505,42,42,40
1197,232,2,281,9,1514,88,14,90
1198,232,2,282,5,1519,129,129,50
1199,232,2,283,2,1521,32,32,20
1200,232,2,284,8,1529,66,13,80
1201,232,2,285,3,1532,85,85,30
1202,232,2,286,4,1536,34,34,40
1203,232,2,287,6,1542,63,63,60
1204,232,2,288,7,1549,54,54,70
1205,232,2,289,2,1551,22,22,20
1206,232,2,290,8,1559,72,15,80
1207,232,2,291,9,1568,155,19,90
1208,232,2,292,2,1570,164,164,20
1209,232,2,293,9,1579,76,76,90
1210,232,2,294,7,1586,82,82,70
1211,232,2,295,5,1591,49,49,50
1212,232,2,296,5,1596,41,41,50
1213,232,2,297,8,1604,79,79,80
1214,232,2,298,4,1608,53,15,40
1215,232,2,299,9,1617,135,135,90
1216,232,2,300,3,1620,22,22,30
1217,232,2,301,4,1624,41,41,40
1218,232,2,302,7,1631,73,73,70
1219,232,2,303,6,1637,63,63,60
1220,232,2,304,2,1639,20,4,20
1221,232,2,305,4,1643,54,54,40
1222,232,2,306,9,1652,103,103,90
1223,232,2,307,7,1659,90,90,70
1224,232,2,308,6,1665,67,10,60
1225,232,2,309,9,1674,142,142,90
1226,232,2,310,3,1677,33,7,30
1227,232,2,311,3,1680,52,52,30
1228,232,2,312,8,1688,66,10,80
1229,232,2,313,2,1690,78,78,20
1230,232,2,314,2,1692,21,21,20
1231,232,2,315,9,1701,72,72,90
1232,232,2,316,6,1707,62,14,60
1233,232,2,317,4,1711,103,103,40
1234,232,2,318,5,1716,48,48,50
1235,232,2,319,7,1723,74,74,70
1236,232,2,320,8,1731,78,78,80
1237,232,2,321,5,1736,56,56,50
1238,232,2,322,6,1742,63,63,60
1239,232,2,323,7,1749,71,20,70
1240,232,2,324,2,1751,75,9,20
1241,232,2,325,9,1760,162,162,90
1242,232,2,326,4,1764,29,29,40
1243,232,2,327,7,1771,74,14,70
1244,232,2,328,4,1775,106,106,40
1245,232,2,329,9,1784,99,99,90
1246,232,2,330,3,1787,25,25,30
1247,232,2,331,2,1789,21,5,20
1248,232,2,332,2,1791,40,40,20
1249,232,2,333,2,1793,24,6,20
1250,232,2,334,2,1795,42,42,20
1251,232,2,335,9,1804,82,82,90
1252,232,2,336,7,1811,62,62,70
1253,232,2,337,8,1819,93,20,80
1254,232,2,338,9,1828,164,42,90
1255,232,2,339,7,1835,198,198,70
1256,232,2,340,7,1842,49,10,70
1257,232,2,341,9,1851,122,122,90
1258,232,2,342,5,1856,57,9,50
1259,232,2,343,2,1858,64,10,20
1260,232,2,344,8,1866,138,138,80
1261,232,2,345,9,1875,92,92,90
1262,232,2,346,8,1883,84,84,80
1263,232,2,347,4,1887,33,33,40
1264,232,2,348,9,1896,96,96,90
1265,232,2,349,3,1899,39,39,30
1266,232,2,350,2,1901,22,5,20
1267,232,2,351,8,1909,100,100,80
1268,232,2,352,8,1917,68,68,80
1269,232,2,353,6,1923,57,57,60
1270,232,2,354,7,1930,68,18,70
1271,232,2,355,9,1939,138,28,90
1272,232,2,356,7,1946,181,181,70
1273,232,2,357,9,1955,96,96,90
1274,232,2,358,8,1963,76,76,80
1275,232,2,359,3,1966,25,25,30
1276,232,2,360,5,1971,44,44,50
1277,232,2,361,5,1976,52,52,50
1278,232,2,362,6,1982,50,50,60
1279,232,2,363,2,1984,24,4,20
1280,232,2,364,8,1992,108,108,80
1281,232,2,365,5,1997,51,51,50
1282,232,2,366,3,2000,37,8,30
1283,232,2,367,9,2009,130,130,90
1284,232,2,368,3,2012,29,29,30
1285,232,2,369,4,2016,40,9,40
1286,232,2,370,2,2018,52,10,20
1287,232,2,371,6,2024,116,116,60
1288,232,2,372,3,2027,36,5,30
1289,232,2,373,4,2031,73,15,40
1290,232,2,374,8,2039,154,37,80
1291,232,2,375,9,2048,203,32,90
1292,232,2,376,2,2050,189,34,20
1293,232,2,377,5,2055,212,212,50
1294,232,2,378,5,2060,66,13,50
1295,232,2,379,6,2066,109,109,60
1296,232,2,380,2,2068,25,3,20
1297,232,2,381,4,2072,60,60,40
1298,232,2,382,4,2076,38,38,40
1299,232,2,383,5,2081,50,50,50
1300,232,2,384,2,2083,18,5,20
1301,232,2,385,7,2090,75,20,70
1302,232,2,386,4,2094,102,102,40
1303,232,2,387,3,2097,23,5,30
1304,232,2,388,9,2106,111,25,90
1305,232,2,389,7,2113,160,160,70
1306,232,2,390,2,2115,23,23,20
1307,232,2,391,7,2122,61,61,70
1308,232,2,392,8,2130,98,17,80
1309,232,2,393,4,2134,119,119,40
1310,232,2,394,5,2139,51,51,50
1311,232,2,395,3,2142,19,19,30
1312,232,2,396,7,2149,61,8,70
1313,232,2,397,3,2152,78,78,30
1314,232,2,398,6,2158,67,13,60
1315,232,2,399,6,2164,116,27,60
1316,232,2,400,5,2169,141,31,50
1317,232,2,401,4,2173,139,139,40
1318,232,2,402,5,2178,51,51,50
1319,232,2,403,8,2186,74,17,80
1320,232,2,404,2,2188,81,14,20
1321,232,2,405,9,2197,146,146,90
1322,232,2,406,2,2199,21,21,20
1323,232,2,407,5,2204,48,48,50
1324,232,2,408,6,2210,50,50,60
1325,232,2,409,5,2215,54,8,50
1326,232,2,410,3,2218,78,78,30
1327,232,2,411,8,2226,88,18,80
1328,232,2,412,8,2234,141,141,80
1329,232,2,413,5,2239,49,10,50
1330,232,2,414,7,2246,111,111,70
1331,232,2,415,4,2250,40,8,40
1332,232,2,416,6,2256,100,100,60
1333,232,2,417,4,2260,38,38,40
1334,232,2,418,4,2264,41,9,40
1335,232,2,419,7,2271,103,103,70
1336,232,2,420,7,2278,58,58,70
1337,232,2,421,5,2283,54,54,50
1338,232,2,422,5,2288,49,49,50
1339,232,2,423,9,2297,78,13,90
1340,232,2,424,5,2302,118,24,50
1341,232,2,425,5,2307,143,143,50
1342,232,2,426,9,2316,78,78,90
1343,232,2,427,9,2325,91,91,90
1344,232,2,428,2,2327,21,21,20
1345,232,2,429,2,2329,23,23,20
1346,232,2,430,7,2336,66,16,70
1347,232,2,431,6,2342,120,120,60
1348,232,2,432,9,2351,101,101,90
1349,232,2,433,9,2360,103,103,90
1350,232,2,434,7,2367,80,80,70
1351,232,2,435,2,2369,17,17,20
1352,232,2,436,2,2371,15,2,20
1353,232,2,437,8,2379,95,95,80
1354,232,2,438,7,2386,71,12,70
1355,232,2,439,9,2395,159,159,90
1356,232,2,440,4,2399,33,7,40
1357,232,2,441,9,2408,114,114,90
1358,232,2,442,5,2413,51,51,50
1359,232,2,443,7,2420,73,10,70
1360,232,2,444,5,2425,111,29,50
1361,232,2,445,8,2433,167,167,80
1362,232,2,446,2,2435,31,31,20
1363,232,2,447,3,2438,30,8,30
1364,232,2,448,9,2447,102,102,90
1365,232,2,449,5,2452,42,9,50
1366,232,2,450,7,2459,96,96,70
1367,232,2,451,8,2467,87,87,80
1368,232,2,452,9,2476,72,10,90
1369,232,2,453,3,2479,90,90,30
1370,232,2,454,5,2484,46,46,50
1371,232,2,455,6,2490,53,14,60
1372,232,2,456,5,2495,89,89,50
1373,232,2,457,5,2500,43,43,50
1374,232,2,458,8,2508,71,71,80
1375,232,2,459,7,2515,61,61,70
1376,232,2,460,6,2521,65,65,60
1377,232,2,461,3,2524,32,32,30
1378,232,2,462,9,2533,90,90,90
1379,232,2,463,8,2541,64,64,80
1380,232,2,464,3,2544,38,38,30
1381,232,2,465,3,2547,30,30,30
1382,232,2,466,5,2552,57,9,50
1383,232,2,467,6,2558,91,91,60
1384,232,2,468,4,2562,40,40,40
1385,232,2,469,3,2565,27,27,30
1386,232,2,470,7,2572,77,7,70
1387,232,2,471,7,2579,139,139,70
1388,232,2,472,2,2581,14,14,20
1389,232,2,473,2,2583,14,14,20
1390,232,2,474,9,2592,82,17,90
1391,232,2,475,6,2598,134,28,60
1392,232,2,476,9,2607,188,188,90
1393,232,2,477,8,2615,71,71,80
1394,232,2,478,6,2621,55,55,60
1395,232,2,479,2,2623,20,20,20
1396,232,2,480,8,2631,86,9,80
1397,232,2,481,8,2639,162,30,80
1398,232,2,482,9,2648,228,36,90
1399,232,2,483,3,2651,226,30,30
1400,232,2,484,6,2657,253,253,60
1401,232,2,485,3,2660,31,31,30
1402,232,2,486,9,2669,85,14,90
1403,232,2,487,7,2676,160,160,70
1404,232,2,488,4,2680,38,38,40
1405,232,2,489,8,2688,65,17,80
1406,232,2,490,3,2691,85,85,30
1407,232,2,491,9,2700,93,93,90
1408,232,2,492,6,2706,66,66,60
1409,232,2,493,4,2710,38,8,40
1410,232,2,494,7,2717,105,105,70
1411,232,2,495,4,2721,42,42,40
1412,232,2,496,9,2730,105,23,90
1413,232,2,497,5,2735,143,29,50
1414,232,2,498,2,2737,127,127,20
1415,232,2,499,2,2739,24,24,20
1416,232,2,500,2,2741,11,11,20
1417,232,2,501,6,2747,59,59,60
1418,232,2,502,5,2752,36,36,50
1419,232,2,503,8,2760,81,15,80
1420,232,2,504,6,2766,130,19,60
1421,232,2,505,2,2768,131,26,20
1422,232,2,506,3,2771,130,130,30
1423,232,2,507,2,2773,26,26,20
1424,232,2,508,6,2779,59,9,60
1425,232,2,509,4,2783,103,20,40
1426,232,2,510,8,2791,168,168,80
1427,232,2,511,2,2793,19,19,20
1428,232,2,512,9,2802,92,18,90
1429,232,2,513,3,2805,107,107,30
1430,232,2,514,7,2812,63,63,70
1431,232,2,515,3,2815,28,28,30
1432,232,2,516,3,2818,19,19,30
1433,232,2,517,3,2821,29,29,30
1434,232,2,518,5,2826,55,5,50
1435,232,2,519,7,2833,109,17,70
1436,232,2,520,2,2835,114,24,20
1437,232,2,521,3,2838,122,33,30
1438,232,2,522,3,2841,133,133,30
1439,232,2,523,6,2847,48,48,60
1440,232,2,524,5,2852,56,56,50
1441,232,2,525,3,2855,35,35,30
1442,232,2,526,2,2857,22,8,20
1443,232,2,527,3,2860,52,52,30
1444,232,2,528,8,2868,96,96,80
1445,232,2,529,3,2871,37,8,30
1446,232,2,530,7,2878,96,96,70
1447,232,2,531,4,2882,45,45,40
1448,232,2,532,5,2887,51,6,50
1449,232,2,533,5,2892,89,20,50
1450,232,2,534,4,2896,91,17,40
1451,232,2,535,4,2900,114,19,40
1452,232,2,536,7,2907,174,29,70
1453,232,2,537,2,2909,172,33,20
1454,232,2,538,8,2917,222,42,80
1455,232,2,539,9,2926,259,52,90
1456,232,2,540,6,2932,261,261,60
1457,232,2,541,9,2941,96,14,90
1458,232,2,542,9,2950,177,177,90
1459,232,2,543,2,2952,21,21,20
1460,232,2,544,3,2955,42,42,30
1461,232,2,545,4,2959,39,39,40
