,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
74,61,1,75,4,414,75,40
75,61,1,76,3,417,53,30
76,61,1,77,4,421,1,40
77,61,1,78,3,424,101,30
78,61,1,79,8,432,1,80
79,61,1,80,5,437,96,50
80,61,1,81,7,444,82,70
81,61,1,82,7,451,93,70
82,61,1,83,3,454,74,30
83,61,1,84,7,461,73,70
84,61,1,85,7,468,1,70
85,61,1,86,2,470,76,20
86,61,1,87,2,472,74,20
87,61,1,88,9,481,78,90
88,61,1,89,3,484,1,30
89,61,1,90,9,493,88,90
90,61,1,91,9,502,78,90
91,61,1,92,2,504,67,20
92,61,1,93,7,511,69,70
93,61,1,94,7,518,1,70
94,61,1,95,7,525,71,70
95,61,1,96,6,531,62,60
96,61,1,97,4,535,73,40
97,61,1,98,2,537,65,20
98,61,1,99,8,545,69,80
99,61,1,100,7,552,74,70
100,61,1,101,2,554,63,20
101,61,1,102,6,560,48,60
102,61,1,103,6,566,1,60
103,61,1,104,2,568,66,20
104,61,1,105,5,573,54,50
105,61,1,106,4,577,1,40
106,61,1,107,5,582,62,50
107,61,1,108,8,590,65,80
108,61,1,109,7,597,52,70
109,61,1,110,6,603,71,60
110,61,1,111,7,610,76,70
111,61,1,112,4,614,1,40
112,61,1,113,4,618,82,40
113,61,1,114,5,623,51,50
114,61,1,115,7,630,68,70
115,61,1,116,8,638,62,80
116,61,1,117,8,646,70,80
117,61,1,118,4,650,1,40
118,61,1,119,6,656,75,60
119,61,1,120,4,660,80,40
120,61,1,121,8,668,69,80
121,61,1,122,2,670,65,20
122,61,1,123,7,677,62,70
123,61,1,124,4,681,1,40
124,61,1,125,2,683,1,20
125,61,1,126,6,689,78,60
126,61,1,127,6,695,72,60
127,61,1,128,3,698,68,30
128,61,1,129,6,704,65,60
129,61,1,130,8,712,1,80
130,61,1,131,8,720,75,80
131,61,1,132,2,722,1,20
132,61,1,133,3,725,72,30
133,61,1,134,8,733,85,80
134,61,1,135,9,742,74,90
135,61,1,136,5,747,66,50
136,61,1,137,2,749,75,20
137,61,1,138,3,752,45,30
138,61,1,139,5,757,65,50
139,61,1,140,3,760,48,30
140,61,1,141,4,764,58,40
141,61,1,142,8,772,59,80
142,61,1,143,7,779,69,70
143,61,1,144,8,787,62,80
144,61,1,145,5,792,57,50
145,61,1,146,8,800,1,80
146,61,1,147,9,809,88,90
147,61,1,148,2,811,67,20
148,61,1,149,8,819,71,80
149,61,1,150,3,822,66,30
150,61,1,151,2,824,1,20
151,61,1,152,2,826,1,20
152,61,1,153,7,833,70,70
153,61,1,154,2,835,70,20
154,61,1,155,2,837,1,20
155,61,1,156,3,840,45,30
156,61,1,157,2,842,45,20
157,61,1,158,8,850,1,80
158,61,1,159,7,857,66,70
159,61,1,160,2,859,66,20
160,61,1,161,7,866,64,70
161,61,1,162,2,868,62,20
162,61,1,163,4,872,48,40
163,61,1,164,5,877,1,50
164,61,1,165,5,882,1,50
165,61,1,166,3,885,63,30
166,61,1,167,3,888,1,30
167,61,1,168,9,897,74,90
168,61,1,169,3,900,1,30
169,61,1,170,2,902,64,20
170,61,1,171,2,904,62,20
171,61,1,172,2,906,44,20
172,61,1,173,7,913,52,70
173,61,1,174,8,921,1,80
174,61,1,175,6,927,79,60
175,61,1,176,8,935,79,80
176,61,1,177,7,942,66,70
177,61,1,178,5,947,51,50
178,61,1,179,4,951,1,40
179,61,1,180,4,955,77,40
180,61,1,181,8,963,75,80
181,61,1,182,3,966,1,30
182,61,1,183,6,972,77,60
183,61,1,184,6,978,63,60
184,61,1,185,2,980,76,20
185,61,1,186,2,982,61,20
186,61,1,187,5,987,41,50
187,61,1,188,4,991,1,40
188,61,1,189,9,1000,60,90
189,61,1,190,7,1007,1,70
190,61,1,191,2,1009,61,20
191,61,1,192,3,1012,1,30
192,61,1,193,6,1018,78,60
193,61,1,194,7,1025,73,70
194,61,1,195,4,1029,1,40
195,61,1,196,9,1038,91,90
196,61,1,197,8,1046,78,80
197,61,1,198,5,1051,67,50
198,61,1,199,3,1054,1,30
199,61,1,200,2,1056,81,20
200,61,1,201,4,1060,77,40
201,61,1,202,2,1062,52,20
202,61,1,203,2,1064,1,20
203,61,1,204,9,1073,68,90
204,61,1,205,3,1076,54,30
205,61,1,206,5,1081,55,50
206,61,1,207,6,1087,1,60
207,61,1,208,6,1093,78,60
208,61,1,209,9,1102,84,90
209,61,1,210,5,1107,71,50
210,61,1,211,9,1116,1,90
211,61,1,212,2,1118,92,20
212,61,1,213,8,1126,82,80
213,61,1,214,8,1134,80,80
214,61,1,215,3,1137,1,30
215,61,1,216,2,1139,1,20
216,61,1,217,2,1141,1,20
217,61,1,218,9,1150,99,90
218,61,1,219,7,1157,85,70
219,61,1,220,7,1164,87,70
220,61,1,221,3,1167,80,30
221,61,1,222,5,1172,89,50
222,61,1,223,3,1175,1,30
223,61,1,224,4,1179,61,40
224,61,1,225,7,1186,80,70
225,61,1,226,4,1190,1,40
226,61,1,227,6,1196,80,60
227,61,1,228,6,1202,74,60
228,61,1,229,3,1205,69,30
229,61,1,230,8,1213,79,80
230,61,1,231,3,1216,1,30
231,61,1,232,2,1218,65,20
232,61,1,233,3,1221,50,30
233,61,1,234,7,1228,1,70
234,61,1,235,4,1232,1,40
235,61,1,236,5,1237,84,50
236,61,1,237,4,1241,64,40
237,61,1,238,4,1245,70,40
238,61,1,239,4,1249,73,40
239,61,1,240,7,1256,80,70
240,61,1,241,3,1259,59,30
241,61,1,242,4,1263,50,40
242,61,1,243,8,1271,62,80
243,61,1,244,2,1273,1,20
244,61,1,245,2,1275,50,20
245,61,1,246,3,1278,57,30
246,61,1,247,6,1284,49,60
247,61,1,248,6,1290,46,60
248,61,1,249,2,1292,53,20
249,61,1,250,9,1301,1,90
250,61,1,251,2,1303,61,20
251,61,1,252,3,1306,65,30
252,61,1,253,2,1308,50,20
253,61,1,254,7,1315,59,70
254,61,1,255,5,1320,50,50
255,61,1,256,8,1328,55,80
256,61,1,257,6,1334,66,60
257,61,1,258,6,1340,48,60
258,61,1,259,8,1348,53,80
259,61,1,260,3,1351,1,30
260,61,1,261,4,1355,1,40
261,61,1,262,2,1357,56,20
262,61,1,263,3,1360,63,30
263,61,1,264,7,1367,69,70
264,61,1,265,5,1372,52,50
265,61,1,266,9,1381,73,90
266,61,1,267,2,1383,52,20
267,61,1,268,3,1386,48,30
268,61,1,269,2,1388,41,20
269,61,1,270,6,1394,43,60
270,61,1,271,8,1402,52,80
271,61,1,272,3,1405,53,30
272,61,1,273,2,1407,39,20
273,61,1,274,8,1415,56,80
274,61,1,275,2,1417,40,20
275,61,1,276,4,1421,39,40
276,61,1,277,8,1429,45,80
277,61,1,278,8,1437,56,80
278,61,1,279,9,1446,62,90
279,61,1,280,7,1453,78,70
280,61,1,281,7,1460,63,70
281,61,1,282,2,1462,60,20
282,61,1,283,7,1469,1,70
283,61,1,284,7,1476,73,70
284,61,1,285,2,1478,63,20
285,61,1,286,3,1481,1,30
286,61,1,287,4,1485,71,40
287,61,1,288,5,1490,1,50
288,61,1,289,9,1499,83,90
289,61,1,290,5,1504,86,50
290,61,1,291,6,1510,77,60
291,61,1,292,7,1517,71,70
292,61,1,293,5,1522,64,50
293,61,1,294,7,1529,76,70
294,61,1,295,9,1538,64,90
295,61,1,296,7,1545,68,70
296,61,1,297,5,1550,72,50
297,61,1,298,6,1556,67,60
298,61,1,299,8,1564,61,80
299,61,1,300,4,1568,1,40
300,61,1,301,5,1573,72,50
301,61,1,302,5,1578,62,50
302,61,1,303,6,1584,68,60
303,61,1,304,6,1590,60,60
304,61,1,305,8,1598,58,80
305,61,1,306,9,1607,71,90
306,61,1,307,6,1613,1,60
307,61,1,308,6,1619,1,60
308,61,1,309,4,1623,84,40
309,61,1,310,3,1626,73,30
310,61,1,311,2,1628,61,20
311,61,1,312,6,1634,59,60
312,61,1,313,2,1636,73,20
313,61,1,314,3,1639,47,30
314,61,1,315,5,1644,50,50
315,61,1,316,7,1651,51,70
316,61,1,317,7,1658,62,70
317,61,1,318,2,1660,57,20
318,61,1,319,6,1666,1,60
319,61,1,320,9,1675,62,90
320,61,1,321,7,1682,66,70
321,61,1,322,7,1689,76,70
322,61,1,323,6,1695,1,60
323,61,1,324,3,1698,86,30
324,61,1,325,7,1705,65,70
325,61,1,326,7,1712,53,70
326,61,1,327,5,1717,1,50
327,61,1,328,4,1721,70,40
328,61,1,329,3,1724,77,30
329,61,1,330,2,1726,1,20
330,61,1,331,8,1734,76,80
331,61,1,332,4,1738,82,40
332,61,1,333,3,1741,1,30
333,61,1,334,3,1744,1,30
334,61,1,335,4,1748,1,40
335,61,1,336,5,1753,80,50
336,61,1,337,6,1759,92,60
337,61,1,338,8,1767,71,80
338,61,1,339,7,1774,1,70
339,61,1,340,9,1783,1,90
340,61,1,341,4,1787,124,40
341,61,1,342,8,1795,80,80
342,61,1,343,9,1804,96,90
343,61,1,344,2,1806,1,20
344,61,1,345,7,1813,106,70
345,61,1,346,9,1822,1,90
346,61,1,347,3,1825,1,30
347,61,1,348,4,1829,100,40
348,61,1,349,2,1831,87,20
349,61,1,350,5,1836,73,50
350,61,1,351,4,1840,1,40
351,61,1,352,7,1847,1,70
352,61,1,353,8,1855,100,80
353,61,1,354,7,1862,83,70
354,61,1,355,3,1865,93,30
355,61,1,356,3,1868,70,30
356,61,1,357,2,1870,50,20
357,61,1,358,4,1874,60,40
358,61,1,359,2,1876,63,20
359,61,1,360,2,1878,45,20
360,61,1,361,4,1882,42,40
361,61,1,362,9,1891,54,90
362,61,1,363,6,1897,44,60
363,61,1,364,8,1905,66,80
364,61,1,365,4,1909,54,40
365,61,1,366,9,1918,64,90
366,61,1,367,3,1921,57,30
367,61,1,368,8,1929,56,80
368,61,1,369,7,1936,57,70
369,61,1,370,2,1938,62,20
370,61,1,371,9,1947,56,90
371,61,1,372,8,1955,86,80
372,61,1,373,5,1960,71,50
373,61,1,374,9,1969,1,90
374,61,1,375,4,1973,71,40
375,61,1,376,6,1979,70,60
376,61,1,377,3,1982,1,30
377,61,1,378,4,1986,63,40
378,61,1,379,9,1995,82,90
379,61,1,380,4,1999,74,40
380,61,1,381,4,2003,1,40
381,61,1,382,2,2005,1,20
382,61,1,383,5,2010,74,50
383,61,1,384,6,2016,73,60
384,61,1,385,9,2025,66,90
385,61,1,386,4,2029,55,40
386,61,1,387,5,2034,71,50
387,61,1,388,8,2042,1,80
388,61,1,389,7,2049,72,70
389,61,1,390,4,2053,77,40
390,61,1,391,9,2062,75,90
391,61,1,392,6,2068,56,60
392,61,1,393,4,2072,80,40
393,61,1,394,7,2079,82,70
394,61,1,395,5,2084,72,50
395,61,1,396,2,2086,55,20
396,61,1,397,4,2090,1,40
397,61,1,398,5,2095,62,50
398,61,1,399,4,2099,54,40
399,61,1,400,6,2105,50,60
400,61,1,401,2,2107,49,20
401,61,1,402,7,2114,52,70
402,61,1,403,4,2118,1,40
403,61,1,404,9,2127,69,90
404,61,1,405,4,2131,61,40
405,61,1,406,3,2134,47,30
406,61,1,407,3,2137,52,30
407,61,1,408,3,2140,53,30
408,61,1,409,8,2148,57,80
409,61,1,410,9,2157,80,90
410,61,1,411,7,2164,1,70
411,61,1,412,5,2169,79,50
412,61,1,413,9,2178,77,90
413,61,1,414,3,2181,66,30
414,61,1,415,4,2185,77,40
415,61,1,416,2,2187,51,20
416,61,1,417,7,2194,61,70
417,61,1,418,9,2203,64,90
418,61,1,419,5,2208,55,50
419,61,1,420,7,2215,49,70
420,61,1,421,4,2219,44,40
421,61,1,422,7,2226,72,70
422,61,1,423,4,2230,67,40
423,61,1,424,2,2232,52,20
424,61,1,425,3,2235,43,30
425,61,1,426,8,2243,56,80
426,61,1,427,3,2246,36,30
427,61,1,428,8,2254,51,80
428,61,1,429,9,2263,57,90
429,61,1,430,3,2266,59,30
430,61,1,431,7,2273,63,70
431,61,1,432,5,2278,52,50
432,61,1,433,8,2286,1,80
433,61,1,434,2,2288,56,20
434,61,1,435,5,2293,63,50
435,61,1,436,5,2298,69,50
436,61,1,437,3,2301,48,30
437,61,1,438,9,2310,1,90
438,61,1,439,5,2315,65,50
439,61,1,440,7,2322,71,70
440,61,1,441,6,2328,73,60
441,61,1,442,6,2334,74,60
442,61,1,443,3,2337,59,30
443,61,1,444,4,2341,45,40
444,61,1,445,8,2349,60,80
445,61,1,446,7,2356,63,70
446,61,1,447,5,2361,61,50
447,61,1,448,9,2370,1,90
448,61,1,449,6,2376,88,60
449,61,1,450,5,2381,1,50
450,61,1,451,4,2385,75,40
451,61,1,452,7,2392,1,70
452,61,1,453,8,2400,1,80
453,61,1,454,5,2405,120,50
454,61,1,455,7,2412,99,70
455,61,1,456,3,2415,87,30
456,61,1,457,4,2419,61,40
457,61,1,458,4,2423,79,40
458,61,1,459,5,2428,76,50
459,61,1,460,3,2431,46,30
460,61,1,461,4,2435,52,40
461,61,1,462,5,2440,1,50
462,61,1,463,2,2442,58,20
463,61,1,464,6,2448,49,60
464,61,1,465,4,2452,53,40
465,61,1,466,8,2460,55,80
466,61,1,467,9,2469,67,90
467,61,1,468,8,2477,1,80
468,61,1,469,2,2479,1,20
469,61,1,470,2,2481,83,20
470,61,1,471,2,2483,76,20
471,61,1,472,9,2492,74,90
472,61,1,473,9,2501,1,90
473,61,1,474,8,2509,80,80
474,61,1,475,2,2511,68,20
475,61,1,476,7,2518,66,70
476,61,1,477,4,2522,1,40
477,61,1,478,6,2528,96,60
478,61,1,479,3,2531,67,30
479,61,1,480,6,2537,72,60
480,61,1,481,7,2544,64,70
481,61,1,482,3,2547,69,30
482,61,1,483,4,2551,59,40
483,61,1,484,4,2555,62,40
484,61,1,485,4,2559,48,40
485,61,1,486,7,2566,47,70
486,61,1,487,6,2572,56,60
487,61,1,488,6,2578,51,60
488,61,1,489,8,2586,61,80
489,61,1,490,3,2589,52,30
490,61,1,491,4,2593,54,40
491,61,1,492,8,2601,1,80
492,61,1,493,8,2609,1,80
493,61,1,494,4,2613,89,40
494,61,1,495,7,2620,1,70
495,61,1,496,9,2629,98,90
496,61,1,497,3,2632,91,30
497,61,1,498,8,2640,100,80
498,61,1,499,5,2645,75,50
499,61,1,500,5,2650,84,50
500,61,1,501,2,2652,62,20
501,61,1,502,7,2659,65,70
502,61,1,503,2,2661,1,20
503,61,1,504,8,2669,70,80
504,61,1,505,5,2674,68,50
505,61,1,506,9,2683,64,90
506,61,1,507,5,2688,69,50
507,61,1,508,8,2696,62,80
508,61,1,509,3,2699,59,30
509,61,1,510,6,2705,1,60
510,61,1,511,7,2712,1,70
511,61,1,512,6,2718,94,60
512,61,1,513,2,2720,61,20
513,61,1,514,7,2727,67,70
514,61,1,515,6,2733,70,60
515,61,1,516,5,2738,60,50
516,61,1,517,3,2741,62,30
517,61,1,518,4,2745,1,40
518,61,1,519,5,2750,66,50
519,61,1,520,8,2758,80,80
520,61,1,521,4,2762,1,40
521,61,1,522,3,2765,78,30
522,61,1,523,8,2773,61,80
523,61,1,524,9,2782,81,90
524,61,1,525,4,2786,80,40
525,61,1,526,6,2792,66,60
526,61,1,527,5,2797,55,50
527,61,1,528,9,2806,61,90
528,61,1,529,5,2811,55,50
529,61,1,530,9,2820,65,90
530,61,1,531,9,2829,79,90
531,61,1,532,9,2838,1,90
532,61,1,533,8,2846,99,80
533,61,1,534,3,2849,71,30
534,61,1,535,5,2854,59,50
535,61,1,536,2,2856,69,20
536,61,1,537,8,2864,62,80
537,61,1,538,5,2869,52,50
538,61,1,539,3,2872,64,30
539,61,1,540,6,2878,67,60
540,61,1,541,7,2885,64,70
541,61,1,542,2,2887,44,20
542,61,1,543,3,2890,41,30
543,61,1,544,4,2894,46,40
544,61,1,545,3,2897,49,30
545,61,1,546,9,2906,62,90
546,61,1,547,2,2908,45,20
547,61,1,548,4,2912,48,40
548,61,1,549,5,2917,46,50
549,61,1,550,7,2924,48,70
550,61,1,551,3,2927,54,30
551,61,1,552,9,2936,61,90
552,61,1,553,4,2940,60,40
553,61,1,554,7,2947,61,70
554,61,1,555,9,2956,69,90
555,61,1,556,2,2958,1,20
556,61,1,557,2,2960,56,20
557,61,1,558,8,2968,60,80
558,61,1,559,9,2977,53,90
559,61,1,560,9,2986,80,90
560,61,1,561,6,2992,60,60
561,61,1,562,6,2998,77,60
562,61,1,563,3,3001,59,30
563,61,1,564,2,3003,67,20
564,61,1,565,6,3009,51,60
565,61,1,566,6,3015,1,60
566,61,1,567,8,3023,55,80
567,61,1,568,7,3030,77,70
568,61,1,569,7,3037,68,70
569,61,1,570,5,3042,1,50
570,61,1,571,8,3050,76,80
571,61,1,572,8,3058,106,80
572,61,1,573,2,3060,1,20
573,61,1,574,7,3067,1,70
574,61,1,575,2,3069,1,20
575,61,1,576,4,3073,96,40
576,61,1,577,5,3078,95,50
577,61,1,578,9,3087,81,90
578,61,1,579,5,3092,83,50
579,61,1,580,4,3096,73,40
580,61,1,581,4,3100,73,40
581,61,1,582,4,3104,54,40
582,61,1,583,8,3112,1,80
583,61,1,584,3,3115,84,30
584,61,1,585,2,3117,58,20
585,61,1,586,3,3120,41,30
586,61,1,587,3,3123,51,30
587,61,1,588,7,3130,64,70
588,61,1,589,6,3136,55,60
589,61,1,590,7,3143,1,70
590,61,1,591,8,3151,1,80
591,61,1,592,4,3155,80,40
592,61,1,593,4,3159,72,40
593,61,1,594,8,3167,62,80
594,61,1,595,2,3169,53,20
595,61,1,596,2,3171,55,20
596,61,1,597,8,3179,55,80
597,61,1,598,9,3188,66,90
598,61,1,599,3,3191,44,30
599,61,1,600,3,3194,52,30
600,61,1,601,7,3201,42,70
601,61,1,602,2,3203,1,20
602,61,1,603,7,3210,76,70
603,61,1,604,9,3219,72,90
604,61,1,605,7,3226,66,70
605,61,1,606,7,3233,1,70
606,61,1,607,6,3239,89,60
607,61,1,608,7,3246,82,70
608,61,1,609,3,3249,71,30
609,61,1,610,6,3255,59,60
610,61,1,611,5,3260,60,50
611,61,1,612,4,3264,55,40
612,61,1,613,4,3268,58,40
613,61,1,614,2,3270,61,20
614,61,1,615,3,3273,35,30
615,61,1,616,8,3281,50,80
616,61,1,617,9,3290,53,90
617,61,1,618,7,3297,64,70
618,61,1,619,5,3302,53,50
619,61,1,620,2,3304,37,20
620,61,1,621,2,3306,1,20
621,61,1,622,2,3308,51,20
622,61,1,623,4,3312,47,40
623,61,1,624,7,3319,57,70
624,61,1,625,3,3322,1,30
625,61,1,626,9,3331,81,90
626,61,1,627,8,3339,57,80
627,61,1,628,4,3343,66,40
628,61,1,629,5,3348,65,50
629,61,1,630,7,3355,72,70
630,61,1,631,7,3362,77,70
631,61,1,632,2,3364,46,20
632,61,1,633,3,3367,48,30
633,61,1,634,9,3376,69,90
634,61,1,635,7,3383,73,70
635,61,1,636,6,3389,59,60
636,61,1,637,7,3396,1,70
637,61,1,638,3,3399,76,30
638,61,1,639,3,3402,55,30
639,61,1,640,7,3409,54,70
640,61,1,641,7,3416,60,70
641,61,1,642,2,3418,66,20
642,61,1,643,2,3420,1,20
643,61,1,644,4,3424,1,40
644,61,1,645,6,3430,51,60
645,61,1,646,9,3439,77,90
646,61,1,647,9,3448,61,90
647,61,1,648,5,3453,76,50
648,61,1,649,6,3459,73,60
649,61,1,650,9,3468,83,90
650,61,1,651,5,3473,79,50
651,61,1,652,4,3477,72,40
652,61,1,653,3,3480,55,30
653,61,1,654,2,3482,39,20
654,61,1,655,8,3490,53,80
655,61,1,656,3,3493,1,30
656,61,1,657,7,3500,1,70
657,61,1,658,6,3506,84,60
658,61,1,659,2,3508,75,20
659,61,1,660,6,3514,53,60
660,61,1,661,9,3523,61,90
661,61,1,662,3,3526,64,30
662,61,1,663,3,3529,59,30
663,61,1,664,7,3536,1,70
664,61,1,665,2,3538,57,20
665,61,1,666,9,3547,1,90
666,61,1,667,9,3556,80,90
667,61,1,668,2,3558,86,20
668,61,1,669,8,3566,1,80
669,61,1,670,8,3574,106,80
670,61,1,671,4,3578,1,40
671,61,1,672,2,3580,100,20
672,61,1,673,8,3588,1,80
673,61,1,674,6,3594,98,60
674,61,1,675,8,3602,90,80
675,61,1,676,4,3606,90,40
676,61,1,677,7,3613,1,70
677,61,1,678,9,3622,1,90
678,61,1,679,9,3631,1,90
679,61,1,680,4,3635,137,40
680,61,1,681,5,3640,103,50
681,61,1,682,9,3649,112,90
682,61,1,683,5,3654,85,50
683,61,1,684,8,3662,87,80
684,61,1,685,2,3664,1,20
685,61,1,686,9,3673,79,90
686,61,1,687,3,3676,85,30
687,61,1,688,8,3684,79,80
688,61,1,689,2,3686,1,20
689,61,1,690,4,3690,1,40
690,61,1,691,3,3693,1,30
691,61,1,692,9,3702,113,90
692,61,1,693,8,3710,94,80
693,61,1,694,3,3713,76,30
694,61,1,695,7,3720,1,70
695,61,1,696,7,3727,117,70
696,61,1,697,7,3734,89,70
697,61,1,698,5,3739,69,50
698,61,1,699,5,3744,62,50
699,61,1,700,9,3753,79,90
700,61,1,701,3,3756,77,30
701,61,1,702,3,3759,71,30
702,61,1,703,5,3764,55,50
703,61,1,704,7,3771,60,70
704,61,1,705,8,3779,65,80
705,61,1,706,6,3785,58,60
706,61,1,707,7,3792,65,70
707,61,1,708,4,3796,49,40
708,61,1,709,2,3798,36,20
709,61,1,710,6,3804,52,60
710,61,1,711,7,3811,70,70
711,61,1,712,5,3816,1,50
712,61,1,713,9,3825,91,90
713,61,1,714,8,3833,80,80
714,61,1,715,6,3839,1,60
715,61,1,716,3,3842,73,30
716,61,1,717,4,3846,1,40
717,61,1,718,2,3848,1,20
718,61,1,719,4,3852,90,40
719,61,1,720,3,3855,56,30
720,61,1,721,2,3857,59,20
721,61,1,722,6,3863,1,60
722,61,1,723,5,3868,65,50
723,61,1,724,8,3876,77,80
724,61,1,725,8,3884,86,80
725,61,1,726,5,3889,1,50
726,61,1,727,7,3896,87,70
727,61,1,728,9,3905,77,90
728,61,1,729,4,3909,68,40
729,61,1,730,3,3912,78,30
730,61,1,731,8,3920,72,80
731,61,1,732,6,3926,77,60
732,61,1,733,8,3934,55,80
733,61,1,734,2,3936,68,20
734,61,1,735,3,3939,1,30
735,61,1,736,8,3947,72,80
736,61,1,737,4,3951,50,40
737,61,1,738,8,3959,76,80
738,61,1,739,9,3968,73,90
739,61,1,740,3,3971,61,30
740,61,1,741,5,3976,57,50
741,61,1,742,6,3982,80,60
742,61,1,743,9,3991,77,90
743,61,1,744,9,4000,1,90
744,61,1,745,8,4008,111,80
745,61,1,746,4,4012,1,40
746,61,1,747,5,4017,80,50
747,61,1,748,6,4023,77,60
748,61,1,749,5,4028,78,50
749,61,1,750,6,4034,59,60
750,61,1,751,3,4037,66,30
751,61,1,752,4,4041,1,40
752,61,1,753,7,4048,73,70
753,61,1,754,9,4057,74,90
754,61,1,755,2,4059,73,20
755,61,1,756,4,4063,67,40
756,61,1,757,6,4069,59,60
757,61,1,758,6,4075,63,60
758,61,1,759,9,4084,1,90
759,61,1,760,2,4086,56,20
760,61,1,761,6,4092,1,60
761,61,1,762,9,4101,98,90
762,61,1,763,3,4104,60,30
763,61,1,764,4,4108,68,40
764,61,1,765,3,4111,1,30
765,61,1,766,9,4120,69,90
766,61,1,767,5,4125,72,50
767,61,1,768,6,4131,69,60
768,61,1,769,4,4135,58,40
769,61,1,770,5,4140,68,50
770,61,1,771,8,4148,1,80
771,61,1,772,4,4152,72,40
772,61,1,773,7,4159,56,70
773,61,1,774,8,4167,78,80
774,61,1,775,2,4169,70,20
775,61,1,776,4,4173,53,40
776,61,1,777,2,4175,57,20
777,61,1,778,5,4180,56,50
778,61,1,779,7,4187,55,70
779,61,1,780,7,4194,49,70
780,61,1,781,4,4198,48,40
781,61,1,782,5,4203,70,50
782,61,1,783,4,4207,52,40
783,61,1,784,6,4213,53,60
784,61,1,785,6,4219,59,60
785,61,1,786,6,4225,52,60
786,61,1,787,7,4232,50,70
787,61,1,788,3,4235,1,30
788,61,1,789,2,4237,53,20
789,61,1,790,9,4246,65,90
790,61,1,791,5,4251,62,50
791,61,1,792,9,4260,60,90
792,61,1,793,3,4263,54,30
793,61,1,794,6,4269,72,60
794,61,1,795,7,4276,1,70
795,61,1,796,9,4285,87,90
796,61,1,797,9,4294,63,90
797,61,1,798,5,4299,80,50
798,61,1,799,8,4307,61,80
799,61,1,800,6,4313,75,60
800,61,1,801,5,4318,1,50
801,61,1,802,5,4323,78,50
802,61,1,803,5,4328,71,50
803,61,1,804,2,4330,65,20
804,61,1,805,6,4336,1,60
805,61,1,806,5,4341,71,50
806,61,1,807,5,4346,87,50
807,61,1,808,4,4350,65,40
808,61,1,809,4,4354,68,40
809,61,1,810,3,4357,60,30
810,61,1,811,7,4364,58,70
811,61,1,812,2,4366,36,20
812,61,1,813,8,4374,60,80
813,61,1,814,5,4379,54,50
814,61,1,815,5,4384,62,50
815,61,1,816,6,4390,56,60
816,61,1,817,8,4398,1,80
817,61,1,818,6,4404,1,60
818,61,1,819,8,4412,90,80
819,61,1,820,3,4415,88,30
820,61,1,821,6,4421,77,60
821,61,1,822,9,4430,73,90
822,61,1,823,6,4436,81,60
823,61,1,824,7,4443,80,70
824,61,1,825,5,4448,70,50
825,61,1,826,3,4451,1,30
826,61,1,827,6,4457,74,60
827,61,1,828,6,4463,61,60
828,61,1,829,9,4472,92,90
829,61,1,830,9,4481,85,90
830,61,1,831,5,4486,64,50
