,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,61,2,538,2,2991,215,45,20
1462,61,2,539,5,2996,218,34,50
1463,61,2,540,2,2998,204,37,20
1464,61,2,541,4,3002,207,43,40
1465,61,2,542,8,3010,246,246,80
1466,61,2,543,3,3013,31,7,30
1467,61,2,544,5,3018,72,14,50
1468,61,2,545,2,3020,71,16,20
1469,61,2,546,6,3026,112,19,60
1470,61,2,547,3,3029,126,28,30
1471,61,2,548,3,3032,126,27,30
1472,61,2,549,3,3035,142,26,30
1473,61,2,550,7,3042,183,183,70
1474,61,2,551,2,3044,21,5,20
1475,61,2,552,6,3050,77,16,60
1476,61,2,553,5,3055,101,22,50
1477,61,2,554,8,3063,144,32,80
1478,61,2,555,2,3065,137,137,20
1479,61,2,556,8,3073,81,15,80
1480,61,2,557,7,3080,147,31,70
1481,61,2,558,6,3086,175,175,60
1482,61,2,559,2,3088,22,8,20
1483,61,2,560,3,3091,51,13,30
1484,61,2,561,3,3094,72,11,30
1485,61,2,562,8,3102,124,18,80
1486,61,2,563,5,3107,161,31,50
1487,61,2,564,9,3116,225,48,90
1488,61,2,565,6,3122,229,45,60
1489,61,2,566,6,3128,263,58,60
1490,61,2,567,6,3134,275,70,60
1491,61,2,568,6,3140,264,58,60
1492,61,2,569,7,3147,286,61,70
1493,61,2,570,9,3156,308,308,90
1494,61,2,571,8,3164,87,87,80
1495,61,2,572,9,3173,87,17,90
1496,61,2,573,2,3175,85,20,20
1497,61,2,574,5,3180,119,119,50
1498,61,2,575,8,3188,76,18,80
1499,61,2,576,9,3197,152,39,90
1500,61,2,577,4,3201,159,29,40
1501,61,2,578,3,3204,170,170,30
1502,61,2,579,7,3211,66,15,70
1503,61,2,580,5,3216,100,20,50
1504,61,2,581,9,3225,167,34,90
1505,61,2,582,8,3233,209,38,80
1506,61,2,583,8,3241,252,46,80
1507,61,2,584,9,3250,283,70,90
1508,61,2,585,2,3252,236,56,20
1509,61,2,586,8,3260,267,267,80
1510,61,2,587,2,3262,19,19,20
1511,61,2,588,2,3264,22,5,20
1512,61,2,589,8,3272,86,86,80
1513,61,2,590,7,3279,79,79,70
1514,61,2,591,8,3287,82,16,80
1515,61,2,592,2,3289,79,13,20
1516,61,2,593,8,3297,164,164,80
1517,61,2,594,9,3306,96,14,90
1518,61,2,595,8,3314,158,34,80
1519,61,2,596,3,3317,156,28,30
1520,61,2,597,3,3320,151,37,30
1521,61,2,598,7,3327,194,32,70
1522,61,2,599,4,3331,202,32,40
1523,61,2,600,4,3335,210,54,40
1524,61,2,601,4,3339,202,202,40
1525,61,2,602,9,3348,88,10,90
1526,61,2,603,3,3351,115,26,30
1527,61,2,604,6,3357,153,24,60
1528,61,2,605,8,3365,202,49,80
1529,61,2,606,9,3374,255,255,90
1530,61,2,607,2,3376,31,5,20
1531,61,2,608,8,3384,111,20,80
1532,61,2,609,7,3391,173,173,70
1533,61,2,610,7,3398,65,11,70
1534,61,2,611,4,3402,87,22,40
1535,61,2,612,5,3407,111,111,50
1536,61,2,613,3,3410,25,25,30
1537,61,2,614,3,3413,37,11,30
1538,61,2,615,7,3420,87,20,70
1539,61,2,616,9,3429,152,30,90
1540,61,2,617,3,3432,151,26,30
1541,61,2,618,2,3434,147,38,20
1542,61,2,619,6,3440,175,31,60
1543,61,2,620,2,3442,166,23,20
1544,61,2,621,6,3448,208,37,60
1545,61,2,622,7,3455,231,36,70
1546,61,2,623,7,3462,267,43,70
1547,61,2,624,6,3468,275,68,60
1548,61,2,625,8,3476,290,53,80
1549,61,2,626,7,3483,301,56,70
1550,61,2,627,7,3490,320,320,70
1551,61,2,628,8,3498,75,14,80
1552,61,2,629,4,3502,97,24,40
1553,61,2,630,2,3504,96,19,20
1554,61,2,631,3,3507,106,25,30
1555,61,2,632,9,3516,158,32,90
1556,61,2,633,6,3522,187,37,60
1557,61,2,634,3,3525,173,33,30
1558,61,2,635,6,3531,197,197,60
1559,61,2,636,7,3538,58,11,70
1560,61,2,637,9,3547,132,35,90
1561,61,2,638,5,3552,153,25,50
1562,61,2,639,4,3556,165,36,40
1563,61,2,640,9,3565,209,39,90
1564,61,2,641,7,3572,251,251,70
1565,61,2,642,8,3580,91,19,80
1566,61,2,643,2,3582,95,20,20
1567,61,2,644,3,3585,104,24,30
1568,61,2,645,7,3592,152,25,70
1569,61,2,646,6,3598,191,191,60
1570,61,2,647,8,3606,69,16,80
1571,61,2,648,7,3613,125,24,70
1572,61,2,649,2,3615,119,26,20
1573,61,2,650,5,3620,151,151,50
1574,61,2,651,7,3627,72,17,70
1575,61,2,652,9,3636,126,126,90
1576,61,2,653,8,3644,77,14,80
1577,61,2,654,2,3646,81,81,20
1578,61,2,655,4,3650,36,36,40
1579,61,2,656,4,3654,43,9,40
1580,61,2,657,3,3657,62,62,30
1581,61,2,658,6,3663,55,8,60
1582,61,2,659,5,3668,83,17,50
1583,61,2,660,2,3670,87,17,20
1584,61,2,661,9,3679,140,22,90
1585,61,2,662,9,3688,222,222,90
1586,61,2,663,2,3690,20,5,20
1587,61,2,664,5,3695,52,9,50
1588,61,2,665,9,3704,122,18,90
1589,61,2,666,6,3710,170,31,60
1590,61,2,667,4,3714,172,36,40
1591,61,2,668,5,3719,174,32,50
1592,61,2,669,4,3723,175,30,40
1593,61,2,670,3,3726,179,34,30
1594,61,2,671,4,3730,192,44,40
1595,61,2,672,7,3737,207,44,70
1596,61,2,673,5,3742,221,221,50
1597,61,2,674,4,3746,34,9,40
1598,61,2,675,2,3748,49,9,20
1599,61,2,676,8,3756,130,24,80
1600,61,2,677,3,3759,135,28,30
1601,61,2,678,8,3767,196,196,80
1602,61,2,679,3,3770,38,9,30
1603,61,2,680,9,3779,124,33,90
1604,61,2,681,6,3785,150,33,60
1605,61,2,682,9,3794,206,29,90
1606,61,2,683,5,3799,236,39,50
1607,61,2,684,6,3805,245,48,60
1608,61,2,685,2,3807,216,216,20
1609,61,2,686,4,3811,47,8,40
1610,61,2,687,7,3818,106,19,70
1611,61,2,688,5,3823,143,32,50
1612,61,2,689,2,3825,137,31,20
1613,61,2,690,8,3833,182,182,80
1614,61,2,691,2,3835,22,5,20
1615,61,2,692,6,3841,82,22,60
1616,61,2,693,7,3848,126,126,70
1617,61,2,694,5,3853,52,52,50
1618,61,2,695,5,3858,54,7,50
1619,61,2,696,5,3863,107,107,50
1620,61,2,697,6,3869,50,9,60
1621,61,2,698,3,3872,73,13,30
1622,61,2,699,5,3877,100,21,50
1623,61,2,700,8,3885,172,172,80
1624,61,2,701,4,3889,43,6,40
1625,61,2,702,6,3895,108,13,60
1626,61,2,703,6,3901,147,26,60
1627,61,2,704,7,3908,188,188,70
1628,61,2,705,6,3914,56,10,60
1629,61,2,706,6,3920,109,27,60
1630,61,2,707,8,3928,178,31,80
1631,61,2,708,2,3930,166,166,20
1632,61,2,709,7,3937,70,13,70
1633,61,2,710,7,3944,131,25,70
1634,61,2,711,6,3950,168,38,60
1635,61,2,712,2,3952,152,34,20
1636,61,2,713,6,3958,192,192,60
1637,61,2,714,4,3962,30,3,40
1638,61,2,715,5,3967,84,19,50
1639,61,2,716,4,3971,98,15,40
1640,61,2,717,5,3976,123,123,50
1641,61,2,718,9,3985,90,20,90
1642,61,2,719,9,3994,162,35,90
1643,61,2,720,9,4003,208,45,90
1644,61,2,721,5,4008,202,202,50
1645,61,2,722,8,4016,71,14,80
1646,61,2,723,9,4025,157,31,90
1647,61,2,724,7,4032,205,41,70
1648,61,2,725,8,4040,254,49,80
1649,61,2,726,8,4048,303,72,80
1650,61,2,727,5,4053,287,56,50
1651,61,2,728,3,4056,266,50,30
1652,61,2,729,3,4059,249,249,30
1653,61,2,730,2,4061,20,3,20
1654,61,2,731,8,4069,83,21,80
1655,61,2,732,8,4077,126,27,80
1656,61,2,733,2,4079,115,25,20
1657,61,2,734,9,4088,179,179,90
1658,61,2,735,8,4096,82,14,80
1659,61,2,736,4,4100,99,16,40
1660,61,2,737,7,4107,163,163,70
1661,61,2,738,7,4114,70,18,70
1662,61,2,739,2,4116,63,63,20
1663,61,2,740,5,4121,54,8,50
1664,61,2,741,7,4128,106,21,70
1665,61,2,742,5,4133,141,25,50
1666,61,2,743,9,4142,199,46,90
1667,61,2,744,8,4150,225,50,80
1668,61,2,745,7,4157,242,54,70
1669,61,2,746,3,4160,214,43,30
1670,61,2,747,7,4167,246,246,70
1671,61,2,748,2,4169,25,7,20
1672,61,2,749,3,4172,56,12,30
1673,61,2,750,5,4177,101,101,50
1674,61,2,751,9,4186,80,15,90
1675,61,2,752,3,4189,94,23,30
1676,61,2,753,4,4193,102,24,40
1677,61,2,754,8,4201,162,36,80
1678,61,2,755,5,4206,187,46,50
1679,61,2,756,2,4208,158,43,20
1680,61,2,757,9,4217,187,187,90
1681,61,2,758,3,4220,29,6,30
1682,61,2,759,6,4226,96,14,60
1683,61,2,760,3,4229,108,19,30
1684,61,2,761,4,4233,137,26,40
1685,61,2,762,5,4238,167,43,50
1686,61,2,763,3,4241,153,31,30
1687,61,2,764,9,4250,214,42,90
1688,61,2,765,5,4255,221,221,50
1689,61,2,766,2,4257,14,6,20
1690,61,2,767,5,4262,50,7,50
1691,61,2,768,2,4264,66,17,20
1692,61,2,769,2,4266,68,15,20
1693,61,2,770,9,4275,133,32,90
1694,61,2,771,7,4282,176,176,70
1695,61,2,772,7,4289,71,14,70
1696,61,2,773,2,4291,78,17,20
1697,61,2,774,4,4295,105,24,40
1698,61,2,775,7,4302,149,37,70
1699,61,2,776,3,4305,137,32,30
1700,61,2,777,7,4312,173,30,70
1701,61,2,778,6,4318,206,206,60
1702,61,2,779,2,4320,19,3,20
1703,61,2,780,5,4325,79,15,50
1704,61,2,781,3,4328,92,22,30
1705,61,2,782,3,4331,107,107,30
1706,61,2,783,3,4334,37,10,30
1707,61,2,784,4,4338,76,12,40
1708,61,2,785,3,4341,97,21,30
1709,61,2,786,6,4347,134,26,60
1710,61,2,787,8,4355,192,192,80
1711,61,2,788,8,4363,78,13,80
1712,61,2,789,4,4367,106,21,40
1713,61,2,790,6,4373,162,37,60
1714,61,2,791,5,4378,174,33,50
1715,61,2,792,9,4387,238,46,90
1716,61,2,793,7,4394,271,271,70
1717,61,2,794,7,4401,71,11,70
1718,61,2,795,7,4408,127,20,70
1719,61,2,796,7,4415,180,31,70
1720,61,2,797,9,4424,242,49,90
1721,61,2,798,2,4426,209,40,20
1722,61,2,799,3,4429,198,33,30
1723,61,2,800,8,4437,237,55,80
1724,61,2,801,5,4442,234,57,50
1725,61,2,802,5,4447,225,46,50
1726,61,2,803,9,4456,280,59,90
1727,61,2,804,5,4461,273,61,50
1728,61,2,805,2,4463,236,43,20
1729,61,2,806,9,4472,295,295,90
1730,61,2,807,2,4474,18,4,20
1731,61,2,808,5,4479,60,12,50
1732,61,2,809,5,4484,96,19,50
1733,61,2,810,7,4491,136,34,70
1734,61,2,811,9,4500,190,61,90
1735,61,2,812,7,4507,188,33,70
1736,61,2,813,6,4513,215,39,60
1737,61,2,814,6,4519,242,242,60
1738,61,2,815,2,4521,25,25,20
1739,61,2,816,2,4523,23,5,20
1740,61,2,817,6,4529,94,16,60
1741,61,2,818,2,4531,97,21,20
1742,61,2,819,2,4533,99,22,20
1743,61,2,820,2,4535,100,19,20
1744,61,2,821,3,4538,109,16,30
1745,61,2,822,8,4546,175,175,80
1746,61,2,823,3,4549,30,30,30
1747,61,2,824,5,4554,48,14,50
1748,61,2,825,2,4556,57,11,20
1749,61,2,826,2,4558,69,11,20
1750,61,2,827,7,4565,136,27,70
1751,61,2,828,2,4567,126,126,20
1752,61,2,829,6,4573,66,13,60
1753,61,2,830,8,4581,125,23,80
1754,61,2,831,3,4584,132,23,30
1755,61,2,832,4,4588,153,29,40
1756,61,2,833,5,4593,168,43,50
1757,61,2,834,2,4595,145,20,20
1758,61,2,835,2,4597,146,27,20
1759,61,2,836,9,4606,225,45,90
1760,61,2,837,8,4614,258,60,80
1761,61,2,838,3,4617,227,48,30
1762,61,2,839,9,4626,284,55,90
1763,61,2,840,4,4630,276,42,40
1764,61,2,841,4,4634,267,67,40
1765,61,2,842,9,4643,288,54,90
1766,61,2,843,2,4645,249,54,20
1767,61,2,844,2,4647,228,41,20
1768,61,2,845,7,4654,266,42,70
1769,61,2,846,7,4661,297,297,70
1770,61,2,847,8,4669,106,26,80
1771,61,2,848,9,4678,178,178,90
1772,61,2,849,7,4685,57,12,70
1773,61,2,850,8,4693,113,19,80
1774,61,2,851,4,4697,133,21,40
1775,61,2,852,8,4705,196,33,80
1776,61,2,853,7,4712,233,37,70
1777,61,2,854,6,4718,266,50,60
1778,61,2,855,7,4725,283,283,70
1779,61,2,856,6,4731,60,13,60
1780,61,2,857,9,4740,132,132,90
1781,61,2,858,6,4746,65,65,60
1782,61,2,859,2,4748,19,19,20
1783,61,2,860,9,4757,79,79,90
1784,61,2,861,8,4765,73,10,80
1785,61,2,862,3,4768,84,20,30
1786,61,2,863,6,4774,120,120,60
1787,61,2,864,4,4778,45,45,40
1788,61,2,865,2,4780,27,10,20
1789,61,2,866,5,4785,64,12,50
1790,61,2,867,7,4792,123,123,70
1791,61,2,868,8,4800,76,17,80
1792,61,2,869,5,4805,112,25,50
1793,61,2,870,2,4807,109,16,20
1794,61,2,871,7,4814,155,20,70
1795,61,2,872,8,4822,220,41,80
1796,61,2,873,5,4827,213,52,50
1797,61,2,874,8,4835,236,47,80
1798,61,2,875,8,4843,278,48,80
1799,61,2,876,2,4845,263,49,20
1800,61,2,877,8,4853,305,68,80
1801,61,2,878,2,4855,257,52,20
1802,61,2,879,4,4859,245,47,40
1803,61,2,880,7,4866,259,55,70
1804,61,2,881,5,4871,236,236,50
1805,61,2,882,3,4874,33,6,30
1806,61,2,883,4,4878,63,14,40
1807,61,2,884,6,4884,106,20,60
1808,61,2,885,4,4888,134,23,40
1809,61,2,886,6,4894,185,40,60
1810,61,2,887,6,4900,215,34,60
1811,61,2,888,6,4906,238,46,60
1812,61,2,889,2,4908,210,210,20
1813,61,2,890,9,4917,79,16,90
1814,61,2,891,2,4919,82,15,20
1815,61,2,892,8,4927,154,154,80
1816,61,2,893,5,4932,55,55,50
1817,61,2,894,8,4940,77,77,80
1818,61,2,895,5,4945,34,5,50
1819,61,2,896,2,4947,51,10,20
1820,61,2,897,4,4951,81,13,40
1821,61,2,898,4,4955,115,25,40
1822,61,2,899,8,4963,171,171,80
1823,61,2,900,3,4966,35,7,30
1824,61,2,901,8,4974,106,22,80
1825,61,2,902,3,4977,120,18,30
1826,61,2,903,4,4981,145,32,40
1827,61,2,904,3,4984,141,26,30
1828,61,2,905,7,4991,179,34,70
1829,61,2,906,6,4997,220,220,60
1830,61,3,1,4,4,36,5,40
1831,61,3,2,8,12,104,19,80
1832,61,3,3,8,20,148,148,80
1833,61,3,4,5,25,56,10,50
1834,61,3,5,7,32,119,21,70
1835,61,3,6,6,38,153,33,60
1836,61,3,7,5,43,171,171,50
1837,61,3,8,4,47,35,35,40
1838,61,3,9,3,50,37,7,30
1839,61,3,10,3,53,63,8,30
1840,61,3,11,5,58,103,30,50
1841,61,3,12,6,64,145,145,60
1842,61,3,13,7,71,70,13,70
1843,61,3,14,4,75,89,21,40
1844,61,3,15,9,84,150,150,90
1845,61,3,16,6,90,66,66,60
1846,61,3,17,9,99,94,21,90
1847,61,3,18,6,105,156,33,60
1848,61,3,19,9,114,216,45,90
1849,61,3,20,6,120,235,50,60
1850,61,3,21,3,123,214,214,30
1851,61,3,22,9,132,89,15,90
1852,61,3,23,4,136,111,22,40
1853,61,3,24,7,143,157,157,70
1854,61,3,25,4,147,30,7,40
1855,61,3,26,7,154,79,17,70
1856,61,3,27,5,159,126,30,50
1857,61,3,28,8,167,179,39,80
1858,61,3,29,9,176,223,46,90
1859,61,3,30,9,185,257,46,90
1860,61,3,31,3,188,224,224,30
1861,61,3,32,9,197,85,25,90
1862,61,3,33,7,204,125,24,70
1863,61,3,34,2,206,120,120,20
1864,61,3,35,4,210,40,5,40
1865,61,3,36,5,215,82,15,50
1866,61,3,37,6,221,127,23,60
1867,61,3,38,9,230,188,41,90
1868,61,3,39,7,237,215,44,70
1869,61,3,40,5,242,220,53,50
1870,61,3,41,6,248,231,44,60
1871,61,3,42,6,254,245,52,60
1872,61,3,43,9,263,298,67,90
1873,61,3,44,8,271,318,318,80
1874,61,3,45,7,278,73,11,70
1875,61,3,46,5,283,102,102,50
1876,61,3,47,8,291,101,19,80
1877,61,3,48,9,300,168,27,90
1878,61,3,49,2,302,160,43,20
1879,61,3,50,2,304,140,39,20
1880,61,3,51,9,313,188,38,90
1881,61,3,52,8,321,216,60,80
1882,61,3,53,9,330,236,43,90
1883,61,3,54,9,339,292,67,90
1884,61,3,55,7,346,309,59,70
1885,61,3,56,2,348,267,47,20
1886,61,3,57,8,356,301,52,80
1887,61,3,58,8,364,332,56,80
1888,61,3,59,8,372,350,61,80
1889,61,3,60,3,375,319,64,30
1890,61,3,61,9,384,365,81,90
1891,61,3,62,2,386,301,55,20
1892,61,3,63,7,393,322,70,70
1893,61,3,64,3,396,277,54,30
1894,61,3,65,7,403,290,290,70
1895,61,3,66,6,409,48,8,60
1896,61,3,67,3,412,73,14,30
1897,61,3,68,2,414,74,74,20
1898,61,3,69,9,423,74,19,90
1899,61,3,70,8,431,140,31,80
1900,61,3,71,5,436,159,25,50
1901,61,3,72,4,440,176,30,40
1902,61,3,73,7,447,232,37,70
1903,61,3,74,6,453,259,53,60
1904,61,3,75,8,461,273,273,80
1905,61,3,76,7,468,64,10,70
1906,61,3,77,6,474,112,26,60
1907,61,3,78,5,479,139,139,50
1908,61,3,79,7,486,79,12,70
1909,61,3,80,5,491,114,29,50
1910,61,3,81,2,493,102,11,20
1911,61,3,82,9,502,184,184,90
1912,61,3,83,8,510,70,70,80
1913,61,3,84,2,512,20,3,20
1914,61,3,85,3,515,52,10,30
1915,61,3,86,2,517,61,11,20
1916,61,3,87,2,519,69,69,20
1917,61,3,88,3,522,32,6,30
1918,61,3,89,9,531,99,21,90
1919,61,3,90,9,540,166,33,90
1920,61,3,91,2,542,153,36,20
1921,61,3,92,9,551,198,38,90
1922,61,3,93,4,555,197,40,40
1923,61,3,94,3,558,183,34,30
1924,61,3,95,4,562,196,196,40
1925,61,3,96,2,564,24,3,20
1926,61,3,97,6,570,87,16,60
1927,61,3,98,5,575,134,22,50
1928,61,3,99,3,578,146,23,30
1929,61,3,100,4,582,165,36,40
1930,61,3,101,5,587,180,40,50
1931,61,3,102,3,590,161,161,30
1932,61,3,103,7,597,71,13,70
1933,61,3,104,9,606,144,144,90
1934,61,3,105,2,608,23,4,20
1935,61,3,106,9,617,99,20,90
1936,61,3,107,3,620,99,17,30
1937,61,3,108,7,627,151,25,70
1938,61,3,109,2,629,143,34,20
1939,61,3,110,4,633,139,27,40
1940,61,3,111,6,639,167,30,60
1941,61,3,112,4,643,175,39,40
1942,61,3,113,9,652,218,42,90
1943,61,3,114,7,659,255,48,70
1944,61,3,115,6,665,276,53,60
1945,61,3,116,5,670,273,68,50
1946,61,3,117,6,676,275,50,60
1947,61,3,118,5,681,274,44,50
1948,61,3,119,3,684,259,259,30
1949,61,3,120,2,686,13,2,20
1950,61,3,121,4,690,54,54,40
1951,61,3,122,7,697,61,8,70
1952,61,3,123,2,699,74,14,20
1953,61,3,124,3,702,88,18,30
1954,61,3,125,4,706,112,23,40
1955,61,3,126,7,713,177,29,70
1956,61,3,127,7,720,212,212,70
1957,61,3,128,9,729,92,13,90
1958,61,3,129,5,734,128,25,50
1959,61,3,130,4,738,136,26,40
1960,61,3,131,3,741,135,27,30
1961,61,3,132,3,744,139,33,30
1962,61,3,133,4,748,143,22,40
1963,61,3,134,2,750,146,26,20
1964,61,3,135,7,757,176,26,70
1965,61,3,136,6,763,221,47,60
1966,61,3,137,3,766,219,50,30
1967,61,3,138,4,770,215,50,40
1968,61,3,139,3,773,194,34,30
1969,61,3,140,4,777,190,32,40
1970,61,3,141,6,783,219,219,60
1971,61,3,142,6,789,54,10,60
1972,61,3,143,7,796,110,30,70
1973,61,3,144,6,802,129,19,60
1974,61,3,145,6,808,153,27,60
1975,61,3,146,2,810,152,152,20
1976,61,3,147,8,818,78,17,80
1977,61,3,148,7,825,131,27,70
1978,61,3,149,7,832,187,42,70
1979,61,3,150,5,837,205,46,50
1980,61,3,151,3,840,189,44,30
1981,61,3,152,5,845,205,44,50
1982,61,3,153,6,851,219,35,60
1983,61,3,154,9,860,274,274,90
1984,61,3,155,9,869,99,19,90
1985,61,3,156,8,877,156,19,80
1986,61,3,157,2,879,162,30,20
1987,61,3,158,8,887,212,34,80
1988,61,3,159,9,896,260,60,90
1989,61,3,160,6,902,259,61,60
1990,61,3,161,5,907,259,259,50
1991,61,3,162,6,913,62,7,60
1992,61,3,163,7,920,125,29,70
1993,61,3,164,7,927,161,25,70
1994,61,3,165,5,932,192,47,50
1995,61,3,166,3,935,189,42,30
1996,61,3,167,9,944,234,51,90
1997,61,3,168,4,948,226,40,40
1998,61,3,169,5,953,236,50,50
1999,61,3,170,7,960,246,37,70
2000,61,3,171,8,968,295,61,80
2001,61,3,172,7,975,294,294,70
2002,61,3,173,3,978,38,11,30
2003,61,3,174,3,981,48,48,30
2004,61,3,175,3,984,26,2,30
2005,61,3,176,4,988,60,60,40
2006,61,3,177,5,993,53,7,50
2007,61,3,178,2,995,65,18,20
2008,61,3,179,2,997,66,11,20
2009,61,3,180,4,1001,103,28,40
2010,61,3,181,7,1008,150,40,70
2011,61,3,182,6,1014,168,41,60
2012,61,3,183,4,1018,167,167,40
2013,61,3,184,8,1026,73,8,80
2014,61,3,185,5,1031,116,21,50
2015,61,3,186,4,1035,144,144,40
2016,61,3,187,7,1042,77,11,70
2017,61,3,188,9,1051,169,30,90
2018,61,3,189,4,1055,186,48,40
2019,61,3,190,7,1062,214,44,70
2020,61,3,191,6,1068,238,57,60
2021,61,3,192,9,1077,285,57,90
2022,61,3,193,3,1080,254,254,30
2023,61,3,194,5,1085,49,7,50
2024,61,3,195,2,1087,61,13,20
2025,61,3,196,6,1093,113,26,60
2026,61,3,197,3,1096,125,26,30
2027,61,3,198,7,1103,160,31,70
2028,61,3,199,8,1111,198,35,80
2029,61,3,200,3,1114,195,195,30
2030,61,3,201,2,1116,19,2,20
2031,61,3,202,5,1121,63,16,50
2032,61,3,203,3,1124,70,9,30
2033,61,3,204,5,1129,109,22,50
2034,61,3,205,6,1135,147,25,60
2035,61,3,206,8,1143,212,212,80
2036,61,3,207,8,1151,92,19,80
2037,61,3,208,8,1159,155,36,80
2038,61,3,209,8,1167,200,200,80
2039,61,3,210,9,1176,92,19,90
2040,61,3,211,7,1183,134,26,70
2041,61,3,212,7,1190,180,35,70
2042,61,3,213,9,1199,241,241,90
2043,61,3,214,5,1204,52,13,50
2044,61,3,215,7,1211,113,113,70
2045,61,3,216,2,1213,23,2,20
2046,61,3,217,7,1220,114,20,70
2047,61,3,218,6,1226,155,155,60
2048,61,3,219,8,1234,90,17,80
2049,61,3,220,5,1239,121,18,50
2050,61,3,221,7,1246,174,33,70
2051,61,3,222,5,1251,198,42,50
2052,61,3,223,7,1258,218,218,70
2053,61,3,224,7,1265,70,11,70
2054,61,3,225,6,1271,122,24,60
2055,61,3,226,4,1275,128,21,40
2056,61,3,227,2,1277,132,24,20
2057,61,3,228,2,1279,128,25,20
2058,61,3,229,9,1288,206,36,90
2059,61,3,230,9,1297,271,49,90
2060,61,3,231,4,1301,263,263,40
2061,61,3,232,4,1305,42,10,40
2062,61,3,233,8,1313,120,120,80
2063,61,3,234,3,1316,35,12,30
2064,61,3,235,8,1324,108,23,80
2065,61,3,236,8,1332,155,155,80
2066,61,3,237,7,1339,74,15,70
2067,61,3,238,6,1345,111,19,60
2068,61,3,239,6,1351,154,25,60
2069,61,3,240,5,1356,177,38,50
2070,61,3,241,7,1363,213,34,70
2071,61,3,242,9,1372,279,53,90
2072,61,3,243,3,1375,258,58,30
2073,61,3,244,2,1377,211,41,20
2074,61,3,245,2,1379,202,30,20
2075,61,3,246,6,1385,230,230,60
2076,61,3,247,7,1392,72,17,70
2077,61,3,248,2,1394,78,16,20
2078,61,3,249,2,1396,80,24,20
2079,61,3,250,4,1400,91,14,40
2080,61,3,251,3,1403,108,24,30
2081,61,3,252,9,1412,181,38,90
2082,61,3,253,8,1420,232,232,80
2083,61,3,254,8,1428,75,11,80
2084,61,3,255,8,1436,138,25,80
2085,61,3,256,2,1438,132,31,20
2086,61,3,257,4,1442,131,22,40
2087,61,3,258,2,1444,125,23,20
2088,61,3,259,2,1446,124,124,20
2089,61,3,260,3,1449,25,2,30
2090,61,3,261,8,1457,107,23,80
2091,61,3,262,4,1461,130,21,40
2092,61,3,263,6,1467,173,46,60
2093,61,3,264,4,1471,171,43,40
2094,61,3,265,6,1477,188,34,60
2095,61,3,266,4,1481,198,40,40
2096,61,3,267,5,1486,204,43,50
2097,61,3,268,9,1495,246,46,90
2098,61,3,269,2,1497,224,60,20
2099,61,3,270,7,1504,245,53,70
2100,61,3,271,3,1507,237,48,30
2101,61,3,272,8,1515,264,47,80
2102,61,3,273,4,1519,259,60,40
2103,61,3,274,6,1525,257,51,60
2104,61,3,275,2,1527,226,47,20
2105,61,3,276,5,1532,230,42,50
2106,61,3,277,4,1536,224,44,40
2107,61,3,278,3,1539,206,31,30
2108,61,3,279,4,1543,219,219,40
2109,61,3,280,4,1547,43,6,40
2110,61,3,281,2,1549,60,17,20
2111,61,3,282,3,1552,80,16,30
2112,61,3,283,2,1554,88,13,20
2113,61,3,284,9,1563,172,172,90
2114,61,3,285,2,1565,17,17,20
2115,61,3,286,7,1572,54,7,70
2116,61,3,287,8,1580,124,124,80
2117,61,3,288,6,1586,74,17,60
2118,61,3,289,5,1591,112,24,50
2119,61,3,290,2,1593,98,22,20
2120,61,3,291,9,1602,167,39,90
2121,61,3,292,7,1609,209,45,70
2122,61,3,293,6,1615,236,50,60
2123,61,3,294,9,1624,261,46,90
2124,61,3,295,4,1628,264,50,40
2125,61,3,296,9,1637,303,68,90
2126,61,3,297,2,1639,257,257,20
2127,61,3,298,7,1646,69,69,70
2128,61,3,299,6,1652,62,62,60
2129,61,3,300,6,1658,65,65,60
2130,61,3,301,9,1667,82,82,90
2131,61,3,302,2,1669,26,5,20
2132,61,3,303,8,1677,114,20,80
2133,61,3,304,7,1684,169,38,70
2134,61,3,305,3,1687,172,38,30
2135,61,3,306,4,1691,181,25,40
2136,61,3,307,7,1698,226,47,70
2137,61,3,308,2,1700,194,39,20
2138,61,3,309,5,1705,201,40,50
2139,61,3,310,9,1714,255,49,90
2140,61,3,311,7,1721,291,61,70
2141,61,3,312,4,1725,278,52,40
2142,61,3,313,9,1734,313,313,90
2143,61,3,314,3,1737,32,32,30
2144,61,3,315,6,1743,63,10,60
2145,61,3,316,2,1745,69,11,20
2146,61,3,317,7,1752,130,33,70
2147,61,3,318,9,1761,183,30,90
2148,61,3,319,5,1766,218,218,50
2149,61,3,320,4,1770,52,11,40
2150,61,3,321,4,1774,72,21,40
2151,61,3,322,8,1782,129,24,80
2152,61,3,323,9,1791,196,44,90
2153,61,3,324,8,1799,218,38,80
2154,61,3,325,8,1807,247,51,80
2155,61,3,326,3,1810,225,49,30
2156,61,3,327,7,1817,244,51,70
2157,61,3,328,4,1821,221,31,40
2158,61,3,329,4,1825,223,42,40
2159,61,3,330,6,1831,247,57,60
2160,61,3,331,4,1835,231,41,40
2161,61,3,332,5,1840,242,44,50
2162,61,3,333,8,1848,280,45,80
2163,61,3,334,6,1854,282,57,60
2164,61,3,335,5,1859,285,69,50
2165,61,3,336,5,1864,269,67,50
2166,61,3,337,5,1869,246,58,50
2167,61,3,338,5,1874,243,39,50
