,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,138,1,743,2,4132,74,18,20
743,138,1,744,5,4137,101,37,50
744,138,1,745,7,4144,152,37,70
745,138,1,746,3,4147,135,135,30
746,138,1,747,7,4154,66,16,70
747,138,1,748,2,4156,65,14,20
748,138,1,749,3,4159,78,18,30
749,138,1,750,3,4162,97,23,30
750,138,1,751,7,4169,134,29,70
751,138,1,752,5,4174,152,39,50
752,138,1,753,5,4179,164,48,50
753,138,1,754,5,4184,165,47,50
754,138,1,755,2,4186,144,32,20
755,138,1,756,6,4192,169,169,60
756,138,1,757,9,4201,82,82,90
757,138,1,758,4,4205,39,12,40
758,138,1,759,4,4209,77,18,40
759,138,1,760,8,4217,129,129,80
760,138,1,761,4,4221,37,10,40
761,138,1,762,7,4228,88,88,70
762,138,1,763,2,4230,28,8,20
763,138,1,764,6,4236,88,17,60
764,138,1,765,6,4242,134,134,60
765,138,1,766,6,4248,53,53,60
766,138,1,767,8,4256,84,84,80
767,138,1,768,9,4265,91,20,90
768,138,1,769,5,4270,125,36,50
769,138,1,770,3,4273,120,28,30
770,138,1,771,6,4279,144,144,60
771,138,1,772,6,4285,56,14,60
772,138,1,773,3,4288,78,20,30
773,138,1,774,9,4297,147,147,90
774,138,1,775,2,4299,24,24,20
775,138,1,776,9,4308,83,18,90
776,138,1,777,4,4312,103,25,40
777,138,1,778,7,4319,158,158,70
778,138,1,779,5,4324,43,43,50
779,138,1,780,3,4327,23,23,30
780,138,1,781,9,4336,91,91,90
781,138,1,782,7,4343,69,14,70
782,138,1,783,2,4345,80,80,20
783,138,1,784,8,4353,84,84,80
784,138,1,785,8,4361,72,21,80
785,138,1,786,3,4364,88,21,30
786,138,1,787,2,4366,93,93,20
787,138,1,788,4,4370,47,47,40
788,138,1,789,7,4377,72,18,70
789,138,1,790,8,4385,131,131,80
790,138,1,791,4,4389,27,7,40
791,138,1,792,3,4392,49,5,30
792,138,1,793,9,4401,118,118,90
793,138,1,794,2,4403,22,22,20
794,138,1,795,6,4409,53,13,60
795,138,1,796,4,4413,83,83,40
796,138,1,797,8,4421,58,58,80
797,138,1,798,6,4427,53,53,60
798,138,1,799,3,4430,40,18,30
799,138,1,800,6,4436,83,20,60
800,138,1,801,7,4443,146,146,70
801,138,1,802,4,4447,36,7,40
802,138,1,803,4,4451,70,70,40
803,138,1,804,9,4460,84,23,90
804,138,1,805,4,4464,106,28,40
805,138,1,806,5,4469,124,124,50
806,138,1,807,5,4474,54,13,50
807,138,1,808,7,4481,106,25,70
808,138,1,809,8,4489,157,157,80
809,138,1,810,4,4493,37,8,40
810,138,1,811,8,4501,99,99,80
811,138,1,812,6,4507,67,17,60
812,138,1,813,7,4514,119,22,70
813,138,1,814,6,4520,156,44,60
814,138,1,815,5,4525,171,171,50
815,138,1,816,2,4527,19,19,20
816,138,1,817,2,4529,18,8,20
817,138,1,818,5,4534,61,61,50
818,138,1,819,2,4536,25,25,20
819,138,1,820,4,4540,35,35,40
820,138,1,821,7,4547,49,14,70
821,138,1,822,9,4556,132,34,90
822,138,1,823,9,4565,185,37,90
823,138,1,824,2,4567,168,168,20
824,138,1,825,5,4572,43,43,50
825,138,1,826,4,4576,54,9,40
826,138,1,827,9,4585,137,137,90
827,138,1,828,8,4593,72,18,80
828,138,1,829,8,4601,136,30,80
829,138,1,830,8,4609,180,180,80
830,138,1,831,6,4615,64,64,60
831,138,1,832,4,4619,34,34,40
832,138,1,833,9,4628,83,23,90
833,138,1,834,5,4633,120,120,50
834,138,1,835,8,4641,80,18,80
835,138,1,836,7,4648,116,116,70
836,138,1,837,7,4655,83,15,70
837,138,1,838,2,4657,83,16,20
838,138,1,839,2,4659,81,21,20
839,138,1,840,6,4665,121,121,60
840,138,1,841,3,4668,33,4,30
841,138,1,842,8,4676,111,111,80
842,138,1,843,4,4680,36,36,40
843,138,1,844,8,4688,79,22,80
844,138,1,845,3,4691,93,25,30
845,138,1,846,2,4693,82,82,20
846,138,1,847,9,4702,106,106,90
847,138,1,848,7,4709,63,12,70
848,138,1,849,3,4712,83,83,30
849,138,1,850,6,4718,48,12,60
850,138,1,851,2,4720,51,51,20
851,138,1,852,2,4722,17,17,20
852,138,1,853,3,4725,25,25,30
853,138,1,854,2,4727,16,16,20
854,138,1,855,7,4734,67,19,70
855,138,1,856,3,4737,80,18,30
856,138,1,857,2,4739,80,80,20
857,138,1,858,4,4743,51,51,40
858,138,1,859,7,4750,69,69,70
859,138,1,860,7,4757,69,10,70
860,138,1,861,7,4764,119,119,70
861,138,1,862,6,4770,60,60,60
862,138,1,863,5,4775,62,14,50
863,138,1,864,3,4778,81,14,30
864,138,1,865,5,4783,118,27,50
865,138,1,866,7,4790,154,154,70
866,138,1,867,4,4794,47,13,40
867,138,1,868,9,4803,133,34,90
868,138,1,869,6,4809,149,149,60
869,138,1,870,8,4817,83,83,80
870,138,1,871,8,4825,78,19,80
871,138,1,872,6,4831,121,27,60
872,138,1,873,7,4838,159,47,70
873,138,1,874,4,4842,149,37,40
874,138,1,875,3,4845,145,37,30
875,138,1,876,9,4854,196,40,90
876,138,1,877,8,4862,232,232,80
877,138,1,878,2,4864,20,3,20
878,138,1,879,9,4873,104,104,90
879,138,1,880,7,4880,74,18,70
880,138,1,881,3,4883,88,88,30
881,138,1,882,2,4885,16,5,20
882,138,1,883,5,4890,48,10,50
883,138,1,884,8,4898,128,28,80
884,138,1,885,7,4905,173,173,70
885,138,1,886,6,4911,53,16,60
886,138,1,887,4,4915,81,29,40
887,138,1,888,8,4923,134,134,80
888,138,1,889,5,4928,41,9,50
889,138,1,890,5,4933,72,72,50
890,138,1,891,8,4941,82,82,80
891,138,1,892,8,4949,64,64,80
892,138,1,893,4,4953,45,11,40
893,138,1,894,4,4957,63,63,40
894,138,1,895,9,4966,86,23,90
895,138,1,896,5,4971,116,32,50
896,138,1,897,9,4980,158,42,90
897,138,1,898,5,4985,161,161,50
898,138,1,899,9,4994,101,101,90
899,138,1,900,4,4998,31,6,40
900,138,2,1,2,2,22,4,20
901,138,2,2,9,11,121,23,90
902,138,2,3,5,16,144,36,50
903,138,2,4,5,21,147,33,50
904,138,2,5,9,30,200,48,90
905,138,2,6,4,34,200,43,40
906,138,2,7,5,39,216,216,50
907,138,2,8,8,47,75,14,80
908,138,2,9,2,49,80,28,20
909,138,2,10,3,52,84,24,30
910,138,2,11,4,56,107,32,40
911,138,2,12,7,63,146,45,70
912,138,2,13,8,71,164,164,80
913,138,2,14,8,79,81,15,80
914,138,2,15,4,83,117,117,40
915,138,2,16,7,90,79,79,70
916,138,2,17,5,95,47,11,50
917,138,2,18,5,100,69,19,50
918,138,2,19,7,107,106,106,70
919,138,2,20,8,115,72,24,80
920,138,2,21,9,124,140,140,90
921,138,2,22,4,128,41,41,40
922,138,2,23,2,130,20,5,20
923,138,2,24,4,134,52,13,40
924,138,2,25,4,138,83,83,40
925,138,2,26,8,146,70,70,80
926,138,2,27,9,155,97,25,90
927,138,2,28,3,158,105,25,30
928,138,2,29,5,163,123,30,50
929,138,2,30,2,165,114,28,20
930,138,2,31,8,173,155,155,80
931,138,2,32,9,182,85,11,90
932,138,2,33,3,185,96,22,30
933,138,2,34,5,190,141,38,50
934,138,2,35,8,198,171,44,80
935,138,2,36,2,200,147,147,20
936,138,2,37,2,202,24,6,20
937,138,2,38,7,209,101,20,70
938,138,2,39,8,217,165,39,80
939,138,2,40,5,222,179,49,50
940,138,2,41,5,227,173,38,50
941,138,2,42,4,231,180,180,40
942,138,2,43,3,234,21,2,30
943,138,2,44,8,242,94,28,80
944,138,2,45,9,251,141,141,90
945,138,2,46,9,260,117,117,90
946,138,2,47,6,266,60,60,60
947,138,2,48,5,271,72,14,50
948,138,2,49,3,274,92,92,30
949,138,2,50,3,277,28,7,30
950,138,2,51,5,282,70,15,50
951,138,2,52,2,284,73,73,20
952,138,2,53,5,289,44,9,50
953,138,2,54,8,297,111,111,80
954,138,2,55,8,305,84,84,80
955,138,2,56,9,314,83,22,90
956,138,2,57,6,320,112,112,60
957,138,2,58,8,328,101,101,80
958,138,2,59,9,337,97,21,90
959,138,2,60,6,343,128,128,60
960,138,2,61,3,346,34,34,30
961,138,2,62,8,354,88,88,80
962,138,2,63,2,356,22,6,20
963,138,2,64,3,359,41,14,30
964,138,2,65,7,366,96,25,70
965,138,2,66,6,372,119,26,60
966,138,2,67,9,381,186,47,90
967,138,2,68,6,387,194,194,60
968,138,2,69,3,390,31,7,30
969,138,2,70,8,398,85,85,80
970,138,2,71,4,402,38,12,40
971,138,2,72,2,404,47,16,20
972,138,2,73,9,413,115,29,90
973,138,2,74,8,421,163,163,80
974,138,2,75,6,427,72,72,60
975,138,2,76,2,429,25,25,20
976,138,2,77,3,432,42,42,30
977,138,2,78,7,439,71,71,70
978,138,2,79,7,446,74,74,70
979,138,2,80,6,452,65,65,60
980,138,2,81,2,454,22,2,20
981,138,2,82,3,457,43,43,30
982,138,2,83,4,461,35,35,40
983,138,2,84,7,468,67,14,70
984,138,2,85,3,471,78,18,30
985,138,2,86,6,477,122,39,60
986,138,2,87,2,479,99,99,20
987,138,2,88,6,485,48,48,60
988,138,2,89,6,491,72,72,60
989,138,2,90,5,496,57,16,50
990,138,2,91,7,503,105,32,70
991,138,2,92,3,506,95,95,30
992,138,2,93,7,513,77,18,70
993,138,2,94,3,516,81,81,30
994,138,2,95,6,522,57,9,60
995,138,2,96,8,530,144,33,80
996,138,2,97,8,538,195,41,80
997,138,2,98,6,544,213,49,60
998,138,2,99,2,546,184,41,20
999,138,2,100,4,550,173,41,40
1000,138,2,101,7,557,200,47,70
1001,138,2,102,5,562,200,200,50
1002,138,2,103,8,570,62,13,80
1003,138,2,104,6,576,104,104,60
1004,138,2,105,2,578,25,6,20
1005,138,2,106,4,582,69,12,40
1006,138,2,107,7,589,129,25,70
1007,138,2,108,7,596,177,39,70
1008,138,2,109,9,605,221,73,90
1009,138,2,110,9,614,240,240,90
1010,138,2,111,7,621,85,85,70
1011,138,2,112,9,630,107,26,90
1012,138,2,113,8,638,163,163,80
1013,138,2,114,8,646,76,76,80
1014,138,2,115,4,650,38,10,40
1015,138,2,116,6,656,92,28,60
1016,138,2,117,8,664,137,40,80
1017,138,2,118,9,673,167,44,90
1018,138,2,119,2,675,144,144,20
1019,138,2,120,5,680,45,6,50
1020,138,2,121,3,683,73,19,30
1021,138,2,122,9,692,147,33,90
1022,138,2,123,6,698,182,182,60
1023,138,2,124,2,700,17,5,20
1024,138,2,125,3,703,44,14,30
1025,138,2,126,9,712,125,125,90
1026,138,2,127,5,717,67,17,50
1027,138,2,128,8,725,128,128,80
1028,138,2,129,6,731,51,10,60
1029,138,2,130,4,735,67,67,40
1030,138,2,131,9,744,94,24,90
1031,138,2,132,7,751,142,36,70
1032,138,2,133,5,756,151,40,50
1033,138,2,134,8,764,179,179,80
1034,138,2,135,8,772,80,80,80
1035,138,2,136,6,778,75,20,60
1036,138,2,137,8,786,135,36,80
1037,138,2,138,9,795,173,38,90
1038,138,2,139,7,802,195,53,70
1039,138,2,140,4,806,186,44,40
1040,138,2,141,7,813,221,67,70
1041,138,2,142,4,817,200,200,40
1042,138,2,143,9,826,98,98,90
1043,138,2,144,2,828,29,29,20
1044,138,2,145,3,831,26,3,30
1045,138,2,146,8,839,97,97,80
1046,138,2,147,7,846,66,66,70
1047,138,2,148,6,852,52,18,60
1048,138,2,149,9,861,120,120,90
1049,138,2,150,5,866,49,49,50
1050,138,2,151,8,874,86,24,80
1051,138,2,152,7,881,123,25,70
1052,138,2,153,3,884,121,29,30
1053,138,2,154,7,891,172,46,70
1054,138,2,155,9,900,212,60,90
1055,138,2,156,7,907,211,60,70
1056,138,2,157,4,911,182,49,40
1057,138,2,158,7,918,196,196,70
1058,138,2,159,8,926,76,17,80
1059,138,2,160,4,930,91,91,40
1060,138,2,161,3,933,30,8,30
1061,138,2,162,2,935,47,12,20
1062,138,2,163,6,941,90,90,60
1063,138,2,164,8,949,80,23,80
1064,138,2,165,9,958,143,39,90
1065,138,2,166,9,967,198,198,90
1066,138,2,167,9,976,108,108,90
1067,138,2,168,3,979,28,28,30
1068,138,2,169,7,986,69,14,70
1069,138,2,170,5,991,105,27,50
1070,138,2,171,3,994,103,27,30
1071,138,2,172,7,1001,138,31,70
1072,138,2,173,2,1003,125,27,20
1073,138,2,174,5,1008,141,141,50
1074,138,2,175,8,1016,73,73,80
1075,138,2,176,6,1022,58,13,60
1076,138,2,177,7,1029,116,116,70
1077,138,2,178,3,1032,29,29,30
1078,138,2,179,9,1041,95,25,90
1079,138,2,180,9,1050,171,40,90
1080,138,2,181,8,1058,203,55,80
1081,138,2,182,9,1067,237,237,90
1082,138,2,183,8,1075,82,16,80
1083,138,2,184,5,1080,128,34,50
1084,138,2,185,2,1082,116,25,20
1085,138,2,186,4,1086,125,34,40
1086,138,2,187,7,1093,168,44,70
1087,138,2,188,8,1101,208,208,80
1088,138,2,189,3,1104,22,22,30
1089,138,2,190,6,1110,62,62,60
1090,138,2,191,9,1119,117,117,90
1091,138,2,192,5,1124,51,51,50
1092,138,2,193,8,1132,87,23,80
1093,138,2,194,3,1135,93,93,30
1094,138,2,195,7,1142,67,14,70
1095,138,2,196,5,1147,104,29,50
1096,138,2,197,3,1150,110,110,30
1097,138,2,198,5,1155,40,8,50
1098,138,2,199,5,1160,85,85,50
1099,138,2,200,8,1168,79,20,80
1100,138,2,201,2,1170,84,16,20
1101,138,2,202,4,1174,104,22,40
1102,138,2,203,9,1183,187,187,90
1103,138,2,204,7,1190,63,17,70
1104,138,2,205,8,1198,134,30,80
1105,138,2,206,8,1206,185,51,80
1106,138,2,207,7,1213,205,58,70
1107,138,2,208,3,1216,185,41,30
1108,138,2,209,5,1221,188,188,50
1109,138,2,210,3,1224,26,5,30
1110,138,2,211,8,1232,98,25,80
1111,138,2,212,7,1239,144,144,70
1112,138,2,213,5,1244,39,8,50
1113,138,2,214,9,1253,122,33,90
1114,138,2,215,2,1255,109,33,20
1115,138,2,216,7,1262,143,143,70
1116,138,2,217,3,1265,24,24,30
1117,138,2,218,2,1267,27,9,20
1118,138,2,219,4,1271,59,13,40
1119,138,2,220,5,1276,115,28,50
1120,138,2,221,2,1278,114,25,20
1121,138,2,222,3,1281,120,34,30
1122,138,2,223,3,1284,107,29,30
1123,138,2,224,7,1291,143,143,70
1124,138,2,225,8,1299,82,21,80
1125,138,2,226,5,1304,120,28,50
1126,138,2,227,9,1313,192,192,90
1127,138,2,228,7,1320,80,21,70
1128,138,2,229,4,1324,99,99,40
1129,138,2,230,5,1329,41,8,50
1130,138,2,231,2,1331,48,48,20
1131,138,2,232,4,1335,47,47,40
1132,138,2,233,7,1342,72,18,70
1133,138,2,234,3,1345,83,21,30
1134,138,2,235,6,1351,135,34,60
1135,138,2,236,5,1356,145,37,50
1136,138,2,237,9,1365,203,52,90
1137,138,2,238,6,1371,218,60,60
1138,138,2,239,3,1374,196,196,30
1139,138,2,240,8,1382,84,24,80
1140,138,2,241,3,1385,95,95,30
1141,138,2,242,6,1391,71,13,60
1142,138,2,243,3,1394,89,13,30
1143,138,2,244,6,1400,126,38,60
1144,138,2,245,2,1402,115,115,20
1145,138,2,246,9,1411,78,78,90
1146,138,2,247,9,1420,98,26,90
1147,138,2,248,3,1423,101,21,30
1148,138,2,249,2,1425,93,29,20
1149,138,2,250,8,1433,139,36,80
1150,138,2,251,9,1442,217,40,90
1151,138,2,252,4,1446,213,213,40
1152,138,2,253,8,1454,79,79,80
1153,138,2,254,5,1459,42,42,50
1154,138,2,255,5,1464,48,48,50
1155,138,2,256,6,1470,44,44,60
1156,138,2,257,3,1473,32,6,30
1157,138,2,258,3,1476,59,14,30
1158,138,2,259,3,1479,76,18,30
1159,138,2,260,8,1487,145,36,80
1160,138,2,261,6,1493,168,37,60
1161,138,2,262,4,1497,169,42,40
1162,138,2,263,4,1501,164,164,40
1163,138,2,264,8,1509,83,18,80
1164,138,2,265,8,1517,142,39,80
1165,138,2,266,2,1519,124,23,20
1166,138,2,267,7,1526,159,41,70
1167,138,2,268,4,1530,165,43,40
1168,138,2,269,3,1533,160,160,30
1169,138,2,270,6,1539,73,18,60
1170,138,2,271,8,1547,145,145,80
1171,138,2,272,3,1550,18,6,30
1172,138,2,273,4,1554,56,19,40
1173,138,2,274,4,1558,81,20,40
1174,138,2,275,9,1567,137,137,90
1175,138,2,276,8,1575,89,89,80
1176,138,2,277,3,1578,36,4,30
1177,138,2,278,3,1581,72,72,30
1178,138,2,279,5,1586,41,10,50
1179,138,2,280,4,1590,66,15,40
1180,138,2,281,8,1598,123,123,80
1181,138,2,282,4,1602,34,34,40
1182,138,2,283,7,1609,55,14,70
1183,138,2,284,2,1611,67,14,20
1184,138,2,285,5,1616,102,28,50
1185,138,2,286,8,1624,159,159,80
1186,138,2,287,9,1633,91,91,90
1187,138,2,288,3,1636,23,6,30
1188,138,2,289,4,1640,62,12,40
1189,138,2,290,4,1644,87,20,40
1190,138,2,291,8,1652,141,31,80
1191,138,2,292,7,1659,181,53,70
1192,138,2,293,5,1664,190,47,50
1193,138,2,294,3,1667,172,46,30
1194,138,2,295,5,1672,166,42,50
1195,138,2,296,4,1676,173,173,40
1196,138,2,297,8,1684,88,88,80
1197,138,2,298,3,1687,30,9,30
1198,138,2,299,3,1690,51,14,30
1199,138,2,300,5,1695,81,21,50
1200,138,2,301,2,1697,87,87,20
1201,138,2,302,9,1706,85,85,90
1202,138,2,303,9,1715,85,85,90
1203,138,2,304,3,1718,35,35,30
1204,138,2,305,8,1726,74,18,80
1205,138,2,306,6,1732,109,25,60
1206,138,2,307,3,1735,116,33,30
1207,138,2,308,4,1739,128,128,40
1208,138,2,309,6,1745,59,11,60
1209,138,2,310,3,1748,75,75,30
1210,138,2,311,6,1754,63,15,60
1211,138,2,312,2,1756,65,16,20
1212,138,2,313,7,1763,128,37,70
1213,138,2,314,8,1771,167,38,80
1214,138,2,315,7,1778,206,53,70
1215,138,2,316,4,1782,191,44,40
1216,138,2,317,9,1791,245,64,90
1217,138,2,318,6,1797,237,237,60
1218,138,2,319,5,1802,54,54,50
1219,138,2,320,4,1806,38,6,40
1220,138,2,321,3,1809,57,57,30
1221,138,2,322,2,1811,18,5,20
1222,138,2,323,4,1815,51,11,40
1223,138,2,324,5,1820,92,23,50
1224,138,2,325,6,1826,134,30,60
1225,138,2,326,9,1835,180,44,90
1226,138,2,327,8,1843,204,50,80
1227,138,2,328,4,1847,190,46,40
1228,138,2,329,5,1852,182,182,50
1229,138,2,330,9,1861,91,28,90
1230,138,2,331,5,1866,120,120,50
1231,138,2,332,2,1868,21,21,20
1232,138,2,333,5,1873,44,44,50
1233,138,2,334,6,1879,77,77,60
1234,138,2,335,8,1887,77,14,80
1235,138,2,336,8,1895,155,34,80
1236,138,2,337,7,1902,178,52,70
1237,138,2,338,4,1906,164,35,40
1238,138,2,339,2,1908,151,151,20
1239,138,2,340,3,1911,39,13,30
1240,138,2,341,9,1920,114,114,90
1241,138,2,342,7,1927,76,17,70
1242,138,2,343,6,1933,118,118,60
1243,138,2,344,7,1940,77,20,70
1244,138,2,345,7,1947,125,24,70
1245,138,2,346,5,1952,146,146,50
1246,138,2,347,2,1954,18,3,20
1247,138,2,348,4,1958,53,16,40
1248,138,2,349,7,1965,115,27,70
1249,138,2,350,2,1967,114,114,20
1250,138,2,351,2,1969,21,7,20
1251,138,2,352,2,1971,31,9,20
1252,138,2,353,2,1973,47,9,20
1253,138,2,354,3,1976,65,16,30
1254,138,2,355,7,1983,116,116,70
1255,138,2,356,9,1992,98,35,90
1256,138,2,357,6,1998,112,112,60
1257,138,2,358,8,2006,80,30,80
1258,138,2,359,9,2015,137,32,90
1259,138,2,360,7,2022,170,37,70
1260,138,2,361,9,2031,224,224,90
1261,138,2,362,6,2037,72,11,60
1262,138,2,363,7,2044,136,136,70
1263,138,2,364,5,2049,38,38,50
1264,138,2,365,9,2058,76,19,90
1265,138,2,366,2,2060,87,87,20
1266,138,2,367,2,2062,24,24,20
1267,138,2,368,8,2070,82,20,80
1268,138,2,369,6,2076,121,121,60
1269,138,2,370,2,2078,31,5,20
1270,138,2,371,5,2083,85,85,50
1271,138,2,372,7,2090,87,24,70
1272,138,2,373,9,2099,174,174,90
1273,138,2,374,9,2108,102,28,90
1274,138,2,375,9,2117,163,42,90
1275,138,2,376,5,2122,174,40,50
1276,138,2,377,6,2128,192,192,60
1277,138,2,378,2,2130,14,3,20
1278,138,2,379,5,2135,53,11,50
1279,138,2,380,2,2137,56,16,20
1280,138,2,381,6,2143,86,21,60
1281,138,2,382,3,2146,84,84,30
1282,138,2,383,2,2148,26,2,20
1283,138,2,384,6,2154,89,89,60
1284,138,2,385,9,2163,84,84,90
1285,138,2,386,6,2169,59,18,60
1286,138,2,387,3,2172,70,16,30
1287,138,2,388,3,2175,83,27,30
1288,138,2,389,9,2184,136,136,90
1289,138,2,390,5,2189,53,9,50
1290,138,2,391,3,2192,78,78,30
1291,138,2,392,3,2195,35,7,30
1292,138,2,393,7,2202,105,105,70
1293,138,2,394,5,2207,42,8,50
1294,138,2,395,2,2209,53,53,20
1295,138,2,396,3,2212,34,7,30
1296,138,2,397,3,2215,57,57,30
1297,138,2,398,2,2217,12,12,20
1298,138,2,399,5,2222,43,43,50
1299,138,2,400,8,2230,67,21,80
1300,138,2,401,9,2239,145,145,90
1301,138,2,402,9,2248,88,88,90
1302,138,2,403,7,2255,64,64,70
1303,138,2,404,3,2258,30,7,30
1304,138,2,405,3,2261,64,14,30
1305,138,2,406,5,2266,98,98,50
1306,138,2,407,6,2272,59,16,60
1307,138,2,408,9,2281,150,150,90
1308,138,2,409,7,2288,86,20,70
1309,138,2,410,8,2296,139,35,80
1310,138,2,411,3,2299,138,138,30
1311,138,2,412,3,2302,29,7,30
1312,138,2,413,5,2307,85,14,50
1313,138,2,414,8,2315,147,147,80
1314,138,2,415,2,2317,14,2,20
1315,138,2,416,8,2325,89,18,80
1316,138,2,417,7,2332,142,38,70
1317,138,2,418,4,2336,153,153,40
1318,138,2,419,3,2339,36,8,30
1319,138,2,420,6,2345,81,19,60
1320,138,2,421,7,2352,127,127,70
1321,138,2,422,9,2361,106,106,90
1322,138,2,423,9,2370,93,26,90
1323,138,2,424,7,2377,140,140,70
1324,138,2,425,3,2380,37,8,30
1325,138,2,426,3,2383,67,67,30
1326,138,2,427,4,2387,40,10,40
1327,138,2,428,9,2396,118,118,90
1328,138,2,429,6,2402,62,18,60
1329,138,2,430,3,2405,79,19,30
1330,138,2,431,7,2412,125,43,70
1331,138,2,432,7,2419,153,153,70
1332,138,2,433,4,2423,31,6,40
1333,138,2,434,4,2427,70,24,40
1334,138,2,435,5,2432,99,99,50
1335,138,2,436,9,2441,111,25,90
1336,138,2,437,6,2447,148,148,60
1337,138,2,438,3,2450,33,4,30
1338,138,2,439,2,2452,53,17,20
1339,138,2,440,7,2459,105,24,70
1340,138,2,441,5,2464,129,24,50
1341,138,2,442,7,2471,179,179,70
1342,138,2,443,4,2475,45,9,40
1343,138,2,444,8,2483,110,110,80
1344,138,2,445,4,2487,45,45,40
1345,138,2,446,8,2495,83,24,80
1346,138,2,447,8,2503,133,133,80
1347,138,2,448,4,2507,33,9,40
1348,138,2,449,5,2512,66,66,50
1349,138,2,450,9,2521,97,27,90
1350,138,2,451,4,2525,103,34,40
1351,138,2,452,8,2533,147,44,80
1352,138,2,453,6,2539,170,38,60
1353,138,2,454,4,2543,166,166,40
1354,138,2,455,9,2552,98,24,90
1355,138,2,456,5,2557,110,26,50
1356,138,2,457,6,2563,151,151,60
1357,138,2,458,3,2566,30,5,30
1358,138,2,459,7,2573,87,87,70
1359,138,2,460,8,2581,85,20,80
1360,138,2,461,7,2588,150,43,70
1361,138,2,462,4,2592,141,39,40
1362,138,2,463,8,2600,168,43,80
1363,138,2,464,4,2604,177,38,40
1364,138,2,465,2,2606,157,157,20
1365,138,2,466,2,2608,14,3,20
1366,138,2,467,4,2612,55,10,40
1367,138,2,468,2,2614,62,17,20
1368,138,2,469,8,2622,131,30,80
1369,138,2,470,8,2630,184,184,80
1370,138,2,471,5,2635,63,10,50
1371,138,2,472,8,2643,133,133,80
1372,138,2,473,9,2652,91,27,90
1373,138,2,474,9,2661,146,34,90
1374,138,2,475,4,2665,151,37,40
1375,138,2,476,4,2669,164,164,40
1376,138,2,477,2,2671,21,21,20
1377,138,2,478,3,2674,36,36,30
1378,138,2,479,8,2682,84,84,80
1379,138,2,480,4,2686,27,7,40
1380,138,2,481,7,2693,89,27,70
1381,138,2,482,2,2695,78,24,20
1382,138,2,483,2,2697,67,67,20
1383,138,2,484,8,2705,81,21,80
1384,138,2,485,7,2712,121,30,70
1385,138,2,486,5,2717,139,37,50
1386,138,2,487,3,2720,133,39,30
1387,138,2,488,6,2726,156,30,60
1388,138,2,489,8,2734,212,58,80
1389,138,2,490,5,2739,216,216,50
1390,138,2,491,2,2741,21,21,20
1391,138,2,492,9,2750,74,74,90
1392,138,2,493,5,2755,60,14,50
1393,138,2,494,3,2758,71,19,30
1394,138,2,495,4,2762,88,20,40
1395,138,2,496,5,2767,127,127,50
1396,138,2,497,3,2770,32,32,30
1397,138,2,498,6,2776,71,71,60
1398,138,2,499,4,2780,35,4,40
1399,138,2,500,4,2784,65,65,40
1400,138,2,501,4,2788,28,28,40
1401,138,2,502,3,2791,29,29,30
1402,138,2,503,7,2798,81,12,70
1403,138,2,504,8,2806,169,46,80
1404,138,2,505,2,2808,140,32,20
1405,138,2,506,7,2815,177,177,70
1406,138,2,507,4,2819,34,34,40
1407,138,2,508,2,2821,20,6,20
1408,138,2,509,6,2827,74,14,60
1409,138,2,510,5,2832,117,21,50
1410,138,2,511,2,2834,120,31,20
1411,138,2,512,6,2840,148,36,60
1412,138,2,513,2,2842,139,139,20
1413,138,2,514,2,2844,11,3,20
1414,138,2,515,5,2849,58,58,50
1415,138,2,516,5,2854,38,8,50
1416,138,2,517,4,2858,69,13,40
1417,138,2,518,2,2860,79,18,20
1418,138,2,519,8,2868,138,40,80
1419,138,2,520,2,2870,118,35,20
1420,138,2,521,6,2876,136,38,60
1421,138,2,522,6,2882,153,42,60
1422,138,2,523,5,2887,170,44,50
1423,138,2,524,3,2890,151,39,30
1424,138,2,525,4,2894,149,34,40
1425,138,2,526,8,2902,200,200,80
1426,138,2,527,8,2910,58,18,80
1427,138,2,528,7,2917,117,117,70
1428,138,2,529,5,2922,45,13,50
1429,138,2,530,2,2924,55,55,20
1430,138,2,531,2,2926,27,6,20
1431,138,2,532,9,2935,135,135,90
1432,138,2,533,3,2938,33,5,30
1433,138,2,534,2,2940,49,49,20
1434,138,2,535,2,2942,18,6,20
1435,138,2,536,5,2947,63,63,50
1436,138,2,537,7,2954,72,26,70
1437,138,2,538,3,2957,75,22,30
1438,138,2,539,8,2965,126,33,80
1439,138,2,540,6,2971,161,36,60
1440,138,2,541,9,2980,213,213,90
1441,138,2,542,2,2982,21,21,20
1442,138,2,543,8,2990,76,27,80
1443,138,2,544,4,2994,89,24,40
1444,138,2,545,4,2998,103,103,40
1445,138,2,546,4,3002,42,6,40
1446,138,2,547,5,3007,93,26,50
1447,138,2,548,3,3010,105,20,30
1448,138,2,549,9,3019,176,43,90
1449,138,2,550,5,3024,185,52,50
1450,138,2,551,7,3031,208,52,70
1451,138,2,552,3,3034,184,48,30
1452,138,2,553,7,3041,204,204,70
1453,138,2,554,3,3044,31,6,30
1454,138,2,555,4,3048,64,14,40
1455,138,2,556,3,3051,76,76,30
1456,138,2,557,5,3056,57,12,50
1457,138,2,558,4,3060,95,95,40
1458,138,2,559,3,3063,26,26,30
1459,138,2,560,5,3068,40,2,50
1460,138,2,561,7,3075,120,25,70
