,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
259,352,1,260,3,1407,1,30
260,352,1,261,5,1412,1,50
261,352,1,262,8,1420,1,80
262,352,1,263,8,1428,1,80
263,352,1,264,3,1431,1,30
264,352,1,265,6,1437,1,60
265,352,1,266,4,1441,1,40
266,352,1,267,2,1443,1,20
267,352,1,268,7,1450,1,70
268,352,1,269,6,1456,1,60
269,352,1,270,7,1463,1,70
270,352,1,271,6,1469,1,60
271,352,1,272,6,1475,1,60
272,352,1,273,6,1481,1,60
273,352,1,274,6,1487,1,60
274,352,1,275,8,1495,1,80
275,352,1,276,9,1504,1,90
276,352,1,277,9,1513,1,90
277,352,1,278,8,1521,1,80
278,352,1,279,2,1523,1,20
279,352,1,280,9,1532,1,90
280,352,1,281,7,1539,1,70
281,352,1,282,7,1546,1,70
282,352,1,283,4,1550,2383,40
283,352,1,284,2,1552,1,20
284,352,1,285,9,1561,1,90
285,352,1,286,4,1565,1,40
286,352,1,287,4,1569,1,40
287,352,1,288,3,1572,1,30
288,352,1,289,9,1581,1,90
289,352,1,290,2,1583,1,20
290,352,1,291,6,1589,1,60
291,352,1,292,2,1591,1,20
292,352,1,293,9,1600,1,90
293,352,1,294,3,1603,1,30
294,352,1,295,2,1605,1,20
295,352,1,296,5,1610,1,50
296,352,1,297,4,1614,1535,40
297,352,1,298,2,1616,1,20
298,352,1,299,7,1623,1,70
299,352,1,300,3,1626,1,30
300,352,1,301,6,1632,1,60
301,352,1,302,3,1635,1,30
302,352,1,303,9,1644,1,90
303,352,1,304,8,1652,1,80
304,352,1,305,5,1657,1,50
305,352,1,306,8,1665,1,80
306,352,1,307,9,1674,1,90
307,352,1,308,3,1677,1,30
308,352,1,309,8,1685,1,80
309,352,1,310,3,1688,1,30
310,352,1,311,9,1697,1,90
311,352,1,312,3,1700,1,30
312,352,1,313,3,1703,1,30
313,352,1,314,9,1712,1,90
314,352,1,315,7,1719,1,70
315,352,1,316,4,1723,1,40
316,352,1,317,8,1731,1,80
317,352,1,318,5,1736,1,50
318,352,1,319,5,1741,1,50
319,352,1,320,9,1750,1,90
320,352,1,321,7,1757,1,70
321,352,1,322,2,1759,1,20
322,352,1,323,2,1761,1,20
323,352,1,324,7,1768,1,70
324,352,1,325,2,1770,1,20
325,352,1,326,5,1775,1,50
326,352,1,327,2,1777,1,20
327,352,1,328,8,1785,1,80
328,352,1,329,9,1794,1,90
329,352,1,330,9,1803,1,90
330,352,1,331,8,1811,1,80
331,352,1,332,8,1819,1,80
332,352,1,333,9,1828,1,90
333,352,1,334,8,1836,1,80
334,352,1,335,7,1843,1,70
335,352,1,336,9,1852,1,90
336,352,1,337,8,1860,1,80
337,352,1,338,7,1867,1,70
338,352,1,339,6,1873,1,60
339,352,1,340,2,1875,1,20
340,352,1,341,3,1878,1,30
341,352,1,342,7,1885,1,70
342,352,1,343,9,1894,1,90
343,352,1,344,7,1901,1,70
344,352,1,345,2,1903,1,20
345,352,1,346,5,1908,1,50
346,352,1,347,4,1912,1,40
347,352,1,348,7,1919,1,70
348,352,1,349,4,1923,1,40
349,352,1,350,8,1931,1,80
350,352,1,351,3,1934,1,30
351,352,1,352,7,1941,1,70
352,352,1,353,3,1944,1,30
353,352,1,354,5,1949,1,50
354,352,1,355,9,1958,1,90
355,352,1,356,2,1960,1,20
356,352,1,357,5,1965,1,50
357,352,1,358,7,1972,1,70
358,352,1,359,8,1980,1,80
359,352,1,360,7,1987,1,70
360,352,1,361,5,1992,1,50
361,352,1,362,6,1998,1,60
362,352,1,363,6,2004,1,60
363,352,1,364,5,2009,1,50
364,352,1,365,3,2012,1,30
365,352,1,366,6,2018,1,60
366,352,1,367,2,2020,1,20
367,352,1,368,4,2024,1,40
368,352,1,369,4,2028,1,40
369,352,1,370,2,2030,1,20
370,352,1,371,3,2033,1,30
371,352,1,372,9,2042,1,90
372,352,1,373,9,2051,1,90
373,352,1,374,2,2053,1,20
374,352,1,375,2,2055,2972,20
375,352,1,376,9,2064,1,90
376,352,1,377,7,2071,1,70
377,352,1,378,8,2079,1,80
378,352,1,379,9,2088,1,90
379,352,1,380,3,2091,1675,30
380,352,1,381,8,2099,1,80
381,352,1,382,4,2103,1,40
382,352,1,383,8,2111,1,80
383,352,1,384,7,2118,1,70
384,352,1,385,4,2122,1,40
385,352,1,386,4,2126,1,40
386,352,1,387,4,2130,1,40
387,352,1,388,3,2133,1,30
388,352,1,389,3,2136,1,30
389,352,1,390,5,2141,1,50
390,352,1,391,7,2148,1,70
391,352,1,392,6,2154,1,60
392,352,1,393,3,2157,1,30
393,352,1,394,7,2164,1,70
394,352,1,395,5,2169,1,50
395,352,1,396,5,2174,1,50
396,352,1,397,9,2183,1,90
397,352,1,398,6,2189,1,60
398,352,1,399,6,2195,1319,60
399,352,1,400,9,2204,1,90
400,352,1,401,7,2211,1,70
401,352,1,402,9,2220,749,90
402,352,1,403,7,2227,1,70
403,352,1,404,3,2230,1,30
404,352,1,405,4,2234,1,40
405,352,1,406,2,2236,459,20
406,352,1,407,6,2242,1,60
407,352,1,408,9,2251,1,90
408,352,1,409,4,2255,1,40
409,352,1,410,6,2261,1,60
410,352,1,411,7,2268,1,70
411,352,1,412,2,2270,1,20
412,352,1,413,4,2274,1,40
413,352,1,414,4,2278,1,40
414,352,1,415,3,2281,1,30
415,352,1,416,3,2284,1,30
416,352,1,417,6,2290,1,60
417,352,1,418,3,2293,1,30
418,352,1,419,4,2297,1,40
419,352,1,420,4,2301,1,40
420,352,1,421,9,2310,1,90
421,352,1,422,8,2318,1,80
422,352,1,423,2,2320,1,20
423,352,1,424,7,2327,1,70
424,352,1,425,3,2330,1,30
425,352,1,426,7,2337,1,70
426,352,1,427,5,2342,1,50
427,352,1,428,8,2350,1,80
428,352,1,429,3,2353,1,30
429,352,1,430,5,2358,1,50
430,352,1,431,2,2360,1,20
431,352,1,432,7,2367,1,70
432,352,1,433,7,2374,1,70
433,352,1,434,6,2380,1,60
434,352,1,435,6,2386,1,60
435,352,1,436,3,2389,1,30
436,352,1,437,8,2397,1021,80
437,352,1,438,8,2405,1,80
438,352,1,439,4,2409,1,40
439,352,1,440,6,2415,1,60
440,352,1,441,3,2418,1,30
441,352,1,442,6,2424,1,60
442,352,1,443,4,2428,1,40
443,352,1,444,4,2432,1,40
444,352,1,445,8,2440,1,80
445,352,1,446,7,2447,1,70
446,352,1,447,9,2456,1,90
447,352,1,448,5,2461,816,50
448,352,1,449,9,2470,1,90
449,352,1,450,9,2479,1,90
450,352,1,451,2,2481,1,20
451,352,1,452,5,2486,538,50
452,352,1,453,5,2491,1,50
453,352,1,454,3,2494,1,30
454,352,1,455,5,2499,1,50
455,352,1,456,3,2502,1,30
456,352,1,457,4,2506,1,40
457,352,1,458,4,2510,1,40
458,352,1,459,9,2519,1,90
459,352,1,460,8,2527,1,80
460,352,1,461,3,2530,1,30
461,352,1,462,8,2538,1,80
462,352,1,463,2,2540,1,20
463,352,1,464,4,2544,1,40
464,352,1,465,6,2550,1,60
465,352,1,466,3,2553,1,30
466,352,1,467,6,2559,1,60
467,352,1,468,5,2564,1,50
468,352,1,469,7,2571,1,70
469,352,1,470,7,2578,1,70
470,352,1,471,2,2580,1,20
471,352,1,472,4,2584,1,40
472,352,1,473,2,2586,1,20
473,352,1,474,9,2595,1,90
474,352,1,475,4,2599,1,40
475,352,1,476,4,2603,841,40
476,352,1,477,8,2611,1,80
477,352,1,478,7,2618,1,70
478,352,1,479,4,2622,1,40
479,352,1,480,3,2625,1,30
480,352,1,481,9,2634,1,90
481,352,1,482,4,2638,1,40
482,352,1,483,5,2643,1,50
483,352,1,484,4,2647,1,40
484,352,1,485,5,2652,1,50
485,352,1,486,7,2659,1,70
486,352,1,487,9,2668,1,90
487,352,1,488,5,2673,1,50
488,352,1,489,6,2679,1,60
489,352,1,490,8,2687,1,80
490,352,1,491,9,2696,1,90
491,352,1,492,2,2698,1,20
492,352,1,493,9,2707,1,90
493,352,1,494,2,2709,1,20
494,352,1,495,9,2718,1,90
495,352,1,496,7,2725,1,70
496,352,1,497,2,2727,1,20
497,352,1,498,8,2735,1,80
498,352,1,499,3,2738,1,30
499,352,1,500,4,2742,1,40
500,352,1,501,6,2748,1,60
501,352,1,502,9,2757,1,90
502,352,1,503,7,2764,1,70
503,352,1,504,4,2768,1,40
504,352,1,505,5,2773,1,50
505,352,1,506,6,2779,1,60
506,352,1,507,2,2781,1,20
507,352,1,508,9,2790,1,90
508,352,1,509,8,2798,1,80
509,352,1,510,5,2803,1,50
510,352,1,511,6,2809,1,60
511,352,1,512,8,2817,1,80
512,352,1,513,3,2820,1,30
513,352,1,514,7,2827,1,70
514,352,1,515,4,2831,1,40
515,352,1,516,4,2835,1,40
516,352,1,517,4,2839,1,40
517,352,1,518,7,2846,1,70
518,352,1,519,8,2854,1,80
519,352,1,520,9,2863,1,90
520,352,1,521,8,2871,1,80
521,352,1,522,2,2873,1,20
522,352,1,523,7,2880,1,70
523,352,1,524,6,2886,1,60
524,352,1,525,9,2895,1,90
525,352,1,526,4,2899,1,40
526,352,1,527,3,2902,1,30
527,352,1,528,4,2906,1,40
528,352,1,529,5,2911,1,50
529,352,1,530,8,2919,1,80
530,352,1,531,7,2926,1,70
531,352,1,532,5,2931,1,50
532,352,1,533,3,2934,1,30
533,352,1,534,9,2943,2067,90
534,352,1,535,8,2951,1,80
535,352,1,536,7,2958,1104,70
536,352,1,537,3,2961,1,30
537,352,1,538,2,2963,1,20
538,352,1,539,3,2966,1,30
539,352,1,540,2,2968,1,20
540,352,1,541,4,2972,1,40
541,352,1,542,9,2981,1,90
542,352,1,543,5,2986,1,50
543,352,1,544,8,2994,1,80
544,352,1,545,7,3001,1,70
545,352,1,546,7,3008,1,70
546,352,1,547,4,3012,1,40
547,352,1,548,9,3021,1,90
548,352,1,549,3,3024,1,30
549,352,1,550,2,3026,1,20
550,352,1,551,5,3031,1,50
551,352,1,552,8,3039,1,80
552,352,1,553,9,3048,1,90
553,352,1,554,5,3053,1,50
554,352,1,555,5,3058,1,50
555,352,1,556,8,3066,1,80
556,352,1,557,2,3068,1,20
557,352,1,558,7,3075,1,70
558,352,1,559,6,3081,1,60
559,352,1,560,4,3085,1,40
560,352,1,561,6,3091,1,60
561,352,1,562,5,3096,1,50
562,352,1,563,8,3104,1324,80
563,352,1,564,8,3112,1,80
564,352,1,565,6,3118,1,60
565,352,1,566,8,3126,1,80
566,352,1,567,9,3135,1,90
567,352,1,568,7,3142,1,70
568,352,1,569,7,3149,1,70
569,352,1,570,7,3156,1,70
570,352,1,571,4,3160,1,40
571,352,1,572,7,3167,1,70
572,352,1,573,4,3171,1,40
573,352,1,574,6,3177,1,60
574,352,1,575,2,3179,1,20
575,352,1,576,8,3187,1,80
576,352,1,577,8,3195,1,80
577,352,1,578,4,3199,1,40
578,352,1,579,6,3205,1,60
579,352,1,580,6,3211,1,60
580,352,1,581,5,3216,1218,50
581,352,1,582,7,3223,1,70
582,352,1,583,3,3226,1,30
583,352,1,584,9,3235,1,90
584,352,1,585,2,3237,1,20
585,352,1,586,4,3241,1,40
586,352,1,587,4,3245,1,40
587,352,1,588,3,3248,1,30
588,352,1,589,5,3253,753,50
589,352,1,590,5,3258,1,50
590,352,1,591,9,3267,1,90
591,352,1,592,4,3271,1,40
592,352,1,593,9,3280,1,90
593,352,1,594,9,3289,1,90
594,352,1,595,7,3296,1,70
595,352,1,596,2,3298,1,20
596,352,1,597,8,3306,1,80
597,352,1,598,2,3308,1,20
598,352,1,599,9,3317,1,90
599,352,1,600,6,3323,1,60
600,352,1,601,6,3329,763,60
601,352,1,602,5,3334,1,50
602,352,1,603,5,3339,1,50
603,352,1,604,8,3347,1,80
604,352,1,605,6,3353,1,60
605,352,1,606,2,3355,1,20
606,352,1,607,7,3362,1,70
607,352,1,608,4,3366,1,40
608,352,1,609,4,3370,1,40
609,352,1,610,9,3379,1,90
610,352,1,611,8,3387,1,80
611,352,1,612,8,3395,1,80
612,352,1,613,9,3404,1,90
613,352,1,614,2,3406,1,20
614,352,1,615,2,3408,1,20
615,352,1,616,2,3410,1,20
616,352,1,617,4,3414,1,40
617,352,1,618,4,3418,1,40
618,352,1,619,4,3422,1,40
619,352,1,620,2,3424,1,20
620,352,1,621,8,3432,1,80
621,352,1,622,6,3438,1,60
622,352,1,623,7,3445,1,70
623,352,1,624,2,3447,1,20
624,352,1,625,6,3453,1,60
625,352,1,626,3,3456,1,30
626,352,1,627,3,3459,1,30
627,352,1,628,3,3462,1,30
628,352,1,629,2,3464,1,20
629,352,1,630,5,3469,1,50
630,352,1,631,6,3475,1,60
631,352,1,632,8,3483,1,80
632,352,1,633,6,3489,1,60
633,352,1,634,5,3494,1,50
634,352,1,635,5,3499,1,50
635,352,1,636,5,3504,1,50
636,352,1,637,3,3507,1,30
637,352,1,638,7,3514,1,70
638,352,1,639,8,3522,1,80
639,352,1,640,6,3528,1,60
640,352,1,641,8,3536,1,80
641,352,1,642,2,3538,1,20
642,352,1,643,3,3541,1,30
643,352,1,644,3,3544,1,30
644,352,1,645,6,3550,1,60
645,352,1,646,8,3558,1,80
646,352,1,647,8,3566,1,80
647,352,1,648,8,3574,1,80
648,352,1,649,9,3583,1,90
649,352,1,650,4,3587,1,40
650,352,1,651,2,3589,1,20
651,352,1,652,2,3591,1,20
652,352,1,653,3,3594,1,30
653,352,1,654,6,3600,1,60
654,352,1,655,4,3604,1,40
655,352,1,656,4,3608,1,40
656,352,1,657,8,3616,1,80
657,352,1,658,2,3618,1,20
658,352,1,659,4,3622,1,40
659,352,1,660,4,3626,1,40
660,352,1,661,6,3632,1,60
661,352,1,662,6,3638,1,60
662,352,1,663,2,3640,1,20
663,352,1,664,7,3647,1,70
664,352,1,665,6,3653,1,60
665,352,1,666,6,3659,1,60
666,352,1,667,5,3664,1,50
667,352,1,668,6,3670,1,60
668,352,1,669,8,3678,1,80
669,352,1,670,5,3683,2190,50
670,352,1,671,5,3688,1,50
671,352,1,672,9,3697,1,90
672,352,1,673,5,3702,1,50
673,352,1,674,7,3709,1,70
674,352,1,675,4,3713,1,40
675,352,1,676,8,3721,1,80
676,352,1,677,9,3730,1,90
677,352,1,678,7,3737,1,70
678,352,1,679,9,3746,1,90
679,352,1,680,6,3752,1,60
680,352,1,681,9,3761,1,90
681,352,1,682,7,3768,1,70
682,352,1,683,6,3774,1,60
683,352,1,684,4,3778,1,40
684,352,1,685,8,3786,1,80
685,352,1,686,3,3789,1,30
686,352,1,687,4,3793,1,40
687,352,1,688,8,3801,1,80
688,352,1,689,5,3806,1,50
689,352,1,690,5,3811,1,50
690,352,1,691,4,3815,1,40
691,352,1,692,9,3824,1,90
692,352,1,693,7,3831,1,70
693,352,1,694,5,3836,1,50
694,352,1,695,4,3840,1,40
695,352,1,696,5,3845,1,50
696,352,1,697,3,3848,1,30
697,352,1,698,8,3856,1,80
698,352,1,699,7,3863,1,70
699,352,1,700,3,3866,1,30
700,352,1,701,3,3869,1,30
701,352,1,702,6,3875,1,60
702,352,1,703,5,3880,1,50
703,352,1,704,5,3885,1,50
704,352,1,705,5,3890,1,50
705,352,1,706,2,3892,1,20
706,352,1,707,9,3901,2126,90
707,352,1,708,6,3907,1,60
708,352,1,709,9,3916,1,90
709,352,1,710,3,3919,1,30
710,352,1,711,3,3922,1,30
711,352,1,712,5,3927,1,50
712,352,1,713,5,3932,1,50
713,352,1,714,2,3934,1,20
714,352,1,715,3,3937,1,30
715,352,1,716,5,3942,1,50
716,352,1,717,3,3945,1,30
717,352,1,718,4,3949,1,40
718,352,1,719,4,3953,1,40
719,352,1,720,4,3957,1,40
720,352,1,721,7,3964,1,70
721,352,1,722,8,3972,1,80
722,352,1,723,5,3977,1,50
723,352,1,724,2,3979,1,20
724,352,1,725,9,3988,1,90
725,352,1,726,6,3994,1,60
726,352,1,727,9,4003,1,90
727,352,1,728,8,4011,1,80
728,352,1,729,7,4018,1,70
729,352,1,730,7,4025,1,70
730,352,1,731,3,4028,1,30
731,352,1,732,9,4037,1,90
732,352,1,733,6,4043,1,60
733,352,1,734,3,4046,1,30
734,352,1,735,5,4051,1,50
735,352,1,736,4,4055,1804,40
736,352,1,737,9,4064,1,90
737,352,1,738,9,4073,1,90
738,352,1,739,5,4078,1,50
739,352,1,740,2,4080,1,20
740,352,1,741,9,4089,1,90
741,352,1,742,6,4095,1,60
742,352,1,743,3,4098,1,30
743,352,1,744,2,4100,1,20
744,352,1,745,7,4107,1,70
745,352,1,746,6,4113,1,60
746,352,1,747,3,4116,1,30
747,352,1,748,6,4122,1,60
748,352,1,749,5,4127,1,50
749,352,1,750,4,4131,1,40
750,352,1,751,4,4135,1,40
751,352,1,752,4,4139,1,40
752,352,1,753,5,4144,1,50
753,352,1,754,5,4149,1,50
754,352,1,755,9,4158,1,90
755,352,1,756,5,4163,1,50
756,352,1,757,2,4165,1,20
757,352,1,758,6,4171,1,60
758,352,1,759,4,4175,1,40
759,352,1,760,8,4183,1,80
760,352,1,761,6,4189,1,60
761,352,1,762,5,4194,1,50
762,352,1,763,4,4198,1,40
763,352,1,764,4,4202,1,40
764,352,1,765,8,4210,1,80
765,352,1,766,5,4215,1,50
766,352,1,767,4,4219,1,40
767,352,1,768,6,4225,1,60
768,352,1,769,4,4229,1,40
769,352,1,770,4,4233,1,40
770,352,1,771,2,4235,1,20
771,352,1,772,8,4243,1,80
772,352,1,773,3,4246,1,30
773,352,1,774,8,4254,1926,80
774,352,1,775,9,4263,1,90
775,352,1,776,7,4270,1,70
776,352,1,777,6,4276,1,60
777,352,1,778,2,4278,1,20
778,352,1,779,3,4281,1,30
779,352,1,780,7,4288,1,70
780,352,1,781,8,4296,1,80
781,352,1,782,2,4298,1,20
782,352,1,783,2,4300,1,20
783,352,1,784,6,4306,1,60
784,352,1,785,4,4310,1,40
785,352,1,786,4,4314,1,40
786,352,1,787,5,4319,1,50
787,352,1,788,6,4325,1,60
788,352,1,789,7,4332,1,70
789,352,1,790,3,4335,1,30
790,352,1,791,4,4339,1,40
791,352,1,792,8,4347,1,80
792,352,1,793,4,4351,1,40
793,352,1,794,4,4355,1,40
794,352,1,795,5,4360,1,50
795,352,1,796,8,4368,1,80
796,352,1,797,3,4371,1486,30
797,352,1,798,6,4377,1,60
798,352,1,799,9,4386,1,90
799,352,1,800,7,4393,1,70
800,352,1,801,9,4402,1,90
801,352,1,802,2,4404,1,20
802,352,1,803,8,4412,1,80
803,352,1,804,2,4414,1,20
804,352,1,805,7,4421,1,70
805,352,1,806,7,4428,1,70
806,352,1,807,9,4437,1,90
807,352,1,808,6,4443,1,60
808,352,1,809,5,4448,1,50
809,352,1,810,2,4450,1190,20
810,352,1,811,8,4458,1,80
811,352,1,812,9,4467,1,90
812,352,1,813,6,4473,741,60
813,352,1,814,6,4479,1,60
814,352,1,815,8,4487,1,80
815,352,1,816,3,4490,436,30
816,352,1,817,5,4495,1,50
817,352,1,818,4,4499,1,40
818,352,1,819,5,4504,1,50
819,352,1,820,8,4512,1,80
820,352,1,821,4,4516,1,40
821,352,1,822,5,4521,1,50
822,352,1,823,5,4526,1,50
823,352,1,824,8,4534,1,80
824,352,1,825,7,4541,1,70
825,352,1,826,2,4543,1,20
826,352,1,827,5,4548,1,50
827,352,1,828,2,4550,1,20
828,352,1,829,6,4556,1,60
