,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
114,352,1,115,6,652,66,66,60
115,352,1,116,7,659,71,71,70
116,352,1,117,8,667,86,86,80
117,352,1,118,3,670,37,23,30
118,352,1,119,6,676,79,79,60
119,352,1,120,7,683,60,60,70
120,352,1,121,8,691,58,58,80
121,352,1,122,4,695,47,47,40
122,352,1,123,4,699,48,48,40
123,352,1,124,7,706,70,70,70
124,352,1,125,4,710,51,51,40
125,352,1,126,8,718,76,76,80
126,352,1,127,4,722,30,30,40
127,352,1,128,5,727,54,54,50
128,352,1,129,4,731,34,34,40
129,352,1,130,8,739,92,92,80
130,352,1,131,2,741,22,22,20
131,352,1,132,4,745,27,27,40
132,352,1,133,6,751,75,75,60
133,352,1,134,9,760,76,76,90
134,352,1,135,2,762,27,27,20
135,352,1,136,5,767,62,62,50
136,352,1,137,4,771,31,31,40
137,352,1,138,2,773,18,18,20
138,352,1,139,5,778,59,59,50
139,352,1,140,7,785,68,68,70
140,352,1,141,8,793,79,79,80
141,352,1,142,5,798,47,47,50
142,352,1,143,9,807,100,100,90
143,352,1,144,2,809,20,20,20
144,352,1,145,7,816,73,73,70
145,352,1,146,5,821,44,44,50
146,352,1,147,9,830,96,96,90
147,352,1,148,5,835,34,34,50
148,352,1,149,5,840,47,47,50
149,352,1,150,6,846,59,59,60
150,352,1,151,3,849,34,14,30
151,352,1,152,6,855,68,68,60
152,352,1,153,2,857,22,22,20
153,352,1,154,8,865,82,82,80
154,352,1,155,4,869,40,40,40
155,352,1,156,6,875,69,69,60
156,352,1,157,3,878,27,27,30
157,352,1,158,3,881,36,36,30
158,352,1,159,6,887,48,48,60
159,352,1,160,7,894,70,70,70
160,352,1,161,3,897,27,27,30
161,352,1,162,8,905,77,77,80
162,352,1,163,7,912,63,63,70
163,352,1,164,2,914,25,25,20
164,352,1,165,9,923,88,88,90
165,352,1,166,6,929,52,52,60
166,352,1,167,4,933,44,44,40
167,352,1,168,8,941,74,74,80
168,352,1,169,5,946,60,60,50
169,352,1,170,2,948,18,18,20
170,352,1,171,3,951,22,22,30
171,352,1,172,4,955,32,32,40
172,352,1,173,8,963,79,79,80
173,352,1,174,5,968,41,41,50
174,352,1,175,6,974,56,56,60
175,352,1,176,6,980,52,52,60
176,352,1,177,5,985,49,49,50
177,352,1,178,4,989,41,41,40
178,352,1,179,9,998,92,92,90
179,352,1,180,5,1003,54,26,50
180,352,1,181,2,1005,50,50,20
181,352,1,182,8,1013,64,64,80
182,352,1,183,4,1017,41,41,40
183,352,1,184,6,1023,52,52,60
184,352,1,185,7,1030,73,73,70
185,352,1,186,4,1034,37,15,40
186,352,1,187,3,1037,59,59,30
187,352,1,188,8,1045,65,65,80
188,352,1,189,3,1048,32,32,30
189,352,1,190,9,1057,80,80,90
190,352,1,191,9,1066,87,87,90
191,352,1,192,8,1074,83,83,80
192,352,1,193,7,1081,74,74,70
193,352,1,194,7,1088,77,77,70
194,352,1,195,9,1097,86,86,90
195,352,1,196,7,1104,74,40,70
196,352,1,197,5,1109,81,81,50
197,352,1,198,5,1114,40,40,50
198,352,1,199,6,1120,70,70,60
199,352,1,200,2,1122,16,16,20
200,352,1,201,6,1128,56,56,60
201,352,1,202,3,1131,21,21,30
202,352,1,203,2,1133,13,13,20
203,352,1,204,7,1140,64,64,70
204,352,1,205,8,1148,71,71,80
205,352,1,206,4,1152,34,34,40
206,352,1,207,6,1158,68,68,60
207,352,1,208,3,1161,34,34,30
208,352,1,209,3,1164,33,33,30
209,352,1,210,6,1170,55,55,60
210,352,1,211,7,1177,76,76,70
211,352,1,212,4,1181,32,32,40
212,352,1,213,3,1184,25,25,30
213,352,1,214,4,1188,45,45,40
214,352,1,215,9,1197,89,89,90
215,352,1,216,2,1199,24,24,20
216,352,1,217,4,1203,42,25,40
217,352,1,218,4,1207,54,54,40
218,352,1,219,7,1214,66,66,70
219,352,1,220,4,1218,41,41,40
220,352,1,221,7,1225,70,70,70
221,352,1,222,9,1234,79,79,90
222,352,1,223,7,1241,64,64,70
223,352,1,224,2,1243,26,26,20
224,352,1,225,2,1245,16,16,20
225,352,1,226,8,1253,82,82,80
226,352,1,227,4,1257,38,38,40
227,352,1,228,6,1263,56,56,60
228,352,1,229,3,1266,34,34,30
229,352,1,230,2,1268,32,32,20
230,352,1,231,8,1276,76,76,80
231,352,1,232,7,1283,78,78,70
232,352,1,233,2,1285,21,21,20
233,352,1,234,2,1287,22,22,20
234,352,1,235,2,1289,22,22,20
235,352,1,236,8,1297,89,89,80
236,352,1,237,2,1299,19,19,20
237,352,1,238,8,1307,79,79,80
238,352,1,239,4,1311,47,47,40
239,352,1,240,8,1319,71,71,80
240,352,1,241,9,1328,99,99,90
241,352,1,242,6,1334,59,30,60
242,352,1,243,4,1338,69,69,40
243,352,1,244,7,1345,65,65,70
244,352,1,245,9,1354,89,89,90
245,352,1,246,4,1358,23,23,40
246,352,1,247,2,1360,23,23,20
247,352,1,248,5,1365,47,47,50
248,352,1,249,7,1372,60,60,70
249,352,1,250,6,1378,65,65,60
250,352,1,251,2,1380,20,20,20
251,352,1,252,7,1387,90,90,70
252,352,1,253,5,1392,46,46,50
253,352,1,254,7,1399,75,75,70
254,352,1,255,4,1403,47,47,40
255,352,1,256,5,1408,58,58,50
256,352,1,257,2,1410,18,18,20
257,352,1,258,5,1415,56,56,50
258,352,1,259,3,1418,28,28,30
259,352,1,260,3,1421,36,36,30
260,352,1,261,5,1426,40,40,50
261,352,1,262,5,1431,53,53,50
262,352,1,263,9,1440,98,98,90
263,352,1,264,2,1442,21,21,20
264,352,1,265,3,1445,19,19,30
265,352,1,266,8,1453,67,67,80
266,352,1,267,4,1457,48,48,40
267,352,1,268,8,1465,66,66,80
268,352,1,269,2,1467,22,22,20
269,352,1,270,4,1471,33,33,40
270,352,1,271,7,1478,58,58,70
271,352,1,272,5,1483,48,48,50
272,352,1,273,9,1492,113,113,90
273,352,1,274,3,1495,27,27,30
274,352,1,275,5,1500,56,56,50
275,352,1,276,7,1507,83,83,70
276,352,1,277,8,1515,67,67,80
277,352,1,278,4,1519,38,13,40
278,352,1,279,3,1522,53,53,30
279,352,1,280,2,1524,10,10,20
280,352,1,281,4,1528,38,38,40
281,352,1,282,6,1534,60,60,60
282,352,1,283,8,1542,81,81,80
283,352,1,284,7,1549,74,74,70
284,352,1,285,7,1556,52,52,70
285,352,1,286,8,1564,87,87,80
286,352,1,287,6,1570,69,69,60
287,352,1,288,4,1574,45,45,40
288,352,1,289,4,1578,34,17,40
289,352,1,290,2,1580,35,35,20
290,352,1,291,9,1589,80,80,90
291,352,1,292,8,1597,54,54,80
292,352,1,293,2,1599,12,12,20
293,352,1,294,5,1604,51,23,50
294,352,1,295,9,1613,126,126,90
295,352,1,296,3,1616,36,36,30
296,352,1,297,2,1618,12,12,20
297,352,1,298,4,1622,35,35,40
298,352,1,299,9,1631,88,88,90
299,352,1,300,3,1634,43,43,30
300,352,1,301,4,1638,52,52,40
301,352,1,302,2,1640,18,18,20
302,352,1,303,8,1648,72,72,80
303,352,1,304,4,1652,27,27,40
304,352,1,305,6,1658,73,73,60
305,352,1,306,6,1664,71,71,60
306,352,1,307,6,1670,64,64,60
307,352,1,308,2,1672,19,19,20
308,352,1,309,7,1679,70,70,70
309,352,1,310,4,1683,49,49,40
310,352,1,311,4,1687,39,39,40
311,352,1,312,4,1691,46,46,40
312,352,1,313,5,1696,35,35,50
313,352,1,314,4,1700,38,38,40
314,352,1,315,6,1706,62,62,60
315,352,1,316,2,1708,23,23,20
316,352,1,317,7,1715,63,39,70
317,352,1,318,5,1720,67,67,50
318,352,1,319,4,1724,42,22,40
319,352,1,320,5,1729,72,72,50
320,352,1,321,7,1736,70,34,70
321,352,1,322,2,1738,61,61,20
322,352,1,323,6,1744,60,60,60
323,352,1,324,8,1752,84,84,80
324,352,1,325,3,1755,34,34,30
325,352,1,326,2,1757,21,21,20
326,352,1,327,6,1763,72,72,60
327,352,1,328,4,1767,46,46,40
328,352,1,329,4,1771,41,41,40
329,352,1,330,3,1774,29,29,30
330,352,1,331,7,1781,78,78,70
331,352,1,332,7,1788,56,56,70
332,352,1,333,8,1796,88,88,80
333,352,1,334,7,1803,63,63,70
334,352,1,335,5,1808,51,51,50
335,352,1,336,6,1814,57,57,60
336,352,1,337,2,1816,22,22,20
337,352,1,338,5,1821,49,49,50
338,352,1,339,3,1824,29,29,30
339,352,1,340,2,1826,16,16,20
340,352,1,341,4,1830,54,54,40
341,352,1,342,5,1835,46,46,50
342,352,1,343,6,1841,48,48,60
343,352,1,344,6,1847,67,67,60
344,352,1,345,2,1849,24,24,20
345,352,1,346,8,1857,92,92,80
346,352,1,347,9,1866,77,77,90
347,352,1,348,5,1871,38,38,50
348,352,1,349,5,1876,49,49,50
349,352,1,350,6,1882,58,58,60
350,352,1,351,2,1884,20,20,20
351,352,1,352,3,1887,33,33,30
352,352,1,353,7,1894,70,70,70
353,352,1,354,2,1896,23,23,20
354,352,1,355,9,1905,92,92,90
355,352,1,356,3,1908,25,25,30
356,352,1,357,7,1915,59,59,70
357,352,1,358,2,1917,18,18,20
358,352,1,359,5,1922,47,47,50
359,352,1,360,6,1928,71,71,60
360,352,1,361,6,1934,69,69,60
361,352,1,362,3,1937,25,25,30
362,352,1,363,4,1941,40,40,40
363,352,1,364,8,1949,87,87,80
364,352,1,365,6,1955,45,45,60
365,352,1,366,7,1962,64,64,70
366,352,1,367,7,1969,72,72,70
367,352,1,368,2,1971,15,15,20
368,352,1,369,9,1980,90,90,90
369,352,1,370,8,1988,74,74,80
370,352,1,371,4,1992,46,46,40
371,352,1,372,8,2000,92,92,80
372,352,1,373,8,2008,79,79,80
373,352,1,374,9,2017,102,102,90
374,352,1,375,5,2022,53,53,50
375,352,1,376,7,2029,66,66,70
376,352,1,377,7,2036,62,62,70
377,352,1,378,3,2039,36,36,30
378,352,1,379,7,2046,74,38,70
379,352,1,380,5,2051,91,91,50
380,352,1,381,8,2059,81,81,80
381,352,1,382,8,2067,87,87,80
382,352,1,383,7,2074,73,73,70
383,352,1,384,4,2078,48,48,40
384,352,1,385,6,2084,68,68,60
385,352,1,386,5,2089,60,60,50
386,352,1,387,5,2094,45,45,50
387,352,1,388,6,2100,61,61,60
388,352,1,389,3,2103,35,35,30
389,352,1,390,4,2107,39,39,40
390,352,1,391,9,2116,74,74,90
391,352,1,392,6,2122,67,67,60
392,352,1,393,3,2125,37,37,30
393,352,1,394,3,2128,16,16,30
394,352,1,395,5,2133,48,48,50
395,352,1,396,4,2137,41,41,40
396,352,1,397,2,2139,23,23,20
397,352,1,398,9,2148,105,105,90
398,352,1,399,8,2156,71,71,80
399,352,1,400,9,2165,92,92,90
400,352,1,401,6,2171,60,29,60
401,352,1,402,4,2175,75,75,40
402,352,1,403,3,2178,31,31,30
403,352,1,404,3,2181,30,30,30
404,352,1,405,8,2189,69,69,80
405,352,1,406,3,2192,32,32,30
406,352,1,407,2,2194,17,17,20
407,352,1,408,7,2201,66,66,70
408,352,1,409,6,2207,69,69,60
409,352,1,410,6,2213,55,55,60
410,352,1,411,8,2221,86,86,80
411,352,1,412,4,2225,50,50,40
412,352,1,413,5,2230,55,55,50
413,352,1,414,7,2237,72,72,70
414,352,1,415,3,2240,25,25,30
415,352,1,416,3,2243,30,30,30
416,352,1,417,9,2252,75,33,90
417,352,1,418,9,2261,127,127,90
418,352,1,419,8,2269,78,78,80
419,352,1,420,9,2278,85,85,90
420,352,1,421,8,2286,93,93,80
421,352,1,422,2,2288,21,21,20
422,352,1,423,7,2295,77,77,70
423,352,1,424,3,2298,31,31,30
424,352,1,425,6,2304,66,66,60
425,352,1,426,6,2310,51,51,60
426,352,1,427,5,2315,48,48,50
427,352,1,428,4,2319,39,39,40
428,352,1,429,4,2323,42,42,40
429,352,1,430,4,2327,41,41,40
430,352,1,431,3,2330,26,26,30
431,352,1,432,3,2333,26,26,30
432,352,1,433,5,2338,52,52,50
433,352,1,434,4,2342,35,35,40
434,352,1,435,3,2345,22,22,30
435,352,1,436,7,2352,68,68,70
436,352,1,437,6,2358,71,71,60
437,352,1,438,9,2367,83,83,90
438,352,1,439,2,2369,21,21,20
439,352,1,440,9,2378,93,93,90
440,352,1,441,5,2383,43,43,50
441,352,1,442,3,2386,29,29,30
442,352,1,443,6,2392,65,65,60
443,352,1,444,2,2394,14,14,20
444,352,1,445,5,2399,38,38,50
445,352,1,446,8,2407,88,88,80
446,352,1,447,9,2416,120,120,90
447,352,1,448,5,2421,64,64,50
448,352,1,449,3,2424,32,13,30
449,352,1,450,6,2430,84,84,60
450,352,1,451,9,2439,82,46,90
451,352,1,452,5,2444,88,88,50
452,352,1,453,9,2453,97,97,90
453,352,1,454,4,2457,40,40,40
454,352,1,455,5,2462,52,52,50
455,352,1,456,3,2465,24,24,30
456,352,1,457,4,2469,41,41,40
457,352,1,458,3,2472,29,29,30
458,352,1,459,3,2475,31,31,30
459,352,1,460,6,2481,63,63,60
460,352,1,461,6,2487,56,56,60
461,352,1,462,6,2493,59,59,60
462,352,1,463,7,2500,63,63,70
463,352,1,464,7,2507,75,75,70
464,352,1,465,4,2511,47,47,40
465,352,1,466,5,2516,58,58,50
466,352,1,467,6,2522,58,58,60
467,352,1,468,8,2530,81,81,80
468,352,1,469,2,2532,19,19,20
469,352,1,470,7,2539,75,75,70
470,352,1,471,8,2547,70,70,80
471,352,1,472,6,2553,77,77,60
472,352,1,473,6,2559,54,54,60
473,352,1,474,9,2568,81,81,90
474,352,1,475,7,2575,76,76,70
475,352,1,476,9,2584,84,84,90
476,352,1,477,3,2587,34,34,30
477,352,1,478,4,2591,36,36,40
478,352,1,479,4,2595,42,42,40
479,352,1,480,6,2601,57,57,60
480,352,1,481,9,2610,99,99,90
481,352,1,482,6,2616,61,30,60
482,352,1,483,6,2622,82,82,60
483,352,1,484,9,2631,83,83,90
484,352,1,485,5,2636,50,50,50
485,352,1,486,7,2643,65,65,70
486,352,1,487,6,2649,64,64,60
487,352,1,488,9,2658,93,93,90
488,352,1,489,7,2665,70,70,70
489,352,1,490,3,2668,19,19,30
490,352,1,491,6,2674,56,56,60
491,352,1,492,3,2677,21,21,30
492,352,1,493,9,2686,88,88,90
493,352,1,494,6,2692,67,67,60
494,352,1,495,8,2700,77,77,80
495,352,1,496,8,2708,87,87,80
496,352,1,497,3,2711,35,35,30
497,352,1,498,7,2718,69,69,70
498,352,1,499,8,2726,78,78,80
499,352,1,500,2,2728,17,17,20
500,352,1,501,5,2733,59,59,50
501,352,1,502,4,2737,27,27,40
502,352,1,503,8,2745,75,75,80
503,352,1,504,3,2748,31,31,30
504,352,1,505,9,2757,83,83,90
505,352,1,506,9,2766,80,80,90
506,352,1,507,6,2772,58,58,60
507,352,1,508,5,2777,40,40,50
508,352,1,509,4,2781,48,48,40
509,352,1,510,7,2788,86,86,70
510,352,1,511,2,2790,23,23,20
511,352,1,512,5,2795,42,42,50
512,352,1,513,5,2800,41,41,50
513,352,1,514,7,2807,79,79,70
514,352,1,515,6,2813,63,63,60
515,352,1,516,2,2815,18,18,20
516,352,1,517,5,2820,64,64,50
517,352,1,518,3,2823,31,31,30
518,352,1,519,9,2832,106,106,90
519,352,1,520,9,2841,105,105,90
520,352,1,521,2,2843,24,24,20
521,352,1,522,2,2845,14,14,20
522,352,1,523,5,2850,66,66,50
523,352,1,524,9,2859,94,94,90
524,352,1,525,2,2861,23,14,20
525,352,1,526,3,2864,35,35,30
526,352,1,527,4,2868,41,18,40
527,352,1,528,3,2871,49,49,30
528,352,1,529,9,2880,85,85,90
529,352,1,530,8,2888,83,83,80
530,352,1,531,5,2893,53,53,50
531,352,1,532,4,2897,34,34,40
532,352,1,533,7,2904,73,73,70
533,352,1,534,6,2910,66,66,60
534,352,1,535,6,2916,61,61,60
535,352,1,536,7,2923,70,70,70
536,352,1,537,6,2929,57,57,60
537,352,1,538,5,2934,50,50,50
538,352,1,539,5,2939,44,44,50
539,352,1,540,8,2947,71,71,80
540,352,1,541,3,2950,33,33,30
541,352,1,542,5,2955,40,40,50
542,352,1,543,5,2960,39,39,50
543,352,1,544,4,2964,44,44,40
544,352,1,545,5,2969,58,58,50
545,352,1,546,6,2975,57,57,60
546,352,1,547,3,2978,15,15,30
547,352,1,548,4,2982,44,44,40
548,352,1,549,7,2989,71,71,70
549,352,1,550,7,2996,67,67,70
550,352,1,551,8,3004,82,82,80
551,352,1,552,9,3013,74,74,90
552,352,1,553,9,3022,84,84,90
553,352,1,554,3,3025,28,28,30
554,352,1,555,5,3030,38,38,50
555,352,1,556,3,3033,28,28,30
556,352,1,557,9,3042,77,77,90
557,352,1,558,3,3045,33,33,30
558,352,1,559,6,3051,61,61,60
559,352,1,560,5,3056,48,48,50
560,352,1,561,3,3059,34,34,30
561,352,1,562,8,3067,85,85,80
562,352,1,563,6,3073,52,52,60
563,352,1,564,8,3081,78,78,80
564,352,1,565,6,3087,62,62,60
565,352,1,566,8,3095,85,85,80
566,352,1,567,6,3101,55,55,60
567,352,1,568,8,3109,85,85,80
568,352,1,569,6,3115,63,63,60
569,352,1,570,5,3120,47,47,50
570,352,1,571,9,3129,84,84,90
571,352,1,572,6,3135,72,72,60
572,352,1,573,5,3140,51,51,50
573,352,1,574,2,3142,17,17,20
574,352,1,575,3,3145,26,26,30
575,352,1,576,4,3149,48,48,40
576,352,1,577,9,3158,83,83,90
577,352,1,578,8,3166,77,35,80
578,352,1,579,5,3171,92,92,50
579,352,1,580,4,3175,39,39,40
580,352,1,581,4,3179,36,36,40
581,352,1,582,5,3184,44,44,50
582,352,1,583,7,3191,74,74,70
583,352,1,584,9,3200,87,87,90
584,352,1,585,8,3208,87,87,80
585,352,1,586,2,3210,17,17,20
586,352,1,587,4,3214,41,41,40
587,352,1,588,3,3217,30,16,30
588,352,1,589,2,3219,36,36,20
589,352,1,590,4,3223,44,32,40
590,352,1,591,7,3230,95,95,70
591,352,1,592,6,3236,55,55,60
592,352,1,593,5,3241,42,42,50
593,352,1,594,3,3244,31,31,30
594,352,1,595,6,3250,57,57,60
595,352,1,596,5,3255,59,59,50
596,352,1,597,4,3259,39,39,40
597,352,1,598,7,3266,85,85,70
598,352,1,599,9,3275,83,83,90
599,352,1,600,4,3279,32,32,40
600,352,1,601,5,3284,48,48,50
601,352,1,602,9,3293,98,98,90
602,352,1,603,5,3298,48,48,50
603,352,1,604,3,3301,25,15,30
604,352,1,605,2,3303,34,34,20
605,352,1,606,6,3309,73,73,60
606,352,1,607,7,3316,57,57,70
607,352,1,608,5,3321,57,57,50
608,352,1,609,6,3327,51,51,60
609,352,1,610,6,3333,61,61,60
610,352,1,611,9,3342,84,84,90
611,352,1,612,9,3351,91,91,90
612,352,1,613,9,3360,79,79,90
613,352,1,614,6,3366,58,58,60
614,352,1,615,2,3368,24,24,20
615,352,1,616,4,3372,48,48,40
616,352,1,617,3,3375,35,35,30
617,352,1,618,7,3382,72,72,70
618,352,1,619,7,3389,76,76,70
619,352,1,620,7,3396,73,73,70
620,352,1,621,8,3404,82,82,80
621,352,1,622,5,3409,39,39,50
622,352,1,623,7,3416,81,81,70
623,352,1,624,7,3423,79,79,70
624,352,1,625,5,3428,47,47,50
625,352,1,626,3,3431,37,13,30
626,352,1,627,2,3433,39,39,20
627,352,1,628,8,3441,70,36,80
628,352,1,629,4,3445,87,87,40
629,352,1,630,5,3450,43,43,50
630,352,1,631,9,3459,81,81,90
631,352,1,632,5,3464,54,27,50
632,352,1,633,7,3471,104,104,70
633,352,1,634,6,3477,61,61,60
634,352,1,635,4,3481,40,40,40
635,352,1,636,7,3488,64,64,70
636,352,1,637,9,3497,82,82,90
637,352,1,638,4,3501,49,49,40
638,352,1,639,7,3508,63,63,70
639,352,1,640,8,3516,94,94,80
640,352,1,641,8,3524,75,75,80
641,352,1,642,8,3532,76,76,80
642,352,1,643,9,3541,77,77,90
643,352,1,644,7,3548,75,75,70
644,352,1,645,2,3550,17,17,20
645,352,1,646,6,3556,48,48,60
646,352,1,647,8,3564,85,85,80
647,352,1,648,7,3571,79,79,70
648,352,1,649,9,3580,97,97,90
649,352,1,650,2,3582,13,13,20
650,352,1,651,7,3589,80,80,70
651,352,1,652,7,3596,63,63,70
652,352,1,653,4,3600,43,43,40
653,352,1,654,2,3602,18,18,20
654,352,1,655,9,3611,96,96,90
655,352,1,656,4,3615,36,36,40
656,352,1,657,3,3618,25,25,30
657,352,1,658,3,3621,33,33,30
658,352,1,659,2,3623,26,26,20
659,352,1,660,6,3629,64,41,60
660,352,1,661,9,3638,106,45,90
661,352,1,662,9,3647,137,137,90
662,352,1,663,5,3652,49,49,50
663,352,1,664,9,3661,100,100,90
664,352,1,665,7,3668,61,61,70
665,352,1,666,3,3671,21,21,30
666,352,1,667,2,3673,21,21,20
667,352,1,668,6,3679,53,53,60
668,352,1,669,8,3687,79,79,80
669,352,1,670,6,3693,62,62,60
670,352,1,671,2,3695,24,24,20
671,352,1,672,5,3700,46,46,50
672,352,1,673,6,3706,57,57,60
673,352,1,674,7,3713,80,80,70
674,352,1,675,5,3718,56,56,50
675,352,1,676,4,3722,39,39,40
676,352,1,677,4,3726,39,39,40
677,352,1,678,5,3731,41,41,50
678,352,1,679,9,3740,102,102,90
679,352,1,680,5,3745,53,53,50
680,352,1,681,4,3749,29,29,40
681,352,1,682,3,3752,22,22,30
682,352,1,683,5,3757,50,50,50
683,352,1,684,8,3765,91,91,80
684,352,1,685,3,3768,25,25,30
685,352,1,686,9,3777,89,89,90
686,352,1,687,6,3783,60,60,60
687,352,1,688,2,3785,17,17,20
688,352,1,689,7,3792,79,79,70
689,352,1,690,7,3799,57,57,70
690,352,1,691,8,3807,82,82,80
691,352,1,692,7,3814,71,71,70
692,352,1,693,5,3819,37,37,50
693,352,1,694,2,3821,21,21,20
694,352,1,695,8,3829,98,98,80
695,352,1,696,9,3838,91,44,90
696,352,1,697,7,3845,111,111,70
697,352,1,698,9,3854,86,42,90
698,352,1,699,7,3861,109,109,70
699,352,1,700,3,3864,35,35,30
700,352,1,701,9,3873,84,84,90
701,352,1,702,8,3881,79,79,80
702,352,1,703,9,3890,83,83,90
703,352,1,704,3,3893,29,29,30
704,352,1,705,2,3895,19,19,20
705,352,1,706,8,3903,64,64,80
706,352,1,707,3,3906,28,28,30
707,352,1,708,7,3913,71,71,70
708,352,1,709,4,3917,43,43,40
709,352,1,710,3,3920,21,21,30
710,352,1,711,6,3926,63,63,60
711,352,1,712,6,3932,59,24,60
712,352,1,713,2,3934,55,55,20
713,352,1,714,7,3941,85,85,70
714,352,1,715,5,3946,55,55,50
715,352,1,716,2,3948,18,18,20
716,352,1,717,5,3953,57,57,50
717,352,1,718,3,3956,21,21,30
718,352,1,719,5,3961,73,73,50
719,352,1,720,8,3969,81,81,80
720,352,1,721,9,3978,92,92,90
721,352,1,722,7,3985,72,72,70
722,352,1,723,3,3988,31,31,30
723,352,1,724,3,3991,27,27,30
724,352,1,725,6,3997,67,67,60
725,352,1,726,5,4002,55,55,50
726,352,1,727,2,4004,18,18,20
727,352,1,728,5,4009,44,44,50
728,352,1,729,6,4015,59,59,60
729,352,1,730,2,4017,16,16,20
730,352,1,731,2,4019,20,20,20
731,352,1,732,9,4028,100,100,90
732,352,1,733,8,4036,82,82,80
733,352,1,734,2,4038,22,22,20
734,352,1,735,4,4042,38,38,40
735,352,1,736,7,4049,72,72,70
736,352,1,737,8,4057,85,85,80
737,352,1,738,3,4060,20,20,30
738,352,1,739,6,4066,61,61,60
739,352,1,740,9,4075,104,104,90
740,352,1,741,9,4084,86,86,90
741,352,1,742,6,4090,66,66,60
